Date, Close/Last, Volume, Open, High, Low
09/25/2015, $26.71, 10493, $26.64, $26.71, $26.61
09/24/2015, $26.64, 7805, $26.62, $26.64, $26.563
09/23/2015, $26.62, 16605, $26.48, $26.62, $26.47
09/22/2015, $26.41, 11957, $26.34, $26.5021, $26.34
09/21/2015, $26.5, 6860, $26.4984, $26.5548, $26.49
09/18/2015, $26.46, 8735, $26.35, $26.49, $26.33
09/17/2015, $26.3499, 28131, $26.58, $26.58, $26.26
09/16/2015, $26.5, 12704, $26.45, $26.62, $26.45
09/15/2015, $26.45, 17359, $26.57, $26.6, $26.45
09/14/2015, $26.66, 7472, $26.5, $26.66, $26.5
09/11/2015, $27.03, 4816, $26.998, $27.03, $26.98
09/10/2015, $27.02, 28916, $27.03, $27.03, $26.96
09/09/2015, $27.07, 8957, $27.035, $27.08, $27.01
09/08/2015, $27.05, 9245, $27.053, $27.13, $26.99
09/04/2015, $27.08, 1992, $26.92, $27.08, $26.92
09/03/2015, $27.05, 13745, $26.983, $27.05, $26.9
09/02/2015, $27.04, 14904, $26.86, $27.049, $26.8
09/01/2015, $26.85, 38817, $26.78, $27.13, $26.7
08/31/2015, $27.13, 38476, $27.05, $27.3, $26.95
08/28/2015, $27.23, 2641, $27.01, $27.23, $26.76
08/27/2015, $27.07, 9622, $26.7, $27.07, $26.7
08/26/2015, $26.6956, 8953, $26.55, $26.7028, $26.472
08/25/2015, $26.5646, 17158, $26.9, $26.9, $26.05
08/24/2015, $26.23, 24808, $26.92, $26.92, $26.06
08/21/2015, $27.02, 5736, $27.02, $27.19, $27.02
08/20/2015, $27.22, 7439, $27.31, $27.32, $27.15
08/19/2015, $27.27, 16058, $27.35, $27.427, $27.27
08/18/2015, $27.42, 15165, $27.37, $27.45, $27.26
08/17/2015, $27.38, 12302, $27.461, $27.48, $27.34
08/14/2015, $27.51, 3889, $27.28, $27.54, $27.28
08/13/2015, $27.384, 3083, $27.41, $27.4457, $27.33
08/12/2015, $27.49, 13232, $27.44, $27.5, $27.4154
08/11/2015, $27.5713, 12221, $27.38, $27.63, $27.38
08/10/2015, $27.55, 10065, $27.24, $27.55, $27.2
08/07/2015, $27.2, 6748, $27.188, $27.29, $27.188
08/06/2015, $27.29, 9432, $27.132, $27.29, $27.1
08/05/2015, $27.15, 8003, $27.03, $27.25, $27.03
08/04/2015, $27.17, 7772, $27.04, $27.22, $27.04
08/03/2015, $27.08, 4584, $27.14, $27.14, $27.05
07/31/2015, $27.22, 12442, $27.06, $27.34, $27.01
07/30/2015, $27.0516, 3929, $26.99, $27.06, $26.99
07/29/2015, $27.005, 7751, $26.97, $27.09, $26.94
07/28/2015, $26.93, 7799, $26.8379, $26.99, $26.8379
07/27/2015, $26.86, 7838, $26.7201, $26.86, $26.7201
07/24/2015, $26.89, 5947, $26.77, $26.89, $26.745
07/23/2015, $26.74, 10529, $26.97, $26.97, $26.55
07/22/2015, $26.969, 5664, $26.99, $27, $26.8301
07/21/2015, $26.99, 12184, $26.81, $27, $26.81
07/20/2015, $26.94, 6299, $27, $27.01, $26.87
07/17/2015, $27.03, 21270, $26.749, $27.03, $26.71
07/16/2015, $26.79, 19727, $26.6485, $26.79, $26.6485
07/15/2015, $26.66, 11165, $26.48, $26.6646, $26.3301
07/14/2015, $26.4799, 10563, $26.46, $26.49, $26.4097
07/13/2015, $26.46, 7838, $26.5, $26.5, $26.4161
07/10/2015, $26.47, 4921, $26.37, $26.52, $26.33
07/09/2015, $26.43, 7732, $26.52, $26.54, $26.43
07/08/2015, $26.49, 16405, $26.43, $26.52, $26.43
07/07/2015, $26.45, 13110, $26.35, $26.5, $26.35
07/06/2015, $26.44, 6682, $26.46, $26.47, $26.37
07/02/2015, $26.48, 3996, $26.33, $26.48, $26.33
07/01/2015, $26.38, 4891, $26.2225, $26.38, $26.2225
06/30/2015, $26.19, 30262, $26.38, $26.41, $26.14
06/29/2015, $26.38, 6646, $26.26, $26.38, $26.113
06/26/2015, $26.23, 15222, $26.45, $26.45, $26.23
06/25/2015, $26.32, 8949, $26.13, $26.35, $26.13
06/24/2015, $26.22, 8948, $26.15, $26.22, $26.0527
06/23/2015, $26.12, 15652, $26.39, $26.39, $26.1
06/22/2015, $26.38, 14232, $26.36, $26.42, $26.26
06/19/2015, $26.32, 7366, $26.22, $26.3595, $26.22
06/18/2015, $26.23, 23767, $26.35, $26.41, $26.23
06/17/2015, $26.39, 18797, $26.34, $26.39, $26.33
06/16/2015, $26.39, 7271, $26.3, $26.39, $26.3
06/15/2015, $26.39, 8601, $26.33, $26.4, $26.274
06/12/2015, $26.345, 12621, $26.29, $26.45, $26.25
06/11/2015, $26.8298, 2077, $26.6901, $26.8298, $26.6901
06/10/2015, $26.66, 6402, $26.7, $26.76, $26.65
06/09/2015, $26.715, 5643, $26.682, $26.7699, $26.63
06/08/2015, $26.68, 3810, $26.6, $26.79, $26.6
06/05/2015, $26.73, 17437, $26.63, $26.82, $26.63
06/04/2015, $26.8, 15639, $26.75, $26.82, $26.74
06/03/2015, $26.76, 9691, $26.73, $26.76, $26.68
06/02/2015, $26.7, 11212, $26.64, $26.7, $26.579
06/01/2015, $26.69, 21500, $26.7, $26.74, $26.67
05/29/2015, $26.53, 7801, $26.66, $26.71, $26.53
05/28/2015, $26.68, 24246, $26.71, $26.8, $26.62
05/27/2015, $26.799, 4232, $26.81, $26.82, $26.7
05/26/2015, $26.82, 11923, $26.56, $26.82, $26.56
05/22/2015, $26.7275, 13755, $26.59, $26.74, $26.55
05/21/2015, $26.66, 114981, $26.55, $26.68, $26.55
05/20/2015, $26.57, 14511, $26.59, $26.6, $26.47
05/19/2015, $26.5118, 21004, $26.51, $26.55, $26.4
05/18/2015, $26.5, 30317, $26.48, $26.62, $26.4
05/15/2015, $26.7, 11985, $26.66, $26.77, $26.55
05/14/2015, $26.66, 26409, $26.48, $26.95, $26.48
05/13/2015, $26.37, 28502, $26.26, $26.59, $26.2
05/12/2015, $26.16, 28680, $26.15, $26.2, $26
05/11/2015, $26.01, 39684, $26.2, $26.47, $26
05/08/2015, $26.38, 12896, $26.37, $26.43, $26.2125
05/07/2015, $26.1388, 21200, $26.04, $26.2899, $25.88
05/06/2015, $25.76, 37245, $26.4, $26.42, $25.61
05/05/2015, $26.33, 8542, $26.31, $26.41, $26.23
05/04/2015, $26.38, 19470, $26.52, $26.63, $26.36
05/01/2015, $26.26, 284180, $26.68, $26.84, $26.26
04/30/2015, $26.69, 28718, $26.68, $26.8499, $26.68
04/29/2015, $26.76, 8800, $26.859, $26.86, $26.75
04/28/2015, $26.85, 7463, $26.82, $26.85, $26.81
04/27/2015, $26.82, 32534, $26.79, $26.87, $26.79
04/24/2015, $26.79, 38921, $26.79, $26.87, $26.77
04/23/2015, $26.8, 15395, $26.79, $26.88, $26.77
04/22/2015, $26.77, 60271, $26.79, $26.8, $26.71
04/21/2015, $26.72, 110534, $26.72, $26.79, $26.68
04/20/2015, $26.73, 20366, $26.63, $26.78, $26.62
04/17/2015, $26.75, 136643, $26.71, $26.75, $26.25
04/16/2015, $26.71, 27032, $26.81, $26.9, $26.69
04/15/2015, $26.81, 43677, $26.96, $27, $26.76
04/14/2015, $26.84, 15923, $26.76, $26.92, $26.76
04/13/2015, $26.78, 21358, $26.95, $26.96, $26.76
04/10/2015, $26.95, 36684, $27.13, $27.14, $26.95
04/09/2015, $27.0301, 10746, $26.95, $27.19, $26.95
04/08/2015, $27.0499, 30867, $26.92, $27.05, $26.81
04/07/2015, $27.02, 6732, $27.0046, $27.0399, $26.9
04/06/2015, $27.03, 33939, $27.02, $27.1, $27.02
04/02/2015, $27.24, 24921, $27.23, $27.3, $27.1701
04/01/2015, $27.04, 8147, $27.2, $27.2, $27.0201
03/31/2015, $27.01, 12985, $27.25, $27.25, $27.01
03/30/2015, $27.17, 3045, $27.2, $27.2, $27.16
03/27/2015, $27.16, 4997, $27.106, $27.2, $27.0501
03/26/2015, $27.095, 12858, $27.121, $27.14, $27.06
03/25/2015, $27.14, 31020, $27.05, $27.23, $27.05
03/24/2015, $27.12, 22092, $27.279, $27.3, $27.1
03/23/2015, $27.2, 34954, $26.9301, $27.3, $26.9301
03/20/2015, $26.95, 37044, $26.68, $27, $26.68
03/19/2015, $26.7088, 7894, $26.709, $26.78, $26.66
03/18/2015, $26.76, 12104, $26.5, $26.79, $26.5
03/17/2015, $26.6, 12510, $26.76, $26.76, $26.58
03/16/2015, $26.6, 22147, $26.55, $26.75, $26.55
03/13/2015, $26.58, 15159, $26.53, $26.6699, $26.52
03/12/2015, $26.96, 7924, $26.89, $27.13, $26.8819
03/11/2015, $26.88, 11956, $26.76, $26.97, $26.76
03/10/2015, $26.75, 14256, $26.85, $26.85, $26.71
03/09/2015, $26.79, 20921, $27, $27.028, $26.74
03/06/2015, $26.96, 9788, $27.0552, $27.093, $26.88
03/05/2015, $27.1542, 13368, $27.16, $27.19, $27.1366
03/04/2015, $27.21, 50601, $26.88, $27.35, $26.8705
03/03/2015, $26.96, 32727, $27, $27, $26.9
03/02/2015, $27.08, 28627, $27.11, $27.18, $26.9301
02/27/2015, $27.02, 38920, $27, $27.22, $26.94
02/26/2015, $27.07, 16428, $26.97, $27.15, $26.95
02/25/2015, $26.99, 11415, $26.81, $27.12, $26.81
02/24/2015, $27.06, 16098, $26.79, $27.15, $26.79
02/23/2015, $26.79, 29959, $26.55, $26.79, $26.55
02/20/2015, $26.6697, 19553, $26.66, $26.81, $26.59
02/19/2015, $26.54, 19662, $26.3, $26.6, $26.3
02/18/2015, $26.31, 8293, $26.43, $26.43, $26.07
02/17/2015, $26.52, 11687, $26.63, $26.7899, $26.41
02/13/2015, $26.72, 34802, $26.71, $26.83, $26.57
02/12/2015, $26.78, 20940, $26.79, $26.89, $26.74
02/11/2015, $26.78, 21033, $26.28, $26.8, $26.28
02/10/2015, $26.49, 17762, $26.02, $26.49, $26.02
02/09/2015, $26.29, 80175, $26.11, $26.37, $26.11
02/06/2015, $26.07, 14153, $26.25, $26.33, $26.05
02/05/2015, $26.35, 142893, $26.09, $26.35, $26.09
02/04/2015, $26.18, 34010, $26.232, $26.25, $26.17
02/03/2015, $26.43, 19967, $26.22, $26.51, $26.22
02/02/2015, $26.28, 7307, $26.24, $26.28, $26.23
01/30/2015, $26.15, 30494, $26.091, $26.32, $26.09
01/29/2015, $26.15, 9957, $26.1, $26.17, $26.0805
01/28/2015, $26.08, 16269, $26.08, $26.08, $26.03
01/27/2015, $26.08, 19232, $25.96, $26.13, $25.955
01/26/2015, $26.03, 14960, $26.07, $26.14, $26.02
01/23/2015, $26.12, 54031, $25.99, $26.15, $25.692
01/22/2015, $25.98, 21178, $25.98, $26.06, $25.97
01/21/2015, $25.87, 19927, $25.85, $25.94, $25.8
01/20/2015, $25.7799, 20188, $25.77, $25.9299, $25.675
01/16/2015, $25.94, 35869, $25.69, $25.94, $25.68
01/15/2015, $25.56, 16609, $25.47, $25.699, $25.25
01/14/2015, $25.45, 56603, $25.63, $25.63, $25.35
01/13/2015, $25.75, 78626, $26.21, $26.21, $25.66
01/12/2015, $26.28, 21595, $26.21, $26.35, $26.2
01/09/2015, $26.28, 20024, $26.38, $26.39, $26.28
01/08/2015, $26.39, 11221, $26.4, $26.47, $26.31
01/07/2015, $26.24, 10251, $26.32, $26.35, $26.23
01/06/2015, $26.31, 10459, $26.27, $26.32, $26.25
01/05/2015, $26.2756, 5402, $26.34, $26.34, $26.06
01/02/2015, $26.45, 42830, $26.33, $26.46, $26.2932
12/31/2014, $26.26, 13099, $26.44, $26.46, $26.2275
12/30/2014, $26.31, 15421, $26.13, $26.31, $26.1
12/29/2014, $26.26, 11287, $26.22, $26.26, $26.15
12/26/2014, $26.22, 5123, $26.21, $26.24, $26.15
12/24/2014, $26.09, 5582, $26.2, $26.2, $26.08
12/23/2014, $26.11, 45666, $26.4, $26.4419, $26.04
12/22/2014, $26.46, 26329, $26.27, $26.54, $26.2601
12/19/2014, $26.42, 10119, $26.27, $26.46, $26.19
12/18/2014, $26.18, 15840, $26.42, $26.59, $26.13
12/17/2014, $26.34, 11440, $26, $26.47, $25.86
12/16/2014, $25.81, 7152, $25.76, $26, $25.76
12/15/2014, $25.98, 7396, $26.12, $26.19, $25.98
12/12/2014, $26.45, 8666, $26.66, $26.66, $26.35
12/11/2014, $26.46, 8346, $26.26, $26.56, $26.26
12/10/2014, $26.34, 11541, $26.6164, $26.6164, $26.31
12/09/2014, $26.48, 21954, $26.43, $26.55, $26.22
12/08/2014, $26.52, 18248, $26.74, $26.75, $26.51
12/05/2014, $26.75, 9938, $26.88, $26.93, $26.28
12/04/2014, $26.61, 26039, $26.99, $27.13, $26.51
12/03/2014, $27, 16952, $27.19, $27.34, $26.96
12/02/2014, $27.3, 75281, $27.25, $27.4, $27.1772
12/01/2014, $27.473, 5044, $27.454, $27.5, $27.41
11/28/2014, $27.57, 1919, $27.5, $27.59, $27.5
11/26/2014, $27.4, 60358, $27.26, $27.61, $27.25
11/25/2014, $27.2, 9623, $27.29, $27.41, $27.2
11/24/2014, $27.23, 8015, $27.25, $27.4616, $27.23
11/21/2014, $27.34, 10234, $27.367, $27.63, $27.32
11/20/2014, $27.56, 11310, $27.5, $27.56, $27.4
11/19/2014, $27.3, 9793, $27.36, $27.39, $27.23
11/18/2014, $27.24, 10464, $27.21, $27.46, $27.122
11/17/2014, $27.49, 11567, $27.14, $27.63, $27.12
11/14/2014, $27.11, 8982, $27.17, $27.17, $26.98
11/13/2014, $27.08, 7936, $26.91, $27.09, $26.91
11/12/2014, $26.9, 14409, $26.89, $26.9, $26.73
11/11/2014, $26.79, 11529, $26.97, $26.97, $26.7
11/10/2014, $26.82, 20916, $26.83, $26.93, $26.7263
11/07/2014, $26.7, 21247, $26.83, $26.92, $26.67
11/06/2014, $26.7, 17838, $26.98, $26.98, $26.63
11/05/2014, $26.84, 24587, $27.2, $27.2, $26.65
11/04/2014, $27.03, 37016, $27.21, $27.49, $26.77
11/03/2014, $27.16, 15135, $27.14, $27.51, $27.11
10/31/2014, $26.86, 15263, $27.38, $27.38, $26.86
10/30/2014, $27.15, 9238, $27.33, $27.38, $27.05
10/29/2014, $27.21, 9257, $27.15, $27.37, $27.1478
10/28/2014, $27.05, 15409, $27, $27.15, $26.85
10/27/2014, $26.9, 7417, $26.87, $26.9, $26.65
10/24/2014, $26.69, 4533, $26.7, $26.7, $26.52
10/23/2014, $26.56, 10487, $26.53, $26.68, $26.482
10/22/2014, $26.43, 17189, $26.36, $26.48, $26.35
10/21/2014, $26.28, 12403, $26.32, $26.32, $26.15
10/20/2014, $26.08, 8602, $26.05, $26.29, $26.05
10/17/2014, $26.1, 71886, $26.48, $26.78, $25.9164
10/16/2014, $26.3249, 33912, $26.6, $26.69, $26.23
10/15/2014, $26.7, 14753, $26.5, $26.91, $26.39
10/14/2014, $26.77, 12969, $26.93, $26.9699, $26.56
10/13/2014, $26.71, 22726, $26.91, $26.91, $26.35
10/10/2014, $26.85, 6354, $26.88, $26.93, $26.61
10/09/2014, $26.8647, 5174, $27.04, $27.07, $26.74
10/08/2014, $26.95, 20018, $26.91, $26.95, $26.74
10/07/2014, $26.91, 7503, $26.9, $26.93, $26.765
10/06/2014, $26.93, 19016, $26.79, $27.09, $26.79
10/03/2014, $26.72, 21449, $26.75, $26.75, $26.663
10/02/2014, $26.65, 7040, $26.67, $26.69, $26.63
10/01/2014, $26.62, 14108, $26.66, $26.67, $26.5
09/30/2014, $26.6, 22612, $26.46, $26.63, $26.4499
09/29/2014, $26.44, 11010, $26.39, $26.51, $26.38
09/26/2014, $26.42, 40974, $26.52, $26.52, $26.35
09/25/2014, $26.38, 6570, $26.52, $26.52, $26.33
09/24/2014, $26.46, 17566, $26.58, $26.58, $26.32
09/23/2014, $26.5, 19381, $26.65, $26.65, $26.4
09/22/2014, $26.66, 8632, $26.75, $26.83, $26.57
09/19/2014, $26.71, 14198, $26.69, $26.78, $26.623
09/18/2014, $26.69, 35725, $26.5, $26.73, $26.5
09/17/2014, $26.49, 15743, $26.49, $26.55, $26.36
09/16/2014, $26.4, 18941, $26.3, $26.58, $26.3
09/15/2014, $26.4, 9995, $26.45, $26.45, $26.3
09/12/2014, $26.32, 36428, $26.38, $26.39, $26.13
09/11/2014, $26.78, 49448, $26.76, $26.78, $26.4701
09/10/2014, $26.64, 135384, $26.8, $26.8, $26.53
09/09/2014, $26.6399, 40838, $26.95, $26.95, $26.51
09/08/2014, $26.88, 91397, $27.47, $27.47, $26.5501
09/05/2014, $27.23, 37328, $27.6, $27.6, $27
09/04/2014, $27.32, 23795, $27.55, $27.76, $27.08
09/03/2014, $27.78, 14884, $27.99, $27.99, $27.34
09/02/2014, $27.7, 13287, $28, $28, $27.69
08/29/2014, $27.8, 16341, $27.88, $28.079, $27.8
08/28/2014, $28.09, 7937, $28.29, $28.29, $27.97
08/27/2014, $28.21, 10033, $28.38, $28.38, $27.85
08/26/2014, $28.3, 6615, $28.24, $28.3, $28.17
08/25/2014, $28.09, 25446, $28.35, $28.414, $28.05
08/22/2014, $28.21, 9298, $28.3, $28.33, $28.1001
08/21/2014, $28.11, 22018, $27.77, $28.24, $27.77
08/20/2014, $28.09, 11069, $28.25, $28.25, $27.8001
08/19/2014, $28.16, 18800, $28.25, $28.25, $28.07
08/18/2014, $28.12, 12477, $28.04, $28.21, $27.82
08/15/2014, $27.99, 12108, $28.22, $28.24, $27.74
08/14/2014, $27.84, 18717, $27.75, $27.99, $27.75
08/13/2014, $27.7, 12451, $27.54, $27.7, $27.5226
08/12/2014, $27.45, 15362, $27.4, $27.45, $27.19
08/11/2014, $27.29, 3685, $27.56, $27.56, $27.23
08/08/2014, $27.32, 13662, $27.5, $27.5, $27.14
08/07/2014, $27.36, 29164, $27.26, $27.57, $27.1
08/06/2014, $27.1201, 7588, $27, $27.22, $27
08/05/2014, $27.15, 12881, $27.1, $27.1586, $27.1
08/04/2014, $27.1, 10229, $27.31, $27.31, $27.04
08/01/2014, $27.14, 16664, $27.33, $27.5, $27.11
07/31/2014, $27.04, 23121, $27.61, $27.61, $27.04
07/30/2014, $27.62, 7525, $27.7, $27.7, $27.4172
07/29/2014, $27.65, 3054, $27.55, $27.69, $27.41
07/28/2014, $27.37, 11245, $27.55, $27.55, $27.33
07/25/2014, $27.55, 19287, $27.56, $27.7, $27.54
07/24/2014, $27.62, 128116, $27.6, $27.62, $27.499
07/23/2014, $27.57, 4206, $27.55, $27.64, $27.4591
07/22/2014, $27.53, 7796, $27.7, $27.7, $27.51
07/21/2014, $27.68, 6311, $27.35, $27.68, $27.35
07/18/2014, $27.42, 24092, $27.27, $27.51, $27.12
07/17/2014, $27.06, 7783, $27.35, $27.42, $27.06
07/16/2014, $27.39, 17365, $27.59, $27.59, $27.3246
07/15/2014, $27.45, 7154, $27.51, $27.51, $27.4
07/14/2014, $27.44, 21124, $27.63, $27.65, $27.26
07/11/2014, $27.4, 17849, $27.4, $27.41, $27.32
07/10/2014, $27.25, 3857, $27.1, $27.28, $27.1
07/09/2014, $27.3, 19281, $27.44, $27.44, $27.22
07/08/2014, $27.12, 32606, $27.15, $27.16, $26.98
07/07/2014, $27.02, 48390, $27.35, $27.35, $26.9
07/03/2014, $27.11, 13791, $27.44, $27.44, $27
07/02/2014, $27.18, 12354, $27.45, $27.45, $27.18
07/01/2014, $27.34, 8754, $27.365, $27.41, $27.28
06/30/2014, $27.16, 17052, $27.4, $27.45, $27.11
06/27/2014, $27.26, 9599, $27.45, $27.45, $27.02
06/26/2014, $27.31, 12279, $27.41, $27.41, $27.3
06/25/2014, $27.26, 12050, $27.37, $27.37, $27.25
06/24/2014, $27.3, 20083, $27.37, $27.43, $26.95
06/23/2014, $27.3, 10042, $27.39, $27.39, $27.19
06/20/2014, $27.27, 22302, $27.43, $27.43, $27.22
06/19/2014, $27.29, 46650, $27.59, $27.59, $27.2609
06/18/2014, $27.4, 73848, $27.11, $27.62, $27.11
06/17/2014, $26.96, 734111, $26.8, $27.12, $26.7601
06/16/2014, $26.8101, 41774, $26.82, $27.04, $26.75
06/13/2014, $26.98, 40743, $27.12, $27.12, $26.8522
06/12/2014, $26.89, 28423, $26.93, $27.06, $26.691
06/11/2014, $27.25, 49040, $27.35, $27.45, $27.219
06/10/2014, $27.29, 53369, $27.37, $27.575, $27.05
06/09/2014, $27.3, 140043, $27.7, $27.7, $27.25
06/06/2014, $27.43, 6401, $27.42, $27.6699, $27.3786
06/05/2014, $27.22, 86743, $27.2, $27.53, $27.2
06/04/2014, $27.3, 43616, $27.34, $27.34, $26.5
06/03/2014, $27.19, 37067, $27.46, $27.51, $27.19
06/02/2014, $27.43, 70954, $27.37, $27.45, $27.24
05/30/2014, $27.3, 132094, $27.42, $27.42, $27.2026
05/29/2014, $27.318, 58697, $27.41, $27.43, $27.27
05/28/2014, $27.36, 182441, $27.6, $27.7, $27.3
05/27/2014, $27.54, 52704, $27.53, $27.66, $27.37
05/23/2014, $27.54, 17609, $27.35, $27.54, $27.27
05/22/2014, $27.32, 22949, $27.36, $27.37, $27.25
05/21/2014, $27.3, 40643, $27.3, $27.38, $27.2813
05/20/2014, $27.3, 134367, $27.35, $27.35, $27.2627
05/19/2014, $27.24, 168790, $27.27, $27.3, $27.11
05/16/2014, $27.21, 145486, $27.17, $27.25, $27
05/15/2014, $27.2, 79520, $27.4, $27.4, $27.17
05/14/2014, $27.31, 46322, $27.21, $27.44, $27.21
05/13/2014, $27.2, 81843, $27.38, $27.5, $27.17
05/12/2014, $27.23, 33024, $27.2999, $27.3, $27.1601
05/09/2014, $27.23, 40449, $27.319, $27.35, $27.15
05/08/2014, $27.35, 37766, $27.45, $27.5499, $27.35
05/07/2014, $27.41, 95019, $27.406, $27.45, $27.3
05/06/2014, $27.43, 12764, $27.43, $27.4665, $27.35
05/05/2014, $27.48, 16131, $27.59, $27.59, $27.43
05/02/2014, $27.5, 20489, $27.7, $27.7, $27.45
05/01/2014, $27.6, 26624, $27.57, $27.67, $27.375
04/30/2014, $27.5, 71701, $27.25, $27.65, $27.25
04/29/2014, $27.47, 32627, $27.6, $27.6, $27.41
04/28/2014, $27.61, 122797, $27.45, $27.69, $27.2999
04/25/2014, $27.5, 73006, $27.31, $27.5, $27.22
04/24/2014, $27.38, 98270, $27.35, $27.43, $27.17
04/23/2014, $27.4, 28822, $27.5, $27.5, $27.39
04/22/2014, $27.45, 54147, $27.44, $27.59, $27.38
04/21/2014, $27.44, 48178, $27.6, $27.6, $27.36
04/17/2014, $27.6, 1546434, $27.62, $27.75, $27.35
04/16/2014, $27.61, 116152, $27.72, $27.74, $27.61
04/15/2014, $27.74, 82942, $27.95, $27.95, $27.68
04/14/2014, $27.79, 73008, $27.73, $27.9, $27.5
04/11/2014, $27.73, 37701, $27.67, $27.75, $27.53
04/10/2014, $27.67, 47941, $27.67, $27.9, $27.56
04/09/2014, $27.7712, 139571, $27.4, $27.87, $27.4
04/08/2014, $27.3, 41787, $27.08, $27.39, $26.95
04/07/2014, $27.07, 185081, $26.76, $27.09, $26.7421
04/04/2014, $26.84, 117610, $26.9, $26.9, $26.7301
04/03/2014, $26.78, 177552, $26.6, $26.78, $26.586
04/02/2014, $26.7, 120280, $26.86, $26.86, $26.63
04/01/2014, $26.8399, 133501, $26.7, $26.95, $26.55
03/31/2014, $26.77, 228852, $26.34, $26.81, $26.3
03/28/2014, $26.27, 268231, $26.26, $26.32, $26.1766
03/27/2014, $26.23, 72227, $26.3599, $26.3599, $26.2
03/26/2014, $26.25, 221446, $26.25, $26.28, $26.13
03/25/2014, $26.17, 511794, $26.1, $26.24, $26
03/24/2014, $26.1, 128092, $26.09, $26.1854, $26
03/21/2014, $26.05, 188009, $26.25, $26.25, $26.05
03/20/2014, $26.21, 66984, $26.25, $26.29, $26.12
03/19/2014, $26.25, 357817, $26.2, $26.29, $26.12
03/18/2014, $26.24, 85232, $26.29, $26.29, $26.165
03/17/2014, $26.23, 164190, $26.08, $26.25, $26.01
03/14/2014, $26.08, 460990, $26.14, $26.19, $25.94
03/13/2014, $26.1, 162042, $26.29, $26.3, $25.95
03/12/2014, $26.1, 58369, $25.8, $26.15, $25.68
03/11/2014, $25.62, N/A, $25.62, $25.62, $25.62
03/10/2014, $25.62, N/A, $25.62, $25.62, $25.62
03/07/2014, $25.62, 581085, $25.51, $25.75, $25.4
03/06/2014, $25.5, 2229918, $25.37, $25.68, $25.26
