Date, Close/Last, Volume, Open, High, Low
09/17/2015, $19.405, 598004, $19.695, $20.01, $19.245
09/16/2015, $19.68, 232358, $19.69, $19.725, $19.32
09/15/2015, $19.605, 226484, $19.3, $19.67, $19.295
09/14/2015, $19.265, 238980, $19.245, $19.4, $19.085
09/11/2015, $19.245, 185590, $19.125, $19.29, $19.0726
09/10/2015, $19.255, 246664, $19.065, $19.435, $18.9775
09/09/2015, $19.065, 273850, $19.455, $19.455, $19.055
09/08/2015, $19.23, 344842, $18.975, $19.29, $18.77
09/04/2015, $18.72, 184478, $18.385, $18.79, $18.385
09/03/2015, $18.63, 386496, $18.665, $18.81, $18.57
09/02/2015, $18.665, 357974, $18.52, $18.68, $18.34
09/01/2015, $18.25, 371674, $18.695, $18.77, $18.145
08/31/2015, $19.06, 454206, $18.83, $19.095, $18.77
08/28/2015, $18.985, 577392, $18.92, $19.1725, $18.67
08/27/2015, $18.935, 646634, $19.095, $19.1, $18.705
08/26/2015, $18.85, 498712, $18.56, $18.865, $18.355
08/25/2015, $18.105, 452238, $18.98, $19.1797, $18.09
08/24/2015, $18.455, 952562, $18.74, $19.545, $18.005
08/21/2015, $19.615, 759732, $19.28, $19.88, $19.22
08/20/2015, $19.72, 338442, $20.06, $20.085, $19.72
08/19/2015, $20.185, 239930, $20.375, $20.495, $20.18
08/18/2015, $20.49, 294146, $20.58, $20.6075, $20.345
08/17/2015, $20.55, 684698, $20.555, $20.64, $20.33
08/14/2015, $20.595, 391348, $20.16, $20.595, $20.16
08/13/2015, $20.3, 641570, $19.99, $20.37, $19.93
08/12/2015, $20, 323834, $20.16, $20.265, $19.7376
08/11/2015, $20.285, 257944, $20.335, $20.425, $20.07
08/10/2015, $20.475, 414136, $20.305, $20.615, $20.202
08/07/2015, $20.265, 336548, $20.395, $20.57, $20.125
08/06/2015, $20.445, 503304, $20.485, $20.65, $20.35
08/05/2015, $20.4, 406144, $20.2, $20.5, $20.17
08/04/2015, $20.14, 580112, $19.895, $20.245, $19.895
08/03/2015, $19.915, 358694, $19.875, $19.94, $19.675
07/31/2015, $19.91, 409790, $19.835, $19.975, $19.57
07/30/2015, $19.78, 351832, $19.545, $19.79, $19.435
07/29/2015, $19.615, 362188, $19.53, $19.695, $19.335
07/28/2015, $19.505, 392082, $19.56, $19.655, $19.35
07/27/2015, $19.425, 239434, $19.32, $19.445, $19.225
07/24/2015, $19.485, 261658, $19.56, $19.71, $19.415
07/23/2015, $19.635, 523312, $20, $20.22, $19.625
07/22/2015, $19.975, 774588, $19.585, $20.065, $19.585
07/21/2015, $19.585, 404028, $19.565, $19.82, $19.545
07/20/2015, $19.645, 520440, $19.44, $19.65, $19.38
07/17/2015, $19.305, 473414, $19.405, $19.405, $19.085
07/16/2015, $19.3, 501540, $19, $19.75, $18.935
07/15/2015, $19, 743378, $18.745, $19.165, $18.655
07/14/2015, $18.745, 251694, $18.75, $18.75, $18.57
07/13/2015, $18.745, 257346, $18.76, $18.86, $18.565
07/10/2015, $18.62, 325002, $18.475, $18.645, $18.375
07/09/2015, $18.285, 403858, $18.235, $18.36, $17.995
07/08/2015, $18, 622560, $17.96, $18.085, $17.755
07/07/2015, $18.07, 404004, $18.225, $18.225, $17.805
07/06/2015, $18.25, 360068, $18.005, $18.275, $17.88
07/02/2015, $18.115, 214200, $18.45, $18.495, $18.06
07/01/2015, $18.445, 470746, $18.465, $18.5, $18.2325
06/30/2015, $18.28, 359008, $18.33, $18.48, $18.16
06/29/2015, $18.205, 312546, $18.575, $18.705, $18.17
06/26/2015, $18.67, 674296, $18.75, $18.995, $18.65
06/25/2015, $18.675, 437746, $18.635, $18.8, $18.485
06/24/2015, $18.56, 236414, $18.675, $18.725, $18.505
06/23/2015, $18.675, 495378, $18.485, $18.7025, $18.42
06/22/2015, $18.43, 379364, $18.445, $18.5, $18.295
06/19/2015, $18.27, 940208, $18.25, $18.305, $18.065
06/18/2015, $18.2, 657856, $18.17, $18.37, $18.115
06/17/2015, $17.965, 268958, $18.335, $18.46, $17.885
06/16/2015, $18.22, 345008, $17.96, $18.27, $17.96
06/15/2015, $18.04, 272624, $17.895, $18.195, $17.63
06/12/2015, $18.09, 272264, $18.255, $18.28, $18.01
06/11/2015, $18.285, 433702, $18.445, $18.453, $17.885
06/10/2015, $18.38, 555144, $18.155, $18.42, $18.01
06/09/2015, $18.01, 438426, $17.775, $18.125, $17.65
06/08/2015, $17.86, 538634, $17.5, $17.9, $17.473
06/05/2015, $17.785, 826574, $17.32, $17.79, $17.225
06/04/2015, $17.155, 240180, $17.37, $17.46, $17.095
06/03/2015, $17.415, 580480, $17.215, $17.495, $16.955
06/02/2015, $17.095, 351284, $16.985, $17.175, $16.87
06/01/2015, $17, 152730, $17.15, $17.15, $16.775
05/29/2015, $17.055, 423594, $17.13, $17.13, $16.825
05/28/2015, $17.115, 287880, $17.01, $17.115, $16.95
05/27/2015, $17.015, 178320, $16.82, $17.05, $16.61
05/26/2015, $16.75, 313556, $16.655, $16.845, $16.615
05/22/2015, $16.785, 245300, $16.95, $17.025, $16.745
05/21/2015, $16.965, 149102, $17.08, $17.08, $16.87
05/20/2015, $17.065, 231124, $17.215, $17.215, $16.935
05/19/2015, $17.2, 255354, $16.97, $17.2, $16.877
05/18/2015, $17, 329968, $16.65, $17.035, $16.625
05/15/2015, $16.68, 209622, $16.935, $16.935, $16.52
05/14/2015, $16.965, 216824, $16.95, $17.035, $16.89
05/13/2015, $16.91, 256978, $16.99, $16.99, $16.75
05/12/2015, $16.905, 212938, $16.745, $16.97, $16.58
05/11/2015, $16.81, 230398, $16.635, $16.845, $16.583
05/08/2015, $16.7, 325222, $16.83, $16.9125, $16.55
05/07/2015, $16.57, 258954, $16.34, $16.645, $16.325
05/06/2015, $16.41, 269882, $16.335, $16.42, $16.27
05/05/2015, $16.32, 345274, $16.38, $16.57, $16.155
05/04/2015, $16.38, 312138, $16.24, $16.41, $16.21
05/01/2015, $16.255, 272342, $16.47, $16.58, $16.215
04/30/2015, $16.44, 402234, $16.88, $17.05, $16.4302
04/29/2015, $16.975, 216650, $17.05, $17.19, $16.945
04/28/2015, $17.125, 244512, $16.695, $17.145, $16.695
04/27/2015, $16.675, 235126, $16.78, $17.0975, $16.565
04/24/2015, $16.81, 202758, $16.94, $17.125, $16.73
04/23/2015, $16.965, 217884, $16.915, $16.985, $16.745
04/22/2015, $16.94, 163648, $16.84, $16.94, $16.615
04/21/2015, $16.845, 137156, $16.93, $17.03, $16.815
04/20/2015, $16.88, 237678, $16.76, $16.955, $16.57
04/17/2015, $16.615, 419604, $16.84, $17.045, $16.555
04/16/2015, $17.125, 322382, $17.295, $17.295, $16.935
04/15/2015, $17.235, 609080, $17.25, $17.3325, $17.135
04/14/2015, $17.14, 191080, $17.175, $17.27, $16.915
04/13/2015, $17.165, 208398, $17.095, $17.25, $17.0625
04/10/2015, $17.065, 135550, $17.145, $17.145, $16.9278
04/09/2015, $17.02, 112602, $17.07, $17.15, $16.87
04/08/2015, $17.125, 247436, $17.025, $17.255, $17
04/07/2015, $17.08, 299546, $17, $17.16, $16.89
04/06/2015, $16.975, 410794, $16.735, $16.995, $16.53
04/02/2015, $16.825, 758674, $17, $17.085, $16.74
04/01/2015, $16.92, 225714, $16.905, $16.945, $16.655
03/31/2015, $16.945, 358078, $17, $17.02, $16.83
03/30/2015, $17.125, 357344, $17, $17.275, $16.97
03/27/2015, $16.905, 480158, $17, $17.045, $16.7559
03/26/2015, $17.005, 336244, $16.735, $17.01, $16.5775
03/25/2015, $16.73, 244758, $17.09, $17.145, $16.71
03/24/2015, $17.12, 383380, $17.145, $17.315, $16.93
03/23/2015, $17.14, 240378, $17.28, $17.315, $16.96
03/20/2015, $17.325, 1004406, $17.1, $17.365, $16.785
03/19/2015, $16.985, 315696, $16.87, $17.065, $16.785
03/18/2015, $16.97, 449910, $17.06, $17.3, $16.79
03/17/2015, $17.175, 520264, $16.995, $17.195, $16.895
03/16/2015, $17, 439490, $17, $17.175, $16.935
03/13/2015, $16.975, 683126, $16.87, $16.985, $16.605
03/12/2015, $16.86, 934056, $16.245, $16.94, $16.2025
03/11/2015, $16.21, 370780, $15.99, $16.225, $15.932
03/10/2015, $15.95, 283270, $16, $16.205, $15.905
03/09/2015, $16.185, 437652, $16, $16.245, $15.91
03/06/2015, $15.955, 498826, $15.805, $16.075, $15.765
03/05/2015, $15.985, 395100, $15.62, $15.99, $15.45
03/04/2015, $15.645, 463212, $15.825, $15.8699, $15.625
03/03/2015, $15.83, 257552, $15.935, $15.975, $15.78
03/02/2015, $15.985, 343178, $15.66, $16, $15.54
02/27/2015, $15.825, 227406, $15.955, $16, $15.726
02/26/2015, $15.94, 164534, $15.795, $15.965, $15.77
02/25/2015, $15.825, 169250, $15.955, $15.955, $15.7401
02/24/2015, $15.94, 186816, $15.93, $16, $15.825
02/23/2015, $15.925, 335536, $15.7, $15.985, $15.515
02/20/2015, $15.785, 217388, $15.64, $15.805, $15.25
02/19/2015, $15.66, 209874, $15.65, $15.8, $15.63
02/18/2015, $15.76, 229666, $15.95, $15.975, $15.665
02/17/2015, $16, 235692, $15.82, $16, $15.655
02/13/2015, $15.85, 186638, $15.795, $15.875, $15.6301
02/12/2015, $15.815, 242016, $15.63, $15.815, $15.515
02/11/2015, $15.455, 175638, $15.54, $15.57, $15.325
02/10/2015, $15.685, 226968, $15.76, $15.76, $15.39
02/09/2015, $15.6, 308578, $15.83, $15.845, $15.57
02/06/2015, $15.945, 414212, $15.88, $16.045, $15.555
02/05/2015, $15.79, 291366, $15.41, $15.82, $15.285
02/04/2015, $15.295, 220548, $15.39, $15.64, $15.255
02/03/2015, $15.42, 243634, $15.145, $15.59, $15.105
02/02/2015, $15.02, 673406, $14.895, $15.025, $14.74
01/30/2015, $14.81, 494964, $14.95, $15.085, $14.78
01/29/2015, $15.12, 348108, $14.855, $15.185, $14.845
01/28/2015, $14.845, 417402, $15.31, $15.74, $14.77
01/27/2015, $15.225, 322920, $15.235, $15.3799, $15.135
01/26/2015, $15.47, 372686, $15.25, $15.495, $14.96
01/23/2015, $15.305, 319236, $15.495, $15.55, $15.245
01/22/2015, $15.48, 492658, $14.98, $15.555, $14.82
01/21/2015, $14.79, 507600, $14.575, $14.915, $14.525
01/20/2015, $14.575, 445852, $14.735, $15.075, $14.4325
01/16/2015, $14.71, 481680, $14.35, $14.73, $14.205
01/15/2015, $14.33, 421492, $14.55, $14.55, $14.22
01/14/2015, $14.55, 342078, $14.595, $14.618, $14.26
01/13/2015, $14.78, 373900, $14.97, $15.215, $14.59
01/12/2015, $14.835, 237118, $15.01, $15.01, $14.765
01/09/2015, $15.06, 177168, $15.555, $15.555, $15.04
01/08/2015, $15.59, 293574, $15.36, $15.625, $15.24
01/07/2015, $15.21, 283600, $15.14, $15.255, $15.025
01/06/2015, $15.035, 400728, $15.135, $15.485, $14.87
01/05/2015, $15.385, 268882, $15.765, $15.975, $15.32
01/02/2015, $15.895, 335228, $16.155, $16.155, $15.75
12/31/2014, $16.08, 463784, $16.125, $16.18, $16.01
12/30/2014, $16.045, 289510, $16.15, $16.2, $16.01
12/29/2014, $16.23, 385302, $16.055, $16.235, $15.8201
12/26/2014, $16.015, 137952, $15.955, $16.1, $15.8775
12/24/2014, $15.93, 105478, $16.085, $16.085, $15.86
12/23/2014, $16.045, 251234, $15.97, $16.085, $15.75
12/22/2014, $15.86, 310508, $16.035, $16.035, $15.685
12/19/2014, $15.96, 1204476, $16.25, $16.435, $15.835
12/18/2014, $16.3, 467020, $16.125, $16.345, $15.97
12/17/2014, $15.95, 541184, $15.31, $15.985, $15.175
12/16/2014, $15.315, 415690, $15.145, $15.625, $15.065
12/15/2014, $15.18, 414610, $15.4, $15.425, $15.085
12/12/2014, $15.36, 417954, $15.245, $15.425, $15.135
12/11/2014, $15.46, 285158, $15.415, $15.745, $15.415
12/10/2014, $15.495, 337848, $15.98, $16.05, $15.43
12/09/2014, $16.06, 417392, $15.575, $16.085, $15.3938
12/08/2014, $15.805, 360698, $15.97, $16.105, $15.68
12/05/2014, $16.01, 500062, $15.915, $16.22, $15.905
12/04/2014, $15.92, 272914, $15.91, $15.96, $15.745
12/03/2014, $15.9325, 378302, $15.88, $16.12, $15.77
12/02/2014, $15.835, 291302, $15.585, $15.935, $15.5725
12/01/2014, $15.55, 540014, $15.805, $15.85, $15.395
11/28/2014, $15.835, 188620, $16.25, $16.25, $15.81
11/26/2014, $16.165, 398846, $15.985, $16.18, $15.945
11/25/2014, $15.93, 364206, $16.04, $16.06, $15.84
11/24/2014, $15.97, 293558, $15.78, $16.05, $15.698
11/21/2014, $15.75, 348666, $16.055, $16.155, $15.665
11/20/2014, $15.87, 343522, $15.605, $16.0125, $15.53
11/19/2014, $15.72, 621834, $16.02, $16.02, $15.55
11/18/2014, $16.085, 354462, $16.11, $16.195, $15.84
11/17/2014, $16.06, 585930, $16.285, $16.4, $16.015
11/14/2014, $16.34, 329980, $16.3, $16.385, $16.1625
11/13/2014, $16.275, 234564, $16.4, $16.4, $16.18
11/12/2014, $16.395, 263366, $16.035, $16.445, $16.035
11/11/2014, $16.17, 260180, $16.21, $16.25, $16.1
11/10/2014, $16.205, 247552, $16.1, $16.275, $16.015
11/07/2014, $16.115, 235182, $16.04, $16.13, $16
11/06/2014, $16.14, 307712, $15.97, $16.145, $15.885
11/05/2014, $15.925, 280038, $15.81, $15.965, $15.705
11/04/2014, $15.695, 361744, $15.715, $15.84, $15.38
11/03/2014, $15.84, 431364, $16.11, $16.24, $15.695
10/31/2014, $15.96, 483340, $15.99, $16.075, $15.72
10/30/2014, $15.66, 249510, $15.5, $15.805, $15.41
10/29/2014, $15.56, 338908, $15.48, $15.635, $15.265
10/28/2014, $15.5, 489946, $15.03, $15.59, $15.03
10/27/2014, $14.895, 105968, $14.72, $14.91, $14.675
10/24/2014, $14.835, 205200, $14.865, $14.91, $14.7275
10/23/2014, $14.815, 320342, $14.705, $14.875, $14.595
10/22/2014, $14.495, 398016, $14.875, $14.875, $14.46
10/21/2014, $14.86, 288514, $14.625, $14.935, $14.62
10/20/2014, $14.535, 320966, $14.52, $14.645, $14.45
10/17/2014, $14.63, 868140, $15.36, $15.5, $14.345
10/16/2014, $15.055, 646074, $14.24, $15.155, $14.24
10/15/2014, $14.07, 661106, $14.255, $14.64, $13.84
10/14/2014, $14.525, 356726, $14.38, $14.78, $14.38
10/13/2014, $14.29, 364952, $14.09, $14.585, $13.935
10/10/2014, $14.075, 548874, $13.97, $14.3125, $13.97
10/09/2014, $14.055, 584126, $14.59, $14.67, $14.045
10/08/2014, $14.595, 499546, $14.325, $14.625, $14.275
10/07/2014, $14.345, 447594, $14.45, $14.595, $14.325
10/06/2014, $14.57, 404260, $14.77, $14.77, $14.395
10/03/2014, $14.73, 312990, $14.745, $14.85, $14.633
10/02/2014, $14.59, 609004, $14.475, $14.685, $14.355
10/01/2014, $14.495, 787358, $14.705, $14.795, $14.355
09/30/2014, $14.705, 733786, $14.945, $15.01, $14.695
09/29/2014, $14.97, 379834, $14.9, $15.145, $14.885
09/26/2014, $15.075, 401574, $15.235, $15.29, $15.01
09/25/2014, $15.205, 433300, $15.405, $15.475, $15.095
09/24/2014, $15.43, 384280, $15.245, $15.505, $15.125
09/23/2014, $15.205, 496788, $15.645, $15.771, $15.2
09/22/2014, $15.705, 605476, $15.815, $15.923, $15.5
09/19/2014, $15.87, 3853058, $15.68, $16.055, $15.68
09/18/2014, $15.635, 412544, $15.46, $15.86, $15.46
09/17/2014, $15.445, 531528, $15.16, $15.545, $15.075
09/16/2014, $15.195, 256178, $15.28, $15.455, $15.115
09/15/2014, $15.305, 223278, $15.44, $15.63, $15.22
09/12/2014, $15.53, 409362, $15.6, $15.6, $15.305
09/11/2014, $15.565, 383316, $15.285, $15.5955, $15.285
09/10/2014, $15.41, 324162, $15.12, $15.47, $15.12
09/09/2014, $15.125, 307454, $15.26, $15.38, $14.955
09/08/2014, $15.35, 743762, $14.825, $15.405, $14.825
09/05/2014, $14.805, 218550, $14.785, $14.8925, $14.675
09/04/2014, $14.86, 254894, $15.17, $15.41, $14.785
09/03/2014, $15.125, 310776, $15.23, $15.4, $15.08
09/02/2014, $15.2, 291062, $14.99, $15.2275, $14.905
08/29/2014, $14.875, 203058, $14.82, $14.9, $14.68
08/28/2014, $14.74, 223208, $14.915, $14.915, $14.67
08/27/2014, $14.96, 177198, $15.12, $15.12, $14.888
08/26/2014, $15.125, 428422, $14.975, $15.18, $14.85
08/25/2014, $14.97, 164736, $15.085, $15.205, $14.875
08/22/2014, $15.03, 219694, $15.045, $15.19, $14.889
08/21/2014, $15.03, 195074, $14.84, $15.11, $14.615
08/20/2014, $14.87, 185168, $14.915, $14.965, $14.7
08/19/2014, $15, 136980, $15.03, $15.145, $14.959
08/18/2014, $15.03, 260962, $14.79, $15.075, $14.675
08/15/2014, $14.6, 377288, $14.93, $14.95, $14.4
08/14/2014, $14.715, 154936, $14.82, $14.86, $14.655
08/13/2014, $14.79, 224710, $14.905, $15.04, $14.725
08/12/2014, $14.845, 163888, $15.04, $15.05, $14.725
08/11/2014, $15.085, 171860, $14.935, $15.22, $14.895
08/08/2014, $14.915, 379712, $14.875, $15.038, $14.86
08/07/2014, $14.885, 190814, $15.095, $15.185, $14.815
08/06/2014, $15.095, 239780, $14.77, $15.175, $14.71
08/05/2014, $14.85, 338020, $14.605, $14.945, $14.6
08/04/2014, $14.7, 386204, $14.8, $14.874, $14.5437
08/01/2014, $14.73, 383328, $15.07, $15.13, $14.595
07/31/2014, $15.03, 330198, $15.31, $15.555, $14.995
07/30/2014, $15.475, 278984, $15.255, $15.56, $15.255
07/29/2014, $15.15, 338650, $14.93, $15.255, $14.8938
07/28/2014, $14.88, 422884, $15.08, $15.14, $14.77
07/25/2014, $15.065, 416976, $14.94, $15.125, $14.9
07/24/2014, $15.1, 383534, $15.165, $15.3025, $14.925
07/23/2014, $15.175, 284308, $15.175, $15.26, $14.935
07/22/2014, $15.115, 294684, $15.35, $15.4087, $15.015
07/21/2014, $15.27, 506202, $15.28, $15.33, $15.075
07/18/2014, $15.16, 395596, $15.27, $15.27, $14.965
07/17/2014, $15, 646654, $15.51, $15.8552, $14.95
07/16/2014, $15.54, 388130, $15.96, $15.9725, $15.525
07/15/2014, $15.8, 257462, $15.855, $16.02, $15.625
07/14/2014, $15.855, 420774, $16.135, $16.21, $15.67
07/11/2014, $15.905, 209262, $15.935, $16.05, $15.77
07/10/2014, $15.99, 301532, $15.96, $16.23, $15.85
07/09/2014, $16.29, 178988, $16.335, $16.49, $16.24
07/08/2014, $16.25, 322270, $16.58, $16.58, $16.21
07/07/2014, $16.595, 252566, $16.76, $16.8, $16.58
07/03/2014, $16.89, 233018, $16.53, $16.89, $16.53
07/02/2014, $16.43, 374652, $16.69, $16.825, $16.32
07/01/2014, $16.69, 343720, $16.5, $17.005, $16.485
06/30/2014, $16.41, 403580, $16.415, $16.47, $16.13
06/27/2014, $16.435, 3269458, $16.47, $16.745, $16.405
06/26/2014, $16.62, 164200, $16.63, $16.65, $16.37
06/25/2014, $16.635, 271170, $16.14, $16.66, $15.945
06/24/2014, $16.29, 672906, $16.735, $17.11, $16.275
06/23/2014, $16.795, 339258, $16.885, $16.965, $16.73
06/20/2014, $16.83, 1039278, $16.75, $16.93, $16.658
06/19/2014, $16.735, 233362, $16.86, $16.86, $16.425
06/18/2014, $16.815, 354800, $16.59, $16.84, $16.42
06/17/2014, $16.605, 308388, $16.16, $16.68, $16.115
06/16/2014, $16.21, 292352, $16.07, $16.315, $16
06/13/2014, $16.135, 217898, $16.18, $16.45, $16.045
06/12/2014, $16.185, 206484, $16.21, $16.435, $16.01
06/11/2014, $16.26, 212254, $16.28, $16.5, $16.075
06/10/2014, $16.4, 223708, $16.46, $16.545, $16
06/09/2014, $16.535, 271824, $16.315, $16.6075, $15.9145
06/06/2014, $16.345, 335514, $16.4, $16.62, $16.145
06/05/2014, $16.28, 359268, $15.705, $16.28, $15.488
06/04/2014, $15.665, 314880, $15.655, $15.84, $15.5138
06/03/2014, $15.675, 370724, $15.635, $15.915, $15.53
06/02/2014, $15.655, 319368, $15.315, $15.675, $15.055
05/30/2014, $15.255, 249198, $15.39, $15.65, $15.1775
05/29/2014, $15.365, 202776, $15.49, $15.605, $15.255
05/28/2014, $15.38, 312440, $15.675, $15.675, $15.27
05/27/2014, $15.73, 233242, $15.435, $15.755, $15.187
05/23/2014, $15.275, 235652, $15.18, $15.39, $15.004
05/22/2014, $15.185, 272036, $15.075, $15.275, $14.938
05/21/2014, $14.99, 218944, $14.98, $15.245, $14.875
05/20/2014, $14.95, 438246, $15.26, $15.26, $14.875
05/19/2014, $15.33, 363380, $15.105, $15.3634, $15.065
05/16/2014, $15.165, 609972, $14.725, $15.3, $14.505
05/15/2014, $14.35, 948396, $14.395, $14.5, $13.8
05/14/2014, $14.495, 825584, $15.105, $15.12, $14.43
05/13/2014, $15.19, 334586, $15.71, $15.71, $15.185
05/12/2014, $15.76, 307042, $15.485, $15.833, $15.367
05/09/2014, $15.39, 244692, $15.095, $15.42, $14.98
05/08/2014, $15.175, 243012, $15.19, $15.545, $15.063
05/07/2014, $15.295, 380942, $15.14, $15.32, $14.725
05/06/2014, $15.045, 484552, $15.405, $15.5049, $15.04
05/05/2014, $15.55, 253212, $15.685, $15.795, $15.43
05/02/2014, $15.85, 304856, $15.8, $16.13, $15.675
05/01/2014, $15.725, 507058, $15.845, $15.9685, $15.24
04/30/2014, $15.855, 521344, $15.795, $15.925, $15.54
04/29/2014, $15.87, 220446, $16.31, $16.395, $15.87
04/28/2014, $16.19, 269832, $16.345, $16.45, $15.8155
04/25/2014, $16.215, 298790, $16.52, $16.717, $16.13
04/24/2014, $16.63, 223586, $16.955, $17.062, $16.41
04/23/2014, $16.87, 280476, $17.315, $17.422, $16.7401
04/22/2014, $17.335, 267422, $17.14, $17.5, $16.975
04/21/2014, $17.07, 511354, $16.99, $17.47, $16.85
04/17/2014, $16.77, 395788, $16.555, $16.9988, $16.12
04/16/2014, $16.51, 237714, $16.355, $16.535, $16.225
04/15/2014, $16.23, 268700, $16.26, $16.42, $15.86
04/14/2014, $16.22, 208588, $16.37, $16.635, $16.0001
04/11/2014, $16.185, 246852, $16.17, $16.65, $15.935
04/10/2014, $16.35, 424806, $16.975, $16.975, $16.305
04/09/2014, $17.03, 218692, $17.075, $17.205, $16.88
04/08/2014, $17.06, 321674, $16.975, $17.215, $16.76
04/07/2014, $16.935, 504494, $17.07, $17.37, $16.755
04/04/2014, $17.085, 342652, $17.64, $17.755, $16.98
04/03/2014, $17.605, 197824, $17.75, $17.75, $17.38
04/02/2014, $17.77, 176458, $17.82, $17.845, $17.595
04/01/2014, $17.785, 354984, $17.265, $17.885, $17.03
03/31/2014, $17.21, 348176, $16.935, $17.34, $16.935
03/28/2014, $16.845, 229666, $16.975, $17.255, $16.725
03/27/2014, $16.97, 246518, $17.395, $17.42, $16.905
03/26/2014, $17.37, 281938, $17.845, $17.845, $17.365
03/25/2014, $17.675, 240484, $17.755, $17.935, $17.64
03/24/2014, $17.66, 353944, $18.05, $18.125, $17.46
03/21/2014, $18.005, 1602970, $18.23, $18.44, $17.92
03/20/2014, $18.125, 525364, $17.695, $18.26, $17.695
03/19/2014, $17.75, 367544, $17.595, $17.925, $17.48
03/18/2014, $17.59, 384692, $17.445, $17.615, $17.2
03/17/2014, $17.405, 296120, $17.475, $17.565, $17.315
03/14/2014, $17.415, 336968, $17.08, $17.43, $17.035
03/13/2014, $17.12, 381186, $17.34, $17.42, $17.085
03/12/2014, $17.3, 259038, $17.27, $17.43, $17.125
03/11/2014, $17.33, 319634, $17.485, $17.485, $17.2505
03/10/2014, $17.535, 180260, $17.505, $17.66, $17.3475
03/07/2014, $17.505, 258434, $17.465, $17.635, $17.29
03/06/2014, $17.35, 270492, $17.33, $17.49, $17.181
03/05/2014, $17.325, 514680, $17.165, $17.35, $16.93
03/04/2014, $17.155, 604734, $16.975, $17.42, $16.55
03/03/2014, $16.725, 476432, $16.665, $16.8749, $16.41
02/28/2014, $16.78, 583830, $16.995, $17.31, $16.705
02/27/2014, $16.935, 337564, $16.925, $17.045, $16.705
02/26/2014, $16.975, 267420, $16.74, $16.99, $16.69
02/25/2014, $16.685, 314652, $16.85, $16.875, $16.64
02/24/2014, $16.91, 500870, $16.55, $17, $16.55
02/21/2014, $16.51, 768720, $16.635, $16.635, $16.335
02/20/2014, $16.55, 667318, $16.46, $16.575, $16.3795
02/19/2014, $16.45, 1057494, $16.525, $16.63, $16.395
02/18/2014, $16.655, 483002, $16.575, $16.75, $16.524
02/14/2014, $16.6, 892910, $16.39, $16.635, $16.13
02/13/2014, $15.59, 406190, $15.32, $15.62, $15.178
02/12/2014, $15.43, 342176, $15.545, $15.89, $15.305
02/11/2014, $15.55, 546566, $15.11, $15.575, $15.005
02/10/2014, $15.155, 371622, $15.195, $15.195, $14.865
02/07/2014, $15.26, 438086, $15.43, $15.43, $15.055
02/06/2014, $15.395, 595076, $14.98, $15.415, $14.98
02/05/2014, $14.97, 610552, $14.805, $15.23, $14.75
02/04/2014, $14.855, 413390, $14.75, $15.145, $14.575
02/03/2014, $14.645, 761200, $15.425, $15.765, $14.6
01/31/2014, $15.42, 592600, $15.57, $16.065, $15.3
01/30/2014, $15.89, 655238, $15.64, $16.115, $15.51
01/29/2014, $15.53, 1179662, $15.95, $16.1358, $15.225
01/28/2014, $16.235, 526118, $16.38, $16.465, $16.19
01/27/2014, $16.385, 439070, $17.025, $17.025, $16.38
01/24/2014, $16.73, 444194, $16.75, $17.363, $16.645
01/23/2014, $16.92, 499714, $17.06, $17.06, $16.69
01/22/2014, $17.135, 321580, $17.22, $17.22, $17.065
01/21/2014, $17.245, 630178, $17.225, $17.5, $17.185
01/17/2014, $17.07, 1821200, $17.005, $17.1339, $16.845
01/16/2014, $16.995, 1375386, $17.275, $17.2825, $16.6138
01/15/2014, $17.28, 479652, $17.285, $17.47, $17.195
01/14/2014, $17.26, 593820, $17.21, $17.375, $16.8651
01/13/2014, $17.175, 590562, $17.225, $17.305, $17.035
01/10/2014, $17.31, 736542, $17.265, $17.4, $17
01/09/2014, $17.29, 809340, $17.105, $17.305, $16.73
01/08/2014, $17, 1311712, $17.38, $17.5, $16.9323
01/07/2014, $17.43, 1150458, $17.91, $17.9325, $17.365
01/06/2014, $17.8, 758870, $18.25, $18.29, $17.77
01/03/2014, $18.21, 542654, $18.215, $18.405, $18.16
01/02/2014, $18.18, 764518, $18.65, $18.65, $18.06
12/31/2013, $18.675, 346588, $18.885, $19.074, $18.635
12/30/2013, $18.82, 409692, $19.065, $19.065, $18.78
12/27/2013, $19.065, 302316, $19.46, $19.48, $18.96
12/26/2013, $19.375, 426836, $19.335, $19.49, $19.195
12/24/2013, $19.275, 182454, $19.365, $19.49, $19.24
12/23/2013, $19.395, 536054, $19.22, $19.45, $19.125
12/20/2013, $19.03, 2293514, $18.99, $19.45, $18.89
12/19/2013, $18.895, 576552, $18.885, $19.25, $18.835
12/18/2013, $18.88, 447182, $18.585, $18.93, $18.355
12/17/2013, $18.595, 466676, $18.725, $18.725, $18.4
12/16/2013, $18.69, 464310, $18.365, $18.72, $18.151
12/13/2013, $18.325, 359512, $18.355, $18.463, $17.965
12/12/2013, $18.29, 709180, $18.035, $18.545, $18.035
12/11/2013, $18.07, 523434, $18.335, $18.37, $18.025
12/10/2013, $18.27, 404032, $18.18, $18.52, $17.95
12/09/2013, $18.27, 448044, $18.295, $18.39, $17.91
12/06/2013, $18.29, 462264, $18.005, $18.43, $17.935
12/05/2013, $17.77, 199942, $17.635, $17.86, $17.57
12/04/2013, $17.635, 271638, $17.675, $17.925, $17.335
