Date, Close/Last, Volume, Open, High, Low
11/05/2015, $31.29, 103765, $31.28, $31.573, $31.02
11/04/2015, $31.29, 91776, $31.08, $31.59, $31.07
11/03/2015, $30.98, 101167, $30.75, $31.26, $30.75
11/02/2015, $30.88, 86106, $30.62, $31.01, $30.5
10/30/2015, $30.59, 106713, $30.14, $30.77, $30.14
10/29/2015, $30.19, 179323, $30.86, $31.24, $30.13
10/28/2015, $31.09, 116410, $30.03, $31.09, $29.77
10/27/2015, $29.99, 118391, $30.27, $30.28, $29.46
10/26/2015, $30.46, 74186, $30.69, $30.79, $30.19
10/23/2015, $30.69, 153378, $30.65, $31.11, $30.351
10/22/2015, $30.33, 148725, $29.46, $30.7201, $29.31
10/21/2015, $29.31, 151593, $29.46, $29.72, $29.23
10/20/2015, $29.4, 162012, $29.19, $29.63, $29.11
10/19/2015, $29.19, 278336, $29.48, $29.642, $28.89
10/16/2015, $29.67, 305687, $28.42, $30, $28.2
10/15/2015, $28.28, 287906, $26.85, $28.66, $25.84
10/14/2015, $27.53, 286396, $27.7, $28.28, $27.45
10/13/2015, $27.79, 191510, $27.95, $28.32, $27.71
10/12/2015, $28.12, 107203, $28.02, $28.18, $27.79
10/09/2015, $27.99, 246970, $27.83, $28.35, $27.72
10/08/2015, $27.77, 168727, $27.68, $27.88, $27.51
10/07/2015, $27.79, 201989, $27.32, $28.02, $27.2
10/06/2015, $27.31, 204791, $26.95, $27.46, $26.92
10/05/2015, $26.93, 454050, $26.62, $27.31, $26.33
10/02/2015, $26.47, 203870, $26.66, $26.66, $26.03
10/01/2015, $26.98, 142501, $27.51, $27.6, $26.92
09/30/2015, $27.45, 247260, $27.13, $27.84, $26.88
09/29/2015, $26.84, 152004, $27.33, $27.53, $26.63
09/28/2015, $27.34, 135918, $28.23, $28.35, $27.31
09/25/2015, $28.41, 152666, $28.57, $28.798, $28.3
09/24/2015, $28.31, 90744, $28.06, $28.35, $27.67
09/23/2015, $28.33, 48759, $28.57, $28.68, $28.13
09/22/2015, $28.49, 110312, $29.07, $29.07, $28.25
09/21/2015, $29.48, 119400, $29.05, $29.62, $29.01
09/18/2015, $28.96, 201433, $29.09, $29.27, $28.59
09/17/2015, $29.52, 101316, $29.53, $30.02, $29.47
09/16/2015, $29.53, 85238, $29.12, $29.54, $28.97
09/15/2015, $29.1, 87162, $28.36, $29.29, $28.19
09/14/2015, $28.32, 77958, $28.39, $28.48, $28.16
09/11/2015, $28.42, 102130, $28.06, $28.5, $27.77
09/10/2015, $28.24, 61619, $28.31, $28.59, $28.12
09/09/2015, $28.36, 226012, $29.35, $29.35, $28.32
09/08/2015, $29.13, 83107, $28.69, $29.25, $28.59
09/04/2015, $28.27, 144013, $28.13, $28.45, $28.08
09/03/2015, $28.49, 144987, $28.32, $28.75, $28.23
09/02/2015, $28.28, 106762, $28.65, $29.03, $28.07
09/01/2015, $28.19, 118875, $29.23, $29.42, $28.12
08/31/2015, $29.98, 234981, $30.39, $31.22, $29.91
08/28/2015, $30.64, 92061, $30.94, $31.185, $30.42
08/27/2015, $31.14, 132987, $30.57, $31.24, $30.1
08/26/2015, $30.23, 127445, $30.56, $30.75, $29.66
08/25/2015, $29.99, 245141, $30.63, $30.63, $29.92
08/24/2015, $29.85, 171571, $29.03, $30.81, $28.855
08/21/2015, $30.77, 123493, $31.19, $31.61, $30.75
08/20/2015, $31.69, 114772, $31.58, $32.06, $31.58
08/19/2015, $31.91, 177588, $31.81, $32.34, $31.6475
08/18/2015, $32.05, 142585, $31.73, $32.15, $31.73
08/17/2015, $31.84, 137739, $31.49, $32.07, $31.445
08/14/2015, $31.69, 132433, $30.94, $31.8, $30.94
08/13/2015, $31.02, 132809, $31.16, $31.37, $30.81
08/12/2015, $31.09, 306521, $30.71, $31.33, $30.5801
08/11/2015, $31.03, 249261, $30.81, $31.18, $30.59
08/10/2015, $31.21, 240243, $30.59, $31.5399, $30.256
08/07/2015, $30.39, 498088, $29.74, $31.46, $29.59
08/06/2015, $29.92, 104749, $30.2, $30.2, $29.62
08/05/2015, $30.21, 71530, $30.96, $31.17, $30.08
08/04/2015, $30.83, 53928, $30.99, $31.23, $30.56
08/03/2015, $31.04, 113061, $30.88, $31.04, $30.635
07/31/2015, $30.91, 112692, $30.88, $31.13, $30.55
07/30/2015, $30.83, 61628, $30.73, $30.97, $30.6
07/29/2015, $30.87, 74878, $31.04, $31.27, $30.8
07/28/2015, $31.04, 112126, $31.13, $31.175, $30.79
07/27/2015, $30.98, 124633, $30.92, $31.17, $30.6801
07/24/2015, $31.08, 217653, $31.29, $31.55, $30.6
07/23/2015, $31.43, 208955, $31.31, $31.6, $31.25
07/22/2015, $31.52, 167624, $31.98, $32.22, $31.29
07/21/2015, $32.08, 130982, $32.91, $33.28, $31.99
07/20/2015, $32.99, 118282, $33.76, $33.86, $32.87
07/17/2015, $33.77, 314840, $33.99, $34.19, $33.6
07/16/2015, $33.98, 228136, $35.15, $35.15, $33.33
07/15/2015, $34.41, 177443, $34.17, $34.57, $34.01
07/14/2015, $34.2, 136347, $34.09, $34.45, $34
07/13/2015, $34.06, 164766, $33.93, $34.25, $33.88
07/10/2015, $33.72, 127531, $33.33, $33.78, $33.105
07/09/2015, $33.18, 173966, $33.45, $33.5, $32.945
07/08/2015, $33.2, 220231, $34.29, $34.36, $33.12
07/07/2015, $34.75, 139762, $34.34, $34.84, $34.05
07/06/2015, $34.4, 217738, $34.06, $34.65, $34
07/02/2015, $34.43, 216664, $34.36, $34.78, $34.1
07/01/2015, $34.19, 136031, $34.17, $34.71, $33.65
06/30/2015, $34.08, 156320, $34.53, $34.53, $33.94
06/29/2015, $34.14, 143225, $34.8, $34.91, $34.03
06/26/2015, $35.21, 143808, $35.64, $35.8, $34.84
06/25/2015, $35.62, 200471, $36.11, $36.275, $35.34
06/24/2015, $36.1, 101110, $36.03, $36.1299, $35.7925
06/23/2015, $36.16, 118458, $36.08, $36.265, $35.8
06/22/2015, $36.14, 85814, $36.31, $36.43, $36.1
06/19/2015, $36.12, 384881, $35.41, $36.255, $34.85
06/18/2015, $35.32, 116242, $34.81, $35.4, $34.65
06/17/2015, $34.77, 117032, $35.48, $35.5, $34.74
06/16/2015, $35.36, 81473, $35.04, $35.58, $34.88
06/15/2015, $35.16, 111814, $34.81, $35.38, $34.61
06/12/2015, $35.12, 160437, $35.65, $35.75, $34.96
06/11/2015, $35.78, 73931, $36.14, $36.16, $35.76
06/10/2015, $36.11, 117422, $35.95, $36.5, $35.73
06/09/2015, $35.87, 51370, $36.31, $36.74, $35.74
06/08/2015, $36.46, 62376, $36.65, $36.855, $36.08
06/05/2015, $36.65, 77964, $36.13, $36.8, $35.82
06/04/2015, $36.27, 95766, $36.7, $36.831, $36.06
06/03/2015, $36.85, 72993, $36.95, $37.23, $36.82
06/02/2015, $36.9, 62217, $37.39, $37.65, $36.86
06/01/2015, $37.56, 83633, $37.66, $37.89, $36.61
05/29/2015, $37.5, 95465, $37.59, $38.2, $37.34
05/28/2015, $37.82, 55402, $37.61, $37.89, $37.39
05/27/2015, $37.78, 129146, $36.87, $37.82, $36.8
05/26/2015, $36.84, 79778, $37.25, $37.328, $36.66
05/22/2015, $37.25, 47747, $37.46, $37.83, $37.17
05/21/2015, $37.63, 70227, $37.42, $37.71, $37.26
05/20/2015, $37.37, 103071, $37.31, $37.4999, $36.93
05/19/2015, $37.27, 66295, $37.59, $37.73, $37.16
05/18/2015, $37.6, 87669, $37.54, $37.87, $37.324
05/15/2015, $37.55, 176216, $37.97, $37.97, $37.31
05/14/2015, $38.01, 112106, $37.51, $38.07, $37.26
05/13/2015, $37.35, 86438, $37.66, $38.28, $37.28
05/12/2015, $37.72, 117280, $37.52, $37.94, $36.7
05/11/2015, $37.95, 114845, $38.23, $38.54, $37.76
05/08/2015, $38.29, 141284, $37.83, $38.5, $37.72
05/07/2015, $37.63, 67653, $37.38, $37.88, $37.279
05/06/2015, $37.5, 59636, $37.44, $37.75, $37
05/05/2015, $37.41, 88251, $38.11, $38.25, $37.19
05/04/2015, $38.14, 75338, $38.11, $38.5, $37.82
05/01/2015, $38.06, 101974, $37.94, $38.396, $37.63
04/30/2015, $37.86, 119641, $38.68, $39.02, $37.81
04/29/2015, $38.99, 63433, $39.48, $39.796, $38.94
04/28/2015, $39.85, 65222, $39.54, $40.06, $39.3
04/27/2015, $39.58, 99335, $39.73, $40.26, $39.495
04/24/2015, $39.55, 57181, $39.32, $39.702, $39.15
04/23/2015, $39.43, 79140, $39.01, $39.84, $38.7662
04/22/2015, $38.99, 75946, $38.83, $39.31, $38.41
04/21/2015, $38.88, 186598, $38.77, $39.15, $38.6
04/20/2015, $38.58, 181359, $38.36, $38.88, $38.3
04/17/2015, $38.33, 230344, $39.44, $39.69, $38.11
04/16/2015, $39.77, 151730, $40.2, $40.61, $39.29
04/15/2015, $39.89, 186137, $40.13, $40.25, $39.8
04/14/2015, $40.16, 110492, $40.59, $40.81, $40
04/13/2015, $40.6, 99019, $40.4, $41.18, $40.39
04/10/2015, $40.49, 54041, $41.17, $41.35, $40.47
04/09/2015, $41.08, 78900, $41.46, $41.82, $40.7
04/08/2015, $41.42, 95759, $40.22, $41.45, $39.99
04/07/2015, $40.08, 78641, $40.9, $41.12, $40.08
04/06/2015, $40.9, 103248, $40.96, $41.335, $40.8
04/02/2015, $41.07, 118326, $40.65, $41.15, $40.29
04/01/2015, $40.55, 122542, $40.98, $41.16, $40.25
03/31/2015, $40.95, 127355, $40.93, $41.33, $40.5
03/30/2015, $41.11, 119625, $41.59, $41.68, $41.03
03/27/2015, $41.28, 107170, $41.11, $41.424, $40.78
03/26/2015, $41.19, 133007, $42, $42.18, $41.11
03/25/2015, $42.13, 105688, $43.53, $43.748, $42.01
03/24/2015, $43.42, 75988, $43.54, $43.64, $42.9
03/23/2015, $43.64, 76925, $43.56, $44.38, $43.41
03/20/2015, $43.56, 241584, $43.31, $43.9, $42.94
03/19/2015, $42.98, 93162, $42.27, $43.07, $42.02
03/18/2015, $42.53, 103476, $41.46, $42.79, $41.46
03/17/2015, $41.65, 73620, $41.74, $42.036, $41.46
03/16/2015, $42.04, 111473, $42.02, $42.49, $41.82
03/13/2015, $41.89, 77486, $42.03, $42.33, $40.89
03/12/2015, $42.22, 92321, $41.01, $42.23, $41.01
03/11/2015, $40.75, 80522, $40.65, $41.644, $40.27
03/10/2015, $40.93, 67326, $41.3, $41.43, $40.68
03/09/2015, $41.57, 132948, $41.63, $42.22, $41.53
03/06/2015, $41.56, 200230, $42.1, $42.69, $41.3635
03/05/2015, $42.43, 73332, $42.52, $42.96, $42.24
03/04/2015, $42.51, 138491, $42.2, $42.64, $41.93
03/03/2015, $42.46, 118971, $42.49, $42.53, $42.07
03/02/2015, $42.68, 122741, $41.89, $42.78, $41.75
02/27/2015, $41.67, 98661, $42.06, $42.25, $41.52
02/26/2015, $41.92, 69390, $41.34, $42.01, $41.14
02/25/2015, $41.37, 104330, $41.56, $43.26, $40.94
02/24/2015, $41.68, 102719, $41.95, $42.31, $41.3301
02/23/2015, $41.81, 66521, $41.8, $42.2, $41.318
02/20/2015, $41.8, 95247, $41.29, $41.85, $40.69
02/19/2015, $41.43, 76520, $41.71, $41.87, $41.06
02/18/2015, $41.76, 178525, $41.33, $41.9, $41
02/17/2015, $41.42, 85500, $41.37, $41.57, $41.17
02/13/2015, $41.45, 68805, $42.26, $42.46, $41.43
02/12/2015, $42.15, 53980, $41.63, $42.31, $41.565
02/11/2015, $41.3, 113966, $41.48, $41.61, $40.86
02/10/2015, $41.57, 59399, $42, $42, $41.42
02/09/2015, $41.57, 77277, $42.01, $42.23, $41.23
02/06/2015, $42.18, 119581, $42.7, $42.94, $41.87
02/05/2015, $42.7, 83733, $42.72, $43.12, $42.551
02/04/2015, $42.68, 264985, $41.84, $43.23, $41.56
02/03/2015, $42, 168960, $42.4, $43.03, $41.85
02/02/2015, $42.4, 174948, $42.15, $42.55, $41.915
01/30/2015, $42.08, 128970, $42.43, $43.07, $41.95
01/29/2015, $42.91, 136837, $42.8, $43.2, $41.83
01/28/2015, $42.78, 159383, $44.32, $44.335, $42.61
01/27/2015, $44.06, 207643, $44, $44.74, $43.495
01/26/2015, $44.42, 226175, $44.54, $44.97, $44.175
01/23/2015, $44.66, 94968, $45.48, $45.64, $44.57
01/22/2015, $45.37, 270139, $45.5, $46.49, $43.5
01/21/2015, $46.34, 156799, $46.39, $47.16, $45.95
01/20/2015, $46.6, 128653, $46.98, $47.03, $46.25
01/16/2015, $46.86, 78281, $45.81, $46.9, $45.502
01/15/2015, $46.06, 91260, $46.89, $46.89, $45.78
01/14/2015, $46.64, 158074, $45.15, $47.12, $45.15
01/13/2015, $45.65, 263921, $44, $46.07, $43.98
01/12/2015, $44.27, 151392, $43.12, $44.39, $42.8
01/09/2015, $43.15, 140638, $42.91, $43.4, $42.35
01/08/2015, $42.96, 156073, $42.79, $43.2, $42.37
01/07/2015, $42.33, 116275, $42.01, $42.4, $41.37
01/06/2015, $41.64, 192834, $41.42, $41.77, $40.39
01/05/2015, $41.36, 177050, $41.13, $41.535, $40.79
01/02/2015, $41.62, 141678, $42.3, $42.47, $40.99
12/31/2014, $42.08, 92615, $42.78, $42.99, $42.05
12/30/2014, $42.53, 76724, $43.3, $43.505, $42.44
12/29/2014, $43.36, 46737, $43.4, $43.83, $43.06
12/26/2014, $43.36, 51029, $43.18, $43.63, $43.18
12/24/2014, $43.2, 34972, $43.23, $43.63, $43.06
12/23/2014, $43.08, 75216, $42.93, $43.43, $42.74
12/22/2014, $42.8, 110405, $41.26, $43.01, $41.21
12/19/2014, $41.21, 311267, $42.61, $42.66, $40.96
12/18/2014, $42.53, 137060, $42.72, $43.01, $42.2
12/17/2014, $42.03, 148779, $40.53, $42.1, $40.53
12/16/2014, $40.48, 111227, $40.48, $41.31, $40.48
12/15/2014, $40.66, 88398, $41.36, $41.6, $40.3042
12/12/2014, $41.23, 92098, $41.78, $41.87, $41.08
12/11/2014, $42.3, 66528, $42.33, $43.11, $42.23
12/10/2014, $42.22, 137495, $43.19, $44.02, $42.21
12/09/2014, $43.41, 99773, $42.43, $43.6, $42.36
12/08/2014, $42.95, 74993, $43.14, $43.68, $42.8
12/05/2014, $43.29, 109506, $43.26, $43.84, $42.95
12/04/2014, $43.38, 104259, $43.6, $43.66, $42.89
12/03/2014, $43.6, 83013, $43.48, $43.8, $43.15
12/02/2014, $43.53, 82577, $42.39, $43.59, $42.26
12/01/2014, $42.46, 89697, $43.04, $43.31, $42.42
11/28/2014, $43.27, 43984, $44.02, $44.19, $43.25
11/26/2014, $44.08, 109524, $43.61, $44.12, $43.421
11/25/2014, $43.67, 166013, $43.09, $43.82, $42.88
11/24/2014, $44.25, 142562, $44.3, $44.48, $43.9
11/21/2014, $44.25, 120529, $44.59, $44.92, $43.92
11/20/2014, $43.98, 68988, $43.34, $44.05, $43.34
11/19/2014, $43.68, 65751, $43.92, $43.92, $42.9
11/18/2014, $44.06, 97866, $43.47, $44.22, $43.47
11/17/2014, $43.45, 134221, $43.39, $43.915, $42.83
11/14/2014, $43.55, 136513, $43.54, $44.03, $43.31
11/13/2014, $43.6, 73832, $43.75, $44.5, $43.42
11/12/2014, $43.79, 100539, $42.74, $44.15, $42.574
11/11/2014, $43.03, 81435, $42.94, $43.18, $42.56
11/10/2014, $42.94, 131611, $42.95, $42.95, $42.29
11/07/2014, $42.92, 182864, $42.97, $42.9899, $42.53
11/06/2014, $42.98, 77041, $43.42, $43.46, $42.95
11/05/2014, $43.27, 76801, $43.21, $43.82, $43.09
11/04/2014, $42.67, 57489, $42.34, $42.88, $42.19
11/03/2014, $42.4, 115617, $43.03, $43.155, $42.15
10/31/2014, $42.86, 100888, $42.98, $43.24, $42.46
10/30/2014, $42.12, 101875, $41.37, $42.49, $41.196
10/29/2014, $41.72, 144598, $41.86, $42.27, $41.44
10/28/2014, $41.74, 73452, $40.66, $41.79, $40.3201
10/27/2014, $40.5, 70088, $40.66, $40.74, $40.2
10/24/2014, $41.04, 84566, $40.13, $41.15, $39.918
10/23/2014, $40.2, 76136, $40.38, $40.78, $40.12
10/22/2014, $39.99, 140078, $40.31, $40.76, $39.95
10/21/2014, $40.31, 122248, $39.72, $40.59, $39.4
10/20/2014, $39.62, 198750, $39.7, $40.03, $39.1
10/17/2014, $39.99, 194541, $40.89, $40.89, $39.78
10/16/2014, $40.28, 354043, $38.02, $41.06, $36.931
10/15/2014, $38.89, 222509, $37.84, $39.11, $37.08
10/14/2014, $38.37, 178629, $37.59, $38.65, $37.44
10/13/2014, $37.5, 233303, $37.96, $38.1631, $37.34
10/10/2014, $38.02, 194880, $38.72, $39.45, $38
10/09/2014, $39.04, 166611, $40.13, $40.37, $38.86
10/08/2014, $40.15, 221650, $38.49, $40.2, $38.1901
10/07/2014, $38.44, 166942, $38.88, $38.88, $37.8601
10/06/2014, $39.09, 167367, $38.61, $39.19, $38.49
10/03/2014, $38.55, 80531, $38.79, $38.9194, $38.52
10/02/2014, $38.61, 131312, $37.95, $38.9, $37.79
10/01/2014, $38.1, 146971, $38.42, $38.47, $37.681
09/30/2014, $38.44, 98923, $38.72, $38.98, $38.275
09/29/2014, $38.9, 107723, $39.41, $39.54, $38.69
09/26/2014, $39.91, 83087, $39.24, $40.02, $38.8747
09/25/2014, $39.11, 74711, $39.41, $39.5899, $38.64
09/24/2014, $39.51, 108820, $39.5, $39.79, $39.355
09/23/2014, $39.39, 232884, $39.17, $39.53, $39.08
09/22/2014, $39.19, 124662, $39.27, $39.27, $38.75
09/19/2014, $39.51, 174961, $41.26, $41.26, $39.44
09/18/2014, $41.19, 74814, $41.03, $41.43, $40.95
09/17/2014, $40.94, 63399, $41.43, $41.43, $40.69
09/16/2014, $41.3, 79920, $40.82, $41.47, $40.279
09/15/2014, $40.97, 44468, $41.16, $41.22, $40.89
09/12/2014, $41.26, 117698, $42.34, $42.41, $41.05
09/11/2014, $42.28, 96671, $42.4, $42.98, $41.85
09/10/2014, $42.65, 104292, $42.25, $42.71, $42.17
09/09/2014, $42.3, 71393, $42.85, $42.86, $42.04
09/08/2014, $43, 42318, $42.66, $43.11, $42.49
09/05/2014, $42.82, 70264, $42.53, $42.897, $42.16
09/04/2014, $42.5, 105792, $44.02, $44.02, $42.38
09/03/2014, $43.89, 222378, $44.07, $44.07, $43.58
09/02/2014, $43.93, 69316, $43.9, $44.36, $43.65
08/29/2014, $43.64, 72930, $43.24, $43.76, $43.06
08/28/2014, $43.02, 51186, $43.23, $43.23, $42.83
08/27/2014, $43.29, 53077, $43.43, $43.49, $43.16
08/26/2014, $43.44, 68183, $43.16, $43.7, $43.16
08/25/2014, $43.27, 89514, $43.52, $43.8499, $43.07
08/22/2014, $43.15, 79540, $43.76, $43.97, $43.09
08/21/2014, $43.56, 120274, $43.31, $43.97, $43
08/20/2014, $43.22, 85923, $43.29, $43.73, $42.83
08/19/2014, $43.34, 85241, $43.53, $43.715, $43.0918
08/18/2014, $43.43, 115664, $43.53, $44.04, $43.29
08/15/2014, $43.16, 84609, $43.86, $43.91, $42.51
08/14/2014, $43.49, 43012, $43.63, $43.91, $43.16
08/13/2014, $43.64, 63153, $43.29, $43.77, $42.95
08/12/2014, $43.11, 122387, $43.01, $43.37, $42.66
08/11/2014, $43.12, 100837, $42.63, $43.61, $42.13
08/08/2014, $42.49, 75406, $41.88, $42.71, $41.659
08/07/2014, $41.83, 86207, $42.65, $42.82, $41.42
08/06/2014, $42.49, 98456, $41.43, $42.685, $41.19
08/05/2014, $41.56, 57644, $41.93, $42.07, $41.281
08/04/2014, $42.15, 86922, $41.83, $42.2, $41.39
08/01/2014, $41.66, 70688, $41.41, $41.88, $41.11
07/31/2014, $41.51, 148543, $41.76, $42.0676, $41.16
07/30/2014, $42.33, 54414, $42.57, $42.57, $42.05
07/29/2014, $42.38, 82610, $42.99, $43.03, $42.32
07/28/2014, $42.78, 82431, $42.83, $43.19, $42.33
07/25/2014, $42.89, 119834, $43.04, $43.19, $42.61
07/24/2014, $43.28, 124307, $43.75, $43.95, $43.2
07/23/2014, $43.7, 92283, $43.67, $44.06, $43.2425
07/22/2014, $43.69, 110494, $43.79, $43.95, $43.46
07/21/2014, $43.54, 123773, $43.75, $43.97, $43.32
07/18/2014, $44.06, 112235, $43.72, $44.55, $43.65
07/17/2014, $43.74, 150381, $43.3, $44.73, $43.11
07/16/2014, $43.13, 152024, $43.12, $43.263, $42.54
07/15/2014, $43, 149691, $44.15, $44.27, $42.85
07/14/2014, $44.01, 135546, $44.53, $44.64, $43.84
07/11/2014, $43.9, 170751, $42.21, $44.15, $42.19
07/10/2014, $42.08, 486441, $42.65, $42.74, $41.92
07/09/2014, $43.1, 112295, $44.07, $44.31, $43.06
07/08/2014, $43.96, 88023, $44.06, $44.37, $43.87
07/07/2014, $44.16, 61971, $44.22, $44.69, $43.98
07/03/2014, $44.38, 53102, $44.21, $44.6, $43.99
07/02/2014, $44.03, 119173, $44.05, $45.02, $43.88
07/01/2014, $44.18, 76368, $43.46, $44.5, $43.46
06/30/2014, $43.38, 43819, $43.26, $43.84, $43.09
06/27/2014, $43.41, 74286, $42.89, $43.68, $42.87
06/26/2014, $43.23, 48820, $42.86, $43.54, $42.59
06/25/2014, $43.02, 41944, $42.24, $43.13, $42.005
06/24/2014, $42.47, 80719, $43, $43.43, $42.27
06/23/2014, $43.15, 55299, $43.44, $43.68, $42.95
06/20/2014, $43.47, 153064, $43.03, $43.69, $42.84
06/19/2014, $42.79, 39709, $42.73, $42.93, $42.36
06/18/2014, $42.55, 91053, $41.91, $42.65, $41.84
06/17/2014, $41.86, 103788, $41.35, $41.94, $41.3101
06/16/2014, $41.36, 158989, $41.22, $41.63, $41.07
06/13/2014, $41.4, 69425, $41.38, $41.76, $41.15
06/12/2014, $41.08, 61572, $41.35, $41.715, $40.96
06/11/2014, $41.37, 70423, $42, $42.06, $41.28
06/10/2014, $42.29, 47768, $42.51, $42.51, $42.09
06/09/2014, $42.6, 173532, $42.72, $43.024, $42.4
06/06/2014, $42.67, 157271, $42.15, $42.84, $41.8
06/05/2014, $42.04, 107184, $41.29, $42.26, $40.79
06/04/2014, $41.19, 266968, $40.9, $41.47, $40.82
06/03/2014, $40.93, 79915, $40.74, $41.2299, $40.69
06/02/2014, $40.82, 73269, $40.7, $41.25, $40.19
05/30/2014, $40.49, 106981, $40.8, $41.17, $40.35
05/29/2014, $40.99, 80815, $41.19, $41.27, $40.76
05/28/2014, $41.15, 55892, $41.47, $41.48, $40.94
05/27/2014, $41.63, 97357, $41.57, $42.27, $41.518
05/23/2014, $41.3, 69859, $41.13, $41.47, $40.7258
05/22/2014, $40.99, 102754, $40.85, $41.2, $40.63
05/21/2014, $40.75, 63342, $40.69, $40.965, $40.12
05/20/2014, $40.36, 131592, $40.73, $40.87, $40.1
05/19/2014, $40.73, 103645, $40.04, $40.74, $40.04
05/16/2014, $40.08, 74712, $39.41, $40.09, $39.1001
05/15/2014, $39.56, 141012, $40.08, $40.63, $39.1
05/14/2014, $40.38, 140221, $41.01, $41.42, $40.38
05/13/2014, $41, 82017, $41.52, $41.83, $40.906
05/12/2014, $41.44, 96945, $40.52, $41.53, $40.41
05/09/2014, $40.44, 90546, $39.64, $40.48, $39.6275
05/08/2014, $39.87, 117295, $40.14, $40.94, $39.65
05/07/2014, $40.36, 185278, $39.04, $40.488, $38.51
05/06/2014, $38.98, 160086, $39.34, $39.58, $38.74
05/05/2014, $39.52, 107916, $39.33, $39.89, $39.01
05/02/2014, $39.6, 87738, $39.97, $40.416, $39.33
05/01/2014, $39.81, 108897, $40.29, $40.62, $39.65
04/30/2014, $40.51, 87294, $40.03, $40.71, $39.64
04/29/2014, $40.04, 131122, $39.66, $40.33, $39.39
04/28/2014, $39.45, 100261, $39.75, $39.99, $38.63
04/25/2014, $39.57, 106121, $40.44, $40.96, $39.4
04/24/2014, $40.46, 160858, $40.42, $40.69, $40.02
04/23/2014, $40.02, 97316, $39.66, $40.37, $39.66
04/22/2014, $39.69, 175706, $39, $39.76, $38.83
04/21/2014, $38.99, 222331, $39.75, $40.04, $38.75
04/17/2014, $39.79, 218514, $41.99, $41.99, $39.69
04/16/2014, $41.88, 242340, $41.8, $42.38, $41.482
04/15/2014, $41.35, 273618, $40.55, $41.51, $40.01
04/14/2014, $40.43, 131714, $40.43, $40.87, $39.66
04/11/2014, $39.87, 213242, $39.47, $40.49, $39.36
04/10/2014, $39.95, 169945, $40.43, $40.79, $39.36
04/09/2014, $40.3, 113227, $39.79, $40.41, $39.25
04/08/2014, $39.49, 143347, $39.21, $39.57, $38.49
04/07/2014, $39.08, 143080, $38.92, $39.52, $38.175
04/04/2014, $39.04, 87525, $40.44, $40.45, $38.82
04/03/2014, $40.1, 85587, $40.57, $40.85, $39.62
04/02/2014, $40.55, 88089, $40.09, $40.64, $39.635
04/01/2014, $39.99, 151531, $40.11, $40.55, $39.13
03/31/2014, $39.85, 92396, $39.17, $39.96, $39.07
03/28/2014, $38.78, 124774, $39.29, $39.9, $38.5
03/27/2014, $39.23, 171781, $39.74, $39.74, $38.45
03/26/2014, $39.82, 207998, $39.97, $40.45, $39.29
03/25/2014, $39.82, 173776, $39.37, $40.18, $39.06
03/24/2014, $38.98, 95346, $39.81, $39.86, $38.525
03/21/2014, $39.69, 243272, $39.61, $40.26, $39.33
03/20/2014, $39.27, 133208, $38.14, $39.28, $37.84
03/19/2014, $38.08, 213683, $38.51, $38.83, $37.66
03/18/2014, $38.6, 145470, $37.97, $38.61, $37.66
03/17/2014, $37.89, 225716, $37.46, $38.81, $37.06
03/14/2014, $37.14, 113257, $37.34, $37.98, $36.9
03/13/2014, $37.45, 115416, $38.06, $38.68, $37.25
03/12/2014, $38.04, 123307, $37.25, $38.11, $37.18
03/11/2014, $37.5, 127766, $38.5, $38.58, $37.21
03/10/2014, $38.57, 88448, $38.45, $38.8, $38.22
03/07/2014, $38.56, 151654, $39.42, $39.75, $38.34
03/06/2014, $39.17, 104921, $39, $39.58, $38.91
03/05/2014, $38.93, 116371, $38.61, $38.97, $38.115
03/04/2014, $38.6, 170446, $38.03, $38.95, $38.03
03/03/2014, $37.46, 117310, $37.5, $37.72, $36.8
02/28/2014, $37.81, 114515, $37.75, $38.25, $37.59
02/27/2014, $37.68, 66400, $37.35, $37.69, $37.21
02/26/2014, $37.4, 126039, $37.21, $37.71, $36.95
02/25/2014, $37.12, 61211, $37.09, $37.47, $36.71
02/24/2014, $36.97, 185733, $37.34, $37.53, $36.92
02/21/2014, $37.31, 100438, $37.53, $37.77, $37.15
02/20/2014, $37.35, 101335, $37.24, $37.54, $37.1275
02/19/2014, $37.31, 157592, $37.72, $38.21, $37.23
02/18/2014, $37.82, 155239, $37.25, $37.93, $37.25
02/14/2014, $37.17, 89778, $37.17, $37.24, $36.61
02/13/2014, $37.2, 171002, $36.8, $37.568, $36.735
02/12/2014, $37.16, 156780, $36.53, $37.19, $36.53
02/11/2014, $36.39, 180949, $36.87, $36.93, $36.03
02/10/2014, $36.61, 222832, $36.16, $36.7586, $35.96
02/07/2014, $36.04, 232855, $35.65, $36.43, $35.53
02/06/2014, $35.31, 169196, $34.75, $35.595, $34.6475
02/05/2014, $34.71, 198726, $35.14, $35.21, $34.46
02/04/2014, $35.19, 129434, $35.48, $35.92, $35.09
02/03/2014, $35.18, 306617, $36.08, $36.24, $35.08
01/31/2014, $36.07, 287084, $35.96, $36.63, $35.57
01/30/2014, $36.38, 176094, $35.79, $36.55, $35.23
01/29/2014, $35.27, 214627, $36.05, $36.42, $34.95
01/28/2014, $36.58, 245587, $36.11, $36.81, $35.888
01/27/2014, $35.91, 299509, $35.78, $36.11, $35.135
01/24/2014, $35.57, 270674, $36.46, $36.46, $35.2
