Date, Close/Last, Volume, Open, High, Low
01/23/2014, $31.76, 449675, $31.85, $32.032, $31.5
01/22/2014, $32, 382442, $31.57, $32.11, $31.57
01/21/2014, $31.46, 173012, $31.36, $31.55, $31.26
01/17/2014, $31.07, 344319, $30.87, $31.28, $30.8
01/16/2014, $30.96, 588060, $30.57, $31.13, $30.55
01/15/2014, $30.56, 273796, $29.68, $30.6, $29.68
01/14/2014, $29.64, 190294, $29.42, $29.89, $29.21
01/13/2014, $29.42, 185913, $29.83, $30.04, $29.33
01/10/2014, $29.93, 150846, $29.39, $30, $29.25
01/09/2014, $29.3, 167063, $29.15, $29.47, $28.9
01/08/2014, $29.03, 423560, $28.91, $29.5, $28.705
01/07/2014, $28.99, 269693, $28.73, $29.11, $28.695
01/06/2014, $28.55, 128297, $29.23, $29.29, $28.5
01/03/2014, $29.18, 73729, $29.2, $29.47, $29.02
01/02/2014, $29.18, 74731, $29.23, $29.55, $29.01
12/31/2013, $29.4, 95824, $29.46, $29.81, $29.28
12/30/2013, $29.43, 128564, $29.57, $29.8, $29.36
12/27/2013, $29.61, 133575, $29.67, $29.68, $29.39
12/26/2013, $29.55, 179521, $29.6, $29.78, $29.37
12/24/2013, $29.59, 56653, $29.5, $29.71, $29.5
12/23/2013, $29.5, 104874, $29.32, $29.59, $29.07
12/20/2013, $29.3, 427698, $29.15, $29.51, $29
12/19/2013, $29.19, 104641, $29.42, $29.72, $29.11
12/18/2013, $29.46, 155660, $28.77, $29.53, $28.77
12/17/2013, $28.76, 168346, $29.12, $29.43, $28.75
12/16/2013, $29.17, 183477, $28.89, $29.26, $28.686
12/13/2013, $28.68, 100486, $28.82, $28.91, $28.46
12/12/2013, $28.81, 116175, $28.96, $29.129, $28.73
12/11/2013, $28.94, 168502, $29.08, $29.26, $28.89
12/10/2013, $29, 340589, $29.04, $29.39, $28.93
12/09/2013, $29.01, 140231, $29.04, $29.05, $28.63
12/06/2013, $28.97, 134320, $28.76, $29.11, $28.7
12/05/2013, $28.57, 139744, $28.83, $28.83, $28.33
12/04/2013, $28.83, 95261, $28.67, $29.12, $28.31
12/03/2013, $28.69, 320958, $28.72, $28.96, $28.44
12/02/2013, $28.74, 148585, $28.85, $29.07, $28.53
11/29/2013, $28.87, 41888, $28.77, $29.04, $28.628
11/27/2013, $28.66, 125411, $28.72, $29, $28.502
11/26/2013, $28.63, 352886, $28.58, $28.77, $28.42
11/25/2013, $28.49, 56388, $28.47, $28.72, $28.41
11/22/2013, $28.47, 93148, $28.21, $28.78, $28.1
11/21/2013, $28.11, 137571, $28.15, $28.4, $28.03
11/20/2013, $27.95, 86663, $28.31, $28.45, $27.9
11/19/2013, $28.12, 104448, $28.64, $29.01, $28.09
11/18/2013, $28.76, 220217, $28.36, $28.9, $28.34
11/15/2013, $28.32, 138505, $28.04, $28.328, $27.9
11/14/2013, $28.08, 81327, $28, $28.24, $27.85
11/13/2013, $28, 112722, $27.67, $28, $27.57
11/12/2013, $27.745, 142582, $27.44, $27.84, $27.29
11/11/2013, $27.61, 91407, $27.75, $27.76, $27.37
11/08/2013, $27.88, 233268, $26.89, $27.88, $26.75
11/07/2013, $26.88, 168558, $27.39, $27.58, $26.801
11/06/2013, $27.36, 142962, $27.6, $27.6, $27.24
11/05/2013, $27.36, 144914, $27.55, $27.786, $27.33
11/04/2013, $27.79, 196279, $28, $28, $27.46
11/01/2013, $27.91, 274596, $27.81, $27.94, $27.42
10/31/2013, $27.86, 204641, $27.65, $27.86, $27.44
10/30/2013, $27.59, 194375, $27.65, $27.925, $26.5
10/29/2013, $27.145, 158720, $26.85, $27.22, $26.76
10/28/2013, $26.79, 359012, $27.44, $27.63, $26.51
10/25/2013, $27.42, 322491, $27.71, $27.88, $27.05
10/24/2013, $27.595, 292662, $27.52, $27.689, $27.24
10/23/2013, $27.4, 253590, $27.02, $27.51, $27.02
10/22/2013, $27.19, 89874, $26.91, $27.24, $26.8
10/21/2013, $26.75, 78088, $26.64, $26.9791, $26.64
10/18/2013, $26.54, 143610, $26.41, $26.69, $26.265
10/17/2013, $26.2, 201492, $25.93, $26.23, $25.93
10/16/2013, $26.01, 134010, $25.75, $26.02, $25.66
10/15/2013, $25.51, 261809, $25.4, $25.61, $25.304
10/14/2013, $25.4, 157786, $25.15, $25.45, $25.05
10/11/2013, $25.21, 123681, $24.43, $25.22, $24.2
10/10/2013, $24.56, 63361, $24.27, $24.57, $23.92
10/09/2013, $23.92, 118267, $24.25, $24.3, $23.8
10/08/2013, $24.15, 104507, $24.43, $24.62, $24.15
10/07/2013, $24.36, 100113, $24.51, $24.62, $24.33
10/04/2013, $24.65, 72947, $24.3, $24.7, $24.3
10/03/2013, $24.36, 141166, $24.82, $24.82, $23.812
10/02/2013, $24.8, 132297, $25.15, $25.215, $24.75
10/01/2013, $25.27, 136392, $25.12, $25.31, $24.94
09/30/2013, $25.05, 215140, $24.75, $25.05, $24.71
09/27/2013, $24.92, 109071, $24.87, $25.11, $24.84
09/26/2013, $25.05, 116880, $25.14, $25.14, $24.85
09/25/2013, $25.03, 117138, $24.86, $25.26, $24.715
09/24/2013, $24.76, 181634, $24.58, $24.9, $24.35
09/23/2013, $24.48, 91146, $24.36, $24.7, $24.14
09/20/2013, $24.37, 276180, $24.29, $24.77, $24.25
09/19/2013, $24.21, 138700, $24.26, $24.32, $24.09
09/18/2013, $24.17, 169683, $24.16, $24.47, $24.076
09/17/2013, $24.14, 135799, $23.97, $24.21, $23.84
09/16/2013, $23.98, 130599, $24.03, $24.172, $23.84
09/13/2013, $23.8, 55177, $23.88, $24.05, $23.61
09/12/2013, $23.77, 120061, $24.12, $24.19, $23.71
09/11/2013, $24.1, 118133, $24.16, $24.16, $23.92
09/10/2013, $24.06, 168544, $24.05, $24.09, $23.75
09/09/2013, $24.01, 83200, $23.84, $24.02, $23.37
09/06/2013, $23.7, 132096, $23.75, $23.7899, $23.015
09/05/2013, $23.76, 279887, $23.98, $24.04, $23.54
09/04/2013, $23.92, 384803, $23.64, $23.93, $23.39
09/03/2013, $23.65, 163059, $23.9, $24.25, $23.39
08/30/2013, $23.54, 86925, $24.16, $24.33, $23.45
08/29/2013, $24.22, 81497, $23.89, $24.4, $23.89
08/28/2013, $23.88, 68466, $24.01, $24.26, $23.79
08/27/2013, $23.96, 92495, $24.28, $24.29, $23.95
08/26/2013, $24.52, 47270, $24.74, $24.87, $24.47
08/23/2013, $24.78, 91262, $24.97, $25.0443, $24.61
08/22/2013, $24.97, 79596, $24.62, $25.04, $24.55
08/21/2013, $24.57, 115114, $24.7, $24.8, $24.13
08/20/2013, $24.75, 60738, $24.71, $25.07, $24.69
08/19/2013, $24.75, 127169, $24.76, $25.05, $24.69
08/16/2013, $24.9, 96451, $24.82, $25.09, $24.8
08/15/2013, $24.93, 104830, $25.11, $25.11, $24.86
08/14/2013, $25.33, 122797, $25.39, $25.46, $25.29
08/13/2013, $25.32, 96770, $25.11, $25.45, $25
08/12/2013, $25.17, 164147, $25.23, $25.56, $25.045
08/09/2013, $25.33, 72827, $25.3, $25.58, $25.27
08/08/2013, $25.42, 256286, $25.2, $25.5, $25.096
08/07/2013, $25.13, 504063, $24.16, $25.8, $24.11
08/06/2013, $23.74, 164008, $24.05, $24.3, $23.59
08/05/2013, $24.04, 192056, $24.06, $24.2, $23.77
08/02/2013, $24.04, 71225, $23.71, $24.13, $23.57
08/01/2013, $23.86, 113135, $23.75, $23.97, $23.75
07/31/2013, $23.68, 80374, $23.67, $23.895, $23.48
07/30/2013, $23.55, 101033, $23.71, $23.75, $23.33
07/29/2013, $23.56, 40076, $23.73, $23.93, $23.51
07/26/2013, $23.8, 83916, $23.57, $23.97, $23.57
07/25/2013, $23.77, 135231, $23.32, $23.98, $23.31
07/24/2013, $23.3, 235449, $23.53, $23.63, $23.22
07/23/2013, $23.49, 105616, $23.68, $23.75, $23.45
07/22/2013, $23.64, 103111, $23.62, $23.75, $23.49
07/19/2013, $23.65, 137864, $23.56, $23.71, $23.36
07/18/2013, $23.64, 103536, $23.5, $23.88, $23.32
07/17/2013, $23.46, 97623, $23.57, $23.58, $23.35
07/16/2013, $23.42, 65093, $23.8, $23.8, $23.41
07/15/2013, $23.64, 132315, $23.59, $23.72, $23.32
07/12/2013, $23.6, 98960, $23.53, $23.85, $23.46
07/11/2013, $23.58, 122359, $23.86, $23.86, $23.431
07/10/2013, $23.55, 198730, $23.94, $23.975, $23.54
07/09/2013, $23.92, 182404, $23.79, $24.29, $23.49
07/08/2013, $23.67, 128366, $23.49, $23.849, $23.49
07/05/2013, $23.63, 169682, $23.59, $23.75, $23.345
07/03/2013, $23.29, 501414, $22.08, $23.58, $22.08
07/02/2013, $22.12, 80883, $22.05, $22.23, $21.84
07/01/2013, $22.04, 121699, $21.79, $22.09, $21.6719
06/28/2013, $21.775, 445609, $21.85, $21.91, $21.52
06/27/2013, $21.91, 226180, $21.66, $22.06, $21.565
06/26/2013, $21.53, 146663, $21.84, $21.91, $21.38
06/25/2013, $21.64, 148419, $21.58, $21.81, $21.5
06/24/2013, $21.39, 190564, $21.38, $21.72, $20.96
06/21/2013, $21.57, 232741, $21.48, $21.61, $21.22
06/20/2013, $21.42, 127407, $21.5, $21.7, $21.33
06/19/2013, $21.82, 94788, $21.91, $22, $21.75
06/18/2013, $21.97, 143502, $21.61, $22.01, $21.41
06/17/2013, $21.61, 63155, $21.58, $21.6997, $21.5
06/14/2013, $21.39, 120509, $21.27, $21.495, $21.12
06/13/2013, $21.26, 114404, $20.79, $21.27, $20.79
06/12/2013, $20.74, 104505, $21.08, $21.08, $20.74
06/11/2013, $20.87, 76819, $20.85, $20.99, $20.73
06/10/2013, $21.11, 64497, $21.04, $21.16, $20.9
06/07/2013, $20.98, 89283, $20.89, $21.08, $20.604
06/06/2013, $20.77, 137653, $20.18, $20.77, $19.93
06/05/2013, $20.2, 303074, $20.65, $20.77, $20.19
06/04/2013, $20.61, 758867, $20.73, $21.09, $20.35
06/03/2013, $20.76, 344554, $21.33, $21.71, $20.46
05/31/2013, $21.63, 120545, $21.5, $21.83, $21.5
05/30/2013, $21.7, 67383, $21.59, $21.75, $21.48
05/29/2013, $21.57, 84505, $21.57, $21.68, $21.4
05/28/2013, $21.73, 198610, $20.84, $21.75, $20.84
05/24/2013, $20.75, 58084, $20.76, $20.85, $20.3101
05/23/2013, $20.83, 101105, $21.05, $21.12, $20.791
05/22/2013, $21.17, 177224, $21.67, $21.818, $21.06
05/21/2013, $21.71, 98923, $21.66, $21.76, $21.48
05/20/2013, $21.7, 126121, $21.49, $21.73, $21.47
05/17/2013, $21.61, 298848, $21.33, $21.61, $21.29
05/16/2013, $21.3, 183800, $21.59, $21.74, $21.24
05/15/2013, $21.64, 561659, $21.78, $21.84, $21.43
05/14/2013, $21.89, 182148, $21.77, $21.9, $21.63
05/13/2013, $21.77, 139865, $21.61, $21.79, $21.45
05/10/2013, $21.71, 73947, $21.85, $21.89, $21.53
05/09/2013, $21.79, 207693, $21.67, $21.94, $21.64
05/08/2013, $21.75, 184974, $21.26, $21.79, $21.24
05/07/2013, $21.39, 125863, $21.12, $21.39, $21.04
05/06/2013, $21.16, 126788, $21.13, $21.24, $21.02
05/03/2013, $21.18, 238136, $20.91, $21.24, $20.82
05/02/2013, $20.72, 258645, $20.5, $20.82, $20.36
05/01/2013, $20.36, 412940, $20.55, $21.316, $20.245
04/30/2013, $21.61, 251310, $21.43, $21.74, $20.95
04/29/2013, $21.45, 272077, $21.3, $21.52, $21.251
04/26/2013, $21.24, 156883, $21.3, $21.47, $21.15
04/25/2013, $21.33, 133977, $21.45, $21.5, $21.22
04/24/2013, $21.39, 252669, $21.17, $21.48, $20.98
04/23/2013, $21.19, 196316, $20.55, $21.19, $20.55
04/22/2013, $20.55, 123558, $20.39, $20.5999, $19.94
04/19/2013, $20.39, 78825, $20.29, $20.53, $20.23
04/18/2013, $20.31, 147817, $20.29, $20.39, $20.11
04/17/2013, $20.29, 171158, $20.2, $20.42, $19.96
04/16/2013, $20.38, 170871, $20.43, $20.45, $20.18
04/15/2013, $20.3, 241462, $20.7, $20.848, $20.29
04/12/2013, $20.7, 139317, $20.79, $20.92, $20.51
04/11/2013, $20.83, 214582, $20.71, $20.96, $20.43
04/10/2013, $20.71, 142021, $20.22, $20.75, $20.18
04/09/2013, $20.2, 144500, $20.39, $20.4, $20
04/08/2013, $20.34, 122873, $20.35, $20.35, $20.15
04/05/2013, $20.28, 202468, $20.29, $20.42, $20.26
04/04/2013, $20.62, 113816, $20.54, $20.67, $20.39
04/03/2013, $20.51, 189781, $20.76, $20.8, $20.34
04/02/2013, $20.76, 239607, $20.87, $20.95, $20.64
04/01/2013, $20.72, 293648, $21.12, $21.14, $20.6
03/28/2013, $21.19, 267751, $20.7, $21.265, $20.62
03/27/2013, $20.75, 369283, $19.49, $20.81, $19.11
03/26/2013, $20.26, 137321, $20.1, $20.33, $20.01
03/25/2013, $19.96, 103345, $19.78, $19.98, $19.695
03/22/2013, $19.8, 113832, $20, $20, $19.73
03/21/2013, $19.93, 145878, $19.75, $20.01, $19.71
03/20/2013, $19.81, 94306, $19.86, $19.91, $19.73
03/19/2013, $19.69, 140136, $19.76, $19.89, $19.69
03/18/2013, $19.75, 209457, $19.75, $19.82, $19.45
03/15/2013, $19.75, 250932, $19.31, $20.05, $19.31
03/14/2013, $19.27, 325623, $19.25, $19.395, $19.09
03/13/2013, $19.27, 149797, $19.41, $19.41, $19.2
03/12/2013, $19.39, 97903, $19.39, $19.49, $19.06
03/11/2013, $19.42, 169039, $19.53, $19.56, $19.32
03/08/2013, $19.55, 120393, $19.65, $19.68, $19.45
03/07/2013, $19.49, 109883, $19.52, $19.6499, $19.32
03/06/2013, $19.54, 134980, $19.57, $19.89, $19.52
03/05/2013, $19.505, 364123, $19.46, $19.57, $19.33
03/04/2013, $19.31, 170403, $19.14, $19.41, $19.02
03/01/2013, $19.24, 149609, $19.21, $19.47, $19.05
02/28/2013, $19.41, 192285, $19.54, $19.75, $19.28
02/27/2013, $19.56, 239477, $19.35, $19.67, $19.3
02/26/2013, $19.43, 239934, $19.69, $19.72, $19.35
02/25/2013, $19.65, 161267, $20.18, $20.18, $19.5682
02/22/2013, $20.11, 172768, $20.25, $20.3, $19.87
02/21/2013, $20.11, 192066, $20.2, $20.3, $19.89
02/20/2013, $20.24, 229229, $20.4, $20.49, $20.15
02/19/2013, $20.4, 166099, $20.26, $20.43, $20.045
02/15/2013, $20.28, 189380, $20.36, $20.36, $19.9601
02/14/2013, $20.25, 194182, $19.96, $20.27, $19.91
02/13/2013, $20.05, 256203, $19.76, $20.06, $19.76
02/12/2013, $19.77, 193277, $19.55, $19.85, $19.5
02/11/2013, $19.54, 198725, $19.28, $19.54, $19.15
02/08/2013, $19.29, 211243, $19.08, $19.46, $19
02/07/2013, $19.02, 220206, $19.32, $19.48, $18.9
02/06/2013, $19.37, 528729, $21.84, $21.84, $19.18
02/05/2013, $18.64, 214075, $18.4, $18.86, $18.21
02/04/2013, $18.25, 146055, $18.62, $18.69, $18.21
02/01/2013, $18.73, 80650, $18.94, $18.94, $18.69
01/31/2013, $18.83, 120743, $18.62, $18.99, $18.44
01/30/2013, $18.6, 107320, $18.91, $18.93, $18.46
01/29/2013, $18.93, 121576, $18.73, $18.93, $18.68
01/28/2013, $18.79, 189567, $18.12, $18.93, $18.12
01/25/2013, $18.18, 334179, $18.32, $18.5, $18.04
01/24/2013, $18.29, 201465, $18.48, $18.62, $18.23
01/23/2013, $18.51, 179672, $18.87, $18.9, $18.42
01/22/2013, $18.84, 126642, $19.04, $19.08, $18.7801
01/18/2013, $19.05, 140474, $18.97, $19.19, $18.79
01/17/2013, $19.02, 183401, $19.14, $19.18, $18.93
01/16/2013, $19.12, 84922, $19.18, $19.28, $19.08
01/15/2013, $19.28, 100997, $18.91, $19.31, $18.77
01/14/2013, $19.05, 135351, $19.27, $19.36, $18.98
01/11/2013, $19.36, 115282, $19.52, $19.73, $19.2
01/10/2013, $19.49, 133310, $19.6, $19.6, $19.27
01/09/2013, $19.5, 102790, $19.5, $19.54, $19.39
01/08/2013, $19.41, 255803, $19.2, $19.5, $19.2
01/07/2013, $19.3, 170538, $19.07, $19.42, $19.06
01/04/2013, $19.2, 214173, $19.05, $19.2599, $18.98
01/03/2013, $19.05, 217653, $18.62, $19.07, $18.62
01/02/2013, $18.62, 258027, $18.61, $18.99, $18.43
12/31/2012, $18.1801, 129748, $17.84, $18.21, $17.8
12/28/2012, $17.88, 99864, $18.2, $18.382, $17.75
12/27/2012, $18.29, 132120, $18.45, $18.45, $17.92
12/26/2012, $18.4, 140756, $18.75, $18.75, $18.35
12/24/2012, $18.66, 32765, $18.71, $18.71, $17.98
12/21/2012, $18.745, 299990, $18.66, $18.93, $18.4
12/20/2012, $18.85, 374972, $18.93, $18.96, $18.71
12/19/2012, $18.94, 162131, $18.89, $19.06, $18.62
12/18/2012, $18.89, 216740, $18.38, $18.94, $18.17
12/17/2012, $18.31, 172139, $17.89, $18.32, $17.8415
12/14/2012, $17.86, 171729, $18.05, $18.1599, $17.76
12/13/2012, $18.13, 155087, $18.42, $18.48, $18.07
12/12/2012, $18.36, 218870, $18.55, $18.555, $18.27
12/11/2012, $18.53, 235852, $18.48, $18.59, $18.37
12/10/2012, $18.33, 120501, $18.37, $18.45, $18.285
12/07/2012, $18.39, 57660, $18.75, $18.75, $18.35
12/06/2012, $18.67, 115094, $18.87, $18.99, $18.665
12/05/2012, $18.96, 104421, $19.2, $19.2, $18.86
12/04/2012, $19.16, 246383, $18.92, $19.22, $18.73
12/03/2012, $18.91, 200642, $18.66, $18.95, $18.46
11/30/2012, $18.58, 169860, $18.62, $18.69, $18.515
11/29/2012, $18.55, 111593, $18.41, $18.58, $18.38
11/28/2012, $18.26, 121888, $18.06, $18.28, $17.89
11/27/2012, $18.18, 153865, $18.06, $18.25, $17.8301
11/26/2012, $18.03, 395169, $17.83, $18.03, $17.55
11/23/2012, $17.91, 61023, $17.92, $18.08, $17.72
11/21/2012, $17.9, 72361, $18.14, $18.22, $17
11/20/2012, $18.12, 150437, $18.07, $18.21, $17.87
11/19/2012, $18.15, 369559, $18, $18.23, $17.78
11/16/2012, $17.83, 155100, $17.97, $17.97, $17.55
11/15/2012, $18.02, 181654, $18, $18.09, $17.71
11/14/2012, $18.06, 136288, $18.5, $18.52, $18.02
11/13/2012, $18.49, 101067, $18.46, $18.66, $18.09
11/12/2012, $18.53, 133208, $19, $19.02, $18.13
11/09/2012, $18.98, 125998, $18.84, $19.06, $18.72
11/08/2012, $18.95, 155197, $19.2, $19.45, $18.93
11/07/2012, $19.19, 199536, $19.77, $19.83, $19.15
11/06/2012, $20, 188626, $19.94, $20.21, $19.94
11/05/2012, $19.93, 222299, $19.6, $20.27, $19.45
11/02/2012, $19.64, 199074, $20.31, $20.39, $19.52
11/01/2012, $20.23, 184374, $20.67, $20.8, $20.15
10/31/2012, $20.61, 289103, $21.39, $21.39, $20.06
10/26/2012, $21.17, 142016, $21.32, $21.5, $21.06
10/25/2012, $21.29, 190124, $21.37, $21.46, $20.97
10/24/2012, $21.2, 294930, $21.52, $21.53, $21.09
10/23/2012, $21.41, 664058, $21.43, $21.53, $21.01
10/22/2012, $21.53, 124829, $21.71, $21.78, $21.45
10/19/2012, $21.79, 240459, $22.16, $22.25, $21.74
10/18/2012, $22.32, 181476, $22.41, $22.58, $22.11
10/17/2012, $22.47, 138802, $22.2, $22.47, $22.06
10/16/2012, $22.17, 124045, $21.92, $22.22, $21.86
10/15/2012, $21.77, 175633, $21.73, $21.89, $21.438
10/12/2012, $21.72, 223028, $22.18, $22.23, $21.7
10/11/2012, $22.22, 154928, $22.54, $22.74, $22.17
10/10/2012, $22.35, 137900, $22.33, $22.42, $22.15
10/09/2012, $22.32, 121193, $22.65, $22.739, $22.32
10/08/2012, $22.65, 134794, $22.48, $22.77, $22.48
10/05/2012, $22.76, 136221, $22.87, $23, $22.73
10/04/2012, $22.85, 137986, $22.76, $22.91, $22.57
10/03/2012, $22.7, 197389, $22.66, $22.83, $22.62
10/02/2012, $22.65, 257538, $22.78, $22.79, $22.48
10/01/2012, $22.7, 596339, $22.66, $23.06, $22.5613
09/28/2012, $22.49, 184835, $22.62, $22.79, $22.48
09/27/2012, $22.72, 159964, $22.45, $22.84, $22.07
09/26/2012, $22.26, 247697, $21.92, $22.377, $21.75
09/25/2012, $21.85, 353438, $22.29, $22.7, $21.82
09/24/2012, $22.92, 247724, $22.96, $23.15, $22.82
09/21/2012, $22.98, 361536, $23.33, $23.33, $22.96
09/20/2012, $23.04, 251913, $22.74, $23.0999, $22.74
09/19/2012, $22.88, 263572, $22.67, $22.93, $22.66
09/18/2012, $22.62, 333955, $22.28, $22.69, $22.12
09/17/2012, $22.64, 237816, $22.56, $22.66, $22.26
09/14/2012, $22.68, 510686, $22.48, $22.92, $22.3
09/13/2012, $22.31, 526947, $21.84, $22.35, $21.63
09/12/2012, $21.85, 327227, $21.74, $21.98, $21.5801
09/11/2012, $21.73, 239511, $21.54, $21.8, $21.444
09/10/2012, $21.48, 407771, $21.09, $21.66, $21.09
09/07/2012, $21.02, 659907, $21.7, $21.7, $20.95
09/06/2012, $21.8, 311147, $21.75, $21.926, $21.65
09/05/2012, $21.62, 674061, $21.55, $21.64, $21.2217
09/04/2012, $21.47, 335822, $21.29, $21.5, $21.041
08/31/2012, $21.21, 358804, $21.34, $21.53, $21.1
08/30/2012, $21.26, 208906, $21.43, $21.53, $21.241
08/29/2012, $21.49, 375015, $21.53, $21.71, $21.19
08/28/2012, $21.57, 409260, $21.08, $21.61, $21.08
08/27/2012, $21.14, 752316, $20.7, $21.18, $20.7
08/24/2012, $20.7, 222835, $20.22, $20.745, $20.09
08/23/2012, $20.27, 301356, $20.45, $20.45, $20.2
08/22/2012, $20.42, 358755, $20.43, $20.6, $20.32
08/21/2012, $20.43, 322472, $20.1, $20.48, $20.07
08/20/2012, $20.05, 282016, $19.96, $20.09, $19.87
08/17/2012, $20, 267762, $19.93, $20.05, $19.93
08/16/2012, $19.99, 313356, $19.93, $20, $19.8622
08/15/2012, $19.96, 289275, $19.84, $20.05, $19.84
08/14/2012, $20, 394604, $19.69, $20.02, $19.6
08/13/2012, $19.6, 273928, $19.57, $19.72, $19.45
08/10/2012, $19.57, 321163, $19.31, $19.6, $19.25
08/09/2012, $19.46, 576960, $19.47, $19.72, $18.99
08/08/2012, $19.645, 896124, $20.73, $20.85, $19.27
08/07/2012, $17.8, 265922, $17.78, $18.06, $17.7
08/06/2012, $17.695, 165171, $17.8, $18.14, $17.69
08/03/2012, $17.72, 317486, $17.59, $17.92, $17.55
08/02/2012, $17.38, 161151, $17.01, $17.43, $16.99
08/01/2012, $17.08, 162342, $17.7, $17.74, $17.05
07/31/2012, $17.63, 169075, $17.63, $17.75, $17.31
07/30/2012, $17.7, 134631, $17.75, $17.82, $17.61
07/27/2012, $17.7005, 179879, $17.32, $17.75, $17.1522
07/26/2012, $17.3, 161638, $17.39, $17.49, $17.1229
07/25/2012, $17.15, 98526, $17.25, $17.35, $17.09
07/24/2012, $17.15, 153118, $17.26, $17.35, $17.07
07/23/2012, $17.17, 111463, $17.47, $17.47, $17.17
07/20/2012, $17.72, 132794, $17.45, $17.85, $17.45
07/19/2012, $17.61, 74794, $17.82, $17.98, $17.57
07/18/2012, $17.8, 107075, $17.59, $17.95, $17.59
07/17/2012, $17.66, 87444, $17.71, $17.7677, $17.45
07/16/2012, $17.56, 153098, $17.44, $17.64, $17.37
07/13/2012, $17.56, 118766, $17.45, $17.64, $17.41
07/12/2012, $17.45, 162827, $17.36, $17.62, $17.36
07/11/2012, $17.54, 128521, $17.55, $17.73, $17.43
07/10/2012, $17.53, 130278, $17.95, $17.99, $17.47
07/09/2012, $17.81, 294618, $17.67, $17.83, $17.54
07/06/2012, $17.75, 97678, $17.77, $17.84, $17.66
07/05/2012, $17.96, 95610, $17.82, $17.99, $17.7
07/03/2012, $17.79, 95445, $17.75, $17.79, $17.01
07/02/2012, $17.7, 217550, $17.36, $17.71, $17.25
06/29/2012, $17.28, 177418, $17.02, $17.31, $17.02
06/28/2012, $16.81, 79918, $16.76, $16.91, $16.62
06/27/2012, $16.9, 116732, $16.75, $17, $16.75
06/26/2012, $16.77, 126421, $16.85, $16.9, $16.61
06/25/2012, $16.87, 131657, $16.87, $16.95, $16.79
06/22/2012, $17.03, 272031, $16.78, $17.11, $16.78
06/21/2012, $16.69, 737990, $16.61, $16.76, $16.54
06/20/2012, $16.6, 222442, $16.57, $16.75, $16.54
06/19/2012, $16.6, 200477, $16.3, $16.735, $16.2501
06/18/2012, $16.22, 158489, $16.13, $16.37, $16.13
06/15/2012, $16.22, 536188, $16.26, $16.42, $16.18
06/14/2012, $16.32, 149007, $16.17, $16.39, $16.17
06/13/2012, $16.1, 105726, $16.32, $16.52, $16.05
06/12/2012, $16.37, 183142, $16.3, $16.44, $16.06
06/11/2012, $16.19, 214871, $16.57, $16.61, $16.19
06/08/2012, $16.47, 184566, $16.44, $16.63, $16.42
06/07/2012, $16.53, 280978, $16.75, $16.8994, $16.4
06/06/2012, $16.58, 205138, $16.43, $16.63, $16.32
06/05/2012, $16.37, 101016, $16.3, $16.55, $16.3
06/04/2012, $16.39, 103036, $16.42, $16.53, $16.26
06/01/2012, $16.35, 161077, $16.19, $16.5, $16.03
05/31/2012, $16.5, 270486, $16.7, $16.71, $16.3745
05/30/2012, $16.64, 249422, $16.62, $16.82, $16.61
05/29/2012, $16.8, 210149, $16.48, $16.9, $16.48
05/25/2012, $16.38, 102496, $16.33, $16.44, $16.22
05/24/2012, $16.29, 134990, $16.45, $16.49, $16.1889
05/23/2012, $16.4, 306879, $16.23, $16.59, $16.06
05/22/2012, $16.41, 133221, $16.7, $16.77, $16.29
05/21/2012, $16.66, 130567, $16.47, $16.7, $16.22
05/18/2012, $16.37, 155548, $16.58, $16.7899, $16.36
05/17/2012, $16.62, 149480, $16.83, $16.945, $16.62
05/16/2012, $16.83, 225749, $16.85, $16.93, $16.725
05/15/2012, $16.83, 249461, $16.59, $16.86, $16.42
05/14/2012, $16.57, 400512, $16.43, $16.61, $16.3213
05/11/2012, $16.53, 195649, $16.46, $16.64, $16.35
05/10/2012, $16.53, 206401, $16.5, $16.645, $16.32
05/09/2012, $16.38, 220824, $16.15, $16.44, $15.93
05/08/2012, $16.29, 155462, $16.11, $16.45, $16.11
05/07/2012, $16.23, 324971, $16.06, $16.31, $15.92
05/04/2012, $16.05, 194703, $16.3, $16.3, $15.99
05/03/2012, $16.46, 402881, $15.96, $16.49, $15.96
05/02/2012, $15.97, 500610, $14.93, $16.21, $14.48
05/01/2012, $14.6, 247800, $14.37, $14.86, $14.17
04/30/2012, $14.4, 165599, $14.62, $14.63, $14.35
04/27/2012, $14.68, 122644, $14.42, $14.7, $14.3254
04/26/2012, $14.42, 89304, $14.27, $14.45, $14.22
04/25/2012, $14.26, 116018, $14.44, $14.44, $14.23
04/24/2012, $14.26, 133757, $14, $14.32, $13.85
04/23/2012, $14.39, 132104, $14.27, $14.4, $14.1
04/20/2012, $14.52, 174867, $14.91, $14.91, $14.44
04/19/2012, $14.54, 106317, $14.64, $14.76, $14.45
04/18/2012, $14.6, 89284, $14.82, $14.85, $14.59
04/17/2012, $14.89, 121265, $14.74, $15.05, $14.74
04/16/2012, $14.6, 123152, $14.52, $14.72, $14.43
04/13/2012, $14.49, 117704, $14.65, $14.69, $14.375
04/12/2012, $14.75, 187391, $14.67, $14.89, $14.67
04/11/2012, $14.7, 151955, $14.41, $14.7, $14.39
04/10/2012, $14.37, 254780, $14.4, $14.43, $14.25
04/09/2012, $14.47, 161486, $14.56, $14.59, $14.38
