Date, Close/Last, Volume, Open, High, Low
08/27/2015, $39.26, 222399, $39.16, $39.5899, $38.45
08/26/2015, $38.84, 205202, $38.68, $38.96, $37.99
08/25/2015, $37.97, 310423, $39.81, $40, $37.97
08/24/2015, $38.61, 250954, $38.35, $39.37, $38.19
08/21/2015, $39.21, 179349, $38.15, $39.39, $38.1409
08/20/2015, $38.76, 201563, $39.26, $39.63, $38.76
08/19/2015, $39.64, 192199, $40.2, $40.45, $39.6
08/18/2015, $40.43, 199555, $40.95, $41.09, $40.35
08/17/2015, $40.93, 169201, $39.91, $41.04, $39.42
08/14/2015, $40.31, 206653, $40.12, $40.69, $40.03
08/13/2015, $40.3, 201661, $40.33, $40.55, $39.51
08/12/2015, $40, 369660, $40.16, $40.31, $38.48
08/11/2015, $40.47, 391057, $42.22, $42.22, $39.92
08/10/2015, $42.37, 381880, $43.29, $43.74, $41.54
08/07/2015, $42.9, 167559, $42.45, $42.98, $42.25
08/06/2015, $42.57, 231628, $43.45, $43.45, $41.98
08/05/2015, $43.54, 156123, $43.12, $44.18, $43.05
08/04/2015, $43.07, 127727, $42.85, $43.13, $42.65
08/03/2015, $43.01, 86284, $42.88, $43.2, $42.5401
07/31/2015, $43.01, 126110, $43, $43.475, $42.78
07/30/2015, $42.88, 127308, $42.6, $43.01, $42.445
07/29/2015, $42.89, 168799, $42.66, $43.24, $42.22
07/28/2015, $42.48, 184328, $42.39, $42.69, $41.89
07/27/2015, $42.09, 133781, $43.12, $43.12, $41.97
07/24/2015, $43.17, 159733, $43.95, $43.99, $43.11
07/23/2015, $44.01, 179263, $43.57, $44.24, $43.4034
07/22/2015, $43.46, 72288, $43.17, $43.49, $42.98
07/21/2015, $43.28, 134995, $43.31, $44.25, $43.05
07/20/2015, $43.48, 162229, $43.84, $44.305, $43.41
07/17/2015, $43.83, 168409, $43.81, $44.035, $43.37
07/16/2015, $43.86, 200924, $43.43, $44.31, $43.36
07/15/2015, $43.16, 149959, $43.28, $43.6, $42.95
07/14/2015, $43.44, 223063, $43.85, $44.17, $43.44
07/13/2015, $44.32, 236162, $43.7, $44.43, $43.518
07/10/2015, $43.36, 120025, $43.58, $44.1, $43.16
07/09/2015, $42.95, 258767, $42.35, $43.8, $41.87
07/08/2015, $41.48, 183617, $42.03, $42.24, $41.36
07/07/2015, $42.14, 140095, $42.26, $42.36, $41.53
07/06/2015, $42.32, 115258, $41.84, $42.46, $41.3
07/02/2015, $42.38, 256394, $43.8, $43.85, $41.91
07/01/2015, $43.75, 354137, $43.26, $44.08, $43.1
06/30/2015, $42.74, 545256, $42.73, $43.31, $42.39
06/29/2015, $42.61, 218728, $43.86, $43.86, $42.47
06/26/2015, $44.21, 569972, $44.34, $44.606, $43.98
06/25/2015, $44.19, 313830, $43.52, $44.42, $43.37
06/24/2015, $43.46, 254230, $43.11, $43.57, $43.11
06/23/2015, $43.36, 512146, $43.17, $43.91, $43.09
06/22/2015, $42.92, 173227, $42.99, $43.06, $42.62
06/19/2015, $42.6, 253574, $41.67, $42.71, $41.41
06/18/2015, $41.8, 191828, $41.91, $42.09, $41.56
06/17/2015, $41.64, 137864, $42.11, $42.3, $41.51
06/16/2015, $42.09, 148636, $41.98, $42.33, $41.91
06/15/2015, $42.1, 207520, $41.53, $42.17, $41.21
06/12/2015, $41.62, 307349, $41.35, $41.7899, $41.14
06/11/2015, $41.59, 200460, $41.15, $41.59, $41.07
06/10/2015, $41.14, 349538, $40.17, $41.38, $40.14
06/09/2015, $39.87, 335174, $39.68, $40.01, $39.58
06/08/2015, $39.55, 231079, $39.26, $39.84, $39.26
06/05/2015, $39.15, 353819, $39.28, $39.564, $38.54
06/04/2015, $39.22, 147347, $40.08, $40.16, $39.1
06/03/2015, $40.3, 178096, $40.06, $40.6, $39.73
06/02/2015, $39.84, 86932, $39.44, $40.17, $39.27
06/01/2015, $39.49, 159940, $40.01, $40.06, $39.18
05/29/2015, $39.71, 184638, $39.87, $40, $39.0921
05/28/2015, $39.87, 488243, $39.79, $40.07, $39.42
05/27/2015, $39.95, 162477, $39.25, $40, $38.8
05/26/2015, $39.12, 170416, $39.74, $39.74, $38.91
05/22/2015, $39.94, 163238, $39.59, $40.17, $39.36
05/21/2015, $39.58, 204671, $39.64, $39.79, $39.34
05/20/2015, $39.64, 269793, $39.68, $40, $39.43
05/19/2015, $39.76, 429018, $39.38, $39.96, $39.36
05/18/2015, $39.52, 253478, $38.33, $39.66, $38.225
05/15/2015, $38.5, 222180, $38.48, $38.86, $38.25
05/14/2015, $38.38, 219607, $38.64, $38.64, $38.2
05/13/2015, $38.46, 294344, $38.78, $38.84, $37.89
05/12/2015, $38.62, 282857, $38.87, $38.87, $38.24
05/11/2015, $38.9, 396756, $39, $39.07, $38.65
05/08/2015, $38.93, 693568, $41.72, $41.72, $38.321
05/07/2015, $41.04, 288055, $40.22, $41.62, $40.22
05/06/2015, $40.29, 270793, $40.18, $40.8844, $39.79
05/05/2015, $40.16, 252829, $40.61, $40.83, $39.95
05/04/2015, $40.61, 170718, $40.26, $40.97, $40.26
05/01/2015, $40.28, 118626, $40.63, $40.79, $40.08
04/30/2015, $40.44, 186218, $41.38, $41.63, $40.18
04/29/2015, $41.75, 107876, $41.62, $42, $41.3925
04/28/2015, $41.7, 158741, $41.28, $42.04, $41.28
04/27/2015, $41.18, 218173, $41.93, $42.14, $41.02
04/24/2015, $41.7, 164939, $42.05, $42.25, $41.5
04/23/2015, $41.78, 193594, $41.08, $41.95, $41.01
04/22/2015, $41.18, 135247, $41.32, $41.525, $40.96
04/21/2015, $41.37, 106893, $42.01, $42.03, $41.33
04/20/2015, $41.89, 136406, $41.89, $42.125, $41.49
04/17/2015, $41.71, 129060, $41.57, $41.93, $41.29
04/16/2015, $41.9, 91705, $41.91, $42.18, $41.77
04/15/2015, $42, 244593, $41.8, $42.2, $41.64
04/14/2015, $41.98, 206477, $41.83, $42, $41.67
04/13/2015, $41.76, 185710, $41.73, $41.945, $41.44
04/10/2015, $41.7, 196541, $41.75, $41.95, $41.64
04/09/2015, $41.77, 181602, $41.9, $42.26, $41.2
04/08/2015, $41.89, 76387, $41.94, $42.305, $41.48
04/07/2015, $41.85, 137729, $42.11, $42.31, $41.79
04/06/2015, $42.2, 118787, $41.81, $42.45, $41.81
04/02/2015, $41.81, 96914, $41.82, $42, $41.3
04/01/2015, $41.75, 194036, $41.58, $42.13, $41.25
03/31/2015, $41.59, 102775, $41.76, $42.168, $41.4
03/30/2015, $41.91, 130902, $42.16, $42.96, $41.63
03/27/2015, $42.1, 107341, $41.73, $42.1, $41.52
03/26/2015, $41.83, 152832, $41.82, $41.89, $41.15
03/25/2015, $41.95, 181871, $42.9, $43.07, $41.93
03/24/2015, $43, 135028, $43.24, $43.3, $42.715
03/23/2015, $43.21, 182800, $43.2, $44.25, $43.18
03/20/2015, $43.66, 280088, $42.66, $43.934, $42.65
03/19/2015, $42.49, 109653, $41.76, $42.51, $41.58
03/18/2015, $41.82, 100348, $41.66, $41.95, $41
03/17/2015, $41.87, 182228, $41.57, $42.055, $41.25
03/16/2015, $41.91, 246453, $42.42, $42.51, $41.815
03/13/2015, $42.26, 188119, $41.67, $42.34, $41.27
03/12/2015, $41.82, 397244, $40.63, $41.84, $40.63
03/11/2015, $40.5, 162502, $40.02, $40.55, $39.67
03/10/2015, $40.1, 222535, $40.8, $40.8, $39.89
03/09/2015, $41.3, 261546, $40.07, $41.58, $39.84
03/06/2015, $40.04, 153128, $39.64, $40.23, $39.268
03/05/2015, $39.81, 237403, $39.32, $39.95, $38.65
03/04/2015, $39.16, 166116, $39.5, $39.795, $39.08
03/03/2015, $39.66, 138303, $39.75, $40.33, $39.62
03/02/2015, $39.76, 488597, $40, $40.25, $39.56
02/27/2015, $39.97, 1097829, $42.9, $43.12, $38.71
02/26/2015, $42.65, 336367, $43.27, $44, $42.59
02/25/2015, $43.41, 146363, $43.32, $43.5, $42.814
02/24/2015, $43.25, 213981, $43.08, $44.34, $43.04
02/23/2015, $43.14, 186864, $43.03, $43.18, $42.36
02/20/2015, $43.01, 394665, $42.15, $43.35, $41.62
02/19/2015, $42.04, 166450, $41.5, $42.4, $41.2
02/18/2015, $41.67, 273853, $40.72, $41.95, $40.63
02/17/2015, $40.81, 277227, $41.5, $41.85, $40.05
02/13/2015, $41.44, 177316, $40.9, $41.64, $40.9
02/12/2015, $40.93, 217793, $40.42, $41.45, $40.42
02/11/2015, $40.3, 172222, $39.6, $40.44, $39.41
02/10/2015, $39.79, 140641, $39.7, $40.434, $39.15
02/09/2015, $39.39, 195980, $39.55, $40.05, $39.38
02/06/2015, $39.62, 210533, $39.61, $39.69, $39.25
02/05/2015, $39.61, 113208, $39.24, $39.75, $39.05
02/04/2015, $39.21, 142963, $39.31, $39.7699, $39
02/03/2015, $39.59, 264268, $37.99, $39.83, $37.99
02/02/2015, $37.96, 324895, $37.2, $38.09, $36.4
01/30/2015, $37.22, 263049, $38.56, $38.65, $37.08
01/29/2015, $38.77, 436030, $39.47, $39.47, $38.12
01/28/2015, $39.6, 312231, $41.01, $41.01, $39.32
01/27/2015, $40.81, 262936, $41.17, $41.49, $40.73
01/26/2015, $41.58, 206245, $41.81, $41.95, $41.06
01/23/2015, $41.95, 131717, $42.47, $42.64, $41.7
01/22/2015, $42.5, 278385, $43.01, $43.24, $42.19
01/21/2015, $42.71, 250635, $42.72, $43.3525, $42.68
01/20/2015, $42.73, 148778, $43.25, $43.29, $42.52
01/16/2015, $43.12, 216526, $42.44, $43.58, $42.36
01/15/2015, $42.58, 154938, $43.14, $43.16, $42.47
01/14/2015, $43.14, 252630, $42.79, $43.18, $42.48
01/13/2015, $43.15, 242641, $43.37, $43.88, $42.725
01/12/2015, $43.15, 183420, $43.62, $43.76, $42.59
01/09/2015, $43.75, 199206, $43.71, $43.91, $43.24
01/08/2015, $43.59, 231014, $43.43, $44.15, $43.04
01/07/2015, $42.99, 223461, $42.98, $43.5, $42.68
01/06/2015, $42.83, 312845, $43.58, $43.58, $41.945
01/05/2015, $43.54, 162140, $43.85, $44.05, $42.99
01/02/2015, $43.86, 247830, $44.61, $44.66, $43.671
12/31/2014, $44.4, 198494, $44.35, $44.62, $44
12/30/2014, $44.22, 195306, $43.83, $44.252, $43.83
12/29/2014, $44.05, 102437, $44, $44.28, $43.83
12/26/2014, $44, 130524, $43.86, $44.15, $43.5
12/24/2014, $43.81, 64256, $43.91, $43.91, $43.355
12/23/2014, $43.92, 182761, $43.7, $44.08, $43.16
12/22/2014, $43.36, 236049, $42.41, $43.54, $42.41
12/19/2014, $42.51, 409912, $42.65, $42.87, $42.18
12/18/2014, $42.56, 272487, $42.55, $42.67, $41.91
12/17/2014, $42.05, 237007, $40.82, $42.08, $40.53
12/16/2014, $40.81, 242784, $40.38, $41.27, $40.31
12/15/2014, $40.47, 204100, $41.32, $41.35, $40.23
12/12/2014, $40.04, 175917, $40.02, $40.46, $39.62
12/11/2014, $40.44, 151896, $40.49, $41.33, $40.32
12/10/2014, $40.44, 388189, $40.62, $41.11, $40.13
12/09/2014, $40.81, 227006, $39.74, $41.06, $39.71
12/08/2014, $40.13, 192361, $40.42, $41.31, $40.08
12/05/2014, $40.59, 225855, $40.3, $40.81, $40.22
12/04/2014, $40.28, 406090, $40.92, $40.92, $39.99
12/03/2014, $40.82, 403607, $41.33, $41.33, $40.42
12/02/2014, $41.36, 392062, $42.03, $42.31, $40.92
12/01/2014, $41.94, 262866, $42.71, $42.9, $41.82
11/28/2014, $42.91, 139242, $43.31, $43.31, $42.78
11/26/2014, $43.29, 204960, $43.41, $43.85, $43.23
11/25/2014, $43.39, 421003, $42.61, $43.49, $42.48
11/24/2014, $42.21, 281519, $42.31, $42.67, $42
11/21/2014, $42.32, 296194, $42.88, $43.66, $42.17
11/20/2014, $42.4, 211494, $43.34, $43.34, $42.31
11/19/2014, $43.4, 227477, $44.5, $44.575, $43.2601
11/18/2014, $44.68, 482055, $44.57, $44.97, $44.1
11/17/2014, $44.53, 235767, $44.46, $45, $44.27
11/14/2014, $44.62, 117996, $45.27, $45.33, $44.43
11/13/2014, $45.23, 105974, $45.66, $45.89, $45.123
11/12/2014, $45.73, 102723, $45.17, $45.84, $45.13
11/11/2014, $45.32, 131862, $45.34, $45.4, $44.93
11/10/2014, $45.23, 379265, $45.59, $45.72, $44.93
11/07/2014, $45.41, 246431, $45.61, $46.18, $44.86
11/06/2014, $44.85, 142981, $45.23, $45.26, $44.62
11/05/2014, $45.12, 108848, $45.07, $45.45, $44.64
11/04/2014, $44.85, 186537, $45.01, $45.33, $44.64
11/03/2014, $45, 243837, $45.6, $45.66, $44.98
10/31/2014, $45.51, 319896, $45.45, $45.59, $44.88
10/30/2014, $44.8, 276840, $44.02, $45.24, $44.02
10/29/2014, $44.22, 191190, $44.5, $44.83, $44.02
10/28/2014, $44.54, 384762, $43.32, $44.7, $43.085
10/27/2014, $43.11, 103978, $42.85, $43.25, $42.43
10/24/2014, $42.89, 111766, $43.02, $43.25, $42.71
10/23/2014, $42.9, 131760, $42.78, $43.39, $42.78
10/22/2014, $42.35, 112436, $42.72, $43.265, $42.32
10/21/2014, $42.92, 124633, $42.6, $43.03, $41.904
10/20/2014, $42.4, 243687, $41.9, $42.74, $41.6
10/17/2014, $41.99, 279816, $42, $42.61, $41.494
10/16/2014, $41.675, 341491, $40.91, $41.92, $40.77
10/15/2014, $41.48, 412036, $41, $41.89, $40.79
10/14/2014, $41.63, 320430, $41.61, $42.09, $41.16
10/13/2014, $41.41, 214637, $41.63, $42, $41.26
10/10/2014, $41.63, 348559, $42.31, $43, $41.49
10/09/2014, $42.5, 193156, $43.25, $43.41, $42.43
10/08/2014, $43.21, 319579, $43.03, $43.42, $42.355
10/07/2014, $43.1, 316184, $43.67, $43.67, $42.94
10/06/2014, $43.85, 133081, $44.16, $44.5, $43.6
10/03/2014, $44.1, 216998, $44.9, $45.11, $44.02
10/02/2014, $44.5, 634890, $44.19, $44.84, $43.9
10/01/2014, $44.26, 207578, $44.18, $44.5, $43.67
09/30/2014, $44.31, 701995, $44.88, $44.98, $44.16
09/29/2014, $44.83, 340119, $44.72, $45.0344, $44.41
09/26/2014, $45.05, 249736, $44.78, $45.33, $44.45
09/25/2014, $44.71, 226144, $45.15, $45.15, $44.42
09/24/2014, $45.21, 133014, $45.04, $45.27, $44.77
09/23/2014, $45.06, 346563, $45.18, $45.28, $44.95
09/22/2014, $45.29, 165404, $45.47, $46.03, $45.2
09/19/2014, $45.65, 980605, $45.65, $45.95, $45.39
09/18/2014, $45.6, 135303, $45.25, $45.62, $44.95
09/17/2014, $45.09, 223920, $45.09, $45.32, $44.81
09/16/2014, $45.03, 215457, $44.54, $45.08, $44.4
09/15/2014, $44.7, 168890, $45.2, $45.58, $44.51
09/12/2014, $45.24, 167560, $45.86, $45.86, $45
09/11/2014, $45.83, 150167, $45.29, $45.85, $45.29
09/10/2014, $45.57, 204093, $45.43, $45.64, $45.32
09/09/2014, $45.45, 195513, $45.45, $45.64, $45.21
09/08/2014, $45.58, 191099, $45.57, $46, $45.3
09/05/2014, $45.69, 223472, $45.46, $45.75, $45.2
09/04/2014, $45.61, 541416, $44.8, $45.865, $44.8
09/03/2014, $45.09, 175723, $45.1, $45.3, $44.73
09/02/2014, $44.82, 116716, $44.58, $45.05, $44.28
08/29/2014, $44.39, 251786, $44.18, $44.42, $43.99
08/28/2014, $44.14, 159595, $44.23, $44.24, $43.85
08/27/2014, $44.3, 172706, $44.35, $44.66, $44.11
08/26/2014, $44.33, 214180, $44.1, $44.54, $44.07
08/25/2014, $44.19, 210255, $44.31, $44.465, $43.9
08/22/2014, $44.33, 222607, $44.43, $44.7, $44.14
08/21/2014, $44.45, 246551, $44.39, $44.63, $43.87
08/20/2014, $44.23, 92869, $44.58, $44.705, $44.05
08/19/2014, $44.65, 227214, $44.3, $44.83, $44.18
08/18/2014, $44.45, 280073, $44.07, $44.54, $43.9
08/15/2014, $43.71, 445627, $44.15, $44.28, $43.32
08/14/2014, $43.87, 321346, $43.54, $43.92, $42.9925
08/13/2014, $43.34, 197786, $43.77, $43.77, $43.02
08/12/2014, $43.77, 216839, $44.04, $44.6, $43.36
08/11/2014, $44.18, 189590, $43.95, $44.51, $43.84
08/08/2014, $43.7, 294126, $42.62, $44.47, $42.62
08/07/2014, $43.16, 170370, $43.15, $43.6, $42.89
08/06/2014, $43.052, 276881, $42.78, $43.24, $42.62
08/05/2014, $43.1, 150414, $42.3, $43.16, $42.17
08/04/2014, $42.54, 268677, $42.72, $42.838, $42.04
08/01/2014, $42.59, 283122, $42.56, $42.7725, $42.1
07/31/2014, $42.48, 174270, $42.89, $43.67, $42.1
07/30/2014, $43.29, 119777, $43.18, $43.41, $42.674
07/29/2014, $42.87, 147164, $42.89, $43.15, $42.72
07/28/2014, $42.83, 92393, $42.82, $42.91, $42.24
07/25/2014, $42.84, 132627, $42.42, $43, $42.42
07/24/2014, $42.79, 203017, $43.09, $43.3, $42.6
07/23/2014, $42.92, 212052, $42.87, $43.32, $42.572
07/22/2014, $42.93, 222052, $42.3, $43.03, $42.106
07/21/2014, $42.13, 139238, $42.64, $42.73, $42.08
07/18/2014, $42.93, 225152, $42.42, $42.98, $42.1
07/17/2014, $42.63, 124952, $43, $43.27, $42.46
07/16/2014, $43.02, 170574, $43.16, $43.33, $42.83
07/15/2014, $42.89, 131263, $43.59, $43.8, $42.68
07/14/2014, $43.48, 154962, $43.9, $43.9, $43.28
07/11/2014, $43.49, 185184, $43.8, $43.984, $43.33
07/10/2014, $44, 164248, $44.02, $44.33, $43.5501
07/09/2014, $44.75, 197414, $44.9, $45.23, $44.4
07/08/2014, $44.805, 181386, $44.84, $44.87, $44.34
07/07/2014, $45.01, 127393, $45.68, $46, $44.76
07/03/2014, $45.88, 74541, $45.98, $46.09, $45.44
07/02/2014, $45.89, 141014, $45.91, $46.4, $45.7
07/01/2014, $45.99, 222267, $45.54, $46.39, $45.48
06/30/2014, $45.42, 174482, $45.3, $45.44, $44.93
06/27/2014, $45.47, 257531, $44.97, $45.58, $44.97
06/26/2014, $45.02, 90136, $45.15, $45.15, $44.69
06/25/2014, $45.19, 101873, $45.06, $45.21, $44.67
06/24/2014, $45.14, 151161, $45.29, $45.86, $44.98
06/23/2014, $45.46, 105462, $45.55, $45.61, $44.82
06/20/2014, $45.46, 180774, $45.42, $45.55, $44.8
06/19/2014, $45.24, 79897, $45.38, $45.4499, $44.845
06/18/2014, $45.3, 125394, $45.22, $45.41, $44.79
06/17/2014, $45.27, 290851, $44.61, $45.7, $44.52
06/16/2014, $44.59, 202203, $44.64, $44.88, $43.92
06/13/2014, $44.77, 193543, $44.84, $44.84, $44
06/12/2014, $44.65, 166955, $45, $45.06, $44.4
06/11/2014, $45.25, 180780, $45.34, $45.49, $45.05
06/10/2014, $45.45, 94594, $45.21, $45.45, $44.7701
06/09/2014, $45.29, 230452, $44.79, $45.33, $44.7
06/06/2014, $44.87, 153092, $44.21, $44.9, $43.7
06/05/2014, $43.98, 171668, $43.35, $44.14, $43.09
06/04/2014, $43.19, 81476, $42.69, $43.28, $42.44
06/03/2014, $42.91, 172765, $42.99, $43.18, $42.4
06/02/2014, $43.1, 195716, $45.17, $45.17, $42.9
05/30/2014, $43.29, 121500, $43.85, $43.85, $43.2
05/29/2014, $43.77, 113974, $44.12, $44.12, $43.34
05/28/2014, $43.93, 177397, $44.47, $44.47, $43.8
05/27/2014, $44.53, 359512, $42.83, $44.59, $42.6
05/23/2014, $42.58, 266873, $41.99, $42.87, $41.8901
05/22/2014, $41.87, 149496, $41.41, $42.1, $41.2
05/21/2014, $41.34, 228899, $41.14, $41.65, $40.616
05/20/2014, $40.86, 385739, $41.66, $41.69, $40.7
05/19/2014, $41.7, 469903, $41.14, $41.96, $40.97
05/16/2014, $41.36, 435489, $41.17, $41.79, $40.95
05/15/2014, $41.31, 659509, $42.81, $43.19, $40.65
05/14/2014, $42.8, 425735, $43.62, $43.63, $42.74
05/13/2014, $43.68, 385910, $44.23, $44.375, $43.68
05/12/2014, $44.22, 280166, $44.95, $44.96, $43.89
05/09/2014, $44.76, 360219, $45, $45.35, $44
05/08/2014, $43.17, 171428, $43.32, $43.73, $42.8
05/07/2014, $43.53, 307687, $43.44, $43.64, $42.5
05/06/2014, $43.3, 385450, $43.19, $43.7, $42.91
05/05/2014, $43.38, 170375, $44.13, $44.14, $42.91
05/02/2014, $44.45, 296908, $43.91, $44.71, $43.78
05/01/2014, $43.78, 362296, $43.23, $43.82, $42.44
04/30/2014, $43.22, 262272, $42.83, $43.27, $42.01
04/29/2014, $42.96, 243156, $43.46, $43.85, $42.93
04/28/2014, $43.23, 268860, $43.88, $44.38, $42.9
04/25/2014, $43.73, 241263, $44.87, $44.97, $43.61
04/24/2014, $45.01, 247613, $45.8, $45.93, $44.71
04/23/2014, $45.48, 249238, $45.63, $45.87, $45.17
04/22/2014, $45.58, 277495, $45.61, $45.7691, $45.21
04/21/2014, $45.54, 228514, $45.11, $45.609, $44.735
04/17/2014, $45.16, 204998, $44.47, $45.33, $44.09
04/16/2014, $44.47, 195858, $44.4, $45, $43.67
04/15/2014, $44.12, 332721, $44.53, $44.86, $43.59
04/14/2014, $44.495, 271230, $44.88, $45, $43.9701
04/11/2014, $44.5, 331210, $44.26, $45, $44.005
04/10/2014, $44.43, 289168, $45.26, $45.47, $44.29
04/09/2014, $45.17, 306323, $45, $45.48, $44.77
04/08/2014, $44.97, 401457, $45.08, $45.505, $44.5
04/07/2014, $45.09, 331429, $45.15, $45.52, $44.94
04/04/2014, $45.44, 234443, $46.56, $46.68, $45
04/03/2014, $46.23, 269055, $46.54, $46.78, $46
04/02/2014, $46.47, 338999, $45.98, $46.55, $45.85
04/01/2014, $46.06, 319352, $45.65, $46.32, $45.59
03/31/2014, $45.7, 234317, $45.36, $45.9, $45.12
03/28/2014, $45.25, 249611, $45.29, $45.48, $45.05
03/27/2014, $45.33, 475176, $45.4, $45.61, $45.19
03/26/2014, $45.24, 288111, $46.23, $46.23, $45.24
03/25/2014, $46.03, 168020, $46.49, $46.852, $45.82
03/24/2014, $46.27, 240116, $46.58, $46.88, $45.6388
03/21/2014, $46.43, 434193, $47.35, $47.35, $46.09
03/20/2014, $47.01, 396030, $47.12, $47.53, $46.56
03/19/2014, $47.22, 286178, $47.36, $47.45, $46.79
03/18/2014, $47.25, 416320, $47.37, $47.5, $47.046
03/17/2014, $47.25, 149265, $47.57, $48.05, $47.154
03/14/2014, $47.27, 367338, $46.79, $47.52, $46.554
03/13/2014, $47.11, 424968, $48.33, $48.38, $47.07
03/12/2014, $48.42, 268884, $48.5, $48.575, $47.92
03/11/2014, $48.81, 298957, $48.81, $49.3509, $48.5101
03/10/2014, $48.82, 516468, $48.72, $49.12, $47.76
03/07/2014, $48.69, 479459, $49.11, $49.44, $48.32
03/06/2014, $48.71, 1679666, $47.54, $49.13, $47.27
03/05/2014, $47.51, 770659, $47.79, $47.92, $46.85
03/04/2014, $49.33, 231848, $48.94, $49.7497, $48.86
03/03/2014, $48.44, 184924, $48.23, $48.72, $48.01
02/28/2014, $48.62, 294769, $49.75, $49.93, $47.84
02/27/2014, $49.67, 287638, $49.95, $50.5, $49.25
02/26/2014, $50, 834514, $48.69, $51.11, $48.69
02/25/2014, $49.46, 320591, $49.26, $50.23, $48.83
02/24/2014, $49.22, 524647, $49.42, $49.53, $49.158
02/21/2014, $49.21, 265538, $49.45, $49.6299, $49.01
02/20/2014, $49.3, 289379, $49.17, $49.67, $48.89
02/19/2014, $49.13, 138837, $49.6, $50.07, $49.02
02/18/2014, $49.96, 234797, $51.29, $51.29, $49.3
02/14/2014, $51.1, 138215, $50.66, $51.308, $50.105
02/13/2014, $50.64, 158622, $49.31, $51.2, $49.23
02/12/2014, $49.585, 294355, $49.18, $50.12, $48.96
02/11/2014, $49.03, 132014, $49.15, $49.39, $48.54
02/10/2014, $49.07, 225138, $49.12, $49.99, $48.04
02/07/2014, $49.04, 251617, $48.14, $49.18, $47.97
02/06/2014, $48, 142779, $47.41, $48.09, $47.1301
02/05/2014, $47.2, 127983, $47.04, $47.51, $46.19
02/04/2014, $47.21, 211864, $46.99, $47.31, $46.581
02/03/2014, $46.75, 312158, $47.77, $48.07, $46.37
01/31/2014, $47.59, 179809, $46.99, $47.99, $46.99
01/30/2014, $47.53, 172145, $47.35, $47.92, $47.068
01/29/2014, $47.03, 216175, $47.4, $48.04, $47.02
01/28/2014, $47.74, 227247, $47.44, $48.16, $46.91
01/27/2014, $47.4, 340591, $47.6, $49.605, $47.35
01/24/2014, $47.36, 309504, $47.9, $48.66, $47.16
01/23/2014, $48.23, 203829, $47.61, $48.34, $47.1
01/22/2014, $47.67, 274680, $47.4, $48.25, $47.145
01/21/2014, $47.4, 462253, $48.51, $48.7, $46.152
01/17/2014, $48.51, 133646, $49.36, $49.36, $48.4
01/16/2014, $49.38, 300984, $48.81, $49.55, $48.708
01/15/2014, $48.81, 208402, $49.36, $49.36, $48.395
01/14/2014, $49.24, 131842, $49.29, $49.93, $48.6
01/13/2014, $49.02, 221271, $49.88, $49.98, $48.42
01/10/2014, $49.93, 150986, $50.09, $50.09, $49.48
01/09/2014, $49.94, 220840, $50.61, $50.968, $49.59
01/08/2014, $50.42, 378951, $49.5, $50.989, $48.99
01/07/2014, $49.53, 243522, $49.09, $49.79, $48.78
01/06/2014, $48.83, 240550, $49.47, $49.7, $48.58
01/03/2014, $49.3, 191139, $49.52, $49.75, $49.13
01/02/2014, $49.53, 258739, $50.03, $50.209, $48.83
12/31/2013, $50.26, 256682, $49.97, $50.84, $49.64
12/30/2013, $49.77, 185388, $49.47, $50.17, $49.14
12/27/2013, $49.62, 204779, $49.69, $49.95, $49.26
12/26/2013, $49.5, 226457, $49.68, $50.32, $49.25
12/24/2013, $49.59, 142253, $48.97, $50.0975, $48.62
12/23/2013, $48.81, 392362, $47.56, $49.05, $46.9
12/20/2013, $47.17, 408557, $46.34, $47.24, $45.68
12/19/2013, $46.18, 232436, $46.32, $46.8, $45.89
12/18/2013, $46.41, 226128, $45.62, $46.51, $45.475
12/17/2013, $45.56, 186323, $45.08, $45.57, $44.81
12/16/2013, $45.16, 143138, $44.85, $45.42, $44.34
12/13/2013, $44.84, 165220, $45.55, $45.74, $44.73
12/12/2013, $45.38, 201093, $45.49, $45.53, $44.75
12/11/2013, $45.44, 291298, $46.28, $46.315, $45.2015
12/10/2013, $46.24, 239052, $46.44, $46.88, $46.1301
12/09/2013, $46.6, 253575, $46.95, $47.44, $46.27
12/06/2013, $47.06, 248871, $47.27, $47.82, $46.48
12/05/2013, $46.93, 186011, $47.16, $47.329, $46.73
12/04/2013, $47.3, 368916, $47.43, $47.78, $46.57
12/03/2013, $47.78, 296486, $47.11, $47.89, $47.11
12/02/2013, $47.15, 271153, $47.55, $47.81, $46.79
11/29/2013, $47.69, 43896, $47.75, $47.83, $47.24
11/27/2013, $47.75, 196203, $47.08, $47.8, $46.98
11/26/2013, $47.06, 179707, $46.97, $47.18, $46.57
11/25/2013, $47.04, 249138, $46.69, $47.12, $46.1525
11/22/2013, $46.68, 299300, $46.88, $47.086, $46.44
11/21/2013, $46.68, 295790, $46.16, $47.11, $45.9
11/20/2013, $46.16, 240122, $46.5, $46.7999, $46
11/19/2013, $46.38, 100307, $46.67, $46.975, $46.14
11/18/2013, $46.68, 166835, $47.3, $47.6, $46.18
11/15/2013, $47.31, 150736, $47.23, $47.55, $46.5975
11/14/2013, $47.33, 211476, $46.94, $47.67, $46.45
11/13/2013, $46.89, 257760, $47.43, $47.43, $46.0033
11/12/2013, $47.6, 256519, $47.65, $48.17, $47.17
11/11/2013, $47.63, 268250, $47.5, $47.93, $47.1001
