Date, Close/Last, Volume, Open, High, Low
11/05/2015, $29.54, 135159, $28.31, $29.54, $28.02
11/04/2015, $28.1, 245825, $28.31, $28.6, $27.8
11/03/2015, $28.25, 123057, $28.5, $28.6, $27.93
11/02/2015, $28.5, 176120, $29.35, $29.43, $28.08
10/30/2015, $29.43, 189062, $29.55, $30.07, $28.285
10/29/2015, $29.52, 427398, $30.01, $30.29, $29.45
10/28/2015, $30.12, 109075, $29.25, $30.31, $28.97
10/27/2015, $29.25, 142856, $28.83, $29.29, $28.64
10/26/2015, $29.04, 42206, $28.9, $29.08, $28.65
10/23/2015, $28.91, 161456, $28.02, $29, $27.51
10/22/2015, $27.85, 132919, $27.73, $28.06, $27.67
10/21/2015, $27.66, 106196, $27.34, $27.87, $27.26
10/20/2015, $27.34, 232161, $26.72, $27.79, $26.63
10/19/2015, $26.66, 61328, $26.76, $26.76, $26.59
10/16/2015, $26.75, 34997, $26.95, $27, $26.5
10/15/2015, $26.89, 86299, $26.67, $26.92, $26.5
10/14/2015, $26.51, 61686, $26.67, $26.73, $26.42
10/13/2015, $26.7, 48151, $26.64, $26.918, $26.5
10/12/2015, $26.73, 76083, $26.9, $27.02, $26.55
10/09/2015, $26.94, 140450, $26.69, $27.07, $26.5
10/08/2015, $26.72, 46612, $26.56, $26.96, $26.27
10/07/2015, $26.5, 57245, $26.67, $27, $26.24
10/06/2015, $26.58, 131505, $27, $27.11, $26.23
10/05/2015, $27, 96742, $27.15, $27.35, $26.95
10/02/2015, $27, 53214, $26.73, $27, $26.48
10/01/2015, $26.95, 158896, $26.82, $26.99, $26.31
09/30/2015, $26.89, 146021, $25.97, $27, $25.92
09/29/2015, $25.97, 81367, $27.31, $27.31, $25.91
09/28/2015, $27.19, 166595, $27.25, $27.74, $27.05
09/25/2015, $27.35, 104208, $27.98, $28.23, $27.255
09/24/2015, $27.72, 135180, $27.33, $27.76, $27.16
09/23/2015, $27.4, 89006, $26.98, $27.632, $26.98
09/22/2015, $27.01, 97084, $27.65, $27.77, $26.71
09/21/2015, $27.76, 121786, $28.01, $28.09, $27.57
09/18/2015, $27.75, 506360, $27.77, $28.19, $27.4475
09/17/2015, $28.05, 59130, $28.02, $28.3, $28
09/16/2015, $28.1, 32485, $28.22, $28.32, $27.83
09/15/2015, $28.1, 117010, $28.08, $28.56, $27.88
09/14/2015, $28.06, 46408, $28.13, $28.13, $27.97
09/11/2015, $28.03, 82880, $27.76, $28.05, $27.73
09/10/2015, $27.94, 29015, $27.76, $28.05, $27.69
09/09/2015, $27.9, 39152, $28.05, $28.19, $27.7
09/08/2015, $28, 45427, $28.01, $28.19, $27.9
09/04/2015, $27.69, 102206, $27.94, $28.1399, $27.6101
09/03/2015, $27.96, 104345, $27.31, $28.77, $27.31
09/02/2015, $27.34, 111649, $27.31, $27.73, $26.59
09/01/2015, $27.08, 67086, $27.2, $27.78, $25.57
08/31/2015, $27.6, 98698, $26.72, $27.84, $26.72
08/28/2015, $26.79, 49083, $26.48, $26.87, $26.34
08/27/2015, $26.6, 59431, $26.58, $26.67, $26.355
08/26/2015, $26.42, 93656, $26.58, $26.7, $25.92
08/25/2015, $26.11, 60414, $26.86, $26.86, $25.82
08/24/2015, $26.17, 94099, $25.4, $26.55, $25.185
08/21/2015, $26.32, 75400, $26.07, $26.65, $25.62
08/20/2015, $26.41, 31322, $26.59, $26.81, $26.35
08/19/2015, $26.67, 24051, $26.56, $27.06, $26.5
08/18/2015, $26.9, 19788, $27.04, $27.14, $24.8945
08/17/2015, $27.19, 38470, $26.71, $27.39, $26.67
08/14/2015, $26.76, 72819, $27.2, $27.43, $26.51
08/13/2015, $27.35, 43214, $27.57, $27.78, $27.2
08/12/2015, $27.48, 99958, $27.57, $27.67, $27.29
08/11/2015, $27.64, 73440, $27.82, $27.82, $27.56
08/10/2015, $27.76, 85631, $27.96, $27.99, $27.69
08/07/2015, $27.75, 164283, $27.63, $27.99, $27.51
08/06/2015, $27.73, 186227, $27.95, $28.33, $27.53
08/05/2015, $27.8, 110379, $27.98, $28.14, $27.6101
08/04/2015, $27.65, 35423, $27.55, $27.82, $27.44
08/03/2015, $27.5, 116472, $27.39, $27.84, $27.28
07/31/2015, $27.45, 98070, $27.21, $27.9, $27.21
07/30/2015, $27.12, 46381, $27.27, $27.55, $26.9
07/29/2015, $27.23, 45623, $26.85, $27.48, $26.4425
07/28/2015, $26.79, 49305, $27.08, $27.08, $26.5
07/27/2015, $26.87, 57417, $26.96, $27.765, $26.82
07/24/2015, $27, 52185, $27.24, $27.31, $26.92
07/23/2015, $27.32, 64598, $27.42, $28.12, $27.09
07/22/2015, $27.37, 98764, $27.38, $27.58, $27.26
07/21/2015, $27.44, 80528, $27.52, $27.74, $27.29
07/20/2015, $27.46, 271068, $27, $27.67, $26.87
07/17/2015, $26.96, 270405, $26.8, $27.22, $26.64
07/16/2015, $26.78, 5355819, $26.4, $27.05, $25.95
07/15/2015, $26.21, 103237, $26.45, $27.57, $26.17
07/14/2015, $26.2, 72311, $26.04, $26.39, $25.85
07/13/2015, $26.12, 108829, $25.7, $26.29, $25.6
07/10/2015, $25.52, 57812, $25.09, $25.85, $24.63
07/09/2015, $25.46, 37909, $25.91, $25.93, $25.17
07/08/2015, $25.71, 63805, $26.2, $26.2, $25.27
07/07/2015, $26.3, 58419, $26.11, $26.4, $25.75
07/06/2015, $26.18, 21170, $25.85, $26.3, $25.575
07/02/2015, $25.86, 35279, $26.17, $26.17, $25.8
07/01/2015, $26.07, 70883, $25.95, $26.56, $25.95
06/30/2015, $25.87, 27442, $25.6, $26.08, $25.565
06/29/2015, $25.5, 36794, $25.32, $25.65, $25.1
06/26/2015, $25.43, 215428, $25.05, $25.5, $24.99
06/25/2015, $25.01, 51189, $25.23, $25.27, $25
06/24/2015, $25.14, 37217, $25.24, $25.35, $24.92
06/23/2015, $25.19, 14094, $24.96, $25.27, $24.65
06/22/2015, $24.85, 27772, $24.96, $25, $24.58
06/19/2015, $24.89, 104246, $24.53, $24.98, $24.26
06/18/2015, $24.43, 202412, $24.11, $24.82, $24.11
06/17/2015, $24.15, 135390, $24.03, $24.24, $23.938
06/16/2015, $24, 30646, $23.99, $24.16, $23.9001
06/15/2015, $23.98, 41345, $23.9, $24.16, $23.85
06/12/2015, $24.04, 65196, $24.08, $24.26, $23.9
06/11/2015, $24.07, 82604, $23.7, $24.08, $23.6505
06/10/2015, $23.85, 125202, $23.52, $23.95, $23.46
06/09/2015, $23.43, 47197, $23.7, $23.7, $23.15
06/08/2015, $23.76, 65841, $23.11, $23.86, $23.08
06/05/2015, $23.22, 35820, $22.72, $23.22, $22.3101
06/04/2015, $22.64, 69771, $22.61, $22.69, $21.91
06/03/2015, $22.68, 91259, $23.18, $23.36, $22.51
06/02/2015, $23.11, 44224, $23.58, $23.67, $23.07
06/01/2015, $23.67, 48267, $23.53, $23.88, $23.38
05/29/2015, $23.51, 152716, $23.34, $23.56, $23.02
05/28/2015, $23.3, 54964, $23.39, $23.62, $23.25
05/27/2015, $23.5, 29530, $23.44, $23.53, $23.03
05/26/2015, $23.23, 43474, $23.39, $23.68, $23.04
05/22/2015, $23.53, 18743, $23.76, $24.16, $23.48
05/21/2015, $23.84, 31177, $23.97, $24.015, $23.67
05/20/2015, $23.88, 19803, $24, $24.15, $23.79
05/19/2015, $24.06, 72085, $23.95, $24.1, $23.67
05/18/2015, $24.04, 80224, $24, $24.14, $23.66
05/15/2015, $24.03, 49639, $24.25, $24.27, $23.96
05/14/2015, $24.3, 54557, $24.43, $24.62, $24
05/13/2015, $24.28, 69436, $24.1, $24.44, $24.05
05/12/2015, $24.02, 27346, $24.34, $24.43, $23.94
05/11/2015, $24.41, 64006, $24.12, $24.5, $23.85
05/08/2015, $24.26, 44025, $23.9, $24.32, $23.6601
05/07/2015, $23.79, 62553, $24.46, $24.51, $23.05
05/06/2015, $24.26, 71041, $24.25, $24.47, $23.92
05/05/2015, $24.32, 62785, $23.71, $24.595, $23.46
05/04/2015, $23.85, 82142, $23.6, $23.894, $23.418
05/01/2015, $23.76, 52304, $23.66, $24.575, $23.3
04/30/2015, $23.64, 68033, $23.51, $23.85, $23.28
04/29/2015, $23.57, 72454, $23.72, $23.77, $23.165
04/28/2015, $23.62, 123969, $23.56, $23.98, $23.245
04/27/2015, $23.65, 66519, $24.03, $24.07, $22.63
04/24/2015, $23.72, 161606, $23.98, $23.98, $23.165
04/23/2015, $24, 198834, $23.39, $24.04, $23.0225
04/22/2015, $23.51, 254748, $23.5, $23.65, $22.85
04/21/2015, $23.64, 71501, $24.06, $24.06, $23.58
04/20/2015, $24.06, 89872, $23.72, $24.68, $23.72
04/17/2015, $23.62, 68498, $24.1, $24.22, $23.45
04/16/2015, $24.1, 298180, $24.05, $25.2199, $23.9
04/15/2015, $24.03, 404259, $23.95, $24.2, $23.4
04/14/2015, $23.98, 176878, $23.56, $24, $23.0001
04/13/2015, $23.85, 43203, $23.35, $23.89, $23.17
04/10/2015, $23.35, 187107, $23.16, $23.574, $22.52
04/09/2015, $23.04, 217405, $23.32, $23.34, $22.51
04/08/2015, $23.18, 195556, $23.55, $23.971, $22.7
04/07/2015, $23.64, 64941, $24.11, $24.24, $23.58
04/06/2015, $24.05, 51363, $23.82, $24.36, $23.7
04/02/2015, $23.83, 69880, $23.72, $23.94, $23.43
04/01/2015, $23.65, 201270, $23.87, $24.06, $23.43
03/31/2015, $23.53, 1198423, $23.02, $24.12, $22.61
03/30/2015, $23.19, 88088, $22.73, $23.912, $22.67
03/27/2015, $22.57, 55792, $22.27, $22.78, $22.27
03/26/2015, $22.39, 203482, $23.54, $23.63, $22
03/25/2015, $23.53, 85526, $24.26, $24.67, $23.5
03/24/2015, $24.29, 106855, $24.59, $24.69, $24.035
03/23/2015, $24.49, 199647, $24.02, $24.74, $23.82
03/20/2015, $24.1, 690447, $23.13, $24.12, $22.69
03/19/2015, $23, 46274, $23.01, $23.19, $22.65
03/18/2015, $23.13, 66577, $23.11, $23.5, $23.11
03/17/2015, $23.21, 25822, $22.88, $23.21, $22.76
03/16/2015, $23, 111591, $22.89, $23.25, $22.38
03/13/2015, $22.73, 57982, $22.7, $23, $22.28
03/12/2015, $22.76, 87559, $22, $22.91, $22
03/11/2015, $21.98, 75701, $21.9, $22.8075, $21.81
03/10/2015, $21.9, 83385, $21.93, $22.31, $21.76
03/09/2015, $22.09, 116998, $22.3, $23.11, $21.97
03/06/2015, $22.04, 74801, $22.8825, $22.8825, $21.83
03/05/2015, $22.72, 133867, $22.998, $23, $22.36
03/04/2015, $23, 110948, $22.14, $23, $21.54
03/03/2015, $22.14, 46992, $22.635, $22.635, $21.67
03/02/2015, $22.31, 98578, $21.99, $22.96, $21.63
02/27/2015, $21.97, 220285, $22.75, $22.96, $21.76
02/26/2015, $22.26, 43920, $21.87, $22.31, $21.87
02/25/2015, $22.16, 109353, $22.615, $22.71, $21.93
02/24/2015, $22.4, 56688, $21.96, $22.78, $21.96
02/23/2015, $22.12, 33428, $22.48, $22.48, $21.27
02/20/2015, $21.82, 145508, $21.9, $22.58, $21.28
02/19/2015, $21.83, 115172, $21.71, $22.5, $21.71
02/18/2015, $21.96, 44122, $21.71, $22.25, $21.64
02/17/2015, $21.87, 54580, $21.5, $22, $21.32
02/13/2015, $21.55, 37316, $21.17, $21.65, $21.1001
02/12/2015, $21.26, 91737, $20.84, $21.47, $20.84
02/11/2015, $21, 79941, $21.02, $21.08, $20.61
02/10/2015, $21.21, 73849, $21.25, $21.28, $20.75
02/09/2015, $21.09, 87975, $21.46, $21.84, $21.08
02/06/2015, $21.6, 31925, $21.5, $21.78, $21.25
02/05/2015, $21.59, 27150, $22.13, $22.24, $21.21
02/04/2015, $22, 29916, $21.2, $22, $21.06
02/03/2015, $21.65, 51718, $21.6, $21.78, $21.24
02/02/2015, $21.93, 20129, $21.61, $21.97, $20.86
01/30/2015, $21.4, 75409, $21.32, $21.68, $20.955
01/29/2015, $21.51, 23254, $22.02, $22.02, $21.13
01/28/2015, $21.94, 45777, $21.75, $21.9999, $21.75
01/27/2015, $21.64, 62403, $21.64, $21.775, $21.1
01/26/2015, $21.57, 107018, $21.99, $22.58, $21.06
01/23/2015, $21.59, 131348, $21.83, $22.24, $20.93
01/22/2015, $21.91, 102004, $22.16, $22.38, $21.72
01/21/2015, $22.29, 86756, $22.23, $22.5, $22.15
01/20/2015, $22.37, 155011, $22.27, $22.5, $21.545
01/16/2015, $22.15, 126281, $23.38, $23.38, $22.15
01/15/2015, $22.39, 55414, $22.38, $22.97, $21.794
01/14/2015, $22.49, 107584, $22.06, $22.74, $21.97
01/13/2015, $22.38, 96538, $22.63, $23, $21.74
01/12/2015, $22.96, 138226, $23.12, $23.31, $22.6
01/09/2015, $23.14, 89382, $22.88, $23.74, $22.56
01/08/2015, $22.88, 113850, $22.61, $22.9, $22.31
01/07/2015, $22.75, 121792, $22.68, $22.9, $22.05
01/06/2015, $22.57, 301473, $22.8, $23.22, $22.3
01/05/2015, $22.82, 241939, $22.15, $23.235, $21.805
01/02/2015, $22.28, 33951, $22.88, $22.88, $21.68
12/31/2014, $22.76, 151666, $22.63, $22.87, $22.15
12/30/2014, $22.61, 151037, $22.69, $23.02, $22.2
12/29/2014, $22.8, 85588, $22.83, $22.925, $22.26
12/26/2014, $22.86, 120972, $22.53, $23, $22.135
12/24/2014, $22.62, 21252, $22.42, $22.748, $22.42
12/23/2014, $22.45, 51081, $22.85, $23, $22.14
12/22/2014, $22.91, 143684, $22.86, $23.38, $22.28
12/19/2014, $22.19, 322317, $21, $22.69, $21
12/18/2014, $21.11, 57999, $21.42, $21.43, $21.01
12/17/2014, $21.17, 225730, $21.12, $21.38, $21.01
12/16/2014, $21.15, 456878, $21, $21.75, $20.97
12/15/2014, $20.52, 736032, $21.06, $21.29, $20.46
12/12/2014, $21.25, 3419256, $21.32, $21.5, $20.91
