Date, Close/Last, Volume, Open, High, Low
09/04/2015, $32.98, 284500, $32.52, $33.27, $32.5
09/03/2015, $33.13, 665297, $33.53, $34.53, $32.95
09/02/2015, $33.59, 523744, $33.89, $34.05, $32.44
09/01/2015, $33.75, 434889, $34.32, $34.6, $33.47
08/31/2015, $35.25, 625482, $34, $35.49, $32.78
08/28/2015, $34.48, 673941, $32.59, $34.89, $32.59
08/27/2015, $33.23, 2114942, $32.33, $33.36, $32.29
08/26/2015, $31.79, 1239387, $32.34, $32.55, $31.59
08/25/2015, $31.77, 873639, $33.6, $33.82, $31.7
08/24/2015, $32.7, 1214882, $32.12, $33.7401, $32.11
08/21/2015, $34.01, 332538, $34.44, $35.16, $34.01
08/20/2015, $34.73, 214247, $35.09, $35.32, $34.67
08/19/2015, $35.31, 360630, $36.15, $36.24, $34.8
08/18/2015, $36.4, 269828, $36.24, $36.68, $35.77
08/17/2015, $36.31, 181675, $36.42, $36.58, $36.09
08/14/2015, $36.73, 291251, $36.89, $37.19, $36.6
08/13/2015, $36.61, 361666, $37.2, $37.41, $36.18
08/12/2015, $37.6, 293421, $37.75, $38.02, $37.16
08/11/2015, $37.6, 418761, $37.1, $37.6, $36.59
08/10/2015, $37.6, 290285, $36.48, $37.73, $36.24
08/07/2015, $36.45, 248020, $36.99, $37, $36.26
08/06/2015, $37.01, 386151, $36.25, $37.07, $36.01
08/05/2015, $36.36, 353949, $36.52, $36.91, $36.02
08/04/2015, $36.18, 385126, $36.16, $37.01, $36.16
08/03/2015, $36.13, 477371, $36.71, $36.95, $36
07/31/2015, $37.02, 506874, $37.47, $37.61, $36.64
07/30/2015, $37.23, 467644, $35.98, $37.33, $35.95
07/29/2015, $36.01, 322079, $35.39, $36.145, $35.03
07/28/2015, $35.4, 440462, $34.63, $35.49, $34.38
07/27/2015, $34.62, 260858, $34.66, $35.01, $34.4
07/24/2015, $35.01, 343906, $35.29, $35.49, $34.695
07/23/2015, $35.26, 311283, $35.2, $35.36, $34.7
07/22/2015, $35.17, 186035, $35.16, $35.3, $34.52
07/21/2015, $35.47, 165435, $35.46, $35.82, $35.33
07/20/2015, $35.3, 234495, $35.97, $36.09, $35.17
07/17/2015, $36.09, 203839, $36.28, $36.28, $35.87
07/16/2015, $36.32, 343754, $36.63, $36.85, $36.129
07/15/2015, $36.43, 276543, $36.61, $37.39, $36.18
07/14/2015, $37, 227333, $36.82, $37.15, $36.55
07/13/2015, $36.86, 477635, $36.81, $37.09, $36.47
07/10/2015, $36.71, 373570, $37.01, $37.19, $36.2
07/09/2015, $36.67, 358312, $37.99, $38.16, $36.67
07/08/2015, $37.4, 320369, $37, $37.91, $36.98
07/07/2015, $37.57, 340264, $37.25, $37.67, $36.43
07/06/2015, $37.4, 306684, $37.49, $37.71, $37.16
07/02/2015, $38.44, 159179, $38.08, $38.61, $37.88
07/01/2015, $37.99, 256470, $38.64, $38.88, $37.66
06/30/2015, $38.62, 272436, $38.97, $39.17, $38.55
06/29/2015, $38.77, 297654, $39.43, $39.5, $38.52
06/26/2015, $40.07, 475329, $39.82, $40.15, $39.37
06/25/2015, $39.83, 687504, $40.08, $40.39, $39.68
06/24/2015, $40.11, 460896, $39.46, $40.25, $39.329
06/23/2015, $39.51, 333271, $38.96, $39.69, $38.91
06/22/2015, $39.05, 314151, $38.48, $39.55, $38.24
06/19/2015, $38.08, 222421, $38.21, $38.8, $37.94
06/18/2015, $38.77, 144152, $39.3, $39.45, $38.66
06/17/2015, $39.01, 221579, $38.87, $39.35, $38.5066
06/16/2015, $38.61, 137917, $38.44, $38.67, $38.085
06/15/2015, $38.47, 278709, $38.17, $38.56, $38.06
06/12/2015, $38.48, 155703, $39.02, $39.04, $38.4399
06/11/2015, $39.57, 162700, $40.04, $40.04, $39.38
06/10/2015, $39.94, 233552, $40.19, $40.5, $39.78
06/09/2015, $39.6, 318535, $39.16, $39.85, $39.03
06/08/2015, $38.72, 305793, $39.14, $39.18, $38.37
06/05/2015, $39.21, 211688, $39.05, $39.77, $38.85
06/04/2015, $39.36, 496260, $39.38, $39.5, $38.82
06/03/2015, $39.58, 172006, $39.72, $39.99, $39.54
06/02/2015, $39.8, 343578, $39.62, $40.38, $39.53
06/01/2015, $39.47, 339555, $39.31, $39.5, $38.7101
05/29/2015, $39.21, 149306, $38.88, $39.35, $38.64
05/28/2015, $39.24, 216992, $38.88, $39.3, $38.53
05/27/2015, $39.03, 226513, $39.3, $39.3, $38.9
05/26/2015, $39.45, 232928, $40.1, $40.12, $39.22
05/22/2015, $40.99, 166046, $40.91, $41.09, $40.53
05/21/2015, $41.38, 511712, $40.38, $41.81, $40.25
05/20/2015, $40.31, 330805, $39.93, $40.5, $39.93
05/19/2015, $39.79, 256560, $39.65, $39.79, $39.31
05/18/2015, $40.1, 130048, $40.99, $41.35, $39.99
05/15/2015, $40.63, 198603, $40.41, $40.74, $40.1
05/14/2015, $40.69, 105553, $41.36, $41.37, $40.68
05/13/2015, $41.1, 180904, $41.45, $41.5, $40.83
05/12/2015, $41.13, 215450, $41.23, $41.7, $41.06
05/11/2015, $41.3, 614063, $41.51, $41.62, $41.08
05/08/2015, $41.49, 263244, $41.62, $41.67, $41.04
05/07/2015, $41.18, 531408, $41.68, $41.68, $40.64
05/06/2015, $41.59, 493594, $42.54, $42.65, $41.49
05/05/2015, $42.77, 258553, $43.5, $43.85, $42.64
05/04/2015, $43.14, 268362, $43.46, $43.46, $42.85
05/01/2015, $43.3, 272330, $44.02, $44.07, $43.01
04/30/2015, $44.13, 273585, $44.7, $44.7, $43.85
04/29/2015, $44.7, 322150, $44.59, $44.88, $44.28
04/28/2015, $44.65, 257212, $44.66, $44.95, $44.28
04/27/2015, $44.86, 230138, $44.69, $45.11, $44.47
04/24/2015, $44.57, 228850, $45.19, $45.42, $44.47
04/23/2015, $45.37, 190042, $44.91, $45.6, $44.721
04/22/2015, $44.73, 237297, $44.4, $44.84, $44.15
04/21/2015, $44.45, 139755, $45.17, $45.17, $44.01
04/20/2015, $45.02, 332904, $44.86, $45.33, $44.53
04/17/2015, $44.56, 287037, $45.05, $45.12, $44.22
04/16/2015, $45.08, 307560, $44.82, $45.32, $44.11
04/15/2015, $44.74, 398674, $43.79, $44.865, $43.68
04/14/2015, $43.6, 513043, $43.69, $44.23, $43.57
04/13/2015, $42.9, 266813, $42.87, $43.11, $42.6
04/10/2015, $42.6, 167133, $42.44, $42.63, $42.12
04/09/2015, $42.25, 269571, $41.82, $42.61, $41.82
04/08/2015, $41.49, 231478, $41.9, $42.15, $41.345
04/07/2015, $41.62, 214591, $41.47, $42.12, $41.28
04/06/2015, $41.5, 211237, $41.3, $41.92, $41.06
04/02/2015, $40.84, 189125, $40.18, $41.02, $40.18
04/01/2015, $40.28, 218945, $39.86, $40.63, $39.86
03/31/2015, $39.88, 365605, $39.86, $40.42, $39.84
03/30/2015, $40.5, 355036, $40.14, $40.81, $40.14
03/27/2015, $40.09, 286896, $40.8, $41.09, $39.93
03/26/2015, $40.84, 243859, $41.24, $41.57, $40.52
03/25/2015, $40.48, 274898, $40.97, $41.31, $40.41
03/24/2015, $40.43, 353453, $39.92, $40.7, $39.74
03/23/2015, $39.81, 574417, $38.6, $39.89, $38.49
03/20/2015, $38.51, 309895, $38.16, $38.56, $37.9
03/19/2015, $37.19, 190819, $37.59, $37.63, $37.03
03/18/2015, $38.41, 302068, $36.89, $38.77, $36.45
03/17/2015, $37.12, 365722, $36.09, $37.36, $36.09
03/16/2015, $36.72, 270682, $36.34, $36.86, $35.94
03/13/2015, $36.36, 275703, $36.17, $36.46, $35.69
03/12/2015, $36.8, 231960, $36.99, $37.09, $36.61
03/11/2015, $36.65, 158562, $36.44, $36.86, $36.11
03/10/2015, $36.29, 213734, $36.26, $36.79, $36.12
03/09/2015, $36.87, 309991, $37.31, $37.37, $36.61
03/06/2015, $37.29, 242174, $37.47, $37.83, $36.97
03/05/2015, $37.88, 308479, $38.58, $38.62, $37.88
03/04/2015, $38.61, 208915, $38.56, $38.9, $38.19
03/03/2015, $38.87, 279445, $38.35, $39.17, $38.27
03/02/2015, $38.3, 270262, $38.56, $38.56, $37.94
02/27/2015, $38.64, 499480, $38.83, $39.11, $38.63
02/26/2015, $38.71, 245862, $38.98, $39.19, $38.67
02/25/2015, $39.47, 190790, $39.41, $39.67, $39
02/24/2015, $39.41, 235077, $39.26, $39.44, $38.91
02/23/2015, $39.06, 349931, $38.39, $39.38, $37.85
02/20/2015, $38.71, 307112, $39.69, $39.9, $38.7
02/19/2015, $39.73, 358253, $39.36, $39.99, $39
02/18/2015, $40.15, 271974, $40.25, $40.74, $40.01
02/17/2015, $41.07, 212049, $41.29, $41.39, $40.44
02/13/2015, $41.08, 230844, $41.24, $41.87, $40.8
02/12/2015, $40.71, 195368, $39.79, $40.71, $39.79
02/11/2015, $39.25, 294351, $39.08, $39.97, $38.82
02/10/2015, $39.55, 265338, $40.41, $40.42, $39.05
02/09/2015, $40.38, 362106, $40.29, $40.87, $40.03
02/06/2015, $40.59, 246514, $41.15, $41.15, $40.15
02/05/2015, $40.82, 392295, $40.11, $41.13, $40.1
02/04/2015, $39.45, 654692, $40.29, $40.29, $38.68
02/03/2015, $40.87, 629491, $40.04, $40.97, $39.81
02/02/2015, $39.22, 684690, $38.59, $39.75, $38.2
01/30/2015, $37.11, 395011, $36.22, $37.86, $35.85
01/29/2015, $36.52, 304750, $37.54, $37.93, $36.2
01/28/2015, $37.27, 594313, $39.14, $39.21, $37.26
01/27/2015, $39.32, 321168, $38.83, $39.41, $38.49
01/26/2015, $38.5, 359666, $38.33, $38.68, $37.55
01/23/2015, $38.08, 361528, $38.17, $38.75, $37.65
01/22/2015, $37.99, 203124, $38.17, $38.227, $37.5
01/21/2015, $38.09, 275121, $38.32, $39.14, $37.86
01/20/2015, $37.77, 407225, $38.5, $38.5, $37.56
01/16/2015, $39.63, 474940, $37.63, $39.83, $37.63
01/15/2015, $37.38, 372124, $38.2, $38.5374, $37.38
01/14/2015, $37.82, 371025, $37.07, $38.16, $36.88
01/13/2015, $37.51, 419995, $37.87, $38.5, $37.34
01/12/2015, $37.92, 444383, $39.53, $39.53, $37.66
01/09/2015, $40.31, 149845, $40.53, $40.72, $39.96
01/08/2015, $40.77, 283920, $40.6, $40.88, $40.22
01/07/2015, $40.01, 210253, $40.18, $40.56, $39.7
01/06/2015, $39.9, 275193, $40.31, $40.99, $39.55
01/05/2015, $40.81, 544838, $41.98, $42.2, $40.1
01/02/2015, $42.62, 297495, $42.79, $43.35, $42.39
12/31/2014, $43.03, 204660, $43.48, $43.66, $42.4
12/30/2014, $43.39, 201519, $43.22, $43.9, $42.86
12/29/2014, $43.49, 203840, $44.14, $44.75, $43.49
12/26/2014, $43.83, 65199, $44.16, $44.61, $43.42
12/24/2014, $44.07, 95089, $44.3, $44.43, $43.47
12/23/2014, $44.41, 180786, $44.21, $44.51, $43.74
12/22/2014, $43.77, 262148, $43.88, $44.1, $43.11
12/19/2014, $44.24, 1015058, $42.93, $44.63, $42.66
12/18/2014, $43.05, 606072, $43.91, $44.36, $42.04
12/17/2014, $42.79, 1562212, $41.11, $43.64, $40.64
12/16/2014, $41.14, 821965, $39.56, $41.98, $39.56
12/15/2014, $39.9, 474605, $41.13, $41.24, $39.14
12/12/2014, $41.02, 296260, $40.86, $42.05, $40.72
12/11/2014, $41.46, 429878, $41.65, $42.93, $41.3
12/10/2014, $41.87, 348558, $42.34, $42.34, $41.39
12/09/2014, $42.93, 332659, $42.91, $44.25, $42.8
12/08/2014, $42.94, 370663, $44.83, $44.83, $42.6
12/05/2014, $45.74, 343434, $46.44, $46.44, $45.43
12/04/2014, $46.5, 319061, $46.49, $46.92, $45.65
12/03/2014, $46.72, 283959, $46.23, $47.14, $45.93
12/02/2014, $45.35, 347375, $44.54, $46.31, $44.41
12/01/2014, $44.55, 444464, $43.18, $44.64, $42.537
11/28/2014, $43.58, 375777, $45.37, $45.37, $43.5
11/26/2014, $48.93, 247524, $48.88, $49.3, $48.76
11/25/2014, $48.99, 234403, $49.23, $49.23, $48.34
11/24/2014, $48.78, 130149, $49.37, $49.55, $48.51
11/21/2014, $49.32, 131026, $49.39, $49.5, $48.99
11/20/2014, $48.57, 136721, $47.64, $48.57, $47.58
11/19/2014, $47.6, 222172, $48.03, $48.05, $47.18
11/18/2014, $47.96, 92758, $48.04, $48.31, $47.71
11/17/2014, $47.98, 152483, $47.91, $48.42, $47.73
11/14/2014, $48, 115743, $47.78, $48.27, $47.5
11/13/2014, $47.61, 192251, $47.73, $48.03, $47.01
11/12/2014, $47.85, 241532, $47.19, $48.33, $47.05
11/11/2014, $47.39, 187752, $46.99, $47.85, $46.67
11/10/2014, $47.5, 222128, $48.24, $48.88, $47.29
11/07/2014, $47.63, 148491, $47.18, $47.9, $47.14
11/06/2014, $46.89, 168988, $46.49, $47, $45.54
11/05/2014, $46.55, 306935, $45.43, $46.92, $45.22
11/04/2014, $45.1, 383953, $46.46, $46.46, $45.09
11/03/2014, $46.67, 400706, $48.36, $48.64, $46.5025
10/31/2014, $47.88, 356784, $46.42, $47.88, $45.86
10/30/2014, $46.18, 299938, $46.08, $46.3, $45.4
10/29/2014, $46.4, 183690, $47.16, $47.49, $45.92
10/28/2014, $46.84, 155089, $45.65, $46.91, $45.6
10/27/2014, $45.4, 243947, $45.22, $45.53, $44.36
10/24/2014, $45.87, 169538, $46.23, $46.32, $45.644
10/23/2014, $46.21, 183103, $46.16, $46.96, $45.76
10/22/2014, $45.38, 182286, $46.95, $46.95, $45.34
10/21/2014, $46.73, 220604, $46.01, $46.82, $45.9
10/20/2014, $45.51, 153526, $45.64, $45.94, $44.95
10/17/2014, $45.63, 252989, $46.21, $46.44, $45.45
10/16/2014, $45.6, 352681, $43.57, $45.96, $43.38
10/15/2014, $44.48, 498228, $43.25, $44.55, $42.75
10/14/2014, $43.73, 335518, $44, $45.27, $43.67
10/13/2014, $43.78, 107609, $44.93, $45.31, $43.75
10/10/2014, $44.42, 250224, $44.5, $44.93, $43.38
10/09/2014, $44.82, 172784, $46.04, $46.04, $44.711
10/08/2014, $46.24, 220581, $46.09, $46.35, $45.09
10/07/2014, $46.24, 178197, $46.7, $46.9606, $46.16
10/06/2014, $47.04, 167973, $46.69, $47.29, $46.69
10/03/2014, $46.44, 361201, $46.72, $46.73, $46.13
10/02/2014, $46.76, 362256, $46.58, $47, $45.94
10/01/2014, $46.71, 244968, $47.1, $47.46, $46.42
09/30/2014, $47.22, 234400, $47.76, $47.84, $46.85
09/29/2014, $48, 346836, $47.41, $48.2, $46.96
09/26/2014, $47.76, 118448, $47.11, $47.87, $46.91
09/25/2014, $47.01, 184485, $47.84, $47.87, $46.93
09/24/2014, $48.18, 194550, $48.22, $48.5, $47.55
09/23/2014, $48.41, 199230, $48.27, $48.87, $48.12
09/22/2014, $48.3, 185860, $49.47, $49.75, $48.29
09/19/2014, $49.8, 249025, $50.97, $51.01, $49.36
09/18/2014, $50.92, 97658, $51.02, $51.11, $50.72
09/17/2014, $50.72, 149357, $51.42, $51.42, $50.63
09/16/2014, $51.4, 169722, $50.75, $52.16, $50.71
09/15/2014, $50.53, 155188, $50.31, $50.54, $49.9
09/12/2014, $50.37, 100797, $50.51, $50.63, $50.09
09/11/2014, $50.64, 140178, $50.9, $51.37, $50.53
09/10/2014, $51.36, 192262, $51.04, $51.39, $50.76
09/09/2014, $50.99, 137678, $50.89, $51.14, $50.6
09/08/2014, $50.93, 127707, $51.99, $52.06, $50.67
09/05/2014, $52.2, 120754, $51.93, $52.2, $51.76
09/04/2014, $51.92, 150977, $52.64, $52.64, $51.77
09/03/2014, $52.36, 75190, $52.08, $52.59, $52
09/02/2014, $51.91, 204646, $52.94, $53.11, $51.91
08/29/2014, $53.25, 121612, $53.13, $53.3, $52.72
08/28/2014, $52.92, 120351, $52.66, $53.12, $52.51
08/27/2014, $52.8, 139339, $52.83, $53, $52.3079
08/26/2014, $52.52, 84256, $52.46, $52.63, $52.22
08/25/2014, $52.19, 87577, $51.84, $52.28, $51.69
08/22/2014, $51.88, 158944, $51.92, $51.98, $51.22
08/21/2014, $51.85, 201763, $51.42, $51.88, $51.19
08/20/2014, $51.24, 154113, $50.96, $51.25, $50.601
08/19/2014, $50.91, 196115, $50.34, $51.05, $50.03
08/18/2014, $50.36, 137047, $50.2, $50.39, $49.81
08/15/2014, $50.01, 208157, $49.99, $50.06, $49.2
08/14/2014, $49.63, 163917, $49.66, $49.7, $49.29
08/13/2014, $49.41, 111428, $49.66, $49.74, $49.21
08/12/2014, $49.52, 238275, $49.34, $49.58, $48.98
08/11/2014, $49.39, 287253, $49.74, $49.76, $49.05
08/08/2014, $49.41, 201343, $49, $49.63, $48.88
08/07/2014, $49.07, 212175, $49.44, $49.76, $48.59
08/06/2014, $49.61, 290133, $49.64, $50.13, $49.17
08/05/2014, $49.81, 290981, $50.48, $51.01, $49.44
08/04/2014, $50.85, 104970, $50.67, $51.06, $50.42
08/01/2014, $50.42, 210399, $51.02, $51.28, $50.24
07/31/2014, $51.34, 343384, $51.63, $51.63, $50.73
07/30/2014, $51.79, 198405, $51.97, $52.46, $51.58
07/29/2014, $52.11, 147158, $52.64, $52.96, $52.07
07/28/2014, $52.75, 206028, $53.14, $53.14, $52.491
07/25/2014, $53.07, 79563, $53.67, $53.67, $53.01
07/24/2014, $53.8, 80540, $53.76, $53.86, $53.18
07/23/2014, $53.74, 106850, $53.34, $53.82, $53.1
07/22/2014, $53.37, 185145, $52.88, $53.44, $52.66
07/21/2014, $53.1, 127611, $53.44, $53.44, $52.83
07/18/2014, $53.58, 117140, $52.97, $53.77, $52.9
07/17/2014, $52.95, 114194, $53.27, $53.58, $52.76
07/16/2014, $53.29, 174740, $52.81, $53.36, $52.81
07/15/2014, $52.63, 189158, $53.04, $53.1, $52.34
07/14/2014, $53.21, 629943, $52.9, $53.23, $52.76
07/11/2014, $52.7, 181298, $53.45, $53.45, $52.61
07/10/2014, $53.62, 226592, $53.44, $53.75, $53.14
07/09/2014, $54, 131105, $53.61, $54.09, $53.35
07/08/2014, $53.74, 212458, $53.17, $53.96, $52.95
07/07/2014, $53.34, 157581, $53.7, $53.76, $52.84
07/03/2014, $54.02, 73379, $53.95, $54.05, $53.67
07/02/2014, $53.83, 219357, $53, $53.84, $52.58
07/01/2014, $53.26, 94488, $53.01, $53.31, $52.69
06/30/2014, $52.63, 127982, $52.78, $52.81, $52.21
06/27/2014, $52.92, 134421, $52.61, $52.92, $52.04
06/26/2014, $52.45, 130405, $51.79, $52.63, $51.72
06/25/2014, $51.83, 173187, $51.76, $52.27, $51.67
06/24/2014, $51.67, 153339, $53.04, $53.04, $51.61
06/23/2014, $53.04, 117147, $52.88, $53.1, $52.34
06/20/2014, $52.66, 218464, $52.8, $52.82, $52.53
06/19/2014, $52.18, 94024, $52.11, $52.24, $51.94
06/18/2014, $51.99, 186367, $51.7, $52, $51.56
06/17/2014, $51.6, 117335, $51.67, $51.73, $51.3
06/16/2014, $51.73, 140518, $51.3, $51.89, $51.2
06/13/2014, $51.37, 100591, $51.04, $51.4, $50.96
06/12/2014, $51.01, 188544, $50.8, $51.21, $50.78
06/11/2014, $50.61, 276406, $49.85, $50.69, $49.84
06/10/2014, $49.81, 112446, $49.78, $49.859, $49.46
06/09/2014, $49.84, 233700, $49.46, $49.9, $49.44
06/06/2014, $49.39, 196601, $49.17, $49.56, $48.9701
06/05/2014, $49.14, 133097, $49.6, $49.72, $49.14
06/04/2014, $49.54, 100845, $49.49, $49.62, $48.94
06/03/2014, $49.5, 159978, $49.1, $49.56, $48.78
06/02/2014, $49.25, 105599, $49, $49.56, $48.9901
05/30/2014, $49.23, 160883, $49.32, $49.44, $48.93
05/29/2014, $49.44, 240749, $49.92, $50.08, $49.15
05/28/2014, $49.73, 207113, $49.93, $49.96, $49.31
05/27/2014, $49.87, 208625, $49.83, $49.96, $49.18
05/23/2014, $49.58, 88047, $49.57, $49.77, $49.37
05/22/2014, $49.56, 124728, $49.22, $49.86, $49.1
05/21/2014, $49.21, 140828, $48.71, $49.23, $48.66
05/20/2014, $48.74, 167468, $48.46, $49.01, $48.44
05/19/2014, $48.67, 71760, $48.78, $48.97, $48.67
05/16/2014, $48.79, 154295, $48.93, $49.05, $48.68
05/15/2014, $48.79, 121612, $48.98, $49.16, $48.45
05/14/2014, $49.11, 99263, $48.97, $49.3355, $48.8101
05/13/2014, $48.83, 154166, $48.83, $48.95, $48.46
05/12/2014, $48.86, 123773, $48.59, $48.86, $48.49
05/09/2014, $48.37, 147120, $48.43, $48.47, $48.12
05/08/2014, $48.65, 125957, $49.43, $49.45, $48.63
05/07/2014, $49.32, 294936, $49.43, $49.59, $49.1
05/06/2014, $49.45, 318745, $49.1, $49.58, $48.94
05/05/2014, $48.91, 227364, $48.57, $48.97, $47.86
05/02/2014, $48.68, 233072, $48.48, $48.95, $48.2
05/01/2014, $48.95, 258168, $48.46, $48.97, $47.86
04/30/2014, $48.8, 269725, $48.81, $49.32, $48.5
04/29/2014, $48.76, 191450, $48.1, $49.39, $48.1
04/28/2014, $47.83, 363412, $48.15, $48.15, $47.58
04/25/2014, $47.98, 234061, $48.08, $48.17, $47.68
04/24/2014, $48.17, 481004, $47.7, $48.22, $47.6001
04/23/2014, $47.67, 231988, $47.3, $47.82, $47.28
04/22/2014, $47.25, 225452, $47.72, $47.72, $47.24
04/21/2014, $47.54, 397909, $47.1, $47.6, $47.0101
04/17/2014, $47.24, 182327, $47.05, $47.38, $47.04
04/16/2014, $47.16, 286488, $47.5, $47.52, $47.12
04/15/2014, $47.34, 204824, $47.2, $47.47, $46.96
04/14/2014, $47.27, 104254, $47.43, $47.43, $46.86
04/11/2014, $47.07, 144092, $47.04, $47.36, $46.64
04/10/2014, $47.26, 190837, $47.63, $47.64, $47.12
04/09/2014, $47.68, 183971, $47.09, $47.75, $46.74
04/08/2014, $47.04, 299354, $46.17, $47.08, $46.12
04/07/2014, $46.11, 106541, $46.77, $46.77, $46.01
04/04/2014, $46.78, 147308, $47, $47.12, $46.5743
04/03/2014, $46.82, 201094, $46.84, $46.84, $46.46
04/02/2014, $46.83, 297558, $46.67, $46.83, $46.18
04/01/2014, $47.01, 218391, $46.55, $47.06, $46.53
03/31/2014, $46.55, 257265, $46.65, $47.08, $46.54
03/28/2014, $46.55, 128313, $46.15, $46.87, $46.12
03/27/2014, $46.12, 166593, $45.72, $46.23, $45.69
03/26/2014, $45.93, 223848, $46.04, $46.13, $45.65
03/25/2014, $45.87, 212131, $45.83, $45.99, $45.67
03/24/2014, $45.7, 137848, $45.5, $45.77, $45.241
03/21/2014, $45.37, 338586, $45.65, $45.96, $45.35
03/20/2014, $45.35, 316198, $45.04, $45.48, $44.8
03/19/2014, $45.11, 304497, $45.56, $45.66, $44.91
03/18/2014, $45.75, 235644, $45.99, $46.38, $45.7238
03/17/2014, $46.25, 266923, $46.33, $47.01, $45.93
03/14/2014, $45.95, 449101, $45.84, $46.06, $45.671
03/13/2014, $45.93, 425500, $46.03, $46.38, $45.79
03/12/2014, $45.95, 348202, $45.38, $45.98, $45.12
03/11/2014, $45.66, 396447, $46.06, $46.24, $45.66
03/10/2014, $46.04, 233079, $45.79, $46.16, $45.56
03/07/2014, $45.69, 295488, $46.42, $46.5, $45.43
03/06/2014, $46.5, 303290, $46.31, $46.72, $45.88
03/05/2014, $46.06, 276978, $45.23, $46.1, $45.19
03/04/2014, $45.35, 340328, $45.24, $45.46, $44.9745
03/03/2014, $45.14, 319552, $44.74, $45.21, $44.7
02/28/2014, $44.97, 313299, $44.24, $45.225, $44.24
02/27/2014, $44.05, 320787, $43.86, $44.09, $43.71
02/26/2014, $43.85, 144325, $43.98, $44.17, $43.63
02/25/2014, $43.86, 193481, $44.44, $44.44, $43.79
02/24/2014, $44.37, 479167, $44.03, $44.7999, $43.89
02/21/2014, $43.72, 79431, $43.64, $44.07, $43.5
02/20/2014, $43.86, 136396, $43.59, $43.9799, $43.54
02/19/2014, $43.71, 152180, $43.46, $44.07, $43.41
02/18/2014, $43.65, 179139, $43.68, $43.79, $43.3
02/14/2014, $43.4, 202155, $43.1, $43.57, $42.92
02/13/2014, $43.08, 184634, $42.58, $43.12, $42.53
02/12/2014, $42.63, 231317, $42.11, $42.67, $42
02/11/2014, $41.72, 201019, $41.62, $42.1499, $41.43
02/10/2014, $41.46, 227079, $41.64, $41.91, $41.32
02/07/2014, $41.54, 234986, $41.92, $42.115, $41.51
02/06/2014, $41.64, 250204, $40.78, $41.84, $40.78
02/05/2014, $40.82, 398984, $40.85, $41.32, $40.65
02/04/2014, $40.95, 411381, $41.25, $41.46, $40.75
02/03/2014, $40.97, 458901, $41.54, $41.79, $40.79
01/31/2014, $40.83, 251185, $40.3, $41.14, $40.2
01/30/2014, $40.76, 233213, $41.6, $41.63, $40.25
01/29/2014, $40.99, 230881, $40.95, $41.36, $40.75
01/28/2014, $41.05, 198211, $41.03, $41.19, $40.84
01/27/2014, $41.15, 225789, $41.55, $41.55, $41.12
01/24/2014, $41.26, 193838, $41.7, $41.76, $41.23
01/23/2014, $41.82, 226445, $41.8, $42.06, $41.45
01/22/2014, $42.07, 244634, $42.5, $42.54, $42.03
01/21/2014, $42.29, 198716, $42.27, $42.34, $41.91
01/17/2014, $41.87, 436396, $42.04, $42.25, $41.87
01/16/2014, $42.01, 429499, $41.67, $42.1599, $41.45
01/15/2014, $41.7, 360911, $41.57, $41.86, $41.38
01/14/2014, $41.44, 321788, $41.64, $41.69, $41.16
01/13/2014, $41.78, 208651, $42.3, $42.3765, $41.57
01/10/2014, $42.4, 130251, $42.28, $42.59, $42.28
01/09/2014, $42.43, 123000, $42.48, $42.6608, $42.27
01/08/2014, $42.54, 229234, $43.28, $43.28, $42.4
01/07/2014, $43.29, 147078, $43.15, $43.62, $43.15
01/06/2014, $43.14, 259962, $43.64, $43.64, $42.8
01/03/2014, $43.64, 235364, $43.62, $43.92, $43.46
01/02/2014, $43.6, 263249, $44.35, $44.49, $43.55
12/31/2013, $44.23, 158169, $44.35, $44.54, $44.15
12/30/2013, $44.1, 200589, $44, $44.29, $43.86
12/27/2013, $44, 106983, $43.95, $44.31, $43.85
12/26/2013, $43.92, 36050, $44.12, $44.18, $43.92
12/24/2013, $44, 75325, $43.77, $44.23, $43.77
12/23/2013, $43.96, 199379, $43.8, $44.28, $43.7
12/20/2013, $43.5, 296581, $43.69, $44.4, $43.5
12/19/2013, $43.94, 147841, $43.42, $44.18, $43.42
12/18/2013, $43.5, 218982, $42.74, $43.59, $42.5
12/17/2013, $42.81, 123382, $43.16, $43.34, $42.73
12/16/2013, $43.12, 166663, $42.85, $43.68, $42.85
12/13/2013, $42.76, 117948, $42.66, $42.85, $42.3002
12/12/2013, $42.57, 251325, $43.07, $43.33, $42.29
12/11/2013, $43.23, 248696, $43.93, $43.93, $43.22
12/10/2013, $43.86, 118247, $43.76, $44.05, $43.57
12/09/2013, $43.76, 97544, $43.92, $44.08, $43.49
12/06/2013, $43.87, 228206, $44.06, $44.2, $43.49
12/05/2013, $43.98, 216667, $42.82, $44.01, $42.68
12/04/2013, $42.95, 152679, $42.32, $43.05, $41.98
12/03/2013, $42.43, 161618, $42.79, $42.79, $41.97
12/02/2013, $42.56, 189163, $42.34, $42.62, $42.28
11/29/2013, $43.05, 106211, $42.02, $43.15, $41.79
11/27/2013, $41.99, 167510, $42.41, $42.54, $41.92
11/26/2013, $42.82, 264663, $43.26, $43.4, $42.58
11/25/2013, $43.4, 97821, $44.05, $44.05, $43.26
11/22/2013, $44.03, 142789, $43.98, $44.5, $43.91
11/21/2013, $44.35, 202893, $44.29, $44.6627, $44.25
11/20/2013, $44.53, 151763, $44.74, $44.87, $44.161
