Date, Close/Last, Volume, Open, High, Low
09/01/2015, $5.26, 228362, $5.44, $5.5, $5.24
08/31/2015, $5.55, 144550, $5.35, $5.57, $5.34
08/28/2015, $5.42, 118015, $5.24, $5.47, $5.24
08/27/2015, $5.29, 216873, $5.3, $5.39, $5.14
08/26/2015, $5.29, 284029, $5.18, $5.31, $5.06
08/25/2015, $5.1, 294844, $5.39, $5.39, $5.07
08/24/2015, $5.2, 399739, $5.02, $5.44, $5.02
08/21/2015, $5.39, 402847, $5.28, $5.46, $5.27
08/20/2015, $5.4, 264080, $5.63, $5.64, $5.4
08/19/2015, $5.68, 262035, $5.72, $5.81, $5.58
08/18/2015, $5.64, 242054, $5.54, $5.67, $5.47
08/17/2015, $5.58, 108625, $5.59, $5.62, $5.555
08/14/2015, $5.64, 140334, $5.58, $5.7099, $5.57
08/13/2015, $5.61, 189751, $5.64, $5.69, $5.59
08/12/2015, $5.63, 202186, $5.66, $5.76, $5.6
08/11/2015, $5.75, 208820, $5.68, $5.815, $5.63
08/10/2015, $5.77, 257322, $5.71, $5.88, $5.68
08/07/2015, $5.69, 217654, $5.83, $5.96, $5.69
08/06/2015, $5.92, 367083, $5.97, $6, $5.85
08/05/2015, $5.97, 526355, $5.89, $6.17, $5.89
08/04/2015, $5.88, 638479, $5.85, $5.88, $5.2501
08/03/2015, $5.33, 512878, $5.04, $5.37, $5.02
07/31/2015, $5.07, 422692, $5.11, $5.12, $5
07/30/2015, $5.1, 275680, $5.15, $5.195, $5.05
07/29/2015, $5.15, 270719, $5.18, $5.27, $5.14
07/28/2015, $5.18, 394546, $5.2, $5.22, $5.07
07/27/2015, $5.19, 226310, $5.19, $5.34, $5.1726
07/24/2015, $5.23, 516981, $5.38, $5.38, $5.19
07/23/2015, $5.4, 466318, $5.71, $5.71, $5.4
07/22/2015, $5.68, 148444, $5.65, $5.75, $5.62
07/21/2015, $5.69, 197701, $5.65, $5.73, $5.65
07/20/2015, $5.68, 220167, $5.9, $5.91, $5.63
07/17/2015, $5.9, 308466, $5.83, $5.97, $5.795
07/16/2015, $5.81, 211544, $5.8, $5.87, $5.73
07/15/2015, $5.78, 343350, $5.87, $5.905, $5.71
07/14/2015, $5.87, 411515, $5.84, $5.895, $5.82
07/13/2015, $5.84, 416838, $5.68, $5.85, $5.68
07/10/2015, $5.68, 163422, $5.72, $5.85, $5.67
07/09/2015, $5.67, 233308, $5.76, $5.76, $5.62
07/08/2015, $5.72, 515758, $5.81, $5.83, $5.65
07/07/2015, $5.84, 285411, $5.88, $5.88, $5.78
07/06/2015, $5.88, 314597, $5.93, $5.98, $5.88
07/02/2015, $5.99, 264332, $5.89, $6.03, $5.86
07/01/2015, $5.86, 482434, $5.99, $6.07, $5.8
06/30/2015, $5.96, 265154, $6.02, $6.02, $5.85
06/29/2015, $5.99, 304537, $6, $6.1, $5.95
06/26/2015, $6.08, 668572, $6.01, $6.1, $5.93
06/25/2015, $6.02, 132313, $6.14, $6.14, $6
06/24/2015, $6.08, 476493, $6.12, $6.15, $6.04
06/23/2015, $6.1, 139026, $6.05, $6.1402, $5.99
06/22/2015, $6.02, 195668, $5.99, $6.05, $5.99
06/19/2015, $5.98, 454136, $5.95, $6.045, $5.92
06/18/2015, $5.95, 207683, $5.93, $5.99, $5.91
06/17/2015, $5.92, 125576, $5.95, $5.98, $5.91
06/16/2015, $5.9, 185812, $5.85, $5.99, $5.85
06/15/2015, $5.94, 165650, $5.92, $6, $5.77
06/12/2015, $6, 188291, $5.96, $6.01, $5.86
06/11/2015, $5.96, 132379, $5.92, $5.96, $5.85
06/10/2015, $5.89, 181977, $5.78, $5.91, $5.74
06/09/2015, $5.72, 145780, $5.78, $5.82, $5.67
06/08/2015, $5.75, 202769, $5.66, $5.8, $5.64
06/05/2015, $5.7, 222140, $5.75, $5.77, $5.6242
06/04/2015, $5.73, 117311, $5.78, $5.81, $5.7
06/03/2015, $5.85, 286933, $5.64, $5.92, $5.64
06/02/2015, $5.61, 176603, $5.62, $5.76, $5.6
06/01/2015, $5.67, 195321, $5.57, $5.7, $5.53
05/29/2015, $5.56, 233885, $5.62, $5.65, $5.519
05/28/2015, $5.59, 227050, $5.66, $5.69, $5.55
05/27/2015, $5.71, 346140, $5.62, $5.79, $5.552
05/26/2015, $5.6, 351307, $5.57, $5.62, $5.47
05/22/2015, $5.63, 158716, $5.7, $5.755, $5.62
05/21/2015, $5.74, 148669, $5.73, $5.77, $5.67
05/20/2015, $5.71, 131259, $5.77, $5.77, $5.65
05/19/2015, $5.73, 282411, $5.71, $5.8, $5.64
05/18/2015, $5.77, 264041, $5.84, $5.92, $5.69
05/15/2015, $5.85, 273898, $5.77, $5.94, $5.65
05/14/2015, $5.78, 379442, $5.59, $5.83, $5.59
05/13/2015, $5.56, 312007, $5.77, $5.904, $5.56
05/12/2015, $5.76, 451327, $5.76, $5.98, $5.63
05/11/2015, $5.73, 392844, $5.58, $5.764, $5.56
05/08/2015, $5.62, 321700, $5.72, $5.76, $5.58
05/07/2015, $5.66, 539215, $5.62, $5.788, $5.5
05/06/2015, $5.5, 1133088, $6, $6.04, $5.33
05/05/2015, $6, 648614, $5.66, $6.01, $5.6
05/04/2015, $5.745, 200435, $5.8, $5.92, $5.72
05/01/2015, $5.77, 161237, $5.8, $5.85, $5.63
04/30/2015, $5.8, 245858, $5.96, $6.11, $5.78
04/29/2015, $6.01, 121991, $6.15, $6.15, $5.97
04/28/2015, $6.16, 143089, $6.02, $6.2, $6.02
04/27/2015, $6.03, 186802, $6.01, $6.19, $5.881
04/24/2015, $5.96, 105939, $5.87, $6, $5.84
04/23/2015, $5.84, 220864, $5.8, $5.95, $5.79
04/22/2015, $5.81, 126894, $5.83, $5.91, $5.79
04/21/2015, $5.85, 158376, $6.02, $6.0392, $5.78
04/20/2015, $5.98, 113140, $5.85, $6.02, $5.85
04/17/2015, $5.85, 308071, $6.08, $6.12, $5.77
04/16/2015, $6.12, 107039, $6.26, $6.2799, $6.11
04/15/2015, $6.26, 162190, $6.15, $6.3, $6.14
04/14/2015, $6.13, 106753, $6.08, $6.17, $6.08
04/13/2015, $6.07, 109028, $5.93, $6.09, $5.91
04/10/2015, $5.93, 130076, $5.98, $6.05, $5.9
04/09/2015, $5.93, 178108, $6.09, $6.09, $5.87
04/08/2015, $6.08, 133018, $6.11, $6.15, $6.02
04/07/2015, $6.11, 174258, $6.15, $6.195, $6.004
04/06/2015, $6.13, 175362, $5.89, $6.13, $5.872
04/02/2015, $5.9, 292016, $5.94, $6.08, $5.89
04/01/2015, $5.93, 223282, $5.97, $6.07, $5.89
03/31/2015, $6.01, 342205, $6.05, $6.06, $5.95
03/30/2015, $6.1, 225592, $6.01, $6.13, $6.01
03/27/2015, $6.1, 446963, $6.04, $6.11, $6.01
03/26/2015, $6.05, 293312, $6.04, $6.14, $6.01
03/25/2015, $6.05, 398477, $6.11, $6.12, $6
03/24/2015, $6.1, 271316, $5.99, $6.11, $5.9
03/23/2015, $5.97, 216861, $5.93, $6.02, $5.871
03/20/2015, $5.93, 373058, $5.86, $5.98, $5.86
03/19/2015, $5.85, 343834, $5.89, $5.96, $5.82
03/18/2015, $5.88, 649894, $5.62, $5.91, $5.62
03/17/2015, $5.66, 407702, $5.73, $5.78, $5.61
03/16/2015, $5.72, 301217, $5.82, $5.85, $5.66
03/13/2015, $5.8, 307080, $5.91, $5.92, $5.71
03/12/2015, $5.9, 498639, $5.78, $5.9, $5.7
03/11/2015, $5.74, 446399, $5.62, $5.76, $5.55
03/10/2015, $5.625, 824295, $5.78, $5.8, $5.53
03/09/2015, $5.86, 1033376, $5.9, $6.035, $5.68
03/06/2015, $5.87, 827185, $5.97, $5.99, $5.87
03/05/2015, $5.98, 815354, $6.08, $6.13, $5.93
03/04/2015, $5.93, 878625, $5.98, $6.055, $5.77
03/03/2015, $5.98, 961302, $6.17, $6.37, $5.9728
03/02/2015, $6.11, 650369, $6.1, $6.21, $6.06
02/27/2015, $6.1, 600823, $6.13, $6.19, $6.06
02/26/2015, $6.12, 783289, $6.25, $6.27, $6.025
02/25/2015, $6.23, 881891, $6.45, $6.5, $6.18
02/24/2015, $6.45, 1765949, $7.42, $7.42, $6.375
02/23/2015, $7.18, 298274, $7.4, $7.42, $7.16
02/20/2015, $7.42, 309804, $7.58, $7.58, $7.37
02/19/2015, $7.56, 311610, $7.58, $7.64, $7.48
02/18/2015, $7.62, 95024, $7.56, $7.7, $7.52
02/17/2015, $7.6, 337465, $7.61, $7.758, $7.57
02/13/2015, $7.58, 345749, $7.6, $7.73, $7.57
02/12/2015, $7.62, 593664, $7.91, $7.988, $7.54
02/11/2015, $7.81, 218496, $7.83, $7.974, $7.74
02/10/2015, $7.88, 293271, $8, $8.128, $7.87
02/09/2015, $7.96, 279789, $7.94, $8.09, $7.87
02/06/2015, $7.95, 374931, $8.05, $8.14, $7.95
02/05/2015, $8.02, 284920, $8.02, $8.166, $7.9
02/04/2015, $8.02, 183469, $8.1, $8.196, $7.99
02/03/2015, $8.17, 325196, $8.02, $8.2, $7.9412
02/02/2015, $7.98, 317405, $7.81, $8.01, $7.69
01/30/2015, $7.77, 237682, $7.89, $7.988, $7.7
01/29/2015, $7.98, 209619, $7.75, $7.98, $7.71
01/28/2015, $7.73, 226318, $7.82, $7.83, $7.67
01/27/2015, $7.79, 261385, $7.86, $7.93, $7.71
01/26/2015, $8, 104919, $7.81, $8, $7.79
01/23/2015, $7.84, 200519, $7.87, $7.95, $7.74
01/22/2015, $7.84, 228109, $7.83, $7.84, $7.67
01/21/2015, $7.75, 274258, $7.63, $7.79, $7.6
01/20/2015, $7.63, 202218, $7.77, $7.86, $7.54
01/16/2015, $7.79, 191881, $7.67, $7.87, $7.67
01/15/2015, $7.72, 218913, $7.98, $7.98, $7.6
01/14/2015, $7.93, 147166, $7.91, $7.99, $7.72
01/13/2015, $8, 251324, $7.98, $8.19, $7.75
01/12/2015, $7.89, 264360, $8.04, $8.04, $7.82
01/09/2015, $8.06, 255326, $8.21, $8.28, $7.96
01/08/2015, $8.24, 215335, $8.19, $8.31, $8.09
01/07/2015, $8.1, 141274, $8.08, $8.26, $8.04
01/06/2015, $8, 238083, $8.13, $8.13, $7.87
01/05/2015, $8.13, 169449, $8.34, $8.3999, $8.1
01/02/2015, $8.38, 134604, $8.59, $8.64, $8.25
12/31/2014, $8.56, 224175, $8.73, $8.73, $8.54
12/30/2014, $8.71, 165041, $8.48, $8.73, $8.47
12/29/2014, $8.49, 231384, $8.48, $8.59, $8.43
12/26/2014, $8.5, 150259, $8.47, $8.59, $8.34
12/24/2014, $8.44, 65356, $8.34, $8.46, $8.27
12/23/2014, $8.32, 213019, $8.2, $8.35, $8.02
12/22/2014, $8.17, 111055, $8.17, $8.29, $8.09
12/19/2014, $8.17, 335196, $8.15, $8.19, $8.025
12/18/2014, $8.15, 211724, $8.32, $8.32, $8.08
12/17/2014, $8.245, 314381, $7.97, $8.29, $7.97
12/16/2014, $7.98, 516128, $7.99, $8.35, $7.925
12/15/2014, $7.98, 388929, $8.01, $8.08, $7.9
12/12/2014, $8, 266530, $7.87, $8.05, $7.66
12/11/2014, $8.015, 254605, $8.1, $8.285, $7.99
12/10/2014, $8.02, 472791, $8.24, $8.35, $7.965
12/09/2014, $8.32, 480027, $7.93, $8.39, $7.91
12/08/2014, $8.01, 230208, $8, $8.14, $7.93
12/05/2014, $8.07, 336292, $7.94, $8.16, $7.93
12/04/2014, $7.95, 482992, $8, $8.05, $7.87
12/03/2014, $8.02, 478407, $7.76, $8.1, $7.76
12/02/2014, $7.78, 463306, $7.64, $7.95, $7.59
12/01/2014, $7.59, 345063, $7.53, $7.68, $7.42
11/28/2014, $7.58, 182399, $7.74, $7.76, $7.57
11/26/2014, $7.74, 165215, $7.69, $7.76, $7.64
11/25/2014, $7.67, 249842, $7.69, $7.764, $7.64
11/24/2014, $7.67, 239407, $7.56, $7.7, $7.52
11/21/2014, $7.56, 332404, $7.51, $7.62, $7.44
11/20/2014, $7.43, 265347, $7.09, $7.46, $7.09
11/19/2014, $7.15, 260111, $7.07, $7.48, $6.89
11/18/2014, $7.07, 362309, $7.08, $7.23, $7.06
11/17/2014, $7.07, 383499, $7.24, $7.27, $7.02
11/14/2014, $7.23, 346982, $7.1, $7.31, $7.0779
11/13/2014, $7.12, 205638, $7.18, $7.26, $6.99
11/12/2014, $7.16, 265810, $7.07, $7.18, $7.04
11/11/2014, $7.13, 283235, $7.4, $7.4, $7.12
11/10/2014, $7.38, 316446, $7.22, $7.4, $7.22
11/07/2014, $7.23, 395733, $6.91, $7.25, $6.85
11/06/2014, $6.88, 387530, $7.08, $7.08, $6.83
11/05/2014, $7.03, 1251990, $6.52, $7.2, $6.26
11/04/2014, $6.85, 354298, $6.73, $6.94, $6.73
11/03/2014, $6.75, 248901, $6.93, $6.97, $6.71
10/31/2014, $6.99, 312763, $7.05, $7.05, $6.86
10/30/2014, $6.85, 261107, $6.55, $6.87, $6.4344
10/29/2014, $6.56, 263426, $6.7, $6.72, $6.49
10/28/2014, $6.7, 774126, $6.34, $6.71, $6.2786
10/27/2014, $6.28, 155031, $6.38, $6.44, $6.25
10/24/2014, $6.48, 128392, $6.59, $6.62, $6.46
10/23/2014, $6.57, 361139, $6.45, $6.65, $6.43
10/22/2014, $6.39, 238107, $6.5, $6.585, $6.36
10/21/2014, $6.5, 360383, $6.58, $6.7, $6.46
10/20/2014, $6.51, 925950, $6.47, $6.695, $6.45
10/17/2014, $6.49, 184850, $6.69, $6.71, $6.42
10/16/2014, $6.585, 479313, $6.49, $6.72, $6.455
10/15/2014, $6.62, 500197, $6.11, $6.64, $6.02
10/14/2014, $6.2, 381041, $6.12, $6.31, $6
10/13/2014, $6.03, 366115, $5.85, $6.1, $5.85
10/10/2014, $5.86, 225850, $5.89, $6.02, $5.84
10/09/2014, $5.92, 159267, $6.1, $6.21, $5.92
10/08/2014, $6.12, 331001, $6.08, $6.214, $5.99
10/07/2014, $6.09, 413431, $6.19, $6.22, $6.09
10/06/2014, $6.23, 285525, $6.25, $6.31, $6.15
10/03/2014, $6.27, 544116, $6.19, $6.36, $6.12
10/02/2014, $6.1, 339022, $6.08, $6.12, $5.96
10/01/2014, $6.05, 300628, $6.16, $6.215, $6.03
09/30/2014, $6.18, 393912, $6.42, $6.5, $6.16
09/29/2014, $6.45, 201034, $6.44, $6.54, $6.43
09/26/2014, $6.54, 315518, $6.48, $6.57, $6.44
09/25/2014, $6.47, 225496, $6.65, $6.65, $6.45
09/24/2014, $6.65, 332874, $6.69, $6.725, $6.58
09/23/2014, $6.65, 209048, $6.72, $6.72, $6.61
09/22/2014, $6.73, 273235, $6.7, $6.75, $6.63
09/19/2014, $6.76, 390601, $7.02, $7.07, $6.7
09/18/2014, $6.98, 98793, $6.99, $7.07, $6.9
09/17/2014, $6.98, 179480, $6.94, $7.07, $6.92
09/16/2014, $6.96, 316227, $6.95, $7.025, $6.88
09/15/2014, $6.95, 209077, $7.16, $7.18, $6.95
09/12/2014, $7.18, 276864, $7.45, $7.45, $7.14
09/11/2014, $7.46, 207728, $7.4, $7.48, $7.345
09/10/2014, $7.43, 120210, $7.4, $7.45, $7.27
09/09/2014, $7.38, 95629, $7.52, $7.56, $7.36
09/08/2014, $7.56, 102659, $7.52, $7.62, $7.47
09/05/2014, $7.53, 94654, $7.46, $7.59, $7.42
09/04/2014, $7.51, 101297, $7.58, $7.67, $7.48
09/03/2014, $7.58, 214904, $7.77, $7.87, $7.55
09/02/2014, $7.73, 174941, $7.67, $7.76, $7.56
08/29/2014, $7.62, 225398, $7.61, $7.69, $7.53
08/28/2014, $7.59, 310875, $7.93, $7.95, $7.59
08/27/2014, $7.99, 376676, $7.97, $8.06, $7.89
08/26/2014, $7.93, 286725, $7.66, $7.94, $7.66
08/25/2014, $7.61, 296933, $7.51, $7.71, $7.412
08/22/2014, $7.48, 128464, $7.35, $7.53, $7.29
08/21/2014, $7.34, 323062, $7.3, $7.36, $7.2
08/20/2014, $7.31, 166503, $7.35, $7.41, $7.31
08/19/2014, $7.41, 368427, $7.46, $7.48, $7.37
08/18/2014, $7.44, 195338, $7.48, $7.56, $7.38
08/15/2014, $7.39, 261546, $7.5, $7.56, $7.28
08/14/2014, $7.42, 190069, $7.25, $7.45, $7.25
08/13/2014, $7.26, 149689, $7.29, $7.37, $7.24
08/12/2014, $7.27, 129807, $7.33, $7.43, $7.22
08/11/2014, $7.38, 128986, $7.3, $7.45, $7.3
08/08/2014, $7.24, 211673, $7.14, $7.27, $7.064
08/07/2014, $7.13, 221559, $7.32, $7.33, $7.06
08/06/2014, $7.27, 260236, $6.95, $7.37, $6.95
08/05/2014, $7.02, 452387, $6.99, $7.42, $6.96
08/04/2014, $7.21, 210780, $7.16, $7.27, $7.08
08/01/2014, $7.15, 238086, $7.23, $7.26, $7.1
07/31/2014, $7.22, 247597, $7.28, $7.3, $7.19
07/30/2014, $7.37, 186993, $7.39, $7.4, $7.27
07/29/2014, $7.36, 204373, $7.24, $7.39, $7.19
07/28/2014, $7.24, 344242, $7.23, $7.27, $7.14
07/25/2014, $7.2, 566522, $7.13, $7.24, $7.05
07/24/2014, $7.21, 774131, $7.4, $7.47, $7.17
07/23/2014, $7.37, 196691, $7.48, $7.49, $7.36
07/22/2014, $7.5, 157363, $7.57, $7.65, $7.49
07/21/2014, $7.52, 334010, $7.53, $7.54, $7.41
07/18/2014, $7.6, 322775, $7.56, $7.71, $7.56
07/17/2014, $7.59, 193851, $7.75, $7.75, $7.58
07/16/2014, $7.77, 212327, $7.76, $7.83, $7.63
07/15/2014, $7.76, 142375, $7.89, $7.94, $7.7
07/14/2014, $7.9, 169181, $7.95, $7.99, $7.86
07/11/2014, $7.84, 164572, $7.97, $7.99, $7.83
07/10/2014, $7.95, 235620, $7.94, $8.02, $7.82
07/09/2014, $8.11, 227473, $8.17, $8.22, $8.07
07/08/2014, $8.17, 305958, $8.15, $8.19, $7.995
07/07/2014, $8.2, 202770, $8.28, $8.28, $8.14
07/03/2014, $8.28, 137520, $8.22, $8.29, $8.2
07/02/2014, $8.2, 311579, $8.15, $8.21, $8.1
07/01/2014, $8.15, 384856, $7.99, $8.16, $7.99
06/30/2014, $7.99, 218867, $7.81, $7.995, $7.8
06/27/2014, $7.85, 413112, $7.66, $7.87, $7.66
06/26/2014, $7.68, 98190, $7.79, $7.8, $7.66
06/25/2014, $7.81, 139048, $7.68, $7.82, $7.59
06/24/2014, $7.75, 166391, $7.9, $8.03, $7.75
06/23/2014, $7.94, 165010, $8, $8.06, $7.92
06/20/2014, $8.01, 409595, $8.09, $8.108, $7.99
06/19/2014, $8.04, 144499, $8.03, $8.08, $8
06/18/2014, $8.04, 144765, $8.07, $8.07, $7.95
06/17/2014, $8.05, 294139, $7.93, $8.1, $7.83
06/16/2014, $7.97, 157573, $8.07, $8.07, $7.81
06/13/2014, $8.04, 155217, $8.06, $8.1267, $7.99
06/12/2014, $8, 311883, $8.3, $8.3, $7.95
06/11/2014, $8.29, 283960, $8.35, $8.38, $8.24
06/10/2014, $8.36, 238704, $8.31, $8.37, $8.2254
06/09/2014, $8.31, 444246, $8.16, $8.31, $8.07
06/06/2014, $8.15, 545930, $7.87, $8.15, $7.78
06/05/2014, $7.83, 289039, $7.5, $7.835, $7.45
06/04/2014, $7.48, 167284, $7.44, $7.539, $7.42
06/03/2014, $7.46, 214029, $7.61, $7.6291, $7.46
06/02/2014, $7.65, 262134, $7.61, $7.715, $7.42
05/30/2014, $7.62, 171531, $7.73, $7.77, $7.61
05/29/2014, $7.7, 120956, $7.79, $7.81, $7.67
05/28/2014, $7.79, 164915, $7.86, $7.86, $7.72
05/27/2014, $7.85, 195880, $7.83, $7.9, $7.74
05/23/2014, $7.74, 288985, $7.54, $7.74, $7.4
05/22/2014, $7.51, 268654, $7.3901, $7.62, $7.3901
05/21/2014, $7.45, 189984, $7.46, $7.53, $7.36
05/20/2014, $7.4, 391642, $7.61, $7.679, $7.4
05/19/2014, $7.655, 166223, $7.4, $7.66, $7.4
05/16/2014, $7.45, 188193, $7.48, $7.5, $7.38
05/15/2014, $7.5, 688552, $7.52, $7.585, $7.42
05/14/2014, $7.57, 258046, $7.84, $7.84, $7.56
05/13/2014, $7.76, 294603, $7.9, $7.905, $7.68
05/12/2014, $7.88, 295553, $7.69, $7.91, $7.65
05/09/2014, $7.62, 995360, $7.5, $7.63, $7.429
05/08/2014, $7.54, 1010436, $7.56, $7.72, $7.51
05/07/2014, $7.6, 583352, $7.76, $7.9, $7.53
05/06/2014, $7.77, 1296102, $7.96, $8.34, $7.38
05/05/2014, $8.59, 218184, $8.79, $8.79, $8.54
05/02/2014, $8.81, 254996, $8.71, $8.88, $8.68
05/01/2014, $8.71, 355082, $8.58, $8.72, $8.55
04/30/2014, $8.63, 183587, $8.56, $8.67, $8.45
04/29/2014, $8.56, 129298, $8.65, $8.67, $8.52
04/28/2014, $8.58, 163877, $8.66, $8.814, $8.45
04/25/2014, $8.61, 316374, $8.78, $8.946, $8.59
04/24/2014, $8.84, 163399, $8.92, $8.979, $8.74
04/23/2014, $8.86, 218519, $8.95, $8.99, $8.85
04/22/2014, $8.96, 574846, $8.95, $9, $8.88
04/21/2014, $8.95, 286780, $8.9, $8.96, $8.79
04/17/2014, $8.9, 244391, $8.64, $8.915, $8.64
04/16/2014, $8.64, 156753, $8.65, $8.698, $8.54
04/15/2014, $8.56, 236555, $8.71, $8.75, $8.47
04/14/2014, $8.65, 301671, $8.6, $8.73, $8.55
04/11/2014, $8.53, 253964, $8.44, $8.6, $8.44
04/10/2014, $8.56, 196895, $8.92, $8.92, $8.55
04/09/2014, $8.89, 117513, $8.75, $8.91, $8.6545
04/08/2014, $8.69, 185027, $8.57, $8.74, $8.55
04/07/2014, $8.53, 411432, $8.65, $8.75, $8.3701
04/04/2014, $8.65, 323752, $9.02, $9.02, $8.63
04/03/2014, $8.93, 221937, $8.93, $8.96, $8.86
04/02/2014, $8.93, 424637, $8.94, $8.98, $8.81
04/01/2014, $8.95, 254040, $9.1, $9.2, $8.93
03/31/2014, $9.13, 267242, $9.03, $9.19, $9.03
03/28/2014, $8.98, 146776, $8.97, $9.16, $8.96
03/27/2014, $8.98, 213632, $9.01, $9.16, $8.88
03/26/2014, $9.03, 153996, $9.23, $9.23, $9.03
03/25/2014, $9.15, 253960, $9.16, $9.21, $9.03
03/24/2014, $9.11, 285072, $9.17, $9.23, $9.04
03/21/2014, $9.19, 372082, $9.2, $9.27, $9.01
03/20/2014, $9.15, 241009, $9.1, $9.2, $9.09
03/19/2014, $9.14, 212063, $9.15, $9.2, $9.0749
03/18/2014, $9.15, 327441, $9.05, $9.15, $9.04
03/17/2014, $9.06, 289857, $9.02, $9.1, $9.02
03/14/2014, $8.93, 301093, $8.93, $9.0299, $8.86
03/13/2014, $8.97, 308549, $9, $9.11, $8.86
03/12/2014, $9, 505895, $8.9, $9.02, $8.89
03/11/2014, $8.91, 544295, $8.94, $8.96, $8.8
03/10/2014, $8.89, 1022922, $9.43, $9.44, $8.8
03/07/2014, $8.63, 174764, $8.76, $8.76, $8.5701
03/06/2014, $8.69, 254631, $8.44, $8.71, $8.41
03/05/2014, $8.42, 214182, $8.45, $8.48, $8.29
03/04/2014, $8.44, 474799, $8.23, $8.49, $7.99
03/03/2014, $8.12, 300766, $8.16, $8.24, $8.02
02/28/2014, $8.26, 463762, $8.21, $8.36, $8.09
02/27/2014, $8.21, 259741, $8.06, $8.21, $8.06
02/26/2014, $8.1, 437770, $8.16, $8.2, $7.99
02/25/2014, $8.16, 832554, $8.05, $8.47, $7.99
02/24/2014, $7.92, 272017, $7.9, $7.95, $7.88
02/21/2014, $7.89, 280001, $7.9, $7.95, $7.83
02/20/2014, $7.86, 203442, $7.81, $7.88, $7.75
02/19/2014, $7.81, 208590, $7.94, $8, $7.755
02/18/2014, $7.97, 189419, $7.96, $8, $7.94
02/14/2014, $7.92, 179683, $7.93, $7.97, $7.85
02/13/2014, $7.92, 218603, $7.86, $7.99, $7.75
02/12/2014, $7.93, 134017, $7.9, $7.94, $7.82
02/11/2014, $7.9, 126491, $7.86, $7.97, $7.84
02/10/2014, $7.86, 149975, $7.8, $7.9, $7.73
02/07/2014, $7.83, 238818, $7.85, $7.91, $7.75
02/06/2014, $7.85, 169327, $7.91, $7.93, $7.77
02/05/2014, $7.86, 277827, $7.85, $7.94, $7.72
02/04/2014, $7.86, 344229, $7.9, $8.02, $7.77
02/03/2014, $7.87, 598057, $7.49, $7.89, $7.4475
01/31/2014, $7.53, 837908, $7.72, $7.774, $7.47
01/30/2014, $7.85, 348856, $8.01, $8.03, $7.84
01/29/2014, $7.97, 374887, $8.13, $8.26, $7.93
01/28/2014, $8.23, 351683, $8.2, $8.308, $8.11
01/27/2014, $8.22, 337312, $8.51, $8.63, $8.15
01/24/2014, $8.52, 307786, $8.58, $8.62, $8.38
01/23/2014, $8.66, 221453, $8.61, $8.7, $8.52
01/22/2014, $8.67, 336089, $8.8, $8.97, $8.56
01/21/2014, $9.1, 233966, $9.04, $9.13, $8.91
01/17/2014, $9, 144380, $8.97, $9.02, $8.94
01/16/2014, $9, 104442, $8.94, $9.03, $8.92
01/15/2014, $8.99, 207311, $8.92, $9.02, $8.92
01/14/2014, $8.94, 98921, $8.89, $8.96, $8.81
01/13/2014, $8.82, 236804, $8.82, $8.88, $8.7
01/10/2014, $8.86, 237536, $8.81, $8.98, $8.74
01/09/2014, $8.78, 194277, $8.72, $8.81, $8.66
01/08/2014, $8.71, 328254, $8.94, $8.975, $8.65
01/07/2014, $8.97, 192689, $8.91, $9.05, $8.86
01/06/2014, $8.9, 137078, $9.21, $9.21, $8.9
01/03/2014, $9.15, 258066, $8.95, $9.175, $8.91
01/02/2014, $8.95, 183436, $9.13, $9.19, $8.93
12/31/2013, $9.2, 236684, $9.16, $9.255, $9.105
12/30/2013, $9.15, 163779, $9.2, $9.25, $9.14
12/27/2013, $9.2, 214436, $9.22, $9.24, $9.14
12/26/2013, $9.18, 214063, $9.24, $9.33, $9.14
12/24/2013, $9.19, 118967, $9.06, $9.21, $9.04
12/23/2013, $9.06, 324866, $9, $9.1, $8.8437
12/20/2013, $8.93, 810040, $8.75, $9.02, $8.75
12/19/2013, $8.7, 270289, $8.65, $8.75, $8.52
12/18/2013, $8.69, 234380, $8.68, $8.7, $8.46
12/17/2013, $8.64, 225646, $8.65, $8.685, $8.53
12/16/2013, $8.695, 318624, $8.69, $8.82, $8.59
12/13/2013, $8.66, 234956, $8.53, $8.796, $8.53
12/12/2013, $8.55, 177013, $8.57, $8.68, $8.5
12/11/2013, $8.58, 254767, $8.75, $8.79, $8.51
12/10/2013, $8.71, 270027, $8.69, $8.8, $8.58
12/09/2013, $8.71, 208688, $8.6, $8.72, $8.57
12/06/2013, $8.59, 427927, $8.51, $8.745, $8.43
12/05/2013, $8.41, 237523, $8.39, $8.48, $8.369
12/04/2013, $8.41, 293176, $8.61, $8.7, $8.29
12/03/2013, $8.64, 242452, $8.64, $8.77, $8.64
12/02/2013, $8.68, 235575, $8.91, $8.93, $8.65
11/29/2013, $8.91, 194598, $8.95, $9, $8.81
11/27/2013, $8.89, 244323, $8.79, $8.94, $8.78
11/26/2013, $8.76, 278622, $8.77, $8.89, $8.69
11/25/2013, $8.75, 170938, $8.82, $8.88, $8.74
11/22/2013, $8.84, 301225, $8.85, $8.93, $8.77
11/21/2013, $8.82, 309916, $8.71, $8.82, $8.64
11/20/2013, $8.66, 334859, $8.74, $8.88, $8.61
11/19/2013, $8.72, 291825, $8.78, $8.8162, $8.65
11/18/2013, $8.79, 285892, $8.87, $8.98, $8.77
11/15/2013, $8.85, 223064, $8.86, $8.91, $8.745
