Date, Close/Last, Volume, Open, High, Low
10/22/2015, $13.68, 4680459, $13.01, $13.84, $12.92
10/21/2015, $13.04, 1050195, $13.16, $13.18, $13.03
10/20/2015, $13.13, 3027450, $13.08, $13.21, $13
10/19/2015, $13.08, 1798732, $12.87, $13.09, $12.85
10/16/2015, $12.92, 1937526, $12.83, $12.94, $12.815
10/15/2015, $12.79, 5426966, $12.85, $12.88, $12.6
10/14/2015, $12.81, 1857042, $12.94, $13.01, $12.8
10/13/2015, $12.9, 1538203, $12.95, $13.065, $12.86
10/12/2015, $13.03, 2311577, $13.03, $13.1, $12.99
10/09/2015, $12.88, 2760923, $12.82, $12.91, $12.74
10/08/2015, $12.81, 2884133, $12.79, $12.88, $12.74
10/07/2015, $12.77, 4386982, $12.7, $12.97, $12.69
10/06/2015, $12.67, 2118452, $12.56, $12.7, $12.52
10/05/2015, $12.58, 3026705, $12.28, $12.58, $12.25
10/02/2015, $12.22, 2231568, $12.17, $12.25, $12.05
10/01/2015, $12.18, 1378320, $12.26, $12.27, $12.06
09/30/2015, $12.32, 1925494, $12.5, $12.5, $12.19
09/29/2015, $12.39, 2660238, $12.04, $12.425, $12.03
09/28/2015, $12.04, 1361597, $12.16, $12.16, $11.89
09/25/2015, $12.2, 1064804, $12.21, $12.29, $12.105
09/24/2015, $12.19, 971216, $12.27, $12.35, $12.11
09/23/2015, $12.32, 1060063, $12.27, $12.43, $12.24
09/22/2015, $12.26, 1244997, $12.38, $12.5201, $12.24
09/21/2015, $12.5, 1785478, $12.32, $12.54, $12.25
09/18/2015, $12.34, 2304174, $12.36, $12.505, $12.29
09/17/2015, $12.5, 2133652, $12.33, $12.7, $12.25
09/16/2015, $12.31, 3264072, $12.2, $12.35, $12.2
09/15/2015, $12.23, 1694412, $12.06, $12.3, $12
09/14/2015, $12.04, 862883, $12.08, $12.08, $11.975
09/11/2015, $12.03, 925580, $11.8, $12.03, $11.7701
09/10/2015, $11.85, 1673305, $11.63, $11.98, $11.63
09/09/2015, $11.73, 1158794, $12.03, $12.1, $11.7
09/08/2015, $11.94, 1738201, $11.97, $11.99, $11.84
09/04/2015, $11.72, 1893144, $11.91, $12.01, $11.66
09/03/2015, $12.02, 3117736, $11.93, $12.11, $11.86
09/02/2015, $11.89, 2269066, $12.02, $12.06, $11.8
09/01/2015, $11.85, 3274304, $11.84, $12, $11.7
08/31/2015, $12.12, 3113561, $12.47, $12.47, $12.07
08/28/2015, $12.51, 1171254, $12.54, $12.59, $12.43
08/27/2015, $12.54, 3479133, $12.57, $12.66, $12.31
08/26/2015, $12.41, 2435281, $12.35, $12.465, $12.09
08/25/2015, $12.1, 2710365, $12.82, $12.82, $12.09
08/24/2015, $12.52, 2753087, $13, $13.075, $12.5
08/21/2015, $13.42, 2359312, $13.73, $13.77, $13.42
08/20/2015, $13.76, 1345173, $13.78, $13.84, $13.67
08/19/2015, $13.85, 1480088, $13.78, $13.91, $13.69
08/18/2015, $13.85, 1150195, $13.78, $13.88, $13.72
08/17/2015, $13.79, 2071504, $13.72, $13.81, $13.565
08/14/2015, $13.7, 1902813, $13.57, $13.745, $13.48
08/13/2015, $13.59, 1649237, $13.86, $13.98, $13.45
08/12/2015, $13.6, 1657684, $13.61, $13.63, $13.45
08/11/2015, $13.69, 985995, $13.56, $13.74, $13.52
08/10/2015, $13.59, 980885, $13.62, $13.65, $13.53
08/07/2015, $13.57, 1513566, $13.58, $13.66, $13.435
08/06/2015, $13.62, 1982315, $13.51, $13.63, $13.315
08/05/2015, $13.53, 2447050, $13.77, $13.8, $13.47
08/04/2015, $13.76, 874958, $13.96, $14.04, $13.73
08/03/2015, $13.99, 3707575, $13.76, $14, $13.76
07/31/2015, $13.77, 2002977, $13.78, $13.88, $13.74
07/30/2015, $13.66, 2021070, $13.63, $13.74, $13.59
07/29/2015, $13.66, 2199874, $13.5, $13.74, $13.42
07/28/2015, $13.54, 2420074, $13.56, $13.68, $13.49
07/27/2015, $13.55, 3093872, $13.66, $13.76, $13.51
07/24/2015, $13.65, 2297362, $13.76, $13.78, $13.63
07/23/2015, $13.76, 4223741, $13.76, $14.27, $13.67
07/22/2015, $13.74, 1986143, $13.7, $13.805, $13.69
07/21/2015, $13.68, 1492228, $13.68, $13.79, $13.59
07/20/2015, $13.68, 1926979, $13.75, $13.83, $13.57
07/17/2015, $13.79, 2918492, $13.74, $13.87, $13.7
07/16/2015, $13.8, 2418700, $13.81, $13.9, $13.74
07/15/2015, $13.75, 3990816, $13.74, $13.84, $13.66
07/14/2015, $13.79, 6043676, $13.82, $13.93, $13.73
07/13/2015, $13.81, 1491581, $13.78, $13.945, $13.7
07/10/2015, $13.7, 789967, $13.6, $13.8, $13.6
07/09/2015, $13.58, 1687058, $13.73, $13.82, $13.55
07/08/2015, $13.67, 1845277, $13.62, $13.74, $13.56
07/07/2015, $13.73, 1928654, $13.56, $13.77, $13.55
07/06/2015, $13.51, 1121659, $13.38, $13.53, $13.37
07/02/2015, $13.41, 1516644, $13.5, $13.67, $13.39
07/01/2015, $13.36, 2268986, $13.19, $13.4, $13.15
06/30/2015, $13.28, 2078895, $13.43, $13.47, $13.28
06/29/2015, $13.37, 1902346, $13.58, $13.75, $13.37
06/26/2015, $13.62, 1741577, $13.51, $13.69, $13.5
06/25/2015, $13.55, 2627798, $13.62, $13.75, $13.55
06/24/2015, $13.77, 1265285, $13.83, $13.94, $13.77
06/23/2015, $13.82, 1422912, $13.75, $13.91, $13.73
06/22/2015, $13.82, 6096735, $13.9, $14.12, $13.82
06/19/2015, $13.9, 5156238, $13.81, $14.03, $13.75
06/18/2015, $13.85, 7458536, $13.76, $14.02, $13.76
06/17/2015, $13.72, 10507890, $13.61, $13.72, $13.565
06/16/2015, $13.6, 2346065, $13.66, $13.74, $13.59
06/15/2015, $13.66, 1293648, $13.78, $13.78, $13.6
06/12/2015, $13.79, 1751469, $13.83, $13.91, $13.74
06/11/2015, $13.9, 1033990, $13.95, $14.04, $13.87
06/10/2015, $13.85, 1194806, $13.78, $13.93, $13.711
06/09/2015, $13.78, 715836, $13.95, $13.98, $13.74
06/08/2015, $13.95, 859346, $13.97, $14.0299, $13.91
06/05/2015, $14, 1179560, $14.14, $14.22, $13.97
06/04/2015, $14.24, 1822251, $14.09, $14.29, $14.04
06/03/2015, $14.12, 915807, $14.26, $14.34, $14.095
06/02/2015, $14.28, 972736, $14.26, $14.36, $14.2
06/01/2015, $14.32, 2825589, $14.09, $14.39, $14.07
05/29/2015, $14.08, 2520532, $14.4, $14.4599, $14.045
05/28/2015, $14.41, 769957, $14.48, $14.52, $14.3
05/27/2015, $14.49, 755302, $14.39, $14.52, $14.31
05/26/2015, $14.36, 998113, $14.41, $14.47, $14.27
05/22/2015, $14.43, 1320862, $14.41, $14.59, $14.36
05/21/2015, $14.49, 750792, $14.59, $14.63, $14.4
05/20/2015, $14.56, 743737, $14.57, $14.67, $14.49
05/19/2015, $14.53, 754783, $14.57, $14.669, $14.5
05/18/2015, $14.64, 858027, $14.49, $14.64, $14.45
05/15/2015, $14.6, 1375840, $14.56, $14.67, $14.46
05/14/2015, $14.49, 1526456, $14.46, $14.59, $14.41
05/13/2015, $14.42, 1516024, $14.49, $14.63, $14.36
05/12/2015, $14.45, 1232812, $14.29, $14.47, $14.16
05/11/2015, $14.38, 889471, $14.66, $14.77, $14.36
05/08/2015, $14.72, 1242205, $14.82, $15.035, $14.69
05/07/2015, $14.62, 1970510, $14.26, $14.65, $14.26
05/06/2015, $14.25, 3282181, $14.3, $14.4, $14.17
05/05/2015, $14.33, 1940946, $14.53, $14.605, $14.255
05/04/2015, $14.55, 1647748, $14.64, $14.73, $14.515
05/01/2015, $14.58, 1363918, $14.56, $14.74, $14.52
04/30/2015, $14.58, 2224979, $14.61, $14.705, $14.45
04/29/2015, $14.71, 1680459, $14.88, $14.94, $14.685
04/28/2015, $15.04, 1853318, $14.98, $15.05, $14.85
04/27/2015, $15.02, 1090145, $15.06, $15.125, $14.93
04/24/2015, $15, 2363810, $14.67, $15.07, $14.6
04/23/2015, $14.65, 4863388, $14.88, $14.93, $14.57
04/22/2015, $14.9, 1933305, $14.78, $14.9, $14.73
04/21/2015, $14.76, 2466977, $14.97, $14.99, $14.76
04/20/2015, $14.89, 1046222, $15.02, $15.03, $14.87
04/17/2015, $14.96, 1065115, $14.98, $15.075, $14.85
04/16/2015, $15.05, 1617671, $15.02, $15.11, $14.97
04/15/2015, $15.03, 1019599, $15.23, $15.26, $15.02
04/14/2015, $15.21, 1118012, $15.28, $15.33, $15.205
04/13/2015, $15.22, 845733, $15.19, $15.31, $15.15
04/10/2015, $15.21, 982065, $15.3, $15.47, $15.17
04/09/2015, $15.21, 1093382, $15.57, $15.57, $15.17
04/08/2015, $15.62, 1311336, $15.68, $15.78, $15.54
04/07/2015, $15.68, 917077, $16.05, $16.05, $15.67
04/06/2015, $16.1, 651583, $15.96, $16.13, $15.91
04/02/2015, $15.92, 618913, $15.82, $15.96, $15.75
04/01/2015, $15.78, 1077240, $15.85, $15.93, $15.65
03/31/2015, $15.98, 1090903, $16.09, $16.21, $15.95
03/30/2015, $16.16, 741234, $16.01, $16.17, $15.91
03/27/2015, $15.89, 859172, $15.91, $16.03, $15.802
03/26/2015, $15.92, 1042278, $16.02, $16.16, $15.88
03/25/2015, $16.09, 1612838, $16.25, $16.43, $16.04
03/24/2015, $16.24, 1434255, $16.37, $16.44, $16.24
03/23/2015, $16.44, 1501931, $16.38, $16.56, $16.275
03/20/2015, $16.36, 1307935, $15.88, $16.39, $15.85
03/19/2015, $15.85, 1163354, $15.71, $15.91, $15.65
03/18/2015, $15.76, 1275296, $15.43, $15.82, $15.36
03/17/2015, $15.42, 1066115, $15.3, $15.44, $15.205
03/16/2015, $15.34, 786523, $15.23, $15.44, $15.18
03/13/2015, $15.19, 996370, $15.22, $15.24, $15.09
03/12/2015, $15.21, 1230506, $14.91, $15.22, $14.84
03/11/2015, $14.81, 2056256, $14.86, $14.94, $14.69
03/10/2015, $14.87, 2389527, $14.8, $14.95, $14.79
03/09/2015, $14.84, 3402166, $14.975, $15.04, $14.69
03/06/2015, $14.86, 2129073, $15.52, $15.52, $14.83
03/05/2015, $15.63, 679898, $15.74, $15.87, $15.61
03/04/2015, $15.68, 931664, $15.79, $15.89, $15.615
03/03/2015, $15.82, 1480795, $15.84, $15.91, $15.74
03/02/2015, $15.86, 931258, $15.87, $16.06, $15.77
02/27/2015, $15.85, 936843, $15.8, $15.89, $15.67
02/26/2015, $15.77, 617479, $16, $16, $15.715
02/25/2015, $15.99, 808369, $15.89, $16.14, $15.89
02/24/2015, $15.89, 1344415, $16.18, $16.18, $15.8
02/23/2015, $16.26, 1482266, $16.14, $16.29, $16.11
02/20/2015, $16.13, 1049945, $16.02, $16.19, $16.01
02/19/2015, $16.04, 990337, $16.36, $16.37, $16.02
02/18/2015, $16.4, 626066, $16.27, $16.43, $16.135
02/17/2015, $16.25, 980106, $16.42, $16.5503, $16.225
02/13/2015, $16.45, 876352, $16.58, $16.59, $16.325
02/12/2015, $16.62, 1295659, $16.32, $16.62, $16.22
02/11/2015, $16.25, 1034131, $16.26, $16.37, $16.07
02/10/2015, $16.28, 1125979, $16.34, $16.43, $16.01
02/09/2015, $16.3, 1708110, $16.51, $16.58, $16.3
02/06/2015, $16.48, 2725470, $16.65, $16.65, $16.35
02/05/2015, $16.65, 2465579, $16.65, $16.65, $16.46
02/04/2015, $16.67, 1823762, $16.64, $16.735, $16.56
02/03/2015, $16.74, 1772902, $16.54, $16.74, $16.43
02/02/2015, $16.57, 1913489, $16.6, $16.6, $16.18
01/30/2015, $16.61, 2493866, $16.84, $16.87, $16.6
01/29/2015, $16.89, 1263680, $16.76, $16.92, $16.67
01/28/2015, $16.75, 1151900, $17.06, $17.13, $16.74
01/27/2015, $17, 1656881, $16.87, $17.02, $16.79
01/26/2015, $16.9, 2524639, $16.66, $16.9, $16.58
01/23/2015, $16.69, 3373721, $16.7, $16.73, $16.6
01/22/2015, $16.67, 1591722, $16.51, $16.7, $16.41
01/21/2015, $16.43, 1315822, $16.39, $16.49, $16.32
01/20/2015, $16.44, 3394213, $16.5, $16.6, $16.33
01/16/2015, $16.49, 1901355, $16.35, $16.5, $16.22
01/15/2015, $16.33, 1520491, $16.41, $16.44, $16.23
01/14/2015, $16.38, 2247222, $16.08, $16.39, $15.97
01/13/2015, $16.15, 1202229, $16.17, $16.35, $15.96
01/12/2015, $16.16, 1356459, $15.99, $16.17, $15.95
01/09/2015, $15.96, 1449757, $16.04, $16.12, $15.93
01/08/2015, $16.03, 1365001, $16, $16.08, $15.86
01/07/2015, $15.99, 2667009, $15.77, $16, $15.74
01/06/2015, $15.86, 2433511, $15.88, $16.04, $15.79
01/05/2015, $15.88, 1239140, $15.77, $15.95, $15.77
01/02/2015, $15.88, 1875449, $15.93, $15.96, $15.79
12/31/2014, $15.98, 2213382, $16.12, $16.3, $15.9
12/30/2014, $16.08, 1337526, $16.09, $16.12, $15.96
12/29/2014, $16.05, 869991, $15.92, $16.165, $15.92
12/26/2014, $15.96, 951480, $15.98, $16.07, $15.9
12/24/2014, $15.96, 385646, $15.98, $16.02, $15.89
12/23/2014, $16, 691073, $16, $16.07, $15.92
12/22/2014, $15.98, 823304, $15.82, $15.98, $15.75
12/19/2014, $15.77, 1775847, $15.78, $15.79, $15.57
12/18/2014, $15.73, 1954491, $15.85, $15.85, $15.48
12/17/2014, $15.7, 2549911, $15.5, $15.735, $15.37
12/16/2014, $15.45, 1887747, $15.21, $15.475, $15.13
12/15/2014, $15.22, 1286280, $15.44, $15.47, $15.15
12/12/2014, $15.39, 1522800, $15.6, $15.64, $15.39
12/11/2014, $15.62, 1216194, $15.65, $15.7, $15.57
12/10/2014, $15.57, 1051789, $15.59, $15.64, $15.5
12/09/2014, $15.64, 1429129, $15.54, $15.73, $15.42
12/08/2014, $15.59, 1263982, $15.63, $15.84, $15.51
12/05/2014, $15.63, 1050092, $15.54, $15.66, $15.42
12/04/2014, $15.59, 1902578, $15.56, $15.63, $15.52
12/03/2014, $15.61, 1296379, $15.67, $15.67, $15.5
12/02/2014, $15.48, 1118183, $15.35, $15.56, $15.17
12/01/2014, $15.41, 1025952, $15.47, $15.51, $15.36
11/28/2014, $15.46, 565702, $15.52, $15.73, $15.45
11/26/2014, $15.48, 978090, $15.32, $15.51, $15.24
11/25/2014, $15.28, 1234012, $15.24, $15.34, $15.2
11/24/2014, $15.22, 1140650, $15.27, $15.33, $15.12
11/21/2014, $15.26, 987782, $15.21, $15.31, $15.16
11/20/2014, $15.08, 2205176, $15.11, $15.1613, $15.02
11/19/2014, $15.16, 2009898, $15.32, $15.34, $15.13
11/18/2014, $15.31, 6548797, $15.25, $15.32, $15.17
11/17/2014, $15.25, 936514, $15.21, $15.295, $15.17
11/14/2014, $15.2, 1108257, $15.38, $15.42, $15.175
11/13/2014, $15.34, 857973, $15.3, $15.42, $15.28
11/12/2014, $15.23, 834847, $15.38, $15.44, $15.2
11/11/2014, $15.41, 580593, $15.43, $15.46, $15.315
11/10/2014, $15.46, 1174282, $15.45, $15.46, $15.34
11/07/2014, $15.44, 1409148, $15.42, $15.53, $15.301
11/06/2014, $15.38, 1264994, $15.55, $15.5525, $15.36
11/05/2014, $15.51, 1531020, $15.65, $15.67, $15.45
11/04/2014, $15.61, 1554227, $15.58, $15.63, $15.41
11/03/2014, $15.63, 1488120, $15.46, $15.64, $15.4
10/31/2014, $15.43, 1739555, $15.4, $15.5, $15.3
10/30/2014, $15.3, 1869466, $15.31, $15.31, $15.14
10/29/2014, $15.27, 2007098, $15.24, $15.33, $15.14
10/28/2014, $15.27, 1718141, $15.22, $15.29, $15.12
10/27/2014, $15.25, 1960487, $15.2, $15.265, $15.07
10/24/2014, $15.17, 2470032, $15.2, $15.27, $15.02
10/23/2014, $15.07, 3293786, $14.77, $15.11, $14.7
10/22/2014, $14.64, 2579186, $14.54, $14.8, $14.52
10/21/2014, $14.52, 4690681, $14.44, $14.53, $14.4
10/20/2014, $14.28, 6375263, $14.2, $14.29, $14.08
10/17/2014, $14.22, 3790756, $14.48, $14.48, $14.19
10/16/2014, $14.38, 3586863, $14.54, $14.54, $14.26
10/15/2014, $14.56, 3705031, $14.59, $14.76, $14.39
10/14/2014, $14.7, 2119872, $14.39, $14.71, $14.35
10/13/2014, $14.35, 1683002, $14.3, $14.48, $14.3
10/10/2014, $14.3, 2888805, $14.3, $14.46, $14.245
10/09/2014, $14.29, 2452759, $14.29, $14.45, $14.23
10/08/2014, $14.28, 1808538, $14.02, $14.32, $13.96
10/07/2014, $14.01, 1514246, $14.06, $14.17, $14
10/06/2014, $14.09, 1281689, $14.09, $14.17, $14.01
10/03/2014, $14.07, 1695502, $14, $14.08, $13.93
10/02/2014, $13.97, 1712579, $13.96, $14.09, $13.835
10/01/2014, $14.11, 1450709, $14.09, $14.19, $14.02
09/30/2014, $14.07, 1594181, $14.29, $14.31, $14.05
09/29/2014, $14.27, 916150, $14.28, $14.28, $14.09
09/26/2014, $14.35, 1055701, $14.13, $14.37, $14.1
09/25/2014, $14.17, 778848, $14.32, $14.32, $14.125
09/24/2014, $14.3, 1789277, $14.35, $14.55, $14.28
09/23/2014, $14.33, 1242990, $14.52, $14.56, $14.33
09/22/2014, $14.52, 2121746, $14.63, $14.655, $14.49
09/19/2014, $14.66, 2439288, $14.84, $14.84, $14.59
09/18/2014, $14.77, 2074267, $14.98, $15, $14.75
09/17/2014, $15, 2396458, $15.03, $15.15, $14.84
09/16/2014, $15.04, 1637821, $14.9, $15.12, $14.85
09/15/2014, $14.9, 1089776, $15.08, $15.17, $14.88
09/12/2014, $15.11, 2627277, $15.69, $15.69, $14.95
09/11/2014, $15.74, 738292, $15.69, $15.86, $15.67
09/10/2014, $15.73, 902644, $16.07, $16.08, $15.7
09/09/2014, $16.08, 1016913, $16.14, $16.24, $16.07
09/08/2014, $16.17, 1572836, $16.1, $16.18, $16.09
09/05/2014, $16.1, 1487566, $15.99, $16.11, $15.94
09/04/2014, $15.99, 2011657, $16.01, $16.12, $15.92
09/03/2014, $16.05, 1216220, $16.07, $16.07, $15.98
09/02/2014, $16.01, 1334510, $15.96, $16.06, $15.91
08/29/2014, $16.02, 1953683, $15.89, $16.06, $15.83
08/28/2014, $15.9, 1088703, $15.83, $15.92, $15.82
08/27/2014, $15.9, 820184, $15.87, $15.96, $15.79
08/26/2014, $15.87, 1172471, $15.76, $15.88, $15.65
08/25/2014, $15.75, 680965, $15.84, $15.9, $15.69
08/22/2014, $15.79, 450575, $15.86, $15.89, $15.66
08/21/2014, $15.87, 502980, $15.94, $16, $15.86
08/20/2014, $15.94, 801342, $15.84, $15.99, $15.7901
08/19/2014, $15.88, 1471133, $15.73, $15.9, $15.65
08/18/2014, $15.69, 1611070, $15.49, $15.7, $15.48
08/15/2014, $15.41, 2175155, $15.6, $15.67, $15.39
08/14/2014, $15.6, 931734, $15.71, $15.77, $15.57
08/13/2014, $15.7, 874601, $15.51, $15.72, $15.5
08/12/2014, $15.49, 877129, $15.58, $15.71, $15.46
08/11/2014, $15.55, 736315, $15.51, $15.71, $15.51
08/08/2014, $15.54, 2332946, $15.36, $15.55, $15.26
08/07/2014, $15.33, 984988, $15.44, $15.53, $15.28
08/06/2014, $15.38, 1219533, $15.35, $15.51, $15.3
08/05/2014, $15.4, 1594784, $15.42, $15.56, $15.33
08/04/2014, $15.51, 1413177, $15.45, $15.56, $15.32
08/01/2014, $15.46, 1541465, $15.53, $15.575, $15.37
07/31/2014, $15.55, 2233184, $15.66, $15.797, $15.54
07/30/2014, $15.74, 2610286, $15.81, $15.88, $15.69
07/29/2014, $15.92, 15328700, $15.64, $15.98, $15.62
07/28/2014, $16.1, 1026165, $16.29, $16.33, $16.06
07/25/2014, $16.29, 1629765, $16.13, $16.32, $16.08
07/24/2014, $16.13, 1295030, $16.24, $16.27, $16.041
07/23/2014, $16.13, 907240, $16.05, $16.16, $16.02
07/22/2014, $16.07, 1720688, $16.03, $16.13, $16.03
07/21/2014, $15.98, 945069, $15.93, $15.99, $15.811
07/18/2014, $15.95, 731109, $15.8, $15.98, $15.755
07/17/2014, $15.79, 1283424, $15.76, $15.83, $15.72
07/16/2014, $15.81, 872157, $15.79, $15.81, $15.675
07/15/2014, $15.73, 739646, $15.63, $15.73, $15.53
07/14/2014, $15.64, 796527, $15.58, $15.66, $15.46
07/11/2014, $15.53, 790891, $15.56, $15.56, $15.47
07/10/2014, $15.53, 804625, $15.34, $15.56, $15.34
07/09/2014, $15.43, 1037075, $15.44, $15.44, $15.27
07/08/2014, $15.38, 1032716, $15.31, $15.405, $15.3
07/07/2014, $15.34, 716062, $15.33, $15.42, $15.25
07/03/2014, $15.3, 468354, $15.32, $15.33, $15.15
07/02/2014, $15.32, 841937, $15.33, $15.34, $15.17
07/01/2014, $15.52, 862130, $15.66, $15.66, $15.5
06/30/2014, $15.6, 1192610, $15.64, $15.64, $15.49
06/27/2014, $15.61, 1946652, $15.24, $15.62, $15.17
06/26/2014, $15.25, 864122, $15.28, $15.32, $15.2
06/25/2014, $15.32, 1091168, $15.34, $15.37, $15.255
06/24/2014, $15.36, 818196, $15.36, $15.41, $15.29
06/23/2014, $15.35, 855463, $15.54, $15.56, $15.33
06/20/2014, $15.52, 1277149, $15.51, $15.59, $15.44
06/19/2014, $15.54, 795852, $15.4, $15.54, $15.33
06/18/2014, $15.35, 1022929, $15.32, $15.39, $15.19
06/17/2014, $15.33, 2732177, $15.33, $15.37, $15.22
06/16/2014, $15.34, 1075415, $15.64, $15.66, $15.29
06/13/2014, $15.67, 1352011, $15.57, $15.68, $15.385
06/12/2014, $15.55, 1489367, $15.53, $15.57, $15.34
06/11/2014, $15.53, 1833989, $15.33, $15.55, $15.301
06/10/2014, $15.39, 2695659, $15.44, $15.51, $15.23
06/09/2014, $15.47, 3885962, $15.38, $15.66, $15.35
06/06/2014, $15.67, 821938, $15.82, $15.8299, $15.66
06/05/2014, $15.77, 1723055, $15.46, $15.79, $15.3475
06/04/2014, $15.41, 1571375, $15.49, $15.505, $15.27
06/03/2014, $15.47, 1232242, $15.4, $15.58, $15.33
06/02/2014, $15.43, 1077966, $15.35, $15.57, $15.31
05/30/2014, $15.3, 1388489, $15.18, $15.44, $15.18
05/29/2014, $15.17, 2353449, $15.18, $15.27, $15.11
05/28/2014, $15.13, 2062271, $15.24, $15.24, $15.08
05/27/2014, $15.25, 2609353, $15.27, $15.355, $15.14
05/23/2014, $15.24, 1016626, $15.14, $15.32, $15.12
05/22/2014, $15.04, 1165257, $15.16, $15.19, $15.04
05/21/2014, $15.14, 750880, $15.21, $15.27, $15.09
05/20/2014, $15.16, 1861306, $15.34, $15.4, $15.15
05/19/2014, $15.32, 1020166, $15.33, $15.41, $15.2138
05/16/2014, $15.33, 1527710, $15.36, $15.42, $15.21
05/15/2014, $15.32, 1787914, $15.5, $15.57, $15.26
05/14/2014, $15.56, 2197996, $15.56, $15.75, $15.43
05/13/2014, $15.52, 2255770, $15.55, $15.75, $15.495
05/12/2014, $15.57, 1101051, $15.51, $15.62, $15.47
05/09/2014, $15.45, 873541, $15.31, $15.45, $15.28
05/08/2014, $15.31, 903017, $15.27, $15.48, $15.21
05/07/2014, $15.27, 814704, $15.11, $15.28, $15.07
05/06/2014, $15.04, 1058703, $14.99, $15.0865, $14.84
05/05/2014, $15.04, 955455, $15, $15.07, $14.93
05/02/2014, $15.04, 1604732, $14.86, $15.04, $14.82
05/01/2014, $14.87, 2111873, $14.52, $14.88, $14.31
04/30/2014, $14.55, 2523421, $14.54, $14.58, $14.44
04/29/2014, $14.55, 1397111, $14.69, $14.73, $14.54
04/28/2014, $14.66, 775612, $14.68, $14.71, $14.53
04/25/2014, $14.64, 707446, $14.73, $14.81, $14.54
04/24/2014, $14.76, 1148072, $14.9, $14.93, $14.68
04/23/2014, $14.83, 2392058, $14.9, $14.95, $14.75
04/22/2014, $14.92, 2659305, $14.76, $14.93, $14.69
04/21/2014, $14.74, 1737890, $14.62, $14.76, $14.57
04/17/2014, $14.61, 1622506, $14.52, $14.61, $14.37
04/16/2014, $14.54, 1660497, $14.42, $14.7, $14.42
04/15/2014, $14.39, 1367393, $14.01, $14.435, $14
04/14/2014, $14.01, 1037240, $13.91, $14.06, $13.85
04/11/2014, $13.83, 1333496, $14.01, $14.08, $13.77
04/10/2014, $14.06, 1513152, $14.09, $14.28, $14.01
04/09/2014, $14.13, 1394285, $14.19, $14.22, $13.935
04/08/2014, $14.13, 1789939, $14.15, $14.21, $14.08
04/07/2014, $14.14, 1516779, $14.28, $14.43, $14.12
04/04/2014, $14.29, 1315131, $14.37, $14.42, $14.26
04/03/2014, $14.26, 2958716, $14.23, $14.45, $14.19
04/02/2014, $14.21, 1287756, $14.35, $14.35, $14.14
04/01/2014, $14.34, 1089337, $14.33, $14.35, $14.1
03/31/2014, $14.46, 1053826, $14.38, $14.54, $14.18
03/28/2014, $14.26, 1679169, $14.19, $14.365, $14.14
03/27/2014, $14.14, 2410057, $14.32, $14.42, $14.07
03/26/2014, $14.32, 698987, $14.52, $14.54, $14.31
03/25/2014, $14.48, 1063606, $14.46, $14.5, $14.23
03/24/2014, $14.29, 743461, $14.45, $14.47, $14.14
03/21/2014, $14.4, 1722207, $14.3, $14.48, $14.252
03/20/2014, $14.29, 1078866, $14.3, $14.33, $14.1
03/19/2014, $14.31, 1555855, $14.7, $14.81, $14.2
03/18/2014, $14.69, 895289, $14.63, $14.76, $14.58
03/17/2014, $14.62, 1241014, $14.63, $14.75, $14.42
03/14/2014, $14.56, 845936, $14.49, $14.64, $14.45
03/13/2014, $14.49, 1359188, $14.5, $14.65, $14.44
03/12/2014, $14.45, 1788358, $14.33, $14.54, $14.25
03/11/2014, $14.33, 593807, $14.3, $14.505, $14.26
03/10/2014, $14.31, 898750, $14.45, $14.55, $14.23
03/07/2014, $14.46, 1290294, $14.76, $14.77, $14.4
03/06/2014, $14.81, 517336, $14.98, $14.99, $14.76
03/05/2014, $14.97, 875499, $14.95, $15, $14.77
03/04/2014, $14.92, 1531312, $14.96, $15, $14.78
03/03/2014, $14.81, 1270395, $14.91, $14.93, $14.63
02/28/2014, $14.65, 1902603, $14.48, $14.77, $14.46
02/27/2014, $14.48, 890671, $14.58, $14.65, $14.41
02/26/2014, $14.56, 1591321, $14.6, $14.735, $14.52
02/25/2014, $14.54, 700781, $14.42, $14.64, $14.3701
02/24/2014, $14.41, 1255246, $14.46, $14.57, $14.38
02/21/2014, $14.43, 676489, $14.44, $14.57, $14.34
02/20/2014, $14.44, 1481427, $14.33, $14.56, $14.32
02/19/2014, $14.55, 1561849, $14.38, $14.615, $14.35
02/18/2014, $14.41, 1436673, $14.19, $14.47, $14.15
02/14/2014, $14.13, 1216527, $14.05, $14.2, $14.01
02/13/2014, $14.06, 1725098, $14.01, $14.1, $13.99
02/12/2014, $14.05, 1985066, $14.14, $14.18, $13.95
02/11/2014, $14.11, 1938545, $14.01, $14.205, $13.86
02/10/2014, $13.98, 1422645, $13.92, $14.05, $13.83
02/07/2014, $13.91, 2054378, $14, $14.1, $13.77
02/06/2014, $14, 1228214, $13.89, $14.2, $13.64
02/05/2014, $14.09, 889081, $14.13, $14.17, $13.91
02/04/2014, $14.15, 1015740, $14.02, $14.24, $13.97
02/03/2014, $14.01, 1001187, $14.23, $14.34, $13.9
01/31/2014, $14.25, 1677734, $14.13, $14.4, $14.01
01/30/2014, $14.27, 863944, $14.16, $14.4, $14.16
01/29/2014, $14.05, 753304, $14.13, $14.27, $13.99
01/28/2014, $14.22, 934472, $14.11, $14.3, $14.06
01/27/2014, $14.05, 694628, $14.22, $14.3, $13.99
01/24/2014, $14.21, 1112319, $14.45, $14.45, $14.13
