Date, Close/Last, Volume, Open, High, Low
09/14/2015, $14.69, 21150, $14.76, $14.79, $14.6
09/11/2015, $14.75, 62400, $14.65, $14.81, $14.51
09/10/2015, $14.86, 70843, $14.9, $14.96, $14.83
09/09/2015, $14.9, 47649, $14.94, $14.95, $14.79
09/08/2015, $14.87, 51669, $14.97, $14.97, $14.7312
09/04/2015, $14.89, 42024, $14.91, $14.95, $14.76
09/03/2015, $14.91, 49771, $14.94, $14.94, $14.8
09/02/2015, $14.84, 54809, $14.9, $14.9, $14.5088
09/01/2015, $14.77, 47093, $14.86, $14.8886, $14.62
08/31/2015, $14.82, 27284, $14.77, $14.9, $14.6268
08/28/2015, $14.8, 59294, $14.9, $14.9, $14.5216
08/27/2015, $14.9, 53945, $14.9, $14.9, $14.72
08/26/2015, $14.78, 78065, $14.77, $14.85, $14.52
08/25/2015, $14.52, 98074, $14.67, $14.67, $14.22
08/24/2015, $13.6, 244539, $14.78, $14.78, $11.45
08/21/2015, $14.8, 75568, $14.92, $14.96, $14.7
08/20/2015, $14.92, 64569, $14.97, $14.98, $14.85
08/19/2015, $14.93, 43976, $14.8, $14.9495, $14.8
08/18/2015, $14.9, 49892, $14.96, $14.98, $14.6986
08/17/2015, $14.97, 61125, $14.96, $14.99, $14.7
08/14/2015, $14.96, 189350, $14.88, $15, $14.85
08/13/2015, $14.94, 128918, $15.02, $15.05, $14.84
08/12/2015, $15.01, 125679, $14.77, $15.01, $14.5
08/11/2015, $14.77, 115720, $14.88, $14.88, $14.4
08/10/2015, $14.49, 102496, $14.52, $14.61, $14.2816
08/07/2015, $14.34, 62752, $14.47, $14.62, $14.25
08/06/2015, $14.41, 97413, $14.43, $14.53, $14.251
08/05/2015, $14.3, 53889, $14.52, $14.66, $14.14
08/04/2015, $14.46, 43859, $14.74, $14.74, $14.27
08/03/2015, $14.72, 37128, $14.52, $14.9, $14.5
07/31/2015, $14.52, 45753, $14.77, $14.77, $14.311
07/30/2015, $14.82, 41311, $14.61, $14.865, $14.61
07/29/2015, $14.6, 104035, $14.78, $14.8588, $14.11
07/28/2015, $14.77, 38309, $14.84, $14.99, $14.66
07/27/2015, $14.74, 51686, $14.85, $15.09, $14.62
07/24/2015, $14.86, 34851, $14.92, $14.97, $14.63
07/23/2015, $14.92, 42328, $15.09, $15.09, $14.8001
07/22/2015, $15.03, 59912, $14.85, $15.08, $14.85
07/21/2015, $14.85, 54274, $14.93, $14.95, $14.656
07/20/2015, $14.85, 80591, $15.14, $15.14, $14.8
07/17/2015, $15.08, 140751, $15.15, $15.15, $14.91
07/16/2015, $15.07, 124803, $14.96, $15.135, $14.81
07/15/2015, $14.84, 41340, $14.9, $14.99, $14.75
07/14/2015, $14.86, 83910, $14.85, $14.91, $14.71
07/13/2015, $14.83, 31108, $14.85, $14.9, $14.7201
07/10/2015, $14.82, 59745, $14.84, $14.85, $14.61
07/09/2015, $14.83, 21433, $14.85, $14.9, $14.8
07/08/2015, $14.81, 26744, $14.9, $14.9499, $14.8
07/07/2015, $14.85, 38110, $14.9, $14.981, $14.8
07/06/2015, $14.9, 26397, $14.99, $15, $14.8122
07/02/2015, $14.96, 60212, $14.92, $14.98, $14.7301
07/01/2015, $14.94, 68726, $15, $15, $14.79
06/30/2015, $14.9, 125105, $14.73, $14.91, $14.62
06/29/2015, $14.57, 73456, $14.94, $14.97, $14.51
06/26/2015, $14.9, 71117, $14.77, $14.97, $14.77
06/25/2015, $14.78, 42446, $14.9, $14.97, $14.76
06/24/2015, $14.9, 44090, $14.76, $14.9, $14.76
06/23/2015, $14.83, 62870, $14.85, $14.96, $14.73
06/22/2015, $14.88, 38915, $14.73, $14.94, $14.73
06/19/2015, $14.79, 26277, $14.74, $14.95, $14.66
06/18/2015, $14.85, 40272, $14.7, $14.9, $14.6301
06/17/2015, $14.73, 86016, $14.66, $14.96, $14.51
06/16/2015, $14.69, 63821, $14.97, $15, $14.61
06/15/2015, $15, 58668, $15, $15, $14.83
06/12/2015, $14.91, 35547, $14.77, $15, $14.72
06/11/2015, $14.72, 94531, $14.55, $14.95, $14.55
06/10/2015, $15.01, 62970, $15.06, $15.08, $14.9
06/09/2015, $14.94, 74377, $15.1, $15.148, $14.9
06/08/2015, $15.04, 55713, $15.15, $15.15, $15
06/05/2015, $15.15, 87586, $15.1, $15.15, $14.99
06/04/2015, $15.05, 58299, $15.12, $15.12, $14.96
06/03/2015, $15.01, 53769, $15.11, $15.14, $14.9
06/02/2015, $14.97, 78626, $14.9, $15.037, $14.87
06/01/2015, $14.98, 101418, $14.89, $15.0799, $14.85
05/29/2015, $14.85, 81337, $14.93, $15.09, $14.82
05/28/2015, $14.86, 67107, $14.96, $14.98, $14.853
05/27/2015, $14.95, 53407, $14.93, $14.96, $14.85
05/26/2015, $14.9, 66764, $14.95, $14.98, $14.82
05/22/2015, $14.95, 52301, $14.94, $14.95, $14.78
05/21/2015, $14.92, 100510, $14.9, $14.94, $14.71
05/20/2015, $14.9, 96390, $14.92, $14.95, $14.7355
05/19/2015, $14.9, 91179, $14.8, $14.9, $14.76
05/18/2015, $14.85, 82679, $14.77, $14.8799, $14.7
05/15/2015, $14.75, 89975, $14.7, $14.8195, $14.7
05/14/2015, $14.7, 93756, $14.48, $14.83, $14.44
05/13/2015, $14.52, 119263, $14.73, $14.73, $14.5
05/12/2015, $14.62, 97414, $14.4, $14.65, $14.34
05/11/2015, $14.38, 152710, $14.25, $14.62, $14.25
05/08/2015, $14.25, 93044, $14.39, $14.5, $14.15
05/07/2015, $14.39, 75681, $14.3, $14.44, $14.232
05/06/2015, $14.36, 68952, $14.5, $14.52, $14.25
05/05/2015, $14.55, 100167, $14.47, $14.74, $14.3
05/04/2015, $14.53, 63651, $14.65, $14.68, $14.5
05/01/2015, $14.6, 59235, $14.43, $14.64, $14.43
04/30/2015, $14.65, 71795, $14.69, $14.7, $14.3
04/29/2015, $14.69, 47535, $14.59, $14.7, $14.56
04/28/2015, $14.56, 56728, $14.47, $14.6, $14.36
04/27/2015, $14.47, 52001, $14.56, $14.56, $14.375
04/24/2015, $14.45, 41920, $14.47, $14.63, $14.35
04/23/2015, $14.5, 53147, $14.4, $14.68, $14.37
04/22/2015, $14.4, 55518, $14.46, $14.54, $14.35
04/21/2015, $14.47, 91809, $14.45, $14.6, $14.4
04/20/2015, $14.5, 91270, $14.58, $14.6, $14.3
04/17/2015, $14.5, 123373, $14.69, $14.69, $14.48
04/16/2015, $14.62, 172902, $14.75, $14.75, $14.57
04/15/2015, $14.75, 967050, $14.7, $14.8, $14.6
04/14/2015, $15.25, 32911, $15.23, $15.29, $14.93
04/13/2015, $15.2, 50185, $15.02, $15.3, $14.72
04/10/2015, $14.94, 44740, $14.9, $15.189, $14.79
04/09/2015, $14.95, 65080, $14.75, $15.4, $14.73
04/08/2015, $14.7, 48453, $14.78, $14.86, $14.6
04/07/2015, $14.78, 28944, $14.68, $14.81, $14.58
04/06/2015, $14.6, 25764, $14.52, $14.86, $14.51
04/02/2015, $14.57, 37714, $14.75, $14.79, $14.51
04/01/2015, $14.73, 34589, $14.75, $14.7508, $14.43
03/31/2015, $14.73, 51093, $14.7, $14.82, $14.61
03/30/2015, $14.7, 34709, $14.61, $14.7, $14.54
03/27/2015, $14.58, 52478, $14.52, $14.709, $14.5
03/26/2015, $14.6, 28905, $14.65, $14.74, $14.59
03/25/2015, $14.67, 55176, $14.57, $14.7, $14.44
03/24/2015, $14.53, 61114, $14.35, $14.63, $14.35
03/23/2015, $14.32, 85129, $14.66, $14.8, $14.26
03/20/2015, $14.63, 54917, $14.73, $14.959, $14.57
03/19/2015, $14.63, 51201, $14.56, $14.96, $14.56
03/18/2015, $14.605, 192963, $15.05, $15.36, $14.55
03/17/2015, $15.16, 77575, $15.17, $15.25, $15.15
03/16/2015, $15.17, 54022, $15.33, $15.5, $15.03
03/13/2015, $15.11, 78236, $14.74, $15.34, $14.7075
03/12/2015, $14.69, 107201, $15.07, $15.2, $14.56
03/11/2015, $14.92, 47370, $14.98, $15.25, $14.8
03/10/2015, $14.98, 75173, $15.32, $15.5, $14.9
03/09/2015, $15.26, 98935, $15.17, $15.45, $15.15
03/06/2015, $15.18, 97105, $15.73, $15.73, $15.07
03/05/2015, $15, 113645, $15.42, $15.4999, $14.99
03/04/2015, $15.38, 175597, $15.48, $15.66, $15.35
03/03/2015, $15.26, 184078, $14.9, $15.46, $14.8
03/02/2015, $14.97, 26586, $14.92, $14.99, $14.896
02/27/2015, $14.91, 39046, $14.82, $14.98, $14.69
02/26/2015, $14.77, 10331, $14.71, $14.88, $14.71
02/25/2015, $14.8, 22703, $14.85, $14.85, $14.69
02/24/2015, $14.84, 20015, $14.75, $14.87, $14.71
02/23/2015, $14.75, 23206, $14.74, $14.8, $14.62
02/20/2015, $14.74, 30276, $14.75, $14.86, $14.62
02/19/2015, $14.74, 71207, $14.8, $14.87, $14.57
02/18/2015, $14.75, 33990, $14.7, $14.9, $14.66
02/17/2015, $14.795, 57512, $14.81, $14.875, $14.53
02/13/2015, $14.78, 18292, $14.79, $14.9, $14.73
02/12/2015, $14.74, 12528, $14.77, $14.87, $14.73
02/11/2015, $14.73, 21968, $14.71, $14.92, $14.52
02/10/2015, $14.74, 52521, $14.95, $14.95, $14.51
02/09/2015, $14.91, 35429, $15.2, $15.2, $14.68
02/06/2015, $15.15, 86147, $14.91, $15.15, $14.53
02/05/2015, $14.72, 103185, $14.75, $15.12, $14.585
02/04/2015, $14.81, 57833, $14.73, $14.995, $14.58
02/03/2015, $14.84, 31123, $14.58, $14.9, $14.3
02/02/2015, $14.6, 24006, $14.5, $14.6, $14.3801
01/30/2015, $14.42, 33170, $14.44, $14.56, $14.2
01/29/2015, $14.4, 42538, $14.62, $14.644, $14.16
01/28/2015, $14.49, 21429, $14.5, $14.5, $14.26
01/27/2015, $14.43, 21556, $14.45, $14.62, $14.355
01/26/2015, $14.49, 40255, $14.5, $14.62, $14.2508
01/23/2015, $14.46, 31876, $14.48, $14.48, $14.28
01/22/2015, $14.48, 38943, $14.39, $14.48, $14.15
01/21/2015, $14.27, 21757, $14.33, $14.5, $14.25
01/20/2015, $14.26, 36186, $14.39, $14.47, $14.12
01/16/2015, $14.44, 12056, $14.42, $14.49, $14.03
01/15/2015, $14.33, 20414, $14.2, $14.47, $14.08
01/14/2015, $14.29, 25512, $14.34, $14.5, $14.29
01/13/2015, $14.49, 71299, $14.8, $14.85, $14.29
01/12/2015, $14.47, 32271, $14.46, $14.68, $14.28
01/09/2015, $14.35, 71015, $14.76, $14.99, $14.26
01/08/2015, $14.76, 13818, $14.65, $14.76, $14.3
01/07/2015, $14.59, 42642, $14.65, $14.65, $14.404
01/06/2015, $14.56, 42079, $14.52, $14.57, $14.25
01/05/2015, $14.5, 58209, $14.08, $14.63, $14.08
01/02/2015, $13.91, 41405, $14.62, $14.64, $13.91
12/31/2014, $14.46, 58715, $14.16, $14.68, $14.16
12/30/2014, $14.25, 28948, $14.22, $14.25, $14
12/29/2014, $14.21, 30126, $14.31, $14.35, $14.02
12/26/2014, $14.21, 25294, $14.25, $14.4, $13.96
12/24/2014, $14.14, 18572, $14.13, $14.39, $14.13
12/23/2014, $14.39, 37597, $14.4, $14.4, $14.13
12/22/2014, $14.35, 31055, $14.4, $14.46, $14.09
12/19/2014, $14.38, 32749, $14, $14.38, $13.68
12/18/2014, $13.97, 55926, $14.11, $14.46, $13.68
12/17/2014, $13.93, 32132, $14.16, $14.2999, $13.91
12/16/2014, $14.09, 51146, $14.22, $14.32, $13.95
12/15/2014, $14.19, 56572, $14.03, $14.5, $13.9
12/12/2014, $13.92, 49650, $14.25, $14.26, $13.87
12/11/2014, $14.25, 35066, $14.28, $14.485, $14.16
12/10/2014, $14.48, 49528, $14.35, $14.69, $14.34
12/09/2014, $14.35, 72253, $14.69, $14.98, $14.34
12/08/2014, $14.63, 126560, $14.68, $15.48, $14.33
12/05/2014, $14.62, 93029, $14.46, $14.71, $14.376
12/04/2014, $14.46, 46435, $14.46, $14.46, $14.3
12/03/2014, $14.46, 29748, $14.46, $14.46, $14.37
12/02/2014, $14.46, 36176, $14.32, $14.46, $14.32
12/01/2014, $14.39, 39537, $14.46, $14.46, $14.22
11/28/2014, $14.46, 11104, $14.46, $14.46, $14.3241
11/26/2014, $14.46, 20797, $14.33, $14.46, $14.26
11/25/2014, $14.26, 23370, $14.29, $14.39, $14.2301
11/24/2014, $14.24, 24738, $14.21, $14.33, $14.21
11/21/2014, $14.24, 26241, $14.2, $14.25, $14.06
11/20/2014, $14.26, 89283, $14.11, $14.26, $13.95
11/19/2014, $14.15, 39329, $14.14, $14.17, $14.06
11/18/2014, $14.17, 39705, $14.12, $14.2, $14
11/17/2014, $14.13, 34868, $14.07, $14.17, $14
11/14/2014, $14.07, 32160, $14.09, $14.1, $13.96
11/13/2014, $13.99, 31593, $14.15, $14.16, $13.91
11/12/2014, $14.04, 45244, $14.18, $14.18, $14
11/11/2014, $14.13, 66260, $14.2, $14.2, $14.04
11/10/2014, $13.94, 63700, $13.88, $14.2, $13.8111
11/07/2014, $13.89, 33423, $13.84, $13.93, $13.75
11/06/2014, $13.87, 38435, $13.89, $13.96, $13.66
11/05/2014, $13.83, 23219, $13.84, $13.87, $13.71
11/04/2014, $13.75, 12776, $13.75, $13.8699, $13.67
11/03/2014, $13.86, 32023, $13.86, $13.89, $13.76
10/31/2014, $13.84, 25493, $13.86, $13.86, $13.7927
10/30/2014, $13.83, 22791, $13.73, $13.85, $13.73
10/29/2014, $13.66, 23103, $13.66, $13.7975, $13.56
10/28/2014, $13.66, 16096, $13.62, $13.83, $13.53
10/27/2014, $13.54, 8406, $13.7, $13.7, $13.54
10/24/2014, $13.7, 30031, $13.72, $13.72, $13.51
10/23/2014, $13.64, 26446, $13.9, $13.9, $13.55
10/22/2014, $13.85, 34522, $13.58, $13.9, $13.51
10/21/2014, $13.65, 26180, $13.83, $13.83, $13.5066
10/20/2014, $13.82, 22343, $13.69, $13.82, $13.47
10/17/2014, $13.79, 30989, $13.75, $13.82, $13.64
10/16/2014, $13.66, 58258, $12.65, $13.66, $12.61
10/15/2014, $13, 74771, $13.51, $13.76, $12.48
10/14/2014, $13.66, 32909, $13.52, $13.66, $13.28
10/13/2014, $13.48, 42918, $13.62, $13.83, $13.46
10/10/2014, $13.55, 9888, $13.73, $13.83, $13.55
10/09/2014, $13.67, 18488, $13.76, $13.83, $13.59
10/08/2014, $13.7, 18137, $13.58, $13.829, $13.58
10/07/2014, $13.65, 16101, $13.73, $13.73, $13.49
10/06/2014, $13.68, 17577, $13.61, $13.73, $13.52
10/03/2014, $13.478, 28678, $13.58, $13.58, $13.39
10/02/2014, $13.5, 53159, $13.71, $13.71, $13.28
10/01/2014, $13.61, 40566, $13.62, $13.65, $13.3638
09/30/2014, $13.5, 84192, $13.8, $13.8, $13.35
09/29/2014, $13.78, 21883, $13.68, $13.84, $13.652
09/26/2014, $13.62, 17135, $13.72, $13.75, $13.62
09/25/2014, $13.62, 42398, $13.8, $13.88, $13.59
09/24/2014, $13.83, 33728, $13.78, $13.84, $13.6043
09/23/2014, $13.66, 47461, $13.66, $13.84, $13.651
09/22/2014, $13.52, 23378, $13.75, $13.75, $13.51
09/19/2014, $13.68, 46720, $13.88, $13.88, $13.59
09/18/2014, $13.73, 30395, $13.85, $13.88, $13.6256
09/17/2014, $13.765, 36852, $13.67, $13.85, $13.51
09/16/2014, $13.5, 70838, $13.84, $13.94, $13.4
09/15/2014, $13.79, 20587, $13.87, $14, $13.65
09/12/2014, $13.814, 18012, $13.92, $14, $13.73
09/11/2014, $13.88, 42416, $13.9, $13.9, $13.58
09/10/2014, $13.87, 90243, $14.12, $14.25, $13.87
09/09/2014, $14, 42243, $13.95, $14.05, $13.86
09/08/2014, $13.9436, 30375, $13.95, $13.95, $13.79
09/05/2014, $13.9263, 16937, $13.95, $13.95, $13.78
09/04/2014, $13.91, 47597, $13.87, $13.95, $13.83
09/03/2014, $13.79, 37832, $13.85, $13.85, $13.76
09/02/2014, $13.85, 44693, $13.95, $13.95, $13.78
08/29/2014, $13.86, 49370, $13.95, $13.95, $13.74
08/28/2014, $13.84, 28753, $13.91, $13.91, $13.8
08/27/2014, $13.82, 45500, $13.85, $13.89, $13.75
08/26/2014, $13.79, 22502, $13.88, $13.89, $13.7
08/25/2014, $13.77, 34931, $13.8, $13.8593, $13.68
08/22/2014, $13.78, 15523, $13.77, $13.8, $13.543
08/21/2014, $13.69, 19622, $13.68, $13.8, $13.59
08/20/2014, $13.66, 29304, $13.64, $13.68, $13.515
08/19/2014, $13.56, 17420, $13.65, $13.65, $13.43
08/18/2014, $13.64, 16804, $13.66, $13.68, $13.49
08/15/2014, $13.57, 20493, $13.68, $13.68, $13.4
08/14/2014, $13.6, 30197, $13.42, $13.74, $13.37
08/13/2014, $13.39, 15131, $13.42, $13.47, $13.33
08/12/2014, $13.39, 28322, $13.5, $13.66, $13.31
08/11/2014, $13.374, 20093, $13.35, $13.49, $13.35
08/08/2014, $13.35, 14668, $13.3, $13.36, $13.25
08/07/2014, $13.29, 15703, $13.49, $13.49, $13.2599
08/06/2014, $13.48, 17563, $13.31, $13.5, $13.07
08/05/2014, $13.26, 34086, $13.34, $13.5, $13.25
08/04/2014, $13.31, 16179, $13.41, $13.5, $13.3
08/01/2014, $13.49, 20936, $13.4, $13.5, $13.31
07/31/2014, $13.29, 34513, $13.59, $13.6, $13.29
07/30/2014, $13.55, 19312, $13.68, $13.68, $13.48
07/29/2014, $13.63, 18141, $13.53, $13.63, $13.45
07/28/2014, $13.45, 18528, $13.61, $13.61, $13.4314
07/25/2014, $13.5, 21316, $13.68, $13.68, $13.46
07/24/2014, $13.63, 10957, $13.57, $13.71, $13.51
07/23/2014, $13.55, 17743, $13.64, $13.64, $13.462
07/22/2014, $13.57, 16314, $13.57, $13.64, $13.498
07/21/2014, $13.55, 16421, $13.51, $13.64, $13.47
07/18/2014, $13.47, 20082, $13.47, $13.59, $13.33
07/17/2014, $13.38, 27965, $13.55, $13.72, $13.334
07/16/2014, $13.57, 10750, $13.55, $13.64, $13.3901
07/15/2014, $13.47, 22142, $13.54, $13.54, $13.3901
07/14/2014, $13.52, 13791, $13.42, $13.601, $13.36
07/11/2014, $13.36, 22429, $13.46, $13.52, $13.3458
07/10/2014, $13.42, 32649, $13.37, $13.524, $13.29
07/09/2014, $13.48, 60540, $13.56, $13.6, $13.36
07/08/2014, $13.49, 42660, $13.57, $13.69, $13.4
07/07/2014, $13.65, 44674, $13.68, $13.68, $13.52
07/03/2014, $13.63, 19428, $13.66, $13.66, $13.6
07/02/2014, $13.6, 25255, $13.56, $13.66, $13.5
07/01/2014, $13.5, 41061, $13.54, $13.67, $13.33
06/30/2014, $13.27, 68025, $13.6, $13.7, $13.26
06/27/2014, $13.45, 70169, $13.67, $13.78, $13.45
06/26/2014, $13.61, 63529, $13.65, $13.67, $13.5
06/25/2014, $13.59, 23933, $13.56, $13.6, $13.48
06/24/2014, $13.52, 23897, $13.53, $13.6, $13.45
06/23/2014, $13.49, 33435, $13.49, $13.57, $13.37
06/20/2014, $13.38, 55422, $13.61, $13.61, $13.24
06/19/2014, $13.52, 30923, $13.72, $13.8, $13.35
06/18/2014, $13.64, 16940, $13.62, $13.7, $13.43
06/17/2014, $13.52, 47199, $13.76, $13.95, $13.36
06/16/2014, $13.65, 34700, $13.71, $13.92, $13.64
06/13/2014, $13.7, 23467, $13.85, $13.85, $13.53
06/12/2014, $13.81, 42221, $13.68, $13.85, $13.5101
06/11/2014, $13.53, 37841, $13.51, $13.73, $13.475
06/10/2014, $13.75, 53490, $13.86, $13.86, $13.54
06/09/2014, $13.68, 31134, $13.83, $13.85, $13.53
06/06/2014, $13.53, 69823, $13.99, $13.99, $13.315
06/05/2014, $13.8, 52405, $13.92, $13.92, $13.55
06/04/2014, $13.92, 43047, $15.26, $15.26, $13.64
06/03/2014, $13.88, 32944, $13.94, $13.94, $13.5
06/02/2014, $13.69, 27813, $14, $14, $13.62
05/30/2014, $13.92, 55297, $14, $14, $13.71
05/29/2014, $13.89, 82823, $13.85, $13.92, $13.55
05/28/2014, $13.7, 30712, $13.7, $13.7, $13.5
05/27/2014, $13.7, 39590, $13.78, $13.95, $13.26
05/23/2014, $13.78, 24968, $13.65, $13.88, $13.4301
05/22/2014, $13.4604, 33428, $13.49, $13.65, $13.41
05/21/2014, $13.58, 31297, $13.29, $13.88, $13.271
05/20/2014, $13.3844, 28654, $13.43, $13.9, $13.22
05/19/2014, $13.49, 27301, $13.43, $13.65, $13.3539
05/16/2014, $13.41, 20134, $13.35, $13.43, $13.261
05/15/2014, $13.35, 35929, $13.51, $13.57, $13.23
05/14/2014, $13.4, 20412, $13.46, $13.79, $13.3
05/13/2014, $13.45, 69803, $13.15, $14.15, $13.15
05/12/2014, $13.1, 42578, $12.885, $13.28, $12.83
05/09/2014, $12.7, 30402, $12.86, $12.98, $12.69
05/08/2014, $12.97, 21329, $13, $13, $12.851
05/07/2014, $12.9, 24488, $13.02, $13.16, $12.85
05/06/2014, $13.08, 35023, $13.21, $13.28, $12.8899
05/05/2014, $13.28, 10466, $13.18, $13.28, $13.14
05/02/2014, $13.27, 14279, $13.15, $13.28, $13.15
05/01/2014, $13.21, 25208, $13.001, $13.24, $12.97
04/30/2014, $12.99, 28701, $13.15, $13.15, $12.99
04/29/2014, $13.22, 26523, $13, $13.24, $12.981
04/28/2014, $13.05, 14753, $13.17, $13.17, $12.97
04/25/2014, $13.09, 31197, $13.1, $13.19, $13.0201
04/24/2014, $13.05, 31592, $13.1, $13.1, $13.0374
04/23/2014, $13.14, 21806, $13.15, $13.22, $13.1001
04/22/2014, $13.2, 21100, $13.234, $13.25, $13.13
04/21/2014, $13.22, 12801, $13.05, $13.24, $13.01
04/17/2014, $13.13, 14343, $12.98, $13.13, $12.91
04/16/2014, $13.11, 33212, $13.09, $13.34, $13.0109
04/15/2014, $13.0979, 15872, $13.14, $13.26, $13.01
04/14/2014, $13.13, 30180, $13.25, $13.3872, $13.09
04/11/2014, $13.12, 34930, $13.33, $13.5, $13.0621
04/10/2014, $13.29, 25849, $13.29, $13.49, $13.26
04/09/2014, $13.35, 37580, $13.5, $13.5, $13.22
04/08/2014, $13.5, 31998, $13.27, $13.64, $13.24
04/07/2014, $13.33, 24615, $13.36, $13.43, $13.29
04/04/2014, $13.43, 16269, $13.45, $13.47, $13.29
04/03/2014, $13.44, 16875, $13.47, $13.47, $13.28
04/02/2014, $13.46, 19900, $13.3, $13.5, $13.3
04/01/2014, $13.3, 34799, $13.51, $13.66, $13.27
03/31/2014, $13.53, 63510, $13.65, $13.95, $13.53
03/28/2014, $13.53, 70401, $13.51, $13.6, $13.25
03/27/2014, $13.46, 33377, $13.28, $13.5, $13.21
03/26/2014, $13.35, 21551, $13.34, $13.49, $13.23
03/25/2014, $13.34, 18506, $13.18, $13.4999, $13.05
03/24/2014, $13.25, 29017, $13.5, $13.5, $13.14
03/21/2014, $13.55, 67934, $13.07, $13.55, $12.98
03/20/2014, $12.99, 27571, $13.11, $13.188, $12.95
03/19/2014, $13.23, 33353, $13.2, $13.23, $13.08
03/18/2014, $13.14, 44248, $13.22, $13.22, $13.08
03/17/2014, $13.08, 33197, $13.22, $13.22, $13.08
03/14/2014, $13.1, 32853, $12.89, $13.16, $12.89
03/13/2014, $13.15, 51004, $13.28, $13.28, $13.14
03/12/2014, $13.13, 35745, $13.1, $13.23, $13.1
03/11/2014, $13.17, 41227, $13.2, $13.27, $13.06
03/10/2014, $13.19, 12868, $13.35, $13.35, $13.0601
03/07/2014, $13.13, 54825, $13.3, $13.4, $13.02
03/06/2014, $13.19, 22596, $13.04, $13.19, $12.9
03/05/2014, $13.12, 13749, $13.24, $13.24, $13
03/04/2014, $13.13, 14120, $13.22, $13.2299, $12.97
03/03/2014, $13.13, 37621, $13.15, $13.23, $12.89
02/28/2014, $13.25, 37618, $13.229, $13.29, $12.8201
02/27/2014, $13, 12070, $12.93, $13.1, $12.93
02/26/2014, $12.93, 43187, $13.06, $13.24, $12.76
02/25/2014, $13.01, 20774, $13.15, $13.3, $13.01
02/24/2014, $13.24, 26096, $13.2, $13.28, $13.01
02/21/2014, $13.1935, 27090, $13.0101, $13.31, $13
02/20/2014, $13.22, 46305, $13.28, $13.36, $13.129
02/19/2014, $13.36, 22049, $13.291, $13.3999, $13.12
02/18/2014, $13.43, 21390, $13.06, $13.44, $13.01
02/14/2014, $13.14, 30301, $13.25, $13.3699, $13
02/13/2014, $13.2829, 10355, $13.201, $13.37, $13.2
02/12/2014, $13.19, 33750, $13.2, $13.5, $13.17
02/11/2014, $13.17, 23830, $13.13, $13.2, $13.13
02/10/2014, $13.2, 22961, $12.969, $13.2299, $12.969
02/07/2014, $13.07, 13688, $13, $13.14, $12.83
02/06/2014, $12.97, 20925, $12.967, $12.99, $12.83
02/05/2014, $12.8, 23785, $12.82, $12.91, $12.63
02/04/2014, $12.89, 35283, $13.13, $13.2821, $12.49
02/03/2014, $13.0225, 63424, $12.98, $13.27, $12.5
01/31/2014, $13.14, 35727, $13.12, $13.19, $12.83
01/30/2014, $13.25, 35994, $13.05, $13.32, $12.85
01/29/2014, $12.99, 21932, $13.02, $13.149, $12.84
01/28/2014, $13.06, 57562, $12.87, $13.19, $12.87
01/27/2014, $13, 45175, $12.91, $13.09, $12.8
01/24/2014, $12.88, 36831, $12.9, $12.99, $12.77
01/23/2014, $12.95, 25307, $12.89, $13.04, $12.8
01/22/2014, $12.89, 58228, $12.7, $13.09, $12.7
01/21/2014, $12.95, 79442, $12.85, $13.1, $12.765
01/17/2014, $12.74, 15913, $12.71, $12.8, $12.71
01/16/2014, $12.77, 25251, $12.53, $12.84, $12.53
01/15/2014, $12.7, 19664, $12.49, $12.74, $12.45
01/14/2014, $12.49, 35342, $12.41, $12.49, $12.25
01/13/2014, $12.33, 27644, $12.37, $12.42, $12.23
01/10/2014, $12.32, 22828, $12.39, $12.4, $12.23
01/09/2014, $12.27, 18255, $12.38, $12.38, $12.27
01/08/2014, $12.19, 24028, $12.27, $12.27, $12.19
01/07/2014, $12.21, 30906, $12.29, $12.3499, $12.1101
01/06/2014, $12.27, 14871, $12.306, $12.3299, $12.23
01/03/2014, $12.3, 48808, $12.23, $12.4, $12.23
01/02/2014, $12.29, 31311, $12.3, $12.4, $12.21
12/31/2013, $12.2, 137380, $12.25, $12.4459, $12.03
12/30/2013, $12.18, 132956, $12.27, $12.54, $12.05
12/27/2013, $12.46, 127228, $12, $12.49, $11.9
12/26/2013, $12.1, 123565, $11.9087, $12.1536, $11.9
12/24/2013, $11.91, 56022, $12, $12, $11.9
12/23/2013, $11.95, 128077, $11.73, $12.08, $11.71
12/20/2013, $11.96, 118581, $12, $12.1, $11.7643
12/19/2013, $12, 102080, $11.77, $12.05, $11.76
12/18/2013, $11.88, 108136, $12.05, $12.05, $11.78
12/17/2013, $12.05, 91012, $11.73, $12.05, $11.73
12/16/2013, $11.95, 79608, $11.88, $12.119, $11.7
12/13/2013, $11.9, 42324, $11.75, $12.08, $11.711
12/12/2013, $11.75, 95499, $11.977, $12.05, $11.56
12/11/2013, $11.95, 90667, $12.21, $12.25, $11.75
12/10/2013, $12.28, 44133, $12.44, $12.49, $12.12
12/09/2013, $12.39, 87875, $12.5, $12.64, $12.25
12/06/2013, $12.45, 74352, $12.51, $12.6, $12.0506
12/05/2013, $12.38, 75080, $12.94, $12.94, $12.27
12/04/2013, $12.55, 50899, $12.6101, $12.7799, $12.47
12/03/2013, $12.6, 28405, $12.8, $12.8, $12.53
12/02/2013, $12.8396, 59497, $12.91, $12.91, $12.69
11/29/2013, $12.93, 23996, $12.8, $12.93, $12.709
