Date, Close/Last, Volume, Open, High, Low
10/23/2015, $30.83, 1114222, $30.94, $31.088, $30.67
10/22/2015, $30.72, 1475392, $30.91, $31.23, $30.67
10/21/2015, $30.6, 810270, $31.16, $31.16, $30.5
10/20/2015, $31.09, 1647629, $31.2, $31.4, $31.05
10/19/2015, $31.21, 1856864, $31.11, $31.37, $30.67
10/16/2015, $31.15, 1267594, $30.71, $31.21, $30.56
10/15/2015, $30.62, 1344786, $30.33, $30.73, $30.03
10/14/2015, $30.16, 1527403, $30.55, $30.99, $30.02
10/13/2015, $30.52, 1230228, $30.83, $30.9701, $30.49
10/12/2015, $30.95, 1233979, $30.92, $31.12, $30.85
10/09/2015, $30.89, 1212813, $30.94, $31.23, $30.85
10/08/2015, $30.92, 2219776, $30.75, $31.01, $30.6
10/07/2015, $30.94, 2437828, $30.4, $31.02, $30.11
10/06/2015, $30.41, 1023532, $30.93, $30.97, $30.24
10/05/2015, $31.01, 1669255, $31.05, $31.16, $30.57
10/02/2015, $30.83, 1970603, $29.8, $30.92, $29.51
10/01/2015, $30.04, 1817289, $29.71, $30.07, $29.24
09/30/2015, $29.64, 2754681, $29.07, $29.785, $28.7
09/29/2015, $28.81, 5702511, $29.52, $29.71, $28.37
09/28/2015, $29.45, 4290783, $31.05, $31.59, $29.39
09/25/2015, $31.14, 360894, $31.43, $31.56, $30.94
09/24/2015, $31.22, 1182794, $31.37, $31.49, $30.88
09/23/2015, $31.58, 743319, $31.3, $31.6099, $31.22
09/22/2015, $31.29, 969231, $31.57, $31.58, $30.8
09/21/2015, $31.83, 867277, $31.92, $32.06, $31.57
09/18/2015, $31.67, 1502255, $31.56, $31.94, $31.54
09/17/2015, $31.9, 1168109, $31.6, $32.15, $31.45
09/16/2015, $31.62, 1098278, $31.34, $31.76, $31.17
09/15/2015, $31.4, 1803787, $31.46, $31.65, $30.98
09/14/2015, $31.38, 1742638, $31.68, $31.68, $31.23
09/11/2015, $31.69, 1247609, $31.18, $31.74, $31.034
09/10/2015, $31.26, 787414, $31.23, $31.6, $31.07
09/09/2015, $31.22, 1172137, $31.82, $32.01, $31.175
09/08/2015, $31.6, 919193, $31.59, $32.92, $31.23
09/04/2015, $30.95, 396048, $31.08, $31.23, $30.81
09/03/2015, $31.34, 943951, $31.36, $31.53, $31.18
09/02/2015, $31.26, 1314969, $31.15, $31.33, $30.86
09/01/2015, $30.88, 1598044, $30.83, $31.17, $30.615
08/31/2015, $31.34, 2234082, $31.52, $31.53, $31.15
08/28/2015, $31.6, 1394007, $31.93, $31.93, $31.43
08/27/2015, $31.98, 2101855, $31.32, $31.99, $31.07
08/26/2015, $31.05, 3127752, $31.09, $31.12, $29.94
08/25/2015, $30.51, 2720705, $31.34, $31.42, $30.49
08/24/2015, $30.72, 3700176, $28.88, $31.43, $28.09
08/21/2015, $32.25, 3071925, $32.32, $32.63, $32.19
08/20/2015, $32.62, 2622697, $33.06, $33.165, $32.58
08/19/2015, $33.49, 5588302, $33.18, $33.78, $33.03
08/18/2015, $33.25, 8721971, $32.68, $33.38, $32.42
08/17/2015, $32.49, 2206774, $32.12, $32.64, $32.12
08/14/2015, $32.71, 1333466, $32.08, $32.72, $31.92
08/13/2015, $32.07, 3668662, $31.88, $32.54, $31.73
08/12/2015, $31.59, 2401974, $31.75, $31.91, $30.47
08/11/2015, $32.09, 971608, $32.13, $32.37, $31.89
08/10/2015, $32.29, 1450185, $32.42, $32.77, $32.18
08/07/2015, $32.35, 1207492, $32.09, $32.41, $31.87
08/06/2015, $32.14, 778719, $32.57, $32.59, $32.09
08/05/2015, $32.53, 1317325, $32.37, $32.85, $32.238
08/04/2015, $32.37, 822732, $32.71, $32.74, $32.31
08/03/2015, $32.59, 1958676, $31.85, $32.64, $31.755
07/31/2015, $31.82, 1403473, $31.89, $32.21, $31.76
07/30/2015, $31.75, 1429225, $31.89, $32, $31.73
07/29/2015, $32, 1227672, $31.65, $32.2, $31.55
07/28/2015, $31.64, 776836, $31.31, $31.64, $31.25
07/27/2015, $31.22, 1031954, $31.69, $31.74, $31.085
07/24/2015, $31.79, 1115881, $32.08, $32.12, $31.655
07/23/2015, $31.99, 1508277, $32.39, $32.46, $31.965
07/22/2015, $32.39, 1044766, $31.83, $32.42, $31.562
07/21/2015, $31.82, 555564, $32.02, $32.134, $31.72
07/20/2015, $32.04, 654319, $32.07, $32.15, $31.94
07/17/2015, $32.01, 603733, $32.13, $32.18, $31.79
07/16/2015, $32.12, 842521, $32.07, $32.17, $31.955
07/15/2015, $31.95, 700897, $32.18, $32.19, $31.81
07/14/2015, $32.17, 1638385, $31.89, $32.18, $31.61
07/13/2015, $31.97, 1294029, $31.84, $32.07, $31.79
07/10/2015, $31.59, 1093916, $31.17, $31.6, $31.03
07/09/2015, $31.02, 1929706, $31.21, $31.38, $30.945
07/08/2015, $30.98, 1877949, $31.18, $31.37, $30.9
07/07/2015, $31.34, 1863830, $31.15, $31.36, $30.97
07/06/2015, $31.19, 1479823, $30.91, $31.23, $30.9
07/02/2015, $31.08, 1623206, $31.33, $31.45, $30.94
07/01/2015, $31.3, 4166120, $31.2, $31.6, $31.11
06/30/2015, $30.97, 2511802, $31.5, $31.5, $30.81
06/29/2015, $31.34, 4874243, $31.41, $31.5925, $31.22
06/26/2015, $31.65, 10016340, $31.55, $31.83, $31.46
06/25/2015, $31.56, 2386230, $31.6, $31.72, $31.39
06/24/2015, $31.53, 2317398, $31.88, $31.98, $31.46
06/23/2015, $31.89, 1329509, $31.89, $31.99, $31.73
06/22/2015, $31.83, 1988374, $31.78, $31.97, $31.62
06/19/2015, $31.67, 2634007, $31.2, $31.75, $31.16
06/18/2015, $31.32, 1464098, $31.13, $31.37, $31.12
06/17/2015, $31.06, 1242683, $30.99, $31.11, $30.76
06/16/2015, $30.93, 1324184, $30.95, $31.03, $30.73
06/15/2015, $30.99, 2438938, $30.88, $31.02, $30.74
06/12/2015, $30.94, 1594999, $30.79, $31.05, $30.71
06/11/2015, $30.88, 1648954, $31.17, $31.31, $30.84
06/10/2015, $31.11, 1847129, $31.37, $31.6, $31.03
06/09/2015, $31.34, 1158030, $31.29, $31.39, $31.13
06/08/2015, $31.3, 912299, $31.5, $31.585, $31.17
06/05/2015, $31.51, 1242665, $31.53, $31.6175, $31.32
06/04/2015, $31.5, 1748874, $31.61, $31.69, $31.42
06/03/2015, $31.63, 2037926, $31.6, $31.74, $31.42
06/02/2015, $31.51, 1710631, $31.32, $31.64, $31.22
06/01/2015, $31.33, 2203021, $31.44, $31.74, $31.21
05/29/2015, $31.35, 8273128, $31.5, $31.66, $31.0785
05/28/2015, $31.44, 1646457, $31.72, $31.76, $31.385
05/27/2015, $31.7, 2149370, $31.84, $31.99, $31.585
05/26/2015, $31.79, 3250311, $31.84, $32, $31.6
05/22/2015, $31.77, 2660419, $31.67, $31.94, $31.62
05/21/2015, $31.64, 5360151, $31.66, $31.7, $31.29
05/20/2015, $31.82, 3507565, $31.54, $32.35, $31.38
05/19/2015, $31.5, 1437354, $31.71, $31.85, $31.47
05/18/2015, $31.7, 1620306, $31.62, $31.83, $31.31
05/15/2015, $31.59, 1351242, $31.86, $32.01, $31.37
05/14/2015, $31.75, 2879362, $31.1, $32.18, $31.09
05/13/2015, $30.98, 3331287, $32.13, $32.22, $30.87
05/12/2015, $31.25, 1778257, $31, $31.36, $30.67
05/11/2015, $31.11, 1546996, $31.45, $31.69, $31.05
05/08/2015, $31.52, 770993, $31.34, $31.83, $31.11
05/07/2015, $31.07, 979974, $30.75, $31.15, $30.63
05/06/2015, $30.71, 1212774, $31.08, $31.095, $30.43
05/05/2015, $31.05, 1461421, $31.29, $31.3, $30.85
05/04/2015, $31.38, 1031589, $30.88, $31.445, $30.76
05/01/2015, $30.86, 702122, $30.92, $31.06, $30.804
04/30/2015, $30.73, 1130513, $30.55, $30.98, $30.46
04/29/2015, $30.82, 963611, $31.17, $31.17, $30.6
04/28/2015, $31.25, 958959, $31.42, $31.42, $31.06
04/27/2015, $31.53, 1156486, $31.68, $31.855, $31.19
04/24/2015, $31.66, 954184, $31.57, $31.8, $31.365
04/23/2015, $31.46, 1327103, $31.22, $31.7, $31.22
04/22/2015, $31.3, 1547437, $31.13, $31.44, $30.94
04/21/2015, $30.98, 2196886, $30.95, $31.35, $30.92
04/20/2015, $30.67, 1188662, $30.49, $30.79, $30.45
04/17/2015, $30.44, 1927733, $30.53, $30.76, $30.3
04/16/2015, $30.65, 2081617, $30.8, $30.916, $30.26
04/15/2015, $30.88, 2291155, $31.02, $31.28, $30.47
04/14/2015, $31.01, 1632734, $30.66, $31.06, $30.45
04/13/2015, $30.65, 1352672, $31.02, $31.05, $30.65
04/10/2015, $31.02, 1698699, $31.14, $31.21, $30.89
04/09/2015, $31.14, 1531077, $31.33, $31.58, $31.05
04/08/2015, $31.28, 1262107, $31.1, $31.52, $30.91
04/07/2015, $31.03, 1356790, $31.39, $31.47, $30.87
04/06/2015, $31.4, 1657915, $31.29, $31.6, $31.21
04/02/2015, $31.4, 1529345, $31.47, $31.66, $31.19
04/01/2015, $31.45, 1488505, $31.42, $31.675, $31.16
03/31/2015, $31.63, 1340875, $32.03, $32.03, $31.55
03/30/2015, $32.1, 1202199, $31.72, $32.17, $31.58
03/27/2015, $31.57, 1758140, $31.53, $31.8197, $31.33
03/26/2015, $31.57, 2352471, $31.8, $32.02, $31.35
03/25/2015, $31.99, 1914323, $32.43, $32.43, $31.905
03/24/2015, $32.34, 1611894, $32.04, $32.445, $31.99
03/23/2015, $32.07, 3832845, $32.4, $32.59, $31.95
03/20/2015, $32.55, 1459358, $32.33, $32.61, $32.23
03/19/2015, $32.19, 1852905, $32.44, $32.67, $32.06
03/18/2015, $32.46, 1350083, $32.32, $32.52, $31.98
03/17/2015, $32.31, 1400689, $32.28, $32.4695, $32.16
03/16/2015, $32.39, 1500735, $32.26, $32.495, $32.13
03/13/2015, $32.22, 2663518, $31.96, $32.54, $31.94
03/12/2015, $32.61, 1866473, $32.56, $32.695, $32.35
03/11/2015, $32.53, 2838242, $32.51, $32.62, $32.22
03/10/2015, $32.54, 2464939, $32.36, $32.58, $31.93
03/09/2015, $32.55, 1703810, $32.16, $32.595, $32.09
03/06/2015, $32.14, 2032976, $32.1, $32.24, $31.97
03/05/2015, $32.22, 1846958, $32.21, $32.31, $32.05
03/04/2015, $32.11, 2855744, $32.41, $32.49, $31.9
03/03/2015, $32.47, 3115870, $32.17, $32.55, $31.875
03/02/2015, $32.27, 1698205, $31.77, $32.27, $31.682
02/27/2015, $31.65, 2636168, $31.77, $31.88, $31.49
02/26/2015, $31.8, 3027794, $31.83, $32, $31.44
02/25/2015, $31.84, 5119359, $31.23, $31.93, $31.185
02/24/2015, $31.27, 2314425, $30.97, $31.31, $30.85
02/23/2015, $30.9, 1806911, $30.71, $31, $30.64
02/20/2015, $30.81, 2141857, $30.68, $30.855, $30.36
02/19/2015, $30.7, 2747482, $31.09, $31.18, $30.65
02/18/2015, $31, 10166900, $30.47, $31.06, $30.4
02/17/2015, $30.24, 1615881, $30.5, $30.5, $30.04
02/13/2015, $30.54, 1512892, $30.65, $30.74, $30.2
02/12/2015, $30.72, 2927218, $30.57, $30.8032, $30.195
02/11/2015, $30.79, 3773467, $31.46, $31.5, $30.24
02/10/2015, $31.82, 3911713, $31.32, $31.87, $30.98
02/09/2015, $31.42, 1562063, $31.76, $31.92, $31.34
02/06/2015, $31.94, 1392032, $32.2, $32.66, $31.725
02/05/2015, $32.2, 1089891, $32.32, $32.58, $32.19
02/04/2015, $32.29, 1433995, $31.97, $32.56, $31.865
02/03/2015, $31.99, 774231, $31.86, $32.16, $31.71
02/02/2015, $31.65, 1859875, $31.3, $31.754, $30.88
01/30/2015, $31.32, 1344003, $31.96, $32.01, $31.27
01/29/2015, $32.15, 575191, $31.82, $32.16, $31.6
01/28/2015, $31.8, 868442, $32.02, $32.16, $31.76
01/27/2015, $31.86, 714731, $31.97, $32.06, $31.66
01/26/2015, $32.22, 646998, $32.11, $32.32, $31.76
01/23/2015, $32.11, 817299, $32.07, $32.49, $31.922
01/22/2015, $32.04, 924435, $31.94, $32.08, $31.56
01/21/2015, $31.9, 1455323, $31.75, $32.18, $31.64
01/20/2015, $31.71, 1091078, $31.76, $31.9865, $31.07
01/16/2015, $31.95, 1145178, $31.37, $32.01, $31.17
01/15/2015, $31.36, 1098285, $31.45, $31.97, $31.2
01/14/2015, $31.74, 1255214, $31.93, $31.94, $31.24
01/13/2015, $32.02, 1558530, $32.3, $32.42, $31.58
01/12/2015, $32.22, 3432874, $31.58, $32.23, $31.54
01/09/2015, $31.58, 4286053, $31.02, $31.58, $30.87
01/08/2015, $31.02, 2556305, $30.71, $31.16, $30.31
01/07/2015, $30.59, 1426823, $30.36, $30.69, $30.2
01/06/2015, $30.07, 3076589, $29.95, $30.31, $29.63
01/05/2015, $29.84, 3819881, $30.12, $30.94, $29.64
01/02/2015, $30.8, 1292378, $31.04, $31.08, $30.38
12/31/2014, $31.15, 1059880, $30.97, $31.43, $30.942
12/30/2014, $30.86, 1774473, $30.51, $31.16, $30.45
12/29/2014, $30.73, 793951, $30.99, $30.99, $30.48
12/26/2014, $30.93, 946266, $30.67, $31.12, $30.67
12/24/2014, $30.57, 401871, $30.52, $31.055, $30.29
12/23/2014, $30.5, 2747041, $30.33, $30.94, $30.29
12/22/2014, $30.33, 2380527, $29.8, $30.39, $29.79
12/19/2014, $29.78, 1282506, $29.62, $29.79, $29.41
12/18/2014, $29.5, 1901072, $29.01, $29.7, $29
12/17/2014, $29.25, 1329509, $29.05, $29.38, $28.79
12/16/2014, $29.01, 1895375, $28.65, $29.24, $28.43
12/15/2014, $28.86, 2416896, $28.61, $28.99, $28.465
12/12/2014, $28.29, 12430560, $27.89, $28.94, $27.75
12/11/2014, $28.56, 1968252, $28.94, $28.98, $28.38
12/10/2014, $29.55, 573158, $29.65, $29.8, $29.13
12/09/2014, $29.82, 210017, $29.82, $30.12, $29.43
12/08/2014, $30.17, 416687, $30.13, $30.36, $29.76
12/05/2014, $30.13, 336104, $29.55, $30.13, $29.4
12/04/2014, $29.46, 259839, $29.78, $29.91, $29.305
12/03/2014, $29.78, 455888, $29.34, $30.06, $28.99
12/02/2014, $29.91, 571792, $29.72, $30.045, $29.43
12/01/2014, $29.63, 765461, $30.37, $30.38, $29.45
11/28/2014, $30.4, 715982, $29.51, $30.96, $29.51
11/26/2014, $29.45, 325784, $29.21, $29.48, $29.04
11/25/2014, $29.24, 450808, $29.5, $29.8, $29.16
11/24/2014, $29.5, 373156, $29.48, $29.66, $29.47
11/21/2014, $29.41, 629388, $29.11, $29.62, $29.08
11/20/2014, $29.19, 395379, $28.57, $29.2, $28.57
11/19/2014, $28.66, 680723, $28.19, $28.84, $28.19
11/18/2014, $28.34, 293251, $28.5, $28.73, $28.26
11/17/2014, $28.46, 319778, $28.75, $28.89, $28.37
11/14/2014, $28.78, 308044, $29.5, $29.5, $28.65
11/13/2014, $29.4, 1019244, $28.64, $29.495, $28.5
11/12/2014, $28.55, 563378, $28.2, $28.78, $28.2
11/11/2014, $28.17, 322750, $28.28, $28.28, $27.91
11/10/2014, $28.36, 280957, $28.26, $28.45, $28.09
11/07/2014, $28.26, 540216, $28.61, $28.64, $28.2
11/06/2014, $28.66, 308560, $28.36, $28.69, $28.26
11/05/2014, $28.4, 304690, $28.29, $28.44, $28.12
11/04/2014, $28.23, 409796, $27.99, $28.44, $27.79
11/03/2014, $27.96, 353520, $27.87, $28.21, $27.72
10/31/2014, $27.91, 582545, $27.82, $28.06, $27.8
10/30/2014, $27.78, 381725, $27.19, $27.91, $27.1
10/29/2014, $27.27, 346205, $26.8, $27.36, $26.66
10/28/2014, $26.79, 332901, $26.95, $27.16, $26.55
10/27/2014, $26.84, 416565, $26.88, $27.24, $26.6
10/24/2014, $26.53, 235569, $26.22, $26.54, $26.08
10/23/2014, $26.26, 443041, $26, $26.38, $25.89
10/22/2014, $25.89, 323122, $26.36, $26.39, $25.68
10/21/2014, $26.39, 321930, $26.17, $26.71, $26.07
10/20/2014, $26.17, 210125, $25.5, $26.19, $25.3706
10/17/2014, $25.55, 266412, $25.49, $25.85, $25.47
10/16/2014, $25.35, 374933, $25.67, $25.67, $25.13
10/15/2014, $25.88, 374381, $25.69, $25.88, $25.03
10/14/2014, $25.84, 494981, $25.75, $25.92, $25.49
10/13/2014, $25.61, 326086, $26.52, $26.578, $25.59
10/10/2014, $26.47, 514031, $26.5, $26.79, $26.36
10/09/2014, $26.51, 326706, $26.55, $26.73, $26.35
10/08/2014, $26.52, 484914, $26.74, $26.85, $26.06
10/07/2014, $26.75, 582716, $26.77, $26.96, $26.675
10/06/2014, $26.84, 486015, $26.43, $26.86, $26.43
10/03/2014, $26.44, 1174555, $26, $26.48, $25.9
10/02/2014, $25.94, 449366, $25.78, $25.98, $25.5
10/01/2014, $26, 511007, $26.44, $26.458, $25.95
09/30/2014, $26.3, 303668, $26.47, $26.602, $26.21
09/29/2014, $26.42, 654839, $26.64, $26.73, $26.26
09/26/2014, $26.78, 449127, $26.69, $26.79, $26.58
09/25/2014, $26.6, 259211, $26.84, $26.92, $26.552
09/24/2014, $26.81, 498021, $27.19, $27.24, $26.68
09/23/2014, $27.29, 629239, $27.3, $27.45, $27.23
09/22/2014, $27.35, 467120, $27.4, $27.4, $27.18
09/19/2014, $27.4, 2950522, $27.14, $27.64, $27.01
09/18/2014, $27.04, 310238, $27, $27.14, $26.91
09/17/2014, $26.99, 513488, $26.92, $27.13, $26.92
09/16/2014, $26.93, 219331, $27.14, $27.14, $26.895
09/15/2014, $27.12, 485711, $27.07, $27.15, $26.98
09/12/2014, $27.15, 569033, $27.15, $27.3, $27.1
09/11/2014, $27.14, 503824, $26.91, $27.235, $26.86
09/10/2014, $26.99, 1035757, $26.9, $27.21, $26.75
09/09/2014, $26.86, 749759, $26.89, $26.965, $26.81
09/08/2014, $26.89, 1211489, $26.34, $26.92, $26.29
09/05/2014, $26.34, 500311, $26.14, $26.36, $26.05
09/04/2014, $26.15, 710679, $26, $26.18, $25.96
09/03/2014, $26, 636355, $26, $26.2, $25.9
09/02/2014, $26, 416113, $25.79, $26.31, $25.79
08/29/2014, $25.9, 870378, $26.02, $26.21, $25.62
08/28/2014, $26.1, 616613, $25.79, $26.16, $25.79
08/27/2014, $25.88, 141632, $26.13, $26.19, $25.85
08/26/2014, $26.11, 231936, $26.19, $26.26, $26.04
08/25/2014, $26.19, 340729, $26.19, $26.405, $26.16
08/22/2014, $26.07, 348014, $26.35, $26.5, $26.05
08/21/2014, $26.35, 459948, $26.6, $26.76, $26.35
08/20/2014, $26.54, 470209, $26.14, $26.64, $25.98
08/19/2014, $26.5, 374635, $26.55, $26.61, $26.43
08/18/2014, $26.46, 356520, $26.43, $26.77, $26.39
08/15/2014, $26.5, 396711, $26.62, $26.76, $26.46
08/14/2014, $26.71, 501914, $26.45, $26.75, $26.45
08/13/2014, $26.38, 561351, $26.59, $26.67, $26.19
08/12/2014, $26.49, 804590, $26.58, $26.77, $26.1
08/11/2014, $26.57, 1054594, $27.96, $27.96, $26.54
08/08/2014, $26.55, 456382, $26.51, $26.64, $26.235
08/07/2014, $26.45, 450291, $26.43, $26.73, $26.09
08/06/2014, $26.34, 362096, $26.46, $26.7, $26.32
08/05/2014, $26.5, 970683, $27.04, $27.37, $25.73
08/04/2014, $27.18, 912282, $27.08, $27.35, $27.08
08/01/2014, $27.02, 459698, $26.99, $27.35, $26.87
07/31/2014, $26.96, 501986, $27.15, $27.415, $26.93
07/30/2014, $27.34, 375833, $27.36, $27.44, $27.19
07/29/2014, $27.36, 153974, $27.3, $27.47, $27.27
07/28/2014, $27.32, 489075, $27.25, $27.4, $27.22
07/25/2014, $27.3, 197107, $27.32, $27.43, $27.28
07/24/2014, $27.37, 237692, $27.3, $27.43, $27.29
07/23/2014, $27.29, 320752, $27.41, $27.47, $27.28
07/22/2014, $27.35, 411263, $27.21, $27.48, $27.21
07/21/2014, $27.23, 812326, $27.01, $27.3, $26.96
07/18/2014, $27.01, 1240504, $27.11, $27.3, $26.94
07/17/2014, $27.1, 731270, $27, $27.15, $26.855
07/16/2014, $27.21, 300656, $27.32, $27.41, $27.1
07/15/2014, $27.21, 526112, $27.3, $27.3, $26.88
07/14/2014, $27.32, 518032, $26.84, $27.36, $26.768
07/11/2014, $26.69, 774636, $26.74, $27.095, $26.58
07/10/2014, $26.84, 608106, $26.8, $27, $26.51
07/09/2014, $27.04, 745753, $26.9, $27.11, $26.8
07/08/2014, $26.95, 856135, $26.32, $26.98, $26.32
07/07/2014, $26.26, 295271, $26.32, $26.56, $26.19
07/03/2014, $26.41, 568888, $26.5, $26.84, $26.29
07/02/2014, $26.8, 1417688, $26.15, $27, $26
07/01/2014, $26.05, 832494, $25.9, $26.13, $25.8501
06/30/2014, $25.88, 444995, $25.9, $25.94, $25.67
06/27/2014, $25.91, 955733, $25.5, $25.91, $25.43
06/26/2014, $25.5, 361053, $25.45, $25.54, $25.31
06/25/2014, $25.4, 398462, $25.44, $25.49, $25.215
06/24/2014, $25.38, 300163, $25.47, $25.52, $25.3
06/23/2014, $25.53, 466924, $25.51, $25.68, $25.33
06/20/2014, $25.46, 633294, $25.8, $25.888, $25.44
06/19/2014, $25.8, 484576, $25.76, $25.9, $25.5
06/18/2014, $25.76, 1765704, $25.47, $25.78, $25.04
06/17/2014, $26.09, 314339, $26.09, $26.37, $25.96
06/16/2014, $26.03, 276517, $26.04, $26.07, $25.7326
06/13/2014, $26.02, 531013, $26.24, $26.24, $25.92
06/12/2014, $26.18, 879973, $26, $26.45, $25.87
06/11/2014, $26.11, 576549, $26.38, $26.41, $25.77
06/10/2014, $26.37, 453976, $26.72, $26.8, $26.23
06/09/2014, $26.8, 616317, $26.72, $26.91, $26.25
06/06/2014, $26.76, 784449, $26.7, $26.97, $26.59
06/05/2014, $26.72, 566882, $26.74, $26.9, $26.64
06/04/2014, $26.62, 414807, $26.64, $26.85, $26.33
06/03/2014, $26.63, 371161, $26.73, $26.88, $26.62
06/02/2014, $26.84, 809583, $26.41, $27, $26.13
05/30/2014, $26.38, 7617757, $25.97, $26.43, $25.9
05/29/2014, $25.83, 1869655, $26.79, $27, $25.08
05/28/2014, $26.83, 1141501, $25.93, $27.55, $25.71
05/27/2014, $26.11, 232267, $26.7, $26.82, $26.02
05/23/2014, $26.59, 260082, $26.48, $26.95, $26.246
05/22/2014, $26.37, 117228, $26.48, $26.575, $26.28
05/21/2014, $26.4, 343423, $26.43, $26.5999, $26.2
05/20/2014, $26.32, 178558, $26.49, $26.63, $26.0301
05/19/2014, $26.39, 145290, $26.11, $26.47, $25.79
05/16/2014, $26.93, 179377, $27.01, $27.16, $26.75
05/15/2014, $26.97, 147797, $26.92, $27.21, $26.46
05/14/2014, $27.2, 111407, $27.21, $27.38, $27
05/13/2014, $27.27, 420650, $27.12, $27.705, $26.82
05/12/2014, $27.05, 475703, $27.05, $27.45, $26.834
05/09/2014, $26.97, 358065, $26.96, $27.15, $26.68
05/08/2014, $26.77, 430953, $28.42, $28.42, $26.71
05/07/2014, $27.52, 252843, $28.15, $28.15, $27.2
05/06/2014, $28.04, 94660, $28.17, $28.27, $27.76
05/05/2014, $28.17, 144977, $28.07, $28.31, $27.83
05/02/2014, $28.12, 83744, $28.03, $28.47, $27.945
05/01/2014, $28.06, 101602, $28.22, $28.22, $27.75
04/30/2014, $28.19, 204610, $27.85, $28.19, $27.62
04/29/2014, $27.96, 213263, $27.93, $28.23, $27.57
04/28/2014, $27.77, 219741, $28.01, $28.47, $27.36
04/25/2014, $27.98, 159210, $28.2, $28.22, $27.59
04/24/2014, $28.23, 400964, $28.55, $28.76, $27.96
04/23/2014, $28.39, 238639, $28.47, $28.8, $28.205
04/22/2014, $28.48, 320159, $28.28, $28.63, $27.99
04/21/2014, $28.19, 167404, $28.05, $28.29, $27.965
04/17/2014, $28.04, 146901, $27.9, $28.36, $27.74
04/16/2014, $27.89, 127808, $28.12, $28.14, $27.675
04/15/2014, $27.9, 385765, $27.85, $28.18, $27.56
04/14/2014, $27.69, 438777, $27.46, $27.84, $27.22
04/11/2014, $27.22, 188756, $27.23, $27.55, $26.91
04/10/2014, $27.37, 119498, $27.93, $28.07, $27.215
04/09/2014, $27.95, 86097, $27.27, $27.995, $27.161
04/08/2014, $27.22, 443252, $27.49, $27.54, $27.0725
04/07/2014, $27.54, 153861, $27.74, $27.92, $27.13
04/04/2014, $27.86, 233904, $28.73, $28.79, $27.78
04/03/2014, $28.68, 572204, $28.9, $28.9663, $28.4
04/02/2014, $28.88, 732033, $28.76, $29.04, $28.68
04/01/2014, $28.69, 244746, $28.93, $28.93, $28.57
03/31/2014, $28.92, 2756523, $28.59, $28.98, $28.29
03/28/2014, $28.48, 233475, $28.6, $28.75, $28.27
03/27/2014, $28.59, 358425, $27.88, $28.7499, $27.61
03/26/2014, $27.87, 284241, $28.45, $28.45, $27.73
03/25/2014, $28.33, 245162, $29.27, $29.27, $28.33
03/24/2014, $29.11, 613337, $29.66, $29.69, $28.53
03/21/2014, $29.89, 1746267, $29.03, $29.98, $28.73
03/20/2014, $28.87, 367192, $27.97, $29.16, $27.52
03/19/2014, $28.02, 387918, $28.33, $28.6, $27.74
03/18/2014, $27.95, 208279, $27.47, $28.08, $27.2601
03/17/2014, $27.45, 168378, $27.45, $27.66, $27.22
03/14/2014, $27.38, 398454, $28.24, $28.46, $27.36
03/13/2014, $28.24, 431490, $28.59, $28.83, $28.2
03/12/2014, $28.63, 820382, $28.68, $29.07, $28.41
03/11/2014, $28.91, 399809, $29.66, $29.84, $28.86
03/10/2014, $29.56, 258831, $29.28, $29.89, $29.032
03/07/2014, $29.19, 317453, $28.7, $29.32, $28.45
03/06/2014, $28.54, 325485, $28.56, $28.74, $28.48
03/05/2014, $28.5, 932586, $28.49, $28.74, $28.22
03/04/2014, $28.46, 1530958, $27.97, $28.74, $27.85
03/03/2014, $27.76, 462534, $28.16, $28.45, $27.29
02/28/2014, $28.16, 716760, $28.24, $28.5, $28.092
02/27/2014, $28.21, 367226, $28.47, $28.7478, $28.15
02/26/2014, $28.52, 409172, $28.53, $28.68, $28.338
02/25/2014, $28.46, 492750, $28.3, $28.69, $28.1316
02/24/2014, $28.26, 915948, $28.2, $28.34, $28.15
02/21/2014, $28.25, 365932, $28.3, $28.31, $28.2
02/20/2014, $28.3, 473311, $28.5, $28.58, $28.21
02/19/2014, $28.38, 233250, $28.23, $28.45, $28.215
02/18/2014, $28.37, 349183, $28.47, $28.78, $28.1104
02/14/2014, $28.05, 624837, $28.18, $28.44, $27.9
02/13/2014, $28, 464257, $27.58, $28.09, $27.035
02/12/2014, $27.64, 794256, $26.89, $28, $26.656
02/11/2014, $26.72, 249879, $26.29, $26.79, $26.04
02/10/2014, $26.45, 269543, $25.74, $26.56, $25
02/07/2014, $25.61, 247426, $26.02, $26.02, $25.28
02/06/2014, $25.85, 560805, $27, $27, $25.63
02/05/2014, $26.1, 2551555, $23.04, $29.7099, $23.04
02/04/2014, $24.99, 446443, $24.81, $25.29, $24.57
02/03/2014, $24.81, 241012, $24.84, $24.95, $23.61
01/31/2014, $24.71, 257923, $24.6, $24.78, $24.17
01/30/2014, $24.71, 361381, $24.12, $24.89, $23.91
01/29/2014, $24.2, 363501, $23.71, $24.42, $23.5
01/28/2014, $24.45, 335338, $24.02, $24.48, $23.541
01/27/2014, $23.64, 245733, $23.88, $23.92, $23.4
01/24/2014, $23.94, 379835, $24.65, $25.24, $23.71
01/23/2014, $24.98, 159050, $25.25, $25.25, $24.55
01/22/2014, $24.91, 548158, $24.6, $25.28, $24.5
01/21/2014, $24.88, 626608, $25.12, $26.32, $24.7444
