Date, Close/Last, Volume, Open, High, Low
11/27/2013, $13.43, 294330, $13.38, $13.48, $13.373
11/26/2013, $13.4, 412337, $13.35, $13.45, $13.35
11/25/2013, $13.38, 384150, $13.44, $13.5, $13.38
11/22/2013, $13.48, 432592, $13.55, $13.55, $13.37
11/21/2013, $13.51, 229983, $13.62, $13.63, $13.5
11/20/2013, $13.56, 355631, $13.63, $13.76, $13.55
11/19/2013, $13.6, 327829, $13.6, $13.68, $13.58
11/18/2013, $13.62, 395744, $13.63, $13.71, $13.6
11/15/2013, $13.55, 343358, $13.58, $13.69, $13.54
11/14/2013, $13.53, 320469, $13.5, $13.66, $13.43
11/13/2013, $13.55, 219531, $13.44, $13.57, $13.35
11/12/2013, $13.49, 417613, $13.53, $13.62, $13.37
11/11/2013, $13.59, 361373, $13.63, $13.75, $13.59
11/08/2013, $13.7, 268038, $13.85, $13.85, $13.6
11/07/2013, $13.9, 218978, $13.98, $14.02, $13.87
11/06/2013, $14.01, 214566, $14.02, $14.0699, $13.96
11/05/2013, $14.02, 208099, $13.97, $14.03, $13.85
11/04/2013, $14.05, 171660, $14.05, $14.13, $13.92
11/01/2013, $14.07, 476208, $14.34, $14.34, $14.02
10/31/2013, $14.35, 184887, $14.43, $14.52, $14.31
10/30/2013, $14.48, 199633, $14.53, $14.64, $14.42
10/29/2013, $14.57, 233746, $14.71, $14.71, $14.56
10/28/2013, $14.72, 179512, $14.71, $14.73, $14.68
10/25/2013, $14.72, 223161, $14.67, $14.75, $14.64
10/24/2013, $14.69, 155657, $14.68, $14.74, $14.61
10/23/2013, $14.71, 335955, $14.61, $14.74, $14.61
10/22/2013, $14.69, 217311, $14.6, $14.72, $14.59
10/21/2013, $14.58, 192238, $14.53, $14.61, $14.5
10/18/2013, $14.58, 268929, $14.62, $14.66, $14.55
10/17/2013, $14.65, 260239, $14.33, $14.65, $14.33
10/16/2013, $14.38, 192218, $14.32, $14.38, $14.28
10/15/2013, $14.23, 247413, $14.41, $14.42, $14.2
10/14/2013, $14.39, 244261, $14.23, $14.44, $14.21
10/11/2013, $14.36, 181535, $14.42, $14.43, $14.24
10/10/2013, $14.41, 408736, $14.17, $14.49, $14.15
10/09/2013, $14.09, 268361, $13.99, $14.16, $13.94
10/08/2013, $13.98, 185161, $14.08, $14.16, $13.95
10/07/2013, $14.1, 233908, $14.07, $14.15, $14.01
10/04/2013, $14.17, 132158, $14.1, $14.24, $14.08
10/03/2013, $14.11, 222682, $14.06, $14.16, $13.96
10/02/2013, $14.05, 361394, $14.03, $14.1, $13.83
10/01/2013, $14.1599, 191101, $14.05, $14.22, $14
09/30/2013, $14.0999, 297211, $13.9, $14.2, $13.8804
09/27/2013, $13.99, 271712, $14.11, $14.12, $13.957
09/26/2013, $14.22, 324693, $14.21, $14.34, $14.16
09/25/2013, $14.31, 193123, $14.29, $14.4, $14.28
09/24/2013, $14.29, 196368, $14.33, $14.4, $14.25
09/23/2013, $14.3851, 195961, $14.5, $14.53, $14.38
09/20/2013, $14.492, 327781, $14.57, $14.59, $14.43
09/19/2013, $14.55, 466716, $14.63, $14.71, $14.37
09/18/2013, $14.7, 462208, $14.12, $14.76, $14.06
09/17/2013, $14.14, 222846, $14.04, $14.15, $13.96
09/16/2013, $14.02, 229132, $13.96, $14.09, $13.96
09/13/2013, $13.88, 196529, $13.85, $13.93, $13.75
09/12/2013, $13.83, 417532, $13.81, $13.89, $13.73
09/11/2013, $13.81, 203981, $13.55, $13.87, $13.55
09/10/2013, $13.6, 241920, $13.53, $13.67, $13.5
09/09/2013, $13.45, 356686, $13.37, $13.58, $13.36
09/06/2013, $13.38, 347192, $13.25, $13.44, $13.25
09/05/2013, $13.22, 388096, $13.27, $13.35, $13.215
09/04/2013, $13.32, 217947, $13.35, $13.42, $13.25
09/03/2013, $13.33, 245706, $13.37, $13.37, $13.28
08/30/2013, $13.325, 309307, $13.25, $13.38, $13.23
08/29/2013, $13.25, 429395, $13.11, $13.29, $13.11
08/28/2013, $13.17, 313404, $13.09, $13.2745, $13.08
08/27/2013, $13.16, 303143, $13.32, $13.32, $13.11
08/26/2013, $13.33, 278754, $13.37, $13.41, $13.32
08/23/2013, $13.3205, 432069, $13.27, $13.38, $13.27
08/22/2013, $13.29, 273399, $13.34, $13.3799, $13.24
08/21/2013, $13.35, 506132, $13.55, $13.55, $13.26
08/20/2013, $13.58, 376089, $13.51, $13.6, $13.28
08/19/2013, $13.51, 360837, $13.81, $13.81, $13.51
08/16/2013, $13.81, 288515, $13.71, $13.85, $13.67
08/15/2013, $13.78, 291525, $13.81, $13.85, $13.611
08/14/2013, $13.86, 324486, $13.96, $14.04, $13.82
08/13/2013, $13.98, 214444, $14.02, $14.07, $13.9
08/12/2013, $14.03, 238088, $14.06, $14.14, $14
08/09/2013, $14.04, 168789, $14.07, $14.1561, $14.02
08/08/2013, $14.15, 176640, $14.11, $14.22, $13.93
08/07/2013, $14, 211829, $14.02, $14.07, $13.897
08/06/2013, $14.02, 228751, $13.98, $14.1, $13.91
08/05/2013, $14.05, 183066, $14.05, $14.15, $14
08/02/2013, $14.15, 182630, $14.06, $14.17, $14.05
08/01/2013, $14.1, 160729, $14.14, $14.18, $13.9847
07/31/2013, $14.03, 337101, $14.13, $14.19, $13.95
07/30/2013, $14.15, 238407, $14.26, $14.272, $14.09
07/29/2013, $14.2, 199739, $14.46, $14.49, $14.2
07/26/2013, $14.46, 211886, $14.44, $14.54, $14.3305
07/25/2013, $14.47, 266917, $14.47, $14.64, $14.35
07/24/2013, $14.59, 165337, $14.77, $14.77, $14.53
07/23/2013, $14.82, 374069, $14.74, $14.82, $14.61
07/22/2013, $14.68, 313373, $14.69, $14.75, $14.5982
07/19/2013, $14.69, 377475, $14.69, $14.78, $14.61
07/18/2013, $14.75, 389484, $14.57, $14.78, $14.53
07/17/2013, $14.64, 233992, $14.42, $14.6613, $14.37
07/16/2013, $14.4649, 246666, $14.44, $14.52, $14.35
07/15/2013, $14.39, 243978, $14.38, $14.42, $14.3
07/12/2013, $14.28, 232961, $14.19, $14.35, $14.14
07/11/2013, $14.27, 533892, $14.25, $14.27, $14.14
07/10/2013, $14, 253651, $14.05, $14.14, $13.93
07/09/2013, $14.04, 352837, $14.02, $14.1599, $13.96
07/08/2013, $14.012, 249201, $14, $14.15, $13.967
07/05/2013, $14, 291805, $14.22, $14.23, $13.92
07/03/2013, $14.3, 268170, $14.19, $14.42, $14.11
07/02/2013, $14.48, 262172, $14.56, $14.6, $14.4
07/01/2013, $14.56, 276729, $14.4, $14.56, $14.4
06/28/2013, $14.44, 307659, $14.44, $14.4849, $14.2
06/27/2013, $14.44, 348758, $14.22, $14.47, $14.22
06/26/2013, $14.14, 457448, $14.12, $14.3399, $14.1
06/25/2013, $14.22, 535158, $14.04, $14.32, $13.92
06/24/2013, $13.89, 545880, $13.81, $13.97, $13.51
06/21/2013, $13.99, 622567, $14.38, $14.53, $13.99
06/20/2013, $14.36, 646754, $14.7, $14.706, $14.26
06/19/2013, $14.91, 304151, $15.08, $15.146, $14.86
06/18/2013, $15.12, 238666, $15.33, $15.33, $15.12
06/17/2013, $15.37, 262929, $15.38, $15.425, $15.33
06/14/2013, $15.35, 370578, $15, $15.39, $15
06/13/2013, $14.94, 609885, $14.73, $15.0499, $14.73
06/12/2013, $14.76, 476488, $14.96, $15.0792, $14.73
06/11/2013, $14.85, 646489, $15.13, $15.13, $14.75
06/10/2013, $15.19, 583628, $15.51, $15.51, $15.111
06/07/2013, $15.59, 328650, $15.78, $15.79, $15.35
06/06/2013, $15.79, 288990, $15.55, $15.79, $15.4704
06/05/2013, $15.52, 406369, $15.6, $15.73, $15.37
06/04/2013, $15.57, 336308, $15.41, $15.7152, $15.41
06/03/2013, $15.46, 627446, $15.6, $15.63, $15.28
05/31/2013, $15.73, 456160, $16.18, $16.18, $15.7
05/30/2013, $16.29, 456571, $16.5, $16.53, $16.12
05/29/2013, $16.48, 422020, $16.56, $16.64, $16.295
05/28/2013, $16.68, 300880, $17, $17.04, $16.58
05/24/2013, $16.97, 251069, $17.1, $17.1, $16.83
05/23/2013, $17.1, 169781, $17.19, $17.19, $17.017
05/22/2013, $17.22, 170008, $17.23, $17.264, $17.1599
05/21/2013, $17.28, 152360, $17.09, $17.3, $17.09
05/20/2013, $17.11, 175111, $17.29, $17.38, $17.1
05/17/2013, $17.28, 150454, $17.34, $17.359, $17.23
05/16/2013, $17.3, 139078, $17.43, $17.4499, $17.27
05/15/2013, $17.44, 187521, $17.47, $17.48, $17.31
05/14/2013, $17.47, 174482, $17.34, $17.54, $17.3
05/13/2013, $17.43, 194845, $17.56, $17.6, $17.36
05/10/2013, $17.55, 178177, $17.69, $17.69, $17.46
05/09/2013, $17.67, 227825, $17.7, $17.74, $17.616
05/08/2013, $17.72, 322101, $17.64, $17.74, $17.549
05/07/2013, $17.63, 235843, $17.54, $17.66, $17.49
05/06/2013, $17.53, 141955, $17.54, $17.57, $17.42
05/03/2013, $17.5, 197542, $17.4, $17.539, $17.3737
05/02/2013, $17.4, 200890, $17.3, $17.4, $17.3
05/01/2013, $17.25, 162775, $17.33, $17.34, $17.2
04/30/2013, $17.31, 309813, $17.25, $17.32, $17.23
04/29/2013, $17.24, 243697, $17.2, $17.29, $17.17
04/26/2013, $17.15, 144985, $17.09, $17.15, $17.05
04/25/2013, $17.05, 330996, $16.9, $17.17, $16.9
04/24/2013, $16.99, 246984, $17.02, $17.05, $16.96
04/23/2013, $17.01, 325906, $17.01, $17.15, $16.97
04/22/2013, $16.95, 200040, $17, $17.0201, $16.9
04/19/2013, $17, 198283, $17.03, $17.03, $16.934
04/18/2013, $17, 158466, $17.04, $17.07, $16.95
04/17/2013, $17, 208949, $17, $17.061, $16.92
04/16/2013, $17.04, 214105, $17.07, $17.0702, $16.93
04/15/2013, $16.93, 306654, $17.19, $17.22, $16.91
04/12/2013, $17.21, 206346, $17.05, $17.21, $17.04
04/11/2013, $17.2, 215589, $17.19, $17.25, $17.14
04/10/2013, $17.16, 306252, $17.15, $17.23, $17.09
04/09/2013, $17.07, 356489, $16.9, $17.1024, $16.9
04/08/2013, $16.85, 274831, $16.72, $16.87, $16.68
04/05/2013, $16.68, 270907, $16.5, $16.7, $16.5
04/04/2013, $16.56, 236610, $16.64, $16.64, $16.5
04/03/2013, $16.59, 300945, $16.6, $16.7, $16.45
04/02/2013, $16.73, 145117, $16.7, $16.78, $16.66
04/01/2013, $16.61, 155312, $16.56, $16.74, $16.56
03/28/2013, $16.65, 147521, $16.7, $16.74, $16.6
03/27/2013, $16.68, 196283, $16.86, $16.869, $16.62
03/26/2013, $16.88, 228014, $16.8, $16.92, $16.7
03/25/2013, $16.97, 169399, $17.06, $17.06, $16.81
03/22/2013, $16.96, 154846, $16.98, $16.98, $16.8438
03/21/2013, $16.9, 134527, $16.81, $16.93, $16.8
03/20/2013, $16.77, 225572, $16.92, $16.9305, $16.74
03/19/2013, $16.81, 145529, $16.76, $16.89, $16.71
03/18/2013, $16.81, 265072, $16.95, $17, $16.8
03/15/2013, $17.01, 242067, $17.24, $17.24, $17
03/14/2013, $17.2, 174454, $17.39, $17.39, $17.1601
03/13/2013, $17.34, 160430, $17.35, $17.36, $17.24
03/12/2013, $17.28, 141394, $17.4, $17.44, $17.2
03/11/2013, $17.35, 223260, $17.15, $17.44, $17.14
03/08/2013, $17.29, 121927, $17.27, $17.3099, $17.1876
03/07/2013, $17.22, 138199, $17.3, $17.32, $17.13
03/06/2013, $17.26, 139979, $17.35, $17.35, $17.18
03/05/2013, $17.26, 142584, $17.27, $17.33, $17.21
03/04/2013, $17.15, 162238, $17.22, $17.3, $17.13
03/01/2013, $17.21, 124971, $17.17, $17.3, $17.14
02/28/2013, $17.22, 211811, $17.26, $17.33, $17.22
02/27/2013, $17.24, 192309, $17.24, $17.27, $17.1
02/26/2013, $17.2, 310391, $17.23, $17.31, $17.0515
02/25/2013, $17.19, 197851, $17.49, $17.5, $17.15
02/22/2013, $17.46, 135025, $17.58, $17.65, $17.43
02/21/2013, $17.6, 218905, $17.62, $17.62, $17.47
02/20/2013, $17.63, 208610, $17.45, $17.63, $17.45
02/19/2013, $17.48, 226614, $17.65, $17.72, $17.47
02/15/2013, $17.65, 149828, $17.63, $17.67, $17.52
02/14/2013, $17.65, 226149, $17.58, $17.65, $17.54
02/13/2013, $17.55, 166960, $17.53, $17.59, $17.47
02/12/2013, $17.49, 141580, $17.5, $17.56, $17.48
02/11/2013, $17.52, 175311, $17.59, $17.59, $17.4101
02/08/2013, $17.57, 135923, $17.44, $17.57, $17.4142
02/07/2013, $17.38, 195368, $17.58, $17.61, $17.34
02/06/2013, $17.55, 157687, $17.56, $17.56, $17.47
02/05/2013, $17.6, 185869, $17.53, $17.62, $17.35
02/04/2013, $17.45, 169083, $17.6, $17.6, $17.39
02/01/2013, $17.63, 284515, $17.5, $17.63, $17.43
01/31/2013, $17.4, 258175, $17.43, $17.46, $17.29
01/30/2013, $17.4, 203548, $17.35, $17.46, $17.31
01/29/2013, $17.37, 255395, $17.36, $17.38, $17.18
01/28/2013, $17.34, 267042, $17.45, $17.45, $17.16
01/25/2013, $17.38, 286909, $17.5, $17.58, $17.35
01/24/2013, $17.45, 293597, $17.41, $17.55, $17.31
01/23/2013, $17.35, 271342, $17.45, $17.49, $17.331
01/22/2013, $17.41, 297894, $17.45, $17.45, $17.29
01/18/2013, $17.44, 300157, $17.36, $17.44, $17.33
01/17/2013, $17.29, 383543, $17.26, $17.38, $17.21
01/16/2013, $17.14, 259302, $17.25, $17.3397, $17.12
01/15/2013, $17.33, 358148, $17.34, $17.4, $17.25
01/14/2013, $17.24, 206910, $17.26, $17.35, $17.17
01/11/2013, $17.32, 249381, $17.28, $17.35, $17.195
01/10/2013, $17.29, 292930, $17.38, $17.4, $17.2
01/09/2013, $17.28, 326689, $17.25, $17.36, $17.13
01/08/2013, $17.28, 238843, $17.3, $17.52, $17.16
01/07/2013, $17.31, 189991, $17.38, $17.44, $17.22
01/04/2013, $17.35, 245813, $17.37, $17.45, $17.3148
01/03/2013, $17.34, 214540, $17.4, $17.48, $17.18
01/02/2013, $17.32, 476779, $16.99, $17.33, $16.9742
12/31/2012, $16.84, 247814, $16.71, $16.94, $16.69
12/28/2012, $16.71, 197308, $16.56, $16.72, $16.56
12/27/2012, $16.57, 254370, $16.63, $16.73, $16.51
12/26/2012, $16.71, 192432, $16.81, $16.83, $16.6243
12/24/2012, $16.72, 97901, $16.76, $16.83, $16.64
12/21/2012, $16.73, 204739, $16.6, $16.79, $16.56
12/20/2012, $16.79, 205942, $16.86, $16.91, $16.71
12/19/2012, $16.88, 338380, $16.78, $16.89, $16.6409
12/18/2012, $16.86, 210254, $16.91, $16.95, $16.75
12/17/2012, $16.86, 250423, $16.84, $16.86, $16.73
12/14/2012, $16.75, 306095, $16.73, $16.93, $16.72
12/13/2012, $16.68, 220896, $16.65, $16.75, $16.62
12/12/2012, $16.61, 279489, $16.5, $16.61, $16.38
12/11/2012, $16.48, 284572, $16.39, $16.64, $16.39
12/10/2012, $16.35, 229324, $16.36, $16.55, $16.331
12/07/2012, $16.5, 211877, $16.4, $16.54, $16.35
12/06/2012, $16.31, 361876, $16.25, $16.45, $16.22
12/05/2012, $16.26, 331898, $16.39, $16.54, $16.26
12/04/2012, $16.39, 724445, $16.37, $16.46, $16.16
12/03/2012, $16.36, 239108, $16.51, $16.52, $16.36
11/30/2012, $16.62, 160616, $16.64, $16.69, $16.5001
11/29/2012, $16.58, 192260, $16.68, $16.8, $16.52
11/28/2012, $16.65, 183555, $16.48, $16.65, $16.34
11/27/2012, $16.48, 191514, $16.35, $16.5, $16.33
11/26/2012, $16.29, 205355, $16.39, $16.52, $16.228
11/23/2012, $16.47, 62031, $16.5, $16.56, $16.3101
11/21/2012, $16.45, 176895, $16.43, $16.45, $16.29
11/20/2012, $16.33, 224704, $16.22, $16.33, $16.1625
11/19/2012, $16.16, 289774, $16.22, $16.45, $16.08
11/16/2012, $16.05, 183410, $15.82, $16.17, $15.8
11/15/2012, $15.75, 390048, $15.81, $15.88, $15.45
11/14/2012, $15.86, 353248, $16.6, $16.6, $15.85
11/13/2012, $16.59, 149086, $16.65, $16.771, $16.49
11/12/2012, $16.67, 118024, $16.64, $16.71, $16.6
11/09/2012, $16.62, 151515, $16.61, $16.71, $16.545
11/08/2012, $16.65, 136459, $16.6, $16.65, $16.55
11/07/2012, $16.56, 202259, $16.55, $16.68, $16.53
11/06/2012, $16.6, 116294, $16.58, $16.69, $16.56
11/05/2012, $16.5, 171196, $16.73, $16.73, $16.47
11/02/2012, $16.81, 298341, $16.82, $16.88, $16.55
11/01/2012, $16.72, 192911, $16.58, $16.72, $16.5
10/31/2012, $16.47, 230227, $16.65, $16.68, $16.36
10/26/2012, $16.59, 222945, $16.62, $16.63, $16.45
10/25/2012, $16.61, 164253, $16.74, $16.74, $16.56
10/24/2012, $16.65, 213448, $16.68, $16.77, $16.55
10/23/2012, $16.67, 220041, $16.64, $16.73, $16.59
10/22/2012, $16.68, 179619, $16.71, $16.78, $16.62
10/19/2012, $16.67, 196350, $16.77, $16.8, $16.67
10/18/2012, $16.74, 214088, $16.79, $16.88, $16.69
10/17/2012, $16.75, 186084, $16.8, $16.9216, $16.7001
10/16/2012, $16.76, 260489, $16.78, $16.84, $16.6601
10/15/2012, $16.68, 250261, $16.56, $16.68, $16.5
10/12/2012, $16.45, 125211, $16.36, $16.5, $16.36
10/11/2012, $16.43, 178468, $16.45, $16.54, $16.38
10/10/2012, $16.43, 182070, $16.47, $16.52, $16.29
10/09/2012, $16.5, 186525, $16.64, $16.66, $16.44
10/08/2012, $16.62, 202017, $16.65, $16.73, $16.54
10/05/2012, $16.64, 172409, $16.65, $16.77, $16.59
10/04/2012, $16.64, 248674, $16.68, $16.68, $16.5
10/03/2012, $16.68, 172884, $16.67, $16.717, $16.53
10/02/2012, $16.63, 175961, $16.61, $16.74, $16.52
10/01/2012, $16.54, 326094, $16.59, $16.6998, $16.47
09/28/2012, $16.47, 354268, $16.65, $16.6786, $16.47
09/27/2012, $16.66, 439559, $16.75, $16.806, $16.65
09/26/2012, $16.72, 223035, $16.8, $16.94, $16.61
09/25/2012, $16.89, 305261, $16.9, $17.14, $16.87
09/24/2012, $16.86, 297794, $17.05, $17.05, $16.8
09/21/2012, $17.05, 270968, $17.2, $17.2099, $16.98
09/20/2012, $17.07, 219444, $17, $17.15, $16.88
09/19/2012, $17.02, 259165, $17.21, $17.21, $16.97
09/18/2012, $17.2, 195885, $17.31, $17.39, $17.2
09/17/2012, $17.31, 226096, $17.4, $17.43, $17.121
09/14/2012, $17.31, 222392, $17.15, $17.44, $17.14
09/13/2012, $17.15, 198062, $17.13, $17.24, $17.07
09/12/2012, $17.05, 208323, $17, $17.11, $16.97
09/11/2012, $17, 189666, $16.91, $17, $16.821
09/10/2012, $16.82, 150177, $16.78, $16.96, $16.78
09/07/2012, $16.83, 272977, $16.94, $17, $16.76
09/06/2012, $16.93, 152438, $16.88, $16.94, $16.862
09/05/2012, $16.85, 202578, $16.81, $16.86, $16.76
09/04/2012, $16.8, 232604, $16.77, $16.81, $16.73
08/31/2012, $16.74, 166352, $16.81, $16.81, $16.65
08/30/2012, $16.72, 164852, $16.7, $16.74, $16.63
08/29/2012, $16.7, 187780, $16.78, $16.78, $16.62
08/28/2012, $16.73, 200134, $16.55, $16.73, $16.52
08/27/2012, $16.54, 154753, $16.68, $16.68, $16.51
08/24/2012, $16.69, 179709, $16.76, $16.76, $16.55
08/23/2012, $16.75, 212816, $16.66, $16.79, $16.63
08/22/2012, $16.71, 153748, $16.7, $16.76, $16.67
08/21/2012, $16.72, 192794, $16.82, $16.82, $16.65
08/20/2012, $16.72, 163097, $16.76, $16.76, $16.65
08/17/2012, $16.68, 161284, $16.84, $16.84, $16.54
08/16/2012, $16.75, 143845, $16.73, $16.8, $16.69
08/15/2012, $16.68, 167944, $16.81, $16.81, $16.62
08/14/2012, $16.83, 151336, $16.81, $16.84, $16.71
08/13/2012, $16.74, 171709, $16.84, $16.84, $16.65
08/10/2012, $16.85, 179526, $16.81, $16.85, $16.73
08/09/2012, $16.82, 162773, $16.68, $16.82, $16.63
08/08/2012, $16.68, 233626, $16.72, $16.83, $16.56
08/07/2012, $16.76, 225301, $16.74, $16.772, $16.61
08/06/2012, $16.64, 260644, $16.88, $16.88, $16.56
08/03/2012, $16.75, 202063, $16.85, $16.9, $16.64
08/02/2012, $16.55, 209020, $16.6, $16.68, $16.49
08/01/2012, $16.65, 175442, $16.58, $16.71, $16.42
07/31/2012, $16.45, 304131, $16.59, $16.67, $16.38
07/30/2012, $16.59, 190129, $16.59, $16.65, $16.55
07/27/2012, $16.56, 164602, $16.62, $16.71, $16.56
07/26/2012, $16.5, 195486, $16.28, $16.54, $16.25
07/25/2012, $16.25, 208927, $16.2, $16.26, $16.145
07/24/2012, $16.11, 237745, $16.33, $16.37, $16.05
07/23/2012, $16.32, 320220, $16.08, $16.33, $15.91
07/20/2012, $16.46, 158721, $16.36, $16.5, $16.28
07/19/2012, $16.4, 214023, $16.47, $16.5, $16.26
07/18/2012, $16.4, 162341, $16.34, $16.43, $16.29
07/17/2012, $16.31, 148664, $16.23, $16.36, $16.111
07/16/2012, $16.23, 197581, $16.15, $16.24, $16.01
07/13/2012, $16.09, 214721, $15.84, $16.25, $15.84
07/12/2012, $15.88, 116008, $15.91, $15.93, $15.7501
07/11/2012, $15.97, 147304, $16.04, $16.04, $15.8401
07/10/2012, $15.82, 169900, $16.14, $16.14, $15.79
07/09/2012, $16.01, 207267, $15.8, $16.01, $15.7501
07/06/2012, $15.85, 137889, $15.95, $16, $15.82
07/05/2012, $16, 185930, $16.07, $16.1, $15.86
07/03/2012, $16.01, 109249, $15.92, $16.09, $15.92
07/02/2012, $15.87, 113800, $15.83, $15.91, $15.8
06/29/2012, $15.7, 163037, $15.72, $15.849, $15.631
06/28/2012, $15.52, 204987, $15.43, $15.52, $15.33
06/27/2012, $15.37, 213286, $15.48, $15.51, $15.35
06/26/2012, $15.62, 171690, $15.63, $15.68, $15.53
06/25/2012, $15.48, 201686, $15.48, $15.75, $15.29
06/22/2012, $15.58, 176040, $15.77, $15.85, $15.51
06/21/2012, $15.67, 184630, $16, $16, $15.61
06/20/2012, $15.96, 162908, $15.84, $15.96, $15.75
06/19/2012, $15.76, 360531, $15.35, $15.78, $15.33
06/18/2012, $15.3, 320515, $15.17, $15.38, $15.1
06/15/2012, $15.19, 191358, $15.28, $15.3159, $15.08
06/14/2012, $15.28, 169626, $15.38, $15.38, $15.22
06/13/2012, $15.29, 178969, $15.3, $15.3, $15.09
06/12/2012, $15.305, 226875, $15.19, $15.38, $14.997
06/11/2012, $15.1, 234813, $15.31, $15.43, $15.07
06/08/2012, $15.15, 143121, $15.05, $15.15, $14.96
06/07/2012, $15.04, 154294, $15.16, $15.167, $15.02
06/06/2012, $14.96, 154023, $14.74, $14.96, $14.7122
06/05/2012, $14.63, 184379, $14.33, $14.63, $14.29
06/04/2012, $14.28, 355488, $14.57, $14.71, $14.28
06/01/2012, $14.56, 295409, $14.56, $14.73, $14.56
05/31/2012, $14.77, 270411, $14.91, $14.91, $14.76
05/30/2012, $14.91, 314367, $14.9, $14.91, $14.78
05/29/2012, $14.94, 258416, $14.96, $14.99, $14.9
05/25/2012, $14.86, 296723, $15.04, $15.08, $14.71
05/24/2012, $14.95, 392032, $15.09, $15.21, $14.78
05/23/2012, $15.05, 313379, $15.24, $15.24, $14.78
05/22/2012, $15.24, 163414, $15.21, $15.35, $15.14
05/21/2012, $15.12, 224151, $15.02, $15.16, $14.85
05/18/2012, $14.9, 167906, $15.17, $15.17, $14.86
05/17/2012, $15.1, 643745, $15.55, $15.55, $15.07
05/16/2012, $15.53, 308754, $15.86, $15.86, $15.45
05/15/2012, $15.76, 191609, $15.87, $15.9374, $15.75
05/14/2012, $15.89, 230544, $16.14, $16.14, $15.86
05/11/2012, $16.24, 159741, $16.29, $16.33, $16.23
05/10/2012, $16.4, 189718, $16.48, $16.48, $16.3
05/09/2012, $16.45, 279437, $16.55, $16.55, $16.38
05/08/2012, $16.64, 201292, $16.7, $16.7096, $16.52
05/07/2012, $16.67, 169762, $16.72, $16.7652, $16.61
05/04/2012, $16.72, 173644, $16.7, $16.74, $16.5552
05/03/2012, $16.75, 215161, $16.72, $16.85, $16.63
05/02/2012, $16.72, 169491, $16.75, $16.8252, $16.67
05/01/2012, $16.78, 135291, $16.67, $16.8222, $16.624
04/30/2012, $16.65, 138295, $16.52, $16.67, $16.495
04/27/2012, $16.52, 136247, $16.47, $16.54, $16.454
04/26/2012, $16.46, 143416, $16.38, $16.47, $16.34
04/25/2012, $16.35, 142365, $16.42, $16.4299, $16.3
04/24/2012, $16.27, 156021, $16.39, $16.45, $16.22
04/23/2012, $16.3, 135332, $16.34, $16.34, $16.211
04/20/2012, $16.38, 128124, $16.34, $16.44, $16.21
04/19/2012, $16.2, 263281, $16.38, $16.42, $16.13
04/18/2012, $16.36, 143618, $16.41, $16.47, $16.35
04/17/2012, $16.39, 146792, $16.41, $16.44, $16.25
04/16/2012, $16.34, 183873, $16.44, $16.44, $16.271
04/13/2012, $16.31, 229318, $16.36, $16.7, $16.2
04/12/2012, $16.24, 120402, $16.09, $16.24, $16.09
04/11/2012, $16.01, 255135, $15.87, $16.03, $15.8
04/10/2012, $15.7, 329094, $16.15, $16.27, $15.7
04/09/2012, $16.1, 110401, $16.12, $16.21, $16.01
04/05/2012, $16.23, 168383, $16.26, $16.28, $16.11
04/04/2012, $16.25, 238858, $16.43, $16.43, $16.19
04/03/2012, $16.44, 179181, $16.4, $16.51, $16.32
04/02/2012, $16.36, 207454, $16.18, $16.37, $16.14
03/30/2012, $16.24, 209834, $16.32, $16.3205, $16.21
03/29/2012, $16.21, 203074, $16.37, $16.39, $16.12
03/28/2012, $16.37, 192350, $16.49, $16.59, $16.37
03/27/2012, $16.72, 190093, $16.67, $16.77, $16.57
03/26/2012, $16.59, 187599, $16.62, $16.72, $16.55
03/23/2012, $16.52, 112753, $16.55, $16.55, $16.381
03/22/2012, $16.45, 251398, $16.57, $16.57, $16.31
03/21/2012, $16.58, 170470, $16.54, $16.6, $16.49
03/20/2012, $16.47, 149458, $16.46, $16.51, $16.37
03/19/2012, $16.49, 288132, $16.4, $16.59, $16.37
03/16/2012, $16.37, 220122, $16.71, $16.76, $16.31
03/15/2012, $16.74, 128631, $16.81, $16.84, $16.7
03/14/2012, $16.75, 195752, $17.05, $17.05, $16.72
03/13/2012, $17, 174215, $16.93, $17, $16.901
03/12/2012, $16.84, 156809, $16.93, $16.93, $16.77
03/09/2012, $16.85, 229942, $16.86, $16.93, $16.79
03/08/2012, $16.78, 434592, $16.88, $17, $16.7
03/07/2012, $16.72, 314035, $16.67, $16.78, $16.64
03/06/2012, $16.75, 263948, $16.88, $16.88, $16.6
03/05/2012, $16.99, 414146, $16.92, $17.01, $16.7
03/02/2012, $16.86, 327140, $17.08, $17.15, $16.86
03/01/2012, $17.07, 271956, $16.83, $17.09, $16.83
02/29/2012, $16.76, 272175, $16.88, $16.99, $16.76
02/28/2012, $16.83, 266469, $16.9, $16.95, $16.77
02/27/2012, $16.88, 259638, $16.87, $16.95, $16.8
02/24/2012, $16.91, 325487, $16.84, $16.99, $16.76
02/23/2012, $16.76, 220572, $16.84, $16.89, $16.73
02/22/2012, $16.83, 231114, $16.7, $16.84, $16.63
02/21/2012, $16.64, 236739, $16.6, $16.74, $16.55
02/17/2012, $16.64, 177108, $16.46, $16.658, $16.446
02/16/2012, $16.4, 230288, $16.38, $16.49, $16.336
02/15/2012, $16.32, 304077, $16.61, $16.61, $16.26
