Date, Close/Last, Volume, Open, High, Low
10/29/2015, $41.27, 51550, $41.78, $41.78, $40.69
10/28/2015, $42.01, 145042, $41.96, $42.51, $41.09
10/27/2015, $41.92, 79519, $42, $42.4, $41.72
10/26/2015, $42.32, 40663, $42.23, $42.95, $41.67
10/23/2015, $42.17, 40156, $42.72, $42.72, $41.75
10/22/2015, $42.61, 52525, $42.01, $42.86, $41.47
10/21/2015, $41.85, 34346, $42.57, $42.63, $41.84
10/20/2015, $42.46, 49606, $42.02, $42.64, $41.94
10/19/2015, $42.15, 40771, $42.24, $42.39, $41.61
10/16/2015, $42.39, 50825, $42.63, $42.76, $42.07
10/15/2015, $42.46, 65456, $41.64, $42.5, $39.18
10/14/2015, $41.69, 60232, $41.79, $42.44, $41.64
10/13/2015, $41.84, 88442, $41.8, $42.04, $40.42
10/12/2015, $41.92, 52394, $41.45, $42.05, $41.045
10/09/2015, $41.32, 72718, $41.45, $41.46, $40.77
10/08/2015, $41.38, 77233, $40.52, $41.45, $40.314
10/07/2015, $40.47, 55155, $40.33, $40.536, $40.22
10/06/2015, $40.3, 83480, $41.08, $41.08, $40.19
10/05/2015, $41.09, 76561, $40.41, $41.17, $40.22
10/02/2015, $40.285, 87329, $40.13, $40.41, $39.29
10/01/2015, $40.2, 104454, $41.1, $41.26, $39.67
09/30/2015, $41.19, 152357, $41.16, $41.49, $40.7
09/29/2015, $41.07, 74848, $41.71, $41.74, $40.91
09/28/2015, $41.61, 78603, $41.11, $41.79, $40.99
09/25/2015, $41.25, 111626, $41.44, $41.97, $41.02
09/24/2015, $41.16, 76635, $39.91, $41.4, $39.72
09/23/2015, $40.16, 122914, $39.9, $40.18, $39.5
09/22/2015, $39.71, 74453, $39.83, $40.35, $39.52
09/21/2015, $40.24, 38422, $40.27, $40.68, $39.98
09/18/2015, $40.01, 179307, $39.72, $40.6, $39.72
09/17/2015, $40.31, 66130, $39.69, $40.8, $39.69
09/16/2015, $39.8, 53024, $39.65, $40.25, $39.58
09/15/2015, $39.56, 59597, $40.13, $40.44, $39.35
09/14/2015, $39.87, 63611, $39.5, $39.99, $39.4
09/11/2015, $39.38, 100972, $38.53, $39.55, $38.3
09/10/2015, $38.79, 72451, $38.37, $39.06, $38.1314
09/09/2015, $38.19, 79728, $39.33, $39.33, $38.1
09/08/2015, $39.08, 72327, $38.57, $39.22, $37.925
09/04/2015, $38.1, 67576, $38.08, $38.4799, $38
09/03/2015, $38.56, 81996, $38.45, $38.73, $38.32
09/02/2015, $38.37, 118930, $38.42, $38.72, $38
09/01/2015, $38.04, 133437, $37.91, $38.23, $37.73
08/31/2015, $38.46, 84790, $38.46, $38.74, $37.99
08/28/2015, $38.6, 118449, $38, $38.67, $37.87
08/27/2015, $38.54, 115813, $37.97, $38.55, $37.67
08/26/2015, $37.82, 113038, $37.63, $38.32, $36.75
08/25/2015, $37, 151504, $39.03, $39.03, $36.9
08/24/2015, $38.03, 148184, $38.82, $39.46, $37.8
08/21/2015, $39.24, 113975, $38.28, $39.55, $38.23
08/20/2015, $38.94, 70518, $39.2, $39.66, $38.92
08/19/2015, $39.56, 38394, $39.5, $39.9043, $39.39
08/18/2015, $39.81, 51764, $40.11, $40.27, $39.7251
08/17/2015, $40.33, 45074, $40.01, $40.52, $39.94
08/14/2015, $40.14, 41845, $39.42, $40.23, $39.34
08/13/2015, $39.62, 33200, $39.75, $40.12, $39.61
08/12/2015, $39.99, 26044, $39.27, $40.11, $39.26
08/11/2015, $39.51, 69012, $38.91, $39.7, $38.76
08/10/2015, $39.16, 82055, $39.72, $39.878, $38.97
08/07/2015, $39.61, 48079, $38.95, $39.99, $38.84
08/06/2015, $39.68, 33797, $39.63, $39.79, $39.01
08/05/2015, $39.49, 57569, $39.03, $39.6, $39.01
08/04/2015, $38.95, 54593, $39.73, $39.73, $38.83
08/03/2015, $39.7, 47633, $39.7, $40.19, $39.38
07/31/2015, $39.68, 61261, $39.47, $40.07, $39.32
07/30/2015, $39.3, 56326, $39.07, $39.7999, $39.07
07/29/2015, $39.24, 53244, $39.29, $39.51, $39.12
07/28/2015, $39.37, 67705, $39.27, $39.46, $38.8
07/27/2015, $39.26, 51917, $38.44, $39.48, $38.44
07/24/2015, $38.59, 80322, $38.71, $38.9893, $38.56
07/23/2015, $38.77, 46232, $39.21, $39.38, $38.6
07/22/2015, $39.34, 20661, $39.26, $39.73, $39.24
07/21/2015, $39.3, 62052, $39.44, $39.63, $38.778
07/20/2015, $39.45, 51644, $40.2, $40.2, $39.36
07/17/2015, $40.26, 47364, $40.79, $40.79, $40.07
07/16/2015, $40.64, 40707, $40.2, $40.73, $40.2
07/15/2015, $40.08, 26023, $39.94, $40.15, $39.55
07/14/2015, $40.06, 82649, $40.338, $40.43, $39.87
07/13/2015, $40.38, 49687, $40.25, $40.51, $39.9
07/10/2015, $40.24, 60139, $39.96, $40.39, $39.6901
07/09/2015, $39.7, 71908, $40.46, $40.52, $39.528
07/08/2015, $40.08, 77421, $40.21, $40.66, $39.93
07/07/2015, $40.43, 95294, $39.47, $40.65, $39.47
07/06/2015, $39.61, 66066, $39.29, $39.76, $39.15
07/02/2015, $39.38, 50717, $39.09, $39.7, $39.04
07/01/2015, $38.88, 68177, $38.91, $39.01, $38.57
06/30/2015, $38.73, 90204, $39.28, $39.28, $38.62
06/29/2015, $39.18, 76116, $39.2, $39.98, $39.08
06/26/2015, $39.35, 281265, $39.15, $39.52, $38.9
06/25/2015, $39.14, 53584, $39.5, $39.5, $38.22
06/24/2015, $39.24, 83960, $39.36, $39.44, $38.98
06/23/2015, $39.36, 62165, $39.72, $39.72, $38.87
06/22/2015, $39.68, 59225, $40.11, $40.162, $39.52
06/19/2015, $39.97, 211865, $40.25, $40.37, $39.89
06/18/2015, $40.16, 115636, $38.98, $40.25, $38.98
06/17/2015, $38.9, 83403, $38.85, $39.1, $38.67
06/16/2015, $38.63, 135631, $37.5, $38.69, $37.5
06/15/2015, $37.59, 113154, $37.99, $38.08, $37.19
06/12/2015, $37.93, 58341, $38.16, $38.19, $37.81
06/11/2015, $38.16, 70074, $37.69, $38.21, $37.69
06/10/2015, $37.64, 85712, $37.5, $38.087, $37.43
06/09/2015, $37.2, 70253, $37.13, $37.45, $37.06
06/08/2015, $37.25, 70953, $37.21, $37.48, $36.97
06/05/2015, $37.24, 89658, $37.15, $37.32, $36.46
06/04/2015, $37.32, 57725, $37.56, $37.79, $37.15
06/03/2015, $37.63, 68027, $38.06, $38.51, $37.4
06/02/2015, $38.07, 99669, $38.23, $38.31, $37.8
06/01/2015, $38.6, 46655, $39.07, $39.07, $38.43
05/29/2015, $38.73, 56122, $39.01, $39.83, $38.32
05/28/2015, $39.06, 56638, $38.96, $39.13, $38.51
05/27/2015, $39.22, 56227, $39, $39.35, $38.65
05/26/2015, $38.81, 84936, $39.3, $39.32, $38.44
05/22/2015, $39.3, 38370, $39.75, $39.75, $39.11
05/21/2015, $39.71, 57831, $40.23, $40.29, $39.49
05/20/2015, $40.13, 73521, $39.95, $40.44, $39.708
05/19/2015, $39.99, 93306, $39.75, $40.17, $39.28
05/18/2015, $39.86, 66302, $39.42, $40.35, $39.38
05/15/2015, $39.65, 54430, $39.42, $39.87, $39.21
05/14/2015, $39.4, 61647, $38.88, $39.49, $38.85
05/13/2015, $38.85, 50871, $39.36, $39.774, $38.76
05/12/2015, $39.26, 65596, $39.24, $39.5, $38.78
05/11/2015, $39.64, 65635, $39.66, $40.45, $39.39
05/08/2015, $39.52, 75038, $40.89, $40.89, $39.3
05/07/2015, $40.31, 65242, $40.24, $40.8, $40.09
05/06/2015, $40.49, 78019, $40.22, $40.53, $39.8
05/05/2015, $40.26, 106554, $41.22, $41.73, $39.9
05/04/2015, $41.45, 64305, $41.57, $42.4, $41.36
05/01/2015, $41.43, 60774, $41.46, $41.76, $40.988
04/30/2015, $41.48, 105961, $42.75, $42.78, $41.29
04/29/2015, $43.07, 42363, $43.49, $43.49, $42.96
04/28/2015, $43.88, 68547, $43.22, $43.88, $42.84
04/27/2015, $43.13, 63955, $44.03, $44.05, $42.76
04/24/2015, $43.85, 44111, $43.51, $44.08, $43.38
04/23/2015, $43.4, 26840, $43.21, $43.61, $43.08
04/22/2015, $43.22, 39885, $43.14, $43.32, $42.52
04/21/2015, $43.02, 42139, $43.63, $43.99, $42.82
04/20/2015, $43.52, 75816, $42.69, $43.9, $42.69
04/17/2015, $42.47, 71315, $42.52, $43.08, $42.34
04/16/2015, $42.855, 38421, $42.93, $43.44, $42.47
04/15/2015, $43.06, 69116, $43.53, $43.7, $43.06
04/14/2015, $43.25, 58853, $43.2, $43.74, $43.07
04/13/2015, $43.07, 85585, $43.61, $43.7, $43.01
04/10/2015, $43.49, 66187, $43.37, $43.82, $42.87
04/09/2015, $43.03, 60895, $43.62, $43.94, $42.74
04/08/2015, $43.76, 81097, $43.73, $44.02, $43.25
04/07/2015, $43.83, 105987, $44.87, $44.87, $43.79
04/06/2015, $44.83, 55503, $44.44, $45.3315, $44.44
04/02/2015, $44.61, 107121, $44.67, $44.99, $44.55
04/01/2015, $44.64, 80252, $44.2, $44.68, $43.92
03/31/2015, $44.32, 87450, $43.68, $44.43, $43.68
03/30/2015, $44, 74961, $43.54, $44.51, $43.34
03/27/2015, $43.45, 68497, $42.8, $43.56, $42.8
03/26/2015, $42.91, 55938, $42.96, $43.39, $42.76
03/25/2015, $43.06, 82859, $43.9, $44.18, $42.97
03/24/2015, $43.76, 71873, $44.05, $44.27, $43.4
03/23/2015, $44.21, 84034, $43.76, $44.25, $43.68
03/20/2015, $43.76, 189859, $43.27, $43.85, $43.03
03/19/2015, $43.02, 81878, $43.23, $43.64, $42.84
03/18/2015, $43.43, 79638, $42.33, $43.72, $42.21
03/17/2015, $42.49, 89911, $42.99, $43.45, $42.27
03/16/2015, $43, 86452, $42.91, $43.63, $42.73
03/13/2015, $42.52, 101342, $43.45, $43.45, $42.2
03/12/2015, $43.4, 89795, $42.21, $43.51, $42.1028
03/11/2015, $41.86, 103849, $41.72, $42.025, $41.4325
03/10/2015, $41.52, 62647, $41.39, $42.11, $41.12
03/09/2015, $41.64, 61257, $41.01, $41.85, $41.01
03/06/2015, $40.81, 87305, $41.96, $41.96, $40.66
03/05/2015, $42.33, 78114, $42.28, $42.69, $42.023
03/04/2015, $42.28, 42904, $42.82, $42.82, $42.21
03/03/2015, $42.9, 78666, $42.45, $43.12, $42.26
03/02/2015, $42.44, 63999, $43, $43, $42.09
02/27/2015, $43.09, 81429, $43.05, $43.53, $42.94
02/26/2015, $43.23, 43873, $43.3, $43.4082, $42.84
02/25/2015, $43.13, 50385, $43.95, $43.95, $42.748
02/24/2015, $44.13, 70059, $43.75, $44.4, $43.45
02/23/2015, $43.59, 52521, $43.2, $43.72, $43.2
02/20/2015, $43.41, 53750, $43.52, $43.57, $42.73
02/19/2015, $43.4, 34419, $43.9, $43.9, $43.1745
02/18/2015, $43.9, 76657, $42.68, $44, $42.56
02/17/2015, $42.75, 63069, $43.08, $43.43, $42.5
02/13/2015, $43.01, 78601, $43.41, $43.41, $42.35
02/12/2015, $43.52, 85636, $43.85, $44, $43.24
02/11/2015, $43.69, 50266, $44.54, $44.54, $43.37
02/10/2015, $44.77, 78511, $44.61, $44.93, $44.12
02/09/2015, $44.25, 75265, $44.87, $45.35, $44.13
02/06/2015, $45.11, 103434, $47.53, $47.53, $44.75
02/05/2015, $47.4, 104055, $46.4, $47.69, $46.34
02/04/2015, $46.33, 83467, $46.74, $47.23, $46.14
02/03/2015, $47.02, 111563, $46.63, $47.17, $46.3405
02/02/2015, $46.38, 62467, $46.06, $46.55, $45.47
01/30/2015, $45.9, 106513, $47.31, $47.97, $45.79
01/29/2015, $47.76, 86404, $46.51, $47.84, $46.2
01/28/2015, $46.33, 84336, $47.15, $47.74, $46.11
01/27/2015, $47.18, 93969, $46.84, $47.8, $46.84
01/26/2015, $47.47, 57005, $47.67, $47.67, $46.51
01/23/2015, $47.54, 68830, $47.31, $47.86, $46.9
01/22/2015, $47.19, 55853, $46.85, $47.2, $46.46
01/21/2015, $46.55, 101114, $46.18, $46.84, $46.18
01/20/2015, $46.45, 71398, $46.25, $46.67, $45.96
01/16/2015, $46.18, 169166, $45.26, $46.36, $45.051
01/15/2015, $45.44, 71138, $45.98, $45.98, $45.05
01/14/2015, $45.8, 41767, $44.77, $46, $44.75
01/13/2015, $45.13, 85969, $44.52, $45.86, $44.52
01/12/2015, $44.72, 50156, $44.77, $45.4, $44.3
01/09/2015, $44.98, 40897, $45.75, $46.025, $44.825
01/08/2015, $45.86, 63870, $45.63, $46, $45.515
01/07/2015, $45.26, 70839, $44.89, $45.5, $44.11
01/06/2015, $44.61, 104514, $45.24, $45.7293, $44.46
01/05/2015, $44.99, 61078, $45.49, $45.74, $44.67
01/02/2015, $45.75, 72438, $45.4, $46.31, $45.34
12/31/2014, $45.61, 41966, $46.81, $46.94, $45.58
12/30/2014, $46.56, 46508, $47.92, $47.92, $46.51
12/29/2014, $47.95, 81474, $47, $48, $46.8425
12/26/2014, $46.85, 43791, $45.91, $47, $45.91
12/24/2014, $45.9, 43651, $44.81, $45.998, $44.81
12/23/2014, $44.68, 143978, $44.53, $45.04, $44
12/22/2014, $44.32, 92644, $44.1, $44.44, $44.01
12/19/2014, $44.21, 295982, $44.44, $44.77, $44.1
12/18/2014, $44.55, 178125, $45.23, $45.23, $44.1905
12/17/2014, $44.76, 188178, $44.26, $44.96, $44
12/16/2014, $44.21, 139966, $44.43, $44.96, $44.07
12/15/2014, $44.43, 79429, $45.15, $45.5, $43.99
12/12/2014, $44.72, 111429, $45.05, $45.87, $44.665
12/11/2014, $45.68, 86133, $45.51, $46.483, $45.35
12/10/2014, $45.45, 98617, $46.25, $46.38, $45.04
12/09/2014, $46.25, 78154, $44.56, $46.35, $44.3
12/08/2014, $44.85, 55214, $44.62, $45.53, $44.56
12/05/2014, $44.79, 58487, $44.5, $44.95, $44.29
12/04/2014, $44.64, 56768, $44.53, $45.29, $44.27
12/03/2014, $44.69, 48097, $44.64, $45.12, $44.54
12/02/2014, $44.72, 69830, $44.04, $44.86, $43.7761
12/01/2014, $43.88, 67311, $44, $44.58, $43.51
11/28/2014, $44.01, 38120, $44.28, $44.81, $44
11/26/2014, $44.22, 38574, $43.96, $44.59, $43.87
11/25/2014, $44.15, 57630, $44.5, $44.5, $43.95
11/24/2014, $44.28, 37719, $44.19, $44.46, $44.12
11/21/2014, $44.22, 42692, $44.71, $44.71, $44.01
11/20/2014, $44.11, 61319, $43.83, $44.17, $43.82
11/19/2014, $44.01, 62800, $44.35, $44.69, $43.78
11/18/2014, $44.51, 59495, $44.6, $44.84, $44.415
11/17/2014, $44.35, 67507, $43.79, $44.54, $43.74
11/14/2014, $44.11, 66232, $44.91, $44.96, $44.06
11/13/2014, $44.73, 48662, $45.48, $45.738, $44.69
11/12/2014, $45.46, 65887, $46.19, $46.19, $45.14
11/11/2014, $46.31, 81296, $46.04, $46.5099, $45.71
11/10/2014, $45.93, 72763, $44.99, $45.95, $44.9
11/07/2014, $45.1, 61739, $44.63, $45.22, $44.46
11/06/2014, $44.85, 58399, $45.17, $45.17, $44.1
11/05/2014, $45.17, 61978, $44.57, $45.38, $44.37
11/04/2014, $44.36, 72948, $44.37, $44.88, $44.26
11/03/2014, $44.61, 65533, $44.47, $44.77, $44.26
10/31/2014, $44.47, 113580, $44.95, $44.95, $43.91
10/30/2014, $44.13, 74525, $42.95, $44.19, $42.95
10/29/2014, $42.97, 109069, $42.8, $43.6275, $42.58
10/28/2014, $42.92, 91176, $41.69, $42.95, $41.69
10/27/2014, $41.75, 49002, $41.5, $41.85, $40.93
10/24/2014, $41.64, 57579, $41.55, $41.79, $41.3346
10/23/2014, $41.42, 69793, $41.43, $41.86, $41.18
10/22/2014, $41.17, 43869, $41.3, $41.67, $41.08
10/21/2014, $41.13, 58009, $41.09, $41.3799, $40.57
10/20/2014, $41.05, 67220, $40.25, $41.19, $40.25
10/17/2014, $40.47, 53701, $41.12, $41.592, $40.37
10/16/2014, $40.54, 74995, $40.21, $41.03, $40.18
10/15/2014, $40.63, 93327, $40.36, $40.85, $39.77
10/14/2014, $40.64, 119783, $39.96, $41.19, $39.71
10/13/2014, $39.78, 84076, $38.95, $40, $38.95
10/10/2014, $38.77, 68567, $37.98, $39.23, $37.98
10/09/2014, $38.24, 61955, $39.14, $39.29, $38.18
10/08/2014, $39.31, 73833, $38.36, $39.35, $38.355
10/07/2014, $38.31, 77421, $37.9, $38.71, $37.9
10/06/2014, $38.02, 39217, $38.15, $38.46, $38
10/03/2014, $38.18, 50989, $38.16, $38.27, $37.69
10/02/2014, $37.8, 60455, $37.5, $38.04, $37.5
10/01/2014, $37.51, 86330, $37.4, $37.87, $37.25
09/30/2014, $37.26, 128037, $37.59, $38, $37.25
09/29/2014, $37.74, 52803, $37.47, $37.78, $37.39
09/26/2014, $37.67, 57490, $37.48, $37.79, $37.33
09/25/2014, $37.51, 68380, $37.8, $38.05, $37.51
09/24/2014, $37.96, 66551, $38.24, $38.24, $37.67
09/23/2014, $38.06, 98888, $38.55, $38.69, $38.05
09/22/2014, $38.6, 51605, $38.6, $38.874, $38.55
09/19/2014, $38.88, 114829, $38.93, $39.2, $38.71
09/18/2014, $38.88, 50720, $39.3, $39.33, $38.8
09/17/2014, $39.2, 37854, $39.54, $39.67, $39.067
09/16/2014, $39.6, 52030, $39.04, $39.77, $39.04
09/15/2014, $39.2, 66405, $39.68, $39.8, $39.04
09/12/2014, $39.34, 72613, $40.45, $40.45, $39.26
09/11/2014, $40.34, 56347, $39.64, $40.48, $39.64
09/10/2014, $39.74, 106370, $39.88, $39.88, $39.22
09/09/2014, $39.64, 67772, $40.03, $40.04, $39.56
09/08/2014, $40.1, 34326, $40.38, $40.38, $39.88
09/05/2014, $40.34, 29563, $39.66, $40.35, $39.66
09/04/2014, $39.87, 32351, $40.01, $40.26, $39.68
09/03/2014, $40.04, 37134, $40.15, $40.4602, $39.99
09/02/2014, $40.16, 45273, $40.51, $40.65, $39.81
08/29/2014, $40.23, 64928, $40.1, $40.26, $39.95
08/28/2014, $40.18, 42369, $39.88, $40.49, $39.88
08/27/2014, $40.2, 45152, $39.99, $40.23, $39.858
08/26/2014, $40.1, 78327, $40.22, $40.44, $39.89
08/25/2014, $40.28, 35527, $40.58, $40.71, $40.19
08/22/2014, $40.47, 42593, $40.58, $40.85, $40.31
08/21/2014, $40.5, 47167, $40.11, $40.6, $39.84
08/20/2014, $40.2, 38144, $40.23, $40.37, $40
08/19/2014, $40.41, 49024, $39.85, $40.5, $39.85
08/18/2014, $39.92, 65102, $39.7, $39.99, $39.46
08/15/2014, $39.37, 75005, $39.7, $39.75, $39.02
08/14/2014, $39.24, 40030, $39.18, $39.35, $38.98
08/13/2014, $39.03, 44039, $39.13, $39.21, $38.87
08/12/2014, $38.97, 62312, $38.69, $39.11, $38.69
08/11/2014, $38.84, 53899, $38.99, $39.32, $38.71
08/08/2014, $38.87, 53070, $38.16, $38.98, $37.9
08/07/2014, $38.27, 74971, $38.01, $38.34, $37.75
08/06/2014, $38.05, 83976, $38.44, $38.776, $37.7
08/05/2014, $38.51, 117383, $38.08, $38.675, $37.99
08/04/2014, $38.37, 118665, $38.27, $38.47, $37.39
08/01/2014, $38.02, 68723, $37.75, $38.16, $37.64
07/31/2014, $37.62, 147499, $38.04, $38.29, $37.52
07/30/2014, $38.37, 37781, $39.02, $39.02, $38.14
07/29/2014, $38.78, 61907, $38.91, $39.18, $38.58
07/28/2014, $38.94, 42758, $38.45, $39.06, $38.45
07/25/2014, $38.54, 110472, $38.74, $38.99, $38.34
07/24/2014, $39.02, 77016, $38.75, $39.1, $38.68
07/23/2014, $38.95, 85312, $38.81, $39.02, $38.327
07/22/2014, $38.87, 60839, $38.9, $39.05, $38.67
07/21/2014, $38.81, 70429, $38.59, $38.91, $38.51
07/18/2014, $38.88, 97008, $37.81, $38.93, $37.73
07/17/2014, $37.98, 110212, $38.23, $38.28, $37.74
07/16/2014, $38.32, 40886, $38.58, $38.58, $38
07/15/2014, $38.41, 78947, $38.41, $38.6, $38.1
07/14/2014, $38.49, 47898, $38.93, $38.93, $38.45
07/11/2014, $38.6, 45915, $38.78, $38.96, $38.48
07/10/2014, $38.92, 62699, $38.69, $39.16, $38.672
07/09/2014, $39.15, 30990, $39.44, $39.44, $38.87
07/08/2014, $39.35, 83698, $38.82, $39.57, $38.82
07/07/2014, $38.92, 65333, $39.19, $39.4, $38.885
07/03/2014, $39.16, 30013, $39.33, $39.43, $38.91
07/02/2014, $39.25, 56177, $39.7, $39.88, $39.11
07/01/2014, $39.87, 108954, $39.56, $40, $39.1901
06/30/2014, $39.51, 53312, $39.27, $39.6, $39.05
06/27/2014, $39.42, 268482, $38.65, $39.5, $38.65
06/26/2014, $38.95, 33648, $39.05, $39.13, $38.8
06/25/2014, $39.09, 50860, $38.71, $39.11, $38.7
06/24/2014, $38.89, 74972, $38.89, $39.2899, $38.71
06/23/2014, $38.97, 64969, $38.88, $38.99, $38.6001
06/20/2014, $38.94, 160302, $39.01, $39.01, $38.6451
06/19/2014, $38.93, 45790, $38.67, $38.9799, $38.63
06/18/2014, $38.63, 54182, $38.1, $38.67, $38.05
06/17/2014, $38.1, 63916, $37.87, $38.26, $37.656
06/16/2014, $37.96, 61271, $38.1, $38.38, $37.77
06/13/2014, $37.94, 80429, $37.93, $38.17, $37.57
06/12/2014, $37.75, 61004, $37.62, $37.9535, $37.23
06/11/2014, $37.58, 90465, $38.01, $38.295, $37.51
06/10/2014, $38.08, 65999, $37.98, $38.225, $37.71
06/09/2014, $38.04, 48546, $38.05, $38.13, $37.7957
06/06/2014, $38.16, 73058, $38.05, $38.435, $37.38
06/05/2014, $37.97, 76565, $36.87, $38, $36.87
06/04/2014, $36.95, 47952, $37, $37.157, $36.8
06/03/2014, $37.21, 55558, $37.2, $37.53, $37.02
06/02/2014, $37.21, 39231, $37.52, $37.55, $37.1
05/30/2014, $37.54, 57857, $37.81, $37.81, $37.37
05/29/2014, $37.65, 59410, $37.69, $37.73, $37.45
05/28/2014, $37.56, 70209, $37.7, $38, $37.3701
05/27/2014, $38.04, 91326, $37.62, $38.05, $37.319
05/23/2014, $37.27, 64950, $36.78, $37.38, $36.65
05/22/2014, $36.93, 66579, $36.57, $37.1, $36.57
05/21/2014, $36.47, 71344, $36.77, $36.91, $36.3
05/20/2014, $36.6, 124967, $36.8, $37.178, $36.31
05/19/2014, $36.94, 52534, $37.08, $37.23, $36.811
05/16/2014, $37.06, 81779, $36.61, $37.12, $36.5211
05/15/2014, $36.72, 74263, $36.78, $37.02, $36.52
05/14/2014, $36.85, 88240, $37.19, $37.62, $36.77
05/13/2014, $37.13, 118798, $37.49, $37.9, $36.961
05/12/2014, $37.48, 107740, $37.28, $37.97, $37.21
05/09/2014, $37.14, 61183, $37.08, $37.37, $36.88
05/08/2014, $37.08, 65052, $37.52, $37.68, $36.87
05/07/2014, $37.44, 73683, $36.96, $37.5, $36.88
05/06/2014, $37.02, 100844, $37.2, $37.862, $36.97
05/05/2014, $37.37, 56017, $37.33, $37.69, $37.16
05/02/2014, $37.25, 80286, $38.11, $38.26, $37.12
05/01/2014, $38.19, 179859, $38.2, $38.48, $37.83
04/30/2014, $38.22, 109494, $38.22, $38.7, $38.2
04/29/2014, $38.23, 118986, $39.43, $39.68, $38.2
04/28/2014, $39.22, 59827, $39.16, $39.43, $38.76
04/25/2014, $39.14, 100437, $38.96, $39.465, $38.96
04/24/2014, $39.16, 56671, $39.14, $39.2999, $38.83
04/23/2014, $39.05, 112855, $38.74, $39.27, $38.74
04/22/2014, $38.89, 77840, $38.66, $39.17, $38.41
04/21/2014, $38.73, 54990, $38.77, $39.07, $38.48
04/17/2014, $38.66, 100535, $38.66, $38.98, $38.41
04/16/2014, $38.88, 40536, $38.91, $39.09, $38.366
04/15/2014, $38.72, 91738, $38.26, $38.77, $37.8101
04/14/2014, $38.23, 70863, $38.32, $38.74, $38.01
04/11/2014, $38.08, 80295, $38.17, $38.78, $38.05
04/10/2014, $38.4, 85523, $39.07, $39.17, $38.14
04/09/2014, $39.09, 63752, $39.41, $39.4999, $38.65
04/08/2014, $39.27, 104470, $38.91, $39.42, $38.572
04/07/2014, $38.75, 56060, $38.8, $39.31, $38.595
04/04/2014, $38.85, 108491, $39.11, $39.44, $38.63
04/03/2014, $38.86, 79938, $39.17, $39.18, $38.76
04/02/2014, $39.01, 46225, $39.14, $39.3299, $38.81
04/01/2014, $39.17, 79234, $39.27, $39.36, $38.84
03/31/2014, $39.23, 113824, $38.98, $39.67, $38.75
03/28/2014, $38.66, 52334, $38.74, $39.08, $38.46
03/27/2014, $38.88, 45840, $38.73, $39.09, $38.59
03/26/2014, $38.63, 84482, $39.69, $39.74, $38.63
03/25/2014, $39.38, 70472, $39.23, $39.6, $39
03/24/2014, $38.98, 78036, $38.76, $39.0899, $38.51
03/21/2014, $38.82, 288572, $38.49, $39.57, $38.49
03/20/2014, $38.23, 108634, $38.68, $38.69, $38.02
03/19/2014, $38.67, 128404, $39.85, $39.85, $38.5
03/18/2014, $39.98, 172270, $40.2, $40.2, $39.77
03/17/2014, $40.06, 239573, $40.25, $40.7065, $39.855
03/14/2014, $39.84, 145773, $39.51, $40.2, $39.51
03/13/2014, $39.81, 146113, $39.43, $39.98, $39.23
03/12/2014, $39.34, 88112, $38.33, $39.38, $38.09
03/11/2014, $38.39, 153830, $38.53, $38.7, $38.01
03/10/2014, $38.56, 39807, $38.35, $38.65, $38.19
03/07/2014, $38.56, 43489, $38.55, $38.5628, $38.11
03/06/2014, $38.46, 60414, $38.95, $38.95, $38.14
03/05/2014, $39.01, 61269, $39.42, $39.42, $38.73
03/04/2014, $39.63, 177014, $38.99, $39.77, $38.525
03/03/2014, $38.44, 44620, $38.42, $38.59, $38.081
02/28/2014, $38.58, 88838, $38.43, $38.93, $38.29
02/27/2014, $38.26, 51009, $38.25, $38.42, $38
02/26/2014, $38.46, 49060, $38.68, $38.7528, $38.18
02/25/2014, $38.88, 79785, $38.85, $39.176, $38.62
02/24/2014, $38.65, 73929, $38.85, $39.36, $38.302
02/21/2014, $38.75, 94479, $38.94, $39.1099, $38.42
02/20/2014, $38.68, 78433, $38.36, $38.876, $38.12
02/19/2014, $38.2, 62028, $38.77, $39.25, $38.065
02/18/2014, $38.94, 98161, $38.71, $39.3, $38.7
02/14/2014, $38.73, 155372, $38.27, $38.81, $37.8753
02/13/2014, $38.19, 41454, $37.41, $38.34, $37.3
02/12/2014, $37.56, 54425, $37.88, $37.88, $37.41
02/11/2014, $37.78, 155116, $36.93, $37.8965, $36.88
02/10/2014, $36.81, 127952, $37.08, $37.329, $35.66
02/07/2014, $36.9733, 140842, $36.8733, $37.3, $36.6
02/06/2014, $36.8333, 86511, $36.96, $37.2067, $36.5617
02/05/2014, $36.82, 150460, $37.0067, $37.08, $36.6533
02/04/2014, $37.0867, 96514, $37.8133, $37.8133, $37.08
02/03/2014, $37.56, 207280, $37.9667, $38.3267, $37.12
01/31/2014, $37.96, 113079, $37.7667, $38.6467, $37.7667
01/30/2014, $38.4333, 91219, $37.6333, $38.7667, $37.5667
01/29/2014, $37.3867, 121321, $37.4, $37.8733, $37.34
01/28/2014, $37.66, 103198, $37.9667, $37.9667, $37.4467
01/27/2014, $37.8133, 156375, $38.0333, $38.2933, $37.7667
01/24/2014, $38.04, 115260, $38.0467, $38.3437, $37.5933
01/23/2014, $38.1733, 95350, $37.9133, $38.3867, $37.7733
01/22/2014, $37.9733, 94578, $38.1267, $38.32, $37.8713
01/21/2014, $37.98, 124546, $37.7467, $38.0667, $37.48
01/17/2014, $37.3867, 71994, $37.5933, $37.7533, $37.1267
