Date, Close/Last, Volume, Open, High, Low
09/11/2015, $16.227, 6514, $16.2, $16.32, $16.13
09/10/2015, $16.15, 11623, $16.21, $16.34, $16.15
09/09/2015, $16.214, 13926, $16.32, $16.355, $16.203
09/08/2015, $16.22, 7524, $16.25, $16.4, $16.19
09/04/2015, $16.35, 13825, $16.2, $16.37, $16.11
09/03/2015, $16.2, 5224, $16.2, $16.2, $16.093
09/02/2015, $16.3, 11529, $16.2, $16.3, $16.17
09/01/2015, $16.166, 6757, $16.04, $16.247, $16.04
08/31/2015, $16.233, 16848, $16.16, $16.25, $15.93
08/28/2015, $16.14, 8365, $16, $16.24, $15.9
08/27/2015, $16.05, 27960, $16.27, $16.405, $16
08/26/2015, $16.241, 18887, $15.97, $16.384, $15.97
08/25/2015, $15.92, 22776, $15.97, $15.97, $15.74
08/24/2015, $15.61, 33576, $15, $15.6799, $14.32
08/21/2015, $16.23, 11902, $16.25, $16.36, $16.155
08/20/2015, $16.17, 10108, $16.24, $16.25, $16.05
08/19/2015, $16.247, 27474, $16.22, $16.248, $15.92
08/18/2015, $16.34, 14499, $16.4, $16.44, $16.33
08/17/2015, $16.38, 6359, $16.45, $16.45, $16.35
08/14/2015, $16.5, 9447, $16.55, $16.58, $16.49
08/13/2015, $16.55, 7995, $16.63, $16.68, $16.55
08/12/2015, $16.58, 16309, $16.68, $16.74, $16.58
08/11/2015, $16.67, 15828, $16.55, $16.688, $16.55
08/10/2015, $16.61, 7918, $16.78, $16.78, $16.61
08/07/2015, $16.65, 18379, $16.75, $16.84, $16.65
08/06/2015, $16.7, 20241, $16.75, $16.75, $16.64
08/05/2015, $16.75, 5504, $16.79, $16.804, $16.67
08/04/2015, $16.72, 9799, $16.68, $16.73, $16.63
08/03/2015, $16.72, 9161, $16.67, $16.72, $16.62
07/31/2015, $16.62, 6244, $16.69, $16.69, $16.53
07/30/2015, $16.68, 13787, $16.65, $16.7, $16.56
07/29/2015, $16.65, 15767, $16.57, $16.65, $16.482
07/28/2015, $16.52, 12171, $16.47, $16.53, $16.465
07/27/2015, $16.5048, 8916, $16.54, $16.56, $16.472
07/24/2015, $16.57, 11565, $16.7, $16.7, $16.55
07/23/2015, $16.6355, 14635, $16.73, $16.73, $16.6201
07/22/2015, $16.65, 13306, $16.82, $16.82, $16.65
07/21/2015, $16.76, 10869, $16.78, $16.79, $16.73
07/20/2015, $16.76, 11871, $16.8, $16.94, $16.74
07/17/2015, $16.86, 34724, $16.81, $17.02, $16.8
07/16/2015, $16.89, 13489, $16.78, $16.89, $16.734
07/15/2015, $16.7, 24999, $16.83, $16.85, $16.7
07/14/2015, $16.85, 19363, $16.91, $16.91, $16.841
07/13/2015, $16.9, 18923, $16.91, $16.91, $16.78
07/10/2015, $16.87, 16453, $16.93, $17, $16.87
07/09/2015, $16.88, 11431, $17.2, $17.2, $16.88
07/08/2015, $16.96, 11494, $17.08, $17.08, $16.94
07/07/2015, $16.99, 15469, $17.2, $17.2, $16.89
07/06/2015, $17.06, 13638, $17.03, $17.1, $17.03
07/02/2015, $17.02, 15960, $16.97, $17.03, $16.97
07/01/2015, $16.88, 29867, $16.94, $16.94, $16.65
06/30/2015, $16.79, 25071, $16.63, $16.85, $16.63
06/29/2015, $16.71, 33377, $16.9, $16.9, $16.62
06/26/2015, $16.89, 35744, $17.18, $17.18, $16.72
06/25/2015, $17.23, 27376, $17.35, $17.39, $17.13
06/24/2015, $17.38, 19969, $17.46, $17.46, $17.23
06/23/2015, $17.4, 27106, $17.47, $17.5, $17.32
06/22/2015, $17.34, 11896, $17.4, $17.43, $17.23
06/19/2015, $17.31, 14003, $17.31, $17.32, $17.18
06/18/2015, $17.19, 12637, $17.27, $17.27, $17.19
06/17/2015, $17.19, 21849, $17.37, $17.42, $17.17
06/16/2015, $17.29, 32827, $17.26, $17.32, $17.13
06/15/2015, $17.44, 5561, $17.54, $17.54, $17.43
06/12/2015, $17.48, 9579, $17.56, $17.57, $17.45
06/11/2015, $17.46, 17682, $17.7, $17.78, $17.43
06/10/2015, $17.59, 22342, $17.63, $17.82, $17.55
06/09/2015, $17.56, 25922, $17.9, $17.9, $17.56
06/08/2015, $17.815, 13221, $17.74, $17.89, $17.731
06/05/2015, $17.86, 9511, $17.86, $17.8999, $17.79
06/04/2015, $17.84, 13572, $17.83, $17.9, $17.71
06/03/2015, $17.83, 12447, $17.8, $17.85, $17.75
06/02/2015, $17.82, 11999, $17.66, $17.84, $17.63
06/01/2015, $17.75, 21794, $17.79, $17.83, $17.53
05/29/2015, $17.68, 18124, $17.78, $17.8, $17.441
05/28/2015, $17.62, 11752, $17.74, $17.77, $17.56
05/27/2015, $17.74, 18499, $17.66, $17.74, $17.48
05/26/2015, $17.66, 6653, $17.62, $17.66, $17.57
05/22/2015, $17.62, 15547, $17.65, $17.682, $17.58
05/21/2015, $17.72, 35686, $17.81, $18.03, $17.6
05/20/2015, $17.73, 76914, $18.02, $18.11, $17.63
05/19/2015, $18.15, 14772, $18, $18.15, $18
05/18/2015, $18, 15027, $18.06, $18.37, $17.92
05/15/2015, $18.12, 26057, $18.38, $18.38, $18
05/14/2015, $18.3, 31259, $18.26, $18.39, $18.07
05/13/2015, $18.27, 37937, $18.63, $18.63, $17.901
05/12/2015, $18.4, 125986, $19.08, $19.08, $18.01
05/11/2015, $19.09, 36792, $19.36, $19.36, $18.89
05/08/2015, $19.3, 38653, $19.18, $19.36, $19.01
05/07/2015, $19.09, 40053, $19.2, $19.28, $18.96
05/06/2015, $19.1, 34085, $19.04, $19.4799, $18.7762
05/05/2015, $19.01, 37943, $19.48, $19.48, $18.69
05/04/2015, $19.14, 22770, $19.4, $19.4, $18.98
05/01/2015, $19.49, 15008, $19.33, $19.49, $19.05
04/30/2015, $19.05, 20665, $19.25, $19.33, $18.961
04/29/2015, $19.25, 32766, $19.1, $19.25, $18.91
04/28/2015, $19.05, 17011, $18.85, $19.05, $18.67
04/27/2015, $18.79, 25978, $19.03, $19.09, $18.6
04/24/2015, $18.97, 24168, $18.95, $19.01, $18.82
04/23/2015, $18.95, 29482, $18.83, $19.08, $18.6601
04/22/2015, $18.78, 19780, $18.82, $18.8978, $18.59
04/21/2015, $18.82, 21679, $18.87, $19.07, $18.8
04/20/2015, $18.796, 26559, $18.87, $19, $18.67
04/17/2015, $18.74, 25772, $18.61, $18.82, $18.53
04/16/2015, $18.59, 20253, $18.47, $18.59, $18.35
04/15/2015, $18.39, 23972, $18.65, $18.65, $18.22
04/14/2015, $18.61, 22092, $18.84, $18.99, $18.57
04/13/2015, $18.78, 22618, $18.98, $18.99, $18.71
04/10/2015, $18.93, 16354, $19, $19, $18.871
04/09/2015, $18.9455, 12072, $18.93, $18.96, $18.9001
04/08/2015, $18.83, 36033, $18.95, $18.96, $18.82
04/07/2015, $18.9, 54700, $18.94, $19.24, $18.75
04/06/2015, $18.9, 15676, $18.71, $18.99, $18.71
04/02/2015, $18.85, 20827, $19, $19, $18.8
04/01/2015, $18.79, 13059, $18.94, $18.95, $18.695
03/31/2015, $18.63, 20674, $18.9, $18.9, $18.49
03/30/2015, $18.55, 32719, $18.77, $18.97, $18.4193
03/27/2015, $18.78, 33643, $19.27, $19.27, $18.5162
03/26/2015, $18.87, 66274, $18.98, $19.25, $18.85
03/25/2015, $18.67, 53900, $18.99, $18.99, $18.49
03/24/2015, $18.55, 26239, $18.61, $18.65, $18.21
03/23/2015, $18.4, 9347, $18.42, $18.6, $18.255
03/20/2015, $18.39, 38181, $18.42, $18.42, $18.24
03/19/2015, $18.35, 33489, $18.17, $18.35, $18.107
03/18/2015, $18.26, 30599, $18.17, $18.39, $18.05
03/17/2015, $18.05, 38203, $18.32, $18.33, $18.03
03/16/2015, $18.38, 49002, $18.39, $18.41, $18.24
03/13/2015, $18.37, 35782, $18.38, $18.39, $18.19
03/12/2015, $18.3, 25963, $18.31, $18.38, $18.17
03/11/2015, $18.22, 39506, $18.3, $18.35, $18.22
03/10/2015, $18.3, 77500, $18.45, $18.47, $18.26
03/09/2015, $18.48, 32227, $18.39, $18.48, $18.3
03/06/2015, $18.29, 46237, $18.22, $18.36, $18.201
03/05/2015, $18.19, 38719, $18.21, $18.25, $18.05
03/04/2015, $18.19, 24544, $18.09, $18.2, $18.03
03/03/2015, $18.085, 59757, $18.1, $18.12, $18.021
03/02/2015, $18.08, 56072, $17.93, $18.12, $17.89
02/27/2015, $17.9, 57134, $17.9, $17.92, $17.85
02/26/2015, $17.83, 43954, $17.88, $17.89, $17.771
02/25/2015, $17.83, 41170, $17.72, $17.995, $17.69
02/24/2015, $17.7, 45057, $17.73, $17.73, $17.65
02/23/2015, $17.67, 44942, $17.67, $17.71, $17.53
02/20/2015, $17.58, 38773, $17.67, $17.68, $17.54
02/19/2015, $17.6067, 34284, $17.63, $17.69, $17.59
02/18/2015, $17.6, 29340, $17.64, $17.64, $17.51
02/17/2015, $17.6, 30838, $17.64, $17.66, $17.6
02/13/2015, $17.6, 33887, $17.52, $17.6, $17.52
02/12/2015, $17.5, 31180, $17.43, $17.52, $17.4193
02/11/2015, $17.62, 33628, $17.62, $17.65, $17.561
02/10/2015, $17.55, 27585, $17.5, $17.55, $17.411
02/09/2015, $17.5, 29996, $17.53, $17.56, $17.391
02/06/2015, $17.45, 67713, $17.41, $17.45, $17.25
02/05/2015, $17.33, 54709, $17.23, $17.38, $17.16
02/04/2015, $17.23, 40918, $17.13, $17.29, $16.9922
02/03/2015, $17.07, 32213, $17.05, $17.077, $16.99
02/02/2015, $17, 15362, $17, $17.04, $16.86
01/30/2015, $16.89, 24470, $16.91, $16.98, $16.728
01/29/2015, $16.845, 19533, $16.73, $16.863, $16.601
01/28/2015, $16.66, 33670, $16.65, $16.66, $16.58
01/27/2015, $16.58, 34616, $16.51, $16.65, $16.47
01/26/2015, $16.59, 104695, $16.82, $16.88, $16.52
01/23/2015, $16.76, 110760, $16.82, $16.92, $16.62
01/22/2015, $16.821, 40189, $17.09, $17.09, $16.82
01/21/2015, $17.05, 41242, $17.02, $17.13, $16.93
01/20/2015, $16.92, 42892, $17.12, $17.21, $16.78
01/16/2015, $17.06, 13277, $17.08, $17.11, $17.031
01/15/2015, $17.14, 29322, $17.17, $17.21, $16.99
01/14/2015, $17.2, 38077, $17.24, $17.24, $17.1
01/13/2015, $17.21, 58314, $17.33, $17.34, $17.15
01/12/2015, $17.22, 19067, $17.43, $17.43, $17.15
01/09/2015, $17.302, 16290, $17.22, $17.37, $17.15
01/08/2015, $17.23, 19238, $17.22, $17.23, $17
01/07/2015, $17.02, 33633, $17.23, $17.27, $16.95
01/06/2015, $17.08, 13063, $17.12, $17.21, $17.01
01/05/2015, $17.02, 17705, $17.22, $17.28, $16.946
01/02/2015, $17.2, 14843, $17.22, $17.31, $17.11
12/31/2014, $17.06, 29035, $17.11, $17.27, $16.96
12/30/2014, $17.016, 50255, $17.13, $17.14, $16.96
12/29/2014, $17.03, 56657, $17.27, $17.45, $17.0165
12/26/2014, $17.32, 20371, $17.3, $17.3425, $17.147
12/24/2014, $17.39, 33771, $17.1, $17.43, $17.1
12/23/2014, $16.96, 83453, $16.92, $17.13, $16.861
12/22/2014, $16.83, 86093, $17.21, $17.21, $16.83
12/19/2014, $17.04, 111509, $17.29, $17.62, $16.99
12/18/2014, $17.18, 59086, $17.29, $17.4972, $17
12/17/2014, $17.04, 55924, $16.95, $17.53, $16.71
12/16/2014, $16.81, 54084, $16.89, $17.04, $16.69
12/15/2014, $16.91, 40143, $17.43, $17.44, $16.9
12/12/2014, $17.25, 29475, $17.43, $17.5, $17.25
12/11/2014, $17.44, 29509, $17.59, $17.64, $17.43
12/10/2014, $17.43, 57551, $17.51, $17.62, $17.4
12/09/2014, $17.4401, 29464, $17.45, $17.45, $17.22
12/08/2014, $17.49, 17650, $17.59, $17.59, $17.39
12/05/2014, $17.52, 11924, $17.42, $17.546, $17.42
12/04/2014, $17.48, 37791, $17.62, $17.62, $17.39
12/03/2014, $17.62, 40750, $17.53, $17.62, $17.44
12/02/2014, $17.461, 25540, $17.48, $17.59, $17.451
12/01/2014, $17.55, 28314, $17.62, $17.62, $17.51
11/28/2014, $17.53, 11784, $17.62, $17.62, $17.44
11/26/2014, $17.54, 25148, $17.56, $17.77, $17.44
11/25/2014, $17.51, 31783, $17.47, $17.51, $17.43
11/24/2014, $17.42, 32998, $17.47, $17.55, $17.392
11/21/2014, $17.442, 42557, $17.44, $17.69, $17.431
11/20/2014, $17.45, 32532, $17.42, $17.53, $17.41
11/19/2014, $17.5, 31734, $17.55, $17.57, $17.42
11/18/2014, $17.49, 22668, $17.5, $17.53, $17.36
11/17/2014, $17.42, 55432, $17.6, $17.63, $17.4
11/14/2014, $17.6, 17143, $17.5, $17.6, $17.48
11/13/2014, $17.72, 35773, $17.72, $17.72, $17.53
11/12/2014, $17.638, 18808, $17.5, $17.65, $17.5
11/11/2014, $17.65, 26995, $17.63, $17.7, $17.55
11/10/2014, $17.6816, 20429, $17.67, $17.7, $17.59
11/07/2014, $17.62, 28306, $17.5, $17.64, $17.48
11/06/2014, $17.56, 21672, $17.56, $17.6, $17.45
11/05/2014, $17.52, 22519, $17.5, $17.5599, $17.47
11/04/2014, $17.3701, 15573, $17.33, $17.52, $17.27
11/03/2014, $17.45, 17766, $17.45, $17.47, $17.4
10/31/2014, $17.36, 20316, $17.27, $17.44, $17.27
10/30/2014, $17.35, 39872, $17.48, $17.48, $17.26
10/29/2014, $17.41, 17374, $17.56, $17.56, $17.31
10/28/2014, $17.48, 28280, $17.54, $17.55, $17.42
10/27/2014, $17.44, 30492, $17.32, $17.44, $17.32
10/24/2014, $17.44, 16819, $17.44, $17.45, $17.31
10/23/2014, $17.35, 32188, $17.55, $17.55, $17.1
10/22/2014, $17.41, 28061, $17.49, $17.49, $17.37
10/21/2014, $17.39, 16207, $17.53, $17.53, $17.32
10/20/2014, $17.35, 28756, $17.47, $17.47, $17.27
10/17/2014, $17.35, 45676, $17.35, $17.41, $17.3
10/16/2014, $17.17, 72346, $16.97, $17.3211, $16.32
10/15/2014, $17.11, 50227, $17.48, $17.48, $17.1
10/14/2014, $17.44, 35309, $17.57, $17.5875, $17.36
10/13/2014, $17.62, 28900, $17.77, $17.77, $17.46
10/10/2014, $17.65, 20647, $17.58, $17.7, $17.55
10/09/2014, $17.71, 19428, $17.76, $17.82, $17.5801
10/08/2014, $17.71, 20105, $17.7, $17.71, $17.591
10/07/2014, $17.62, 19330, $17.63, $17.63, $17.494
10/06/2014, $17.62, 23619, $17.78, $17.78, $17.56
10/03/2014, $17.64, 13583, $17.69, $17.69, $17.553
10/02/2014, $17.61, 39909, $17.69, $17.69, $17.53
10/01/2014, $17.61, 28199, $17.48, $17.64, $17.469
09/30/2014, $17.43, 42240, $17.57, $17.65, $17.319
09/29/2014, $17.48, 20953, $17.45, $17.54, $17.32
09/26/2014, $17.53, 32252, $17.61, $17.61, $17.4486
09/25/2014, $17.46, 35351, $17.41, $17.48, $17.35
09/24/2014, $17.43, 41794, $17.42, $17.45, $17.32
09/23/2014, $17.35, 21507, $17.42, $17.48, $17.3
09/22/2014, $17.4, 20324, $17.28, $17.53, $17.28
09/19/2014, $17.28, 128028, $17.67, $17.67, $17.26
09/18/2014, $17.57, 95305, $17.57, $17.73, $17.46
09/17/2014, $17.64, 44313, $17.88, $17.88, $17.57
09/16/2014, $17.73, 27914, $17.71, $17.852, $17.63
09/15/2014, $17.91, 20677, $18.03, $18.03, $17.79
09/12/2014, $17.95, 23479, $18.05, $18.05, $17.891
09/11/2014, $17.9586, 37069, $17.92, $18.01, $17.826
09/10/2014, $17.93, 38714, $17.93, $17.9301, $17.81
09/09/2014, $17.85, 31236, $17.94, $17.94, $17.81
09/08/2014, $17.86, 53119, $17.8, $17.98, $17.71
09/05/2014, $17.7101, 37053, $17.74, $17.74, $17.63
09/04/2014, $17.69, 65222, $17.83, $17.9, $17.58
09/03/2014, $17.81, 36431, $17.96, $18.01, $17.81
09/02/2014, $17.85, 29027, $18.03, $18.03, $17.821
08/29/2014, $17.86, 31831, $17.99, $18.019, $17.85
08/28/2014, $17.879, 13413, $17.91, $17.93, $17.84
08/27/2014, $17.78, 39362, $17.85, $17.98, $17.78
08/26/2014, $17.84, 17174, $17.76, $17.89, $17.76
08/25/2014, $17.76, 13374, $17.85, $17.93, $17.75
08/22/2014, $17.757, 28806, $17.93, $17.93, $17.75
08/21/2014, $17.85, 12432, $17.96, $18.01, $17.7801
08/20/2014, $17.81, 18964, $17.89, $17.92, $17.76
08/19/2014, $17.88, 29066, $17.88, $17.89, $17.8
08/18/2014, $17.8, 38838, $17.74, $17.8, $17.725
08/15/2014, $17.716, 9111, $17.69, $17.72, $17.6
08/14/2014, $17.631, 21330, $17.75, $17.776, $17.631
08/13/2014, $17.68, 18372, $17.79, $17.79, $17.628
08/12/2014, $17.72, 17390, $17.55, $17.84, $17.55
08/11/2014, $17.77, 37948, $17.67, $17.81, $17.67
08/08/2014, $17.66, 28469, $17.6, $17.72, $17.53
08/07/2014, $17.6, 21264, $17.58, $17.69, $17.46
08/06/2014, $17.49, 47070, $17.44, $17.61, $17.4
08/05/2014, $17.46, 31883, $17.43, $17.58, $17.36
08/04/2014, $17.55, 41794, $17.75, $17.8, $17.3
08/01/2014, $17.74, 26319, $17.7, $17.88, $17.68
07/31/2014, $17.75, 58237, $18.01, $18.1, $17.66
07/30/2014, $17.86, 45122, $18.19, $18.19, $17.85
07/29/2014, $18.01, 38085, $18.05, $18.11, $17.92
07/28/2014, $18.07, 56540, $18.17, $18.25, $17.98
07/25/2014, $18.26, 36186, $18.33, $18.34, $18.15
07/24/2014, $18.18, 13181, $18.39, $18.39, $18.17
07/23/2014, $18.3, 16628, $18.29, $18.38, $18.17
07/22/2014, $18.19, 15088, $18.26, $18.36, $18.17
07/21/2014, $18.161, 9691, $18.22, $18.32, $18.14
07/18/2014, $18.169, 41900, $18.26, $18.3, $18.022
07/17/2014, $18.14, 50375, $18.31, $18.32, $18.14
07/16/2014, $18.336, 28750, $18.47, $18.47, $18.3
07/15/2014, $18.324, 12668, $18.42, $18.42, $18.31
07/14/2014, $18.33, 53658, $18.27, $18.5, $18.21
07/11/2014, $18.168, 76807, $18.2, $18.21, $17.98
07/10/2014, $18.25, 21662, $18.18, $18.28, $18.18
07/09/2014, $18.31, 26917, $18.24, $18.32, $18.24
07/08/2014, $18.28, 47280, $18.26, $18.4, $18.26
07/07/2014, $18.26, 67687, $18.38, $18.39, $18.26
07/03/2014, $18.34, 17171, $18.33, $18.37, $18.33
07/02/2014, $18.31, 23674, $18.34, $18.36, $18.31
07/01/2014, $18.31, 19522, $18.32, $18.37, $18.2
06/30/2014, $18.28, 41247, $18.36, $18.37, $18.28
06/27/2014, $18.344, 17736, $18.43, $18.47, $18.33
06/26/2014, $18.436, 21259, $18.4, $18.47, $18.38
06/25/2014, $18.376, 28112, $18.33, $18.4, $18.33
06/24/2014, $18.34, 25143, $18.32, $18.37, $18.3
06/23/2014, $18.32, 19802, $18.31, $18.41, $18.31
06/20/2014, $18.3, 28066, $18.36, $18.4, $18.3
06/19/2014, $18.39, 24678, $18.45, $18.45, $18.35
06/18/2014, $18.3899, 12010, $18.42, $18.42, $18.328
06/17/2014, $18.31, 24508, $18.34, $18.3899, $18.31
06/16/2014, $18.326, 16282, $18.45, $18.45, $18.3
06/13/2014, $18.43, 18101, $18.34, $18.46, $18.34
06/12/2014, $18.33, 20093, $18.32, $18.47, $18.32
06/11/2014, $18.34, 18777, $18.37, $18.45, $18.33
06/10/2014, $18.37, 81071, $18.42, $18.44, $18.3
06/09/2014, $18.3, 35216, $18.3, $18.424, $18.28
06/06/2014, $18.28, 24979, $18.29, $18.43, $18.28
06/05/2014, $18.34, 30393, $18.3, $18.36, $18.29
06/04/2014, $18.37, 34093, $18.37, $18.39, $18.3
06/03/2014, $18.357, 18838, $18.3101, $18.4, $18.3
06/02/2014, $18.2899, 14430, $18.35, $18.35, $18.24
05/30/2014, $18.27, 21236, $18.35, $18.35, $18.24
05/29/2014, $18.24, 23090, $18.33, $18.33, $18.18
05/28/2014, $18.19, 14377, $18.25, $18.25, $18.1601
05/27/2014, $18.162, 36296, $18.18, $18.19, $18.08
05/23/2014, $18.13, 26953, $18.14, $18.19, $18.074
05/22/2014, $18.06, 17515, $18.04, $18.09, $17.99
05/21/2014, $17.9301, 62441, $17.92, $18.04, $17.6
05/20/2014, $17.99, 42978, $18.18, $18.18, $17.75
05/19/2014, $18.06, 13990, $18.06, $18.2, $18.06
05/16/2014, $18.05, 15234, $18.06, $18.1, $18.05
05/15/2014, $18.076, 9720, $18.02, $18.19, $18.01
05/14/2014, $18.13, 38589, $18.15, $18.24, $18.101
05/13/2014, $18.14, 22718, $18.2, $18.25, $18.14
05/12/2014, $18.2118, 14790, $18.18, $18.23, $18.0901
05/09/2014, $18.134, 36546, $18.1, $18.2, $18.07
05/08/2014, $18.174, 27404, $18.081, $18.205, $18.07
05/07/2014, $18.14, 29274, $18.07, $18.23, $18.07
05/06/2014, $18.1, 49096, $18.18, $18.24, $18.091
05/05/2014, $18.19, 29925, $18.2, $18.27, $18.17
05/02/2014, $18.19, 37820, $18.2, $18.28, $18.13
05/01/2014, $18.12, 12748, $18.158, $18.2, $18.051
04/30/2014, $18.06, 27682, $18.19, $18.2, $18.02
04/29/2014, $18.07, 67888, $18.22, $18.32, $18.05
04/28/2014, $18.21, 34224, $18.2, $18.34, $18.19
04/25/2014, $18.21, 37510, $18.02, $18.285, $18.02
04/24/2014, $18.09, 22654, $18.13, $18.25, $18.09
04/23/2014, $18.15, 27505, $18.09, $18.28, $18.09
04/22/2014, $18.07, 23557, $18.078, $18.14, $18.011
04/21/2014, $18, 21855, $17.95, $18.09, $17.95
04/17/2014, $18.0108, 43966, $17.96, $18.04, $17.86
04/16/2014, $17.98, 29229, $18.14, $18.14, $17.95
04/15/2014, $18.06, 55055, $18.25, $18.25, $18.02
04/14/2014, $18.15, 28417, $18.2, $18.27, $18.14
04/11/2014, $18.141, 61361, $18.25, $18.28, $18.12
04/10/2014, $18.28, 35706, $18.17, $18.31, $18.16
04/09/2014, $18.16, 30610, $18.21, $18.31, $18.15
04/08/2014, $18.1999, 51020, $18.27, $18.36, $18.17
04/07/2014, $18.2437, 30887, $18.2916, $18.34, $18.22
04/04/2014, $18.274, 17950, $18.44, $18.44, $18.2
04/03/2014, $18.234, 19531, $18.268, $18.36, $18.23
04/02/2014, $18.296, 16779, $18.38, $18.4, $18.25
04/01/2014, $18.27, 24227, $18.16, $18.28, $18.16
03/31/2014, $18.21, 25585, $18.26, $18.3, $18.13
03/28/2014, $18.216, 38947, $18.34, $18.35, $18.131
03/27/2014, $18.2199, 35367, $18.15, $18.28, $18.09
03/26/2014, $18.1, 62631, $18.23, $18.31, $18.03
03/25/2014, $18.03, 91589, $18.37, $18.37, $18.03
03/24/2014, $18.3199, 42062, $18.45, $18.4899, $18.3
03/21/2014, $18.37, 60291, $18.37, $18.48, $18.311
03/20/2014, $18.2899, 67637, $18.66, $18.66, $18.28
03/19/2014, $18.43, 34692, $18.6, $18.6, $18.43
03/18/2014, $18.5699, 58140, $18.5, $18.57, $18.451
03/17/2014, $18.49, 73516, $18.57, $18.57, $18.42
03/14/2014, $18.4079, 18092, $18.42, $18.44, $18.35
03/13/2014, $18.362, 15781, $18.35, $18.37, $18.2901
03/12/2014, $18.26, 10291, $18.25, $18.33, $18.23
03/11/2014, $18.26, 26121, $18.41, $18.43, $18.23
03/10/2014, $18.32, 45330, $18.25, $18.5, $18.1792
03/07/2014, $18.15, 50786, $18.23, $18.284, $18.15
03/06/2014, $18.33, 17593, $18.35, $18.35, $18.25
03/05/2014, $18.318, 14119, $18.22, $18.32, $18.22
03/04/2014, $18.29, 44170, $18.4, $18.4, $18.24
03/03/2014, $18.3799, 9714, $18.288, $18.39, $18.26
02/28/2014, $18.39, 17037, $18.29, $18.46, $18.26
02/27/2014, $18.38, 13793, $18.399, $18.42, $18.352
02/26/2014, $18.35, 36138, $18.09, $18.46, $18.09
02/25/2014, $18.39, 16544, $18.376, $18.46, $18.36
02/24/2014, $18.374, 23155, $18.19, $18.38, $18.19
02/21/2014, $18.26, 31939, $18.2499, $18.36, $18.1601
02/20/2014, $18.2, 48582, $18.21, $18.23, $18.13
02/19/2014, $18.2, 40525, $18.1, $18.286, $18.096
02/18/2014, $18.0999, 29484, $18.02, $18.17, $18.02
02/14/2014, $18.02, 15889, $18.01, $18.11, $18.01
02/13/2014, $18.17, 30895, $18.23, $18.23, $18.12
02/12/2014, $18.14, 60463, $18.38, $18.51, $18.11
02/11/2014, $18.29, 18722, $18.211, $18.34, $18.14
02/10/2014, $18.2099, 24315, $18.141, $18.229, $18.141
02/07/2014, $18.18, 57468, $18.26, $18.27, $17.95
02/06/2014, $18.12, 30592, $18.15, $18.17, $18.09
02/05/2014, $18.1399, 31309, $18.17, $18.2, $18.1399
02/04/2014, $18.17, 22854, $18.22, $18.23, $18.15
02/03/2014, $18.2, 9716, $18.231, $18.3389, $18.2
01/31/2014, $18.241, 8953, $18.191, $18.39, $18.191
01/30/2014, $18.34, 18168, $18.44, $18.58, $18.201
01/29/2014, $18.2101, 13659, $18.21, $18.3, $18.2
01/28/2014, $18.29, 20986, $18.43, $18.43, $18.29
01/27/2014, $18.3186, 11395, $18.25, $18.3399, $18.25
01/24/2014, $18.34, 38564, $18.31, $18.39, $18.251
01/23/2014, $18.36, 53199, $18.36, $18.46, $18.27
01/22/2014, $18.39, 22811, $18.49, $18.49, $18.27
01/21/2014, $18.3, 74505, $18.4, $18.5368, $18.23
01/17/2014, $18.35, 37051, $18.12, $18.63, $18.12
01/16/2014, $18.38, 39070, $18.45, $18.455, $18.24
01/15/2014, $18.55, 36022, $18.45, $18.649, $18.37
01/14/2014, $18.376, 13752, $18.27, $18.4, $18.27
01/13/2014, $18.33, 45463, $18.36, $18.57, $18.19
01/10/2014, $18.38, 38794, $18.408, $18.42, $18.2
01/09/2014, $18.37, 18885, $18.33, $18.4, $18.31
01/08/2014, $18.332, 37304, $18.28, $18.41, $18.28
01/07/2014, $18.27, 55616, $18.4, $18.4, $18.22
01/06/2014, $18.44, 23023, $18.65, $18.65, $18.351
01/03/2014, $18.449, 5119, $18.53, $18.55, $18.44
01/02/2014, $18.44, 27216, $18.36, $18.5, $18.29
12/31/2013, $18.36, 33237, $18.25, $18.506, $18.25
12/30/2013, $18.24, 27563, $18.57, $18.89, $18.22
12/27/2013, $18.58, 34902, $18.85, $18.85, $18.551
12/26/2013, $18.93, 33708, $19.11, $19.2, $18.9
12/24/2013, $19.16, 10523, $18.86, $19.32, $18.72
12/23/2013, $19.05, 78652, $18.65, $19.48, $18.63
12/20/2013, $18.89, 65970, $18.47, $18.99, $18.35
12/19/2013, $18.39, 102314, $18.78, $18.78, $18.05
12/18/2013, $18.287, 60105, $18.19, $18.299, $18.0496
12/17/2013, $18.02, 59951, $18.1, $18.15, $17.871
12/16/2013, $18.006, 57745, $17.751, $18.139, $17.661
12/13/2013, $17.84, 83109, $17.81, $17.943, $17.76
12/12/2013, $17.86, 71844, $17.97, $18.19, $17.76
12/11/2013, $17.81, 42669, $17.81, $17.9799, $17.71
12/10/2013, $17.8, 54753, $17.58, $18.1899, $17.58
12/09/2013, $17.84, 58615, $17.999, $17.999, $17.81
12/06/2013, $17.761, 53447, $17.7, $18.144, $17.7
12/05/2013, $17.75, 58762, $17.67, $17.979, $17.64
12/04/2013, $17.98, 94148, $17.75, $17.98, $17.551
12/03/2013, $17.531, 60822, $17.6, $17.76, $17.5
12/02/2013, $17.6, 82769, $18.176, $18.2, $17.6
11/29/2013, $18.09, 11223, $17.73, $18.1, $17.73
