Date, Close/Last, Volume, Open, High, Low
10/26/2015, $19.2, 4448, $19.3, $19.3, $18.58
10/23/2015, $19.25, 55340, $19.25, $19.25, $19.24
10/22/2015, $19.2, 12772, $19.19, $19.21, $19.19
10/21/2015, $19.2, 1530, $18.9, $19.2, $18.9
10/20/2015, $18.96, N/A, $18.96, $18.96, $18.96
10/19/2015, $18.96, 400, $19.05, $19.05, $18.96
10/16/2015, $19.17, N/A, $19.17, $19.17, $19.17
10/15/2015, $19.17, 198, $19.17, $19.17, $19.17
10/14/2015, $19.2, N/A, $19.2, $19.2, $19.2
10/13/2015, $19.2, 2928, $19.14, $19.2, $18.77
10/12/2015, $18.832, 1639, $18.9, $18.99, $18.6
10/09/2015, $19.03, 725, $19.299, $19.3, $19.03
10/08/2015, $18.33, 771, $17.82, $18.38, $17.82
10/07/2015, $18.38, 140, $18.38, $18.38, $18.38
10/06/2015, $19, 252, $18.72, $19, $18.72
10/05/2015, $19.07, 100, $19.07, $19.07, $19.07
10/02/2015, $19.14, 1801, $18.55, $19.15, $18.55
10/01/2015, $19.14, N/A, $19.14, $19.14, $19.14
09/30/2015, $19.14, 412, $18.945, $19.14, $18.74
09/29/2015, $19.06, 7232, $17.43, $19.3, $17.43
09/28/2015, $17.47, 7072, $18.372, $18.372, $17.25
09/25/2015, $18.72, 2464, $18.75, $18.75, $18.29
09/24/2015, $19.15, 510, $18.79, $19.15, $18.34
09/23/2015, $19.11, 1471, $18.76, $19.296, $18.6099
09/22/2015, $19, N/A, $19, $19, $19
09/21/2015, $19, 1065, $18.9, $19, $18.9
09/18/2015, $18.51, 58232, $19.3, $19.3, $18.51
09/17/2015, $19.3, 7732, $19.75, $19.75, $18.84
09/16/2015, $19.75, 5293, $19.92, $19.92, $19.7
09/15/2015, $19.92, 6636, $20, $20, $19.8
09/14/2015, $19.99, 4931, $18.88, $20, $18.88
09/11/2015, $18.74, 11891, $18.94, $19, $18.22
09/10/2015, $18.9, 3175, $18.5, $18.9, $18.25
09/09/2015, $18.45, 2076, $18.45, $18.45, $18.417
09/08/2015, $18.81, 2946, $19, $19, $18.3228
09/04/2015, $18.62, N/A, $18.62, $18.62, $18.62
09/03/2015, $18.62, 402, $18.75, $18.75, $18.62
09/02/2015, $18.75, 2550, $18.79, $18.79, $18.35
09/01/2015, $18.8, 1631, $18.6, $18.8, $18.6
08/31/2015, $18.6, 1763, $18.04, $18.6, $18.0301
08/28/2015, $18.6, 516, $18.56, $18.6, $18.56
08/27/2015, $18.6, 600, $18.56, $18.6, $18.54
08/26/2015, $18.6, 605, $18.21, $18.6, $18.21
08/25/2015, $17.75, 1542, $18, $18, $17.75
08/24/2015, $18.015, 1904, $18.05, $18.0501, $18
08/21/2015, $18, 1317, $18.22, $18.22, $18
08/20/2015, $18.301, 707, $18.28, $18.301, $18.28
08/19/2015, $18.2627, N/A, $18.2627, $18.2627, $18.2627
08/18/2015, $18.2627, 500, $18.25, $18.2627, $18.25
08/17/2015, $18.43, 1457, $18.22, $18.43, $18.086
08/14/2015, $18.45, N/A, $18.45, $18.45, $18.45
08/13/2015, $18.45, 607, $18.08, $18.45, $18.08
08/12/2015, $17.95, 1712, $18.62, $18.626, $17.36
08/11/2015, $18.68, N/A, $18.68, $18.68, $18.68
08/10/2015, $18.68, 200, $18.68, $18.68, $18.68
08/07/2015, $18.68, 228, $18.68, $18.68, $18.68
08/06/2015, $18.01, N/A, $18.01, $18.01, $18.01
08/05/2015, $18.01, 5260, $18.25, $18.5652, $18.01
08/04/2015, $18.25, 3300, $18.53, $18.53, $18.24
08/03/2015, $18.8, N/A, $18.8, $18.8, $18.8
07/31/2015, $18.8, 151, $18.8, $18.8, $18.8
07/30/2015, $17.8901, N/A, $17.8901, $17.8901, $17.8901
07/29/2015, $17.8901, 2550, $18.25, $18.25, $17.8901
07/28/2015, $18.22, 559, $18.4, $18.4547, $18.22
07/27/2015, $18.24, 377, $18.4, $18.4, $18.24
07/24/2015, $18.28, 373, $18.4, $18.4, $18.28
07/23/2015, $18.73, 1112, $18.491, $18.85, $18.4
07/22/2015, $18.0899, 819, $18.09, $18.09, $18.0899
07/21/2015, $18.35, N/A, $18.35, $18.35, $18.35
07/20/2015, $18.35, 3610, $18.52, $18.52, $17.88
07/17/2015, $18.88, 164, $18.88, $18.88, $18.88
07/16/2015, $18.15, 4460, $19.18, $19.18, $18
07/15/2015, $19.0001, 2361, $19.49, $19.49, $19.0001
07/14/2015, $18.27, 2397, $18.92, $18.92, $18
07/13/2015, $18.46, 319, $18.4695, $18.4695, $18.46
07/10/2015, $17.57, 2811, $18, $18.079, $16.46
07/09/2015, $18.18, 524, $18.58, $18.58, $18.18
07/08/2015, $18.74, N/A, $18.74, $18.74, $18.74
07/07/2015, $18.74, N/A, $18.74, $18.74, $18.74
07/06/2015, $18.74, 2001, $18.85, $19, $18.74
07/02/2015, $18.89, 472, $19.115, $19.115, $18.89
07/01/2015, $19, N/A, $19, $19, $19
06/30/2015, $19, 1029, $19, $19, $19
06/29/2015, $19, 11335, $19, $19.22, $18.79
06/26/2015, $19.38, 841, $19.38, $19.38, $19.38
06/25/2015, $18.74, N/A, $18.74, $18.74, $18.74
06/24/2015, $18.74, N/A, $18.74, $18.74, $18.74
06/23/2015, $18.74, 318, $19.2, $19.2, $18.6
06/22/2015, $18.65, 5659, $19.02, $19.25, $18.65
06/19/2015, $18.16, 11786, $19.55, $19.71, $17.9
06/18/2015, $19.52, 1544, $19.5, $19.94, $19.5
06/17/2015, $19.94, 1426, $19.94, $19.94, $19.6
06/16/2015, $19.94, 1584, $19.94, $19.94, $19.94
06/15/2015, $19.94, 2932, $19.92, $19.94, $19.88
06/12/2015, $19.61, 2578, $19.94, $19.94, $19.57
06/11/2015, $19.85, 1081, $19.93, $19.93, $19.54
06/10/2015, $19.61, 1119, $19.7622, $19.7622, $19.61
06/09/2015, $19.63, 1181, $20, $20, $19.57
06/08/2015, $19.94, 360, $19.94, $19.94, $19.94
06/05/2015, $19.5, 1806, $19.55, $19.9, $19.5
06/04/2015, $19.9, 135, $19.9, $19.9, $19.9
06/03/2015, $19.9499, N/A, $19.9499, $19.9499, $19.9499
06/02/2015, $19.9499, 1510, $19.99, $19.99, $19.81
06/01/2015, $19.735, 1002, $19.9, $19.9, $19.735
05/29/2015, $19.85, N/A, $19.85, $19.85, $19.85
05/28/2015, $19.85, 350, $19.89, $19.89, $19.85
05/27/2015, $19.59, 1785, $19.94, $19.94, $19.534
05/26/2015, $19.9, 209, $19.85, $19.9, $19.85
05/22/2015, $19.94, 100, $19.94, $19.94, $19.94
05/21/2015, $19.94, 1510, $19.52, $19.94, $19.51
05/20/2015, $19.9, 4781, $19.94, $19.94, $19.735
05/19/2015, $19.9, 3672, $19.7, $19.9, $19.673
05/18/2015, $19.75, 1139, $19.7, $19.8, $19.69
05/15/2015, $19.8, 9003, $19.62, $19.8, $19.58
05/14/2015, $19.7441, 450, $19.79, $19.79, $19.7441
05/13/2015, $19.73, 19997, $19.56, $19.73, $19.15
05/12/2015, $19.51, 9187, $19.59, $19.6399, $19.51
05/11/2015, $19.658, 2408, $19.78, $19.78, $19.658
05/08/2015, $19.6, 1207, $19.73, $19.73, $19.6
05/07/2015, $19.73, 5225, $19.7, $19.73, $19.52
05/06/2015, $19.72, 996, $19.5001, $19.72, $19.5001
05/05/2015, $19.5, N/A, $19.5, $19.5, $19.5
05/04/2015, $19.5, 3772, $19.69, $19.75, $19.5
05/01/2015, $19.63, 776, $19.58, $19.63, $19.5401
04/30/2015, $19.897, 460, $19.71, $19.897, $19.71
04/29/2015, $19.96, 733, $19.51, $19.96, $19.51
04/28/2015, $19.96, 828, $19.63, $19.96, $19.63
04/27/2015, $19.85, 2842, $19.6, $19.85, $19.5
04/24/2015, $19.69, 1131, $19.6, $19.69, $19.6
04/23/2015, $19.55, 2766, $19.62, $19.964, $19.55
04/22/2015, $19.77, 6295, $19.67, $20.2162, $19.5
04/21/2015, $20.05, 1262, $20.16, $20.16, $20.03
04/20/2015, $20.23, 727, $20.23, $20.23, $20.23
04/17/2015, $20.23, 300, $20.03, $20.23, $20.03
04/16/2015, $20.08, 1624, $19.84, $20.08, $19.8
04/15/2015, $20.19, 1412, $19.8966, $20.2, $19.8966
04/14/2015, $20.23, 2000, $20.06, $20.23, $20
04/13/2015, $20.1, 323, $20.15, $20.15, $20.1
04/10/2015, $20.25, 1758, $19.5101, $20.25, $19.5101
04/09/2015, $20.25, 2191, $20.33, $20.33, $19.57
04/08/2015, $20.33, 4513, $19.55, $20.33, $19.5
04/07/2015, $19.9, 629, $19.96, $19.96, $19.9
04/06/2015, $20.08, 2188, $20.25, $20.32, $19.5
04/02/2015, $20.13, 747, $20.18, $20.2, $20.13
04/01/2015, $20.16, 269, $20.21, $20.21, $20.16
03/31/2015, $19.68, 945, $20.25, $20.25, $19.68
03/30/2015, $20.3299, 1500, $20.32, $20.33, $20.3
03/27/2015, $20.25, 9053, $20.11, $20.25, $20.11
03/26/2015, $20, 14334, $19.98, $20.05, $19.83
03/25/2015, $20.1, 6796, $20.08, $20.33, $20.08
03/24/2015, $20.11, 6408, $20.11, $20.29, $19.65
03/23/2015, $20.15, 5712, $19.95, $20.17, $19.8
03/20/2015, $20.17, 146230, $19.51, $20.17, $19.5
03/19/2015, $19.51, 51895, $19.914, $19.914, $19.5
03/18/2015, $19.85, 32758, $19.75, $20, $19.71
03/17/2015, $19.71, 24472, $19.78, $20, $19.7
03/16/2015, $19.7, 20375, $21.37, $21.37, $19.61
03/13/2015, $19.71, 9831, $19.64, $19.99, $19.64
03/12/2015, $19.94, 5230, $20.49, $20.49, $19.654
03/11/2015, $20.4, 15485, $19.98, $20.89, $19.65
03/10/2015, $19.785, 4729, $19.95, $19.98, $19.65
03/09/2015, $19.99, 3854, $20.5, $20.86, $19.61
03/06/2015, $19.61, 39838, $20.194, $21.7, $19.6
03/05/2015, $19.715, 6197, $20.2, $20.2, $19.602
03/04/2015, $20.19, 4972, $20.2, $20.2, $19.26
03/03/2015, $20.15, 3314, $20.25, $20.25, $19.59
03/02/2015, $20.09, 4307, $20.35, $20.35, $19.17
02/27/2015, $20.24, 3338, $20.17, $20.25, $20.17
02/26/2015, $20.15, 1166, $20.174, $20.25, $20.15
02/25/2015, $20.25, 6407, $20.39, $20.39, $20.09
02/24/2015, $20.23, 7526, $20.12, $20.25, $20.04
02/23/2015, $20.1, 2390, $20.2934, $20.2934, $20.0101
02/20/2015, $20.2108, 520, $20.3399, $20.3499, $20.2108
02/19/2015, $20.3, 8587, $20.23, $20.49, $20
02/18/2015, $20.49, 5287, $20.258, $20.5, $20.258
02/17/2015, $20.44, 4925, $20.5, $20.5, $20.09
02/13/2015, $20.9064, 706, $20.55, $20.9064, $20.55
02/12/2015, $20.47, 6452, $20.7, $20.7, $20.15
02/11/2015, $20.55, 11124, $19.149, $20.86, $19.14
02/10/2015, $19.14, 5704, $19.15, $19.15, $19.001
02/09/2015, $19.13, 1342, $19.15, $19.15, $19.0492
02/06/2015, $19, 13231, $19.001, $19.15, $18.91
02/05/2015, $19.12, 9294, $19.001, $19.15, $19
02/04/2015, $19.02, 12079, $19.1, $19.17, $18.923
02/03/2015, $19.1, 6883, $18.99, $19.1, $18.99
02/02/2015, $18.929, 2497, $19.1, $19.1, $18.91
01/30/2015, $19.1, 6154, $19.1722, $19.1724, $18.9
01/29/2015, $19.17, 4912, $19.18, $19.18, $19.13
01/28/2015, $19.03, 4081, $19.15, $19.39, $19
01/27/2015, $19.1, 22352, $19.19, $20.3999, $19
01/26/2015, $19, 25664, $18.05, $19.1, $18
01/23/2015, $17.95, 24664, $17.1, $18.67, $17.1
01/22/2015, $17.15, 4098, $16.81, $17.5203, $16.81
01/21/2015, $17.02, 18061, $16.76, $17.258, $16.76
01/20/2015, $17, 23815, $17.19, $17.35, $16.85
01/16/2015, $17, 648702, $16.35, $17.09, $15.2
