Date, Close/Last, Volume, Open, High, Low
09/18/2015, $66.9, 89954, $70.2, $71.28, $66.4
09/17/2015, $71.4, 101862, $73.8, $74.5, $71
09/16/2015, $74.3, 50388, $72.3, $74.9, $72
09/15/2015, $72.1, 30731, $70.8, $72.27, $70.5
09/14/2015, $70.8, 44682, $72.1, $72.7, $70.5
09/11/2015, $72.3, 38353, $72, $72.7, $70.695
09/10/2015, $72.9, 44596, $73.5, $74.2, $72.5
09/09/2015, $73.3, 40287, $74.9, $75.9, $72.9
09/08/2015, $74.3, 68798, $74.3, $75.3, $73.1
09/04/2015, $73.3, 29306, $74.4, $74.8, $73
09/03/2015, $75.5, 50262, $75.5, $76.8, $74.52
09/02/2015, $75.5, 39248, $75.8, $76.7, $73.7
09/01/2015, $75.3, 50305, $77.9, $78.8, $74.6
08/31/2015, $79.1, 57438, $77.7, $79.9, $76.2
08/28/2015, $78.3, 57225, $75.6, $78.4, $75.3
08/27/2015, $76, 69220, $72.3, $77.4, $71
08/26/2015, $70.7, 70237, $71.8, $71.8, $70.2
08/25/2015, $70.2, 105930, $76.4, $76.4, $69.7
08/24/2015, $73.1, 107622, $70.2, $76.925, $69.6
08/21/2015, $74.7, 72668, $75.8, $77.3, $74
08/20/2015, $77.6, 101159, $80.3, $87.4, $77.4
08/19/2015, $80.4, 55941, $81.5, $81.8, $80
08/18/2015, $81.9, 49833, $81.7, $82.5, $80.1
08/17/2015, $82.4, 52094, $80.7, $82.4, $80.2
08/14/2015, $80.8, 44292, $80.8, $81.6, $80
08/13/2015, $80, 66686, $81, $81.4, $80
08/12/2015, $81.3, 72158, $80.6, $82, $79.6
08/11/2015, $80.9, 74638, $83.6, $84.9, $79.9
08/10/2015, $84.8, 55966, $82.3, $85.3, $81.3
08/07/2015, $82.2, 80277, $82, $83.7, $81.9
08/06/2015, $82.6, 45232, $82.2, $83.4, $81.1
08/05/2015, $81.9, 64044, $83.6, $84.5, $81.3
08/04/2015, $83, 47925, $81.8, $83.8, $81.8
08/03/2015, $81.7, 75481, $84.7, $85.5, $80.9
07/31/2015, $85.4, 95049, $86.3, $87, $84.6
07/30/2015, $85.7, 138973, $82.5, $86.3, $82.49
07/29/2015, $82.6, 287781, $79.6, $85.2, $79.5
07/28/2015, $81.1, 244697, $85, $87.6, $79.1
07/27/2015, $86, 99523, $89, $89.6, $85.1
07/24/2015, $90, 118719, $92.7, $93.1, $89
07/23/2015, $93.8, 131473, $98.7, $98.9, $92.85
07/22/2015, $98.4, 156533, $103.9, $103.9, $97.8
07/21/2015, $105.5, 40049, $104.6, $106.55, $104.25
07/20/2015, $104.9, 65188, $109.1, $109.6, $104.1
07/17/2015, $109.5, 76613, $109.4, $111.7, $107.8
07/16/2015, $109.8, 51106, $110.4, $110.7, $109.3
07/15/2015, $110, 82247, $110.6, $111.1, $108.5
07/14/2015, $110.9, 49968, $109.9, $111.1, $108.3
07/13/2015, $109, 68898, $105.8, $109.3, $105
07/10/2015, $105.3, 36283, $106.2, $107.3, $104.9
07/09/2015, $104.7, 83880, $109, $109, $104.1
07/08/2015, $107.6, 131871, $109.5, $110, $106.6
07/07/2015, $110.3, 111153, $114, $114, $107.65
07/06/2015, $114.5, 69642, $115.8, $116.95, $114.1
07/02/2015, $117.4, 43672, $118.5, $119, $116.7
07/01/2015, $118.9, 54578, $119.7, $120.2, $118.2
06/30/2015, $119.4, 68100, $118.7, $119.8, $117.4
06/29/2015, $117.5, 69162, $118.6, $119.7, $117.1
06/26/2015, $120.3, 274051, $122.1, $122.3, $118.9
06/25/2015, $121.6, 415149, $110.4, $122, $110.342
06/24/2015, $110, 37696, $110.8, $111.1, $109.55
06/23/2015, $111.1, 52694, $108.9, $111.4, $108.9
06/22/2015, $109.1, 55904, $109.4, $110, $108.45
06/19/2015, $109.3, 95100, $112.3, $112.3, $109.3
06/18/2015, $112.4, 42679, $111.8, $113.261, $111.4
06/17/2015, $111.5, 36227, $111.8, $113.1, $110.8
06/16/2015, $111.9, 71802, $110.9, $112.8, $110.6
06/15/2015, $110.8, 31885, $110.4, $111.9, $109.8
06/12/2015, $111.1, 69641, $111.6, $112.1, $109.3
06/11/2015, $111.8, 29199, $111.5, $111.8, $110.5
06/10/2015, $111.1, 93632, $112.2, $113.4, $111.1
06/09/2015, $111, 56796, $111.1, $111.8, $110
06/08/2015, $110.9, 65440, $112.4, $112.4, $109.9
06/05/2015, $112.4, 45677, $111.9, $113, $111.2
06/04/2015, $112.5, 56339, $113.1, $113.1, $110.6
06/03/2015, $114, 44689, $114.1, $114.9, $113.8
06/02/2015, $114.2, 62814, $113, $115.4, $112.825
06/01/2015, $112.8, 69939, $115.9, $116.7, $112.1
05/29/2015, $116.2, 61497, $118.9, $119.2, $116.1
05/28/2015, $119.4, 48549, $118.4, $119.6, $116.4
05/27/2015, $119, 32977, $119.2, $120.36, $117.35
05/26/2015, $119.3, 60762, $123, $123.1, $118.7
05/22/2015, $124, 37603, $124, $124.6, $122.9
05/21/2015, $124, 70610, $124, $125.6, $123.12
05/20/2015, $123.9, 59382, $124.2, $124.8, $123.4
05/19/2015, $123.7, 43045, $124.5, $125.1, $122.9
05/18/2015, $124.9, 42693, $125, $125.95, $124.3
05/15/2015, $125.2, 59174, $126.3, $127.5, $124.8
05/14/2015, $126, 45559, $127.2, $128.7, $125.9
05/13/2015, $126.4, 48278, $125.7, $128.25, $124.6
05/12/2015, $125.3, 46626, $126.6, $126.8, $124.01
05/11/2015, $126.7, 40200, $127.8, $128.29, $126.4
05/08/2015, $127.4, 36755, $128.3, $130.1, $126.8
05/07/2015, $126.5, 45957, $124, $126.6, $122.3
05/06/2015, $124.7, 40445, $125.1, $125.5, $123.7
05/05/2015, $124.2, 68220, $124.7, $126.9, $123.8
05/04/2015, $124, 57652, $124.8, $126.4, $123.7
05/01/2015, $125.3, 51370, $126.3, $127.2, $124
04/30/2015, $125.3, 64547, $123.2, $127, $122.044
04/29/2015, $125.6, 171200, $123.3, $132.4, $123
04/28/2015, $121.6, 84703, $119.8, $123.5, $117
04/27/2015, $118.6, 53593, $120.8, $120.8, $117.8
04/24/2015, $120.2, 35715, $122.3, $123.3, $119.5
04/23/2015, $121.5, 39948, $119, $121.8, $118.3
04/22/2015, $118.6, 37702, $119.1, $119.25, $117.85
04/21/2015, $118.8, 38453, $118.3, $119.8, $116.6
04/20/2015, $118.2, 52104, $121.7, $121.7, $117.3
04/17/2015, $121.7, 44046, $121, $123.1, $120.7
04/16/2015, $122.2, 59889, $122.5, $124.9, $121.6
04/15/2015, $122.8, 64780, $119.7, $124.1, $118.799
04/14/2015, $118.6, 83034, $116.3, $119.8, $115.45
04/13/2015, $116.8, 55969, $115.4, $117, $114.2
04/10/2015, $115.8, 50090, $116.1, $116.7, $113.65
04/09/2015, $116, 51181, $114.4, $117.66, $114.4
04/08/2015, $114.6, 104115, $114.6, $116.2, $113.5
04/07/2015, $114.7, 89428, $114, $115.4, $112.5
04/06/2015, $116.9, 56214, $115.5, $117.3, $115.5
04/02/2015, $115.1, 79606, $115.6, $116.9, $114.7
04/01/2015, $115.9, 72343, $116.2, $117.1, $114.3
03/31/2015, $115.5, 71996, $116.2, $117.1, $114.8
03/30/2015, $117.3, 67954, $117.4, $119.1, $116.8
03/27/2015, $117, 101000, $118.9, $119.1, $116.2
03/26/2015, $119, 103502, $118.5, $120.4, $118.1
03/25/2015, $118.4, 126446, $114.8, $120.7, $114.8
03/24/2015, $114.8, 72876, $113, $116.6, $112.4
03/23/2015, $113.4, 92085, $110.7, $113.7, $110.7
03/20/2015, $111.5, 122026, $110.4, $112.1, $110.3
03/19/2015, $109.4, 142280, $114, $114, $109.2
03/18/2015, $116, 82519, $115, $116.65, $113.5
03/17/2015, $115.3, 70071, $115.5, $116.7, $114.25
03/16/2015, $116.4, 104816, $118.5, $118.5, $114.6
03/13/2015, $118.5, 65394, $118.7, $118.7, $116.2
03/12/2015, $119.4, 89401, $121.1, $122.4, $118
03/11/2015, $119.9, 112916, $122.5, $122.6, $118
03/10/2015, $121.8, 109799, $129.2, $129.2, $121
03/09/2015, $130.5, 42144, $129.6, $132.9, $129.1
03/06/2015, $128.9, 69713, $131.5, $132.9, $128.6
03/05/2015, $133.1, 86678, $139.1, $139.2, $130.85
03/04/2015, $139.2, 38374, $141.4, $142.05, $138.9
03/03/2015, $141.9, 44638, $144.7, $144.7, $141
03/02/2015, $144.7, 68625, $141.5, $146, $139.1
02/27/2015, $141.2, 51225, $140.1, $141.5, $139.1
02/26/2015, $139.9, 45789, $142.9, $143.68, $139.2
02/25/2015, $142.8, 47918, $142.1, $144.35, $141.5
02/24/2015, $142, 67702, $139.8, $142.9, $139.4
02/23/2015, $138.8, 71363, $138.9, $141.3, $137.8
02/20/2015, $140.7, 167665, $143, $143, $139.05
02/19/2015, $142.4, 256366, $140, $150.94, $135.7
02/18/2015, $133.8, 75493, $136.9, $138.5, $133.35
02/17/2015, $136.8, 44330, $137.4, $137.8, $135.1
02/13/2015, $138.4, 70201, $135.4, $139, $134.5
02/12/2015, $135, 67985, $135.9, $136.599, $133.8
02/11/2015, $134.2, 72093, $133.1, $135.9, $132.293
02/10/2015, $133.1, 57634, $136.8, $136.8, $131.6
02/09/2015, $136.5, 45101, $137.4, $139.6, $136.1
02/06/2015, $137.4, 41146, $138.5, $139.5, $136.5
02/05/2015, $138.5, 35660, $136.5, $139.4, $136.2
02/04/2015, $135.7, 27788, $136.7, $137.4, $135.05
02/03/2015, $137.6, 46087, $135.8, $138.6, $134.7
02/02/2015, $134.6, 45198, $134.1, $135.4, $131.3
01/30/2015, $133.1, 98039, $132.5, $134.6, $130.65
01/29/2015, $133, 71939, $136.2, $137.6, $132.1
01/28/2015, $135.1, 39475, $139.5, $139.5, $134.65
01/27/2015, $139, 40922, $131.6, $140.2, $131.6
01/26/2015, $133.8, 56840, $133.7, $136.2, $133
01/23/2015, $133.6, 94242, $141.6, $141.6, $132.7
01/22/2015, $141.9, 74490, $137.5, $142.2, $136.9
01/21/2015, $136.7, 61242, $134.8, $137.3, $134.3
01/20/2015, $134.9, 94912, $135.9, $138.6, $134.1
01/16/2015, $133, 79394, $132.6, $133.5, $130.3
01/15/2015, $133, 64031, $135.2, $137.3, $131.8
01/14/2015, $133.9, 60347, $135.3, $137.6, $131.7
01/13/2015, $137.5, 52146, $140.5, $142.5, $135.3
01/12/2015, $139.8, 51008, $138.6, $141.9, $136
01/09/2015, $138.8, 57212, $143.2, $143.2, $137.4
01/08/2015, $142.8, 84973, $140.2, $143.2, $139.4
01/07/2015, $139, 30764, $138.8, $139.548, $137.4
01/06/2015, $137.1, 46930, $137.4, $139.9, $135.3
01/05/2015, $136.9, 50915, $140.8, $141, $135.9
01/02/2015, $142.1, 45886, $139.2, $142.4, $139
12/31/2014, $138.8, 29818, $142, $142, $138.7
12/30/2014, $141.2, 45599, $142.1, $142.9, $137.6
12/29/2014, $142.9, 64445, $137.9, $144.8, $137.9
12/26/2014, $137.9, 52100, $139, $139.4, $134.2
12/24/2014, $138.6, 39746, $138.2, $140, $137.4
12/23/2014, $137.9, 60212, $138.9, $140.8, $136.6
12/22/2014, $138.1, 68067, $140, $140, $136
12/19/2014, $140.3, 246804, $135.2, $140.4, $134.5
12/18/2014, $134.2, 64631, $134.7, $135.59, $131.6
12/17/2014, $132.1, 58861, $126.8, $132.1, $126.7
12/16/2014, $126.5, 46653, $126.3, $130, $126
12/15/2014, $127.1, 55525, $130.1, $131.4, $126.9
12/12/2014, $129.6, 52163, $132.9, $134.1, $129
12/11/2014, $134.7, 56271, $139.5, $140.6, $134.1
12/10/2014, $139.3, 119817, $136.2, $139.9, $134.9
12/09/2014, $133.9, 80087, $132, $133.95, $131.35
12/08/2014, $133.6, 66628, $138.9, $138.9, $132.45
12/05/2014, $139.9, 62344, $140.9, $142.7, $139.6
12/04/2014, $140.1, 36514, $142.8, $143.7, $139.4
12/03/2014, $143.7, 62099, $139.6, $143.9, $139.5
12/02/2014, $139.3, 33863, $138.9, $141.6, $138.35
12/01/2014, $139.1, 69631, $142, $142.6, $137.39
11/28/2014, $142.7, 50784, $142.7, $147.3, $140.7
11/26/2014, $144.4, 57783, $145.5, $145.5, $141.8
11/25/2014, $145.6, 49331, $149.6, $150, $145.4
11/24/2014, $148.9, 101758, $149.4, $151.8, $146.1
11/21/2014, $152.5, 57250, $155, $155.7, $151.2
11/20/2014, $152.8, 106851, $149.5, $152.95, $148.5
11/19/2014, $150, 140183, $144.8, $152.5, $142.2
11/18/2014, $141.1, 112489, $136.2, $143, $136.2
11/17/2014, $135.5, 64640, $136.8, $136.9, $134.6
11/14/2014, $137.4, 46812, $138.2, $138.6, $136.375
11/13/2014, $138.5, 57999, $139.5, $140.15, $136.1
11/12/2014, $139, 41096, $137.6, $139.2, $137
11/11/2014, $137.8, 45920, $136.9, $138.2, $135.25
11/10/2014, $136.5, 75211, $132.6, $136.6, $132.6
11/07/2014, $133.9, 64993, $133.4, $135, $132.9
11/06/2014, $133.1, 55800, $131.5, $134.4, $131.5
11/05/2014, $132.2, 80735, $130.3, $133.4, $129.7
11/04/2014, $130, 92810, $127.8, $130.65, $127.5
11/03/2014, $128.8, 103404, $134.8, $135.4, $128.4
10/31/2014, $134.5, 180212, $133.3, $134.9, $129.3
10/30/2014, $128.7, 322486, $133.9, $133.9, $123.9
10/29/2014, $141.4, 102299, $141.7, $143.4, $137.3
10/28/2014, $142.8, 49607, $141.5, $143.3, $140
10/27/2014, $140.5, 89549, $141.8, $142.7, $137.5
10/24/2014, $143.2, 73258, $138.8, $143.8, $138.2
10/23/2014, $138, 35419, $138.5, $140.1, $136.3
10/22/2014, $137.1, 31186, $139.8, $140.9, $136.8
10/21/2014, $140, 51347, $140.3, $142.2, $138.85
10/20/2014, $138.9, 57011, $136.7, $140, $136
10/17/2014, $136.6, 60521, $141.9, $142.4, $136.3
10/16/2014, $140.7, 72280, $137.4, $143.1, $137
10/15/2014, $140.1, 86450, $136.4, $141.5, $135.7
10/14/2014, $138.5, 77742, $136.1, $142.4, $135.4
10/13/2014, $134.1, 114953, $133.1, $137.7, $132.6
10/10/2014, $132.8, 78139, $134.5, $136, $131.4
10/09/2014, $135.1, 101086, $140.4, $141.2, $134.9
10/08/2014, $142, 142351, $135.2, $142, $133.1
10/07/2014, $135.3, 287049, $141.8, $142.48, $133
10/06/2014, $141.1, 88305, $143.7, $145.6, $141.1
10/03/2014, $143.3, 135312, $144.6, $144.75, $142.8
10/02/2014, $144.4, 167484, $145.5, $145.7, $139.6
10/01/2014, $147.4, 121038, $154.5, $154.5, $146.2
09/30/2014, $154.5, 128557, $152.8, $156.9, $152
09/29/2014, $153.7, 72322, $152.6, $154, $151.5
09/26/2014, $154.1, 47223, $153.6, $154.6, $152.1
09/25/2014, $153.6, 84400, $155.4, $155.4, $151.8
09/24/2014, $155.9, 83228, $156.9, $157.4, $154.6
09/23/2014, $157.3, 70312, $159, $160, $157.2
09/22/2014, $158.7, 68214, $165.8, $165.8, $158.2
09/19/2014, $166.8, 97617, $166.9, $167.7, $165.7
09/18/2014, $165.7, 57508, $163.3, $166.3, $162.981
09/17/2014, $163, 71737, $161.8, $164.1, $161.8
09/16/2014, $161.8, 101685, $164.8, $164.9, $161.8
09/15/2014, $165, 214440, $161.1, $165.3, $160.8
09/12/2014, $161.3, 205773, $153.8, $162.45, $153.5
09/11/2014, $153.4, 109720, $149.8, $154.7, $149.8
09/10/2014, $150.9, 80754, $147.5, $151, $146.9
09/09/2014, $147.2, 46711, $150.1, $150.3, $146.95
09/08/2014, $151, 43476, $150.3, $151.6, $149.3
09/05/2014, $151.2, 87947, $147.7, $151.55, $147.7
09/04/2014, $148.4, 169061, $150.1, $151.4, $148.1
09/03/2014, $150.3, 69739, $154.1, $154.9, $150.1
09/02/2014, $153.4, 54881, $153.2, $154.3, $151.5
08/29/2014, $153.3, 39353, $155.4, $156.2, $151.9
08/28/2014, $155.4, 49593, $155.7, $157, $153.901
08/27/2014, $156.7, 32983, $157.8, $159, $155.6
08/26/2014, $157.7, 45080, $157.4, $159.05, $157.4
08/25/2014, $157.4, 49246, $158.2, $158.8, $156.6
08/22/2014, $157.7, 40565, $159.6, $159.6, $156.75
08/21/2014, $159.5, 55606, $156.8, $159.7, $155.9
08/20/2014, $156.7, 53440, $155.4, $157.4, $153.65
08/19/2014, $155.5, 35805, $156.6, $157.6, $155.3
08/18/2014, $156.5, 70136, $152.8, $156.8, $152.8
08/15/2014, $151.5, 53495, $150.6, $151.7, $149.438
08/14/2014, $149.9, 46044, $146, $150.3, $146
08/13/2014, $146.8, 112263, $149.6, $150.4, $144.3
08/12/2014, $151.9, 65730, $152.5, $153.5, $150.8
08/11/2014, $153, 78553, $154.6, $155.7, $152.9
08/08/2014, $154.4, 99510, $152.5, $155.1, $151.2
08/07/2014, $152, 54322, $155, $155.8, $151.7
08/06/2014, $154.6, 81542, $155.4, $156.5, $153.9
08/05/2014, $155.4, 82230, $152.3, $155.5, $151.1
08/04/2014, $152.8, 84829, $151.8, $153.55, $148.8
08/01/2014, $151.1, 109618, $150, $151.5, $149.6
07/31/2014, $148.1, 156367, $148.1, $151, $145.1
07/30/2014, $147.1, 61109, $148.2, $148.6, $144
07/29/2014, $147.6, 41839, $146.1, $148.9, $146.1
07/28/2014, $146.4, 43184, $145.5, $146.9, $144
07/25/2014, $145.6, 69168, $146.6, $147.97, $144.9
07/24/2014, $146.7, 81321, $149, $150.9, $146.6
07/23/2014, $147.3, 63890, $149.9, $150.6, $147
07/22/2014, $150, 48442, $149.7, $151.3, $148.1
07/21/2014, $149.4, 36050, $150.2, $151.4, $148
07/18/2014, $150.9, 46117, $148, $151.7, $148
07/17/2014, $148, 116909, $148.7, $150, $147
07/16/2014, $149.1, 59316, $148.8, $150, $147.6
07/15/2014, $148.4, 79890, $149.2, $150.5, $147.1
07/14/2014, $148.9, 62545, $151.2, $151.2, $148.4
07/11/2014, $150.4, 81657, $150.5, $151.69, $149.85
07/10/2014, $150.5, 79750, $151.9, $153.6, $149.7
07/09/2014, $155, 70821, $158.1, $158.2, $153.5
07/08/2014, $158, 82889, $158.7, $159.6, $156.6
07/07/2014, $159.3, 69230, $163.5, $164, $158.7
07/03/2014, $164, 36080, $164.7, $165.8, $163.4
07/02/2014, $164.7, 63293, $168, $169.3, $164.5
07/01/2014, $168.4, 91600, $168.1, $169.8, $167.2
06/30/2014, $167.6, 100614, $167, $167.6, $164.1
06/27/2014, $166.6, 601268, $161.6, $166.6, $161.6
06/26/2014, $162.6, 54515, $163.4, $164.1, $161.3
06/25/2014, $164, 75373, $163.1, $165.1, $161.7
06/24/2014, $164, 55379, $169.2, $169.5, $163.6
06/23/2014, $169.3, 97413, $173.7, $175.9, $167.8
06/20/2014, $174.8, 108440, $174.5, $176.3, $173.2
06/19/2014, $173.7, 71442, $174.6, $174.8, $173
06/18/2014, $173.9, 118067, $174.1, $176.4, $171.5
06/17/2014, $169.4, 55944, $164.4, $169.4, $163.7
06/16/2014, $164.7, 66346, $156.1, $165.7, $155.7
06/13/2014, $155.9, 67831, $157.8, $158.45, $155.9
06/12/2014, $157.6, 38181, $161.6, $161.6, $157.6
06/11/2014, $161.5, 32678, $163.3, $163.7, $161.3
06/10/2014, $163.6, 57836, $162.3, $165.2, $162
06/09/2014, $162.3, 41478, $157.8, $162.8, $157.8
06/06/2014, $157.9, 34257, $157.8, $158.4, $157.05
06/05/2014, $157.2, 39777, $158.2, $158.8, $155.5
06/04/2014, $158.3, 30815, $159, $159.7, $158.1
06/03/2014, $159.1, 46474, $160.5, $160.6, $158
06/02/2014, $161.2, 34639, $161.9, $162.9, $161
05/30/2014, $162.1, 27937, $162.4, $163.6, $161.6
05/29/2014, $162.9, 30019, $160.4, $163.3, $160.3
05/28/2014, $160.8, 39736, $161.8, $163.2, $158.9
05/27/2014, $162.2, 49218, $165, $166.2, $161.8
05/23/2014, $164.8, 71035, $162.4, $164.9, $160.6
05/22/2014, $162.3, 37310, $163.3, $165.2, $162.2
05/21/2014, $163.8, 41045, $164.6, $165.7, $162
05/20/2014, $164.8, 61054, $166.6, $168.1, $164.4
05/19/2014, $167.5, 37656, $168.5, $168.9, $166.69
05/16/2014, $168.7, 52846, $168.5, $170.9, $167.1
05/15/2014, $168.9, 80303, $169.5, $171.2, $167.8
05/14/2014, $170, 47943, $170.9, $173.1, $169.51
05/13/2014, $171.4, 61620, $168.6, $171.6, $168.6
05/12/2014, $168.6, 63881, $167.4, $171.7, $167.15
05/09/2014, $166.9, 45230, $166.2, $168.09, $165.3
05/08/2014, $166.9, 49079, $167.9, $170.7, $165.5
05/07/2014, $168.6, 48295, $167.6, $168.6, $165.8
05/06/2014, $167.5, 73104, $165.9, $168.6, $164.1
05/05/2014, $167.1, 102816, $168.1, $170.7, $166.4
05/02/2014, $169.9, 108634, $164.4, $171.2, $164.1
05/01/2014, $163.8, 126472, $162.5, $167.4, $160.3
04/30/2014, $163, 99136, $160.3, $166.05, $159.2
04/29/2014, $160.5, 131671, $158.9, $161.7, $158
04/28/2014, $157.7, 30856, $158.7, $160, $156.4
04/25/2014, $158.9, 36652, $157.5, $159.35, $156.847
04/24/2014, $158.1, 26211, $158.2, $159.1, $155.5
04/23/2014, $156.7, 37288, $156.9, $158.3, $156.1
04/22/2014, $157.2, 64174, $154.4, $159.2, $153.2
04/21/2014, $154.2, 31194, $151.7, $154.4, $150.9
04/17/2014, $151.1, 32284, $149, $151.6, $148.6
04/16/2014, $149.1, 32616, $149.9, $151.1, $147.7
04/15/2014, $148.9, 51777, $147.3, $149.9, $144.8
04/14/2014, $146.2, 42453, $143.2, $146.9, $143
04/11/2014, $142.1, 38201, $143.2, $144.4, $141.1
04/10/2014, $144.3, 28076, $148.2, $149.4, $144.1
04/09/2014, $148.2, 37618, $146.1, $149.2, $145.5
04/08/2014, $146.3, 37664, $145.8, $147.8, $145.7
04/07/2014, $145.5, 80982, $148, $148.4, $143.2
04/04/2014, $148.5, 54639, $150, $152.8, $147.95
04/03/2014, $148.8, 38698, $151.1, $153.8, $148.5
04/02/2014, $151.6, 36978, $153.7, $153.9, $151.4
04/01/2014, $154.6, 63712, $154.3, $155.7, $151.8
03/31/2014, $154.6, 45551, $151.2, $154.9, $150.6
03/28/2014, $151, 59878, $146.5, $151.8, $146.5
03/27/2014, $146, 29888, $146.5, $147.8, $145.5
03/26/2014, $146.7, 51474, $146.5, $149.2, $146.35
03/25/2014, $146.1, 31323, $145.9, $148.6, $145.4
03/24/2014, $145.1, 42588, $148.2, $149, $144.3
03/21/2014, $147.4, 95266, $151.5, $152.8, $147.2
03/20/2014, $149.8, 54253, $150.2, $151, $148.2
03/19/2014, $150.4, 26440, $152.1, $153.3, $149
03/18/2014, $152.1, 32073, $149.4, $152.4, $149.4
03/17/2014, $149.3, 38729, $150.8, $154.3, $149.2
03/14/2014, $149.7, 45136, $150, $152.2, $149
03/13/2014, $150.4, 56366, $152.1, $155.1, $150.15
03/12/2014, $152.1, 50001, $152.9, $154.3, $151.6
03/11/2014, $154.5, 54274, $161.1, $161.2, $154.05
03/10/2014, $161.4, 45351, $163.6, $164.397, $159.55
03/07/2014, $163.7, 55788, $164.6, $164.699, $162.3
03/06/2014, $163.5, 108848, $160.4, $167.9, $159.9
03/05/2014, $160, 111564, $153, $161, $152.2
03/04/2014, $153.3, 63447, $150.8, $154.8, $150.5
03/03/2014, $149.4, 59013, $147.3, $152.7, $147.3
02/28/2014, $148.1, 54598, $147, $149.7, $146.3
02/27/2014, $146.7, 55272, $144.7, $147.9, $144.55
02/26/2014, $145.1, 55250, $144.8, $145.925, $143.5
02/25/2014, $144.5, 55189, $148.4, $148.4, $144.1
02/24/2014, $148.3, 74144, $147.1, $149.2, $147.1
02/21/2014, $147.6, 96989, $146, $150.4, $145
02/20/2014, $145.5, 50723, $141.8, $145.8, $141.1
02/19/2014, $141.9, 88904, $144, $144.7, $141.5
02/18/2014, $143.8, 97192, $146.8, $148.1, $141.8
02/14/2014, $144.2, 201298, $139.4, $145.9, $136.3
02/13/2014, $139.6, 342346, $140, $144.9, $138.7
02/12/2014, $153, 94831, $157.3, $158.2, $152.55
02/11/2014, $157.5, 43821, $156.5, $159.4, $155.5
02/10/2014, $155.8, 38895, $156.8, $157.9, $154.801
02/07/2014, $156.9, 60840, $156.3, $158.8, $155.1
02/06/2014, $154.7, 62013, $149.6, $155.5, $148.8
02/05/2014, $148.6, 76238, $144.9, $149.8, $142.4
02/04/2014, $145.9, 84862, $143.8, $148.3, $143
02/03/2014, $143.5, 135197, $147.5, $149.4, $143.2
01/31/2014, $147, 124683, $148.2, $149.3, $145
01/30/2014, $150.1, 126444, $151.6, $153, $146.5
01/29/2014, $153.3, 76987, $153.9, $156.2, $152.6
01/28/2014, $155.4, 79476, $155.2, $157.5, $153.6
01/27/2014, $155.2, 75505, $159.7, $161.45, $155
01/24/2014, $158.8, 98862, $161.5, $161.5, $156.3
01/23/2014, $162.8, 64427, $162.6, $164.7, $160.95
01/22/2014, $163.4, 58835, $164.7, $165.8, $162.103
01/21/2014, $165.5, 62316, $164, $166.1, $162.1
01/17/2014, $164, 100043, $165.4, $167.1, $163.6
01/16/2014, $166, 81764, $166, $168.6, $164.3
01/15/2014, $166.3, 157211, $165, $172.9, $164.7
01/14/2014, $164.2, 95534, $156.5, $164.6, $156.2
01/13/2014, $156.4, 77636, $154.6, $157.91, $154.6
01/10/2014, $155.1, 41729, $154.5, $155.7, $152.6
01/09/2014, $154.7, 51339, $157.8, $159.4, $153.2
01/08/2014, $157.4, 93067, $154.1, $159.2, $153.1
01/07/2014, $154.1, 73387, $154, $155.5, $152.8
01/06/2014, $154, 51160, $154.8, $154.9, $152.5
01/03/2014, $154.6, 32083, $155.3, $156, $153.4
01/02/2014, $155, 57165, $157.5, $159.3, $153.5
12/31/2013, $158.4, 35436, $159.9, $159.9, $157.5
12/30/2013, $157.9, 34502, $155, $158.3, $154.6
12/27/2013, $155.3, 64657, $155.6, $158.3, $152.6
12/26/2013, $154.8, 55053, $156.8, $160.5, $154.5
12/24/2013, $156.1, 30639, $153.4, $156.8, $153.4
12/23/2013, $155.7, 92432, $157, $158, $153.2
12/20/2013, $156.7, 141119, $148.6, $157, $148.6
12/19/2013, $148.5, 43638, $147.7, $149.4, $146.3
12/18/2013, $148.9, 54102, $148.3, $149.6, $145.5
12/17/2013, $148.5, 47740, $147, $148.9, $146.1
12/16/2013, $148.3, 62810, $145.8, $148.5, $144
12/13/2013, $145.8, 41775, $144.1, $146, $143
12/12/2013, $144.1, 49535, $144.6, $145.1, $142.9
12/11/2013, $145, 79297, $145.5, $147.1, $143.01
12/10/2013, $145, 65541, $147.9, $150, $145
12/09/2013, $148.3, 82548, $153, $153.6, $147.8
12/06/2013, $152.5, 49865, $156.7, $157.8, $152.4
12/05/2013, $155.8, 54325, $156.4, $158, $155.3
12/04/2013, $157, 81082, $152, $158.2, $152
12/03/2013, $153.3, 45944, $152.7, $154.8, $152
12/02/2013, $154.3, 69180, $155, $156.899, $153.45
11/29/2013, $154.5, 43869, $155.8, $157.6, $153.9
11/27/2013, $155, 76593, $156.4, $157.9, $154.35
11/26/2013, $156.7, 116089, $159.4, $160.1, $156.1
11/25/2013, $159.9, 91909, $162.1, $163.5, $158.1
11/22/2013, $162.7, 90045, $164.2, $165.1, $161.75
11/21/2013, $164.5, 85624, $166.2, $166.9, $164
11/20/2013, $166.2, 73256, $166.1, $167.9, $164.8
11/19/2013, $166, 66474, $166, $168.7, $165.3
11/18/2013, $166.4, 220033, $166.5, $175.3, $164.4
11/15/2013, $163.5, 125466, $161.1, $165.6, $156.701
11/14/2013, $155.5, 106813, $159.6, $159.6, $154.5
11/13/2013, $159, 113071, $155.3, $160.1, $153.3
