Date, Close/Last, Volume, Open, High, Low
11/27/2015, $17.18, 9680, $17.17, $17.44, $17.06
11/25/2015, $16.985, 23004, $17.02, $17.2385, $16.92
11/24/2015, $17.18, 27774, $17.03, $17.18, $16.75
11/23/2015, $17.14, 19146, $17.06, $17.33, $16.9043
11/20/2015, $17.075, 32854, $16.82, $17.22, $16.75
11/19/2015, $16.91, 82163, $16.64, $17.0082, $16.61
11/18/2015, $16.77, 82986, $17.34, $17.34, $16.45
11/17/2015, $17.32, 27588, $17.29, $17.7, $17
11/16/2015, $17.34, 15550, $17.63, $17.82, $17.21
11/13/2015, $17.61, 14437, $17.8499, $17.8499, $17.4727
11/12/2015, $17.84, 12518, $17.38, $17.91, $17.38
11/11/2015, $17.52, 6269, $17.425, $17.5999, $17.39
11/10/2015, $17.45, 14822, $17.57, $17.72, $17.1
11/09/2015, $17.665, 15838, $17.46, $17.79, $17.41
11/06/2015, $17.525, 9799, $17.65, $17.72, $17.5
11/05/2015, $17.55, 14851, $17.56, $17.85, $17.55
11/04/2015, $17.84, 28708, $17.66, $17.84, $17.5
11/03/2015, $17.54, 11834, $17.6, $17.9, $17.5
11/02/2015, $17.64, 11012, $17.75, $17.8, $17.6
10/30/2015, $17.75, 10703, $17.65, $17.75, $17.5
10/29/2015, $17.72, 2810, $17.76, $17.76, $17.67
10/28/2015, $17.65, 11551, $17.685, $17.8, $17.5
10/27/2015, $17.68, 15273, $17.77, $17.824, $17.5
10/26/2015, $17.81, 12441, $17.88, $17.9638, $17.56
10/23/2015, $17.9, 26124, $17.3, $17.99, $17.24
10/22/2015, $17.46, 39611, $17.54, $17.73, $17.26
10/21/2015, $17.6, 12671, $17.2, $17.73, $17.2
10/20/2015, $17.23, 21160, $17.29, $17.4, $17.1
10/19/2015, $17.28, 4645, $17.19, $17.33, $17.13
10/16/2015, $17.27, 10766, $17.01, $17.4, $17.01
10/15/2015, $17, 15515, $16.82, $17, $16.63
10/14/2015, $17.17, 9031, $17.25, $17.25, $17.01
10/13/2015, $17.08, 17284, $16.83, $17.08, $16.805
10/12/2015, $16.83, 7655, $16.99, $17, $16.75
10/09/2015, $17.025, 7184, $17.02, $17.21, $17.02
10/08/2015, $17.01, 11482, $17.04, $17.2, $16.75
10/07/2015, $17.11, 10734, $16.7, $17.3, $16.4301
10/06/2015, $16.79, 16943, $16.7, $16.852, $16.5301
10/05/2015, $16.72, 9569, $16.58, $16.75, $16.365
10/02/2015, $16.67, 9459, $16.82, $16.92, $16.5
10/01/2015, $17.25, 5016, $17, $17.3, $16.6201
09/30/2015, $16.8201, 30717, $16.9025, $17.44, $16.3401
09/29/2015, $16.8, 38469, $17.12, $17.12, $16.12
09/28/2015, $16.29, 8776, $16.38, $16.91, $16.25
09/25/2015, $16.73, 5133, $16.88, $17.185, $16.73
09/24/2015, $16.96, 22106, $16.5, $17.05, $16.141
09/23/2015, $16.55, 11654, $16.47, $16.94, $16.46
09/22/2015, $16.53, 8132, $16.43, $16.605, $16.32
09/21/2015, $16.62, 6425, $17.15, $17.15, $16.02
09/18/2015, $17.16, 2625, $17.15, $17.39, $17.15
09/17/2015, $17.29, 17423, $17.8, $17.8, $17.16
09/16/2015, $17.8, 10543, $17.821, $17.89, $17.8
09/15/2015, $17.7899, 12561, $17.61, $17.8, $17.61
09/14/2015, $17.5, 16126, $17.7, $17.798, $17.46
09/11/2015, $17.74, 13570, $17.75, $17.7999, $17.65
09/10/2015, $17.75, 12399, $17.7, $17.76, $17.45
09/09/2015, $17.75, 17810, $17.78, $17.79, $17.47
09/08/2015, $17.75, 5644, $17.69, $17.77, $17.6
09/04/2015, $17.6, 10310, $17.55, $17.69, $17.45
09/03/2015, $17.65, 9029, $17.42, $17.65, $17.35
09/02/2015, $17.26, 11847, $17.1, $17.26, $16.95
09/01/2015, $16.91, 6681, $16.76, $17.43, $16.504
08/31/2015, $16.96, 14173, $16.974, $17.04, $16.96
08/28/2015, $16.96, 9443, $16.78, $17.1859, $16.78
08/27/2015, $17.01, 18170, $17.29, $17.29, $16.7842
08/26/2015, $17.11, 27030, $17.44, $17.44, $17.1
08/25/2015, $17.15, 31448, $16.54, $17.2, $16.5
08/24/2015, $16.95, 42264, $16.68, $16.962, $15.41
08/21/2015, $16.84, 22515, $17.1, $17.24, $16.8
08/20/2015, $17.102, 7087, $17.11, $17.23, $17.0501
08/19/2015, $17.06, 11291, $17.16, $17.25, $16.92
08/18/2015, $17.11, 21205, $16.7, $17.2, $16.7
08/17/2015, $16.7, 91732, $16.84, $17.025, $16.65
08/14/2015, $16.62, 18385, $15.7, $16.64, $15.7
08/13/2015, $15.65, 16400, $15.61, $15.83, $15.51
08/12/2015, $15.6, 16620, $15.65, $15.75, $15.6
08/11/2015, $15.64, 6153, $15.6, $15.65, $15.53
08/10/2015, $15.5276, 6754, $15.41, $15.73, $15.4
08/07/2015, $15.4, 18428, $15.36, $15.73, $15.1942
08/06/2015, $15.6799, 32929, $15.51, $15.68, $14.85
08/05/2015, $15.59, 12428, $15.8, $15.8, $15.21
08/04/2015, $15.7, 10419, $15.9418, $16.04, $15.5542
08/03/2015, $15.6101, 9259, $15.56, $15.8794, $15.56
07/31/2015, $15.56, 10969, $15.54, $15.7133, $15.5
07/30/2015, $15.53, 17959, $15.91, $16.0609, $15.51
07/29/2015, $16.06, 16496, $16.037, $16.1, $15.72
07/28/2015, $16.11, 20460, $16.4, $16.6623, $16.11
07/27/2015, $16.2, 17967, $16.25, $16.39, $16.11
07/24/2015, $16.2, 17653, $16.77, $16.77, $16.2
07/23/2015, $16.74, 13710, $16.6, $16.74, $16.6
07/22/2015, $16.6, 29341, $16.581, $16.684, $16.56
07/21/2015, $16.58, 4594, $16.511, $16.65, $16.51
07/20/2015, $16.51, 12234, $16.493, $16.76, $16.46
07/17/2015, $16.6101, 4800, $16.73, $16.73, $16.61
07/16/2015, $16.61, 6930, $16.6, $16.87, $16.5
07/15/2015, $16.5, 9823, $16.5, $16.8399, $16.47
07/14/2015, $16.48, 10972, $16.8, $16.8, $16.47
07/13/2015, $16.62, 23605, $16.88, $16.99, $16.42
07/10/2015, $16.91, 70179, $17.13, $17.5495, $16.84
07/09/2015, $16.8, 59104, $16.41, $17.19, $16.41
07/08/2015, $16.41, 11306, $16.6, $16.7, $16.396
07/07/2015, $16.87, 67059, $17.46, $17.46, $16.27
07/06/2015, $16.6, 7399, $16.95, $17.598, $16.51
07/02/2015, $17.0001, 5448, $17.07, $17.26, $17.0001
07/01/2015, $17.025, 16770, $17.024, $17.3861, $17
06/30/2015, $17.3, 9661, $16.99, $17.3686, $16.795
06/29/2015, $17.09, 30076, $17.99, $17.99, $16.56
06/26/2015, $17.59, 38370, $17.3, $17.61, $16.76
06/25/2015, $17.5, 6697, $17.65, $17.74, $17.45
06/24/2015, $17.5, 11325, $17.8, $17.8, $17.5
06/23/2015, $17.6, 42606, $18.04, $18.25, $17.35
06/22/2015, $18.26, 30373, $18.09, $18.26, $17.91
06/19/2015, $18.2, 17072, $17.85, $18.25, $17.85
06/18/2015, $18.24, 35306, $17.5, $18.25, $17.45
06/17/2015, $17.534, 38124, $17.35, $17.99, $17.1
06/16/2015, $17.402, 29662, $17.54, $18.09, $17.3
06/15/2015, $17.57, 10940, $17.86, $17.86, $17.56
06/12/2015, $17.86, 8761, $17.96, $18.09, $17.86
06/11/2015, $17.87, 10748, $18.082, $18.2391, $17.87
06/10/2015, $18.246, 23941, $18.12, $18.25, $17.8301
06/09/2015, $18.1205, 15914, $17.94, $18.2999, $17.94
06/08/2015, $17.99, 24416, $18.07, $18.2, $17.85
06/05/2015, $18.3, 23257, $17.77, $18.365, $17.77
06/04/2015, $17.94, 16873, $17.84, $17.98, $17.54
06/03/2015, $17.87, 16536, $17.5229, $17.97, $17.5229
06/02/2015, $17.8879, 16715, $17.5, $17.97, $17.45
06/01/2015, $17.422, 20539, $17.45, $17.498, $17.15
05/29/2015, $17.34, 9555, $17.4, $17.48, $17.3
05/28/2015, $17.34, 13156, $17.07, $17.3876, $17.07
05/27/2015, $17.11, 22163, $16.99, $17.149, $16.9899
05/26/2015, $17.08, 18895, $16.8, $17.19, $16.79
05/22/2015, $16.901, 41121, $16.88, $17.06, $16.6
05/21/2015, $16.79, 58126, $16.299, $16.79, $16.239
05/20/2015, $16.31, 40584, $16.11, $16.4, $16.05
05/19/2015, $16.11, 37254, $16.05, $16.4, $16.05
05/18/2015, $16.246, 43476, $16.34, $16.5, $16.16
05/15/2015, $16.44, 16533, $16.55, $16.726, $16.4001
05/14/2015, $16.63, 21215, $16.66, $16.69, $16.51
05/13/2015, $16.76, 5697, $16.75, $16.8, $16.6001
05/12/2015, $16.74, 11653, $16.53, $16.7679, $16.5
05/11/2015, $16.78, 35644, $16.25, $16.83, $16.25
05/08/2015, $16.52, 61337, $16.4, $16.6, $16.21
05/07/2015, $16.325, 47553, $16.86, $17.1, $16.1901
05/06/2015, $17, 68614, $17.03, $17.25, $16.95
05/05/2015, $16.92, 72081, $17.051, $17.245, $16.76
05/04/2015, $16.99, 43078, $17.34, $17.444, $16.912
05/01/2015, $17.4, 20286, $17.74, $17.75, $17.3501
04/30/2015, $17.75, 19450, $17.3, $17.75, $17.3
04/29/2015, $17.4, 15625, $17.54, $17.6, $17.3101
04/28/2015, $17.5, 28361, $17.6034, $17.89, $17.3101
04/27/2015, $17.5701, 29952, $17.99, $17.99, $17.52
04/24/2015, $17.8, 9271, $17.94, $17.94, $17.6401
04/23/2015, $17.87, 16904, $17.8, $17.99, $17.491
04/22/2015, $17.62, 18120, $17.81, $17.93, $17.541
04/21/2015, $17.949, 17348, $17.75, $17.95, $17.66
04/20/2015, $17.89, 24956, $17.78, $17.95, $17.75
04/17/2015, $17.85, 12637, $17.66, $17.94, $17.6001
04/16/2015, $17.78, 21782, $17.9, $17.97, $17.72
04/15/2015, $17.85, 38145, $17.75, $18.05, $17.75
04/14/2015, $17.95, 12876, $17.849, $17.99, $17.711
04/13/2015, $17.86, 25863, $17.81, $17.95, $17.6
04/10/2015, $17.81, 31882, $17.51, $17.88, $17.5
04/09/2015, $17.65, 45372, $17.51, $17.69, $17.32
04/08/2015, $17.5, 75444, $17.33, $17.53, $17.11
04/07/2015, $17.53, 170899, $17.73, $17.84, $17.1701
04/06/2015, $17.73, 22165, $17.78, $17.78, $17.533
04/02/2015, $17.7, 31391, $17.81, $18.05, $17.67
04/01/2015, $17.85, 45952, $18, $18.307, $17.7
03/31/2015, $17.965, 23259, $17.77, $18, $17.6
03/30/2015, $17.9, 54572, $18.21, $18.21, $17.662
03/27/2015, $17.87, 57077, $17.94, $17.94, $17.51
03/26/2015, $18.02, 48019, $18.05, $18.19, $17.65
03/25/2015, $18.04, 39903, $18.31, $18.5, $18.04
03/24/2015, $18.19, 37538, $18.4, $18.5045, $18.07
03/23/2015, $18.76, 24832, $18.69, $18.76, $18.21
03/20/2015, $18.475, 30544, $18.2699, $18.475, $18.04
03/19/2015, $18.2699, 138786, $18.01, $18.3099, $17.66
03/18/2015, $18.11, 82055, $18.51, $18.74, $18.1
03/17/2015, $19.01, 38287, $19.13, $19.2899, $19
03/16/2015, $19.21, 66626, $19.115, $19.25, $19
03/13/2015, $19.25, 17487, $19.28, $19.438, $19.02
03/12/2015, $19.388, 21147, $19.17, $19.6499, $19.01
03/11/2015, $19.12, 51443, $18.8, $19.12, $18.72
03/10/2015, $18.8, 37050, $18.93, $19.14, $18.41
03/09/2015, $19.19, 51885, $19.98, $19.98, $18.16
03/06/2015, $20.02, 58713, $21, $21.05, $19.12
03/05/2015, $21, 13515, $21.07, $21.22, $21
03/04/2015, $21.05, 34705, $21.45, $21.45, $21.05
03/03/2015, $21.24, 9722, $21.08, $21.49, $21.05
03/02/2015, $21.09, 5316, $21.28, $21.4899, $21.05
02/27/2015, $21.32, 6326, $21.05, $21.5, $21.05
02/26/2015, $21.3, 12685, $21.802, $21.802, $21.05
02/25/2015, $21.07, 24490, $21.71, $21.75, $20.95
02/24/2015, $21.35, 8041, $21.57, $21.9525, $21.35
02/23/2015, $21.39, 15876, $21.3, $21.55, $21.25
02/20/2015, $21.42, 10092, $21.59, $21.59, $21.301
02/19/2015, $21.73, 11779, $21.52, $21.75, $21.3
02/18/2015, $21.71, 8491, $21.45, $21.7399, $21.31
02/17/2015, $21.54, 21813, $21.65, $21.98, $21.475
02/13/2015, $21.6, 7646, $21.58, $21.6369, $21.33
02/12/2015, $21.37, 20361, $21.67, $21.84, $21.32
02/11/2015, $21.69, 13369, $21.5, $21.76, $21.3
02/10/2015, $21.66, 6740, $21.295, $21.73, $21.27
02/09/2015, $21.25, 13115, $21.75, $21.83, $21.25
02/06/2015, $21.8099, 5978, $21.49, $21.8299, $21.3011
02/05/2015, $21.25, 10859, $21.69, $21.71, $21.1
02/04/2015, $21.3, 16107, $21.93, $21.99, $21.11
02/03/2015, $21.9, 13133, $21.95, $21.98, $21.08
02/02/2015, $21.52, 5038, $21.9899, $21.9899, $21.08
01/30/2015, $21.34, 10765, $21.329, $21.36, $21.08
01/29/2015, $21.18, 11755, $21.66, $21.66, $21.08
01/28/2015, $21.66, 18036, $21.75, $22.022, $21.6
01/27/2015, $21.8, 24789, $21.87, $22, $21.72
01/26/2015, $21.95, 23916, $21.9, $22.1359, $21.72
01/23/2015, $21.94, 19884, $21.717, $22.149, $21.4
01/22/2015, $21.37, 27412, $21.44, $21.7165, $21.08
01/21/2015, $21.509, 13135, $21.71, $21.72, $21.31
01/20/2015, $21.54, 16670, $21.35, $21.8899, $21.22
01/16/2015, $21.08, 17683, $21, $21.19, $20.8501
01/15/2015, $21.02, 20630, $21, $21.33, $20.395
01/14/2015, $20.89, 30796, $20.22, $21.2, $20.22
01/13/2015, $20.5, 18986, $20.43, $20.59, $20.18
01/12/2015, $20.21, 11959, $20.46, $20.52, $20.18
01/09/2015, $20.07, 16190, $20.05, $20.39, $20.05
01/08/2015, $20.15, 22641, $20.07, $20.49, $20.02
01/07/2015, $19.84, 19569, $19.49, $20.12, $19.49
01/06/2015, $19.45, 14578, $19.5, $19.5, $19.02
01/05/2015, $19.62, 17484, $19.35, $19.68, $18.92
01/02/2015, $19.445, 26222, $19.98, $19.98, $19.01
12/31/2014, $19.47, 89095, $18.89, $19.485, $18.83
12/30/2014, $19.02, 52695, $19.22, $19.29, $18.83
12/29/2014, $19.11, 78593, $19.1, $19.3, $18.79
12/26/2014, $19.1, 40764, $19.2999, $19.3, $18.82
12/24/2014, $19.2099, 43898, $19.22, $19.3399, $19.15
12/23/2014, $19.37, 63222, $18.83, $19.37, $18.68
12/22/2014, $18.75, 71256, $19.17, $19.3399, $18.16
12/19/2014, $19.02, 50492, $19.38, $19.4799, $18.86
12/18/2014, $19.28, 57485, $19.7, $19.7, $19.24
12/17/2014, $19.67, 77082, $19.26, $19.67, $18.95
12/16/2014, $19.46, 55981, $19.227, $19.49, $18.95
12/15/2014, $19, 30015, $19.34, $19.3999, $18.92
12/12/2014, $19.33, 40885, $19.46, $19.4899, $18.93
12/11/2014, $19.35, 53556, $19.14, $19.6899, $18.52
12/10/2014, $19.28, 70328, $19.61, $20.11, $18.88
12/09/2014, $20.19, 73086, $19.81, $20.6399, $19.52
12/08/2014, $19.82, 58148, $20.72, $20.72, $19.82
12/05/2014, $20.72, 43360, $20.72, $21.13, $20.57
12/04/2014, $20.58, 72198, $21.43, $21.43, $20.57
12/03/2014, $21.4399, 54055, $21.52, $21.73, $21.21
12/02/2014, $21.5, 62052, $22.1, $22.59, $21.19
12/01/2014, $22.22, 12619, $22.85, $22.95, $22.02
11/28/2014, $22.75, 3354, $22.61, $23.1, $22.54
11/26/2014, $23, 32622, $22.74, $23.05, $22.74
11/25/2014, $23.01, 19242, $22.89, $23.05, $22.546
11/24/2014, $23.009, 47000, $23.1, $23.1, $22.67
11/21/2014, $23, 38036, $22.7, $23.04, $22.5
11/20/2014, $22.9, 18199, $22.7, $23, $22.7
11/19/2014, $22.85, 36188, $22.72, $22.9899, $22.65
11/18/2014, $23.0899, 20396, $22.82, $23.0899, $22.675
11/17/2014, $22.8899, 48121, $22.95, $23.1, $22.75
11/14/2014, $22.95, 41150, $22.87, $23.2395, $22.67
11/13/2014, $23.249, 42157, $23.3499, $23.3499, $22.88
11/12/2014, $23.3499, 25034, $23.29, $23.41, $22.77
11/11/2014, $23.35, 79574, $23.35, $23.435, $23.04
11/10/2014, $23.35, 96904, $23.25, $23.39, $23.1
11/07/2014, $23.2, 39093, $23.02, $23.31, $22.95
11/06/2014, $23.1, 62043, $23, $23.12, $22.95
11/05/2014, $23, 65696, $23, $23.08, $22.8
11/04/2014, $22.89, 390804, $23, $23.07, $22.69
11/03/2014, $23.48, 8525, $23.5, $23.6595, $23.48
10/31/2014, $23.47, 3286, $23.52, $23.52, $23.36
10/30/2014, $23.3, 8289, $23.4, $23.4, $23.3
10/29/2014, $23.68, 5965, $23.64, $23.68, $23.5
10/28/2014, $23.5101, 4633, $23.734, $23.734, $23.51
10/27/2014, $23.5101, 3234, $23.6201, $23.74, $23.5101
10/24/2014, $23.78, 717, $23.74, $23.87, $23.74
10/23/2014, $23.62, 7480, $23.79, $23.89, $23.62
10/22/2014, $23.75, 3012, $24.14, $24.14, $23.75
10/21/2014, $24.2399, 4465, $24.02, $24.2799, $24.02
10/20/2014, $24.17, 4188, $23.8568, $24.17, $23.8
10/17/2014, $24.2156, 8230, $24.06, $24.3066, $23.67
10/16/2014, $24.3, 6887, $24.33, $24.34, $23.9201
10/15/2014, $24.3599, 18102, $24.45, $24.45, $24.14
10/14/2014, $24.39, 15005, $24.33, $24.647, $24.33
10/13/2014, $24.535, 6709, $24.83, $24.83, $24.33
10/10/2014, $24.64, 7070, $24.66, $24.66, $24.55
10/09/2014, $24.5, 6750, $24.55, $24.55, $24.33
10/08/2014, $24.35, 13957, $24.78, $24.78, $24.26
10/07/2014, $24.783, 4831, $24.93, $25.139, $24.75
10/06/2014, $24.9, 2515, $24.93, $25.1899, $24.9
10/03/2014, $24.9, 2467, $25.01, $25.01, $24.9
10/02/2014, $24.94, 1856, $25, $25, $24.94
10/01/2014, $24.929, 8120, $24.96, $25.1499, $24.76
09/30/2014, $25.1477, 20091, $24.92, $25.18, $24.75
09/29/2014, $24.93, 6211, $25.04, $25.398, $24.93
09/26/2014, $25.02, 13122, $25.38, $25.49, $25.02
09/25/2014, $25.041, 20072, $25.46, $25.87, $25.01
09/24/2014, $25.55, 19799, $25.03, $25.552, $24.93
09/23/2014, $24.89, 12755, $25.07, $25.07, $24.89
09/22/2014, $24.97, 11157, $25.09, $25.09, $24.97
09/19/2014, $25.1, 6662, $25.24, $25.24, $25.1
09/18/2014, $25.16, 17279, $25.29, $25.46, $25.1
09/17/2014, $25.5, 9757, $25.27, $25.74, $25.27
09/16/2014, $25.6, 28136, $24.9601, $26.25, $24.9601
09/15/2014, $25.32, 13343, $26, $26.6, $25.3
09/12/2014, $25.9795, 6310, $25.84, $26.28, $25.432
09/11/2014, $25.63, 9212, $25.852, $25.9, $25.61
09/10/2014, $25.76, 20126, $25.41, $26.48, $25.045
09/09/2014, $25.66, 18046, $25.739, $25.979, $25.5
09/08/2014, $25.27, 2104, $25.2001, $25.27, $25.2001
09/05/2014, $25.5, 4171, $25.17, $25.5, $25.17
09/04/2014, $25.18, 4962, $25.25, $25.4899, $25.07
09/03/2014, $25.24, 7035, $25.052, $25.486, $25.052
09/02/2014, $25.2701, 13842, $25.51, $25.72, $25.2701
08/29/2014, $25.5, 12491, $25.15, $25.5, $25.1101
08/28/2014, $25.06, 15615, $24.95, $25.2899, $24.95
08/27/2014, $25.074, 9182, $25.05, $25.238, $25.0201
08/26/2014, $25.0351, 10058, $25.17, $25.232, $24.96
08/25/2014, $25.006, 15165, $24.98, $25.0401, $24.94
08/22/2014, $24.9, 14253, $24.878, $24.989, $24.81
08/21/2014, $24.95, 5909, $24.919, $25, $24.81
08/20/2014, $24.785, 5700, $24.864, $25.116, $24.77
08/19/2014, $24.812, 7151, $25, $25, $24.74
08/18/2014, $24.991, 6350, $25.21, $25.289, $24.9
08/15/2014, $25.0001, 15100, $25.03, $25.151, $24.95
08/14/2014, $25.06, 4305, $25, $25.3, $25
08/13/2014, $25.28, 9410, $25.06, $25.3, $24.95
08/12/2014, $24.99, 7546, $24.97, $24.99, $24.7101
08/11/2014, $25.2999, 7170, $25.124, $25.3, $25
08/08/2014, $25.63, 4853, $25.48, $25.64, $24.78
08/07/2014, $25.03, 9222, $24.7501, $25.48, $24.7501
08/06/2014, $24.91, 8944, $24.78, $25.15, $24.77
08/05/2014, $24.99, 19186, $25.02, $25.02, $24.75
08/04/2014, $24.92, 7360, $25.1, $25.1001, $24.8501
08/01/2014, $25.01, 2719, $25.49, $25.49, $24.8
07/31/2014, $25, 26598, $25.4, $25.67, $24.76
07/30/2014, $25.5, 8850, $25.55, $25.68, $25.408
07/29/2014, $25.56, 22691, $24.93, $25.56, $24.93
07/28/2014, $25.5, 6485, $25.03, $25.5, $25
07/25/2014, $25.19, 11368, $25.21, $25.21, $25.05
07/24/2014, $25.1, 3302, $25.59, $25.59, $25.05
07/23/2014, $25.49, 31422, $25.76, $25.76, $24.92
07/22/2014, $26, 10622, $25.6, $26.03, $25.5
07/21/2014, $25.714, 26248, $25.26, $26.489, $25.0505
07/18/2014, $25.27, 9189, $25.5, $26.5, $25.27
07/17/2014, $25.34, 7884, $25.48, $25.999, $25.26
07/16/2014, $25.39, 5970, $25.4, $26.09, $25.35
07/15/2014, $25.49, 11485, $25.68, $25.7, $25.36
07/14/2014, $25.55, 13996, $25.48, $25.69, $25.45
07/11/2014, $25.35, 16845, $25.72, $26.497, $25.3101
07/10/2014, $25.79, 6855, $25.95, $25.95, $25.7
07/09/2014, $25.934, 9186, $26.189, $26.189, $25.56
07/08/2014, $26.03, 5847, $26.4, $26.5, $26.01
07/07/2014, $26.15, 5662, $26.56, $26.56, $26.15
07/03/2014, $26.84, 18548, $26.28, $27.23, $26.0001
07/02/2014, $26.5, 18186, $26.3, $26.55, $25.51
07/01/2014, $25.98, 10224, $25.39, $25.98, $25.31
06/30/2014, $25.38, 7655, $25.75, $25.75, $25
06/27/2014, $25.52, 22496, $25.6, $26.13, $25.51
06/26/2014, $25.53, 24877, $25.1, $25.58, $24.97
06/25/2014, $25.25, 8957, $25.32, $25.59, $25.22
06/24/2014, $25.26, 5019, $25.48, $25.48, $24.9
06/23/2014, $25.36, 23326, $25.77, $26.142, $25.36
06/20/2014, $25.55, 61406, $26.12, $26.55, $25.52
06/19/2014, $25.77, 12296, $25.96, $26.1, $25.5325
06/18/2014, $26.02, 28119, $25.8, $26.47, $25.5
06/17/2014, $25.8001, 13038, $25.6, $26.03, $25.6
06/16/2014, $25.72, 10002, $25.98, $26.152, $25.55
06/13/2014, $25.82, 6415, $25.72, $25.9, $25.5901
06/12/2014, $25.55, 9280, $25.75, $25.75, $25.55
06/11/2014, $25.57, 11840, $25.51, $26.05, $25.51
06/10/2014, $26.2, 13819, $26.11, $26.25, $25.594
06/09/2014, $25.7401, 16306, $26.24, $26.35, $25.7401
06/06/2014, $26.102, 6286, $25.96, $26.162, $25.56
06/05/2014, $25.6, 10043, $25.99, $26, $25.493
06/04/2014, $26.15, 11294, $25.2101, $26.51, $25.2101
06/03/2014, $25.4, 17273, $25.74, $25.75, $25.15
06/02/2014, $25.74, 9927, $25.61, $25.75, $25.41
05/30/2014, $25.303, 25472, $25.5, $25.75, $25.303
05/29/2014, $25.5, 18507, $25.5, $25.67, $25.27
05/28/2014, $25.58, 26119, $25.55, $25.6399, $25.05
05/27/2014, $25.27, 12837, $25.12, $25.69, $25.05
05/23/2014, $25.25, 17173, $25.15, $25.52, $25.15
05/22/2014, $25.19, 12365, $25.1, $25.25, $25.1
05/21/2014, $25.11, 10090, $25.1, $25.2, $25.1
05/20/2014, $25.1, 5315, $25.26, $25.26, $25.1
05/19/2014, $25.15, 8894, $25.18, $25.35, $25.1083
05/16/2014, $25.2999, 23115, $25.24, $25.46, $25.15
05/15/2014, $25.24, 12619, $24.954, $25.42, $24.954
05/14/2014, $24.99, 8487, $24.97, $25.1, $24.95
05/13/2014, $25.14, 13622, $25.69, $25.69, $24.721
05/12/2014, $25.15, 18051, $25.34, $25.69, $25.15
05/09/2014, $25.1, 14595, $24.7, $25.15, $24.7
05/08/2014, $24.9, 21382, $25, $25.4, $24.79
05/07/2014, $25, 11673, $25.399, $25.4, $25
05/06/2014, $25.1, 7439, $24.75, $25.289, $24.75
05/05/2014, $25.39, 6917, $25.2, $25.4, $24.85
05/02/2014, $25.2, 8293, $24.79, $25.4, $24.7501
05/01/2014, $24.7501, 780, $24.75, $24.7501, $24.75
04/30/2014, $25, 67385, $24.85, $25.4, $24.75
04/29/2014, $25, 6250, $25.12, $25.12, $24.86
04/28/2014, $25, 3715, $25, $25.0247, $24.85
04/25/2014, $25.0899, 8550, $25.29, $25.29, $24.9001
04/24/2014, $24.99, 14125, $24.85, $25.09, $24.7501
04/23/2014, $24.91, 21229, $25.18, $25.18, $24.86
04/22/2014, $25.29, 3799, $25.15, $25.3, $25.15
04/21/2014, $25.0101, 8806, $25.1, $25.3, $25.0101
04/17/2014, $25.1, 4055, $25.18, $25.26, $25.05
04/16/2014, $25.1, 9857, $24.71, $25.2, $24.71
04/15/2014, $24.73, 11299, $24.7101, $25.1054, $24.7101
04/14/2014, $24.88, 5920, $25.1, $25.1, $24.7101
04/11/2014, $25.08, 3636, $24.75, $25.1655, $24.749
04/10/2014, $24.64, 11286, $24.76, $25.2, $24.64
04/09/2014, $24.53, 14528, $25, $25, $24.51
04/08/2014, $25, 15605, $25, $25, $24.5
04/07/2014, $24.85, 9196, $24.85, $25.28, $24.75
04/04/2014, $25, 10701, $25.2, $25.2, $24.87
04/03/2014, $25.2, 13481, $25, $25.3, $24.86
04/02/2014, $25, 3754, $25.231, $25.231, $24.86
04/01/2014, $24.78, 18172, $25.3, $25.3, $24.61
03/31/2014, $24.58, 10424, $25.2741, $25.2741, $24.51
03/28/2014, $24.908, 4500, $25.05, $25.05, $24.81
03/27/2014, $24.91, 23022, $25.15, $25.15, $24.91
03/26/2014, $25.02, 15365, $25.2, $25.55, $25.01
03/25/2014, $25.16, 32562, $25.29, $25.57, $25
03/24/2014, $25.1, 30979, $25.08, $25.57, $25.01
03/21/2014, $25.01, 12174, $25.05, $25.2, $24.7701
03/20/2014, $24.91, 16493, $25.2, $25.2, $24.78
03/19/2014, $25, 27343, $24.99, $25.52, $24.58
03/18/2014, $25, 82674, $24.95, $25.152, $24.85
03/17/2014, $24.76, 11797, $24.34, $25, $24.3101
03/14/2014, $24.5308, 17400, $24.36, $24.9003, $24.36
03/13/2014, $24.51, 11143, $24.2, $24.95, $24.1
03/12/2014, $24.46, 27407, $24.62, $25, $24.36
03/11/2014, $24.36, 19185, $24.65, $24.75, $24.35
03/10/2014, $24.55, 11732, $24.75, $24.9, $24.3
03/07/2014, $24.99, 18774, $24.81, $25, $24.67
03/06/2014, $24.94, 8810, $24.65, $24.94, $24.65
03/05/2014, $24.46, 14770, $24.7, $24.98, $24.37
03/04/2014, $24.89, 23002, $24.8, $25, $24.31
03/03/2014, $24.99, 15340, $24.5001, $25, $24.5001
02/28/2014, $24.99, 25406, $24.89, $25, $24.65
02/27/2014, $25, 38980, $24.59, $25.1, $24.5
02/26/2014, $24.6, 21391, $24.56, $24.6, $24.12
02/25/2014, $24.32, 88519, $24.31, $24.5, $23.9
02/24/2014, $24.5, 14327, $25, $25, $24.5
02/21/2014, $24.7, 5190, $24.65, $24.9, $24.5
02/20/2014, $24.65, 30600, $24.6039, $24.94, $24.6
02/19/2014, $24.6519, 10150, $24.85, $25, $24.51
02/18/2014, $24.89, 20297, $25, $25, $24.87
