Date, Close/Last, Volume, Open, High, Low
09/21/2015, $16.15, 18075, $16.14, $16.27, $16.14
09/18/2015, $16.1875, 23357, $15.96, $16.23, $15.96
09/17/2015, $16.18, 22503, $16.07, $16.2001, $16.02
09/16/2015, $16.07, 20706, $16.09, $16.12, $16.07
09/15/2015, $16.15, 33574, $16.14, $16.21, $16.11
09/14/2015, $16.2, 10906, $16.33, $16.33, $16.2
09/11/2015, $16.33, 9712, $16.33, $16.35, $16.25
09/10/2015, $16.33, 17569, $16.34, $16.39, $16.284
09/09/2015, $16.34, 23697, $16.3, $16.38, $16.28
09/08/2015, $16.32, 45581, $16.29, $16.35, $16.25
09/04/2015, $16.27, 15381, $16.25, $16.3, $16.19
09/03/2015, $16.26, 13682, $16.29, $16.3, $16.24
09/02/2015, $16.34, 24125, $16.28, $16.34, $16.26
09/01/2015, $16.28, 12095, $16.26, $16.34, $16.25
08/31/2015, $16.3499, 44506, $16.33, $16.35, $16.2301
08/28/2015, $16.29, 42544, $16.29, $16.33, $16.18
08/27/2015, $16.24, 27008, $16.17, $16.3499, $16.141
08/26/2015, $16.17, 30509, $16.25, $16.25, $16.12
08/25/2015, $16.26, 19202, $16.16, $16.28, $16.08
08/24/2015, $16.12, 55158, $16.16, $16.34, $15.84
08/21/2015, $16.46, 37516, $16.53, $16.53, $16.39
08/20/2015, $16.5, 26350, $16.53, $16.55, $16.48
08/19/2015, $16.57, 22456, $16.64, $16.64, $16.52
08/18/2015, $16.73, 14034, $16.67, $16.73, $16.67
08/17/2015, $16.7, 52121, $16.65, $16.76, $16.65
08/14/2015, $16.68, 15429, $16.61, $16.689, $16.61
08/13/2015, $16.64, 22979, $16.67, $16.72, $16.63
08/12/2015, $16.72, 20543, $16.69, $16.72, $16.67
08/11/2015, $16.71, 32638, $16.69, $16.73, $16.69
08/10/2015, $16.73, 27597, $16.74, $16.77, $16.69
08/07/2015, $16.74, 16662, $16.67, $16.74, $16.642
08/06/2015, $16.72, 22619, $16.72, $16.7399, $16.651
08/05/2015, $16.77, 52926, $16.78, $16.79, $16.7101
08/04/2015, $16.77, 37095, $16.8, $16.8, $16.68
08/03/2015, $16.81, 8243, $16.83, $16.84, $16.8092
07/31/2015, $16.78, 31046, $16.79, $16.817, $16.67
07/30/2015, $16.71, 41257, $16.65, $16.73, $16.5601
07/29/2015, $16.61, 52295, $16.59, $16.67, $16.54
07/28/2015, $16.54, 80426, $16.65, $16.72, $16.46
07/27/2015, $16.59, 79775, $16.65, $16.65, $16.41
07/24/2015, $16.63, 51478, $16.73, $16.82, $16.57
07/23/2015, $16.72, 75000, $16.86, $16.86, $16.58
07/22/2015, $16.81, 75483, $17.08, $17.1, $16.71
07/21/2015, $17.17, 29769, $17.2, $17.2, $17.11
07/20/2015, $17.18, 34919, $17.26, $17.26, $17.11
07/17/2015, $17.22, 25014, $17.2, $17.2299, $17.18
07/16/2015, $17.26, 18592, $17.18, $17.28, $17.1701
07/15/2015, $17.25, 20057, $17.2, $17.25, $17.17
07/14/2015, $17.2, 23885, $17.21, $17.22, $17.15
07/13/2015, $17.21, 20679, $17.19, $17.24, $17.15
07/10/2015, $17.2, 24187, $17.15, $17.22, $17.1
07/09/2015, $17.0901, 44075, $17.19, $17.2, $17.06
07/08/2015, $17.14, 32338, $17.06, $17.1563, $17.01
07/07/2015, $17.14, 41030, $17.13, $17.14, $16.97
07/06/2015, $17.05, 43752, $17.02, $17.11, $17
07/02/2015, $17.1, 92458, $17.11, $17.19, $17.02
07/01/2015, $17.13, 42790, $17.18, $17.18, $17.05
06/30/2015, $17.15, 28681, $17.04, $17.1899, $17.02
06/29/2015, $17.0104, 35044, $17.17, $17.17, $16.92
06/26/2015, $17.14, 52204, $17.18, $17.18, $17.06
06/25/2015, $17.11, 65363, $17.15, $17.18, $17.1
06/24/2015, $17.13, 56040, $17.14, $17.29, $17.11
06/23/2015, $17.22, 36985, $17.22, $17.28, $17.162
06/22/2015, $17.19, 30826, $17.27, $17.27, $17.14
06/19/2015, $17.27, 19422, $17.25, $17.3499, $17.25
06/18/2015, $17.31, 22118, $17.28, $17.3399, $17.27
06/17/2015, $17.31, 23140, $17.42, $17.42, $17.31
06/16/2015, $17.44, 32562, $17.39, $17.45, $17.35
06/15/2015, $17.42, 28617, $17.48, $17.55, $17.39
06/12/2015, $17.5, 20689, $17.5, $17.57, $17.47
06/11/2015, $17.47, 21643, $17.47, $17.54, $17.4499
06/10/2015, $17.47, 71312, $17.43, $17.54, $17.4201
06/09/2015, $17.4799, 38955, $17.44, $17.56, $17.43
06/08/2015, $17.42, 35000, $17.56, $17.56, $17.42
06/05/2015, $17.61, 20573, $17.64, $17.641, $17.59
06/04/2015, $17.68, 19395, $17.66, $17.74, $17.63
06/03/2015, $17.68, 57272, $17.83, $17.83, $17.66
06/02/2015, $17.86, 14964, $17.86, $17.86, $17.73
06/01/2015, $17.95, 47043, $17.95, $17.99, $17.91
05/29/2015, $17.9, 42229, $17.88, $17.91, $17.81
05/28/2015, $17.88, 33745, $17.84, $17.97, $17.82
05/27/2015, $17.84, 24423, $17.79, $17.86, $17.78
05/26/2015, $17.8, 35964, $17.75, $17.8, $17.66
05/22/2015, $17.78, 18689, $17.75, $17.78, $17.74
05/21/2015, $17.76, 35014, $17.74, $17.8, $17.7301
05/20/2015, $17.75, 30380, $17.78, $17.78, $17.74
05/19/2015, $17.85, 12278, $17.83, $17.85, $17.8
05/18/2015, $17.8, 20038, $17.84, $17.87, $17.79
05/15/2015, $17.81, 15748, $17.81, $17.8799, $17.79
05/14/2015, $17.82, 34827, $17.76, $17.9, $17.76
05/13/2015, $17.76, 20129, $17.77, $17.82, $17.75
05/12/2015, $17.74, 18161, $17.83, $17.83, $17.73
05/11/2015, $17.8, 10642, $17.85, $17.86, $17.8
05/08/2015, $17.87, 24103, $17.95, $17.97, $17.87
05/07/2015, $17.86, 19234, $17.98, $18.02, $17.85
05/06/2015, $17.92, 15229, $17.95, $17.97, $17.91
05/05/2015, $17.98, 36663, $18, $18.09, $17.9
05/04/2015, $17.96, 34128, $18.11, $18.1296, $17.94
05/01/2015, $18.1, 16788, $18.23, $18.23, $18.1
04/30/2015, $18.15, 78338, $18.24, $18.24, $18.1
04/29/2015, $18.22, 26766, $18.27, $18.27, $18.17
04/28/2015, $18.26, 18329, $18.26, $18.31, $18.21
04/27/2015, $18.2516, 18950, $18.31, $18.315, $18.25
04/24/2015, $18.2532, 19515, $18.34, $18.34, $18.2
04/23/2015, $18.29, 22115, $18.27, $18.33, $18.25
04/22/2015, $18.25, 26732, $18.3, $18.31, $18.14
04/21/2015, $18.27, 33251, $18.29, $18.29, $18.11
04/20/2015, $18.26, 43497, $18.1, $18.29, $18.02
04/17/2015, $18.05, 23597, $18.05, $18.0699, $17.96
04/16/2015, $18.05, 15775, $18.08, $18.0826, $18.01
04/15/2015, $18.04, 10245, $18.06, $18.0999, $18.02
04/14/2015, $18.1, 19260, $18.14, $18.14, $18.04
04/13/2015, $18.12, 28751, $18.07, $18.12, $17.9806
04/10/2015, $18.02, 23353, $18.11, $18.13, $18.02
04/09/2015, $18.07, 28115, $18.11, $18.16, $18.02
04/08/2015, $18.06, 22167, $17.97, $18.07, $17.96
04/07/2015, $18.02, 26997, $17.85, $18.02, $17.85
04/06/2015, $17.95, 21204, $17.75, $18.05, $17.75
04/02/2015, $17.8, 44106, $17.75, $17.89, $17.75
04/01/2015, $17.83, 35624, $17.69, $17.83, $17.69
03/31/2015, $17.69, 94876, $17.85, $17.91, $17.66
03/30/2015, $17.8801, 79230, $18, $18.15, $17.88
03/27/2015, $17.8978, 30687, $17.96, $17.96, $17.8601
03/26/2015, $17.85, 22303, $17.91, $17.97, $17.84
03/25/2015, $17.91, 34232, $18.04, $18.08, $17.89
03/24/2015, $18.01, 27945, $18.05, $18.18, $18
03/23/2015, $18.11, 20382, $18.14, $18.1799, $18.1
03/20/2015, $18.14, 19645, $18.07, $18.17, $18.07
03/19/2015, $18.07, 18171, $18.14, $18.21, $18.05
03/18/2015, $18.19, 16564, $18.08, $18.2399, $18
03/17/2015, $18.211, 20680, $18.19, $18.216, $18.1
03/16/2015, $18.21, 29699, $17.97, $18.21, $17.9
03/13/2015, $17.94, 14805, $18.04, $18.052, $17.94
03/12/2015, $18.07, 13591, $18.11, $18.125, $18.02
03/11/2015, $18.08, 9363, $18.07, $18.0999, $18.07
03/10/2015, $18.0968, 17240, $18.09, $18.1499, $18.08
03/09/2015, $18.15, 18544, $18.16, $18.16, $18.11
03/06/2015, $18.25, 27748, $18.12, $18.27, $18.07
03/05/2015, $18.15, 16211, $18.1, $18.16, $18.09
03/04/2015, $18.14, 16267, $18.1, $18.19, $18.08
03/03/2015, $18.17, 32899, $18.13, $18.17, $18.0597
03/02/2015, $18.22, 19135, $18.23, $18.23, $18.13
02/27/2015, $18.2, 43188, $18.18, $18.2, $18.09
02/26/2015, $18.18, 27981, $18.12, $18.18, $18.05
02/25/2015, $18.14, 36045, $18.1, $18.18, $18.04
02/24/2015, $18.12, 40239, $17.86, $18.13, $17.77
02/23/2015, $17.87, 67969, $17.69, $17.87, $17.65
02/20/2015, $17.67, 44203, $17.65, $17.69, $17.63
02/19/2015, $17.63, 22703, $17.67, $17.69, $17.62
02/18/2015, $17.65, 23375, $17.7, $17.7, $17.64
02/17/2015, $17.76, 21577, $17.87, $17.87, $17.74
02/13/2015, $17.86, 42610, $17.8, $17.88, $17.77
02/12/2015, $17.76, 43446, $17.81, $17.8299, $17.72
02/11/2015, $17.71, 50418, $17.72, $17.79, $17.71
02/10/2015, $17.79, 44612, $17.69, $18, $17.69
02/09/2015, $17.72, 32591, $17.67, $17.78, $17.67
02/06/2015, $17.76, 15402, $17.73, $17.784, $17.73
02/05/2015, $17.77, 23388, $17.7, $17.82, $17.7
02/04/2015, $17.74, 28686, $17.76, $17.8, $17.72
02/03/2015, $17.76, 18290, $17.79, $17.81, $17.73
02/02/2015, $17.72, 35252, $17.77, $17.77, $17.64
01/30/2015, $17.72, 25203, $17.78, $17.81, $17.71
01/29/2015, $17.75, 16714, $17.63, $17.7501, $17.63
01/28/2015, $17.63, 47899, $17.77, $17.79, $17.63
01/27/2015, $17.73, 49000, $17.77, $17.8, $17.7
01/26/2015, $17.77, 20603, $17.83, $17.83, $17.72
01/23/2015, $17.78, 26584, $17.8, $17.86, $17.78
01/22/2015, $17.82, 48078, $17.86, $17.86, $17.75
01/21/2015, $17.77, 37747, $17.85, $17.85, $17.693
01/20/2015, $17.9, 36107, $17.93, $17.93, $17.82
01/16/2015, $17.91, 29036, $17.82, $17.93, $17.7601
01/15/2015, $17.79, 41397, $17.76, $17.7934, $17.72
01/14/2015, $17.79, 30864, $17.67, $17.8, $17.66
01/13/2015, $17.79, 17731, $17.85, $17.86, $17.75
01/12/2015, $17.81, 21020, $17.81, $17.83, $17.78
01/09/2015, $17.74, 29870, $17.79, $17.795, $17.6
01/08/2015, $17.73, 27756, $17.73, $17.895, $17.69
01/07/2015, $17.75, 60666, $17.73, $17.84, $17.64
01/06/2015, $17.58, 23890, $17.54, $17.69, $17.54
01/05/2015, $17.61, 57012, $17.99, $17.99, $17.45
01/02/2015, $18.17, 75774, $17.8, $18.19, $17.72
12/31/2014, $17.78, 44118, $17.59, $17.78, $17.59
12/30/2014, $17.59, 44138, $17.71, $17.71, $17.55
12/29/2014, $17.69, 31908, $17.63, $17.7, $17.552
12/26/2014, $17.56, 20802, $17.57, $17.57, $17.51
12/24/2014, $17.51, 34943, $17.51, $17.64, $17.46
12/23/2014, $17.59, 65827, $17.56, $17.62, $17.48
12/22/2014, $17.49, 58162, $17.48, $17.56, $17.42
12/19/2014, $17.56, 45853, $17.48, $17.56, $17.474
12/18/2014, $17.52, 57887, $17.39, $17.52, $17.38
12/17/2014, $17.44, 45196, $17.28, $17.44, $17.23
12/16/2014, $17.36, 116559, $17.19, $17.38, $17.19
12/15/2014, $17.2824, 74770, $17.44, $17.44, $17.27
12/12/2014, $17.42, 37973, $17.48, $17.48, $17.4
12/11/2014, $17.48, 77531, $17.48, $17.56, $17.43
12/10/2014, $17.51, 78645, $17.57, $17.57, $17.47
12/09/2014, $17.58, 59583, $17.59, $17.59, $17.55
12/08/2014, $17.59, 81099, $17.69, $17.7, $17.58
12/05/2014, $17.68, 63024, $17.68, $17.7001, $17.64
12/04/2014, $17.75, 52560, $17.69, $17.75, $17.69
12/03/2014, $17.74, 35344, $17.7, $17.76, $17.69
12/02/2014, $17.78, 39223, $17.8, $17.82, $17.71
12/01/2014, $17.79, 46364, $17.79, $17.87, $17.74
11/28/2014, $17.86, 16466, $17.84, $17.86, $17.79
11/26/2014, $17.8, 43317, $17.87, $17.93, $17.79
11/25/2014, $17.87, 62559, $17.65, $17.87, $17.65
11/24/2014, $17.72, 33424, $17.71, $17.72, $17.66
11/21/2014, $17.6799, 47350, $17.7, $17.75, $17.59
11/20/2014, $17.67, 42145, $17.61, $17.6965, $17.61
11/19/2014, $17.71, 52017, $17.69, $17.72, $17.61
11/18/2014, $17.81, 28012, $17.76, $17.83, $17.74
11/17/2014, $17.72, 44276, $17.78, $17.8021, $17.72
11/14/2014, $17.8, 43850, $17.81, $17.8399, $17.77
11/13/2014, $17.86, 45852, $17.85, $17.9, $17.79
11/12/2014, $17.86, 38828, $17.8, $17.88, $17.79
11/11/2014, $17.83, 31059, $17.83, $17.88, $17.81
11/10/2014, $17.88, 23517, $17.98, $17.98, $17.83
11/07/2014, $17.94, 42979, $17.89, $17.994, $17.89
11/06/2014, $17.99, 21470, $17.99, $18.0699, $17.99
11/05/2014, $18.02, 33096, $18.08, $18.0805, $17.96
11/04/2014, $18.05, 39326, $18.17, $18.17, $17.98
11/03/2014, $18.21, 21816, $18.32, $18.32, $18.16
10/31/2014, $18.26, 25611, $18.41, $18.41, $18.2101
10/30/2014, $18.2345, 22316, $18.32, $18.3581, $18.22
10/29/2014, $18.3, 55411, $18.36, $18.36, $18.21
10/28/2014, $18.32, 66792, $18.17, $18.32, $18.05
10/27/2014, $18.1, 20378, $18.07, $18.1, $18.05
10/24/2014, $18.11, 21985, $18.09, $18.17, $18.07
10/23/2014, $18.07, 29684, $18.05, $18.07, $17.98
10/22/2014, $17.97, 22633, $18.01, $18.0299, $17.96
10/21/2014, $18.11, 34113, $18.02, $18.12, $17.96
10/20/2014, $17.91, 35764, $17.95, $18.077, $17.81
10/17/2014, $17.9, 32516, $17.83, $18.02, $17.83
10/16/2014, $17.82, 37222, $17.58, $17.82, $17.54
10/15/2014, $17.62, 43733, $17.66, $17.73, $17.55
10/14/2014, $17.74, 43004, $17.84, $17.97, $17.67
10/13/2014, $17.787, 34431, $17.95, $18, $17.75
10/10/2014, $17.92, 28450, $18, $18.03, $17.88
10/09/2014, $18, 30393, $18.06, $18.1, $18
10/08/2014, $18.05, 33013, $18.04, $18.0899, $17.9
10/07/2014, $18.09, 19026, $18.06, $18.1, $18.03
10/06/2014, $18.13, 18621, $18.04, $18.13, $18
10/03/2014, $18, 20928, $17.97, $18.02, $17.96
10/02/2014, $18.01, 34322, $18.01, $18.01, $17.81
10/01/2014, $18.02, 44662, $18.1, $18.17, $17.96
09/30/2014, $18.19, 39281, $17.99, $18.19, $17.99
09/29/2014, $18.03, 35026, $18.04, $18.09, $17.95
09/26/2014, $18.07, 20561, $18.06, $18.08, $17.97
09/25/2014, $18.03, 24587, $18.11, $18.11, $17.92
09/24/2014, $18.11, 17530, $18.09, $18.12, $18.061
09/23/2014, $18.06, 38960, $17.98, $18.09, $17.98
09/22/2014, $18.05, 15894, $18.11, $18.11, $18.05
09/19/2014, $18.11, 18926, $18.1, $18.119, $18.06
09/18/2014, $18.11, 33295, $18.22, $18.22, $18.03
09/17/2014, $18.19, 24758, $18.22, $18.22, $18.16
09/16/2014, $18.29, 28111, $18.27, $18.34, $18.24
09/15/2014, $18.23, 19454, $18.36, $18.36, $18.19
09/12/2014, $18.32, 22222, $18.38, $18.38, $18.31
09/11/2014, $18.38, 18918, $18.38, $18.41, $18.35
09/10/2014, $18.43, 39723, $18.41, $18.45, $18.38
09/09/2014, $18.39, 19419, $18.4, $18.4199, $18.35
09/08/2014, $18.4, 16642, $18.44, $18.4599, $18.38
09/05/2014, $18.46, 25736, $18.39, $18.463, $18.36
09/04/2014, $18.43, 29060, $18.43, $18.4802, $18.39
09/03/2014, $18.52, 25732, $18.45, $18.52, $18.43
09/02/2014, $18.47, 28610, $18.5, $18.52, $18.44
08/29/2014, $18.48, 33473, $18.56, $18.56, $18.43
08/28/2014, $18.52, 25406, $18.52, $18.52, $18.46
08/27/2014, $18.51, 27047, $18.52, $18.57, $18.482
08/26/2014, $18.51, 44101, $18.48, $18.5472, $18.46
08/25/2014, $18.5, 42316, $18.7, $18.7, $18.46
08/22/2014, $18.61, 16450, $18.69, $18.69, $18.6
08/21/2014, $18.7, 31759, $18.7, $18.76, $18.65
08/20/2014, $18.68, 17771, $18.7, $18.745, $18.65
08/19/2014, $18.78, 15901, $18.83, $18.83, $18.76
08/18/2014, $18.81, 72071, $18.63, $19, $18.6
08/15/2014, $18.62, 26391, $18.61, $18.68, $18.578
08/14/2014, $18.54, 12255, $18.5, $18.56, $18.47
08/13/2014, $18.44, 15940, $18.42, $18.54, $18.42
08/12/2014, $18.48, 32219, $18.45, $18.54, $18.43
08/11/2014, $18.5, 13765, $18.41, $18.5, $18.38
08/08/2014, $18.44, 16177, $18.33, $18.44, $18.3093
08/07/2014, $18.31, 25823, $18.2, $18.34, $18.2
08/06/2014, $18.26, 20982, $18.16, $18.26, $18.16
08/05/2014, $18.16, 35195, $18.27, $18.31, $18.16
08/04/2014, $18.25, 24626, $18.19, $18.299, $18.19
08/01/2014, $18.27, 41470, $18.24, $18.35, $18.22
07/31/2014, $18.24, 44391, $18.36, $18.4, $18.22
07/30/2014, $18.45, 36481, $18.74, $18.74, $18.45
07/29/2014, $18.67, 33700, $18.73, $18.75, $18.65
07/28/2014, $18.7, 41231, $18.68, $18.7206, $18.646
07/25/2014, $18.7, 31768, $18.74, $18.78, $18.67
07/24/2014, $18.64, 35806, $18.78, $18.78, $18.61
07/23/2014, $18.74, 55803, $18.65, $18.79, $18.6
07/22/2014, $18.6, 36263, $18.57, $18.6, $18.537
07/21/2014, $18.5, 38157, $18.56, $18.59, $18.5
07/18/2014, $18.53, 30374, $18.48, $18.55, $18.44
07/17/2014, $18.5, 56876, $18.46, $18.57, $18.42
07/16/2014, $18.44, 26678, $18.47, $18.499, $18.42
07/15/2014, $18.52, 31461, $18.62, $18.62, $18.52
07/14/2014, $18.58, 24087, $18.61, $18.615, $18.53
07/11/2014, $18.52, 58174, $18.54, $18.64, $18.5
07/10/2014, $18.48, 58275, $18.62, $18.67, $18.47
07/09/2014, $18.62, 47892, $18.6, $18.663, $18.6
07/08/2014, $18.63, 38910, $18.57, $18.63, $18.54
07/07/2014, $18.53, 30736, $18.46, $18.5663, $18.44
07/03/2014, $18.45, 33798, $18.5, $18.54, $18.45
07/02/2014, $18.57, 60651, $18.6, $18.65, $18.54
07/01/2014, $18.65, 33698, $18.68, $18.69, $18.61
06/30/2014, $18.69, 49904, $18.71, $18.7179, $18.63
06/27/2014, $18.7, 34481, $18.71, $18.71, $18.62
06/26/2014, $18.72, 23352, $18.78, $18.78, $18.67
06/25/2014, $18.75, 45369, $18.87, $18.87, $18.69
06/24/2014, $18.84, 38492, $18.88, $18.9, $18.78
06/23/2014, $18.84, 58862, $18.86, $18.94, $18.82
06/20/2014, $18.83, 31383, $18.84, $18.84, $18.74
06/19/2014, $18.8, 29978, $18.82, $18.83, $18.71
06/18/2014, $18.78, 31543, $18.77, $18.79, $18.65
06/17/2014, $18.87, 77922, $18.89, $18.89, $18.8
06/16/2014, $18.89, 59072, $18.92, $18.92, $18.79
06/13/2014, $18.86, 20390, $18.87, $18.88, $18.8001
06/12/2014, $18.83, 17143, $18.82, $18.84, $18.776
06/11/2014, $18.8, 17647, $18.66, $18.8, $18.66
06/10/2014, $18.74, 36548, $18.66, $18.74, $18.63
06/09/2014, $18.64, 31583, $18.68, $18.688, $18.58
06/06/2014, $18.64, 32343, $18.6, $18.69, $18.6
06/05/2014, $18.66, 31138, $18.57, $18.66, $18.554
06/04/2014, $18.59, 29159, $18.59, $18.6498, $18.56
06/03/2014, $18.61, 28201, $18.7, $18.705, $18.61
06/02/2014, $18.72, 26238, $18.8, $18.8, $18.71
05/30/2014, $18.81, 28729, $18.74, $18.82, $18.74
05/29/2014, $18.78, 35770, $18.65, $18.82, $18.65
05/28/2014, $18.66, 29249, $18.6, $18.66, $18.55
05/27/2014, $18.61, 28111, $18.67, $18.71, $18.61
05/23/2014, $18.6601, 27022, $18.64, $18.74, $18.64
05/22/2014, $18.67, 30399, $18.74, $18.74, $18.63
05/21/2014, $18.73, 25754, $18.66, $18.74, $18.63
05/20/2014, $18.75, 39462, $18.8, $18.83, $18.74
05/19/2014, $18.81, 21520, $18.77, $18.85, $18.7601
05/16/2014, $18.8, 27689, $18.76, $18.82, $18.71
05/15/2014, $18.74, 39618, $18.7, $18.74, $18.67
05/14/2014, $18.69, 31009, $18.69, $18.72, $18.67
05/13/2014, $18.68, 17270, $18.68, $18.68, $18.64
05/12/2014, $18.64, 23206, $18.67, $18.67, $18.61
05/09/2014, $18.64, 23342, $18.62, $18.67, $18.6
05/08/2014, $18.66, 34074, $18.65, $18.67, $18.61
05/07/2014, $18.64, 19730, $18.61, $18.64, $18.57
05/06/2014, $18.6, 33782, $18.57, $18.6, $18.52
05/05/2014, $18.55, 29783, $18.55, $18.57, $18.51
05/02/2014, $18.55, 12176, $18.55, $18.55, $18.51
05/01/2014, $18.55, 17567, $18.58, $18.58, $18.48
04/30/2014, $18.56, 41855, $18.62, $18.62, $18.51
04/29/2014, $18.6, 16655, $18.58, $18.6, $18.54
04/28/2014, $18.56, 18429, $18.65, $18.65, $18.54
04/25/2014, $18.62, 24601, $18.62, $18.62, $18.48
04/24/2014, $18.59, 24152, $18.57, $18.63, $18.5
04/23/2014, $18.63, 34210, $18.57, $18.64, $18.51
04/22/2014, $18.56, 32961, $18.45, $18.56, $18.4
04/21/2014, $18.41, 28029, $18.38, $18.45, $18.35
04/17/2014, $18.43, 34030, $18.44, $18.45, $18.3901
04/16/2014, $18.39, 33829, $18.46, $18.46, $18.39
04/15/2014, $18.43, 29454, $18.5, $18.53, $18.3501
04/14/2014, $18.49, 34461, $18.53, $18.5389, $18.41
04/11/2014, $18.45, 27440, $18.42, $18.45, $18.395
04/10/2014, $18.43, 38510, $18.45, $18.45, $18.37
04/09/2014, $18.43, 52721, $18.39, $18.47, $18.35
04/08/2014, $18.39, 37992, $18.35, $18.3999, $18.32
04/07/2014, $18.37, 40573, $18.32, $18.38, $18.29
04/04/2014, $18.34, 46585, $18.41, $18.41, $18.28
04/03/2014, $18.28, 62246, $18.2, $18.39, $18.19
04/02/2014, $18.28, 87403, $18.14, $18.32, $18.08
04/01/2014, $18.18, 40894, $18.18, $18.2, $18.1398
03/31/2014, $18.19, 36176, $18.2, $18.2, $18.15
03/28/2014, $18.19, 42130, $18.11, $18.19, $18.1
03/27/2014, $18.12, 30104, $18.16, $18.16, $18.1
03/26/2014, $18.13, 39946, $18.1, $18.1465, $18.09
03/25/2014, $18.1, 31963, $18.09, $18.12, $18.05
03/24/2014, $18.04, 29046, $18.1, $18.12, $18
03/21/2014, $18.06, 40221, $17.95, $18.11, $17.95
03/20/2014, $17.96, 43887, $18.04, $18.0599, $17.96
03/19/2014, $18.03, 35202, $18.09, $18.16, $18.02
03/18/2014, $18.21, 34569, $18.16, $18.24, $18.15
03/17/2014, $18.19, 37625, $18.19, $18.2199, $18.14
03/14/2014, $18.23, 54548, $18.17, $18.23, $18.11
03/13/2014, $18.21, 46837, $18.16, $18.21, $18.14
03/12/2014, $18.19, 47394, $18.13, $18.22, $18.12
03/11/2014, $18.18, 44612, $18.15, $18.23, $18.14
03/10/2014, $18.14, 38641, $18.14, $18.21, $18.09
03/07/2014, $18.18, 54011, $18.22, $18.22, $18.15
03/06/2014, $18.25, 39030, $18.18, $18.25, $18.16
03/05/2014, $18.2, 28175, $18.18, $18.2, $18.14
03/04/2014, $18.18, 32299, $18.18, $18.23, $18.16
03/03/2014, $18.19, 28735, $18.06, $18.2, $18.06
02/28/2014, $18.17, 59520, $18.12, $18.21, $18.11
02/27/2014, $18.13, 79379, $18.1, $18.26, $18.1
02/26/2014, $18.12, 50672, $18.07, $18.12, $18.05
02/25/2014, $18.08, 61684, $18.07, $18.1, $18.05
02/24/2014, $18.07, 45089, $18.09, $18.1299, $18.05
02/21/2014, $18.02, 56462, $18.06, $18.093, $18.02
02/20/2014, $18.01, 28242, $18.03, $18.0799, $18.01
02/19/2014, $18.05, 30788, $18.08, $18.12, $18.04
02/18/2014, $18.16, 36597, $18.06, $18.18, $18.06
02/14/2014, $18.09, 26919, $18.05, $18.15, $18.05
02/13/2014, $18.08, 33295, $18.06, $18.11, $18.04
02/12/2014, $18.12, 50823, $18.09, $18.15, $18.09
02/11/2014, $18.15, 44098, $18.06, $18.15, $18.04
02/10/2014, $18.0951, 26192, $18, $18.1, $17.996
02/07/2014, $18.05, 22682, $17.91, $18.11, $17.91
02/06/2014, $17.93, 30013, $18.02, $18.05, $17.93
02/05/2014, $17.98, 34897, $18.02, $18.1, $17.98
02/04/2014, $18.1, 52801, $18.12, $18.28, $18.0896
02/03/2014, $18.17, 42375, $18.16, $18.17, $18.05
01/31/2014, $18.13, 25355, $18.08, $18.13, $18.01
01/30/2014, $18.13, 19625, $18.05, $18.14, $18.0391
01/29/2014, $18.04, 48175, $18.12, $18.12, $17.9377
01/28/2014, $18.15, 37479, $18.02, $18.15, $18
01/27/2014, $18.03, 54758, $18.05, $18.0776, $18.01
01/24/2014, $18.09, 70575, $18.16, $18.2, $18.07
01/23/2014, $18.26, 47640, $18.22, $18.27, $18.2
01/22/2014, $18.23, 70587, $18.17, $18.25, $18.11
01/21/2014, $18.24, 58760, $18.1, $18.24, $18.1
01/17/2014, $18.13, 71464, $18.1, $18.15, $18.06
01/16/2014, $18.05, 117710, $18.13, $18.1799, $18.04
01/15/2014, $18.13, 56572, $18.08, $18.14, $18.07
01/14/2014, $18.11, 62322, $18.06, $18.1353, $18.04
01/13/2014, $18.1, 46561, $18.06, $18.1161, $18.05
01/10/2014, $18.13, 74612, $18.15, $18.15, $18.02
01/09/2014, $18.13, 44260, $18.1, $18.14, $18.08
01/08/2014, $18.13, 53702, $18.1, $18.15, $18.08
01/07/2014, $18.16, 40962, $18.23, $18.25, $18.12
01/06/2014, $18.15, 30519, $18.08, $18.1801, $18.01
01/03/2014, $18.13, 70523, $17.98, $18.22, $17.98
01/02/2014, $18.09, 76916, $18.03, $18.1, $17.84
12/31/2013, $18.07, 102211, $18.31, $18.31, $18.03
12/30/2013, $18.38, 77956, $18.12, $18.39, $18.05
12/27/2013, $18.22, 59559, $18.09, $18.22, $18
12/26/2013, $18.04, 68974, $18.06, $18.12, $17.99
12/24/2013, $18.07, 30886, $17.99, $18.086, $17.88
12/23/2013, $18.05, 52941, $17.84, $18.09, $17.84
12/20/2013, $17.7599, 90196, $17.65, $17.8, $17.62
12/19/2013, $17.72, 90837, $17.68, $17.81, $17.67
12/18/2013, $17.77, 74612, $17.61, $17.78, $17.61
12/17/2013, $17.8, 47853, $17.85, $17.97, $17.78
12/16/2013, $17.86, 35586, $17.83, $17.89, $17.82
12/13/2013, $17.85, 88568, $17.94, $17.94, $17.79
12/12/2013, $17.87, 51583, $17.84, $17.88, $17.82
12/11/2013, $17.9, 53413, $17.95, $17.95, $17.84
12/10/2013, $17.91, 47579, $17.82, $17.91, $17.82
12/09/2013, $17.86, 82528, $17.77, $17.89, $17.75
