Date, Close/Last, Volume, Open, High, Low
01/04/2016, $594.8661, 24317, $588.1696, $613.2813, $551.3393
12/31/2015, $588.1696, 12823, $558.0357, $595.9821, $549.1071
12/30/2015, $560.2679, 17452, $569.1964, $590.4018, $545.7589
12/29/2015, $593.75, 16365, $611.6071, $621.6518, $560.2679
12/28/2015, $583.7054, 11584, $612.7232, $622.7679, $579.2411
12/24/2015, $638.3929, 9883, $672.9911, $685.2679, $619.4196
12/23/2015, $668.5268, 35126, $546.875, $674.1071, $541.2946
12/22/2015, $522.3214, 23807, $487.7232, $551.3393, $479.9107
12/21/2015, $484.375, 19193, $511.1607, $515.5134, $470.9821
12/18/2015, $508.9286, 24388, $521.2054, $531.25, $502.2321
12/17/2015, $524.5536, 26797, $543.5268, $553.5714, $503.3482
12/16/2015, $543.5268, 36854, $606.0268, $631.6964, $515.625
12/15/2015, $620.5357, 34461, $704.2411, $725.4464, $609.375
12/14/2015, $680.8036, 26546, $672.9911, $716.5179, $650.6696
12/11/2015, $683.0357, 23853, $726.5625, $729.9107, $674.1071
12/10/2015, $747.7679, 23389, $709.8214, $767.8571, $697.5558
12/09/2015, $715.4018, 22117, $726.5625, $815.8482, $698.6607
12/08/2015, $716.5179, 22001, $675.2232, $738.8393, $669.6429
12/07/2015, $719.8661, 17222, $737.7232, $758.9286, $709.8326
12/04/2015, $803.5714, 35812, $844.8661, $848.2143, $744.4196
12/03/2015, $863.8393, 23718, $920.7589, $925.2232, $849.3304
12/02/2015, $904.0179, 27182, $931.9196, $964.2857, $870.5357
12/01/2015, $949.7768, 24216, $941.9643, $989.9554, $927.4554
11/30/2015, $947.5446, 19519, $922.9911, $960.9375, $906.25
11/27/2015, $907.3661, 9983, $959.8214, $986.6071, $898.4375
11/25/2015, $989.9554, 17932, $916.2946, $1000, $900.6696
11/24/2015, $950.8929, 31468, $867.1875, $996.6518, $867.1875
11/23/2015, $845.9821, 21821, $823.6607, $864.9554, $805.8036
11/20/2015, $815.8482, 25365, $876.1161, $904.0179, $814.7321
11/19/2015, $885.0446, 21750, $880.5804, $919.6429, $860.4911
11/18/2015, $904.0179, 17871, $914.0625, $943.0804, $852.6786
11/17/2015, $893.9732, 21796, $918.5268, $962.6116, $881.6964
11/16/2015, $941.9643, 32668, $872.7679, $946.4286, $839.2857
11/13/2015, $867.1875, 22816, $844.8661, $890.625, $797.9911
11/12/2015, $845.9821, 30310, $839.2857, $882.8125, $812.5
11/11/2015, $886.1607, 21749, $954.2411, $954.2411, $849.3304
11/10/2015, $956.4732, 23541, $940.8482, $979.1853, $896.2054
11/09/2015, $953.125, 32323, $970.9821, $1024.5536, $945.3125
11/06/2015, $1006.6964, 64605, $875, $1064.7321, $867.1875
11/05/2015, $828.125, 36171, $813.6161, $890.5692, $796.875
11/04/2015, $816.9643, 32807, $825.8929, $895.6473, $783.4821
11/03/2015, $834.8214, 49764, $667.4107, $851.5625, $666.2946
11/02/2015, $658.4821, 24559, $629.4643, $684.1518, $609.375
10/30/2015, $635.0446, 24792, $631.6964, $646.2054, $582.5893
10/29/2015, $628.3482, 17440, $631.6964, $687.5, $621.6518
10/28/2015, $635.0446, 19676, $606.0268, $665.1786, $585.9375
10/27/2015, $601.5625, 13355, $628.3482, $632.8125, $571.4286
10/26/2015, $643.9732, 15483, $688.6161, $704.2411, $641.7411
10/23/2015, $695.3125, 15539, $687.5, $718.75, $664.6205
10/22/2015, $699.7768, 15829, $698.6607, $750, $670.2009
10/21/2015, $694.1964, 19210, $723.2143, $755.5804, $690.8482
10/20/2015, $754.4643, 20698, $751.1161, $800.2232, $729.9107
10/19/2015, $746.6518, 20345, $761.1607, $794.6429, $733.2589
10/16/2015, $773.4375, 28310, $793.5268, $803.5714, $725.4353
10/15/2015, $781.25, 29468, $738.8393, $818.0804, $712.0536
10/14/2015, $761.1607, 21982, $720.9821, $781.25, $713.1696
10/13/2015, $736.6071, 28705, $806.9196, $820.3125, $712.0536
10/12/2015, $780.1339, 31432, $875, $877.2321, $727.6786
10/09/2015, $889.5089, 40741, $869.4196, $914.0625, $813.6161
10/08/2015, $857.1429, 44554, $797.9911, $887.2768, $745.5357
10/07/2015, $814.7321, 65391, $795.7589, $847.0982, $706.4732
10/06/2015, $781.25, 55319, $691.9643, $805.8036, $671.875
10/05/2015, $693.0804, 44798, $613.8393, $709.4308, $613.8393
10/02/2015, $606.0268, 59876, $427.4554, $640.625, $415.1786
10/01/2015, $431.9196, 20076, $460.9375, $487.7232, $429.9107
09/30/2015, $454.2411, 14807, $470.9821, $485.4911, $438.6161
09/29/2015, $467.6339, 17463, $496.6518, $505.5804, $465.4018
09/28/2015, $495.5357, 28307, $483.2589, $522.3214, $466.5179
09/25/2015, $488.8393, 20174, $534.5982, $547.9911, $476.5625
09/24/2015, $529.0179, 26107, $533.4821, $551.3393, $504.4643
09/23/2015, $543.5268, 23575, $597.0982, $603.7946, $535.7143
09/22/2015, $595.9821, 24441, $629.4643, $646.2054, $592.6339
09/21/2015, $642.8571, 16202, $674.1071, $678.5603, $641.7411
09/18/2015, $662.9464, 36295, $741.0714, $743.3036, $649.5536
09/17/2015, $771.2054, 45053, $775.6696, $833.7054, $758.9286
09/16/2015, $779.0179, 31783, $676.3393, $796.875, $676.3393
09/15/2015, $672.9911, 24125, $632.8125, $687.5, $632.8125
09/14/2015, $639.5089, 23615, $681.9196, $688.6161, $629.4643
09/11/2015, $690.8482, 22578, $707.5893, $707.5893, $658.4821
09/10/2015, $723.2143, 18244, $700.8929, $727.6786, $677.4442
09/09/2015, $706.4732, 29191, $741.0714, $789.0625, $686.3839
09/08/2015, $765.625, 24804, $755.5804, $811.4063, $738.8393
09/04/2015, $839.2857, 20344, $828.125, $847.0982, $791.2946
09/03/2015, $848.2143, 25384, $872.7679, $918.5268, $819.1964
09/02/2015, $869.4196, 28159, $847.0982, $893.6384, $789.0625
09/01/2015, $838.1696, 39984, $797.9911, $879.4643, $795.7589
08/31/2015, $853.7946, 54132, $723.2143, $921.875, $688.6161
08/28/2015, $746.6518, 48715, $649.5536, $837.0536, $648.4375
08/27/2015, $661.8304, 28467, $606.0268, $677.4554, $602.6786
08/26/2015, $585.9375, 29945, $573.6607, $592.6339, $542.4107
08/25/2015, $561.3839, 26683, $639.5089, $646.2054, $560.2679
08/24/2015, $599.3304, 27103, $636.1607, $657.3661, $581.4844
08/21/2015, $661.8304, 25080, $694.1964, $703.9621, $655.1339
08/20/2015, $716.5179, 18861, $734.375, $753.3482, $705.3571
08/19/2015, $743.3036, 19439, $785.7143, $797.9911, $716.5179
08/18/2015, $791.2946, 16670, $784.5982, $808.0357, $760.0446
08/17/2015, $793.5268, 17770, $812.5, $823.6607, $781.25
08/14/2015, $819.1964, 16937, $852.6786, $888.3929, $815.8482
08/13/2015, $856.0268, 18268, $887.2768, $910.7143, $831.4732
08/12/2015, $909.5982, 24740, $906.25, $943.0804, $870.558
08/11/2015, $909.5982, 28055, $856.0268, $921.8862, $810.2679
08/10/2015, $906.25, 31408, $757.8125, $917.4107, $746.6518
08/07/2015, $754.4643, 31462, $787.9464, $845.9821, $740.5134
08/06/2015, $812.5, 34507, $751.1161, $834.8214, $729.9107
08/05/2015, $757.8125, 33063, $780.1339, $814.7321, $744.9777
08/04/2015, $763.3929, 30570, $829.2411, $835.9375, $745.7589
08/03/2015, $808.0357, 36384, $857.1429, $879.4531, $792.4107
07/31/2015, $871.6518, 39523, $922.9911, $958.3929, $866.0714
07/30/2015, $922.9911, 21780, $965.4018, $998.8839, $911.8304
07/29/2015, $960.9375, 46886, $957.5893, $1129.4643, $943.0804
07/28/2015, $1000, 75254, $986.6071, $1016.183, $873.8839
07/27/2015, $993.3036, 16204, $1000, $1043.5268, $974.3304
07/24/2015, $1026.7857, 32368, $1100.4464, $1104.9107, $1013.3929
07/23/2015, $1089.2857, 35171, $1035.7143, $1138.3929, $1031.25
07/22/2015, $1031.25, 69333, $1084.8214, $1084.8214, $966.5179
07/21/2015, $1099.3304, 30860, $1223.2143, $1261.1607, $1083.7054
07/20/2015, $1200.8929, 19314, $1351.5625, $1366.0714, $1194.1964
07/17/2015, $1338.1696, 17678, $1402.9018, $1414.0625, $1329.2411
07/16/2015, $1407.3661, 16032, $1477.6786, $1483.2589, $1399.5536
07/15/2015, $1463.1696, 18471, $1541.2946, $1559.1518, $1418.5268
07/14/2015, $1572.5446, 15754, $1518.9732, $1598.192, $1492.1875
07/13/2015, $1531.25, 23053, $1535.7143, $1554.6875, $1457.5893
07/10/2015, $1535.7143, 19202, $1638.3929, $1650.6696, $1497.7679
07/09/2015, $1631.6964, 24330, $1652.9018, $1697.5446, $1603.7946
07/08/2015, $1627.2321, 12149, $1710.9375, $1761.1607, $1607.1429
07/07/2015, $1744.4196, 25681, $1688.6161, $1754.4643, $1523.4375
07/06/2015, $1698.6607, 14853, $1774.5536, $1776.7857, $1686.3839
07/02/2015, $1859.375, 9319, $1897.3214, $1934.1518, $1853.7946
07/01/2015, $1883.9286, 16165, $2022.3214, $2028.4598, $1857.1429
06/30/2015, $2036.8304, 13553, $2069.1964, $2090.3906, $2000
06/29/2015, $2003.3482, 20718, $2093.75, $2118.3036, $1936.3839
06/26/2015, $2150.6696, 20431, $2128.3482, $2156.25, $2047.9911
06/25/2015, $2142.8571, 6886, $2234.375, $2239.9554, $2132.8125
06/24/2015, $2228.7946, 9340, $2293.5268, $2351.5625, $2220.9821
06/23/2015, $2302.4554, 12678, $2209.8214, $2314.7321, $2194.1964
06/22/2015, $2227.6786, 12960, $2184.1518, $2261.1607, $2126.6741
06/19/2015, $2172.9911, 14350, $2267.8571, $2292.4107, $2162.9464
06/18/2015, $2285.7143, 8826, $2321.4286, $2345.9821, $2275.6696
06/17/2015, $2299.1071, 10099, $2375, $2407.3661, $2267.8571
06/16/2015, $2342.6339, 9605, $2321.4286, $2401.6741, $2308.0357
06/15/2015, $2324.7768, 10909, $2218.75, $2346.5402, $2216.5179
06/12/2015, $2265.625, 9198, $2219.8661, $2296.875, $2212.0536
06/11/2015, $2252.2321, 8519, $2358.2589, $2358.2589, $2237.7232
06/10/2015, $2344.8661, 15991, $2261.1607, $2358.2589, $2254.4643
06/09/2015, $2202.0089, 10318, $2214.2857, $2265.625, $2195.8705
06/08/2015, $2170.7589, 10715, $2244.4196, $2274.5536, $2126.1161
06/05/2015, $2251.1161, 10900, $2215.4018, $2295.7589, $2203.683
06/04/2015, $2235.4911, 10375, $2227.6786, $2271.2054, $2201.2612
06/03/2015, $2276.7857, 9640, $2273.4375, $2359.375, $2260.4911
06/02/2015, $2308.0357, 15462, $2309.1518, $2375, $2260.0446
06/01/2015, $2276.7857, 12800, $2315.8482, $2319.1964, $2243.3036
05/29/2015, $2319.1964, 7713, $2299.1071, $2372.7679, $2292.4107
05/28/2015, $2281.25, 13622, $2363.8393, $2367.1875, $2263.3929
05/27/2015, $2388.3929, 6859, $2373.8839, $2431.9196, $2316.9643
05/26/2015, $2383.9286, 7107, $2399.5536, $2454.2411, $2367.1875
05/22/2015, $2455.3571, 9066, $2415.1786, $2495.5357, $2408.5714
05/21/2015, $2483.2589, 10472, $2486.6071, $2578.125, $2476.5625
05/20/2015, $2452.0089, 9764, $2481.0268, $2493.3036, $2383.9286
05/19/2015, $2464.2857, 11714, $2535.7143, $2585.9375, $2450.8929
05/18/2015, $2592.6339, 12034, $2652.9018, $2671.875, $2542.4107
05/15/2015, $2688.6161, 12089, $2620.5357, $2708.7054, $2551.3393
05/14/2015, $2637.2768, 19156, $2706.4732, $2736.6071, $2629.4643
05/13/2015, $2696.4286, 14353, $2819.1964, $2825.8929, $2665.1786
05/12/2015, $2791.2946, 10790, $2669.6429, $2800.2232, $2664.0625
05/11/2015, $2676.3393, 15803, $2813.6161, $2821.4286, $2657.3661
05/08/2015, $2772.3214, 21463, $2646.2054, $2825.8929, $2531.25
05/07/2015, $2613.8393, 22664, $2734.375, $2734.375, $2535.7143
05/06/2015, $2732.1429, 18017, $2834.8214, $2880.0223, $2695.3125
05/05/2015, $2779.0179, 13271, $2935.2679, $2976.5625, $2765.625
05/04/2015, $2852.6786, 11956, $2930.8036, $2992.1875, $2818.0804
05/01/2015, $2953.125, 10387, $3025.6696, $3061.3839, $2890.625
04/30/2015, $3075.8929, 14584, $3058.0357, $3119.4196, $2954.2411
04/29/2015, $3037.9464, 18554, $2757.8125, $3073.6607, $2741.0714
04/28/2015, $2777.9018, 9890, $2808.0357, $2838.1696, $2729.9107
04/27/2015, $2773.4375, 8786, $2774.5536, $2869.4196, $2742.1875
04/24/2015, $2766.7411, 7656, $2772.3214, $2804.6875, $2713.1696
04/23/2015, $2791.2946, 11057, $2757.8125, $2897.3214, $2728.7946
04/22/2015, $2734.375, 11452, $2767.8571, $2806.9196, $2706.4732
04/21/2015, $2756.6964, 21252, $3003.3482, $3007.8125, $2725.4464
04/20/2015, $2987.7232, 13222, $2993.3036, $3117.1875, $2962.0536
04/17/2015, $3008.9286, 13779, $3168.5268, $3175.2232, $2972.6563
04/16/2015, $3202.0089, 13741, $3321.4286, $3354.8438, $3191.9643
04/15/2015, $3356.0268, 16999, $3152.9018, $3425.2232, $3092.6339
04/14/2015, $3113.8393, 8797, $3035.7143, $3146.2054, $2987.7232
04/13/2015, $2969.8661, 13268, $3224.3304, $3256.6964, $2956.4732
04/10/2015, $3151.7857, 15275, $3017.8571, $3178.5714, $2992.1875
04/09/2015, $2987.7232, 10698, $2873.8839, $3014.5089, $2835.9375
04/08/2015, $2860.4911, 11148, $3037.9464, $3110.4911, $2853.7946
04/07/2015, $3033.4821, 13823, $3068.0804, $3226.5625, $3011.7188
04/06/2015, $3072.5446, 11280, $2822.5446, $3083.7054, $2822.5446
04/02/2015, $2791.2946, 8001, $2678.5714, $2793.5268, $2665.1786
04/01/2015, $2705.3571, 8883, $2767.8571, $2869.4196, $2686.3839
03/31/2015, $2752.2321, 6053, $2683.0357, $2810.2679, $2662.9464
03/30/2015, $2741.0714, 7063, $2726.5625, $2757.8125, $2639.5089
03/27/2015, $2670.7589, 8652, $2658.4821, $2679.6875, $2580.3571
03/26/2015, $2677.4554, 14667, $2683.0357, $2748.8839, $2612.7232
03/25/2015, $2633.9286, 19247, $2621.6518, $2712.0536, $2575.8929
03/24/2015, $2661.8304, 14659, $2758.9286, $2787.9353, $2618.3036
03/23/2015, $2751.1161, 7564, $2852.6786, $2931.9196, $2750
03/20/2015, $2845.9821, 13676, $3032.3661, $3032.3661, $2796.875
03/19/2015, $2888.3929, 10465, $2782.3661, $2912.9464, $2747.7679
03/18/2015, $2928.5714, 15060, $2618.3036, $2935.2679, $2605
03/17/2015, $2660.7143, 8625, $2618.3036, $2709.8214, $2612.7232
03/16/2015, $2668.5268, 9156, $2623.8839, $2695.3125, $2546.875
03/13/2015, $2705.3571, 20783, $2854.9107, $2881.6964, $2560.2679
03/12/2015, $2900.6696, 7591, $3030.1339, $3040.1786, $2842.6339
03/11/2015, $3006.6964, 8179, $2891.7411, $3014.5089, $2891.7411
03/10/2015, $2935.2679, 12042, $2858.2589, $3006.6964, $2847.0982
03/09/2015, $2912.9464, 13622, $2868.3036, $3021.2054, $2818.0804
03/06/2015, $2849.3304, 7548, $2941.9643, $3017.8571, $2835.9375
03/05/2015, $3017.8571, 5860, $3063.6161, $3093.75, $2978.7946
03/04/2015, $3075.8929, 11348, $3055.8036, $3098.2143, $2890.625
03/03/2015, $3060.2679, 9355, $2920.7589, $3122.7679, $2912.9464
03/02/2015, $2918.5268, 12469, $2989.9554, $2991.0714, $2821.4286
02/27/2015, $3007.8125, 26895, $3303.5714, $3329.2411, $2962.0536
02/26/2015, $3263.3929, 10415, $3321.4286, $3379.4643, $3214.2857
02/25/2015, $3375, 9583, $3245.5357, $3383.9286, $3181.9196
02/24/2015, $3239.9554, 9866, $3214.2857, $3277.9018, $3148.4375
02/23/2015, $3174.1071, 8950, $3198.6607, $3325.8929, $3117.1875
02/20/2015, $3271.2054, 9439, $3248.8839, $3322.5335, $3209.8214
02/19/2015, $3239.9554, 11180, $3034.5982, $3324.7768, $2917.4107
02/18/2015, $3208.7054, 10495, $3237.7232, $3353.7946, $3192.0759
02/17/2015, $3283.4821, 8621, $3187.5, $3313.6161, $3095.9821
02/13/2015, $3207.5893, 10279, $3267.8571, $3337.0536, $3167.4107
02/12/2015, $3189.7321, 9138, $3184.1518, $3263.3929, $3139.5089
02/11/2015, $3111.6071, 11349, $3031.25, $3133.9286, $2956.4732
02/10/2015, $3114.9554, 14996, $3227.6786, $3256.0268, $3058.0357
02/09/2015, $3231.0268, 12450, $3325.3348, $3438.6161, $3190.2902
02/06/2015, $3301.3393, 9230, $3321.4286, $3355.9152, $3168.5268
02/05/2015, $3263.3929, 16796, $3255.5804, $3375, $3198.6607
02/04/2015, $3170.7589, 22513, $3236.6071, $3241.0714, $3074.7768
02/03/2015, $3332.5893, 79976, $3080.3571, $3365.5134, $3008.9286
02/02/2015, $3116.0714, 18312, $2984.375, $3158.4821, $2965.625
01/30/2015, $2910.7143, 17081, $2647.3214, $2943.0804, $2622.7679
01/29/2015, $2679.6875, 11490, $2678.5714, $2716.5179, $2504.4643
01/28/2015, $2665.1786, 22904, $2910.7143, $2921.875, $2621.6518
01/27/2015, $2873.8839, 15551, $2637.2768, $2896.2054, $2589.2857
01/26/2015, $2672.9911, 14560, $2612.7232, $2736.6071, $2565.8482
01/23/2015, $2606.0268, 18548, $2491.0714, $2696.4286, $2472.0982
01/22/2015, $2503.3482, 22320, $2476.5625, $2555.8036, $2454.2411
01/21/2015, $2444.1964, 15616, $2349.3304, $2466.5179, $2311.3839
01/20/2015, $2309.1518, 13821, $2511.1607, $2545.7589, $2271.7634
01/16/2015, $2609.375, 11253, $2407.3661, $2645.0893, $2395.0893
01/15/2015, $2367.1875, 11146, $2532.3661, $2565.8482, $2331.4732
01/14/2015, $2465.4018, 13765, $2324.7768, $2470.9821, $2257.8125
01/13/2015, $2372.7679, 10153, $2299.1071, $2396.2054, $2260.0446
01/12/2015, $2362.7232, 11905, $2570.3125, $2572.5446, $2356.0268
01/09/2015, $2649.5536, 12971, $2526.7857, $2674.1071, $2498.8839
01/08/2015, $2514.5089, 17194, $2477.6786, $2597.0982, $2427.4554
01/07/2015, $2434.1518, 8558, $2466.5179, $2526.3393, $2404.0179
01/06/2015, $2411.8304, 10655, $2535.7143, $2573.6607, $2337.0536
01/05/2015, $2566.9643, 12342, $2647.3214, $2694.1964, $2457.5893
01/02/2015, $2733.2589, 15659, $2647.3214, $2744.9777, $2592.6339
12/31/2014, $2678.5714, 13494, $2604.9107, $2777.9018, $2570.3125
12/30/2014, $2687.5, 8226, $2621.6518, $2719.8661, $2588.1696
12/29/2014, $2666.2946, 11151, $2683.0357, $2781.25, $2584.8214
12/26/2014, $2677.4554, 8303, $2630.5804, $2694.7545, $2560.2679
12/24/2014, $2594.8661, 8543, $2635.0446, $2651.7857, $2524.5536
12/23/2014, $2664.0625, 58605, $2579.2411, $2714.2857, $2579.2411
12/22/2014, $2626.1161, 28063, $2459.8214, $2645.4464, $2433.0357
12/19/2014, $2467.6339, 21080, $2281.25, $2473.2143, $2199.7768
12/18/2014, $2243.3036, 17373, $2381.6964, $2475.4464, $2141.7411
12/17/2014, $2243.3036, 17649, $1904.0179, $2275.6696, $1897.3214
12/16/2014, $1909.5982, 27545, $1873.8839, $2074.7768, $1825.8929
12/15/2014, $1921.875, 12533, $2098.2143, $2131.6964, $1911.8304
12/12/2014, $2072.5446, 15906, $2058.0357, $2224.3304, $1962.6116
12/11/2014, $2160.7143, 14690, $2179.6875, $2281.25, $2154.0179
12/10/2014, $2204.2411, 11787, $2188.6161, $2235.4911, $2143.9732
12/09/2014, $2292.4107, 17682, $2141.7411, $2343.75, $2130.5804
12/08/2014, $2130.5804, 24395, $2179.6875, $2222.0982, $2062.5
12/05/2014, $2243.3036, 19762, $2354.9107, $2419.6429, $2238.8393
12/04/2014, $2362.7232, 20300, $2628.3482, $2728.7946, $2348.2143
12/03/2014, $2746.6518, 16205, $2729.9107, $2844.8661, $2690.8482
12/02/2014, $2710.9375, 14410, $2845.9821, $2911.8192, $2709.8214
12/01/2014, $2872.7679, 25638, $2954.2411, $3011.1496, $2656.25
11/28/2014, $3037.9464, 14132, $3699.7768, $3699.7768, $3007.3661
11/26/2014, $3981.0268, 7274, $4081.4732, $4106.0268, $3938.6161
11/25/2014, $4119.4196, 7744, $4217.6339, $4258.9286, $4066.9643
11/24/2014, $4204.2411, 8756, $4200.8929, $4305.8036, $4110.4911
11/21/2014, $4220.9821, 7477, $4251.1161, $4345.4241, $4165.1786
11/20/2014, $4142.8571, 7330, $3977.6786, $4169.6429, $3957.5893
11/19/2014, $3995.5357, 11879, $4131.6964, $4146.2054, $3937.5
11/18/2014, $4110.4911, 7777, $4110.4911, $4250, $4020.0893
11/17/2014, $4128.3482, 8130, $4320.3125, $4349.3304, $4080.3571
11/14/2014, $4364.9554, 7745, $4253.3482, $4407.3661, $4205.3571
11/13/2014, $4253.3482, 8269, $4414.0625, $4476.5625, $4200.8929
11/12/2014, $4481.0268, 8205, $4434.1518, $4592.6339, $4434.1518
11/11/2014, $4513.3929, 15894, $4463.1696, $4603.7946, $4363.8393
11/10/2014, $4485.4911, 13335, $4888.3929, $5021.2054, $4464.2857
11/07/2014, $4840.4018, 25535, $4607.1429, $4848.2143, $4518.9732
11/06/2014, $4835.9375, 10768, $4667.4107, $4851.5625, $4575.8929
11/05/2014, $4776.7857, 9494, $4626.1161, $4879.4643, $4529.0179
11/04/2014, $4559.1518, 12295, $4690.8482, $4707.5893, $4422.9911
11/03/2014, $4870.5357, 12080, $5152.9018, $5178.5714, $4813.6161
10/31/2014, $5049.1071, 6167, $4741.0714, $5058.0357, $4589.2857
10/30/2014, $4824.7768, 7547, $4988.8393, $5090.4018, $4694.1964
10/29/2014, $5046.875, 12443, $4890.625, $5125, $4880.1339
10/28/2014, $4830.3571, 6643, $4536.8304, $4847.0982, $4430.8036
10/27/2014, $4502.2321, 9634, $4620.5357, $4620.5357, $4328.125
10/24/2014, $4718.75, 6541, $4754.4643, $4800.2232, $4570.3125
10/23/2014, $4794.6429, 8148, $4656.25, $4897.3214, $4585.9375
10/22/2014, $4620.5357, 9500, $4920.7589, $5103.7946, $4611.6071
10/21/2014, $4889.5089, 9277, $4655.1339, $4938.6161, $4655.1339
10/20/2014, $4630.5804, 10041, $4503.3482, $4704.2411, $4434.1518
10/17/2014, $4556.9196, 24756, $4603.7946, $4924.1071, $4525.6696
10/16/2014, $4512.2768, 23773, $4053.5714, $4607.1429, $4037.9464
10/15/2014, $4165.1786, 25398, $3856.0268, $4170.7589, $3790.1786
10/14/2014, $3968.75, 20284, $4254.4643, $4306.9196, $3936.3839
10/13/2014, $4212.0536, 16208, $4666.2946, $4706.4732, $4181.9196
10/10/2014, $4654.0179, 16321, $4902.9018, $4939.7321, $4612.7232
10/09/2014, $4953.125, 8579, $5206.4732, $5273.4375, $4953.125
10/08/2014, $5339.2857, 26052, $5305.8036, $5348.2143, $4901.7857
10/07/2014, $5360.4911, 8778, $5551.3393, $5600.4464, $5353.7946
10/06/2014, $5614.9554, 13213, $5765.625, $5787.9464, $5430.8036
10/03/2014, $5768.9732, 7047, $5897.3214, $5914.0625, $5713.1696
10/02/2014, $5877.2321, 10079, $5864.9554, $5949.7768, $5657.3661
10/01/2014, $5902.9018, 15709, $6344.8661, $6375, $5871.6518
09/30/2014, $6350.4464, 9047, $6556.9196, $6577.9018, $6266.7411
09/29/2014, $6565.8482, 7246, $6310.2679, $6579.2411, $6275.6696
09/26/2014, $6362.7232, 5524, $6234.375, $6410.7143, $6190.8482
09/25/2014, $6235.4911, 9494, $6395.0893, $6433.0357, $6198.6607
09/24/2014, $6404.0179, 5032, $6216.5179, $6500, $6092.6339
09/23/2014, $6223.2143, 7228, $6260.0446, $6488.8393, $6171.875
09/22/2014, $6264.5089, 9557, $6463.1696, $6482.1429, $6175.2232
09/19/2014, $6508.9286, 11817, $6617.1875, $6656.25, $6428.5714
09/18/2014, $6581.4732, 6595, $6642.8571, $6678.5714, $6506.6964
09/17/2014, $6626.1161, 5989, $6706.4732, $6813.6161, $6613.8393
09/16/2014, $6671.875, 6550, $6429.6875, $6726.5625, $6429.6875
09/15/2014, $6430.8036, 5189, $6523.4375, $6524.5536, $6342.6339
09/12/2014, $6520.0893, 8180, $6594.8661, $6684.1518, $6445.3125
09/11/2014, $6602.6786, 10995, $6427.4554, $6648.4375, $6314.1741
09/10/2014, $6491.0714, 6458, $6304.6875, $6521.2054, $6159.5982
09/09/2014, $6322.5446, 8382, $6273.4375, $6479.9107, $6197.5446
09/08/2014, $6277.9018, 8362, $6425.7813, $6469.308, $6146.2054
09/05/2014, $6503.3482, 4933, $6475.4464, $6588.1696, $6412.9464
09/04/2014, $6449.7768, 5331, $6715.4018, $6728.2366, $6396.2054
09/03/2014, $6713.1696, 3568, $6751.1161, $6839.2857, $6679.3638
09/02/2014, $6732.1429, 7930, $6849.3304, $6908.4821, $6722.0982
08/29/2014, $6853.7946, 6491, $6599.3304, $6890.625, $6569.1964
08/28/2014, $6599.3304, 5577, $6475.4464, $6619.4196, $6433.0357
08/27/2014, $6483.2589, 5116, $6671.875, $6685.2679, $6402.9018
08/26/2014, $6645.0893, 4555, $6629.4643, $6780.1339, $6629.4643
08/25/2014, $6585.9375, 3762, $6392.8571, $6612.7232, $6379.4643
08/22/2014, $6385.0446, 7215, $6572.5446, $6572.5446, $6357.1429
08/21/2014, $6574.7768, 5298, $6625, $6684.1518, $6440.8482
08/20/2014, $6630.5804, 3540, $6580.3571, $6647.3214, $6436.3839
08/19/2014, $6575.8929, 4301, $6503.3482, $6690.8482, $6494.4196
08/18/2014, $6494.4196, 3834, $6377.2321, $6514.5089, $6330.3571
08/15/2014, $6361.6071, 4718, $6247.7679, $6371.6518, $6197.5446
08/14/2014, $6167.4107, 6254, $6351.5625, $6389.5089, $6150.1116
08/13/2014, $6312.5, 4812, $6383.9286, $6453.125, $6271.2054
08/12/2014, $6356.0268, 8514, $6430.8036, $6468.75, $6216.5179
08/11/2014, $6455.3571, 7615, $6476.5625, $6604.9107, $6401.7857
08/08/2014, $6448.6607, 19794, $6078.125, $6578.125, $6004.0179
08/07/2014, $6380.5804, 10591, $6534.5982, $6568.0804, $6272.3214
08/06/2014, $6511.1607, 5995, $6475.4464, $6625, $6399.5536
08/05/2014, $6492.1875, 16530, $6641.7411, $6681.25, $6325.8929
08/04/2014, $6609.375, 16156, $6075.8929, $6797.9911, $6051.3393
08/01/2014, $6047.9911, 11153, $6204.2411, $6204.2411, $5998.8839
07/31/2014, $6256.6964, 6385, $6401.7857, $6446.4286, $6220.9821
07/30/2014, $6436.3839, 6002, $6529.0179, $6541.4063, $6397.3214
07/29/2014, $6454.2411, 6234, $6491.0714, $6535.7143, $6420.7589
07/28/2014, $6487.7232, 5893, $6648.4375, $6686.3839, $6400.6696
07/25/2014, $6627.2321, 8510, $6849.3304, $6849.3304, $6561.3951
07/24/2014, $6904.0179, 7162, $6907.3661, $6981.0268, $6658.4821
07/23/2014, $6868.3036, 5976, $6828.125, $6939.7321, $6787.9464
07/22/2014, $6833.7054, 6897, $6871.6518, $7018.9732, $6818.0804
07/21/2014, $6871.6518, 9132, $6650.6696, $6885.0446, $6611.6071
07/18/2014, $6675.2232, 3952, $6492.1875, $6683.4821, $6492.1875
07/17/2014, $6486.6071, 10553, $6628.3482, $6650.6696, $6439.1741
07/16/2014, $6591.5179, 4715, $6568.0804, $6613.8393, $6473.2143
07/15/2014, $6473.2143, 7957, $6666.2946, $6672.9911, $6343.75
07/14/2014, $6677.4554, 4080, $6585.9375, $6708.7054, $6542.4107
