Date, Close/Last, Volume, Open, High, Low
09/03/2015, $13.98, 40866, $13.89, $13.98, $13.82
09/02/2015, $13.92, 23510, $13.99, $14.09, $13.87
09/01/2015, $13.82, 53360, $14.45, $14.64, $13.82
08/31/2015, $14.61, 15725, $14.65, $14.75, $14.56
08/28/2015, $14.78, 44592, $14.73, $14.78, $14.51
08/27/2015, $14.73, 49508, $14.5, $14.81, $14.03
08/26/2015, $14.25, 32217, $15, $15, $14.25
08/25/2015, $14.91, 93383, $14.72, $15.06, $14.635
08/24/2015, $14.18, 87504, $14.52, $14.53, $14.0501
08/21/2015, $15.01, 43043, $15, $15.1, $14.96
08/20/2015, $14.97, 29428, $15.03, $15.03, $14.97
08/19/2015, $15, 25888, $15.12, $15.1899, $14.95
08/18/2015, $15.17, 30839, $15, $15.26, $15
08/17/2015, $15, 28770, $15.07, $15.14, $14.95
08/14/2015, $15.12, 39163, $14.77, $15.22, $14.65
08/13/2015, $14.74, 33392, $14.53, $14.808, $14.51
08/12/2015, $14.41, 93168, $15.09, $15.09, $14.33
08/11/2015, $15.25, 58143, $14.98, $15.3, $14.905
08/10/2015, $14.79, 30292, $14.78, $14.98, $14.74
08/07/2015, $14.71, 15785, $14.68, $14.85, $14.68
08/06/2015, $14.76, 20065, $14.78, $14.9, $14.615
08/05/2015, $14.8, 14988, $14.8, $15.01, $14.69
08/04/2015, $14.72, 23864, $14.98, $15.09, $14.67
08/03/2015, $14.93, 54417, $14.74, $15.08, $14.61
07/31/2015, $14.97, 25183, $14.9, $15.04, $14.51
07/30/2015, $14.92, 15403, $15.02, $15.02, $14.77
07/29/2015, $14.97, 40616, $14.82, $15.1, $14.6125
07/28/2015, $14.87, 97007, $15.07, $15.07, $14.63
07/27/2015, $15.06, 27606, $15.13, $15.13, $15.02
07/24/2015, $15.29, 43703, $15.23, $15.29, $15.13
07/23/2015, $15.22, 32741, $15.35, $15.42, $15.22
07/22/2015, $15.27, 29375, $15.39, $15.39, $15.25
07/21/2015, $15.44, 47795, $15.3, $15.47, $15.27
07/20/2015, $15.34, 20097, $15.78, $15.78, $15.26
07/17/2015, $15.78, 25127, $15.92, $15.93, $15.67
07/16/2015, $15.77, 25754, $15.71, $15.87, $15.58
07/15/2015, $15.65, 14139, $16.17, $16.204, $15.65
07/14/2015, $16.14, 25419, $16.04, $16.32, $15.6005
07/13/2015, $16.04, 44385, $15.82, $16.24, $15.78
07/10/2015, $15.74, 43906, $16.06, $16.21, $15.74
07/09/2015, $15.96, 43206, $16.2, $16.53, $15.96
07/08/2015, $16, 22805, $16.54, $16.65, $15.96
07/07/2015, $16.76, 73976, $16.64, $16.77, $15.5725
07/06/2015, $16.68, 38017, $16.7, $16.96, $16.61
07/02/2015, $16.67, 11647, $16.72, $16.94, $16.65
07/01/2015, $16.73, 23430, $16.81, $16.93, $16.61
06/30/2015, $16.75, 24070, $16.97, $16.97, $16.66
06/29/2015, $16.88, 38583, $17.16, $17.3, $16.83
06/26/2015, $17.35, 35702, $17.5, $17.745, $17.35
06/25/2015, $17.74, 24939, $18.19, $18.195, $17.7201
06/24/2015, $18.19, 24279, $18.13, $18.25, $17.9
06/23/2015, $18.07, 22893, $17.93, $18.15, $17.77
06/22/2015, $17.93, 21542, $18.09, $18.16, $17.86
06/19/2015, $17.98, 40793, $18.43, $18.43, $17.65
06/18/2015, $18.26, 34146, $18.55, $18.73, $18.26
06/17/2015, $18.5, 21120, $18.49, $18.54, $18.3
06/16/2015, $18.49, 40634, $18.5, $18.63, $18.34
06/15/2015, $18.6, 35278, $18.31, $18.6, $18.16
06/12/2015, $18.39, 32267, $18.41, $18.655, $18.31
06/11/2015, $18.36, 58880, $19.04, $19.36, $18.24
06/10/2015, $18.76, 82893, $18.22, $18.95, $18.07
06/09/2015, $18.19, 45599, $17.46, $18.23, $17.46
06/08/2015, $17.51, 45856, $17.93, $17.94, $17.38
06/05/2015, $17.98, 41988, $18.05, $18.23, $17.96
06/04/2015, $18.09, 34293, $18.22, $18.299, $18.01
06/03/2015, $18.24, 44117, $18.12, $18.47, $18.03
06/02/2015, $19.13, 69332, $18.54, $19.2, $18.531
06/01/2015, $18.56, 35909, $18.76, $18.85, $18.33
05/29/2015, $18.78, 38488, $19.01, $19.01, $18.728
05/28/2015, $18.98, 38120, $19.19, $19.19, $18.8745
05/27/2015, $19.23, 23412, $19.12, $19.27, $18.95
05/26/2015, $19.08, 73206, $18.99, $19.14, $18.5001
05/22/2015, $19, 73739, $19.67, $20, $18.88
05/21/2015, $19.65, 80412, $19.47, $20.08, $19.47
05/20/2015, $19.54, 78817, $19.18, $19.9, $19.16
05/19/2015, $19.17, 58756, $19.49, $19.53, $18.94
05/18/2015, $19.48, 55653, $19.97, $19.97, $19.24
05/15/2015, $19.91, 42106, $20.49, $20.49, $19.83
05/14/2015, $20.54, 56220, $20.09, $20.68, $19.98
05/13/2015, $20.02, 26137, $19.76, $20.1, $19.75
05/12/2015, $19.71, 49187, $20.09, $20.09, $19.605
05/11/2015, $20.15, 42157, $19.89, $20.42, $19.89
05/08/2015, $19.95, 44684, $20.51, $20.51, $19.74
05/07/2015, $20.36, 291825, $19.75, $20.89, $19.3
05/06/2015, $20.1, 53164, $20.02, $20.19, $19.87
05/05/2015, $20.07, 21037, $20.09, $20.14, $19.92
05/04/2015, $20.08, 36389, $19.89, $20.18, $19.89
05/01/2015, $19.89, 37086, $20.31, $20.4, $19.785
04/30/2015, $20.16, 39141, $20.3, $20.49, $19.92
04/29/2015, $20.48, 45210, $20.41, $20.66, $20.4
04/28/2015, $20.63, 31748, $20.66, $20.66, $20.378
04/27/2015, $20.62, 29761, $20.56, $20.84, $20.46
04/24/2015, $20.48, 26110, $20.92, $20.92, $20.31
04/23/2015, $20.92, 54619, $20.75, $20.96, $20.62
04/22/2015, $20.71, 40691, $20.63, $20.8, $20.51
04/21/2015, $20.64, 34202, $20.44, $20.64, $20.32
04/20/2015, $20.42, 72516, $20.4, $20.73, $20.24
04/17/2015, $20.32, 49556, $20.46, $20.68, $20.2
04/16/2015, $20.52, 13752, $20.35, $20.7, $20.35
04/15/2015, $20.3, 18631, $20.25, $20.51, $20.2
04/14/2015, $20.35, 10389, $20.67, $20.69, $20.29
04/13/2015, $20.6, 18819, $20.43, $20.72, $20.35
04/10/2015, $20.35, 20801, $20.36, $20.62, $20.23
04/09/2015, $20.43, 74963, $20.5, $20.7399, $20.26
04/08/2015, $20.42, 40358, $20.6, $20.68, $20.37
04/07/2015, $20.4, 30281, $20.61, $20.7, $20.4
04/06/2015, $20.5, 107005, $20.11, $20.82, $20.11
04/02/2015, $20.12, 39782, $20.5, $20.59, $20.03
04/01/2015, $20.45, 35448, $19.7, $20.49, $19.7
03/31/2015, $19.74, 35183, $19.37, $19.75, $19.19
03/30/2015, $19.52, 23741, $19.47, $19.69, $19.35
03/27/2015, $19.36, 18145, $19.63, $19.71, $19.21
03/26/2015, $19.56, 18056, $19.86, $20, $19.51
03/25/2015, $19.84, 41537, $19.97, $20.18, $19.81
03/24/2015, $19.9, 117981, $19.7, $20.08, $19.56
03/23/2015, $19.61, 29794, $19.53, $19.84, $19.53
03/20/2015, $19.39, 79040, $19.85, $19.85, $19.39
03/19/2015, $19.84, 32111, $19.75, $19.84, $19.685
03/18/2015, $19.75, 45187, $19.46, $19.77, $19.05
03/17/2015, $19.43, 27556, $19.5, $19.5, $18.94
03/16/2015, $19.51, 19325, $19.57, $19.6, $19.11
03/13/2015, $19.46, 30042, $19.5, $19.6, $19.23
03/12/2015, $19.42, 26626, $19.18, $19.75, $19.18
03/11/2015, $19.16, 33817, $19.04, $19.27, $18.83
03/10/2015, $19.11, 19608, $19.52, $19.52, $19.02
03/09/2015, $19.64, 20044, $19.7, $19.845, $19.567
03/06/2015, $19.71, 32207, $19.24, $19.78, $19.24
03/05/2015, $19.4, 35009, $19.08, $19.4, $19.06
03/04/2015, $19.14, 20741, $19.22, $19.22, $19.02
03/03/2015, $19.22, 18544, $19.24, $19.35, $19.14
03/02/2015, $19.4, 23541, $19.57, $19.57, $19.24
02/27/2015, $19.47, 60406, $19.8, $19.8, $19.37
02/26/2015, $19.79, 50910, $19.3, $19.99, $19.115
02/25/2015, $19.3, 32937, $19.22, $19.3, $19.0849
02/24/2015, $19.11, 27338, $19.15, $19.3, $18.99
02/23/2015, $19.12, 12054, $18.97, $19.14, $18.88
02/20/2015, $18.88, 58582, $19.3, $19.3, $18.85
02/19/2015, $19.26, 18247, $19.22, $19.3, $18.96
02/18/2015, $19.27, 15678, $19.12, $19.29, $19.1
02/17/2015, $19.3, 17655, $19.18, $19.3, $19.12
02/13/2015, $19.17, 24316, $18.89, $19.2, $18.89
02/12/2015, $19.2, 8423, $19.5, $19.5, $19.08
02/11/2015, $19.43, 24361, $19.5, $19.5, $19.13
02/10/2015, $19.34, 25781, $19.7, $19.7, $19.21
02/09/2015, $19.61, 53988, $19.14, $19.99, $19.11
02/06/2015, $19.48, 68358, $19.33, $19.57, $18.88
02/05/2015, $19.28, 58003, $18.89, $19.45, $18.8
02/04/2015, $18.8, 32825, $19.05, $19.19, $18.73
02/03/2015, $19.1, 44297, $18.33, $19.38, $18.31
02/02/2015, $18.24, 18800, $18.33, $18.33, $18.093
01/30/2015, $18.31, 33834, $18.21, $18.32, $18.19
01/29/2015, $18.35, 46777, $18.64, $18.68, $18.11
01/28/2015, $18.56, 35989, $18.95, $18.95, $18.52
01/27/2015, $18.84, 51856, $18.7, $18.86, $18.64
01/26/2015, $18.89, 32718, $18.9, $18.96, $18.78
01/23/2015, $18.9, 60449, $19.2, $19.2, $18.76
01/22/2015, $19.15, 55156, $18.97, $19.24, $18.929
01/21/2015, $18.97, 29372, $18.99, $18.99, $18.85
01/20/2015, $19.01, 32358, $19.07, $19.07, $18.905
01/16/2015, $19.19, 49714, $19.24, $19.77, $19.15
01/15/2015, $19.4, 36784, $19.66, $19.72, $19.25
01/14/2015, $19.68, 40373, $19.73, $19.86, $19.51
01/13/2015, $19.81, 57517, $19.6, $20.1, $19.48
01/12/2015, $19.51, 49172, $19.6, $19.6, $19.13
01/09/2015, $19.53, 61513, $19.19, $19.84, $18.79
01/08/2015, $18.97, 68022, $19.15, $19.17, $18.7
01/07/2015, $18.98, 73417, $19.2, $19.38, $18.7
01/06/2015, $18.97, 40373, $19.29, $19.29, $18.71
01/05/2015, $19.21, 34985, $19.07, $19.31, $18.7301
01/02/2015, $19.1, 37151, $19.16, $19.16, $18.72
12/31/2014, $19, 32113, $19.29, $19.32, $18.98
12/30/2014, $19.15, 51822, $19.25, $19.28, $18.75
12/29/2014, $19.22, 65121, $19.9, $19.9, $18.94
12/26/2014, $19.93, 78091, $19.51, $20, $19.49
12/24/2014, $19.4, 41372, $19.1, $19.66, $18.9
12/23/2014, $18.99, 58566, $18.75, $19.16, $18.71
12/22/2014, $18.75, 58012, $18.48, $18.93, $18.38
12/19/2014, $18.34, 60778, $18, $18.48, $17.94
12/18/2014, $17.93, 43319, $17.71, $17.99, $17.5
12/17/2014, $17.54, 76668, $17.45, $17.62, $17.2
12/16/2014, $17.45, 89389, $17.5, $17.84, $17.37
12/15/2014, $17.71, 84472, $17.38, $17.99, $17.2656
12/12/2014, $17.24, 96617, $16.91, $17.32, $16.82
12/11/2014, $17.04, 55768, $17, $17.11, $16.97
12/10/2014, $17.04, 92516, $17.15, $17.47, $16.85
12/09/2014, $17.13, 36949, $17, $17.19, $17
12/08/2014, $17, 81637, $17, $17.28, $16.96
12/05/2014, $16.91, 33038, $16.96, $17, $16.81
12/04/2014, $16.9, 64547, $17.14, $17.14, $16.71
12/03/2014, $17.19, 86499, $16.79, $17.26, $16.79
12/02/2014, $16.82, 99264, $17.15, $17.45, $16.6
12/01/2014, $17.06, 95212, $17.26, $17.71, $17
11/28/2014, $17.2, 31822, $17.5, $17.5, $16.98
11/26/2014, $17.5, 21790, $17.44, $17.57, $17.34
11/25/2014, $17.53, 77590, $17.63, $17.66, $17.45
11/24/2014, $17.54, 86988, $17.45, $17.66, $17.26
11/21/2014, $17.45, 72821, $17.63, $17.73, $17.21
11/20/2014, $17.38, 35703, $17.43, $17.51, $17.1
11/19/2014, $17.45, 35115, $17.48, $17.595, $17.2
11/18/2014, $17.59, 32639, $17.63, $17.78, $17.515
11/17/2014, $17.55, 54094, $17.45, $17.8, $17.2355
11/14/2014, $17.61, 66509, $17.92, $17.92, $17.3
11/13/2014, $17.84, 73930, $18.51, $18.51, $17.55
11/12/2014, $18.47, 42799, $18.62, $18.76, $18.38
11/11/2014, $18.7, 48274, $18.65, $18.7, $18.3
11/10/2014, $18.62, 50672, $18.63, $18.65, $18.41
11/07/2014, $18.5, 45168, $18.5, $18.73, $18.37
11/06/2014, $18.46, 22687, $18.34, $18.694, $18.33
11/05/2014, $18.31, 22360, $18.51, $18.58, $18.2676
11/04/2014, $18.47, 68792, $18.27, $18.86, $18.27
11/03/2014, $18.3, 44971, $18.2, $18.35, $17.99
10/31/2014, $18.19, 85830, $18.04, $18.23, $17.96
10/30/2014, $17.99, 30613, $17.87, $17.99, $17.81
10/29/2014, $18.06, 90438, $18.06, $18.12, $17.88
10/28/2014, $18, 79402, $18, $18.24, $17.89
10/27/2014, $17.98, 39589, $18.17, $18.195, $17.79
10/24/2014, $18.16, 77155, $18.12, $18.26, $17.6601
10/23/2014, $18.03, 40986, $18.31, $18.31, $17.99
10/22/2014, $18.01, 26833, $18.1, $18.17, $17.91
10/21/2014, $18.01, 58498, $17.97, $18.1975, $17.85
10/20/2014, $17.88, 31942, $18.23, $18.24, $17.74
10/17/2014, $18.18, 40899, $18.15, $18.4538, $18.12
10/16/2014, $18.06, 35563, $17.38, $18.185, $17.38
10/15/2014, $17.51, 39442, $17.35, $17.62, $16.94
10/14/2014, $17.6, 51995, $17.69, $17.915, $17.48
10/13/2014, $17.65, 31348, $17.65, $17.83, $17.46
10/10/2014, $17.57, 44242, $17.86, $17.89, $17.36
10/09/2014, $17.85, 32923, $18.36, $18.5, $17.83
10/08/2014, $18.29, 45378, $17.8, $18.45, $17.53
10/07/2014, $17.76, 44533, $17.57, $17.94, $17.57
10/06/2014, $17.78, 20084, $18.14, $18.3699, $17.771
10/03/2014, $17.97, 27718, $17.97, $18.225, $17.9
10/02/2014, $17.96, 80913, $18.19, $18.1911, $17.73
10/01/2014, $18.24, 47093, $18.6, $18.6, $18.09
09/30/2014, $18.54, 53362, $18.79, $18.8, $18.45
09/29/2014, $18.87, 33489, $19.06, $19.14, $18.78
09/26/2014, $19.06, 51874, $18.83, $19.09, $18.7
09/25/2014, $18.81, 61819, $19.36, $19.58, $18.75
09/24/2014, $19.42, 54207, $19.01, $19.44, $18.72
09/23/2014, $19.05, 36501, $19, $19.16, $19
09/22/2014, $19.11, 32850, $19.31, $19.41, $19
09/19/2014, $19.45, 55421, $19.92, $19.98, $19.25
09/18/2014, $19.81, 43848, $20.04, $20.245, $19.68
09/17/2014, $19.88, 17309, $20.13, $20.36, $19.88
09/16/2014, $20.05, 46584, $19.8, $20.13, $19.6
09/15/2014, $19.79, 42649, $20, $20.09, $19.7
09/12/2014, $20.1, 30546, $20.3, $20.39, $20.01
09/11/2014, $20.25, 50214, $20.16, $20.45, $20.03
09/10/2014, $20.18, 45203, $20.35, $20.35, $20.02
09/09/2014, $20.32, 20215, $20.37, $20.5, $20.23
09/08/2014, $20.35, 13388, $20.65, $20.65, $20.3
09/05/2014, $20.57, 22903, $20.36, $20.64, $20.36
09/04/2014, $20.47, 34431, $20.51, $20.75, $20.3
09/03/2014, $20.56, 31593, $20.8, $20.8, $20.49
09/02/2014, $20.73, 18954, $20.8, $20.931, $20.57
08/29/2014, $20.67, 26289, $20.5, $20.76, $20.48
08/28/2014, $20.65, 18686, $20.59, $20.86, $20.48
08/27/2014, $20.6, 27939, $20.78, $20.78, $20.44
08/26/2014, $20.69, 20074, $20.73, $20.93, $20.6
08/25/2014, $20.64, 20435, $20.91, $20.9978, $20.57
08/22/2014, $20.73, 99191, $20.77, $21.16, $20.2
08/21/2014, $20.73, 84930, $20.53, $20.95, $20.4
08/20/2014, $20.5, 19927, $20.62, $20.95, $20.46
08/19/2014, $20.58, 43464, $20.53, $20.6, $20.4
08/18/2014, $20.51, 37567, $20.45, $20.63, $20.4
08/15/2014, $20.5, 45936, $20.47, $20.61, $20.39
08/14/2014, $20.48, 22809, $20.51, $20.58, $20.4
08/13/2014, $20.49, 53856, $20.14, $20.6, $20.14
08/12/2014, $20.14, 34382, $20.22, $20.35, $20.14
08/11/2014, $20.2, 64550, $20.24, $20.53, $20.11
08/08/2014, $20.02, 49984, $20.03, $20.05, $19.927
08/07/2014, $20.03, 21430, $20.36, $20.49, $20
08/06/2014, $20.31, 13489, $20.35, $20.47, $20.3
08/05/2014, $20.31, 25494, $20.43, $20.74, $20.18
08/04/2014, $20.56, 61526, $20.7, $20.815, $20.49
08/01/2014, $20.53, 31793, $20.51, $20.85, $20.28
07/31/2014, $20.47, 31350, $20.23, $20.525, $20.23
07/30/2014, $20.46, 26252, $20.55, $20.83, $20.31
07/29/2014, $20.54, 27942, $21.09, $21.1, $20.5
07/28/2014, $21.21, 75292, $20.84, $21.25, $20.84
07/25/2014, $20.89, 11364, $21.18, $21.2, $20.8501
07/24/2014, $21.13, 28028, $21.08, $21.3, $21.08
07/23/2014, $21.32, 22254, $21.74, $21.8, $21.27
07/22/2014, $21.64, 57543, $21.67, $21.8, $21.49
07/21/2014, $21.57, 21927, $21.25, $21.61, $20.98
07/18/2014, $21.22, 15227, $21.11, $21.45, $20.8301
07/17/2014, $21.01, 38329, $20.74, $21.1, $20.4
07/16/2014, $20.71, 33302, $21.02, $21.02, $20.67
07/15/2014, $21.02, 139877, $20.55, $21.08, $20.55
07/14/2014, $20.56, 37104, $21.04, $21.2, $20.458
07/11/2014, $20.76, 25694, $21.07, $21.12, $20.71
07/10/2014, $21.03, 36744, $21.22, $21.39, $20.8801
07/09/2014, $21.36, 18205, $21.5, $21.58, $21.25
07/08/2014, $21.63, 63986, $21.62, $21.94, $21.2568
07/07/2014, $21.66, 24991, $21.75, $21.8, $21.22
07/03/2014, $21.7, 19883, $21.4, $21.74, $21.32
07/02/2014, $21.4, 79553, $21.45, $21.8, $21.23
07/01/2014, $21.43, 59241, $21.38, $21.78, $21.27
06/30/2014, $21.22, 42997, $21.34, $21.43, $21.22
06/27/2014, $21.25, 38901, $20.95, $21.48, $20.94
06/26/2014, $20.94, 57881, $20.55, $21.06, $20.4
06/25/2014, $20.42, 19745, $20.28, $20.5, $20.1101
06/24/2014, $20.25, 35370, $20.29, $20.59, $20.09
06/23/2014, $20.39, 30764, $20.21, $20.61, $20.21
06/20/2014, $20.31, 54364, $20.38, $20.41, $20.1
06/19/2014, $20.27, 50172, $20.15, $20.3597, $20.1
06/18/2014, $20.07, 69699, $19.87, $20.11, $19.87
06/17/2014, $19.9, 58726, $20.14, $20.31, $19.9
06/16/2014, $20.06, 24526, $20.29, $20.39, $20.06
06/13/2014, $20.27, 33854, $20.52, $20.6715, $20.232
06/12/2014, $20.55, 41999, $20.75, $20.96, $20.53
06/11/2014, $20.88, 38679, $21.06, $21.12, $20.57
06/10/2014, $21.12, 11575, $21.05, $21.39, $21.03
06/09/2014, $21.01, 34069, $21.11, $21.11, $20.95
06/06/2014, $21.08, 28397, $20.97, $21.09, $20.81
06/05/2014, $20.93, 19440, $20.6, $20.965, $20.59
06/04/2014, $20.66, 32518, $21.13, $21.14, $20.53
06/03/2014, $21, 24489, $20.98, $21.47, $20.92
06/02/2014, $20.94, 21486, $20.96, $21.23, $20.93
05/30/2014, $20.84, 22733, $20.86, $21.15, $20.74
05/29/2014, $20.83, 21383, $20.95, $21.15, $20.55
05/28/2014, $20.97, 36858, $20.71, $21.09, $20.58
05/27/2014, $20.81, 34566, $20.7, $21.06, $20.7
05/23/2014, $20.75, 30086, $21.04, $21.04, $20.56
05/22/2014, $21.63, 52403, $21.82, $21.92, $21.35
05/21/2014, $21.82, 20878, $21.54, $21.87, $21.4601
05/20/2014, $21.46, 22721, $21.6, $21.64, $21.36
05/19/2014, $21.48, 78715, $21.21, $21.5, $20.91
05/16/2014, $21.2, 20701, $21.56, $21.82, $21.08
05/15/2014, $21.51, 84959, $21.5, $21.8, $21.03
05/14/2014, $21.57, 38465, $21.8, $21.95, $21.52
05/13/2014, $22.05, 54512, $21.82, $22.46, $21.59
05/12/2014, $21.9, 61656, $21.06, $22, $21.06
05/09/2014, $20.65, 33297, $20.55, $20.76, $20.4
05/08/2014, $20.57, 11577, $20.45, $20.82, $20.45
05/07/2014, $20.43, 17242, $20.63, $20.7, $20.23
05/06/2014, $20.57, 22569, $20.9, $21, $20.45
05/05/2014, $20.97, 73111, $20.18, $21.16, $20
05/02/2014, $20.19, 17237, $20.16, $20.259, $20.05
05/01/2014, $20.18, 14942, $20.12, $20.26, $20
04/30/2014, $20.14, 27743, $20.43, $20.43, $20
04/29/2014, $20.28, 21226, $20.22, $20.4, $20.03
04/28/2014, $20.07, 27307, $20.22, $20.22, $19.87
04/25/2014, $20.11, 58285, $20.8, $20.81, $20
04/24/2014, $20.92, 29243, $21.09, $21.1199, $20.68
04/23/2014, $21.16, 19487, $20.79, $21.204, $20.71
04/22/2014, $20.81, 43431, $21.24, $21.24, $20.733
04/21/2014, $21.32, 6542, $21.37, $21.39, $21.16
04/17/2014, $21.32, 22000, $21.25, $21.32, $21
04/16/2014, $21.24, 58223, $20.62, $21.36, $20.6
04/15/2014, $20.58, 38596, $20.98, $21.01, $20.44
04/14/2014, $21.04, 24610, $21.1, $21.1, $20.88
04/11/2014, $21.01, 21112, $21.21, $21.23, $21.01
04/10/2014, $21.3, 20578, $21.3, $21.31, $21.17
04/09/2014, $21.31, 18834, $21.25, $21.38, $21.05
04/08/2014, $21.27, 43387, $21.32, $21.6, $21.14
04/07/2014, $21.25, 61283, $21.47, $21.7, $21.06
04/04/2014, $21.43, 59171, $21.03, $21.53, $20.856
04/03/2014, $20.87, 17416, $21.22, $21.24, $20.87
04/02/2014, $21.17, 23582, $21.37, $21.37, $21.06
04/01/2014, $21.44, 24484, $21.22, $21.609, $21.041
03/31/2014, $21.18, 27139, $20.83, $21.24, $20.74
03/28/2014, $20.67, 77221, $20.74, $21.49, $20.65
03/27/2014, $20.58, 33778, $21.24, $21.2799, $20.54
03/26/2014, $21.2, 47801, $21.4, $21.97, $21.2
03/25/2014, $21.39, 56976, $21.22, $21.58, $21.22
03/24/2014, $21.2, 114498, $21.36, $21.36, $21.18
03/21/2014, $21.2, 238192, $21.44, $21.47, $21.18
03/20/2014, $21.36, 34369, $21.31, $21.5, $21.17
03/19/2014, $21.37, 26097, $21.43, $21.45, $21.21
03/18/2014, $21.46, 34099, $21.28, $21.5, $21.1
03/17/2014, $21.2, 30909, $21.295, $21.36, $21.14
03/14/2014, $21.21, 38965, $21.13, $21.22, $21.008
03/13/2014, $21.2, 44642, $21.25, $21.3389, $21.13
03/12/2014, $21.2, 74081, $21.08, $21.28, $20.98
03/11/2014, $21.2, 66302, $21.18, $21.5, $21.1
03/10/2014, $21.21, 137051, $21.06, $21.39, $21
03/07/2014, $21.31, 30592, $21.83, $21.8399, $21.1
03/06/2014, $21.72, 119193, $21.21, $22.08, $21.03
03/05/2014, $21.07, 119986, $20.93, $21.28, $20.78
03/04/2014, $21.02, 41392, $21.73, $21.8199, $20.96
03/03/2014, $21.45, 97044, $21.18, $21.94, $20.63
02/28/2014, $21.46, 127639, $21.44, $21.78, $21.18
02/27/2014, $21.5, 117997, $21.94, $22.15, $21
02/26/2014, $22.05, 137052, $23.03, $23.2596, $21.8314
02/25/2014, $23.05, 42546, $23.87, $23.87, $22.951
02/24/2014, $23.86, 78316, $23.26, $24.29, $23.26
02/21/2014, $23.33, 40126, $23.51, $23.7, $23.08
02/20/2014, $23.54, 60818, $23.676, $24.1708, $23.45
02/19/2014, $23.62, 49132, $24.3, $24.5, $23.45
02/18/2014, $24.3, 203101, $22.61, $24.94, $22.61
02/14/2014, $22.63, 55890, $22.75, $22.75, $22.49
02/13/2014, $22.8, 188692, $21.31, $23, $21.31
02/12/2014, $21.5, 73329, $21.35, $21.51, $21.33
02/11/2014, $21.38, 36512, $21.3, $21.5, $21.2
02/10/2014, $21.3, 36781, $21.14, $21.41, $20.92
02/07/2014, $21.14, 31719, $21.05, $21.25, $20.847
02/06/2014, $20.95, 49435, $21.2, $21.2, $20.83
02/05/2014, $21.09, 51454, $20.05, $21.13, $20
02/04/2014, $20.02, 78320, $20.52, $20.52, $20
02/03/2014, $20.52, 76020, $21.25, $21.4, $20.5
01/31/2014, $21.25, 43691, $21.25, $21.6199, $21.25
01/30/2014, $21.5, 32174, $21.29, $21.6301, $21.2
01/29/2014, $21.29, 37182, $21.15, $21.71, $21.15
01/28/2014, $21.45, 34907, $21.03, $21.69, $20.98
01/27/2014, $20.95, 45577, $21.47, $21.47, $20.7
01/24/2014, $21.03, 86181, $22.1, $22.1, $20.92
01/23/2014, $22.23, 29684, $22.48, $22.48, $22.0495
01/22/2014, $22.67, 103370, $22.44, $22.75, $22.03
01/21/2014, $22.41, 51321, $22.27, $22.49, $21.8
01/17/2014, $22.04, 57932, $21.96, $22.25, $21.71
01/16/2014, $21.97, 66331, $22.18, $22.23, $21.8
01/15/2014, $22.21, 76710, $22.22, $22.68, $22.1104
01/14/2014, $22.15, 100417, $22.36, $23, $21.98
01/13/2014, $22.21, 65556, $21.83, $22.51, $21.5101
01/10/2014, $21.83, 175530, $22.73, $22.83, $21.12
01/09/2014, $22.73, 170780, $21.85, $22.81, $21.1501
01/08/2014, $21.71, 55919, $22.22, $22.25, $21.58
01/07/2014, $22.12, 102142, $20.78, $22.3, $20.78
01/06/2014, $20.75, 55981, $20.26, $20.879, $20.26
01/03/2014, $20.3, 59548, $19.87, $20.3, $19.4
01/02/2014, $19.74, 197627, $20.73, $20.77, $19.43
12/31/2013, $20.87, 46157, $20.53, $20.9, $20.458
12/30/2013, $20.57, 84631, $20.42, $20.85, $20.3
12/27/2013, $20.42, 32065, $20.36, $20.47, $20.33
12/26/2013, $20.38, 12431, $20.7, $20.7, $20.34
12/24/2013, $20.75, 11699, $20.9, $20.9, $20.72
12/23/2013, $20.9, 57151, $20.58, $20.9, $20.51
12/20/2013, $20.66, 52899, $20.7, $20.79, $20.27
12/19/2013, $20.77, 27284, $20.48, $20.83, $20.27
12/18/2013, $20.58, 35501, $20.28, $20.73, $20.15
12/17/2013, $20.31, 33545, $20.56, $20.598, $20.3
12/16/2013, $20.65, 32436, $20.92, $20.92, $20.52
12/13/2013, $20.72, 29658, $20.8, $20.95, $20.5901
12/12/2013, $20.8, 30801, $20.82, $20.97, $20.52
12/11/2013, $20.67, 31324, $20.75, $20.94, $20.57
12/10/2013, $20.84, 49111, $20.65, $20.978, $20.62
12/09/2013, $20.82, 82170, $21.06, $21.06, $20.65
12/06/2013, $21.12, 27526, $20.66, $21.26, $20.66
12/05/2013, $20.65, 85811, $21.27, $21.47, $20.2
12/04/2013, $21.38, 57472, $22.13, $22.1799, $21.32
12/03/2013, $22.2, 39420, $22.9, $22.9, $22.07
12/02/2013, $23.02, 17861, $23.19, $23.2, $22.91
11/29/2013, $23.19, 17783, $22.93, $23.26, $22.8304
11/27/2013, $22.97, 35148, $23.18, $23.18, $22.65
11/26/2013, $23.11, 48588, $23.35, $23.35, $22.94
11/25/2013, $23.3, 49446, $23.2, $23.3499, $23.05
11/22/2013, $23.09, 50344, $23.07, $23.32, $22.96
11/21/2013, $22.99, 100575, $23.11, $23.49, $22.64
11/20/2013, $23.02, 32918, $23.63, $23.685, $22.67
11/19/2013, $23.44, 46867, $23.6, $23.62, $23.201
11/18/2013, $23.5, 44231, $23.9, $23.9, $23.5
