Date, Close/Last, Volume, Open, High, Low
01/22/2014, $6.01, 258640, $6.04, $6.0499, $6.01
01/21/2014, $6.05, 273639, $6.04, $6.07, $6.03
01/17/2014, $6.07, 187307, $6.01, $6.07, $6
01/16/2014, $5.995, 120175, $5.98, $6, $5.98
01/15/2014, $5.99, 283898, $6, $6, $5.97
01/14/2014, $5.97, 233542, $5.98, $5.99, $5.97
01/13/2014, $5.97, 272761, $5.98, $6, $5.97
01/10/2014, $5.98, 304116, $5.98, $6.01, $5.98
01/09/2014, $5.99, 350774, $5.98, $6, $5.96
01/08/2014, $5.98, 218093, $6, $6, $5.96
01/07/2014, $5.98, 195978, $5.98, $6, $5.97
01/06/2014, $5.98, 158805, $6.02, $6.03, $5.98
01/03/2014, $6.03, 137082, $6, $6.03, $5.99
01/02/2014, $5.99, 172859, $5.95, $6, $5.93
12/31/2013, $5.93, 469082, $5.96, $5.9856, $5.92
12/30/2013, $5.97, 349856, $6.06, $6.06, $5.97
12/27/2013, $6.04, 168791, $6.14, $6.15, $6.04
12/26/2013, $6.12, 211370, $6.1, $6.12, $6.07
12/24/2013, $6.08, 155341, $6.07, $6.09, $6.05
12/23/2013, $6.07, 558973, $5.95, $6.11, $5.95
12/20/2013, $5.96, 320859, $5.94, $5.97, $5.93
12/19/2013, $5.94, 263478, $5.98, $5.98, $5.92
12/18/2013, $5.99, 275654, $5.98, $6.01, $5.95
12/17/2013, $6, 219380, $5.97, $6.01, $5.96
12/16/2013, $6, 692278, $5.87, $6.01, $5.87
12/13/2013, $5.9, 405096, $5.95, $5.96, $5.88
12/12/2013, $5.97, 306403, $5.95, $5.98, $5.92
12/11/2013, $5.97, 275970, $5.91, $5.97, $5.9
12/10/2013, $5.91, 228235, $5.91, $5.94, $5.9
12/09/2013, $5.94, 290998, $5.93, $5.94, $5.875
12/06/2013, $5.935, 258783, $5.93, $5.95, $5.92
12/05/2013, $5.92, 248901, $5.93, $5.94, $5.91
12/04/2013, $5.95, 297821, $5.96, $6.02, $5.93
12/03/2013, $6.02, 212489, $6.03, $6.03, $6.01
12/02/2013, $6.02, 294519, $6, $6.07, $6
11/29/2013, $6, 127457, $6.01, $6.03, $5.98
11/27/2013, $6.01, 427482, $5.97, $6.02, $5.93
11/26/2013, $5.98, 206592, $5.97, $6, $5.95
11/25/2013, $5.96, 227119, $5.98, $5.99, $5.96
11/22/2013, $6, 172379, $5.99, $6.01, $5.975
11/21/2013, $6, 219164, $5.96, $6, $5.96
11/20/2013, $5.97, 311220, $6.02, $6.06, $5.97
11/19/2013, $6.05, 320033, $6.07, $6.1, $6.03
11/18/2013, $6.1, 457083, $6.03, $6.13, $6
11/15/2013, $6.05, 299798, $5.96, $6.06, $5.95
11/14/2013, $5.99, 226473, $5.94, $6, $5.92
11/13/2013, $5.95, 185692, $5.92, $5.96, $5.92
11/12/2013, $5.93, 181672, $5.94, $5.96, $5.92
11/11/2013, $5.94, 122527, $5.95, $5.96, $5.93
11/08/2013, $5.94, 202799, $5.99, $6, $5.93
11/07/2013, $5.99, 394006, $6.02, $6.03, $5.96
11/06/2013, $6, 254847, $6.02, $6.03, $6
11/05/2013, $6.01, 299611, $6.03, $6.0399, $5.995
11/04/2013, $6.03, 259446, $6.06, $6.07, $6.02
11/01/2013, $6.05, 165594, $6.04, $6.06, $6.02
10/31/2013, $6.04, 238590, $6.06, $6.07, $6.03
10/30/2013, $6.074, 189821, $6.1, $6.1, $6.06
10/29/2013, $6.08, 201345, $6.07, $6.08, $6.05
10/28/2013, $6.06, 232786, $6.14, $6.15, $6.06
10/25/2013, $6.13, 256680, $6.18, $6.18, $6.08
10/24/2013, $6.08, 202097, $6.05, $6.11, $6.05
10/23/2013, $6.06, 280951, $6.03, $6.08, $6.03
10/22/2013, $6.11, 269653, $5.98, $6.11, $5.98
10/21/2013, $5.98, 301749, $6.05, $6.11, $5.98
10/18/2013, $6.04, 356895, $6, $6.07, $6
10/17/2013, $6.03, 572300, $5.88, $6.05, $5.86
10/16/2013, $5.88, 189989, $5.87, $5.88, $5.85
10/15/2013, $5.9, 120952, $5.9, $5.91, $5.8801
10/14/2013, $5.91, 112744, $5.94, $5.94, $5.89
10/11/2013, $5.93, 115590, $5.9, $5.94, $5.88
10/10/2013, $5.92, 151080, $5.9, $5.93, $5.9
10/09/2013, $5.89, 170288, $5.9, $5.9088, $5.86
10/08/2013, $5.91, 524771, $5.91, $5.97, $5.91
10/07/2013, $5.92, 316666, $5.94, $5.98, $5.89
10/04/2013, $5.98, 420434, $5.95, $5.99, $5.92
10/03/2013, $5.98, 158269, $5.97, $5.98, $5.93
10/02/2013, $5.97, 198601, $5.93, $5.97, $5.91
10/01/2013, $5.95, 149247, $5.94, $5.96, $5.91
09/30/2013, $5.97, 418303, $5.9, $5.97, $5.9
09/27/2013, $5.96, 195054, $5.94, $5.96, $5.93
09/26/2013, $5.95, 301300, $5.88, $5.96, $5.88
09/25/2013, $5.91, 225095, $5.88, $5.91, $5.86
09/24/2013, $5.9, 282670, $5.85, $5.9, $5.83
09/23/2013, $5.87, 229478, $5.9, $5.9, $5.84
09/20/2013, $5.87, 333310, $5.96, $5.96, $5.87
09/19/2013, $5.98, 349245, $5.98, $5.99, $5.95
09/18/2013, $5.96, 477400, $5.78, $5.97, $5.75
09/17/2013, $5.84, 295315, $5.85, $5.88, $5.82
09/16/2013, $5.83, 315051, $5.82, $5.87, $5.81
09/13/2013, $5.81, 121221, $5.78, $5.81, $5.75
09/12/2013, $5.77, 168870, $5.76, $5.8, $5.76
09/11/2013, $5.76, 240765, $5.75, $5.79, $5.74
09/10/2013, $5.78, 285687, $5.81, $5.81, $5.75
09/09/2013, $5.81, 270818, $5.82, $5.82, $5.8
09/06/2013, $5.805, 192632, $5.83, $5.84, $5.79
09/05/2013, $5.81, 144313, $5.84, $5.84, $5.8
09/04/2013, $5.82, 177388, $5.83, $5.85, $5.82
09/03/2013, $5.82, 273459, $5.88, $5.88, $5.8
08/30/2013, $5.86, 340851, $5.81, $5.86, $5.8
08/29/2013, $5.81, 322744, $5.73, $5.83, $5.73
08/28/2013, $5.77, 235929, $5.73, $5.78, $5.73
08/27/2013, $5.74, 356419, $5.68, $5.76, $5.68
08/26/2013, $5.71, 366016, $5.71, $5.75, $5.69
08/23/2013, $5.71, 400225, $5.67, $5.73, $5.6535
08/22/2013, $5.67, 305955, $5.63, $5.69, $5.62
08/21/2013, $5.63, 363683, $5.7, $5.7, $5.617
08/20/2013, $5.75, 462909, $5.67, $5.759, $5.63
08/19/2013, $5.67, 285382, $5.79, $5.79, $5.67
08/16/2013, $5.81, 223751, $5.81, $5.83, $5.79
08/15/2013, $5.81, 267706, $5.82, $5.82, $5.77
08/14/2013, $5.84, 295730, $5.87, $5.87, $5.83
08/13/2013, $5.87, 276477, $5.86, $5.89, $5.83
08/12/2013, $5.869, 183201, $5.84, $5.87, $5.82
08/09/2013, $5.84, 347622, $5.83, $5.85, $5.79
08/08/2013, $5.85, 324703, $5.79, $5.85, $5.76
08/07/2013, $5.81, 259613, $5.76, $5.82, $5.74
08/06/2013, $5.8, 356889, $5.76, $5.8, $5.75
08/05/2013, $5.78, 293186, $5.84, $5.85, $5.77
08/02/2013, $5.85, 297193, $5.82, $5.86, $5.81
08/01/2013, $5.82, 484861, $5.85, $5.87, $5.81
07/31/2013, $5.85, 267144, $5.82, $5.87, $5.7999
07/30/2013, $5.84, 184979, $5.87, $5.8749, $5.82
07/29/2013, $5.87, 167354, $5.84, $5.87, $5.83
07/26/2013, $5.87, 254517, $5.84, $5.87, $5.79
07/25/2013, $5.8199, 230548, $5.79, $5.83, $5.79
07/24/2013, $5.82, 373176, $5.87, $5.878, $5.8
07/23/2013, $5.87, 287314, $5.88, $5.9, $5.85
07/22/2013, $5.89, 242124, $5.91, $5.92, $5.86
07/19/2013, $5.9, 307822, $5.95, $5.97, $5.89
07/18/2013, $5.96, 314391, $5.94, $5.98, $5.9
07/17/2013, $5.95, 313319, $5.88, $5.95, $5.85
07/16/2013, $5.89, 284676, $5.95, $5.95, $5.84
07/15/2013, $5.98, 210935, $5.96, $5.98, $5.88
07/12/2013, $5.93, 193695, $5.97, $5.97, $5.8963
07/11/2013, $5.99, 311059, $5.88, $6, $5.88
07/10/2013, $5.86, 376771, $5.8, $5.89, $5.75
07/09/2013, $5.8, 406614, $5.73, $5.81, $5.68
07/08/2013, $5.75, 639980, $5.68, $5.82, $5.68
07/05/2013, $5.73, 317673, $5.77, $5.79, $5.68
07/03/2013, $5.82, 181711, $5.85, $5.86, $5.79
07/02/2013, $5.86, 169691, $5.93, $5.95, $5.86
07/01/2013, $5.96, 268667, $5.91, $6.02, $5.91
06/28/2013, $5.94, 343858, $5.86, $5.95, $5.82
06/27/2013, $5.87, 435289, $5.79, $5.93, $5.79
06/26/2013, $5.79, 446917, $5.73, $5.84, $5.7
06/25/2013, $5.73, 353086, $5.71, $5.78, $5.65
06/24/2013, $5.68, 397746, $5.72, $5.76, $5.63
06/21/2013, $5.8, 236573, $5.84, $5.86, $5.79
06/20/2013, $5.8, 703078, $5.8, $5.81, $5.73
06/19/2013, $5.86, 230239, $5.9, $5.93, $5.82
06/18/2013, $5.91, 197157, $5.9, $5.936, $5.86
06/17/2013, $5.91, 402134, $5.91, $5.96, $5.91
06/14/2013, $5.91, 312092, $5.85, $5.955, $5.85
06/13/2013, $5.85, 480813, $5.78, $5.87, $5.73
06/12/2013, $5.8, 481876, $5.88, $5.94, $5.78
06/11/2013, $5.91, 428078, $5.93, $5.95, $5.86
06/10/2013, $5.98, 461863, $6.05, $6.07, $5.95
06/07/2013, $6.07, 326030, $6.13, $6.15, $6.05
06/06/2013, $6.12, 270489, $6.1, $6.2, $6.0601
06/05/2013, $6.11, 294419, $6.17, $6.17, $6.08
06/04/2013, $6.18, 316775, $6.12, $6.27, $6.08
06/03/2013, $6.14, 315036, $6.26, $6.261, $6.1
05/31/2013, $6.23, 321602, $6.32, $6.3399, $6.23
05/30/2013, $6.3, 206396, $6.34, $6.41, $6.3
05/29/2013, $6.3, 277500, $6.44, $6.4622, $6.3
05/28/2013, $6.5, 142316, $6.6, $6.61, $6.5
05/24/2013, $6.58, 142849, $6.56, $6.6, $6.53
05/23/2013, $6.56, 110458, $6.56, $6.58, $6.55
05/22/2013, $6.6, 186156, $6.6, $6.62, $6.58
05/21/2013, $6.62, 139051, $6.56, $6.63, $6.55
05/20/2013, $6.57, 129545, $6.57, $6.58, $6.54
05/17/2013, $6.58, 209804, $6.59, $6.62, $6.58
05/16/2013, $6.58, 196439, $6.61, $6.62, $6.56
05/15/2013, $6.57, 246821, $6.54, $6.62, $6.49
05/14/2013, $6.55, 147320, $6.55, $6.5975, $6.53
05/13/2013, $6.58, 113232, $6.58, $6.64, $6.52
05/10/2013, $6.59, 175391, $6.58, $6.61, $6.56
05/09/2013, $6.58, 102641, $6.58, $6.59, $6.53
05/08/2013, $6.56, 151518, $6.58, $6.59, $6.52
05/07/2013, $6.57, 208956, $6.53, $6.6, $6.51
05/06/2013, $6.47, 150909, $6.56, $6.56, $6.47
05/03/2013, $6.47, 194832, $6.59, $6.6, $6.47
05/02/2013, $6.54, 182316, $6.57, $6.61, $6.54
05/01/2013, $6.59, 187761, $6.63, $6.63, $6.55
04/30/2013, $6.6, 190354, $6.61, $6.64, $6.58
04/29/2013, $6.62, 178322, $6.62, $6.64, $6.6
04/26/2013, $6.59, 146979, $6.59, $6.63, $6.56
04/25/2013, $6.58, 93086, $6.56, $6.61, $6.55
04/24/2013, $6.55, 198834, $6.6, $6.6, $6.51
04/23/2013, $6.58, 308913, $6.49, $6.6, $6.4804
04/22/2013, $6.46, 148285, $6.51, $6.51, $6.46
04/19/2013, $6.51, 192888, $6.51, $6.51, $6.4794
04/18/2013, $6.5024, 177858, $6.47, $6.51, $6.45
04/17/2013, $6.46, 148582, $6.44, $6.5, $6.44
04/16/2013, $6.53, 150451, $6.52, $6.551, $6.52
04/15/2013, $6.53, 238214, $6.52, $6.54, $6.48
04/12/2013, $6.55, 243471, $6.53, $6.56, $6.46
04/11/2013, $6.55, 185679, $6.53, $6.55, $6.5105
04/10/2013, $6.51, 354376, $6.48, $6.55, $6.46
04/09/2013, $6.48, 238480, $6.45, $6.49, $6.42
04/08/2013, $6.45, 207796, $6.4, $6.45, $6.4
04/05/2013, $6.41, 118198, $6.33, $6.42, $6.32
04/04/2013, $6.4, 193961, $6.37, $6.44, $6.37
04/03/2013, $6.36, 177402, $6.35, $6.38, $6.33
04/02/2013, $6.39, 274995, $6.35, $6.42, $6.34
04/01/2013, $6.35, 266040, $6.35, $6.3799, $6.32
03/28/2013, $6.37, 356997, $6.39, $6.42, $6.34
03/27/2013, $6.42, 211389, $6.41, $6.42, $6.36
03/26/2013, $6.43, 186525, $6.38, $6.45, $6.38
03/25/2013, $6.405, 189807, $6.44, $6.45, $6.38
03/22/2013, $6.435, 164519, $6.46, $6.46, $6.43
03/21/2013, $6.44, 191602, $6.39, $6.45, $6.37
03/20/2013, $6.39, 346225, $6.36, $6.41, $6.3
03/19/2013, $6.32, 322843, $6.31, $6.43, $6.31
03/18/2013, $6.35, 212494, $6.18, $6.35, $6.18
03/15/2013, $6.25, 418077, $6.39, $6.39, $6.19
03/14/2013, $6.38, 201036, $6.45, $6.47, $6.38
03/13/2013, $6.44, 306822, $6.4, $6.46, $6.36
03/12/2013, $6.44, 191634, $6.5, $6.51, $6.43
03/11/2013, $6.51, 183013, $6.49, $6.51, $6.4644
03/08/2013, $6.5, 141987, $6.47, $6.5, $6.44
03/07/2013, $6.48, 227708, $6.44, $6.48, $6.42
03/06/2013, $6.42, 276515, $6.48, $6.5, $6.41
03/05/2013, $6.51, 228739, $6.42, $6.51, $6.42
03/04/2013, $6.44, 302832, $6.4, $6.47, $6.4
03/01/2013, $6.43, 518029, $6.36, $6.43, $6.31
02/28/2013, $6.4, 307787, $6.49, $6.49, $6.39
02/27/2013, $6.46, 288552, $6.48, $6.53, $6.44
02/26/2013, $6.52, 162676, $6.5, $6.52, $6.4805
02/25/2013, $6.5, 152649, $6.52, $6.53, $6.48
02/22/2013, $6.49, 191612, $6.54, $6.56, $6.48
02/21/2013, $6.51, 231900, $6.48, $6.56, $6.47
02/20/2013, $6.48, 348591, $6.58, $6.59, $6.47
02/19/2013, $6.58, 267997, $6.57, $6.64, $6.5605
02/15/2013, $6.6, 126233, $6.57, $6.61, $6.57
02/14/2013, $6.6, 188461, $6.61, $6.61, $6.55
02/13/2013, $6.58, 202415, $6.6, $6.65, $6.58
02/12/2013, $6.68, 132993, $6.67, $6.69, $6.64
02/11/2013, $6.65, 163347, $6.63, $6.68, $6.62
02/08/2013, $6.66, 163118, $6.61, $6.66, $6.6
02/07/2013, $6.64, 222422, $6.63, $6.65, $6.61
02/06/2013, $6.63, 186600, $6.66, $6.7, $6.61
02/05/2013, $6.71, 199045, $6.61, $6.71, $6.6
02/04/2013, $6.65, 208139, $6.57, $6.67, $6.54
02/01/2013, $6.65, 128568, $6.63, $6.65, $6.61
01/31/2013, $6.61, 178850, $6.62, $6.645, $6.6
01/30/2013, $6.64, 157817, $6.6, $6.64, $6.59
01/29/2013, $6.6, 128890, $6.61, $6.64, $6.59
01/28/2013, $6.61, 155302, $6.71, $6.71, $6.6
01/25/2013, $6.7, 205774, $6.66, $6.75, $6.64
01/24/2013, $6.65, 218766, $6.63, $6.67, $6.61
01/23/2013, $6.61, 360099, $6.62, $6.66, $6.56
01/22/2013, $6.6, 334270, $6.54, $6.6, $6.48
01/18/2013, $6.53, 481454, $6.6, $6.63, $6.5
01/17/2013, $6.6, 259288, $6.65, $6.65, $6.6
01/16/2013, $6.64, 260856, $6.73, $6.76, $6.63
01/15/2013, $6.79, 254235, $6.78, $6.805, $6.72
01/14/2013, $6.78, 180303, $6.74, $6.82, $6.74
01/11/2013, $6.8, 407151, $6.67, $6.84, $6.67
01/10/2013, $6.73, 215134, $6.64, $6.75, $6.64
01/09/2013, $6.64, 169173, $6.64, $6.66, $6.6
01/08/2013, $6.66, 109204, $6.63, $6.66, $6.58
01/07/2013, $6.64, 160247, $6.58, $6.65, $6.58
01/04/2013, $6.6, 177705, $6.62, $6.67, $6.6
01/03/2013, $6.64, 200699, $6.63, $6.65, $6.59
01/02/2013, $6.63, 263567, $6.48, $6.65, $6.46
12/31/2012, $6.44, 203561, $6.32, $6.46, $6.32
12/28/2012, $6.35, 131145, $6.37, $6.39, $6.33
12/27/2012, $6.41, 203420, $6.43, $6.45, $6.34
12/26/2012, $6.42, 287698, $6.48, $6.5, $6.42
12/24/2012, $6.43, 163531, $6.35, $6.44, $6.3401
12/21/2012, $6.38, 206446, $6.28, $6.41, $6.28
12/20/2012, $6.35, 232623, $6.29, $6.35, $6.25
12/19/2012, $6.27, 413389, $6.4, $6.42, $6.25
12/18/2012, $6.4, 170987, $6.41, $6.42, $6.4
12/17/2012, $6.41, 260419, $6.44, $6.45, $6.38
12/14/2012, $6.45, 128595, $6.4, $6.45, $6.38
12/13/2012, $6.38, 345024, $6.41, $6.42, $6.34
12/12/2012, $6.36, 164048, $6.38, $6.45, $6.36
12/11/2012, $6.4, 193333, $6.36, $6.43, $6.36
12/10/2012, $6.35, 185480, $6.37, $6.43, $6.35
12/07/2012, $6.41, 219581, $6.43, $6.48, $6.39
12/06/2012, $6.47, 153072, $6.52, $6.53, $6.47
12/05/2012, $6.55, 356813, $6.5, $6.55, $6.48
12/04/2012, $6.5, 176519, $6.49, $6.54, $6.47
12/03/2012, $6.54, 255832, $6.51, $6.55, $6.48
11/30/2012, $6.52, 240178, $6.48, $6.52, $6.4647
11/29/2012, $6.48, 267623, $6.45, $6.49, $6.41
11/28/2012, $6.42, 233249, $6.41, $6.421, $6.3876
11/27/2012, $6.41, 201970, $6.41, $6.41, $6.34
11/26/2012, $6.39, 230593, $6.42, $6.42, $6.35
11/23/2012, $6.37, 170960, $6.34, $6.39, $6.33
11/21/2012, $6.35, 194006, $6.31, $6.35, $6.29
11/20/2012, $6.28, 376909, $6.26, $6.3, $6.23
11/19/2012, $6.29, 332330, $6.2, $6.29, $6.199
11/16/2012, $6.16, 709646, $6.03, $6.16, $6
11/15/2012, $5.99, 821529, $6.02, $6.07, $5.77
11/14/2012, $6.07, 635451, $6.24, $6.25, $5.98
11/13/2012, $6.28, 387423, $6.32, $6.33, $6.28
11/12/2012, $6.37, 177331, $6.37, $6.37, $6.35
11/09/2012, $6.37, 224878, $6.33, $6.39, $6.32
11/08/2012, $6.36, 319762, $6.47, $6.474, $6.35
11/07/2012, $6.47, 345529, $6.49, $6.51, $6.43
11/06/2012, $6.5, 171620, $6.46, $6.52, $6.45
11/05/2012, $6.47, 164173, $6.5, $6.51, $6.45
11/02/2012, $6.5, 255129, $6.49, $6.5155, $6.45
11/01/2012, $6.49, 415276, $6.33, $6.49, $6.33
10/31/2012, $6.33, 1123720, $6.54, $6.55, $4.72
10/26/2012, $6.51, 251126, $6.54, $6.54, $6.49
10/25/2012, $6.54, 221781, $6.5, $6.54, $6.49
10/24/2012, $6.5, 251566, $6.48, $6.55, $6.47
10/23/2012, $6.48, 326431, $6.52, $6.54, $6.47
10/22/2012, $6.53, 253841, $6.38, $6.57, $6.38
10/19/2012, $6.52, 224095, $6.52, $6.57, $6.52
10/18/2012, $6.53, 190597, $6.58, $6.61, $6.53
10/17/2012, $6.57, 229631, $6.63, $6.66, $6.57
10/16/2012, $6.65, 200353, $6.68, $6.695, $6.6499
10/15/2012, $6.69, 177321, $6.66, $6.71, $6.64
10/12/2012, $6.69, 182665, $6.65, $6.73, $6.6444
10/11/2012, $6.63, 232338, $6.57, $6.65, $6.57
10/10/2012, $6.57, 385716, $6.64, $6.66, $6.55
10/09/2012, $6.66, 244382, $6.7, $6.7, $6.65
10/08/2012, $6.7, 220387, $6.74, $6.75, $6.7
10/05/2012, $6.76, 206986, $6.73, $6.79, $6.71
10/04/2012, $6.75, 176318, $6.71, $6.75, $6.68
10/03/2012, $6.71, 186277, $6.71, $6.76, $6.69
10/02/2012, $6.73, 181148, $6.72, $6.75, $6.69
10/01/2012, $6.73, 135027, $6.64, $6.74, $6.64
09/28/2012, $6.65, 329077, $6.65, $6.71, $6.63
09/27/2012, $6.69, 246449, $6.72, $6.75, $6.67
09/26/2012, $6.74, 204969, $6.75, $6.76, $6.7
09/25/2012, $6.75, 245865, $6.78, $6.82, $6.75
09/24/2012, $6.8, 198789, $6.79, $6.82, $6.75
09/21/2012, $6.79, 147155, $6.72, $6.81, $6.7
09/20/2012, $6.69, 176209, $6.7, $6.7655, $6.67
09/19/2012, $6.72, 138223, $6.65, $6.72, $6.6401
09/18/2012, $6.68, 206835, $6.62, $6.7, $6.62
09/17/2012, $6.63, 254009, $6.63, $6.65, $6.61
09/14/2012, $6.66, 214355, $6.66, $6.71, $6.631
09/13/2012, $6.67, 120803, $6.7, $6.72, $6.67
09/12/2012, $6.73, 158276, $6.64, $6.74, $6.6345
09/11/2012, $6.65, 172664, $6.55, $6.67, $6.53
09/10/2012, $6.55, 194952, $6.61, $6.62, $6.53
09/07/2012, $6.62, 169613, $6.69, $6.69, $6.57
09/06/2012, $6.69, 223176, $6.71, $6.71, $6.65
09/05/2012, $6.71, 111273, $6.68, $6.71, $6.65
09/04/2012, $6.66, 212463, $6.68, $6.7, $6.64
08/31/2012, $6.68, 232500, $6.62, $6.68, $6.61
08/30/2012, $6.59, 182476, $6.61, $6.62, $6.5776
08/29/2012, $6.63, 252427, $6.61, $6.66, $6.58
08/28/2012, $6.61, 272746, $6.52, $6.62, $6.52
08/27/2012, $6.53, 287103, $6.56, $6.59, $6.5
08/24/2012, $6.58, 169003, $6.54, $6.58, $6.54
08/23/2012, $6.57, 275532, $6.49, $6.59, $6.49
08/22/2012, $6.5, 340432, $6.56, $6.58, $6.47
08/21/2012, $6.62, 183710, $6.63, $6.67, $6.6
08/20/2012, $6.63, 148450, $6.65, $6.65, $6.61
08/17/2012, $6.65, 178075, $6.63, $6.65, $6.61
08/16/2012, $6.65, 172444, $6.57, $6.66, $6.56
08/15/2012, $6.6, 153954, $6.58, $6.6, $6.551
08/14/2012, $6.6, 169845, $6.55, $6.6, $6.54
08/13/2012, $6.55, 186000, $6.57, $6.59, $6.53
08/10/2012, $6.59, 109582, $6.55, $6.59, $6.54
08/09/2012, $6.57, 175157, $6.51, $6.57, $6.51
08/08/2012, $6.54, 145353, $6.53, $6.54, $6.49
08/07/2012, $6.52, 126544, $6.51, $6.54, $6.48
08/06/2012, $6.5, 238689, $6.54, $6.56, $6.49
08/03/2012, $6.54, 126314, $6.51, $6.54, $6.4935
08/02/2012, $6.48, 158227, $6.54, $6.57, $6.48
08/01/2012, $6.53, 169963, $6.54, $6.56, $6.52
07/31/2012, $6.55, 215954, $6.55, $6.57, $6.52
07/30/2012, $6.58, 170881, $6.6, $6.62, $6.56
07/27/2012, $6.63, 124084, $6.58, $6.65, $6.5799
07/26/2012, $6.56, 139791, $6.61, $6.62, $6.55
07/25/2012, $6.6, 81007, $6.59, $6.62, $6.58
07/24/2012, $6.6, 137578, $6.62, $6.63, $6.56
07/23/2012, $6.65, 311326, $6.45, $6.65, $6.44
07/20/2012, $6.49, 167195, $6.44, $6.51, $6.43
07/19/2012, $6.46, 203190, $6.5, $6.52, $6.44
07/18/2012, $6.52, 164540, $6.46, $6.55, $6.46
07/17/2012, $6.54, 301859, $6.56, $6.58, $6.4717
07/16/2012, $6.57, 171150, $6.49, $6.577, $6.49
07/13/2012, $6.52, 133984, $6.46, $6.54, $6.46
07/12/2012, $6.47, 129358, $6.48, $6.49, $6.432
07/11/2012, $6.5, 136476, $6.48, $6.51, $6.46
07/10/2012, $6.49, 162249, $6.53, $6.56, $6.47
07/09/2012, $6.55, 123706, $6.45, $6.57, $6.45
07/06/2012, $6.46, 116512, $6.44, $6.49, $6.44
07/05/2012, $6.5, 124505, $6.52, $6.5501, $6.5
07/03/2012, $6.55, 79086, $6.49, $6.55, $6.49
07/02/2012, $6.52, 251695, $6.45, $6.52, $6.4
06/29/2012, $6.46, 247028, $6.55, $6.56, $6.4
06/28/2012, $6.44, 169889, $6.41, $6.46, $6.4
06/27/2012, $6.43, 304550, $6.43, $6.48, $6.43
06/26/2012, $6.47, 199631, $6.51, $6.53, $6.44
06/25/2012, $6.45, 181306, $6.42, $6.46, $6.41
06/22/2012, $6.46, 177464, $6.48, $6.49, $6.46
06/21/2012, $6.49, 269143, $6.48, $6.51, $6.46
06/20/2012, $6.51, 252626, $6.45, $6.51, $6.41
06/19/2012, $6.51, 330010, $6.44, $6.51, $6.41
06/18/2012, $6.42, 101576, $6.4, $6.45, $6.4
06/15/2012, $6.43, 156467, $6.38, $6.43, $6.3719
06/14/2012, $6.42, 200224, $6.33, $6.42, $6.32
06/13/2012, $6.34, 150468, $6.34, $6.39, $6.33
06/12/2012, $6.39, 134504, $6.29, $6.39, $6.29
06/11/2012, $6.31, 190111, $6.32, $6.35, $6.31
06/08/2012, $6.33, 202399, $6.23, $6.35, $6.23
06/07/2012, $6.27, 241660, $6.17, $6.27, $6.17
06/06/2012, $6.15, 197063, $6.15, $6.19, $6.14
06/05/2012, $6.18, 172701, $6.1, $6.18, $6.09
06/04/2012, $6.1, 217597, $6.13, $6.14, $6.09
06/01/2012, $6.15, 206187, $6.13, $6.15, $6.08
05/31/2012, $6.2, 240578, $6.18, $6.2, $6.12
05/30/2012, $6.19, 174795, $6.21, $6.23, $6.17
05/29/2012, $6.26, 190595, $6.28, $6.29, $6.22
05/25/2012, $6.27, 166085, $6.28, $6.29, $6.2
05/24/2012, $6.28, 218377, $6.18, $6.28, $6.17
05/23/2012, $6.18, 354327, $6.14, $6.21, $6.13
05/22/2012, $6.19, 167518, $6.18, $6.22, $6.16
05/21/2012, $6.16, 285847, $6.09, $6.1899, $6.0875
05/18/2012, $6.13, 257995, $6.12, $6.14, $6.06
05/17/2012, $6.11, 388753, $6.32, $6.33, $6.09
05/16/2012, $6.31, 245885, $6.33, $6.38, $6.31
05/15/2012, $6.36, 304439, $6.38, $6.4, $6.33
05/14/2012, $6.43, 255030, $6.37, $6.43, $6.32
05/11/2012, $6.38, 200876, $6.36, $6.42, $6.36
05/10/2012, $6.36, 201832, $6.4, $6.4, $6.35
05/09/2012, $6.35, 157262, $6.38, $6.41, $6.35
05/08/2012, $6.42, 208324, $6.39, $6.45, $6.36
05/07/2012, $6.44, 121692, $6.4, $6.44, $6.39
05/04/2012, $6.4, 161232, $6.43, $6.46, $6.38
05/03/2012, $6.49, 235076, $6.4, $6.49, $6.38
05/02/2012, $6.4, 162123, $6.38, $6.43, $6.38
05/01/2012, $6.43, 181877, $6.35, $6.45, $6.33
04/30/2012, $6.35, 237237, $6.38, $6.41, $6.33
04/27/2012, $6.3899, 158549, $6.43, $6.45, $6.37
04/26/2012, $6.43, 134274, $6.35, $6.44, $6.35
04/25/2012, $6.36, 248489, $6.41, $6.41, $6.33
04/24/2012, $6.39, 273013, $6.45, $6.45, $6.34
04/23/2012, $6.45, 277580, $6.37, $6.45, $6.33
04/20/2012, $6.37, 170023, $6.27, $6.38, $6.27
04/19/2012, $6.27, 150181, $6.3, $6.3, $6.24
04/18/2012, $6.3, 225871, $6.32, $6.34, $6.27
04/17/2012, $6.37, 264324, $6.35, $6.38, $6.31
04/16/2012, $6.33, 188762, $6.29, $6.35, $6.27
04/13/2012, $6.28, 302961, $6.21, $6.31, $6.2001
04/12/2012, $6.21, 453121, $6.23, $6.25, $6.16
04/11/2012, $6.28, 315245, $6.23, $6.29, $6.22
04/10/2012, $6.23, 246838, $6.19, $6.25, $6.19
04/09/2012, $6.23, 227121, $6.15, $6.26, $6.05
04/05/2012, $6.24, 206900, $6.2, $6.26, $6.2
