Date, Close/Last, Volume, Open, High, Low
09/10/2015, $12.52, 17246, $12.59, $12.66, $12.51
09/09/2015, $12.62, 17163, $12.59, $12.73, $12.57
09/08/2015, $12.58, 38553, $12.49, $12.58, $12.45
09/04/2015, $12.52, 9217, $12.49, $12.52, $12.47
09/03/2015, $12.49, 10044, $12.49, $12.5, $12.4716
09/02/2015, $12.4381, 26095, $12.42, $12.56, $12.42
09/01/2015, $12.45, 21857, $12.49, $12.51, $12.38
08/31/2015, $12.45, 18281, $12.34, $12.45, $12.34
08/28/2015, $12.34, 31132, $12.3, $12.36, $12.2876
08/27/2015, $12.3601, 26751, $12.46, $12.48, $12.36
08/26/2015, $12.48, 18720, $12.49, $12.49, $12.43
08/25/2015, $12.41, 22928, $12.34, $12.48, $12.34
08/24/2015, $12.39, 29025, $12.51, $12.51, $12.32
08/21/2015, $12.46, 9628, $12.44, $12.54, $12.4
08/20/2015, $12.48, 18555, $12.38, $12.48, $12.38
08/19/2015, $12.5, 19502, $12.43, $12.52, $12.42
08/18/2015, $12.47, 14108, $12.46, $12.48, $12.42
08/17/2015, $12.46, 27292, $12.53, $12.5476, $12.44
08/14/2015, $12.51, 12361, $12.51, $12.54, $12.4501
08/13/2015, $12.47, 16889, $12.54, $12.55, $12.45
08/12/2015, $12.57, 14816, $12.55, $12.59, $12.54
08/11/2015, $12.53, 37091, $12.45, $12.53, $12.4
08/10/2015, $12.45, 10557, $12.43, $12.5, $12.43
08/07/2015, $12.38, 13588, $12.4, $12.485, $12.37
08/06/2015, $12.37, 25450, $12.39, $12.44, $12.37
08/05/2015, $12.36, 15921, $12.54, $12.54, $12.36
08/04/2015, $12.49, 22637, $12.55, $12.57, $12.46
08/03/2015, $12.52, 26845, $12.57, $12.57, $12.5
07/31/2015, $12.57, 43220, $12.5, $12.57, $12.4849
07/30/2015, $12.47, 26891, $12.48, $12.56, $12.44
07/29/2015, $12.51, 19412, $12.5, $12.56, $12.477
07/28/2015, $12.55, 14416, $12.52, $12.55, $12.49
07/27/2015, $12.49, 31353, $12.5, $12.56, $12.4783
07/24/2015, $12.5, 41897, $12.39, $12.5, $12.37
07/23/2015, $12.45, 12561, $12.48, $12.5, $12.45
07/22/2015, $12.45, 25448, $12.32, $12.48, $12.32
07/21/2015, $12.44, 16538, $12.38, $12.44, $12.38
07/20/2015, $12.35, 12592, $12.36, $12.4, $12.35
07/17/2015, $12.36, 16198, $12.37, $12.42, $12.35
07/16/2015, $12.37, 17461, $12.41, $12.42, $12.37
07/15/2015, $12.42, 20274, $12.38, $12.42, $12.35
07/14/2015, $12.35, 67451, $12.25, $12.45, $12.25
07/13/2015, $12.34, 32987, $12.5, $12.57, $12.34
07/10/2015, $12.45, 14821, $12.47, $12.52, $12.42
07/09/2015, $12.44, 19723, $12.54, $12.54, $12.41
07/08/2015, $12.48, 21978, $12.49, $12.54, $12.42
07/07/2015, $12.46, 23440, $12.37, $12.52, $12.37
07/06/2015, $12.33, 27953, $12.52, $12.52, $12.33
07/02/2015, $12.45, 23182, $12.49, $12.51, $12.3901
07/01/2015, $12.41, 24453, $12.48, $12.48, $12.379
06/30/2015, $12.34, 21851, $12.26, $12.3525, $12.25
06/29/2015, $12.29, 8930, $12.38, $12.38, $12.22
06/26/2015, $12.336, 28573, $12.44, $12.44, $12.3
06/25/2015, $12.4445, 12982, $12.5, $12.5, $12.43
06/24/2015, $12.51, 8156, $12.56, $12.56, $12.5
06/23/2015, $12.5, 23963, $12.56, $12.57, $12.5
06/22/2015, $12.52, 49620, $12.56, $12.56, $12.485
06/19/2015, $12.63, 10338, $12.58, $12.63, $12.54
06/18/2015, $12.56, 45725, $12.42, $12.6, $12.42
06/17/2015, $12.399, 39378, $12.46, $12.51, $12.399
06/16/2015, $12.42, 22941, $12.39, $12.47, $12.38
06/15/2015, $12.43, 20136, $12.49, $12.49, $12.41
06/12/2015, $12.43, 24544, $12.4, $12.49, $12.4
06/11/2015, $12.37, 32262, $12.39, $12.4, $12.34
06/10/2015, $12.37, 31648, $12.27, $12.38, $12.27
06/09/2015, $12.36, 36093, $12.34, $12.36, $12.22
06/08/2015, $12.35, 26648, $12.36, $12.4, $12.27
06/05/2015, $12.37, 45428, $12.4, $12.48, $12.33
06/04/2015, $12.43, 29990, $12.44, $12.57, $12.43
06/03/2015, $12.48, 11227, $12.53, $12.5693, $12.48
06/02/2015, $12.55, 17934, $12.6, $12.63, $12.54
06/01/2015, $12.57, 26519, $12.64, $12.65, $12.57
05/29/2015, $12.55, 41464, $12.62, $12.62, $12.53
05/28/2015, $12.62, 21093, $12.59, $12.65, $12.57
05/27/2015, $12.63, 31991, $12.5, $12.63, $12.5
05/26/2015, $12.5, 49945, $12.56, $12.62, $12.5
05/22/2015, $12.63, 20216, $12.69, $12.69, $12.63
05/21/2015, $12.67, 8012, $12.69, $12.69, $12.67
05/20/2015, $12.65, 17813, $12.69, $12.69, $12.64
05/19/2015, $12.71, 8803, $12.68, $12.71, $12.67
05/18/2015, $12.7, 35789, $12.83, $12.83, $12.68
05/15/2015, $12.77, 44085, $12.72, $12.88, $12.68
05/14/2015, $12.66, 38259, $12.5, $12.71, $12.5
05/13/2015, $12.51, 24865, $12.56, $12.58, $12.51
05/12/2015, $12.6, 34863, $12.6, $12.62, $12.53
05/11/2015, $12.62, 29288, $12.67, $12.69, $12.6
05/08/2015, $12.64, 29686, $12.6, $12.67, $12.6
05/07/2015, $12.63, 26706, $12.57, $12.63, $12.54
05/06/2015, $12.6299, 39054, $12.7, $12.7, $12.59
05/05/2015, $12.73, 47446, $12.76, $12.81, $12.5
05/04/2015, $12.81, 39304, $12.89, $12.89, $12.76
05/01/2015, $12.86, 31103, $13, $13, $12.86
04/30/2015, $12.97, 25132, $12.99, $13.01, $12.92
04/29/2015, $13, 54650, $12.92, $13, $12.86
04/28/2015, $12.95, 54889, $12.95, $12.97, $12.9
04/27/2015, $12.88, 32075, $12.98, $12.9999, $12.88
04/24/2015, $12.96, 28511, $13, $13, $12.933
04/23/2015, $12.97, 20649, $12.95, $12.97, $12.86
04/22/2015, $12.95, 54791, $12.97, $13.06, $12.88
04/21/2015, $12.96, 14951, $12.95, $13.01, $12.93
04/20/2015, $12.95, 15274, $12.99, $13.04, $12.94
04/17/2015, $12.99, 13687, $12.93, $12.99, $12.92
04/16/2015, $12.93, 28813, $12.92, $12.98, $12.9
04/15/2015, $12.9, 39126, $12.85, $12.94, $12.85
04/14/2015, $12.85, 34959, $12.78, $12.86, $12.7704
04/13/2015, $12.7599, 24776, $12.77, $12.77, $12.73
04/10/2015, $12.73, 8995, $12.79, $12.82, $12.73
04/09/2015, $12.77, 49784, $12.79, $12.819, $12.71
04/08/2015, $12.79, 24198, $12.76, $12.79, $12.71
04/07/2015, $12.76, 8711, $12.72, $12.8, $12.71
04/06/2015, $12.67, 12381, $12.75, $12.75, $12.67
04/02/2015, $12.7, 21833, $12.71, $12.74, $12.65
04/01/2015, $12.71, 19764, $12.8, $12.85, $12.71
03/31/2015, $12.7281, 20151, $12.8, $12.8, $12.7108
03/30/2015, $12.74, 23103, $12.82, $12.82, $12.7
03/27/2015, $12.8, 12973, $12.75, $12.82, $12.75
03/26/2015, $12.7301, 14385, $12.76, $12.78, $12.7185
03/25/2015, $12.76, 29439, $12.75, $12.779, $12.68
03/24/2015, $12.77, 15183, $12.61, $12.77, $12.61
03/23/2015, $12.65, 20771, $12.73, $12.77, $12.64
03/20/2015, $12.69, 14272, $12.68, $12.74, $12.62
03/19/2015, $12.69, 18973, $12.74, $12.74, $12.61
03/18/2015, $12.83, 58454, $12.56, $12.83, $12.55
03/17/2015, $12.53, 49130, $12.51, $12.55, $12.45
03/16/2015, $12.56, 32089, $12.56, $12.56, $12.5
03/13/2015, $12.53, 25762, $12.57, $12.6, $12.51
03/12/2015, $12.62, 23803, $12.62, $12.62, $12.54
03/11/2015, $12.61, 44489, $12.58, $12.67, $12.47
03/10/2015, $12.6, 41216, $12.63, $12.66, $12.58
03/09/2015, $12.67, 30246, $12.65, $12.8, $12.57
03/06/2015, $12.64, 31224, $12.75, $12.83, $12.61
03/05/2015, $12.82, 24567, $12.87, $12.87, $12.75
03/04/2015, $12.87, 17795, $12.8, $12.88, $12.78
03/03/2015, $12.84, 19709, $12.85, $12.8724, $12.79
03/02/2015, $12.79, 27769, $12.92, $12.94, $12.79
02/27/2015, $12.89, 39215, $12.84, $12.9, $12.77
02/26/2015, $12.8, 35586, $12.83, $12.84, $12.74
02/25/2015, $12.83, 27858, $12.77, $12.84, $12.7501
02/24/2015, $12.7499, 37286, $12.75, $12.75, $12.67
02/23/2015, $12.76, 18659, $12.71, $12.8, $12.69
02/20/2015, $12.71, 17097, $12.66, $12.74, $12.66
02/19/2015, $12.658, 17219, $12.63, $12.7, $12.63
02/18/2015, $12.63, 26988, $12.5, $12.65, $12.5
02/17/2015, $12.53, 54406, $12.78, $12.78, $12.5
02/13/2015, $12.74, 17592, $12.83, $12.83, $12.72
02/12/2015, $12.756, 20847, $12.82, $12.83, $12.75
02/11/2015, $12.72, 42372, $12.81, $12.84, $12.72
02/10/2015, $12.74, 19872, $12.79, $12.83, $12.74
02/09/2015, $12.76, 32603, $12.88, $12.9, $12.75
02/06/2015, $12.85, 25452, $12.9, $12.9, $12.84
02/05/2015, $12.91, 21080, $12.97, $13, $12.91
02/04/2015, $13, 25625, $13.07, $13.07, $12.93
02/03/2015, $13.08, 17967, $13.05, $13.11, $13.04
02/02/2015, $13.09, 25304, $13.14, $13.14, $12.93
01/30/2015, $13.08, 20814, $13.11, $13.16, $13.0769
01/29/2015, $13.04, 15219, $13.01, $13.04, $12.99
01/28/2015, $13, 23638, $12.95, $13, $12.93
01/27/2015, $12.93, 39136, $12.86, $12.95, $12.8313
01/26/2015, $12.76, 35053, $12.85, $12.87, $12.75
01/23/2015, $12.78, 22918, $12.9, $12.98, $12.78
01/22/2015, $12.8631, 46317, $12.9, $12.9, $12.8
01/21/2015, $12.88, 35622, $12.83, $12.89, $12.8
01/20/2015, $12.87, 43319, $12.85, $12.92, $12.84
01/16/2015, $12.8, 46845, $12.96, $12.98, $12.8
01/15/2015, $12.88, 14100, $12.85, $12.89, $12.81
01/14/2015, $12.81, 25169, $12.72, $12.81, $12.72
01/13/2015, $12.72, 28418, $12.73, $12.78, $12.69
01/12/2015, $12.7, 30879, $12.69, $12.76, $12.66
01/09/2015, $12.69, 20496, $12.73, $12.79, $12.69
01/08/2015, $12.71, 20147, $12.78, $12.78, $12.695
01/07/2015, $12.78, 28734, $12.73, $12.79, $12.67
01/06/2015, $12.64, 29749, $12.6, $12.71, $12.57
01/05/2015, $12.56, 17010, $12.52, $12.6, $12.52
01/02/2015, $12.5, 32008, $12.46, $12.54, $12.46
12/31/2014, $12.57, 77842, $12.58, $12.6, $12.47
12/30/2014, $12.49, 36731, $12.52, $12.54, $12.46
12/29/2014, $12.4899, 53600, $12.55, $12.55, $12.46
12/26/2014, $12.54, 35924, $12.49, $12.54, $12.49
12/24/2014, $12.49, 17272, $12.58, $12.58, $12.49
12/23/2014, $12.5, 62055, $12.45, $12.54, $12.45
12/22/2014, $12.4899, 22959, $12.5, $12.54, $12.46
12/19/2014, $12.57, 31953, $12.58, $12.58, $12.525
12/18/2014, $12.55, 29267, $12.55, $12.59, $12.51
12/17/2014, $12.56, 36259, $12.49, $12.57, $12.49
12/16/2014, $12.5, 29608, $12.5, $12.5, $12.47
12/15/2014, $12.5, 29902, $12.45, $12.5, $12.44
12/12/2014, $12.44, 52744, $12.42, $12.45, $12.42
12/11/2014, $12.41, 44559, $12.45, $12.46, $12.4
12/10/2014, $12.44, 62914, $12.42, $12.45, $12.41
12/09/2014, $12.42, 99586, $12.44, $12.46, $12.42
12/08/2014, $12.43, 31855, $12.44, $12.45, $12.41
12/05/2014, $12.43, 13159, $12.5, $12.5, $12.43
12/04/2014, $12.47, 25316, $12.5, $12.5, $12.47
12/03/2014, $12.48, 21860, $12.5, $12.5, $12.48
12/02/2014, $12.47, 20771, $12.5, $12.5, $12.47
12/01/2014, $12.47, 21354, $12.44, $12.53, $12.43
11/28/2014, $12.48, 13574, $12.51, $12.525, $12.45
11/26/2014, $12.51, 28250, $12.53, $12.53, $12.46
11/25/2014, $12.51, 35360, $12.47, $12.51, $12.4
11/24/2014, $12.46, 31859, $12.51, $12.51, $12.4
11/21/2014, $12.5, 54986, $12.54, $12.55, $12.48
11/20/2014, $12.5286, 34328, $12.54, $12.54, $12.4701
11/19/2014, $12.51, 13307, $12.46, $12.51, $12.46
11/18/2014, $12.51, 38876, $12.45, $12.54, $12.45
11/17/2014, $12.45, 20441, $12.46, $12.5, $12.45
11/14/2014, $12.45, 24195, $12.49, $12.54, $12.45
11/13/2014, $12.44, 16456, $12.45, $12.54, $12.44
11/12/2014, $12.46, 15656, $12.49, $12.53, $12.45
11/11/2014, $12.49, 22030, $12.42, $12.49, $12.41
11/10/2014, $12.41, 24547, $12.45, $12.4567, $12.41
11/07/2014, $12.46, 22635, $12.46, $12.48, $12.45
11/06/2014, $12.45, 25229, $12.45, $12.5, $12.45
11/05/2014, $12.44, 16483, $12.48, $12.4884, $12.44
11/04/2014, $12.48, 15819, $12.51, $12.51, $12.45
11/03/2014, $12.48, 15247, $12.49, $12.51, $12.48
10/31/2014, $12.5, 12340, $12.57, $12.57, $12.49
10/30/2014, $12.56, 11801, $12.57, $12.57, $12.53
10/29/2014, $12.57, 11864, $12.58, $12.58, $12.56
10/28/2014, $12.58, 44840, $12.49, $12.58, $12.42
10/27/2014, $12.45, 16062, $12.41, $12.497, $12.41
10/24/2014, $12.42, 12762, $12.48, $12.54, $12.4
10/23/2014, $12.47, 10799, $12.53, $12.53, $12.47
10/22/2014, $12.5, 12746, $12.49, $12.537, $12.47
10/21/2014, $12.58, 16515, $12.72, $12.72, $12.54
10/20/2014, $12.69, 26315, $12.63, $12.69, $12.61
10/17/2014, $12.63, 35666, $12.55, $12.64, $12.53
10/16/2014, $12.53, 34328, $12.48, $12.53, $12.48
10/15/2014, $12.5, 49223, $12.45, $12.5, $12.45
10/14/2014, $12.45, 8616, $12.45, $12.45, $12.4
10/13/2014, $12.42, 3909, $12.45, $12.45, $12.4
10/10/2014, $12.42, 24393, $12.46, $12.46, $12.4
10/09/2014, $12.45, 21222, $12.45, $12.4504, $12.43
10/08/2014, $12.44, 14441, $12.42, $12.44, $12.4
10/07/2014, $12.3801, 17296, $12.35, $12.387, $12.35
10/06/2014, $12.367, 23768, $12.3, $12.43, $12.3
10/03/2014, $12.31, 12846, $12.36, $12.36, $12.31
10/02/2014, $12.31, 16949, $12.36, $12.41, $12.31
10/01/2014, $12.38, 24692, $12.38, $12.42, $12.36
09/30/2014, $12.33, 20422, $12.37, $12.38, $12.29
09/29/2014, $12.32, 22479, $12.33, $12.348, $12.28
09/26/2014, $12.29, 6244, $12.27, $12.33, $12.27
09/25/2014, $12.32, 10791, $12.31, $12.39, $12.31
09/24/2014, $12.33, 31430, $12.34, $12.4, $12.31
09/23/2014, $12.316, 11795, $12.34, $12.34, $12.31
09/22/2014, $12.31, 13315, $12.33, $12.33, $12.3
09/19/2014, $12.38, 26232, $12.32, $12.38, $12.29
09/18/2014, $12.36, 28953, $12.3, $12.36, $12.29
09/17/2014, $12.34, 62744, $12.27, $12.35, $12.25
09/16/2014, $12.24, 44148, $12.2, $12.24, $12.18
09/15/2014, $12.21, 56234, $12.25, $12.25, $12.19
09/12/2014, $12.25, 61076, $12.25, $12.275, $12.22
09/11/2014, $12.3, 13119, $12.33, $12.33, $12.29
09/10/2014, $12.33, 25643, $12.34, $12.35, $12.32
09/09/2014, $12.38, 21666, $12.4, $12.4, $12.35
09/08/2014, $12.4, 29495, $12.4, $12.4, $12.35
09/05/2014, $12.4001, 46776, $12.41, $12.48, $12.39
09/04/2014, $12.4, 17816, $12.43, $12.467, $12.4
09/03/2014, $12.45, 20462, $12.42, $12.47, $12.4
09/02/2014, $12.42, 21784, $12.4, $12.42, $12.31
08/29/2014, $12.4, 20439, $12.41, $12.41, $12.34
08/28/2014, $12.38, 11141, $12.41, $12.41, $12.33
08/27/2014, $12.38, 22439, $12.37, $12.38, $12.35
08/26/2014, $12.35, 9011, $12.3, $12.35, $12.28
08/25/2014, $12.25, 42565, $12.27, $12.327, $12.25
08/22/2014, $12.3, 15375, $12.3, $12.31, $12.27
08/21/2014, $12.3, 17502, $12.34, $12.36, $12.3
08/20/2014, $12.37, 20622, $12.37, $12.38, $12.35
08/19/2014, $12.39, 19460, $12.36, $12.4, $12.36
08/18/2014, $12.38, 26759, $12.33, $12.4099, $12.33
08/15/2014, $12.37, 14899, $12.36, $12.4, $12.36
08/14/2014, $12.35, 23412, $12.39, $12.39, $12.35
08/13/2014, $12.37, 9387, $12.35, $12.37, $12.35
08/12/2014, $12.32, 6950, $12.35, $12.37, $12.32
08/11/2014, $12.31, 37725, $12.3, $12.37, $12.3
08/08/2014, $12.31, 4711, $12.25, $12.32, $12.25
08/07/2014, $12.28, 32113, $12.19, $12.29, $12.18
08/06/2014, $12.21, 7659, $12.14, $12.22, $12.14
08/05/2014, $12.17, 23974, $12.18, $12.1899, $12.16
08/04/2014, $12.18, 31472, $12.2, $12.217, $12.17
08/01/2014, $12.2, 43336, $12.18, $12.25, $12.12
07/31/2014, $12.12, 51738, $12.19, $12.21, $12.08
07/30/2014, $12.21, 31005, $12.27, $12.28, $12.2
07/29/2014, $12.25, 34359, $12.35, $12.37, $12.25
07/28/2014, $12.33, 10038, $12.35, $12.3565, $12.31
07/25/2014, $12.36, 14607, $12.32, $12.36, $12.3
07/24/2014, $12.29, 9951, $12.27, $12.29, $12.26
07/23/2014, $12.29, 29587, $12.3, $12.34, $12.28
07/22/2014, $12.31, 30399, $12.27, $12.32, $12.26
07/21/2014, $12.32, 28954, $12.32, $12.34, $12.29
07/18/2014, $12.2899, 13143, $12.2, $12.29, $12.2
07/17/2014, $12.22, 77192, $12.24, $12.2501, $12.18
07/16/2014, $12.23, 43635, $12.21, $12.31, $12.21
07/15/2014, $12.23, 27319, $12.2, $12.24, $12.2
07/14/2014, $12.2, 29868, $12.23, $12.257, $12.2
07/11/2014, $12.22, 21078, $12.23, $12.28, $12.21
07/10/2014, $12.24, 28789, $12.22, $12.27, $12.22
07/09/2014, $12.23, 19922, $12.26, $12.27, $12.21
07/08/2014, $12.2723, 19215, $12.27, $12.297, $12.25
07/07/2014, $12.24, 48286, $12.27, $12.33, $12.24
07/03/2014, $12.29, 27168, $12.34, $12.34, $12.25
07/02/2014, $12.36, 31199, $12.36, $12.3997, $12.31
07/01/2014, $12.42, 22519, $12.53, $12.53, $12.41
06/30/2014, $12.5, 31089, $12.48, $12.54, $12.4694
06/27/2014, $12.44, 17496, $12.42, $12.45, $12.3901
06/26/2014, $12.38, 39401, $12.4, $12.45, $12.37
06/25/2014, $12.42, 22090, $12.41, $12.44, $12.4
06/24/2014, $12.42, 37941, $12.35, $12.42, $12.33
06/23/2014, $12.31, 20274, $12.31, $12.33, $12.26
06/20/2014, $12.27, 38455, $12.23, $12.28, $12.22
06/19/2014, $12.26, 34834, $12.32, $12.36, $12.25
06/18/2014, $12.34, 35148, $12.41, $12.438, $12.3
06/17/2014, $12.4, 19589, $12.48, $12.48, $12.4
06/16/2014, $12.45, 7691, $12.46, $12.47, $12.45
06/13/2014, $12.49, 60814, $12.49, $12.52, $12.43
06/12/2014, $12.5, 67846, $12.36, $12.52, $12.36
06/11/2014, $12.39, 35212, $12.41, $12.42, $12.36
06/10/2014, $12.38, 17250, $12.39, $12.42, $12.38
06/09/2014, $12.42, 17233, $12.4, $12.45, $12.39
06/06/2014, $12.42, 59543, $12.4, $12.45, $12.38
06/05/2014, $12.4, 23911, $12.44, $12.44, $12.37
06/04/2014, $12.42, 42656, $12.5, $12.51, $12.4139
06/03/2014, $12.49, 48921, $12.52, $12.58, $12.47
06/02/2014, $12.51, 21426, $12.63, $12.64, $12.51
05/30/2014, $12.61, 27744, $12.57, $12.62, $12.56
05/29/2014, $12.61, 13287, $12.62, $12.63, $12.58
05/28/2014, $12.62, 19904, $12.59, $12.62, $12.56
05/27/2014, $12.57, 17343, $12.62, $12.62, $12.55
05/23/2014, $12.59, 22138, $12.57, $12.59, $12.5699
05/22/2014, $12.57, 14949, $12.58, $12.58, $12.537
05/21/2014, $12.55, 19588, $12.55, $12.56, $12.51
05/20/2014, $12.58, 23187, $12.6, $12.6, $12.54
05/19/2014, $12.57, 14064, $12.58, $12.6, $12.55
05/16/2014, $12.56, 31647, $12.6, $12.6, $12.54
05/15/2014, $12.53, 28670, $12.5, $12.54, $12.4978
05/14/2014, $12.49, 16114, $12.38, $12.49, $12.38
05/13/2014, $12.4, 16207, $12.33, $12.41, $12.33
05/12/2014, $12.37, 23080, $12.4, $12.4, $12.35
05/09/2014, $12.37, 38630, $12.36, $12.389, $12.35
05/08/2014, $12.39, 68639, $12.37, $12.47, $12.37
05/07/2014, $12.42, 28476, $12.42, $12.49, $12.4
05/06/2014, $12.44, 27042, $12.49, $12.49, $12.44
05/05/2014, $12.45, 49824, $12.36, $12.45, $12.36
05/02/2014, $12.41, 18181, $12.37, $12.45, $12.37
05/01/2014, $12.42, 34242, $12.45, $12.47, $12.4
04/30/2014, $12.35, 20472, $12.38, $12.38, $12.3201
04/29/2014, $12.33, 42054, $12.3, $12.43, $12.23
04/28/2014, $12.3, 39286, $12.35, $12.37, $12.27
04/25/2014, $12.2976, 12688, $12.29, $12.33, $12.27
04/24/2014, $12.25, 14535, $12.19, $12.25, $12.19
04/23/2014, $12.23, 31913, $12.17, $12.24, $12.16
04/22/2014, $12.17, 14563, $12.1, $12.17, $12.1
04/21/2014, $12.15, 41533, $12.05, $12.15, $12.04
04/17/2014, $12.02, 26088, $12.05, $12.06, $12.01
04/16/2014, $12.09, 29431, $12, $12.09, $11.98
04/15/2014, $12.03, 31966, $11.95, $12.05, $11.94
04/14/2014, $11.98, 63564, $11.96, $12.01, $11.95
04/11/2014, $11.97, 46969, $11.95, $12, $11.93
04/10/2014, $11.98, 49330, $11.89, $12, $11.89
04/09/2014, $11.94, 37956, $11.88, $11.94, $11.85
04/08/2014, $11.91, 40608, $11.91, $11.94, $11.84
04/07/2014, $11.94, 38293, $11.86, $11.94, $11.86
04/04/2014, $11.9, 37700, $11.86, $11.93, $11.84
04/03/2014, $11.86, 24942, $11.85, $11.92, $11.85
04/02/2014, $11.87, 38217, $11.92, $11.93, $11.87
04/01/2014, $11.96, 42363, $12.03, $12.05, $11.95
03/31/2014, $11.99, 19288, $12.02, $12.04, $11.96
03/28/2014, $12.04, 12441, $12.07, $12.07, $12
03/27/2014, $12.05, 24221, $11.99, $12.05, $11.97
03/26/2014, $12, 18236, $11.91, $12, $11.9
03/25/2014, $11.94, 26505, $11.96, $11.97, $11.89
03/24/2014, $11.95, 25844, $11.9, $11.98, $11.88
03/21/2014, $11.9, 27357, $11.9, $11.92, $11.8515
03/20/2014, $11.86, 23589, $11.79, $11.93, $11.79
03/19/2014, $11.94, 34536, $12.16, $12.1638, $11.91
03/18/2014, $12.1, 21074, $12.12, $12.12, $12.0201
03/17/2014, $12.091, 37447, $12.06, $12.12, $12
03/14/2014, $12.06, 16615, $12.11, $12.12, $12.06
03/13/2014, $12.13, 38901, $12.11, $12.13, $12.05
03/12/2014, $12.11, 37878, $11.95, $12.11, $11.9278
03/11/2014, $11.94, 9883, $11.92, $11.98, $11.9
03/10/2014, $11.91, 38636, $11.86, $11.99, $11.85
03/07/2014, $11.89, 42403, $11.94, $11.99, $11.89
03/06/2014, $12, 34867, $12.05, $12.064, $12
03/05/2014, $12.1, 15599, $12.05, $12.12, $12.03
03/04/2014, $12.03, 31568, $12.06, $12.11, $12
03/03/2014, $12.06, 45122, $12.02, $12.06, $11.97
02/28/2014, $11.95, 55362, $11.95, $12.03, $11.939
02/27/2014, $12.03, 28929, $11.98, $12.03, $11.91
02/26/2014, $11.94, 49599, $11.79, $11.94, $11.79
02/25/2014, $11.81, 15531, $11.8, $11.81, $11.78
02/24/2014, $11.75, 32876, $11.75, $11.8, $11.75
02/21/2014, $11.76, 48360, $11.84, $11.84, $11.74
02/20/2014, $11.74, 30514, $11.79, $11.79, $11.73
02/19/2014, $11.72, 30014, $11.64, $11.8, $11.64
02/18/2014, $11.7, 33944, $11.8, $11.8, $11.7
02/14/2014, $11.7, 43582, $11.74, $11.773, $11.7
02/13/2014, $11.75, 28519, $11.73, $11.79, $11.73
02/12/2014, $11.73, 21818, $11.83, $11.84, $11.72
02/11/2014, $11.83, 50514, $11.75, $11.83, $11.75
02/10/2014, $11.785, 110083, $11.7, $11.81, $11.64
02/07/2014, $11.75, 82699, $11.59, $11.75, $11.57
02/06/2014, $11.62, 86940, $11.6, $11.68, $11.58
02/05/2014, $11.57, 47328, $11.62, $11.66, $11.57
02/04/2014, $11.6299, 54738, $11.68, $11.75, $11.61
02/03/2014, $11.69, 46610, $11.7, $11.75, $11.68
01/31/2014, $11.66, 39425, $11.67, $11.69, $11.64
01/30/2014, $11.64, 56077, $11.66, $11.7, $11.62
01/29/2014, $11.62, 58781, $11.65, $11.65, $11.58
01/28/2014, $11.59, 70154, $11.63, $11.65, $11.56
01/27/2014, $11.56, 52707, $11.7, $11.7, $11.56
01/24/2014, $11.66, 46554, $11.67, $11.71, $11.62
01/23/2014, $11.67, 63539, $11.62, $11.74, $11.61
01/22/2014, $11.6, 43938, $11.62, $11.63, $11.57
01/21/2014, $11.65, 56231, $11.7, $11.76, $11.62
01/17/2014, $11.69, 56781, $11.56, $11.73, $11.56
01/16/2014, $11.55, 42071, $11.55, $11.6, $11.54
01/15/2014, $11.58, 36799, $11.57, $11.61, $11.51
01/14/2014, $11.54, 49794, $11.65, $11.68, $11.53
01/13/2014, $11.62, 59162, $11.6, $11.66, $11.6
01/10/2014, $11.63, 51992, $11.54, $11.68, $11.54
01/09/2014, $11.51, 130175, $11.47, $11.64, $11.47
01/08/2014, $11.47, 38454, $11.45, $11.49, $11.41
01/07/2014, $11.51, 44905, $11.53, $11.56, $11.41
01/06/2014, $11.53, 51174, $11.37, $11.53, $11.35
01/03/2014, $11.32, 32667, $11.33, $11.42, $11.27
01/02/2014, $11.28, 51965, $11.35, $11.36, $11.24
12/31/2013, $11.32, 71532, $11.48, $11.48, $11.31
12/30/2013, $11.38, 163466, $11.37, $11.38, $11.24
12/27/2013, $11.32, 110113, $11.39, $11.39, $11.3
12/26/2013, $11.36, 55556, $11.45, $11.46, $11.33
12/24/2013, $11.42, 58631, $11.42, $11.55, $11.38
12/23/2013, $11.45, 191911, $11.49, $11.53, $11.37
12/20/2013, $11.4, 108520, $11.39, $11.5, $11.31
12/19/2013, $11.52, 98680, $11.6, $11.61, $11.21
12/18/2013, $11.53, 118118, $11.16, $11.56, $11.16
12/17/2013, $11.21, 63508, $11.04, $11.2199, $11.04
12/16/2013, $11.04, 78386, $11.01, $11.09, $11.01
12/13/2013, $11.01, 112055, $11.12, $11.13, $11
12/12/2013, $11.07, 101809, $11.06, $11.15, $11.05
12/11/2013, $11.12, 80455, $11.12, $11.18, $11.0901
12/10/2013, $11.11, 66538, $11.02, $11.18, $11.02
12/09/2013, $11.08, 54495, $11.05, $11.13, $11.05
12/06/2013, $11.06, 81945, $11.08, $11.16, $11.05
12/05/2013, $11.08, 44786, $11.14, $11.14, $11.08
12/04/2013, $11.121, 36534, $11.15, $11.17, $11.1
12/03/2013, $11.17, 43773, $11.11, $11.17, $11.09
12/02/2013, $11.12, 69871, $11.16, $11.19, $11.12
11/29/2013, $11.13, 28463, $11.22, $11.22, $11.11
11/27/2013, $11.2, 52449, $11.13, $11.2, $11.08
11/26/2013, $11.2, 78692, $11.08, $11.2, $11.072
