Date, Close/Last, Volume, Open, High, Low
08/28/2015, $44.32, 176819, $43.88, $44.59, $43.74
08/27/2015, $43.98, 174907, $43.66, $44.07, $42.78
08/26/2015, $43.21, 144982, $43.14, $43.525, $42.3
08/25/2015, $42.44, 161555, $45.01, $45.06, $41.98
08/24/2015, $43.79, 169181, $42.06, $44.71, $42.06
08/21/2015, $43.58, 100537, $43.95, $44.33, $43.21
08/20/2015, $44.68, 70071, $45.47, $45.47, $44.63
08/19/2015, $45.72, 42272, $46.39, $46.58, $45.61
08/18/2015, $46.79, 72912, $47.2, $47.41, $46.38
08/17/2015, $47.52, 61922, $47.41, $47.68, $46.91
08/14/2015, $47.71, 49654, $47.48, $47.9, $47.2
08/13/2015, $47.58, 90346, $47.58, $48.3, $47.4
08/12/2015, $47.75, 70811, $47.55, $48.23, $47.31
08/11/2015, $47.92, 66673, $47.74, $48.05, $47.42
08/10/2015, $48.27, 168366, $46.62, $48.32, $46.475
08/07/2015, $46.51, 105068, $47.05, $48.06, $46.26
08/06/2015, $47.42, 153256, $47.01, $47.54, $46.59
08/05/2015, $46.78, 135673, $46.47, $47.61, $46.37
08/04/2015, $46.3, 104291, $46.51, $46.9, $46.13
08/03/2015, $46.43, 90616, $47.72, $47.84, $46.22
07/31/2015, $47.83, 162019, $48.72, $49.525, $47.6
07/30/2015, $48.56, 164227, $48.68, $49.15, $48.08
07/29/2015, $48.65, 228078, $48.04, $48.9, $47.224
07/28/2015, $48.29, 397861, $48.74, $50.55, $47.63
07/27/2015, $46.77, 227659, $45.98, $46.95, $45.346
07/24/2015, $46.29, 106687, $46.72, $46.98, $46.12
07/23/2015, $46.91, 123117, $48.47, $48.66, $46.84
07/22/2015, $48.54, 116806, $49.41, $49.63, $48.46
07/21/2015, $49.81, 169513, $49.96, $50.98, $49.58
07/20/2015, $49.72, 126762, $50.04, $50.3, $49.35
07/17/2015, $49.77, 127995, $49.72, $50.05, $49.5
07/16/2015, $49.8, 91560, $50.15, $50.46, $49.5
07/15/2015, $49.98, 150100, $51, $51, $49.75
07/14/2015, $50.93, 76164, $50.7, $51.22, $50.61
07/13/2015, $50.67, 97549, $50.48, $50.87, $50.24
07/10/2015, $50.41, 97905, $50.69, $50.98, $50.24
07/09/2015, $50.17, 125721, $51.09, $51.09, $50.01
07/08/2015, $50.49, 162498, $50.25, $50.93, $50.15
07/07/2015, $50.57, 129872, $50.08, $50.67, $49.72
07/06/2015, $50.23, 186096, $50.35, $51.7799, $49.87
07/02/2015, $52.87, 90211, $54.17, $54.19, $52.38
07/01/2015, $53.9, 113989, $54.75, $55.64, $53.56
06/30/2015, $54.53, 134436, $54.21, $54.99, $53.24
06/29/2015, $53.87, 170769, $54.46, $54.76, $53.43
06/26/2015, $54.72, 396777, $53.7, $54.97, $53.7
06/25/2015, $53.81, 74473, $53.96, $53.97, $52.97
06/24/2015, $54.04, 88458, $53.38, $54.225, $52.98
06/23/2015, $53.37, 145047, $53.68, $54.1, $52.31
06/22/2015, $53.77, 90460, $54.65, $54.65, $53.39
06/19/2015, $54.52, 146382, $54.91, $55.02, $54.27
06/18/2015, $54.88, 116357, $55.17, $55.41, $54.47
06/17/2015, $54.82, 69125, $55.26, $55.34, $54.55
06/16/2015, $54.95, 119772, $54.78, $55.58, $54.22
06/15/2015, $54.92, 152999, $55.04, $55.34, $53.965
06/12/2015, $55.4, 79587, $55.02, $55.755, $54.835
06/11/2015, $55.34, 94385, $55.34, $55.66, $54.92
06/10/2015, $55.13, 126448, $54.05, $55.32, $54.05
06/09/2015, $53.58, 87604, $53.7, $54.55, $53.23
06/08/2015, $53.68, 84719, $54.32, $54.885, $53.61
06/05/2015, $54.3, 86338, $53.46, $54.34, $52.89
06/04/2015, $53.69, 87606, $53.8, $54.6, $53.38
06/03/2015, $54.33, 58111, $53.39, $54.56, $53.39
06/02/2015, $53.45, 118607, $52.93, $53.69, $52.86
06/01/2015, $53, 113527, $53.72, $53.72, $52.76
05/29/2015, $53.32, 107387, $54.14, $54.39, $53.12
05/28/2015, $54.34, 164410, $54.57, $55, $53.73
05/27/2015, $54.77, 124407, $55.08, $55.28, $54.01
05/26/2015, $55.09, 181708, $55.64, $55.89, $54.7
05/22/2015, $56.16, 91057, $56.57, $57.09, $55.99
05/21/2015, $56.72, 103235, $56.41, $57.77, $55.95
05/20/2015, $56.27, 97138, $55.88, $56.405, $55.7
05/19/2015, $55.83, 141256, $55.59, $55.94, $54.85
05/18/2015, $55.68, 131639, $55.03, $56.39, $54.75
05/15/2015, $55.3, 93604, $55.36, $55.87, $55
05/14/2015, $55.45, 116093, $55.52, $55.85, $54.74
05/13/2015, $55.09, 133368, $54.61, $55.5, $54.36
05/12/2015, $54.45, 115532, $54, $54.51, $53.5
05/11/2015, $54.36, 161436, $53.92, $54.67, $53.92
05/08/2015, $53.75, 191770, $54.16, $54.622, $52.99
05/07/2015, $53.52, 118026, $53.7, $54.274, $53.05
05/06/2015, $54.1, 110523, $54.27, $54.638, $53.45
05/05/2015, $54.25, 239270, $56, $56.42, $53.82
05/04/2015, $55.92, 237780, $56.09, $56.835, $55.87
05/01/2015, $55.87, 264073, $54.62, $55.97, $53.955
04/30/2015, $54.64, 247556, $54.8, $55.98, $53.8
04/29/2015, $54.82, 322660, $54.87, $54.89, $52.854
04/28/2015, $55.01, 464438, $55.99, $56.145, $53.57
04/27/2015, $57.37, 198574, $57.86, $57.88, $57.16
04/24/2015, $57.45, 48532, $58.1, $58.1, $56.885
04/23/2015, $57.99, 131454, $57.26, $58.58, $57.11
04/22/2015, $57.2, 250375, $57.99, $58.04, $56.82
04/21/2015, $57.96, 221735, $59.03, $59.03, $57.43
04/20/2015, $58.7, 346311, $57.26, $58.85, $57.25
04/17/2015, $57.02, 218102, $57.2, $57.69, $56.18
04/16/2015, $57.58, 375382, $57.78, $58.7, $57.06
04/15/2015, $58.05, 435798, $55.87, $59.17, $55.45
04/14/2015, $55.44, 361979, $55.56, $56.14, $55.01
04/13/2015, $54.88, 314426, $55, $55.19, $54.52
04/10/2015, $55.01, 106662, $55.07, $55.25, $54.84
04/09/2015, $55, 74570, $55.58, $55.73, $54.95
04/08/2015, $55.4, 203016, $55.78, $55.88, $54.82
04/07/2015, $55.82, 112263, $56.07, $56.58, $55.73
04/06/2015, $56.46, 163628, $55.98, $57.42, $55.98
04/02/2015, $56.14, 67025, $55.55, $57.01, $55.55
04/01/2015, $55.8, 192154, $54.62, $56.2, $54.1975
03/31/2015, $54.7, 239557, $54.75, $55.19, $54.27
03/30/2015, $55.01, 172526, $54.99, $55.44, $54.99
03/27/2015, $54.99, 290978, $55.01, $55.51, $54.95
03/26/2015, $55, 136460, $54.91, $55.56, $54.81
03/25/2015, $54.91, 251306, $55.61, $55.84, $54.795
03/24/2015, $55.55, 87527, $55.43, $55.73, $55.09
03/23/2015, $55.4, 77655, $55.68, $56.17, $55.06
03/20/2015, $55.46, 117953, $55.51, $55.67, $55.17
03/19/2015, $55.21, 115428, $55.62, $56.27, $55
03/18/2015, $56.07, 210934, $54.76, $57.15, $53.975
03/17/2015, $54.81, 99378, $54.81, $55.19, $54.51
03/16/2015, $55, 106799, $54.61, $55.55, $54.16
03/13/2015, $54.35, 67431, $54.97, $54.97, $53.6
03/12/2015, $55.01, 91005, $54.79, $55.43, $53.84
03/11/2015, $54.21, 108872, $53.52, $54.35, $52.89
03/10/2015, $53.55, 119410, $53.49, $53.82, $52.88
03/09/2015, $54.34, 127517, $54.07, $55.05, $53.96
03/06/2015, $53.8, 128488, $52.88, $54.2, $52.88
03/05/2015, $53.5, 68269, $53.02, $53.57, $52.45
03/04/2015, $53.02, 73468, $53.44, $53.68, $52.48
03/03/2015, $53.68, 111162, $53.73, $54.2, $53.23
03/02/2015, $54.11, 111738, $53.46, $54.26, $53.06
02/27/2015, $53.67, 136782, $53.63, $54.22, $53.45
02/26/2015, $53.88, 119656, $52.87, $54, $52.87
02/25/2015, $53.23, 97287, $52.56, $53.39, $52.56
02/24/2015, $52.67, 107218, $51.71, $52.7, $51.52
02/23/2015, $51.7, 90042, $51.6, $52.1, $50.96
02/20/2015, $51.84, 103605, $52.65, $53.13, $51.64
02/19/2015, $52.93, 157354, $51.04, $53.715, $51.01
02/18/2015, $51.5, 186859, $53.26, $53.26, $51.25
02/17/2015, $53.36, 155944, $53.61, $53.7699, $52.83
02/13/2015, $53.47, 99084, $52.63, $53.72, $52.63
02/12/2015, $52.51, 87269, $51.69, $52.75, $51.69
02/11/2015, $51.42, 130535, $51.88, $51.88, $50.89
02/10/2015, $52.15, 91641, $51.68, $52.29, $51
02/09/2015, $51.49, 129029, $50.98, $52, $50.98
02/06/2015, $51.22, 115260, $52.06, $52.26, $51.04
02/05/2015, $51.94, 128796, $50.81, $52.15, $50.6
02/04/2015, $50.63, 123700, $52.11, $52.22, $50.17
02/03/2015, $52.49, 193222, $51.14, $53.54, $50.97
02/02/2015, $50.81, 135690, $49.68, $51.13, $49.48
01/30/2015, $49.39, 133025, $49.99, $50.12, $49.19
01/29/2015, $50.09, 128419, $49.61, $50.34, $49.42
01/28/2015, $49.55, 137095, $50.04, $50.59, $48.81
01/27/2015, $49.89, 97700, $50, $50.15, $49.59
01/26/2015, $50.53, 71532, $50.22, $50.93, $49.74
01/23/2015, $50.3, 113280, $50.69, $51.19, $49.99
01/22/2015, $50.84, 62271, $50.58, $51.21, $49.975
01/21/2015, $50.34, 93263, $49.99, $50.68, $49.99
01/20/2015, $50.07, 175842, $51.33, $51.49, $49.77
01/16/2015, $50.9, 547781, $48.9, $51.09, $48.57
01/15/2015, $49.21, 128782, $49.41, $50.11, $48.855
01/14/2015, $49.44, 218185, $49.46, $50.49, $47.35
01/13/2015, $53.96, 177291, $53.71, $55.02, $53.34
01/12/2015, $52.85, 132217, $53.81, $54.202, $52.27
01/09/2015, $53.99, 151543, $54.74, $55.21, $53.775
01/08/2015, $54.6, 275846, $54.95, $55.3199, $54.25
01/07/2015, $54.38, 146600, $56.3, $56.3, $54.27
01/06/2015, $56.06, 147375, $56.82, $57.05, $54.88
01/05/2015, $56.69, 154087, $59.51, $59.71, $56.36
01/02/2015, $60.13, 104108, $60.51, $61.0999, $58.63
12/31/2014, $60.28, 136775, $59.93, $62.18, $59.93
12/30/2014, $59.96, 194937, $62.14, $62.14, $59.71
12/29/2014, $62.24, 58876, $62.87, $63.35, $62.09
12/26/2014, $62.67, 46655, $62.96, $63.12, $62.53
12/24/2014, $62.55, 56153, $62.41, $63.2, $62.2
12/23/2014, $62.3, 109197, $61.9, $63.27, $61.52
12/22/2014, $61.44, 95853, $61.66, $61.89, $60.864
12/19/2014, $61.85, 399258, $61.55, $62.24, $61.2
12/18/2014, $61.41, 197204, $60.11, $62.15, $60.11
12/17/2014, $58.93, 209407, $57.75, $59.15, $57.29
12/16/2014, $57.8, 232988, $57.2, $59, $57.2
12/15/2014, $57.14, 301174, $56.69, $57.625, $56.32
12/12/2014, $56.02, 170729, $57.26, $57.45, $55.94
12/11/2014, $57.91, 198793, $58.36, $59.69, $57.7
12/10/2014, $58.22, 230501, $59.52, $60.38, $58.1
12/09/2014, $59.68, 293000, $57.29, $60.05, $57.22
12/08/2014, $57.99, 473927, $57.59, $60.12, $57.56
12/05/2014, $57.2, 343391, $60.59, $60.93, $57.14
12/04/2014, $60.61, 234912, $61.9, $63.09, $60.52
12/03/2014, $64.79, 152646, $64.23, $65.335, $64.23
12/02/2014, $64.24, 147866, $63.94, $64.94, $63.71
12/01/2014, $63.62, 242639, $67, $67.02, $63.46
11/28/2014, $66.95, 148111, $69.55, $69.61, $65.88
11/26/2014, $70.52, 72472, $70.82, $71.44, $70.42
11/25/2014, $70.91, 115384, $71.59, $72, $70.67
11/24/2014, $71.32, 70423, $70.83, $71.49, $70.52
11/21/2014, $70.91, 110296, $72.71, $73.0499, $70.83
11/20/2014, $71.4, 112925, $70.16, $71.76, $70.16
11/19/2014, $70.55, 120730, $72.6, $72.6, $70.42
11/18/2014, $72.54, 87618, $72.96, $73.54, $72.39
11/17/2014, $72.56, 47500, $73.46, $73.5, $72.54
11/14/2014, $73.6, 76130, $73.57, $74.86, $73.29
11/13/2014, $73.58, 107135, $75.19, $75.42, $73.1201
11/12/2014, $74.76, 105128, $73.65, $75.18, $73.55
11/11/2014, $73.89, 167517, $74.32, $74.39, $72.71
11/10/2014, $73.86, 76893, $73.98, $74.57, $72.79
11/07/2014, $73.72, 91205, $73, $73.91, $72.44
11/06/2014, $73.18, 130870, $72.34, $73.32, $72.1
11/05/2014, $72.29, 139196, $73, $73.295, $71.47
11/04/2014, $72.82, 164884, $74.12, $74.88, $72.06
11/03/2014, $74.65, 189467, $75.25, $75.65, $73.55
10/31/2014, $75.15, 232603, $71.56, $75.5, $71.552
10/30/2014, $69.65, 98834, $68.47, $69.84, $67.9
10/29/2014, $68.5, 54472, $68.73, $69.09, $68.01
10/28/2014, $68.41, 74548, $66.09, $68.41, $65.63
10/27/2014, $65.6, 51343, $65.2, $65.75, $64.65
10/24/2014, $65.52, 143239, $66.14, $66.14, $64.9
10/23/2014, $65.94, 59488, $65.11, $66.15, $64.28
10/22/2014, $64.29, 120817, $66.21, $66.574, $64.14
10/21/2014, $65.95, 60608, $64.9, $66.23, $64.83
10/20/2014, $64.37, 64477, $63.51, $64.44, $63.0601
10/17/2014, $63.64, 95410, $64.25, $64.62, $63.38
10/16/2014, $63.39, 61465, $61.09, $63.88, $61.09
10/15/2014, $61.86, 143779, $61.22, $62.15, $59.995
10/14/2014, $61.76, 111048, $62.19, $63.6499, $61.58
10/13/2014, $61.68, 125758, $63.21, $63.31, $61.38
10/10/2014, $62.92, 84625, $62.26, $64.12, $62.06
10/09/2014, $62.73, 95825, $65.05, $65.12, $62.58
10/08/2014, $65.12, 185730, $64.99, $65.35, $63.485
10/07/2014, $65.28, 109947, $65.61, $66.3, $65.03
10/06/2014, $66.22, 59654, $66.42, $66.76, $65.47
10/03/2014, $66.35, 37862, $67.07, $67.07, $66.02
10/02/2014, $66.37, 52748, $65.36, $66.86, $65.3
10/01/2014, $65.41, 69789, $67.41, $67.41, $64.94
09/30/2014, $67.33, 104954, $67.64, $67.81, $66.92
09/29/2014, $67.78, 50796, $66.99, $68.14, $66.99
09/26/2014, $67.7, 55097, $66.68, $67.82, $66.4
09/25/2014, $66.63, 69772, $67.26, $67.39, $66.19
09/24/2014, $67.32, 97503, $67.25, $67.63, $66.48
09/23/2014, $67.23, 91582, $68.22, $68.4, $66.76
09/22/2014, $68.63, 41577, $68.73, $69, $68
09/19/2014, $69.04, 116071, $70.32, $70.36, $68.78
09/18/2014, $70.36, 37136, $70.4, $70.56, $69.782
09/17/2014, $70.33, 37366, $70.19, $70.98, $69.024
09/16/2014, $70.26, 59306, $70, $70.42, $68.8233
09/15/2014, $70.24, 98081, $71.25, $71.75, $70.11
09/12/2014, $71.24, 124559, $72.3, $72.3, $70.87
09/11/2014, $72.1, 189125, $69.4, $72.2799, $68.86
09/10/2014, $69.58, 51829, $69.29, $69.7, $68.76
09/09/2014, $69.69, 73173, $70.11, $70.12, $69.12
09/08/2014, $70.4, 50851, $70.63, $70.76, $69.5557
09/05/2014, $70.72, 35223, $70.44, $71.15, $70
09/04/2014, $70.76, 57434, $71.58, $72.42, $70.4
09/03/2014, $71.22, 50491, $72.39, $72.39, $70.6
09/02/2014, $71.96, 55728, $71.28, $72.1, $70.83
08/29/2014, $71.19, 35896, $71, $71.57, $70.27
08/28/2014, $71, 35742, $70.93, $71.05, $70.64
08/27/2014, $71.45, 46547, $72.42, $72.42, $70.74
08/26/2014, $72.14, 51764, $71.05, $72.23, $70.71
08/25/2014, $71.08, 34071, $70.98, $71.44, $70.51
08/22/2014, $70.36, 32637, $70.73, $70.79, $70.175
08/21/2014, $70.64, 57466, $69.96, $70.86, $69.03
08/20/2014, $69.81, 87595, $70.64, $70.73, $69.65
08/19/2014, $70.94, 55835, $70.93, $71.195, $70.52
08/18/2014, $70.94, 51144, $70.43, $71.22, $70.1
08/15/2014, $69.78, 117145, $69.86, $70.23, $68.775
08/14/2014, $69.09, 49539, $69.07, $69.445, $68.53
08/13/2014, $68.95, 54679, $69.25, $69.84, $68.65
08/12/2014, $69.14, 85213, $69.65, $70, $68.7
08/11/2014, $69.83, 99639, $69.15, $70.47, $67.85
08/08/2014, $68.76, 76660, $67.57, $69.33, $66.92
08/07/2014, $67.52, 73683, $67.44, $68.12, $66.95
08/06/2014, $67.21, 86346, $66.45, $67.58, $66.26
08/05/2014, $66.96, 163430, $64.48, $67.07, $64.3101
08/04/2014, $64.94, 125125, $65.33, $65.62, $64
08/01/2014, $65.06, 556850, $68, $68.01, $62.9
07/31/2014, $71.87, 107250, $74, $74.31, $71.76
07/30/2014, $74.69, 74054, $74.87, $75.06, $73.8
07/29/2014, $74.2, 56331, $74.81, $75.46, $74.03
07/28/2014, $74.63, 61117, $75.81, $75.81, $73.83
07/25/2014, $75.71, 102737, $76, $76.07, $75.17
07/24/2014, $76.23, 48153, $76.33, $76.63, $75.75
07/23/2014, $76.3, 34756, $76.83, $77.4699, $75.97
07/22/2014, $76.82, 50757, $76.96, $77.52, $76.28
07/21/2014, $76.33, 36526, $76.08, $76.51, $75.81
07/18/2014, $76.47, 65239, $75.17, $76.47, $75.17
07/17/2014, $75.41, 80713, $76.18, $76.3047, $75.21
07/16/2014, $76.79, 73088, $76.35, $77.01, $75.96
07/15/2014, $75.75, 81940, $75.93, $76.25, $75.06
07/14/2014, $76.08, 66872, $76.54, $76.54, $75.74
07/11/2014, $76.03, 72634, $75.92, $76.43, $75.29
07/10/2014, $76.17, 92432, $75.45, $76.85, $75.3
07/09/2014, $77.01, 60419, $76.96, $77.9, $76.75
07/08/2014, $76.87, 84311, $76.47, $77.74, $75.86
07/07/2014, $76.87, 61373, $77.39, $77.562, $76.25
07/03/2014, $77.73, 37509, $77.42, $78.2, $77.41
07/02/2014, $77.08, 333719, $77.31, $77.46, $76.77
07/01/2014, $77.1, 344493, $77.35, $78.21, $76.64
06/30/2014, $77.13, 64346, $76.64, $77.64, $76.16
06/27/2014, $76.66, 346452, $75.2, $76.875, $74.95
06/26/2014, $75.29, 47154, $75.73, $75.73, $74.635
06/25/2014, $75.6, 34778, $75.1, $76.03, $74
06/24/2014, $75.8, 90138, $76.32, $77.43, $75.31
06/23/2014, $76.66, 56671, $77.12, $77.12, $76.095
06/20/2014, $76.8, 118948, $76.82, $77.62, $76.41
06/19/2014, $77.04, 71273, $78.35, $78.42, $76.29
06/18/2014, $78.28, 39752, $77.7, $78.68, $76.71
06/17/2014, $77.77, 90774, $77.51, $78.32, $76.71
06/16/2014, $77.5, 32478, $77.05, $77.74, $76.33
06/13/2014, $77.04, 78216, $78.46, $78.53, $76.63
06/12/2014, $77.99, 38756, $78.31, $78.64, $77.29
06/11/2014, $78.32, 67562, $78.69, $78.99, $77.26
06/10/2014, $79.31, 46286, $79.55, $79.55, $78.61
06/09/2014, $80.05, 47989, $79.6, $80.48, $78.54
06/06/2014, $79.44, 75970, $79, $80.07, $78.62
06/05/2014, $78.8, 73652, $77.36, $79.05, $77.04
06/04/2014, $77.44, 62929, $75.81, $77.775, $75.1101
06/03/2014, $76.41, 72138, $75.91, $76.55, $73.9901
06/02/2014, $76.05, 161709, $76.19, $76.5, $74.63
05/30/2014, $76.26, 79209, $76.48, $77.32, $76.12
05/29/2014, $76.17, 112518, $79, $79, $75.68
05/28/2014, $78.64, 60022, $79.38, $79.38, $78.47
05/27/2014, $79.66, 66614, $79.62, $80, $79.24
05/23/2014, $78.98, 72887, $78.08, $79.41, $78.01
05/22/2014, $77.86, 76608, $77.13, $78.22, $76.852
05/21/2014, $76.78, 67691, $77.52, $77.85, $76.05
05/20/2014, $76.9, 77802, $78.56, $78.95, $76.08
05/19/2014, $78.99, 105028, $77.99, $80.49, $77.86
05/16/2014, $78.49, 37095, $78.1, $78.55, $76.73
05/15/2014, $78.3, 50739, $78.82, $78.82, $77.22
05/14/2014, $78.76, 85464, $80.71, $80.71, $78.22
05/13/2014, $80.75, 199728, $81.68, $81.94, $80.14
05/12/2014, $82.09, 74297, $79.54, $82.49, $79.04
05/09/2014, $79.31, 40575, $78.38, $79.53, $77.79
05/08/2014, $78.89, 66974, $80.02, $81.05, $78.48
05/07/2014, $80.43, 109390, $77.79, $80.61, $77.03
05/06/2014, $77.94, 65167, $79.22, $79.86, $77.57
05/05/2014, $79.82, 65941, $78.8, $80.056, $78.28
05/02/2014, $79.63, 57533, $79.06, $80.34, $78.9
05/01/2014, $79.07, 165899, $81, $81, $78.5
04/30/2014, $81.21, 92984, $79.04, $81.6, $78.36
04/29/2014, $79.32, 98610, $79.71, $80.5, $78.11
04/28/2014, $79.13, 115435, $78.73, $80.38, $77.98
04/25/2014, $78.58, 82606, $80.57, $80.57, $78.5
04/24/2014, $81, 118544, $80.72, $81.75, $78.75
04/23/2014, $80.12, 170291, $80.39, $83.125, $80.08
04/22/2014, $80.23, 340764, $73.57, $82.2933, $73.16
04/21/2014, $73.08, 119037, $72.4, $73.94, $71.87
04/17/2014, $72.05, 70353, $71.31, $73.25, $71.31
04/16/2014, $71.58, 63395, $70.32, $71.78, $70.01
04/15/2014, $69.92, 230306, $71.02, $71.8, $68.47
04/14/2014, $71, 116136, $71.76, $72, $70.57
04/11/2014, $70.98, 119713, $72.39, $74.23, $70.57
04/10/2014, $73.24, 69789, $74.69, $75.14, $72.45
04/09/2014, $75.04, 66889, $75.4, $75.49, $73.52
04/08/2014, $74.08, 112272, $73.81, $74.97, $72.79
04/07/2014, $73.88, 102716, $74.37, $74.43, $72.88
04/04/2014, $74.94, 98786, $76.49, $76.49, $74.27
04/03/2014, $75.76, 68880, $76.53, $76.56, $75.12
04/02/2014, $76.69, 82735, $75.45, $76.95, $75.1
04/01/2014, $75.55, 118498, $73.42, $76.24, $73.42
03/31/2014, $73.33, 80679, $71.99, $73.79, $71.53
03/28/2014, $71.53, 88445, $70.8, $72.57, $70.6
03/27/2014, $70.88, 73123, $71.3, $71.35, $70.09
03/26/2014, $71.42, 106945, $74.4, $74.4, $71.4
03/25/2014, $73.75, 48112, $73.74, $74.13, $73.26
03/24/2014, $73.37, 67358, $74.25, $74.75, $72.62
03/21/2014, $74.17, 97305, $74.24, $75.07, $73.56
03/20/2014, $73.7, 52795, $73.9, $73.9, $72.57
03/19/2014, $73.84, 60609, $74.5, $74.77, $73.44
03/18/2014, $74.7, 55334, $74, $74.77, $73.8
03/17/2014, $73.97, 62409, $73.36, $74.14, $73.15
03/14/2014, $72.66, 92019, $71.54, $72.88, $71.258
03/13/2014, $71.75, 87003, $72.77, $73.4, $71.03
03/12/2014, $72.47, 86762, $73.01, $73.72, $72
03/11/2014, $73.26, 107733, $75.01, $75.13, $73.21
03/10/2014, $75.01, 220727, $75.03, $75.56, $74.43
03/07/2014, $75.53, 137300, $75.8, $76.61, $74.64
03/06/2014, $75.99, 188233, $72.28, $76.21, $72
03/05/2014, $72.29, 242395, $72.45, $74.41, $71.268
03/04/2014, $70.42, 146314, $70.71, $71.78, $69.86
03/03/2014, $69.63, 121936, $70.68, $71.35, $68.96
02/28/2014, $71.56, 155474, $71.65, $73.74, $70.77
02/27/2014, $71.23, 415267, $76.75, $76.75, $71.22
02/26/2014, $79.21, 122466, $77.53, $79.73, $77.53
02/25/2014, $77.69, 44232, $78.36, $78.37, $77.12
02/24/2014, $78.07, 45929, $77.1, $79.14, $77.01
02/21/2014, $77.2, 78954, $78.32, $78.7777, $76.95
02/20/2014, $77.93, 79459, $75.94, $78.37, $75.94
02/19/2014, $76, 99632, $75.02, $76.36, $74.9
02/18/2014, $75.5, 124155, $73.88, $75.9, $73.12
02/14/2014, $73.96, 69583, $73.59, $74.13, $72.69
02/13/2014, $73.62, 47999, $71.99, $73.84, $71.35
02/12/2014, $72.87, 51802, $71.99, $73.1, $71.99
02/11/2014, $71.75, 48507, $71.35, $71.9999, $70.99
02/10/2014, $71.48, 88397, $71.61, $71.7, $69.79
02/07/2014, $71.62, 68791, $71.21, $72.31, $70.42
02/06/2014, $71.01, 65999, $70.37, $71.45, $70.34
02/05/2014, $70.27, 79949, $70.12, $71.24, $69.65
02/04/2014, $70.59, 121171, $71.41, $71.41, $69.2525
02/03/2014, $71.22, 160077, $72.07, $72.505, $70.53
01/31/2014, $72.02, 154763, $70.97, $72.36, $70.95
01/30/2014, $72.31, 106601, $72.55, $73.07, $71.9
01/29/2014, $71.98, 93741, $72.32, $73.19, $71.73
01/28/2014, $73.25, 111261, $72.71, $73.77, $72.12
01/27/2014, $72.72, 89336, $73.84, $73.84, $71.4403
01/24/2014, $73.49, 65660, $75.6, $75.6, $72.7
01/23/2014, $76.28, 79535, $76.95, $76.95, $75.18
01/22/2014, $77.55, 56393, $77.87, $78.2, $76.85
01/21/2014, $77.62, 101705, $78.34, $78.67, $76.97
01/17/2014, $78.06, 44593, $79.46, $79.46, $77.8
01/16/2014, $79.67, 55123, $78.21, $79.88, $77.66
01/15/2014, $78.57, 61678, $78.36, $79.04, $78.04
01/14/2014, $78.33, 68430, $76.97, $78.91, $76.97
01/13/2014, $76.75, 57584, $78.75, $78.75, $75.73
01/10/2014, $79.15, 36285, $79.63, $79.63, $78.16
01/09/2014, $79.45, 49047, $79.8, $79.8, $78.56
01/08/2014, $79.73, 96634, $79.56, $80.31, $78.57
01/07/2014, $79.8, 41133, $80.39, $81.17, $79.07
01/06/2014, $79.92, 89771, $80.11, $81.38, $79.37
01/03/2014, $79.97, 83703, $80.67, $80.898, $78.1475
01/02/2014, $80.65, 103580, $80.61, $80.86, $78.0281
12/31/2013, $80.78, 37021, $80.44, $80.999, $80.12
12/30/2013, $80.51, 29196, $80.86, $81.12, $80.23
12/27/2013, $80.86, 40494, $82.86, $83.075, $80.08
12/26/2013, $82.47, 48374, $82, $82.97, $81.16
12/24/2013, $81.96, 87151, $81.42, $83.37, $80.63
12/23/2013, $81.56, 65477, $82.35, $82.78, $80.601
12/20/2013, $82.22, 180321, $79.86, $82.22, $79.59
12/19/2013, $79.61, 53000, $79.6, $80.04, $78.84
12/18/2013, $79.48, 61601, $76.69, $79.56, $76.22
12/17/2013, $76.8, 66750, $78.48, $78.68, $76.65
12/16/2013, $78.69, 62270, $76.95, $78.92, $76.78
12/13/2013, $76.41, 44552, $76.66, $76.94, $75.68
12/12/2013, $76.64, 121743, $76.1, $77.79, $74.54
12/11/2013, $76.09, 88038, $78.77, $79.16, $75.83
12/10/2013, $78.88, 54514, $79.15, $79.4, $78.13
12/09/2013, $79.49, 97112, $79.16, $79.66, $78.61
12/06/2013, $79.24, 72542, $79.77, $79.77, $78.78
12/05/2013, $78.79, 37216, $79.69, $80.12, $78.21
12/04/2013, $79.6, 66759, $79.16, $80.55, $78.94
12/03/2013, $79.34, 106559, $78.84, $79.88, $78.6
12/02/2013, $78.99, 65642, $79.16, $79.61, $78.65
11/29/2013, $79.33, 50918, $79.12, $79.75, $78.6
11/27/2013, $79.12, 58770, $79.51, $79.51, $78.6
11/26/2013, $79.55, 90715, $76.48, $80.148, $76.48
11/25/2013, $76.57, 50789, $77.39, $77.39, $76.06
11/22/2013, $77.4, 48114, $76.18, $77.75, $75.19
11/21/2013, $76.19, 50650, $74.61, $76.25, $73.85
11/20/2013, $74.24, 68911, $75, $75, $73.55
11/19/2013, $74.43, 61241, $75.71, $76.23, $74.101
11/18/2013, $75.91, 53245, $77, $77, $75.31
11/15/2013, $76.91, 62900, $76.03, $77.1, $75.788
11/14/2013, $76.15, 56927, $76.75, $76.75, $75.93
11/13/2013, $76.64, 61006, $76.12, $76.9798, $76.12
11/12/2013, $76.8, 66910, $76.73, $77.154, $76.26
11/11/2013, $76.85, 91459, $77.27, $77.55, $76.35
