Date, Close/Last, Volume, Open, High, Low
10/23/2015, $10.5, 171402, $11.07, $11.15, $10.49
10/22/2015, $10.85, 508717, $10.41, $11.17, $10.41
10/21/2015, $10.39, 195640, $10.58, $10.72, $10.27
10/20/2015, $10.53, 384292, $10.41, $10.94, $10.35
10/19/2015, $10.35, 197940, $10.25, $10.49, $10.15
10/16/2015, $10.33, 181176, $10.26, $10.5, $10.09
10/15/2015, $10.26, 150082, $10.07, $10.26, $9.9
10/14/2015, $10, 259256, $10.17, $10.5, $9.92
10/13/2015, $10.2, 249273, $10.49, $10.835, $10
10/12/2015, $10.52, 299949, $10.31, $10.69, $10.14
10/09/2015, $10.36, 311133, $10.32, $10.5, $10.1
10/08/2015, $10.27, 450499, $10.01, $10.51, $10.006
10/07/2015, $10, 2195782, $9.67, $10.24, $9.65
10/06/2015, $9.6, 3153434, $10.04, $10.09, $9.5
10/05/2015, $10.1, 372190, $10.09, $10.18, $9.99
10/02/2015, $10.03, 506756, $9.88, $10.13, $9.88
10/01/2015, $10.01, 378043, $10.53, $10.59, $9.86
09/30/2015, $10.5, 432657, $10.65, $10.8, $10.35
09/29/2015, $10.65, 480759, $10.63, $10.84, $10.3
09/28/2015, $10.69, 482165, $10.3, $10.75, $10.09
09/25/2015, $10.44, 606025, $11.16, $11.25, $10.38
09/24/2015, $10.99, 426877, $10.6, $11, $10.55
09/23/2015, $10.64, 518349, $10.44, $10.874, $10.44
09/22/2015, $10.48, 380926, $10, $10.818, $9.98
09/21/2015, $10.29, 641281, $9.94, $10.862, $9.86
09/18/2015, $9.99, 793067, $10.11, $10.16, $9.78
09/17/2015, $10.42, 360711, $10.48, $10.65, $10.33
09/16/2015, $10.44, 323668, $10.77, $10.78, $10.37
09/15/2015, $10.81, 514998, $11.11, $11.706, $10.71
09/14/2015, $11.12, 306337, $11.37, $11.516, $10.87
09/11/2015, $11.47, 486555, $11.62, $11.76, $11.14
09/10/2015, $11.87, 365402, $12.15, $12.225, $11.39
09/09/2015, $12.18, 259205, $12.5, $12.82, $12.13
09/08/2015, $12.56, 283029, $12.61, $12.71, $12.42
09/04/2015, $12.47, 252077, $12.38, $12.55, $12.08
09/03/2015, $12.58, 618805, $12.48, $12.85, $12.18
09/02/2015, $12.41, 451759, $12.85, $13, $11.93
09/01/2015, $12.85, 439233, $12.73, $13.09, $12.54
08/31/2015, $12.99, 499088, $12.89, $13.21, $12.8
08/28/2015, $13.06, 457783, $12.69, $13.22, $12.61
08/27/2015, $12.69, 606037, $12.47, $13.1548, $12.317
08/26/2015, $12.4, 409591, $12.85, $13, $11.91
08/25/2015, $12.55, 548754, $13.54, $13.62, $12.5
08/24/2015, $12.97, 567528, $12.18, $13.3, $11.85
08/21/2015, $13, 906911, $13.01, $13.27, $12.88
08/20/2015, $13.32, 423804, $13.74, $13.83, $13.12
08/19/2015, $14, 545476, $14.03, $14.2238, $13.76
08/18/2015, $14.23, 307959, $14.52, $14.7398, $13.86
08/17/2015, $14.52, 345004, $14.64, $14.83, $14.26
08/14/2015, $14.61, 438382, $14.33, $15.0153, $13.91
08/13/2015, $14.45, 1323850, $15.24, $15.24, $13.751
08/12/2015, $13.73, 1884220, $13.67, $14.53, $11.702
08/11/2015, $14.6, 846734, $15.64, $15.64, $14.373
08/10/2015, $15.87, 353878, $16.31, $16.8799, $15.81
08/07/2015, $16.33, 255149, $16.62, $16.7, $16.24
08/06/2015, $16.83, 267063, $17.35, $17.4352, $16.455
08/05/2015, $17.37, 165442, $17.16, $17.44, $16.88
08/04/2015, $17.05, 333948, $16.51, $17.42, $16.51
08/03/2015, $16.43, 555031, $16.5, $16.89, $16.18
07/31/2015, $16.52, 251167, $16.58, $16.73, $16.15
07/30/2015, $16.54, 98444, $16.42, $16.69, $16.37
07/29/2015, $16.5, 116799, $16.85, $16.85, $16.4
07/28/2015, $16.89, 334761, $16.37, $17.03, $15.81
07/27/2015, $16.26, 267581, $16.31, $17.03, $15.78
07/24/2015, $16.56, 385839, $18.14, $18.14, $16.33
07/23/2015, $18.14, 80100, $18.42, $18.48, $18.12
07/22/2015, $18.46, 58850, $18.58, $18.785, $18.38
07/21/2015, $18.43, 391122, $18.13, $18.69, $17.94
07/20/2015, $18.19, 337082, $19.97, $19.97, $18.11
07/17/2015, $19.88, 313132, $19.57, $20.11, $19.47
07/16/2015, $19.65, 249932, $19.14, $19.81, $19.13
07/15/2015, $18.99, 547903, $18.19, $19.05, $18.08
07/14/2015, $18.15, 229564, $18.08, $18.17, $17.98
07/13/2015, $18.13, 357458, $17.93, $18.18, $17.9
07/10/2015, $17.77, 431070, $17.34, $18.02, $17.33
07/09/2015, $17.09, 238837, $17.28, $17.33, $16.87
07/08/2015, $16.99, 587223, $17.22, $17.4, $16.59
07/07/2015, $17.42, 552861, $16.1, $17.47, $16
07/06/2015, $16.11, 446709, $16.59, $16.59, $15.6
07/02/2015, $16.75, 261707, $17.78, $17.81, $16.65
07/01/2015, $17.81, 519889, $18.7, $18.7, $17.54
06/30/2015, $18.6, 474224, $19.01, $19.03, $18.21
06/29/2015, $19.08, 221350, $20.89, $20.895, $18.82
06/26/2015, $20.97, 1539468, $21.51, $21.64, $20.47
06/25/2015, $21.45, 310530, $19.4, $21.63, $19.36
06/24/2015, $20.63, 264844, $21.02, $21.23, $20.37
06/23/2015, $21, 252922, $20.59, $21.4, $20.51
06/22/2015, $20.62, 726848, $20.47, $20.71, $20.22
06/19/2015, $20.35, 752435, $20.43, $20.8, $20.16
06/18/2015, $20.26, 274723, $19.44, $20.29, $19.43
06/17/2015, $19.36, 156194, $19.05, $19.48, $19.05
06/16/2015, $19.05, 140672, $18.95, $19.21, $18.64
06/15/2015, $18.95, 238762, $17.77, $18.97, $17.77
06/12/2015, $17.81, 200385, $17.7, $17.96, $17.6
06/11/2015, $17.72, 384239, $18.11, $18.4, $17.5
06/10/2015, $18.4, 85859, $18.35, $18.56, $18.26
06/09/2015, $18.34, 192863, $18.63, $18.69, $18.18
06/08/2015, $18.52, 170484, $18.52, $18.6324, $18.09
06/05/2015, $18.47, 151479, $18.03, $18.5, $17.8028
06/04/2015, $18, 286745, $18.75, $18.88, $17.763
06/03/2015, $18.76, 369478, $18.68, $19.46, $18.46
06/02/2015, $18.75, 269787, $19.37, $19.46, $18.69
06/01/2015, $19.38, 238873, $19.84, $19.87, $19.2
05/29/2015, $19.84, 296774, $19.81, $19.89, $19.47
05/28/2015, $19.79, 237908, $19.64, $19.94, $19.53
05/27/2015, $19.71, 232236, $19.04, $19.76, $18.974
05/26/2015, $19.05, 259742, $19.81, $20, $18.7501
05/22/2015, $19.8, 169195, $19.83, $20.03, $19.7
05/21/2015, $19.81, 247859, $20.29, $20.74, $19.76
05/20/2015, $20.22, 278604, $20.3, $20.37, $19.91
05/19/2015, $20.24, 689481, $19.19, $20.45, $19.19
05/18/2015, $19.22, 317182, $19.13, $19.24, $18.7
05/15/2015, $19.18, 435467, $19.97, $19.97, $19.04
05/14/2015, $19.66, 339165, $19.65, $19.9999, $19.25
05/13/2015, $19.58, 312329, $19.95, $20, $19.51
05/12/2015, $20.01, 302071, $19.92, $20.1, $19.77
05/11/2015, $20.21, 728879, $19.84, $20.42, $18.75
05/08/2015, $19.87, 947859, $22.42, $22.42, $19.8
05/07/2015, $21.29, 600129, $21.61, $22.03, $21.05
05/06/2015, $21.77, 342875, $22.35, $22.4, $21.62
05/05/2015, $22.63, 534641, $23.55, $23.68, $22.31
05/04/2015, $23.75, 356504, $22.77, $23.83, $22.62
05/01/2015, $22.77, 815714, $21.99, $22.87, $21.28
04/30/2015, $21.68, 2672362, $22.44, $22.45, $21.42
04/29/2015, $21.47, 537359, $22.26, $22.95, $21.3
04/28/2015, $22.88, 381046, $23.39, $24.24, $22.5
04/27/2015, $23.27, 296466, $23.06, $24.489, $23.02
04/24/2015, $22.86, 194201, $22.78, $23, $22.71
04/23/2015, $22.71, 153310, $22.85, $23.29, $22.58
04/22/2015, $22.79, 217294, $23.37, $23.37, $22.5
04/21/2015, $23.39, 207249, $23.05, $23.79, $22.83
04/20/2015, $22.89, 183076, $23.92, $23.92, $22.85
04/17/2015, $23.95, 279824, $23.92, $24.2, $23.23
04/16/2015, $23.88, 187074, $24.15, $24.25, $23.62
04/15/2015, $24.04, 335412, $23.54, $24.4, $22.82
04/14/2015, $23.68, 311465, $24.2, $24.7066, $23.41
04/13/2015, $24.14, 506962, $24.7, $25.46, $24.04
04/10/2015, $24.09, 594401, $25.9, $25.9, $23.82
04/09/2015, $25.46, 1090626, $24.67, $25.92, $24.07
04/08/2015, $24.24, 570487, $22.4, $24.49, $22.4
04/07/2015, $22.45, 467493, $22.12, $22.87, $22
04/06/2015, $22.01, 502172, $21.4, $22.1, $21.33
04/02/2015, $21.86, 1151320, $21.12, $22.075, $20.86
04/01/2015, $20.3, 698417, $19.56, $20.86, $19.48
03/31/2015, $19.43, 904508, $20.04, $21.25, $19.43
03/30/2015, $20.05, 592464, $20.8, $20.82, $19.75
03/27/2015, $19.31, 231232, $18.9, $19.51, $18.775
03/26/2015, $18.91, 107017, $18.63, $19.7899, $18.58
03/25/2015, $18.69, 215669, $19.08, $19.14, $18.64
03/24/2015, $18.72, 263585, $18.9, $19.116, $18.6
03/23/2015, $18.87, 459772, $19.4, $20.4, $18.7
03/20/2015, $18.31, 115272, $18.63, $18.99, $18.31
03/19/2015, $18.47, 135333, $18.78, $18.91, $18.12
03/18/2015, $18.75, 183312, $18.75, $18.99, $18.62
03/17/2015, $18.66, 120865, $18.06, $18.93, $17.6447
03/16/2015, $17.98, 116734, $17.15, $18, $17.15
03/13/2015, $17, 37231, $17.23, $17.248, $16.93
03/12/2015, $17.31, 130233, $17.58, $17.909, $17.08
03/11/2015, $17.44, 209429, $17.6, $18.35, $17.24
03/10/2015, $17.52, 185875, $18.59, $18.59, $17.03
03/09/2015, $18.75, 310582, $17.92, $18.75, $17.54
03/06/2015, $17.85, 182749, $17.43, $17.95, $16.9
03/05/2015, $17.48, 184281, $17.83, $18.33, $17.39
03/04/2015, $17.36, 62860, $17.59, $17.84, $17.28
03/03/2015, $17.59, 299064, $18.15, $18.2, $17.5
03/02/2015, $18.08, 170484, $18.35, $18.6399, $17.985
02/27/2015, $18.43, 432512, $18.79, $19.2999, $17.5
02/26/2015, $18.75, 179189, $17.78, $19.49, $17.6
02/25/2015, $17.86, 54416, $17.61, $17.99, $17.1047
02/24/2015, $17.53, 129177, $17.05, $17.53, $16.65
02/23/2015, $17.08, 404854, $16.07, $17.25, $16.07
02/20/2015, $16.15, 50413, $16.21, $16.4177, $16
02/19/2015, $16.12, 318703, $16.5, $17.2753, $16.02
02/18/2015, $16.43, 81648, $16.47, $16.66, $16.3
02/17/2015, $16.42, 177909, $16.86, $17.03, $16.3
02/13/2015, $16.78, 91810, $17.39, $17.39, $16.65
02/12/2015, $16.9, 103365, $16.99, $17.28, $16.75
02/11/2015, $16.89, 117665, $16.79, $17.09, $16.76
02/10/2015, $16.77, 125782, $16.8, $16.88, $16.61
02/09/2015, $16.79, 106089, $16.71, $16.88, $16.528
02/06/2015, $16.69, 239353, $16.43, $17.09, $16.35
02/05/2015, $16.3, 262564, $16.24, $16.59, $16.05
02/04/2015, $15.85, 206081, $15.36, $16.49, $15.08
02/03/2015, $15.46, 201765, $15.29, $15.82, $15.216
02/02/2015, $15.2, 114075, $15.29, $15.29, $14.9
01/30/2015, $15.29, 284524, $14.9, $15.955, $14.45
01/29/2015, $15.03, 261765, $15.38, $15.7191, $14.64
01/28/2015, $14.56, 407389, $13.85, $14.89, $13.85
01/27/2015, $13.89, 270497, $13.56, $13.98, $13.52
01/26/2015, $13.76, 712702, $13.42, $13.97, $13.42
01/23/2015, $13.47, 222852, $13.52, $13.68, $13.29
01/22/2015, $13.55, 328673, $13.65, $14.09, $13.11
01/21/2015, $13.58, 418279, $14.15, $14.42, $13.48
01/20/2015, $14.22, 379810, $14.5, $15.0099, $13.97
01/16/2015, $14.32, 302904, $14.91, $15.2064, $14.2
01/15/2015, $14.91, 235351, $15.9, $16.2299, $14.85
01/14/2015, $15.78, 146355, $16.08, $16.2, $15.75
01/13/2015, $16.16, 155932, $16.9, $16.9, $15.5
01/12/2015, $16.96, 233975, $17.07, $17.24, $16.5101
01/09/2015, $16.96, 288034, $16.52, $17.39, $16.44
01/08/2015, $16.6, 165974, $15.72, $16.85, $15.56
01/07/2015, $15.69, 247639, $15.02, $16.25, $15.02
01/06/2015, $14.86, 226769, $15.58, $15.972, $14.84
01/05/2015, $15.28, 248431, $16.9, $16.9, $15
01/02/2015, $16.5, 317131, $17.12, $17.4, $16.15
12/31/2014, $17.06, 260242, $17.47, $17.975, $16.9
12/30/2014, $17.37, 298375, $15.94, $17.37, $15.3
12/29/2014, $15.99, 444504, $15.25, $16.23, $15
12/26/2014, $15.29, 201312, $15.03, $15.35, $14.31
12/24/2014, $15.3, 168779, $14.36, $15.83, $14.3
12/23/2014, $14.23, 738665, $14.5, $14.66, $13.3
12/22/2014, $14.37, 811044, $15.09, $15.1999, $14
12/19/2014, $15.01, 2775293, $16.06, $16.18, $14.61
12/18/2014, $16.22, 575452, $16.69, $16.92, $16.17
12/17/2014, $16.45, 593109, $17.06, $18.02, $15.8
12/16/2014, $16.95, 725585, $16.58, $17.3, $16.58
12/15/2014, $16.93, 892127, $16.88, $17.58, $16.75
12/12/2014, $17.14, 737958, $17.86, $18, $16.885
12/11/2014, $18.02, 1070629, $18.65, $18.9, $17.565
12/10/2014, $18.52, 1671099, $16.5, $18.82, $16.4
12/09/2014, $17.48, 902070, $17.5, $17.59, $16.89
12/08/2014, $17.37, 1120520, $16.6, $18.48, $16.5224
12/05/2014, $16.88, 1117433, $17.03, $17.26, $16.56
12/04/2014, $17, 1017461, $17.24, $17.7575, $16.526
12/03/2014, $17.18, 383643, $17.53, $17.71, $17
12/02/2014, $17.23, 1310700, $17, $17.95, $16.7732
12/01/2014, $16.73, 661928, $16.73, $16.76, $15.8
11/28/2014, $16.71, 266351, $16.91, $16.91, $16.3878
11/26/2014, $17.09, 355650, $17.68, $17.68, $17
11/25/2014, $17.8, 438621, $17.49, $17.93, $17.42
11/24/2014, $17.66, 381254, $17.11, $17.85, $16.59
11/21/2014, $17.2, 230398, $17.6, $18.18, $17.0601
11/20/2014, $17.59, 632421, $18.65, $18.65, $17.3
11/19/2014, $18.7, 209075, $19.1, $19.55, $18.6
11/18/2014, $19.45, 338735, $19.1, $20.299, $19.1
11/17/2014, $19.2, 295392, $19.19, $19.49, $18.53
11/14/2014, $18.84, 274044, $18.5, $19.08, $18.25
11/13/2014, $18.21, 325871, $18.05, $18.99, $18.05
11/12/2014, $18.3, 183230, $18.06, $18.51, $18
11/11/2014, $18.51, 596284, $18.5, $19.37, $17
11/10/2014, $18.42, 856040, $19.1, $19.19, $18.08
11/07/2014, $19.11, 9930038, $19.75, $20.45, $18.5032
