Date, Close/Last, Volume, Open, High, Low
08/31/2015, $9.61, 4735, $9.67, $9.681, $9.5001
08/28/2015, $9.7, 9119, $9.79, $9.79, $9.63
08/27/2015, $9.8, 14205, $9.58, $9.8, $9.29
08/26/2015, $9.62, 46081, $9.31, $9.777, $9.18
08/25/2015, $9.22, 16812, $9.5, $9.6099, $9.1
08/24/2015, $9.13, 29344, $9.34, $9.5, $9.12
08/21/2015, $9.53, 22263, $9.76, $9.76, $9.5
08/20/2015, $9.769, 37751, $9.61, $9.9399, $9.54
08/19/2015, $9.61, 10681, $9.5, $9.69, $9.4601
08/18/2015, $9.52, 10189, $9.5, $9.64, $9.462
08/17/2015, $9.57, 3350, $9.68, $9.68, $9.51
08/14/2015, $9.68, 7214, $9.601, $9.75, $9.5
08/13/2015, $9.56, 16868, $9.37, $9.63, $9.37
08/12/2015, $9.46, 5376, $9.51, $9.55, $9.44
08/11/2015, $9.6, 14969, $9.45, $9.68, $9.45
08/10/2015, $9.61, 19601, $9.56, $9.74, $9.26
08/07/2015, $9.56, 22822, $9.75, $9.9, $9.56
08/06/2015, $9.84, 14387, $9.89, $9.94, $9.62
08/05/2015, $9.76, 6098, $9.96, $9.96, $9.71
08/04/2015, $9.7, 9165, $9.72, $9.95, $9.645
08/03/2015, $9.63, 23830, $9.8, $10.08, $9.62
07/31/2015, $9.71, 37255, $10.07, $10.2399, $9.68
07/30/2015, $10, 149228, $9.74, $10.1086, $9.683
07/29/2015, $9.78, 8215, $9.69, $9.81, $9.69
07/28/2015, $9.73, 11359, $9.77, $9.8, $9.69
07/27/2015, $9.75, 6699, $9.85, $9.85, $9.7201
07/24/2015, $9.88, 16062, $9.92, $9.9699, $9.88
07/23/2015, $9.9895, 20035, $10.01, $10.1, $9.92
07/22/2015, $10.06, 26085, $9.97, $10.131, $9.81
07/21/2015, $10, 22790, $9.91, $10.47, $9.85
07/20/2015, $10.05, 16328, $10.3, $10.3, $10.03
07/17/2015, $10.3, 12983, $10.16, $10.3, $10.09
07/16/2015, $10.11, 25781, $10.07, $10.19, $10.05
07/15/2015, $10.075, 45581, $10.33, $10.33, $9.6601
07/14/2015, $10.29, 6592, $10.25, $10.3, $10.25
07/13/2015, $10.27, 11031, $10.2662, $10.4899, $10.2662
07/10/2015, $10.26, 10882, $10.41, $10.41, $10.25
07/09/2015, $10.24, 14773, $10.32, $10.38, $10.23
07/08/2015, $10.31, 14398, $10.4, $10.4, $10.3
07/07/2015, $10.45, 12452, $10.56, $10.56, $10.4001
07/06/2015, $10.49, 11359, $10.5, $10.78, $10.43
07/02/2015, $10.65, 10738, $10.51, $10.71, $10.51
07/01/2015, $10.55, 7749, $10.63, $10.63, $10.5
06/30/2015, $10.575, 6208, $10.51, $10.6399, $10.5
06/29/2015, $10.5, 23566, $10.65, $10.68, $10.5
06/26/2015, $10.84, 13115, $10.8201, $10.8595, $10.65
06/25/2015, $10.88, 6325, $10.85, $10.9, $10.8394
06/24/2015, $10.83, 19832, $10.92, $10.92, $10.76
06/23/2015, $11, 5335, $10.82, $11, $10.82
06/22/2015, $10.77, 27212, $10.82, $10.89, $10.69
06/19/2015, $10.83, 38206, $10.85, $10.85, $10.6
06/18/2015, $10.76, 58008, $10.77, $10.89, $10.71
06/17/2015, $10.84, 37195, $11.34, $11.5, $10.697
06/16/2015, $11.3105, 22810, $11.46, $11.57, $11.2
06/15/2015, $11.45, 10546, $11.13, $11.5, $11.13
06/12/2015, $11.25, 33343, $11.41, $11.57, $11.2
06/11/2015, $11.5, 11974, $11.4, $11.76, $11.39
06/10/2015, $11.45, 12431, $11.33, $11.46, $11.3
06/09/2015, $11.28, 18889, $11.23, $11.31, $11.038
06/08/2015, $11.26, 24872, $11.15, $11.3256, $11.15
06/05/2015, $11.09, 17890, $11.2, $11.22, $11.02
06/04/2015, $11.2, 10300, $11.17, $11.24, $11.02
06/03/2015, $11.17, 18674, $10.98, $11.17, $10.922
06/02/2015, $10.93, 19319, $10.67, $11, $10.67
06/01/2015, $10.66, 56278, $10.88, $10.89, $10.5
05/29/2015, $10.85, 14086, $10.93, $10.96, $10.8
05/28/2015, $10.95, 10462, $10.73, $10.96, $10.73
05/27/2015, $10.7, 10744, $10.75, $10.76, $10.6208
05/26/2015, $10.66, 21316, $10.72, $10.72, $10.61
05/22/2015, $10.71, 29462, $10.84, $10.93, $10.61
05/21/2015, $10.9, 16205, $10.95, $11.04, $10.8901
05/20/2015, $10.99, 39489, $11.05, $11.067, $10.75
05/19/2015, $11.085, 15804, $11.18, $11.27, $11.048
05/18/2015, $11.1164, 12031, $11.18, $11.29, $11.045
05/15/2015, $11.29, 17363, $11.22, $11.298, $11.06
05/14/2015, $11.15, 26872, $11, $11.3, $11
05/13/2015, $11, 23578, $11.19, $11.2575, $11
05/12/2015, $11.05, 28436, $11.15, $11.15, $11.03
05/11/2015, $11.16, 34005, $11.41, $11.41, $11.1
05/08/2015, $11.34, 10466, $11.15, $11.6, $11.15
05/07/2015, $11.142, 32023, $11.29, $11.47, $11.1
05/06/2015, $11.22, 12705, $11.21, $11.34, $11.2
05/05/2015, $11.29, 19888, $11.45, $11.46, $11.24
05/04/2015, $11.41, 14472, $11.41, $11.55, $11.41
05/01/2015, $11.41, 8999, $11.47, $11.75, $11.39
04/30/2015, $11.32, 22037, $11.6, $11.62, $11.32
04/29/2015, $11.56, 15526, $11.63, $11.72, $11.55
04/28/2015, $11.76, 11391, $11.72, $11.78, $11.64
04/27/2015, $11.72, 18237, $12.07, $12.07, $11.51
04/24/2015, $12.05, 21641, $11.772, $12.08, $11.7499
04/23/2015, $11.72, 16363, $11.67, $11.91, $11.51
04/22/2015, $11.7178, 13847, $11.63, $11.8799, $11.63
04/21/2015, $11.64, 23060, $12.09, $12.09, $11.49
04/20/2015, $11.92, 24099, $11.49, $12.05, $11.49
04/17/2015, $11.35, 70748, $11.92, $11.92, $11.32
04/16/2015, $11.88, 25312, $12.03, $12.25, $11.8009
04/15/2015, $12.07, 29867, $12.5, $12.5, $12.04
04/14/2015, $12.38, 13752, $12.57, $12.57, $12.22
04/13/2015, $12.47, 26895, $12.29, $12.47, $12.0965
04/10/2015, $12.31, 18803, $12.19, $13, $12.19
04/09/2015, $12.05, 63575, $13.13, $13.13, $12.03
04/08/2015, $13.14, 10545, $12.94, $13.27, $12.817
04/07/2015, $12.86, 15471, $12.84, $13.01, $12.82
04/06/2015, $12.81, 25241, $13.02, $13.05, $12.64
04/02/2015, $13.04, 16874, $13.15, $13.15, $12.89
04/01/2015, $13.1, 9087, $12.96, $13.1, $12.82
03/31/2015, $13.036, 12413, $13.33, $13.33, $12.94
03/30/2015, $13.24, 21627, $13.67, $13.67, $13.1
03/27/2015, $13.48, 11376, $13.07, $13.5899, $13.03
03/26/2015, $13.13, 23755, $13.45, $13.45, $13.06
03/25/2015, $13.19, 48270, $13.89, $14.047, $13.13
03/24/2015, $14, 60363, $14.195, $14.25, $13.86
03/23/2015, $14.09, 53230, $13.63, $14.18, $13.57
03/20/2015, $13.62, 62697, $13.5, $13.97, $13.28
03/19/2015, $13.4, 36531, $13.14, $13.5, $13.14
03/18/2015, $12.98, 45789, $12.52, $13.2, $12.52
03/17/2015, $12.5, 40418, $11.87, $12.55, $11.8301
03/16/2015, $11.85, 14544, $11.86, $11.98, $11.678
03/13/2015, $11.87, 17592, $12.2, $12.2, $11.8
03/12/2015, $12.18, 10918, $12.15, $12.3499, $12.0101
03/11/2015, $12.17, 15164, $12.13, $12.292, $12.05
03/10/2015, $12.17, 15739, $12.35, $12.39, $12.16
03/09/2015, $12.505, 32470, $12.8, $13.29, $12.4
03/06/2015, $12.89, 22276, $13.15, $13.39, $12.87
03/05/2015, $13.11, 73256, $12.69, $13.45, $12.69
03/04/2015, $12.53, 30043, $12.75, $13.1499, $12.35
03/03/2015, $12.83, 26744, $13.06, $13.08, $12.78
03/02/2015, $13.13, 21593, $13.44, $13.44, $13.09
02/27/2015, $13.34, 21236, $13.31, $13.5, $13.24
02/26/2015, $13.44, 66872, $12.87, $13.5, $12.7201
02/25/2015, $12.81, 31911, $12.2, $12.81, $12.2
02/24/2015, $12.31, 27503, $12.43, $12.5, $12.261
02/23/2015, $12.53, 42021, $12.68, $12.68, $12.24
02/20/2015, $12.68, 24166, $12.69, $12.7999, $12.5
02/19/2015, $12.67, 68320, $12.34, $12.881, $12.31
02/18/2015, $12.46, 40839, $12.21, $12.54, $12.09
02/17/2015, $12.215, 64415, $12.2, $12.45, $11.391
02/13/2015, $12.19, 30178, $12.15, $12.21, $11.9
02/12/2015, $12.135, 72161, $11.83, $12.137, $11.74
02/11/2015, $11.68, 57393, $11.34, $11.84, $11.19
02/10/2015, $11.34, 134325, $11.55, $11.87, $11.05
02/09/2015, $10.72, 112806, $10.7, $10.979, $10.62
02/06/2015, $10.68, 37343, $10.7, $10.92, $10.58
02/05/2015, $10.75, 117597, $10.2, $10.815, $10.2
02/04/2015, $10.19, 21745, $10.23, $10.4, $10.06
02/03/2015, $10.35, 18325, $10.18, $10.4899, $10.01
02/02/2015, $10.13, 43433, $10.17, $10.37, $10
01/30/2015, $10.15, 21682, $10.11, $10.24, $10.0299
01/29/2015, $10.19, 29973, $10.52, $10.52, $10.03
01/28/2015, $10.42, 24103, $10.37, $10.51, $10.2
01/27/2015, $10.27, 9665, $10.35, $10.42, $10.23
01/26/2015, $10.17, 29217, $10.216, $10.41, $10.02
01/23/2015, $10.165, 44344, $10.24, $10.36, $10.16
01/22/2015, $10.15, 28054, $10.38, $10.39, $10.1
01/21/2015, $10.2399, 18666, $10.5, $10.54, $10.22
01/20/2015, $10.47, 8496, $10.4, $10.47, $10.4
01/16/2015, $10.41, 12307, $10.29, $10.43, $10.265
01/15/2015, $10.26, 20170, $10.65, $10.67, $10.25
01/14/2015, $10.58, 14658, $10.5101, $10.79, $10.5101
01/13/2015, $10.66, 38784, $10.55, $11.16, $10.53
01/12/2015, $10.65, 39160, $11.19, $11.25, $10.51
01/09/2015, $11.125, 61548, $10.7, $11.1588, $10.7
01/08/2015, $10.69, 36814, $10.63, $10.974, $10.57
01/07/2015, $10.53, 11732, $10.32, $10.6, $10.32
01/06/2015, $10.35, 32453, $10.42, $10.75, $10.254
01/05/2015, $10.42, 56313, $10.25, $10.94, $10
01/02/2015, $10.26, 16337, $10.53, $10.61, $10.06
12/31/2014, $10.4, 63364, $9.75, $10.7506, $9.75
12/30/2014, $9.78, 34503, $9.75, $10, $9.75
12/29/2014, $9.87, 53954, $9.94, $10.13, $9.829
12/26/2014, $10.04, 34519, $10.05, $10.3, $9.93
12/24/2014, $10.08, 25414, $10.14, $10.16, $9.81
12/23/2014, $10.13, 27574, $10.1, $10.27, $9.93
12/22/2014, $10.15, 43286, $10.32, $10.4065, $10.04
12/19/2014, $10.34, 34009, $10.2, $10.44, $10.2
12/18/2014, $10.19, 105131, $10, $10.27, $9.919
12/17/2014, $9.95, 67716, $9.69, $10.09, $9.62
12/16/2014, $9.91, 20328, $9.92, $10.12, $9.86
12/15/2014, $9.98, 38624, $10.11, $10.3, $9.85
12/12/2014, $10.02, 50792, $10.36, $10.36, $9.71
12/11/2014, $10.47, 49955, $10.65, $10.65, $10.35
12/10/2014, $10.57, 43647, $10.75, $10.75, $10.28
12/09/2014, $10.78, 34240, $10.41, $10.92, $10.3729
12/08/2014, $10.61, 52231, $11.25, $11.34, $10.594
12/05/2014, $11.34, 20065, $11.43, $11.43, $11.23
12/04/2014, $11.5, 16252, $11.54, $11.63, $11.3
12/03/2014, $11.64, 30980, $11.25, $11.65, $11.23
12/02/2014, $11.29, 20319, $11.42, $11.69, $11.19
12/01/2014, $11.37, 40595, $11.74, $11.97, $11.3
11/28/2014, $11.86, 11646, $11.93, $12.09, $11.62
11/26/2014, $11.97, 28887, $11.83, $12.19, $11.83
11/25/2014, $11.8, 34848, $11.74, $11.8, $11.6
11/24/2014, $11.7, 16700, $11.62, $11.907, $11.62
11/21/2014, $11.64, 14514, $11.72, $11.83, $11.62
11/20/2014, $11.65, 23052, $11.55, $11.85, $11.55
11/19/2014, $11.68, 17567, $11.67, $11.78, $11.6299
11/18/2014, $11.75, 33598, $11.72, $11.86, $11.6657
11/17/2014, $11.72, 32079, $11.89, $12, $11.63
11/14/2014, $11.8808, 32297, $11.97, $12.18, $11.7499
11/13/2014, $11.9993, 44386, $12.4, $12.5899, $11.88
11/12/2014, $12.44, 18646, $12.2, $12.47, $12.05
11/11/2014, $12.15, 51393, $12.55, $12.9799, $12.11
11/10/2014, $12.65, 52806, $12.65, $13.2, $12.57
11/07/2014, $12.46, 19955, $12.74, $12.83, $12.41
11/06/2014, $12.78, 30773, $12.79, $13.07, $12.57
11/05/2014, $12.75, 53026, $12.82, $13.6645, $12.71
11/04/2014, $12.8, 28100, $12.49, $12.87, $12.1
11/03/2014, $12.38, 21179, $12.7, $12.7, $12.29
10/31/2014, $12.62, 27052, $12.56, $12.759, $12.45
10/30/2014, $12.4899, 28009, $12.47, $12.73, $12.13
10/29/2014, $12.48, 18855, $12.71, $12.88, $12.295
10/28/2014, $12.75, 57355, $11.85, $12.8786, $11.85
10/27/2014, $11.63, 24119, $12.06, $12.06, $11.49
10/24/2014, $12.08, 16297, $11.98, $12.08, $11.7921
10/23/2014, $11.97, 36466, $11.93, $12.1681, $11.8101
10/22/2014, $11.74, 65953, $11.49, $12.01, $11.49
10/21/2014, $11.34, 15450, $11.459, $11.459, $11.01
10/20/2014, $11.24, 11188, $11.2, $11.48, $11.2
10/17/2014, $11.15, 52381, $11.22, $11.7487, $10.99
10/16/2014, $11.01, 44439, $10.16, $11.065, $10.16
10/15/2014, $10.52, 38981, $10.22, $10.76, $10.07
10/14/2014, $10.38, 31839, $10.22, $10.48, $10.01
10/13/2014, $10.245, 53954, $10.68, $10.76, $10.1664
10/10/2014, $10.74, 23121, $10.76, $10.98, $10.69
10/09/2014, $10.76, 16505, $11.212, $11.212, $10.63
10/08/2014, $11.15, 19501, $10.66, $11.23, $10.6
10/07/2014, $10.75, 18586, $11.01, $11.01, $10.6897
10/06/2014, $10.75, 14486, $10.81, $11.19, $10.65
10/03/2014, $10.64, 23932, $11.17, $11.54, $10.64
10/02/2014, $11.02, 45797, $10.63, $11.22, $10.53
10/01/2014, $10.7, 64799, $11.05, $11.05, $10.53
09/30/2014, $11.01, 48181, $11.14, $11.42, $11.01
09/29/2014, $11.195, 38676, $11.3, $11.5, $11.1
09/26/2014, $11.35, 25632, $11.47, $11.58, $11.25
09/25/2014, $11.34, 44457, $11.66, $11.7599, $11.091
09/24/2014, $11.72, 33256, $11.5, $11.99, $11.5
09/23/2014, $11.56, 113539, $12, $12.37, $11.3
09/22/2014, $12.09, 63235, $12.5, $12.5, $11.86
09/19/2014, $12.64, 43699, $12.82, $12.82, $12.16
09/18/2014, $12.69, 67872, $13.08, $13.08, $12.42
09/17/2014, $12.95, 78553, $13.18, $13.29, $12.3
09/16/2014, $13.18, 430290, $12.29, $13.41, $11.74
09/15/2014, $11.44, 77136, $11.98, $12.029, $11.05
09/12/2014, $12.05, 37196, $11.94, $12.235, $11.87
09/11/2014, $12.14, 18812, $12.14, $12.24, $11.8001
09/10/2014, $12.17, 32359, $11.85, $12.34, $11.76
09/09/2014, $11.87, 25774, $11.9, $12.04, $11.771
09/08/2014, $11.97, 39173, $12.01, $12.5, $11.75
09/05/2014, $12.1, 26452, $12.33, $12.35, $12.1
09/04/2014, $12.32, 24612, $12.66, $12.7799, $12.28
09/03/2014, $12.66, 59800, $12.91, $13.2, $12.5101
09/02/2014, $12.81, 71724, $12.21, $12.96, $12.07
08/29/2014, $12.22, 19344, $12.2, $12.24, $11.99
08/28/2014, $12.2, 25152, $12.3, $12.39, $12.15
08/27/2014, $12.31, 32118, $12.13, $12.39, $11.981
08/26/2014, $12.16, 31700, $12.11, $12.36, $11.98
08/25/2014, $12.05, 46642, $12.18, $12.4899, $11.986
08/22/2014, $12.25, 35161, $12.22, $12.41, $11.96
08/21/2014, $12.22, 60790, $12.34, $12.505, $11.52
08/20/2014, $12.32, 38573, $12.48, $12.78, $12.3
08/19/2014, $12.62, 51278, $12.86, $12.99, $12.5601
08/18/2014, $12.8, 148068, $13.25, $13.25, $12.4
08/15/2014, $13.319, 187018, $14.19, $14.2, $12.7558
08/14/2014, $14.12, 269079, $13.41, $14.44, $13.41
08/13/2014, $13.39, 309501, $11.41, $13.64, $11.3001
08/12/2014, $11.4, 90397, $10.45, $11.445, $10.45
08/11/2014, $10.52, 79715, $10.08, $10.72, $9.99
08/08/2014, $9.96, 35056, $9.78, $10.07, $9.71
08/07/2014, $9.7, 34744, $10.13, $10.13, $9.6201
08/06/2014, $10.1, 60553, $9.56, $10.14, $9.5
08/05/2014, $9.7, 78155, $9.5, $10, $9.32
08/04/2014, $9.67, 85979, $10.04, $10.1, $9.61
08/01/2014, $9.95, 130206, $10.22, $10.66, $9.9
07/31/2014, $10.28, 85132, $10.49, $10.72, $10.26
07/30/2014, $10.64, 74432, $10.65, $10.99, $10.56
07/29/2014, $10.57, 109195, $11.12, $11.19, $10.54
07/28/2014, $11.14, 86181, $11.49, $11.49, $11.03
07/25/2014, $11.44, 56875, $11.6, $11.65, $11.35
07/24/2014, $11.64, 65117, $11.57, $11.77, $11.52
07/23/2014, $11.55, 80211, $11.95, $12.02, $11.51
07/22/2014, $11.82, 67583, $11.91, $12.19, $11.75
07/21/2014, $11.86, 59703, $11.89, $12.09, $11.61
07/18/2014, $12.04, 71221, $11.65, $12.33, $11.57
07/17/2014, $11.55, 38227, $11.56, $11.78, $11.51
07/16/2014, $11.72, 69461, $12.02, $12.15, $11.65
07/15/2014, $11.89, 41648, $12.06, $12.28, $11.89
07/14/2014, $12.11, 76990, $12.36, $12.39, $11.9401
07/11/2014, $12.29, 61562, $12.74, $12.74, $12.12
07/10/2014, $12.21, 47051, $11.97, $12.36, $11.97
07/09/2014, $12.25, 31681, $12.4, $12.48, $12.09
07/08/2014, $12.4, 118293, $13.03, $13.03, $11.87
07/07/2014, $13.03, 38643, $12.91, $13.1999, $12.9
07/03/2014, $12.91, 24807, $12.88, $12.98, $12.75
07/02/2014, $12.84, 70770, $12.61, $12.88, $12.49
07/01/2014, $12.67, 50928, $12.25, $12.7295, $12.1101
06/30/2014, $12.2, 53687, $11.91, $12.63, $11.81
06/27/2014, $11.97, 39582, $11.91, $12.004, $11.61
06/26/2014, $11.98, 49531, $11.44, $12.06, $11.44
06/25/2014, $11.48, 74260, $11.73, $11.84, $11.28
06/24/2014, $11.71, 92791, $12.38, $12.38, $11.7
06/23/2014, $12.29, 46073, $12.73, $12.83, $12.2
06/20/2014, $12.8, 43762, $12.61, $12.83, $12.31
06/19/2014, $12.68, 48991, $12.73, $12.86, $12.61
06/18/2014, $12.66, 34665, $12.68, $12.74, $12.37
06/17/2014, $12.66, 77395, $12.33, $12.8884, $12.211
06/16/2014, $12.3, 25359, $12.41, $12.6065, $12.21
06/13/2014, $12.38, 42527, $12.04, $12.64, $12.04
06/12/2014, $12.12, 76065, $12.59, $12.6999, $12.015
06/11/2014, $12.5, 56140, $12.04, $12.59, $11.91
06/10/2014, $12.1, 78388, $12.17, $12.2995, $11.8601
06/09/2014, $12.2, 94117, $12.63, $12.6999, $12.15
06/06/2014, $12.62, 59037, $12.61, $12.84, $12.4
06/05/2014, $12.68, 117201, $12.17, $12.77, $12.11
06/04/2014, $12.17, 190080, $12.23, $12.23, $11.47
06/03/2014, $12.21, 124458, $12.6, $12.63, $11.85
06/02/2014, $12.55, 104006, $12.93, $12.99, $12.25
05/30/2014, $12.95, 84078, $13.17, $13.4, $12.81
05/29/2014, $13.24, 87273, $13.01, $13.4, $12.91
05/28/2014, $13.01, 74455, $13.15, $13.27, $12.8
05/27/2014, $13.26, 85777, $13.58, $13.58, $13.02
05/23/2014, $13.44, 93959, $13.41, $13.7, $13.04
05/22/2014, $13.41, 114868, $13.21, $13.7, $13.06
05/21/2014, $13.22, 173893, $13.1, $13.3499, $12.6699
05/20/2014, $13.15, 165278, $13, $13.47, $12.5001
05/19/2014, $13.02, 237139, $13.7, $13.8799, $12.8
05/16/2014, $13.86, 185531, $14.4, $14.4, $13.52
05/15/2014, $14.27, 722751, $15.71, $15.95, $13.44
05/14/2014, $17.61, 108378, $17.19, $17.739, $16.8
05/13/2014, $17.23, 100069, $16.76, $17.639, $16.63
05/12/2014, $16.84, 158819, $15.81, $16.98, $15.81
05/09/2014, $15.61, 56166, $15.46, $15.82, $15.15
05/08/2014, $15.61, 65720, $15.65, $16.12, $15.3801
05/07/2014, $15.64, 91640, $15.99, $16.702, $15.1249
05/06/2014, $15.93, 70157, $16.14, $16.8, $15.81
05/05/2014, $16.24, 103701, $15.8, $16.47, $15.6601
05/02/2014, $15.99, 80434, $16.15, $16.33, $15.76
05/01/2014, $16.08, 88159, $15.34, $16.3, $15.34
04/30/2014, $15.47, 84321, $15.58, $15.58, $15
04/29/2014, $15.645, 91789, $15.31, $15.79, $15.19
04/28/2014, $15.19, 93043, $15.67, $16.03, $14.81
04/25/2014, $15.66, 95406, $16.14, $16.35, $15.5
04/24/2014, $16.2, 86782, $16.72, $16.77, $15.801
04/23/2014, $16.53, 209097, $17.91, $17.91, $16.28
04/22/2014, $17.88, 152256, $17.13, $18, $16.92
04/21/2014, $17, 99392, $16.46, $17.17, $16.31
04/17/2014, $16.28, 89242, $16.3, $16.63, $15.6104
04/16/2014, $16.31, 150191, $15.19, $16.49, $15
04/15/2014, $14.95, 203759, $15.42, $15.915, $14.17
04/14/2014, $15.37, 132387, $15.9, $16.1399, $15.13
04/11/2014, $15.61, 102656, $16, $16.17, $15.4
04/10/2014, $16.04, 136246, $16.63, $17.0199, $15.82
04/09/2014, $16.75, 91945, $16.27, $16.87, $15.9601
04/08/2014, $16.17, 185452, $15.53, $16.32, $15.22
04/07/2014, $15.59, 337295, $16.29, $16.34, $15.08
04/04/2014, $16.46, 197500, $17.33, $17.44, $16.19
04/03/2014, $17.09, 186018, $18.19, $18.19, $16.88
04/02/2014, $18.12, 135314, $18.23, $18.7, $18.01
04/01/2014, $18.05, 111540, $17.58, $18.242, $17.53
03/31/2014, $17.58, 144792, $17.07, $18.089, $16.8
03/28/2014, $16.89, 121443, $17, $17.75, $16.7
03/27/2014, $17.03, 216175, $16.61, $17.6, $16.2
03/26/2014, $16.69, 253778, $17.63, $17.66, $16.41
03/25/2014, $17.39, 130525, $17.47, $18.3, $17.26
03/24/2014, $17.31, 393537, $19.08, $19.08, $16.501
03/21/2014, $19.17, 132650, $19.52, $19.82, $19.04
03/20/2014, $19.46, 115360, $19.67, $19.9, $19.1205
03/19/2014, $19.86, 189077, $20.86, $20.86, $19.4401
03/18/2014, $20.78, 199126, $19.62, $20.95, $19.5801
03/17/2014, $19.38, 156802, $19.72, $20.15, $19.2101
03/14/2014, $19.4, 205352, $18.87, $19.7868, $18.81
03/13/2014, $18.85, 201860, $19.78, $20.19, $18.6535
03/12/2014, $19.85, 272585, $20.29, $20.29, $19.06
03/11/2014, $20.49, 147470, $20.87, $21.75, $20.41
03/10/2014, $20.94, 135345, $20.98, $21.34, $20.21
03/07/2014, $20.9, 316122, $21.72, $21.72, $20.111
03/06/2014, $21.64, 207404, $22.4, $22.7899, $21.25
03/05/2014, $22.3, 118979, $22.5, $22.71, $22.0465
03/04/2014, $22.47, 269539, $22.18, $22.8, $21.54
03/03/2014, $21.47, 315024, $21.6, $22.06, $20.501
02/28/2014, $22.66, 580807, $24.65, $25.7499, $21.9
02/27/2014, $24.68, 676228, $21.81, $24.73, $21.33
02/26/2014, $21.81, 281330, $22.24, $22.9, $21.55
02/25/2014, $22.01, 260273, $21.46, $22.684, $21.0701
02/24/2014, $21.68, 203333, $21.23, $21.995, $21.01
02/21/2014, $21.2, 248902, $22.5, $22.9358, $21.1
02/20/2014, $22.44, 365304, $21.77, $22.4999, $20.61
02/19/2014, $21.83, 339788, $23.18, $23.574, $21.52
02/18/2014, $23.39, 697727, $23, $24.91, $22.44
02/14/2014, $22.65, 1564930, $18.1, $23.53, $17.83
02/13/2014, $18.1, 129005, $17.39, $18.59, $17.39
02/12/2014, $17.73, 225456, $17.16, $17.9, $16.5
02/11/2014, $17.36, 348163, $18.4, $19, $16.6
02/10/2014, $18.45, 144870, $18.93, $19.06, $18.09
02/07/2014, $18.38, 211862, $18.22, $19.2658, $18.2
02/06/2014, $18.08, 239342, $17.49, $18.619, $17.43
02/05/2014, $17.14, 151958, $16.67, $17.4899, $16.25
02/04/2014, $16.96, 174648, $16.71, $17.48, $16.22
02/03/2014, $16.82, 361303, $18.1, $18.278, $16.78
01/31/2014, $18.45, 147968, $18.72, $19.25, $18.181
01/30/2014, $19.34, 201134, $18.68, $20.04, $18.275
01/29/2014, $18.43, 176105, $19, $19, $17.9
01/28/2014, $19.38, 228793, $17.81, $19.5, $17.52
01/27/2014, $18.1, 581771, $19.64, $20.34, $17
01/24/2014, $19.64, 309901, $20.72, $20.8, $19.4
01/23/2014, $20.93, 310113, $21.79, $21.79, $20.5
01/22/2014, $21.89, 391362, $21.21, $21.95, $20.5
01/21/2014, $21.52, 285564, $22.02, $22.08, $20.82
01/17/2014, $21.3, 508131, $21.98, $22.89, $20.78
01/16/2014, $21.87, 673094, $24.07, $24.78, $21.35
01/15/2014, $24.38, 344776, $25.5, $25.864, $24.07
01/14/2014, $25.48, 287565, $24.75, $25.73, $24.31
01/13/2014, $24.75, 744515, $25.88, $27.95, $24.37
01/10/2014, $25.88, 294781, $25, $25.9885, $24.06
01/09/2014, $24.79, 413476, $25.26, $25.88, $24.05
01/08/2014, $25.37, 513918, $26.32, $26.4, $24.6
01/07/2014, $26.32, 1014788, $24.47, $26.37, $24
01/06/2014, $23.99, 1111186, $20.51, $24.09, $20
01/03/2014, $19.96, 224348, $20.17, $20.65, $19.51
01/02/2014, $20.17, 468724, $20.99, $21.45, $19.77
12/31/2013, $21.208, 773789, $17.75, $21.25, $17.66
12/30/2013, $17.69, 126824, $17.52, $17.84, $16.97
12/27/2013, $17.52, 120064, $17.44, $17.7, $16.8
12/26/2013, $17.67, 144811, $17.5, $17.8, $17.111
12/24/2013, $17.51, 159639, $18.33, $18.46, $17.34
12/23/2013, $18.45, 274359, $18.06, $18.74, $17.5178
12/20/2013, $17.77, 260787, $16.62, $17.96, $16.6
12/19/2013, $16.71, 137456, $16.46, $17.28, $16.0235
12/18/2013, $16.49, 197545, $16.79, $16.88, $15.8
12/17/2013, $16.63, 227714, $16.67, $17.2, $16.32
12/16/2013, $16.66, 488852, $15.19, $16.9699, $14.7
12/13/2013, $15.21, 270793, $15.49, $15.97, $14.68
12/12/2013, $15.34, 139581, $15.6, $16.21, $15.32
12/11/2013, $15.71, 340538, $16.86, $17.4499, $15.29
12/10/2013, $16.99, 155785, $17.23, $17.48, $16.8
12/09/2013, $17.36, 362091, $18.02, $18.43, $16.69
12/06/2013, $18.02, 354705, $17.43, $18.02, $16.26
12/05/2013, $17.2, 236663, $17.74, $18.38, $16.9
12/04/2013, $17.74, 165448, $18.06, $18.4299, $17.39
12/03/2013, $18.43, 265811, $17.89, $18.43, $16.86
12/02/2013, $17.89, 481815, $19.26, $19.27, $17.121
11/29/2013, $19.3, 116365, $19.78, $19.94, $18.92
11/27/2013, $19.63, 202648, $20, $20.6753, $19.4001
11/26/2013, $19.87, 550498, $19.22, $20.12, $17.8
11/25/2013, $19.01, 544977, $21.69, $22.3444, $18.94
11/22/2013, $20.97, 619587, $20.39, $21.9, $20.0101
11/21/2013, $20.07, 730722, $17.65, $21.869, $17.53
11/20/2013, $17.46, 301877, $17.45, $17.9, $16.501
11/19/2013, $17.45, 482453, $19.03, $19.53, $17.1
11/18/2013, $18.59, 1313833, $17.23, $19.6626, $16.3
