Date, Close/Last, Volume, Open, High, Low
11/27/2015, $13.57, 13432, $13.55, $13.955, $13.55
11/25/2015, $13.58, 49515, $13.52, $13.69, $13.36
11/24/2015, $13.73, 101258, $13.48, $13.95, $13.3415
11/23/2015, $13.41, 78562, $13.67, $13.95, $13.14
11/20/2015, $13.67, 123594, $14.19, $14.3785, $13.5521
11/19/2015, $14.11, 53651, $14.39, $14.41, $14.07
11/18/2015, $14.47, 71504, $14.17, $14.62, $14.16
11/17/2015, $14.5, 126741, $14.05, $14.5, $14
11/16/2015, $14.19, 141791, $14.44, $14.6084, $14.04
11/13/2015, $14.27, 53194, $14.3, $14.69, $14.05
11/12/2015, $14.22, 93211, $14.19, $14.53, $14.06
11/11/2015, $14.41, 57532, $14.36, $14.61, $14.12
11/10/2015, $14.5, 87158, $14, $14.54, $14
11/09/2015, $14.17, 102257, $14, $14.31, $14
11/06/2015, $14.12, 85040, $14.2, $14.55, $14.02
11/05/2015, $14.35, 75238, $14.31, $14.44, $14.04
11/04/2015, $14.5, 88545, $14.63, $14.735, $14.32
11/03/2015, $14.7, 38304, $14.44, $14.7488, $14.06
11/02/2015, $14.4, 94310, $14.56, $14.56, $14.1501
10/30/2015, $14.21, 136979, $14.33, $14.55, $13.92
10/29/2015, $14.33, 89720, $14.01, $14.48, $14.01
10/28/2015, $14.15, 90909, $13.85, $14.29, $13.36
10/27/2015, $14.42, 104245, $14.45, $14.57, $13.9
10/26/2015, $14.43, 61743, $14.2, $14.43, $14.2
10/23/2015, $14.21, 77952, $14.35, $14.52, $14.1
10/22/2015, $14.35, 57109, $14.28, $14.51, $14.25
10/21/2015, $14.25, 144138, $14.21, $14.83, $14.1129
10/20/2015, $14.35, 137102, $14.12, $14.97, $14.12
10/19/2015, $14.06, 61794, $14.25, $14.5, $14.0025
10/16/2015, $14.44, 145407, $14.12, $14.895, $13.96
10/15/2015, $14.05, 71715, $14.13, $14.7, $13.9
10/14/2015, $14.15, 305154, $14.07, $14.52, $13.87
10/13/2015, $14.01, 111053, $13.79, $14.3, $13.25
10/12/2015, $13.96, 93028, $14.3, $14.9, $13.69
10/09/2015, $14.47, 68202, $14.43, $14.68, $13.9701
10/08/2015, $14.46, 114840, $14.39, $14.72, $13.66
10/07/2015, $14.51, 160344, $13.55, $15.27, $13.45
10/06/2015, $13.45, 166446, $12.74, $13.46, $12.65
10/05/2015, $12.88, 81167, $12.81, $13.1799, $12.41
10/02/2015, $12.82, 75304, $13.02, $13.29, $12.7
10/01/2015, $13.23, 77806, $12.69, $13.24, $12.38
09/30/2015, $12.51, 183657, $12.34, $12.7555, $11.69
09/29/2015, $12.16, 80066, $12.71, $13.05, $12.12
09/28/2015, $12.74, 64263, $12.85, $12.85, $12.32
09/25/2015, $12.79, 81928, $12.16, $13.21, $11.98
09/24/2015, $12.18, 46688, $11.98, $12.55, $11.8614
09/23/2015, $12.13, 56197, $12.5, $13.41, $11.97
09/22/2015, $12.46, 46322, $12.91, $12.94, $12.33
09/21/2015, $13.16, 56681, $13.14, $13.4199, $12.4
09/18/2015, $13.19, 50888, $12.81, $13.355, $12.81
09/17/2015, $13.08, 123744, $12.55, $13.67, $12.1601
09/16/2015, $12.64, 25277, $12.79, $13.11, $12.55
09/15/2015, $12.64, 153898, $11.88, $12.89, $11.83
09/14/2015, $11.92, 79192, $12.52, $12.53, $11.883
09/11/2015, $12.43, 98463, $12.89, $12.97, $11.94
09/10/2015, $12.97, 59815, $13.45, $13.45, $12.86
09/09/2015, $13.46, 42431, $14.09, $14.09, $13.28
09/08/2015, $13.97, 73890, $13.65, $14.08, $13.0601
09/04/2015, $13.62, 128746, $14.24, $14.24, $13.25
09/03/2015, $14.51, 87057, $14.33, $14.54, $13.83
09/02/2015, $14.34, 71693, $14.3, $14.9277, $14
09/01/2015, $14.22, 85505, $15.14, $15.17, $14.087
08/31/2015, $15.33, 84691, $15.19, $15.47, $14.85
08/28/2015, $15.38, 67134, $14.26, $15.51, $14.12
08/27/2015, $14.25, 71859, $13.77, $14.75, $13.41
08/26/2015, $13.67, 79162, $13.6, $13.82, $12.77
08/25/2015, $13.46, 192658, $13.26, $14.12, $13.02
08/24/2015, $13.2299, 183302, $12.35, $13.73, $11.6
08/21/2015, $13.77, 83347, $14.26, $14.78, $13.52
08/20/2015, $14.52, 55732, $14.99, $15.07, $14.35
08/19/2015, $15.05, 160564, $14.54, $15.34, $13.6148
08/18/2015, $14.67, 87560, $14.77, $15.13, $14.5501
08/17/2015, $14.85, 45314, $15.24, $15.378, $14.72
08/14/2015, $15.11, 93179, $15.63, $15.7, $14.94
08/13/2015, $15.5, 89876, $15.7, $15.7, $14.84
08/12/2015, $15.74, 88625, $15.45, $16, $15.1714
08/11/2015, $15.35, 53878, $15.22, $15.49, $14.8186
08/10/2015, $15.31, 120618, $14.05, $15.6379, $14.05
08/07/2015, $14.24, 82169, $15.13, $15.13, $13.85
08/06/2015, $14.14, 119847, $12.85, $14.19, $12.85
08/05/2015, $13.55, 116031, $14.3, $14.83, $13.51
08/04/2015, $14.19, 591709, $14.66, $15.12, $13.77
08/03/2015, $14.4, 150068, $15.19, $15.5, $14.31
07/31/2015, $15.23, 98531, $15.98, $17.2781, $15.05
07/30/2015, $15.98, 125742, $15.45, $15.98, $15.19
07/29/2015, $15.4, 98959, $14.92, $15.4849, $14.763
07/28/2015, $15.35, 166026, $15.3, $15.49, $14.91
07/27/2015, $15.1, 159346, $15, $15.23, $13.77
07/24/2015, $15.1, 57907, $15.53, $15.53, $15.01
07/23/2015, $15.2698, 79609, $15.46, $15.8299, $15.0318
07/22/2015, $15.25, 123547, $16.25, $16.25, $15.25
07/21/2015, $16.23, 103507, $16.17, $16.53, $15.76
07/20/2015, $16.03, 265634, $16.43, $16.93, $15.9
07/17/2015, $16.22, 106136, $16.36, $16.68, $16.07
07/16/2015, $16.32, 103626, $16.55, $16.55, $16.1
07/15/2015, $16.57, 74105, $17.06, $17.2, $16.5687
07/14/2015, $16.98, 95431, $16.56, $17.15, $16.56
07/13/2015, $16.69, 86221, $16.82, $17.04, $16.5612
07/10/2015, $16.81, 142604, $17.08, $17.11, $16.22
07/09/2015, $16.93, 81345, $16.6, $17.25, $16.3801
07/08/2015, $16.43, 89673, $16.42, $17, $16.0423
07/07/2015, $16.53, 163258, $16.76, $16.85, $15.94
07/06/2015, $16.88, 83681, $17.22, $17.31, $16.7203
07/02/2015, $17.35, 50158, $17.78, $17.87, $17.2
07/01/2015, $17.82, 89748, $17.93, $17.99, $17.12
06/30/2015, $17.87, 52332, $18.45, $18.5199, $17.85
06/29/2015, $18.38, 52759, $18.59, $18.79, $18.18
06/26/2015, $18.63, 49155, $18.37, $18.78, $18.37
06/25/2015, $18.4, 39295, $18.58, $18.58, $18.2101
06/24/2015, $18.5, 92954, $17.88, $18.5337, $17.792
06/23/2015, $17.88, 36282, $17.99, $18.1, $17.75
06/22/2015, $18.12, 72101, $18.14, $18.406, $17.53
06/19/2015, $18, 140479, $18.98, $18.99, $18
06/18/2015, $19.14, 58837, $19.27, $19.27, $18.56
06/17/2015, $19.11, 74891, $19.49, $19.72, $19
06/16/2015, $19.33, 203255, $19.39, $19.88, $18.8
06/15/2015, $19.4, 91105, $19.46, $19.6767, $18.95
06/12/2015, $19.45, 104770, $19.41, $19.49, $18.73
06/11/2015, $19.39, 106290, $19.1, $19.46, $19
06/10/2015, $19.21, 107278, $18.85, $19.36, $18.83
06/09/2015, $18.78, 85163, $18.62, $19.2732, $18.51
06/08/2015, $18.66, 77759, $19.14, $19.43, $18.531
06/05/2015, $19.15, 78616, $19.31, $19.55, $18.9846
06/04/2015, $19.31, 155419, $19.49, $20.35, $19.29
06/03/2015, $19.38, 86194, $19.91, $19.9799, $19.37
06/02/2015, $19.71, 50460, $19.92, $20.0995, $19.66
06/01/2015, $19.85, 157030, $20.04, $20.04, $18.831
05/29/2015, $19.9, 102768, $19.87, $20.01, $19.39
05/28/2015, $20.01, 146300, $20.25, $20.49, $19.32
05/27/2015, $20.36, 76333, $20.03, $20.42, $19.75
05/26/2015, $19.94, 76561, $20.19, $20.42, $19.74
05/22/2015, $20.35, 71119, $20.2, $20.6, $20.02
05/21/2015, $19.9701, 55901, $19.71, $19.98, $19.45
05/20/2015, $19.48, 82020, $19.66, $20.46, $19.27
05/19/2015, $19.82, 108013, $20.62, $20.62, $19.82
05/18/2015, $20.3, 104709, $20.72, $20.74, $20.02
05/15/2015, $20.34, 91907, $19.94, $20.64, $19.89
05/14/2015, $20.11, 86268, $20.36, $20.82, $20.02
05/13/2015, $20.18, 77465, $20.81, $20.81, $20.01
05/12/2015, $20.73, 63982, $20.12, $20.77, $20.12
05/11/2015, $20.48, 129862, $19.38, $21.2, $19.1
05/08/2015, $19.48, 180797, $20.11, $20.68, $19
05/07/2015, $20.18, 520019, $18.01, $21, $16.11
05/06/2015, $21.37, 102326, $21.82, $21.94, $20.67
05/05/2015, $21.76, 80375, $21.88, $21.9, $21.4
05/04/2015, $21.48, 750520, $21.35, $22.15, $21.13
05/01/2015, $21.35, 115539, $21.42, $21.83, $21.2
04/30/2015, $21.2, 53375, $21, $21.28, $20.392
04/29/2015, $20.78, 216706, $19.9, $21, $19.55
04/28/2015, $21.32, 100036, $21.52, $21.9, $21.25
04/27/2015, $21.4, 204657, $21.01, $21.7999, $21.01
04/24/2015, $21, 72939, $20.7801, $21.0819, $20.7801
04/23/2015, $20.91, 72925, $20.9, $20.99, $20.65
04/22/2015, $20.6965, 79090, $20.47, $20.9, $20.45
04/21/2015, $20.49, 72864, $20.8, $20.82, $20.35
04/20/2015, $20.73, 47643, $20.75, $20.8299, $20.58
04/17/2015, $20.66, 90910, $20.58, $20.71, $20.45
04/16/2015, $20.68, 75840, $20.88, $20.91, $20.51
04/15/2015, $20.97, 124599, $20.83, $21.09, $20.78
04/14/2015, $20.84, 80010, $20.85, $21.09, $20.72
04/13/2015, $20.8, 128350, $21, $21, $20.52
04/10/2015, $20.73, 137877, $21, $21.1199, $20.46
04/09/2015, $20.97, 83251, $20.54, $21.0799, $20.36
04/08/2015, $20.55, 49205, $20.5, $20.66, $20.36
04/07/2015, $20.45, 110448, $20.32, $20.72, $20.32
04/06/2015, $20.38, 200176, $19.66, $20.7, $19.66
04/02/2015, $19.33, 201990, $19.66, $20.102, $18.86
04/01/2015, $19.66, 104029, $19.12, $19.66, $18.8198
03/31/2015, $19.24, 52343, $19.04, $19.3999, $18.75
03/30/2015, $19.21, 127405, $19.05, $19.28, $18.7801
03/27/2015, $18.96, 145734, $19.03, $19.19, $18.8011
03/26/2015, $19, 156629, $19.02, $19.26, $18.8
03/25/2015, $18.81, 144806, $19.13, $19.175, $18.552
03/24/2015, $18.97, 172832, $18.06, $19.06, $18.04
03/23/2015, $18.04, 169343, $17.35, $18.25, $17.27
03/20/2015, $17.38, 772979, $17.22, $17.39, $16.82
03/19/2015, $17.02, 167115, $17.34, $17.52, $16.99
03/18/2015, $17.48, 98417, $17.2, $17.63, $17.08
03/17/2015, $17.24, 189654, $17.21, $17.65, $16.9
03/16/2015, $16.99, 81447, $16.92, $17.12, $16.66
03/13/2015, $17.03, 111025, $16.89, $17.07, $16.75
03/12/2015, $17.02, 135921, $17.39, $17.39, $16.81
03/11/2015, $17.29, 148056, $16.78, $17.39, $16.6
03/10/2015, $16.82, 101811, $16.63, $16.92, $16.5
03/09/2015, $16.7, 145646, $16.76, $17.06, $16.5
03/06/2015, $16.66, 105195, $16.74, $16.9172, $16.52
03/05/2015, $16.81, 204368, $16.72, $16.93, $16.4
03/04/2015, $16.71, 121269, $16.35, $16.93, $16.25
03/03/2015, $16.37, 298747, $16.13, $16.66, $16.13
03/02/2015, $16.21, 279134, $17.13, $17.13, $16.2
02/27/2015, $17.17, 350535, $17.34, $17.45, $16.86
02/26/2015, $17.26, 294478, $16.52, $17.53, $16.25
02/25/2015, $16.41, 238167, $16.38, $16.58, $16.11
02/24/2015, $16.24, 141621, $16.2, $16.39, $16.0101
02/23/2015, $16.19, 201380, $16.67, $16.67, $16.01
02/20/2015, $16.66, 232485, $16.45, $16.812, $16.1
02/19/2015, $16.42, 119672, $16, $16.75, $15.88
02/18/2015, $16.36, 322819, $16.27, $16.6816, $16.06
02/17/2015, $17.13, 133147, $16.83, $17.2, $16.438
02/13/2015, $16.61, 121809, $16, $17.2299, $16
02/12/2015, $16.17, 263368, $16.47, $17.2199, $15.75
02/11/2015, $16.31, 204085, $15.67, $16.6699, $15.32
02/10/2015, $15.71, 117379, $16.49, $16.49, $15.42
02/09/2015, $16.12, 180873, $16, $17.17, $15.97
02/06/2015, $15.98, 119556, $15.99, $16.16, $15.65
02/05/2015, $15.64, 157888, $15.44, $15.98, $15
02/04/2015, $15.14, 164834, $14.41, $15.2, $13.8809
02/03/2015, $14.44, 362496, $14.22, $15.39, $14.19
02/02/2015, $13.95, 202421, $14.45, $14.83, $13.81
01/30/2015, $14.25, 103231, $14, $14.4, $14
01/29/2015, $14, 133735, $14.21, $14.3973, $13.9
01/28/2015, $14.11, 165217, $14.93, $14.93, $13.87
01/27/2015, $15.39, 147181, $15.33, $15.49, $15.15
01/26/2015, $15.33, 119868, $15.39, $15.469, $15
01/23/2015, $15.2, 77072, $14.94, $15.28, $14.94
01/22/2015, $15.04, 217976, $15.9, $15.9, $14.822
01/21/2015, $15.63, 306665, $15.21, $15.94, $14.76
01/20/2015, $14.69, 174924, $15.7, $15.7, $14.43
01/16/2015, $14.99, 119781, $14.24, $15.01, $13.95
01/15/2015, $14.22, 140452, $14.06, $14.4499, $14
01/14/2015, $13.79, 177636, $13.17, $13.89, $13.16
01/13/2015, $13.38, 141058, $12.78, $13.4, $12.7675
01/12/2015, $12.85, 117064, $13.4, $13.4, $12.7
01/09/2015, $13, 294497, $13.49, $13.78, $12.83
01/08/2015, $13.4, 144818, $13.77, $13.95, $13.3301
01/07/2015, $13.4, 162229, $13.7, $14.224, $13.25
01/06/2015, $13.49, 182199, $14.29, $14.6339, $13.34
01/05/2015, $14.05, 182101, $14.48, $14.65, $13.33
01/02/2015, $14.67, 177688, $13.27, $14.77, $13.27
12/31/2014, $13.1302, 356885, $13.25, $13.64, $12.93
12/30/2014, $13.64, 311882, $14, $14.0852, $13.206
12/29/2014, $14.14, 309358, $14.1, $14.58, $13.77
12/26/2014, $14.08, 151113, $14.48, $14.5799, $13.96
12/24/2014, $14.43, 196575, $13.7, $14.58, $13.61
12/23/2014, $13.91, 272137, $14.82, $14.87, $13.75
12/22/2014, $14.57, 175690, $15.45, $15.45, $14
12/19/2014, $15.22, 276113, $14.85, $15.5, $14.36
12/18/2014, $14.9, 248558, $15.95, $18, $14.3501
12/17/2014, $15.43, 197849, $15.1, $15.78, $14.7
12/16/2014, $14.75, 293502, $14.23, $14.95, $13.09
12/15/2014, $13.9, 253760, $15.31, $15.7709, $13.66
12/12/2014, $15.8, 232860, $16.52, $17.0675, $15.6
12/11/2014, $17.26, 200045, $17.05, $17.934, $16.76
12/10/2014, $17.78, 221460, $17.39, $17.99, $16.5001
12/09/2014, $18.01, 139071, $16.69, $18.26, $16.2953
12/08/2014, $17.51, 460000, $19.5, $20.33, $16.14
12/05/2014, $20.17, 147162, $21.1, $21.1, $20
12/04/2014, $20.92, 189651, $21.77, $21.77, $19.27
12/03/2014, $20.87, 79915, $20.57, $21.1699, $20.3087
12/02/2014, $20.26, 101123, $19.9, $21.44, $18.8
12/01/2014, $19.24, 60467, $19, $21.69, $18.05
11/28/2014, $20.43, 138116, $22.25, $22.25, $20.25
11/26/2014, $22.5, 89033, $22.74, $22.8926, $22.27
11/25/2014, $22.52, 87603, $22.79, $22.97, $22.29
11/24/2014, $22.98, 53685, $23.11, $23.1164, $22.6201
11/21/2014, $22.97, 93525, $23, $23.14, $22.77
11/20/2014, $22.9, 48558, $22.93, $23.04, $22.7901
11/19/2014, $22.82, 69152, $22.75, $23.2, $22.67
11/18/2014, $22.98, 95988, $22.9, $23.25, $22.7105
11/17/2014, $22.64, 87976, $22.57, $22.79, $22.272
11/14/2014, $22.33, 60053, $22.29, $23.1, $22.06
11/13/2014, $22.58, 99523, $22.81, $22.81, $22.15
11/12/2014, $22.68, 112270, $22.66, $23.16, $22.3001
11/11/2014, $22.77, 147272, $22.78, $23.055, $22.42
11/10/2014, $22.89, 95374, $23.31, $23.4899, $22.52
11/07/2014, $23.16, 127694, $22.5, $23.29, $22.24
11/06/2014, $22.5, 169088, $21.83, $22.77, $21.2
11/05/2014, $22, 109911, $21.6, $22, $21.4001
11/04/2014, $21.39, 343839, $21.51, $21.6, $20.59
11/03/2014, $21.65, 139486, $21.46, $22.16, $21.12
10/31/2014, $21.45, 104500, $21.81, $21.81, $21
10/30/2014, $21.68, 194003, $22.26, $22.48, $21.0808
10/29/2014, $22.27, 215652, $22.76, $23.15, $22.04
10/28/2014, $22.94, 225018, $23.05, $23.57, $22.8
10/27/2014, $23.19, 182769, $23.1, $23.37, $22.61
10/24/2014, $23.2, 127387, $23.38, $23.748, $22.75
10/23/2014, $23.71, 219648, $23.9, $23.9, $23.09
10/22/2014, $23.98, 182060, $23.98, $24.31, $23.76
10/21/2014, $24.13, 161948, $24.46, $24.47, $23.5501
10/20/2014, $24.4, 116559, $23.95, $24.5, $23.42
10/17/2014, $23.85, 270577, $23.41, $23.98, $22.85
10/16/2014, $22.96, 127004, $21.26, $23.36, $20.89
10/15/2014, $21.72, 191052, $21.52, $21.95, $20.85
10/14/2014, $21.87, 228790, $22.59, $22.59, $21.6
10/13/2014, $22.72, 145002, $23.35, $23.48, $22.27
10/10/2014, $23.2, 246306, $23, $23.58, $21.71
10/09/2014, $22.93, 124418, $23.44, $23.44, $22.57
10/08/2014, $23.32, 202913, $23.7, $24.193, $22.18
10/07/2014, $23.69, 132462, $24.23, $24.23, $23.56
10/06/2014, $24.24, 154011, $24.15, $24.24, $23.66
10/03/2014, $24.11, 110023, $24.51, $24.51, $23.8331
10/02/2014, $24.28, 104249, $24.01, $24.43, $23.65
10/01/2014, $24, 168675, $24.23, $24.5, $23.76
09/30/2014, $24.16, 144321, $24.02, $24.405, $23.909
09/29/2014, $24.18, 165239, $24, $24.49, $23.6301
09/26/2014, $24.09, 214487, $24.02, $24.4699, $23.9034
09/25/2014, $24.14, 190526, $24.54, $24.606, $23.4407
09/24/2014, $24.68, 354515, $24.26, $24.83, $23.32
09/23/2014, $24.47, 292950, $24.5, $25, $24.32
09/22/2014, $24.74, 206990, $25.75, $25.986, $24.5401
09/19/2014, $25.59, 98093, $26.41, $26.41, $25.35
09/18/2014, $26.31, 99656, $25.85, $26.4482, $25.5
09/17/2014, $25.74, 211900, $25.97, $26.13, $25.34
09/16/2014, $25.87, 106281, $25.72, $26.2299, $25.65
09/15/2014, $25.9, 178306, $26.32, $26.49, $25.59
09/12/2014, $26.24, 147010, $26.95, $26.97, $26.131
09/11/2014, $26.9, 90913, $26.82, $27.0599, $26.5
09/10/2014, $26.7, 274094, $26.18, $26.86, $25.93
09/09/2014, $26.15, 428897, $26.85, $26.85, $25.25
09/08/2014, $26.66, 276995, $27.3, $27.3, $26.01
09/05/2014, $27.25, 151241, $27.3, $27.32, $26.75
09/04/2014, $27.23, 269118, $27.25, $27.64, $26.97
09/03/2014, $27.32, 456750, $27.3, $27.4952, $26.76
09/02/2014, $27.325, 357020, $27.25, $27.48, $26.64
08/29/2014, $26.99, 165807, $26.6, $27, $26.4
08/28/2014, $26.61, 313522, $26.5, $26.64, $26.3
08/27/2014, $26.49, 292604, $26.3, $26.57, $25.95
08/26/2014, $26.05, 209739, $26.2, $26.3, $25.81
08/25/2014, $26.03, 253200, $26.05, $26.39, $25.81
08/22/2014, $26.04, 177899, $26.42, $26.42, $25.7
08/21/2014, $26.27, 282413, $25.98, $26.38, $25.5798
08/20/2014, $25.64, 402889, $26.11, $26.25, $25.513
08/19/2014, $26.05, 516249, $25.66, $26.2368, $25.22
08/18/2014, $25.49, 735616, $24.97, $25.6, $24.82
08/15/2014, $24.55, 729842, $24.14, $25.49, $23.9
08/14/2014, $23.7, 691511, $23.71, $24.23, $23.4
08/13/2014, $23.29, 323902, $23.7, $23.7, $23
08/12/2014, $23.55, 706065, $23.55, $23.7, $23.35
08/11/2014, $23.45, 903242, $23.39, $23.59, $23.14
08/08/2014, $23.14, 251976, $22.53, $23.24, $22.4
08/07/2014, $22.5, 204531, $21.3, $22.56, $21.3
08/06/2014, $21.65, 175541, $21.51, $22.2, $21.25
08/05/2014, $21.87, 154389, $22, $22.25, $21.75
08/04/2014, $22.2, 222316, $21.85, $22.4348, $21.7
08/01/2014, $21.8, 219189, $21.7, $22.05, $21.57
07/31/2014, $22.08, 485272, $22, $22.34, $21.16
07/30/2014, $22.25, 680472, $22.8, $22.87, $20.19
07/29/2014, $22.75, 324292, $22.85, $23, $22.75
07/28/2014, $23.1, 540753, $23, $23.1, $22.75
07/25/2014, $23, 5051013, $22.91, $23.17, $22.82
07/24/2014, $23.7, 174698, $25.14, $25.14, $23.6
07/23/2014, $25.09, 31442, $25.73, $25.73, $25
07/22/2014, $25.4, 55580, $25.55, $26.97, $25.11
07/21/2014, $25.51, 75396, $27.06, $27.06, $25.27
07/18/2014, $26.2, 12286, $26.64, $26.64, $25.4
07/17/2014, $26.18, 13177, $26.99, $27.09, $26.18
07/16/2014, $27.42, 15574, $26.55, $27.461, $26.55
07/15/2014, $26.474, 14236, $25.998, $26.5, $25.7
07/14/2014, $26.17, 13487, $25.72, $26.425, $25.02
07/11/2014, $25.45, 8426, $25.73, $26.073, $25.25
07/10/2014, $25.895, 13391, $26.04, $26.31, $25.7701
07/09/2014, $25.97, 12051, $26.31, $27.47, $25.75
07/08/2014, $25.85, 5620, $26.7, $26.7, $25.7113
07/07/2014, $26.7, 4558, $27.07, $27.132, $26.191
07/03/2014, $26.71, 2146, $26.8, $27.45, $26.65
07/02/2014, $26.502, 22300, $27.45, $27.45, $26.5
07/01/2014, $27.05, 4032, $27.9999, $27.9999, $27.05
06/30/2014, $27.5, 9578, $26.81, $27.63, $26.53
06/27/2014, $26.56, 8247, $26.46, $27.74, $26.3301
06/26/2014, $26.94, 6534, $26.21, $26.94, $26.095
06/25/2014, $26.24, 11857, $27.11, $27.19, $25.7
06/24/2014, $26.95, 11858, $27.465, $28.05, $26.681
06/23/2014, $27.452, 7812, $26.93, $27.49, $26.61
06/20/2014, $26.766, 1685, $26.62, $26.766, $26.61
06/19/2014, $26.7665, 9877, $25.864, $26.98, $25.864
06/18/2014, $26.644, 6173, $25.2968, $26.648, $25.2968
06/17/2014, $25.26, 15388, $24.97, $25.37, $24.97
06/16/2014, $24.86, 8842, $25.4, $25.55, $24.7497
06/13/2014, $25.2, 5260, $25.347, $25.72, $25.07
06/12/2014, $25.25, 15753, $25.05, $25.47, $25.03
06/11/2014, $25.44, 7161, $25.37, $25.63, $24.8285
06/10/2014, $25.6, 14077, $25.5, $25.78, $24.46
06/09/2014, $25.57, 10538, $25.1, $25.8956, $25.1
06/06/2014, $25.068, 11257, $24.96, $25.163, $24.9127
06/05/2014, $24.9499, 10714, $24.53, $24.97, $24.53
06/04/2014, $24.7, 9308, $24.85, $24.85, $24.3235
06/03/2014, $24.72, 8184, $24.5792, $24.72, $24.4801
06/02/2014, $24.38, 4844, $24.4, $24.5397, $24.3725
05/30/2014, $24.38, 8324, $24.29, $24.41, $24.28
05/29/2014, $24.28, 10962, $24.159, $24.28, $24.135
05/28/2014, $24.1, 7685, $24.04, $24.17, $24.013
05/27/2014, $24, 22745, $23.467, $24.02, $23.41
05/23/2014, $23.5, 29477, $23.249, $23.5, $23.188
05/22/2014, $23.1499, 5001, $23.32, $23.32, $23.1201
05/21/2014, $23.33, 12608, $23.255, $23.4899, $23.118
05/20/2014, $23.11, 13290, $22.66, $23.382, $22.65
05/19/2014, $22.74, 10670, $22.65, $22.93, $22.65
05/16/2014, $23.03, 13665, $22.91, $23.04, $22.56
05/15/2014, $23.0994, 14570, $23.44, $23.44, $22.89
05/14/2014, $23.44, 11597, $23.481, $23.78, $23.1
05/13/2014, $23.488, 41311, $23.22, $23.7299, $22.86
05/12/2014, $23.43, 56835, $24.64, $24.64, $23.25
05/09/2014, $24.52, 54467, $26.54, $26.56, $23.91
05/08/2014, $26.75, 7392, $27.19, $27.43, $26.55
05/07/2014, $27.1, 4722, $27.2846, $27.4999, $26.86
05/06/2014, $27.15, 6770, $27.17, $27.49, $26.7
05/05/2014, $27.17, 8045, $27.3, $27.44, $26.75
05/02/2014, $27.2866, 4531, $27.28, $27.4829, $26.85
05/01/2014, $26.9, 6824, $27.38, $27.39, $26.77
04/30/2014, $27.6399, 9416, $27.01, $27.8499, $26.77
04/29/2014, $26.78, 24462, $27.6, $27.96, $26.55
04/28/2014, $28, 17701, $28.31, $29.4799, $28
04/25/2014, $28.06, 17717, $28.52, $28.7999, $28
04/24/2014, $28.65, 21464, $29.6, $29.6, $27.9
04/23/2014, $29.882, 17440, $30.25, $30.25, $29.2
04/22/2014, $29.8, 47246, $29.32, $30.17, $29.32
04/21/2014, $29.15, 27866, $27.9, $29.969, $27.9
04/17/2014, $28.01, 47663, $27.96, $28.5, $27.8037
04/16/2014, $28.44, 95365, $29.37, $29.37, $27.8
04/15/2014, $29.97, 14515, $29.66, $30.59, $29.59
04/14/2014, $29.561, 29757, $29.89, $30.996, $29.55
04/11/2014, $29.89, 12392, $29.36, $29.9, $29.36
04/10/2014, $29.36, 12414, $29.21, $29.669, $29.21
04/09/2014, $29.5504, 32948, $29.62, $30, $29.0001
04/08/2014, $29.7599, 24403, $28.76, $29.989, $28.4
04/07/2014, $28.72, 23270, $28.59, $29.5, $27.99
04/04/2014, $28.45, 53209, $27.5, $28.8821, $27.15
04/03/2014, $27.25, 35081, $26.15, $27.25, $26.15
04/02/2014, $26.15, 25172, $25.34, $26.27, $25.1931
04/01/2014, $25.26, 4298, $25.2, $25.33, $25.0275
03/31/2014, $25.2, 8685, $24.5, $25.2, $24.311
03/28/2014, $24.54, 2842, $24.49, $25.3125, $24.31
03/27/2014, $24.626, 5031, $24.77, $24.77, $24.2001
03/26/2014, $24.72, 11855, $25.17, $25.19, $24.4201
03/25/2014, $25.28, 6494, $25.11, $25.38, $25.1072
03/24/2014, $25.05, 4580, $25.38, $25.38, $25
03/21/2014, $25.4899, 6582, $25.38, $25.5, $25
03/20/2014, $25.49, 9469, $25.07, $25.49, $24.812
03/19/2014, $25.01, 6992, $25.11, $25.45, $24.271
03/18/2014, $25.071, 6263, $24.31, $25.14, $24.0101
03/17/2014, $24.42, 6060, $24.87, $24.87, $24.29
03/14/2014, $25.4399, 8791, $24.73, $25.47, $24.0575
03/13/2014, $24.451, 5017, $25.02, $25.46, $24.451
03/12/2014, $24.95, 8856, $25.21, $25.23, $23.77
03/11/2014, $25.54, 7483, $25.63, $25.64, $24.78
03/10/2014, $25.33, 19284, $25.55, $25.9, $25.21
03/07/2014, $25.75, 29929, $24.72, $25.75, $23.78
03/06/2014, $24.49, 8284, $24.53, $24.78, $23.77
03/05/2014, $24.7853, 4358, $24.83, $25, $24.26
03/04/2014, $25, 16948, $25.72, $25.72, $24.02
03/03/2014, $25.95, 25440, $23.3, $25.95, $22.91
02/28/2014, $23.29, 5892, $23.37, $23.4, $23.29
02/27/2014, $23.25, 10572, $22.84, $23.25, $22.84
02/26/2014, $22.66, 5061, $22.47, $23.34, $22.47
02/25/2014, $22.6, 4990, $22.67, $23.38, $22.56
02/24/2014, $22.84, 2192, $22, $23.299, $22
02/21/2014, $22, 19772, $23.19, $23.399, $22
02/20/2014, $23.29, 23290, $22, $23.45, $22
02/19/2014, $21.91, 6878, $21.69, $22.32, $21.69
02/18/2014, $21.96, 6710, $21.81, $22.44, $21.6001
