Date, Close/Last, Volume, Open, High, Low
01/12/2016, $55.04, 3540797, $54.32, $55.69, $53.59
01/11/2016, $53.74, 4690630, $54.18, $55.39, $52.92
01/08/2016, $53.78, 4032094, $56.5, $56.84, $53.52
01/07/2016, $56.36, 3440455, $55.53, $57.67, $54.85
01/06/2016, $57.31, 3898487, $58.35, $58.66, $56.48
01/05/2016, $59.35, 2254168, $59.9, $61.13, $59.29
01/04/2016, $59.82, 3096641, $59.76, $60.6, $59.02
12/31/2015, $61.22, 1500384, $62.24, $62.95, $60.94
12/30/2015, $62.42, 1679016, $62.53, $63.12, $62
12/29/2015, $62.49, 2479171, $62.35, $62.63, $61.67
12/28/2015, $61.82, 1238065, $62.37, $62.52, $60.96
12/24/2015, $62.62, 1094711, $62.86, $63.2, $62.4
12/23/2015, $62.71, 1118815, $63.17, $63.63, $62.43
12/22/2015, $62.61, 1732344, $61.54, $62.76, $61.07
12/21/2015, $61.16, 1725712, $61.33, $61.39, $60.1
12/18/2015, $61.02, 10350620, $61.02, $62.28, $60.55
12/17/2015, $61.38, 2427317, $62.08, $62.92, $61.18
12/16/2015, $62.03, 2090253, $61.45, $62.2, $59.9
12/15/2015, $60.88, 4175676, $58.77, $61.94, $58.42
12/14/2015, $57.43, 7622205, $57.3, $59.314, $56.09
12/11/2015, $57.12, 7288754, $57.47, $58.09, $55.92
12/10/2015, $58.33, 3923127, $58.41, $59.31, $57.82
12/09/2015, $58.49, 5301581, $58.81, $60.4026, $57.76
12/08/2015, $59.28, 3702713, $58.63, $60.14, $58.15
12/07/2015, $59.63, 4545239, $62.6, $63.71, $59.19
12/04/2015, $62.7, 3851276, $60.17, $63, $59.75
12/03/2015, $59.81, 4613796, $62.04, $62.04, $59.17
12/02/2015, $61.55, 3773394, $62.08, $63.13, $61.18
12/01/2015, $61.95, 4258794, $61.73, $62.63, $60.34
11/30/2015, $61.48, 2659120, $62.58, $62.85, $60.21
11/27/2015, $62.33, 949846, $61.08, $62.46, $60.96
11/25/2015, $61, 1432785, $60.37, $61.69, $60
11/24/2015, $60.28, 2015917, $59.66, $60.61, $59.56
11/23/2015, $60.16, 2960819, $59.56, $60.38, $58.92
11/20/2015, $59.37, 1958898, $59.53, $60.34, $58.69
11/19/2015, $59.41, 2352931, $59.41, $61.02, $58.32
11/18/2015, $59.33, 3173912, $57.77, $59.81, $57.56
11/17/2015, $57.65, 2472089, $57.11, $59.11, $56.35
11/16/2015, $56.9, 2923188, $56.36, $57.56, $55.84
11/13/2015, $57.99, 6198900, $56.43, $60.57, $56
11/12/2015, $56.1, 5711690, $57.4, $58.05, $55.96
11/11/2015, $56.51, 5052767, $55.55, $57.5, $54.82
11/10/2015, $55.57, 5205319, $54.24, $55.88, $52.07
11/09/2015, $54.5, 5471457, $55.66, $57.5, $53.93
11/06/2015, $55.3, 8455275, $53.24, $56.35, $50.62
11/05/2015, $51.7, 17732760, $58.6, $60.425, $47.38
11/04/2015, $60.49, 3543984, $60.95, $61.75, $58.46
11/03/2015, $61.26, 2222175, $61.78, $62.84, $60.58
11/02/2015, $61.4, 2951479, $60.35, $62.94, $59.83
10/30/2015, $59.99, 4879365, $60.02, $62.06, $59.42
10/29/2015, $60.38, 6312721, $61.8, $68.84, $60
10/28/2015, $60.89, 4836834, $59.02, $62.04, $57.52
10/27/2015, $58.52, 4425549, $58.7, $60.97, $58.02
10/26/2015, $58.97, 6622305, $55.04, $60.19, $55.02
10/23/2015, $56.6, 9966464, $53.5, $58.3, $53
10/22/2015, $51.46, 15671740, $54.29, $54.29, $46.66
10/21/2015, $54.46, 23251980, $63.36, $63.91, $49.305
10/20/2015, $62.83, 4847650, $66.5, $67.3, $62.17
10/19/2015, $66.79, 3895385, $68.09, $69.17, $65.37
10/16/2015, $69.02, 3565023, $67, $69.33, $66.24
10/15/2015, $66.6, 3517712, $63.25, $66.84, $62.31
10/14/2015, $64.94, 5711428, $63.75, $65.49, $62.37
10/13/2015, $62.87, 3498479, $63.21, $65.26, $62.8
10/12/2015, $64, 1717522, $64.2, $64.915, $62.08
10/09/2015, $64.27, 3203898, $63.81, $65.57, $63.59
10/08/2015, $63.42, 3404470, $62.99, $63.98, $61.08
10/07/2015, $63.14, 6683327, $64.39, $64.75, $61.29
10/06/2015, $64.1, 6869498, $67.17, $67.49, $62.77
10/05/2015, $67.28, 5857960, $71.83, $72.85, $65.23
10/02/2015, $71.06, 3347452, $67.4, $71.06, $66.81
10/01/2015, $70.02, 4271550, $68.3, $70.16, $66.06
09/30/2015, $69.28, 8778572, $62.02, $69.32, $61.64
09/29/2015, $60.57, 6721304, $62.56, $64.98, $59.805
09/28/2015, $61.82, 7733724, $68.6, $69.99, $60.226
09/25/2015, $68.84, 4567916, $73.34, $74.7, $66.47
09/24/2015, $72.4, 3640922, $74.73, $76.62, $68.92
09/23/2015, $75.4, 2154168, $76.27, $77.21, $74.6
09/22/2015, $75.78, 3458164, $76.81, $77.645, $73.8
09/21/2015, $78.33, 2613855, $82.28, $82.81, $77.62
09/18/2015, $81.92, 5105757, $79.98, $84.57, $79.83
09/17/2015, $80.99, 2961880, $79.24, $82.41, $79.01
09/16/2015, $79.3, 4740827, $78.01, $80.06, $77.75
09/15/2015, $75.97, 672271, $74.74, $76.07, $74.22
09/14/2015, $74.47, 1079641, $75.5, $75.5, $74.11
09/11/2015, $74.8, 1145623, $74.75, $75.22, $74.13
09/10/2015, $75.23, 974833, $74.98, $76.52, $74.8
09/09/2015, $74.98, 1607793, $77.26, $77.95, $74.82
09/08/2015, $76.59, 1869795, $74.53, $79.56, $74.47
09/04/2015, $73, 1576692, $73.36, $74.29, $72.06
09/03/2015, $74.46, 1392652, $75.4, $76.93, $74.17
09/02/2015, $74.96, 1543741, $74.78, $76.1499, $72.84
09/01/2015, $73.48, 3255967, $73.49, $76.52, $72.99
08/31/2015, $77, 1591083, $78.28, $79.03, $76.86
08/28/2015, $78.7, 1296226, $78.36, $79.22, $77.47
08/27/2015, $79, 1717973, $77.26, $79.52, $77.06
08/26/2015, $76.38, 2031531, $75.11, $76.53, $72.89
08/25/2015, $73.09, 2481679, $75.57, $77.05, $73.02
08/24/2015, $73.45, 3854817, $71.65, $76.19, $68.6101
08/21/2015, $76.61, 3319875, $79.9, $80.42, $76.12
08/20/2015, $80.82, 2700077, $83.12, $83.91, $80.81
08/19/2015, $84.32, 1241468, $85.09, $85.18, $83.39
08/18/2015, $85.41, 901276, $86.32, $86.72, $85.31
08/17/2015, $86.36, 1533563, $84.72, $86.48, $83.724
08/14/2015, $84.82, 2158157, $83.23, $86.48, $82.32
08/13/2015, $83.45, 1266227, $83.61, $84.92, $82.1
08/12/2015, $83.3, 1814426, $82.52, $83.37, $80.77
08/11/2015, $83.43, 2194697, $83.34, $85.7, $82.23
08/10/2015, $84.18, 3585958, $80.28, $85.38, $79.8901
08/07/2015, $83.75, 2472951, $81.91, $84.02, $79.82
08/06/2015, $81.7, 2255299, $86.02, $86.6099, $81.67
08/05/2015, $85.85, 1663845, $85.93, $86.04, $84.38
08/04/2015, $85.11, 1908179, $87.16, $87.28, $84.64
08/03/2015, $86.99, 2296379, $87.95, $88.54, $86.27
07/31/2015, $87.54, 3015533, $86.47, $87.69, $85.04
07/30/2015, $85.96, 1216817, $85.76, $86.62, $84.68
07/29/2015, $86.19, 1307135, $87.86, $88.03, $85.6
07/28/2015, $87.63, 2744070, $86.6, $88.09, $85.33
07/27/2015, $85.81, 1364363, $85.09, $85.98, $84.05
07/24/2015, $85.39, 1243728, $85.21, $86.2399, $84.75
07/23/2015, $85.9, 2115101, $86.44, $86.82, $85.79
07/22/2015, $86.52, 1091707, $85.63, $86.74, $85.54
07/21/2015, $86.13, 1491442, $87.27, $88.13, $85.9
07/20/2015, $86.94, 2520240, $85.45, $87.56, $85.42
07/17/2015, $85.38, 1870154, $86.47, $86.48, $84.83
07/16/2015, $85.05, 890189, $85.5, $85.5, $84.5596
07/15/2015, $84.79, 943805, $85.86, $85.93, $84.65
07/14/2015, $85.5, 2242683, $84.2, $86.06, $83.58
07/13/2015, $84.02, 1469907, $83.72, $84.54, $83.12
07/10/2015, $83.12, 1267153, $81.65, $83.29, $81.215
07/09/2015, $80.46, 1772050, $79.45, $80.76, $78.67
07/08/2015, $78.41, 2504230, $80.78, $81.88, $78.02
07/07/2015, $81.39, 1597187, $81.98, $82.08, $80.29
07/06/2015, $81.58, 2908734, $81.24, $82.58, $81.03
07/02/2015, $82.02, 1714765, $81.27, $82.12, $80.69
07/01/2015, $80.89, 1416211, $80.22, $81.635, $80.13
06/30/2015, $79.65, 1854985, $79.81, $80.52, $78.7
06/29/2015, $78.39, 1764724, $80.19, $80.85, $78.19
06/26/2015, $80.81, 3869732, $82.23, $82.5, $80.24
06/25/2015, $82.22, 1324464, $82.37, $83.11, $82.02
06/24/2015, $82.26, 1085434, $83.93, $84.22, $82.18
06/23/2015, $83.93, 1355121, $84.37, $84.85, $83.66
06/22/2015, $84.16, 1377710, $84.35, $84.4, $83.62
06/19/2015, $84.03, 3108221, $83.76, $84.24, $83.26
06/18/2015, $83.34, 2009770, $80.84, $83.52, $80.6
06/17/2015, $80.7, 1034470, $81.52, $82, $80.56
06/16/2015, $81.52, 1309198, $81.09, $82.23, $80.64
06/15/2015, $81.45, 1975159, $80.1, $82.04, $79.5
06/12/2015, $80.54, 2327758, $82.07, $82.46, $80.27
06/11/2015, $82.17, 1637895, $82.52, $82.735, $81.67
06/10/2015, $82.4, 2033111, $82.78, $83.45, $81.58
06/09/2015, $82.4, 2159060, $84.59, $84.86, $82.05
06/08/2015, $84.15, 4130477, $83.78, $84.95, $83.68
06/05/2015, $83.53, 15786300, $82.45, $84.04, $82.27
06/04/2015, $84.18, 3192096, $84.13, $87.1, $84.02
06/03/2015, $84.65, 2224601, $83.49, $84.83, $83.28
06/02/2015, $83.71, 1257548, $83.79, $84.81, $83.07
06/01/2015, $84.14, 2138603, $83.98, $84.9, $83.13
05/29/2015, $83.76, 3565027, $84.45, $85.28, $83.68
05/28/2015, $82.94, 2950830, $83.21, $83.74, $81.35
05/27/2015, $83.41, 1604085, $83.6, $84.21, $83.12
05/26/2015, $83.17, 1769696, $84.75, $85.35, $83.01
05/22/2015, $84.92, 1426800, $85.06, $86.05, $84.56
05/21/2015, $85, 3413878, $85.68, $85.935, $84.24
05/20/2015, $85.65, 3803071, $83.35, $86.72, $83.04
05/19/2015, $83.03, 4898094, $81.07, $84.3, $80.8
05/18/2015, $80.77, 9153976, $84.72, $84.77, $80.26
05/15/2015, $85.35, 765306, $85.11, $85.84, $84.52
05/14/2015, $85.02, 807743, $84.54, $85.13, $83.725
05/13/2015, $83.89, 1063243, $84.58, $85.49, $83.81
05/12/2015, $84.6, 2331242, $86.24, $86.305, $83.52
05/11/2015, $86.66, 2043134, $88.2, $88.49, $85.09
05/08/2015, $87.04, 1848693, $87.58, $88.84, $86.32
05/07/2015, $86.33, 1604196, $84.44, $87.2, $84.02
05/06/2015, $84.64, 1003295, $84.71, $85.595, $83.92
05/05/2015, $84.67, 1223575, $86.11, $86.3, $84.36
05/04/2015, $86.31, 1565315, $85.04, $87.095, $84.78
05/01/2015, $85.05, 1449125, $84.84, $86.26, $84.57
04/30/2015, $84.065, 2006584, $86.58, $86.71, $83.59
04/29/2015, $86.54, 2372192, $86.98, $87.49, $85.5
04/28/2015, $87.83, 4176353, $90.41, $90.41, $84.72
04/27/2015, $90.64, 1412375, $93.64, $93.71, $90.57
04/24/2015, $93.27, 997796, $93.85, $94.17, $93.21
04/23/2015, $94.08, 1657602, $93.68, $94.33, $93.06
04/22/2015, $94.09, 2004332, $95.53, $95.53, $93.02
04/21/2015, $95.18, 1511890, $93.98, $95.66, $93.13
04/20/2015, $93.2, 1066588, $94.12, $94.12, $92.84
04/17/2015, $93.34, 1618654, $92.41, $94.42, $92.22
04/16/2015, $95.11, 1249396, $95.84, $96.58, $94.98
04/15/2015, $95.92, 1661453, $93.71, $96.4, $93.51
04/14/2015, $93.32, 1268722, $93.01, $93.78, $92.6304
04/13/2015, $93.43, 1494958, $94.53, $95.22, $93.3
04/10/2015, $94.46, 1497494, $93.58, $94.74, $93.06
04/09/2015, $93.68, 1285501, $93.63, $94.48, $92.6
04/08/2015, $93.64, 3050412, $91.01, $94.21, $91
04/07/2015, $91.4, 1285914, $90.15, $91.9, $89.91
04/06/2015, $90.02, 2430156, $89.58, $90.26, $89.01
04/02/2015, $90.42, 1235862, $90.01, $90.61, $88.8
04/01/2015, $89.68, 2599420, $89.98, $90.1, $87.78
03/31/2015, $89.7, 2451379, $91.18, $91.715, $89.61
03/30/2015, $91.53, 1278400, $90.22, $91.92, $90.16
03/27/2015, $90.04, 2557045, $88.16, $90.51, $87.46
03/26/2015, $87.81, 1753834, $88.02, $88.825, $87.1501
03/25/2015, $88.28, 2915454, $89.07, $89.93, $87.6295
03/24/2015, $89.51, 2229175, $90.97, $92.645, $89.17
03/23/2015, $90.81, 2405613, $92.15, $92.72, $90.8
03/20/2015, $92.37, 3795849, $91.97, $93.03, $91.61
03/19/2015, $91.48, 1587816, $91.54, $92.4, $91.22
03/18/2015, $91.74, 1604075, $90.46, $92.21, $89.56
03/17/2015, $90.78, 2140654, $89.24, $90.85, $89.13
03/16/2015, $89.65, 4322324, $89.01, $90.06, $88.33
03/13/2015, $87.33, 4632802, $90.04, $90.24, $86.23
03/12/2015, $90.495, 5328479, $87.9, $91.766, $87.63
03/11/2015, $87.76, 11365970, $89.03, $92.8, $86.08
03/10/2015, $89, 2742011, $88.63, $89.98, $88.02
03/09/2015, $89.54, 2508390, $87.05, $89.61, $86.13
03/06/2015, $87.03, 2991828, $86.96, $87.55, $85.03
03/05/2015, $87.71, 1936700, $86.2, $87.9703, $85.96
03/04/2015, $85.65, 2204417, $84.44, $85.67, $83.01
03/03/2015, $85.88, 3576467, $86.52, $87.19, $84.84
03/02/2015, $87.32, 3048921, $87.49, $89.88, $86.6
02/27/2015, $85.6, 1943155, $85.36, $85.99, $84.69
02/26/2015, $85.24, 1262984, $84.98, $85.91, $84.46
02/25/2015, $85.19, 2637939, $85.15, $85.82, $83.59
02/24/2015, $85.25, 2567612, $85.01, $86.14, $84.16
02/23/2015, $84.94, 2658113, $86.04, $86.75, $84.89
02/20/2015, $86.32, 3829833, $85.52, $87.36, $83.23
02/19/2015, $84.99, 1958679, $85.32, $86.42, $84.624
02/18/2015, $85.21, 1446489, $85.08, $85.34, $83.67
02/17/2015, $85.37, 2063511, $84.01, $85.54, $83.34
02/13/2015, $84.01, 1865157, $83.29, $84.15, $82.49
02/12/2015, $82.89, 1727442, $81.58, $83.52, $81.37
02/11/2015, $81.32, 1273339, $81.25, $82.09, $80.63
02/10/2015, $81.11, 1474090, $79.79, $81.14, $79.33
02/09/2015, $79.46, 1291307, $79.34, $79.89, $79.022
02/06/2015, $79.69, 1272630, $79, $79.9, $77.02
02/05/2015, $79.33, 1806270, $78.27, $79.6, $77.848
02/04/2015, $77.57, 3028716, $79.18, $79.32, $77.23
02/03/2015, $79.4, 4113453, $81, $81.96, $78.21
02/02/2015, $80.62, 3236193, $80.34, $81.1, $78.75
01/30/2015, $79.61, 5061529, $81.08, $81.42, $79.03
01/29/2015, $81.64, 5235145, $81.27, $82.565, $80.81
01/28/2015, $81.195, 5099943, $79.96, $82.88, $79.6
01/27/2015, $79.73, 3736797, $78.64, $80.5, $78.1
01/26/2015, $79.15, 30131430, $78.61, $80.3, $78.508
01/23/2015, $78.87, 1947261, $80.27, $80.8593, $78.48
01/22/2015, $80.02, 3885163, $81.2, $81.5, $79.53
01/21/2015, $79.82, 2298941, $80.66, $81.5, $79.3
01/20/2015, $81.04, 2586491, $80.44, $81.24, $79.57
01/16/2015, $79.99, 1820555, $77.71, $80.1, $77.7
01/15/2015, $78.08, 1691553, $79.26, $79.72, $77.92
01/14/2015, $79.09, 1624686, $78.89, $79.85, $77.95
01/13/2015, $79.87, 3080485, $78.73, $80.17, $78.17
01/12/2015, $77.96, 1301508, $77.99, $79.21, $77.4
01/09/2015, $77.96, 1393850, $78.83, $78.96, $77.01
01/08/2015, $78.22, 3995768, $77.9, $79.95, $77.03
01/07/2015, $76.98, 3495123, $74.3, $77.19, $74.12
01/06/2015, $73.86, 2352322, $72.15, $74.32, $71.87
01/05/2015, $71.97, 1582005, $71.8, $72.29, $70.62
01/02/2015, $72.15, 1371017, $72.51, $72.79, $71.5
12/31/2014, $72.12, 964257, $72.61, $73.73, $72.06
12/30/2014, $72.82, 1207563, $73.04, $73.86, $72.42
12/29/2014, $73.37, 1170488, $73.19, $75.2, $72.75
12/26/2014, $73.16, 603449, $72.73, $73.43, $72.21
12/24/2014, $72.1, 662282, $71.47, $72.23, $71.09
12/23/2014, $71.76, 1792489, $72.72, $72.94, $70.03
12/22/2014, $72.25, 1093413, $72.55, $72.99, $71.84
12/19/2014, $73, 3980318, $71.38, $73.72, $70.81
12/18/2014, $71.31, 1621978, $70.74, $72, $70.13
12/17/2014, $69.59, 1824580, $67.91, $69.75, $67.62
12/16/2014, $67.73, 2231201, $67.42, $69.74, $66.88
12/15/2014, $67.27, 1866350, $68.89, $69.41, $66.99
12/12/2014, $68.77, 1429673, $70.33, $71.26, $68.71
12/11/2014, $71.22, 1229295, $70.19, $72.215, $70.09
12/10/2014, $69.9, 1665981, $71.75, $71.99, $69.72
12/09/2014, $71.91, 1910204, $71.62, $72.17, $70.37
12/08/2014, $72.01, 1372901, $71.42, $73.11, $67.03
12/05/2014, $71.58, 1372244, $70.73, $71.67, $70.22
12/04/2014, $70.69, 1040695, $70.91, $71.65, $70.2022
12/03/2014, $71.22, 1062408, $70.75, $71.82, $70.18
12/02/2014, $70.55, 1285017, $71.7, $72.15, $70.13
12/01/2014, $71.34, 1516541, $72.6, $72.77, $70.85
11/28/2014, $73.17, 961269, $72.3, $73.72, $72.13
11/26/2014, $72.41, 1924987, $71.18, $73.17, $71.02
11/25/2014, $72.22, 1888659, $72.48, $72.59, $71.82
11/24/2014, $72.5, 3098581, $70.2, $73.66, $70.19
11/21/2014, $70.2, 1783432, $70.31, $71.11, $69.86
11/20/2014, $69.755, 1308420, $68.75, $69.83, $68.63
11/19/2014, $69.01, 2421652, $69.65, $70.2, $68.36
11/18/2014, $69.51, 2706182, $67.26, $70.788, $67.14
11/17/2014, $67.06, 1852262, $66.27, $67.5, $66.13
11/14/2014, $66.26, 1579797, $66.94, $68, $66
11/13/2014, $67.1, 1160615, $67.79, $68.41, $67
11/12/2014, $67.89, 1116212, $67.89, $68.48, $66.945
11/11/2014, $68.26, 1283084, $68.95, $69.17, $67.4
11/10/2014, $68.87, 1216839, $68.86, $70.215, $68.545
11/07/2014, $68.96, 3396242, $70.07, $70.18, $67.82
11/06/2014, $70.19, 2465062, $68.86, $70.43, $68.72
11/05/2014, $68.7, 4603565, $70.04, $70.85, $66.53
11/04/2014, $68.67, 2288103, $68.48, $68.8, $66.82
11/03/2014, $68.5, 2002201, $66.88, $68.58, $66.62
10/31/2014, $66.92, 2266407, $67.38, $67.38, $66.51
10/30/2014, $66.29, 2512536, $65.62, $66.51, $65.35
10/29/2014, $65.65, 1689073, $66.6, $66.74, $65.03
10/28/2014, $66.58, 1432574, $65.5, $66.83, $65.35
10/27/2014, $65.33, 1169429, $65.02, $65.42, $64.27
10/24/2014, $65.04, 1324473, $64.64, $65.13, $64.45
10/23/2014, $64.66, 2632325, $64.53, $65.77, $63.48
10/22/2014, $63.19, 3207139, $63.9, $65.36, $63.13
10/21/2014, $63.73, 2510976, $61.54, $63.82, $61.25
10/20/2014, $61.445, 1200565, $61.04, $62.53, $60.7075
10/17/2014, $61.62, 2651136, $61.76, $62.02, $60.58
10/16/2014, $60.59, 2914162, $58.79, $60.75, $58.79
10/15/2014, $60.19, 3777714, $59.98, $60.8, $57.14
10/14/2014, $61.1, 3356349, $61.39, $62.52, $58.64
10/13/2014, $61.2, 3513673, $64.66, $64.66, $60.36
10/10/2014, $64.04, 4203825, $67.14, $67.249, $63.92
10/09/2014, $66.78, 9384166, $69.92, $69.92, $66.53
10/08/2014, $71, 1684588, $68.78, $71.015, $68.09
10/07/2014, $68.4, 1504574, $68.56, $69.46, $67.39
10/06/2014, $69.05, 1186278, $70.27, $70.89, $69.02
10/03/2014, $70.15, 1461713, $69.03, $70.68, $68.46
10/02/2014, $68.405, 1492205, $68.26, $68.54, $66.17
10/01/2014, $68.1, 2116013, $68.55, $69.36, $67.33
09/30/2014, $68.34, 1313159, $69.75, $69.82, $68.33
09/29/2014, $69.52, 1835739, $69.22, $70.19, $68.76
09/26/2014, $69.95, 2316161, $68.5, $70.03, $68.25
09/25/2014, $68.37, 2479078, $67.46, $68.41, $66.96
09/24/2014, $67.56, 2056412, $66.09, $67.62, $65.46
09/23/2014, $65.95, 2135949, $65.95, $67.25, $65.43
09/22/2014, $66.16, 2071110, $67.41, $67.41, $65.97
09/19/2014, $67.7, 6641485, $67.32, $67.74, $66.32
09/18/2014, $66.94, 3723154, $68.01, $68.08, $66.15
09/17/2014, $68.25, 7021524, $67.5, $69.67, $66.658
09/16/2014, $65.17, 1326837, $64.59, $65.48, $64.29
09/15/2014, $64.61, 895638, $64.53, $64.735, $63.87
09/12/2014, $64.46, 1267843, $64.52, $64.784, $64
09/11/2014, $64.71, 1169518, $64.25, $65.21, $64.14
09/10/2014, $64.74, 1070644, $63.91, $65.34, $63.5
09/09/2014, $63.86, 1219347, $64.54, $64.975, $63.76
09/08/2014, $64.57, 1149235, $63.84, $65.04, $63.47
09/05/2014, $63.94, 908880, $63.06, $64.1, $62.62
09/04/2014, $63.03, 1361021, $63.19, $63.73, $62.78
09/03/2014, $62.93, 1863710, $63.94, $64.2, $62.75
09/02/2014, $63.82, 2018958, $64, $64.515, $63.465
08/29/2014, $63.71, 1255166, $64.29, $64.58, $63.54
08/28/2014, $64.02, 731286, $64.31, $65.01, $63.63
08/27/2014, $65, 1343067, $65.39, $65.49, $64.75
08/26/2014, $65.23, 1235305, $64.55, $65.33, $64.263
08/25/2014, $64.89, 2190326, $64.48, $65.68, $64.1775
08/22/2014, $63.72, 744816, $63.1, $64.08, $62.88
08/21/2014, $63.28, 1064042, $64.01, $64.36, $63.22
08/20/2014, $63.81, 2155405, $63.6, $64.39, $63.27
08/19/2014, $63.75, 1276245, $63.44, $63.84, $62.8
08/18/2014, $63.22, 1478049, $63.38, $63.62, $62.54
08/15/2014, $62.82, 1449535, $63.75, $64.16, $62.44
08/14/2014, $63.76, 3151958, $63.53, $64.17, $61.95
08/13/2014, $62.395, 1517373, $61.54, $62.88, $61.31
08/12/2014, $61.26, 1092722, $61.94, $62.19, $61.13
08/11/2014, $62.23, 1526842, $63.69, $63.87, $62.18
08/08/2014, $63.26, 1289345, $62.22, $63.36, $61.7
08/07/2014, $61.67, 1726412, $62, $63.73, $61.6
08/06/2014, $62, 2276663, $62.43, $63.29, $61.46
08/05/2014, $63.99, 2094487, $65.97, $66.36, $63.57
08/04/2014, $66.45, 1395770, $67.73, $68.0975, $65.79
08/01/2014, $66.45, 2445348, $67.73, $68.0975, $65.79
07/31/2014, $67.08, 3253713, $69.01, $69.99, $66.94
07/30/2014, $67.75, 1924404, $67.65, $68.24, $66.64
07/29/2014, $66.66, 1230409, $67.11, $67.53, $66.45
07/28/2014, $66.97, 1549008, $68.47, $68.68, $66.31
07/25/2014, $68.53, 1205712, $69.19, $69.26, $68.39
07/24/2014, $69.34, 1223179, $70.23, $70.37, $68.12
07/23/2014, $70.27, 1069709, $70.75, $70.96, $69.75
07/22/2014, $69.57, 1441770, $69.33, $70.7, $69.07
07/21/2014, $68.64, 1564539, $66.85, $68.91, $65.521
07/18/2014, $67.25, 1545409, $66.25, $67.58, $66.034
07/17/2014, $66.02, 1280371, $66.61, $66.91, $65.81
07/16/2014, $66.77, 1353149, $67.39, $67.761, $66.55
07/15/2014, $67.12, 1308429, $67.87, $68.6, $66.41
07/14/2014, $67.99, 1982196, $66.63, $68.38, $66.35
07/11/2014, $65.74, 988785, $67, $67.1, $65.42
07/10/2014, $66.3, 2734737, $66.19, $66.75, $65.11
07/09/2014, $67.25, 1259878, $67.19, $67.89, $66.26
07/08/2014, $67.18, 1879696, $67.44, $67.54, $65.43
07/07/2014, $67.5, 1429782, $70, $70.49, $67.38
07/03/2014, $69.26, 874594, $69.76, $70.19, $69.02
07/02/2014, $69.48, 1600580, $70.16, $70.6999, $68.76
07/01/2014, $70.48, 1599170, $70.78, $71.49, $70.02
06/30/2014, $70.02, 1406481, $70.16, $70.72, $69.24
06/27/2014, $70.34, 3284391, $71.3, $71.9, $70.23
06/26/2014, $70.66, 1063906, $71.51, $72.1, $70.046
06/25/2014, $71.62, 2106063, $69.94, $71.78, $69.94
06/24/2014, $70.26, 2022569, $70.53, $72.21, $70.03
06/23/2014, $68.8, 751743, $69.4, $70.35, $68.43
06/20/2014, $69.63, 3280476, $68.17, $69.75, $67.98
06/19/2014, $67.99, 1496522, $68.72, $69.014, $67.62
06/18/2014, $68.79, 882314, $68.6, $69.03, $67.86
06/17/2014, $68.43, 1115918, $68.61, $69.58, $68.22
06/16/2014, $68.74, 1134319, $68.5, $69.35, $68.01
06/13/2014, $69.05, 1062563, $67.95, $69.2, $67
06/12/2014, $67.75, 969441, $67.99, $68.5, $67.52
06/11/2014, $67.96, 1133408, $68.17, $68.17, $67.15
06/10/2014, $68.2, 1580819, $68.16, $68.83, $67.14
06/09/2014, $68.62, 1264516, $68.83, $69.27, $68.02
06/06/2014, $69.08, 1876785, $68.98, $70, $67.8
06/05/2014, $68.5, 1254220, $69.18, $69.498, $68.41
06/04/2014, $69, 1282308, $69.22, $69.22, $68.23
06/03/2014, $69.35, 1700703, $69.64, $70.07, $69.28
06/02/2014, $69.75, 1757235, $70.64, $71.05, $69.55
05/30/2014, $70.59, 7250286, $72.5, $72.55, $70.52
05/29/2014, $71.4, 2530214, $73.56, $73.895, $71.25
05/28/2014, $73.56, 1959905, $73.72, $74.12, $72.97
05/27/2014, $73.31, 2775223, $74.65, $75.69, $72.925
05/23/2014, $73.94, 1319581, $73.08, $74.01, $72.961
05/22/2014, $73.33, 2369017, $71.56, $73.91, $71.56
05/21/2014, $72.07, 2379683, $71.03, $73, $71.03
05/20/2014, $70.69, 2410302, $70.78, $71.2, $69.78
05/19/2014, $70.84, 1593136, $71.27, $71.64, $70.52
05/16/2014, $71.41, 2429408, $71.41, $72.37, $70.38
05/15/2014, $71.45, 2743430, $69.34, $71.75, $69.34
05/14/2014, $70.51, 2763771, $70.26, $72.69, $69.64
05/13/2014, $70.2, 1933364, $69.71, $71.13, $69.71
05/12/2014, $69.78, 2396864, $68.17, $69.97, $68.01
05/09/2014, $67.97, 2717056, $67.05, $68.48, $64.88
05/08/2014, $67.21, 2986728, $67.29, $69.69, $67.02
05/07/2014, $67.3, 2510123, $67.2, $68.17, $65.83
05/06/2014, $66.81, 2127713, $67.19, $68.17, $66.48
05/05/2014, $67.38, 3041577, $65.34, $68.13, $65.03
05/02/2014, $65.79, 4361102, $67.95, $68.91, $65.57
05/01/2014, $66.36, 8164728, $66.74, $67.7799, $63.84
04/30/2014, $62.945, 5201085, $63.27, $65, $62.11
04/29/2014, $63.25, 3607509, $60.82, $63.6, $60.57
04/28/2014, $60.56, 3076410, $61.26, $61.9, $59.69
04/25/2014, $60.64, 3370771, $62.16, $62.715, $60.4
04/24/2014, $61.86, 2644563, $61, $62.31, $60.19
04/23/2014, $62.02, 1871563, $61.69, $62.84, $61.02
04/22/2014, $61.53, 5269906, $61.44, $65, $61
04/21/2014, $59.86, 2398163, $57.36, $60.11, $57.11
04/17/2014, $57.26, 2977620, $57.54, $59.01, $57.01
04/16/2014, $57.7, 3997767, $57.24, $57.75, $55.41
