Date, Close/Last, Volume, Open, High, Low
09/02/2015, $15.34, 43768, $15.1, $15.34, $14.78
09/01/2015, $14.98, 106625, $14.88, $15.09, $14.76
08/31/2015, $15.14, 114307, $15.61, $15.82, $14.84
08/28/2015, $15.73, 72300, $15.32, $15.77, $15.11
08/27/2015, $15.42, 92642, $15.29, $15.51, $14.81
08/26/2015, $15.18, 99267, $15.23, $15.41, $14.77
08/25/2015, $14.98, 88119, $15.56, $15.56, $14.62
08/24/2015, $15.33, 147374, $15.28, $16.02, $14.83
08/21/2015, $15.89, 75596, $15.82, $16.32, $15.61
08/20/2015, $16.14, 103305, $16.17, $16.44, $16.08
08/19/2015, $16.37, 74721, $16.78, $17.45, $15.91
08/18/2015, $16.9, 73137, $17.15, $17.54, $16.61
08/17/2015, $17.14, 90514, $16.78, $17.4, $16.65
08/14/2015, $16.84, 82265, $16.39, $16.94, $16.01
08/13/2015, $16.4, 87031, $16.61, $16.98, $16.35
08/12/2015, $16.62, 59829, $16.35, $16.71, $16.22
08/11/2015, $16.38, 65792, $16.43, $16.49, $16.17
08/10/2015, $16.46, 62224, $16.51, $16.65, $16.35
08/07/2015, $16.39, 53914, $16.24, $16.84, $16.16
08/06/2015, $16.34, 113151, $16.32, $16.39, $16.06
08/05/2015, $16.2, 80605, $16.28, $16.42, $15.83
08/04/2015, $16.16, 116522, $16.41, $16.77, $16.09
08/03/2015, $16.47, 169582, $17.15, $17.15, $16.17
07/31/2015, $17.2, 207633, $19.3, $19.86, $16.945
07/30/2015, $19.2, 67625, $19.05, $20.97, $19.05
07/29/2015, $19.08, 58471, $18.98, $19.46, $18.71
07/28/2015, $18.96, 90067, $18.99, $19.19, $18.52
07/27/2015, $19, 123094, $18.77, $19.2675, $18.48
07/24/2015, $18.82, 74787, $18.95, $19.16, $18.76
07/23/2015, $18.95, 67643, $20.02, $20.02, $18.79
07/22/2015, $19.99, 32828, $19.92, $20, $19.79
07/21/2015, $19.97, 45140, $20.2, $20.51, $19.9
07/20/2015, $20.1, 97344, $20.26, $20.26, $19.925
07/17/2015, $20.23, 48696, $20.43, $20.43, $19.97
07/16/2015, $20.35, 58231, $20.02, $20.65, $20
07/15/2015, $19.98, 53850, $20.01, $20.1, $19.65
07/14/2015, $19.97, 44533, $20.21, $20.32, $19.78
07/13/2015, $20.22, 55589, $19.93, $20.53, $19.84
07/10/2015, $19.76, 100152, $19.55, $19.97, $19.5
07/09/2015, $19.4, 114100, $20.17, $20.23, $19.21
07/08/2015, $19.88, 68725, $20.47, $20.48, $19.78
07/07/2015, $20.5, 90374, $20.77, $20.77, $20.09
07/06/2015, $20.71, 93144, $20.87, $21.2, $20.58
07/02/2015, $20.98, 68248, $21.33, $21.49, $20.63
07/01/2015, $21.37, 61494, $21.36, $21.41, $21.1
06/30/2015, $21.24, 87119, $21.37, $21.57, $21.11
06/29/2015, $21.19, 95885, $21.41, $21.61, $21
06/26/2015, $21.47, 265123, $21.27, $21.81, $21.1201
06/25/2015, $21.16, 63787, $20.95, $21.21, $20.72
06/24/2015, $20.86, 96196, $21.36, $21.649, $20.81
06/23/2015, $21.24, 127528, $20.79, $21.41, $20.6801
06/22/2015, $20.88, 164431, $20.2, $20.885, $20.2
06/19/2015, $20.12, 113489, $19.88, $20.23, $19.72
06/18/2015, $19.82, 76298, $19.53, $19.94, $19.43
06/17/2015, $19.52, 84698, $19.29, $19.96, $19.1
06/16/2015, $19.16, 69807, $18.94, $19.36, $18.79
06/15/2015, $19.02, 90270, $19.24, $19.41, $18.9
06/12/2015, $19.33, 54895, $18.96, $19.41, $18.69
06/11/2015, $18.95, 39853, $18.86, $18.99, $18.73
06/10/2015, $18.9, 98487, $19.05, $19.43, $18.675
06/09/2015, $18.9, 84294, $18.65, $18.975, $18.465
06/08/2015, $18.71, 38574, $18.57, $18.83, $18.49
06/05/2015, $18.57, 77337, $18.6, $18.6, $18.345
06/04/2015, $18.58, 77766, $18.5, $18.78, $18.21
06/03/2015, $18.61, 96274, $18.34, $19.05, $18.185
06/02/2015, $18.34, 49055, $18.29, $18.56, $18.17
06/01/2015, $18.42, 186508, $18.74, $18.86, $18.32
05/29/2015, $18.75, 73755, $18.92, $19.16, $18.51
05/28/2015, $19, 51402, $18.65, $19.09, $18.32
05/27/2015, $18.77, 50962, $18.65, $18.97, $18.4
05/26/2015, $18.7, 91432, $19.09, $19.2771, $18.62
05/22/2015, $19.15, 37109, $19.26, $19.495, $19.11
05/21/2015, $19.37, 47436, $19.45, $19.6, $19.15
05/20/2015, $19.45, 101238, $20.13, $20.14, $19.44
05/19/2015, $20.05, 155786, $20, $20.12, $19.935
05/18/2015, $20.05, 121426, $20, $20.335, $19.78
05/15/2015, $19.99, 85862, $19.57, $20.09, $19.455
05/14/2015, $19.58, 48728, $19.28, $19.63, $19.175
05/13/2015, $19.17, 100219, $19.31, $19.56, $19.15
05/12/2015, $19.38, 203534, $18.9, $20.0599, $18.711
05/11/2015, $19.68, 126929, $19.82, $20.1, $19.65
05/08/2015, $19.72, 164798, $20.06, $20.51, $19.56
05/07/2015, $19.99, 109643, $18.69, $20.32, $18.358
05/06/2015, $19.25, 103068, $19.11, $19.6, $18.62
05/05/2015, $19, 149406, $19, $19.09, $18.7
05/04/2015, $19.12, 70446, $19.04, $19.42, $19.04
05/01/2015, $19.04, 216855, $18.22, $19.05, $18.22
04/30/2015, $18.21, 63610, $18.88, $19, $18.07
04/29/2015, $18.98, 57381, $19.35, $19.35, $18.87
04/28/2015, $19.47, 138720, $19.26, $19.58, $19.09
04/27/2015, $19.4, 127996, $19.95, $19.95, $18.8
04/24/2015, $20, 93170, $20.42, $20.75, $19.92
04/23/2015, $20.4, 117796, $20.28, $20.49, $20.08
04/22/2015, $20.36, 52179, $20.49, $20.53, $20.29
04/21/2015, $20.42, 34706, $20.58, $20.58, $20.26
04/20/2015, $20.44, 35191, $20.5, $20.625, $20.37
04/17/2015, $20.39, 66966, $20.96, $21.22, $20.3
04/16/2015, $21.11, 36151, $21.28, $21.28, $21.09
04/15/2015, $21.4, 71352, $21.58, $21.97, $21.19
04/14/2015, $21.59, 63772, $21.62, $22.16, $21.34
04/13/2015, $21.66, 70955, $21.65, $21.76, $21.5201
04/10/2015, $21.57, 55640, $21.66, $21.92, $21.32
04/09/2015, $21.5, 85865, $22.27, $22.745, $21.37
04/08/2015, $22.36, 75648, $22.43, $22.7, $22.1
04/07/2015, $22.43, 166217, $22.07, $22.84, $22.06
04/06/2015, $22.17, 76781, $22.48, $22.79, $21.93
04/02/2015, $22.55, 102264, $22.17, $22.78, $22.17
04/01/2015, $22.16, 67421, $22.28, $22.6, $21.9
03/31/2015, $22.43, 57479, $22.22, $22.54, $21.96
03/30/2015, $22.31, 70746, $21.44, $22.51, $21.21
03/27/2015, $21.43, 111361, $21.3, $21.89, $21.21
03/26/2015, $21.35, 64443, $21.58, $21.78, $21.27
03/25/2015, $21.56, 69604, $22.33, $22.37, $21.43
03/24/2015, $22.26, 67188, $22.83, $22.83, $22.212
03/23/2015, $22.76, 124266, $23.34, $23.68, $22.75
03/20/2015, $23.33, 125958, $22.26, $23.38, $22.246
03/19/2015, $22.23, 49110, $21.54, $22.27, $21.52
03/18/2015, $21.5, 57849, $21.81, $21.91, $21.38
03/17/2015, $21.94, 54052, $21.48, $22.15, $21.27
03/16/2015, $21.6, 97177, $22, $22.09, $21.33
03/13/2015, $21.85, 69212, $21.75, $21.99, $21.3732
03/12/2015, $21.84, 80417, $22.44, $22.72, $21.64
03/11/2015, $22.21, 64868, $22.42, $22.7, $22.09
03/10/2015, $22.46, 87153, $21.99, $22.54, $21.65
03/09/2015, $22.13, 124053, $20.91, $22.25, $20.75
03/06/2015, $20.91, 172456, $20.66, $21.13, $20.66
03/05/2015, $20.72, 176274, $20.88, $20.94, $20.35
03/04/2015, $20.73, 61572, $20.51, $20.99, $20.43
03/03/2015, $20.68, 126846, $19.9, $21, $19.9
03/02/2015, $19.93, 167584, $20.26, $20.3, $19.57
02/27/2015, $20.26, 111019, $21.33, $21.5, $20.18
02/26/2015, $21.47, 65187, $21.9, $22.08, $21.36
02/25/2015, $21.92, 124291, $23.17, $23.17, $21.63
02/24/2015, $23.26, 62043, $23.06, $23.5599, $23.02
02/23/2015, $23.11, 53934, $23.24, $23.36, $22.91
02/20/2015, $23.39, 57188, $23.3, $23.51, $22.95
02/19/2015, $23.25, 44366, $23.48, $23.6, $23.06
02/18/2015, $23.6, 87676, $22.69, $23.87, $22.69
02/17/2015, $22.8, 72205, $22.71, $22.8, $22.55
02/13/2015, $22.76, 56077, $22.56, $22.8, $22.28
02/12/2015, $22.49, 64661, $21.96, $22.76, $21.96
02/11/2015, $22.1, 57898, $22.39, $22.53, $21.86
02/10/2015, $22.48, 54691, $22.58, $22.7999, $21.8201
02/09/2015, $22.47, 50284, $22.29, $22.9259, $22.18
02/06/2015, $22.4, 69624, $22.31, $23.019, $22.195
02/05/2015, $22.25, 57757, $22.38, $22.505, $22.06
02/04/2015, $22.3, 119246, $22.24, $22.6, $22.05
02/03/2015, $22.4, 52150, $22.08, $22.46, $21.84
02/02/2015, $22.01, 66929, $21.236, $22.06, $20.65
01/30/2015, $21.39, 111437, $22.19, $22.48, $21.31
01/29/2015, $22.41, 56946, $21.71, $22.41, $21.54
01/28/2015, $21.65, 77066, $22.05, $22.1799, $21.32
01/27/2015, $21.87, 106039, $21.63, $22.46, $21.51
01/26/2015, $21.82, 79159, $22.09, $22.39, $21.77
01/23/2015, $22.05, 71100, $22.7, $22.8399, $22.03
01/22/2015, $22.71, 150959, $22.9, $23.2, $22.67
01/21/2015, $22.8, 148632, $22.44, $22.82, $22.14
01/20/2015, $22.54, 137408, $21.65, $22.71, $21.28
01/16/2015, $21.62, 89012, $20.85, $21.73, $20.42
01/15/2015, $20.93, 105916, $22.08, $22.1099, $20.5601
01/14/2015, $21.92, 104624, $21.97, $22.195, $21.45
01/13/2015, $22.11, 143154, $21.71, $22.58, $21.48
01/12/2015, $21.4, 123875, $21.46, $21.52, $20.87
01/09/2015, $21.53, 108769, $21.3, $21.55, $20.97
01/08/2015, $21.36, 72687, $21.5, $21.77, $21.3
01/07/2015, $21.41, 103948, $22, $22.06, $21.15
01/06/2015, $21.78, 95421, $22.81, $22.9, $21.52
01/05/2015, $22.81, 119488, $22.62, $23.63, $22.5801
01/02/2015, $22.84, 91808, $23.15, $23.24, $21.33
12/31/2014, $23.04, 148298, $23.02, $24.085, $22.03
12/30/2014, $22.9, 106890, $23.02, $23.27, $22.33
12/29/2014, $23.02, 193939, $21.7, $23.12, $21.58
12/26/2014, $22.03, 138785, $21.74, $22.44, $21.1801
12/24/2014, $21.61, 62436, $21.37, $21.78, $21.26
12/23/2014, $21.37, 315326, $20.2, $21.55, $20.17
12/22/2014, $20.09, 58526, $19.92, $20.12, $19.74
12/19/2014, $20.11, 173989, $20.11, $20.44, $19.85
12/18/2014, $20.15, 141720, $20.13, $20.64, $19.59
12/17/2014, $19.82, 111386, $18.81, $19.97, $18.81
12/16/2014, $18.83, 124128, $18.84, $19.2, $18.82
12/15/2014, $18.9, 140118, $18.41, $19.45, $18.1901
12/12/2014, $18.34, 75110, $18.64, $18.9, $18.33
12/11/2014, $18.88, 307299, $17.84, $19.09, $17.8196
12/10/2014, $17.71, 97268, $17.99, $18.05, $17.48
12/09/2014, $18.06, 131904, $17.42, $18.17, $17.1792
12/08/2014, $17.51, 122508, $17.52, $17.75, $17.14
12/05/2014, $17.6, 99571, $17.7, $17.885, $17.45
12/04/2014, $17.67, 101961, $17.63, $17.92, $17.5
12/03/2014, $17.68, 256717, $18.07, $18.34, $17.49
12/02/2014, $17.97, 196542, $17.31, $18.01, $17.2
12/01/2014, $17.28, 156792, $17.05, $17.34, $17.05
11/28/2014, $17.22, 49960, $17.13, $17.29, $17.08
11/26/2014, $17.16, 165208, $17.16, $17.389, $16.8
11/25/2014, $16.95, 95991, $16.82, $17.04, $16.549
11/24/2014, $16.86, 86687, $17.07, $17.36, $16.46
11/21/2014, $17.07, 192151, $16.52, $17.14, $16.48
11/20/2014, $16.33, 142347, $15.48, $16.41, $15.48
11/19/2014, $15.58, 118682, $15.89, $15.89, $15.45
11/18/2014, $15.86, 75126, $15.83, $15.98, $15.73
11/17/2014, $15.68, 75862, $15.82, $15.93, $15.55
11/14/2014, $15.75, 53124, $15.79, $15.92, $15.675
11/13/2014, $15.83, 83435, $15.81, $15.97, $15.52
11/12/2014, $15.77, 60777, $15.38, $15.91, $15.33
11/11/2014, $15.42, 126060, $15.81, $15.82, $15.37
11/10/2014, $15.81, 82409, $15.8, $16.16, $15.71
11/07/2014, $15.83, 123030, $15.4, $15.88, $15.29
11/06/2014, $15.485, 248953, $16.41, $16.83, $14.8
11/05/2014, $16.82, 200442, $15.68, $17.27, $15.39
11/04/2014, $15.52, 125975, $15.39, $15.93, $15.28
11/03/2014, $15.37, 329898, $17.79, $17.79, $15.219
10/31/2014, $17.87, 170725, $18.26, $18.4225, $17.71
10/30/2014, $17.82, 129983, $16.94, $17.97, $16.72
10/29/2014, $17.05, 88002, $17.16, $17.276, $16.64
10/28/2014, $17.08, 134337, $16.63, $17.28, $16.37
10/27/2014, $16.5, 93771, $16.38, $16.57, $16
10/24/2014, $16.48, 138248, $17.06, $17.06, $16.34
10/23/2014, $16.96, 146771, $17.76, $17.76, $16.91
10/22/2014, $17.52, 109720, $18.03, $18.4571, $17.48
10/21/2014, $18.32, 87406, $18.95, $18.95, $18.06
10/20/2014, $18.88, 152818, $17.53, $18.94, $17.53
10/17/2014, $17.6, 111148, $17.55, $17.87, $17.16
10/16/2014, $17.3, 82041, $17.16, $17.82, $17.11
10/15/2014, $17.43, 90917, $16.69, $17.45, $16.6
10/14/2014, $16.91, 78101, $16.35, $16.963, $16.16
10/13/2014, $16.18, 68172, $16.12, $16.61, $15.88
10/10/2014, $16.21, 86548, $16.24, $16.681, $15.99
10/09/2014, $16.34, 124195, $16.68, $16.81, $16.04
10/08/2014, $16.66, 67134, $16.13, $16.68, $15.991
10/07/2014, $16.15, 70149, $16.42, $16.47, $16.04
10/06/2014, $16.5, 78322, $16.47, $16.65, $16.26
10/03/2014, $16.46, 66528, $16.44, $16.839, $16.3065
10/02/2014, $16.29, 83869, $15.72, $16.41, $15.7
10/01/2014, $15.75, 200044, $16.3, $16.3, $15.58
09/30/2014, $16.26, 101852, $16.49, $16.68, $16.24
09/29/2014, $16.53, 113647, $16.1, $16.7, $16.1
09/26/2014, $16.32, 51674, $16.28, $16.425, $16.0946
09/25/2014, $16.26, 92361, $16.6, $16.76, $16.13
09/24/2014, $16.66, 75233, $16.61, $16.84, $16.538
09/23/2014, $16.61, 96842, $16.78, $16.93, $16.57
09/22/2014, $16.78, 207289, $17.32, $17.32, $16.74
09/19/2014, $17.4, 164551, $17.34, $17.68, $17.105
09/18/2014, $17.3, 75414, $17.51, $17.58, $17.169
09/17/2014, $17.5, 167628, $17.41, $17.8, $17.23
09/16/2014, $17.36, 89566, $17.3, $17.55, $17.15
09/15/2014, $17.38, 79853, $17.4, $17.55, $17.13
09/12/2014, $17.47, 93046, $18.2, $18.38, $17.41
09/11/2014, $18.17, 35829, $18.19, $18.3118, $18.01
09/10/2014, $18.34, 75625, $18, $18.37, $17.92
09/09/2014, $17.89, 98940, $18.62, $18.62, $17.79
09/08/2014, $18.58, 36411, $18.44, $18.75, $18.36
09/05/2014, $18.51, 98177, $18.44, $18.67, $18.42
09/04/2014, $18.54, 84072, $18.75, $19.14, $18.42
09/03/2014, $18.76, 77953, $18.93, $18.97, $18.53
09/02/2014, $18.86, 60932, $18.93, $19.12, $18.72
08/29/2014, $18.89, 163952, $18.15, $19.06, $18
08/28/2014, $18.11, 102836, $18.33, $18.38, $18.03
08/27/2014, $18.19, 51911, $18.25, $18.44, $18.157
08/26/2014, $18.17, 71363, $17.95, $18.41, $17.95
08/25/2014, $17.99, 66156, $17.62, $18.09, $17.62
08/22/2014, $17.58, 85442, $17.46, $17.88, $17.35
08/21/2014, $17.48, 98244, $17.45, $17.65, $17.03
08/20/2014, $17.3, 52684, $17.62, $17.65, $17.24
08/19/2014, $17.68, 79691, $17.85, $17.95, $17.63
08/18/2014, $17.84, 103357, $17.44, $17.96, $17.44
08/15/2014, $17.33, 120270, $17.6, $17.79, $17.11
08/14/2014, $17.45, 117863, $16.85, $17.53, $16.78
08/13/2014, $16.845, 168329, $16.92, $17.08, $16.8
08/12/2014, $16.9, 369593, $16.82, $16.99, $16.8
08/11/2014, $16.88, 178128, $16.81, $17.17, $16.55
08/08/2014, $16.74, 151560, $16.85, $16.94, $16.54
08/07/2014, $16.84, 152665, $16.95, $17, $16.78
08/06/2014, $16.87, 210045, $16.92, $17.16, $16.8
08/05/2014, $16.99, 228122, $17.03, $17.22, $16.845
08/04/2014, $17.08, 161325, $17.52, $17.56, $17
08/01/2014, $17.5, 228189, $17.36, $17.64, $16.896
07/31/2014, $17.57, 165152, $17.3, $17.68, $16.8701
07/30/2014, $17.53, 200159, $17.33, $17.89, $17.06
07/29/2014, $17.16, 109951, $17.33, $17.57, $16.995
07/28/2014, $17.27, 150903, $17.66, $17.754, $17.22
07/25/2014, $17.63, 131812, $17.83, $17.86, $17.58
07/24/2014, $17.98, 184156, $18.27, $18.4, $17.85
07/23/2014, $18.2, 40099, $18.43, $18.43, $18.06
07/22/2014, $18.39, 102505, $18.34, $18.696, $18.25
07/21/2014, $18.24, 45137, $18.3, $18.51, $18.16
07/18/2014, $18.38, 182956, $18.13, $18.66, $17.93
07/17/2014, $18.17, 95946, $18, $18.27, $17.93
07/16/2014, $18.11, 57501, $18.5, $18.61, $18.04
07/15/2014, $18.4, 62943, $18.5, $18.664, $18.31
07/14/2014, $18.52, 65703, $18.47, $18.62, $18.29
07/11/2014, $18.31, 41600, $18.14, $18.4, $17.99
07/10/2014, $18.2, 83293, $18.16, $18.27, $17.76
07/09/2014, $18.51, 75214, $18.66, $18.7, $18.36
07/08/2014, $18.59, 143937, $19.03, $19.03, $18.46
07/07/2014, $19.11, 108749, $19.42, $19.42, $18.96
07/03/2014, $19.7, 71635, $19.77, $19.93, $19.54
07/02/2014, $19.73, 73909, $19.7, $19.92, $19.55
07/01/2014, $19.73, 317502, $19.8, $20.04, $19.54
06/30/2014, $19.77, 76132, $19.94, $19.94, $19.6
06/27/2014, $19.95, 235462, $19.66, $20.03, $19.55
06/26/2014, $19.79, 62804, $19.96, $20.0375, $19.65
06/25/2014, $19.97, 70405, $19.69, $20.04, $19.62
06/24/2014, $19.78, 87804, $19.79, $20.13, $19.7296
06/23/2014, $19.8, 55320, $19.83, $19.9975, $19.64
06/20/2014, $19.84, 255694, $19.98, $20.19, $19.75
06/19/2014, $19.82, 111182, $19.73, $20.13, $19.635
06/18/2014, $19.69, 164535, $19.57, $19.74, $19.34
06/17/2014, $19.49, 242845, $19.51, $19.59, $19.4
06/16/2014, $19.51, 138276, $19.49, $19.61, $19.36
06/13/2014, $19.5, 190888, $19.62, $19.66, $19.24
06/12/2014, $19.57, 93359, $19.22, $19.79, $19.05
06/11/2014, $19.17, 42388, $19.32, $19.4, $19.08
06/10/2014, $19.42, 62872, $19.61, $19.74, $19.3
06/09/2014, $19.52, 76808, $18.95, $19.69, $18.93
06/06/2014, $18.95, 86663, $18.58, $19.06, $18.58
06/05/2014, $18.56, 83771, $18.17, $18.74, $17.82
06/04/2014, $18.16, 80925, $18.31, $18.32, $18
06/03/2014, $18.39, 143508, $18.34, $18.53, $18.19
06/02/2014, $18.33, 136079, $18.68, $18.68, $18.194
05/30/2014, $18.48, 89701, $18.47, $18.56, $18.28
05/29/2014, $18.42, 102703, $18.25, $18.49, $18.15
05/28/2014, $18.13, 193633, $18.14, $18.2325, $17.79
05/27/2014, $18.1, 504368, $18.31, $18.36, $17.99
05/23/2014, $18.2, 106118, $18.16, $18.46, $18.12
05/22/2014, $18.15, 101789, $17.99, $18.49, $17.84
05/21/2014, $17.91, 120467, $17.7, $18.13, $17.69
05/20/2014, $17.69, 93635, $17.9, $17.928, $17.235
05/19/2014, $17.98, 101333, $17.94, $18.31, $17.84
05/16/2014, $17.94, 123349, $17.75, $17.97, $17.4053
05/15/2014, $17.79, 98344, $17.71, $18.144, $17.44
05/14/2014, $17.86, 90202, $18.31, $18.568, $17.78
05/13/2014, $18.38, 158093, $18.57, $18.79, $18.37
05/12/2014, $18.54, 197490, $18.12, $18.84, $18.12
05/09/2014, $18.08, 365346, $18.47, $18.7, $17.99
05/08/2014, $18.64, 105599, $19.11, $19.32, $18.51
05/07/2014, $19.17, 99006, $19.12, $19.22, $18.54
05/06/2014, $19.17, 144036, $18.63, $19.53, $18.3001
05/05/2014, $18.75, 85461, $18.76, $18.85, $18.36
05/02/2014, $18.84, 241235, $18.85, $19.77, $18.288
05/01/2014, $19.47, 186733, $19.98, $20.2, $19.42
04/30/2014, $20.09, 88455, $20.05, $20.19, $18.9001
04/29/2014, $20.06, 61867, $19.86, $20.26, $19.86
04/28/2014, $19.82, 154056, $19.87, $20.4, $19.36
04/25/2014, $19.75, 88409, $20.44, $20.542, $19.53
04/24/2014, $20.46, 40479, $20.94, $20.94, $20.321
04/23/2014, $20.76, 201414, $20.87, $21.165, $20.72
04/22/2014, $20.82, 151129, $20.97, $21.05, $20.37
04/21/2014, $20.96, 44839, $20.66, $21.01, $20.41
04/17/2014, $20.65, 52440, $20.47, $20.9, $20.35
04/16/2014, $20.59, 88729, $20.71, $20.91, $20.27
04/15/2014, $20.62, 95150, $20.31, $20.8725, $20.04
04/14/2014, $20.29, 95857, $20.05, $20.393, $19.78
04/11/2014, $19.86, 75518, $19.99, $20.22, $19.68
04/10/2014, $20.12, 75823, $20.75, $21.099, $20.08
04/09/2014, $20.79, 57610, $20.76, $21, $20.46
04/08/2014, $20.69, 101763, $20.58, $20.81, $20.38
04/07/2014, $20.57, 94324, $20.55, $20.76, $20.3701
04/04/2014, $20.63, 83808, $21.33, $21.52, $20.535
04/03/2014, $21.22, 80355, $21.36, $21.44, $21.0501
04/02/2014, $21.31, 85169, $21.18, $21.52, $21.15
04/01/2014, $21.19, 299019, $21.36, $21.65, $21.07
03/31/2014, $21.4, 117818, $21.12, $21.66, $20.89
03/28/2014, $20.96, 104059, $20.72, $21.1, $20.54
03/27/2014, $20.72, 96597, $20.72, $20.8599, $20.37
03/26/2014, $20.66, 170124, $20.68, $20.9, $20.56
03/25/2014, $20.59, 112847, $20.45, $20.81, $20.33
03/24/2014, $20.3, 147709, $20.11, $20.51, $19.78
03/21/2014, $20.13, 136607, $20.55, $20.674, $19.83
03/20/2014, $20.28, 48030, $20.51, $20.64, $20.22
03/19/2014, $20.34, 194983, $20.85, $20.85, $20.03
03/18/2014, $20.83, 312945, $20.68, $21, $20.26
03/17/2014, $20.75, 121523, $21.14, $21.41, $20.65
03/14/2014, $21.08, 163822, $21.35, $21.5, $20.5
03/13/2014, $21.43, 194401, $22.38, $22.38, $21.18
03/12/2014, $22.28, 64095, $22.39, $22.554, $22.08
03/11/2014, $22.46, 153840, $23, $23.37, $22.24
03/10/2014, $23, 75194, $22.89, $23.238, $22.61
03/07/2014, $22.98, 179267, $23.19, $23.84, $22.87
03/06/2014, $23.03, 280310, $22.54, $23.07, $21.97
03/05/2014, $22.58, 646170, $22.3, $23.2, $21.37
03/04/2014, $23.75, 146010, $23.27, $24.19, $23.27
03/03/2014, $23.08, 128006, $23.15, $23.39, $23.03
02/28/2014, $23.25, 107032, $23.3, $23.47, $23
02/27/2014, $23.22, 69775, $23, $23.35, $22.895
02/26/2014, $23.01, 234310, $22.64, $23.25, $22.346
02/25/2014, $22.59, 212465, $23.15, $23.15, $22.17
02/24/2014, $23.14, 393885, $22.63, $23.52, $22.63
02/21/2014, $22.65, 453328, $23.27, $23.42, $22.6
02/20/2014, $23.13, 319414, $23.48, $23.53, $22.94
02/19/2014, $23.24, 170811, $23.53, $23.79, $23.21
02/18/2014, $23.66, 298674, $23.6, $24.07, $23.41
02/14/2014, $23.52, 271335, $23.23, $23.565, $23.07
02/13/2014, $23.22, 113849, $23.05, $23.24, $22.79
02/12/2014, $23.2, 82375, $23.582, $23.582, $22.8
02/11/2014, $23.01, 110775, $23.03, $23.44, $22.9
02/10/2014, $23.09, 97934, $22.98, $23.37, $22.5984
02/07/2014, $22.94, 107042, $22.88, $23.17, $22.62
02/06/2014, $22.86, 109092, $22.84, $23.01, $22.6
02/05/2014, $22.65, 211450, $23.25, $23.25, $22.38
02/04/2014, $23.29, 226346, $23.12, $23.7, $22.872
02/03/2014, $23, 348297, $23.52, $23.95, $22.84
01/31/2014, $23.61, 277129, $22.9, $24.05, $22.36
01/30/2014, $24, 785477, $24.24, $24.84, $23.19
01/29/2014, $24.14, 640401, $22.79, $24.25, $22.51
01/28/2014, $23.5, 2225557, $22.72, $25.94, $21.26
01/27/2014, $27.31, 137077, $27.35, $27.75, $26.99
01/24/2014, $27.33, 92473, $27.69, $27.835, $27.11
01/23/2014, $27.89, 54161, $28.23, $28.25, $27.49
01/22/2014, $28.25, 77671, $28.17, $28.71, $27.95
01/21/2014, $28.06, 73627, $28.15, $28.76, $27.66
01/17/2014, $28.06, 65633, $28.85, $28.98, $27.91
01/16/2014, $28.86, 109783, $28.26, $29.33, $28.26
01/15/2014, $28.4, 111781, $27.84, $28.93, $27.59
01/14/2014, $27.72, 90451, $27.61, $27.95, $27.22
01/13/2014, $27.41, 130732, $27.79, $28.02, $27.09
01/10/2014, $27.81, 74811, $27.83, $27.95, $26.7904
01/09/2014, $27.78, 140791, $28.16, $28.58, $27.55
01/08/2014, $28.13, 135397, $28.76, $28.94, $27.43
01/07/2014, $28.87, 129777, $28.71, $29.68, $28.54
01/06/2014, $28.68, 151617, $29.43, $29.99, $28.56
01/03/2014, $29.24, 60614, $29.49, $29.73, $28.852
01/02/2014, $29.48, 113086, $29.13, $29.9, $28.81
12/31/2013, $29.16, 83835, $28.89, $29.63, $28.7
12/30/2013, $28.82, 79028, $29.35, $29.35, $28.185
12/27/2013, $29.14, 66865, $28.68, $29.14, $28.36
12/26/2013, $28.56, 103386, $28.64, $28.86, $28.2545
12/24/2013, $28.45, 72522, $28.98, $29.32, $27.751
12/23/2013, $29.04, 131693, $27.94, $29.08, $27.85
12/20/2013, $27.87, 206667, $26.5, $27.91, $25.82
12/19/2013, $26.41, 92697, $26.08, $27, $25.84
12/18/2013, $26.18, 86563, $26.1, $26.39, $25.64
12/17/2013, $25.99, 62378, $26.34, $26.48, $25.48
12/16/2013, $26.42, 100774, $26.03, $26.75, $26
12/13/2013, $26, 107883, $25.35, $26.14, $25.06
12/12/2013, $25.26, 146361, $25.3, $25.62, $24.98
12/11/2013, $25.17, 96628, $25.37, $25.4, $24.56
12/10/2013, $25.24, 92321, $25.82, $25.96, $25.12
12/09/2013, $25.95, 139103, $25.71, $26.3, $25.67
12/06/2013, $25.55, 79512, $26.15, $26.28, $25.38
12/05/2013, $25.92, 72091, $25.7, $26.03, $25.58
12/04/2013, $25.77, 84977, $25.11, $26, $25.11
12/03/2013, $25.29, 406192, $24.5, $25.67, $24.5
12/02/2013, $24.61, 163077, $25.72, $26.25, $24.23
11/29/2013, $25.66, 30292, $25.21, $25.815, $25.03
11/27/2013, $25.04, 43957, $24.41, $25.11, $24.17
11/26/2013, $24.43, 86662, $23.99, $24.49, $23.95
11/25/2013, $24, 78775, $24.66, $24.79, $23.9
11/22/2013, $24.65, 41628, $24.39, $24.76, $24.27
11/21/2013, $24.42, 64929, $24.35, $24.67, $24.1
11/20/2013, $24.23, 105314, $24.14, $24.4, $23.695
11/19/2013, $24.04, 118440, $24.05, $24.2064, $23.88
11/18/2013, $24.11, 99195, $24.13, $24.46, $24.04
