Date, Close/Last, Volume, Open, High, Low
11/11/2015, $74.74, 10032, $75.14, $75.51, $74.55
11/10/2015, $74.92, 12480, $74.54, $74.9765, $74.38
11/09/2015, $73.95, 16165, $74.4, $74.59, $73.53
11/06/2015, $73.99, 13134, $74.05, $74.05, $73.62
11/05/2015, $74.51, 14043, $74.27, $74.67, $73.98
11/04/2015, $73.65, 15344, $73.57, $73.86, $73.43
11/03/2015, $74.36, 17260, $74.28, $74.89, $74.24
11/02/2015, $74.73, 24608, $73.66, $74.75, $73.66
10/30/2015, $72.9, 23170, $73.3, $73.46, $72.65
10/29/2015, $76.38, 38882, $75.75, $77.25, $74.811
10/28/2015, $76.22, 21134, $75.25, $76.22, $75.12
10/27/2015, $75.49, 27846, $75.22, $75.53, $75.12
10/26/2015, $76.74, 26580, $76.71, $76.97, $76.09
10/23/2015, $77.81, 13929, $77.25, $77.92, $77.23
10/22/2015, $76.49, 20424, $75.74, $76.65, $75.74
10/21/2015, $74.83, 16499, $75.23, $75.38, $74.58
10/20/2015, $73.74, 12251, $73.91, $73.93, $73.53
10/19/2015, $74.35, 22470, $73.88, $74.35, $73.64
10/16/2015, $74.66, 64742, $74.27, $74.82, $74.1
10/15/2015, $73.19, 32504, $72.49, $73.48, $72.05
10/14/2015, $70.4, 27478, $71.18, $71.18, $70.11
10/13/2015, $71.28, 17353, $71.43, $72.0099, $71.1
10/12/2015, $72.65, 23014, $72.44, $72.86, $72.18
10/09/2015, $72.35, 11273, $72.65, $72.7, $72.22
10/08/2015, $73.44, 20047, $72.86, $73.53, $72.29
10/07/2015, $72.68, 23099, $72.2, $72.68, $71.83
10/06/2015, $69.99, 14460, $70.17, $70.3, $69.66
10/05/2015, $71.02, 19302, $70.63, $71.31, $70.5001
10/02/2015, $69.4, 28966, $67.22, $69.4, $66.97
10/01/2015, $67.57, 24375, $67.22, $67.59, $66.9
09/30/2015, $64.93, 22306, $63.9, $64.94, $63.77
09/29/2015, $62.96, 38073, $62.74, $63.22, $62.48
09/28/2015, $63.89, 23309, $64.97, $64.97, $63.58
09/25/2015, $66.29, 18042, $66.83, $66.9564, $65.79
09/24/2015, $64.54, 17873, $64.04, $64.54, $63.33
09/23/2015, $64.54, 35717, $64.2, $64.65, $63.61
09/22/2015, $64.21, 24045, $64.2, $64.55, $63.51
09/21/2015, $65.66, 30547, $65.52, $65.95, $65.05
09/18/2015, $64.86, 86199, $65.36, $66.07, $64.86
09/17/2015, $67.51, 21113, $67.27, $68.594, $67.27
09/16/2015, $67.62, 45108, $66.91, $67.83, $66.82
09/15/2015, $65.67, 44478, $64.93, $65.74, $64.75
09/14/2015, $65.83, 28164, $65.55, $65.83, $65.26
09/11/2015, $66.16, 18609, $65.3, $66.29, $65.3
09/10/2015, $65.43, 24047, $65.43, $65.87, $65.24
09/09/2015, $64.39, 29403, $65.54, $65.92, $64.35
09/08/2015, $63.79, 39210, $63.44, $64.08, $63.13
09/04/2015, $62.97, 15970, $63, $63.27, $62.61
09/03/2015, $66.05, 19805, $65.66, $66.43, $65.35
09/02/2015, $65.12, 18873, $65.23, $65.23, $64.24
09/01/2015, $63.55, 129518, $63.39, $64.06, $63.05
08/31/2015, $67.76, 28112, $67.7, $67.999, $67.27
08/28/2015, $68.46, 19380, $67.89, $68.46, $67.7044
08/27/2015, $68.31, 21285, $67.82, $68.72, $67.48
08/26/2015, $67.94, 32206, $67.17, $68.15, $65.89
08/25/2015, $63.42, 100438, $66.16, $66.16, $63.42
08/24/2015, $63.29, 32960, $63.01, $64.845, $62.35
08/21/2015, $66.94, 21541, $68.76, $68.96, $66.84
08/20/2015, $69.56, 11484, $70.48, $70.48, $69.48
08/19/2015, $71.85, 13829, $72.13, $72.4, $71.85
08/18/2015, $72.8, 8201, $72.85, $73.03, $72.7
08/17/2015, $72.88, 16959, $72.44, $73.04, $72.12
08/14/2015, $73.56, 19597, $72.81, $73.79, $72.81
08/13/2015, $72.96, 13819, $73.02, $73.3098, $72.28
08/12/2015, $73.98, 33996, $73.38, $74.065, $72.93
08/11/2015, $74.31, 10349, $74.16, $74.37, $73.93
08/10/2015, $74.94, 10340, $75.02, $75.22, $74.87
08/07/2015, $74.52, 16568, $73.99, $74.66, $73.8
08/06/2015, $73.44, 9336, $73.85, $73.86, $73.2
08/05/2015, $74.79, 25104, $74.6, $75.11, $74.6
08/04/2015, $73.94, 12302, $73.54, $73.95, $73.54
08/03/2015, $73.46, 21188, $73.81, $74.15, $73.05
07/31/2015, $74.55, 33050, $74.73, $75.08, $74.48
07/30/2015, $70.81, 25118, $71.06, $72.15, $70.58
07/29/2015, $67.48, 22831, $66.99, $67.5, $66.745
07/28/2015, $67.53, 18771, $67.67, $67.83, $67.14
07/27/2015, $67.56, 23790, $67.68, $67.87, $67.34
07/24/2015, $68.13, 40482, $69.21, $69.21, $68.06
07/23/2015, $70.29, 11855, $70.74, $70.74, $70.25
07/22/2015, $70.06, 20388, $69.92, $70.31, $69.74
07/21/2015, $71.47, 11000, $71.59, $71.59, $71.22
07/20/2015, $73.43, 17932, $73.35, $73.59, $72.95
07/17/2015, $73.08, 11175, $72.99, $73.3399, $72.97
07/16/2015, $73.14, 27410, $73.22, $73.37, $73.09
07/15/2015, $72.45, 16178, $72.61, $72.98, $72.38
07/14/2015, $73.97, 14217, $73.11, $74, $73.1
07/13/2015, $72.88, 12807, $72.94, $72.95, $72.685
07/10/2015, $72.68, 32262, $72.44, $72.78, $72.09
07/09/2015, $70.04, 19476, $70.62, $70.63, $69.8701
07/08/2015, $69.53, 32873, $70.76, $70.79, $69.1
07/07/2015, $74.14, 14690, $73.99, $74.23, $73.16
07/06/2015, $75.35, 16586, $75.13, $75.61, $75.08
07/02/2015, $75.91, 10959, $75.95, $75.95, $75.64
07/01/2015, $76.38, 19654, $76.35, $76.52, $76.22
06/30/2015, $74.52, 15505, $74.97, $74.97, $74.26
06/29/2015, $74.46, 20401, $75.4, $75.51, $74.38
06/26/2015, $76.9, 22147, $76.27, $77.01, $76.27
06/25/2015, $75.97, 14325, $76.36, $76.36, $75.85
06/24/2015, $75.96, 72181, $76.27, $76.29, $75.84
06/23/2015, $76.78, 32020, $76.19, $76.96, $76.19
06/22/2015, $76.06, 21832, $75.61, $76.37, $75.61
06/19/2015, $74.06, 55318, $74.17, $74.42, $74.03
06/18/2015, $74.49, 15475, $74.03, $74.7, $74.02
06/17/2015, $74.09, 17788, $74.39, $74.39, $73.4
06/16/2015, $74.72, 24730, $74.41, $74.87, $74.39
06/15/2015, $76.57, 141220, $75.91, $76.94, $75.44
06/12/2015, $76.18, 44396, $76.26, $76.46, $75.98
06/11/2015, $77.15, 84168, $76.86, $77.49, $76.73
06/10/2015, $77.47, 19566, $77.12, $77.649, $77.12
06/09/2015, $76.2, 18143, $76.41, $76.5, $76.08
06/08/2015, $77.12, 10515, $77.34, $77.34, $76.99
06/05/2015, $77.56, 17359, $77.46, $77.8, $77.26
06/04/2015, $79.64, 14185, $79.76, $80.13, $79.6
06/03/2015, $81.41, 20420, $81.06, $81.52, $80.8201
06/02/2015, $81.01, 37410, $80.76, $81.1, $80.61
06/01/2015, $81.23, 29830, $81.74, $81.756, $80.92
05/29/2015, $78.74, 25831, $79.07, $79.26, $78.59
05/28/2015, $79.8, 92120, $79.15, $79.85, $79.11
05/27/2015, $78.98, 10423, $78.85, $79.12, $78.71
05/26/2015, $78.63, 25726, $79.18, $79.22, $78.39
05/22/2015, $78.36, 35537, $78.26, $78.7499, $78.19
05/21/2015, $79.06, 37822, $78.77, $79.06, $78.53
05/20/2015, $80.17, 154564, $79.65, $80.28, $79.58
05/19/2015, $78.85, 33591, $79.21, $79.34, $78.85
05/18/2015, $78.32, 23824, $78.12, $78.56, $78.12
05/15/2015, $78.21, 199912, $77.51, $78.21, $77.13
05/14/2015, $77.69, 27031, $77.43, $77.69, $77.2
05/13/2015, $78.83, 39186, $79, $79.33, $78.6
05/12/2015, $80.39, 14336, $78.46, $80.62, $78.44
05/11/2015, $78.98, 47657, $78.98, $79.2, $78.71
05/08/2015, $80.84, 37098, $79.52, $80.93, $79.52
05/07/2015, $77.56, 133543, $77.14, $77.63, $77.07
05/06/2015, $76.4, 22492, $76.71, $76.71, $75.9001
05/05/2015, $76.38, 21451, $77.57, $77.57, $76.1
05/04/2015, $78, 15023, $77.55, $78.05, $77.55
05/01/2015, $77.51, 11941, $77.12, $77.61, $76.97
04/30/2015, $77.05, 32570, $77.55, $78, $76.87
04/29/2015, $78.48, 26723, $78.72, $78.72, $77.78
04/28/2015, $79.17, 32815, $79.41, $79.47, $79
04/27/2015, $80.61, 32001, $80.87, $81.05, $80.49
04/24/2015, $80.96, 37308, $80.18, $80.96, $80.18
04/23/2015, $81.54, 38398, $81.6, $81.71, $81.23
04/22/2015, $82.78, 34411, $82.7, $83.02, $82.5343
04/21/2015, $79.72, 127276, $79.33, $79.84, $79.21
04/20/2015, $76.01, 21299, $76.02, $76.16, $75.87
04/17/2015, $76.31, 16900, $76.11, $76.31, $75.81
04/16/2015, $77.04, 16316, $76.9, $77.12, $76.76
04/15/2015, $75.99, 13383, $75.97, $76.12, $75.79
04/14/2015, $76.16, 67473, $76.01, $76.25, $75.95
04/13/2015, $75.9, 22241, $76, $76.17, $75.65
04/10/2015, $76.23, 24543, $76.14, $76.23, $75.62
04/09/2015, $76.66, 22303, $76.35, $76.66, $76.1
04/08/2015, $74.33, 20389, $74.35, $74.46, $73.94
04/07/2015, $74.38, 118837, $73.99, $74.58, $73.99
04/06/2015, $73.34, 20801, $72.49, $73.58, $72.49
04/02/2015, $72.18, 14181, $72.06, $72.28, $71.76
04/01/2015, $71.26, 13947, $71.06, $71.26, $70.45
03/31/2015, $70.34, 19836, $70.43, $70.5, $70.12
03/30/2015, $71.51, 12212, $71.361, $71.62, $71.34
03/27/2015, $69.7, 51712, $69.68, $69.88, $68.98
03/26/2015, $70.54, 24085, $70.76, $70.76, $70.08
03/25/2015, $73.2, 11632, $73.87, $73.87, $73.09
03/24/2015, $74.37, 15125, $74.58, $74.63, $74.28
03/23/2015, $74.69, 17635, $74.65, $74.93, $74.56
03/20/2015, $73.64, 153744, $73.07, $73.69, $72.95
03/19/2015, $72.81, 35821, $72.77, $72.88, $72.5
03/18/2015, $74.27, 38327, $73.45, $74.34, $73.265
03/17/2015, $74.04, 21324, $73.88, $74.08, $73.65
03/16/2015, $74.18, 33173, $73.79, $74.27, $73.765
03/13/2015, $71.84, 17444, $71.5, $71.99, $71.44
03/12/2015, $71.58, 10483, $71.11, $71.64, $70.9221
03/11/2015, $69.95, 14429, $69.39, $70.05, $69.35
03/10/2015, $67.93, 15122, $68.17, $68.19, $67.75
03/09/2015, $68.77, 20596, $68.51, $68.91, $68.15
03/06/2015, $68.46, 16142, $68.73, $68.96, $68.26
03/05/2015, $69.06, 13516, $68.8, $69.12, $68.63
03/04/2015, $69.06, 16823, $68.92, $69.08, $68.42
03/03/2015, $69.56, 12003, $69.58, $69.58, $69.13
03/02/2015, $70.16, 12808, $69.82, $70.16, $69.5601
02/27/2015, $70.73, 19529, $71.39, $71.71, $70.73
02/26/2015, $69.03, 39419, $68.28, $69.5, $68.28
02/25/2015, $67.96, 18421, $67.44, $67.96, $67.395
02/24/2015, $67.84, 7374, $67.44, $67.92, $67.44
02/23/2015, $67.25, 17123, $67.25, $67.43, $66.81
02/20/2015, $68.7, 12688, $68.03, $68.88, $68.03
02/19/2015, $67.76, 13954, $67.3, $67.89, $67.22
02/18/2015, $66.4, 13610, $65.92, $66.4, $65.92
02/17/2015, $65.02, 25228, $64.86, $65.1999, $64.73
02/13/2015, $65.78, 22450, $65.31, $66.19, $65.3
02/12/2015, $63.69, 15171, $62.76, $63.69, $62.76
02/11/2015, $63.45, 13468, $62.98, $63.49, $62.91
02/10/2015, $63.2, 101775, $63.19, $63.4, $63.01
02/09/2015, $61.57, 13665, $61.73, $61.85, $61.2681
02/06/2015, $62.55, 21247, $62.87, $63.03, $62.27
02/05/2015, $61.66, 18978, $61, $61.66, $60.94
02/04/2015, $59.62, 25754, $59.77, $59.96, $59.38
02/03/2015, $57.04, 53666, $56.42, $57.07, $56.39
02/02/2015, $57.44, 58010, $57.47, $57.64, $56.91
01/30/2015, $57.53, 25604, $57.98, $57.98, $57.35
01/29/2015, $61.59, 30832, $61.04, $62.2, $60.8638
01/28/2015, $60.06, 12676, $60.99, $60.99, $59.89
01/27/2015, $59.61, 18621, $59.7, $60.12, $59.53
01/26/2015, $59.54, 20279, $59.63, $59.809, $59.12
01/23/2015, $59.69, 27358, $60.17, $60.17, $59.6
01/22/2015, $60.13, 19941, $59.05, $60.25, $59.05
01/21/2015, $58.71, 148780, $59.03, $59.03, $58.12
01/20/2015, $59.7, 31949, $59.89, $59.935, $59.2312
01/16/2015, $59.27, 20178, $58.76, $59.41, $58.54
01/15/2015, $58.65, 21627, $58.81, $58.87, $58.37
01/14/2015, $58.39, 11627, $58.71, $58.71, $57.9401
01/13/2015, $58.38, 19946, $59.27, $59.27, $57.9875
01/12/2015, $58.93, 23609, $59.24, $59.27, $58.64
01/09/2015, $58.97, 19586, $59.5, $59.68, $58.95
01/08/2015, $59.38, 22519, $59.32, $59.52, $59.03
01/07/2015, $59.58, 12286, $60.1, $60.13, $59.58
01/06/2015, $59.81, 19056, $60.56, $60.69, $59.38
01/05/2015, $61.86, 21426, $61.84, $61.905, $61.4125
01/02/2015, $63.07, 25789, $63.42, $63.42, $62.69
12/31/2014, $62.53, 23800, $63.3, $63.395, $62.5
12/30/2014, $63, 37290, $64.07, $64.07, $62.82
12/29/2014, $64.43, 26050, $65.26, $65.26, $64.07
12/26/2014, $65.37, 17385, $65.31, $65.62, $65.25
12/24/2014, $64.38, 33502, $64.38, $64.53, $64.222
12/23/2014, $65.04, 35836, $65.13, $65.38, $64.99
12/22/2014, $64.67, 41719, $64.87, $65.2084, $64.67
12/19/2014, $64.72, 40684, $64.71, $64.92, $64.48
12/18/2014, $64.57, 64828, $63.77, $64.57, $63.77
12/17/2014, $62.58, 27285, $62.03, $62.89, $61.98
12/16/2014, $61.87, 27148, $61.72, $62.68, $61.72
12/15/2014, $62.16, 50667, $63.22, $63.22, $61.6001
12/12/2014, $63.51, 30332, $64.32, $64.54, $63.4
12/11/2014, $64.84, 21322, $65.51, $65.635, $64.69
12/10/2014, $65.38, 29872, $66.18, $66.2541, $65.12
12/09/2014, $66.13, 76936, $65.65, $66.3, $65.49
12/08/2014, $66.43, 23355, $67.26, $67.26, $66.4
12/05/2014, $67.67, 17015, $67.95, $68.1997, $67.67
12/04/2014, $67.31, 12527, $67.24, $67.76, $67.08
12/03/2014, $66.92, 9532, $66.8, $67.16, $66.57
12/02/2014, $66.46, 17277, $66.42, $66.93, $66.4
12/01/2014, $65.63, 15165, $66.15, $66.1999, $65.54
11/28/2014, $65.98, 6656, $65.68, $66.22, $65.54
11/26/2014, $65.24, 9692, $65.64, $65.64, $65.21
11/25/2014, $65.56, 21162, $65.57, $65.67, $65.2
11/24/2014, $65.98, 15278, $66.04, $66.08, $65.7
11/21/2014, $65.78, 15270, $65.85, $66.0099, $65.4
11/20/2014, $65.12, 21443, $66.31, $66.31, $64.4601
11/19/2014, $67.6, 16512, $67.57, $67.63, $67.38
11/18/2014, $68.4, 13575, $67.68, $68.53, $67.68
11/17/2014, $67.7, 41980, $69.47, $69.47, $67.09
11/14/2014, $70.12, 12777, $70.41, $70.41, $69.79
11/13/2014, $70.41, 19266, $69.65, $70.71, $69.49
11/12/2014, $68.96, 13411, $68.31, $69.03, $68.31
11/11/2014, $68.66, 7865, $68.36, $68.82, $68.36
11/10/2014, $68.83, 15085, $68.7, $68.9, $68.44
11/07/2014, $68.32, 27860, $68.35, $68.35, $67.77
11/06/2014, $69.43, 19099, $70.89, $70.89, $68.91
11/05/2014, $71.22, 34312, $72.52, $72.52, $70.94
11/04/2014, $73.36, 43347, $72.28, $73.36, $72.28
11/03/2014, $70.85, 71283, $69.8, $71.22, $69.8
10/31/2014, $71.22, 79910, $69.67, $72.49, $68.79
10/30/2014, $62.85, 28940, $61.89, $63.31, $61.89
10/29/2014, $61.57, 28044, $61.61, $61.83, $61.3
10/28/2014, $60.79, 25991, $60.87, $60.96, $60.55
10/27/2014, $61.06, 19032, $61, $61.3799, $60.8
10/24/2014, $61.16, 30704, $61.05, $61.32, $60.66
10/23/2014, $60.95, 52643, $61, $61.42, $60.85
10/22/2014, $62.06, 19966, $62.67, $62.9, $62.06
10/21/2014, $63.03, 46844, $62.93, $63.17, $62.85
10/20/2014, $63.4, 13983, $62.93, $63.68, $62.93
10/17/2014, $62.46, 26887, $62.39, $62.49, $61.68
10/16/2014, $61.88, 22398, $61.03, $62.37, $61.03
10/15/2014, $61.42, 28030, $61.49, $61.84, $60.5
10/14/2014, $62.78, 15368, $63.43, $63.43, $62.64
10/13/2014, $63.04, 24630, $63.52, $63.62, $62.72
10/10/2014, $63.41, 44409, $64.24, $64.37, $63.18
10/09/2014, $64.52, 12505, $64.93, $64.975, $64.23
10/08/2014, $65.7, 12679, $64.71, $65.76, $64.67
10/07/2014, $64.94, 17155, $65.6, $65.66, $64.77
10/06/2014, $65.93, 17140, $65.92, $66.28, $65.66
10/03/2014, $65.31, 18190, $65.27, $65.33, $64.97
10/02/2014, $65.83, 10814, $65.87, $65.87, $65.03
10/01/2014, $67.47, 9526, $68, $68, $67.16
09/30/2014, $69, 14870, $69.27, $69.3, $68.81
09/29/2014, $69.88, 9891, $69.79, $70.19, $69.79
09/26/2014, $71.3, 14474, $71.04, $71.3, $70.71
09/25/2014, $69.73, 22898, $70.29, $70.58, $69.71
09/24/2014, $69.96, 7320, $69.89, $70.08, $69.5901
09/23/2014, $69.99, 9680, $70.153, $70.47, $69.99
09/22/2014, $70.35, 10452, $70.79, $70.79, $70.18
09/19/2014, $70.69, 11617, $70.96, $70.96, $70.44
09/18/2014, $71.81, 38912, $71.32, $71.87, $71.32
09/17/2014, $70.85, 10835, $71.03, $71.03, $70.53
09/16/2014, $72.3, 28421, $71.66, $72.34, $71.63
09/15/2014, $71.67, 21290, $71.7, $71.9137, $71.33
09/12/2014, $71.82, 12540, $72.1, $72.1, $71.26
09/11/2014, $72.34, 11070, $72.02, $72.34, $71.98
09/10/2014, $73.3, 7775, $73.11, $73.3, $72.75
09/09/2014, $74.17, 8095, $74.41, $74.41, $73.75
09/08/2014, $75.04, 6295, $75.15, $75.4, $75.04
09/05/2014, $74.51, 9087, $74.21, $74.61, $73.9
09/04/2014, $75.72, 8061, $75.91, $76.18, $75.6
09/03/2014, $77.28, 8748, $77.05, $77.28, $76.81
09/02/2014, $76.74, 11397, $76.79, $76.9, $76.49
08/29/2014, $75.7, 9659, $75.9, $75.9, $75.23
08/28/2014, $75.89, 5704, $75.79, $76.22, $75.79
08/27/2014, $75.86, 7066, $75.9, $75.95, $75.6401
08/26/2014, $76.47, 9951, $76.52, $76.52, $76.16
08/25/2014, $77.17, 7202, $77.22, $77.22, $76.97
08/22/2014, $77.16, 8346, $76.66, $77.16, $76.66
08/21/2014, $77.66, 10280, $77.21, $77.7, $77.2
08/20/2014, $76.26, 8110, $76.11, $76.26, $75.9101
08/19/2014, $77.93, 4672, $77.82, $78.19, $77.74
08/18/2014, $77.81, 5530, $77.74, $77.98, $77.55
08/15/2014, $77.13, 16227, $77.29, $77.33, $76.65
08/14/2014, $77.9, 7831, $77.71, $77.91, $77.52
08/13/2014, $77.97, 12545, $78, $78.25, $77.66
08/12/2014, $75.51, 7179, $75.63, $75.7388, $75.41
08/11/2014, $75.93, 14692, $75.88, $76.17, $75.88
08/08/2014, $75.24, 20974, $74.86, $75.31, $74.38
08/07/2014, $75.91, 7086, $76.71, $76.72, $75.75
08/06/2014, $76.6, 11836, $76.47, $77.12, $76.47
08/05/2014, $77.46, 18814, $79.68, $79.68, $77.15
08/04/2014, $80.21, 12256, $79.45, $80.37, $79.21
08/01/2014, $80.99, 16779, $80.93, $81.39, $80.64
07/31/2014, $81.43, 26581, $81.92, $82.42, $81.39
07/30/2014, $81.1, 28452, $80.75, $81.41, $80.31
07/29/2014, $77.62, 6734, $78.34, $78.38, $77.62
07/28/2014, $78.3, 14473, $78.43, $78.7075, $78.24
07/25/2014, $78.39, 11011, $78.78, $79.12, $78.305
07/24/2014, $78.11, 26762, $78.59, $78.66, $78.11
07/23/2014, $78.95, 58185, $79.16, $79.39, $78.43
07/22/2014, $79.72, 29813, $79.74, $79.8, $79.3
07/21/2014, $80.01, 9402, $80.17, $80.17, $79.714
07/18/2014, $80.49, 51036, $80.19, $80.56, $79.87
07/17/2014, $79.96, 27460, $80.11, $80.58, $79.65
07/16/2014, $80.09, 31745, $80.59, $80.61, $79.69
07/15/2014, $80.85, 115811, $79.77, $80.89, $79.77
07/14/2014, $78.89, 43414, $78.9, $79.0947, $78.5
07/11/2014, $79.59, 17828, $79.64, $79.66, $79.12
07/10/2014, $80.97, 6821, $80.31, $81.09, $80.2701
07/09/2014, $82, 9213, $81.44, $82, $81.44
07/08/2014, $81.53, 7619, $81.37, $81.709, $81.08
07/07/2014, $82.88, 11233, $82.99, $83.46, $82.82
07/03/2014, $83.47, 4972, $83.63, $83.75, $83.47
07/02/2014, $84.09, 5928, $83.9, $84.09, $83.4
07/01/2014, $84.27, 12565, $83.76, $84.6, $83.76
06/30/2014, $83.04, 10828, $82.58, $83.04, $82.51
06/27/2014, $81.45, 10782, $81.14, $81.57, $81.106
06/26/2014, $80.39, 10824, $80.35, $80.69, $79.93
06/25/2014, $81.07, 7442, $80.64, $81.12, $80.24
06/24/2014, $80.99, 15752, $81.59, $81.89, $80.94
06/23/2014, $81.89, 28034, $82.06, $82.34, $80.62
06/20/2014, $82.25, 18368, $82.5, $82.5, $82.04
06/19/2014, $82.17, 14651, $80.93, $82.71, $80.93
06/18/2014, $79.8, 11811, $78.9, $79.9, $78.75
06/17/2014, $78.74, 7768, $78.95, $78.95, $78.0685
06/16/2014, $80.07, 6011, $80.24, $80.74, $79.89
06/13/2014, $80.49, 9827, $80.59, $80.63, $80.18
06/12/2014, $79.97, 16827, $80.34, $80.61, $79.651
06/11/2014, $80.03, 10311, $80.02, $80.25, $79.6
06/10/2014, $80.05, 32763, $80.74, $80.74, $79.5001
06/09/2014, $81.2, 68055, $81.5, $81.69, $80.42
06/06/2014, $82, 54476, $81.49, $82.3, $80.77
06/05/2014, $81, 9036, $80.84, $81, $80.17
06/04/2014, $81.02, 8173, $80.69, $81.38, $80.5447
06/03/2014, $79.18, 8506, $79.35, $79.35, $78.9825
06/02/2014, $80.11, 7735, $80.14, $80.38, $79.9901
05/30/2014, $80.01, 8333, $79.936, $80.01, $79.47
05/29/2014, $79.49, 10403, $79.1, $79.76, $79.07
05/28/2014, $78.22, 8386, $78.08, $78.57, $77.95
05/27/2014, $77.94, 9092, $77.48, $77.99, $77.3
05/23/2014, $77.16, 6505, $76.58, $77.2, $76.58
05/22/2014, $76.11, 11620, $75.57, $76.46, $75.53
05/21/2014, $75.34, 5938, $75.07, $75.58, $75.07
05/20/2014, $74.62, 19740, $74.97, $75.49, $74.62
05/19/2014, $77.81, 9105, $76.86, $77.81, $76.77
05/16/2014, $78.98, 10482, $79.1, $79.1, $78.524
05/15/2014, $78.88, 16077, $80.29, $80.29, $78.11
05/14/2014, $79.68, 19472, $80.12, $80.2, $79.66
05/13/2014, $79.64, 17609, $78.55, $79.65, $78.55
05/12/2014, $78.05, 15754, $77.63, $78.1, $77.63
05/09/2014, $77.47, 9138, $77.34, $77.74, $77.16
05/08/2014, $77.5, 29329, $75.01, $77.72, $75.01
05/07/2014, $74.33, 8469, $74.04, $74.33, $73.57
05/06/2014, $74.79, 6839, $74.976, $75.09, $74.67
05/05/2014, $75.26, 12749, $74.81, $75.35, $74.59
05/02/2014, $74.93, 20809, $73.78, $75.5, $73.78
05/01/2014, $74, 8694, $73.73, $74.17, $73.64
04/30/2014, $72.55, 17718, $72.07, $72.55, $71.74
04/29/2014, $72.7, 9882, $72.54, $72.95, $72.15
04/28/2014, $72.18, 16131, $72.59, $72.59, $71.7
04/25/2014, $71.63, 13107, $71.41, $71.89, $71.41
04/24/2014, $71.6, 10331, $71.86, $72.114, $71.3
04/23/2014, $71.89, 14246, $71.57, $72.23, $71.57
04/22/2014, $71.04, 25089, $71.85, $71.85, $70.61
04/21/2014, $71.86, 46943, $70.6, $71.89, $70.6
04/17/2014, $70.2, 15666, $69.99, $70.28, $69.53
04/16/2014, $69.29, 15117, $67.96, $69.5999, $67.96
04/15/2014, $66.25, 24023, $66.47, $66.47, $65.25
04/14/2014, $67.1, 22513, $67, $68.27, $66.6
04/11/2014, $66.38, 15979, $67.09, $67.09, $66.18
04/10/2014, $67.38, 18911, $68.28, $68.42, $67.0101
04/09/2014, $68.8, 15697, $68.78, $68.899, $68.062
04/08/2014, $69.55, 29562, $70.54, $70.54, $69
04/07/2014, $71.32, 18986, $72.16, $72.17, $70.87
04/04/2014, $72.78, 19148, $73.72, $73.7599, $72.49
04/03/2014, $72.34, 9408, $72.6, $72.69, $72.17
04/02/2014, $72.98, 21377, $71.76, $72.98, $71.76
04/01/2014, $70.95, 12320, $70.81, $71.1091, $70.7
03/31/2014, $70.47, 22800, $69.92, $70.8297, $69.92
03/28/2014, $69, 13975, $68.07, $69.8, $68.07
03/27/2014, $66.76, 20468, $66.53, $66.83, $66.34
03/26/2014, $66.67, 26289, $67.22, $68.51, $66.53
03/25/2014, $66.86, 23181, $67.11, $67.5267, $66.69
03/24/2014, $67.64, 12583, $67.87, $67.91, $67.09
03/21/2014, $68.88, 32967, $68.68, $69.1, $68.5
03/20/2014, $68.44, 30345, $68.61, $68.82, $68.4
03/19/2014, $69.16, 15007, $69.4, $69.76, $68.95
03/18/2014, $69.55, 16118, $68.74, $69.66, $68.74
03/17/2014, $70.16, 24779, $69.14, $70.22, $69.07
03/14/2014, $71.45, 18076, $70.87, $71.56, $70.67
03/13/2014, $71.65, 24031, $72.58, $72.58, $71.17
03/12/2014, $72.97, 7744, $72.82, $73.0697, $72.44
03/11/2014, $73.44, 11447, $74.15, $74.15, $72.88
03/10/2014, $74.34, 12008, $74.19, $74.5999, $73.88
03/07/2014, $74.65, 31448, $75.04, $75.2, $74.14
03/06/2014, $75.41, 14377, $75.12, $75.41, $74.98
03/05/2014, $73.78, 89977, $74, $74.08, $73.49
03/04/2014, $73.75, 209583, $74.3, $74.33, $72.9
03/03/2014, $72.02, 36994, $72.25, $72.57, $71.55
02/28/2014, $73.85, 20732, $73.54, $74.29, $73.2
02/27/2014, $74.51, 14115, $74.1, $75.444, $74.1
02/26/2014, $74.57, 19657, $75.24, $75.3, $74.37
02/25/2014, $75.94, 46311, $76.49, $76.49, $75.73
02/24/2014, $75.79, 38336, $75.51, $76.43, $75.3
02/21/2014, $76.61, 13802, $75.55, $78.84, $75.55
02/20/2014, $74.16, 14831, $74.01, $74.31, $73.81
02/19/2014, $76.25, 15590, $76.54, $77.32, $76.19
02/18/2014, $76.84, 47982, $76.86, $77.29, $76.48
02/14/2014, $74.52, 66598, $74.44, $74.6399, $73.89
02/13/2014, $76.08, 17991, $75.57, $76.23, $75.2001
02/12/2014, $76.25, 14882, $75.97, $76.31, $75.69
02/11/2014, $77.36, 12393, $76.22, $77.4, $76.21
02/10/2014, $75.87, 9593, $76, $76.22, $75.75
02/07/2014, $75.96, 9552, $75.01, $75.96, $75.0004
02/06/2014, $75.1799, 12025, $74.38, $75.1799, $74.38
02/05/2014, $75.07, 14405, $74.95, $75.35, $74.19
02/04/2014, $73.21, 17127, $72.22, $73.24, $71.8
02/03/2014, $73.12, 21515, $73.79, $73.98, $72.63
01/31/2014, $76.56, 24624, $76.67, $77.09, $75.6001
