Date, Close/Last, Volume, Open, High, Low
09/25/2015, $38.72, 918231, $39.37, $39.46, $38.65
09/24/2015, $38.77, 1248511, $37.97, $38.83, $37.96
09/23/2015, $38.4, 514696, $38.35, $38.76, $38.21
09/22/2015, $38.37, 749754, $38.11, $38.54, $38
09/21/2015, $38.65, 952791, $38.53, $39.17, $38.485
09/18/2015, $38.23, 1944463, $38.68, $39.07, $38.0985
09/17/2015, $39.39, 1137623, $40.55, $40.92, $39.28
09/16/2015, $40.61, 810499, $40.33, $40.66, $40
09/15/2015, $40.27, 982129, $40.1, $40.46, $39.93
09/14/2015, $39.92, 801319, $39.89, $40.23, $39.62
09/11/2015, $39.82, 1067153, $39.7, $39.96, $39.33
09/10/2015, $39.84, 984826, $39.41, $40.33, $39.32
09/09/2015, $39.41, 871415, $40.45, $40.53, $39.34
09/08/2015, $39.94, 923999, $39.78, $39.97, $39.29
09/04/2015, $38.85, 836668, $38.96, $39.16, $38.401
09/03/2015, $39.25, 1093618, $39.15, $39.739, $38.99
09/02/2015, $39.03, 912405, $39.05, $39.23, $38.28
09/01/2015, $38.62, 1202293, $39.53, $39.74, $38.45
08/31/2015, $40.41, 852838, $40, $40.54, $39.93
08/28/2015, $40.36, 929329, $39.91, $40.5601, $39.76
08/27/2015, $40.15, 1605457, $39.24, $40.37, $38.87
08/26/2015, $38.58, 3365088, $38.2, $38.64, $37.1901
08/25/2015, $37.5, 2555607, $39.49, $39.6, $37.46
08/24/2015, $38.44, 3318352, $39.52, $40.16, $38.28
08/21/2015, $41.41, 1831165, $41.98, $42.11, $41.35
08/20/2015, $42.4, 1966177, $43.87, $43.98, $42.38
08/19/2015, $44.25, 1361522, $45.06, $45.12, $44.24
08/18/2015, $45.06, 602579, $45.07, $45.48, $44.86
08/17/2015, $45.2, 1419224, $44.58, $45.42, $44.39
08/14/2015, $45.14, 953782, $44.41, $45.15, $44.26
08/13/2015, $44.35, 845157, $43.89, $44.36, $43.75
08/12/2015, $43.93, 1288506, $44.7, $44.8, $43.29
08/11/2015, $45.19, 853918, $45.24, $45.5, $44.65
08/10/2015, $45.61, 556320, $45.22, $45.67, $44.9687
08/07/2015, $44.88, 1001071, $44.85, $45.09, $44.41
08/06/2015, $44.83, 717049, $45.18, $45.49, $44.64
08/05/2015, $45.33, 731802, $44.81, $45.49, $44.78
08/04/2015, $44.68, 968940, $44.78, $45.1, $44.63
08/03/2015, $44.73, 771253, $44.67, $44.99, $44.41
07/31/2015, $44.76, 944305, $44.63, $44.99, $44.33
07/30/2015, $44.59, 980920, $42.83, $44.62, $42.83
07/29/2015, $44.39, 1201660, $44.17, $44.455, $43.79
07/28/2015, $44.15, 1282501, $44.36, $44.36, $43.895
07/27/2015, $44.01, 2039517, $44.31, $44.36, $43.67
07/24/2015, $44.6, 1513533, $45.13, $45.22, $44.36
07/23/2015, $45.09, 831568, $45.21, $45.67, $44.82
07/22/2015, $45.34, 784960, $44.56, $45.52, $44.5299
07/21/2015, $44.65, 927399, $44.44, $45.42, $44.41
07/20/2015, $44.61, 1043664, $44.63, $44.72, $44.22
07/17/2015, $44.33, 1173865, $44.57, $44.9, $44.0775
07/16/2015, $44.62, 2001931, $45.73, $45.73, $44.18
07/15/2015, $45.73, 1548897, $45.5, $45.91, $45.27
07/14/2015, $45.49, 817403, $45.24, $45.62, $44.83
07/13/2015, $45.23, 847129, $45.39, $45.55, $45.08
07/10/2015, $44.97, 784652, $45.09, $45.09, $44.55
07/09/2015, $44.32, 869575, $44.33, $44.57, $43.81
07/08/2015, $43.67, 1534842, $43.87, $44.05, $43.53
07/07/2015, $44.05, 1198669, $44.71, $44.71, $43.47
07/06/2015, $44.65, 1008078, $43.9, $44.78, $43.7001
07/02/2015, $44.45, 993687, $45.01, $45.11, $44.04
07/01/2015, $44.99, 1493843, $45.46, $45.7, $44.88
06/30/2015, $44.82, 1155290, $45.25, $45.44, $44.63
06/29/2015, $44.64, 847402, $45.2, $45.55, $44.62
06/26/2015, $45.77, 1041957, $46.04, $46.24, $45.76
06/25/2015, $45.615, 649114, $45.81, $45.96, $45.47
06/24/2015, $45.48, 723854, $45.67, $46.02, $45.43
06/23/2015, $45.88, 1179344, $45.59, $46.5, $45.53
06/22/2015, $45.39, 707956, $44.97, $45.41, $44.81
06/19/2015, $44.5, 1512663, $44.75, $44.84, $44.39
06/18/2015, $44.65, 947197, $44.61, $44.97, $44.22
06/17/2015, $44.45, 1146162, $45.6, $45.68, $44.33
06/16/2015, $45.42, 881960, $45.07, $45.62, $44.81
06/15/2015, $44.99, 764931, $45, $45.275, $44.2936
06/12/2015, $45.26, 760313, $45.07, $45.29, $44.84
06/11/2015, $45.01, 916825, $44.96, $45.37, $44.69
06/10/2015, $45.02, 1218962, $45.27, $45.81, $44.96
06/09/2015, $44.95, 652282, $44.38, $45.09, $44
06/08/2015, $44.25, 1048999, $44.32, $44.74, $44.09
06/05/2015, $44.54, 956983, $44.01, $44.55, $43.87
06/04/2015, $43.67, 537299, $43.59, $43.92, $43.4
06/03/2015, $43.95, 804717, $43.54, $44.12, $43.265
06/02/2015, $43.31, 1801201, $42.85, $43.33, $42.55
06/01/2015, $42.85, 736669, $43.13, $43.13, $42.28
05/29/2015, $42.9, 1351133, $43.03, $43.14, $42.64
05/28/2015, $43.02, 599257, $43.22, $43.3052, $42.91
05/27/2015, $43.2, 500409, $42.78, $43.28, $42.67
05/26/2015, $42.75, 920488, $42.6, $42.97, $42.42
05/22/2015, $43.32, 368482, $43.42, $43.51, $43.15
05/21/2015, $43.39, 566016, $43.42, $43.57, $43.14
05/20/2015, $43.47, 687791, $43.67, $43.67, $43.05
05/19/2015, $43.57, 754058, $43.58, $43.87, $43.43
05/18/2015, $43.45, 715896, $42.69, $43.59, $42.65
05/15/2015, $42.57, 1104600, $43.3, $43.49, $42.24
05/14/2015, $43.32, 738054, $43.22, $43.37, $42.76
05/13/2015, $43.02, 1010855, $42.77, $43.22, $42.49
05/12/2015, $42.75, 1334463, $41.6, $42.77, $41.39
05/11/2015, $41.735, 581035, $41.41, $41.82, $41.2
05/08/2015, $41.37, 398768, $41.19, $41.42, $40.9
05/07/2015, $41.02, 464893, $41.06, $41.26, $40.7
05/06/2015, $41.04, 411850, $41.02, $41.04, $40.47
05/05/2015, $40.8, 640160, $40.65, $41.05, $40.595
05/04/2015, $40.82, 613067, $40.4, $40.89, $40.38
05/01/2015, $40.36, 505889, $40.95, $41.02, $40.21
04/30/2015, $40.59, 930973, $41.25, $41.48, $40.57
04/29/2015, $41.36, 1250876, $40.83, $41.5, $40.8
04/28/2015, $40.94, 729973, $40.52, $40.96, $40.25
04/27/2015, $40.45, 1011932, $41.23, $41.5, $40.2
04/24/2015, $41.11, 765619, $41.76, $41.78, $41
04/23/2015, $41.65, 909065, $41.69, $42.02, $41.5
04/22/2015, $41.97, 1880209, $42.56, $42.56, $40.79
04/21/2015, $41.99, 1105926, $41.93, $42.31, $41.57
04/20/2015, $41.74, 580586, $41.62, $42.01, $41.4
04/17/2015, $41.41, 566329, $41.63, $41.98, $41.15
04/16/2015, $41.93, 548138, $41.73, $42.09, $41.3
04/15/2015, $41.81, 559000, $41.7, $42.03, $41.4
04/14/2015, $41.51, 560346, $41.76, $41.77, $41.17
04/13/2015, $41.76, 558899, $41.21, $41.84, $41.07
04/10/2015, $41.3, 566322, $41.05, $41.34, $40.74
04/09/2015, $41.03, 827607, $40.96, $41.28, $40.83
04/08/2015, $41.08, 635698, $40.85, $41.19, $40.784
04/07/2015, $40.84, 510582, $40.83, $41.16, $40.63
04/06/2015, $40.88, 731628, $40.39, $40.99, $39.88
04/02/2015, $40.73, 627022, $40.57, $41.06, $40.39
04/01/2015, $40.42, 665445, $40.36, $40.656, $39.94
03/31/2015, $40.46, 841575, $40.66, $40.84, $40.19
03/30/2015, $40.88, 847292, $40.25, $41.11, $40.18
03/27/2015, $40.03, 393884, $40.06, $40.11, $39.62
03/26/2015, $40.12, 656442, $39.92, $40.34, $39.54
03/25/2015, $39.99, 640642, $40.64, $40.932, $39.95
03/24/2015, $40.69, 905948, $40.92, $41.15, $40.47
03/23/2015, $40.89, 624989, $41.07, $41.21, $40.46
03/20/2015, $41.13, 1330533, $40.94, $41.38, $40.7
03/19/2015, $40.8, 598153, $40.84, $40.96, $40.23
03/18/2015, $40.92, 1118860, $40.87, $41.48, $40.72
03/17/2015, $40.98, 905358, $40.5, $41.07, $40.16
03/16/2015, $40.71, 809259, $40.95, $40.99, $40.64
03/13/2015, $40.7, 698518, $40.93, $40.98, $40.36
03/12/2015, $40.98, 1276932, $40.71, $41.04, $40.6
03/11/2015, $40.44, 545037, $40.04, $40.47, $39.78
03/10/2015, $39.91, 524580, $40.18, $40.18, $39.59
03/09/2015, $40.42, 632926, $40.55, $40.78, $40.4
03/06/2015, $40.49, 690606, $40.37, $41.18, $40.34
03/05/2015, $40.26, 554527, $40.1, $40.27, $39.54
03/04/2015, $40.09, 1042726, $40.02, $40.13, $39.65
03/03/2015, $40.16, 727688, $40.38, $40.74, $39.89
03/02/2015, $40.51, 472769, $39.88, $40.51, $39.8
02/27/2015, $39.95, 537029, $40.28, $40.4, $39.93
02/26/2015, $40.42, 400929, $40.22, $40.49, $40.02
02/25/2015, $40.32, 655498, $40.27, $40.4, $40.08
02/24/2015, $40.24, 558069, $40.21, $40.52, $40.05
02/23/2015, $40.19, 668079, $40.3, $40.46, $39.82
02/20/2015, $40.53, 532782, $39.83, $40.6, $39.3252
02/19/2015, $40.05, 553016, $39.97, $40.16, $39.52
02/18/2015, $40.09, 1182312, $40.69, $40.88, $39.975
02/17/2015, $40.88, 886744, $40.45, $40.979, $40.33
02/13/2015, $40.6, 634288, $40.07, $40.64, $39.945
02/12/2015, $40.23, 615199, $39.7, $40.29, $39.66
02/11/2015, $39.54, 796040, $39.4, $39.75, $39
02/10/2015, $39.38, 435035, $39.32, $39.49, $38.82
02/09/2015, $39.01, 472819, $39.18, $39.32, $38.86
02/06/2015, $39.46, 1148322, $39, $39.88, $38.87
02/05/2015, $38.81, 415082, $38.48, $38.9, $38.29
02/04/2015, $38.23, 747534, $38.29, $38.65, $37.992
02/03/2015, $38.35, 1080538, $37.83, $38.44, $37.508
02/02/2015, $37.53, 990044, $36.42, $37.53, $36.214
01/30/2015, $36.18, 743814, $36.24, $36.75, $36.03
01/29/2015, $36.72, 978149, $36.17, $36.76, $35.68
01/28/2015, $36.08, 983373, $37.87, $37.905, $36.01
01/27/2015, $37.52, 662360, $37.69, $37.86, $37.3
01/26/2015, $38.09, 1052660, $37.64, $38.18, $37.13
01/23/2015, $37.74, 1249866, $38.53, $38.655, $37.64
01/22/2015, $38.08, 1824171, $37.18, $38.11, $35.95
01/21/2015, $35.96, 1043060, $35.99, $36.34, $35.75
01/20/2015, $35.94, 1142712, $36.8, $36.8499, $35.69
01/16/2015, $36.68, 897174, $35.92, $36.79, $35.77
01/15/2015, $35.94, 641281, $36.36, $36.54, $35.9
01/14/2015, $36.42, 638936, $36.7, $36.96, $35.88
01/13/2015, $37.31, 1717369, $37.62, $38.06, $36.63
01/12/2015, $36.83, 539111, $37.14, $37.19, $36.51
01/09/2015, $37.22, 867957, $38.48, $38.48, $37.2
01/08/2015, $38.33, 1074752, $37.6, $38.37, $37.47
01/07/2015, $37.2, 844930, $37.09, $37.24, $36.6
01/06/2015, $36.76, 881031, $37.52, $37.57, $36.54
01/05/2015, $37.53, 416541, $38.27, $38.34, $37.43
01/02/2015, $38.41, 508383, $38.99, $39.11, $37.85
12/31/2014, $38.71, 589905, $39.36, $39.44, $38.71
12/30/2014, $39.31, 609341, $39.01, $39.71, $39.01
12/29/2014, $39.29, 402494, $38.6, $39.42, $38.6
12/26/2014, $38.78, 334269, $38.96, $39.02, $38.67
12/24/2014, $38.89, 255278, $38.88, $38.95, $38.32
12/23/2014, $38.8, 451100, $38.33, $38.83, $38.11
12/22/2014, $38.16, 509428, $38.23, $38.42, $38.02
12/19/2014, $38.06, 2141906, $38.9, $38.9, $37.95
12/18/2014, $38.8, 753223, $38.28, $38.8, $38.14
12/17/2014, $37.84, 495320, $37.22, $37.85, $36.91
12/16/2014, $37.09, 661339, $36.83, $37.5, $36.53
12/15/2014, $37.22, 943657, $37.6, $37.77, $37.15
12/12/2014, $37.44, 986097, $37.29, $37.77, $37.26
12/11/2014, $37.71, 648989, $37.52, $38.01, $37.11
12/10/2014, $37.36, 528458, $38.49, $38.73, $37.32
12/09/2014, $38.74, 666319, $38.06, $38.79, $37.95
12/08/2014, $38.7, 1109506, $38.85, $39.38, $38.36
12/05/2014, $38.84, 1065709, $37.7, $38.97, $37.4
12/04/2014, $37.47, 486914, $37.4, $37.5, $37.13
12/03/2014, $37.45, 714827, $37.4, $37.54, $36.53
12/02/2014, $36.63, 454653, $36.15, $37.61, $36.15
12/01/2014, $36.06, 606777, $36.7, $36.9, $35.88
11/28/2014, $36.77, 274601, $37.31, $37.5, $36.73
11/26/2014, $37.355, 402850, $37.15, $37.39, $37.07
11/25/2014, $37.21, 561714, $37.07, $37.25, $36.79
11/24/2014, $37.07, 654656, $36.53, $37.07, $36.49
11/21/2014, $36.38, 487282, $38, $38, $36.35
11/20/2014, $36.86, 609819, $36.67, $37.03, $36.52
11/19/2014, $36.665, 578578, $36.66, $36.74, $36.18
11/18/2014, $36.59, 764358, $36.77, $36.92, $36.51
11/17/2014, $36.71, 486201, $36.86, $36.86, $36.52
11/14/2014, $36.92, 506445, $37.24, $37.46, $36.78
11/13/2014, $37.265, 430500, $37.83, $37.875, $37.19
11/12/2014, $37.79, 365250, $37.18, $37.9, $37.12
11/11/2014, $37.32, 463140, $37.33, $37.42, $37.09
11/10/2014, $37.36, 1464190, $37.19, $37.92, $37.01
11/07/2014, $37.17, 537157, $37.16, $37.33, $36.94
11/06/2014, $37.25, 716366, $37.27, $37.5, $37.13
11/05/2014, $37.32, 496555, $37.22, $37.36, $36.93
11/04/2014, $37.01, 707854, $36.86, $37.04, $36.62
11/03/2014, $36.87, 944580, $36.73, $37.185, $36.52
10/31/2014, $36.76, 916741, $36, $36.8, $35.82
10/30/2014, $35.805, 532132, $35.97, $36.15, $35.55
10/29/2014, $36.18, 906721, $35.63, $36.22, $35.36
10/28/2014, $35.685, 912872, $35, $35.7, $34.93
10/27/2014, $34.9, 622885, $34.5, $34.93, $34.38
10/24/2014, $34.74, 499793, $34.88, $35.06, $34.6
10/23/2014, $34.765, 1150456, $34.65, $35.1, $34.54
10/22/2014, $34.225, 1001449, $34.71, $34.85, $34.21
10/21/2014, $34.04, 1563974, $33.22, $34.33, $33.21
10/20/2014, $32.21, 770385, $32.02, $32.31, $31.99
10/17/2014, $32.2, 501823, $32.38, $32.66, $32.02
10/16/2014, $32.13, 1579868, $30.9, $32.18, $30.5
10/15/2014, $31.645, 1049746, $31.72, $32.15, $30.99
10/14/2014, $32.28, 661146, $32.09, $32.56, $32.02
10/13/2014, $32.08, 546443, $32.24, $32.5, $32.07
10/10/2014, $32.25, 961918, $32.66, $32.88, $32.25
10/09/2014, $32.7, 812836, $33.5, $33.56, $32.67
10/08/2014, $33.75, 439901, $33.3, $33.77, $33.1
10/07/2014, $33.25, 483039, $33.62, $33.73, $33.25
10/06/2014, $33.87, 350697, $34.31, $34.43, $33.81
10/03/2014, $34.24, 486973, $34.04, $34.46, $33.97
10/02/2014, $33.87, 588415, $33.64, $34.02, $33.3
10/01/2014, $33.65, 1658827, $33.84, $34.2, $33.45
09/30/2014, $34, 966676, $34.08, $34.295, $33.935
09/29/2014, $34.02, 667666, $33.66, $34.13, $33.66
09/26/2014, $34.01, 384077, $33.85, $34.05, $33.57
09/25/2014, $33.77, 637488, $34.02, $34.16, $33.46
09/24/2014, $34.12, 447868, $34.13, $34.27, $33.8
09/23/2014, $34.02, 468499, $34.31, $34.51, $34.02
09/22/2014, $34.435, 410258, $34.71, $35.01, $34.43
09/19/2014, $34.88, 1175559, $35.25, $35.49, $34.85
09/18/2014, $35.24, 655155, $34.96, $35.49, $34.96
09/17/2014, $34.815, 560097, $34.85, $35.09, $34.61
09/16/2014, $34.71, 740451, $35.03, $35.32, $34.67
09/15/2014, $35.145, 330535, $35.42, $35.42, $34.97
09/12/2014, $35.415, 447996, $35.35, $35.67, $35.25
09/11/2014, $35.35, 497544, $35.3, $35.46, $35.02
09/10/2014, $35.4, 635365, $35.03, $35.6, $34.84
09/09/2014, $34.99, 311955, $35.21, $35.28, $34.99
09/08/2014, $35.36, 291177, $35.14, $35.36, $34.98
09/05/2014, $35.2, 241286, $34.97, $35.27, $34.74
09/04/2014, $35.075, 395742, $35.16, $35.56, $34.93
09/03/2014, $35.18, 383162, $35.38, $35.52, $35.09
09/02/2014, $35.33, 772575, $34.93, $35.49, $34.9
08/29/2014, $34.84, 248546, $34.82, $34.88, $34.63
08/28/2014, $34.65, 270596, $34.64, $34.915, $34.442
08/27/2014, $34.77, 334638, $35.11, $35.21, $34.725
08/26/2014, $35.03, 293951, $34.87, $35.19, $34.76
08/25/2014, $34.88, 357158, $34.81, $34.97, $34.62
08/22/2014, $34.655, 532585, $34.45, $34.83, $34.34
08/21/2014, $34.475, 461365, $34, $34.63, $33.85
08/20/2014, $34, 329376, $33.94, $34.08, $33.73
08/19/2014, $33.955, 415441, $34.04, $34.17, $33.79
08/18/2014, $33.94, 276937, $33.79, $34.12, $33.6718
08/15/2014, $33.48, 440713, $33.73, $33.87, $33.14
08/14/2014, $33.63, 302798, $33.58, $33.86, $33.57
08/13/2014, $33.58, 334293, $33.38, $33.72, $33.28
08/12/2014, $33.27, 370869, $33.28, $33.53, $33.08
08/11/2014, $33.38, 305090, $33.41, $33.57, $33.19
08/08/2014, $33.27, 504575, $33.4, $33.59, $33.16
08/07/2014, $33.27, 384656, $33.53, $33.57, $33.04
08/06/2014, $33.37, 475384, $33.21, $33.56, $33.15
08/05/2014, $33.31, 465867, $33.44, $33.68, $33.18
08/04/2014, $33.64, 531313, $33.86, $33.99, $33.26
08/01/2014, $33.63, 716074, $34, $34.15, $33.33
07/31/2014, $34.06, 589169, $34.34, $34.63, $33.9
07/30/2014, $34.67, 596074, $34.49, $34.91, $34.23
07/29/2014, $34.49, 482629, $34.7, $34.94, $34.49
07/28/2014, $34.65, 710436, $35.04, $35.235, $34.59
07/25/2014, $35.16, 843562, $35.24, $35.71, $35.11
07/24/2014, $35.3, 859829, $34.68, $35.425, $34.55
07/23/2014, $34.59, 535328, $34.6, $34.67, $34.24
07/22/2014, $34.51, 730685, $34.93, $34.98, $34.43
07/21/2014, $34.7, 681069, $34.9, $35.07, $34.61
07/18/2014, $34.97, 700850, $34.49, $35.16, $34.49
07/17/2014, $34.5, 847931, $35.11, $35.54, $34.42
07/16/2014, $35.14, 988867, $35.88, $35.88, $35.06
07/15/2014, $35.66, 575921, $35.47, $35.72, $35.1
07/14/2014, $35.36, 535607, $35.89, $35.96, $35.33
07/11/2014, $35.55, 475197, $35.66, $35.955, $35.48
07/10/2014, $35.75, 714314, $35.51, $36.02, $35.31
07/09/2014, $36.01, 830644, $35.75, $36.25, $35.75
07/08/2014, $35.59, 621894, $36.09, $36.265, $35.56
07/07/2014, $36.28, 716625, $36.67, $36.88, $36.26
07/03/2014, $36.72, 758746, $35.81, $36.95, $35.81
07/02/2014, $35.72, 645294, $35.4, $35.96, $35.33
07/01/2014, $35.61, 1079626, $35.09, $36.06, $34.85
06/30/2014, $34.99, 887374, $34.83, $35.02, $34.64
06/27/2014, $34.87, 1130999, $34.8, $35.18, $34.77
06/26/2014, $34.91, 395068, $35.03, $35.04, $34.42
06/25/2014, $35.03, 544400, $34.81, $35.1, $34.342
06/24/2014, $34.91, 398267, $35.13, $35.77, $34.89
06/23/2014, $35.29, 289106, $35.3, $35.4899, $35.2
06/20/2014, $35.37, 939126, $35.25, $35.6, $35.19
06/19/2014, $35.19, 260536, $35.47, $35.7365, $34.92
06/18/2014, $35.33, 576672, $35.42, $35.48, $34.94
06/17/2014, $35.48, 798796, $34.78, $35.81, $34.7
06/16/2014, $34.73, 461883, $35.13, $35.19, $34.64
06/13/2014, $35.25, 299128, $35.34, $35.64, $35.13
06/12/2014, $35.18, 268939, $35.25, $35.55, $35.03
06/11/2014, $35.34, 296229, $35.55, $35.78, $35.3
06/10/2014, $35.76, 472535, $35.76, $35.91, $35.56
06/09/2014, $35.91, 393398, $35.35, $36, $35.1
06/06/2014, $35.42, 471170, $35.16, $35.53, $34.861
06/05/2014, $35.01, 393380, $34.58, $35.08, $34.4
06/04/2014, $34.59, 442813, $34.51, $34.77, $34.3297
06/03/2014, $34.62, 767277, $34.45, $34.6899, $33.95
06/02/2014, $33.9, 486053, $33.46, $34.05, $33.15
05/30/2014, $33.48, 345358, $33.32, $33.73, $33.32
05/29/2014, $33.36, 321780, $33.52, $33.58, $33.275
05/28/2014, $33.45, 831832, $33.58, $33.7101, $33.26
05/27/2014, $33.69, 380911, $33.46, $33.86, $33.25
05/23/2014, $33.43, 268122, $33.36, $33.55, $33.06
05/22/2014, $33.31, 415024, $33.25, $33.5, $33.14
05/21/2014, $33.32, 402025, $32.98, $33.46, $32.9
05/20/2014, $32.95, 460806, $33.19, $33.25, $32.69
05/19/2014, $33.25, 620796, $32.56, $33.27, $32.51
05/16/2014, $32.69, 495469, $32.82, $32.87, $32.47
05/15/2014, $32.92, 1275323, $33.23, $33.38, $32.1949
05/14/2014, $33.38, 533429, $34.01, $34.01, $33.35
05/13/2014, $34.07, 460997, $34.52, $34.67, $34.06
05/12/2014, $34.49, 732066, $33.94, $34.64, $33.69
05/09/2014, $33.74, 863774, $33.75, $33.78, $33.29
05/08/2014, $33.81, 640338, $34, $34.5, $33.76
05/07/2014, $34.01, 677421, $34.12, $34.28, $33.56
05/06/2014, $34.07, 1301760, $34.39, $34.55, $33.88
05/05/2014, $34.55, 346387, $34.57, $34.81, $34.28
05/02/2014, $34.9, 545220, $34.5, $35.41, $34.5
05/01/2014, $34.4, 505080, $34.63, $34.82, $34.13
04/30/2014, $34.51, 511918, $34.39, $34.63, $34.08
04/29/2014, $34.6, 715241, $34.73, $34.92, $34.34
04/28/2014, $34.57, 711213, $35.23, $35.3, $34.28
04/25/2014, $35.15, 574880, $35.63, $35.87, $35.04
04/24/2014, $35.86, 619565, $36.51, $36.51, $35.74
04/23/2014, $36.41, 872811, $36.37, $36.58, $36.07
04/22/2014, $36.35, 859182, $36.13, $36.6, $35.931
04/21/2014, $36.16, 890392, $36.86, $36.86, $35.98
04/17/2014, $35.98, 880749, $35.1, $36.46, $35.05
04/16/2014, $34.99, 940547, $34.35, $35.07, $34.271
04/15/2014, $34.21, 1013585, $33.96, $34.505, $33.63
04/14/2014, $33.97, 643267, $34.28, $34.49, $33.64
04/11/2014, $34.05, 522280, $34.12, $34.54, $33.71
04/10/2014, $34.29, 719255, $35.62, $35.62, $34.26
04/09/2014, $35.53, 492773, $35.73, $35.8299, $35.33
04/08/2014, $35.6, 537572, $35.66, $35.91, $35.36
04/07/2014, $35.61, 818823, $35.69, $35.82, $35.01
04/04/2014, $35.69, 616216, $36.92, $36.98, $35.6
04/03/2014, $36.79, 492297, $36.71, $36.97, $36.43
04/02/2014, $36.59, 560470, $36.72, $36.91, $36.38
04/01/2014, $36.75, 1133874, $36.67, $36.91, $36.2125
03/31/2014, $36.5, 461764, $35.95, $36.6, $35.76
03/28/2014, $35.66, 666104, $35.88, $36.3, $35.6
03/27/2014, $35.82, 674600, $36.7, $36.83, $35.79
03/26/2014, $36.57, 653471, $37.41, $37.46, $36.57
03/25/2014, $37.16, 729049, $37.53, $37.58, $36.87
03/24/2014, $37.3, 734916, $37.51, $37.72, $37
03/21/2014, $37.43, 1660463, $38.1, $38.24, $37.39
03/20/2014, $38.1, 829151, $37.13, $38.26, $36.82
03/19/2014, $37.2, 405738, $37.02, $37.63, $36.76
03/18/2014, $37.08, 573687, $37.12, $37.23, $36.77
03/17/2014, $37, 446147, $36.83, $37.25, $36.57
03/14/2014, $36.68, 401757, $36.43, $36.84, $36.14
03/13/2014, $36.47, 675522, $36.66, $36.98, $36.21
03/12/2014, $36.61, 622336, $36.6, $36.89, $36.18
03/11/2014, $36.72, 436564, $36.97, $37.06, $36.54
03/10/2014, $36.97, 467797, $36.92, $37.06, $36.69
03/07/2014, $36.85, 435691, $36.62, $36.99, $36.49
03/06/2014, $36.41, 389429, $36.25, $36.76, $36.07
03/05/2014, $36.09, 253305, $36.36, $36.36, $35.95
03/04/2014, $36.26, 538838, $35.78, $36.4, $35.78
03/03/2014, $35.32, 526261, $35.18, $35.495, $34.89
02/28/2014, $35.69, 640941, $35.02, $35.92, $34.8
02/27/2014, $34.98, 375065, $34.74, $35.1, $34.48
02/26/2014, $34.72, 418914, $34.35, $34.78, $34.35
02/25/2014, $34.4, 665601, $34.8, $34.83, $34.27
02/24/2014, $34.82, 540794, $34.33, $35.08, $34.19
02/21/2014, $34.28, 497374, $34.21, $34.4, $34.05
02/20/2014, $34.11, 393554, $33.88, $34.16, $33.46
02/19/2014, $33.87, 667126, $34.68, $34.84, $33.755
02/18/2014, $34.83, 610149, $34.96, $35, $34.72
02/14/2014, $34.87, 333828, $34.67, $34.94, $34.56
02/13/2014, $34.84, 495471, $34.39, $34.86, $34.306
02/12/2014, $34.58, 463613, $34.4, $34.97, $34.32
02/11/2014, $34.34, 572856, $33.68, $34.42, $33.655
02/10/2014, $33.71, 501655, $33.38, $33.78, $33.3
02/07/2014, $33.42, 348362, $33.58, $33.82, $33.16
02/06/2014, $33.43, 341196, $33.26, $33.59, $32.98
02/05/2014, $33.2, 715169, $33.24, $33.56, $32.88
02/04/2014, $33.43, 2367526, $32.54, $33.81, $32.06
02/03/2014, $31.73, 1616651, $33.45, $33.45, $31.62
01/31/2014, $33.46, 1095828, $33.95, $34.28, $33.38
01/30/2014, $34.48, 558239, $34.29, $34.62, $34
01/29/2014, $34.25, 596367, $34.54, $35, $34.16
01/28/2014, $34.91, 576968, $34.62, $35.1, $34.61
01/27/2014, $34.59, 1257853, $35.73, $35.86, $34.325
01/24/2014, $35.73, 1064501, $36.53, $36.54, $35.58
01/23/2014, $36.65, 1567578, $36, $36.75, $34.92
01/22/2014, $36.41, 1963906, $35.75, $36.94, $35.71
01/21/2014, $35.74, 2277225, $34.98, $36.27, $34.85
01/17/2014, $34.82, 463089, $34.43, $34.89, $34.38
01/16/2014, $34.36, 415927, $34.59, $34.8169, $34.2103
01/15/2014, $34.59, 315929, $34.63, $34.92, $34.52
01/14/2014, $34.54, 705547, $33.93, $34.57, $33.71
01/13/2014, $33.82, 948984, $34.1, $34.28, $33.71
01/10/2014, $34.15, 713706, $34.32, $34.38, $33.95
01/09/2014, $34.38, 637719, $34.4, $34.64, $34.27
01/08/2014, $34.35, 529524, $34.46, $34.61, $34.21
01/07/2014, $34.49, 584959, $34.28, $34.8, $34.25
01/06/2014, $34.26, 405962, $34.78, $35.12, $34.25
01/03/2014, $34.6, 483293, $34.5, $34.67, $34.32
01/02/2014, $34.41, 411741, $34.9, $34.9, $34.33
12/31/2013, $34.97, 330066, $35.01, $35.04, $34.83
12/30/2013, $34.97, 291041, $35.03, $35.14, $34.825
12/27/2013, $35.03, 231912, $35.2, $35.31, $34.92
12/26/2013, $35.06, 210961, $35.26, $35.43, $35.06
12/24/2013, $35.15, 179805, $35.04, $35.32, $34.88
12/23/2013, $35.05, 546645, $34.68, $35.16, $34.57
12/20/2013, $34.48, 1831625, $34.25, $34.58, $34.08
12/19/2013, $34.23, 488196, $34.32, $34.385, $34.03
12/18/2013, $34.37, 750050, $33.97, $34.39, $33.6875
12/17/2013, $34.01, 465070, $34.25, $34.25, $33.8
12/16/2013, $34.355, 567986, $34.02, $34.49, $33.84
12/13/2013, $34, 438233, $34.44, $34.59, $33.83
