Date, Close/Last, Volume, Open, High, Low
09/29/2015, $15.92, 44260, $15.19, $15.95, $14.725
09/28/2015, $15.16, 12726, $15.27, $15.47, $15.15
09/25/2015, $15.47, 9119, $15.45, $15.56, $15.3001
09/24/2015, $15.606, 11454, $15.44, $15.85, $15.4049
09/23/2015, $15.72, 22718, $15.6, $15.76, $15.1
09/22/2015, $15.6, 11302, $14.97, $15.6, $14.92
09/21/2015, $15.2499, 15292, $15.17, $15.3, $14.87
09/18/2015, $14.93, 22224, $15.2, $15.5, $14.66
09/17/2015, $15.39, 4376, $15.31, $15.57, $15.31
09/16/2015, $15.71, 16745, $14.6, $15.75, $14.6
09/15/2015, $14.6, 21138, $15.18, $15.468, $14.31
09/14/2015, $15.09, 10464, $14.69, $15.12, $14.69
09/11/2015, $14.7, 9825, $14.85, $15.03, $14.7
09/10/2015, $15.04, 8385, $15, $15.21, $14.8801
09/09/2015, $15.05, 31619, $15, $15.68, $14.85
09/08/2015, $15.01, 6016, $15, $15.51, $14.9055
09/04/2015, $15.12, 10536, $14.66, $15.48, $14.66
09/03/2015, $14.78, 9468, $15.23, $15.6, $14.7201
09/02/2015, $15.429, 21962, $15.59, $15.7799, $14.79
09/01/2015, $15.75, 27465, $15.64, $15.85, $15.3001
08/31/2015, $15.79, 23823, $15.44, $15.79, $15.12
08/28/2015, $15.79, 16939, $14.68, $15.88, $14.51
08/27/2015, $14.98, 34098, $13.96, $15.45, $13.96
08/26/2015, $13.72, 37990, $13.7, $14.46, $13.3
08/25/2015, $13.82, 48965, $13.68, $13.95, $12.845
08/24/2015, $13.86, 65824, $12.99, $14, $12.01
08/21/2015, $13.25, 53519, $13.17, $13.65, $13.15
08/20/2015, $13.35, 25551, $13.05, $13.59, $13.05
08/19/2015, $13.2, 52213, $13.43, $13.85, $13.15
08/18/2015, $13.65, 16651, $14.11, $14.11, $13.55
08/17/2015, $14.14, 20463, $13.35, $14.14, $13.31
08/14/2015, $13.3, 10407, $13.48, $13.78, $13.2
08/13/2015, $13.45, 18629, $14.24, $14.47, $13.45
08/12/2015, $14.2, 29982, $13.7, $14.6, $13.47
08/11/2015, $13.61, 23868, $13.56, $13.76, $13.312
08/10/2015, $13.68, 8174, $13.77, $13.77, $13.46
08/07/2015, $13.36, 40553, $13.62, $13.85, $13.25
08/06/2015, $13.55, 55622, $14.37, $14.54, $13.4892
08/05/2015, $14.39, 41664, $14.5, $14.84, $14.23
08/04/2015, $14.49, 50089, $14.9, $14.97, $14.03
08/03/2015, $14.91, 40148, $15.42, $15.85, $14.91
07/31/2015, $15.5, 9400, $15.45, $15.79, $15.45
07/30/2015, $15.57, 6503, $15.6, $15.95, $15.32
07/29/2015, $15.58, 24536, $16.16, $16.25, $15.39
07/28/2015, $16.19, 15899, $15.42, $16.19, $15.0501
07/27/2015, $15.22, 26919, $15.48, $15.78, $15.06
07/24/2015, $15.22, 14720, $15.08, $15.52, $15.01
07/23/2015, $15.13, 32069, $15.84, $15.84, $15.12
07/22/2015, $15.66, 11256, $15.87, $15.9667, $15.5809
07/21/2015, $15.89, 15000, $15.6, $15.89, $15.24
07/20/2015, $15.51, 23108, $15.61, $16.05, $15.2262
07/17/2015, $15.75, 19409, $15.88, $16.132, $15.49
07/16/2015, $15.89, 24966, $15.97, $16.4, $15.84
07/15/2015, $15.8, 25413, $15.9396, $15.9396, $15.585
07/14/2015, $15.66, 16726, $15.67, $15.964, $15.5
07/13/2015, $15.56, 19608, $15.55, $15.71, $15.38
07/10/2015, $15.48, 14019, $16.1, $16.135, $15.39
07/09/2015, $16.04, 21014, $15.42, $16.31, $15.38
07/08/2015, $15.38, 12642, $15.4, $15.8, $15.38
07/07/2015, $15.56, 20720, $15.88, $15.88, $15.38
07/06/2015, $15.81, 18361, $15.92, $16.44, $15.8
07/02/2015, $15.92, 20148, $16.17, $16.22, $15.8701
07/01/2015, $15.91, 21267, $16.36, $16.5, $15.86
06/30/2015, $16.5, 29774, $15.99, $16.653, $15.86
06/29/2015, $16.04, 19325, $15.78, $16.2671, $15.68
06/26/2015, $15.98, 16215, $15.94, $16.2299, $15.8214
06/25/2015, $16.06, 41149, $15.45, $16.2, $15.26
06/24/2015, $15.58, 19856, $15.56, $15.75, $15.3785
06/23/2015, $15.62, 18120, $15.53, $15.7, $15.36
06/22/2015, $15.5, 30560, $15.62, $15.62, $15.03
06/19/2015, $15.6071, 47871, $16.35, $16.35, $15.04
06/18/2015, $16.64, 34902, $16.64, $16.903, $16.56
06/17/2015, $16.77, 16975, $16.75, $17.0365, $16.6
06/16/2015, $16.71, 28644, $17.08, $17.08, $16.55
06/15/2015, $17.069, 26345, $17.25, $17.3996, $17
06/12/2015, $17.32, 17672, $17.44, $17.6, $17.32
06/11/2015, $17.37, 13329, $17.46, $17.58, $17.3501
06/10/2015, $17.43, 35934, $17.6, $17.72, $17.37
06/09/2015, $17.54, 12104, $17.6, $17.6, $17.382
06/08/2015, $17.45, 10283, $17.35, $17.49, $17.2801
06/05/2015, $17.36, 10883, $17.31, $17.5299, $17.2901
06/04/2015, $17.43, 13904, $17.39, $17.69, $17.31
06/03/2015, $17.5, 9509, $17.86, $17.86, $17.5
06/02/2015, $17.84, 14219, $17.49, $17.9, $17.33
06/01/2015, $17.31, 19846, $17.39, $17.5, $17.3
05/29/2015, $17.55, 13114, $17.5, $17.6, $17.3801
05/28/2015, $17.5, 15093, $17.6, $17.814, $17.38
05/27/2015, $17.6, 14601, $17.902, $17.91, $17.38
05/26/2015, $17.89, 12492, $17.93, $18.12, $17.801
05/22/2015, $18.1, 20667, $18.15, $18.49, $17.891
05/21/2015, $18.24, 33208, $18, $18.71, $17.65
05/20/2015, $17.68, 46211, $17.8, $17.8, $17.36
05/19/2015, $17.92, 105142, $19, $19, $17.25
05/18/2015, $19.32, 65015, $20.99, $20.99, $19.25
05/15/2015, $21.38, 24980, $20.95, $21.5, $20.05
05/14/2015, $21.05, 18780, $21.4, $21.42, $20.57
05/13/2015, $21.56, 18447, $22.1, $22.3298, $21.38
05/12/2015, $22.059, 14902, $22.01, $22.059, $21.7
05/11/2015, $21.95, 11257, $21.98, $22.08, $21.83
05/08/2015, $21.84, 11402, $21.85, $21.977, $21.65
05/07/2015, $21.66, 17730, $22.16, $22.47, $21.65
05/06/2015, $22.3048, 12875, $22.79, $22.89, $22.11
05/05/2015, $22.535, 20990, $22.46, $22.93, $22.2101
05/04/2015, $22.39, 18717, $22.65, $22.92, $22.16
05/01/2015, $22.56, 15724, $22.7, $22.7899, $22.46
04/30/2015, $22.53, 17134, $21.77, $22.53, $21.71
04/29/2015, $21.94, 13221, $21.76, $22.0499, $21.38
04/28/2015, $21.56, 24860, $21.75, $22.24, $21.41
04/27/2015, $22.08, 24573, $22.09, $22.8262, $22.08
04/24/2015, $22.2, 21865, $22.24, $22.5, $22
04/23/2015, $22.12, 28282, $22.15, $22.4199, $22
04/22/2015, $22.21, 76515, $22.58, $22.94, $22.03
04/21/2015, $22.1967, 13649, $21.92, $22.36, $21.92
04/20/2015, $21.81, 43304, $21.76, $22.63, $21.67
04/17/2015, $21.609, 23676, $21.11, $21.77, $20.8405
04/16/2015, $21.43, 10566, $21.71, $21.71, $20.825
04/15/2015, $21.47, 33062, $19.98, $21.9, $19.8
04/14/2015, $20.22, 14223, $19.77, $20.22, $19.61
04/13/2015, $19.51, 18071, $19.8, $19.92, $19.36
04/10/2015, $19.62, 10485, $19.76, $20, $19.5
04/09/2015, $19.72, 7169, $19.81, $20.0755, $19.7
04/08/2015, $19.81, 21461, $20.35, $20.414, $19.187
04/07/2015, $20.3495, 13910, $19.68, $20.49, $19.51
04/06/2015, $19.44, 17386, $19.3, $19.6899, $19.04
04/02/2015, $19.07, 16358, $19.17, $19.4623, $19.07
04/01/2015, $19.2, 13280, $19.29, $19.4, $19.1001
03/31/2015, $19.17, 12689, $19.22, $19.49, $19.01
03/30/2015, $19.45, 15975, $20.54, $20.63, $19.19
03/27/2015, $20.24, 4678, $20.24, $20.46, $20.12
03/26/2015, $20.46, 13609, $20.07, $20.6299, $20.07
03/25/2015, $19.9299, 14236, $19.36, $19.98, $19.36
03/24/2015, $19.36, 12433, $19.12, $19.4799, $18.97
03/23/2015, $19.2, 22553, $19.2, $19.44, $19.047
03/20/2015, $19.3, 19558, $19.09, $19.4993, $18.93
03/19/2015, $18.95, 28946, $19.18, $19.4792, $18.91
03/18/2015, $19.33, 28457, $18.79, $19.5665, $18.5
03/17/2015, $19.04, 20503, $18.85, $19.08, $18.75
03/16/2015, $18.9, 25866, $20.03, $20.55, $18.89
03/13/2015, $19.95, 30156, $20.99, $20.99, $19.67
03/12/2015, $20.88, 6936, $20.82, $21.338, $20.69
03/11/2015, $20.78, 7585, $20.8, $21.5, $20.69
03/10/2015, $20.79, 26784, $21.31, $21.6699, $20.44
03/09/2015, $21.55, 10327, $21.74, $22.2693, $21.55
03/06/2015, $21.65, 24934, $22.24, $22.67, $21.55
03/05/2015, $22.48, 18008, $22.99, $22.99, $22.27
03/04/2015, $22.67, 23032, $23.39, $23.39, $22.08
03/03/2015, $23.28, 25864, $21.96, $23.28, $21.4801
03/02/2015, $21.7, 17084, $21.15, $21.839, $20.6507
02/27/2015, $21.15, 16011, $21.1, $21.368, $20.65
02/26/2015, $21.01, 20869, $21.91, $22.05, $21.01
02/25/2015, $22.28, 16474, $21.77, $22.3, $21.44
02/24/2015, $21.74, 27159, $21.12, $22, $20.831
02/23/2015, $21.02, 23791, $20.69, $21.0933, $20.37
02/20/2015, $21.03, 19889, $20.75, $21.06, $20.5
02/19/2015, $20.63, 20266, $20.34, $20.82, $20.25
02/18/2015, $20.7, 28376, $20.28, $20.7388, $20.2
02/17/2015, $20.95, 23082, $21.14, $21.29, $20.89
02/13/2015, $21.15, 33304, $20.3, $21.46, $19.935
02/12/2015, $20.1, 29929, $19.4, $20.38, $19.25
02/11/2015, $19.31, 18398, $19.05, $19.4299, $18.77
02/10/2015, $19.24, 32712, $19.43, $19.52, $19
02/09/2015, $19.24, 33325, $19.37, $19.59, $19.1398
02/06/2015, $19.24, 30457, $19.49, $19.652, $18.86
02/05/2015, $19.42, 44100, $19.22, $19.7, $18.91
02/04/2015, $19.38, 33763, $19.33, $19.9113, $19.08
02/03/2015, $19.55, 52268, $19.3, $19.65, $19.1
02/02/2015, $19.25, 23802, $18.41, $19.32, $18.14
01/30/2015, $18.41, 10788, $18.53, $18.94, $18
01/29/2015, $18.63, 12086, $19.9293, $19.9293, $18.5
01/28/2015, $18.76, 15732, $18.95, $19.18, $18.49
01/27/2015, $19.25, 28681, $19.35, $19.55, $18.9
01/26/2015, $19.18, 47487, $20, $20, $18.71
01/23/2015, $19.95, 17410, $19.75, $20.2, $19.41
01/22/2015, $19.8, 18300, $19.9176, $20.3773, $19.32
01/21/2015, $19.97, 21175, $19.18, $20.2199, $19.01
01/20/2015, $19.1686, 27678, $20.36, $20.36, $18.81
01/16/2015, $20.4, 37971, $18.97, $20.6, $18.9301
01/15/2015, $19.17, 14805, $19.18, $19.43, $18.7
01/14/2015, $18.85, 58490, $17.73, $19, $17.73
01/13/2015, $18.04, 45892, $18.61, $19.07, $17.65
01/12/2015, $18.71, 57203, $19.39, $19.9899, $18.5
01/09/2015, $19.08, 15385, $18.64, $19.24, $18.4159
01/08/2015, $18.68, 31114, $17.95, $18.8699, $17.76
01/07/2015, $17.65, 26354, $17.81, $18.59, $17.25
01/06/2015, $17.67, 35189, $17.87, $18.09, $17.55
01/05/2015, $17.71, 38304, $19, $19, $17.415
01/02/2015, $18.74, 71622, $17.5, $19.037, $17.5
12/31/2014, $17.32, 82381, $17.36, $17.92, $17.04
12/30/2014, $17.36, 95329, $17.79, $18.1797, $17.3
12/29/2014, $18.07, 38248, $18.35, $18.9799, $18.05
12/26/2014, $18.89, 33387, $18.92, $19.6431, $18.55
12/24/2014, $18.91, 21228, $19.34, $19.5, $18.53
12/23/2014, $19.44, 38839, $18.4, $19.71, $18.35
12/22/2014, $18.36, 82207, $20.01, $20.01, $17.82
12/19/2014, $20.27, 49376, $18.99, $20.42, $18.55
12/18/2014, $18.67, 42782, $19.42, $20, $18.3435
12/17/2014, $19.0701, 56929, $18, $19.99, $17.51
12/16/2014, $17.93, 63123, $18.17, $18.83, $17.2
12/15/2014, $18.17, 59657, $20.4, $20.85, $18.16
12/12/2014, $20.28, 27168, $21.12, $21.5299, $20.1601
12/11/2014, $21.3, 20947, $20.82, $21.95, $20.82
12/10/2014, $20.95, 26887, $21.4, $21.89, $20.86
12/09/2014, $21.86, 62015, $20.51, $21.99, $20.05
12/08/2014, $20.6282, 65771, $22.95, $22.95, $19.98
12/05/2014, $23.02, 24866, $23.2, $23.78, $23.02
12/04/2014, $23.39, 23686, $23.74, $23.79, $23.07
12/03/2014, $23.8, 45549, $23.32, $23.94, $23.25
12/02/2014, $23.23, 25681, $23.95, $23.95, $23
12/01/2014, $23.991, 71069, $24.91, $25.2392, $23.57
11/28/2014, $25.1, 42185, $26.33, $26.33, $24.96
11/26/2014, $26.42, 10475, $26.46, $26.61, $26.33
11/25/2014, $26.42, 20771, $26.95, $26.982, $26.33
11/24/2014, $27.2, 57339, $27.8, $28.3977, $27.2
11/21/2014, $28.01, 22481, $28, $28.5, $27.09
11/20/2014, $27.99, 22997, $26.67, $28.58, $26.67
11/19/2014, $26.8, 9119, $26.9, $27.22, $26.8
11/18/2014, $26.8541, 16156, $26.93, $27.09, $26.5913
11/17/2014, $27.03, 20557, $27.14, $27.5, $26.67
11/14/2014, $26.96, 10837, $26.66, $27.59, $26.66
11/13/2014, $26.86, 25673, $27.45, $27.55, $26.5
11/12/2014, $27.59, 27670, $26.76, $27.75, $26.45
11/11/2014, $26.99, 43684, $26.5, $27.03, $25.87
11/10/2014, $26.53, 14482, $27.24, $27.7224, $26.52
11/07/2014, $27.28, 23777, $27.27, $27.99, $27.092
11/06/2014, $27.4, 14611, $27.38, $27.4, $27
11/05/2014, $27.38, 18017, $26.33, $27.38, $26.15
11/04/2014, $26.44, 27147, $26.33, $26.6999, $26
11/03/2014, $26.46, 26351, $27.08, $27.0869, $26.46
10/31/2014, $27.1, 27068, $26.89, $27.1, $26.063
10/30/2014, $26.67, 10761, $27.13, $27.4, $26.67
10/29/2014, $27.23, 14790, $27, $27.5307, $26.76
10/28/2014, $27.18, 19381, $27.22, $27.6, $27
10/27/2014, $26.91, 25565, $26.52, $27.02, $26.52
10/24/2014, $26.73, 20764, $27.02, $27.02, $26.29
10/23/2014, $27.09, 22154, $27.33, $28, $26.78
10/22/2014, $26.6, 59859, $27.72, $27.75, $26.6
10/21/2014, $27.52, 47891, $27, $27.89, $26.98
10/20/2014, $27, 51344, $26.7, $27, $26.25
10/17/2014, $26.81, 49114, $28, $28.35, $26.5
10/16/2014, $27.86, 38209, $26.57, $28.71, $26.57
10/15/2014, $26.57, 64368, $25.04, $26.64, $25
10/14/2014, $25.43, 53986, $25.51, $26.4099, $25.25
10/13/2014, $25.6, 82346, $26.5, $26.6822, $24.68
10/10/2014, $26.97, 85721, $28.5, $28.71, $26.8
10/09/2014, $28.63, 46155, $30.13, $30.51, $28.163
10/08/2014, $30.2, 28221, $30.48, $30.48, $29.88
10/07/2014, $30.6, 16749, $30.53, $30.634, $30.2
10/06/2014, $30.81, 17778, $31, $31, $30.53
10/03/2014, $30.913, 28875, $31.11, $31.4999, $30.85
10/02/2014, $31.09, 11793, $31.7, $31.795, $31.031
10/01/2014, $31.7305, 24491, $31.87, $31.98, $31.5201
09/30/2014, $31.81, 13669, $31.86, $32.2, $31.81
09/29/2014, $31.8109, 8180, $31.78, $32.2, $31.698
09/26/2014, $31.78, 14689, $31.18, $32.17, $31.18
09/25/2014, $31.17, 23032, $31.7765, $31.9284, $31.17
09/24/2014, $31.61, 12204, $31.57, $32, $31.42
09/23/2014, $31.69, 12869, $31.84, $32.05, $31.52
09/22/2014, $32.04, 11592, $32.13, $32.34, $31.81
09/19/2014, $32.06, 9732, $31.83, $32.06, $31.3645
09/18/2014, $31.65, 19339, $31.8, $31.909, $31.35
09/17/2014, $31.681, 11158, $31.56, $31.756, $31.21
09/16/2014, $31.4, 19687, $31.18, $31.62, $31.151
09/15/2014, $31.184, 10530, $31.37, $31.37, $30.86
09/12/2014, $31.35, 30183, $31.75, $31.75, $31.03
09/11/2014, $31.8, 21766, $32, $32, $31.52
09/10/2014, $31.8001, 13135, $32.19, $32.44, $31.8
09/09/2014, $32, 16725, $31.72, $32.6299, $31.65
09/08/2014, $31.5501, 26112, $31.8, $31.99, $31.36
09/05/2014, $31.88, 32370, $31.86, $32, $31.5301
09/04/2014, $32, 15502, $32.75, $32.75, $31.8001
09/03/2014, $32.41, 28184, $32.57, $33, $32.35
09/02/2014, $32.286, 25803, $32.78, $32.93, $32.21
08/29/2014, $32.765, 40860, $31.7, $32.874, $31.675
08/28/2014, $31.62, 19273, $31.25, $31.83, $31.1927
08/27/2014, $31.21, 11472, $31.05, $31.25, $31.05
08/26/2014, $31.24, 53509, $31.64, $31.64, $31.23
08/25/2014, $31.43, 16145, $31.539, $31.6608, $31.15
08/22/2014, $31.15, 17992, $31.47, $31.47, $31
08/21/2014, $31.39, 18598, $31.64, $31.64, $31
08/20/2014, $31.25, 60500, $31.36, $31.82, $31
08/19/2014, $31.17, 13308, $30.99, $31.55, $30.81
08/18/2014, $31.01, 23270, $31.3, $31.3, $30.81
08/15/2014, $31.05, 15084, $31.7, $31.729, $31
08/14/2014, $31.67, 14394, $30.91, $31.67, $30.68
08/13/2014, $30.79, 11273, $30.91, $30.9401, $30.65
08/12/2014, $31.1, 12559, $31.11, $31.15, $30.6601
08/11/2014, $30.95, 11818, $30.68, $31.19, $30.68
08/08/2014, $31, 8749, $30.388, $31.02, $30.3
08/07/2014, $30.305, 13976, $30.88, $30.8999, $30.25
08/06/2014, $30.8, 6147, $30.46, $31.2, $30.46
08/05/2014, $30.53, 14392, $30.8, $31.43, $30.1
08/04/2014, $30.98, 29282, $30.76, $31.45, $30.5
08/01/2014, $30.66, 17175, $31.28, $31.2999, $30.5401
07/31/2014, $30.95, 29739, $31.83, $32.4, $30.84
07/30/2014, $31.99, 21497, $33.29, $33.29, $31.81
07/29/2014, $33.17, 8023, $32.66, $33.25, $32.66
07/28/2014, $32.93, 25084, $33, $33.08, $32.58
07/25/2014, $32.91, 17657, $33.09, $33.14, $32.8601
07/24/2014, $33.27, 8516, $33.15, $33.2975, $33.05
07/23/2014, $33.3, 6244, $33.22, $33.4, $33.12
07/22/2014, $33.192, 27736, $33.34, $33.7, $32.93
07/21/2014, $33.09, 16681, $32.36, $33.12, $32.3
07/18/2014, $32.57, 7431, $32.34, $32.78, $32.124
07/17/2014, $32.34, 21980, $32.45, $32.78, $32.02
07/16/2014, $32.45, 14018, $32.84, $32.84, $32.45
07/15/2014, $32.66, 23648, $33.02, $33.45, $32.6
07/14/2014, $33.17, 8288, $33.42, $33.6, $33.17
07/11/2014, $33.25, 6675, $33.17, $33.5375, $33.17
07/10/2014, $33.14, 18615, $33.22, $33.477, $32.9
07/09/2014, $33.38, 13442, $33.62, $33.99, $33.38
07/08/2014, $33.65, 11612, $33.8, $33.81, $33.3855
07/07/2014, $33.74, 11106, $33.75, $33.9999, $33.74
07/03/2014, $33.91, 12767, $33.61, $33.99, $33.18
07/02/2014, $33.25, 20166, $33.17, $33.9424, $33.17
07/01/2014, $33.17, 27327, $33.05, $33.27, $32.9
06/30/2014, $33.1, 21254, $33.09, $33.54, $32.91
06/27/2014, $33.374, 13561, $33.55, $33.5899, $33.09
06/26/2014, $33.47, 9686, $33.5, $33.8573, $33.15
06/25/2014, $33.74, 21994, $33.66, $33.93, $33.18
06/24/2014, $33.8999, 59244, $34.72, $34.72, $33.5001
06/23/2014, $34.63, 44952, $35.88, $35.88, $34.52
06/20/2014, $35.21, 97944, $37.71, $37.76, $34.52
06/19/2014, $37.82, 13259, $37.295, $37.83, $37.29
06/18/2014, $37.354, 30600, $37.48, $38.05, $37.1
06/17/2014, $37.8692, 14487, $37.05, $37.9599, $36.7224
06/16/2014, $36.93, 10505, $36.78, $37, $36.6801
06/13/2014, $36.75, 11031, $36.5, $36.857, $36.23
06/12/2014, $36.4, 13482, $36.26, $36.43, $36.07
06/11/2014, $36.209, 9251, $35.9001, $36.209, $35.9
06/10/2014, $36.2198, 14998, $36.43, $36.5, $35.9
06/09/2014, $36.3, 16542, $36.17, $36.5, $36.0147
06/06/2014, $36.17, 9375, $35.97, $36.36, $35.672
06/05/2014, $35.83, 6763, $35.96, $35.97, $35.691
06/04/2014, $35.81, 9830, $35.41, $35.98, $35.4
06/03/2014, $35.54, 5062, $35.3, $35.848, $34.77
06/02/2014, $35.55, 10811, $35.23, $35.59, $35.23
05/30/2014, $35.2288, 10100, $35.2, $35.7799, $34.77
05/29/2014, $35.2, 34691, $35.85, $35.96, $34.621
05/28/2014, $35.72, 18997, $35.75, $36.5, $35.37
05/27/2014, $35.99, 56547, $35.44, $36.3999, $35.01
05/23/2014, $35, 17319, $35.404, $35.42, $34.27
05/22/2014, $35.2, 22882, $35.46, $35.5, $34.87
05/21/2014, $35.4, 28903, $35, $35.51, $34.48
05/20/2014, $34.8, 52794, $33.48, $35.18, $33.4594
05/19/2014, $33.3406, 31881, $32.9, $33.56, $32.9
05/16/2014, $32.88, 40844, $32.84, $33.4093, $32.5
05/15/2014, $32.62, 21018, $32.36, $32.7168, $32.0001
05/14/2014, $32.18, 10328, $32.99, $33.1399, $32.18
05/13/2014, $32.9513, 9106, $32.76, $33.419, $32.4001
05/12/2014, $32.7132, 14698, $32.29, $32.75, $32.228
05/09/2014, $32.3, 28651, $32.56, $32.97, $32.03
05/08/2014, $32.4, 20365, $32.81, $33.2599, $32.1601
05/07/2014, $32.62, 32455, $32.17, $32.79, $32.17
05/06/2014, $32.29, 14238, $32.19, $32.3799, $32.05
05/05/2014, $32.12, 12948, $32.4, $32.4, $32
05/02/2014, $32.39, 15826, $32.097, $32.39, $31.76
05/01/2014, $31.81, 17443, $31.94, $32, $31.55
04/30/2014, $32.14, 23775, $31.86, $32.2, $31.6
04/29/2014, $31.94, 39109, $31.62, $31.94, $31.5
04/28/2014, $31.5, 12029, $31.34, $31.78, $31.3
04/25/2014, $31.4999, 18656, $31.16, $31.5, $31.06
04/24/2014, $31.32, 15661, $31.69, $31.75, $31.2801
04/23/2014, $31.599, 12162, $31.16, $31.599, $31.16
04/22/2014, $31.19, 14887, $31.2, $31.4, $31.11
04/21/2014, $31.11, 15437, $31.12, $31.3932, $31.11
04/17/2014, $31.09, 10357, $31.39, $31.47, $31.0201
04/16/2014, $31.2, 13974, $31.33, $31.69, $31
04/15/2014, $31.0564, 11480, $31.33, $31.5399, $31.04
04/14/2014, $31.18, 9225, $31.11, $31.5, $30.77
04/11/2014, $31.05, 15200, $31.309, $31.31, $30.88
04/10/2014, $31.31, 13476, $31.24, $31.5, $31
04/09/2014, $31.23, 12066, $30.98, $31.4, $30.98
04/08/2014, $31.089, 18578, $30.761, $31.14, $30.76
04/07/2014, $30.75, 11047, $31.23, $31.29, $30.75
04/04/2014, $30.95, 22553, $31, $31.12, $30.67
04/03/2014, $31, 7975, $30.9, $31.34, $30.9
04/02/2014, $30.9, 18691, $31.111, $31.459, $30.76
04/01/2014, $31.2, 4726, $31.59, $31.6348, $31.1201
03/31/2014, $31.16, 12436, $31.34, $32.12, $31.11
03/28/2014, $31.19, 9819, $31.43, $31.9196, $31
03/27/2014, $31.01, 9755, $31.8, $31.8, $30.7504
03/26/2014, $31.84, 23659, $32.46, $32.702, $31.66
03/25/2014, $32.06, 32065, $31.95, $32.6, $31.939
03/24/2014, $31.79, 27594, $30.65, $31.79, $30.65
03/21/2014, $30.912, 29908, $29.88, $31.3, $29.88
03/20/2014, $30.21, 26239, $29.85, $30.3829, $29.5657
03/19/2014, $29.8401, 9142, $29.9, $30.24, $29.8401
03/18/2014, $29.85, 12498, $30.15, $30.39, $29.81
03/17/2014, $30.1, 14125, $30.1, $30.42, $30.1
03/14/2014, $30.09, 11778, $30.21, $30.4999, $29.85
03/13/2014, $30.19, 7372, $30, $30.3465, $29.81
03/12/2014, $30.23, 6694, $30.22, $30.23, $30.01
03/11/2014, $30.22, 11530, $29.93, $30.36, $29.77
03/10/2014, $29.82, 23691, $29.76, $30.05, $29.04
03/07/2014, $29.8, 9623, $30.15, $30.25, $29.8
03/06/2014, $30, 9573, $29.76, $30.0252, $29.76
03/05/2014, $29.9106, 17864, $30.1, $30.4, $29.9
03/04/2014, $30.0004, 18424, $30.17, $30.5, $30
03/03/2014, $30, 8579, $30.06, $30.43, $29.97
02/28/2014, $30.04, 20117, $29.75, $30.54, $29.75
02/27/2014, $29.55, 95954, $31.35, $31.36, $29.15
02/26/2014, $31.35, 13880, $31.71, $31.75, $31.12
02/25/2014, $31.839, 7969, $31.6, $31.9, $31.5
02/24/2014, $31.57, 19415, $31.8, $31.84, $31.57
02/21/2014, $31.63, 14940, $31.46, $31.855, $31.281
02/20/2014, $31.61, 7116, $31.15, $31.7, $31.014
02/19/2014, $31.29, 15372, $30.99, $31.76, $30.82
02/18/2014, $31.18, 8173, $30.96, $31.298, $30.96
02/14/2014, $30.77, 16496, $30.52, $30.87, $30.36
02/13/2014, $30.39, 13968, $29.88, $30.52, $29.88
02/12/2014, $30, 8684, $30.42, $30.59, $30
02/11/2014, $30.43, 9500, $30.37, $30.854, $30.23
02/10/2014, $30.19, 16055, $30.29, $30.7, $30.0001
02/07/2014, $30.168, 11281, $29.81, $30.7, $29.81
02/06/2014, $30.25, 9850, $30, $30.7, $29.71
02/05/2014, $29.97, 11652, $29.82, $30, $29.5501
02/04/2014, $30, 19062, $30.22, $30.3399, $29.76
02/03/2014, $29.9, 26017, $30.75, $30.75, $29.9
01/31/2014, $30.69, 6819, $30.66, $30.75, $30.5101
01/30/2014, $30.64, 10450, $30.84, $30.85, $30.41
01/29/2014, $30.7, 23418, $30.75, $30.9699, $29.97
01/28/2014, $30.67, 21666, $30.5, $31.1375, $30.5
01/27/2014, $30.4, 27657, $30.89, $31.7, $30.08
01/24/2014, $30.89, 8215, $30.87, $31.275, $30.3401
01/23/2014, $30.96, 64840, $31, $31.5, $30.7
01/22/2014, $31, 15105, $30.5, $31, $30.5
01/21/2014, $30.414, 21413, $29.87, $30.5, $29.87
01/17/2014, $29.8174, 5630, $29.56, $29.872, $29.56
01/16/2014, $29.665, 20878, $29.45, $29.8, $29.25
01/15/2014, $29.4799, 13167, $29.21, $29.53, $29.15
01/14/2014, $29.25, 6843, $29.499, $29.628, $29.25
01/13/2014, $29.29, 10841, $29.79, $29.7972, $29.1133
01/10/2014, $29.84, 7079, $29.28, $29.88, $29.26
01/09/2014, $29.281, 5764, $29.3, $29.6056, $28.9
01/08/2014, $29.7799, 2714, $29.68, $29.9178, $29.6401
01/07/2014, $29.7605, 11508, $29.45, $29.82, $29.45
01/06/2014, $29.27, 8995, $29.52, $29.6, $28.93
01/03/2014, $29.328, 6947, $29.5, $29.66, $28.981
01/02/2014, $29.58, 8025, $29.48, $29.63, $29.34
12/31/2013, $29.406, 26197, $29.284, $29.56, $29.15
12/30/2013, $29.1, 31593, $29.5, $29.5, $28.8
12/27/2013, $28.8, 27434, $29.98, $30.01, $28.8
12/26/2013, $30.16, 20472, $30.4, $30.82, $29.75
12/24/2013, $30.2101, 16025, $30.1, $30.79, $29.51
12/23/2013, $29.71, 26652, $29.75, $29.7501, $29.22
12/20/2013, $29.51, 14303, $29.51, $30.239, $29.5
12/19/2013, $30.25, 10236, $30.25, $30.29, $29.681
12/18/2013, $30.3, 8182, $30.4, $30.42, $30
12/17/2013, $30.58, 18959, $30.29, $30.64, $29.711
