Date, Close/Last, Volume, Open, High, Low
11/03/2015, $27.55, 4755950, $27.37, $27.71, $27.25
11/02/2015, $27.43, 5091860, $26.99, $27.5, $26.96
10/30/2015, $26.99, 6447921, $27.33, $27.49, $26.99
10/29/2015, $27.25, 5715157, $27.03, $27.405, $26.97
10/28/2015, $27.3, 7074964, $27.03, $27.56, $26.89
10/27/2015, $26.83, 7523262, $27.62, $27.7, $26.71
10/26/2015, $27.89, 6221027, $28.31, $28.46, $27.84
10/23/2015, $28.37, 6541661, $28.3, $28.575, $28.055
10/22/2015, $28.13, 7064847, $27.73, $28.4, $27.7
10/21/2015, $27.49, 7883829, $27.93, $28.08, $27.42
10/20/2015, $27.76, 7143439, $27.24, $27.94, $27.2
10/19/2015, $27.33, 7968971, $27.3, $27.41, $27.05
10/16/2015, $27.43, 10171490, $27.97, $28.06, $27.385
10/15/2015, $27.89, 11010350, $27.55, $28.03, $27.17
10/14/2015, $27.19, 13325690, $27.44, $27.85, $26.89
10/13/2015, $27.71, 11203940, $28.16, $28.26, $27.62
10/12/2015, $28.37, 8664389, $28.94, $29, $28.22
10/09/2015, $29.08, 7545607, $29.28, $29.67, $28.87
10/08/2015, $29.09, 8454426, $28.32, $29.16, $28.25
10/07/2015, $28.37, 6871381, $27.96, $28.56, $27.91
10/06/2015, $27.7, 5280346, $27.84, $28.06, $27.63
10/05/2015, $27.83, 6412676, $27.48, $27.94, $27.36
10/02/2015, $27.31, 5656864, $26.53, $27.32, $26.445
10/01/2015, $27.03, 9032173, $27.13, $27.27, $26.71
09/30/2015, $26.9, 12727860, $26.35, $27, $26.26
09/29/2015, $25.94, 12032050, $26.05, $26.09, $25.69
09/28/2015, $25.99, 10146020, $26.48, $26.6, $25.96
09/25/2015, $26.52, 8083002, $26.71, $26.96, $26.45
09/24/2015, $26.39, 8748636, $26.26, $26.5589, $26.02
09/23/2015, $26.58, 13956530, $27.32, $27.4, $26.46
09/22/2015, $27.27, 10078880, $27.75, $27.75, $27.07
09/21/2015, $28.1, 7838418, $28.3, $28.515, $28.04
09/18/2015, $28.16, 15214950, $28.9, $28.91, $27.89
09/17/2015, $29.18, 7421293, $29.19, $29.63, $29.06
09/16/2015, $29.25, 7976489, $28.87, $29.32, $28.84
09/15/2015, $28.89, 6611185, $28.49, $28.95, $28.41
09/14/2015, $28.39, 7280412, $28.46, $28.57, $28.235
09/11/2015, $28.5, 12344730, $28.06, $28.66, $28.04
09/10/2015, $28.02, 7843567, $27.85, $28.12, $27.8
09/09/2015, $27.81, 10450970, $28.17, $28.62, $27.725
09/08/2015, $28, 8316788, $27.45, $28.03, $27.38
09/04/2015, $26.85, 5378724, $26.95, $27.2, $26.752
09/03/2015, $27.28, 8053461, $27.06, $27.5, $27.02
09/02/2015, $26.99, 6161756, $27.07, $27.19, $26.54
09/01/2015, $26.73, 7851179, $26.69, $26.95, $26.58
08/31/2015, $27.38, 6140434, $27.61, $27.665, $27.3
08/28/2015, $27.8, 9956173, $27.4, $27.86, $27.26
08/27/2015, $27.49, 13916240, $26.67, $27.51, $26.5
08/26/2015, $26.37, 15568240, $26.13, $26.43, $25.61
08/25/2015, $25.31, 13112330, $27.06, $27.09, $25.29
08/24/2015, $26.27, 16579860, $24.74, $26.95, $24.47
08/21/2015, $27.38, 9974556, $28.07, $28.27, $27.37
08/20/2015, $28.36, 7361409, $28.55, $28.86, $28.35
08/19/2015, $28.92, 6416995, $29.34, $29.49, $28.815
08/18/2015, $29.62, 4543874, $29.69, $29.75, $29.55
08/17/2015, $29.68, 5480259, $29.51, $29.71, $29.31
08/14/2015, $29.62, 3321328, $29.39, $29.68, $29.38
08/13/2015, $29.39, 4498389, $29.51, $29.675, $29.3603
08/12/2015, $29.52, 8701436, $29.12, $29.61, $28.73
08/11/2015, $29.33, 12852540, $29.98, $30.07, $29.22
08/10/2015, $30.24, 6247157, $30.17, $30.43, $30.16
08/07/2015, $29.96, 5240139, $30.36, $30.42, $29.83
08/06/2015, $30.43, 7075573, $30.76, $30.76, $30.23
08/05/2015, $30.76, 3810704, $31.07, $31.26, $30.74
08/04/2015, $30.87, 6616658, $31.14, $31.36, $30.69
08/03/2015, $31.14, 5737677, $31.34, $31.35, $30.9
07/31/2015, $31.28, 5739530, $31.49, $31.616, $31.19
07/30/2015, $31.46, 5643713, $31.39, $31.54, $31.3
07/29/2015, $31.49, 6882738, $31.09, $31.535, $31.005
07/28/2015, $31.08, 7301174, $30.74, $31.15, $30.72
07/27/2015, $30.52, 7335967, $30.61, $30.92, $30.4042
07/24/2015, $30.81, 7595140, $30.85, $31.17, $30.65
07/23/2015, $30.85, 7469325, $31.53, $31.58, $30.66
07/22/2015, $31.57, 8867068, $31.89, $32.05, $31.18
07/21/2015, $31.86, 7728728, $32.02, $32.29, $31.55
07/20/2015, $32, 6201771, $32.29, $32.46, $31.96
07/17/2015, $32.18, 6641926, $32.31, $32.48, $31.85
07/16/2015, $32.17, 6914968, $32.75, $32.76, $32.07
07/15/2015, $32.4, 14437180, $32.83, $33.1, $32.19
07/14/2015, $32.07, 12403670, $31.91, $32.32, $31.88
07/13/2015, $31.9, 10269810, $32.35, $32.38, $31.88
07/10/2015, $32.13, 6025764, $32.32, $32.38, $31.965
07/09/2015, $31.9, 6876135, $32.12, $32.49, $31.89
07/08/2015, $31.79, 6813125, $32.45, $32.57, $31.72
07/07/2015, $32.79, 8526842, $32.57, $32.955, $32.15
07/06/2015, $32.5, 6021148, $32.37, $32.74, $32.2
07/02/2015, $32.68, 6735269, $33.08, $33.145, $32.63
07/01/2015, $32.9, 6202928, $32.93, $33.16, $32.71
06/30/2015, $32.65, 11046730, $32.79, $32.92, $32.4
06/29/2015, $32.48, 14822720, $33.34, $33.63, $32.47
06/26/2015, $33.67, 11072650, $33.72, $33.88, $33.36
06/25/2015, $33.7, 7915187, $34.01, $34.16, $33.68
06/24/2015, $33.89, 16653930, $34.76, $34.96, $33.74
06/23/2015, $34.86, 9118285, $35.23, $35.43, $34.79
06/22/2015, $35.05, 7480604, $35.22, $35.4, $34.9538
06/19/2015, $34.99, 8998851, $35.39, $35.55, $34.99
06/18/2015, $35.54, 8335970, $34.97, $35.67, $34.97
06/17/2015, $34.82, 6349943, $34.6, $34.96, $34.45
06/16/2015, $34.58, 6081165, $34.7, $34.93, $34.42
06/15/2015, $34.67, 4151897, $34.55, $35.02, $34.43
06/12/2015, $34.75, 8155386, $34.73, $35.62, $34.61
06/11/2015, $34.97, 10898490, $34.02, $35.48, $33.93
06/10/2015, $33.97, 5976127, $33.87, $34.02, $33.69
06/09/2015, $33.76, 4349063, $33.93, $34.07, $33.64
06/08/2015, $34.03, 6707832, $34.29, $34.31, $33.78
06/05/2015, $34.43, 4428925, $34.04, $34.54, $34.01
06/04/2015, $34.04, 7492445, $33.89, $34.31, $33.85
06/03/2015, $34.1, 6939264, $34.09, $34.56, $34.04
06/02/2015, $34.1, 6388843, $34.17, $34.44, $33.97
06/01/2015, $34.24, 8229122, $34.23, $34.47, $33.95
05/29/2015, $34.08, 8594958, $34.76, $34.78, $33.995
05/28/2015, $34.72, 4340880, $35.01, $35.05, $34.38
05/27/2015, $35.1, 6175023, $34.93, $35.245, $34.65
05/26/2015, $34.78, 6081652, $35.26, $35.42, $34.72
05/22/2015, $35.47, 4322068, $35.42, $35.655, $35.29
05/21/2015, $35.55, 7946339, $35.26, $35.87, $35.15
05/20/2015, $35.27, 8118747, $35.39, $35.67, $35.12
05/19/2015, $35.6, 4860953, $35.72, $36.04, $35.52
05/18/2015, $35.73, 8285818, $35.35, $35.96, $35.18
05/15/2015, $35.5, 10495200, $34.89, $35.5, $34.795
05/14/2015, $34.9, 14828830, $34.53, $35.22, $34.31
05/13/2015, $34.78, 10683050, $35.73, $36.07, $34.72
05/12/2015, $35.69, 6886462, $35.87, $36.06, $35.48
05/11/2015, $36.06, 7169308, $36.5, $36.81, $36.03
05/08/2015, $36.68, 11655480, $36.39, $37.155, $36.26
05/07/2015, $35.91, 8307250, $35.63, $36.305, $35.46
05/06/2015, $35.65, 10387350, $35.45, $36.06, $35.035
05/05/2015, $35.41, 13026630, $36.44, $36.72, $35.32
05/04/2015, $36.61, 19848400, $37.46, $37.64, $36.02
05/01/2015, $37.46, 15666230, $36.42, $37.67, $36.3
04/30/2015, $36.09, 8872682, $36.65, $36.76, $35.99
04/29/2015, $36.95, 11309670, $36.74, $37.04, $36.25
04/28/2015, $36.81, 8562824, $36.82, $37.005, $36.49
04/27/2015, $36.91, 14914520, $37.08, $37.54, $36.72
04/24/2015, $37.12, 11592880, $36.82, $37.195, $36.27
04/23/2015, $36.89, 15449120, $35.87, $37.235, $35.84
04/22/2015, $36.26, 25227400, $35.28, $36.44, $35.28
04/21/2015, $35.35, 28097530, $34.89, $35.67, $33.61
04/20/2015, $34.89, 21351530, $33.34, $35, $33.11
04/17/2015, $33.3, 15331790, $32.24, $33.31, $32.22
04/16/2015, $32.42, 11139380, $32.52, $32.64, $31.95
04/15/2015, $32.86, 14156540, $33.72, $34.12, $32.82
04/14/2015, $33.21, 18989510, $31.87, $33.26, $31.87
04/13/2015, $33.08, 8273944, $33.55, $33.72, $33.01
04/10/2015, $33.75, 8002486, $33.95, $34.08, $33.72
04/09/2015, $33.79, 6499230, $33.34, $33.85, $33.31
04/08/2015, $33.25, 6766990, $33.56, $33.66, $33.21
04/07/2015, $33.55, 6558933, $33.44, $33.67, $33.17
04/06/2015, $33.24, 6827743, $32.98, $33.43, $32.98
04/02/2015, $33.32, 9257266, $33.28, $33.4, $32.935
04/01/2015, $33.45, 9977786, $33.2, $33.6, $32.96
03/31/2015, $33.12, 9094295, $33.24, $33.345, $32.83
03/30/2015, $33.35, 7334173, $33.34, $33.6, $33.25
03/27/2015, $33.2, 6590495, $33.16, $33.26, $32.77
03/26/2015, $33.27, 9833867, $33.09, $33.43, $32.71
03/25/2015, $33.31, 7976084, $33.96, $33.9899, $33.3
03/24/2015, $33.76, 9372560, $33.65, $34.15, $33.47
03/23/2015, $33.7, 9363204, $34.99, $35, $33.64
03/20/2015, $35.16, 12270110, $34.89, $35.35, $34.89
03/19/2015, $34.75, 4710503, $34.91, $35.05, $34.53
03/18/2015, $35.06, 5891843, $34.5, $35.19, $34.3
03/17/2015, $34.63, 4376705, $34.42, $34.73, $34.39
03/16/2015, $34.66, 5758676, $34.37, $34.68, $34.22
03/13/2015, $34.13, 8170807, $34.11, $34.2, $33.76
03/12/2015, $34.18, 5504311, $33.8, $34.31, $33.8
03/11/2015, $33.66, 4563265, $33.6, $33.84, $33.47
03/10/2015, $33.43, 7925722, $33.56, $33.74, $33.43
03/09/2015, $33.95, 5559069, $33.58, $34.02, $33.58
03/06/2015, $33.68, 6931604, $33.6, $33.95, $33.55
03/05/2015, $33.88, 7065687, $34.12, $34.17, $33.78
03/04/2015, $34.24, 12541050, $34, $34.28, $33.6601
03/03/2015, $34.12, 6730066, $34.29, $34.37, $34.05
03/02/2015, $34.67, 8529832, $34.44, $34.71, $34.31
02/27/2015, $34.31, 11347440, $34.5, $34.77, $34.14
02/26/2015, $34.31, 9977829, $35.29, $35.39, $34.28
02/25/2015, $35.21, 5886027, $35.54, $35.65, $35.18
02/24/2015, $35.57, 2972749, $35.74, $35.81, $35.515
02/23/2015, $35.77, 3859992, $35.6, $35.78, $35.42
02/20/2015, $35.55, 5792091, $35.41, $35.685, $35.16
02/19/2015, $35.53, 6136400, $35.2, $35.78, $35.14
02/18/2015, $35.39, 7728989, $35.88, $35.9, $35.29
02/17/2015, $35.85, 6730388, $34.9, $35.95, $34.9
02/13/2015, $36.08, 7623116, $36.64, $36.95, $35.88
02/12/2015, $36.57, 5193365, $36.04, $36.61, $36.02
02/11/2015, $35.94, 6557518, $35.39, $36.24, $35.39
02/10/2015, $35.53, 4045281, $35.45, $35.64, $35.16
02/09/2015, $35.3, 4786543, $35.29, $35.58, $35.2
02/06/2015, $35.44, 6979238, $35.27, $35.69, $35.22
02/05/2015, $35.2, 5089728, $34.61, $35.24, $34.61
02/04/2015, $34.57, 5683286, $34.5, $34.78, $34.32
02/03/2015, $34.66, 6117683, $33.86, $34.71, $33.81
02/02/2015, $33.68, 6154985, $33.47, $33.7, $33.21
01/30/2015, $33.3, 7672922, $33.53, $33.87, $33.25
01/29/2015, $33.76, 7452855, $33.7, $33.86, $33.34
01/28/2015, $33.7, 8821432, $34.65, $34.75, $33.621
01/27/2015, $34.32, 5919111, $34.58, $34.74, $34.13
01/26/2015, $34.96, 4828189, $34.45, $35, $34.38
01/23/2015, $34.47, 5979659, $35.02, $35.07, $34.42
01/22/2015, $35.25, 5676072, $35.01, $35.45, $34.83
01/21/2015, $34.7, 4724295, $34.51, $35, $34.37
01/20/2015, $34.54, 6281306, $34.84, $35.14, $34.43
01/16/2015, $34.86, 8396774, $34.16, $34.93, $34.14
01/15/2015, $34.11, 9834016, $33.81, $34.63, $33.72
01/14/2015, $33.65, 11787550, $33.12, $34.1599, $33.01
01/13/2015, $33.55, 9904147, $34.07, $34.29, $33.09
01/12/2015, $33.91, 10455530, $34.18, $34.22, $33.74
01/09/2015, $34.4, 8376163, $34.57, $34.7, $34.21
01/08/2015, $34.47, 9576043, $34.15, $34.71, $33.85
01/07/2015, $33.93, 9713037, $33.78, $34.2, $33.3
01/06/2015, $33.49, 14541270, $34.34, $34.51, $33.34
01/05/2015, $34.88, 8631318, $35.4, $35.54, $34.78
01/02/2015, $35.85, 4688286, $36.11, $36.45, $35.5
12/31/2014, $36.23, 4871578, $36.53, $36.57, $36.16
12/30/2014, $36.43, 4089428, $36.71, $36.73, $36.35
12/29/2014, $36.81, 2885272, $36.55, $36.96, $36.4536
12/26/2014, $36.68, 1781098, $36.72, $36.85, $36.62
12/24/2014, $36.56, 1570745, $36.65, $36.75, $36.48
12/23/2014, $36.63, 3545429, $36.67, $36.76, $36.3
12/22/2014, $36.43, 4800221, $35.97, $36.485, $35.95
12/19/2014, $35.76, 11796240, $35.85, $36.24, $35.75
12/18/2014, $36.06, 10011890, $36.35, $36.65, $35.91
12/17/2014, $35.77, 7984209, $34.72, $35.87, $34.35
12/16/2014, $34.67, 5946361, $34.43, $35.6, $34.41
12/15/2014, $34.53, 8142033, $35.09, $35.4, $34.34
12/12/2014, $34.84, 5700118, $35.06, $35.725, $34.82
12/11/2014, $35.38, 6770583, $35.18, $35.75, $35.15
12/10/2014, $34.99, 6762300, $36.04, $36.14, $34.88
12/09/2014, $36.2, 6531420, $35.35, $36.23, $35.25
12/08/2014, $35.85, 6928790, $36.66, $36.81, $35.79
12/05/2014, $36.95, 5506715, $36.65, $37.35, $36.63
12/04/2014, $36.54, 7564997, $37.3, $37.53, $36.37
12/03/2014, $37.26, 9506883, $36.58, $37.44, $36.56
12/02/2014, $36.46, 11990270, $34.65, $36.51, $34.6
12/01/2014, $35.06, 13853930, $35.95, $36.07, $34.62
11/28/2014, $36.49, 6717738, $37.84, $37.89, $36.32
11/26/2014, $37.91, 2557985, $37.83, $37.99, $37.73
11/25/2014, $37.88, 3897154, $37.81, $37.99, $37.7452
11/24/2014, $37.88, 4622933, $37.65, $37.94, $37.65
11/21/2014, $37.56, 5442783, $37.7, $37.71, $37.36
11/20/2014, $37.29, 4386975, $36.79, $37.3, $36.69
11/19/2014, $36.87, 4227377, $36.61, $36.9, $36.31
11/18/2014, $36.67, 4378047, $36.41, $36.89, $36.41
11/17/2014, $36.67, 3122731, $36.58, $36.77, $36.46
11/14/2014, $36.79, 3894196, $36.57, $36.85, $36.5101
11/13/2014, $36.63, 4972389, $36.84, $36.96, $36.43
11/12/2014, $36.77, 7237454, $36.55, $36.84, $36.395
11/11/2014, $36.71, 6521750, $36.55, $36.7564, $36.33
11/10/2014, $36.56, 7529871, $35.62, $36.58, $35.6
11/07/2014, $35.45, 11893300, $35.22, $35.58, $35.22
11/06/2014, $35.13, 6039854, $34.64, $35.235, $34.64
11/05/2014, $34.58, 14856200, $34.63, $34.78, $34.39
11/04/2014, $34.6, 17314550, $34.83, $35.28, $34.58
11/03/2014, $35.37, 5472084, $35.74, $35.75, $35.06
10/31/2014, $35.63, 6253679, $35.73, $35.95, $35.46
10/30/2014, $35.29, 6866088, $35.39, $35.67, $35.02
10/29/2014, $35.4, 5464823, $35.3, $35.5, $34.94
10/28/2014, $35.29, 5540242, $35.17, $35.5, $34.97
10/27/2014, $34.97, 5792050, $35.26, $35.37, $34.78
10/24/2014, $35.3, 5082465, $34.87, $35.34, $34.63
10/23/2014, $34.82, 8917106, $34.47, $35.36, $34.43
10/22/2014, $33.98, 12060530, $34.1, $34.29, $33.705
10/21/2014, $34.2, 13051350, $33.82, $34.42, $33.68
10/20/2014, $33.51, 19270040, $32.37, $33.59, $32.33
10/17/2014, $33.86, 10121610, $33.27, $34, $33.24
10/16/2014, $32.98, 15307570, $32.64, $33.74, $32.49
10/15/2014, $32.98, 16090840, $31.01, $33.25, $31
10/14/2014, $32.61, 19073260, $31.78, $32.99, $31.78
10/13/2014, $31.7, 40305710, $33.51, $34.09, $31.61
10/10/2014, $29.94, 12238530, $30.77, $30.77, $29.75
10/09/2014, $30.73, 7717324, $31.28, $31.46, $30.63
10/08/2014, $31.49, 7420578, $31.06, $31.54, $30.71
10/07/2014, $31.1, 5709041, $31.9, $31.9, $31.08
10/06/2014, $32.07, 6425203, $32.15, $32.33, $32
10/03/2014, $31.93, 4383366, $31.64, $32.01, $31.539
10/02/2014, $31.34, 8520353, $31.235, $31.45, $30.96
10/01/2014, $31.09, 10548870, $31.86, $31.89, $30.79
09/30/2014, $32.06, 6115482, $32.2, $32.48, $32
09/29/2014, $32.26, 4665450, $31.99, $32.35, $31.88
09/26/2014, $32.32, 6257028, $31.79, $32.51, $31.77
09/25/2014, $31.78, 5971662, $32.03, $32.04, $31.62
09/24/2014, $32.04, 7612071, $31.79, $32.11, $31.76
09/23/2014, $31.72, 5021941, $31.98, $32.0599, $31.72
09/22/2014, $32.06, 5652864, $32.42, $32.5, $32.03
09/19/2014, $32.46, 5378116, $32.62, $32.66, $32.3
09/18/2014, $32.39, 3749485, $32.37, $32.51, $32.27
09/17/2014, $32.34, 8597733, $31.9, $32.46, $31.9
09/16/2014, $31.87, 4745999, $31.51, $31.9, $31.4
09/15/2014, $31.49, 4421015, $31.37, $31.52, $31.23
09/12/2014, $31.29, 6509784, $31.4, $31.45, $31.12
09/11/2014, $31.36, 7161684, $31, $31.38, $30.91
09/10/2014, $31, 4302499, $31.2, $31.34, $30.91
09/09/2014, $31.1, 3131970, $31.21, $31.26, $31.01
09/08/2014, $31.19, 3653005, $31.45, $31.49, $31.1
09/05/2014, $31.49, 4143690, $31.24, $31.5, $31.09
09/04/2014, $31.21, 5465203, $31.17, $31.5, $31.06
09/03/2014, $31.11, 6443480, $31.2, $31.38, $31.06
09/02/2014, $31.06, 3616118, $30.98, $31.3, $30.95
08/29/2014, $30.91, 3445133, $30.78, $30.92, $30.685
08/28/2014, $30.77, 2925104, $30.74, $30.8, $30.54
08/27/2014, $30.78, 3117263, $30.76, $30.91, $30.74
08/26/2014, $30.83, 4942620, $30.85, $30.94, $30.78
08/25/2014, $30.74, 3973422, $30.85, $30.85, $30.69
08/22/2014, $30.71, 3705712, $30.64, $30.79, $30.561
08/21/2014, $30.63, 5511636, $30.95, $30.99, $30.56
08/20/2014, $30.87, 6185150, $30.61, $30.91, $30.6
08/19/2014, $30.58, 5506985, $30.73, $30.89, $30.54
08/18/2014, $30.64, 4628924, $30.41, $30.65, $30.37
08/15/2014, $30.22, 5383256, $30.29, $30.2901, $29.9305
08/14/2014, $30.16, 5437635, $29.77, $30.16, $29.76
08/13/2014, $29.72, 4518121, $29.79, $29.89, $29.64
08/12/2014, $29.63, 5388992, $29.63, $29.95, $29.52
08/11/2014, $29.8, 5240160, $29.69, $30.06, $29.6248
08/08/2014, $29.54, 5234819, $29.28, $29.58, $29.17
08/07/2014, $29.27, 5823583, $29.39, $29.505, $29.19
08/06/2014, $29.31, 5574914, $29.25, $29.43, $29.07
08/05/2014, $29.43, 6369598, $29.52, $29.77, $29.26
08/04/2014, $29.72, 6102986, $29.62, $29.73, $29.385
08/01/2014, $29.59, 8652625, $29.88, $30, $29.3609
07/31/2014, $29.92, 5803950, $30.25, $30.31, $29.875
07/30/2014, $30.46, 4808488, $30.62, $30.77, $30.335
07/29/2014, $30.52, 7623835, $30.73, $30.7799, $30.44
07/28/2014, $30.73, 6399832, $31.03, $31.07, $30.65
07/25/2014, $31, 3554326, $31.07, $31.26, $30.93
07/24/2014, $31.1, 3558326, $31.16, $31.3, $31.09
07/23/2014, $31.13, 4989274, $31.35, $31.46, $31.08
07/22/2014, $31.35, 6798321, $31.33, $31.59, $31.29
07/21/2014, $31.14, 4834474, $31.06, $31.23, $31
07/18/2014, $31.09, 4864210, $30.91, $31.14, $30.86
07/17/2014, $30.76, 6325381, $31.07, $31.29, $30.74
07/16/2014, $31.19, 11628360, $30.85, $31.3, $30.6
07/15/2014, $31.15, 10496310, $30.99, $31.22, $30.87
07/14/2014, $31.03, 7829121, $31.09, $31.2, $30.97
07/11/2014, $31, 5587134, $30.89, $31.045, $30.745
07/10/2014, $30.84, 6823844, $30.81, $31.06, $30.77
07/09/2014, $31.1, 5012435, $30.97, $31.18, $30.9425
07/08/2014, $30.9, 6441130, $31.03, $31.175, $30.77
07/07/2014, $31.01, 4570649, $31.03, $31.13, $30.84
07/03/2014, $31.2, 2512310, $31.06, $31.22, $31.05
07/02/2014, $31.02, 4014982, $31.02, $31.17, $30.97
07/01/2014, $30.97, 4463347, $31, $31.08, $30.76
06/30/2014, $30.81, 7351194, $30.76, $31.13, $30.73
06/27/2014, $30.77, 10678580, $30.67, $30.83, $30.62
06/26/2014, $30.65, 5671633, $30.66, $30.66, $30.27
06/25/2014, $30.64, 5955450, $30.3, $30.71, $30.25
06/24/2014, $30.27, 8738998, $30.78, $30.92, $30.24
06/23/2014, $30.81, 7919933, $31, $31.09, $30.65
06/20/2014, $31, 5758815, $30.97, $31.07, $30.83
06/19/2014, $30.83, 7094224, $30.79, $30.9, $30.62
06/18/2014, $30.8, 5604966, $30.49, $30.83, $30.4
06/17/2014, $30.46, 4903507, $30.22, $30.48, $30.07
06/16/2014, $30.26, 5240132, $30.26, $30.35, $30.12
06/13/2014, $30.35, 4846079, $30.14, $30.49, $30.14
06/12/2014, $29.99, 6078583, $30.32, $30.34, $29.9
06/11/2014, $30.36, 4682787, $30.29, $30.5, $30.23
06/10/2014, $30.37, 4823031, $30.35, $30.4, $30.14
06/09/2014, $30.42, 6697815, $30.36, $30.51, $30.2
06/06/2014, $30.39, 7184206, $29.83, $30.45, $29.79
06/05/2014, $29.79, 8490055, $29.22, $29.94, $29.15
06/04/2014, $29.12, 6055784, $29.04, $29.25, $28.97
06/03/2014, $29.06, 8421072, $29.34, $29.455, $28.935
06/02/2014, $29.55, 3815301, $29.46, $29.61, $29.345
05/30/2014, $29.4, 9641672, $29.49, $29.5799, $29.3
05/29/2014, $29.52, 4672619, $29.7, $29.75, $29.38
05/28/2014, $29.59, 5753764, $29.38, $29.745, $29.38
05/27/2014, $29.32, 4925432, $29.52, $29.62, $29.29
05/23/2014, $29.43, 3565734, $29.36, $29.615, $29.27
05/22/2014, $29.45, 4230749, $29.65, $29.7, $29.43
05/21/2014, $29.66, 5372893, $29.29, $29.723, $29.25
05/20/2014, $29.2, 7771491, $29.25, $29.3601, $29
05/19/2014, $29.26, 6200093, $29.18, $29.41, $29.16
05/16/2014, $29.27, 4639069, $29.13, $29.27, $29.01
05/15/2014, $29.07, 6780637, $29.29, $29.3, $28.84
05/14/2014, $29.36, 5027851, $29.63, $29.63, $29.24
05/13/2014, $29.53, 5705241, $29.2, $29.5587, $29.19
05/12/2014, $29.15, 6460208, $28.75, $29.17, $28.68
05/09/2014, $28.69, 7344336, $28.33, $28.69, $28.27
05/08/2014, $28.37, 4908973, $28.09, $28.425, $28.09
05/07/2014, $28.06, 4793514, $28.01, $28.1, $27.8354
05/06/2014, $27.93, 6540714, $27.84, $28.12, $27.84
05/05/2014, $27.98, 4537748, $27.75, $28.01, $27.5799
05/02/2014, $27.83, 5463701, $27.85, $28.11, $27.79
05/01/2014, $27.87, 7058238, $28.19, $28.32, $27.71
04/30/2014, $28.22, 6187156, $28.16, $28.3572, $28.02
04/29/2014, $28.17, 3790502, $28.24, $28.34, $28.08
04/28/2014, $28.15, 3820676, $28.16, $28.29, $27.86
04/25/2014, $28.03, 4171123, $28.33, $28.455, $27.95
04/24/2014, $28.4, 5304550, $28.31, $28.52, $28.06
04/23/2014, $28.16, 4154564, $28.19, $28.29, $28.05
04/22/2014, $28.21, 6344688, $28.2, $28.44, $28.19
04/21/2014, $28.18, 4604532, $28.28, $28.33, $28.05
04/17/2014, $28.15, 8658554, $27.75, $28.25, $27.64
04/16/2014, $27.79, 16470160, $27.25, $27.85, $27.14
04/15/2014, $28.29, 14874230, $28.27, $28.54, $27.91
04/14/2014, $28.38, 5689026, $28.24, $28.4, $28.1
04/11/2014, $28.01, 7988174, $27.86, $28.24, $27.79
04/10/2014, $27.97, 6719240, $28.5, $28.71, $27.94
04/09/2014, $28.51, 4226203, $28.34, $28.53, $28.29
04/08/2014, $28.26, 6114484, $28.32, $28.54, $28.23
04/07/2014, $28.39, 4625562, $28.6, $28.9, $28.27
04/04/2014, $28.76, 4519194, $29.27, $29.27, $28.7249
04/03/2014, $29.09, 6936782, $29, $29.13, $28.66
04/02/2014, $29.22, 7395529, $28.99, $29.27, $28.99
04/01/2014, $29.12, 4271919, $29.07, $29.17, $28.88
03/31/2014, $28.97, 4411026, $28.73, $29.08, $28.65
03/28/2014, $28.58, 3964343, $28.39, $28.69, $28.38
03/27/2014, $28.27, 6096966, $28.62, $28.73, $28.24
03/26/2014, $28.65, 5405341, $29.18, $29.22, $28.65
03/25/2014, $29.07, 7333122, $29.45, $29.45, $28.98
03/24/2014, $28.69, 5906591, $28.87, $29.05, $28.48
03/21/2014, $28.76, 5600656, $28.96, $29.11, $28.72
03/20/2014, $28.63, 4055315, $28.48, $28.85, $28.45
03/19/2014, $28.55, 4981219, $28.78, $28.94, $28.43
03/18/2014, $28.74, 3192027, $28.69, $28.84, $28.648
03/17/2014, $28.63, 3883198, $28.57, $28.855, $28.48
03/14/2014, $28.38, 5340835, $28.55, $28.5699, $28.255
03/13/2014, $28.46, 8995746, $29, $29.19, $28.3
03/12/2014, $28.89, 10273520, $28.64, $28.89, $28.41
03/11/2014, $28.84, 6129229, $28.98, $29.06, $28.68
03/10/2014, $28.89, 5571497, $28.88, $28.97, $28.59
03/07/2014, $28.87, 5385113, $29.02, $29.1, $28.775
03/06/2014, $28.73, 4993464, $28.61, $28.87, $28.57
03/05/2014, $28.54, 6080622, $28.44, $28.66, $28.34
03/04/2014, $28.3, 7274914, $27.96, $28.4, $27.94
03/03/2014, $27.6, 5742810, $27.52, $27.75, $27.35
02/28/2014, $27.71, 5997345, $27.49, $27.97, $27.49
02/27/2014, $27.46, 5116496, $27.15, $27.49, $27.08
02/26/2014, $27.21, 5581125, $27.28, $27.55, $27.145
02/25/2014, $27.31, 6721146, $27.66, $27.715, $27.25
02/24/2014, $27.69, 6525622, $27.33, $27.85, $27.33
02/21/2014, $27.32, 5603347, $27.43, $27.615, $27.31
02/20/2014, $27.35, 8478810, $27.17, $27.4, $27.06
02/19/2014, $27.09, 7563843, $27.29, $27.59, $27.06
02/18/2014, $27.41, 4357311, $27.52, $27.54, $27.17
02/14/2014, $27.53, 5820329, $27.31, $27.59, $27.28
02/13/2014, $27.37, 5536671, $27.19, $27.37, $27.04
02/12/2014, $27.39, 4672947, $27.38, $27.55, $27.2323
02/11/2014, $27.31, 4183086, $27.17, $27.44, $27.14
