Date, Close/Last, Volume, Open, High, Low
09/17/2015, $4.49, 121611, $4.36, $4.55, $4.36
09/16/2015, $4.39, 43721, $4.3, $4.45, $4.27
09/15/2015, $4.32, 69399, $4.34, $4.5, $4.26
09/14/2015, $4.33, 34730, $4.37, $4.37, $4.3
09/11/2015, $4.41, 112330, $4.62, $4.62, $4.34
09/10/2015, $4.58, 119435, $4.6, $4.71, $4.53
09/09/2015, $4.58, 48312, $4.77, $4.8494, $4.58
09/08/2015, $4.69, 75851, $4.74, $4.75, $4.6
09/04/2015, $4.69, 40484, $4.68, $4.79, $4.68
09/03/2015, $4.725, 37144, $4.81, $4.96, $4.69
09/02/2015, $4.8, 36646, $4.93, $4.93, $4.61
09/01/2015, $4.71, 173990, $4.8, $4.96, $4.6801
08/31/2015, $4.89, 153154, $4.93, $5.01, $4.79
08/28/2015, $4.9, 31439, $4.6, $5.01, $4.6
08/27/2015, $4.68, 128533, $4.36, $4.68, $4.3
08/26/2015, $4.37, 108116, $4.49, $4.495, $4.3
08/25/2015, $4.4, 54127, $4.5, $4.56, $4.39
08/24/2015, $4.45, 95537, $4.33, $4.595, $4.3
08/21/2015, $4.6, 115814, $4.57, $4.73, $4.56
08/20/2015, $4.81, 39140, $4.94, $4.98, $4.8
08/19/2015, $4.94, 55251, $5.09, $5.09, $4.89
08/18/2015, $5.08, 99510, $5, $5.16, $4.92
08/17/2015, $4.95, 30114, $4.97, $4.97, $4.9
08/14/2015, $5.01, 28831, $4.97, $5.17, $4.97
08/13/2015, $5, 46516, $4.96, $5.06, $4.86
08/12/2015, $5.02, 107700, $4.99, $5.04, $4.82
08/11/2015, $4.96, 89412, $5.12, $5.13, $4.91
08/10/2015, $5.12, 76860, $5.12, $5.2, $5.03
08/07/2015, $5.09, 30746, $5.22, $5.27, $5.02
08/06/2015, $5.22, 27398, $5.26, $5.3, $5.1
08/05/2015, $5.22, 83538, $5.41, $5.5, $5.216
08/04/2015, $5.44, 79814, $5.57, $5.58, $5.35
08/03/2015, $5.54, 94458, $5.6, $5.64, $5.481
07/31/2015, $5.63, 571584, $5.74, $5.75, $5.5
07/30/2015, $5.69, 29947, $5.8, $5.81, $5.69
07/29/2015, $5.79, 10866, $5.9, $5.95, $5.75
07/28/2015, $5.93, 30907, $5.96, $6.09, $5.8
07/27/2015, $5.94, 55467, $5.77, $6.02, $5.7
07/24/2015, $5.77, 60910, $5.61, $5.79, $5.5
07/23/2015, $5.67, 48651, $5.82, $5.82, $5.51
07/22/2015, $5.77, 23293, $5.79, $5.87, $5.77
07/21/2015, $5.86, 47738, $5.63, $5.94, $5.63
07/20/2015, $5.6, 94498, $5.89, $5.89, $5.59
07/17/2015, $5.98, 36018, $6, $6.14, $5.88
07/16/2015, $6.03, 76248, $6, $6.07, $5.84
07/15/2015, $5.94, 25153, $5.98, $6.11, $5.9
07/14/2015, $6.07, 30848, $6.11, $6.16, $6.041
07/13/2015, $6.09, 79934, $6.15, $6.15, $5.8
07/10/2015, $6.12, 57485, $6, $6.23, $6
07/09/2015, $5.79, 77894, $6.35, $6.43, $5.79
07/08/2015, $6.28, 22292, $6.57, $6.57, $6.25
07/07/2015, $6.61, 40675, $6.53, $6.7, $6.4501
07/06/2015, $6.53, 49910, $6.23, $6.76, $6.23
07/02/2015, $6.37, 82353, $6.47, $6.56, $6.16
07/01/2015, $6.49, 77388, $6.8, $6.8, $6.39
06/30/2015, $6.75, 24402, $6.61, $6.75, $6.58
06/29/2015, $6.61, 55352, $6.72, $6.73, $6.51
06/26/2015, $6.83, 25822, $6.88, $6.98, $6.78
06/25/2015, $6.86, 49732, $6.89, $6.95, $6.5181
06/24/2015, $6.94, 93738, $6.75, $7.1, $6.74
06/23/2015, $6.76, 34735, $6.64, $6.84, $6.6099
06/22/2015, $6.61, 21733, $6.6, $6.63, $6.54
06/19/2015, $6.56, 33782, $6.55, $6.68, $6.55
06/18/2015, $6.59, 97001, $6.76, $6.76, $6.51
06/17/2015, $6.755, 10508, $6.83, $6.83, $6.66
06/16/2015, $6.78, 22901, $6.74, $6.83, $6.6
06/15/2015, $6.76, 18474, $6.74, $6.8, $6.64
06/12/2015, $6.81, 10526, $6.76, $6.83, $6.72
06/11/2015, $6.79, 24799, $6.73, $6.79, $6.56
06/10/2015, $6.58, 65157, $6.68, $6.75, $6.57
06/09/2015, $6.69, 33646, $6.72, $6.84, $6.65
06/08/2015, $6.75, 40701, $6.83, $6.8899, $6.64
06/05/2015, $6.85, 27658, $6.77, $6.94, $6.57
06/04/2015, $6.82, 50410, $6.81, $6.94, $6.68
06/03/2015, $6.87, 10531, $6.88, $7, $6.82
06/02/2015, $6.9, 52888, $6.84, $7, $6.83
06/01/2015, $6.87, 43148, $6.9, $6.99, $6.7
05/29/2015, $6.84, 38133, $6.85, $6.91, $6.8
05/28/2015, $6.82, 349095, $6.6501, $6.91, $6.6501
05/27/2015, $6.68, 201837, $6.59, $6.82, $6.59
05/26/2015, $6.67, 63905, $6.5, $6.72, $6.4
05/22/2015, $6.57, 41234, $6.62, $6.7, $6.49
05/21/2015, $6.58, 56906, $6.55, $6.83, $6.5001
05/20/2015, $6.5, 44285, $6.63, $6.64, $6.5
05/19/2015, $6.64, 49004, $6.63, $6.76, $6.51
05/18/2015, $6.61, 93285, $6.5, $6.64, $6.45
05/15/2015, $6.7, 21309, $6.72, $6.75, $6.65
05/14/2015, $6.67, 110087, $6.46, $6.68, $6.46
05/13/2015, $6.47, 168015, $6.72, $6.72, $6.41
05/12/2015, $6.63, 25537, $6.66, $6.76, $6.54
05/11/2015, $6.67, 58239, $6.48, $6.72, $6.39
05/08/2015, $6.51, 48399, $6.5, $6.59, $6.4
05/07/2015, $6.46, 39488, $6.76, $6.76, $6.4
05/06/2015, $6.72, 60116, $6.87, $6.87, $6.61
05/05/2015, $6.81, 89381, $6.62, $6.81, $6.61
05/04/2015, $6.59, 32960, $6.72, $6.72, $6.58
05/01/2015, $6.72, 55772, $6.64, $6.75, $6.46
04/30/2015, $6.61, 74688, $6.67, $6.71, $6.43
04/29/2015, $6.68, 95858, $6.99, $7.1, $6.68
04/28/2015, $7.02, 81436, $6.84, $7.04, $6.77
04/27/2015, $6.86, 52204, $6.93, $7.02, $6.8
04/24/2015, $6.92, 18403, $6.96, $6.96, $6.866
04/23/2015, $6.95, 36908, $6.76, $6.99, $6.76
04/22/2015, $6.78, 78060, $6.71, $6.85, $6.64
04/21/2015, $6.78, 78512, $6.68, $6.8, $6.46
04/20/2015, $6.7, 39369, $6.7, $6.75, $6.6
04/17/2015, $6.68, 65510, $6.68, $6.69, $6.41
04/16/2015, $6.72, 63678, $6.75, $6.78, $6.65
04/15/2015, $6.77, 58280, $6.6, $6.79, $6.59
04/14/2015, $6.54, 58329, $6.41, $6.6, $6.39
04/13/2015, $6.39, 106695, $6.48, $6.66, $6.32
04/10/2015, $6.45, 33695, $6.55, $6.5733, $6.42
04/09/2015, $6.53, 104489, $6.5, $6.63, $6.44
04/08/2015, $6.5, 74453, $6.48, $6.5, $6.29
04/07/2015, $6.45, 55352, $6.48, $6.55, $6.33
04/06/2015, $6.48, 56799, $6.52, $6.54, $6.41
04/02/2015, $6.53, 75539, $6.43, $6.55, $6.3
04/01/2015, $6.47, 81749, $6.68, $6.68, $6.37
03/31/2015, $6.55, 65961, $6.6964, $6.6964, $6.46
03/30/2015, $6.78, 132022, $6.65, $6.83, $6.594
03/27/2015, $6.68, 69262, $6.55, $6.68, $6.5
03/26/2015, $6.56, 68307, $6.85, $6.85, $6.55
03/25/2015, $6.8, 113456, $6.87, $6.87, $6.61
03/24/2015, $6.84, 37111, $6.85, $6.88, $6.7
03/23/2015, $6.84, 86856, $6.62, $6.87, $6.62
03/20/2015, $6.61, 140507, $6.48, $6.615, $6.42
03/19/2015, $6.41, 104561, $6.38, $6.43, $6.1801
03/18/2015, $6.44, 182073, $6.35, $6.47, $6.07
03/17/2015, $6.34, 144753, $6.01, $6.34, $5.91
03/16/2015, $6, 183327, $6.05, $6.05, $5.67
03/13/2015, $6.03, 55794, $6.13, $6.1398, $5.91
03/12/2015, $6.18, 127724, $6.06, $6.21, $6.02
03/11/2015, $6.01, 95205, $6.04, $6.09, $5.98
03/10/2015, $6.04, 112296, $6.07, $6.11, $5.98
03/09/2015, $6.12, 77929, $6.07, $6.15, $5.95
03/06/2015, $6.03, 102398, $6.19, $6.32, $5.95
03/05/2015, $6.19, 42820, $6.37, $6.38, $6.19
03/04/2015, $6.35, 153706, $6.16, $6.37, $6.0283
03/03/2015, $6.15, 97644, $6.05, $6.15, $6.01
03/02/2015, $6.05, 75222, $6.17, $6.17, $6
02/27/2015, $6.15, 122581, $6.08, $6.24, $6.08
02/26/2015, $6.05, 383587, $6.05, $6.17, $5.71
02/25/2015, $6.05, 87678, $5.94, $6.0699, $5.92
02/24/2015, $5.94, 76578, $5.88, $5.97, $5.81
02/23/2015, $5.85, 157842, $6.09, $6.09, $5.77
02/20/2015, $6.14, 115914, $6.1, $6.3, $6.05
02/19/2015, $6.14, 214435, $6.25, $6.5499, $6.09
02/18/2015, $6.33, 185387, $6.1, $6.5, $6.1
02/17/2015, $6.1, 183197, $6.03, $6.25, $5.9601
02/13/2015, $5.92, 233678, $5.76, $6.06, $5.7
02/12/2015, $5.76, 195581, $5.49, $5.8168, $5.49
02/11/2015, $5.46, 143005, $5.4, $5.5, $5.34
02/10/2015, $5.39, 109532, $5.5, $5.5, $5.32
02/09/2015, $5.49, 218342, $5.37, $5.53, $5.37
02/06/2015, $5.41, 200865, $5.36, $5.48, $5.36
02/05/2015, $5.38, 177817, $5.37, $5.57, $5.32
02/04/2015, $5.34, 122349, $5.35, $5.37, $5.31
02/03/2015, $5.36, 166061, $5.34, $5.37, $5.33
02/02/2015, $5.32, 231807, $5.33, $5.46, $5.3
01/30/2015, $5.28, 142237, $5.26, $5.51, $5.26
01/29/2015, $5.34, 169243, $5.46, $5.46, $5.25
01/28/2015, $5.45, 138762, $5.66, $5.7, $5.45
01/27/2015, $5.65, 165469, $5.57, $5.6785, $5.57
01/26/2015, $5.64, 140268, $5.7, $5.78, $5.63
01/23/2015, $5.73, 127883, $5.86, $5.86, $5.59
01/22/2015, $5.75, 60548, $5.93, $5.93, $5.71
01/21/2015, $5.89, 97843, $5.82, $5.92, $5.65
01/20/2015, $5.81, 68506, $5.8, $5.84, $5.69
01/16/2015, $5.8, 99182, $5.7, $5.9, $5.68
01/15/2015, $5.71, 117268, $5.92, $5.937, $5.6
01/14/2015, $5.87, 174494, $5.84, $5.92, $5.58
01/13/2015, $5.86, 116399, $6.14, $6.23, $5.75
01/12/2015, $6.13, 135303, $6.28, $6.28, $5.86
01/09/2015, $6.34, 193990, $6.31, $6.48, $6.18
01/08/2015, $6.36, 150287, $6.21, $6.45, $6.18
01/07/2015, $6.13, 99631, $6.09, $6.21, $6
01/06/2015, $6.07, 199932, $6.26, $6.26, $5.91
01/05/2015, $6.04, 184934, $6.33, $6.33, $5.92
01/02/2015, $6.33, 174942, $6.31, $6.48, $6.13
12/31/2014, $6.31, 238324, $6.25, $6.47, $6.133
12/30/2014, $6.27, 205841, $6.24, $6.29, $6.09
12/29/2014, $6.29, 216402, $6.33, $6.3599, $6.17
12/26/2014, $6.33, 504676, $6.45, $6.45, $6.27
12/24/2014, $6.4, 222342, $6.39, $6.425, $6.3
12/23/2014, $6.16, 327369, $6.11, $6.17, $5.92
12/22/2014, $6.11, 211365, $5.91, $6.13, $5.8
12/19/2014, $5.98, 255794, $5.89, $6.03, $5.75
12/18/2014, $5.83, 272520, $5.74, $5.93, $5.7
12/17/2014, $5.73, 201922, $5.37, $5.85, $5.37
12/16/2014, $5.37, 347508, $5.3, $5.54, $5.28
12/15/2014, $5.38, 743697, $5.85, $5.915, $5.24
12/12/2014, $5.88, 329599, $5.71, $5.98, $5.56
12/11/2014, $5.79, 803367, $5.53, $6.16, $5.505
12/10/2014, $5.51, 1344774, $6.3, $6.3, $5.4538
12/09/2014, $6.32, 128036, $6.17, $6.46, $6.07
12/08/2014, $6.22, 177625, $6.62, $6.68, $6.05
12/05/2014, $6.67, 218099, $6.65, $6.81, $6.25
12/04/2014, $6.66, 59511, $6.68, $6.75, $6.606
12/03/2014, $6.74, 121002, $6.9, $7.0665, $6.58
12/02/2014, $6.91, 379350, $6.66, $7.0364, $6.66
12/01/2014, $6.59, 267428, $7.14, $7.25, $6.52
11/28/2014, $7.26, 96189, $7.55, $7.55, $7.24
11/26/2014, $7.45, 181252, $7.49, $7.53, $7.35
11/25/2014, $7.35, 88729, $7.6, $7.65, $7.34
11/24/2014, $7.61, 190213, $7.56, $7.7, $7.21
11/21/2014, $7.56, 223958, $7.49, $7.832, $7.36
11/20/2014, $7.58, 75381, $7.42, $7.67, $7.41
11/19/2014, $7.44, 105383, $7.66, $7.735, $7.39
11/18/2014, $7.67, 115270, $7.41, $7.68, $7.41
11/17/2014, $7.41, 82749, $7.45, $7.55, $7.41
11/14/2014, $7.55, 75470, $7.54, $7.63, $7.42
11/13/2014, $7.55, 234911, $7.78, $7.93, $7.31
11/12/2014, $7.8, 65382, $7.87, $7.88, $7.6
11/11/2014, $7.89, 40666, $7.95, $8, $7.84
11/10/2014, $7.96, 94484, $8.25, $8.28, $7.94
11/07/2014, $8.1, 126386, $7.76, $8.19, $7.76
11/06/2014, $7.74, 189150, $7.79, $7.86, $7.45
11/05/2014, $7.83, 158028, $7.92, $8.04, $7.765
11/04/2014, $7.91, 132937, $8.5, $8.5, $7.75
11/03/2014, $8.53, 58469, $8.41, $8.73, $8.4
10/31/2014, $8.4, 71685, $8.23, $8.46, $8.02
10/30/2014, $8.18, 68233, $8.19, $8.2199, $8.08
10/29/2014, $8.27, 106041, $8.27, $8.374, $8.15
10/28/2014, $8.29, 123765, $8.12, $8.33, $8.04
10/27/2014, $8.11, 65925, $8.22, $8.28, $8.05
10/24/2014, $8.33, 47627, $8.19, $8.37, $8.19
10/23/2014, $8.22, 55788, $8.23, $8.35, $8.03
10/22/2014, $8.19, 61950, $8.47, $8.58, $8.16
10/21/2014, $8.49, 120747, $8.03, $8.52, $8.03
10/20/2014, $8, 147394, $8.26, $8.3, $7.96
10/17/2014, $8.25, 214798, $7.8, $8.38, $7.79
10/16/2014, $7.78, 187225, $7, $7.8, $6.94
10/15/2014, $7.1, 1215855, $7.2, $7.3, $6.93
10/14/2014, $7.23, 717574, $7.45, $7.69, $6.78
10/13/2014, $7.41, 272076, $7.7, $7.85, $7.05
10/10/2014, $7.76, 300124, $8.08, $8.13, $7.51
10/09/2014, $8.16, 100376, $8.4, $8.5, $8.11
10/08/2014, $8.41, 205688, $8.7, $8.7, $8.26
10/07/2014, $8.7, 87551, $8.71, $8.82, $8.6501
10/06/2014, $8.71, 116364, $8.76, $8.88, $8.64
10/03/2014, $8.78, 272064, $9.03, $9.12, $8.76
10/02/2014, $8.97, 171871, $9.16, $9.16, $8.65
10/01/2014, $8.98, 111831, $9.15, $9.15, $8.9
09/30/2014, $9.11, 80532, $9.25, $9.25, $9.1
09/29/2014, $9.2, 87282, $9.05, $9.27, $9.05
09/26/2014, $9.13, 123206, $9.1, $9.19, $9.08
09/25/2014, $9.12, 75191, $9.14, $9.15, $9.08
09/24/2014, $9.14, 195715, $9.23, $9.41, $9.09
09/23/2014, $9.28, 111402, $9.25, $9.36, $9.04
09/22/2014, $9.27, 204459, $9.61, $9.61, $9.25
09/19/2014, $9.72, 166054, $9.79, $10.0145, $9.68
09/18/2014, $9.76, 114414, $9.6, $9.79, $9.55
09/17/2014, $9.58, 94475, $9.64, $9.64, $9.57
09/16/2014, $9.47, 140895, $9.35, $9.52, $9.24
09/15/2014, $9.18, 85975, $9.1, $9.25, $9
09/12/2014, $9.13, 82373, $9.22, $9.475, $9.07
09/11/2014, $9.36, 88796, $9.14, $9.4501, $9.02
09/10/2014, $8.98, 275086, $9.19, $9.19, $8.88
09/09/2014, $9.19, 81566, $9.28, $9.28, $9.12
09/08/2014, $9.26, 95161, $9.27, $9.33, $9.15
09/05/2014, $9.36, 164565, $9.34, $9.43, $9.25
09/04/2014, $9.38, 159298, $10.08, $10.08, $9
09/03/2014, $9.5, 86676, $9.73, $9.74, $9.4799
09/02/2014, $9.7, 73246, $9.79, $9.84, $9.626
08/29/2014, $9.79, 112216, $9.76, $9.91, $9.67
08/28/2014, $9.73, 228939, $9.61, $10.24, $9.55
08/27/2014, $9.67, 131969, $9.58, $9.75, $9.56
08/26/2014, $9.56, 126249, $9.49, $9.67, $9.47
08/25/2014, $9.53, 297451, $9.72, $9.77, $9.45
08/22/2014, $9.73, 107362, $9.83, $9.84, $9.65
08/21/2014, $9.85, 86191, $9.89, $9.91, $9.84
08/20/2014, $9.92, 143880, $9.95, $9.96, $9.87
08/19/2014, $9.92, 534376, $9.88, $9.99, $9.85
08/18/2014, $9.87, 750125, $9.95, $10.1, $9.76
08/15/2014, $10.25, 75363, $10.29, $10.34, $10.2
08/14/2014, $10.28, 33743, $10.2, $10.38, $10.2
08/13/2014, $10.17, 37543, $10.27, $10.31, $10.11
08/12/2014, $10.21, 32022, $10.25, $10.4, $10.19
08/11/2014, $10.3, 68036, $10.54, $10.6, $10.1301
08/08/2014, $10.28, 39683, $10.21, $10.42, $10.03
08/07/2014, $10.24, 43253, $10.2, $10.29, $10.08
08/06/2014, $10.18, 192098, $10.13, $10.2, $9.92
08/05/2014, $10.35, 32254, $10.45, $10.49, $10.34
08/04/2014, $10.45, 26056, $10.55, $10.56, $10.45
08/01/2014, $10.52, 44888, $10.69, $10.71, $10.5
07/31/2014, $10.7, 66892, $10.66, $10.72, $10.521
07/30/2014, $10.72, 24430, $10.81, $10.81, $10.66
07/29/2014, $10.75, 30820, $10.68, $10.77, $10.65
07/28/2014, $10.71, 57484, $10.79, $10.82, $10.71
07/25/2014, $10.7, 34536, $10.83, $10.87, $10.68
07/24/2014, $10.9, 53581, $10.93, $10.93, $10.84
07/23/2014, $10.93, 37183, $11.03, $11.09, $10.92
07/22/2014, $11.05, 48372, $10.96, $11.16, $10.9
07/21/2014, $10.99, 27508, $11, $11, $10.91
07/18/2014, $11, 47829, $10.97, $11.05, $10.87
07/17/2014, $10.99, 42882, $11.07, $11.13, $10.94
07/16/2014, $11.1, 64114, $11.15, $11.18, $11.025
07/15/2014, $11.13, 28018, $11.19, $11.31, $11.13
07/14/2014, $11.15, 36629, $10.96, $11.24, $10.89
07/11/2014, $10.91, 34027, $10.96, $11, $10.8
07/10/2014, $10.94, 111907, $10.97, $11.1, $10.88
07/09/2014, $11.1, 59879, $11, $11.22, $10.97
07/08/2014, $11.07, 152909, $11.36, $11.38, $10.93
07/07/2014, $11.37, 142853, $11.54, $11.54, $11.03
07/03/2014, $11.59, 68392, $11.55, $11.6, $11.251
07/02/2014, $11.51, 201736, $11.04, $11.55, $10.86
07/01/2014, $11.09, 83122, $11.07, $11.25, $11
06/30/2014, $11.1, 53413, $11.22, $11.3, $11.07
06/27/2014, $11.28, 116297, $11.31, $11.38, $11.1
06/26/2014, $11.31, 94681, $11.12, $11.47, $11.04
06/25/2014, $11.14, 117420, $11.37, $11.53, $11.08
06/24/2014, $11.26, 122805, $11.43, $11.68, $11.24
06/23/2014, $11.55, 253869, $11.19, $11.9, $11.15
06/20/2014, $11.15, 166867, $10.76, $11.22, $10.7101
06/19/2014, $10.7, 243120, $10.64, $10.77, $10.6
06/18/2014, $10.58, 486197, $10.48, $10.79, $10.425
06/17/2014, $10.32, 171591, $10.18, $10.48, $10.07
06/16/2014, $10.22, 78773, $10.01, $10.26, $10.01
06/13/2014, $10.05, 221806, $10.26, $10.4, $10.0301
06/12/2014, $10.32, 33742, $10.41, $10.44, $10.29
06/11/2014, $10.38, 43979, $10.429, $10.47, $10.3
06/10/2014, $10.48, 50969, $10.5, $10.58, $10.4291
06/09/2014, $10.51, 158023, $10.41, $10.71, $10.34
06/06/2014, $10.43, 37707, $10.4, $10.56, $10.3501
06/05/2014, $10.39, 33224, $10.33, $10.42, $10.3
06/04/2014, $10.33, 73836, $10.43, $10.47, $10.3
06/03/2014, $10.47, 125574, $10.41, $10.514, $10.4
06/02/2014, $10.41, 77062, $10.5, $10.53, $10.35
05/30/2014, $10.5, 81783, $10.41, $10.54, $10.4
05/29/2014, $10.44, 57609, $10.5, $10.57, $10.38
05/28/2014, $10.49, 120908, $10.69, $10.78, $10.45
05/27/2014, $10.54, 98644, $10.86, $11.02, $10.52
05/23/2014, $11.02, 363115, $10.5, $11.24, $10.43
05/22/2014, $10.39, 234465, $10.45, $10.505, $10.24
05/21/2014, $9.95, 114675, $9.9, $10.05, $9.9
05/20/2014, $9.9, 59544, $10.06, $10.07, $9.9
05/19/2014, $10.03, 93704, $10.03, $10.081, $9.9041
05/16/2014, $10.03, 79058, $10.04, $10.1, $9.986
05/15/2014, $10.08, 118133, $10.13, $10.13, $9.971
05/14/2014, $10.16, 71478, $10.16, $10.28, $10.05
05/13/2014, $10.16, 76249, $10.25, $10.25, $10.074
05/12/2014, $10.22, 141046, $10.09, $10.33, $10.05
05/09/2014, $10.1, 73863, $10.18, $10.25, $10.03
05/08/2014, $10.15, 114278, $10.5, $10.51, $10.15
05/07/2014, $10.48, 154302, $10.77, $10.85, $10.291
05/06/2014, $10.75, 72925, $10.8, $10.9, $10.715
05/05/2014, $10.79, 54767, $10.77, $10.839, $10.61
05/02/2014, $10.85, 110788, $10.82, $10.89, $10.71
05/01/2014, $10.83, 165360, $10.87, $10.87, $10.39
04/30/2014, $10.84, 70136, $10.94, $11.03, $10.49
04/29/2014, $10.96, 48096, $11.04, $11.12, $10.94
04/28/2014, $10.96, 70796, $11.3, $11.31, $10.94
04/25/2014, $11.22, 34237, $11.42, $11.42, $11.11
04/24/2014, $11.41, 80441, $11.51, $11.6, $11.41
04/23/2014, $11.51, 195388, $11.33, $11.7, $11.14
04/22/2014, $11.24, 54228, $11.25, $11.29, $11.18
04/21/2014, $11.25, 133253, $11.06, $11.32, $11.06
04/17/2014, $11.01, 33748, $11.06, $11.11, $10.89
04/16/2014, $11.03, 46979, $11.09, $11.22, $10.96
04/15/2014, $11.02, 101694, $10.98, $11.2, $10.95
04/14/2014, $10.93, 57008, $10.96, $11.11, $10.81
04/11/2014, $10.91, 76087, $10.94, $11.12, $10.75
04/10/2014, $10.97, 48781, $11.06, $11.23, $10.8604
04/09/2014, $11.04, 58923, $11.2099, $11.2099, $10.95
04/08/2014, $11.13, 47702, $11.05, $11.27, $11
04/07/2014, $11.02, 82303, $11.38, $11.38, $10.89
04/04/2014, $11.4, 105996, $11.46, $11.6, $11.28
04/03/2014, $11.45, 86826, $11.74, $11.75, $11.26
04/02/2014, $11.7, 256206, $11.5, $11.74, $11.36
04/01/2014, $11.46, 102348, $11.36, $11.55, $11.27
03/31/2014, $11.37, 130762, $11.5, $11.74, $11.28
03/28/2014, $11.51, 158830, $10.8001, $11.52, $10.8001
03/27/2014, $10.89, 132547, $11.3, $11.57, $10.8
03/26/2014, $11.33, 305063, $11.75, $11.93, $11.24
03/25/2014, $11.67, 257020, $11.61, $11.69, $11.5
03/24/2014, $11.59, 327315, $11.36, $11.74, $11.36
03/21/2014, $11.31, 87200, $11.1, $11.4, $11.05
03/20/2014, $11.04, 111236, $10.89, $11.11, $10.82
03/19/2014, $10.93, 81791, $10.95, $11.15, $10.8
03/18/2014, $10.99, 80326, $10.92, $11.16, $10.896
03/17/2014, $10.92, 72052, $11.22, $11.29, $10.83
03/14/2014, $11.15, 145257, $11.15, $11.37, $10.85
03/13/2014, $10.79, 79402, $10.99, $11.08, $10.69
03/12/2014, $10.93, 175514, $10.87, $11.06, $10.65
03/11/2014, $10.87, 144884, $11.22, $11.356, $10.78
03/10/2014, $11.21, 65685, $11.2, $11.362, $11.15
03/07/2014, $11.21, 108028, $11.36, $11.47, $11.12
03/06/2014, $11.29, 244356, $10.86, $11.45, $10.81
03/05/2014, $10.86, 144167, $10.75, $10.95, $10.7
03/04/2014, $10.72, 189332, $10.53, $10.87, $10.49
03/03/2014, $10.47, 94117, $10.4, $10.57, $10.4
02/28/2014, $10.51, 129720, $10.3, $10.6, $10.261
02/27/2014, $10.26, 119908, $10.32, $10.5, $10.24
02/26/2014, $10.35, 126573, $10.4, $10.55, $10.18
02/25/2014, $10.4, 142081, $10.13, $10.6025, $10.13
02/24/2014, $10.15, 165094, $10.18, $10.49, $10.15
02/21/2014, $10.11, 101343, $10.11, $10.25, $10
02/20/2014, $10.13, 179019, $10.37, $10.44, $10.06
02/19/2014, $10.31, 125190, $10.4, $10.44, $10.01
02/18/2014, $10.4, 96105, $10.74, $10.74, $10.33
02/14/2014, $10.33, 40406, $10.19, $10.42, $10.15
02/13/2014, $10.2, 91486, $10.25, $10.645, $9.894
02/12/2014, $10.32, 76934, $10.65, $10.65, $10.24
02/11/2014, $10.6, 374131, $9.75, $10.7, $9.75
02/10/2014, $9.71, 156697, $10.05, $10.1, $9.68
02/07/2014, $10.03, 74447, $10.1, $10.33, $9.94
02/06/2014, $10.04, 139219, $10.03, $10.33, $9.85
02/05/2014, $9.98, 71529, $10.25, $10.25, $9.87
02/04/2014, $10.24, 277367, $10.42, $10.44, $10.14
02/03/2014, $9.88, 157905, $9.66, $9.93, $9.66
01/31/2014, $9.6, 91834, $9.52, $9.71, $9.5
01/30/2014, $9.64, 106054, $9.66, $9.74, $9.52
01/29/2014, $9.61, 219254, $9.84, $9.84, $9.54
01/28/2014, $9.64, 153578, $9.5, $9.84, $9.4
01/27/2014, $9.51, 128685, $9.69, $9.8, $9.42
01/24/2014, $9.76, 224883, $10.06, $10.06, $9.44
01/23/2014, $10.03, 105443, $10.18, $10.25, $9.95
01/22/2014, $10.19, 73400, $10.1, $10.25, $10.08
01/21/2014, $10.12, 116086, $9.89, $10.13, $9.812
01/17/2014, $9.88, 262749, $10.1, $10.2599, $9.7
01/16/2014, $10.15, 62683, $10.33, $10.33, $10.0794
01/15/2014, $10.3, 170681, $10.07, $10.58, $10
01/14/2014, $10.18, 242542, $10, $10.24, $10
01/13/2014, $10.39, 131426, $10.14, $10.5, $10.14
01/10/2014, $10.12, 160117, $10.23, $10.36, $10.07
01/09/2014, $10.26, 215712, $10.59, $10.8325, $10.0801
01/08/2014, $10.53, 321628, $10.19, $10.71, $10.19
01/07/2014, $10.2, 224300, $10.14, $10.43, $10.13
01/06/2014, $10.17, 224870, $10.12, $10.27, $10.05
01/03/2014, $10.22, 177082, $10.13, $10.35, $10.05
01/02/2014, $10.16, 63906, $10.08, $10.33, $10
12/31/2013, $10.19, 123731, $10.18, $10.391, $10.15
12/30/2013, $10.19, 151304, $10.35, $10.38, $10.1
12/27/2013, $10.32, 50236, $10.26, $10.43, $10.23
12/26/2013, $10.29, 117849, $10.35, $10.5, $10.28
12/24/2013, $10.32, 98974, $10.4, $10.5, $10.31
12/23/2013, $10.35, 137904, $10, $10.4052, $10
12/20/2013, $10.03, 144232, $10.09, $10.19, $10.0001
12/19/2013, $10.1, 121397, $10.13, $10.19, $10
12/18/2013, $10.19, 67121, $10.34, $10.35, $10.09
12/17/2013, $10.35, 169504, $10.3, $10.46, $10.08
12/16/2013, $10.3, 168237, $10.66, $10.66, $10.26
12/13/2013, $10.57, 302173, $9.85, $10.66, $9.8
12/12/2013, $9.88, 496841, $10.45, $10.599, $9.8
12/11/2013, $10.47, 984566, $10.51, $11.3, $10.27
12/10/2013, $10.56, 1040771, $10.5, $10.8199, $10.0801
12/09/2013, $11.68, 67152, $11.78, $11.94, $11.65
12/06/2013, $11.81, 68456, $12.07, $12.1001, $11.81
12/05/2013, $12.03, 91598, $11.92, $12.17, $11.77
12/04/2013, $11.95, 92579, $12.02, $12.02, $11.75
12/03/2013, $12.02, 105849, $11.72, $12.04, $11.7
