Date, Close/Last, Volume, Open, High, Low
11/12/2015, $13.62, 72645, $13.8, $13.94, $13.57
11/11/2015, $13.82, 39579, $13.83, $14.093, $13.8
11/10/2015, $13.79, 33081, $13.66, $13.9399, $13.66
11/09/2015, $13.72, 53172, $13.64, $13.95, $13.58
11/06/2015, $13.81, 40784, $13.54, $13.85, $13.54
11/05/2015, $13.53, 35591, $13.78, $13.85, $13.5
11/04/2015, $13.76, 39295, $13.75, $13.76, $13.528
11/03/2015, $13.78, 29703, $13.83, $13.9099, $13.75
11/02/2015, $13.96, 70987, $13.79, $13.99, $13.65
10/30/2015, $13.83, 67635, $13.96, $13.96, $13.65
10/29/2015, $13.91, 49237, $13.96, $14.209, $13.81
10/28/2015, $14.07, 60259, $14.13, $14.178, $13.7
10/27/2015, $14.05, 40259, $14.3, $14.3, $14
10/26/2015, $14.4, 26670, $14.85, $14.85, $14.329
10/23/2015, $14.8, 72090, $14.59, $15.22, $14.47
10/22/2015, $14.64, 24197, $14.75, $14.75, $14.5101
10/21/2015, $14.68, 19880, $14.68, $14.86, $14.59
10/20/2015, $14.73, 30604, $14.26, $14.83, $14.0804
10/19/2015, $14.28, 18897, $14.19, $14.29, $14.15
10/16/2015, $14.24, 21042, $14.44, $14.54, $14.0903
10/15/2015, $14.36, 39487, $14.1, $14.9199, $14.01
10/14/2015, $13.97, 33655, $14.19, $14.19, $13.95
10/13/2015, $14.24, 50318, $14.42, $14.67, $14.13
10/12/2015, $14.61, 59857, $14.223, $14.61, $14.14
10/09/2015, $14.39, 23669, $14.54, $14.636, $14.2
10/08/2015, $14.5, 28384, $14.49, $14.77, $14.2
10/07/2015, $14.47, 30178, $14.65, $14.77, $14.38
10/06/2015, $14.5, 47258, $14.06, $14.54, $14.06
10/05/2015, $14.18, 30048, $13.98, $14.2099, $13.71
10/02/2015, $13.87, 96822, $13.65, $14.0997, $13.44
10/01/2015, $13.67, 28948, $13.88, $13.88, $13.57
09/30/2015, $13.78, 65929, $13.96, $14.08, $13.73
09/29/2015, $13.78, 104035, $14.03, $14.23, $13.6
09/28/2015, $14.05, 53546, $14.31, $14.37, $14.01
09/25/2015, $14.44, 28530, $14.9, $14.9129, $14.37
09/24/2015, $14.61, 44653, $13.99, $14.729, $13.9
09/23/2015, $14.1, 28981, $14.04, $14.15, $14.04
09/22/2015, $14.06, 38801, $14.1, $14.249, $14.05
09/21/2015, $14.13, 31346, $14.35, $14.38, $14.07
09/18/2015, $14.26, 37872, $14.01, $14.5, $14.01
09/17/2015, $14.25, 57817, $14.58, $14.61, $14.23
09/16/2015, $14.65, 26510, $14.79, $14.8, $14.61
09/15/2015, $14.83, 43081, $15.15, $15.15, $14.354
09/14/2015, $15.43, 74588, $15.33, $15.5299, $15.108
09/11/2015, $15.32, 59899, $15.01, $15.42, $14.95
09/10/2015, $14.93, 48781, $14.85, $15.24, $14.565
09/09/2015, $14.97, 54789, $14.55, $15.07, $14.42
09/08/2015, $14.49, 25937, $14.6, $14.84, $14.39
09/04/2015, $14.4, 33126, $14.6, $14.75, $14.31
09/03/2015, $14.8, 33785, $14.83, $14.97, $14.41
09/02/2015, $14.84, 44462, $14.83, $15.07, $14.81
09/01/2015, $14.75, 23586, $14.53, $14.78, $14.45
08/31/2015, $14.68, 27059, $14.66, $14.878, $14.34
08/28/2015, $14.64, 32313, $14.45, $14.767, $14.36
08/27/2015, $14.55, 63679, $14.25, $14.55, $13.999
08/26/2015, $14.05, 78203, $13.92, $14.23, $13.3
08/25/2015, $13.65, 68555, $14.25, $14.25, $13.52
08/24/2015, $13.7, 194679, $13.59, $14.41, $7.49
08/21/2015, $14.42, 80867, $14.63, $14.93, $14.4
08/20/2015, $14.86, 29716, $14.8, $14.982, $14.8
08/19/2015, $14.88, 29338, $14.84, $15, $14.84
08/18/2015, $14.9, 75495, $15, $15.69, $14.76
08/17/2015, $15.12, 31790, $14.46, $15.12, $14.46
08/14/2015, $14.59, 54034, $15.1, $15.35, $14.54
08/13/2015, $15.23, 67634, $14.55, $15.3083, $14.44
08/12/2015, $14.58, 56940, $14.5, $14.6, $14.245
08/11/2015, $14.5, 32528, $14.09, $14.58, $14.09
08/10/2015, $14.16, 64543, $14.03, $14.424, $14.03
08/07/2015, $14.02, 52083, $14.4, $14.962, $13.9
08/06/2015, $14.24, 48004, $14.34, $14.41, $14.21
08/05/2015, $14.26, 36589, $14.48, $14.52, $14.24
08/04/2015, $14.36, 29858, $14.43, $14.56, $14.29
08/03/2015, $14.541, 65348, $14.61, $14.74, $14.25
07/31/2015, $14.65, 42055, $14.5, $14.65, $14.44
07/30/2015, $14.51, 49395, $14.67, $14.85, $14.51
07/29/2015, $14.81, 53790, $14.35, $14.88, $14.27
07/28/2015, $14.35, 47867, $14.26, $14.485, $14.21
07/27/2015, $14.28, 41653, $14.65, $14.66, $14.25
07/24/2015, $14.41, 39096, $14.61, $14.69, $14.408
07/23/2015, $14.695, 35040, $14.99, $15.26, $14.64
07/22/2015, $14.92, 66204, $15.21, $15.33, $14.8
07/21/2015, $15.3, 28162, $15.27, $15.4, $15.23
07/20/2015, $15.16, 36406, $15.41, $15.47, $15.15
07/17/2015, $15.51, 24883, $15.24, $15.59, $15.24
07/16/2015, $15.35, 38406, $15.42, $15.647, $15.33
07/15/2015, $15.47, 41844, $15.52, $15.52, $15.2
07/14/2015, $15.51, 50073, $15.27, $15.576, $15.05
07/13/2015, $15.41, 58404, $15.37, $15.54, $15
07/10/2015, $15.4, 72612, $15.04, $15.44, $14.8
07/09/2015, $15.09, 60490, $15.05, $15.33, $14.69
07/08/2015, $15.1, 39535, $14.74, $15.15, $14.43
07/07/2015, $14.73, 39050, $14.61, $14.85, $14.4
07/06/2015, $14.45, 34964, $14.79, $14.822, $14.27
07/02/2015, $14.79, 39164, $14.98, $14.98, $14.67
07/01/2015, $14.96, 95768, $15.12, $15.464, $14.26
06/30/2015, $14.9, 87092, $15.6, $15.74, $14.9
06/29/2015, $15.51, 50954, $15.53, $15.859, $15.311
06/26/2015, $15.85, 51359, $15.74, $15.9062, $15.31
06/25/2015, $15.64, 43314, $16.25, $16.25, $15.61
06/24/2015, $16.18, 64764, $15.62, $16.24, $15.3499
06/23/2015, $15.71, 48975, $15.91, $15.91, $15.44
06/22/2015, $15.49, 64149, $15.61, $15.61, $15.24
06/19/2015, $15.33, 53383, $15.68, $15.752, $15.33
06/18/2015, $15.81, 66326, $15.6, $15.86, $15.6
06/17/2015, $15.62, 31604, $15.79, $15.853, $15.6
06/16/2015, $15.82, 29294, $15.73, $16.04, $15.66
06/15/2015, $15.79, 27226, $15.6, $15.88, $15.6
06/12/2015, $15.66, 49281, $15.9, $15.9, $15.61
06/11/2015, $15.91, 25410, $15.93, $15.97, $15.8
06/10/2015, $15.9, 34569, $15.96, $16.03, $15.818
06/09/2015, $15.92, 53838, $15.65, $16.07, $15.6201
06/08/2015, $16.32, 69935, $16.55, $16.5699, $16.3
06/05/2015, $16.62, 42909, $16.55, $16.62, $16.49
06/04/2015, $16.47, 64727, $16.7, $16.7, $16.38
06/03/2015, $16.7, 54970, $16.55, $16.72, $16.47
06/02/2015, $16.55, 42578, $16.49, $16.65, $16.44
06/01/2015, $16.39, 33870, $16.58, $16.65, $16.36
05/29/2015, $16.5, 43099, $16.63, $16.67, $16.4
05/28/2015, $16.6, 55945, $16.45, $16.6, $16.45
05/27/2015, $16.54, 41109, $16.5, $16.75, $16.497
05/26/2015, $16.51, 40728, $16.51, $16.51, $16.4
05/22/2015, $16.51, 29868, $16.47, $16.6, $16.44
05/21/2015, $16.4, 30141, $16.5, $16.64, $16.25
05/20/2015, $16.54, 27239, $16.46, $16.619, $16.39
05/19/2015, $16.39, 33531, $16.39, $16.48, $16.25
05/18/2015, $16.4, 19689, $16.39, $16.41, $16.29
05/15/2015, $16.38, 35582, $16.15, $16.42, $16.0001
05/14/2015, $16.24, 60974, $16.55, $16.74, $16.22
05/13/2015, $16.56, 48748, $16.7351, $16.7351, $16.26
05/12/2015, $16.28, 54812, $16.27, $16.37, $16
05/11/2015, $16.16, 42495, $16.51, $16.79, $16.121
05/08/2015, $16.36, 36334, $16.78, $16.896, $16.36
05/07/2015, $16.72, 33832, $16.6, $16.87, $16.1147
05/06/2015, $16.66, 49745, $16.52, $16.69, $16.2
05/05/2015, $16.5, 29781, $16.48, $16.5, $16.27
05/04/2015, $16.49, 29602, $16.64, $16.64, $16.281
05/01/2015, $16.59, 26563, $16.72, $16.77, $16.34
04/30/2015, $16.65, 43449, $16.7, $16.785, $16.5
04/29/2015, $16.72, 32435, $16.65, $16.97, $16.65
04/28/2015, $16.79, 45349, $16.57, $16.93, $16.51
04/27/2015, $16.44, 60171, $16.82, $16.906, $16.412
04/24/2015, $16.9, 27565, $16.711, $16.98, $16.6
04/23/2015, $16.7, 53705, $16.6, $16.75, $16.575
04/22/2015, $16.65, 24861, $16.65, $16.719, $16.561
04/21/2015, $16.65, 56404, $16.64, $16.75, $16.55
04/20/2015, $16.56, 33651, $16.55, $16.6, $16.34
04/17/2015, $16.48, 43112, $16.47, $16.591, $16.32
04/16/2015, $16.49, 66061, $16.2, $16.5, $16.11
04/15/2015, $16.31, 49992, $16.27, $16.45, $16.02
04/14/2015, $16.35, 45080, $16.2, $16.45, $16.17
04/13/2015, $16.2, 40791, $15.86, $16.2, $15.68
04/10/2015, $15.83, 62153, $15.91, $16.02, $15.52
04/09/2015, $16.02, 49956, $15.81, $16.02, $15.7
04/08/2015, $15.78, 37251, $15.81, $15.89, $15.6401
04/07/2015, $15.76, 63519, $15.62, $16.06, $15.55
04/06/2015, $15.73, 54587, $15.83, $16.01, $15.6078
04/02/2015, $15.75, 33961, $15.85, $15.85, $15.595
04/01/2015, $15.83, 49888, $15.44, $15.84, $15.4
03/31/2015, $15.37, 132613, $16.09, $16.18, $15.361
03/30/2015, $16.04, 33620, $16.34, $16.34, $16.01
03/27/2015, $16.28, 54395, $16.25, $16.46, $16.19
03/26/2015, $16.33, 46620, $16.58, $16.6, $16.24
03/25/2015, $16.46, 66852, $16.36, $16.7, $16.32
03/24/2015, $16.3, 67342, $16.64, $16.64, $16.24
03/23/2015, $16.628, 49274, $16.24, $16.64, $16.19
03/20/2015, $16.17, 103590, $15.87, $16.264, $15.87
03/19/2015, $15.94, 83112, $16.26, $16.442, $15.63
03/18/2015, $16.13, 72988, $16.51, $16.66, $16.03
03/17/2015, $16.54, 53836, $16.75, $16.79, $16.51
03/16/2015, $16.79, 78757, $16.66, $17, $16.66
03/13/2015, $16.64, 49634, $16.71, $16.82, $16.57
03/12/2015, $16.65, 99637, $16.55, $16.99, $16.35
03/11/2015, $16.6, 90106, $16.25, $16.85, $16.25
03/10/2015, $16.17, 87346, $16.79, $16.79, $16.17
03/09/2015, $16.97, 154032, $17, $17.44, $16.91
03/06/2015, $16.9, 117002, $17.14, $17.24, $16.5
03/05/2015, $17.01, 78154, $16.87, $17.02, $16.86
03/04/2015, $16.78, 44658, $17, $17.019, $16.72
03/03/2015, $17.02, 63127, $16.77, $17.04, $16.714
03/02/2015, $16.9, 71920, $16.72, $17.07, $16.71
02/27/2015, $16.6, 90568, $16.45, $16.83, $16.28
02/26/2015, $16.42, 48502, $16.55, $16.72, $16.28
02/25/2015, $16.61, 47832, $16.64, $16.81, $16.485
02/24/2015, $16.59, 60290, $16.45, $16.75, $16.27
02/23/2015, $16.44, 46659, $16.47, $16.67, $16.31
02/20/2015, $16.44, 49834, $16.18, $16.45, $16.0201
02/19/2015, $16.29, 56650, $16.18, $16.42, $15.93
02/18/2015, $16.18, 42496, $16.36, $16.7453, $15.97
02/17/2015, $16.43, 90360, $16.01, $16.59, $15.86
02/13/2015, $16.04, 67573, $16.05, $16.19, $15.57
02/12/2015, $15.9, 54845, $15.92, $15.99, $15.65
02/11/2015, $15.887, 57531, $15.97, $15.99, $15.66
02/10/2015, $15.9, 74028, $15.92, $16.05, $15.8
02/09/2015, $15.94, 73682, $16.01, $16.05, $15.32
02/06/2015, $16.04, 72189, $15.95, $16.05, $15.66
02/05/2015, $15.87, 124169, $15.15, $15.87, $15.06
02/04/2015, $15.26, 75773, $15.12, $15.57, $14.77
02/03/2015, $15.2, 94594, $14.45, $15.2, $14.4
02/02/2015, $14.44, 72013, $14.46, $14.75, $14.18
01/30/2015, $14.4, 88492, $14.52, $14.838, $14.21
01/29/2015, $14.54, 87296, $14.46, $14.6, $14.24
01/28/2015, $14.44, 68331, $14.71, $14.84, $14.32
01/27/2015, $14.73, 66007, $14.92, $14.92, $14.43
01/26/2015, $14.88, 71931, $15.07, $15.07, $14.5
01/23/2015, $15.01, 88828, $15.05, $15.24, $14.65
01/22/2015, $15.1, 80130, $15.31, $15.31, $14.87
01/21/2015, $15.36, 83608, $15.27, $15.53, $14.81
01/20/2015, $15.37, 40940, $15.24, $15.47, $15.06
01/16/2015, $15.32, 43595, $15.11, $15.43, $15.07
01/15/2015, $15.225, 63217, $14.89, $15.32, $14.87
01/14/2015, $14.98, 75511, $15.5, $15.59, $14.89
01/13/2015, $15.61, 112359, $15.2, $15.8, $15.2
01/12/2015, $15.21, 43943, $15.11, $15.76, $15.06
01/09/2015, $15.14, 74479, $15.05, $15.1912, $14.83
01/08/2015, $15.02, 44440, $14.96, $15.03, $14.821
01/07/2015, $14.89, 63583, $14.79, $15, $14.73
01/06/2015, $14.84, 83596, $14.88, $15.04, $14.57
01/05/2015, $14.84, 52150, $14.69, $15.0059, $14.65
01/02/2015, $14.77, 70933, $14.81, $15.08, $14.54
12/31/2014, $14.85, 240179, $14.85, $15.244, $14.5
12/30/2014, $14.92, 110527, $14.7, $14.96, $14.7
12/29/2014, $14.8, 134146, $14.86, $15.04, $14.61
12/26/2014, $14.95, 63094, $15.04, $15.11, $14.6101
12/24/2014, $15.11, 67300, $15, $15.309, $14.72
12/23/2014, $14.87, 139707, $14.45, $14.91, $14.45
12/22/2014, $14.48, 85617, $14.64, $14.7099, $14.411
12/19/2014, $14.62, 136907, $15, $15, $14.45
12/18/2014, $14.71, 154229, $14.3, $14.71, $14.19
12/17/2014, $14.23, 101780, $13.81, $14.35, $13.77
12/16/2014, $13.91, 141163, $13.92, $14.38, $13.63
12/15/2014, $13.71, 167124, $14.32, $14.32, $13.56
12/12/2014, $14.29, 120188, $14, $14.39, $13.9
12/11/2014, $14.12, 140560, $14.89, $15, $14.05
12/10/2014, $14.8, 122599, $15.1, $15.1, $14.51
12/09/2014, $14.75, 165708, $14.3, $14.75, $13.85
12/08/2014, $14.33, 241449, $15.19, $15.19, $14.011
12/05/2014, $15.03, 119497, $15, $15.17, $14.85
12/04/2014, $14.85, 169593, $15, $15.18, $14.71
12/03/2014, $15.06, 208185, $15.24, $15.27, $14.66
12/02/2014, $15.63, 158526, $15.81, $16.3, $15.59
12/01/2014, $15.81, 179567, $16.46, $16.46, $15.53
11/28/2014, $16.5, 61546, $16.58, $16.65, $16.16
11/26/2014, $16.61, 49686, $16.59, $16.68, $16.3501
11/25/2014, $16.57, 67819, $16.43, $16.63, $16.38
11/24/2014, $16.45, 49700, $16.35, $16.6, $16.35
11/21/2014, $16.41, 65089, $16.44, $16.68, $16.35
11/20/2014, $16.55, 72022, $16.5, $16.644, $16.35
11/19/2014, $16.54, 59353, $16.72, $16.79, $16.53
11/18/2014, $16.72, 38111, $16.79, $16.871, $16.6
11/17/2014, $16.92, 74574, $17, $17, $16.67
11/14/2014, $16.98, 28446, $16.92, $17, $16.89
11/13/2014, $17.07, 63598, $16.91, $17.07, $16.839
11/12/2014, $16.9, 62989, $16.97, $17.05, $16.86
11/11/2014, $16.95, 44927, $16.8, $17.069, $16.8
11/10/2014, $16.91, 41209, $16.91, $16.92, $16.67
11/07/2014, $17, 61126, $16.5, $17, $16.5
11/06/2014, $16.57, 57089, $16.858, $16.9, $16.57
11/05/2014, $16.83, 30099, $17.13, $17.13, $16.81
11/04/2014, $17.05, 72953, $16.98, $17.14, $16.78
11/03/2014, $16.92, 33771, $17.07, $17.12, $16.87
10/31/2014, $16.98, 40696, $17.19, $17.19, $16.93
10/30/2014, $17.09, 38986, $16.98, $17.12, $16.88
10/29/2014, $17.1, 40042, $17.08, $17.162, $16.99
10/28/2014, $17.08, 41378, $17.08, $17.14, $16.91
10/27/2014, $16.95, 64407, $17.03, $18, $16.871
10/24/2014, $17.02, 55166, $16.94, $17.16, $16.87
10/23/2014, $17, 40716, $17.01, $17.08, $16.86
10/22/2014, $17, 47681, $17.08, $17.1, $16.86
10/21/2014, $16.88, 73170, $16.77, $17, $16.67
10/20/2014, $16.79, 23704, $16.61, $16.88, $16.545
10/17/2014, $16.61, 44068, $16.54, $16.8, $16.34
10/16/2014, $16.47, 70348, $16.1, $16.5, $16.1
10/15/2014, $16.26, 111541, $16.2, $16.46, $16.1
10/14/2014, $16.2, 91984, $16.42, $16.459, $16.2
10/13/2014, $16.4, 77902, $16.4, $16.65, $16.37
10/10/2014, $16.45, 102582, $16.6, $16.63, $16.4
10/09/2014, $16.58, 60967, $16.77, $16.86, $16.567
10/08/2014, $16.89, 77275, $16.74, $16.89, $16.65
10/07/2014, $16.83, 102252, $16.5, $16.84, $16.5
10/06/2014, $16.64, 69856, $16.56, $16.69, $16.5
10/03/2014, $16.57, 194049, $17.01, $17.01, $16.5
10/02/2014, $16.83, 109473, $16.84, $16.96, $16.65
10/01/2014, $16.82, 178689, $16.65, $16.82, $16.5
09/30/2014, $16.51, 482233, $16.84, $16.85, $16.51
09/29/2014, $17.36, 52814, $17.22, $17.44, $17.16
09/26/2014, $17.4, 53050, $17.27, $17.56, $17.1882
09/25/2014, $17.16, 44701, $17.22, $17.34, $17.15
09/24/2014, $17.31, 34347, $17.25, $17.39, $17.2
09/23/2014, $17.28, 41184, $17.25, $17.56, $17.2
09/22/2014, $17.25, 55744, $17.3, $17.42, $17.17
09/19/2014, $17.36, 83923, $17.8, $17.842, $17.36
09/18/2014, $17.78, 72088, $17.82, $18, $17.75
09/17/2014, $17.76, 20146, $17.65, $17.8476, $17.65
09/16/2014, $17.67, 45777, $17.86, $17.93, $17.58
09/15/2014, $17.86, 57833, $18.2, $18.25, $17.84
09/12/2014, $18.18, 40645, $18.08, $18.239, $18.03
09/11/2014, $18.15, 51194, $18.06, $18.16, $18.02
09/10/2014, $18.13, 60133, $18.22, $18.45, $18.03
09/09/2014, $18.36, 40258, $18.33, $18.45, $18.33
09/08/2014, $18.42, 28120, $18.42, $18.4799, $18.32
09/05/2014, $18.39, 64201, $18.38, $18.55, $18.3123
09/04/2014, $18.48, 85675, $18.5, $18.6, $18.35
09/03/2014, $18.56, 32506, $18.59, $18.65, $18.54
09/02/2014, $18.65, 42336, $18.8, $18.84, $18.55
08/29/2014, $18.65, 78175, $18.41, $18.85, $18.376
08/28/2014, $18.48, 40005, $18.53, $18.58, $18.3496
08/27/2014, $18.44, 84214, $18.6, $18.6878, $18.32
08/26/2014, $18.645, 49777, $18.8, $18.8, $18.56
08/25/2014, $18.67, 45934, $18.6, $18.78, $18.54
08/22/2014, $18.62, 112901, $18.8, $18.87, $18.5
08/21/2014, $18.97, 75930, $19, $19.5, $18.56
08/20/2014, $19.13, 87583, $18.4, $19.3, $18.31
08/19/2014, $18.49, 61332, $18.35, $18.71, $18.22
08/18/2014, $18.37, 86671, $18.17, $18.49, $18.04
08/15/2014, $18.1, 35091, $18.22, $18.25, $18.01
08/14/2014, $18.185, 63339, $18.18, $18.3, $18.1
08/13/2014, $18.2, 83903, $18.17, $18.391, $18.14
08/12/2014, $18.19, 59038, $18, $18.232, $18
08/11/2014, $18.08, 116275, $18.42, $18.49, $18.03
08/08/2014, $18.41, 116843, $18.1, $18.58, $17.8
08/07/2014, $17.9, 115267, $17.68, $18.335, $17.68
08/06/2014, $17.83, 79248, $17.65, $18.0899, $17.53
08/05/2014, $17.74, 95525, $17.65, $17.82, $17.49
08/04/2014, $17.63, 101967, $17.92, $18.16, $17.6
08/01/2014, $17.97, 83140, $17.99, $18.23, $17.75
07/31/2014, $17.98, 90941, $18.56, $18.6, $17.94
07/30/2014, $18.66, 51329, $18.73, $18.891, $18.58
07/29/2014, $18.74, 44998, $18.65, $18.83, $18.57
07/28/2014, $18.66, 111488, $18.83, $18.98, $18.58
07/25/2014, $18.93, 87370, $18.92, $19.06, $18.81
07/24/2014, $18.91, 89483, $18.82, $19.118, $18.8
07/23/2014, $18.85, 90479, $19, $19.01, $18.7301
07/22/2014, $18.94, 126484, $19.08, $19.15, $18.86
07/21/2014, $19.07, 74421, $18.9, $19.08, $18.76
07/18/2014, $18.9, 75869, $19.11, $19.29, $18.75
07/17/2014, $19.05, 56520, $19.326, $19.445, $18.87
07/16/2014, $19.34, 58824, $19.55, $19.69, $19.26
07/15/2014, $19.45, 35320, $19.73, $19.76, $19.41
07/14/2014, $19.77, 87782, $19.58, $20.03, $19.464
07/11/2014, $19.49, 82428, $19.23, $19.73, $19.205
07/10/2014, $19.21, 86635, $18.92, $19.35, $18.72
07/09/2014, $19.14, 43607, $19.16, $19.16, $18.95
07/08/2014, $19.08, 114231, $19.37, $19.43, $18.4
07/07/2014, $19.46, 97615, $19.88, $19.88, $19.26
07/03/2014, $19.74, 22542, $19.8, $19.8, $19.6
07/02/2014, $19.75, 71564, $20.09, $20.09, $19.71
07/01/2014, $20.04, 125367, $20.46, $20.52, $19.66
06/30/2014, $20.54, 226000, $19.93, $21.13, $19.91
06/27/2014, $20.1, 1906570, $20.27, $20.67, $19.55
06/26/2014, $20.44, 155890, $19.53, $20.65, $19.348
06/25/2014, $19.61, 95024, $19.11, $19.7, $19.05
06/24/2014, $19.25, 135046, $19.58, $20, $19.04
06/23/2014, $19.51, 65829, $19.82, $19.82, $19.5
06/20/2014, $19.77, 127862, $19.54, $19.94, $19.34
06/19/2014, $19.66, 81662, $19.45, $19.78, $19.21
06/18/2014, $19.43, 95557, $19.05, $19.5, $18.78
06/17/2014, $19.12, 79937, $19.1, $19.34, $18.82
06/16/2014, $19.06, 52415, $18.77, $19.06, $18.62
06/13/2014, $18.85, 57627, $18.7, $19.04, $18.5
06/12/2014, $18.64, 141059, $18.6, $19.28, $18.207
06/11/2014, $18.55, 81309, $18.51, $18.65, $18.35
06/10/2014, $19, 100228, $19.07, $19.12, $18.81
06/09/2014, $19.09, 72546, $18.83, $19.09, $18.61
06/06/2014, $18.9, 70626, $18.81, $18.96, $18.49
06/05/2014, $18.64, 67110, $18.6, $18.81, $18.43
06/04/2014, $18.53, 105993, $18.5, $18.74, $18.5
06/03/2014, $18.39, 62995, $18.19, $18.42, $17.87
06/02/2014, $18.3, 69805, $18.33, $18.54, $18.06
05/30/2014, $18.38, 90072, $18.55, $18.61, $18.05
05/29/2014, $18.3, 104077, $18.56, $18.81, $18.24
05/28/2014, $18.56, 112731, $18.53, $18.64, $18.01
05/27/2014, $18.15, 87547, $18.14, $18.4, $18.03
05/23/2014, $18.1, 80880, $17.97, $18.21, $17.73
05/22/2014, $17.92, 115545, $17.27, $18.259, $17.12
05/21/2014, $17.26, 84806, $17.45, $17.665, $17.19
05/20/2014, $17.46, 92271, $17.62, $17.82, $17.34
05/19/2014, $17.67, 59712, $17.49, $17.74, $17.47
05/16/2014, $17.48, 87811, $16.98, $17.529, $16.71
05/15/2014, $16.95, 138780, $16.78, $16.99, $16.5
05/14/2014, $16.92, 90865, $17.23, $17.904, $16.91
05/13/2014, $17.34, 132869, $17.18, $17.5, $16.815
05/12/2014, $17.22, 134468, $16.81, $17.45, $16.54
05/09/2014, $16.63, 255180, $17.21, $17.435, $16.07
05/08/2014, $17.43, 94817, $17.88, $17.95, $17.261
05/07/2014, $17.81, 79535, $17.89, $17.96, $17.64
05/06/2014, $17.78, 64630, $17.8, $18, $17.72
05/05/2014, $17.86, 61243, $17.85, $17.952, $17.72
05/02/2014, $17.99, 61863, $18.18, $18.28, $17.8857
05/01/2014, $18.12, 106897, $18.38, $18.47, $17.85
04/30/2014, $18.32, 90907, $18.02, $18.47, $17.91
04/29/2014, $18.03, 77619, $18.44, $18.5, $18.03
04/28/2014, $18.31, 85484, $18.64, $18.75, $18.25
04/25/2014, $18.64, 58894, $18.63, $18.72, $18.52
04/24/2014, $18.69, 58222, $18.92, $19.03, $18.69
04/23/2014, $18.81, 81974, $19, $19.075, $18.77
04/22/2014, $18.98, 64305, $18.94, $19.05, $18.8
04/21/2014, $18.88, 54161, $19.12, $19.34, $18.77
04/17/2014, $19.16, 31851, $18.95, $19.32, $18.9
04/16/2014, $18.98, 58745, $19.47, $19.47, $18.93
04/15/2014, $19.27, 72588, $19.5, $19.72, $19.02
04/14/2014, $19.46, 296448, $19.34, $19.5, $18.91
04/11/2014, $19.21, 88687, $18.78, $19.25, $18.78
04/10/2014, $18.97, 99527, $19.14, $19.185, $18.75
04/09/2014, $19.23, 68835, $19.21, $19.35, $18.8837
04/08/2014, $19.13, 87482, $18.75, $19.48, $18.75
04/07/2014, $18.77, 129173, $19.25, $19.25, $18.75
04/04/2014, $19.27, 118188, $19.7, $19.75, $19.05
04/03/2014, $19.58, 84664, $19.54, $19.71, $19.5
04/02/2014, $19.34, 69617, $19.71, $19.84, $19.24
04/01/2014, $19.68, 85569, $19.27, $19.84, $19.27
03/31/2014, $19.31, 139926, $19.16, $19.5, $19.0601
03/28/2014, $19.14, 275561, $18.3, $19.44, $18.265
03/27/2014, $17.86, 466795, $18.07, $18.19, $17.57
03/26/2014, $18, 280332, $19.1, $19.1, $17.78
03/25/2014, $18.91, 122537, $19.42, $19.45, $18.45
03/24/2014, $19.36, 65227, $19.03, $19.44, $19
03/21/2014, $18.98, 209384, $19.24, $19.24, $18.86
03/20/2014, $19.2, 166681, $19.19, $19.34, $18.75
03/19/2014, $19.3, 123243, $19.92, $20.075, $19.14
03/18/2014, $20.25, 94746, $20.24, $20.36, $20.1
03/17/2014, $20.24, 49822, $20.53, $20.6, $20.19
03/14/2014, $20.51, 61942, $20.24, $20.6553, $20.11
03/13/2014, $20.39, 71521, $20.62, $20.96, $20.22
03/12/2014, $20.55, 132314, $19.88, $21.29, $19.8401
03/11/2014, $20.15, 123503, $20.54, $20.8, $19.7101
03/10/2014, $20.54, 118274, $20.45, $20.59, $20.12
03/07/2014, $20.79, 72205, $22.45, $22.45, $20.5
03/06/2014, $20.85, 48860, $20.79, $21, $20.4647
03/05/2014, $20.74, 53661, $20.86, $21, $20.61
03/04/2014, $20.93, 127034, $21.12, $21.13, $20.87
03/03/2014, $21.02, 42001, $20.88, $21.2, $20.81
02/28/2014, $20.99, 36893, $21.11, $21.15, $20.881
02/27/2014, $21.04, 48629, $20.95, $21.19, $20.76
02/26/2014, $20.96, 25365, $20.8, $21.04, $20.69
02/25/2014, $20.81, 49751, $21.36, $21.36, $20.69
02/24/2014, $21.45, 38846, $21.15, $21.54, $21.15
02/21/2014, $21.2, 78906, $21.2, $21.29, $21.12
02/20/2014, $21.14, 56271, $21.1, $21.529, $20.95
02/19/2014, $21.02, 54112, $21.28, $21.6, $20.9
02/18/2014, $21.42, 54357, $21.32, $21.59, $21.031
02/14/2014, $21.16, 29482, $21.1, $21.37, $20.92
02/13/2014, $21.09, 45014, $20.39, $21.28, $20.39
02/12/2014, $20.51, 38251, $20.42, $20.872, $20.3
02/11/2014, $20.4, 31877, $20.27, $20.49, $20.09
02/10/2014, $20.28, 42105, $20.3, $20.48, $19.95
02/07/2014, $20.26, 48805, $19.81, $20.4, $19.75
02/06/2014, $19.79, 69784, $19.8, $20, $19.65
02/05/2014, $19.76, 55517, $19.76, $19.97, $19.42
02/04/2014, $19.88, 47029, $20.06, $20.2, $19.84
02/03/2014, $20.01, 74424, $20.68, $20.88, $19.78
01/31/2014, $20.77, 56278, $20.62, $21.02, $20.62
01/30/2014, $20.99, 48746, $21.04, $21.35, $20.95
