Date, Close/Last, Volume, Open, High, Low
02/05/2014, $25.66, 695352, $25.53, $25.74, $25.175
02/04/2014, $25.54, 1179130, $25.17, $25.59, $25.17
02/03/2014, $25.25, 2460564, $24.6, $25.55, $24.6
01/31/2014, $24.58, 1757084, $23.84, $24.59, $23.8101
01/30/2014, $24.03, 1550221, $23.69, $24.81, $23.69
01/29/2014, $23.59, 342329, $23.32, $23.68, $23.31
01/28/2014, $23.46, 403096, $23.34, $23.66, $23.305
01/27/2014, $23.35, 573533, $23.68, $23.82, $22.94
01/24/2014, $23.56, 829778, $23.63, $23.78, $23.4
01/23/2014, $23.81, 743296, $23.24, $23.81, $23.03
01/22/2014, $23.35, 332619, $23.23, $23.55, $23.23
01/21/2014, $23.25, 577139, $23.38, $23.39, $23.01
01/17/2014, $23.37, 691319, $23.39, $23.44, $23.28
01/16/2014, $23.4, 493514, $23.19, $23.46, $23.145
01/15/2014, $23.2, 846620, $23.13, $23.48, $23.09
01/14/2014, $23.17, 756396, $22.71, $23.44, $22.7
01/13/2014, $22.69, 501019, $22.6, $22.75, $22.45
01/10/2014, $22.64, 1468349, $22.31, $22.68, $22.31
01/09/2014, $22.4, 1685542, $22.55, $22.555, $22.06
01/08/2014, $22.75, 1558229, $23.13, $23.26, $22.61
01/07/2014, $23.21, 862391, $23.17, $23.35, $23.02
01/06/2014, $23.09, 1663678, $23.23, $23.3621, $23
01/03/2014, $23.15, 382143, $23.24, $23.43, $23.12
01/02/2014, $23.3, 486063, $23.28, $23.43, $23.09
12/31/2013, $23.31, 655247, $23.32, $23.4, $23.24
12/30/2013, $23.31, 342275, $23.35, $23.43, $23.23
12/27/2013, $23.35, 499244, $23.31, $23.41, $23.02
12/26/2013, $23.35, 728751, $23.29, $23.41, $23.22
12/24/2013, $23.3, 353747, $23.11, $23.37, $23.11
12/23/2013, $23.42, 692676, $23.52, $23.57, $23.325
12/20/2013, $23.22, 896727, $23.08, $23.29, $23.03
12/19/2013, $23.03, 518339, $23.35, $23.42, $23
12/18/2013, $23.41, 647208, $22.79, $23.46, $22.78
12/17/2013, $22.98, 885155, $23.18, $23.22, $22.84
12/16/2013, $22.83, 431453, $22.85, $23.08, $22.75
12/13/2013, $22.78, 393494, $22.44, $22.79, $22.44
12/12/2013, $22.49, 718901, $22.49, $22.69, $22.4
12/11/2013, $22.55, 914671, $23.16, $23.16, $22.48
12/10/2013, $23.1, 929246, $23.2, $23.53, $23.09
12/09/2013, $23.36, 326640, $23.37, $23.5, $23.05
12/06/2013, $23.44, 980414, $23.22, $23.56, $23.22
12/05/2013, $23.03, 1146126, $23.52, $23.53, $23.02
12/04/2013, $23.43, 979091, $23.61, $23.63, $23.27
12/03/2013, $23.64, 1176408, $23.73, $23.78, $23.5299
12/02/2013, $23.61, 834741, $23.98, $23.99, $23.45
11/29/2013, $23.87, 563849, $24.14, $24.14, $23.71
11/27/2013, $24, 802599, $24.33, $24.38, $23.73
11/26/2013, $24.24, 953423, $24.43, $24.59, $24.21
11/25/2013, $24.35, 1626657, $24.4, $24.58, $24.18
11/22/2013, $24.17, 1497789, $23.46, $24.26, $23.18
11/21/2013, $23.4, 2938085, $23.67, $23.96, $23.32
11/20/2013, $23.45, 2480049, $24.01, $24.28, $22.96
11/19/2013, $23.95, 4439793, $24.22, $25.26, $23.91
11/18/2013, $23.22, 581477, $23.26, $23.76, $23.1
11/15/2013, $23.22, 718403, $22.95, $23.37, $22.86
11/14/2013, $23, 989143, $23.05, $23.25, $22.97
11/13/2013, $23.03, 358777, $23, $23.106, $22.79
11/12/2013, $23, 773404, $22.5, $23.02, $22.39
11/11/2013, $22.54, 995472, $23.29, $23.34, $22.37
11/08/2013, $23.36, 636483, $23.18, $23.44, $22.84
11/07/2013, $23.31, 951946, $23.85, $23.89, $23.01
11/06/2013, $23.88, 693225, $24.46, $24.63, $23.84
11/05/2013, $24.74, 435766, $24.55, $24.81, $24.26
11/04/2013, $24.63, 598133, $24.66, $24.78, $24.5
11/01/2013, $24.6, 1441527, $24.41, $24.89, $24.32
10/31/2013, $24.37, 722749, $24.45, $24.52, $24.07
10/30/2013, $24.41, 420656, $24.7, $25, $24.26
10/29/2013, $24.78, 415798, $24.66, $24.78, $24.45
10/28/2013, $24.74, 459787, $24.59, $24.74, $24.38
10/25/2013, $24.58, 400499, $24.63, $24.8, $24.48
10/24/2013, $24.64, 1374712, $24.83, $25.13, $24.62
10/23/2013, $24.86, 821539, $24.7, $25.17, $24.57
10/22/2013, $25.02, 412178, $24.51, $25.18, $24.51
10/21/2013, $24.81, 772843, $24.91, $25.18, $24.69
10/18/2013, $24.98, 549406, $24.99, $25.03, $24.65
10/17/2013, $24.97, 751667, $24.19, $25.01, $24.024
10/16/2013, $24.23, 621515, $24.17, $24.4499, $24.08
10/15/2013, $24.2, 488703, $24.13, $24.64, $24.07
10/14/2013, $24.19, 749372, $24.16, $24.45, $23.99
10/11/2013, $24.25, 856957, $24.01, $24.32, $23.78
10/10/2013, $24.1, 480272, $23.84, $24.29, $23.84
10/09/2013, $23.7, 624661, $24.01, $24.23, $23.6
10/08/2013, $24.01, 703820, $23.72, $24.23, $23.52
10/07/2013, $23.75, 610449, $23.76, $23.81, $23.5
10/04/2013, $23.76, 1561953, $22.96, $23.78, $22.94
10/03/2013, $22.96, 682489, $22.75, $22.96, $22.51
10/02/2013, $22.7, 675292, $22.5, $22.71, $22.3825
10/01/2013, $22.55, 924511, $21.86, $22.66, $21.83
09/30/2013, $21.91, 771543, $21.68, $22.2, $21.59
09/27/2013, $21.81, 862982, $22.34, $22.34, $21.6
09/26/2013, $22.34, 784903, $22.49, $22.62, $22.2
09/25/2013, $22.48, 488756, $22.51, $22.88, $22.24
09/24/2013, $22.54, 689944, $22.59, $22.91, $22.251
09/23/2013, $22.54, 4132675, $22.57, $23.5, $22.38
09/20/2013, $22.54, 2244287, $23.65, $23.65, $22.53
09/19/2013, $23.55, 745443, $23.71, $23.83, $23.44
09/18/2013, $23.77, 1021039, $23.59, $23.855, $23.24
09/17/2013, $23.54, 443863, $23.66, $23.76, $23.28
09/16/2013, $23.74, 673389, $23.82, $24.27, $23.68
09/13/2013, $23.72, 380383, $23.71, $23.8, $23.68
09/12/2013, $23.73, 312196, $23.86, $23.9346, $23.61
09/11/2013, $23.78, 504835, $23.76, $23.96, $23.52
09/10/2013, $23.84, 822928, $23.89, $23.98, $23.6
09/09/2013, $23.89, 440785, $23.61, $23.9, $23.58
09/06/2013, $23.63, 500135, $23.81, $24.05, $23.62
09/05/2013, $23.63, 535552, $23.92, $23.92, $23.505
09/04/2013, $23.88, 600709, $24.1, $24.4375, $23.81
09/03/2013, $24.18, 677395, $24.64, $24.64, $24.02
08/30/2013, $24.55, 867299, $24.68, $24.8, $24.43
08/29/2013, $24.63, 524569, $24.6, $24.9, $24.5
08/28/2013, $24.6, 522710, $24.55, $24.73, $24.41
08/27/2013, $24.61, 325348, $24.65, $24.9, $24.5296
08/26/2013, $24.76, 389389, $24.95, $25, $24.72
08/23/2013, $25.01, 511482, $24.89, $25.21, $24.845
08/22/2013, $24.93, 1251246, $24.68, $24.99, $24.6
08/21/2013, $24.67, 424770, $24.6, $24.98, $24.25
08/20/2013, $24.62, 468726, $24.58, $25.11, $24.58
08/19/2013, $24.57, 809305, $24.95, $25.07, $24.37
08/16/2013, $25.12, 701114, $25.63, $25.63, $25.12
08/15/2013, $25.64, 647588, $25.05, $25.72, $25.03
08/14/2013, $25.86, 702550, $25.7, $26.15, $25.55
08/13/2013, $25.74, 703230, $25.95, $25.95, $25.48
08/12/2013, $26.04, 1315322, $25.15, $26.23, $25.0201
08/09/2013, $26.26, 2775699, $25.29, $26.38, $25.21
08/08/2013, $25.38, 3599428, $24.16, $26.22, $24.13
08/07/2013, $23.94, 515142, $23.83, $24.12, $23.61
08/06/2013, $23.82, 763708, $23.65, $24.1997, $23.65
08/05/2013, $23.69, 310075, $23.6, $23.74, $23.4501
08/02/2013, $23.61, 521829, $23.33, $23.67, $22.6438
08/01/2013, $23.33, 1050624, $23.17, $23.485, $23.05
07/31/2013, $23.07, 1053367, $22.82, $23.2, $22.45
07/30/2013, $22.85, 379421, $22.87, $23.15, $22.61
07/29/2013, $22.78, 705061, $22.69, $22.79, $22.5
07/26/2013, $22.75, 1298021, $22.84, $23.04, $22.51
07/25/2013, $22.94, 370817, $23.15, $23.25, $22.735
07/24/2013, $23.2, 719321, $23.43, $23.4355, $22.69
07/23/2013, $23.72, 416566, $23.94, $23.94, $23.635
07/22/2013, $23.85, 527223, $23.59, $24, $23.46
07/19/2013, $23.6, 491077, $23.82, $24.01, $23.51
07/18/2013, $23.93, 614277, $23.99, $24.31, $23.84
07/17/2013, $24.02, 507268, $23.89, $24.14, $23.81
07/16/2013, $23.89, 410915, $23.59, $23.89, $23.55
07/15/2013, $23.58, 363721, $23.53, $23.85, $23.45
07/12/2013, $23.53, 1266012, $23.49, $23.7, $23.398
07/11/2013, $23.46, 706362, $23.47, $23.54, $23.25
07/10/2013, $23.23, 506195, $23.4, $23.5, $23.186
07/09/2013, $23.41, 783906, $23.29, $23.52, $23.18
07/08/2013, $23.19, 976637, $23.04, $23.585, $23
07/05/2013, $23.05, 573364, $23.23, $23.37, $22.5
07/03/2013, $23.17, 887777, $23.86, $23.86, $23.05
07/02/2013, $23.93, 1605123, $23.37, $23.93, $23.3
07/01/2013, $23.39, 789804, $23.27, $23.57, $23.11
06/28/2013, $23.12, 1466821, $22.9, $23.25, $22.69
06/27/2013, $22.89, 973733, $22.39, $22.96, $22.3
06/26/2013, $22.24, 1827245, $22.84, $23, $22
06/25/2013, $22.66, 1714513, $22, $22.8, $21.89
06/24/2013, $21.76, 3978092, $22.43, $22.8, $21.74
06/21/2013, $22.8799, 2169148, $21.96, $23.26, $21.93
06/20/2013, $21.9, 2974593, $21.62, $22, $21.62
06/19/2013, $21.83, 1122501, $21.96, $22.18, $21.73
06/18/2013, $21.95, 2235497, $21.8, $22.58, $21.8
06/17/2013, $21.79, 1169897, $21.68, $22, $21.41
06/14/2013, $21.34, 1416878, $20.66, $21.37, $20.6217
06/13/2013, $20.66, 651351, $20.19, $20.79, $20.12
06/12/2013, $20.18, 577533, $20.35, $20.44, $20.09
06/11/2013, $20.3, 423681, $20.48, $20.545, $20.2066
06/10/2013, $20.55, 1082898, $20.43, $20.68, $20.2
06/07/2013, $20.36, 880865, $20.33, $20.41, $20.175
06/06/2013, $20.31, 1047554, $20.3, $20.42, $20.06
06/05/2013, $20.3, 703507, $20.16, $20.41, $20.01
06/04/2013, $20.2, 449266, $20.67, $20.75, $20.15
06/03/2013, $20.56, 934612, $20.49, $20.82, $20.36
05/31/2013, $20.44, 1205937, $20.43, $20.575, $20.125
05/30/2013, $20.43, 1009624, $20.21, $20.74, $20.2
05/29/2013, $20.06, 2188862, $20.13, $20.47, $19.94
05/28/2013, $20.23, 934503, $20.69, $20.77, $20.14
05/24/2013, $20.49, 734609, $20.64, $20.76, $20.16
05/23/2013, $20.62, 2511506, $20.24, $21.005, $20.2
05/22/2013, $20.53, 1513663, $20.83, $21, $20.26
05/21/2013, $20.77, 1595103, $20.65, $20.78, $20.34
05/20/2013, $20.59, 1594002, $20.5, $20.88, $20.41
05/17/2013, $20.49, 869622, $20.6, $20.63, $20.26
05/16/2013, $20.43, 1607355, $20.77, $20.96, $20.325
05/15/2013, $20.7, 1739642, $20, $20.7, $20
05/14/2013, $20.13, 2114136, $20.12, $20.28, $20.04
05/13/2013, $20.11, 1883592, $20.1, $20.2, $19.92
05/10/2013, $20.07, 3522631, $20.02, $20.17, $19.83
05/09/2013, $20.03, 10150480, $19.75, $20.89, $19.55
05/08/2013, $21.33, 2043278, $22.53, $22.65, $20.99
05/07/2013, $21.31, 1270133, $21.63, $21.7, $21.31
05/06/2013, $21.63, 1955402, $21.27, $21.8, $21.0317
05/03/2013, $21.04, 6970382, $21.92, $22.53, $20.83
05/02/2013, $21.77, 3126483, $22.36, $22.36, $21.67
05/01/2013, $22.29, 1618115, $22.15, $22.45, $22.04
04/30/2013, $22.33, 1004476, $22.35, $22.44, $22.045
04/29/2013, $22.35, 910942, $22.32, $22.53, $22.15
04/26/2013, $22.23, 861826, $22.37, $22.7, $22.23
04/25/2013, $22.44, 1293656, $22.82, $22.92, $22.41
04/24/2013, $22.78, 1172242, $22.71, $22.92, $22.52
04/23/2013, $22.76, 840566, $22.85, $22.95, $22.65
04/22/2013, $22.71, 2717534, $22.5, $22.77, $22.25
04/19/2013, $22.17, 1405398, $22.65, $22.85, $22.17
04/18/2013, $22.88, 1381824, $22.64, $22.95, $22.44
04/17/2013, $22.56, 1338039, $22.65, $22.87, $22.25
04/16/2013, $22.73, 1166920, $22.57, $23.1, $22.41
04/15/2013, $22.48, 1296669, $22.86, $22.95, $22.45
04/12/2013, $22.92, 880340, $22.92, $23.3, $22.76
04/11/2013, $22.95, 726451, $22.95, $23.02, $22.78
04/10/2013, $22.95, 985519, $22.75, $23.03, $22.75
04/09/2013, $22.76, 5536964, $22.69, $23, $22.59
04/08/2013, $22.69, 5140304, $22.13, $22.705, $21.83
04/05/2013, $22.02, 5914386, $22.59, $22.7, $21.95
04/04/2013, $23, 1505578, $22.5, $23.05, $22.48
04/03/2013, $22.48, 1698918, $22.7, $22.83, $22.37
04/02/2013, $22.61, 1749104, $22.69, $22.93, $22.27
04/01/2013, $22.76, 2725173, $22.86, $23, $22.54
03/28/2013, $22.44, 5720389, $22.31, $22.98, $22.05
03/27/2013, $22.19, 2227436, $22.43, $22.43, $22.08
03/26/2013, $22.55, 1551335, $22.81, $22.85, $22.5
03/25/2013, $22.68, 1338478, $23.01, $23.29, $22.66
03/22/2013, $23, 1077740, $22.84, $23.07, $22.75
03/21/2013, $22.81, 1376326, $23.32, $23.48, $22.8
03/20/2013, $23.28, 1479815, $23.43, $23.57, $23.195
03/19/2013, $23.31, 4783590, $23.05, $23.67, $22.83
03/18/2013, $23.11, 4219603, $22.6, $23.11, $22.27
03/15/2013, $22.9, 8824484, $22, $22.97, $21.88
03/14/2013, $21.97, 6112062, $22.11, $22.56, $21.83
03/13/2013, $22, 5263332, $21.99, $22.34, $21.64
03/12/2013, $21.75, 2993436, $22.08, $22.18, $21.61
03/11/2013, $22.15, 3182857, $22.08, $22.47, $21.75
03/08/2013, $22.18, 4743676, $21.85, $22.37, $21.66
03/07/2013, $21.72, 4050320, $21.78, $22.2, $21.5
03/06/2013, $22.1, 4360071, $23.1, $23.16, $21.81
03/05/2013, $23.12, 9329340, $22.77, $23.31, $22.38
03/04/2013, $23.9, 11992460, $23.1, $24.75, $23.1
03/01/2013, $23.77, 5830941, $23.63, $23.98, $23.12
02/28/2013, $25.25, 34705200, $21.77, $25.25, $21
02/27/2013, $22.51, 28177230, $22.91, $24.31, $21.84
02/26/2013, $24.4, 34204270, $20.74, $24.55, $20.065
02/25/2013, $15.85, 4779716, $17.36, $17.36, $15.78
02/22/2013, $18.03, 870765, $17.69, $18.05, $17.64
02/21/2013, $17.67, 844657, $17.6, $17.68, $17.18
02/20/2013, $17.6, 1448312, $17.43, $17.72, $17.37
02/19/2013, $17.4, 1175616, $17.49, $17.57, $17.38
02/15/2013, $17.46, 904485, $17.26, $17.46, $17.22
02/14/2013, $17.36, 288110, $17.35, $17.39, $17.29
02/13/2013, $17.33, 593856, $17.36, $17.41, $17.24
02/12/2013, $17.34, 1601120, $17.09, $17.34, $16.86
02/11/2013, $17.09, 306245, $17.07, $17.09, $16.96
02/08/2013, $17.12, 319288, $17.04, $17.13, $16.94
02/07/2013, $17.04, 676052, $17.04, $17.1, $16.89
02/06/2013, $17.06, 379568, $16.91, $17.15, $16.91
02/05/2013, $17.03, 548603, $16.93, $17.04, $16.89
02/04/2013, $16.91, 630124, $16.82, $16.94, $16.7701
02/01/2013, $16.93, 750209, $16.56, $16.96, $16.44
01/31/2013, $16.44, 818655, $16.86, $16.86, $16.43
01/30/2013, $16.92, 537354, $16.92, $16.97, $16.75
01/29/2013, $16.97, 480261, $16.88, $16.97, $16.77
01/28/2013, $16.85, 492055, $16.84, $16.86, $16.64
01/25/2013, $16.84, 567841, $16.68, $16.84, $16.58
01/24/2013, $16.65, 785062, $16.56, $16.75, $16.52
01/23/2013, $16.59, 633424, $16.61, $16.6898, $16.5
01/22/2013, $16.63, 709385, $16.3, $16.63, $16.3
01/18/2013, $16.27, 517651, $16, $16.28, $15.98
01/17/2013, $16, 859570, $15.99, $16.03, $15.82
01/16/2013, $16.05, 537687, $16, $16.12, $15.96
01/15/2013, $15.98, 280430, $15.87, $15.98, $15.77
01/14/2013, $15.86, 236216, $15.71, $15.92, $15.66
01/11/2013, $15.71, 578688, $15.74, $15.8, $15.431
01/10/2013, $15.71, 934938, $15.92, $15.95, $15.54
01/09/2013, $15.92, 399026, $16.13, $16.145, $15.88
01/08/2013, $16.11, 337989, $16.38, $16.39, $16.01
01/07/2013, $16.38, 407592, $16.23, $16.43, $16.23
01/04/2013, $16.28, 420063, $16.19, $16.32, $16.15
01/03/2013, $16.15, 525083, $16.08, $16.2, $15.964
01/02/2013, $16.06, 528169, $16.01, $16.12, $15.94
12/31/2012, $15.84, 417277, $15.71, $15.845, $15.604
12/28/2012, $15.74, 397320, $15.64, $15.92, $15.52
12/27/2012, $15.76, 610013, $16.1, $16.11, $15.561
12/26/2012, $16.12, 284181, $16.22, $16.24, $16.021
12/24/2012, $16.15, 213338, $16.13, $16.23, $16.02
12/21/2012, $16.19, 1540271, $16.02, $16.225, $15.791
12/20/2012, $16.22, 481060, $16.07, $16.255, $16.02
12/19/2012, $16.07, 571613, $15.95, $16.11, $15.86
12/18/2012, $15.94, 429493, $15.79, $15.94, $15.7
12/17/2012, $15.8, 610620, $15.64, $15.94, $15.61
12/14/2012, $15.67, 452064, $15.66, $15.7, $15.51
12/13/2012, $15.67, 599471, $15.54, $15.68, $15.52
12/12/2012, $15.59, 550260, $15.54, $15.6, $15.39
12/11/2012, $15.6, 453005, $15.67, $15.67, $15.45
12/10/2012, $15.67, 483060, $15.48, $15.7, $15.48
12/07/2012, $15.52, 350037, $15.35, $15.54, $15.32
12/06/2012, $15.35, 426443, $15.27, $15.45, $15.2
12/05/2012, $15.25, 682269, $15.39, $15.39, $15.1
12/04/2012, $15.39, 445432, $15.18, $15.4, $15.15
12/03/2012, $15.2, 542423, $15.1, $15.24, $15.04
11/30/2012, $15.13, 680533, $15.03, $15.13, $14.8
11/29/2012, $15.09, 886600, $15, $15.14, $14.78
11/28/2012, $15.16, 741557, $14.94, $15.16, $14.77
11/27/2012, $15.05, 1357094, $14.73, $15.11, $14.69
11/26/2012, $14.87, 448320, $14.54, $14.87, $14.54
11/23/2012, $14.64, 279803, $14.5, $14.74, $14.39
11/21/2012, $14.5, 782664, $14.5, $14.52, $14.2
11/20/2012, $14.5, 268838, $14.45, $14.5163, $14.28
11/19/2012, $14.48, 424030, $14.31, $14.51, $14.17
11/16/2012, $14.31, 861997, $14.01, $14.32, $14.01
11/15/2012, $14.05, 1147794, $14.26, $14.385, $13.81
11/14/2012, $14.41, 1885978, $14.51, $14.56, $14.36
11/13/2012, $14.5, 1030910, $14.36, $14.65, $14.3
11/12/2012, $14.41, 964263, $14.29, $14.45, $14.26
11/09/2012, $14.3, 663882, $14.17, $14.405, $14.17
11/08/2012, $14.23, 1033792, $14.23, $14.49, $14.18
11/07/2012, $14.15, 923162, $14.01, $14.4, $14.01
11/06/2012, $14.41, 805288, $14.18, $14.41, $14.08
11/05/2012, $14.17, 816748, $14.17, $14.24, $13.97
11/02/2012, $14.22, 711688, $14.12, $14.25, $13.91
11/01/2012, $13.94, 533532, $13.72, $13.94, $13.54
10/31/2012, $13.71, 813395, $13.57, $13.74, $13.46
10/26/2012, $13.58, 584329, $13.99, $13.99, $13.56
10/25/2012, $13.98, 726033, $14.21, $14.3, $13.87
10/24/2012, $14.19, 646804, $14.06, $14.28, $14
10/23/2012, $14.05, 1164940, $14.24, $14.25, $13.95
10/22/2012, $14.34, 917860, $14.57, $14.59, $14.19
10/19/2012, $14.55, 930973, $14.71, $14.8, $14.53
10/18/2012, $14.76, 1351087, $14.42, $14.77, $14.37
10/17/2012, $14.75, 1188286, $14.72, $14.8, $14.6
10/16/2012, $14.75, 660004, $14.9, $14.98, $14.64
10/15/2012, $14.89, 917965, $14.71, $14.94, $14.44
10/12/2012, $14.72, 963706, $15.16, $15.26, $14.69
10/11/2012, $15.19, 1341562, $14.97, $15.25, $14.97
10/10/2012, $14.95, 2586997, $14.15, $15.01, $14.14
10/09/2012, $14.9, 485572, $14.79, $14.9, $14.66
10/08/2012, $14.77, 566340, $14.49, $14.83, $14.44
10/05/2012, $14.47, 394645, $14.37, $14.61, $14.33
10/04/2012, $14.34, 463844, $14.51, $14.51, $14.22
10/03/2012, $14.45, 716482, $14.29, $14.55, $14.2
10/02/2012, $14.25, 555561, $14.28, $14.41, $14.14
10/01/2012, $14.28, 575402, $14.58, $14.6099, $14.21
09/28/2012, $14.56, 482982, $14.51, $14.65, $14.355
09/27/2012, $14.51, 874164, $14.45, $14.6, $14.27
09/26/2012, $14.45, 1124996, $14.58, $14.65, $14.37
09/25/2012, $14.6, 1022745, $14.88, $14.93, $14.56
09/24/2012, $14.83, 878848, $15.01, $15.11, $14.71
09/21/2012, $15, 560625, $15.08, $15.09, $14.9516
09/20/2012, $15.04, 569969, $15.13, $15.18, $15
09/19/2012, $15.15, 939535, $15.27, $15.35, $15.12
09/18/2012, $15.26, 625306, $15.34, $15.45, $15.1
09/17/2012, $15.33, 478767, $15.53, $15.66, $15.31
09/14/2012, $15.52, 805927, $15.51, $15.79, $15.47
09/13/2012, $15.44, 1085583, $15.38, $15.55, $15.25
09/12/2012, $15.32, 993724, $15.1, $15.375, $14.98
09/11/2012, $15, 624622, $14.72, $15.04, $14.72
09/10/2012, $14.78, 527016, $14.9, $14.9, $14.73
09/07/2012, $14.94, 637178, $14.77, $15.08, $14.61
09/06/2012, $14.71, 931134, $14.65, $14.91, $14.64
09/05/2012, $14.65, 1074783, $14.83, $14.85, $14.65
09/04/2012, $14.86, 713084, $14.93, $14.97, $14.66
08/31/2012, $14.97, 703806, $15.06, $15.18, $14.92
08/30/2012, $15.01, 522827, $15.03, $15.11, $14.99
08/29/2012, $15.1, 671489, $15.07, $15.22, $15.07
08/28/2012, $15.1, 682799, $15.08, $15.31, $14.92
08/27/2012, $15.12, 522818, $15.08, $15.16, $14.9999
08/24/2012, $15, 676140, $15.07, $15.18, $14.99
08/23/2012, $15, 541493, $14.94, $15.065, $14.89
08/22/2012, $15.01, 813558, $15, $15.0496, $14.76
08/21/2012, $15.04, 728714, $15.1, $15.17, $14.99
08/20/2012, $15.07, 640172, $15.18, $15.19, $14.95
08/17/2012, $15.09, 506368, $15.17, $15.31, $15.05
08/16/2012, $15.14, 915056, $15.45, $15.4896, $15.01
08/15/2012, $15.49, 805275, $15.62, $15.65, $15.38
08/14/2012, $15.66, 672858, $15.95, $16, $15.62
08/13/2012, $15.93, 591113, $15.97, $16.04, $15.88
08/10/2012, $15.94, 1029218, $16.15, $16.19, $15.76
08/09/2012, $16.25, 2227621, $16.71, $16.74, $15.62
08/08/2012, $16.76, 1760693, $18.27, $18.36, $16.5
08/07/2012, $18.36, 301488, $18.55, $18.55, $18.25
08/06/2012, $18.51, 259332, $18.66, $18.67, $18.5
08/03/2012, $18.59, 262481, $18.59, $18.75, $18.53
08/02/2012, $18.42, 312267, $18.43, $18.48, $18.12
08/01/2012, $18.42, 434400, $18.36, $18.6, $18.35
07/31/2012, $18.24, 678537, $18.29, $18.29, $18.01
07/30/2012, $18.25, 370724, $18.18, $18.57, $18.0701
07/27/2012, $18.18, 571395, $18.32, $18.33, $18.07
07/26/2012, $18.22, 447264, $18.29, $18.35, $18.13
07/25/2012, $18.11, 355014, $18.46, $18.47, $18.05
07/24/2012, $18.32, 579135, $18.77, $18.8295, $18.25
07/23/2012, $19.33, 822668, $19.26, $19.43, $19.2
07/20/2012, $19.36, 454426, $19.15, $19.48, $19.1
07/19/2012, $19.23, 362656, $19.37, $19.37, $19.04
07/18/2012, $19.27, 284220, $19.37, $19.4, $19.2
07/17/2012, $19.37, 472197, $19.12, $19.37, $18.99
07/16/2012, $19.01, 400066, $19, $19.05, $18.9109
07/13/2012, $18.98, 437778, $19.01, $19.06, $18.96
07/12/2012, $18.98, 322925, $18.9, $19.04, $18.78
07/11/2012, $18.96, 327712, $18.98, $19.01, $18.82
07/10/2012, $18.91, 548242, $19.17, $19.18, $18.8
07/09/2012, $18.96, 401074, $19.26, $19.27, $18.85
07/06/2012, $19.19, 488316, $18.98, $19.19, $18.93
07/05/2012, $19.03, 490769, $19.21, $19.3, $19.005
07/03/2012, $19.19, 289347, $19.31, $19.47, $19.17
07/02/2012, $19.21, 478797, $19.16, $19.25, $18.96
06/29/2012, $19.12, 534644, $18.92, $19.18, $18.8
06/28/2012, $18.71, 345250, $18.41, $18.71, $18.33
06/27/2012, $18.51, 313391, $18.32, $18.5411, $18.14
06/26/2012, $18.28, 394446, $18.06, $18.41, $18.04
06/25/2012, $18.04, 401086, $18, $18.17, $17.75
06/22/2012, $18.17, 345692, $18.1, $18.23, $18.02
06/21/2012, $18.01, 516089, $18.27, $18.34, $17.81
06/20/2012, $18.29, 447275, $18.38, $18.44, $18.1
06/19/2012, $18.4, 352165, $18.26, $18.61, $18.19
06/18/2012, $18.25, 421838, $18.06, $18.35, $17.93
06/15/2012, $18.07, 479333, $17.87, $18.12, $17.72
06/14/2012, $17.84, 364823, $17.49, $17.9, $17.41
06/13/2012, $17.46, 385137, $17.61, $17.79, $17.41
06/12/2012, $17.68, 366391, $17.62, $17.69, $17.36
06/11/2012, $17.47, 403482, $18.25, $18.25, $17.45
06/08/2012, $18.12, 473116, $17.9, $18.12, $17.75
06/07/2012, $17.95, 581033, $18.05, $18.23, $17.84
06/06/2012, $17.84, 941947, $17.54, $17.91, $17.35
06/05/2012, $17.37, 578739, $17.08, $17.51, $17.03
06/04/2012, $17.15, 628711, $17.52, $17.53, $17.05
06/01/2012, $17.52, 442916, $17.49, $17.67, $17.4
05/31/2012, $17.65, 545182, $17.78, $17.84, $17.58
05/30/2012, $17.8, 396198, $18.07, $18.13, $17.76
05/29/2012, $18.26, 604283, $18.09, $18.29, $17.86
05/25/2012, $18.07, 248391, $18.15, $18.28, $17.9
05/24/2012, $18.15, 494267, $17.7, $18.15, $17.64
05/23/2012, $17.7, 394919, $17.54, $17.7, $17.33
05/22/2012, $17.63, 373051, $17.62, $17.71, $17.51
05/21/2012, $17.57, 425420, $17.3, $17.72, $17.25
05/18/2012, $17.22, 589433, $17.85, $17.85, $17.17
05/17/2012, $17.71, 571412, $18.43, $18.49, $17.6
05/16/2012, $18.34, 482628, $18.46, $18.56, $18.31
05/15/2012, $18.39, 655629, $18.56, $18.63, $18.34
05/14/2012, $18.55, 616278, $18.65, $18.89, $18.54
05/11/2012, $18.87, 347015, $18.65, $18.9, $18.58
05/10/2012, $18.8, 277980, $18.92, $18.97, $18.69
05/09/2012, $18.86, 404392, $18.57, $19.01, $18.52
05/08/2012, $18.74, 571974, $18.85, $18.97, $18.58
05/07/2012, $18.84, 424256, $18.74, $18.99, $18.64
05/04/2012, $18.77, 372010, $18.72, $18.892, $18.57
05/03/2012, $18.76, 628504, $19.25, $19.25, $18.51
05/02/2012, $18.68, 559930, $18.87, $18.89, $18.56
05/01/2012, $18.94, 557507, $18.76, $19.1, $18.69
04/30/2012, $18.75, 749551, $18.74, $18.82, $18.5512
04/27/2012, $18.72, 576105, $18.87, $18.885, $18.6
04/26/2012, $18.85, 528180, $18.58, $18.875, $18.5
04/25/2012, $18.58, 599833, $18.34, $18.59, $18.25
