Date, Close/Last, Volume, Open, High, Low
12/29/2015, $9.82, 2671059, $9.64, $9.96, $9.46
12/28/2015, $9.55, 1651345, $9.51, $10, $9.42
12/24/2015, $9.51, 532405, $9.71, $9.79, $9.44
12/23/2015, $9.7, 1608203, $9.45, $9.74, $9.39
12/22/2015, $9.4, 1364082, $9.31, $9.58, $9.13
12/21/2015, $9.3, 1959641, $9.1, $9.485, $8.9066
12/18/2015, $8.97, 8642627, $9, $9.788, $8.88
12/17/2015, $8.94, 1809437, $8.85, $9.1899, $8.81
12/16/2015, $8.87, 1412267, $8.47, $8.885, $8.27
12/15/2015, $8.34, 1429627, $8.11, $8.4, $7.88
12/14/2015, $8, 1428385, $8.01, $8.32, $7.82
12/11/2015, $8.01, 1384258, $7.97, $8.25, $7.97
12/10/2015, $8.18, 1798093, $8.04, $8.22, $7.775
12/09/2015, $8.06, 2274240, $8.4, $8.55, $7.95
12/08/2015, $8.41, 1793972, $8.12, $8.46, $8.0401
12/07/2015, $8.22, 1666893, $8.55, $8.6, $8.2
12/04/2015, $8.59, 1130888, $8.5, $8.61, $8.37
12/03/2015, $8.48, 1610346, $8.92, $8.99, $8.32
12/02/2015, $8.85, 1097547, $9.2, $9.25, $8.81
12/01/2015, $9.11, 1702741, $9.12, $9.29, $8.75
11/30/2015, $9.09, 2075903, $9.37, $9.44, $8.97
11/27/2015, $9.23, 1604048, $8.87, $9.73, $8.87
11/25/2015, $8.89, 1764222, $9.07, $9.14, $8.78
11/24/2015, $9.09, 2578864, $9.58, $9.69, $8.77
11/23/2015, $9.69, 1306775, $9.4, $9.8539, $9.35
11/20/2015, $9.5, 2045825, $9.66, $9.86, $9.25
11/19/2015, $9.66, 1543064, $9.59, $10.087, $9.5
11/18/2015, $9.64, 1580013, $9.44, $9.65, $9.25
11/17/2015, $9.46, 1511411, $9.59, $9.8, $9.35
11/16/2015, $9.46, 1654799, $9.41, $9.6, $9.33
11/13/2015, $9.39, 1719326, $9.2, $9.6, $9.15
11/12/2015, $9.27, 1785108, $9.54, $9.5834, $9.15
11/11/2015, $9.6, 1527789, $9.63, $9.91, $9.54
11/10/2015, $9.78, 1733089, $9.33, $9.83, $9.22
11/09/2015, $9.39, 2250601, $9.66, $9.76, $9.11
11/06/2015, $9.655, 2324321, $9.8, $9.96, $9.53
11/05/2015, $10, 3915220, $9.87, $10.34, $9.64
11/04/2015, $9.73, 3151707, $9.84, $10.2, $9.66
11/03/2015, $9.89, 6959980, $9.87, $10.43, $9.57
11/02/2015, $9.93, 8515449, $8.21, $10.16, $8.01
10/30/2015, $8.33, 6401780, $7.21, $8.37, $7.11
10/29/2015, $7.15, 13829800, $8.85, $9.93, $6.8101
10/28/2015, $8.25, 3744924, $8.12, $8.25, $7.91
10/27/2015, $8.11, 2354574, $8.08, $8.25, $7.92
10/26/2015, $8.07, 2664615, $7.87, $8.18, $7.77
10/23/2015, $7.92, 2663696, $8.49, $8.49, $7.88
10/22/2015, $8.36, 2678081, $7.99, $8.38, $7.9
10/21/2015, $8.02, 4237137, $8.06, $8.36, $7.72
10/20/2015, $7.76, 3797044, $8.34, $8.3447, $7.5
10/19/2015, $8.28, 5904760, $7.99, $8.32, $7.68
10/16/2015, $7.99, 17558490, $7.46, $8.21, $7.22
10/15/2015, $7.43, 7041988, $7.12, $7.47, $6.79
10/14/2015, $7.13, 7001982, $7.66, $7.79, $7.02
10/13/2015, $7.63, 4371227, $8.19, $8.55, $7.63
10/12/2015, $8.24, 3591282, $8.49, $8.57, $8.16
10/09/2015, $8.51, 8649411, $8, $8.8795, $7.57
10/08/2015, $7.8, 16618410, $9.62, $9.62, $7.41
10/07/2015, $10.02, 11189180, $10.2, $10.7201, $9.86
10/06/2015, $9.98, 32191300, $12.34, $12.45, $9.8
10/05/2015, $18.53, 1800207, $18.4, $18.71, $17.455
10/02/2015, $18.12, 1702109, $18, $18.3, $17.55
10/01/2015, $18.21, 1549452, $18.48, $18.735, $17.89
09/30/2015, $17.99, 1811885, $18.45, $19.1, $17.58
09/29/2015, $18.06, 1945922, $18.22, $18.86, $17.8599
09/28/2015, $18.22, 1963521, $18.95, $19.415, $18.02
09/25/2015, $18.9, 2076688, $19.48, $19.5, $18.51
09/24/2015, $19.22, 1325869, $18.97, $19.3, $18.79
09/23/2015, $19.19, 906128, $18.95, $19.4, $18.85
09/22/2015, $19, 1518377, $18.18, $19.08, $17.87
09/21/2015, $18.53, 2032094, $19.32, $19.33, $17.59
09/18/2015, $19.26, 1791880, $19.47, $19.83, $19.19
09/17/2015, $19.84, 1387883, $19.69, $20.09, $19.67
09/16/2015, $19.76, 1249668, $19.89, $20.33, $19.61
09/15/2015, $19.79, 1341784, $19.51, $19.83, $19.14
09/14/2015, $19.52, 852585, $19.59, $19.84, $19.23
09/11/2015, $19.64, 1309835, $19.99, $20.01, $19.36
09/10/2015, $20, 1816059, $20.12, $20.36, $19.28
09/09/2015, $20.12, 1012106, $21.32, $21.49, $20.07
09/08/2015, $21.03, 1257545, $21.32, $21.5, $20.29
09/04/2015, $20.91, 690488, $20.64, $21.15, $20.62
09/03/2015, $20.9, 1190791, $22.06, $22.4, $20.83
09/02/2015, $22.07, 1499986, $22.35, $22.37, $21.69
09/01/2015, $21.83, 1278067, $21.56, $22.21, $21.13
08/31/2015, $22.11, 841703, $22.14, $22.6, $21.99
08/28/2015, $22.34, 769448, $22.06, $22.41, $21.86
08/27/2015, $22.19, 1530729, $21.55, $22.48, $21.51
08/26/2015, $21.06, 1266795, $20.3, $21.07, $19.53
08/25/2015, $19.72, 1457551, $20.6, $20.915, $19.7
08/24/2015, $19.545, 1975828, $18.43, $20.48, $18.02
08/21/2015, $20.31, 2211810, $20.52, $21.26, $19.68
08/20/2015, $21.16, 1223863, $22.44, $22.6101, $21.035
08/19/2015, $22.56, 1642373, $22.96, $23.08, $22.32
08/18/2015, $23.04, 859413, $23.6, $23.73, $23
08/17/2015, $23.73, 671837, $22.88, $23.73, $22.62
08/14/2015, $22.94, 620579, $23.68, $23.87, $22.79
08/13/2015, $23.77, 962590, $23.66, $24.24, $23.52
08/12/2015, $23.57, 1037618, $23.26, $23.75, $22.73
08/11/2015, $23.37, 1002107, $23.13, $23.55, $23.07
08/10/2015, $23.57, 1139317, $23.17, $23.83, $22.88
08/07/2015, $22.91, 1451000, $23.13, $23.35, $21.9
08/06/2015, $23.35, 1484737, $23.67, $23.82, $22.58
08/05/2015, $23.64, 590162, $23.78, $24.35, $23.62
08/04/2015, $23.45, 799720, $23.8, $24.06, $23.32
08/03/2015, $23.71, 743357, $24.01, $24.74, $23.58
07/31/2015, $24.07, 1473218, $24.26, $24.74, $23.95
07/30/2015, $24.22, 1309479, $24.33, $24.484, $23.63
07/29/2015, $24.51, 1116238, $24.94, $25, $24.16
07/28/2015, $24.9, 1086423, $24.41, $24.94, $23.9
07/27/2015, $24.15, 1442369, $24.03, $24.16, $23.3064
07/24/2015, $24.14, 1579617, $24.88, $25.07, $24.12
07/23/2015, $25.05, 1430066, $25.64, $25.6681, $25
07/22/2015, $25.29, 1813382, $24.99, $25.9, $24.99
07/21/2015, $25.15, 6803452, $25.79, $26.08, $25.02
07/20/2015, $27.03, 1792218, $28.49, $28.6, $26.635
07/17/2015, $27.61, 2658749, $28.22, $28.2799, $27.3479
07/16/2015, $28.1, 1214807, $28.75, $28.87, $27.8079
07/15/2015, $28.7, 870958, $29, $29.3175, $28.15
07/14/2015, $29.04, 1651122, $27.54, $29.4, $27.52
07/13/2015, $27.56, 677759, $27.75, $27.91, $27.37
07/10/2015, $27.35, 845484, $27.55, $27.85, $27.08
07/09/2015, $27.33, 695331, $27.66, $27.81, $27.02
07/08/2015, $27.25, 832074, $27.85, $28.012, $27.0253
07/07/2015, $28.14, 818039, $28.2, $28.46, $27.21
07/06/2015, $28.2, 844458, $27.95, $28.91, $27.7601
07/02/2015, $28.17, 902165, $28.45, $28.95, $27.89
07/01/2015, $28.32, 1887596, $29.76, $29.9999, $27.81
06/30/2015, $29.74, 1758116, $29.36, $29.97, $29.012
06/29/2015, $28.96, 1202247, $29.82, $30.3, $28.9125
06/26/2015, $30.03, 2414191, $29.62, $30.43, $29.12
06/25/2015, $29.45, 3960073, $31.33, $32.85, $29.28
06/24/2015, $31.16, 1801589, $30.82, $31.24, $30.41
06/23/2015, $31, 2191765, $30.75, $31.23, $29.89
06/22/2015, $30.69, 2327787, $29.6, $30.74, $29.49
06/19/2015, $29.29, 2307795, $28.12, $29.45, $27.9701
06/18/2015, $28.12, 1695560, $27.02, $28.45, $27.01
06/17/2015, $27.13, 990735, $26.48, $27.25, $26.06
06/16/2015, $26.6, 819566, $26.21, $26.73, $26.06
06/15/2015, $26.24, 1324521, $26, $26.48, $25.2
06/12/2015, $26.55, 2750751, $28.19, $28.35, $24.8
06/11/2015, $28.45, 795949, $28.14, $28.56, $28
06/10/2015, $28.13, 810541, $27.88, $28.21, $27.28
06/09/2015, $27.81, 719246, $28.1, $28.2, $27
06/08/2015, $28.11, 743852, $28.56, $28.62, $27.81
06/05/2015, $28.47, 1075202, $27.89, $28.59, $27.25
06/04/2015, $27.83, 1444890, $27.94, $28.35, $27.51
06/03/2015, $27.45, 1313653, $27.25, $27.49, $27.03
06/02/2015, $27.07, 698385, $26.69, $27.43, $26.54
06/01/2015, $26.83, 839829, $27.22, $27.22, $26.34
05/29/2015, $27.01, 722794, $27.07, $27.38, $26.9
05/28/2015, $27.13, 612050, $27.4, $27.4699, $26.66
05/27/2015, $27.31, 952579, $26.72, $27.34, $26.29
05/26/2015, $26.55, 1263367, $26.18, $26.64, $26
05/22/2015, $26.2, 2010964, $25.11, $26.3, $25.06
05/21/2015, $25.11, 2676219, $26.5, $27.11, $25.02
05/20/2015, $26.57, 2282039, $25.44, $26.7, $25.31
05/19/2015, $25.44, 2255796, $24.31, $25.72, $24.25
05/18/2015, $24.3, 1203912, $22.98, $24.49, $22.8
05/15/2015, $22.97, 603666, $23.03, $23.03, $22.66
05/14/2015, $23.01, 677137, $22.96, $23.24, $22.3
05/13/2015, $22.89, 710317, $22.97, $23.1, $22.57
05/12/2015, $22.92, 749223, $22.78, $22.96, $22.2
05/11/2015, $22.88, 974142, $23.11, $23.34, $22.8
05/08/2015, $23.025, 1479664, $22.87, $23.29, $22.37
05/07/2015, $22.57, 1460084, $22.66, $23.42, $22.51
05/06/2015, $22.68, 2090371, $23.49, $23.49, $22.38
05/05/2015, $23.375, 2177755, $24.14, $24.3, $22.71
05/04/2015, $24.44, 5519876, $23.01, $24.89, $22.99
05/01/2015, $22.02, 1964509, $21.1, $22.06, $21.03
04/30/2015, $20.9, 1564931, $21.07, $21.36, $20.61
04/29/2015, $21.25, 834562, $21, $21.59, $20.72
04/28/2015, $21.155, 1462020, $21.02, $21.28, $20.12
04/27/2015, $20.94, 1365260, $21.97, $22.18, $20.77
04/24/2015, $21.98, 1095431, $22.98, $23.05, $21.96
04/23/2015, $23.055, 869780, $22.28, $23.2, $21.95
04/22/2015, $22.28, 1980008, $22, $22.58, $21.14
04/21/2015, $22.04, 1532752, $23.16, $23.22, $21.88
04/20/2015, $22.99, 1257383, $23.94, $24.12, $22.955
04/17/2015, $23.89, 3434972, $23.9, $24.37, $23.53
04/16/2015, $24.09, 1041561, $24.26, $24.7345, $24.07
04/15/2015, $24.24, 1153103, $23.31, $24.49, $23.3
04/14/2015, $23.25, 942560, $23, $23.38, $22.875
04/13/2015, $22.98, 698540, $22.71, $23.28, $22.7
04/10/2015, $22.76, 673586, $22.87, $23.22, $22.63
04/09/2015, $22.86, 1187986, $21.97, $22.9, $21.78
04/08/2015, $21.97, 1082502, $21.96, $22.28, $21.63
04/07/2015, $21.9, 2123490, $21.27, $22.2, $21.2
04/06/2015, $21.23, 1342717, $21.45, $22.15, $21.16
04/02/2015, $21.63, 1561888, $21.81, $21.91, $21.14
04/01/2015, $21.72, 1369129, $21.99, $22.1, $21.24
03/31/2015, $22.02, 1796004, $22.93, $23.07, $21.82
03/30/2015, $23.03, 1206949, $22.52, $23.2, $22.17
03/27/2015, $22.49, 1930599, $21.34, $22.62, $21.33
03/26/2015, $21.33, 3616360, $21.9, $22.25, $20.71
03/25/2015, $23.06, 1331126, $23.34, $23.37, $22.5
03/24/2015, $23.29, 1055852, $24, $24.0801, $23.16
03/23/2015, $24.13, 1060114, $24.07, $24.28, $23.73
03/20/2015, $24.18, 1490740, $24.54, $24.96, $23.92
03/19/2015, $24.38, 997639, $24, $24.89, $24
03/18/2015, $24.05, 1541154, $24.54, $24.71, $23.75
03/17/2015, $24.71, 803740, $24.04, $24.84, $24.01
03/16/2015, $24.22, 798754, $24.18, $24.54, $23.86
03/13/2015, $24.04, 1092012, $24.3, $24.62, $23.7
03/12/2015, $24.1, 1155025, $23.79, $24.23, $23.675
03/11/2015, $23.66, 1133493, $23.73, $23.96, $23.12
03/10/2015, $23.69, 1482843, $23.03, $23.825, $22.75
03/09/2015, $23.38, 2220803, $24.48, $24.6, $23.2
03/06/2015, $24.5, 5067095, $23.14, $25.177, $23.1
03/05/2015, $22.43, 3203292, $22.05, $22.55, $21.55
03/04/2015, $21.9, 3290971, $22.04, $22.756, $21.25
03/03/2015, $21.06, 2416240, $21.5, $21.88, $20.41
03/02/2015, $21.6, 2305133, $22.44, $22.62, $21.3
02/27/2015, $22.47, 2653480, $23.39, $23.59, $21.59
02/26/2015, $23.36, 1748545, $23.88, $23.89, $23.03
02/25/2015, $24.02, 3132685, $22.57, $24.24, $22.381
02/24/2015, $22.9, 12234790, $24.86, $25.05, $20.35
02/23/2015, $24.22, 3187766, $26, $26, $23.5
02/20/2015, $25.655, 853169, $25.72, $25.87, $25.51
02/19/2015, $25.75, 710061, $25.4, $26, $25.25
02/18/2015, $25.57, 961516, $25.72, $26.1599, $25.02
02/17/2015, $25.75, 1028840, $25.4, $26.24, $25.26
02/13/2015, $25.56, 1388930, $26.06, $26.25, $25.1207
02/12/2015, $26.1, 1291472, $25.9, $26.38, $25.75
02/11/2015, $25.78, 2875429, $26.36, $26.3999, $25.06
02/10/2015, $26.36, 1507258, $27.16, $27.3, $26.05
02/09/2015, $26.98, 1419763, $27.75, $27.81, $26.57
02/06/2015, $27.81, 1197126, $28.53, $28.5699, $27.5701
02/05/2015, $28.22, 1409186, $27.97, $28.67, $27.7
02/04/2015, $27.78, 998767, $27.5, $28.2999, $26.89
02/03/2015, $27.73, 927446, $27.39, $27.8, $26.38
02/02/2015, $27.4, 969837, $27.48, $27.59, $26.27
01/30/2015, $27.21, 1216619, $27.81, $28.27, $27.02
01/29/2015, $28.025, 909218, $27.32, $28.35, $26.61
01/28/2015, $27.155, 811660, $28.44, $28.63, $26.9
01/27/2015, $28.23, 1356927, $27.14, $29, $27.075
01/26/2015, $27.65, 922356, $27.03, $28.1, $26.76
01/23/2015, $27.16, 661915, $26.75, $27.4, $26.1
01/22/2015, $26.88, 1377491, $26.49, $26.94, $25.15
01/21/2015, $26.37, 1690707, $27, $27.36, $25.85
01/20/2015, $27.19, 1252566, $27.84, $28.11, $26.73
01/16/2015, $27.6, 1923038, $26.75, $27.74, $26.6
01/15/2015, $26.84, 1133433, $28.18, $28.59, $26.76
01/14/2015, $28.07, 769678, $27.15, $28.13, $26.92
01/13/2015, $27.57, 1026488, $27.24, $28.47, $27.11
01/12/2015, $27.19, 2848550, $29, $29.6, $26.82
01/09/2015, $29.16, 1635215, $28.6, $29.2, $28.27
01/08/2015, $28.59, 1931463, $26.89, $28.7, $26.58
01/07/2015, $26.57, 1329130, $26.17, $26.58, $25.8
01/06/2015, $25.94, 1354357, $26.87, $27.03, $25.5688
01/05/2015, $26.62, 1126702, $26.75, $26.95, $25.83
01/02/2015, $26.79, 1383023, $27.6, $27.98, $26.54
12/31/2014, $27.44, 903699, $28.48, $28.99, $27.38
12/30/2014, $28.53, 1053035, $28.79, $29.03, $28.18
12/29/2014, $28.91, 931044, $28.47, $28.99, $28.07
12/26/2014, $28.52, 1368215, $27.64, $28.92, $27.6342
12/24/2014, $27.6, 488645, $27.16, $28.2, $27.09
12/23/2014, $27.21, 1152047, $27.76, $27.95, $26.5
12/22/2014, $27.72, 2087272, $27.5, $28, $27.06
12/19/2014, $25.97, 6070719, $27.51, $28.69, $25.66
12/18/2014, $27.38, 1370803, $26.73, $27.6498, $26.39
12/17/2014, $26.02, 1280716, $25.43, $26.11, $25.17
12/16/2014, $25.14, 4660088, $25.68, $26.15, $24.85
12/15/2014, $26.94, 1709642, $28.03, $28.26, $26.57
12/12/2014, $27.96, 1421450, $28, $28.77, $27.361
12/11/2014, $28.2, 1282972, $29.28, $29.69, $28.12
12/10/2014, $29.17, 1017260, $29.6, $29.97, $29.01
12/09/2014, $29.65, 1698283, $28.43, $29.85, $27.64
12/08/2014, $28.63, 2228597, $28.83, $29.36, $28.35
12/05/2014, $28.06, 3174719, $26.13, $28.12, $25.9856
12/04/2014, $26, 1761556, $25.72, $26.18, $24.98
12/03/2014, $25.12, 1227831, $24.17, $25.17, $24
12/02/2014, $24.06, 1034929, $23.88, $24.13, $23.52
12/01/2014, $23.73, 1863390, $24.75, $24.79, $23.43
11/28/2014, $24.82, 540671, $25.01, $25.425, $24.71
11/26/2014, $24.71, 776676, $25, $25.23, $24.59
11/25/2014, $24.9, 2012718, $24.26, $25.64, $24.2328
11/24/2014, $24.28, 1260647, $24.34, $24.58, $23.75
11/21/2014, $23.98, 2507368, $22.75, $24.31, $22.675
11/20/2014, $22.49, 748825, $22.52, $22.974, $22.4066
11/19/2014, $22.61, 998011, $22.72, $22.98, $22.56
11/18/2014, $22.8, 1269758, $23.08, $23.25, $22.71
11/17/2014, $22.96, 942324, $22.9, $23.4, $22.775
11/14/2014, $23, 1063877, $23.08, $23.63, $22.75
11/13/2014, $23.11, 883623, $22.5, $23.59, $22.5
11/12/2014, $22.5, 580735, $22.34, $22.71, $22.18
11/11/2014, $22.45, 1166453, $22.56, $22.96, $22.35
11/10/2014, $22.6, 1130819, $22.9, $23.23, $22.26
11/07/2014, $22.82, 2465424, $23.34, $23.39, $22.51
11/06/2014, $23.34, 1169957, $23.3, $23.9209, $22.83
11/05/2014, $23.23, 1574286, $24.89, $24.92, $22.87
11/04/2014, $24.71, 947214, $24.21, $24.745, $24
11/03/2014, $24.27, 948068, $24.06, $24.5, $23.79
10/31/2014, $24.07, 1751112, $25.11, $25.15, $24
10/30/2014, $24.81, 1079226, $24.39, $25, $24.3381
10/29/2014, $24.66, 1561950, $25.01, $25.26, $24.36
10/28/2014, $25, 2474556, $23.4, $25.24, $23.139
10/27/2014, $23.61, 2412828, $23, $23.81, $22.06
10/24/2014, $23.56, 1817519, $23.93, $24.205, $23.31
10/23/2014, $24, 1818293, $23.64, $24, $22.93
10/22/2014, $23.43, 1961777, $24.27, $24.28, $23.36
10/21/2014, $24.22, 2144771, $24.1, $24.32, $23.53
10/20/2014, $23.86, 2121009, $23.77, $24.15, $23.64
10/17/2014, $23.77, 5155017, $24, $24.2, $23.38
10/16/2014, $23.52, 2333297, $23.02, $23.93, $22.52
10/15/2014, $23.63, 2777912, $23, $24, $22.47
10/14/2014, $23.54, 3127498, $23.58, $24.14, $22.1701
10/13/2014, $23.48, 3837452, $24.96, $25.48, $23.43
10/10/2014, $24.6, 17255110, $24.455, $26.79, $23.55
10/09/2014, $18.12, 977342, $18.8, $18.893, $17.97
10/08/2014, $18.8, 1699870, $17.53, $18.87, $17.462
10/07/2014, $17.5, 2000686, $18.35, $18.39, $17.34
10/06/2014, $18.49, 1358766, $19.47, $19.58, $18.43
10/03/2014, $19.35, 1600199, $19.4, $20.09, $19.23
10/02/2014, $19.15, 1131445, $18.76, $19.23, $18.37
10/01/2014, $18.76, 1299603, $19.46, $19.53, $18.5
09/30/2014, $19.38, 1704093, $19.31, $20.208, $19.1915
09/29/2014, $19.37, 945073, $18.8, $19.62, $18.764
09/26/2014, $19.13, 1226022, $19.04, $19.5, $18.66
09/25/2014, $18.81, 1437096, $19.74, $20.04, $18.8
09/24/2014, $19.94, 1570872, $19.2, $19.95, $19.2
09/23/2014, $19, 1804660, $18.69, $19.289, $18.5
09/22/2014, $18.85, 1657362, $19.07, $19.081, $18.45
09/19/2014, $19.165, 1921074, $19.28, $19.7, $18.9
09/18/2014, $19.16, 1326102, $19.1, $19.54, $19
09/17/2014, $19.05, 2188209, $19.8, $19.98, $18.96
09/16/2014, $19.77, 1587082, $19.52, $19.91, $19.17
09/15/2014, $19.61, 2850175, $21.03, $21.05, $19.38
09/12/2014, $21.05, 1862805, $21.45, $21.65, $20.68
09/11/2014, $21.43, 1884929, $21.68, $21.9373, $21.26
09/10/2014, $21.86, 1309060, $21.5, $22.177, $21.39
09/09/2014, $21.54, 2149774, $22.34, $22.5, $21.3
09/08/2014, $22.14, 1100969, $21.76, $22.18, $21.73
09/05/2014, $21.76, 1238349, $21.73, $21.9399, $21.26
09/04/2014, $21.82, 2346891, $22.57, $22.815, $21.63
09/03/2014, $22.57, 4162676, $21.6, $23.2, $21.59
09/02/2014, $21.23, 1796058, $21.02, $21.34, $20.79
08/29/2014, $20.85, 1929188, $21.49, $21.63, $20.77
08/28/2014, $21.43, 2409237, $22, $22, $21.07
08/27/2014, $22.19, 2601235, $21.74, $22.25, $21.45
08/26/2014, $21.43, 3827301, $21.05, $22.01, $21.04
08/25/2014, $21.04, 3563889, $20.87, $21.45, $20.6
08/22/2014, $20.22, 3571084, $19.61, $20.489, $19.37
08/21/2014, $19.65, 2359160, $19.59, $19.93, $18.91
08/20/2014, $19.52, 5204100, $18.57, $19.85, $18.21
08/19/2014, $18.34, 2286073, $17.75, $18.42, $17.41
08/18/2014, $17.67, 2153928, $17.39, $18, $17.3501
08/15/2014, $17.49, 1423827, $17.53, $17.68, $17.155
08/14/2014, $17.29, 1688297, $17.44, $17.5, $16.95
08/13/2014, $17.55, 4236146, $17.65, $17.7899, $16.52
08/12/2014, $17.46, 14593930, $18.43, $19.151, $17.2
08/11/2014, $17.09, 1071789, $16.78, $17.5664, $16.63
08/08/2014, $16.67, 651091, $16.12, $16.74, $16
08/07/2014, $16.04, 394644, $15.99, $16.25, $15.85
08/06/2014, $15.95, 487421, $15.76, $16.1249, $15.68
08/05/2014, $15.86, 517749, $15.69, $16.12, $15.62
08/04/2014, $15.71, 570157, $15.67, $15.93, $15.45
08/01/2014, $15.51, 708341, $15.58, $15.737, $15.12
07/31/2014, $15.61, 556181, $15.92, $16.157, $15.49
07/30/2014, $16.16, 901622, $16, $16.42, $15.95
07/29/2014, $15.74, 1565051, $15.63, $16.02, $15.625
07/28/2014, $15.58, 958165, $16.09, $16.23, $15.56
07/25/2014, $15.99, 780744, $16.4, $16.4, $15.98
07/24/2014, $16.52, 1258048, $16.76, $17.1, $16.51
07/23/2014, $16.84, 864982, $16.62, $17.07, $16.62
07/22/2014, $16.49, 948112, $16.61, $17.15, $16.28
07/21/2014, $16.66, 1382806, $16.27, $17.14, $16.21
07/18/2014, $16.31, 1676661, $16.29, $16.7426, $16.12
07/17/2014, $16.34, 1058896, $16.77, $17.1075, $16.3
07/16/2014, $16.95, 1033313, $17.33, $17.48, $16.78
07/15/2014, $17.22, 1492536, $16.3, $17.47, $16.01
07/14/2014, $16.26, 596970, $16.71, $16.73, $16.19
07/11/2014, $16.45, 459190, $16, $16.47, $15.87
07/10/2014, $16.06, 771678, $15.22, $16.3, $15.01
07/09/2014, $16.34, 691625, $15.91, $16.44, $15.4
07/08/2014, $15.77, 2148635, $16.64, $16.67, $15.25
07/07/2014, $16.74, 783776, $17.5, $17.5, $16.7
07/03/2014, $17.47, 345422, $17.13, $17.5, $17.06
07/02/2014, $17.12, 583003, $17.18, $17.35, $17
07/01/2014, $17.23, 860681, $17.1, $17.47, $17.08
06/30/2014, $17.03, 1005641, $16.65, $17.06, $16.43
06/27/2014, $16.63, 1237471, $16.43, $16.83, $16.41
06/26/2014, $16.66, 558116, $16.57, $16.79, $16.31
06/25/2014, $16.63, 703612, $16.11, $16.75, $16.09
06/24/2014, $16.31, 1709325, $16.97, $17.08, $16.18
06/23/2014, $16.95, 1079806, $16.9, $17.74, $16.9
06/20/2014, $17.06, 2367965, $17.25, $17.28, $16.9
06/19/2014, $17.27, 1174133, $16.71, $17.31, $16.4301
06/18/2014, $16.6, 1446624, $16.52, $16.66, $16.03
06/17/2014, $16.56, 1113196, $16.23, $16.645, $15.9
06/16/2014, $16.2, 1671040, $15.46, $16.31, $15.4
06/13/2014, $15.54, 838979, $14.99, $15.71, $14.84
06/12/2014, $15.01, 939267, $15.04, $15.214, $14.71
06/11/2014, $15.01, 1129359, $15.2, $15.46, $14.83
06/10/2014, $15.31, 844769, $15.18, $15.62, $15.01
06/09/2014, $15.31, 1510662, $15.2, $15.7899, $14.9
06/06/2014, $15.21, 1035304, $15.07, $15.225, $14.78
06/05/2014, $15.07, 1473862, $14.55, $15.16, $14.44
06/04/2014, $14.52, 2877719, $14.2, $14.68, $13.86
06/03/2014, $13.65, 968398, $13.29, $13.67, $13.13
06/02/2014, $13.4, 1197269, $13.5, $13.578, $13.02
05/30/2014, $13.48, 928455, $13.71, $13.74, $13.35
05/29/2014, $14.19, 783451, $14.15, $14.3699, $14
05/28/2014, $14.14, 962927, $13.74, $14.2, $13.63
05/27/2014, $13.74, 922628, $13.73, $14.13, $13.6
05/23/2014, $13.57, 741682, $13.5, $13.7, $13.4
05/22/2014, $13.65, 1889064, $13.44, $13.9, $13.25
05/21/2014, $13.36, 1464639, $12.81, $13.42, $12.731
05/20/2014, $12.75, 780232, $12.73, $12.84, $12.61
05/19/2014, $12.81, 1213110, $12.29, $12.88, $12.16
05/16/2014, $12.35, 910596, $12.16, $12.41, $12.06
05/15/2014, $12.17, 1072263, $12.25, $12.38, $11.81
05/14/2014, $12.3, 1185901, $12.61, $12.79, $12.28
05/13/2014, $12.68, 1481648, $12.59, $12.91, $12.4
05/12/2014, $12.62, 1710485, $11.91, $12.665, $11.89
05/09/2014, $11.88, 1482051, $11.18, $11.93, $11.0107
05/08/2014, $11.25, 2368236, $11.17, $11.51, $10.69
05/07/2014, $11.17, 1888068, $11.65, $11.65, $10.91
05/06/2014, $11.42, 1953446, $11.76, $11.808, $11.41
05/05/2014, $11.78, 3884988, $11.94, $12.06, $11.68
05/02/2014, $12.09, 3558241, $12.55, $12.56, $11.861
05/01/2014, $12.555, 3996639, $11.31, $12.79, $10.8
04/30/2014, $12, 4946024, $11.93, $12.09, $11.33
04/29/2014, $11.96, 2173317, $12.25, $12.34, $11.87
04/28/2014, $12.15, 1743078, $12.71, $12.78, $11.99
04/25/2014, $12.63, 2027180, $13, $13.08, $12.55
04/24/2014, $13.1, 1190944, $13.29, $13.44, $12.82
04/23/2014, $13.2, 1299056, $13.14, $13.29, $12.9128
04/22/2014, $13.16, 1570956, $12.78, $13.41, $12.54
04/21/2014, $12.75, 1306738, $12.93, $12.93, $12.37
04/17/2014, $12.84, 2660813, $12.4, $12.975, $12.27
04/16/2014, $12.44, 1363155, $12.52, $12.65, $12.25
04/15/2014, $12.43, 3281360, $11.98, $12.465, $11.43
04/14/2014, $11.94, 2312970, $12.61, $12.76, $11.51
04/11/2014, $12.42, 2504326, $12.6, $12.99, $12.25
04/10/2014, $12.7, 1854848, $13, $13.11, $12.56
04/09/2014, $13.01, 1545112, $12.81, $13.06, $12.67
04/08/2014, $12.8, 2022729, $13.14, $13.2275, $12.74
04/07/2014, $13.03, 2379765, $13.61, $13.74, $12.88
04/04/2014, $13.66, 9277156, $13.78, $14.11, $13.1
04/03/2014, $12.92, 6219597, $13.6, $13.74, $12.89
04/02/2014, $14.25, 2047075, $14.12, $14.33, $13.88
04/01/2014, $14.16, 2517090, $14.47, $14.4899, $13.99
