Date, Close/Last, Volume, Open, High, Low
11/23/2015, $24.164, 3139301, $24.0954, $24.546, $23.8212
11/20/2015, $24.1836, 4082441, $24.3011, $24.6048, $24.1346
11/19/2015, $24.3207, 3051621, $24.2032, $24.5999, $23.9583
11/18/2015, $24.3991, 3752724, $24.5166, $24.6635, $23.8995
11/17/2015, $24.3207, 3544969, $24.3305, $24.7321, $23.9485
11/16/2015, $24.3991, 4209855, $23.1747, $24.4578, $23.0572
11/13/2015, $23.2041, 4443070, $22.7731, $23.351, $22.5087
11/12/2015, $22.9396, 3372376, $22.7927, $23.2629, $22.5968
11/11/2015, $23.4294, 3477690, $23.8995, $23.9583, $23.2139
11/10/2015, $23.9877, 4399760, $24.1346, $24.497, $23.733
11/09/2015, $24.3207, 4814822, $25.1239, $25.1435, $24.2032
11/06/2015, $24.7811, 5105868, $24.7125, $24.9721, $24.2521
11/05/2015, $25.0749, 6754479, $23.9289, $25.7018, $23.6155
11/04/2015, $23.7722, 4688729, $23.9387, $24.0758, $23.2531
11/03/2015, $23.9485, 4673112, $23.4979, $24.164, $23.4392
11/02/2015, $23.3118, 2907107, $22.538, $23.4881, $22.3715
10/30/2015, $22.7437, 4669485, $22.7241, $23.0963, $22.5282
10/29/2015, $22.5772, 3108217, $22.7143, $23.3706, $22.5184
10/28/2015, $22.7535, 3862287, $22.0875, $23.0474, $21.8034
10/27/2015, $21.823, 4393603, $22.0189, $22.0679, $21.6467
10/26/2015, $22.5478, 3430301, $23.1747, $23.2041, $22.5087
10/23/2015, $23.1061, 2868913, $23.0376, $23.2041, $22.685
10/22/2015, $23.2825, 3251225, $22.8711, $23.5077, $22.8711
10/21/2015, $22.7339, 3864823, $23.3608, $23.3608, $22.5772
10/20/2015, $23.4881, 4413944, $22.8809, $23.7624, $22.7143
10/19/2015, $22.8025, 2883833, $23.1551, $23.2825, $22.587
10/16/2015, $23.5273, 4241303, $23.5273, $23.7134, $23.1355
10/15/2015, $23.3706, 4267868, $23.302, $23.5175, $22.5968
10/14/2015, $23.5175, 3208523, $22.9005, $23.6057, $22.9005
10/13/2015, $22.9886, 5389850, $22.9494, $23.7918, $22.7241
10/12/2015, $23.6351, 3200662, $24.3305, $24.3501, $23.2286
10/09/2015, $24.2521, 7913433, $24.3501, $24.6635, $24.1346
10/08/2015, $24.1934, 4621947, $23.351, $24.2717, $23.1159
10/07/2015, $23.3902, 11006730, $22.685, $23.4098, $22.5576
10/06/2015, $22.2246, 8422224, $21.1912, $22.2736, $21.0982
10/05/2015, $21.108, 7736425, $20.1285, $21.2843, $20.011
10/02/2015, $19.3939, 8265696, $18.8356, $19.5506, $18.7278
10/01/2015, $18.9629, 5891609, $19.482, $19.9424, $18.8258
09/30/2015, $19.0511, 4606033, $19.2372, $19.5016, $18.6789
09/29/2015, $19.1392, 3955594, $18.6789, $19.3204, $18.6103
09/28/2015, $18.6593, 3313687, $19.0021, $19.1294, $18.6348
09/25/2015, $19.247, 3403002, $19.2568, $19.3939, $18.9531
09/24/2015, $19.0804, 8174838, $18.8062, $19.2959, $18.7572
09/23/2015, $19.0119, 7014837, $19.7857, $19.9424, $18.9923
09/22/2015, $19.6681, 5930398, $19.6877, $20.246, $19.58
09/21/2015, $20.1677, 5076555, $20.2558, $20.5203, $20.0208
09/18/2015, $20.0305, 4983896, $20.3146, $20.4615, $19.9032
09/17/2015, $20.7848, 5540465, $20.6868, $21.1961, $20.3734
09/16/2015, $20.775, 4260673, $19.7465, $20.8435, $19.7073
09/15/2015, $19.4624, 3344693, $19.3939, $19.8542, $19.3057
09/14/2015, $19.2959, 4093501, $19.5212, $19.5702, $19.1588
09/11/2015, $19.6192, 2954275, $20.0697, $20.1285, $19.482
09/10/2015, $20.4125, 4168073, $20.1089, $20.6378, $19.913
09/09/2015, $20.0991, 5578437, $20.8043, $20.9611, $19.8347
09/08/2015, $20.628, 4898181, $20.5987, $20.726, $20.1187
09/04/2015, $20.2362, 5572553, $20.6476, $20.7554, $20.0501
09/03/2015, $21.0492, 6638532, $21.2745, $21.8818, $20.8631
09/02/2015, $21.157, 6512614, $21.2157, $21.3333, $20.2656
09/01/2015, $21.0296, 7009503, $21.2451, $21.3431, $20.8043
08/31/2015, $22.0091, 8091645, $21.0296, $22.0581, $20.2167
08/28/2015, $21.3529, 5614806, $20.8435, $21.6369, $20.7554
08/27/2015, $20.9121, 5385199, $19.5114, $21.0394, $19.4624
08/26/2015, $19.0902, 5183876, $19.2274, $19.247, $18.6593
08/25/2015, $18.9433, 6737126, $20.0403, $20.1481, $18.8845
08/24/2015, $19.198, 11849640, $18.7474, $19.482, $18.5515
08/21/2015, $19.9424, 6571842, $20.4321, $20.8729, $19.771
08/20/2015, $20.628, 5502394, $20.9709, $21.4214, $20.6084
08/19/2015, $21.1863, 5448654, $22.2834, $22.3715, $21.1276
08/18/2015, $22.4989, 3043297, $22.5087, $22.538, $22.1462
08/17/2015, $22.5087, 3199364, $22.5968, $22.7556, $22.4597
08/14/2015, $22.8319, 3843774, $23.3412, $23.6645, $22.7927
08/13/2015, $23.2139, 5034744, $23.8408, $23.8701, $23.0229
08/12/2015, $24.0758, 8888474, $24.7419, $24.8986, $23.9926
08/11/2015, $24.5754, 4304185, $24.3795, $24.6439, $23.8603
08/10/2015, $24.9868, 2992460, $24.5362, $25.0357, $24.3599
08/07/2015, $24.4774, 5196904, $24.3403, $24.9868, $24.3403
08/06/2015, $24.5362, 4712244, $23.782, $24.5852, $23.6645
08/05/2015, $23.9877, 5775339, $24.2521, $24.7419, $23.8603
08/04/2015, $23.9779, 4492137, $23.5469, $24.2326, $23.4881
08/03/2015, $23.3706, 2823910, $23.6351, $23.8114, $23.1355
07/31/2015, $23.8799, 3964855, $23.8016, $24.0562, $23.5273
07/30/2015, $23.8408, 4228503, $23.2335, $23.8799, $23.018
07/29/2015, $23.2335, 5483422, $22.9592, $23.542, $22.778
07/28/2015, $23.0082, 5958379, $22.8319, $23.1943, $22.5576
07/27/2015, $22.685, 4481784, $22.6262, $23.0082, $22.5674
07/24/2015, $23.0376, 6223170, $23.1159, $23.2183, $22.8319
07/23/2015, $23.1355, 3594756, $23.4098, $23.5175, $22.6556
07/22/2015, $23.3412, 2384100, $23.733, $23.7386, $23.2433
07/21/2015, $24.0269, 7151440, $23.8212, $24.3697, $23.8212
07/20/2015, $23.7232, 2577301, $24.5754, $24.6244, $23.7183
07/17/2015, $24.7125, 2814551, $24.8986, $24.8986, $24.448
07/16/2015, $24.8888, 2507364, $25.212, $25.31, $24.8594
07/15/2015, $25.0259, 2331147, $25.4471, $25.7214, $24.8496
07/14/2015, $25.6724, 2884072, $25.3688, $25.8291, $25.2218
07/13/2015, $25.5451, 2357466, $25.4863, $25.7165, $25.2904
07/10/2015, $25.4961, 1624263, $25.4569, $25.7312, $25.2316
07/09/2015, $25.2806, 2899396, $25.8193, $26.0152, $25.261
07/08/2015, $25.3688, 2582396, $25.5843, $25.8585, $25.1435
07/07/2015, $25.8389, 3362002, $25.7018, $25.9565, $25.0504
07/06/2015, $25.8095, 2208652, $25.741, $26.3385, $25.6626
07/02/2015, $26.4266, 1803582, $26.2503, $26.4952, $26.0838
07/01/2015, $26.0446, 1476967, $26.5735, $26.6715, $25.8585
06/30/2015, $26.6029, 2436023, $26.9457, $26.9947, $26.3776
06/29/2015, $26.6911, 2474037, $27.0143, $27.1416, $26.6715
06/26/2015, $27.6216, 1558285, $27.8175, $27.8371, $27.4451
06/25/2015, $27.8958, 1507079, $28.366, $28.4052, $27.8371
06/24/2015, $28.3562, 1994071, $28.3758, $28.895, $28.2485
06/23/2015, $28.5521, 2382271, $27.8469, $28.5815, $27.6118
06/22/2015, $27.8665, 1964711, $27.6118, $28.033, $27.3963
06/19/2015, $27.553, 2205503, $27.6804, $28.1015, $27.4257
06/18/2015, $28.1897, 2568497, $28.2974, $28.4737, $27.9546
06/17/2015, $28.0917, 4972149, $28.0526, $28.2387, $27.4747
06/16/2015, $27.8175, 3885808, $27.6608, $27.9154, $27.4257
06/15/2015, $27.6902, 2312489, $27.8077, $27.8958, $27.6314
06/12/2015, $28.0526, 2912616, $28.9047, $29.0223, $28.0428
06/11/2015, $29.2671, 1465638, $29.5512, $29.5708, $29.0516
06/10/2015, $29.6002, 1865718, $29.9234, $30.0017, $29.5414
06/09/2015, $29.3749, 1479231, $29.1692, $29.6148, $29.1594
06/08/2015, $28.8949, 2268345, $29.4826, $29.6491, $28.7872
06/05/2015, $29.5806, 2041248, $29.1986, $30.0311, $29.13
06/04/2015, $29.5316, 3079167, $29.5708, $29.7079, $29.2671
06/03/2015, $29.8646, 1694115, $30.2368, $30.3935, $29.8156
06/02/2015, $30.374, 1516575, $29.9724, $30.6776, $29.9431
06/01/2015, $29.7569, 3281373, $30.3152, $30.3152, $29.6295
05/29/2015, $30.2074, 2622332, $29.943, $30.3544, $29.5316
05/28/2015, $30.1095, 2145821, $29.6099, $30.1878, $29.4924
05/27/2015, $29.8352, 1610520, $29.7373, $29.9136, $29.4532
05/26/2015, $29.894, 2137190, $30.0605, $30.1389, $29.6393
05/22/2015, $30.7657, 1177108, $30.8245, $31.0204, $30.5209
05/21/2015, $31.138, 1386682, $30.6972, $31.3338, $30.4915
05/20/2015, $30.4915, 2280092, $30.2662, $30.8539, $30.2466
05/19/2015, $30.2074, 1820543, $30.2368, $30.3642, $29.9724
05/18/2015, $30.6972, 895333, $30.9225, $30.9812, $30.3935
05/15/2015, $30.9421, 1359190, $30.5992, $31.0008, $30.4033
05/14/2015, $30.8833, 2771165, $31.52, $31.5591, $30.8343
05/13/2015, $31.3338, 2318189, $31.373, $31.6571, $31.0645
05/12/2015, $31.04, 2055023, $30.9225, $31.4024, $30.7462
05/11/2015, $30.8343, 3034404, $31.1086, $31.4416, $30.6874
05/08/2015, $30.9714, 2850967, $31.1575, $31.373, $30.374
05/07/2015, $30.7657, 3986668, $30.7266, $31.1869, $30.1976
05/06/2015, $31.3045, 7386332, $31.7305, $31.8334, $30.9127
05/05/2015, $32.137, 4470860, $32.5092, $32.8129, $32.0097
05/04/2015, $32.0783, 1881557, $32.2056, $32.4505, $31.8236
05/01/2015, $32.186, 2226761, $32.3525, $32.5974, $31.8305
04/30/2015, $32.568, 2941351, $33.0088, $33.048, $32.0685
04/29/2015, $32.9794, 2769425, $32.6072, $33.4691, $32.4505
04/28/2015, $32.7345, 2626297, $32.95, $33.1165, $32.4211
04/27/2015, $32.8521, 1760713, $33.1067, $33.3026, $32.7198
04/24/2015, $32.9304, 1435916, $32.999, $33.2341, $32.4994
04/23/2015, $32.9402, 1502328, $32.4309, $33.381, $32.4211
04/22/2015, $32.3917, 2370566, $32.235, $32.6855, $31.52
04/21/2015, $31.9999, 2168136, $32.7051, $32.7835, $31.5689
04/20/2015, $32.7835, 2102579, $32.9206, $33.3908, $32.6855
04/17/2015, $33.048, 1713318, $32.666, $33.1557, $32.5484
04/16/2015, $32.8325, 2788189, $33.283, $33.4593, $32.4896
04/15/2015, $33.4495, 2742787, $32.5386, $33.7532, $32.3917
04/14/2015, $32.3329, 2147084, $31.8334, $32.5386, $31.804
04/13/2015, $31.52, 1464542, $31.8726, $31.9509, $31.3338
04/10/2015, $31.6669, 1937526, $31.6767, $31.9607, $31.4367
04/09/2015, $31.52, 2002118, $31.231, $32.1174, $31.231
04/08/2015, $31.2653, 2679560, $32.3231, $32.4994, $31.1575
04/07/2015, $32.1468, 2668460, $31.4024, $32.8521, $31.3338
04/06/2015, $31.5983, 3824749, $30.9518, $31.8922, $30.8859
04/02/2015, $30.658, 2360721, $30.1389, $30.9812, $30.0997
04/01/2015, $30.3348, 2518926, $30.2662, $30.6874, $30.0605
03/31/2015, $30.0801, 2030741, $29.7863, $30.3446, $29.5512
03/30/2015, $30.1976, 2268337, $30.0213, $30.4033, $29.9528
03/27/2015, $30.0997, 2397009, $30.4033, $30.5405, $29.9822
03/26/2015, $30.6678, 3148289, $31.0204, $31.1086, $30.5405
03/25/2015, $30.1976, 3294584, $29.9822, $30.5209, $29.6687
03/24/2015, $29.6981, 2267101, $29.4434, $29.7765, $29.3161
03/23/2015, $29.2573, 2205321, $29.0614, $29.5904, $28.9439
03/20/2015, $28.9929, 2348241, $28.7284, $29.1104, $28.5325
03/19/2015, $28.1505, 3665212, $28.8655, $28.9145, $28.0819
03/18/2015, $29.4336, 3516689, $28.4639, $29.7569, $28.3268
03/17/2015, $28.8362, 4014786, $27.9938, $28.9341, $27.7685
03/16/2015, $28.4737, 3219331, $27.5432, $28.5815, $27.3669
03/13/2015, $27.9448, 3238633, $27.6608, $27.984, $27.0633
03/12/2015, $28.0722, 2552288, $28.366, $28.4444, $27.8273
03/11/2015, $28.2289, 2600872, $28.033, $28.5129, $27.9448
03/10/2015, $28.1015, 3310096, $28.1995, $28.459, $28.0036
03/09/2015, $28.5619, 6400928, $29.179, $29.703, $28.5129
03/06/2015, $29.1006, 3674872, $29.7569, $30.1976, $28.9831
03/05/2015, $30.2662, 4810307, $29.9234, $30.4523, $29.4043
03/04/2015, $29.0321, 4936159, $28.9047, $29.2182, $28.2485
03/03/2015, $28.9635, 2565106, $28.9733, $29.3357, $28.7676
03/02/2015, $28.8166, 3813522, $28.4737, $28.8851, $28.0917
02/27/2015, $28.5521, 2639938, $28.9635, $29.2475, $28.4933
02/26/2015, $28.8851, 2522217, $29.0516, $29.2573, $28.8313
02/25/2015, $29.6393, 1944943, $29.3749, $29.6687, $29.0223
02/24/2015, $29.463, 2368887, $29.3847, $29.7079, $29.1398
02/23/2015, $29.0908, 3768903, $28.8753, $29.1496, $28.3758
02/20/2015, $29.2573, 2664363, $29.8548, $30.1683, $29.13
02/19/2015, $29.8254, 3411565, $29.0418, $29.8842, $28.9243
02/18/2015, $30.1193, 2420299, $30.7266, $30.8931, $30.0997
02/17/2015, $31.3241, 3296036, $30.6384, $31.5493, $30.4425
02/13/2015, $30.9812, 1802638, $31.138, $31.138, $30.6187
02/12/2015, $30.5405, 2734546, $30.8441, $31.089, $30.2172
02/11/2015, $30.1389, 2094243, $29.463, $30.2172, $29.2279
02/10/2015, $30.0899, 2732296, $30.8539, $30.8931, $29.3553
02/09/2015, $31.04, 3659028, $30.9616, $31.2751, $30.8245
02/06/2015, $30.609, 2131359, $30.9812, $31.2065, $30.4131
02/05/2015, $30.6776, 2972383, $29.9332, $30.7511, $29.6785
02/04/2015, $29.3847, 5899039, $30.325, $30.4131, $29.1986
02/03/2015, $31.2653, 7849318, $30.8735, $31.901, $30.6972
02/02/2015, $30.3152, 5635860, $29.0223, $30.3446, $28.9047
01/30/2015, $28.3464, 3599737, $26.6911, $28.7284, $26.358
01/29/2015, $27.1514, 2499456, $27.7293, $27.9154, $26.5246
01/28/2015, $27.6412, 4223511, $28.6501, $28.6598, $27.5628
01/27/2015, $28.8655, 3728719, $28.5521, $28.9831, $27.9546
01/26/2015, $28.5227, 3298995, $28.7088, $28.8753, $28.366
01/23/2015, $28.6598, 3869303, $28.4346, $29.2475, $28.3758
01/22/2015, $28.6109, 4374850, $28.6696, $28.8459, $28.0624
01/21/2015, $28.4248, 5225310, $28.0722, $29.1202, $27.8763
01/20/2015, $27.6902, 4991282, $28.0819, $28.1309, $27.3277
01/16/2015, $29.0516, 7245296, $26.8576, $29.4826, $26.7498
01/15/2015, $26.7303, 6599496, $27.5922, $28.1505, $26.696
01/14/2015, $26.8282, 4884010, $25.8095, $26.887, $25.594
01/13/2015, $26.1426, 5804088, $26.1817, $26.5637, $25.9663
01/12/2015, $26.0152, 4605691, $26.6617, $27.0045, $25.8536
01/09/2015, $27.3669, 4724398, $27.5334, $27.6999, $27.1416
01/08/2015, $27.3669, 5510434, $27.0731, $27.651, $26.8968
01/07/2015, $26.6617, 5184056, $27.504, $27.7979, $26.6323
01/06/2015, $27.1906, 5616689, $27.7685, $28.2974, $27.1661
01/05/2015, $28.1505, 5501550, $29.3553, $29.4238, $27.6216
01/02/2015, $30.2074, 2686680, $29.6491, $30.5504, $29.5708
12/31/2014, $30.2466, 2604472, $29.9234, $30.658, $29.3847
12/30/2014, $30.2662, 2335193, $30.3446, $30.6776, $30.0262
12/29/2014, $30.4621, 3887158, $30.7657, $31.2359, $30.4425
12/26/2014, $30.5209, 1463587, $31.0302, $31.0596, $30.2564
12/24/2014, $30.7657, 1269522, $30.7462, $30.9225, $30.325
12/23/2014, $30.9225, 2867395, $30.6972, $31.0988, $30.3152
12/22/2014, $30.3348, 6491654, $30.5796, $30.6384, $29.7568
12/19/2014, $31.0008, 15029140, $29.9528, $31.1086, $29.5708
12/18/2014, $29.5708, 11153690, $30.0801, $30.2564, $28.7382
12/17/2014, $29.0321, 11657080, $27.3179, $29.463, $27.3179
12/16/2014, $27.3473, 8269399, $26.2601, $28.5423, $25.9858
12/15/2014, $26.7498, 8380444, $28.3856, $28.5815, $26.5931
12/12/2014, $28.0526, 7824150, $28.4248, $29.463, $27.9742
12/11/2014, $29.0908, 6759178, $28.415, $29.5316, $28.4052
12/10/2014, $28.8557, 5660096, $29.8254, $29.8842, $28.5423
12/09/2014, $30.7755, 5051436, $30.1585, $31.9999, $30.0703
12/08/2014, $30.4425, 7360895, $31.0204, $31.0792, $29.6197
12/05/2014, $31.8334, 4964374, $31.755, $31.9901, $31.089
12/04/2014, $32.0783, 4803492, $33.0871, $33.1851, $31.9999
12/03/2014, $33.5573, 4810842, $33.8218, $34.5662, $33.43
12/02/2014, $33.7434, 3686253, $32.8129, $33.9736, $32.5993
12/01/2014, $33.2047, 4979357, $32.186, $33.2145, $31.7256
11/28/2014, $32.5974, 5669489, $32.8814, $33.0088, $31.4514
11/26/2014, $36.0942, 3480596, $36.2901, $36.486, $35.8787
11/25/2014, $36.5545, 4603948, $36.6133, $37.152, $36.0452
11/24/2014, $36.4468, 3840847, $36.868, $36.9757, $36.1431
11/21/2014, $37.201, 3633635, $37.2206, $37.6026, $36.7994
11/20/2014, $36.4762, 3385829, $35.0755, $36.5937, $35.0069
11/19/2014, $35.0657, 2366245, $35.0461, $35.4183, $34.527
11/18/2014, $35.0951, 5237964, $34.7914, $35.4183, $34.429
11/17/2014, $34.8404, 4897463, $34.811, $35.3498, $34.6053
11/14/2014, $35.2616, 6057748, $35.2518, $35.5554, $34.7131
11/13/2014, $34.9971, 9235017, $36.0844, $36.1627, $34.6347
11/12/2014, $36.2509, 5493009, $35.193, $36.3782, $34.9579
11/11/2014, $35.5457, 3696316, $34.8992, $35.7905, $34.6935
11/10/2014, $34.9188, 5408468, $35.673, $36.1236, $34.7817
11/07/2014, $35.291, 4657252, $34.194, $35.6436, $34.194
11/06/2014, $33.9785, 4302710, $33.0186, $34.0666, $32.7835
11/05/2014, $32.9304, 5036879, $32.137, $33.1165, $31.804
11/04/2014, $31.6473, 8158897, $32.5484, $32.666, $31.0596
11/03/2014, $33.0088, 4986148, $34.1842, $34.2038, $32.8325
10/31/2014, $34.1646, 2754995, $33.4887, $34.2038, $33.0578
10/30/2014, $33.4691, 2204898, $33.7532, $33.8609, $33.1361
10/29/2014, $33.8707, 8467236, $34.4192, $34.8012, $33.4593
10/28/2014, $33.9785, 4453048, $33.048, $34.0079, $32.8912
10/27/2014, $33.0675, 4077670, $33.4985, $33.5475, $32.6202
10/24/2014, $33.9491, 2573886, $34.4388, $34.576, $33.7434
10/23/2014, $34.478, 3882401, $34.1254, $34.8404, $33.9001
10/22/2014, $33.5573, 5449656, $34.2038, $34.3801, $33.2732
10/21/2014, $34.0862, 5150692, $33.8413, $34.3115, $33.6846
10/20/2014, $33.2243, 7489993, $33.4398, $33.5475, $32.901
10/17/2014, $33.6063, 6803230, $33.5181, $34.5172, $33.332
10/16/2014, $32.7247, 10518130, $30.5796, $32.9794, $30.5796
10/15/2014, $31.3632, 11829510, $31.1967, $31.9411, $30.2172
10/14/2014, $31.6963, 7618129, $32.6855, $32.7933, $31.5102
10/13/2014, $32.6366, 4915183, $33.4887, $33.9981, $32.519
10/10/2014, $33.6454, 6299290, $33.9197, $34.4388, $33.381
10/09/2014, $34.2135, 3736962, $34.8208, $34.9188, $33.7924
10/08/2014, $35.0951, 3985573, $34.6445, $35.2616, $33.6944
10/07/2014, $35.0657, 3074775, $36.0746, $36.3194, $35.0559
10/06/2014, $36.388, 2359718, $36.2509, $36.5447, $36.1138
10/03/2014, $36.1431, 2347906, $36.5153, $36.8288, $36.006
10/02/2014, $36.7406, 3522356, $36.6623, $36.9659, $35.8493
10/01/2014, $36.9953, 4069735, $37.867, $38.3176, $36.9071
09/30/2014, $38.0433, 2972982, $38.3764, $38.7976, $37.5928
09/29/2014, $38.6604, 2991812, $38.5331, $38.8269, $38.1217
09/26/2014, $38.9151, 2982809, $38.0336, $39.0228, $37.8083
09/25/2014, $38.1511, 3199018, $38.9249, $39.0816, $38.1119
09/24/2014, $39.1012, 5978626, $38.8074, $39.4146, $37.9552
09/23/2014, $38.8661, 2877293, $38.7192, $39.1698, $38.4156
09/22/2014, $38.6898, 4373882, $39.1894, $39.4244, $38.6702
09/19/2014, $39.5126, 4066521, $40.4039, $40.4039, $39.2579
09/18/2014, $40.3451, 3724743, $40.5802, $40.7174, $40.1395
09/17/2014, $40.3843, 3246977, $40.9818, $41.0014, $40.2374
09/16/2014, $40.8447, 3748305, $40.2962, $41.1777, $40.2668
09/15/2014, $40.2668, 1601903, $39.9534, $40.3745, $39.8554
09/12/2014, $40.0219, 2061905, $40.0807, $40.1884, $39.6595
09/11/2014, $40.2276, 2101553, $39.5028, $40.2276, $39.3461
09/10/2014, $40.0121, 2097873, $39.7477, $40.0611, $39.2677
09/09/2014, $40.0317, 2619286, $39.7966, $40.2178, $39.6497
09/08/2014, $39.9142, 2473087, $40.6684, $40.7467, $39.6693
09/05/2014, $41.0014, 2485426, $40.9524, $41.0798, $40.59
09/04/2014, $40.8839, 2450292, $41.5205, $41.6675, $40.59
09/03/2014, $41.4128, 2349880, $41.736, $41.785, $41.2267
09/02/2014, $41.3834, 3498288, $42.2747, $42.5686, $41.1679
08/29/2014, $42.6567, 1402674, $42.3531, $42.6861, $42.1474
08/28/2014, $42.1964, 1279165, $41.9711, $42.216, $41.8701
08/27/2014, $42.1866, 1419386, $42.4902, $42.5882, $41.7887
08/26/2014, $42.1866, 1674780, $41.6283, $42.4608, $41.6283
08/25/2014, $41.5891, 797718, $41.2953, $41.687, $41.2953
08/22/2014, $41.3834, 998932, $41.354, $41.4911, $41.021
08/21/2014, $41.5401, 1632980, $41.2169, $41.6283, $41.021
08/20/2014, $41.1973, 1465849, $41.0994, $41.2659, $40.59
08/19/2014, $41.07, 1379649, $40.4921, $41.0994, $40.4921
08/18/2014, $40.4725, 1422839, $40.9328, $40.9524, $40.208
08/15/2014, $40.8741, 2513228, $40.3256, $40.9622, $39.8358
08/14/2014, $40.1688, 2980009, $40.4627, $40.7369, $39.7183
08/13/2014, $40.4431, 1527405, $41.0798, $41.2169, $40.2668
08/12/2014, $40.9818, 1875576, $40.9818, $41.2463, $40.6929
08/11/2014, $41.3246, 1681855, $41.4422, $41.6626, $41.2071
08/08/2014, $41.1581, 3044388, $40.2374, $41.4128, $40.0317
08/07/2014, $40.1884, 4643225, $41.2169, $41.2267, $39.3657
08/06/2014, $41.1385, 2957414, $40.9524, $41.2953, $40.8741
08/05/2014, $41.1287, 2941127, $41.4911, $41.5009, $40.7516
08/04/2014, $41.5793, 2767895, $41.3246, $41.8242, $41.1385
08/01/2014, $41.1777, 4814169, $42.6274, $42.6372, $41.0896
07/31/2014, $42.7057, 1789387, $43.7244, $43.8419, $42.6861
07/30/2014, $43.8713, 1969500, $43.744, $44.126, $43.5089
07/29/2014, $43.5481, 1379419, $43.5873, $43.9791, $43.4991
07/28/2014, $43.6362, 1660580, $44.1456, $44.1749, $43.4893
07/25/2014, $44.1847, 1554724, $44.4982, $44.6451, $44.126
07/24/2014, $44.8312, 969000, $44.7235, $44.9781, $44.5472
07/23/2014, $44.792, 1171041, $44.7333, $44.8214, $44.3806
07/22/2014, $44.7137, 1462238, $44.4786, $44.8214, $44.3513
07/21/2014, $44.2827, 1747878, $43.8615, $44.4198, $43.6656
07/18/2014, $44.077, 2980981, $43.3326, $44.2327, $43.2738
07/17/2014, $43.2053, 1556804, $43.9693, $44.0672, $43.0975
07/16/2014, $43.8811, 1362056, $43.7048, $43.9888, $43.4795
07/15/2014, $43.2248, 3082474, $43.7832, $43.9986, $42.7449
07/14/2014, $44.2631, 2239060, $43.5089, $44.3611, $43.5089
07/11/2014, $43.4305, 2696427, $44.4688, $44.5667, $43.168
07/10/2014, $44.7137, 2591148, $44.2925, $44.7823, $44.1162
07/09/2014, $44.9977, 1637125, $44.8508, $45.0467, $44.4296
07/08/2014, $45.0271, 2370047, $44.89, $45.13, $44.5667
07/07/2014, $45.0565, 1844144, $45.272, $45.4189, $44.9096
07/03/2014, $45.2818, 843867, $45.0173, $45.3356, $44.9096
07/02/2014, $45.0859, 1821176, $45.0565, $45.2621, $44.8214
07/01/2014, $45.2034, 1879115, $45.2818, $45.6932, $45.1153
06/30/2014, $44.9683, 1661816, $44.5961, $45.1936, $44.4394
06/27/2014, $44.7822, 1329447, $44.4002, $44.8116, $44.1847
06/26/2014, $44.4198, 1696218, $44.0084, $44.4649, $43.744
06/25/2014, $44.0672, 1986798, $43.6852, $44.3611, $43.6852
06/24/2014, $43.744, 4287606, $44.5178, $44.7235, $43.6852
06/23/2014, $44.7039, 3856337, $44.3121, $44.8292, $44.3121
06/20/2014, $44.2827, 2527266, $43.5971, $44.3806, $43.3816
06/19/2014, $43.2542, 1810793, $43.0681, $43.3424, $42.9016
06/18/2014, $42.9604, 2074565, $42.9408, $43.3522, $42.6133
06/17/2014, $42.6959, 2631431, $42.9996, $43.1073, $42.5098
06/16/2014, $43.1269, 1821814, $43.2346, $43.5579, $43.0094
06/13/2014, $43.3326, 2500820, $42.549, $43.4697, $42.4413
06/12/2014, $42.4706, 2136720, $41.9221, $42.7547, $41.8829
06/11/2014, $41.6381, 1478451, $41.4716, $41.7164, $41.3148
06/10/2014, $41.6577, 2047264, $41.5009, $41.7066, $41.2561
06/09/2014, $41.5989, 1722079, $41.2463, $41.643, $41.2169
06/06/2014, $41.2267, 1447460, $40.7663, $41.2659, $40.7271
06/05/2014, $40.7174, 1059039, $40.6096, $40.8643, $40.4823
06/04/2014, $40.7565, 1670604, $40.3549, $40.8447, $40.1786
06/03/2014, $40.5313, 1152429, $39.9338, $40.5998, $39.8946
06/02/2014, $40.0415, 1370783, $39.777, $40.1493, $39.7477
05/30/2014, $39.8358, 1731358, $39.9436, $39.9729, $39.493
05/29/2014, $40.0121, 1474428, $39.6497, $40.0121, $39.2481
05/28/2014, $39.5714, 1265758, $39.6105, $39.6987, $39.16
05/27/2014, $39.6301, 1679415, $40.1982, $40.2766, $39.3363
05/23/2014, $40.257, 2573385, $39.924, $40.4529, $39.8456
05/22/2014, $39.924, 1380447, $39.7868, $40.1003, $39.4636
05/21/2014, $39.7281, 1887576, $39.1208, $39.8064, $39.062
05/20/2014, $38.9347, 1457320, $38.8563, $39.1404, $38.6506
05/19/2014, $38.9641, 876595, $39.111, $39.3755, $38.9347
05/16/2014, $39.0228, 1819713, $39.444, $39.5028, $38.7683
05/15/2014, $39.5224, 2231070, $39.8652, $39.924, $38.9543
05/14/2014, $39.9044, 2031658, $39.5224, $40.1688, $39.5224
05/13/2014, $39.6105, 2934252, $39.5616, $41.1385, $39.2579
05/12/2014, $39.493, 7882453, $38.7192, $39.5126, $38.7192
05/09/2014, $38.5429, 6154019, $39.3265, $39.3559, $38.2784
05/08/2014, $38.9837, 3631523, $40.0317, $40.1003, $38.6506
05/07/2014, $40.0317, 3176685, $40.1101, $40.2276, $39.777
05/06/2014, $39.8456, 1826858, $40.2472, $40.3256, $39.6595
