Date, Close/Last, Volume, Open, High, Low
04/03/2014, $35.535, 1380928, $35.495, $35.615, $35.325
04/02/2014, $35.65, 1228710, $35.83, $35.89, $35.52
04/01/2014, $35.81, 1023254, $35.79, $35.88, $35.575
03/31/2014, $35.87, 1651704, $35.835, $35.945, $35.7
03/28/2014, $35.66, 1182402, $35.51, $35.77, $35.485
03/27/2014, $35.385, 1350652, $35.415, $35.61, $35.27
03/26/2014, $35.55, 2085438, $35.705, $35.74, $35.075
03/25/2014, $35.6, 3273232, $35.1275, $35.995, $35.01
03/24/2014, $33.755, 2123260, $33.935, $34.25, $33.72
03/21/2014, $33.77, 2704518, $33.91, $34.1775, $33.7
03/20/2014, $33.77, 1289058, $33.78, $33.91, $33.66
03/19/2014, $33.82, 636472, $34.1, $34.22, $33.625
03/18/2014, $34.08, 805978, $34, $34.23, $33.99
03/17/2014, $33.99, 1085896, $33.92, $34.075, $33.78
03/14/2014, $33.825, 1022142, $33.625, $33.99, $33.625
03/13/2014, $33.76, 1362306, $34, $34.11, $33.695
03/12/2014, $33.96, 1038458, $33.445, $33.965, $33.445
03/11/2014, $33.6, 917682, $33.565, $33.685, $33.49
03/10/2014, $33.475, 1133764, $33.455, $33.675, $33.345
03/07/2014, $33.495, 823944, $33.485, $33.545, $33.345
03/06/2014, $33.4, 935842, $33.435, $33.525, $33.36
03/05/2014, $33.415, 1337580, $33.46, $33.51, $33.255
03/04/2014, $33.51, 1238006, $33.255, $33.585, $33.255
03/03/2014, $33.06, 1522682, $32.895, $33.24, $32.771
02/28/2014, $33.2, 1228696, $32.96, $33.2625, $32.925
02/27/2014, $32.97, 1326188, $32.79, $32.975, $32.565
02/26/2014, $32.81, 1186656, $33.17, $33.2975, $32.8
02/25/2014, $33.1, 1288026, $33.175, $33.245, $32.925
02/24/2014, $33.125, 1066960, $33.075, $33.33, $33.04
02/21/2014, $32.985, 890386, $33.045, $33.2, $32.935
02/20/2014, $33.065, 1074342, $32.645, $33.1, $32.645
02/19/2014, $32.725, 1474222, $32.935, $33.06, $32.69
02/18/2014, $33.07, 1786546, $32.75, $33.16, $32.73
02/14/2014, $32.75, 2031716, $32.38, $32.861, $32.3
02/13/2014, $32.49, 1460350, $32.05, $32.505, $32.04
02/12/2014, $32.145, 1317042, $32.27, $32.4843, $32.1
02/11/2014, $32.295, 1822806, $31.925, $32.335, $31.79
02/10/2014, $31.96, 1960856, $31.525, $31.98, $31.445
02/07/2014, $31.52, 2442304, $31.655, $31.925, $31.375
02/06/2014, $31.535, 3233910, $31.81, $31.875, $31.415
02/05/2014, $31.72, 2693030, $31.595, $31.85, $31.5402
02/04/2014, $31.76, 2142466, $31.58, $31.855, $31.52
02/03/2014, $31.515, 2738434, $32.025, $32.165, $31.44
01/31/2014, $32.09, 2562872, $32.005, $32.23, $31.725
01/30/2014, $32.365, 4184686, $32.52, $32.525, $31.9005
01/29/2014, $32.65, 6827360, $33.345, $33.55, $32.23
01/28/2014, $34.81, 2156102, $34.53, $34.885, $34.53
01/27/2014, $34.565, 1972404, $34.515, $34.855, $34.47
01/24/2014, $34.495, 1721942, $34.57, $35.045, $34.465
01/23/2014, $34.715, 1444998, $34.8, $34.9188, $34.54
01/22/2014, $35.01, 1148106, $35.07, $35.21, $34.92
01/21/2014, $34.97, 2380398, $34.65, $35.03, $34.526
01/17/2014, $34.475, 1877870, $34.77, $34.77, $34.32
01/16/2014, $34.79, 1809242, $33.975, $34.8255, $33.975
01/15/2014, $34.875, 2189790, $34.915, $35.005, $34.705
01/14/2014, $34.975, 1377830, $34.615, $34.995, $34.5365
01/13/2014, $34.615, 1222840, $34.545, $34.9, $34.505
01/10/2014, $34.725, 1013414, $34.525, $34.77, $34.415
01/09/2014, $34.44, 1249002, $34.085, $34.485, $33.995
01/08/2014, $34.07, 2073526, $34.385, $34.46, $33.8325
01/07/2014, $34.44, 1211062, $34.165, $34.55, $34.165
01/06/2014, $34.135, 824490, $34.385, $34.47, $34.02
01/03/2014, $34.275, 696142, $34.25, $34.41, $34.165
01/02/2014, $34.17, 941390, $34.435, $34.48, $34.045
12/31/2013, $34.46, 643924, $34.65, $34.67, $34.34
12/30/2013, $34.57, 695284, $34.415, $34.675, $34.405
12/27/2013, $34.38, 1049186, $34.315, $34.4475, $34.2445
12/26/2013, $34.475, 772704, $34.32, $34.56, $34.25
12/24/2013, $34.34, 290148, $34.23, $34.4445, $34.15
12/23/2013, $34.19, 803544, $34.48, $34.5, $34.085
12/20/2013, $34.305, 1366120, $34.225, $34.495, $34.07
12/19/2013, $34.2, 878976, $34.02, $34.265, $33.81
12/18/2013, $34.025, 2180598, $33.745, $34.13, $33.3
12/17/2013, $33.74, 940760, $33.82, $33.89, $33.51
12/16/2013, $33.85, 1130912, $33.845, $34.08, $33.7375
12/13/2013, $33.83, 777438, $34.02, $34.17, $33.765
12/12/2013, $34.005, 1287496, $34.355, $34.54, $33.97
12/11/2013, $34.47, 1736686, $34.475, $34.81, $34.31
12/10/2013, $34.255, 1145808, $34.835, $34.9348, $34.25
12/09/2013, $34.94, 1099200, $34.83, $35.26, $34.79
12/06/2013, $34.685, 1411574, $34.25, $34.74, $34.225
12/05/2013, $34.01, 1276900, $34.25, $34.36, $33.925
12/04/2013, $34.295, 1506770, $34.18, $34.45, $33.9
12/03/2013, $34.42, 971032, $34.415, $34.615, $34.1855
12/02/2013, $34.455, 817920, $34.53, $34.7, $34.34
11/29/2013, $34.5, 451152, $34.705, $34.955, $34.465
11/27/2013, $34.695, 717222, $34.72, $34.93, $34.57
11/26/2013, $34.57, 1266766, $34.48, $34.845, $34.355
11/25/2013, $34.395, 703378, $34.78, $34.92, $34.34
11/22/2013, $34.68, 1007746, $34.47, $34.73, $34.335
11/21/2013, $34.465, 721408, $34.385, $34.55, $34.3
11/20/2013, $34.305, 1559156, $34.695, $34.8, $34.245
11/19/2013, $34.655, 743042, $34.775, $34.795, $34.4175
11/18/2013, $34.89, 712388, $35.02, $35.12, $34.815
11/15/2013, $35.045, 711558, $35.075, $35.125, $34.775
11/14/2013, $35.1, 658336, $34.9, $35.17, $34.865
11/13/2013, $34.9, 644044, $34.425, $34.905, $34.335
11/12/2013, $34.595, 771094, $34.435, $34.615, $34.25
11/11/2013, $34.56, 430718, $34.565, $34.725, $34.425
11/08/2013, $34.55, 653200, $34.405, $34.555, $34.15
11/07/2013, $34.455, 1063180, $35.095, $35.095, $34.37
11/06/2013, $35.075, 906464, $34.695, $35.2, $34.645
11/05/2013, $34.555, 737490, $34.39, $34.695, $34.325
11/04/2013, $34.485, 850780, $34.545, $34.65, $34.28
11/01/2013, $34.355, 1541448, $34.575, $34.85, $34.2775
10/31/2013, $34.575, 915420, $34.635, $34.765, $34.435
10/30/2013, $34.65, 568404, $34.945, $34.9699, $34.605
10/29/2013, $34.985, 795786, $34.805, $34.99, $34.665
10/28/2013, $34.805, 881544, $34.575, $34.962, $34.445
10/25/2013, $34.575, 790076, $34.33, $34.62, $34.125
10/24/2013, $34.31, 778538, $34.36, $34.365, $34
10/23/2013, $34.29, 742276, $34.21, $34.425, $34.105
10/22/2013, $34.255, 1031298, $33.78, $34.4, $33.605
10/21/2013, $33.66, 952174, $33.85, $33.85, $33.56
10/18/2013, $33.96, 2604554, $34.22, $34.25, $33.795
10/17/2013, $34.03, 1038198, $33.575, $34.035, $33.53
10/16/2013, $33.695, 1298226, $33.155, $33.695, $33.06
10/15/2013, $32.935, 951198, $33.13, $33.205, $32.895
10/14/2013, $33.22, 823072, $33, $33.26, $32.935
10/11/2013, $33.14, 953914, $33.015, $33.175, $32.9175
10/10/2013, $33.135, 1287930, $32.565, $33.21, $32.565
10/09/2013, $32.335, 1217248, $32.55, $32.6475, $32.215
10/08/2013, $32.515, 1614326, $32.51, $32.805, $32.39
10/07/2013, $32.445, 1142420, $32.175, $32.61, $32.135
10/04/2013, $32.33, 1409956, $32, $32.435, $31.905
10/03/2013, $32.035, 2902984, $32.275, $32.275, $31.69
10/02/2013, $32.395, 2819754, $32.17, $32.41, $31.775
10/01/2013, $32.44, 1932822, $32.37, $32.49, $32.25
09/30/2013, $32.35, 1447190, $32.5, $32.625, $32.215
09/27/2013, $32.7, 1986310, $32.98, $33.075, $32.02
09/26/2013, $33.28, 2191068, $33.225, $33.33, $33.035
09/25/2013, $34.025, 810148, $34.51, $34.53, $33.95
09/24/2013, $34.285, 756440, $34.235, $34.5625, $34.14
09/23/2013, $34.36, 625102, $34.305, $34.4, $34.04
09/20/2013, $34.455, 1188990, $34.525, $34.655, $34.425
09/19/2013, $34.6, 1369742, $34.92, $34.92, $34.315
09/18/2013, $34.74, 1479860, $34.355, $34.76, $34.2058
09/17/2013, $34.32, 717764, $34.34, $34.385, $34.155
09/16/2013, $34.34, 687050, $34.215, $34.5, $34.1455
09/13/2013, $33.895, 701322, $33.635, $33.925, $33.635
09/12/2013, $33.65, 1608634, $34.015, $34.015, $33.48
09/11/2013, $33.985, 506704, $33.66, $33.985, $33.555
09/10/2013, $33.665, 1012472, $34.07, $34.175, $33.45
09/09/2013, $34.075, 738064, $33.705, $34.075, $33.705
09/06/2013, $33.71, 576758, $33.745, $33.915, $33.38
09/05/2013, $33.695, 547480, $33.785, $33.845, $33.59
09/04/2013, $33.835, 820244, $33.67, $33.865, $33.4725
09/03/2013, $33.73, 707460, $34.055, $34.215, $33.5
08/30/2013, $33.825, 951980, $33.86, $33.865, $33.595
08/29/2013, $33.805, 836280, $33.49, $33.87, $33.335
08/28/2013, $33.545, 1807700, $34.035, $34.08, $33.46
08/27/2013, $34.035, 961096, $34.205, $34.39, $34.01
08/26/2013, $34.385, 1175960, $35.025, $35.245, $34.38
08/23/2013, $35.08, 1031512, $35.31, $35.365, $34.8825
08/22/2013, $35.155, 421192, $34.98, $35.305, $34.79
08/21/2013, $34.925, 613888, $35.25, $35.31, $34.8825
08/20/2013, $35.325, 548634, $35.345, $35.515, $35.19
08/19/2013, $35.335, 612436, $35.265, $35.405, $35.185
08/16/2013, $35.345, 732886, $35.4, $35.44, $35.145
08/15/2013, $35.42, 711672, $35.9, $35.9, $35.335
08/14/2013, $36.05, 796488, $36.525, $36.625, $36.05
08/13/2013, $36.61, 446026, $36.695, $36.7493, $36.435
08/12/2013, $36.55, 712726, $36.3, $36.585, $36.06
08/09/2013, $36.4, 921270, $36.455, $36.54, $36.22
08/08/2013, $36.555, 695118, $36.345, $36.67, $36.205
08/07/2013, $36.28, 740658, $36.58, $36.695, $36.25
08/06/2013, $36.67, 1062980, $36.23, $36.895, $36.21
08/05/2013, $36.265, 636732, $36.305, $36.335, $35.95
08/02/2013, $36.37, 552894, $36.175, $36.385, $35.93
08/01/2013, $36.27, 1040150, $36.03, $36.32, $35.985
07/31/2013, $35.805, 655396, $35.855, $35.97, $35.6305
07/30/2013, $35.8, 780956, $36.16, $36.395, $35.7533
07/29/2013, $35.925, 562328, $35.915, $36.285, $35.88
07/26/2013, $35.975, 529802, $35.96, $36.095, $35.555
07/25/2013, $36.105, 660030, $35.705, $36.145, $35.68
07/24/2013, $35.8, 581220, $36.275, $36.315, $35.72
07/23/2013, $36.225, 606696, $36.3, $36.335, $36.01
07/22/2013, $36.23, 1179496, $36.34, $36.43, $36.07
07/19/2013, $36.535, 1431648, $36.12, $36.54, $35.925
07/18/2013, $36.125, 812598, $35.97, $36.21, $35.845
07/17/2013, $36.04, 1275296, $36.175, $36.225, $35.785
07/16/2013, $36.025, 1027224, $35.985, $36.1, $35.726
07/15/2013, $36.06, 644774, $35.795, $36.11, $35.795
07/12/2013, $35.815, 1029770, $35.93, $35.995, $35.725
07/11/2013, $36.02, 1658352, $35.67, $36.105, $35.565
07/10/2013, $35.245, 1170394, $35.02, $35.295, $35
07/09/2013, $35.15, 877116, $35.375, $35.425, $35.06
07/08/2013, $35.08, 1021298, $34.995, $35.25, $34.855
07/05/2013, $34.84, 779290, $34.795, $34.905, $34.405
07/03/2013, $34.585, 1224844, $34.055, $34.84, $34.055
07/02/2013, $35.05, 1575544, $35.225, $35.265, $34.845
07/01/2013, $35.27, 1484336, $35.305, $35.455, $35.125
06/28/2013, $35.18, 1583934, $35.22, $35.46, $34.83
06/27/2013, $35.295, 2408456, $35.5, $35.97, $34.8
06/26/2013, $36.015, 1166892, $35.81, $36.175, $35.795
06/25/2013, $35.585, 1102984, $35.8875, $35.8875, $35.3
06/24/2013, $35.6, 1033878, $35.425, $35.915, $35.27
06/21/2013, $35.72, 2890826, $35.25, $35.765, $35.2175
06/20/2013, $35, 1649946, $35.795, $35.855, $34.95
06/19/2013, $36.01, 1961208, $36.74, $36.745, $36.01
06/18/2013, $36.68, 634446, $36.355, $36.715, $36.305
06/17/2013, $36.4, 1215866, $36.3, $36.5713, $36.24
06/14/2013, $36.125, 718980, $36.085, $36.27, $35.935
06/13/2013, $36.065, 1039040, $35.755, $36.155, $35.5
06/12/2013, $35.685, 1926308, $35.735, $35.875, $35.57
06/11/2013, $35.5, 944776, $35.31, $35.685, $35.06
06/10/2013, $35.39, 1382474, $35.5, $35.5, $35.08
06/07/2013, $35.46, 1116528, $34.92, $35.48, $34.865
06/06/2013, $34.85, 1825812, $34.5, $34.85, $34.34
06/05/2013, $34.42, 969506, $34.465, $34.69, $34.375
06/04/2013, $34.735, 1192518, $34.625, $35.005, $34.545
06/03/2013, $34.75, 1652530, $34.52, $34.995, $34.375
05/31/2013, $34.54, 2227684, $35.255, $35.435, $34.54
05/30/2013, $35.585, 1534712, $35.975, $36.01, $35.575
05/29/2013, $35.94, 1798986, $36.71, $36.74, $35.89
05/28/2013, $36.845, 904442, $37.11, $37.325, $36.77
05/24/2013, $36.915, 809886, $36.765, $37.015, $36.585
05/23/2013, $36.855, 993076, $36.825, $36.98, $36.65
05/22/2013, $37, 763954, $37.145, $37.63, $36.93
05/21/2013, $37.17, 718122, $37.165, $37.315, $37.04
05/20/2013, $37.18, 1025168, $37.34, $37.445, $37.14
05/17/2013, $37.34, 1555098, $37.175, $37.435, $37.095
05/16/2013, $37.255, 927298, $37.29, $37.495, $37.22
05/15/2013, $37.38, 1404176, $37.325, $37.43, $37.23
05/14/2013, $37.37, 947432, $36.84, $37.385, $36.84
05/13/2013, $36.835, 998746, $36.63, $36.95, $36.47
05/10/2013, $36.54, 698784, $36.37, $36.64, $36.335
05/09/2013, $36.415, 1242208, $36.525, $36.6782, $36.315
05/08/2013, $36.495, 771154, $36.515, $36.71, $36.2782
05/07/2013, $36.565, 699406, $36.17, $36.57, $36.13
05/06/2013, $36.12, 680182, $36.285, $36.35, $36.05
05/03/2013, $36.34, 1151004, $36, $36.47, $36
05/02/2013, $36.335, 817226, $35.905, $36.425, $35.905
05/01/2013, $35.895, 845160, $35.95, $36.325, $35.86
04/30/2013, $35.97, 912616, $35.75, $36.04, $35.63
04/29/2013, $35.82, 726980, $35.65, $35.89, $35.55
04/26/2013, $35.6, 867286, $35.885, $36.005, $35.56
04/25/2013, $35.87, 954064, $35.895, $36.08, $35.8
04/24/2013, $35.8, 1384142, $36.085, $36.165, $35.765
04/23/2013, $36.055, 1090042, $35.895, $36.165, $35.625
04/22/2013, $35.885, 1361610, $35.93, $35.97, $35.635
04/19/2013, $36.15, 1802210, $35.875, $36.3, $35.845
04/18/2013, $35.73, 1093162, $35.725, $35.96, $35.67
04/17/2013, $35.705, 1509978, $35.74, $35.915, $35.52
04/16/2013, $35.95, 1957038, $35.48, $36.035, $35.4
04/15/2013, $35.27, 1302688, $35.73, $35.815, $35.27
04/12/2013, $35.86, 1143070, $35.56, $35.9, $35.47
04/11/2013, $35.625, 1022136, $35.66, $35.925, $35.55
04/10/2013, $35.745, 2012562, $35.62, $35.795, $35.6
04/09/2013, $35.445, 1404666, $35.425, $35.635, $35.19
04/08/2013, $35.555, 1000918, $35.51, $35.6, $35.21
04/05/2013, $35.45, 1568282, $35.565, $35.6, $35.235
04/04/2013, $35.84, 1385540, $35.99, $36.195, $35.705
04/03/2013, $35.8, 1680578, $36.235, $36.365, $35.735
04/02/2013, $36.31, 1522142, $36.21, $36.85, $35.83
04/01/2013, $36.355, 1632098, $36.605, $36.605, $35.9775
03/28/2013, $36.775, 1508224, $36.49, $36.845, $36.42
03/27/2013, $36.325, 1260182, $36.015, $36.365, $35.94
03/26/2013, $36.205, 733500, $35.975, $36.285, $35.91
03/25/2013, $35.895, 684392, $36.195, $36.225, $35.785
03/22/2013, $36.095, 748352, $35.575, $36.1225, $35.575
03/21/2013, $35.63, 789828, $35.83, $35.895, $35.59
03/20/2013, $35.855, 1289064, $35.7, $35.865, $35.5975
03/19/2013, $35.505, 642542, $35.375, $35.54, $35.2255
03/18/2013, $35.3, 744088, $35.2, $35.435, $35.075
03/15/2013, $35.375, 1696222, $35.355, $35.485, $35.26
03/14/2013, $35.505, 1114306, $35.255, $35.555, $35.1975
03/13/2013, $35.17, 1733818, $35.175, $35.345, $35.08
03/12/2013, $35.175, 842222, $34.98, $35.2145, $34.85
03/11/2013, $35.075, 1339670, $35, $35.2, $34.92
03/08/2013, $35.1, 1075882, $35.22, $35.22, $34.86
03/07/2013, $35.075, 1502956, $34.98, $35.22, $34.92
03/06/2013, $34.885, 2256060, $35, $35.035, $34.69
03/05/2013, $34.95, 1431018, $34.685, $34.9943, $34.435
03/04/2013, $34.61, 1301434, $34.125, $34.63, $34.055
03/01/2013, $34.195, 1874620, $33.575, $34.24, $33.295
02/28/2013, $33.635, 2684664, $33.655, $33.83, $33.46
02/27/2013, $33.66, 1281516, $33.265, $33.72, $33.175
02/26/2013, $33.305, 1981838, $32.82, $33.405, $32.82
02/25/2013, $32.71, 1320808, $33.16, $33.19, $32.71
02/22/2013, $33.1, 963808, $32.785, $33.1, $32.705
02/21/2013, $32.675, 1995716, $32.54, $32.89, $32.485
02/20/2013, $32.645, 1303962, $32.44, $32.78, $32.38
02/19/2013, $32.505, 1556020, $32.44, $32.655, $32.33
02/15/2013, $32.345, 1054126, $32.22, $32.54, $32.215
02/14/2013, $32.195, 2006648, $32.125, $32.46, $32.115
02/13/2013, $32.045, 724296, $32.25, $32.25, $31.92
02/12/2013, $32.045, 1034462, $32.045, $32.1, $31.835
02/11/2013, $31.97, 907688, $31.845, $32, $31.76
02/08/2013, $31.815, 1028566, $31.83, $31.92, $31.665
02/07/2013, $31.685, 2152640, $31.69, $31.895, $31.54
02/06/2013, $31.375, 1682820, $31.565, $31.57, $31.27
02/05/2013, $31.69, 1102736, $31.66, $31.755, $31.49
02/04/2013, $31.39, 1434048, $31.485, $31.685, $31.365
02/01/2013, $31.69, 1863674, $31.485, $31.705, $31.36
01/31/2013, $31.175, 2439924, $31.185, $31.305, $31.05
01/30/2013, $31.17, 2499220, $30.89, $31.235, $30.81
01/29/2013, $30.935, 2610574, $30.5, $30.9825, $30.44
01/28/2013, $30.615, 2561386, $30.85, $30.8749, $30.41
01/25/2013, $30.935, 3077530, $31.16, $31.275, $30.82
01/24/2013, $31.185, 7927032, $31.48, $31.55, $30.41
01/23/2013, $33.295, 1273588, $33.29, $33.3225, $33.035
01/22/2013, $33.25, 980186, $33.265, $33.475, $33.035
01/18/2013, $33.325, 1295060, $33.175, $33.325, $32.985
01/17/2013, $33.145, 955320, $32.815, $33.25, $32.78
01/16/2013, $32.72, 760468, $32.59, $32.765, $32.565
01/15/2013, $32.685, 980444, $32.495, $32.755, $32.495
01/14/2013, $32.65, 1009530, $32.54, $32.79, $32.475
01/11/2013, $32.535, 1176548, $32.425, $32.535, $32.195
01/10/2013, $32.34, 2103522, $32.76, $32.76, $32.2
01/09/2013, $32.735, 1195508, $32.505, $32.735, $32.315
01/08/2013, $32.52, 990630, $32.485, $32.565, $32.315
01/07/2013, $32.54, 693974, $32.71, $32.71, $32.28
01/04/2013, $32.625, 716872, $32.425, $32.625, $32.425
01/03/2013, $32.505, 1031066, $32.53, $32.565, $32.355
01/02/2013, $32.615, 1108416, $32.155, $32.615, $32.065
12/31/2012, $31.765, 798198, $31.305, $31.77, $31.22
12/28/2012, $31.32, 915562, $31.43, $31.66, $31.32
12/27/2012, $31.555, 800274, $31.67, $31.675, $31.28
12/26/2012, $31.73, 859326, $32.15, $32.165, $31.72
12/24/2012, $32.12, 468812, $32.015, $32.16, $31.82
12/21/2012, $32.035, 1782282, $32.38, $32.4, $31.93
12/20/2012, $32.4, 1302912, $32.31, $32.475, $32.165
12/19/2012, $32.28, 839234, $32.66, $32.795, $32.26
12/18/2012, $32.665, 1115484, $33.04, $33.055, $32.59
12/17/2012, $32.99, 1643996, $32.32, $32.995, $32.09
12/14/2012, $32.21, 850610, $32.29, $32.405, $32.155
12/13/2012, $32.34, 718314, $32.435, $32.435, $32.26
12/12/2012, $32.385, 1035518, $32.245, $32.52, $32.125
12/11/2012, $32.21, 1096488, $32.135, $32.34, $32.005
12/10/2012, $32.1, 1047394, $32.06, $32.165, $31.92
12/07/2012, $32.1, 908476, $32.12, $32.165, $31.9
12/06/2012, $32.045, 1000606, $32.13, $32.16, $31.885
12/05/2012, $32.115, 1119594, $32.29, $32.335, $32.035
12/04/2012, $32.275, 1189210, $32.28, $32.36, $32.2101
12/03/2012, $32.335, 1192668, $32.45, $32.495, $32.24
11/30/2012, $32.28, 2876592, $32.315, $32.32, $32.08
11/29/2012, $32.3, 2698526, $32.265, $32.4746, $32.09
11/28/2012, $32.28, 2102744, $32.37, $32.375, $32.15
11/27/2012, $32.4, 1677614, $32.625, $32.725, $32.345
11/26/2012, $32.555, 1287896, $32.965, $33.05, $32.4301
11/23/2012, $33.185, 310974, $32.745, $33.185, $32.72
11/21/2012, $32.715, 1302462, $32.815, $32.815, $32.425
11/20/2012, $32.705, 1247252, $32.215, $32.705, $32.155
11/19/2012, $32.28, 1038942, $31.885, $32.28, $31.835
11/16/2012, $31.775, 1493794, $31.75, $31.885, $31.51
11/15/2012, $31.73, 1788370, $31.32, $31.765, $31.24
11/14/2012, $31.365, 907610, $31.59, $31.665, $31.305
11/13/2012, $31.6, 1302638, $31.1, $31.81, $31.035
11/12/2012, $31.21, 968504, $31, $31.25, $30.75
11/09/2012, $31, 1151328, $30.875, $31.1599, $30.815
11/08/2012, $30.925, 1769276, $30.69, $31.08, $30.58
11/07/2012, $30.8, 1302750, $30.8, $30.95, $30.535
11/06/2012, $30.965, 684724, $30.66, $31.115, $30.66
11/05/2012, $30.67, 446126, $30.615, $30.795, $30.395
11/02/2012, $30.74, 1070728, $30.745, $31, $30.57
11/01/2012, $30.6, 919552, $30.815, $30.9, $30.575
10/31/2012, $30.81, 945388, $30.945, $31.19, $30.605
10/26/2012, $30.755, 711012, $30.98, $30.98, $30.62
10/25/2012, $30.97, 884060, $30.975, $31.195, $30.83
10/24/2012, $30.93, 1204826, $30.81, $30.93, $30.595
10/23/2012, $30.695, 752490, $30.65, $30.745, $30.375
10/22/2012, $30.845, 758802, $30.75, $30.87, $30.485
10/19/2012, $30.82, 1463944, $31.37, $31.47, $30.6675
10/18/2012, $31.42, 562018, $31.325, $31.495, $31.185
10/17/2012, $31.365, 533088, $31.21, $31.415, $31.065
10/16/2012, $31.065, 460736, $31.005, $31.1, $30.855
10/15/2012, $30.92, 931890, $30.905, $31, $30.716
10/12/2012, $30.88, 628822, $31.07, $31.19, $30.815
10/11/2012, $31, 662760, $31.06, $31.18, $30.87
10/10/2012, $30.935, 952786, $31.05, $31.305, $30.875
10/09/2012, $31.065, 790146, $31.355, $31.3945, $31.06
10/08/2012, $31.355, 513276, $31.3, $31.385, $31.09
10/05/2012, $31.32, 952422, $31.535, $31.605, $31.28
10/04/2012, $31.355, 586678, $31.45, $31.535, $31.265
10/03/2012, $31.395, 1327264, $31.44, $31.49, $31.05
10/02/2012, $31.48, 1227882, $31.34, $31.615, $31.31
10/01/2012, $31.27, 1649740, $31.055, $31.315, $30.905
09/28/2012, $31.02, 1189662, $30.88, $31.035, $30.5341
09/27/2012, $30.875, 2431972, $30.9, $31.2, $30.03
09/26/2012, $31.445, 1157874, $31.67, $31.875, $31.365
09/25/2012, $31.58, 938742, $31.79, $31.855, $31.55
09/24/2012, $31.76, 947390, $31.595, $31.8325, $31.515
09/21/2012, $31.58, 1487908, $31.77, $31.87, $31.56
09/20/2012, $31.685, 908984, $31.6, $31.925, $31.575
09/19/2012, $31.645, 908354, $31.77, $31.875, $31.595
09/18/2012, $31.8, 812808, $31.5, $31.83, $31.465
09/17/2012, $31.47, 825582, $31.5, $31.59, $31.325
09/14/2012, $31.495, 788066, $31.815, $31.815, $31.35
09/13/2012, $31.61, 876346, $31.12, $31.65, $31.07
09/12/2012, $31.175, 1160946, $31.5, $31.955, $31.095
09/11/2012, $31.5, 994756, $31.545, $31.6675, $31.415
09/10/2012, $31.49, 990778, $31.94, $31.94, $31.365
09/07/2012, $31.5, 804900, $31.93, $31.93, $31.425
09/06/2012, $31.705, 1371450, $31.425, $31.83, $31.25
09/05/2012, $31.2, 1238426, $31.195, $31.345, $31.03
09/04/2012, $31.155, 1029206, $30.775, $31.2, $30.615
08/31/2012, $30.72, 784990, $30.65, $30.815, $30.475
08/30/2012, $30.48, 545346, $30.64, $30.705, $30.44
08/29/2012, $30.7, 524718, $30.69, $30.755, $30.57
08/28/2012, $30.675, 517618, $30.65, $30.835, $30.61
08/27/2012, $30.685, 555586, $30.585, $30.81, $30.5058
08/24/2012, $30.55, 545444, $30.21, $30.625, $30.115
08/23/2012, $30.245, 566696, $30.16, $30.325, $30.08
08/22/2012, $30.195, 616858, $30.115, $30.2725, $29.87
08/21/2012, $30.15, 801302, $30.205, $30.35, $30.08
08/20/2012, $30.185, 738704, $30.075, $30.235, $29.8869
08/17/2012, $30.06, 1021814, $29.975, $30.1625, $29.88
08/16/2012, $29.92, 1241586, $29.815, $29.92, $29.645
08/15/2012, $29.885, 615404, $29.89, $30.005, $29.84
08/14/2012, $29.895, 752982, $30.155, $30.165, $29.8
08/13/2012, $30.015, 525054, $30, $30.105, $29.9242
08/10/2012, $30.08, 510142, $29.89, $30.095, $29.765
08/09/2012, $29.985, 464036, $30.075, $30.14, $29.865
08/08/2012, $30.085, 832986, $29.815, $30.1, $29.7656
08/07/2012, $29.9, 661718, $29.98, $30.035, $29.755
08/06/2012, $29.915, 1069702, $30.105, $30.21, $29.69
08/03/2012, $29.995, 1537252, $29.675, $30.24, $29.51
08/02/2012, $30.025, 688606, $30.14, $30.18, $29.75
08/01/2012, $30.25, 1061442, $30.505, $30.74, $30.12
07/31/2012, $30.44, 743400, $30.73, $30.735, $30.435
07/30/2012, $30.685, 979362, $30.59, $30.685, $30.44
07/27/2012, $30.635, 1095378, $30.37, $30.695, $30.3157
07/26/2012, $30.31, 757482, $30.115, $30.41, $30.07
07/25/2012, $29.82, 721128, $30, $30.185, $29.735
07/24/2012, $29.925, 1390134, $29.89, $29.985, $29.5
07/23/2012, $29.925, 1032888, $30.225, $30.29, $29.855
07/20/2012, $30.44, 2965882, $30.595, $30.71, $30.355
07/19/2012, $30.635, 1439064, $30.47, $30.71, $30.385
07/18/2012, $30.445, 1105394, $30.25, $30.51, $30.205
07/17/2012, $30.255, 962542, $30.28, $30.34, $30
07/16/2012, $30.19, 804134, $30.305, $30.5005, $30.14
07/13/2012, $30.45, 1030980, $30.285, $30.6, $30.28
07/12/2012, $30.28, 1393110, $30.28, $30.45, $30.13
07/11/2012, $30.425, 1115470, $30.495, $30.545, $30.3
07/10/2012, $30.43, 1923624, $30.295, $30.575, $30.2325
07/09/2012, $30.165, 1197716, $30.505, $30.52, $30.07
07/06/2012, $30.465, 830878, $30.52, $30.6, $30.41
07/05/2012, $30.835, 1988996, $30.68, $30.845, $30.535
07/03/2012, $30.845, 1040664, $30.415, $30.895, $30.38
07/02/2012, $30.475, 1610784, $30.345, $30.6, $30.215
06/29/2012, $30.325, 1901694, $29.89, $30.325, $29.67
