Date, Close/Last, Volume, Open, High, Low
09/25/2015, $16.02, 891608, $16.265, $16.31, $15.815
09/24/2015, $16.175, 555934, $16.005, $16.29, $15.96
09/23/2015, $16.15, 609894, $16.03, $16.175, $15.94
09/22/2015, $16.275, 840974, $16.265, $16.37, $16.08
09/21/2015, $16.66, 802918, $16.82, $16.935, $16.525
09/18/2015, $16.67, 1003196, $16.79, $16.885, $16.625
09/17/2015, $16.78, 596572, $16.7, $16.945, $16.64
09/16/2015, $16.5, 880510, $16.495, $16.565, $16.32
09/15/2015, $16.245, 548376, $16.195, $16.32, $16.085
09/14/2015, $16.065, 591144, $16.245, $16.25, $15.91
09/11/2015, $16.075, 1537184, $16.085, $16.25, $16
09/10/2015, $15.8725, 2351340, $15.94, $16.155, $15.775
09/09/2015, $15.795, 704086, $16.025, $16.05, $15.75
09/08/2015, $15.925, 1044836, $15.84, $15.97, $15.71
09/04/2015, $15.34, 1221664, $15.415, $15.505, $15.24
09/03/2015, $15.505, 1535218, $15.63, $15.78, $15.44
09/02/2015, $14.915, 1118948, $14.89, $15.03, $14.795
09/01/2015, $14.745, 1121706, $14.88, $15.01, $14.74
08/31/2015, $15.145, 365134, $15.35, $15.425, $15.115
08/28/2015, $15.325, 818498, $15.255, $15.44, $15.225
08/27/2015, $15.395, 899352, $15.345, $15.495, $15.155
08/26/2015, $15.25, 540640, $15.475, $15.52, $15.02
08/25/2015, $15.36, 625610, $15.36, $15.53, $15.23
08/24/2015, $14.965, 1016182, $14.745, $15.49, $14.53
08/21/2015, $15.15, 552004, $15.55, $15.74, $15.15
08/20/2015, $15.355, 354900, $15.82, $15.88, $15.355
08/19/2015, $15.93, 461732, $16.14, $16.225, $15.86
08/18/2015, $16.31, 1160792, $16.315, $16.595, $16.2
08/17/2015, $16.045, 905878, $15.965, $16.125, $15.885
08/14/2015, $16.16, 304502, $16.355, $16.485, $16.12
08/13/2015, $16.475, 347574, $16.21, $16.605, $16.165
08/12/2015, $16.39, 278940, $16.29, $16.455, $16.1
08/11/2015, $16.435, 338162, $16.28, $16.615, $16.205
08/10/2015, $16.55, 400674, $16.38, $16.57, $16.38
08/07/2015, $16.39, 749282, $16.01, $16.435, $16.01
08/06/2015, $15.995, 665820, $16.44, $16.59, $15.96
08/05/2015, $16.52, 788240, $16.42, $16.7, $16.42
08/04/2015, $16.325, 550982, $16.475, $16.64, $16.255
08/03/2015, $16.465, 663720, $16.435, $16.58, $16.41
07/31/2015, $16.225, 723136, $16.445, $16.465, $16.1725
07/30/2015, $16.45, 1258152, $16.19, $16.48, $16.14
07/29/2015, $15.66, 294176, $15.975, $15.975, $15.535
07/28/2015, $15.885, 1199700, $15.91, $15.945, $15.745
07/27/2015, $15.865, 619728, $15.895, $16, $15.68
07/24/2015, $15.71, 357240, $15.98, $16.05, $15.665
07/23/2015, $15.965, 613752, $15.96, $16.09, $15.805
07/22/2015, $15.945, 1227562, $16.075, $16.12, $15.88
07/21/2015, $16.03, 655782, $16.37, $16.37, $15.975
07/20/2015, $16.295, 1372740, $16.39, $16.55, $16.22
07/17/2015, $16.065, 2306556, $16.28, $16.34, $16.055
07/16/2015, $16.25, 1295450, $16.225, $16.455, $16.22
07/15/2015, $15.795, 679046, $16.12, $16.19, $15.745
07/14/2015, $16.15, 909848, $15.94, $16.235, $15.94
07/13/2015, $15.74, 471854, $15.785, $15.865, $15.7
07/10/2015, $15.64, 796708, $15.72, $15.8135, $15.59
07/09/2015, $15.405, 879920, $15.5, $15.605, $15.385
07/08/2015, $15.175, 558500, $15.33, $15.36, $15.14
07/07/2015, $15.395, 313042, $15.305, $15.425, $15.1025
07/06/2015, $15.33, 385650, $15.105, $15.415, $15.105
07/02/2015, $15.415, 282582, $15.47, $15.675, $15.385
07/01/2015, $15.535, 328192, $15.795, $15.94, $15.45
06/30/2015, $15.485, 522320, $15.53, $15.665, $15.385
06/29/2015, $15.385, 582282, $15.315, $15.52, $15.285
06/26/2015, $15.39, 811714, $15.99, $16.08, $15.335
06/25/2015, $15.78, 333252, $15.975, $15.98, $15.75
06/24/2015, $15.93, 876082, $15.7, $16.13, $15.555
06/23/2015, $16.005, 397582, $16.125, $16.225, $15.985
06/22/2015, $16.05, 795586, $15.92, $16.19, $15.92
06/19/2015, $15.485, 1506824, $15.68, $15.735, $15.425
06/18/2015, $15.485, 693806, $15.48, $15.725, $15.435
06/17/2015, $15.235, 622646, $15.315, $15.535, $15.105
06/16/2015, $15.475, 915792, $15.39, $15.68, $15.39
06/15/2015, $15.2, 802594, $15.335, $15.48, $15.075
06/12/2015, $15.59, 658782, $15.605, $15.625, $15.495
06/11/2015, $15.985, 499886, $15.97, $16.035, $15.83
06/10/2015, $16.085, 1393492, $15.865, $16.16, $15.795
06/09/2015, $15.62, 941012, $15.415, $15.64, $15.28
06/08/2015, $15.25, 815324, $15.54, $15.545, $15.25
06/05/2015, $15.605, 779506, $15.94, $15.94, $15.56
06/04/2015, $16.085, 407186, $16.37, $16.415, $15.865
06/03/2015, $16.35, 638328, $16.315, $16.495, $16.2639
06/02/2015, $16.225, 590278, $16.05, $16.365, $16.05
06/01/2015, $15.955, 474058, $15.98, $15.9925, $15.7775
05/29/2015, $15.9, 572630, $16, $16.025, $15.82
05/28/2015, $16, 535404, $16.155, $16.155, $15.845
05/27/2015, $16.01, 878452, $16.025, $16.21, $15.98
05/26/2015, $16.03, 607794, $16.225, $16.27, $15.87
05/22/2015, $16.43, 332220, $16.405, $16.485, $16.255
05/21/2015, $16.365, 558458, $16.5, $16.525, $16.23
05/20/2015, $16.385, 546994, $16.43, $16.51, $16.36
05/19/2015, $16.44, 350428, $16.48, $16.55, $16.34
05/18/2015, $16.44, 476164, $16.455, $16.54, $16.305
05/15/2015, $16.42, 539268, $16.405, $16.465, $16.225
05/14/2015, $16.325, 860852, $16.34, $16.38, $16.15
05/13/2015, $16.235, 635246, $16.365, $16.435, $16.2025
05/12/2015, $16.125, 657444, $16.075, $16.285, $16.05
05/11/2015, $16.06, 638614, $16.04, $16.1675, $15.975
05/08/2015, $16, 1853630, $15.89, $16.31, $15.865
05/07/2015, $15.99, 1027470, $15.67, $16.08, $15.6075
05/06/2015, $15.81, 735208, $15.91, $16.095, $15.74
05/05/2015, $15.835, 385764, $15.97, $16.07, $15.745
05/04/2015, $16.025, 1454460, $15.99, $16.33, $15.975
05/01/2015, $15.93, 578150, $15.99, $16.1275, $15.795
04/30/2015, $15.905, 1194360, $16.205, $16.32, $15.805
04/29/2015, $16.065, 1236662, $16.15, $16.35, $16.005
04/28/2015, $16.06, 2317742, $16.275, $16.385, $15.96
04/27/2015, $16.385, 1466190, $17.035, $17.13, $16.335
04/24/2015, $16.95, 732354, $16.92, $17.13, $16.815
04/23/2015, $16.79, 334320, $16.78, $16.895, $16.64
04/22/2015, $16.905, 692462, $17.01, $17.1262, $16.9
04/21/2015, $17, 919672, $17.035, $17.145, $16.96
04/20/2015, $16.815, 890506, $16.995, $17.06, $16.76
04/17/2015, $17.12, 1785950, $17.17, $17.2, $17.005
04/16/2015, $17.36, 380016, $17.52, $17.52, $17.3
04/15/2015, $17.425, 709948, $17.29, $17.52, $17.245
04/14/2015, $17.235, 1227904, $17.16, $17.3175, $16.99
04/13/2015, $17.005, 1322530, $17.21, $17.44, $16.975
04/10/2015, $17.3, 751242, $17.215, $17.37, $17.105
04/09/2015, $17.2, 1023790, $17.185, $17.245, $16.99
04/08/2015, $16.875, 1072550, $16.68, $16.91, $16.665
04/07/2015, $16.535, 1942786, $16.805, $16.91, $16.505
04/06/2015, $16.535, 684642, $16.67, $16.92, $16.455
04/02/2015, $16.775, 1105884, $16.865, $17.015, $16.7501
04/01/2015, $16.645, 1418200, $16.7, $16.885, $16.53
03/31/2015, $16.405, 654814, $16.58, $16.7, $16.38
03/30/2015, $16.785, 820232, $16.71, $16.865, $16.6
03/27/2015, $16.545, 1068008, $16.285, $16.725, $16.285
03/26/2015, $16.2, 1141812, $16.575, $16.68, $16.18
03/25/2015, $16.685, 1110030, $17.15, $17.175, $16.685
03/24/2015, $17.19, 2260982, $17.03, $17.42, $16.93
03/23/2015, $16.825, 1764786, $16.875, $17.07, $16.645
03/20/2015, $16.645, 2412378, $17.005, $17.12, $16.62
03/19/2015, $16.495, 1402764, $16.255, $16.6225, $16.2225
03/18/2015, $16.24, 1805416, $16.605, $16.635, $16.215
03/17/2015, $16.475, 504680, $16.525, $16.695, $16.335
03/16/2015, $16.495, 1139376, $16.54, $16.71, $16.335
03/13/2015, $16.27, 1600490, $16.235, $16.315, $16.095
03/12/2015, $16.195, 1778660, $16, $16.28, $15.96
03/11/2015, $15.75, 721516, $15.75, $15.835, $15.6375
03/10/2015, $15.685, 1191670, $15.67, $15.835, $15.485
03/09/2015, $15.845, 527204, $16, $16.15, $15.76
03/06/2015, $15.95, 1050126, $16.115, $16.23, $15.8451
03/05/2015, $16.15, 3118826, $16.235, $16.49, $16.11
03/04/2015, $15.935, 2205360, $16, $16.16, $15.755
03/03/2015, $15.96, 4334452, $16.12, $16.31, $15.86
03/02/2015, $15.905, 791536, $16.45, $16.45, $15.895
02/27/2015, $16.38, 856102, $16.84, $16.85, $16.335
02/26/2015, $16.655, 995774, $17.205, $17.34, $16.63
02/25/2015, $16.9375, 1274908, $17.17, $17.335, $16.935
02/24/2015, $17.09, 1340100, $17.62, $17.65, $16.885
02/23/2015, $17.61, 2602606, $17.715, $18, $17.555
02/20/2015, $17.6, 576930, $17.6, $17.695, $17.355
02/19/2015, $17.775, 3177224, $17.37, $17.97, $17.3625
02/18/2015, $17.445, 571578, $17.41, $17.625, $17.3325
02/17/2015, $17.425, 821536, $17.335, $17.425, $17.2
02/13/2015, $17.325, 651550, $17.36, $17.4, $17.155
02/12/2015, $17.185, 726796, $16.67, $17.21, $16.67
02/11/2015, $17.14, 2091590, $16.89, $17.3, $16.755
02/10/2015, $17.24, 2401936, $17.305, $17.415, $17.1851
02/09/2015, $17.155, 1258688, $16.95, $17.345, $16.95
02/06/2015, $17.095, 640596, $17.155, $17.305, $16.975
02/05/2015, $17.2, 554056, $17.055, $17.395, $17.055
02/04/2015, $17.155, 1066070, $17.11, $17.385, $16.865
02/03/2015, $17.3, 1248414, $17.255, $17.345, $16.975
02/02/2015, $17.17, 747876, $17.295, $17.42, $16.9775
01/30/2015, $17.23, 641238, $17.315, $17.53, $17.195
01/29/2015, $17.305, 582884, $17.525, $17.525, $17.135
01/28/2015, $17.42, 595722, $17.635, $17.795, $17.385
01/27/2015, $17.48, 630334, $17.46, $17.565, $17.365
01/26/2015, $17.44, 1243922, $17.025, $17.47, $16.995
01/23/2015, $16.96, 499138, $16.84, $17.03, $16.605
01/22/2015, $17, 523050, $16.89, $17.135, $16.67
01/21/2015, $16.97, 1346312, $17.155, $17.4, $16.585
01/20/2015, $17.11, 1260330, $17.28, $17.53, $17.095
01/16/2015, $16.875, 2075748, $16.585, $16.995, $16.375
01/15/2015, $16.75, 841648, $16.66, $16.775, $16.495
01/14/2015, $16.66, 586852, $16.345, $16.755, $16.27
01/13/2015, $16.56, 802024, $16.295, $16.76, $16.2725
01/12/2015, $16.17, 1075602, $16.005, $16.27, $15.895
01/09/2015, $16, 829320, $16.045, $16.515, $15.91
01/08/2015, $16.15, 733564, $16.15, $16.4, $15.945
01/07/2015, $15.97, 915056, $15.995, $16.18, $15.73
01/06/2015, $16.075, 875614, $16.265, $16.475, $15.875
01/05/2015, $16.31, 601924, $16.705, $16.855, $16.25
01/02/2015, $17.215, 249136, $17.18, $17.375, $17.055
12/31/2014, $16.995, 317676, $17.205, $17.4, $16.955
12/30/2014, $17.1, 371280, $17.28, $17.38, $16.96
12/29/2014, $17.345, 302552, $17.315, $17.41, $17.22
12/26/2014, $17.26, 144090, $17.17, $17.37, $17.06
12/24/2014, $17.13, 201044, $17.15, $17.295, $16.8751
12/23/2014, $16.965, 605102, $17.575, $17.72, $16.8243
12/22/2014, $17.745, 412672, $17.63, $17.9, $17.5
12/19/2014, $17.765, 1623622, $17.295, $17.83, $17.155
12/18/2014, $17.38, 1023656, $16.575, $17.385, $16.5499
12/17/2014, $16.705, 960754, $16.41, $16.71, $16.3
12/16/2014, $16.415, 1262766, $16.535, $16.665, $16.34
12/15/2014, $15.84, 1096822, $15.965, $16.07, $15.7675
12/12/2014, $15.975, 748280, $16.765, $16.9315, $15.95
12/11/2014, $16.37, 662008, $16.52, $16.66, $16.21
12/10/2014, $16.64, 587230, $16.785, $16.905, $16.615
12/09/2014, $16.815, 693192, $16.59, $16.955, $16.355
12/08/2014, $16.765, 601218, $17.135, $17.195, $16.615
12/05/2014, $17.195, 777322, $17.065, $17.22, $16.92
12/04/2014, $17.295, 822974, $17.28, $17.525, $17.185
12/03/2014, $17.39, 1390406, $18.225, $18.24, $17.32
12/02/2014, $18, 1147026, $18.07, $18.3, $17.9758
12/01/2014, $18.33, 785512, $18.64, $18.655, $18.195
11/28/2014, $18.62, 377860, $18.605, $18.63, $18.36
11/26/2014, $18.52, 221196, $18.4, $18.645, $18.4
11/25/2014, $18.45, 441360, $18.455, $18.5975, $18.345
11/24/2014, $18.43, 399940, $18.515, $18.8, $18.38
11/21/2014, $18.41, 343146, $18.35, $18.605, $18.28
11/20/2014, $18.28, 340092, $18.1, $18.4, $18.015
11/19/2014, $18.19, 932534, $18.59, $18.59, $18.18
11/18/2014, $18.54, 555486, $18.175, $18.59, $18.175
11/17/2014, $18.15, 413198, $18.09, $18.405, $18.0875
11/14/2014, $18.085, 580180, $18.105, $18.225, $17.905
11/13/2014, $18.25, 611072, $18.04, $18.34, $18.02
11/12/2014, $18.015, 599422, $17.9, $18.055, $17.74
11/11/2014, $18.15, 859522, $17.975, $18.18, $17.975
11/10/2014, $17.945, 1010196, $17.725, $17.985, $17.62
11/07/2014, $17.835, 4297308, $17.97, $18.04, $17.625
11/06/2014, $18.18, 4939596, $17.845, $18.285, $17.845
11/05/2014, $17.77, 2492844, $17.72, $18.01, $17.515
11/04/2014, $17.625, 2010822, $18.16, $18.325, $17.59
11/03/2014, $17.275, 1091994, $17.49, $17.67, $17.17
10/31/2014, $17.695, 1231900, $17.34, $17.875, $17.34
10/30/2014, $17.4, 915480, $17.185, $17.415, $17.0603
10/29/2014, $17.555, 3222258, $17.4, $17.565, $17.115
10/28/2014, $17.425, 1905258, $17.5, $17.66, $17.33
10/27/2014, $17.45, 1639896, $16.96, $17.475, $16.805
10/24/2014, $17.16, 1074558, $16.75, $17.385, $16.6851
10/23/2014, $16.77, 1812510, $16.595, $16.865, $16.595
10/22/2014, $16.55, 1436176, $16.45, $16.68, $16.45
10/21/2014, $16.45, 838254, $16.145, $16.455, $15.915
10/20/2014, $15.87, 1073946, $16.25, $16.345, $15.575
10/17/2014, $16.48, 6032110, $15.915, $16.505, $15.845
10/16/2014, $15.55, 2813030, $14.825, $15.845, $14.825
10/15/2014, $15, 866176, $14.695, $15.08, $14.62
10/14/2014, $14.975, 1868676, $15.095, $15.335, $14.9
10/13/2014, $14.885, 1331426, $15.54, $15.68, $14.84
10/10/2014, $15.295, 2957662, $15.405, $15.785, $15.25
10/09/2014, $15.35, 3078786, $16.525, $16.56, $15.345
10/08/2014, $17.02, 1985570, $16.87, $17.115, $16.765
10/07/2014, $16.795, 2067550, $17.22, $17.22, $16.77
10/06/2014, $17.21, 3018598, $17.635, $17.765, $17.05
10/03/2014, $17.55, 2007102, $17.47, $17.825, $17.395
10/02/2014, $17.545, 2691110, $17.515, $17.67, $17.365
10/01/2014, $17.255, 774098, $17.62, $17.81, $17.24
09/30/2014, $17.565, 536344, $17.74, $17.745, $17.495
09/29/2014, $17.7, 510186, $17.545, $17.77, $17.455
09/26/2014, $17.61, 3929976, $17.7, $17.81, $17.58
09/25/2014, $17.675, 982440, $18.115, $18.1825, $17.64
09/24/2014, $18.16, 538498, $17.67, $18.175, $17.67
09/23/2014, $17.66, 1475906, $18.185, $18.19, $17.63
09/22/2014, $18.44, 473168, $18.69, $18.7, $18.26
09/19/2014, $18.685, 1985576, $18.73, $18.805, $18.5
09/18/2014, $18.56, 1610852, $18.64, $18.705, $18.48
09/17/2014, $18.53, 571346, $18.565, $18.745, $18.45
09/16/2014, $18.485, 778180, $18.365, $18.525, $18.22
09/15/2014, $18.435, 1358098, $18.84, $18.84, $18.19
09/12/2014, $18.875, 704064, $18.995, $19.105, $18.755
09/11/2014, $19.125, 1311318, $19.4, $19.4, $18.99
09/10/2014, $19.55, 1349568, $19.25, $19.585, $19.045
09/09/2014, $19.25, 1378274, $19.475, $19.525, $19.17
09/08/2014, $19.545, 1242544, $19.715, $19.755, $19.385
09/05/2014, $19.795, 1155320, $19.615, $19.815, $19.4345
09/04/2014, $19.595, 2220768, $20.025, $20.025, $19.525
09/03/2014, $20.055, 1433852, $19.825, $20.24, $19.655
09/02/2014, $19.93, 1160878, $19.92, $20.045, $19.83
08/29/2014, $20.075, 1050546, $19.865, $20.1275, $19.645
08/28/2014, $19.87, 669194, $19.925, $20.0175, $19.7151
08/27/2014, $20.005, 1756878, $19.685, $20.04, $19.62
08/26/2014, $19.5, 1223616, $19.75, $19.8555, $19.5
08/25/2014, $19.77, 751540, $19.655, $19.79, $19.61
08/22/2014, $19.435, 1964162, $19.25, $19.52, $19.08
08/21/2014, $19.255, 1544678, $18.68, $19.27, $18.645
08/20/2014, $18.94, 964926, $18.65, $18.955, $18.55
08/19/2014, $18.625, 2016948, $18.125, $18.745, $17.98
08/18/2014, $18.045, 1478812, $17.95, $18.135, $17.79
08/15/2014, $17.77, 1822894, $17.82, $17.995, $17.6298
08/14/2014, $17.81, 1092566, $17.76, $17.85, $17.675
08/13/2014, $17.7, 1995538, $17.86, $17.9061, $17.5625
08/12/2014, $17.65, 1153852, $17.71, $17.725, $17.415
08/11/2014, $17.76, 1308854, $18.02, $18.165, $17.675
08/08/2014, $17.68, 1617248, $17.77, $17.955, $17.48
08/07/2014, $17.35, 1301000, $17.965, $18.025, $17.275
08/06/2014, $18.095, 1328662, $18.07, $18.295, $17.97
08/05/2014, $18.095, 2288098, $18.335, $18.38, $17.875
08/04/2014, $18.44, 1460594, $18.385, $18.5795, $18.28
08/01/2014, $18.175, 3159294, $18.065, $18.355, $17.835
07/31/2014, $18.335, 6186226, $19.175, $19.175, $17.795
07/30/2014, $21.105, 735700, $21.1, $21.21, $20.685
07/29/2014, $21.12, 696488, $21.23, $21.65, $20.945
07/28/2014, $21.205, 853326, $21.1, $21.275, $20.88
07/25/2014, $21.025, 567532, $21.215, $21.29, $20.785
07/24/2014, $21.035, 699506, $20.915, $21.135, $20.84
07/23/2014, $20.895, 708614, $20.88, $20.95, $20.825
07/22/2014, $20.765, 525838, $20.785, $20.9375, $20.655
07/21/2014, $20.475, 810394, $20.52, $20.645, $20.245
07/18/2014, $20.51, 839088, $20.415, $20.595, $20.31
07/17/2014, $20.485, 1029224, $20.56, $20.96, $20.38
07/16/2014, $20.585, 1049974, $21.38, $21.475, $20.515
07/15/2014, $21.32, 1750452, $21.325, $21.575, $21.125
07/14/2014, $21.455, 1381360, $20.945, $21.52, $20.875
07/11/2014, $20.84, 1657986, $20.15, $20.86, $20.15
07/10/2014, $20.305, 848180, $19.985, $20.42, $19.93
07/09/2014, $20.49, 1812122, $20.285, $20.5, $19.955
07/08/2014, $20.385, 2058136, $20.875, $20.91, $20.14
07/07/2014, $21.05, 1443900, $21.925, $21.925, $20.965
07/03/2014, $21.845, 407110, $22.125, $22.125, $21.79
07/02/2014, $22.03, 735044, $22.32, $22.32, $22.025
07/01/2014, $22.235, 1132916, $21.83, $22.295, $21.7555
06/30/2014, $22.025, 679738, $21.675, $22.135, $21.61
06/27/2014, $21.955, 744332, $21.59, $21.955, $21.57
06/26/2014, $21.625, 1173214, $21.685, $21.7, $21.27
06/25/2014, $21.825, 900926, $22.11, $22.1525, $21.525
06/24/2014, $22.335, 1767146, $21.92, $22.515, $21.9
06/23/2014, $21.92, 5320948, $22.395, $22.395, $20.39
06/20/2014, $22.41, 718556, $22.625, $22.65, $22.35
06/19/2014, $22.655, 628340, $22.895, $22.92, $22.6
06/18/2014, $22.87, 841240, $22.54, $22.96, $22.54
06/17/2014, $22.675, 807282, $22.5, $22.84, $22.455
06/16/2014, $22.48, 889444, $22.445, $22.68, $22.25
06/13/2014, $22.335, 782448, $22.5, $22.52, $22.12
06/12/2014, $22.57, 1091884, $23.025, $23.065, $22.5
06/11/2014, $22.845, 1088922, $23, $23.07, $22.75
06/10/2014, $23.21, 1308182, $22.95, $23.33, $22.72
06/09/2014, $23.22, 5090716, $22.8, $23.28, $22.6
06/06/2014, $22.685, 3043028, $21.75, $22.74, $21.53
06/05/2014, $21.345, 2250924, $21.46, $21.71, $21.22
06/04/2014, $21.28, 2326938, $21, $21.53, $20.965
06/03/2014, $20.995, 1502406, $20.7, $21, $20.49
06/02/2014, $20.48, 1610460, $20.96, $21.125, $20.265
05/30/2014, $20.81, 571700, $20.6, $20.9, $20.6
05/29/2014, $20.69, 483210, $20.975, $21.03, $20.635
05/28/2014, $20.775, 908394, $21.015, $21.11, $20.76
05/27/2014, $20.93, 811664, $21.165, $21.2525, $20.635
05/23/2014, $20.58, 598652, $20.85, $20.91, $20.48
05/22/2014, $20.795, 513532, $20.905, $21.0525, $20.66
05/21/2014, $21.14, 619652, $20.995, $21.27, $20.995
05/20/2014, $20.98, 1066694, $21.28, $21.75, $20.88
05/19/2014, $21.06, 2282784, $20.39, $21.1816, $20.3
05/16/2014, $20.39, 2617874, $20.795, $20.795, $20.065
05/15/2014, $20.625, 2418346, $20.855, $20.925, $20.39
05/14/2014, $20.89, 884270, $20.64, $20.995, $20.615
05/13/2014, $20.695, 789940, $20.485, $20.79, $20.485
05/12/2014, $20.57, 686702, $20.155, $20.65, $20.14
05/09/2014, $20.0825, 1397134, $20.065, $20.23, $19.675
05/08/2014, $20.065, 973162, $20.065, $20.405, $19.955
05/07/2014, $20.25, 1519748, $20.265, $20.3788, $19.975
05/06/2014, $20.16, 1458578, $20.745, $20.785, $20.0575
05/05/2014, $20.92, 1898206, $20.81, $21.14, $20.701
05/02/2014, $20.825, 1593200, $20.465, $20.905, $20.465
05/01/2014, $20.81, 586046, $20.32, $20.82, $20.315
04/30/2014, $20.52, 926860, $20.55, $20.71, $20.28
04/29/2014, $20.65, 1218022, $20.24, $20.865, $20.1775
04/28/2014, $20.215, 1307826, $20.03, $20.275, $20
04/25/2014, $20.07, 2164914, $20.165, $20.225, $19.93
04/24/2014, $20.135, 736198, $19.975, $20.19, $19.755
04/23/2014, $19.97, 1047404, $20.055, $20.285, $19.76
04/22/2014, $19.965, 1528482, $19.525, $20.12, $19.01
04/21/2014, $19.105, 445746, $18.9, $19.2225, $18.8205
04/17/2014, $19.085, 981006, $19.11, $19.4, $18.84
04/16/2014, $19.11, 2783930, $18.705, $19.14, $18.49
04/15/2014, $18.315, 1375292, $18.625, $18.805, $17.88
04/14/2014, $18.725, 1300214, $19.31, $19.31, $18.47
04/11/2014, $18.985, 1944018, $19.04, $19.37, $18.5405
04/10/2014, $19.31, 856714, $19.905, $19.96, $19.145
04/09/2014, $20.3825, 776204, $19.86, $20.405, $19.815
04/08/2014, $19.995, 1343972, $20.1, $20.745, $19.6675
04/07/2014, $20.53, 757764, $20.405, $20.695, $20.195
04/04/2014, $20.08, 1423760, $20.935, $21.015, $19.695
04/03/2014, $21.025, 1300036, $21.22, $21.325, $20.705
04/02/2014, $21.18, 539574, $21.17, $21.3349, $20.82
04/01/2014, $21.17, 1104428, $20.84, $21.225, $20.8
03/31/2014, $20.65, 1588332, $20.52, $20.695, $20.315
03/28/2014, $19.99, 1115018, $20.41, $20.78, $19.8687
03/27/2014, $20.45, 834350, $20.58, $20.645, $20.1
03/26/2014, $20.42, 746616, $20.48, $20.845, $20.26
03/25/2014, $20.27, 1860096, $20.17, $20.47, $19.7
03/24/2014, $19.675, 1505834, $20.675, $20.675, $19.5
03/21/2014, $20.7, 1317702, $21.165, $21.17, $20.5751
03/20/2014, $21.275, 539900, $21, $21.285, $20.925
03/19/2014, $21.16, 694752, $21.31, $21.435, $21.054
03/18/2014, $21.245, 904040, $21.325, $21.325, $20.925
03/17/2014, $21.105, 1185076, $21.08, $21.37, $20.975
03/14/2014, $20.12, 1709646, $20.585, $20.835, $20.0685
03/13/2014, $20.73, 1012832, $21.285, $21.285, $20.665
03/12/2014, $21.415, 297998, $21.26, $21.455, $21.025
03/11/2014, $21.275, 682678, $21.33, $21.725, $21.1351
03/10/2014, $21.32, 1044694, $21.21, $21.525, $21.05
03/07/2014, $21.41, 676966, $21.255, $21.54, $21.2
03/06/2014, $21.2, 1414158, $21.095, $21.435, $21.01
03/05/2014, $20.755, 680310, $20.705, $20.905, $20.425
03/04/2014, $20.7, 1776280, $20.63, $20.9949, $20.455
03/03/2014, $20.4, 1073280, $20.41, $20.6, $20.06
02/28/2014, $21.04, 1305094, $20.875, $21.3, $20.7
02/27/2014, $20.69, 1535152, $20.425, $20.875, $20.265
02/26/2014, $20.205, 959060, $20.445, $20.45, $20.175
02/25/2014, $20.455, 925216, $20.375, $20.675, $20.285
02/24/2014, $19.97, 1098290, $20, $20.31, $19.855
02/21/2014, $19.825, 701896, $19.755, $20.0695, $19.745
02/20/2014, $19.75, 1091366, $19.66, $19.925, $19.515
02/19/2014, $19.6, 2911086, $20, $20.115, $19.555
02/18/2014, $20.015, 2467942, $20.1, $20.305, $19.8
02/14/2014, $19.75, 1011370, $20.095, $20.15, $19.6975
02/13/2014, $20, 1901342, $19.98, $20.135, $19.785
02/12/2014, $19.675, 922640, $19.955, $20.095, $19.59
02/11/2014, $19.96, 1082856, $20.115, $20.1641, $19.745
02/10/2014, $19.71, 1957492, $19.72, $19.745, $19.33
02/07/2014, $19.685, 840920, $19.18, $19.735, $19.18
02/06/2014, $19.005, 1446256, $18.77, $19.125, $18.77
02/05/2014, $18.62, 1699424, $18.99, $19.01, $18.08
02/04/2014, $19.2, 522670, $19.54, $19.57, $19.09
02/03/2014, $19.385, 1278618, $19.755, $19.995, $19.2675
01/31/2014, $19.805, 1798126, $19.665, $20, $19.415
01/30/2014, $19.825, 1186568, $19.475, $19.87, $19.19
01/29/2014, $19.43, 486724, $19.32, $19.605, $19.12
01/28/2014, $19.395, 447650, $18.93, $19.455, $18.93
01/27/2014, $18.875, 543722, $19.1, $19.16, $18.635
01/24/2014, $19.325, 543342, $19.745, $19.79, $19.32
01/23/2014, $19.77, 722902, $19.56, $19.8, $19.45
01/22/2014, $19.425, 870686, $19.48, $19.5356, $19.255
01/21/2014, $19.41, 392276, $19.5, $19.7039, $19.335
01/17/2014, $19.415, 1994152, $19.885, $19.94, $19.23
01/16/2014, $19.735, 613240, $20.055, $20.115, $19.68
01/15/2014, $19.95, 576516, $19.725, $20.005, $19.725
01/14/2014, $19.96, 1188384, $19.895, $20.035, $19.559
01/13/2014, $19.77, 1552460, $19.545, $19.955, $19.315
01/10/2014, $19.43, 1499668, $19.305, $19.625, $19.14
01/09/2014, $19.375, 1851354, $19.25, $19.49, $18.68
01/08/2014, $18.425, 1519132, $18.165, $18.51, $18.115
01/07/2014, $18.015, 1066274, $18.095, $18.095, $17.8855
01/06/2014, $18, 1452158, $17.82, $18.135, $17.815
01/03/2014, $17.455, 751556, $17.59, $17.72, $17.405
01/02/2014, $17.505, 409800, $18.05, $18.23, $17.315
12/31/2013, $18.06, 209106, $17.93, $18.16, $17.7934
12/30/2013, $18.115, 485596, $17.945, $18.205, $17.79
12/27/2013, $17.975, 241004, $18.13, $18.225, $17.955
12/26/2013, $17.93, 226826, $17.885, $18, $17.83
12/24/2013, $17.83, 55330, $17.925, $18, $17.795
12/23/2013, $17.89, 265624, $17.865, $17.96, $17.745
