Date, Close/Last, Volume, Open, High, Low
09/15/2015, $27.2, 63090, $27.6, $27.6, $27.05
09/14/2015, $27.5, N/A, $27.5, $27.5, $27.5
09/11/2015, $27.5, N/A, $27.5, $27.5, $27.5
09/10/2015, $27.5, 3927, $27.56, $27.56, $27.5
09/09/2015, $27.42, 300, $27.42, $27.42, $27.42
09/08/2015, $27.24, N/A, $27.24, $27.24, $27.24
09/04/2015, $27.24, N/A, $27.24, $27.24, $27.24
09/03/2015, $27.24, N/A, $27.24, $27.24, $27.24
09/02/2015, $27.24, N/A, $27.24, $27.24, $27.24
09/01/2015, $27.24, N/A, $27.24, $27.24, $27.24
08/31/2015, $27.24, N/A, $27.24, $27.24, $27.24
08/28/2015, $27.24, N/A, $27.24, $27.24, $27.24
08/27/2015, $27.24, N/A, $27.24, $27.24, $27.24
08/26/2015, $27.24, N/A, $27.24, $27.24, $27.24
08/25/2015, $27.24, 305, $28.17, $28.17, $27.24
08/24/2015, $27.5, 4108, $27.5, $27.5, $27.5
08/21/2015, $27.5, N/A, $27.5, $27.5, $27.5
08/20/2015, $27.5, 575, $27.97, $27.97, $27.5
08/19/2015, $27.52, N/A, $27.52, $27.52, $27.52
08/18/2015, $27.52, N/A, $27.52, $27.52, $27.52
08/17/2015, $27.52, 178, $27.52, $27.52, $27.52
08/14/2015, $27.37, N/A, $27.37, $27.37, $27.37
08/13/2015, $27.37, 1471, $27.56, $27.59, $27.37
08/12/2015, $27.55, N/A, $27.55, $27.55, $27.55
08/11/2015, $27.55, 1149, $27.47, $27.6101, $27.47
08/10/2015, $27.46, 100, $27.46, $27.46, $27.46
08/07/2015, $27.6899, 938, $27.5401, $27.6899, $27.54
08/06/2015, $27.3, N/A, $27.3, $27.3, $27.3
08/05/2015, $27.3, N/A, $27.3, $27.3, $27.3
08/04/2015, $27.3, N/A, $27.3, $27.3, $27.3
08/03/2015, $27.3, N/A, $27.3, $27.3, $27.3
07/31/2015, $27.3, 657, $27.7016, $27.7016, $27.3
07/30/2015, $27.35, 3001, $28, $28, $27.35
07/29/2015, $27.33, N/A, $27.33, $27.33, $27.33
07/28/2015, $27.33, 202, $27.33, $27.33, $27.33
07/27/2015, $27.6, 330, $27.4, $27.6, $27.4
07/24/2015, $27.21, N/A, $27.21, $27.21, $27.21
07/23/2015, $27.21, 2871, $27.23, $27.25, $27.2
07/22/2015, $27.25, 732, $27.34, $27.34, $27.25
07/21/2015, $27.27, 300, $27.27, $27.27, $27.27
07/20/2015, $27.27, 7100, $27.25, $27.44, $27.11
07/17/2015, $27.5, 5899, $27.63, $27.63, $27.5
07/16/2015, $27.74, 1600, $28.31, $28.31, $27.64
07/15/2015, $27.99, 2985, $28.52, $28.52, $27.97
07/14/2015, $28.52, 1936, $28.66, $28.88, $28.52
07/13/2015, $28.37, 564, $28.73, $28.74, $28.37
07/10/2015, $28.32, 10654, $29.47, $29.47, $28.27
07/09/2015, $29.07, 7707, $29.79, $29.92, $29.04
07/08/2015, $29.13, 9185, $29.95, $30.32, $29.13
07/07/2015, $29.65, 2282, $29.96, $29.965, $29.65
07/06/2015, $29.95, 6697, $29.79, $30.3499, $29.57
07/02/2015, $29.69, 6672, $30.17, $30.17, $29.69
07/01/2015, $30.01, 2434, $30.07, $30.22, $29.83
06/30/2015, $29.98, 9466, $30.67, $30.67, $29.77
06/29/2015, $30.5, N/A, $30.5, $30.5, $30.5
06/26/2015, $30.5, 5226, $30.5, $30.5, $30.31
06/25/2015, $30.49, 10534, $30.44, $30.65, $30.29
06/24/2015, $30.35, 2506, $30.41, $30.46, $30.34
06/23/2015, $30.29, 5619, $30.26, $30.38, $30.01
06/22/2015, $30.17, 5212, $30.33, $30.41, $30.12
06/19/2015, $30.05, 1852, $30.5, $30.53, $30.05
06/18/2015, $30.35, 4508, $30.46, $30.69, $30.3
06/17/2015, $30.21, 2846, $30.51, $30.52, $30.17
06/16/2015, $30.34, 18200, $30.6, $31.01, $30.09
06/15/2015, $30.44, 15163, $31.26, $31.31, $30.33
06/12/2015, $31.03, 11154, $31.52, $31.6, $30.9
06/11/2015, $31.3, 34428, $31.6, $31.91, $31.02
06/10/2015, $31.52, 13659, $31.629, $32.03, $31.52
06/09/2015, $31.45, 9150, $31.64, $31.85, $31.45
06/08/2015, $31.47, 46971, $31.65, $31.93, $31.42
06/05/2015, $31.55, 6805, $31.62, $31.97, $31.52
06/04/2015, $31.46, 35180, $31.62, $32.33, $31.45
06/03/2015, $31.19, 5100, $31.46, $31.46, $31.18
06/02/2015, $31.26, 10528, $31.54, $31.76, $31.26
06/01/2015, $31.61, 22615, $31.47, $31.9599, $31.3
05/29/2015, $31.62, 160836, $31.53, $32.36, $31.1901
05/28/2015, $31.49, 41319, $31.7, $31.84, $31.34
05/27/2015, $31.95, 155831, $30.63, $32.22, $30.51
05/26/2015, $30.45, 169409, $29.37, $30.89, $29.0712
05/22/2015, $29.39, 102520, $30.23, $30.23, $29.02
05/21/2015, $30.26, 58423, $29.1701, $30.746, $29.1701
05/20/2015, $30.23, 166191, $27.92, $30.94, $27.92
05/19/2015, $28.98, 98308, $28.99, $29.23, $28.84
05/18/2015, $28.84, 130286, $28.16, $29.24, $27.6
05/15/2015, $28.3005, 91619, $28.85, $29.67, $28.03
05/14/2015, $28.49, 28375, $28.22, $28.88, $28
05/13/2015, $28.7, 31597, $28.727, $28.95, $28.64
05/12/2015, $28.7, 68592, $28.597, $28.91, $28.59
05/11/2015, $28.5, 38877, $28.441, $28.78, $28.441
05/08/2015, $28.46, 76694, $28.2, $28.83, $28.2
05/07/2015, $28.11, 20311, $28.48, $28.62, $28
05/06/2015, $28.42, 67320, $28.23, $29, $28.22
05/05/2015, $27.94, 87814, $26.71, $28.23, $26.71
05/04/2015, $27, 12103, $26.67, $27, $26.67
05/01/2015, $27.03, 11452, $26.96, $27.03, $26.96
04/30/2015, $26.9005, 21805, $26.7, $27.03, $26.7
04/29/2015, $26.99, 8431, $26.9, $26.99, $26.9
04/28/2015, $26.84, 5200, $26.88, $27.0099, $26.84
04/27/2015, $27.0399, 25817, $27.03, $27.06, $26.97
04/24/2015, $26.8605, 39973, $26.97, $27.01, $26.85
04/23/2015, $27.06, 19511, $26.99, $27.26, $26.95
04/22/2015, $26.95, 47564, $26.9, $27.2001, $26.9
04/21/2015, $26.88, 7200, $26.9, $26.9, $26.88
04/20/2015, $26.95, 7998, $27.07, $27.2, $26.87
04/17/2015, $27.05, 7316, $26.9, $27.05, $26.9
04/16/2015, $27.13, 2140, $27.09, $27.21, $27.08
04/15/2015, $26.91, 700, $26.89, $26.96, $26.89
04/14/2015, $26.88, 2803, $26.9, $26.9, $26.8
04/13/2015, $26.86, N/A, $26.86, $26.86, $26.86
04/10/2015, $26.86, 6171, $26.89, $26.98, $26.78
04/09/2015, $26.89, N/A, $26.89, $26.89, $26.89
04/08/2015, $26.89, 30321, $26.65, $27.04, $26.65
04/07/2015, $27.03, 21337, $27.13, $27.34, $26.89
04/06/2015, $27.0005, 18003, $26.94, $27.23, $26.87
04/02/2015, $26.94, 1905, $26.86, $26.94, $26.83
04/01/2015, $26.71, 110, $26.71, $26.71, $26.71
03/31/2015, $26.815, 5882, $26.91, $26.91, $26.73
03/30/2015, $26.9, 4791, $26.82, $26.91, $26.82
03/27/2015, $26.97, 20355, $27.08, $27.08, $26.91
03/26/2015, $27.05, 77029, $27, $27.09, $26.66
03/25/2015, $27.38, 179112, $27.78, $28.22, $27.22
03/24/2015, $27.98, 79574, $28.25, $28.25, $27.71
03/23/2015, $27.98, 58336, $28.19, $28.24, $27.98
03/20/2015, $28.02, 144859, $27.8, $28.25, $27.22
03/19/2015, $27.79, 20268, $27.82, $27.96, $27.76
03/18/2015, $27.71, 100027, $27.44, $28.07, $27.42
03/17/2015, $27.47, 15727, $27.52, $27.53, $27.4005
03/16/2015, $27.46, 32913, $27.34, $27.54, $27.34
03/13/2015, $27.49, 36904, $27.46, $27.73, $27.4001
03/12/2015, $27.5, 34887, $27.41, $27.54, $27.41
03/11/2015, $27.4101, 1710, $27.41, $27.4746, $27.41
03/10/2015, $27.5, 95133, $28.1, $28.22, $27.29
03/09/2015, $28.02, 84092, $28.05, $28.22, $27.55
03/06/2015, $27.97, 65504, $27.99, $28.18, $27.95
03/05/2015, $27.91, 121618, $27.99, $28.23, $27.44
03/04/2015, $27.96, 54458, $28.03, $28.17, $27.96
03/03/2015, $28.1, 35318, $28.08, $28.17, $27.93
03/02/2015, $28.11, 31502, $28.02, $28.19, $27.91
02/27/2015, $28.15, 34336, $28.02, $28.16, $27.66
02/26/2015, $27.88, 20792, $27.97, $28.19, $27.71
02/25/2015, $27.965, 40278, $28.01, $28.25, $27.88
02/24/2015, $28.1, 133126, $26.9, $28.24, $26.8
02/23/2015, $26.96, 89039, $27.78, $28.22, $26.82
02/20/2015, $27.66, 1501, $27.75, $27.94, $27.66
02/19/2015, $27.62, 79616, $26.84, $28.38, $26.77
02/18/2015, $26.84, 8239, $26.82, $26.84, $26.82
02/17/2015, $26.815, 25990, $26.81, $26.96, $26.7208
02/13/2015, $26.8, 8337, $26.78, $26.83, $26.7101
02/12/2015, $26.9, 4475, $26.775, $26.925, $26.775
02/11/2015, $26.73, 301, $26.78, $26.78, $26.73
02/10/2015, $26.77, 5286, $26.7199, $26.98, $26.7199
02/09/2015, $26.75, 6901, $26.84, $26.875, $26.72
02/06/2015, $26.75, 2300, $26.73, $26.75, $26.7
02/05/2015, $26.79, 1700, $26.72, $26.79, $26.72
02/04/2015, $26.68, 2800, $26.89, $26.89, $26.67
02/03/2015, $26.84, 402, $26.86, $26.89, $26.84
02/02/2015, $26.8005, 11250, $26.82, $26.92, $26.69
01/30/2015, $26.77, N/A, $26.77, $26.77, $26.77
01/29/2015, $26.77, 5339, $26.83, $26.94, $26.77
01/28/2015, $26.8195, 15104, $26.78, $27.01, $26.78
01/27/2015, $27.12, 6207, $26.88, $27.17, $26.88
01/26/2015, $27.23, 188736, $28.84, $28.84, $26.44
01/23/2015, $27.85, 40104, $28.34, $28.73, $27.85
01/22/2015, $28.23, 26995, $28.5, $28.88, $28.2
01/21/2015, $28.05, 122617, $27.03, $28.8, $27.03
01/20/2015, $27.31, 4985, $26.97, $27.36, $26.97
01/16/2015, $27.3, 16608, $27.09, $27.5, $27.08
01/15/2015, $26.99, 9236, $26.84, $27.07, $26.84
01/14/2015, $26.93, 14312, $26.73, $27.15, $26.73
01/13/2015, $27.02, 14819, $27.27, $27.32, $26.89
01/12/2015, $27.96, 28967, $26.82, $27.96, $26.69
01/09/2015, $26.98, 39376, $26.75, $26.98, $26.66
01/08/2015, $26.72, 2494, $26.78, $26.84, $26.53
01/07/2015, $26.65, 31385, $26.67, $26.78, $26.55
01/06/2015, $26.6, 19328, $26.83, $26.83, $26.51
01/05/2015, $26.97, 6072, $26.98, $27.2399, $26.8101
01/02/2015, $26.71, 18111, $28.24, $28.88, $26.71
12/31/2014, $28.25, 30906, $28.53, $28.88, $28.2401
12/30/2014, $28.1, 19624, $28.31, $28.87, $28.09
12/29/2014, $28.13, 7900, $28.38, $28.87, $28.13
12/26/2014, $28.14, 9284, $28.48, $28.87, $28.03
12/24/2014, $28.75, 15469, $28.54, $28.87, $28.51
12/23/2014, $28.56, 22713, $27.67, $28.86, $26.78
12/22/2014, $28.24, 12901, $27.14, $28.24, $26.7635
12/19/2014, $27.26, 12940, $26.98, $27.26, $26.763
12/18/2014, $27.07, 21345, $26.97, $27.09, $26.753
12/17/2014, $26.85, 15229, $28.08, $28.88, $26.83
12/16/2014, $28.16, 9076, $28.28, $28.88, $28.16
12/15/2014, $27.95, 24564, $28.34, $28.86, $27.95
12/12/2014, $28.84, 37986, $27.27, $28.87, $26.77
12/11/2014, $27.42, 5481, $27.17, $27.42, $26.75
12/10/2014, $27.22, 8717, $27.2, $27.22, $26.81
12/09/2014, $27.03, 7023, $26.73, $27.15, $26.73
12/08/2014, $26.88, 17040, $26.73, $26.88, $26.58
12/05/2014, $26.88, 14960, $26.7, $26.88, $26.511
12/04/2014, $26.64, 12901, $26.63, $26.72, $26.53
12/03/2014, $26.67, 208, $26.654, $26.67, $26.654
12/02/2014, $26.89, 12203, $27.81, $28.22, $26.54
12/01/2014, $27.88, 10417, $28.22, $28.22, $27.54
11/28/2014, $27.74, 3272, $27.9, $28.18, $27.74
11/26/2014, $27.89, 12946, $28.25, $28.25, $27.76
11/25/2014, $27.77, 16352, $26.77, $28.22, $26.77
11/24/2014, $26.95, 12670, $26.34, $27.49, $26.34
11/21/2014, $26.37, 18719, $27.05, $27.05, $26.32
11/20/2014, $26.99, 780, $26.99, $26.99, $26.99
11/19/2014, $26.78, 6650, $27.51, $27.51, $26.48
11/18/2014, $27.3, 2701, $27.71, $28.16, $27.3
11/17/2014, $27.97, 12398, $27.92, $28.42, $27.73
11/14/2014, $28.44, 19812, $27.21, $28.5, $27.21
11/13/2014, $27.06, 3301, $26.98, $27.68, $26.29
11/12/2014, $26.6, 6200, $26.57, $27.45, $26.35
11/11/2014, $26.45, 2295, $26.52, $26.58, $26.04
11/10/2014, $26.4499, 5760, $26.37, $26.45, $26.0408
11/07/2014, $26.11, 5827, $26.2, $26.33, $26.04
11/06/2014, $26.15, N/A, $26.15, $26.15, $26.15
11/05/2014, $26.15, 5811, $26.19, $26.19, $25.92
11/04/2014, $26.12, 9220, $26.55, $26.55, $25.98
11/03/2014, $26.5, 6438, $27, $27, $26.5
10/31/2014, $27.15, 1803, $27, $27.17, $26.56
10/30/2014, $27.35, 202, $27.35, $27.35, $27.35
10/29/2014, $26.6, 1100, $26.5001, $26.801, $26.5001
10/28/2014, $26.7, 109, $26.7, $26.7, $26.7
10/27/2014, $26.6299, 600, $26.6299, $26.6299, $26.6299
10/24/2014, $26.7399, N/A, $26.7399, $26.7399, $26.7399
10/23/2014, $26.7399, 800, $26.75, $26.75, $26.7399
10/22/2014, $26.45, 600, $26.3, $26.45, $26.3
10/21/2014, $26.5, 739, $26.25, $26.6525, $26.25
10/20/2014, $25.8, 1595, $26.02, $26.02, $25.8
10/17/2014, $26.25, 2661, $26.5, $26.5, $26.25
10/16/2014, $25.5, 7841, $26.25, $26.25, $25.15
10/15/2014, $26.25, 5127, $27.06, $27.06, $26.25
10/14/2014, $26.25, 20369, $28.78, $28.78, $25.47
10/13/2014, $28.05, 5023, $28.6, $28.6, $28.03
10/10/2014, $28.19, 14117, $28.67, $28.67, $28.07
10/09/2014, $28.08, 12948, $28.11, $28.64, $28.08
10/08/2014, $28.04, 26727, $27.22, $28.73, $26.96
10/07/2014, $27.18, 14316, $27.23, $27.26, $26.91
10/06/2014, $27.35, 11344, $26.64, $27.35, $26.5799
10/03/2014, $28.17, 79042, $27.46, $28.41, $26.8
10/02/2014, $27.19, 33862, $27.49, $27.5, $26.59
10/01/2014, $27.5012, 1310, $27.5012, $27.5012, $27.5012
09/30/2014, $27.7499, 1700, $27.7499, $27.7499, $27.7499
09/29/2014, $27.442, 8052, $28, $28.1186, $27.0667
09/26/2014, $27.72, 20095, $28.09, $28.7799, $27.6
09/25/2014, $27.86, 1754, $27.91, $27.91, $27.86
09/24/2014, $28.22, 4299, $27.9, $28.43, $27.9
09/23/2014, $27.9, 25599, $28.47, $28.78, $27.9
09/22/2014, $28.9, 13763, $28.51, $28.9, $28.41
09/19/2014, $28.34, 29604, $28.33, $30.5, $28.27
09/18/2014, $28.65, 16114, $27.73, $30.99, $27.73
09/17/2014, $28.03, 2023, $27.93, $28.13, $27.93
09/16/2014, $28.05, 5804, $27.86, $28.05, $27.77
09/15/2014, $28.15, 16451, $27.79, $28.1901, $27.75
09/12/2014, $28.04, 30482, $27.2899, $28.43, $27.2699
09/11/2014, $27.24, 550, $27.204, $27.24, $27.204
09/10/2014, $27.1268, 3641, $27.15, $27.3601, $27.06
09/09/2014, $27.18, 1166, $27.01, $27.19, $27.01
09/08/2014, $27.25, 1192, $27.33, $27.34, $27.25
09/05/2014, $27.25, 200, $27.254, $27.254, $27.25
09/04/2014, $27.28, 6955, $27.38, $27.38, $27.1
09/03/2014, $27.39, N/A, $27.39, $27.39, $27.39
09/02/2014, $27.39, 712, $27.31, $27.39, $27.31
08/29/2014, $27.46, N/A, $27.46, $27.46, $27.46
08/28/2014, $27.46, N/A, $27.46, $27.46, $27.46
08/27/2014, $27.46, 12422, $27.2, $27.46, $27.2
08/26/2014, $27.3401, 1940, $27.45, $27.45, $27.3001
08/25/2014, $27.34, 18381, $27.25, $27.35, $27.25
08/22/2014, $27.33, 25587, $27.3, $27.3401, $27.2199
08/21/2014, $27.3401, 27013, $27.22, $27.35, $27.076
08/20/2014, $27.3, 22365, $27.22, $27.36, $27.1399
08/19/2014, $27.31, N/A, $27.31, $27.31, $27.31
08/18/2014, $27.31, 9655, $27.45, $27.45, $27.22
08/15/2014, $27.3, 27021, $27.45, $27.45, $27.2099
08/14/2014, $27.27, 17547, $27.1, $27.31, $27.1
08/13/2014, $27.2801, 34266, $26.9999, $27.3001, $26.9743
08/12/2014, $27.2401, 50144, $27.03, $27.27, $26.9999
08/11/2014, $27.24, 17809, $26.84, $27.24, $26.54
08/08/2014, $26.56, N/A, $26.56, $26.56, $26.56
08/07/2014, $26.56, 800, $26.75, $26.75, $26.56
08/06/2014, $27, N/A, $27, $27, $27
08/05/2014, $27, 400, $27, $27, $27
08/04/2014, $26.7501, 200, $26.75, $26.7501, $26.75
08/01/2014, $26.4312, N/A, $26.4312, $26.4312, $26.4312
07/31/2014, $26.4312, N/A, $26.4312, $26.4312, $26.4312
07/30/2014, $26.4312, N/A, $26.4312, $26.4312, $26.4312
07/29/2014, $26.4312, N/A, $26.4312, $26.4312, $26.4312
07/28/2014, $26.4312, 160, $26.4312, $26.4312, $26.4312
07/25/2014, $27.47, N/A, $27.47, $27.47, $27.47
07/24/2014, $27.47, 2123, $26.5, $27.47, $26.5
07/23/2014, $26.55, N/A, $26.55, $26.55, $26.55
07/22/2014, $26.55, 320, $26.55, $26.55, $26.55
07/21/2014, $26.67, 100, $26.67, $26.67, $26.67
07/18/2014, $26.5, 253, $26.5, $26.5, $26.5
07/17/2014, $26.4499, 1097, $26.35, $26.45, $26.35
07/16/2014, $26.21, 137, $26.21, $26.21, $26.21
07/15/2014, $26.4, 3861, $26.35, $26.4, $26.21
07/14/2014, $26.28, 1037, $26.28, $26.28, $26.27
07/11/2014, $26.28, 661, $27.48, $27.49, $26.28
07/10/2014, $26.44, N/A, $26.44, $26.44, $26.44
07/09/2014, $26.44, 2088, $26.54, $26.54, $26.44
07/08/2014, $26.65, N/A, $26.65, $26.65, $26.65
07/07/2014, $26.65, 1000, $26.65, $26.65, $26.65
07/03/2014, $26.7122, 1941, $26.3101, $26.75, $26.3101
07/02/2014, $26.2695, 327, $26.7499, $26.7499, $26.2695
07/01/2014, $26.7028, N/A, $26.7028, $26.7028, $26.7028
06/30/2014, $26.7028, N/A, $26.7028, $26.7028, $26.7028
06/27/2014, $26.7028, 550, $26.73, $26.73, $26.7028
06/26/2014, $26.5, N/A, $26.5, $26.5, $26.5
06/25/2014, $26.5, 402, $26.31, $26.5, $26.31
06/24/2014, $26.74, 1700, $26.6, $26.74, $26.6
06/23/2014, $26.55, 2000, $26.55, $26.58, $26.55
06/20/2014, $26.7499, 825, $26.45, $26.7499, $26.45
06/19/2014, $26.37, N/A, $26.37, $26.37, $26.37
06/18/2014, $26.37, 200, $26.37, $26.37, $26.37
06/17/2014, $26.3, N/A, $26.3, $26.3, $26.3
06/16/2014, $26.3, N/A, $26.3, $26.3, $26.3
06/13/2014, $26.3, 213, $26.3, $26.3, $26.3
06/12/2014, $26.25, 2889, $26.38, $26.45, $26.25
06/11/2014, $26.75, 280, $26.75, $26.75, $26.75
06/10/2014, $26.25, N/A, $26.25, $26.25, $26.25
06/09/2014, $26.25, N/A, $26.25, $26.25, $26.25
06/06/2014, $26.25, 100, $26.25, $26.25, $26.25
06/05/2014, $26.158, 3091, $26.2601, $26.73, $26.04
06/04/2014, $26.7328, 1801, $26.36, $26.7499, $26.2701
06/03/2014, $27.491, 450, $27.491, $27.491, $27.491
06/02/2014, $27.29, N/A, $27.29, $27.29, $27.29
05/30/2014, $27.29, N/A, $27.29, $27.29, $27.29
05/29/2014, $27.29, 670, $27.5, $27.5, $27.28
05/28/2014, $27.46, 2003, $27.45, $27.49, $27.45
05/27/2014, $27.45, N/A, $27.45, $27.45, $27.45
05/23/2014, $27.45, 800, $27.4999, $27.4999, $27.45
05/22/2014, $27.4866, 400, $27.44, $27.4866, $27.44
05/21/2014, $26.56, N/A, $26.56, $26.56, $26.56
05/20/2014, $26.56, N/A, $26.56, $26.56, $26.56
05/19/2014, $26.56, N/A, $26.56, $26.56, $26.56
05/16/2014, $26.56, N/A, $26.56, $26.56, $26.56
05/15/2014, $26.56, N/A, $26.56, $26.56, $26.56
05/14/2014, $26.56, N/A, $26.56, $26.56, $26.56
05/13/2014, $26.56, N/A, $26.56, $26.56, $26.56
05/12/2014, $26.56, N/A, $26.56, $26.56, $26.56
05/09/2014, $26.56, N/A, $26.56, $26.56, $26.56
05/08/2014, $26.56, N/A, $26.56, $26.56, $26.56
05/07/2014, $26.56, N/A, $26.56, $26.56, $26.56
05/06/2014, $26.56, 400, $26.56, $26.56, $26.56
05/05/2014, $27.23, 460, $27.7, $27.7, $27.23
05/02/2014, $27.58, 1753, $26.82, $27.58, $26.75
05/01/2014, $26.54, 100, $26.54, $26.54, $26.54
04/30/2014, $26.72, 2768, $27, $27, $26.25
04/29/2014, $27.075, 365, $27.075, $27.075, $27.075
04/28/2014, $26.5599, N/A, $26.5599, $26.5599, $26.5599
04/25/2014, $26.5599, 2021, $26.55, $26.6, $26.55
04/24/2014, $26.7099, N/A, $26.7099, $26.7099, $26.7099
04/23/2014, $26.7099, 2000, $26.6, $26.71, $26.6
04/22/2014, $26.3001, 200, $26.3001, $26.3001, $26.3001
04/21/2014, $26.26, N/A, $26.26, $26.26, $26.26
04/17/2014, $26.26, 851, $26.041, $26.26, $26.041
04/16/2014, $25.82, 1000, $25.8201, $25.8201, $25.82
04/15/2014, $26.75, N/A, $26.75, $26.75, $26.75
04/14/2014, $26.75, 2902, $26.62, $26.8, $26.45
04/11/2014, $26.9, 1405, $27.1, $27.1, $26.9
04/10/2014, $26.65, 1277, $26.5, $26.65, $26.4
04/09/2014, $26.75, 3699, $26.5, $26.75, $26.45
04/08/2014, $26.405, 576, $26.405, $26.405, $26.405
04/07/2014, $26.9999, N/A, $26.9999, $26.9999, $26.9999
04/04/2014, $26.9999, N/A, $26.9999, $26.9999, $26.9999
04/03/2014, $26.9999, 1547, $26.45, $26.9999, $26.33
04/02/2014, $26.73, 10102, $26.53, $26.85, $26.5
04/01/2014, $26.68, 3391, $26.616, $26.8408, $26.21
03/31/2014, $26.58, 6670, $26.75, $26.75, $26.36
03/28/2014, $26.47, 10950, $26.5, $26.63, $26.36
03/27/2014, $26.45, 19254, $26.35, $26.65, $26.2
03/26/2014, $26.73, 21107, $26.79, $26.79, $26.4
03/25/2014, $26.71, 657, $26.72, $26.98, $26.71
03/24/2014, $26.95, N/A, $26.95, $26.95, $26.95
03/21/2014, $26.95, N/A, $26.95, $26.95, $26.95
03/20/2014, $26.95, N/A, $26.95, $26.95, $26.95
03/19/2014, $26.95, N/A, $26.95, $26.95, $26.95
03/18/2014, $26.95, 1197, $27, $27, $26.95
03/17/2014, $26.54, 100, $26.54, $26.54, $26.54
03/14/2014, $26.16, N/A, $26.16, $26.16, $26.16
03/13/2014, $26.16, N/A, $26.16, $26.16, $26.16
03/12/2014, $26.16, N/A, $26.16, $26.16, $26.16
03/11/2014, $26.16, 196, $26.16, $26.16, $26.16
03/10/2014, $26.22, N/A, $26.22, $26.22, $26.22
03/07/2014, $26.22, 2811, $26.22, $26.22, $26.22
03/06/2014, $26.5, N/A, $26.5, $26.5, $26.5
03/05/2014, $26.5, N/A, $26.5, $26.5, $26.5
03/04/2014, $26.5, 250, $26.5, $26.5, $26.5
03/03/2014, $26.5, 225, $26.5, $26.5, $26.5
02/28/2014, $26.3501, N/A, $26.3501, $26.3501, $26.3501
02/27/2014, $26.3501, N/A, $26.3501, $26.3501, $26.3501
02/26/2014, $26.3501, N/A, $26.3501, $26.3501, $26.3501
02/25/2014, $26.3501, N/A, $26.3501, $26.3501, $26.3501
02/24/2014, $26.3501, 642, $26.25, $26.3501, $26.25
02/21/2014, $26.65, 200, $26.6, $26.65, $26.6
02/20/2014, $26.1101, N/A, $26.1101, $26.1101, $26.1101
02/19/2014, $26.1101, N/A, $26.1101, $26.1101, $26.1101
02/18/2014, $26.1101, 725, $26.1, $26.1201, $26.1
02/14/2014, $26.65, 300, $26.35, $26.65, $26.35
02/13/2014, $26.07, N/A, $26.07, $26.07, $26.07
02/12/2014, $26.07, N/A, $26.07, $26.07, $26.07
02/11/2014, $26.07, 200, $26.05, $26.07, $26.05
02/10/2014, $25.9, N/A, $25.9, $25.9, $25.9
02/07/2014, $25.9, N/A, $25.9, $25.9, $25.9
02/06/2014, $25.9, N/A, $25.9, $25.9, $25.9
02/05/2014, $25.9, 250, $25.9, $25.9, $25.9
02/04/2014, $26.39, N/A, $26.39, $26.39, $26.39
02/03/2014, $26.39, 300, $26.39, $26.39, $26.39
01/31/2014, $25.81, N/A, $25.81, $25.81, $25.81
01/30/2014, $25.81, 100, $25.81, $25.81, $25.81
01/29/2014, $26.47, N/A, $26.47, $26.47, $26.47
01/28/2014, $26.47, 500, $26.1, $26.47, $26.1
01/27/2014, $26, N/A, $26, $26, $26
01/24/2014, $26, 971, $25.84, $26.2441, $25.84
01/23/2014, $25.75, 356, $25.75, $25.75, $25.75
01/22/2014, $25.75, N/A, $25.75, $25.75, $25.75
01/21/2014, $25.75, N/A, $25.75, $25.75, $25.75
01/17/2014, $25.75, 274, $25.79, $25.79, $25.75
01/16/2014, $25.7638, N/A, $25.7638, $25.7638, $25.7638
01/15/2014, $25.7638, N/A, $25.7638, $25.7638, $25.7638
01/14/2014, $25.7638, 406, $26, $26, $25.7638
01/13/2014, $25.75, 492, $25.75, $25.75, $25.75
01/10/2014, $25.75, 100, $25.75, $25.75, $25.75
01/09/2014, $25.56, N/A, $25.56, $25.56, $25.56
01/08/2014, $25.56, 3610, $25.9, $25.9, $25.46
01/07/2014, $26.784, 202, $26.784, $26.784, $26.784
01/06/2014, $26.4965, 149, $26.4965, $26.4965, $26.4965
01/03/2014, $26, 550, $25.77, $26, $25.77
01/02/2014, $25.701, N/A, $25.701, $25.701, $25.701
12/31/2013, $25.701, 1340, $25.6007, $25.82, $25.6007
12/30/2013, $25.551, 400, $25.97, $25.97, $25.551
12/27/2013, $26.2496, N/A, $26.2496, $26.2496, $26.2496
12/26/2013, $26.2496, 998, $26.2, $26.3, $26.2
12/24/2013, $27.15, N/A, $27.15, $27.15, $27.15
12/23/2013, $27.15, 2015, $26.21, $27.15, $26.21
12/20/2013, $26.4, N/A, $26.4, $26.4, $26.4
12/19/2013, $26.4, N/A, $26.4, $26.4, $26.4
12/18/2013, $26.4, N/A, $26.4, $26.4, $26.4
12/17/2013, $26.4, N/A, $26.4, $26.4, $26.4
12/16/2013, $26.4, 1731, $26.31, $26.43, $26.31
12/13/2013, $26.15, N/A, $26.15, $26.15, $26.15
12/12/2013, $26.15, N/A, $26.15, $26.15, $26.15
12/11/2013, $26.15, 1786, $26.21, $26.26, $26.15
12/10/2013, $26.11, N/A, $26.11, $26.11, $26.11
12/09/2013, $26.11, 200, $26.11, $26.11, $26.11
12/06/2013, $26.4499, N/A, $26.4499, $26.4499, $26.4499
12/05/2013, $26.4499, N/A, $26.4499, $26.4499, $26.4499
12/04/2013, $26.4499, N/A, $26.4499, $26.4499, $26.4499
