Date, Close/Last, Volume, Open, High, Low
11/16/2015, $37.34, 590289, $35.74, $37.65, $35.34
11/13/2015, $35.84, 1234789, $36.12, $36.67, $35.11
11/12/2015, $36.08, 3316167, $35.55, $36.43, $34.05
11/11/2015, $39.67, 840326, $40.77, $41.5, $39.45
11/10/2015, $40.54, 750061, $40.67, $40.93, $40.14
11/09/2015, $40.92, 243501, $40.6, $41.04, $39.97
11/06/2015, $40.8, 162648, $41.34, $41.34, $40.47
11/05/2015, $41.33, 401370, $42.39, $42.49, $40.99
11/04/2015, $42.44, 484942, $42.79, $43.11, $42.12
11/03/2015, $42.84, 423667, $43.07, $43.47, $42.8
11/02/2015, $43.25, 274216, $43.19, $43.64, $42.81
10/30/2015, $42.83, 247565, $43.09, $43.45, $42.7
10/29/2015, $43.02, 279938, $42.93, $43.6, $42.75
10/28/2015, $43.2, 323880, $42.51, $43.2, $42.39
10/27/2015, $42.49, 326511, $42.13, $42.71, $41.9
10/26/2015, $42.42, 406945, $42.96, $43.19, $41.83
10/23/2015, $43.09, 499960, $43.41, $43.49, $42.23
10/22/2015, $43.22, 517301, $43.34, $44.52, $42.79
10/21/2015, $43.11, 340597, $43.03, $43.34, $42.52
10/20/2015, $43, 275355, $42.54, $43.15, $42.24
10/19/2015, $42.5, 366521, $42.73, $42.95, $42.24
10/16/2015, $42.7, 268461, $42.71, $42.99, $42.474
10/15/2015, $42.65, 319584, $42.48, $43.02, $42.41
10/14/2015, $42.36, 314039, $42.77, $42.84, $42.03
10/13/2015, $43, 430738, $42.47, $43.48, $41.276
10/12/2015, $42.74, 417021, $42.08, $42.995, $41.9604
10/09/2015, $42.26, 298791, $42.09, $42.61, $41.7
10/08/2015, $42, 187655, $41.15, $42.12, $41.1
10/07/2015, $41.14, 375268, $41.24, $42.1, $40.49
10/06/2015, $41.12, 410559, $41.51, $41.8, $40.85
10/05/2015, $41.81, 297098, $40.85, $42.1, $40.85
10/02/2015, $40.66, 578897, $39.49, $40.66, $39.09
10/01/2015, $40.18, 862170, $38.91, $41.3, $38.644
09/30/2015, $38.71, 640230, $39.78, $39.78, $38.49
09/29/2015, $39.28, 589259, $39.88, $40.065, $39.06
09/28/2015, $39.81, 779892, $40.25, $40.438, $39.64
09/25/2015, $40.25, 511970, $40.52, $40.63, $39.59
09/24/2015, $40.08, 650416, $41.77, $41.98, $40.01
09/23/2015, $42.01, 380218, $41.86, $42.212, $41.36
09/22/2015, $42.01, 400664, $42.02, $42.27, $41.43
09/21/2015, $42.31, 825982, $42.53, $42.92, $41.83
09/18/2015, $41.82, 2021905, $41.72, $42.67, $41.67
09/17/2015, $42, 763391, $41.68, $42.15, $41.68
09/16/2015, $41.76, 825402, $40.71, $41.78, $40.323
09/15/2015, $40.49, 543053, $40.41, $40.95, $40.03
09/14/2015, $40.34, 406039, $40.57, $40.6, $40.01
09/11/2015, $40.53, 382791, $40.32, $40.56, $40.05
09/10/2015, $40.47, 578492, $41.81, $41.95, $40.09
09/09/2015, $41.8, 588421, $42.01, $42.13, $41.41
09/08/2015, $42, 978163, $41.62, $42.42, $41.235
09/04/2015, $41.25, 831111, $40.67, $42.06, $40.31
09/03/2015, $41.13, 513959, $41.39, $41.475, $40.42
09/02/2015, $41.14, 957090, $41.81, $41.82, $40.76
09/01/2015, $41.46, 1171519, $41.66, $42.6, $40.83
08/31/2015, $41.76, 324647, $41.53, $41.9, $41.27
08/28/2015, $41.62, 621712, $41.39, $41.688, $41.18
08/27/2015, $41.57, 670847, $40.33, $41.6, $40.12
08/26/2015, $40.1, 532826, $40.3, $40.54, $39.38
08/25/2015, $39.78, 1088462, $40.23, $40.5, $39.38
08/24/2015, $39.5, 1610730, $37.29, $39.97, $35.17
08/21/2015, $39.58, 966848, $38.59, $39.93, $38.295
08/20/2015, $38.89, 501717, $39.28, $39.75, $38.69
08/19/2015, $39.75, 659739, $40.24, $40.24, $39.25
08/18/2015, $40.46, 565153, $40.21, $40.83, $39.91
08/17/2015, $40.54, 609000, $40.1, $40.66, $40.02
08/14/2015, $40.54, 644677, $40.55, $41.01, $40.14
08/13/2015, $40.8, 1012790, $41.28, $41.28, $39.942
08/12/2015, $41.02, 575024, $40.97, $41.31, $40.465
08/11/2015, $41.32, 402749, $40.72, $41.5, $39.73
08/10/2015, $41.16, 567335, $40.67, $41.23, $40.04
08/07/2015, $40.55, 350476, $41.23, $42, $40.52
08/06/2015, $41.14, 525225, $39.18, $41.31, $38.14
08/05/2015, $39.45, 870258, $39.17, $41, $38.66
08/04/2015, $38.6, 496703, $39.73, $40.48, $38.53
08/03/2015, $39.25, 876772, $38.37, $39.79, $38.33
07/31/2015, $38.51, 747079, $39.35, $39.72, $38.18
07/30/2015, $38.95, 934130, $39.1, $39.29, $38.71
07/29/2015, $39.34, 1492959, $40.87, $41.3899, $39.08
07/28/2015, $40.59, 1157269, $41.44, $41.965, $40.54
07/27/2015, $41.36, 871460, $41.72, $41.77, $41.25
07/24/2015, $41.95, 531053, $41.89, $42.04, $41.62
07/23/2015, $42.08, 458505, $41.99, $42.29, $41.76
07/22/2015, $42, 652824, $41.53, $42.44, $41.33
07/21/2015, $42.03, 542653, $42, $42.44, $41.48
07/20/2015, $42, 1083397, $42, $42.39, $40.63
07/17/2015, $41.46, 1116683, $39.86, $41.84, $39.45
07/16/2015, $39.86, 1042823, $38.12, $39.96, $38.12
07/15/2015, $37.88, 1101168, $38.04, $38.46, $37.54
07/14/2015, $37.61, 1034035, $38.38, $38.88, $37.12
07/13/2015, $38.5, 1094089, $37.25, $38.7899, $36.27
07/10/2015, $37, 1197564, $36.23, $37.24, $35.32
07/09/2015, $35.89, 2234004, $34.99, $36.3, $34.04
07/08/2015, $34.92, 1749736, $34.65, $35.25, $34.121
07/07/2015, $35.31, 2569734, $36.35, $36.83, $34.76
07/06/2015, $36.39, 3280292, $36.54, $38.96, $35.88
07/02/2015, $36.65, 4456437, $34.99, $38.27, $34.94
07/01/2015, $34.05, 2952184, $33.9, $35.68, $33.31
06/30/2015, $34, 432212, $33.55, $34.8, $33.51
06/29/2015, $34.07, 61850, $37, $37, $34
06/26/2015, $34.5, 171636, $34.05, $34.5, $34
06/25/2015, $34.2, 109856, $34.18, $34.2, $33.9
06/24/2015, $34.33, 242662, $33.63, $34.66, $33.5
06/23/2015, $33.52, 108635, $33.5, $34, $33.5
06/22/2015, $33.5, 194395, $32.5, $33.66, $32.5
06/19/2015, $33.1, 371623, $33, $33.5, $33
06/18/2015, $33, 528463, $33.22, $33.22, $32.08
06/17/2015, $33.04, 24724, $34, $34, $33.04
06/16/2015, $33.82, 33140, $34.36, $34.85, $33.42
06/15/2015, $33.96, 20470, $34.88, $35.15, $33.94
06/12/2015, $35, 400, $33.13, $35.13, $33.13
