Date, Close/Last, Volume, Open, High, Low
09/10/2015, $7.85, 89954, $7.7, $7.88, $7.67
09/09/2015, $7.7, 95882, $7.71, $7.86, $7.6675
09/08/2015, $7.63, 72668, $7.61, $7.69, $7.54
09/04/2015, $7.53, 76581, $7.46, $7.64, $7.4
09/03/2015, $7.54, 67231, $7.585, $7.62, $7.51
09/02/2015, $7.5, 131546, $7.49, $7.68, $7.33
09/01/2015, $7.39, 194400, $7.54, $7.698, $7.27
08/31/2015, $7.64, 124825, $7.5, $7.71, $7.45
08/28/2015, $7.5, 151305, $7.39, $7.62, $7.35
08/27/2015, $7.35, 120455, $7.28, $7.37, $7.24
08/26/2015, $7.21, 78338, $7.36, $7.524, $7.19
08/25/2015, $7.25, 101632, $7.42, $7.44, $7.21
08/24/2015, $7.26, 194827, $7, $7.315, $7
08/21/2015, $7.22, 172980, $7.19, $7.298, $7.1
08/20/2015, $7.25, 101629, $7.3, $7.34, $7.24
08/19/2015, $7.31, 55846, $7.35, $7.408, $7.28
08/18/2015, $7.36, 219160, $7.29, $7.47, $7.25
08/17/2015, $7.14, 153853, $7.45, $7.638, $7.07
08/14/2015, $7.5, 93187, $7.62, $7.986, $7.47
08/13/2015, $7.64, 145941, $7.98, $8.134, $7.55
08/12/2015, $8.1, 97233, $8.06, $8.13, $8.0201
08/11/2015, $8.1, 119283, $8.06, $8.14, $8.035
08/10/2015, $8.12, 176827, $8.47, $8.536, $8.05
08/07/2015, $8.32, 132694, $8.62, $8.62, $8.2301
08/06/2015, $8.71, 217261, $9.02, $9.17, $8.59
08/05/2015, $9.21, 63600, $9.24, $9.24, $9.11
08/04/2015, $9.21, 69504, $9.18, $9.31, $9.1
08/03/2015, $9.2, 75242, $9.3, $9.34, $9.11
07/31/2015, $9.24, 44931, $9.15, $9.32, $9.15
07/30/2015, $9.14, 58753, $9.3, $9.4, $9.105
07/29/2015, $9.25, 34461, $9.14, $9.34, $9.08
07/28/2015, $9.13, 80650, $9.29, $9.29, $8.99
07/27/2015, $9.25, 117767, $9.23, $9.32, $9.21
07/24/2015, $9.25, 212290, $9.56, $9.57, $9.21
07/23/2015, $9.57, 141277, $9.79, $9.83, $9.57
07/22/2015, $9.81, 109951, $9.92, $9.94, $9.74
07/21/2015, $9.93, 125609, $10, $10.05, $9.9
07/20/2015, $9.98, 132512, $9.99, $10.05, $9.96
07/17/2015, $9.99, 86216, $10.08, $10.1, $9.97
07/16/2015, $10.08, 101023, $9.91, $10.14, $9.91
07/15/2015, $9.91, 69776, $9.94, $10.06, $9.9
07/14/2015, $10.08, 128972, $9.98, $10.14, $9.925
07/13/2015, $10, 133811, $10, $10.119, $9.965
07/10/2015, $10, 58183, $10.08, $10.1546, $9.96
07/09/2015, $10.02, 81473, $10.04, $10.11, $9.98
07/08/2015, $9.92, 114147, $9.78, $9.97, $9.77
07/07/2015, $9.83, 225655, $9.86, $9.9, $9.75
07/06/2015, $9.87, 104567, $9.92, $10.01, $9.81
07/02/2015, $9.94, 127617, $9.85, $10.07, $9.82
07/01/2015, $9.86, 129768, $10.05, $10.05, $9.8
06/30/2015, $9.92, 145683, $10.1, $10.1, $9.9
06/29/2015, $9.99, 292914, $10.1, $10.55, $9.96
06/26/2015, $9.99, 2840096, $9.79, $10.4399, $9.73
06/25/2015, $9.76, 120497, $9.7, $9.79, $9.63
06/24/2015, $9.66, 260017, $9.65, $9.7, $9.63
06/23/2015, $9.64, 153282, $9.63, $9.64, $9.55
06/22/2015, $9.59, 107716, $9.57, $9.65, $9.53
06/19/2015, $9.51, 330150, $9.53, $9.58, $9.36
06/18/2015, $9.49, 140031, $9.35, $9.5, $9.2601
06/17/2015, $9.31, 132333, $9.3, $9.4, $9.18
06/16/2015, $9.23, 186321, $9.25, $9.28, $9.12
06/15/2015, $9.23, 91045, $9.09, $9.26, $9.09
06/12/2015, $9.19, 84657, $9.15, $9.27, $9.09
06/11/2015, $9.17, 48674, $9.14, $9.19, $9.03
06/10/2015, $9.14, 62365, $8.84, $9.2, $8.84
06/09/2015, $8.82, 67115, $8.9, $9.01, $8.8
06/08/2015, $8.94, 96208, $9.09, $9.13, $8.9
06/05/2015, $9.14, 89348, $9, $9.14, $8.9
06/04/2015, $9, 46436, $9.03, $9.08, $8.9
06/03/2015, $9.08, 80884, $8.96, $9.18, $8.9
06/02/2015, $8.99, 72437, $9.11, $9.28, $8.98
06/01/2015, $9.14, 116544, $8.98, $9.17, $8.9
05/29/2015, $8.95, 55890, $8.97, $9.098, $8.91
05/28/2015, $8.99, 55007, $9.03, $9.156, $8.92
05/27/2015, $9.05, 64065, $9.04, $9.168, $8.94
05/26/2015, $8.99, 112080, $9, $9.1, $8.9
05/22/2015, $9.07, 89688, $9.12, $9.202, $9.0201
05/21/2015, $9.12, 99141, $9.2, $9.336, $9.09
05/20/2015, $9.22, 86601, $9.13, $9.25, $9.1
05/19/2015, $9.11, 61763, $9.24, $9.368, $9.06
05/18/2015, $9.25, 147594, $9.19, $9.37, $9.12
05/15/2015, $9.12, 126198, $9.19, $9.38, $9.1
05/14/2015, $9.2, 178941, $9.22, $9.365, $9.19
05/13/2015, $9.28, 460779, $9.26, $9.35, $9.21
05/12/2015, $9.25, 76507, $9.23, $9.28, $9.06
05/11/2015, $9.24, 84406, $9.19, $9.31, $9.18
05/08/2015, $9.22, 134080, $9.56, $9.56, $9.18
05/07/2015, $9.44, 230315, $9.07, $9.59, $9.07
05/06/2015, $9.24, 324911, $9.13, $9.33, $9.13
05/05/2015, $9.14, 182772, $9.27, $9.406, $9.03
05/04/2015, $9.3, 100005, $9.44, $9.595, $9.26
05/01/2015, $9.44, 65701, $9.45, $9.52, $9.4
04/30/2015, $9.44, 99026, $9.5, $9.55, $9.4
04/29/2015, $9.54, 101478, $9.62, $9.69, $9.5201
04/28/2015, $9.67, 77214, $9.62, $9.78, $9.56
04/27/2015, $9.63, 81176, $9.58, $9.6698, $9.5
04/24/2015, $9.56, 53411, $9.69, $9.69, $9.55
04/23/2015, $9.65, 73810, $9.65, $9.7199, $9.59
04/22/2015, $9.64, 105225, $9.56, $9.7574, $9.5
04/21/2015, $9.52, 43911, $9.69, $9.69, $9.52
04/20/2015, $9.6, 112925, $9.57, $9.68, $9.55
04/17/2015, $9.54, 142066, $9.58, $9.59, $9.51
04/16/2015, $9.58, 77640, $9.71, $9.71, $9.57
04/15/2015, $9.71, 150578, $9.63, $9.81, $9.52
04/14/2015, $9.56, 160301, $9.64, $9.801, $9.53
04/13/2015, $9.64, 117141, $9.55, $9.73, $9.52
04/10/2015, $9.54, 135395, $9.64, $9.72, $9.53
04/09/2015, $9.6, 114692, $9.56, $9.73, $9.52
04/08/2015, $9.6, 175053, $9.58, $9.7, $9.5232
04/07/2015, $9.56, 125087, $9.7, $9.74, $9.53
04/06/2015, $9.67, 137781, $9.85, $9.96, $9.65
04/02/2015, $9.72, 112838, $9.73, $9.89, $9.7
04/01/2015, $9.75, 235977, $9.71, $9.84, $9.65
03/31/2015, $9.73, 150276, $9.91, $9.986, $9.71
03/30/2015, $9.94, 144347, $9.68, $10, $9.68
03/27/2015, $9.66, 102990, $9.63, $9.74, $9.5601
03/26/2015, $9.62, 92344, $9.57, $9.71, $9.57
03/25/2015, $9.61, 56333, $9.62, $9.73, $9.59
03/24/2015, $9.59, 37692, $9.52, $9.6599, $9.52
03/23/2015, $9.55, 96820, $9.62, $9.7325, $9.516
03/20/2015, $9.59, 109311, $9.69, $9.7, $9.58
03/19/2015, $9.63, 89997, $9.62, $9.77, $9.61
03/18/2015, $9.61, 156241, $9.45, $9.66, $9.43
03/17/2015, $9.47, 109430, $9.36, $9.47, $9.35
03/16/2015, $9.36, 107166, $9.39, $9.47, $9.32
03/13/2015, $9.37, 169204, $9.87, $9.88, $9.29
03/12/2015, $9.89, 268365, $10.86, $10.86, $9.6
03/11/2015, $9.99, 99880, $10, $10.1399, $9.96
03/10/2015, $10, 213483, $10.53, $10.646, $9.98
03/09/2015, $10.63, 54652, $10.71, $10.765, $10.55
03/06/2015, $10.66, 135121, $10.92, $11.12, $10.61
03/05/2015, $10.97, 68775, $11.01, $11.13, $10.86
03/04/2015, $10.99, 220649, $10.66, $11.07, $10.66
03/03/2015, $10.74, 204797, $10.71, $10.87, $10.62
03/02/2015, $10.74, 53724, $10.65, $10.7775, $10.64
02/27/2015, $10.61, 96291, $10.74, $10.805, $10.6
02/26/2015, $10.72, 114533, $10.73, $10.83, $10.69
02/25/2015, $10.75, 72445, $10.57, $10.75, $10.57
02/24/2015, $10.55, 149581, $10.51, $10.75, $10.484
02/23/2015, $10.51, 35950, $10.62, $10.73, $10.45
02/20/2015, $10.6, 77121, $10.61, $10.68, $10.41
02/19/2015, $10.56, 76237, $10.66, $10.66, $10.5
02/18/2015, $10.66, 39055, $10.75, $10.77, $10.64
02/17/2015, $10.84, 46439, $10.86, $10.94, $10.77
02/13/2015, $10.79, 89047, $10.72, $10.94, $10.655
02/12/2015, $10.68, 62853, $10.61, $10.939, $10.61
02/11/2015, $10.6, 52207, $10.73, $10.898, $10.52
02/10/2015, $10.79, 55221, $10.98, $11.116, $10.74
02/09/2015, $10.88, 123393, $10.92, $11.06, $10.75
02/06/2015, $10.91, 60838, $10.85, $11.02, $10.75
02/05/2015, $10.82, 63704, $10.85, $11.01, $10.73
02/04/2015, $10.84, 105553, $11.15, $11.24, $10.75
02/03/2015, $11.45, 118350, $11.1, $11.56, $11.1
02/02/2015, $11.19, 55946, $11.13, $11.316, $10.95
01/30/2015, $11.07, 88750, $11.25, $11.398, $11.05
01/29/2015, $11.28, 43660, $11.16, $11.31, $11.06
01/28/2015, $11.17, 95443, $11.11, $11.3, $10.92
01/27/2015, $11.01, 62621, $11.21, $11.21, $10.97
01/26/2015, $11.28, 71428, $11.21, $11.3, $11.09
01/23/2015, $11.22, 33951, $11.16, $11.28, $11.08
01/22/2015, $11.19, 140564, $11, $11.33, $10.8
01/21/2015, $10.96, 73286, $11.27, $11.275, $10.8
01/20/2015, $11.28, 47254, $11.35, $11.76, $11.01
01/16/2015, $11.34, 44917, $11, $11.38, $10.95
01/15/2015, $11.02, 37991, $11.28, $11.3199, $10.99
01/14/2015, $11.235, 60400, $11.24, $11.396, $11.05
01/13/2015, $11.47, 86316, $11.61, $11.61, $11.3
01/12/2015, $11.47, 87183, $11.9, $11.9, $11.36
01/09/2015, $11.87, 38916, $11.56, $12.03, $11.56
01/08/2015, $11.51, 54514, $11.51, $11.72, $11.47
01/07/2015, $11.5, 85025, $11.77, $11.77, $11.42
01/06/2015, $11.65, 93559, $12.13, $12.1899, $11.625
01/05/2015, $12.1, 114676, $11.91, $12.21, $11.83
01/02/2015, $11.95, 27290, $12.06, $12.06, $11.74
12/31/2014, $11.95, 57589, $12.17, $12.515, $11.95
12/30/2014, $12.08, 40099, $12.2, $12.395, $12.07
12/29/2014, $12.27, 39153, $12.27, $12.47, $12.16
12/26/2014, $12.31, 58688, $12.16, $12.5, $12.16
12/24/2014, $12.2, 25209, $12.27, $12.33, $12.13
12/23/2014, $12.29, 45568, $12.25, $12.41, $12.07
12/22/2014, $12.21, 100213, $12.15, $12.535, $12.027
12/19/2014, $12.18, 129341, $12.45, $12.45, $12.15
12/18/2014, $12.49, 47692, $12.56, $12.56, $12.28
12/17/2014, $12.37, 86484, $12.03, $12.42, $12
12/16/2014, $12, 57370, $11.93, $12.39, $11.93
12/15/2014, $11.9, 51192, $12.06, $12.24, $11.7901
12/12/2014, $12.06, 50617, $12.07, $12.56, $11.93
12/11/2014, $12.25, 43056, $12.31, $12.64, $12.21
12/10/2014, $12.2, 38212, $12.78, $12.78, $12.18
12/09/2014, $12.79, 80422, $12.11, $12.8, $11.97
12/08/2014, $12.16, 35979, $12.43, $12.53, $12.09
12/05/2014, $12.51, 67023, $12.52, $12.75, $12.31
12/04/2014, $12.54, 29398, $12.63, $12.672, $12.351
12/03/2014, $12.63, 31846, $12.22, $12.68, $12.17
12/02/2014, $12.21, 48111, $11.93, $12.22, $11.93
12/01/2014, $11.97, 84337, $12.84, $12.923, $11.96
11/28/2014, $12.82, 35712, $13.16, $13.16, $12.81
11/26/2014, $13.1, 77835, $12.89, $13.25, $12.89
11/25/2014, $12.93, 66307, $12.8, $12.94, $12.79
11/24/2014, $12.8, 32231, $12.79, $12.88, $12.7301
11/21/2014, $12.77, 41468, $13.08, $13.11, $12.6501
11/20/2014, $12.85, 37593, $12.7, $12.94, $12.7
11/19/2014, $12.79, 31580, $13.09, $13.16, $12.72
11/18/2014, $13.15, 29564, $13.01, $13.2, $13.01
11/17/2014, $13.01, 20632, $13.18, $13.18, $13.01
11/14/2014, $13.16, 37807, $13.22, $13.25, $13.08
11/13/2014, $13.2, 27901, $13.17, $13.45, $13.15
11/12/2014, $13.2, 63543, $13.28, $13.74, $13.07
11/11/2014, $13.2, 60817, $13.2, $13.25, $13.1
11/10/2014, $13.24, 20971, $13.29, $13.29, $13.01
11/07/2014, $13.31, 59400, $13.43, $13.695, $13.26
11/06/2014, $13.49, 146390, $13.8, $13.94, $13.368
11/05/2014, $14, 51387, $13.89, $14, $13.8
11/04/2014, $13.76, 47100, $13.57, $13.85, $13.57
11/03/2014, $13.69, 68576, $13.57, $13.847, $13.57
10/31/2014, $13.56, 107207, $13.54, $13.6, $13.38
10/30/2014, $13.33, 80963, $12.94, $13.52, $12.78
10/29/2014, $12.95, 56056, $12.8, $13.02, $12.695
10/28/2014, $12.75, 54146, $12.29, $12.75, $12.29
10/27/2014, $12.27, 35089, $12.1, $12.33, $12.01
10/24/2014, $12.19, 35531, $12.31, $12.33, $12.15
10/23/2014, $12.32, 36747, $12.28, $12.35, $12.2
10/22/2014, $12.14, 21925, $12.48, $12.507, $12.13
10/21/2014, $12.49, 67295, $12.25, $12.55, $12.25
10/20/2014, $12.23, 43698, $12.06, $12.27, $12.02
10/17/2014, $12.09, 68328, $12.7, $12.7, $12.06
10/16/2014, $12.55, 41724, $12.39, $12.75, $12.29
10/15/2014, $12.59, 62872, $12.32, $12.65, $12.17
10/14/2014, $12.44, 56161, $12.15, $12.5, $12.0901
10/13/2014, $12.09, 69648, $11.59, $12.215, $11.59
10/10/2014, $11.55, 48746, $11.62, $11.95, $11.51
10/09/2014, $11.7, 32658, $12.175, $12.175, $11.69
10/08/2014, $12.2, 57092, $11.56, $12.29, $11.52
10/07/2014, $11.61, 30613, $11.78, $11.87, $11.6
10/06/2014, $11.88, 34037, $12.1, $12.1, $11.87
10/03/2014, $12.11, 24170, $12.14, $12.25, $12.0001
10/02/2014, $11.99, 22334, $12.11, $12.15, $11.91
10/01/2014, $11.89, 49616, $12.01, $12.11, $11.79
09/30/2014, $11.98, 52343, $12.14, $12.31, $11.98
09/29/2014, $12.19, 28424, $12.31, $12.365, $12.12
09/26/2014, $12.46, 28752, $12.16, $12.53, $12.15
09/25/2014, $12.16, 44064, $12.36, $12.5, $12.16
09/24/2014, $12.41, 30932, $12.46, $12.56, $12.37
09/23/2014, $12.43, 38964, $12.59, $12.61, $12.4
09/22/2014, $12.6, 24675, $12.65, $12.65, $12.47
09/19/2014, $12.76, 83642, $12.73, $12.76, $12.4
09/18/2014, $12.71, 43919, $12.53, $12.74, $12.53
09/17/2014, $12.65, 22302, $12.67, $12.75, $12.56
09/16/2014, $12.71, 19493, $12.79, $12.86, $12.68
09/15/2014, $12.78, 34768, $12.89, $12.95, $12.69
09/12/2014, $12.94, 49494, $12.95, $12.96, $12.81
09/11/2014, $12.91, 41130, $12.73, $12.93, $12.71
09/10/2014, $12.83, 68845, $12.47, $12.86, $12.41
09/09/2014, $12.44, 41907, $12.64, $12.64, $12.43
09/08/2014, $12.7, 19858, $12.75, $12.77, $12.59
09/05/2014, $12.79, 22095, $12.84, $12.925, $12.77
09/04/2014, $12.9, 27328, $13.011, $13.03, $12.84
09/03/2014, $12.86, 33580, $13.19, $13.19, $12.82
09/02/2014, $13.18, 35451, $13.08, $13.19, $13
08/29/2014, $13.02, 33432, $13.1, $13.102, $12.94
08/28/2014, $13.1, 31005, $13.07, $13.13, $12.99
08/27/2014, $13.1, 31496, $13.07, $13.15, $13.05
08/26/2014, $13.13, 36850, $13.1, $13.23, $13.08
08/25/2014, $13.11, 35867, $13.19, $13.261, $13.1
08/22/2014, $13.11, 29594, $13.11, $13.19, $13.06
08/21/2014, $13.08, 47735, $13.05, $13.14, $12.93
08/20/2014, $13.02, 38153, $13.02, $13.1264, $12.875
08/19/2014, $13.06, 67869, $13.01, $13.19, $13.01
08/18/2014, $13.05, 74541, $12.9, $13.08, $12.79
08/15/2014, $12.84, 116248, $12.65, $12.87, $12.49
08/14/2014, $12.57, 55181, $12.38, $12.63, $12.36
08/13/2014, $12.39, 43493, $12.29, $12.4, $12.29
08/12/2014, $12.39, 82784, $12.18, $12.42, $12.18
08/11/2014, $12.28, 53905, $12.37, $12.37, $12.15
08/08/2014, $12.27, 73642, $12.29, $12.4, $12.2
08/07/2014, $12.33, 95935, $12.26, $12.36, $12.01
08/06/2014, $12.27, 80696, $11.98, $12.3, $11.98
08/05/2014, $12.06, 101258, $12.04, $12.12, $11.92
08/04/2014, $12.05, 80852, $12.05, $12.11, $11.92
08/01/2014, $12.01, 58024, $12.05, $12.06, $11.98
07/31/2014, $12.01, 46479, $12.19, $12.333, $12.01
07/30/2014, $12.27, 53136, $12.37, $12.4, $12.2301
07/29/2014, $12.33, 50239, $12.42, $12.42, $12.3
07/28/2014, $12.34, 48650, $12.35, $12.44, $12.24
07/25/2014, $12.38, 65699, $12.4, $12.41, $12.26
07/24/2014, $12.46, 61961, $12.5, $12.5, $12.34
07/23/2014, $12.49, 62763, $12.5, $12.58, $12.39
07/22/2014, $12.49, 58822, $12.58, $12.58, $12.44
07/21/2014, $12.42, 93374, $12.3, $12.42, $12.26
07/18/2014, $12.35, 75407, $12.17, $12.4, $12.17
07/17/2014, $12.22, 65335, $12.15, $12.25, $12.09
07/16/2014, $12.2, 37651, $12.34, $12.34, $12.14
07/15/2014, $12.25, 30620, $12.51, $12.65, $12.191
07/14/2014, $12.4, 63762, $12.36, $12.45, $12.23
07/11/2014, $12.26, 32514, $12.19, $12.28, $12.16
07/10/2014, $12.18, 33870, $12.15, $12.24, $12.15
07/09/2014, $12.32, 52563, $12.24, $12.45, $12.23
07/08/2014, $12.22, 52154, $12.22, $12.31, $12.1716
07/07/2014, $12.19, 56247, $12.41, $12.54, $12.17
07/03/2014, $12.45, 20245, $12.44, $12.56, $12.41
07/02/2014, $12.41, 42310, $12.59, $12.6, $12.4
07/01/2014, $12.55, 92513, $12.49, $12.82, $12.43
06/30/2014, $12.41, 54085, $12.32, $12.5, $12.21
06/27/2014, $12.41, 311478, $12, $12.41, $12
06/26/2014, $12.08, 45379, $12.26, $12.32, $12
06/25/2014, $12.23, 42795, $12.08, $12.29, $12.05
06/24/2014, $12.11, 42550, $12.15, $12.3, $12.11
06/23/2014, $12.15, 39667, $12.37, $12.458, $12.15
06/20/2014, $12.28, 100974, $12.13, $12.3, $12.106
06/19/2014, $12.06, 30259, $12.16, $12.16, $12
06/18/2014, $12.15, 38942, $12.1, $12.15, $12.04
06/17/2014, $12.08, 41578, $11.98, $12.23, $11.98
06/16/2014, $12.04, 51412, $11.96, $12.079, $11.94
06/13/2014, $11.98, 74412, $12.08, $12.25, $11.97
06/12/2014, $12.01, 78929, $11.92, $12.05, $11.67
06/11/2014, $11.9, 68557, $12.01, $12.1, $11.89
06/10/2014, $12.11, 40804, $12.2, $12.2, $12
06/09/2014, $12.23, 65255, $11.87, $12.24, $11.86
06/06/2014, $11.87, 69613, $11.93, $11.94, $11.77
06/05/2014, $11.84, 68036, $11.49, $11.97, $11.45
06/04/2014, $11.5, 71640, $11.5, $11.65, $11.46
06/03/2014, $11.52, 40386, $11.65, $11.68, $11.51
06/02/2014, $11.68, 50854, $11.84, $11.84, $11.61
05/30/2014, $11.85, 171066, $11.9, $12.02, $11.76
05/29/2014, $11.85, 62208, $11.86, $11.95, $11.75
05/28/2014, $11.87, 73118, $11.9, $11.905, $11.76
05/27/2014, $11.97, 71915, $11.75, $12.09, $11.7
05/23/2014, $11.7, 48831, $11.54, $11.7, $11.53
05/22/2014, $11.51, 32842, $11.54, $11.6, $11.48
05/21/2014, $11.47, 44879, $11.44, $11.6, $11.31
05/20/2014, $11.41, 83872, $11.69, $11.7, $11.29
05/19/2014, $11.64, 65919, $11.59, $11.7, $11.49
05/16/2014, $11.6, 55879, $11.62, $11.64, $11.45
05/15/2014, $11.64, 65820, $11.93, $12.04, $11.55
05/14/2014, $12.06, 59493, $12.46, $12.465, $11.95
05/13/2014, $12.45, 70564, $12.58, $12.58, $12.24
05/12/2014, $12.59, 86047, $12.5, $12.65, $12.25
05/09/2014, $12.5, 55905, $12.3, $12.54, $12.06
05/08/2014, $12.47, 199976, $11.85, $12.55, $11.85
05/07/2014, $11.74, 58930, $11.8, $11.89, $11.49
05/06/2014, $11.8, 51564, $12.03, $12.15, $11.76
05/05/2014, $12.1, 32603, $12.04, $12.17, $12.01
05/02/2014, $12.05, 104807, $12.23, $12.294, $11.9
05/01/2014, $12.2, 192013, $12.48, $12.53, $12.13
04/30/2014, $12.46, 35372, $12.4, $12.54, $12.35
04/29/2014, $12.42, 69371, $12.54, $12.54, $12.16
04/28/2014, $12.47, 39727, $12.5, $12.61, $12.4
04/25/2014, $12.41, 45168, $12.54, $12.591, $12.4
04/24/2014, $12.63, 186358, $12.55, $12.74, $12.48
04/23/2014, $12.47, 42725, $12.49, $12.57, $12.46
04/22/2014, $12.54, 36606, $12.8471, $12.8471, $12.41
04/21/2014, $12.55, 28725, $12.719, $12.73, $12.51
04/17/2014, $12.7, 50917, $12.59, $12.78, $12.59
04/16/2014, $12.65, 41133, $12.6, $12.79, $12.56
04/15/2014, $12.54, 204434, $12.67, $12.67, $12.5
04/14/2014, $12.64, 223644, $12.64, $12.64, $12.47
04/11/2014, $12.51, 40934, $12.51, $12.66, $12.41
04/10/2014, $12.52, 39175, $12.73, $12.82, $12.5
04/09/2014, $12.75, 30154, $12.71, $12.82, $12.53
04/08/2014, $12.67, 49519, $12.54, $12.78, $12.37
04/07/2014, $12.48, 42458, $12.54, $12.63, $12.37
04/04/2014, $12.52, 85127, $13.34, $13.34, $12.45
04/03/2014, $13.21, 41785, $13.16, $13.24, $13.1
04/02/2014, $13.12, 62973, $12.93, $13.2, $12.93
04/01/2014, $13.13, 275191, $13.18, $13.275, $13
03/31/2014, $13.13, 91325, $13.17, $13.31, $13.02
03/28/2014, $13.07, 24340, $12.92, $13.168, $12.92
03/27/2014, $12.9, 42134, $13.01, $13.0499, $12.84
03/26/2014, $12.97, 69052, $13.56, $13.6, $12.91
03/25/2014, $13.45, 32319, $13.49, $13.55, $13.43
03/24/2014, $13.4, 51842, $13.46, $13.53, $13.37
03/21/2014, $13.4, 104145, $13.11, $13.53, $13.01
03/20/2014, $13.02, 35484, $13.17, $13.17, $13
03/19/2014, $13.14, 34907, $13.13, $13.2, $13.02
03/18/2014, $13.14, 50819, $13.22, $13.22, $13.05
03/17/2014, $13.16, 39588, $13.04, $13.22, $13.04
03/14/2014, $13.07, 223187, $13, $13.46, $12.98
03/13/2014, $13.68, 72830, $13.95, $13.97, $13.63
03/12/2014, $14.13, 56802, $13.8, $14.16, $13.8
03/11/2014, $13.84, 36642, $14.12, $14.12, $13.798
03/10/2014, $14.15, 50116, $13.9, $14.16, $13.89
03/07/2014, $13.85, 24775, $13.97, $14, $13.7
03/06/2014, $13.98, 14063, $14.15, $14.15, $13.94
03/05/2014, $14.14, 25497, $14.21, $14.244, $14.062
03/04/2014, $14.29, 74487, $13.9, $14.47, $13.9
03/03/2014, $13.76, 43073, $13.82, $13.85, $13.645
02/28/2014, $13.91, 46243, $13.8, $13.989, $13.76
02/27/2014, $13.77, 20408, $13.57, $13.81, $13.57
02/26/2014, $13.66, 28908, $13.58, $13.72, $13.44
02/25/2014, $13.53, 18956, $13.73, $13.73, $13.51
02/24/2014, $13.69, 22955, $13.59, $13.75, $13.59
02/21/2014, $13.61, 39857, $13.69, $13.7, $13.44
02/20/2014, $13.62, 30753, $13.34, $13.65, $13.3
02/19/2014, $13.31, 27427, $13.37, $13.55, $13.31
02/18/2014, $13.46, 16649, $13.42, $13.525, $13.39
02/14/2014, $13.47, 23490, $13.41, $13.52, $13.34
02/13/2014, $13.38, 21403, $13, $13.4, $13
02/12/2014, $13.11, 36761, $13.09, $13.37, $13.05
02/11/2014, $13.03, 31204, $13, $13.22, $12.92
02/10/2014, $12.94, 33491, $12.82, $13.08, $12.82
02/07/2014, $12.84, 44152, $12.81, $12.8988, $12.58
02/06/2014, $12.81, 168887, $12.86, $13.04, $12.68
02/05/2014, $12.75, 61886, $12.8989, $12.8989, $12.63
02/04/2014, $12.81, 85479, $13.03, $13.04, $12.71
02/03/2014, $13, 172538, $13.23, $13.325, $12.795
01/31/2014, $13.23, 31823, $13.1, $13.43, $13.1
01/30/2014, $13.24, 65814, $13.2, $13.43, $13.07
01/29/2014, $13.12, 81092, $13.25, $13.3195, $13.08
01/28/2014, $13.28, 49863, $13.26, $13.33, $13.2
01/27/2014, $13.26, 121921, $13.38, $13.422, $13.13
01/24/2014, $13.28, 81071, $13.28, $13.32, $13.22
01/23/2014, $13.39, 24053, $13.47, $13.47, $13.36
01/22/2014, $13.4, 11378, $13.469, $13.47, $13.36
01/21/2014, $13.41, 50726, $13.44, $13.45, $13.25
01/17/2014, $13.4, 36703, $13.44, $13.44, $13.35
01/16/2014, $13.41, 33836, $13.28, $13.45, $13.28
01/15/2014, $13.28, 38153, $12.97, $13.38, $12.97
01/14/2014, $12.98, 25534, $12.93, $13, $12.79
01/13/2014, $12.91, 39987, $12.88, $12.95, $12.68
01/10/2014, $12.88, 26703, $12.99, $12.99, $12.72
01/09/2014, $12.95, 34983, $13.27, $13.27, $12.8
01/08/2014, $13.2, 50325, $13.12, $13.55, $13.01
01/07/2014, $13.17, 56230, $13.23, $13.32, $13.03
01/06/2014, $13.16, 49228, $13.22, $13.33, $13.1
01/03/2014, $13.31, 32090, $13.23, $13.35, $13.19
01/02/2014, $13.23, 37254, $13.37, $13.37, $13
12/31/2013, $13.38, 36506, $13.45, $13.47, $13.36
12/30/2013, $13.4, 38161, $13.55, $13.55, $13.37
12/27/2013, $13.52, 10435, $13.55, $13.55, $13.43
12/26/2013, $13.49, 26267, $13.37, $13.5, $13.31
12/24/2013, $13.28, 17018, $13.14, $13.54, $13.14
12/23/2013, $13.07, 111461, $13.3, $13.3, $12.9
12/20/2013, $13.23, 204548, $12.71, $13.37, $12.68
12/19/2013, $12.65, 148161, $12.76, $12.84, $12.53
12/18/2013, $12.76, 168797, $12.67, $12.83, $12.42
12/17/2013, $12.69, 72504, $12.74, $12.85, $12.68
12/16/2013, $12.71, 84211, $12.81, $12.99, $12.67
12/13/2013, $12.79, 65876, $12.85, $13.04, $12.572
12/12/2013, $12.79, 597972, $12.79, $12.93, $12.65
12/11/2013, $12.82, 61741, $12.84, $13.14, $12.7
12/10/2013, $12.86, 55825, $13.07, $13.13, $12.81
12/09/2013, $13.06, 64104, $13.13, $13.13, $12.951
12/06/2013, $13.16, 79673, $13.2, $13.2, $12.97
12/05/2013, $13.06, 64855, $12.99, $13.179, $12.88
12/04/2013, $13.02, 76266, $13.11, $13.15, $12.95
12/03/2013, $13.15, 39520, $13.17, $13.47, $13.12
12/02/2013, $13.22, 146459, $13.5, $13.5, $13.05
11/29/2013, $13.5, 35101, $13.55, $13.55, $13.4
11/27/2013, $13.55, 47975, $13.5, $13.55, $13.37
11/26/2013, $13.45, 43297, $13.48, $13.54, $13.32
11/25/2013, $13.49, 56903, $13.54, $13.55, $13.39
11/22/2013, $13.5, 31707, $13.55, $13.55, $12.91
