Date, Close/Last, Volume, Open, High, Low
09/16/2015, $17.93, 468339, $17.91, $17.95, $17.76
09/15/2015, $18.05, 321592, $17.96, $18.08, $17.87
09/14/2015, $17.86, 236171, $18.14, $18.22, $17.86
09/11/2015, $18.18, 209104, $18.13, $18.27, $18.07
09/10/2015, $18.19, 282944, $18.3, $18.3094, $18.15
09/09/2015, $18.28, 271099, $18.34, $18.35, $18.25
09/08/2015, $18.33, 183097, $18.37, $18.41, $18.315
09/04/2015, $18.34, 282888, $18.22, $18.34, $18.22
09/03/2015, $18.32, 306060, $18.37, $18.4, $18.24
09/02/2015, $18.4, 240538, $18.28, $18.4, $18.18
09/01/2015, $18.28, 426041, $18.09, $18.3499, $18.0692
08/31/2015, $18.24, 344224, $18.35, $18.368, $18.23
08/28/2015, $18.29, 292522, $18.21, $18.35, $18.2004
08/27/2015, $18.25, 466227, $18.11, $18.44, $18.11
08/26/2015, $18.15, 536619, $18.27, $18.38, $18.0549
08/25/2015, $18.07, 449985, $18.25, $18.295, $18.07
08/24/2015, $18.06, 1597513, $17.98, $18.2, $17.85
08/21/2015, $18.6, 464396, $18.72, $18.81, $18.5201
08/20/2015, $18.77, 372890, $18.86, $18.97, $18.75
08/19/2015, $18.99, 410948, $19.15, $19.15, $18.95
08/18/2015, $19.21, 326582, $19.23, $19.2599, $19.15
08/17/2015, $19.26, 488398, $19.22, $19.28, $19.1
08/14/2015, $19.21, 371904, $19.11, $19.22, $19.11
08/13/2015, $19.17, 374125, $19.13, $19.24, $19.12
08/12/2015, $19.13, 427934, $19.03, $19.19, $18.95
08/11/2015, $19.18, 442465, $18.9, $19.18, $18.9
08/10/2015, $18.98, 289947, $18.83, $19.01, $18.83
08/07/2015, $18.78, 432838, $18.91, $18.99, $18.74
08/06/2015, $18.95, 319181, $19.16, $19.17, $18.92
08/05/2015, $19.15, 216220, $19.21, $19.24, $19.14
08/04/2015, $19.17, 180272, $19.21, $19.27, $19.16
08/03/2015, $19.22, 380729, $19.19, $19.34, $19.18
07/31/2015, $19.22, 329408, $19.21, $19.28, $19.17
07/30/2015, $19.18, 278626, $19.21, $19.2499, $19.15
07/29/2015, $19.22, 258666, $19.14, $19.24, $19.12
07/28/2015, $19.18, 371236, $19.1, $19.19, $19.08
07/27/2015, $19.09, 475599, $19.09, $19.12, $19.01
07/24/2015, $19.14, 543814, $19.06, $19.14, $19.02
07/23/2015, $19.08, 254274, $19.07, $19.15, $19.0262
07/22/2015, $19.05, 439855, $19.2, $19.22, $19.04
07/21/2015, $19.2, 610576, $19.29, $19.33, $19.18
07/20/2015, $19.28, 376199, $19.54, $19.54, $19.24
07/17/2015, $19.49, 249372, $19.62, $19.64, $19.45
07/16/2015, $19.62, 171677, $19.7, $19.7, $19.61
07/15/2015, $19.64, 254437, $19.74, $19.74, $19.63
07/14/2015, $19.8, 266484, $19.87, $19.89, $19.8
07/13/2015, $19.84, 218993, $19.91, $19.91, $19.77
07/10/2015, $19.83, 124563, $19.96, $19.96, $19.81
07/09/2015, $19.89, 251120, $19.97, $19.97, $19.82
07/08/2015, $19.8, 205527, $19.91, $19.91, $19.75
07/07/2015, $19.95, 231891, $20, $20, $19.75
07/06/2015, $19.87, 256293, $19.65, $19.89, $19.65
07/02/2015, $19.8, 389036, $19.85, $19.85, $19.72
07/01/2015, $19.8, 269228, $19.82, $19.8384, $19.66
06/30/2015, $19.77, 594032, $19.59, $19.83, $19.4601
06/29/2015, $19.37, 543042, $19.64, $19.64, $19.35
06/26/2015, $19.64, 613999, $19.84, $19.86, $19.6
06/25/2015, $19.89, 333029, $20, $20.04, $19.87
06/24/2015, $19.97, 315840, $20.01, $20.1, $19.97
06/23/2015, $20.04, 310800, $20.12, $20.12, $19.99
06/22/2015, $20.12, 242210, $20.18, $20.2, $20.11
06/19/2015, $20.14, 245495, $20.06, $20.22, $20.03
06/18/2015, $20.09, 321568, $20.05, $20.1, $19.9749
06/17/2015, $20.02, 348748, $20.1, $20.14, $19.96
06/16/2015, $20.2, 249376, $20.2, $20.2, $20.08
06/15/2015, $20.15, 274064, $20.12, $20.22, $20.06
06/12/2015, $20.12, 196944, $20.16, $20.18, $20.04
06/11/2015, $20.16, 192350, $20.21, $20.29, $20.13
06/10/2015, $20.21, 281963, $20.12, $20.275, $20.1
06/09/2015, $20.18, 355183, $20.3, $20.32, $20.15
06/08/2015, $20.32, 261365, $20.33, $20.36, $20.26
06/05/2015, $20.34, 459824, $20.5, $20.5, $20.28
06/04/2015, $20.5, 231495, $20.45, $20.54, $20.42
06/03/2015, $20.49, 296095, $20.59, $20.5999, $20.45
06/02/2015, $20.61, 182979, $20.57, $20.62, $20.53
06/01/2015, $20.6, 331264, $20.5, $20.65, $20.46
05/29/2015, $20.41, 287004, $20.59, $20.59, $20.36
05/28/2015, $20.41, 217464, $20.47, $20.569, $20.39
05/27/2015, $20.5, 192254, $20.43, $20.5, $20.38
05/26/2015, $20.37, 302035, $20.4, $20.43, $20.35
05/22/2015, $20.5, 195487, $20.44, $20.52, $20.42
05/21/2015, $20.49, 274225, $20.5, $20.53, $20.36
05/20/2015, $20.48, 278137, $20.6, $20.62, $20.44
05/19/2015, $20.5, 228038, $20.56, $20.56, $20.48
05/18/2015, $20.54, 287310, $20.46, $20.61, $20.4
05/15/2015, $20.48, 241384, $20.41, $20.51, $20.36
05/14/2015, $20.37, 349424, $20.36, $20.39, $20.25
05/13/2015, $20.26, 386639, $20.2, $20.3299, $20.2
05/12/2015, $20.32, 203507, $20.34, $20.36, $20.25
05/11/2015, $20.34, 284777, $20.38, $20.47, $20.32
05/08/2015, $20.38, 347521, $20.34, $20.42, $20.26
05/07/2015, $20.24, 364210, $20.2, $20.27, $20.18
05/06/2015, $20.17, 350645, $20.39, $20.39, $20.11
05/05/2015, $20.31, 291299, $20.46, $20.5, $20.26
05/04/2015, $20.41, 225744, $20.55, $20.61, $20.4
05/01/2015, $20.57, 339930, $20.55, $20.62, $20.51
04/30/2015, $20.5, 306725, $20.5, $20.5499, $20.44
04/29/2015, $20.47, 240270, $20.47, $20.48, $20.33
04/28/2015, $20.48, 347040, $20.66, $20.66, $20.41
04/27/2015, $20.61, 313026, $20.61, $20.61, $20.48
04/24/2015, $20.52, 204603, $20.39, $20.52, $20.3568
04/23/2015, $20.36, 191093, $20.36, $20.4236, $20.32
04/22/2015, $20.33, 253236, $20.36, $20.39, $20.26
04/21/2015, $20.33, 192035, $20.41, $20.41, $20.2801
04/20/2015, $20.35, 215023, $20.3, $20.42, $20.29
04/17/2015, $20.29, 257541, $20.26, $20.32, $20.22
04/16/2015, $20.35, 195108, $20.33, $20.35, $20.2761
04/15/2015, $20.31, 223247, $20.33, $20.37, $20.259
04/14/2015, $20.35, 251880, $20.28, $20.37, $20.25
04/13/2015, $20.25, 230274, $20.28, $20.35, $20.22
04/10/2015, $20.22, 327837, $20.26, $20.33, $20.15
04/09/2015, $20.26, 198958, $20.28, $20.32, $20.23
04/08/2015, $20.22, 280273, $20.1, $20.26, $20.1
04/07/2015, $20.07, 223351, $20.1, $20.19, $20.03
04/06/2015, $20.08, 257848, $20, $20.1602, $19.999
04/02/2015, $19.96, 284838, $19.92, $20.03, $19.899
04/01/2015, $20, 280815, $19.84, $20.05, $19.83
03/31/2015, $19.85, 425749, $19.95, $19.95, $19.81
03/30/2015, $19.87, 361540, $20, $20.03, $19.835
03/27/2015, $19.96, 217431, $19.89, $19.9751, $19.86
03/26/2015, $19.88, 183647, $19.9, $19.92, $19.84
03/25/2015, $19.84, 291828, $19.9, $19.98, $19.84
03/24/2015, $19.85, 309907, $19.72, $19.86, $19.72
03/23/2015, $19.76, 335204, $19.8, $19.8635, $19.64
03/20/2015, $19.85, 206431, $19.76, $19.93, $19.75
03/19/2015, $19.7, 272499, $19.91, $19.95, $19.68
03/18/2015, $19.95, 407324, $19.89, $20.09, $19.8
03/17/2015, $19.87, 232999, $20.03, $20.04, $19.801
03/16/2015, $20, 237167, $20.12, $20.14, $19.92
03/13/2015, $20.12, 296718, $20.13, $20.2192, $20.01
03/12/2015, $20.2, 193756, $20.21, $20.26, $20.14
03/11/2015, $20.18, 249405, $20.3, $20.32, $20.1
03/10/2015, $20.35, 337318, $20.32, $20.37, $20.26
03/09/2015, $20.28, 314788, $20.46, $20.51, $20.23
03/06/2015, $20.4, 376496, $20.53, $20.53, $20.24
03/05/2015, $20.57, 171929, $20.52, $20.58, $20.47
03/04/2015, $20.49, 286888, $20.41, $20.49, $20.35
03/03/2015, $20.48, 304374, $20.35, $20.516, $20.3307
03/02/2015, $20.4, 351242, $20.41, $20.55, $20.3
02/27/2015, $20.35, 400941, $20.29, $20.41, $20.26
02/26/2015, $20.21, 465920, $20.14, $20.32, $20.14
02/25/2015, $20.2, 425822, $20.29, $20.29, $20.07
02/24/2015, $20.24, 227583, $20.17, $20.27, $20.07
02/23/2015, $20.15, 373470, $20.06, $20.18, $20.06
02/20/2015, $20.04, 233377, $20.08, $20.09, $19.98
02/19/2015, $20.02, 203945, $20.03, $20.09, $19.9996
02/18/2015, $20.03, 293839, $20.02, $20.08, $19.9
02/17/2015, $20.02, 389322, $20.05, $20.1, $19.86
02/13/2015, $20, 228883, $20.06, $20.11, $19.9401
02/12/2015, $20.04, 357365, $20.03, $20.116, $19.98
02/11/2015, $20.03, 430703, $20.05, $20.0604, $19.92
02/10/2015, $20.12, 270366, $20.03, $20.1352, $20
02/09/2015, $20.05, 257365, $20.15, $20.158, $20.01
02/06/2015, $20.08, 279116, $20.2, $20.23, $20.05
02/05/2015, $20.2, 430226, $20.01, $20.23, $20.01
02/04/2015, $19.98, 335800, $20.01, $20.056, $19.93
02/03/2015, $20.05, 396168, $19.92, $20.09, $19.9097
02/02/2015, $19.91, 593635, $19.89, $20, $19.75
01/30/2015, $19.73, 316301, $19.83, $19.896, $19.73
01/29/2015, $19.83, 362857, $19.91, $19.93, $19.8
01/28/2015, $19.84, 367610, $19.86, $19.87, $19.77
01/27/2015, $19.76, 366986, $19.79, $19.81, $19.6693
01/26/2015, $19.78, 292906, $19.93, $19.94, $19.77
01/23/2015, $19.93, 418586, $19.83, $19.93, $19.8201
01/22/2015, $19.86, 405753, $19.8, $19.88, $19.68
01/21/2015, $19.72, 324354, $19.54, $19.749, $19.5228
01/20/2015, $19.59, 489640, $19.51, $19.6, $19.45
01/16/2015, $19.51, 464465, $19.5, $19.6, $19.45
01/15/2015, $19.5, 541561, $19.63, $19.63, $19.41
01/14/2015, $19.63, 540884, $19.61, $19.6504, $19.32
01/13/2015, $19.87, 289465, $19.94, $19.94, $19.79
01/12/2015, $19.85, 379081, $19.79, $19.89, $19.653
01/09/2015, $19.79, 380288, $19.91, $19.91, $19.6
01/08/2015, $19.86, 440909, $19.95, $19.95, $19.77
01/07/2015, $19.92, 574409, $19.93, $19.96, $19.74
01/06/2015, $19.76, 709774, $19.73, $19.79, $19.51
01/05/2015, $19.56, 636923, $19.9, $19.9, $19.43
01/02/2015, $19.94, 511055, $19.84, $19.95, $19.77
12/31/2014, $19.9, 2035028, $19.6, $19.94, $19.5
12/30/2014, $19.6, 1359237, $19.48, $19.64, $19.41
12/29/2014, $19.57, 1434238, $19.7, $19.75, $19.36
12/26/2014, $19.62, 614776, $19.42, $19.65, $19.39
12/24/2014, $19.41, 451491, $19.29, $19.48, $19.29
12/23/2014, $19.32, 1344267, $19.36, $19.4, $19.25
12/22/2014, $19.37, 1023966, $19.35, $19.42, $19.26
12/19/2014, $19.36, 831534, $19.35, $19.42, $19.19
12/18/2014, $19.28, 1301659, $19.24, $19.515, $19.09
12/17/2014, $19.06, 1581984, $18.73, $19.29, $18.62
12/16/2014, $18.85, 1749045, $19.19, $19.35, $18.7
12/15/2014, $19.23, 827561, $19.4, $19.46, $19.2
12/12/2014, $19.33, 1409700, $19.75, $19.76, $19.28
12/11/2014, $19.77, 936130, $19.81, $19.95, $19.77
12/10/2014, $19.9, 1166423, $20.05, $20.13, $19.8
12/09/2014, $20.13, 752409, $20.08, $20.13, $19.91
12/08/2014, $20.11, 996416, $20.54, $20.55, $20.03
12/05/2014, $20.58, 918586, $21.02, $21.04, $20.56
12/04/2014, $21.01, 314350, $21.09, $21.0965, $21
12/03/2014, $21.05, 364351, $21.15, $21.19, $21.041
12/02/2014, $21.19, 364357, $21.12, $21.2, $21.02
12/01/2014, $21.14, 415235, $21.15, $21.28, $21.02
11/28/2014, $21.23, 188689, $21.2, $21.32, $21.18
11/26/2014, $21.31, 305233, $21.33, $21.35, $21.23
11/25/2014, $21.33, 372116, $21.15, $21.34, $21.15
11/24/2014, $21.14, 608288, $21.03, $21.24, $21.03
11/21/2014, $21, 416738, $21.1, $21.128, $20.97
11/20/2014, $21.05, 376119, $21.03, $21.1, $21
11/19/2014, $21.08, 440627, $21.24, $21.24, $21.01
11/18/2014, $21.12, 429024, $21.19, $21.3, $21.11
11/17/2014, $21.16, 373842, $21.23, $21.28, $21.07
11/14/2014, $21.24, 335018, $21.29, $21.33, $21.21
11/13/2014, $21.31, 299283, $21.39, $21.4505, $21.3
11/12/2014, $21.45, 256835, $21.42, $21.5, $21.35
11/11/2014, $21.6, 406610, $21.5, $21.65, $21.5
11/10/2014, $21.49, 189694, $21.5, $21.55, $21.42
11/07/2014, $21.5, 289463, $21.42, $21.5, $21.33
11/06/2014, $21.41, 356653, $21.44, $21.5521, $21.36
11/05/2014, $21.43, 256442, $21.47, $21.474, $21.3795
11/04/2014, $21.43, 213951, $21.49, $21.5, $21.29
11/03/2014, $21.47, 379779, $21.32, $21.51, $21.3103
10/31/2014, $21.3, 319183, $21.41, $21.42, $21.25
10/30/2014, $21.24, 216065, $21.22, $21.32, $21.22
10/29/2014, $21.22, 267077, $21.34, $21.42, $21.2
10/28/2014, $21.35, 219419, $21.33, $21.39, $21.28
10/27/2014, $21.25, 263969, $21.25, $21.32, $21.2
10/24/2014, $21.25, 344590, $21.47, $21.47, $21.24
10/23/2014, $21.41, 313414, $21.53, $21.55, $21.38
10/22/2014, $21.45, 218264, $21.51, $21.55, $21.4
10/21/2014, $21.48, 361787, $21.35, $21.52, $21.306
10/20/2014, $21.3, 259140, $21.28, $21.39, $21.22
10/17/2014, $21.22, 319516, $21.25, $21.42, $21.16
10/16/2014, $21.22, 360421, $21.14, $21.3, $21.03
10/15/2014, $21.15, 624897, $21.3, $21.3001, $21
10/14/2014, $21.47, 326300, $21.4, $21.47, $21.2401
10/13/2014, $21.35, 351229, $21.26, $21.4201, $21.24
10/10/2014, $21.26, 368229, $21.58, $21.58, $21.21
10/09/2014, $21.56, 297309, $21.7, $21.7, $21.463
10/08/2014, $21.72, 251942, $21.72, $21.72, $21.55
10/07/2014, $21.71, 248214, $21.7, $21.74, $21.62
10/06/2014, $21.71, 239537, $21.67, $21.73, $21.6201
10/03/2014, $21.56, 288664, $21.54, $21.65, $21.45
10/02/2014, $21.5, 315850, $21.7, $21.7, $21.5
10/01/2014, $21.75, 470292, $21.57, $21.75, $21.5506
09/30/2014, $21.65, 626505, $21.4, $21.68, $21.23
09/29/2014, $21.3, 421399, $21.15, $21.4, $21.1
09/26/2014, $21.19, 409242, $21.19, $21.24, $21.11
09/25/2014, $21.26, 629616, $21.5, $21.5, $21.13
09/24/2014, $21.47, 293340, $21.51, $21.57, $21.42
09/23/2014, $21.49, 338627, $21.31, $21.5499, $21.27
09/22/2014, $21.36, 414916, $21.68, $21.7, $21.34
09/19/2014, $21.63, 396543, $21.65, $21.76, $21.57
09/18/2014, $21.59, 483103, $21.57, $21.59, $21.49
09/17/2014, $21.57, 409109, $21.55, $21.61, $21.491
09/16/2014, $21.68, 339324, $21.61, $21.72, $21.55
09/15/2014, $21.61, 513491, $21.61, $21.657, $21.52
09/12/2014, $21.65, 408337, $21.65, $21.72, $21.5
09/11/2014, $21.71, 459585, $21.56, $21.75, $21.5
09/10/2014, $21.65, 337998, $21.53, $21.67, $21.48
09/09/2014, $21.51, 513659, $21.73, $21.73, $21.45
09/08/2014, $21.68, 431487, $21.7, $21.77, $21.611
09/05/2014, $21.72, 237158, $21.63, $21.72, $21.6
09/04/2014, $21.7, 370201, $21.7, $21.79, $21.54
09/03/2014, $21.79, 427655, $21.68, $21.79, $21.61
09/02/2014, $21.62, 383199, $21.74, $21.74, $21.6
08/29/2014, $21.74, 361781, $21.8, $21.83, $21.61
08/28/2014, $21.73, 287508, $21.67, $21.78, $21.67
08/27/2014, $21.72, 325532, $21.64, $21.73, $21.57
08/26/2014, $21.62, 319411, $21.56, $21.65, $21.55
08/25/2014, $21.61, 553561, $21.52, $21.62, $21.41
08/22/2014, $21.49, 482397, $21.72, $21.7299, $21.46
08/21/2014, $21.72, 359532, $21.55, $21.72, $21.55
08/20/2014, $21.54, 414399, $21.81, $21.81, $21.5
08/19/2014, $21.79, 219192, $21.75, $21.84, $21.73
08/18/2014, $21.72, 373148, $21.7, $21.8, $21.619
08/15/2014, $21.63, 329171, $21.6, $21.68, $21.4
08/14/2014, $21.59, 309403, $21.36, $21.6, $21.35
08/13/2014, $21.34, 247231, $21.21, $21.35, $21.21
08/12/2014, $21.33, 310990, $21.28, $21.35, $21.23
08/11/2014, $21.21, 397842, $21.32, $21.34, $21.14
08/08/2014, $21.23, 366090, $21.19, $21.23, $21.08
08/07/2014, $21.12, 304791, $21.21, $21.3, $21.071
08/06/2014, $21.21, 416619, $20.95, $21.25, $20.93
08/05/2014, $20.95, 762203, $21.2, $21.27, $20.89
08/04/2014, $21.23, 356805, $21.5, $21.5, $21.19
08/01/2014, $21.37, 477437, $21.37, $21.48, $21.28
07/31/2014, $21.38, 685472, $21.53, $21.56, $21.31
07/30/2014, $21.64, 618605, $21.84, $21.89, $21.6
07/29/2014, $21.88, 335616, $21.76, $21.89, $21.73
07/28/2014, $21.76, 437863, $21.82, $21.89, $21.71
07/25/2014, $21.8299, 347621, $21.8, $21.84, $21.78
07/24/2014, $21.81, 515647, $21.93, $21.9598, $21.77
07/23/2014, $21.95, 378568, $22, $22.06, $21.9
07/22/2014, $22, 299648, $22.01, $22.07, $21.96
07/21/2014, $22.0199, 339278, $21.96, $22.12, $21.9399
07/18/2014, $21.96, 412530, $22.01, $22.09, $21.94
07/17/2014, $22.05, 301060, $22.09, $22.13, $22.04
07/16/2014, $22.04, 224980, $22.06, $22.11, $22.01
07/15/2014, $22.2, 322979, $22.25, $22.33, $22.18
07/14/2014, $22.24, 224354, $22.22, $22.31, $22.21
07/11/2014, $22.18, 222025, $22.15, $22.18, $22.13
07/10/2014, $22.19, 244764, $22.19, $22.2, $22.12
07/09/2014, $22.2, 275841, $22.16, $22.27, $22.16
07/08/2014, $22.18, 375570, $22.17, $22.18, $22.12
07/07/2014, $22.12, 320994, $22.25, $22.2699, $22.11
07/03/2014, $22.09, 300747, $22.24, $22.25, $22.07
07/02/2014, $22.24, 340315, $22.52, $22.55, $22.2
07/01/2014, $22.58, 277263, $22.41, $22.6, $22.4
06/30/2014, $22.46, 370415, $22.4, $22.47, $22.34
06/27/2014, $22.37, 231974, $22.36, $22.38, $22.31
06/26/2014, $22.36, 243949, $22.2, $22.36, $22.17
06/25/2014, $22.16, 373421, $22.07, $22.19, $22.07
06/24/2014, $22.02, 525338, $22.14, $22.18, $22.0099
06/23/2014, $22.14, 416711, $22.28, $22.287, $22.14
06/20/2014, $22.32, 259251, $22.29, $22.39, $22.26
06/19/2014, $22.34, 333163, $22.4, $22.46, $22.2601
06/18/2014, $22.42, 515918, $22.45, $22.53, $22.25
06/17/2014, $22.65, 348020, $22.61, $22.68, $22.51
06/16/2014, $22.61, 278290, $22.58, $22.73, $22.45
06/13/2014, $22.55, 254266, $22.55, $22.6, $22.45
06/12/2014, $22.65, 251979, $22.5, $22.6799, $22.3898
06/11/2014, $22.52, 617457, $22.25, $22.52, $22.2392
06/10/2014, $22.27, 337250, $22.22, $22.3057, $22.22
06/09/2014, $22.27, 241146, $22.25, $22.29, $22.16
06/06/2014, $22.22, 283964, $22.18, $22.39, $22.18
06/05/2014, $22.18, 283048, $21.98, $22.2293, $21.98
06/04/2014, $22.02, 615733, $22.16, $22.2, $21.98
06/03/2014, $22.16, 495595, $22.43, $22.43, $22.15
06/02/2014, $22.44, 357969, $22.4, $22.48, $22.33
05/30/2014, $22.43, 357813, $22.5, $22.5, $22.27
05/29/2014, $22.41, 321003, $22.34, $22.445, $22.34
05/28/2014, $22.42, 587964, $22.15, $22.42, $22.15
05/27/2014, $22.15, 348885, $22.25, $22.26, $22.09
05/23/2014, $22.17, 338350, $22.25, $22.3, $22.14
05/22/2014, $22.27, 413606, $22.12, $22.34, $22.1
05/21/2014, $22.11, 370246, $22.06, $22.16, $22.06
05/20/2014, $22.1, 281294, $22.07, $22.12, $22.03
05/19/2014, $22.11, 530161, $22.25, $22.35, $22.09
05/16/2014, $22.32, 339285, $22.22, $22.3295, $22.13
05/15/2014, $22.17, 345846, $22.26, $22.27, $22.1085
05/14/2014, $22.23, 476579, $22.16, $22.28, $22.15
05/13/2014, $22.25, 355609, $22.12, $22.32, $22.12
05/12/2014, $22.12, 419614, $22.35, $22.38, $22.07
05/09/2014, $22.23, 494266, $22.24, $22.39, $22.15
05/08/2014, $22.24, 325874, $22.03, $22.24, $22.0094
05/07/2014, $21.97, 265873, $21.86, $21.98, $21.83
05/06/2014, $21.9, 292142, $21.86, $21.92, $21.82
05/05/2014, $21.9, 391510, $22.03, $22.05, $21.85
05/02/2014, $21.98, 215744, $22.04, $22.0704, $21.97
05/01/2014, $22.04, 541851, $21.93, $22.17, $21.93
04/30/2014, $21.95, 419954, $21.91, $21.97, $21.8875
04/29/2014, $21.88, 378676, $21.91, $21.9799, $21.85
04/28/2014, $21.91, 446054, $21.92, $21.96, $21.7975
04/25/2014, $21.86, 286533, $21.79, $21.93, $21.78
04/24/2014, $21.79, 319489, $21.75, $21.82, $21.71
04/23/2014, $21.75, 369788, $21.84, $21.84, $21.644
04/22/2014, $21.79, 313280, $21.86, $21.87, $21.75
04/21/2014, $21.83, 372041, $21.7, $21.86, $21.6685
04/17/2014, $21.66, 367098, $21.76, $21.76, $21.64
04/16/2014, $21.75, 490697, $21.81, $21.81, $21.62
04/15/2014, $21.76, 389191, $21.71, $21.8, $21.67
04/14/2014, $21.89, 358724, $21.78, $21.92, $21.78
04/11/2014, $21.77, 489196, $21.74, $21.96, $21.73
04/10/2014, $21.75, 554888, $21.9, $21.9388, $21.72
04/09/2014, $21.82, 475419, $21.78, $21.85, $21.63
04/08/2014, $21.731, 414077, $21.7, $21.75, $21.62
04/07/2014, $21.7, 672847, $21.61, $21.75, $21.54
04/04/2014, $21.5, 312633, $21.4, $21.57, $21.31
04/03/2014, $21.36, 248768, $21.27, $21.45, $21.27
04/02/2014, $21.38, 273126, $21.45, $21.45, $21.35
04/01/2014, $21.4568, 522986, $21.28, $21.48, $21.23
03/31/2014, $21.22, 620588, $21.44, $21.47, $21.22
03/28/2014, $21.37, 280551, $21.26, $21.42, $21.2336
03/27/2014, $21.25, 227732, $21.16, $21.2602, $21.12
03/26/2014, $21.16, 432146, $21.03, $21.22, $21.03
03/25/2014, $21.03, 313244, $20.95, $21.08, $20.95
03/24/2014, $20.97, 372961, $21.07, $21.1699, $20.94
03/21/2014, $21.08, 340049, $21.02, $21.23, $21.02
03/20/2014, $20.99, 512547, $21.19, $21.2, $20.92
03/19/2014, $21.26, 537086, $21.4, $21.46, $21.16
03/18/2014, $21.4001, 325491, $21.47, $21.4804, $21.38
03/17/2014, $21.46, 403896, $21.37, $21.6, $21.37
03/14/2014, $21.4, 251855, $21.48, $21.4819, $21.39
03/13/2014, $21.48, 357968, $21.58, $21.58, $21.47
03/12/2014, $21.59, 368400, $21.4, $21.61, $21.4
03/11/2014, $21.61, 191914, $21.59, $21.64, $21.55
03/10/2014, $21.63, 246721, $21.68, $21.68, $21.55
03/07/2014, $21.59, 288313, $21.76, $21.77, $21.53
03/06/2014, $21.73, 233026, $21.73, $21.83, $21.7
03/05/2014, $21.76, 308755, $21.7, $21.79, $21.65
03/04/2014, $21.71, 433540, $21.57, $21.795, $21.56
03/03/2014, $21.52, 476736, $21.55, $21.65, $21.5
02/28/2014, $21.55, 429750, $21.58, $21.63, $21.49
02/27/2014, $21.49, 910780, $21.23, $21.55, $21.21
02/26/2014, $21.16, 470547, $21.13, $21.31, $21.13
02/25/2014, $21.18, 546502, $21.19, $21.26, $21.09
02/24/2014, $21.15, 472281, $21.24, $21.3, $21.15
02/21/2014, $21.18, 444206, $21.18, $21.25, $21.159
02/20/2014, $21.1654, 276392, $21.17, $21.2499, $21.15
02/19/2014, $21.2, 453589, $21.25, $21.3, $21.08
02/18/2014, $21.24, 522278, $21.01, $21.24, $21.01
02/14/2014, $21, 225355, $20.96, $21.05, $20.96
02/13/2014, $20.98, 487519, $20.84, $21.04, $20.84
02/12/2014, $20.88, 564798, $20.87, $20.92, $20.82
02/11/2014, $21, 464670, $21.06, $21.129, $20.971
02/10/2014, $21.02, 606307, $21, $21.04, $20.95
02/07/2014, $20.95, 414896, $21, $21.0411, $20.94
02/06/2014, $20.92, 359621, $20.94, $20.96, $20.9
02/05/2014, $20.92, 318636, $20.96, $20.96, $20.9
02/04/2014, $20.92, 347796, $20.88, $20.96, $20.87
02/03/2014, $20.86, 698037, $20.82, $20.94, $20.807
01/31/2014, $20.82, 466656, $20.92, $20.96, $20.8
01/30/2014, $20.95, 433777, $20.84, $20.99, $20.82
01/29/2014, $20.81, 436335, $20.73, $20.87, $20.73
01/28/2014, $20.86, 632313, $20.84, $20.86, $20.78
01/27/2014, $20.81, 809119, $21, $21.0531, $20.73
01/24/2014, $21, 706407, $21.03, $21.13, $21
01/23/2014, $21.05, 796387, $21.05, $21.14, $20.987
01/22/2014, $21.04, 574117, $21.04, $21.09, $20.95
01/21/2014, $21.04, 504902, $21.03, $21.18, $20.99
01/17/2014, $21.04, 457952, $20.91, $21.05, $20.9
01/16/2014, $20.93, 334418, $20.9, $20.98, $20.88
01/15/2014, $20.9, 487717, $20.86, $20.995, $20.85
01/14/2014, $20.98, 510588, $21.03, $21.0912, $20.94
01/13/2014, $21.02, 578814, $21.02, $21.13, $21
01/10/2014, $21.05, 573780, $20.91, $21.13, $20.89
01/09/2014, $20.91, 601844, $20.86, $20.94, $20.77
01/08/2014, $20.92, 418666, $20.95, $21.035, $20.821
01/07/2014, $20.95, 463676, $21.13, $21.13, $20.95
01/06/2014, $21.08, 481000, $21.17, $21.2, $21.03
01/03/2014, $21.18, 311988, $21.23, $21.24, $21.08
01/02/2014, $21.2, 551484, $21.09, $21.2138, $20.961
12/31/2013, $21.09, 1777685, $20.8, $21.09, $20.75
12/30/2013, $20.89, 1554373, $21.1, $21.1, $20.8501
12/27/2013, $21.02, 1050046, $20.75, $21.12, $20.75
12/26/2013, $20.84, 1320782, $20.91, $20.95, $20.71
12/24/2013, $20.85, 679249, $20.79, $20.91, $20.56
12/23/2013, $20.79, 2221047, $20.53, $20.85, $20.43
12/20/2013, $20.34, 1433692, $20.32, $20.42, $20.22
12/19/2013, $20.37, 1471137, $20.06, $20.39, $20.05
12/18/2013, $20, 1434846, $19.97, $20.1, $19.95
12/17/2013, $20.04, 1629840, $20.05, $20.11, $20
12/16/2013, $20.05, 1398091, $20.12, $20.32, $20.04
12/13/2013, $20.11, 919837, $20.14, $20.2, $20.09
12/12/2013, $20.19, 1122631, $20.09, $20.26, $20.06
12/11/2013, $20.148, 880755, $20.15, $20.25, $20.1
12/10/2013, $20.12, 935004, $20.1, $20.24, $20.08
12/09/2013, $20.08, 781457, $20.07, $20.16, $20
12/06/2013, $20.06, 936032, $20.04, $20.19, $19.97
12/05/2013, $19.95, 1036464, $20, $20.105, $19.94
12/04/2013, $20.13, 1226437, $20.12, $20.2, $19.9
