Date, Close/Last, Volume, Open, High, Low
09/18/2015, $18.26, 141965, $18.26, $18.4, $18.24
09/17/2015, $18.56, 294538, $18.38, $18.87, $18.38
09/16/2015, $18.45, 152905, $18.24, $18.4551, $18.13
09/15/2015, $18.23, 148794, $17.93, $18.23, $17.9
09/14/2015, $17.93, 120974, $18.04, $18.04, $17.9
09/11/2015, $18.13, 120986, $18.17, $18.22, $18.06
09/10/2015, $18.28, 101131, $18.16, $18.34, $18.1
09/09/2015, $18.18, 159615, $18.48, $18.58, $18.143
09/08/2015, $18.33, 156495, $18.38, $18.38, $18.17
09/04/2015, $18.03, 126016, $18, $18.12, $17.855
09/03/2015, $18.14, 211789, $18.19, $18.3399, $18.14
09/02/2015, $18.16, 273725, $18.26, $18.3122, $18.07
09/01/2015, $18.06, 287266, $18.12, $18.2475, $17.95
08/31/2015, $18.53, 212172, $18.47, $18.6293, $18.44
08/28/2015, $18.6, 153361, $18.37, $18.62, $18.3657
08/27/2015, $18.42, 373615, $18.21, $18.5186, $18.21
08/26/2015, $17.9901, 529018, $18.05, $18.1099, $17.63
08/25/2015, $17.83, 428418, $18.17, $18.26, $17.76
08/24/2015, $17.61, 830167, $17.85, $18.24, $16.47
08/21/2015, $18.89, 393606, $19.25, $19.3, $18.8
08/20/2015, $19.479, 240560, $19.75, $19.75, $19.47
08/19/2015, $19.91, 145804, $19.91, $19.97, $19.8
08/18/2015, $19.9729, 119699, $20, $20.0582, $19.95
08/17/2015, $20.033, 149623, $19.92, $20.05, $19.85
08/14/2015, $20, 308200, $20.06, $20.115, $19.91
08/13/2015, $20.04, 309304, $20.12, $20.1772, $20
08/12/2015, $20.25, 416533, $20.06, $20.25, $19.86
08/11/2015, $20.21, 162479, $20.16, $20.23, $20.05
08/10/2015, $20.35, 166766, $20.16, $20.36, $20.16
08/07/2015, $20.07, 79369, $20.11, $20.1299, $20.02
08/06/2015, $20.16, 126450, $20.33, $20.3402, $20.09
08/05/2015, $20.31, 150718, $20.32, $20.5299, $20.28
08/04/2015, $20.23, 148796, $20.24, $20.44, $20.23
08/03/2015, $20.3, 78892, $20.41, $20.42, $20.2299
07/31/2015, $20.37, 130565, $20.47, $20.52, $20.36
07/30/2015, $20.4, 185438, $20.4, $20.49, $20.32
07/29/2015, $20.44, 190672, $20.28, $20.4699, $20.28
07/28/2015, $20.29, 170430, $20.08, $20.32, $20
07/27/2015, $20.05, 135276, $20.13, $20.17, $20.01
07/24/2015, $20.28, 128204, $20.59, $20.59, $20.23
07/23/2015, $20.55, 113638, $20.63, $20.67, $20.483
07/22/2015, $20.59, 159711, $20.64, $20.71, $20.5
07/21/2015, $20.69, 163312, $20.7, $20.75, $20.59
07/20/2015, $20.76, 105629, $20.83, $20.838, $20.75
07/17/2015, $20.87, 102672, $20.97, $20.97, $20.8
07/16/2015, $21.02, 195836, $21.01, $21.02, $20.87
07/15/2015, $20.96, 171472, $20.87, $20.96, $20.83
07/14/2015, $21.02, 166183, $20.86, $21.02, $20.79
07/13/2015, $20.9, 267316, $20.74, $20.91, $20.739
07/10/2015, $20.62, 150331, $20.46, $20.6298, $20.44
07/09/2015, $20.27, 176346, $20.41, $20.49, $20.27
07/08/2015, $20.27, 170876, $20.48, $20.52, $20.18
07/07/2015, $20.61, 200055, $20.62, $20.64, $20.31
07/06/2015, $20.59, 156564, $20.62, $20.66, $20.5
07/02/2015, $20.78, 293481, $20.84, $20.9, $20.65
07/01/2015, $20.86, 141302, $20.93, $20.95, $20.8
06/30/2015, $20.82, 151547, $20.93, $20.96, $20.66
06/29/2015, $20.71, 240187, $21, $21, $20.69
06/26/2015, $21.15, 132442, $21.25, $21.25, $21.06
06/25/2015, $21.21, 211679, $21.41, $21.41, $21.21
06/24/2015, $21.39, 168619, $21.34, $21.42, $21.31
06/23/2015, $21.42, 278267, $21.38, $21.45, $21.25
06/22/2015, $21.34, 219778, $21.24, $21.3455, $21.24
06/19/2015, $21.2101, 129708, $21.21, $21.25, $21.12
06/18/2015, $21.21, 154992, $21.11, $21.28, $21.0958
06/17/2015, $21.08, 142673, $21.1, $21.14, $21
06/16/2015, $21.07, 128028, $20.97, $21.08, $20.88
06/15/2015, $20.97, 162621, $20.87, $20.9799, $20.79
06/12/2015, $21.09, 118635, $21.18, $21.18, $21
06/11/2015, $21.31, 82729, $21.26, $21.37, $21.26
06/10/2015, $21.24, 139390, $21.06, $21.2899, $21.03
06/09/2015, $21.02, 169816, $21.1, $21.1, $20.9
06/08/2015, $21.06, 103144, $21.17, $21.17, $21.04
06/05/2015, $21.17, 137446, $21.14, $21.21, $21.05
06/04/2015, $21.19, 141017, $21.4, $21.4, $21.14
06/03/2015, $21.44, 75484, $21.4, $21.48, $21.36
06/02/2015, $21.35, 100759, $21.35, $21.384, $21.28
06/01/2015, $21.35, 118135, $21.41, $21.45, $21.33
05/29/2015, $21.41, 89316, $21.54, $21.54, $21.35
05/28/2015, $21.51, 97734, $21.53, $21.54, $21.42
05/27/2015, $21.57, 97346, $21.46, $21.58, $21.42
05/26/2015, $21.41, 138086, $21.57, $21.57, $21.31
05/22/2015, $21.55, 107055, $21.71, $21.72, $21.55
05/21/2015, $21.71, 113409, $21.64, $21.72, $21.608
05/20/2015, $21.59, 111995, $21.58, $21.6499, $21.5
05/19/2015, $21.54, 105158, $21.61, $21.634, $21.5
05/18/2015, $21.63, 114455, $21.55, $21.67, $21.51
05/15/2015, $21.62, 82824, $21.56, $21.63, $21.48
05/14/2015, $21.57, 100228, $21.49, $21.6, $21.44
05/13/2015, $21.41, 83959, $21.52, $21.5373, $21.35
05/12/2015, $21.46, 182359, $21.4, $21.51, $21.25
05/11/2015, $21.55, 169716, $21.52, $21.59, $21.48
05/08/2015, $21.52, 142240, $21.48, $21.57, $21.47
05/07/2015, $21.34, 123353, $21.32, $21.43, $21.24
05/06/2015, $21.29, 177764, $21.51, $21.51, $21.2
05/05/2015, $21.42, 112342, $21.52, $21.55, $21.3601
05/04/2015, $21.54, 203742, $21.54, $21.6, $21.53
05/01/2015, $21.55, 78906, $21.41, $21.55, $21.41
04/30/2015, $21.35, 173178, $21.55, $21.5697, $21.29
04/29/2015, $21.58, 139272, $21.53, $21.67, $21.497
04/28/2015, $21.59, 135374, $21.46, $21.6, $21.4
04/27/2015, $21.48, 153901, $21.6, $21.63, $21.43
04/24/2015, $21.55, 178311, $21.55, $21.6699, $21.51
04/23/2015, $21.53, 279778, $21.46, $21.5799, $21.39
04/22/2015, $21.54, 127327, $21.54, $21.54, $21.42
04/21/2015, $21.47, 98143, $21.5, $21.5499, $21.4
04/20/2015, $21.47, 176800, $21.44, $21.49, $21.42
04/17/2015, $21.36, 141291, $21.52, $21.52, $21.27
04/16/2015, $21.62, 92758, $21.53, $21.72, $21.53
04/15/2015, $21.57, 142006, $21.45, $21.5945, $21.44
04/14/2015, $21.39, 185687, $21.37, $21.47, $21.34
04/13/2015, $21.5, 179585, $21.51, $21.59, $21.45
04/10/2015, $21.5, 104186, $21.4, $21.55, $21.37
04/09/2015, $21.35, 103684, $21.27, $21.38, $21.24
04/08/2015, $21.318, 207142, $21.27, $21.43, $21.221
04/07/2015, $21.3, 174785, $21.31, $21.48, $21.27
04/06/2015, $21.293, 141675, $20.95, $21.39, $20.92
04/02/2015, $21.1, 235224, $20.98, $21.16, $20.97
04/01/2015, $21.08, 139641, $21.18, $21.18, $20.99
03/31/2015, $21.19, 179502, $21.17, $21.27, $21.13
03/30/2015, $21.233, 152640, $21.18, $21.391, $21.18
03/27/2015, $21.09, 106627, $21.08, $21.1099, $21.01
03/26/2015, $21.13, 90051, $21.05, $21.17, $21.013
03/25/2015, $21.0999, 140151, $21.33, $21.33, $21.04
03/24/2015, $21.3, 186412, $21.42, $21.42, $21.21
03/23/2015, $21.37, 143563, $21.37, $21.4499, $21.32
03/20/2015, $21.36, 184357, $21.32, $21.37, $21.245
03/19/2015, $21.2699, 146979, $21.29, $21.3299, $21.16
03/18/2015, $21.34, 136722, $21.04, $21.43, $20.98
03/17/2015, $21.12, 148111, $21.16, $21.16, $20.96
03/16/2015, $21.19, 99705, $21.07, $21.22, $21.06
03/13/2015, $20.97, 67649, $21.11, $21.12, $20.86
03/12/2015, $21.17, 119547, $20.98, $21.2199, $20.98
03/11/2015, $20.97, 89803, $21.23, $21.23, $20.9501
03/10/2015, $21.17, 139293, $21.38, $21.38, $21.09
03/09/2015, $21.53, 120541, $21.42, $21.55, $21.36
03/06/2015, $21.39, 133393, $21.55, $21.66, $21.36
03/05/2015, $21.6299, 116271, $21.66, $21.74, $21.56
03/04/2015, $21.62, 93593, $21.7, $21.7, $21.54
03/03/2015, $21.72, 109944, $21.74, $21.76, $21.61
03/02/2015, $21.8, 112725, $21.76, $21.86, $21.7301
02/27/2015, $21.74, 92915, $21.68, $21.77, $21.6655
02/26/2015, $21.76, 108389, $21.75, $21.81, $21.65
02/25/2015, $21.8, 179008, $21.72, $21.86, $21.7
02/24/2015, $21.83, 117926, $21.67, $21.87, $21.64
02/23/2015, $21.7343, 117557, $21.71, $21.83, $21.65
02/20/2015, $21.71, 111938, $21.6, $21.71, $21.55
02/19/2015, $21.56, 115618, $21.49, $21.69, $21.4601
02/18/2015, $21.52, 101455, $21.45, $21.55, $21.42
02/17/2015, $21.4832, 118046, $21.55, $21.6, $21.47
02/13/2015, $21.56, 119377, $21.51, $21.59, $21.47
02/12/2015, $21.45, 81429, $21.46, $21.5999, $21.45
02/11/2015, $21.42, 125476, $21.51, $21.51, $21.36
02/10/2015, $21.5064, 92958, $21.36, $21.56, $21.36
02/09/2015, $21.39, 91702, $21.32, $21.43, $21.306
02/06/2015, $21.33, 85135, $21.39, $21.55, $21.27
02/05/2015, $21.4, 86684, $21.33, $21.44, $21.26
02/04/2015, $21.23, 117651, $21.22, $21.42, $21.13
02/03/2015, $21.25, 98985, $20.83, $21.25, $20.83
02/02/2015, $20.82, 138422, $20.61, $20.8252, $20.49
01/30/2015, $20.63, 119932, $20.77, $20.86, $20.58
01/29/2015, $20.87, 102697, $20.84, $20.91, $20.57
01/28/2015, $20.79, 116068, $21.16, $21.19, $20.79
01/27/2015, $21.03, 146384, $20.99, $21.08, $20.89
01/26/2015, $21.14, 166253, $21.21, $21.3, $21.04
01/23/2015, $21.18, 121060, $21.22, $21.3612, $21.179
01/22/2015, $21.18, 137670, $21, $21.19, $20.8735
01/21/2015, $20.86, 111059, $20.86, $20.96, $20.73
01/20/2015, $20.85, 178338, $20.82, $20.91, $20.61
01/16/2015, $20.71, 157134, $20.39, $20.73, $20.39
01/15/2015, $20.42, 178135, $20.63, $20.66, $20.33
01/14/2015, $20.51, 235397, $20.39, $20.63, $20.38
01/13/2015, $20.72, 151777, $20.94, $21.13, $20.55
01/12/2015, $20.93, 108740, $21.17, $21.17, $20.8
01/09/2015, $21.12, 122459, $21.17, $21.1853, $20.992
01/08/2015, $21.11, 236408, $21.04, $21.2, $20.93
01/07/2015, $20.86, 259019, $20.9, $20.9, $20.74
01/06/2015, $20.66, 140059, $20.72, $20.86, $20.46
01/05/2015, $20.67, 337803, $21.33, $21.4299, $20.64
01/02/2015, $21.47, 87650, $21.63, $21.718, $21.39
12/31/2014, $21.66, 132215, $21.74, $21.88, $21.62
12/30/2014, $21.65, 99838, $21.6, $21.71, $21.56
12/29/2014, $21.63, 94045, $21.8, $21.8, $21.6
12/26/2014, $21.84, 51301, $21.8, $21.95, $21.8
12/24/2014, $21.78, 83627, $21.67, $21.91, $21.67
12/23/2014, $21.58, 184131, $21.56, $21.69, $21.5
12/22/2014, $21.59, 116867, $21.47, $21.7358, $21.47
12/19/2014, $21.47, 213646, $21.42, $21.63, $21.23
12/18/2014, $21.25, 166891, $21.13, $21.3, $21.01
12/17/2014, $20.69, 118229, $20.35, $20.75, $20.33
12/16/2014, $20.32, 144024, $20.4, $20.7, $20.2955
12/15/2014, $20.53, 157073, $20.89, $20.96, $20.5
12/12/2014, $20.8, 176154, $21.15, $21.22, $20.8
12/11/2014, $21.23, 134861, $21.12, $21.4, $21.08
12/10/2014, $21.03, 147622, $21.38, $21.38, $20.9885
12/09/2014, $21.56, 150049, $21.49, $21.56, $21.33
12/08/2014, $21.66, 120914, $21.67, $21.72, $21.58
12/05/2014, $21.74, 98950, $21.7, $21.77, $21.67
12/04/2014, $21.73, 144856, $21.84, $21.89, $21.706
12/03/2014, $21.8884, 94214, $21.86, $21.9, $21.81
12/02/2014, $21.82, 117115, $21.74, $21.84, $21.65
12/01/2014, $21.79, 140417, $22.06, $22.06, $21.77
11/28/2014, $22.17, 49338, $22.08, $22.2, $22.06
11/26/2014, $22.1068, 130182, $22.03, $22.13, $21.9904
11/25/2014, $21.98, 87383, $21.85, $22, $21.8401
11/24/2014, $21.82, 117421, $21.82, $21.98, $21.76
11/21/2014, $21.79, 130317, $21.81, $21.94, $21.76
11/20/2014, $21.67, 130429, $21.62, $21.69, $21.5701
11/19/2014, $21.66, 98938, $21.61, $21.669, $21.5
11/18/2014, $21.67, 110186, $21.52, $21.69, $21.52
11/17/2014, $21.47, 118034, $21.39, $21.55, $21.3634
11/14/2014, $21.38, 71989, $21.44, $21.44, $21.35
11/13/2014, $21.44, 93721, $21.52, $21.5799, $21.33
11/12/2014, $21.49, 82812, $21.42, $21.51, $21.42
11/11/2014, $21.47, 99080, $21.54, $21.54, $21.43
11/10/2014, $21.52, 125545, $21.37, $21.59, $21.35
11/07/2014, $21.42, 106497, $21.45, $21.55, $21.35
11/06/2014, $21.44, 77050, $21.38, $21.45, $21.32
11/05/2014, $21.35, 135602, $21.28, $21.35, $21.19
11/04/2014, $21.16, 114644, $21.17, $21.19, $21.0101
11/03/2014, $21.29, 163960, $21.26, $21.35, $21.19
10/31/2014, $21.2, 130126, $21.26, $21.33, $21.1178
10/30/2014, $20.95, 129265, $20.87, $21.13, $20.85
10/29/2014, $21, 116533, $20.99, $21.1299, $20.85
10/28/2014, $20.95, 124639, $20.87, $20.98, $20.8201
10/27/2014, $20.85, 184358, $20.85, $20.94, $20.76
10/24/2014, $20.93, 133643, $20.86, $20.93, $20.77
10/23/2014, $20.79, 184854, $20.7, $20.87, $20.6601
10/22/2014, $20.48, 186618, $20.59, $20.7, $20.48
10/21/2014, $20.53, 208983, $19.99, $20.54, $19.99
10/20/2014, $19.92, 146925, $19.8, $19.985, $19.74
10/17/2014, $19.82, 162773, $19.8, $19.99, $19.68
10/16/2014, $19.54, 312319, $18.96, $19.606, $18.82
10/15/2014, $19.22, 676702, $19.23, $19.38, $18.69
10/14/2014, $19.61, 404113, $19.69, $19.76, $19.02
10/13/2014, $19.57, 261148, $20.06, $20.1, $19.56
10/10/2014, $20.05, 159662, $20.44, $20.5304, $20.01
10/09/2014, $20.49, 144655, $20.92, $20.9206, $20.48
10/08/2014, $20.91, 130646, $20.89, $20.961, $20.55
10/07/2014, $20.75, 161419, $20.77, $20.86, $20.63
10/06/2014, $20.86, 152352, $21.02, $21.04, $20.77
10/03/2014, $20.94, 155191, $20.74, $20.97, $20.7
10/02/2014, $20.65, 321536, $21.02, $21.02, $20.43
10/01/2014, $21.03, 118112, $21.27, $21.27, $20.97
09/30/2014, $21.3, 116618, $21.38, $21.39, $21.18
09/29/2014, $21.37, 98928, $21.31, $21.4, $21.19
09/26/2014, $21.41, 101832, $21.34, $21.47, $21.19
09/25/2014, $21.37, 129557, $21.67, $21.67, $21.31
09/24/2014, $21.69, 236823, $21.63, $21.73, $21.53
09/23/2014, $21.53, 123404, $21.7, $21.72, $21.5
09/22/2014, $21.72, 114015, $21.81, $21.86, $21.664
09/19/2014, $21.89, 78245, $21.92, $21.9699, $21.83
09/18/2014, $21.91, 119533, $21.81, $21.94, $21.77
09/17/2014, $21.76, 123867, $21.7, $21.86, $21.7
09/16/2014, $21.73, 107447, $21.53, $21.79, $21.5057
09/15/2014, $21.53, 70711, $21.56, $21.56, $21.46
09/12/2014, $21.53, 52045, $21.67, $21.71, $21.52
09/11/2014, $21.75, 137844, $21.63, $21.8, $21.63
09/10/2014, $21.75, 87641, $21.68, $21.77, $21.64
09/09/2014, $21.65, 135228, $21.86, $21.86, $21.61
09/08/2014, $21.92, 122036, $22.05, $22.06, $21.86
09/05/2014, $22.01, 95204, $21.98, $22.051, $21.88
09/04/2014, $22.02, 119879, $22.12, $22.14, $21.9901
09/03/2014, $22.05, 90845, $22.17, $22.17, $22.03
09/02/2014, $22.15, 123390, $22.02, $22.15, $21.92
08/29/2014, $21.99, 121478, $22.07, $22.09, $21.99
08/28/2014, $22.03, 84487, $21.92, $22.07, $21.92
08/27/2014, $22.05, 163530, $22.1, $22.11, $21.98
08/26/2014, $22.05, 226622, $21.87, $22.07, $21.87
08/25/2014, $21.87, 169859, $21.91, $22.0099, $21.85
08/22/2014, $21.79, 155746, $21.99, $21.99, $21.76
08/21/2014, $21.96, 129431, $21.94, $22.03, $21.88
08/20/2014, $21.89, 131168, $21.77, $21.91, $21.73
08/19/2014, $21.82, 164587, $21.7, $21.82, $21.662
08/18/2014, $21.63, 134533, $21.51, $21.64, $21.4815
08/15/2014, $21.38, 104543, $21.44, $21.52, $21.27
08/14/2014, $21.406, 101362, $21.29, $21.406, $21.27
08/13/2014, $21.24, 115248, $21.26, $21.27, $21.19
08/12/2014, $21.34, 124509, $21.13, $21.35, $21.01
08/11/2014, $21.18, 118813, $21.07, $21.22, $21.07
08/08/2014, $20.97, 141504, $20.81, $20.97, $20.74
08/07/2014, $20.82, 110573, $20.92, $21.01, $20.81
08/06/2014, $20.85, 192105, $20.94, $21.0295, $20.85
08/05/2014, $20.96, 197424, $21.04, $21.14, $20.87
08/04/2014, $21.07, 151341, $20.97, $21.13, $20.95
08/01/2014, $21, 243922, $21.27, $21.33, $20.94
07/31/2014, $21.25, 273027, $21.79, $21.8, $21.25
07/30/2014, $21.86, 202095, $22.14, $22.18, $21.85
07/29/2014, $22.1, 97277, $22.09, $22.19, $22.09
07/28/2014, $22.12, 99146, $22.14, $22.17, $22.036
07/25/2014, $22.14, 136431, $22.17, $22.25, $22.1
07/24/2014, $22.2, 115802, $22.26, $22.28, $22.15
07/23/2014, $22.19, 103876, $22.17, $22.21, $22.083
07/22/2014, $22.12, 122987, $22.03, $22.12, $21.99
07/21/2014, $21.96, 90522, $21.85, $21.98, $21.8
07/18/2014, $21.9, 162210, $21.83, $21.9499, $21.82
07/17/2014, $21.84, 116814, $21.93, $21.9843, $21.79
07/16/2014, $21.96, 123823, $22, $22.04, $21.9
07/15/2014, $21.9, 161786, $21.93, $21.9699, $21.85
07/14/2014, $21.96, 198953, $21.93, $22.06, $21.93
07/11/2014, $21.87, 83781, $21.87, $21.88, $21.8201
07/10/2014, $21.88, 121888, $21.68, $21.93, $21.68
07/09/2014, $21.9, 176245, $22.02, $22.02, $21.9
07/08/2014, $21.99, 160559, $22.04, $22.04, $21.9
07/07/2014, $22.04, 142987, $22.02, $22.05, $21.92
07/03/2014, $22.02, 107283, $21.98, $22.06, $21.98
07/02/2014, $21.97, 216420, $22, $22.0296, $21.89
07/01/2014, $22.05, 199578, $21.94, $22.06, $21.93
06/30/2014, $21.9, 155783, $21.95, $21.95, $21.7999
06/27/2014, $21.93, 95564, $21.84, $21.93, $21.79
06/26/2014, $21.82, 123169, $21.8, $21.82, $21.66
06/25/2014, $21.75, 270306, $21.59, $21.75, $21.5897
06/24/2014, $21.56, 540649, $21.58, $22.04, $21.31
06/23/2014, $21.58, 189406, $21.7402, $21.7402, $21.5706
06/20/2014, $21.6837, 137019, $21.6931, $21.7214, $21.6554
06/19/2014, $21.6648, 144532, $21.6554, $21.6742, $21.5894
06/18/2014, $21.6177, 179571, $21.5235, $21.646, $21.4952
06/17/2014, $21.5046, 102581, $21.4669, $21.5046, $21.4065
06/16/2014, $21.4386, 91261, $21.4104, $21.5423, $21.3934
06/13/2014, $21.4198, 95160, $21.3821, $21.514, $21.3633
06/12/2014, $21.3256, 191199, $21.5612, $21.5612, $21.2596
06/11/2014, $21.6177, 200176, $21.58, $21.6554, $21.5329
06/10/2014, $21.6271, 148342, $21.5894, $21.6271, $21.5517
06/09/2014, $21.5612, 150906, $21.5235, $21.646, $21.4669
06/06/2014, $21.4952, 197094, $21.4104, $21.5235, $21.3633
06/05/2014, $21.3538, 385471, $21.401, $21.4386, $21.2784
06/04/2014, $21.4669, 120212, $21.4386, $21.4858, $21.3539
06/03/2014, $21.4481, 122652, $21.4952, $21.5517, $21.3915
06/02/2014, $21.5612, 136664, $21.4575, $21.5706, $21.3915
05/30/2014, $21.4104, 94776, $21.3821, $21.4481, $21.335
05/29/2014, $21.3633, 152928, $21.3444, $21.3727, $21.2408
05/28/2014, $21.2973, 105140, $21.2313, $21.2973, $21.1842
05/27/2014, $21.1936, 141686, $21.2502, $21.2879, $21.0994
05/23/2014, $21.1842, 155665, $20.9863, $21.2031, $20.9863
05/22/2014, $20.9298, 181047, $20.9486, $21.0146, $20.9015
05/21/2014, $20.8732, 156565, $20.8921, $20.9298, $20.8545
05/20/2014, $20.8921, 120420, $20.9863, $21.0072, $20.8355
05/19/2014, $21.0429, 160195, $20.8544, $21.0429, $20.845
05/16/2014, $20.8544, 95731, $20.8827, $20.8827, $20.7601
05/15/2014, $20.8921, 162194, $20.9203, $20.9203, $20.7507
05/14/2014, $20.9109, 122449, $20.9203, $20.958, $20.8638
05/13/2014, $20.9392, 139830, $20.9203, $21.0051, $20.8921
05/12/2014, $20.9863, 154915, $21.0334, $21.0806, $20.9392
05/09/2014, $20.9392, 269250, $20.8544, $20.9863, $20.779
05/08/2014, $20.8827, 118481, $20.8638, $21.0334, $20.8638
05/07/2014, $20.9109, 160391, $20.958, $20.958, $20.7884
05/06/2014, $20.9015, 118759, $20.9109, $20.9392, $20.8167
05/05/2014, $20.8732, 136459, $20.8355, $20.9486, $20.7319
05/02/2014, $20.9298, 153857, $20.8732, $21.0146, $20.8732
05/01/2014, $20.9957, 93443, $21.0146, $21.0994, $20.959
04/30/2014, $21.0146, 159472, $20.8261, $21.0146, $20.7978
04/29/2014, $20.779, 105080, $20.845, $20.845, $20.7696
04/28/2014, $20.7884, 122381, $20.8167, $20.8826, $20.6603
04/25/2014, $20.8261, 102878, $20.7884, $20.8261, $20.6376
04/24/2014, $20.8073, 224104, $20.7978, $20.8261, $20.6659
04/23/2014, $20.7225, 215927, $20.6565, $20.7507, $20.5151
04/22/2014, $20.7601, 177873, $20.6282, $20.8544, $20.6094
04/21/2014, $20.6565, 102450, $20.5905, $20.6942, $20.5057
04/17/2014, $20.5905, 112102, $20.4303, $20.5997, $20.4209
04/16/2014, $20.4492, 105499, $20.2984, $20.4586, $20.2513
04/15/2014, $20.1665, 146850, $20.0817, $20.1947, $20.0063
04/14/2014, $20.1005, 109779, $20.2042, $20.2419, $20.0345
04/11/2014, $20.1476, 136045, $20.2419, $20.3078, $20.1288
04/10/2014, $20.4303, 246755, $20.5999, $20.6461, $20.3681
04/09/2014, $20.5999, 266353, $20.3455, $20.6188, $20.3078
04/08/2014, $20.3172, 179008, $20.5151, $20.5151, $20.2607
04/07/2014, $20.4586, 128964, $20.5905, $20.6282, $20.4115
04/04/2014, $20.6565, 208291, $20.9203, $20.9203, $20.6188
04/03/2014, $20.779, 105389, $20.8638, $20.8638, $20.713
04/02/2014, $20.779, 149684, $20.8073, $20.845, $20.713
04/01/2014, $20.8261, 147960, $20.6942, $20.8355, $20.6679
03/31/2014, $20.7036, 153922, $20.6848, $20.7507, $20.6582
03/28/2014, $20.534, 153837, $20.4774, $20.6188, $20.4774
03/27/2014, $20.468, 96609, $20.534, $20.534, $20.3617
03/26/2014, $20.4774, 118632, $20.5999, $20.6094, $20.4774
03/25/2014, $20.5434, 183400, $20.5528, $20.6188, $20.5076
03/24/2014, $20.468, 186599, $20.6094, $20.6471, $20.3833
03/21/2014, $20.534, 153175, $20.5905, $20.6282, $20.534
03/20/2014, $20.5905, 194360, $20.534, $20.5905, $20.4642
03/19/2014, $20.5528, 123845, $20.5905, $20.6658, $20.4774
03/18/2014, $20.5811, 143497, $20.4774, $20.5905, $20.4399
03/17/2014, $20.4303, 141642, $20.3738, $20.4963, $20.3738
03/14/2014, $20.3644, 122667, $20.4209, $20.4772, $20.1193
03/13/2014, $20.4774, 226597, $20.6282, $20.6565, $20.4209
03/12/2014, $20.6659, 238992, $20.6376, $20.6753, $20.5623
03/11/2014, $20.7319, 110968, $20.7413, $20.7978, $20.6659
03/10/2014, $20.7507, 104364, $20.7036, $20.8157, $20.6282
03/07/2014, $20.7507, 205516, $20.845, $20.8544, $20.6848
03/06/2014, $20.8167, 207856, $20.8544, $20.9015, $20.7036
03/05/2014, $20.7978, 153837, $20.8638, $20.9392, $20.6942
03/04/2014, $20.8921, 171531, $20.8167, $20.9392, $20.7791
03/03/2014, $20.6282, 127548, $20.534, $20.6942, $20.4774
02/28/2014, $20.713, 161830, $20.6753, $20.8166, $20.5999
02/27/2014, $20.713, 130988, $20.6659, $20.713, $20.5623
02/26/2014, $20.6753, 164301, $20.5717, $20.6753, $20.5623
02/25/2014, $20.5999, 111180, $20.6094, $20.6659, $20.5434
02/24/2014, $20.5905, 246399, $20.6188, $20.6753, $20.5528
02/21/2014, $20.6094, 193859, $20.6282, $20.6604, $20.5632
02/20/2014, $20.4963, 129252, $20.3361, $20.534, $20.2984
02/19/2014, $20.3738, 182188, $20.4115, $20.5527, $20.3397
02/18/2014, $20.468, 157941, $20.3455, $20.52, $20.2899
02/14/2014, $20.4021, 159002, $20.2324, $20.4303, $20.1099
02/13/2014, $20.2419, 121385, $19.978, $20.2419, $19.9215
02/12/2014, $20.0911, 158798, $19.9874, $20.0911, $19.9497
02/11/2014, $20.0628, 231700, $19.8555, $20.1288, $19.7989
02/10/2014, $19.7612, 177420, $19.5445, $19.7895, $19.5351
02/07/2014, $19.5634, 184584, $19.2995, $19.6576, $19.2995
02/06/2014, $19.2524, 215302, $19.1299, $19.2712, $19.0733
02/05/2014, $19.177, 176469, $19.2524, $19.2995, $19.0545
02/04/2014, $19.3466, 234921, $19.2053, $19.3749, $19.0168
02/03/2014, $19.2053, 474278, $19.5351, $19.5728, $18.9508
01/31/2014, $19.5539, 244924, $19.5822, $19.6931, $19.5257
01/30/2014, $19.8555, 193844, $19.7895, $19.9309, $19.7716
01/29/2014, $19.733, 193630, $19.7895, $19.8084, $19.601
01/28/2014, $20.0063, 141461, $20.0063, $20.0345, $19.8838
01/27/2014, $19.8838, 228733, $20.1099, $20.1099, $19.7895
01/24/2014, $20.0722, 236474, $20.3549, $20.3643, $20.0251
01/23/2014, $20.3832, 251584, $20.4397, $20.4774, $20.2136
01/22/2014, $20.5246, 188804, $20.4492, $20.5434, $20.3644
01/21/2014, $20.4209, 150744, $20.534, $20.6329, $20.3549
01/17/2014, $20.4209, 164360, $20.5057, $20.5246, $20.4021
01/16/2014, $20.4492, 148381, $20.4021, $20.5056, $20.3078
01/15/2014, $20.3832, 242973, $20.3455, $20.468, $20.3267
01/14/2014, $20.4209, 236560, $20.5905, $20.7036, $20.3926
01/13/2014, $20.5434, 157591, $20.6188, $20.6282, $20.4586
01/10/2014, $20.6282, 149216, $20.6659, $20.6659, $20.4869
01/09/2014, $20.5999, 168631, $20.6188, $20.6376, $20.4694
01/08/2014, $20.5811, 156480, $20.5623, $20.6753, $20.485
01/07/2014, $20.5811, 192319, $20.6376, $20.7413, $20.468
01/06/2014, $20.4115, 125520, $20.5246, $20.5246, $20.3172
01/03/2014, $20.3644, 222017, $20.3832, $20.3832, $20.1289
01/02/2014, $20.4492, 184370, $20.8167, $20.8261, $20.4397
12/31/2013, $20.8921, 127511, $20.8073, $20.9015, $20.7507
12/30/2013, $20.845, 133020, $21.0334, $21.0617, $20.8073
12/27/2013, $20.9392, 129532, $20.8167, $20.9392, $20.7601
