Date, Close/Last, Volume, Open, High, Low
11/09/2015, $41.54, 3592070, $41.6, $41.665, $41.28
11/06/2015, $41.92, 5331106, $41.96, $42.03, $41.54
11/05/2015, $42.28, 2574780, $42.53, $42.53, $42.05
11/04/2015, $42.6, 4463154, $43.07, $43.15, $42.43
11/03/2015, $42.5, 6824980, $42.57, $42.79, $42.31
11/02/2015, $43.11, 3027621, $43.06, $43.28, $42.97
10/30/2015, $43.06, 5633474, $43.19, $43.48, $42.96
10/29/2015, $42.79, 8541924, $42.87, $43, $42.63
10/28/2015, $43.53, 7926771, $43.28, $43.6767, $43.04
10/27/2015, $41.75, 3711385, $41.9, $42.175, $41.65
10/26/2015, $42.07, 2760017, $42.17, $42.4072, $41.96
10/23/2015, $42.11, 3208721, $41.89, $42.28, $41.8492
10/22/2015, $41.44, 3173712, $41.36, $41.555, $41.055
10/21/2015, $40.86, 4436358, $41.07, $41.13, $40.52
10/20/2015, $41.16, 3495342, $41.94, $41.95, $41.04
10/19/2015, $41.74, 3869702, $41.72, $41.98, $41.46
10/16/2015, $41.96, 3068867, $41.35, $41.97, $41.35
10/15/2015, $41.54, 3338526, $41, $41.54, $40.85
10/14/2015, $40.62, 3182388, $40.44, $40.7699, $40.4
10/13/2015, $40.11, 12908340, $40.31, $40.7, $40.04
10/12/2015, $40.38, 3985085, $40, $40.59, $39.9
10/09/2015, $40.22, 5244993, $40.09, $40.325, $39.86
10/08/2015, $40.16, 2772720, $39.53, $40.16, $39.49
10/07/2015, $39.72, 3695336, $39.69, $39.8572, $39.3061
10/06/2015, $39.77, 2659884, $39.98, $40.05, $39.523
10/05/2015, $39.96, 2712720, $39.64, $39.98, $39.63
10/02/2015, $39.5, 3391002, $38.61, $39.5, $38.38
10/01/2015, $38.74, 3283616, $39.02, $39.13, $38.28
09/30/2015, $38.45, 2997874, $38.16, $38.485, $38.09
09/29/2015, $37.56, 4450543, $37.41, $37.865, $37.24
09/28/2015, $37.58, 4597575, $38.51, $38.51, $37.435
09/25/2015, $38.48, 3706475, $39.4, $39.45, $38.22
09/24/2015, $38.79, 2924356, $38.71, $38.92, $38.33
09/23/2015, $38.83, 2690705, $39.15, $39.2, $38.75
09/22/2015, $38.69, 6769772, $38.74, $38.93, $38.41
09/21/2015, $39.81, 4097718, $40.29, $40.4, $39.65
09/18/2015, $39.97, 3096624, $39.9, $40.31, $39.77
09/17/2015, $40.41, 3042611, $40.1, $40.81, $40.03
09/16/2015, $40.52, 2802846, $40.13, $40.66, $39.99
09/15/2015, $40.04, 4482278, $39.63, $40.08, $39.52
09/14/2015, $39.78, 2329366, $39.77, $39.95, $39.58
09/11/2015, $40.26, 2145925, $40.07, $40.28, $39.985
09/10/2015, $40.24, 3261350, $40, $40.49, $39.94
09/09/2015, $39.85, 3565656, $40.7, $40.77, $39.75
09/08/2015, $40.57, 5639394, $40.96, $41.07, $40.08
09/04/2015, $39.69, 2254978, $39.72, $39.86, $39.45
09/03/2015, $40.62, 2422126, $40.98, $41.06, $40.47
09/02/2015, $40.64, 4336343, $40.68, $40.76, $40.167
09/01/2015, $39.47, 4573512, $39.94, $40.03, $39.35
08/31/2015, $40.93, 1675352, $41.1, $41.38, $40.91
08/28/2015, $41.25, 2738493, $40.56, $41.275, $40.56
08/27/2015, $41.21, 3903465, $40.76, $41.3299, $40.68
08/26/2015, $40.47, 4762381, $40.48, $40.5, $39.2699
08/25/2015, $39.41, 4723707, $41.08, $41.11, $39.41
08/24/2015, $40.17, 6137181, $39.94, $41.1099, $39.35
08/21/2015, $41.23, 3939477, $42.15, $42.3, $41.21
08/20/2015, $42.71, 3144254, $43.08, $43.18, $42.7
08/19/2015, $43.3, 2528115, $43.59, $43.62, $43.13
08/18/2015, $43.94, 1887657, $44.03, $44.13, $43.91
08/17/2015, $44.16, 1872870, $43.86, $44.21, $43.76
08/14/2015, $43.97, 1892010, $43.76, $43.99, $43.72
08/13/2015, $43.89, 4419795, $44.12, $44.2, $43.8
08/12/2015, $44.07, 3739372, $43.95, $44.11, $43.46
08/11/2015, $44.78, 4098291, $44.59, $44.835, $44.56
08/10/2015, $45.14, 3835500, $44.94, $45.32, $44.9
08/07/2015, $44.82, 3843614, $44.66, $44.85, $44.4451
08/06/2015, $44.9, 9327653, $45.46, $45.49, $44.85
08/05/2015, $44.17, 3673657, $43.86, $44.3, $43.765
08/04/2015, $43.45, 3163106, $43.88, $43.95, $43.35
08/03/2015, $43.51, 2872637, $43.6, $43.7, $43.2
07/31/2015, $43.44, 4247055, $43.68, $43.71, $43.37
07/30/2015, $43.59, 7679346, $43.27, $43.65, $43.1
07/29/2015, $42.62, 9428559, $42.9, $43.07, $42.6
07/28/2015, $41.71, 3906742, $41.45, $41.77, $41.25
07/27/2015, $41.6, 2644492, $41.47, $41.64, $41.2799
07/24/2015, $41.39, 2754155, $41.98, $41.99, $41.28
07/23/2015, $42, 3102602, $42.19, $42.25, $41.895
07/22/2015, $42.3, 2052458, $42.27, $42.4, $42.15
07/21/2015, $42.63, 2865908, $42.66, $42.8, $42.56
07/20/2015, $43.02, 4966661, $42.98, $43.17, $42.84
07/17/2015, $42.96, 2795643, $42.67, $43.01, $42.595
07/16/2015, $43.1, 2229863, $43.03, $43.2072, $43
07/15/2015, $43.12, 3734738, $43.27, $43.28, $43.01
07/14/2015, $43.34, 6121549, $43.27, $43.4, $43.06
07/13/2015, $42.89, 3719443, $43.02, $43.05, $42.8185
07/10/2015, $42.45, 4576728, $42.47, $42.6, $42.25
07/09/2015, $41.8, 8908419, $42.21, $42.29, $41.79
07/08/2015, $41.36, 2342047, $41.59, $41.6456, $41.27
07/07/2015, $41.81, 6797910, $41.68, $41.877, $41.185
07/06/2015, $41.95, 2051599, $41.94, $42.169, $41.78
07/02/2015, $42.26, 2103796, $42.33, $42.3999, $42.07
07/01/2015, $42.14, 2926298, $42.22, $42.36, $41.95
06/30/2015, $41.65, 5366398, $42.2, $42.21, $41.515
06/29/2015, $42.03, 2413696, $42.59, $42.77, $42
06/26/2015, $42.89, 3704801, $43.3, $43.33, $42.8189
06/25/2015, $43.51, 5484280, $43.23, $43.57, $43.1
06/24/2015, $43.34, 3513322, $43.18, $43.478, $43.18
06/23/2015, $43.38, 3102918, $43.41, $43.54, $43.25
06/22/2015, $43.45, 5225677, $43.5, $43.62, $43.36
06/19/2015, $43.06, 3839771, $43.12, $43.2299, $43.02
06/18/2015, $43.22, 4571926, $42.89, $43.44, $42.89
06/17/2015, $42.89, 3768614, $42.86, $42.9749, $42.53
06/16/2015, $42.9, 6125570, $42.67, $42.92, $42.58
06/15/2015, $42.15, 3043568, $41.99, $42.2199, $41.91
06/12/2015, $42.71, 1829469, $42.77, $42.94, $42.58
06/11/2015, $43.2, 3988620, $43.13, $43.35, $42.92
06/10/2015, $42.93, 6312447, $42.63, $43.02, $42.58
06/09/2015, $42.16, 3185286, $42.22, $42.34, $41.95
06/08/2015, $42.24, 4564864, $42.57, $42.59, $42.17
06/05/2015, $42.56, 5344915, $42.76, $42.7949, $42.52
06/04/2015, $43.13, 6707988, $43.6, $43.83, $43.02
06/03/2015, $44.03, 5130263, $44.02, $44.25, $44
06/02/2015, $44.24, 2446246, $44.19, $44.45, $44.03
06/01/2015, $44.15, 3004537, $44.41, $44.46, $44
05/29/2015, $44.37, 3235629, $44.68, $44.69, $44.26
05/28/2015, $44.79, 1895548, $44.49, $44.81, $44.39
05/27/2015, $44.61, 2965226, $44.09, $44.615, $44
05/26/2015, $43.84, 5154675, $44.53, $44.56, $43.725
05/22/2015, $45.26, 2930244, $45.54, $45.65, $45.22
05/21/2015, $45.56, 3762501, $45.64, $45.65, $45.36
05/20/2015, $44.88, 2623775, $44.98, $45.0355, $44.7449
05/19/2015, $44.68, 2640379, $44.53, $44.86, $44.49
05/18/2015, $44.66, 2646494, $44.57, $44.915, $44.55
05/15/2015, $44.77, 2345851, $44.64, $44.81, $44.44
05/14/2015, $44.99, 3080357, $45.03, $45.15, $44.79
05/13/2015, $44.53, 4184995, $44.9, $45.03, $44.52
05/12/2015, $45.27, 3595933, $45.22, $45.395, $45.08
05/11/2015, $45.72, 4896336, $45.97, $46.05, $45.61
05/08/2015, $45.28, 6078914, $45.46, $45.68, $45.19
05/07/2015, $44.22, 9205183, $44.66, $44.68, $44
05/06/2015, $46.02, 7418616, $46.74, $46.76, $45.81
05/05/2015, $45.6, 3486811, $46.36, $46.44, $45.56
05/04/2015, $46.34, 2695755, $46.1, $46.59, $46.1
05/01/2015, $45.97, 3601882, $46.11, $46.12, $45.76
04/30/2015, $46.15, 3824320, $46.37, $46.59, $46.09
04/29/2015, $46.79, 3340400, $46.8, $47.08, $46.565
04/28/2015, $47.03, 5305918, $47.02, $47.21, $46.56
04/27/2015, $46.85, 5544605, $47.43, $47.75, $46.79
04/24/2015, $46.59, 3279133, $46.23, $46.8, $46.12
04/23/2015, $46.31, 5588697, $46.09, $46.4, $45.96
04/22/2015, $46.57, 4208009, $46.63, $46.9, $46.4272
04/21/2015, $47.24, 2602234, $47.21, $47.28, $47
04/20/2015, $47.1, 2670135, $47.21, $47.37, $47.02
04/17/2015, $47.29, 2507626, $47.33, $47.4038, $47.04
04/16/2015, $47.58, 3076788, $47.61, $47.81, $47.5201
04/15/2015, $47.77, 2935897, $48.21, $48.31, $47.73
04/14/2015, $48.2, 2678018, $48.2, $48.45, $48.06
04/13/2015, $48.03, 2828851, $47.685, $48.055, $47.685
04/10/2015, $48.23, 3036698, $47.74, $48.41, $47.71
04/09/2015, $47.72, 2609054, $47.6, $47.795, $47.4801
04/08/2015, $47.41, 2333977, $47.93, $47.99, $47.2508
04/07/2015, $47.26, 2558871, $47.33, $47.6, $47
04/06/2015, $47.01, 1539000, $46.76, $47.14, $46.68
04/02/2015, $46.71, 2187363, $46.61, $46.9, $46.5111
04/01/2015, $46.69, 4581325, $46.82, $46.82, $46.3
03/31/2015, $46.15, 4365940, $46.03, $46.34, $45.95
03/30/2015, $47.2, 2410312, $46.98, $47.245, $46.92
03/27/2015, $47.02, 2595309, $46.89, $47.0572, $46.77
03/26/2015, $46.66, 3371746, $47.23, $47.31, $46.61
03/25/2015, $47.35, 2261072, $47.87, $48, $47.35
03/24/2015, $47.73, 2415432, $48.14, $48.21, $47.71
03/23/2015, $48.37, 3503822, $48.29, $48.44, $47.97
03/20/2015, $48.81, 3627408, $48.5, $49.0789, $48.4101
03/19/2015, $48.21, 3152891, $48.36, $48.38, $47.83
03/18/2015, $48.74, 4814768, $47.48, $48.84, $47.37
03/17/2015, $47.23, 2736052, $46.82, $47.36, $46.79
03/16/2015, $46.97, 3285165, $46.49, $47.07, $46.49
03/13/2015, $46.37, 4085674, $45.78, $46.43, $45.74
03/12/2015, $46.37, 4311661, $46.13, $46.45, $45.9831
03/11/2015, $45.63, 4426454, $45.75, $45.86, $45.32
03/10/2015, $46.03, 4131451, $46.73, $46.74, $45.92
03/09/2015, $47.06, 2089424, $46.82, $47.1, $46.7446
03/06/2015, $46.73, 2899153, $47.16, $47.28, $46.715
03/05/2015, $47.6, 2520748, $48, $48.03, $47.51
03/04/2015, $47.82, 3122286, $47.75, $47.99, $47.34
03/03/2015, $47.71, 2923055, $48.02, $48.11, $47.51
03/02/2015, $47.93, 2726313, $47.48, $47.97, $47.45
02/27/2015, $47.42, 3493535, $47.58, $47.7264, $47.35
02/26/2015, $47.84, 3346709, $47.74, $47.97, $47.69
02/25/2015, $47.72, 4877705, $47.73, $47.89, $47.49
02/24/2015, $47.7, 4490127, $47.41, $47.79, $47.24
02/23/2015, $47.29, 2416435, $47.13, $47.49, $47.05
02/20/2015, $47.35, 2286612, $46.97, $47.35, $46.79
02/19/2015, $47.03, 2703058, $47.13, $47.263, $46.71
02/18/2015, $47.3, 3269845, $47.14, $47.38, $47.08
02/17/2015, $47.71, 3904969, $47.32, $47.85, $47.16
02/13/2015, $47.94, 6009105, $47.49, $47.96, $47.38
02/12/2015, $45.95, 3597278, $45.86, $46.01, $45.56
02/11/2015, $46.21, 2508536, $46.14, $46.2755, $46.04
02/10/2015, $46.25, 3774106, $46.13, $46.3, $46.13
02/09/2015, $46.39, 5759434, $46.15, $46.5, $46.03
02/06/2015, $46, 6005282, $46.62, $46.63, $45.87
02/05/2015, $45.95, 5104664, $45.84, $46.02, $45.53
02/04/2015, $44.95, 5874178, $45, $45.14, $44.44
02/03/2015, $44.26, 4861633, $44.28, $44.3, $43.92
02/02/2015, $43.96, 3642384, $44.11, $44.12, $43.71
01/30/2015, $44, 3043063, $44.61, $44.67, $44
01/29/2015, $45.16, 3100210, $45.35, $45.35, $44.74
01/28/2015, $44.99, 3575948, $45.45, $45.57, $44.94
01/27/2015, $45.16, 3954431, $45.33, $45.37, $44.98
01/26/2015, $45.19, 3382308, $45, $45.38, $44.8357
01/23/2015, $45.01, 3095388, $44.87, $45.25, $44.7673
01/22/2015, $44.96, 4781567, $44.84, $45.24, $44.76
01/21/2015, $44.71, 5039336, $44.1, $44.78, $43.96
01/20/2015, $44.16, 4337536, $44.16, $44.23, $43.69
01/16/2015, $43.7, 3115120, $43.2, $43.71, $43.11
01/15/2015, $42.91, 3969870, $42.55, $43.115, $42.54
01/14/2015, $42.85, 3437545, $42.46, $42.88, $42.44
01/13/2015, $42.91, 3215530, $43.43, $43.58, $42.68
01/12/2015, $42.93, 4707058, $43.04, $43.16, $42.46
01/09/2015, $42.8, 3328641, $42.99, $43.08, $42.63
01/08/2015, $43.19, 5294507, $42.88, $43.33, $42.79
01/07/2015, $42.11, 6020182, $41.76, $42.25, $41.5882
01/06/2015, $41.68, 6444096, $41.73, $42.07, $41.25
01/05/2015, $41.91, 7301040, $41.62, $42.01, $41.41
01/02/2015, $42.37, 3116593, $42.7, $42.89, $42.35
12/31/2014, $42.74, 2608950, $42.91, $43.1, $42.71
12/30/2014, $42.79, 3268957, $42.81, $42.99, $42.66
12/29/2014, $43.21, 2951346, $43.45, $43.5, $43.175
12/26/2014, $43.15, 1985462, $42.97, $43.29, $42.901
12/24/2014, $42.85, 1336851, $42.75, $42.91, $42.73
12/23/2014, $42.74, 4652967, $43.28, $43.31, $42.62
12/22/2014, $43.44, 4328539, $43.75, $43.77, $43.25
12/19/2014, $43.35, 3509995, $43.08, $43.58, $42.976
12/18/2014, $43.29, 5533839, $42.86, $43.31, $42.66
12/17/2014, $42.04, 4130977, $41.91, $42.3, $41.73
12/16/2014, $41.92, 5791142, $41.46, $42.39, $41.38
12/15/2014, $41.3, 5419612, $42.37, $42.53, $41.29
12/12/2014, $42.42, 4872925, $43.33, $43.7, $42.41
12/11/2014, $43.35, 4666505, $43.41, $43.91, $43.26
12/10/2014, $43.49, 13732180, $43.27, $43.57, $43.2
12/09/2014, $44.11, 8001275, $44.88, $44.92, $43.9
12/08/2014, $45.56, 2807643, $45.85, $45.94, $45.51
12/05/2014, $46.04, 2436949, $45.91, $46.1103, $45.74
12/04/2014, $45.89, 3003185, $46.13, $46.3, $45.82
12/03/2014, $46.71, 2383853, $46.74, $46.88, $46.575
12/02/2014, $47.14, 2357151, $46.97, $47.18, $46.87
12/01/2014, $46.92, 3448705, $46.94, $47.08, $46.79
11/28/2014, $46.45, 1409717, $46.53, $46.73, $46.42
11/26/2014, $46.52, 2047463, $46.45, $46.5678, $46.295
11/25/2014, $46.28, 2773746, $46.12, $46.48, $46.07
11/24/2014, $46.27, 2596739, $46.39, $46.4, $46.1
11/21/2014, $46.4, 2975426, $46.34, $46.63, $46.26
11/20/2014, $46.38, 2879621, $46.41, $46.55, $46.26
11/19/2014, $46.25, 3210179, $46.22, $46.46, $45.96
11/18/2014, $46.28, 3511099, $46.02, $46.29, $45.98
11/17/2014, $45.88, 3162840, $45.73, $46.0307, $45.71
11/14/2014, $45.74, 2582752, $45.67, $45.81, $45.62
11/13/2014, $45.66, 3040244, $45.65, $45.9, $45.55
11/12/2014, $45.62, 2818998, $45.7, $45.81, $45.41
11/11/2014, $45.96, 4118825, $45.62, $45.96, $45.47
11/10/2014, $45.16, 2040275, $45.23, $45.32, $45.08
11/07/2014, $44.91, 4143240, $44.9, $45, $44.7157
11/06/2014, $44.75, 3261567, $45.11, $45.2, $44.69
11/05/2014, $45.14, 3618257, $45.43, $45.47, $45.08
11/04/2014, $45.56, 3246185, $45.6, $45.65, $45.41
11/03/2014, $45.49, 2819851, $45.49, $45.6, $45.22
10/31/2014, $45.49, 3543685, $45.29, $45.51, $45.16
10/30/2014, $45.14, 3796983, $44.79, $45.24, $44.76
10/29/2014, $45.08, 3080032, $45.15, $45.31, $44.94
10/28/2014, $45.1, 3721172, $45.18, $45.21, $44.91
10/27/2014, $45.37, 4813902, $45.65, $45.71, $45.195
10/24/2014, $45.79, 6918070, $45.64, $45.79, $45.56
10/23/2014, $45.36, 5713331, $45.09, $45.59, $44.951
10/22/2014, $44.41, 9064273, $44.6, $45.035, $44.37
10/21/2014, $43.63, 10021410, $43.09, $43.74, $43.03
10/20/2014, $43.61, 4074323, $43.43, $43.68, $43.3
10/17/2014, $43.67, 4656221, $43.6, $43.85, $43.514
10/16/2014, $42.88, 7657922, $41.97, $43.16, $41.91
10/15/2014, $43.13, 7724732, $43.13, $43.225, $42.3
10/14/2014, $43.68, 4514266, $43.86, $44.11, $43.5756
10/13/2014, $43.83, 4150082, $44.34, $44.495, $43.81
10/10/2014, $44.12, 8092617, $44.5, $44.63, $44.1
10/09/2014, $44.81, 7849891, $45.38, $45.5899, $44.78
10/08/2014, $45.77, 10799620, $45.08, $45.77, $45.04
10/07/2014, $45.25, 5116256, $45.52, $45.57, $45.2
10/06/2014, $45.86, 6109970, $46.02, $46.22, $45.77
10/03/2014, $45.74, 7101681, $45.37, $45.91, $45.37
10/02/2014, $45.63, 8219401, $45.91, $45.93, $45.3
10/01/2014, $45.9, 7392168, $46.02, $46.09, $45.85
09/30/2014, $45.97, 8165658, $46.05, $46.17, $45.97
09/29/2014, $46.29, 7041104, $46.08, $46.399, $46.03
09/26/2014, $46.59, 4818466, $46.8, $46.829, $46.54
09/25/2014, $46.68, 5098277, $46.96, $46.98, $46.61
09/24/2014, $47.03, 9801139, $46.62, $47.04, $46.59
09/23/2014, $46.64, 7673798, $46.67, $46.93, $46.61
09/22/2014, $47.32, 7844614, $47.5, $47.62, $47.12
09/19/2014, $47.38, 7925388, $47.6, $47.69, $47.37
09/18/2014, $47.29, 5068475, $47.36, $47.45, $47.15
09/17/2014, $47.1, 4990526, $47.26, $47.37, $47.02
09/16/2014, $47.3, 2661830, $46.8, $47.34, $46.77
09/15/2014, $46.98, 3370867, $46.79, $47.14, $46.73
09/12/2014, $47.06, 2958504, $47.14, $47.14, $46.9
09/11/2014, $46.93, 4258727, $46.7, $46.93, $46.45
09/10/2014, $47.28, 3596281, $46.9, $47.41, $46.76
09/09/2014, $46.65, 3827316, $46.53, $46.84, $46.35
09/08/2014, $46.78, 7945264, $46.29, $46.8, $46.27
09/05/2014, $47.92, 3833268, $47.6, $47.92, $47.4749
09/04/2014, $48.19, 2845630, $48.41, $48.42, $48.08
09/03/2014, $48.62, 2185029, $48.74, $48.77, $48.5
09/02/2014, $48.29, 2978441, $48.33, $48.36, $48.11
08/29/2014, $49.1, 2393163, $49.23, $49.24, $48.89
08/28/2014, $48.87, 2702317, $48.93, $48.98, $48.71
08/27/2014, $48.67, 2767175, $48.62, $48.82, $48.56
08/26/2014, $48.26, 2991379, $48.13, $48.4, $48.1
08/25/2014, $48.13, 2543328, $48.07, $48.25, $47.85
08/22/2014, $47.68, 2703562, $47.49, $47.77, $47.41
08/21/2014, $47.7, 4035494, $47.86, $47.9, $47.65
08/20/2014, $47.81, 5286727, $47.48, $47.83, $47.3
08/19/2014, $47.35, 3706160, $47.06, $47.415, $46.97
08/18/2014, $47.46, 1922482, $47.3, $47.48, $47.231
08/15/2014, $46.87, 2390657, $47.25, $47.3, $46.6099
08/14/2014, $47.02, 3666378, $46.62, $47.04, $46.59
08/13/2014, $46.58, 2955830, $46.57, $46.72, $46.45
08/12/2014, $46.61, 3384186, $46.42, $46.65, $46.36
08/11/2014, $46.59, 3578642, $46.4, $46.6, $46.27
08/08/2014, $46.58, 4769624, $46.19, $46.67, $46.01
08/07/2014, $46.35, 6105751, $47.08, $47.12, $46.215
08/06/2014, $47.71, 4078545, $47.64, $47.86, $47.47
08/05/2014, $48.68, 4682965, $48.83, $48.98, $48.52
08/04/2014, $48.53, 3994469, $48.65, $48.67, $48.16
08/01/2014, $48.03, 5434641, $47.58, $48.09, $47.51
07/31/2014, $48.37, 5559621, $48.88, $48.88, $48.35
07/30/2014, $48.47, 3938968, $48.32, $48.54, $48.2
07/29/2014, $48.03, 5375292, $48.46, $48.58, $48.01
07/28/2014, $48.2, 6883263, $48.67, $48.68, $48.08
07/25/2014, $48.6, 10705900, $48.91, $48.98, $48.23
07/24/2014, $50.08, 9429936, $50.06, $50.2, $49.7
07/23/2014, $50.04, 13426600, $50.28, $50.925, $50.01
07/22/2014, $53.22, 1986342, $53.52, $53.59, $53.21
07/21/2014, $53.39, 2045290, $53.23, $53.4801, $53.19
07/18/2014, $53.72, 1973636, $53.38, $53.8166, $53.235
07/17/2014, $53.08, 2649253, $53.14, $53.52, $53.02
07/16/2014, $53.31, 3256413, $53.26, $53.55, $53.02
07/15/2014, $53.32, 2037848, $53.45, $53.6, $53.13
07/14/2014, $53.58, 2028680, $53.59, $53.66, $53.42
07/11/2014, $53.71, 2226495, $53.66, $53.98, $53.5
07/10/2014, $54.4, 2509083, $53.9, $54.49, $53.845
07/09/2014, $53.87, 1662519, $53.52, $54.01, $53.445
07/08/2014, $53.36, 1686236, $53.69, $53.74, $53.28
07/07/2014, $54.11, 1822113, $54.32, $54.51, $54.05
07/03/2014, $54.52, 1108463, $54.76, $54.78, $54.45
07/02/2014, $54.3, 1580640, $54.16, $54.44, $54.1
07/01/2014, $54.19, 3471355, $54.34, $54.47, $54.04
06/30/2014, $53.48, 1772634, $53.63, $53.85, $53.355
06/27/2014, $53.78, 1169580, $53.92, $53.97, $53.72
06/26/2014, $53.67, 1447405, $53.44, $53.71, $53.18
06/25/2014, $53.42, 2440338, $53.39, $53.57, $53.17
06/24/2014, $53.72, 2124817, $53.69, $53.94, $53.63
06/23/2014, $53.87, 2023095, $53.75, $53.91, $53.7
06/20/2014, $54.54, 1618755, $54.69, $54.71, $54.39
06/19/2014, $54.43, 1256890, $54.44, $54.6, $54.38
06/18/2014, $53.95, 1637509, $53.78, $54.03, $53.7
06/17/2014, $54.05, 1575622, $53.87, $54.19, $53.83
06/16/2014, $54.39, 2198580, $54.53, $54.68, $54.34
06/13/2014, $54.5, 1501769, $54.39, $54.75, $54.31
06/12/2014, $54.4, 1467448, $54.69, $54.74, $54.3
06/11/2014, $54.3, 2276761, $54.31, $54.49, $54.22
06/10/2014, $54, 1264860, $53.88, $54.02, $53.81
06/09/2014, $53.86, 1504303, $53.85, $53.975, $53.7
06/06/2014, $53.7, 1757741, $53.52, $53.8, $53.36
06/05/2014, $53.3, 2123803, $53.53, $53.535, $53.28
06/04/2014, $53.09, 2383402, $53.24, $53.31, $53.02
06/03/2014, $53.22, 2620124, $53.34, $53.4, $53.13
06/02/2014, $53.66, 1597537, $53.53, $53.72, $53.49
05/30/2014, $53.94, 1758595, $54, $54.2, $53.9
05/29/2014, $54.38, 1750928, $54.33, $54.54, $54.21
05/28/2014, $53.78, 2264620, $54.1, $54.43, $53.78
05/27/2014, $54.96, 2966652, $55.28, $55.29, $54.86
05/23/2014, $54.84, 1485009, $55, $55.062, $54.781
05/22/2014, $55.15, 1281026, $55.25, $55.37, $55.12
05/21/2014, $55.32, 1530663, $55.09, $55.5, $55.02
05/20/2014, $54.71, 1830771, $54.81, $54.93, $54.6
05/19/2014, $54.84, 2824898, $54.8, $55.02, $54.66
05/16/2014, $55.43, 2375566, $55.34, $55.6, $55.29
05/15/2014, $55.49, 4123941, $55.17, $55.56, $55.11
05/14/2014, $55.19, 5753004, $54.75, $55.31, $54.48
05/13/2014, $55.52, 7863123, $54.91, $55.53, $54.9
05/12/2014, $55.14, 5204087, $54.83, $55.155, $54.73
05/09/2014, $54.99, 2694822, $54.69, $55.02, $54.47
05/08/2014, $54.9, 3024910, $54.82, $55.05, $54.711
05/07/2014, $55.45, 2619177, $55.33, $55.54, $55.12
05/06/2014, $55.42, 3114921, $55.36, $55.63, $55.28
05/05/2014, $55.29, 1959622, $54.87, $55.3, $54.57
05/02/2014, $55.13, 1758778, $55.02, $55.25, $54.81
05/01/2014, $55.4, 1722991, $55.33, $55.58, $55.22
04/30/2014, $55.37, 3804851, $55.45, $55.6, $54.67
04/29/2014, $56.39, 4050604, $55.68, $56.48, $55.67
04/28/2014, $56.01, 3226653, $56.03, $56.1199, $55.295
04/25/2014, $55.76, 2101983, $55.72, $55.81, $55.33
04/24/2014, $55.51, 2505416, $55.66, $55.69, $55.2
04/23/2014, $55.14, 2253560, $55.5, $55.52, $54.9599
04/22/2014, $55.3, 5274655, $55.52, $55.6399, $55.21
04/21/2014, $53.12, 1637013, $52.68, $53.18, $52.58
04/17/2014, $52.51, 2219393, $52.34, $52.75, $52.28
04/16/2014, $52.82, 2571325, $52.64, $52.83, $52.44
04/15/2014, $52.32, 1850592, $52.15, $52.37, $51.7
04/14/2014, $51.84, 2217173, $51.78, $51.94, $51.51
04/11/2014, $51.76, 3281326, $51.73, $52.2501, $51.7
04/10/2014, $52.55, 2321755, $53.4, $53.53, $52.47
04/09/2014, $53.42, 2506295, $53.03, $53.42, $52.8
04/08/2014, $52.19, 3299107, $52.21, $52.4, $52.03
04/07/2014, $51.55, 3608429, $52, $52.03, $51.39
04/04/2014, $52.14, 2810853, $52.74, $52.79, $52.1
04/03/2014, $52.72, 2228285, $52.77, $52.83, $52.43
04/02/2014, $53, 3096824, $52.93, $53.08, $52.82
04/01/2014, $53.3, 2603048, $52.84, $53.37, $52.76
03/31/2014, $53.43, 2583697, $53.53, $53.57, $53.085
03/28/2014, $53.9, 1550939, $54.11, $54.47, $53.73
03/27/2014, $53.92, 2442470, $53.8, $54.02, $53.53
03/26/2014, $53.59, 1985586, $53.95, $54.13, $53.56
03/25/2014, $53.89, 2403980, $53.63, $54.08, $53.51
03/24/2014, $52.99, 1989708, $53.41, $53.42, $52.5999
03/21/2014, $53.07, 2897879, $53.71, $53.96, $53.05
03/20/2014, $54.02, 2285307, $53.73, $54.0684, $53.69
03/19/2014, $54.71, 1529419, $54.86, $55.37, $54.44
03/18/2014, $54.75, 1276080, $54.57, $55, $54.57
03/17/2014, $54.55, 1484662, $54.31, $54.8, $54.31
03/14/2014, $54.23, 1611595, $54.44, $54.55, $54.17
03/13/2014, $54.36, 2616158, $55.15, $55.16, $54.31
03/12/2014, $54.98, 2057423, $54.85, $55.23, $54.83
03/11/2014, $55.65, 1844462, $55.7, $55.94, $55.49
03/10/2014, $55.84, 1898020, $55.46, $55.86, $55.37
03/07/2014, $55.53, 2176290, $55.58, $55.66, $55.125
03/06/2014, $55.85, 2172357, $56.3, $56.33, $55.8
03/05/2014, $56.43, 1696831, $56.35, $56.6, $56.26
03/04/2014, $56.43, 2254658, $56.3, $56.6, $56.22
03/03/2014, $55.8, 2322029, $55.49, $55.8, $55.42
02/28/2014, $55.94, 2836839, $56, $56.18, $55.63
02/27/2014, $56.13, 5895188, $56.14, $56.4, $56.03
02/26/2014, $56.22, 2396557, $56.11, $56.33, $56.05
02/25/2014, $55.7, 2503372, $55.52, $56.12, $55.46
02/24/2014, $55.75, 1787652, $55.5, $56.142, $55.49
02/21/2014, $55.69, 1876734, $56.23, $56.28, $55.65
02/20/2014, $56.22, 3013492, $56.05, $56.34, $55.8
02/19/2014, $55.71, 2529938, $55.7, $56.35, $55.645
