Date, Close/Last, Volume, Open, High, Low
07/26/2013, $12.2701, 112683, $12.2401, $12.3001, $12.1801
07/25/2013, $12.3301, 141263, $12.1201, $12.3301, $12.1201
07/24/2013, $12.2551, 98280, $12.3001, $12.3301, $12.1801
07/23/2013, $12.2701, 133766, $12.2101, $12.3901, $12.2101
07/22/2013, $12.2701, 105627, $12.4201, $12.4201, $12.2701
07/19/2013, $12.4201, 110664, $12.3901, $12.4801, $12.3301
07/18/2013, $12.3601, 139299, $12.3601, $12.4501, $12.3001
07/17/2013, $12.5101, 160011, $12.3001, $12.5101, $12.2401
07/16/2013, $12.3001, 153620, $12.3901, $12.4501, $12.2101
07/15/2013, $12.4501, 180008, $12.1501, $12.4801, $12.1201
07/12/2013, $12.1201, 84238, $12.4501, $12.4501, $12.0901
07/11/2013, $12.3901, 156561, $12.2101, $12.3901, $12.0901
07/10/2013, $12.1201, 226285, $12.1201, $12.1501, $11.9701
07/09/2013, $12.1201, 130733, $11.9401, $12.1201, $11.8501
07/08/2013, $11.8801, 207314, $12.0601, $12.2101, $11.8201
07/05/2013, $12.0601, 82071, $12.3601, $12.3601, $12.0301
07/03/2013, $12.3001, 72527, $12.4501, $12.4531, $12.2401
07/02/2013, $12.4801, 87233, $12.7501, $12.7501, $12.4501
07/01/2013, $12.7501, 91959, $12.7501, $12.7801, $12.6301
06/28/2013, $12.7501, 192513, $12.5701, $12.7501, $12.4801
06/27/2013, $12.6001, 197106, $12.2401, $12.6001, $12.2101
06/26/2013, $12.2101, 240791, $11.8801, $12.3001, $11.8501
06/25/2013, $11.8501, 212920, $11.7601, $12.0001, $11.7301
06/24/2013, $11.6701, 504830, $11.8801, $12.0001, $11.6101
06/21/2013, $12.1801, 212292, $12.1801, $12.1801, $12.0301
06/20/2013, $11.9401, 268744, $12.0901, $12.1201, $11.8951
06/19/2013, $12.2401, 140666, $12.3601, $12.4201, $12.2401
06/18/2013, $12.3601, 220967, $12.2701, $12.3901, $12.2101
06/17/2013, $12.3301, 220998, $12.5401, $12.5701, $12.3301
06/14/2013, $12.6301, 290837, $12.2401, $12.6301, $12.2401
06/13/2013, $12.2851, 186697, $12.1201, $12.3901, $12.0601
06/12/2013, $12.1201, 167929, $12.3901, $12.4798, $12.0901
06/11/2013, $12.4201, 215218, $12.7201, $12.7201, $12.4201
06/10/2013, $12.7201, 154121, $12.8701, $12.9001, $12.7201
06/07/2013, $12.8401, 140104, $12.9901, $12.9901, $12.8401
06/06/2013, $13.0501, 74489, $12.9601, $13.0801, $12.9301
06/05/2013, $12.9301, 117771, $13.1101, $13.1101, $12.8701
06/04/2013, $12.9901, 180577, $12.8101, $13.1101, $12.7501
06/03/2013, $12.7801, 217860, $12.9301, $13.0501, $12.7801
05/31/2013, $12.9901, 204139, $13.2001, $13.2451, $12.9301
05/30/2013, $13.1251, 153236, $13.2601, $13.3501, $13.1101
05/29/2013, $13.2301, 269992, $13.5301, $13.5301, $13.0048
05/28/2013, $13.5301, 68329, $13.6501, $13.6801, $13.5301
05/24/2013, $13.6801, 49223, $13.5901, $13.6801, $13.5901
05/23/2013, $13.6801, 84151, $13.6801, $13.7101, $13.5916
05/22/2013, $13.7101, 71828, $13.6201, $13.7101, $13.5901
05/21/2013, $13.5901, 55398, $13.6801, $13.7101, $13.5901
05/20/2013, $13.6801, 146178, $13.6201, $13.6801, $13.5301
05/17/2013, $13.6201, 116063, $13.8001, $13.8001, $13.5901
05/16/2013, $13.8001, 226136, $13.5001, $13.9201, $13.5001
05/15/2013, $13.5301, 182268, $13.6801, $13.6801, $13.4101
05/14/2013, $13.6801, 99635, $13.6801, $13.7101, $13.5301
05/13/2013, $13.7101, 64744, $13.8301, $13.8601, $13.6801
05/10/2013, $13.9501, 93690, $13.8301, $13.9501, $13.8001
05/09/2013, $13.8001, 121970, $13.8601, $13.9198, $13.8001
05/08/2013, $13.9501, 87962, $13.8601, $13.9501, $13.8001
05/07/2013, $13.8301, 83904, $13.7401, $13.8601, $13.7401
05/06/2013, $13.7401, 147424, $13.7701, $13.8601, $13.7401
05/03/2013, $13.7701, 81782, $13.8901, $13.9201, $13.7701
05/02/2013, $13.8601, 95908, $13.7701, $13.8601, $13.7401
05/01/2013, $13.7101, 103859, $13.8601, $13.8601, $13.7101
04/30/2013, $13.8601, 100410, $13.8301, $13.8601, $13.7101
04/29/2013, $13.7701, 117095, $13.8301, $13.8751, $13.7101
04/26/2013, $13.7401, 116990, $13.7101, $13.8901, $13.7101
04/25/2013, $13.7101, 160139, $13.7101, $13.9201, $13.7101
04/24/2013, $13.7701, 137901, $13.7401, $13.8301, $13.6501
04/23/2013, $13.7701, 162277, $13.5901, $13.8001, $13.5601
04/22/2013, $13.5301, 124241, $13.5001, $13.6201, $13.5001
04/19/2013, $13.5601, 99595, $13.5901, $13.6201, $13.5001
04/18/2013, $13.6201, 90348, $13.5601, $13.6201, $13.5301
04/17/2013, $13.5901, 174643, $13.5001, $13.6201, $13.5001
04/16/2013, $13.4701, 102466, $13.5301, $13.5601, $13.4701
04/15/2013, $13.5301, 105181, $13.5301, $13.5601, $13.4401
04/12/2013, $13.5601, 132657, $13.4701, $13.5601, $13.4401
04/11/2013, $13.4401, 143501, $13.3501, $13.5301, $13.3501
04/10/2013, $13.4101, 116172, $13.2901, $13.4701, $13.2901
04/09/2013, $13.3501, 112698, $13.4101, $13.4101, $13.2901
04/08/2013, $13.3801, 95262, $13.3501, $13.3801, $13.2901
04/05/2013, $13.3201, 105343, $13.3201, $13.3201, $13.2301
04/04/2013, $13.2601, 189389, $13.4101, $13.5001, $13.2001
04/03/2013, $13.4101, 158755, $13.4401, $13.4701, $13.3501
04/02/2013, $13.5901, 142887, $13.4101, $13.5901, $13.4101
04/01/2013, $13.3801, 107967, $13.3801, $13.4101, $13.3501
03/28/2013, $13.3501, 200731, $13.4701, $13.4701, $13.3201
03/27/2013, $13.3801, 106795, $13.4101, $13.5001, $13.3801
03/26/2013, $13.4401, 94871, $13.4101, $13.5301, $13.4101
03/25/2013, $13.4101, 70433, $13.4401, $13.4962, $13.3801
03/22/2013, $13.4101, 88861, $13.5601, $13.5901, $13.4101
03/21/2013, $13.5901, 97632, $13.4701, $13.5901, $13.4146
03/20/2013, $13.4401, 99393, $13.4701, $13.5601, $13.4161
03/19/2013, $13.5001, 78804, $13.2901, $13.5001, $13.2901
03/18/2013, $13.3501, 83020, $13.1101, $13.4101, $13.1101
03/15/2013, $13.1101, 173769, $13.3501, $13.4101, $13.1101
03/14/2013, $13.4101, 78475, $13.5001, $13.5901, $13.4101
03/13/2013, $13.5301, 72122, $13.4701, $13.5901, $13.4515
03/12/2013, $13.5901, 69516, $13.5301, $13.5901, $13.5001
03/11/2013, $13.6201, 127749, $13.5301, $13.6201, $13.5001
03/08/2013, $13.5601, 71779, $13.4701, $13.5601, $13.4101
03/07/2013, $13.4401, 85223, $13.4101, $13.4401, $13.3201
03/06/2013, $13.4401, 68055, $13.4401, $13.4401, $13.3201
03/05/2013, $13.4101, 119798, $13.2301, $13.4101, $13.2001
03/04/2013, $13.2301, 122375, $13.3801, $13.3801, $13.2301
03/01/2013, $13.2601, 156670, $13.3501, $13.4101, $13.2301
02/28/2013, $13.3801, 125584, $13.4701, $13.5601, $13.3501
02/27/2013, $13.3801, 105199, $13.4101, $13.4701, $13.3801
02/26/2013, $13.4701, 69541, $13.4701, $13.4701, $13.3501
02/25/2013, $13.4101, 90144, $13.5001, $13.5001, $13.4101
02/22/2013, $13.5001, 109115, $13.5301, $13.5475, $13.3501
02/21/2013, $13.4701, 154157, $13.6201, $13.6501, $13.4698
02/20/2013, $13.7701, 151939, $13.6801, $13.8001, $13.6201
02/19/2013, $13.6501, 111887, $13.5001, $13.6501, $13.3501
02/15/2013, $13.4401, 109619, $13.3801, $13.5001, $13.3201
02/14/2013, $13.5001, 91181, $13.5001, $13.6231, $13.4401
02/13/2013, $13.5001, 86113, $13.4701, $13.6201, $13.3801
02/12/2013, $13.6501, 64771, $13.5301, $13.6501, $13.4401
02/11/2013, $13.5301, 96755, $13.4101, $13.5901, $13.3801
02/08/2013, $13.4701, 92636, $13.5601, $13.5601, $13.3501
02/07/2013, $13.4701, 99698, $13.5001, $13.6201, $13.4701
02/06/2013, $13.5001, 111179, $13.5001, $13.6201, $13.4401
02/05/2013, $13.5301, 261179, $13.3201, $13.5601, $13.2901
02/04/2013, $13.2901, 113093, $13.3201, $13.3501, $13.2601
02/01/2013, $13.3501, 91425, $13.3201, $13.3501, $13.2301
01/31/2013, $13.3501, 174882, $13.2901, $13.3501, $13.1701
01/30/2013, $13.3201, 438150, $13.1701, $13.3201, $13.0801
01/29/2013, $13.2301, 94197, $13.2001, $13.2601, $13.1701
01/28/2013, $13.2901, 122331, $13.2901, $13.3201, $13.1941
01/25/2013, $13.2001, 136855, $13.2901, $13.3201, $13.1701
01/24/2013, $13.3201, 155797, $13.2901, $13.3201, $13.1401
01/23/2013, $13.2001, 134643, $13.2301, $13.3501, $13.2001
01/22/2013, $13.1701, 92489, $13.1701, $13.2901, $13.1401
01/18/2013, $13.2001, 139573, $13.3201, $13.3501, $13.1401
01/17/2013, $13.3501, 102649, $13.2901, $13.3501, $13.2601
01/16/2013, $13.2001, 75611, $13.1401, $13.2901, $13.1401
01/15/2013, $13.2601, 142947, $13.0501, $13.3501, $13.0501
01/14/2013, $13.0501, 164057, $13.2601, $13.3651, $13.0501
01/11/2013, $13.4101, 101931, $13.2301, $13.4101, $13.1101
01/10/2013, $13.1701, 100706, $13.1701, $13.2901, $13.0801
01/09/2013, $13.2601, 109243, $13.2001, $13.2601, $13.1101
01/08/2013, $13.1101, 96713, $12.9001, $13.1101, $12.8851
01/07/2013, $12.8716, 213100, $12.9601, $13.0801, $12.8401
01/04/2013, $12.9901, 93810, $13.1701, $13.2301, $12.9601
01/03/2013, $13.2301, 263876, $12.9901, $13.2901, $12.9331
01/02/2013, $13.0201, 102979, $12.9001, $13.0201, $12.8701
12/31/2012, $12.9001, 97663, $12.6601, $12.9001, $12.6601
12/28/2012, $12.7501, 83734, $12.6901, $12.7501, $12.5701
12/27/2012, $12.6001, 101480, $12.7501, $12.8401, $12.6001
12/26/2012, $12.7501, 83138, $12.7801, $12.9001, $12.7201
12/24/2012, $12.8701, 91770, $12.8101, $12.9301, $12.8101
12/21/2012, $12.9001, 149911, $12.6001, $12.9601, $12.4801
12/20/2012, $12.6901, 119006, $12.7801, $12.7801, $12.6301
12/19/2012, $12.7201, 129546, $12.8101, $12.8101, $12.6601
12/18/2012, $12.8101, 134286, $12.5701, $12.8101, $12.5701
12/17/2012, $12.5401, 146797, $12.6901, $12.7201, $12.5401
12/14/2012, $12.6901, 94798, $12.7201, $12.8401, $12.6901
12/13/2012, $12.7801, 65014, $12.9001, $12.9001, $12.7501
12/12/2012, $12.9301, 87172, $12.6901, $12.9301, $12.6901
12/11/2012, $12.7801, 75172, $12.7801, $12.9001, $12.7801
12/10/2012, $12.7801, 102921, $12.9001, $12.9004, $12.7501
12/07/2012, $12.9001, 157344, $12.7801, $12.9301, $12.7801
12/06/2012, $12.7801, 52366, $12.8701, $12.9001, $12.7801
12/05/2012, $12.9301, 123247, $12.8401, $12.9301, $12.7501
12/04/2012, $12.8401, 89212, $12.7201, $12.8701, $12.7201
12/03/2012, $12.7501, 114861, $12.7201, $12.7801, $12.6637
11/30/2012, $12.7201, 389461, $12.9901, $13.0201, $12.6001
11/29/2012, $12.9901, 112808, $12.9001, $12.9901, $12.8401
11/28/2012, $12.9001, 167490, $12.8401, $12.9001, $12.6601
11/27/2012, $12.8401, 129565, $12.6601, $12.8401, $12.6301
11/26/2012, $12.6001, 111276, $12.6601, $12.7201, $12.6001
11/23/2012, $12.7801, 64414, $12.7801, $12.8401, $12.6901
11/21/2012, $12.7801, 96206, $12.6001, $12.7801, $12.5701
11/20/2012, $12.5401, 93656, $12.7801, $12.8101, $12.5101
11/19/2012, $12.7501, 127441, $12.5401, $12.7801, $12.5401
11/16/2012, $12.5101, 134088, $12.0601, $12.6001, $12.0601
11/15/2012, $12.1501, 336829, $12.0301, $12.2401, $11.7301
11/14/2012, $12.1351, 230089, $12.5401, $12.5401, $12.0901
11/13/2012, $12.5401, 134506, $12.7201, $12.7201, $12.5101
11/12/2012, $12.8101, 94548, $12.7501, $12.8101, $12.7201
11/09/2012, $12.6901, 102160, $12.8401, $12.8401, $12.6901
11/08/2012, $12.8401, 90755, $12.9301, $12.9301, $12.7801
11/07/2012, $12.9001, 116817, $12.9301, $12.9931, $12.8401
11/06/2012, $12.9901, 114556, $12.9301, $12.9901, $12.9001
11/05/2012, $12.9301, 132830, $12.9301, $12.9901, $12.8101
11/02/2012, $12.9901, 121247, $12.9301, $12.9901, $12.9301
11/01/2012, $12.9001, 173706, $12.8101, $12.9601, $12.7801
10/31/2012, $12.7501, 253274, $12.8101, $12.8701, $12.6901
10/26/2012, $12.8401, 172342, $12.9601, $12.9901, $12.8101
10/25/2012, $12.9601, 96748, $13.0201, $13.0201, $12.8401
10/24/2012, $13.0501, 186250, $12.7801, $13.0501, $12.7801
10/23/2012, $12.7501, 235598, $12.9301, $12.9301, $12.6601
10/22/2012, $12.9301, 123839, $12.8401, $12.9601, $12.8101
10/19/2012, $12.8701, 113243, $12.8101, $12.8701, $12.7801
10/18/2012, $12.7801, 117483, $12.8101, $12.8101, $12.6901
10/17/2012, $12.7501, 164403, $12.7501, $12.8401, $12.7051
10/16/2012, $12.7201, 153861, $12.6601, $12.7801, $12.6301
10/15/2012, $12.6901, 172931, $12.6601, $12.8101, $12.6301
10/12/2012, $12.7501, 214068, $12.8401, $12.8701, $12.6601
10/11/2012, $12.8101, 229013, $12.9301, $13.0501, $12.8101
10/10/2012, $12.9001, 632209, $13.3501, $13.3501, $12.6001
10/09/2012, $13.5001, 79688, $13.6801, $13.6801, $13.4401
10/08/2012, $13.5901, 88424, $13.7101, $13.7521, $13.5001
10/05/2012, $13.5901, 102855, $13.8601, $13.8601, $13.5901
10/04/2012, $13.7701, 134158, $13.7401, $13.8301, $13.4701
10/03/2012, $13.6501, 94471, $13.7101, $13.7101, $13.5601
10/02/2012, $13.6801, 125307, $13.6801, $13.6801, $13.5001
10/01/2012, $13.6201, 142477, $13.6201, $13.7035, $13.4701
09/28/2012, $13.5301, 136127, $13.4401, $13.6801, $13.4101
09/27/2012, $13.3801, 182375, $13.4101, $13.4287, $13.2001
09/26/2012, $13.4101, 217354, $13.2001, $13.4701, $13.1701
09/25/2012, $13.2301, 289762, $12.9301, $13.2601, $12.9247
09/24/2012, $12.8401, 122158, $12.9601, $12.9601, $12.8401
09/21/2012, $12.9601, 116918, $12.9001, $12.9601, $12.8701
09/20/2012, $12.9001, 126902, $12.9601, $13.0201, $12.8737
09/19/2012, $13.0201, 119711, $12.9601, $13.0201, $12.8701
09/18/2012, $12.8701, 136623, $12.9001, $12.9601, $12.8401
09/17/2012, $12.9001, 125654, $13.0801, $13.0801, $12.9001
09/14/2012, $13.0501, 81982, $12.9901, $13.0501, $12.9601
09/13/2012, $12.9601, 203375, $13.2301, $13.2301, $12.9001
09/12/2012, $13.2001, 94648, $13.2601, $13.3501, $13.1101
09/11/2012, $13.2601, 68697, $13.0201, $13.2601, $13.0201
09/10/2012, $13.0501, 89054, $13.1401, $13.1701, $12.9601
09/07/2012, $13.0501, 83629, $13.1401, $13.2301, $13.0201
09/06/2012, $13.1401, 91427, $13.2301, $13.3501, $13.1401
09/05/2012, $13.2301, 98891, $13.1401, $13.2901, $13.0501
09/04/2012, $13.1401, 80671, $13.1401, $13.1701, $13.0501
08/31/2012, $13.1101, 119952, $13.0501, $13.1701, $13.0201
08/30/2012, $13.0501, 105344, $13.1101, $13.1101, $12.9301
08/29/2012, $13.1101, 158763, $12.9901, $13.1551, $12.9901
08/28/2012, $13.0501, 164938, $12.8701, $13.0501, $12.8101
08/27/2012, $12.9001, 140653, $12.8401, $12.9001, $12.7501
08/24/2012, $12.7201, 91244, $12.8101, $12.8701, $12.7201
08/23/2012, $12.7201, 128348, $12.7201, $12.8401, $12.6901
08/22/2012, $12.7501, 82320, $12.8701, $12.9001, $12.7201
08/21/2012, $12.8701, 65529, $12.9301, $12.9301, $12.8101
08/20/2012, $12.8701, 49917, $12.8101, $12.8701, $12.7501
08/17/2012, $12.6601, 68360, $12.7801, $12.8101, $12.6301
08/16/2012, $12.6901, 85490, $12.7201, $12.8701, $12.6901
08/15/2012, $12.7201, 69534, $12.9001, $12.9001, $12.7201
08/14/2012, $12.9001, 62099, $12.9301, $12.955, $12.8401
08/13/2012, $12.8101, 90216, $12.9901, $13.0501, $12.8101
08/10/2012, $13.1401, 106734, $13.0801, $13.1401, $13.0501
08/09/2012, $13.0801, 88289, $12.9601, $13.0801, $12.9601
08/08/2012, $12.9901, 97450, $12.9301, $13.0801, $12.9301
08/07/2012, $13.0501, 133509, $12.9601, $13.0801, $12.9016
08/06/2012, $12.8701, 69208, $12.8701, $12.9901, $12.8401
08/03/2012, $12.9001, 105050, $12.9301, $12.9301, $12.7801
08/02/2012, $12.8101, 98479, $13.0201, $13.0501, $12.7951
08/01/2012, $12.9901, 76810, $13.0501, $13.0801, $12.9301
07/31/2012, $12.9601, 116517, $13.1101, $13.1101, $12.8701
07/30/2012, $13.0501, 113222, $12.9301, $13.0501, $12.8701
07/27/2012, $12.9001, 122528, $12.7501, $12.9001, $12.7501
07/26/2012, $12.8101, 110609, $12.9001, $12.9601, $12.7801
07/25/2012, $12.9001, 110895, $12.8401, $12.9001, $12.7201
07/24/2012, $12.8401, 139687, $12.9001, $12.9001, $12.6901
07/23/2012, $12.9001, 96704, $12.5701, $12.9001, $12.5701
07/20/2012, $12.7201, 110836, $12.5701, $12.8101, $12.5101
07/19/2012, $12.5401, 98019, $12.6001, $12.6001, $12.4801
07/18/2012, $12.5401, 159008, $12.6601, $12.7501, $12.5401
07/17/2012, $12.6601, 128142, $12.8101, $12.8101, $12.6301
07/16/2012, $12.7801, 99008, $12.6601, $12.8101, $12.6001
07/13/2012, $12.6301, 94218, $12.5701, $12.6301, $12.5101
07/12/2012, $12.4801, 86288, $12.5701, $12.5701, $12.4501
07/11/2012, $12.6001, 120348, $12.7201, $12.7501, $12.5401
07/10/2012, $12.7201, 65503, $12.7201, $12.7801, $12.6601
07/09/2012, $12.6001, 74894, $12.7201, $12.7501, $12.6001
07/06/2012, $12.6301, 67416, $12.7501, $12.8701, $12.6301
07/05/2012, $12.7501, 160529, $12.7201, $12.9001, $12.6901
07/03/2012, $12.8101, 66498, $12.6901, $12.8701, $12.6901
07/02/2012, $12.7501, 69871, $12.4501, $12.7501, $12.4501
06/29/2012, $12.3601, 100586, $12.7201, $12.7501, $12.3601
06/28/2012, $12.6901, 95801, $12.6601, $12.6901, $12.6001
06/27/2012, $12.7201, 117478, $12.6601, $12.7201, $12.5731
06/26/2012, $12.6301, 108853, $12.5401, $12.6601, $12.4951
06/25/2012, $12.5401, 81905, $12.4801, $12.5401, $12.3901
06/22/2012, $12.5401, 99505, $12.4801, $12.5401, $12.4201
06/21/2012, $12.4801, 84303, $12.3901, $12.4801, $12.3301
06/20/2012, $12.4201, 84111, $12.3601, $12.4201, $12.2401
06/19/2012, $12.3601, 117642, $12.2101, $12.3601, $12.1501
06/18/2012, $12.2101, 77311, $12.2401, $12.2401, $12.1201
06/15/2012, $12.2401, 126190, $12.1501, $12.2401, $12.0301
06/14/2012, $12.1801, 57320, $12.1501, $12.1801, $12.0601
06/13/2012, $12.1501, 60050, $12.1201, $12.1801, $12.0601
06/12/2012, $12.2401, 56208, $12.2401, $12.2401, $12.1201
06/11/2012, $12.0901, 77038, $12.3601, $12.3601, $12.0901
06/08/2012, $12.2701, 71825, $12.2101, $12.3001, $12.1801
06/07/2012, $12.2401, 51807, $12.2401, $12.2701, $12.1501
06/06/2012, $12.1801, 74807, $12.1201, $12.1801, $12.0304
06/05/2012, $12.0301, 77216, $12.1501, $12.2101, $12.0001
06/04/2012, $12.0601, 100902, $12.3301, $12.3301, $12.0601
06/01/2012, $12.3301, 67342, $12.2101, $12.3601, $12.2101
05/31/2012, $12.3301, 62092, $12.3901, $12.3901, $12.2701
05/30/2012, $12.3301, 71171, $12.4201, $12.4201, $12.2701
05/29/2012, $12.4801, 96660, $12.3301, $12.4801, $12.2401
05/25/2012, $12.3601, 103667, $12.1501, $12.3601, $12.0901
05/24/2012, $12.0601, 125300, $12.1501, $12.1501, $12.0601
05/23/2012, $12.1201, 138478, $12.2101, $12.2101, $12.0601
05/22/2012, $12.1201, 134907, $12.3001, $12.3001, $12.0901
05/21/2012, $12.2101, 96284, $12.1501, $12.3001, $12.1201
05/18/2012, $12.2101, 230452, $12.0601, $12.3901, $12.0601
05/17/2012, $12.0601, 242386, $12.4201, $12.4201, $12.0301
05/16/2012, $12.3601, 104534, $12.4201, $12.4501, $12.3001
05/15/2012, $12.4201, 117122, $12.4501, $12.4801, $12.3301
05/14/2012, $12.4801, 76365, $12.4201, $12.5101, $12.4201
05/11/2012, $12.5401, 92918, $12.4201, $12.5401, $12.3901
05/10/2012, $12.4501, 65961, $12.5101, $12.5401, $12.4501
05/09/2012, $12.4801, 120649, $12.3901, $12.5401, $12.3901
05/08/2012, $12.5101, 86389, $12.4501, $12.5101, $12.3601
05/07/2012, $12.4201, 76108, $12.4501, $12.4501, $12.3601
05/04/2012, $12.3901, 117139, $12.4201, $12.4801, $12.3601
05/03/2012, $12.3901, 101373, $12.5401, $12.5701, $12.3901
05/02/2012, $12.6001, 56762, $12.5701, $12.6001, $12.4801
05/01/2012, $12.6001, 97152, $12.5101, $12.6001, $12.5071
04/30/2012, $12.4801, 71489, $12.4201, $12.4801, $12.4111
04/27/2012, $12.4201, 102825, $12.5401, $12.5701, $12.3901
04/26/2012, $12.5401, 84643, $12.4801, $12.5701, $12.4501
04/25/2012, $12.4801, 60938, $12.4501, $12.4801, $12.4201
04/24/2012, $12.4501, 89868, $12.3901, $12.4501, $12.3601
04/23/2012, $12.3901, 55615, $12.3001, $12.3901, $12.2701
04/20/2012, $12.3601, 101696, $12.3001, $12.3901, $12.2101
04/19/2012, $12.2701, 173793, $12.2101, $12.3001, $12.1501
04/18/2012, $12.1801, 192923, $12.3001, $12.3601, $12.1501
04/17/2012, $12.2701, 184032, $12.4201, $12.5101, $12.2701
04/16/2012, $12.3901, 107530, $12.5701, $12.5851, $12.2401
04/13/2012, $12.5701, 70062, $12.5401, $12.5953, $12.4201
04/12/2012, $12.5101, 155068, $12.4801, $12.6364, $12.3307
04/11/2012, $12.4801, 87309, $12.4801, $12.5401, $12.4201
04/10/2012, $12.4501, 64854, $12.4501, $12.4801, $12.3601
04/09/2012, $12.4801, 84247, $12.3301, $12.4801, $12.3301
04/05/2012, $12.3901, 115027, $12.5401, $12.5401, $12.3601
04/04/2012, $12.5101, 162704, $12.4201, $12.5701, $12.4201
04/03/2012, $12.3901, 120298, $12.4801, $12.5701, $12.3901
04/02/2012, $12.5401, 120061, $12.4201, $12.6301, $12.4201
03/30/2012, $12.4201, 282082, $12.8101, $12.8101, $12.4201
03/29/2012, $12.7501, 118846, $12.7201, $12.7501, $12.6301
03/28/2012, $12.7501, 138860, $12.6901, $12.7501, $12.6001
03/27/2012, $12.6001, 218163, $12.7501, $12.7501, $12.4801
03/26/2012, $12.7501, 212254, $12.6901, $12.7501, $12.5401
03/23/2012, $12.6001, 142626, $12.4201, $12.6001, $12.4201
03/22/2012, $12.3001, 263260, $12.6301, $12.6601, $12.3001
03/21/2012, $12.5701, 215608, $12.5401, $12.6601, $12.5101
03/20/2012, $12.5401, 186589, $12.4201, $12.5401, $12.3901
03/19/2012, $12.3901, 152567, $12.4801, $12.4801, $12.2401
03/16/2012, $12.3901, 157578, $12.2701, $12.5101, $12.2401
03/15/2012, $12.2701, 196024, $12.6301, $12.6301, $12.2701
03/14/2012, $12.5401, 225899, $12.6301, $12.6901, $12.4201
03/13/2012, $12.6001, 211341, $12.4801, $12.6001, $12.4501
03/12/2012, $12.5101, 178927, $12.4801, $12.5401, $12.4201
03/09/2012, $12.3601, 176543, $12.5401, $12.5401, $12.3601
03/08/2012, $12.5401, 286287, $12.4201, $12.5401, $12.3901
03/07/2012, $12.4501, 284393, $12.1801, $12.4501, $12.1798
03/06/2012, $12.0901, 170075, $12.1801, $12.2401, $12.0901
03/05/2012, $12.1501, 217883, $12.3301, $12.3601, $12.1501
03/02/2012, $12.3901, 240958, $12.3001, $12.3901, $12.1801
03/01/2012, $12.2401, 261515, $12.4201, $12.4201, $12.2401
02/29/2012, $12.3901, 146194, $12.3001, $12.4201, $12.3001
02/28/2012, $12.2701, 134638, $12.3301, $12.3901, $12.2701
02/27/2012, $12.3001, 120688, $12.3901, $12.3901, $12.2401
02/24/2012, $12.3601, 134387, $12.3301, $12.3901, $12.2101
02/23/2012, $12.3001, 118378, $12.3001, $12.3301, $12.2401
02/22/2012, $12.3001, 163470, $12.2101, $12.3001, $12.1801
02/21/2012, $12.2101, 96395, $12.1501, $12.2101, $12.1201
02/17/2012, $12.0601, 183159, $12.1801, $12.2401, $12.0601
02/16/2012, $12.1801, 140626, $12.0901, $12.1801, $12.0001
02/15/2012, $12.0301, 96608, $12.0601, $12.0901, $12.0301
02/14/2012, $12.0001, 126378, $12.0601, $12.0601, $11.9101
02/13/2012, $12.0001, 149397, $12.0001, $12.0601, $11.9701
02/10/2012, $12.0001, 177531, $12.0601, $12.0601, $12.0001
02/09/2012, $12.0901, 185451, $12.0901, $12.1801, $12.0601
02/08/2012, $12.0901, 114613, $12.1201, $12.1801, $12.0601
02/07/2012, $12.0901, 126865, $12.1201, $12.1501, $12.0601
02/06/2012, $12.0901, 133772, $12.1501, $12.1801, $12.0601
02/03/2012, $12.0901, 125707, $12.1201, $12.1801, $12.0901
02/02/2012, $12.0901, 142684, $12.2101, $12.2101, $12.0601
02/01/2012, $12.2101, 125533, $12.1201, $12.2101, $12.0901
01/31/2012, $12.0601, 125151, $12.2101, $12.2101, $12.0301
01/30/2012, $12.1501, 101376, $12.2401, $12.2401, $12.1501
01/27/2012, $12.2401, 131707, $12.2401, $12.2401, $12.0901
01/26/2012, $12.2101, 184980, $12.1801, $12.2101, $12.0001
01/25/2012, $12.1801, 116379, $12.1201, $12.1801, $12.0865
01/24/2012, $12.0601, 84967, $12.1201, $12.1201, $11.9701
01/23/2012, $12.0601, 119170, $12.0601, $12.0601, $11.9701
01/20/2012, $12.0301, 165064, $11.8201, $12.0301, $11.7901
01/19/2012, $11.7901, 128065, $11.7901, $11.7901, $11.6101
01/18/2012, $11.6401, 195787, $11.8501, $11.8501, $11.5801
01/17/2012, $11.7601, 109556, $11.9401, $11.9401, $11.7001
01/13/2012, $11.8801, 105544, $12.0001, $12.0001, $11.8501
01/12/2012, $11.9401, 105097, $12.1201, $12.1201, $11.9101
01/11/2012, $12.0901, 149411, $12.0601, $12.1201, $11.7901
01/10/2012, $11.8801, 98027, $12.0301, $12.0901, $11.8801
01/09/2012, $12.0001, 76604, $12.0301, $12.0301, $11.9251
01/06/2012, $11.9401, 102569, $11.9401, $12.0601, $11.8801
01/05/2012, $12.0001, 148682, $11.8801, $12.0001, $11.7601
01/04/2012, $11.8801, 117536, $11.8201, $11.8801, $11.7001
01/03/2012, $11.8201, 111576, $11.6401, $11.8201, $11.6101
12/30/2011, $11.6401, 128766, $11.5501, $11.6701, $11.5501
12/29/2011, $11.5501, 147054, $11.7001, $11.7301, $11.5501
12/28/2011, $11.6701, 147001, $11.7301, $11.8501, $11.6701
12/27/2011, $11.7901, 140602, $11.7601, $11.8801, $11.7601
12/23/2011, $11.8801, 180445, $11.6701, $11.8801, $11.6401
12/22/2011, $11.5801, 98562, $11.5201, $11.7001, $11.4901
