Date, Close/Last, Volume, Open, High, Low
09/01/2015, $6.49, 1400, $6.25, $6.53, $6.25
08/31/2015, $6.9, 3358, $6.47, $7, $6.4
08/28/2015, $6.39, 2377, $6.03, $6.65, $6.03
08/27/2015, $6.07, 1701, $6.04, $6.24, $6.04
08/26/2015, $6.02, 100, $6.02, $6.02, $6.02
08/25/2015, $6, 4433, $6, $6.1, $6
08/24/2015, $6.31, 5617, $6.05, $6.31, $6.03
08/21/2015, $6.38, 7337, $6.4001, $6.4001, $6.1001
08/20/2015, $6.4, 1112, $6.44, $6.44, $6.4
08/19/2015, $6.72, 1425, $6.3601, $6.72, $6.3601
08/18/2015, $6.3101, 110, $6.3101, $6.3101, $6.3101
08/17/2015, $6.25, 4127, $6.89, $6.92, $6.23
08/14/2015, $6.85, 562, $6.39, $6.93, $6.39
08/13/2015, $6.64, 3521, $6.3625, $7.07, $6.3625
08/12/2015, $6.39, 5711, $6.11, $6.39, $6.0795
08/11/2015, $5.9101, 850, $6, $6, $5.9101
08/10/2015, $6.13, 17407, $5.95, $6.15, $5.92
08/07/2015, $5.9, 9731, $6.5, $6.5, $5.59
08/06/2015, $6.38, 2219, $6.74, $6.78, $6.28
08/05/2015, $6.79, 3994, $7, $7.007, $6.79
08/04/2015, $6.95, 277, $6.95, $6.95, $6.95
08/03/2015, $6.9, 1008, $6.87, $6.95, $6.83
07/31/2015, $7.1, 8666, $6.83, $7.2, $6.79
07/30/2015, $6.8101, 1295, $6.79, $6.8101, $6.79
07/29/2015, $6.81, N/A, $6.81, $6.81, $6.81
07/28/2015, $6.81, 408, $6.96, $6.96, $6.81
07/27/2015, $6.81, 286, $6.93, $6.93, $6.81
07/24/2015, $6.79, 7027, $6.84, $6.895, $6.79
07/23/2015, $6.83, 1801, $6.7156, $6.99, $6.3701
07/22/2015, $6.96, 7242, $6.79, $6.96, $6.72
07/21/2015, $6.986, 16879, $6.95, $7.05, $6.95
07/20/2015, $7.015, 2991, $7.45, $7.45, $7.0001
07/17/2015, $7, 610, $7.1, $7.1, $7
07/16/2015, $7, 1155, $7.1, $7.1, $7
07/15/2015, $7.15, N/A, $7.15, $7.15, $7.15
07/14/2015, $7.15, 1100, $7.17, $7.42, $7.14
07/13/2015, $7.1, 2836, $6.86, $7.49, $6.85
07/10/2015, $7.2, 17011, $6.84, $7.2168, $6.8
07/09/2015, $6.91, 16634, $6.91, $6.99, $6.52
07/08/2015, $6.82, 11887, $6.98, $7.6, $6.7501
07/07/2015, $6.98, 4546, $7, $7.01, $6.98
07/06/2015, $7.06, 14866, $7.03, $7.215, $6.53
07/02/2015, $7.06, 4571, $7.38, $7.38, $7.05
07/01/2015, $7.51, 5932, $7.27, $7.64, $7.25
06/30/2015, $7.32, 15237, $7.07, $7.3912, $7.03
06/29/2015, $7.08, 7661, $7.36, $7.36, $7.03
06/26/2015, $7.3768, 1271, $7.61, $7.61, $7.3768
06/25/2015, $7.59, 2094, $7.5999, $7.68, $7.3999
06/24/2015, $7.3, 1768, $7.3, $7.72, $7.3
06/23/2015, $7.35, 3078, $7.39, $7.39, $7.25
06/22/2015, $7.31, 11235, $7.27, $7.5, $7.25
06/19/2015, $7.29, 3653, $7.18, $7.37, $7.16
06/18/2015, $7.47, 6418, $7.5, $7.6925, $7.47
06/17/2015, $7.5, 5223, $7.52, $7.52, $7.5
06/16/2015, $7.6, 31720, $7.95, $7.95, $7.5
06/15/2015, $7.675, 1976, $7.7, $7.7, $7.6
06/12/2015, $7.79, 2200, $7.66, $7.8, $7.64
06/11/2015, $7.64, 2876, $7.74, $7.75, $7.61
06/10/2015, $7.78, 709, $7.6, $7.78, $7.53
06/09/2015, $7.79, 2596, $7.559, $7.8, $7.551
06/08/2015, $7.8, 12030, $7.9, $7.9, $7.5901
06/05/2015, $7.4, 11889, $7.75, $7.75, $7.37
06/04/2015, $7.7, 465, $7.7, $7.7, $7.7
06/03/2015, $7.59, 494, $7.64, $7.64, $7.59
06/02/2015, $7.54, 14428, $7.665, $8.15, $7.51
06/01/2015, $7.82, 7303, $7.95, $7.95, $7.7
05/29/2015, $7.95, 1885, $7.5, $7.95, $7.5
05/28/2015, $7.74, 645, $7.6, $7.74, $7.54
05/27/2015, $7.75, 12433, $7.51, $7.98, $7.5
05/26/2015, $7.58, 17013, $7.51, $7.6, $7.475
05/22/2015, $7.54, 1508, $7.45, $7.54, $7.4
05/21/2015, $7.42, 1300, $7.43, $7.43, $7.42
05/20/2015, $7.41, 1029, $7.41, $7.41, $7.4
05/19/2015, $7.48, 2913, $7.23, $7.53, $7.23
05/18/2015, $7.23, 5850, $7.35, $7.46, $7.16
05/15/2015, $7.46, 2026, $7.11, $7.46, $7.11
05/14/2015, $7.47, 1399, $7.4, $7.49, $7.4
05/13/2015, $7.52, 8335, $7.51, $7.55, $7.5
05/12/2015, $7.54, 23678, $7.53, $7.57, $7.5
05/11/2015, $7.55, 14298, $7.5, $7.59, $7.5
05/08/2015, $7.51, 14171, $7.72, $7.72, $7.4
05/07/2015, $7.72, N/A, $7.72, $7.72, $7.72
05/06/2015, $7.72, 586, $7.77, $7.77, $7.72
05/05/2015, $7.77, 7138, $7.75, $7.8399, $7.71
05/04/2015, $7.75, 5762, $7.82, $7.82, $7.7
05/01/2015, $7.85, 3781, $7.66, $7.85, $7.66
04/30/2015, $7.74, 3537, $7.68, $7.77, $7.65
04/29/2015, $7.65, 7003, $7.498, $7.69, $7.46
04/28/2015, $7.65, 11860, $7.62, $7.818, $7.62
04/27/2015, $7.8999, 9986, $7.98, $7.98, $7.43
04/24/2015, $7.96, 65573, $7.53, $7.96, $7.15
04/23/2015, $7.93, 6078, $7.851, $7.937, $7.8
04/22/2015, $7.84, 5371, $8.08, $8.09, $7.84
04/21/2015, $7.809, 700, $7.8, $7.809, $7.8
04/20/2015, $7.8, 1129, $7.75, $7.84, $7.75
04/17/2015, $7.69, 6915, $7.5394, $7.7497, $7.5394
04/16/2015, $7.76, 6771, $7.53, $8.0195, $7.51
04/15/2015, $7.75, 5171, $7.75, $7.869, $7.67
04/14/2015, $7.76, 7394, $7.87, $8.09, $7.76
04/13/2015, $7.81, 6584, $7.78, $7.97, $7.78
04/10/2015, $7.91, 3777, $7.9, $8.01, $7.9
04/09/2015, $8, 4688, $7.9401, $8.06, $7.9401
04/08/2015, $8, 16228, $7.85, $8.1605, $7.2
04/07/2015, $8.1499, 2266, $8.08, $8.1499, $7.97
04/06/2015, $7.93, 8484, $7.9, $8.13, $7.9
04/02/2015, $7.95, 3272, $8.12, $8.12, $7.9
04/01/2015, $7.9, 4398, $7.83, $8.02, $7.82
03/31/2015, $8.011, 971, $8.15, $8.15, $8.011
03/30/2015, $8.14, 12320, $8.15, $8.25, $7.731
03/27/2015, $7.99, 14505, $7.85, $8.02, $7.77
03/26/2015, $8.04, 9336, $7.75, $8.04, $7.645
03/25/2015, $7.74, 6064, $7.56, $7.74, $7.35
03/24/2015, $7.57, 9151, $7.51, $7.6, $7.2015
03/23/2015, $7.6, 14018, $7.87, $8, $7.37
03/20/2015, $7.9, 7217, $7.8501, $8.0399, $7.8501
03/19/2015, $7.82, 1252, $7.8, $8.06, $7.8
03/18/2015, $7.87, 17482, $8.01, $8.01, $7.81
03/17/2015, $8.09, 20089, $8.06, $8.17, $7.99
03/16/2015, $8.13, 8805, $7.97, $8.22, $7.97
03/13/2015, $8.01, 8043, $8.11, $8.12, $7.97
03/12/2015, $8.11, 9481, $8.08, $8.29, $8
03/11/2015, $8.1, 16370, $7.99, $8.14, $7.99
03/10/2015, $8, 28505, $8, $8.04, $7.9401
03/09/2015, $8.04, 23725, $8.04, $8.04, $7.801
03/06/2015, $8.04, 39137, $7.92, $8.04, $7.7846
03/05/2015, $7.86, 21025, $7.8, $7.9999, $7.8
03/04/2015, $7.76, 20172, $7.749, $7.7999, $7.61
03/03/2015, $7.62, 20454, $7.5, $7.72, $7.5
03/02/2015, $7.51, 28231, $7.51, $7.84, $7.39
02/27/2015, $7.31, 19238, $7.39, $7.5299, $7.05
02/26/2015, $7.44, 15104, $7.43, $7.598, $7.0647
02/25/2015, $7.324, 21240, $7.3, $7.42, $7.09
02/24/2015, $7.29, 102536, $7.74, $7.9399, $7.15
02/23/2015, $7.69, 23440, $7.99, $8.07, $7.69
02/20/2015, $7.85, 11105, $7.85, $8.1, $7.8401
02/19/2015, $8.085, 24383, $8.18, $8.18, $7.8401
02/18/2015, $8.14, 36430, $8.5, $8.5, $7.95
02/17/2015, $8.32, 35553, $7.97, $8.5, $7.97
02/13/2015, $8, 29017, $7.9, $8.3585, $7.61
02/12/2015, $7.9499, 32852, $7.47, $8.1, $7.18
02/11/2015, $7.28, 14621, $7.4799, $7.4799, $7.121
02/10/2015, $7.09, 12595, $7, $7.45, $7
02/09/2015, $7.05, 12049, $7.12, $7.2199, $7
02/06/2015, $7.29, 10189, $7.16, $7.4899, $7.16
02/05/2015, $7.2399, 2730, $7.11, $7.44, $7.11
02/04/2015, $7.42, 10351, $7.495, $7.55, $7.28
02/03/2015, $7.57, 8548, $7.66, $7.66, $7.4001
02/02/2015, $7.75, 9165, $7.66, $7.92, $7.46
01/30/2015, $7.4, 36258, $7.5, $7.9199, $7.4
01/29/2015, $7.83, 18604, $7.623, $7.9, $7.608
01/28/2015, $7.6, 41349, $7.37, $7.83, $7.296
01/27/2015, $7.33, 5465, $7.21, $7.4, $7.21
01/26/2015, $7.31, 16134, $7.5, $7.5, $7.21
01/23/2015, $7.49, 10177, $7.6, $7.6, $7.45
01/22/2015, $7.5799, 4857, $7.83, $7.83, $7.51
01/21/2015, $7.8299, 9844, $7.299, $7.83, $7.27
01/20/2015, $7.16, 5624, $7.17, $7.3, $7.14
01/16/2015, $7.27, 7650, $7.268, $7.27, $7.075
01/15/2015, $7.27, 7794, $7.22, $7.29, $7.122
01/14/2015, $7.12, 8900, $7.19, $7.3, $7.01
01/13/2015, $7.12, 12811, $7.5, $7.5, $7.05
01/12/2015, $7.54, 15041, $7.87, $7.95, $7.4
01/09/2015, $7.76, 4731, $7.77, $7.87, $7.76
01/08/2015, $7.77, 26838, $7.649, $8.2, $7.6
01/07/2015, $7.6999, 36482, $7.17, $7.7, $7.16
01/06/2015, $7.17, 25789, $7, $7.17, $6.82
01/05/2015, $6.99, 14832, $6.8, $7, $6.65
01/02/2015, $6.7867, 5558, $6.54, $6.87, $6.54
12/31/2014, $6.8699, 18231, $6.755, $6.8699, $6.71
12/30/2014, $6.59, 15638, $6.54, $6.7, $6.31
12/29/2014, $6.69, 41656, $6.5, $6.76, $6.48
12/26/2014, $6.49, 15304, $6.5, $6.5, $6.4296
12/24/2014, $6.44, 1992, $6.38, $6.62, $6.28
12/23/2014, $6.3, 1261, $6.43, $6.446, $6.3
12/22/2014, $6.3477, 795, $6.39, $6.39, $6.3477
12/19/2014, $6.45, 17159, $6.33, $6.45, $6.278
12/18/2014, $6.3501, 13296, $6.17, $6.48, $6.17
12/17/2014, $6.135, 9971, $6.2, $6.48, $6.01
12/16/2014, $6.2, 2651, $6.29, $6.3, $6.2
12/15/2014, $6.3, 9425, $6.41, $6.42, $6.1
12/12/2014, $6.35, 12228, $6.22, $6.5, $6.145
12/11/2014, $6.18, 6053, $6.16, $6.3, $6.12
12/10/2014, $6.11, 6896, $6.4, $6.4, $6.1
12/09/2014, $6.4, 6113, $6.549, $6.58, $6.4
12/08/2014, $6.55, 12158, $6.6, $6.6, $6.45
12/05/2014, $6.6, 29305, $6.49, $6.758, $6.241
12/04/2014, $6.35, 105931, $6.34, $6.73, $6.095
12/03/2014, $6.31, 31458, $6.2, $6.35, $6.06
12/02/2014, $6.2, 14668, $6.06, $6.2, $6.06
12/01/2014, $6.15, 9442, $6.258, $6.258, $6.01
11/28/2014, $6.25, 16458, $5.76, $6.2699, $5.76
11/26/2014, $5.93, 10260, $6, $6.06, $5.8
11/25/2014, $6.2, 3150, $5.983, $6.2, $5.983
11/24/2014, $5.965, 13166, $5.99, $6.19, $5.82
11/21/2014, $6, 3933, $6, $6.05, $5.88
11/20/2014, $6, 26078, $5.98, $6, $5.79
11/19/2014, $5.9, 6438, $5.73, $6, $5.7
11/18/2014, $5.85, 10947, $6.04, $6.04, $5.83
11/17/2014, $6.02, 33123, $5.67, $6.16, $5.67
11/14/2014, $5.85, 24505, $6.02, $6.2, $5.82
11/13/2014, $6.35, 37408, $6.505, $6.769, $6.01
11/12/2014, $6.3, 35266, $5.59, $6.39, $5.59
11/11/2014, $5.73, 22641, $5.74, $5.88, $5.55
11/10/2014, $5.78, 8509, $5.9001, $5.9998, $5.78
11/07/2014, $5.91, 7757, $6.09, $6.11, $5.85
11/06/2014, $6, 21546, $6.17, $6.33, $5.94
11/05/2014, $6.2, 1904, $6.14, $6.2195, $6.12
11/04/2014, $6.11, 25692, $6.14, $6.31, $6.04
11/03/2014, $6.21, 2840, $6.21, $6.42, $6.21
10/31/2014, $6.13, 15789, $6.63, $6.7294, $6.02
10/30/2014, $6.51, 42042, $6.21, $6.95, $6.21
10/29/2014, $6.01, 13285, $6.018, $6.21, $6
10/28/2014, $6, 2879, $6.03, $6.18, $5.9
10/27/2014, $5.8, 8163, $6.06, $6.06, $5.7898
10/24/2014, $5.95, 6806, $5.78, $6.02, $5.77
10/23/2014, $5.815, 6230, $5.77, $6.115, $5.76
10/22/2014, $5.745, 5728, $6.08, $6.08, $5.74
10/21/2014, $6.12, 4728, $5.95, $6.1599, $5.95
10/20/2014, $5.85, 16347, $5.77, $6.21, $5.65
10/17/2014, $5.75, 12026, $6.1999, $6.1999, $5.75
10/16/2014, $6.05, 8336, $5.85, $6.1399, $5.85
10/15/2014, $6.037, 10687, $6.05, $6.05, $5.72
10/14/2014, $5.98, 14974, $6.03, $6.25, $5.98
10/13/2014, $5.98, N/A, $5.98, $5.98, $5.98
10/10/2014, $5.98, 8845, $5.98, $6.2, $5.88
10/09/2014, $6.06, 18140, $6.15, $6.19, $6.02
10/08/2014, $6.15, 3111, $6.1, $6.21, $6.091
10/07/2014, $6.111, 3150, $6.2, $6.2, $6.1
10/06/2014, $6.13, 7034, $6.1099, $6.21, $6.1099
10/03/2014, $6.0001, 5975, $6.21, $6.28, $5.949
10/02/2014, $6.259, 8164, $5.95, $6.259, $5.95
10/01/2014, $5.95, 12816, $6.341, $6.341, $5.76
09/30/2014, $5.99, 2807, $6.08, $6.08, $5.99
09/29/2014, $5.95, 7864, $6.05, $6.05, $5.95
09/26/2014, $6.2, 563, $6.199, $6.2, $6.199
09/25/2014, $6.22, 5992, $6.36, $6.36, $6.03
09/24/2014, $6.19, 6172, $6.18, $6.23, $6.09
09/23/2014, $6.145, 2633, $6, $6.145, $5.9491
09/22/2014, $5.9203, 3147, $6, $6.02, $5.9203
09/19/2014, $5.95, 9060, $6.16, $6.18, $5.94
09/18/2014, $6.225, 1614, $6.25, $6.25, $6.22
09/17/2014, $6.25, 14327, $5.9801, $6.27, $5.9801
09/16/2014, $5.98, 1736, $5.921, $5.98, $5.92
09/15/2014, $6, 11484, $5.92, $6.104, $5.92
09/12/2014, $5.93, 2319, $5.92, $6.07, $5.92
09/11/2014, $5.979, 6725, $5.97, $6.12, $5.74
09/10/2014, $5.96, 13982, $6.21, $6.23, $5.96
09/09/2014, $6.11, 7262, $6.19, $6.4513, $6.08
09/08/2014, $6.328, 6618, $6.21, $6.55, $6.21
09/05/2014, $6.38, 1961, $6.19, $6.54, $6.19
09/04/2014, $6.39, 31994, $6.36, $6.46, $6.0501
09/03/2014, $6.39, 7788, $6.33, $6.589, $6.33
09/02/2014, $6.4, 14962, $6.7, $6.7, $6.2301
08/29/2014, $6.62, 6801, $6.6, $6.69, $6.59
08/28/2014, $6.624, 7300, $6.59, $6.957, $6.58
08/27/2014, $6.68, 2679, $6.58, $6.87, $6.58
08/26/2014, $6.56, 14259, $6.86, $6.99, $6.56
08/25/2014, $6.91, 7649, $7.06, $7.09, $6.91
08/22/2014, $6.83, 7402, $7.05, $7.1, $6.791
08/21/2014, $7.16, 6766, $7.51, $7.51, $7.16
08/20/2014, $7.2, 1350, $7.1501, $7.28, $7.1501
08/19/2014, $7.2, 13700, $7.15, $7.44, $7.15
08/18/2014, $7.34, 4527, $7.37, $7.37, $7.04
08/15/2014, $7.34, 5634, $7.265, $7.35, $7.09
08/14/2014, $7.31, 5047, $7.22, $7.33, $7.13
08/13/2014, $7.18, 10954, $7.0001, $7.27, $7.0001
08/12/2014, $7.082, 6723, $6.756, $7.26, $6.73
08/11/2014, $7.24, 13552, $7.29, $7.304, $6.914
08/08/2014, $7.25, 4066, $7.32, $7.35, $6.958
08/07/2014, $7.39, 9213, $7.3, $7.46, $6.68
08/06/2014, $7.36, 7699, $7.38, $7.51, $7.3
08/05/2014, $7.5, 27838, $7.56, $7.57, $7.31
08/04/2014, $7.44, 42738, $6.83, $7.54, $6.83
08/01/2014, $6.83, 9391, $6.74, $6.84, $6.73
07/31/2014, $6.73, 749, $6.7247, $6.73, $6.7247
07/30/2014, $6.8, 17535, $6.81, $6.81, $6.7316
07/29/2014, $6.85, 25955, $6.94, $7.06, $6.85
07/28/2014, $7, 12053, $6.907, $7.09, $6.8935
07/25/2014, $6.8, 69069, $6.91, $7.0899, $6.5
07/24/2014, $6.88, 108829, $7.99, $7.99, $6.39
07/23/2014, $8.1, 9533, $8.1, $8.17, $8.05
07/22/2014, $8.14, 13519, $8.15, $8.3, $8
07/21/2014, $8.36, 21262, $8.42, $8.44, $7.85
07/18/2014, $8.25, 7713, $7.88, $8.25, $7.84
07/17/2014, $7.93, 31517, $8.15, $8.26, $7.5
07/16/2014, $8.35, 19651, $8.49, $8.71, $8.07
07/15/2014, $8.54, 29129, $8.63, $8.6725, $8.19
07/14/2014, $8.6, 5684, $8.67, $8.75, $8.5
07/11/2014, $8.71, 3561, $8.613, $8.72, $8.54
07/10/2014, $8.67, 9197, $8.588, $8.74, $8.53
07/09/2014, $8.75, 15979, $8.68, $8.85, $8.5
07/08/2014, $8.66, 13212, $8.68, $8.77, $8.5
07/07/2014, $8.78, 13868, $8.76, $8.815, $8.65
07/03/2014, $8.79, 8875, $8.74, $8.8, $8.55
07/02/2014, $8.79, 16679, $8.82, $8.85, $8.54
07/01/2014, $8.73, 27902, $8.87, $8.88, $8.61
06/30/2014, $8.57, 45241, $8.59, $8.9, $8.51
06/27/2014, $8.5, 23008, $8.5, $8.78, $8.4801
06/26/2014, $8.49, 11734, $8.56, $8.7899, $8.26
06/25/2014, $8.41, 14206, $8.67, $8.7899, $8.27
06/24/2014, $8.48, 26588, $8.68, $8.9, $8.4
06/23/2014, $8.8, 42101, $8.103, $8.9, $8.1
06/20/2014, $8.02, 80812, $8.51, $8.55, $8.01
06/19/2014, $8.31, 66198, $8.74, $8.75, $8.01
06/18/2014, $8.4, 78567, $7.51, $8.75, $7.5
06/17/2014, $7.6, 57723, $7.23, $7.6, $6.99
06/16/2014, $7.5, 17199, $7.46, $7.5, $7.15
06/13/2014, $7.49, 18772, $7.44, $7.5, $7.28
06/12/2014, $7.43, 17411, $7.44, $7.49, $7.2
06/11/2014, $7.48, 18560, $7.2, $7.49, $7.01
06/10/2014, $7.2, 63811, $7.32, $7.6593, $7.2
06/09/2014, $7.32, 44648, $6.94, $7.35, $6.75
06/06/2014, $6.8, 5228, $6.899, $6.94, $6.6852
06/05/2014, $6.9, 1400, $6.8402, $6.9, $6.8402
06/04/2014, $6.9, 2111, $6.95, $6.95, $6.8752
06/03/2014, $6.87, 2198, $6.94, $6.94, $6.77
06/02/2014, $6.73, 2711, $6.86, $6.94, $6.73
05/30/2014, $6.99, 2686, $6.89, $6.99, $6.85
05/29/2014, $6.949, 7036, $6.97, $6.97, $6.65
05/28/2014, $6.89, 8888, $6.99, $7.02, $6.76
05/27/2014, $6.85, 4207, $6.99, $7.05, $6.821
05/23/2014, $7, 4200, $6.98, $7.05, $6.95
05/22/2014, $6.98, 3041, $6.9, $7, $6.81
05/21/2014, $6.95, 25249, $7.06, $7.29, $6.81
05/20/2014, $6.83, 49153, $6.36, $6.87, $6.26
05/19/2014, $6.3999, 29209, $6.2, $6.63, $6.15
05/16/2014, $6.47, 32457, $6.66, $6.66, $6.15
05/15/2014, $6.6, 7570, $6.8299, $6.8299, $6.57
05/14/2014, $6.74, 2566, $6.68, $6.8, $6.6165
05/13/2014, $6.81, 20083, $6.87, $6.89, $6.51
05/12/2014, $6.89, 35182, $6.82, $7.24, $6.65
05/09/2014, $6.95, 2400, $6.84, $6.99, $6.82
05/08/2014, $6.84, 8511, $7, $7.04, $6.824
05/07/2014, $7.01, 15017, $7.03, $7.25, $6.84
05/06/2014, $7.24, 34855, $7.3, $7.3, $7.031
05/05/2014, $7.26, 246389, $6.7, $7.45, $6.7
05/02/2014, $6.689, 9600, $6.7, $6.75, $6.611
05/01/2014, $6.65, 11123, $6.75, $6.75, $6.56
04/30/2014, $6.61, 21699, $6.57, $6.75, $6.52
04/29/2014, $6.68, 24843, $6.45, $6.75, $6.45
04/28/2014, $6.62, 41832, $6.75, $6.75, $6.52
04/25/2014, $6.78, 52334, $6.5, $6.8, $6.43
04/24/2014, $6.65, 53118, $6.8, $6.8, $6.41
04/23/2014, $6.82, 232112, $6.65, $6.95, $6.3
04/22/2014, $6.66, 515946, $4.98, $6.99, $4.9799
04/21/2014, $4.65, 200, $4.65, $4.65, $4.65
04/17/2014, $4.65, N/A, $4.65, $4.65, $4.65
04/16/2014, $4.65, N/A, $4.65, $4.65, $4.65
04/15/2014, $4.65, 700, $4.65, $4.65, $4.65
04/14/2014, $4.65, N/A, $4.65, $4.65, $4.65
04/11/2014, $4.65, 450, $4.6, $4.65, $4.6
04/10/2014, $4.59, 398, $4.59, $4.59, $4.59
04/09/2014, $4.81, 3473, $4.72, $4.81, $4.6
04/08/2014, $4.72, 500, $4.64, $4.72, $4.64
04/07/2014, $4.4201, 250, $4.4201, $4.4201, $4.4201
04/04/2014, $4.54, 900, $4.47, $4.799, $4.42
04/03/2014, $4.66, 1720, $4.73, $4.77, $4.66
04/02/2014, $4.7, 13051, $4.53, $4.7, $4.53
04/01/2014, $4.54, 554, $4.54, $4.54, $4.54
03/31/2014, $4.5001, 2084, $4.6, $4.6, $4.5001
03/28/2014, $4.55, 4800, $4.6, $4.6, $4.55
03/27/2014, $4.42, 2805, $4.45, $4.45, $4.42
03/26/2014, $4.7599, 250, $4.7599, $4.7599, $4.7599
03/25/2014, $4.72, 11625, $4.65, $4.8, $4.64
03/24/2014, $4.7, 4100, $4.65, $4.7, $4.65
03/21/2014, $4.44, 753, $4.74, $4.74, $4.44
03/20/2014, $4.7135, 1135, $4.67, $4.7135, $4.67
03/19/2014, $4.7, N/A, $4.7, $4.7, $4.7
03/18/2014, $4.7, 617, $4.7, $4.7, $4.7
03/17/2014, $4.57, N/A, $4.57, $4.57, $4.57
03/14/2014, $4.57, 497, $4.55, $4.8225, $4.55
03/13/2014, $4.77, 2299, $4.96, $4.97, $4.546
03/12/2014, $4.76, 2772, $4.91, $5.06, $4.71
03/11/2014, $4.92, 2051, $5, $5.1, $4.91
03/10/2014, $4.95, 2800, $5.1, $5.1, $4.95
03/07/2014, $5.09, 13767, $4.901, $5.1075, $4.9
03/06/2014, $4.9, 12588, $4.82, $5.05, $4.82
03/05/2014, $4.9, 300, $4.9, $4.9, $4.9
03/04/2014, $4.89, 2656, $4.8, $4.98, $4.8
03/03/2014, $4.8, 3994, $4.75, $4.8, $4.75
02/28/2014, $4.751, 2600, $4.751, $4.751, $4.75
02/27/2014, $4.8, 9042, $4.799, $4.8, $4.51
02/26/2014, $4.8, 8811, $4.82, $5, $4.66
02/25/2014, $4.931, 15082, $4.98, $5.04, $4.78
02/24/2014, $4.93, 13707, $4.42, $4.98, $4.42
02/21/2014, $4.49, 1804, $4.81, $4.81, $4.49
02/20/2014, $4.798, 30161, $4.73, $4.85, $4.25
02/19/2014, $4.25, 5144, $4.3, $4.32, $4.25
02/18/2014, $4.37, 1150, $4.339, $4.37, $4.32
02/14/2014, $4.31, 2233, $4.29, $4.32, $4.27
02/13/2014, $4.38, 2336, $4.34, $4.53, $4.34
02/12/2014, $4.38, 10909, $4.54, $4.69, $4.38
02/11/2014, $4.74, 1892, $4.55, $4.74, $4.26
02/10/2014, $4.31, 14304, $4.4, $4.56, $4.19
02/07/2014, $4.82, 8503, $4.81, $4.95, $4.8
02/06/2014, $4.774, 21196, $4.48, $4.8, $4.48
02/05/2014, $4.64, 1008, $4.85, $4.899, $4.63
02/04/2014, $4.688, 2614, $4.49, $4.935, $4.49
02/03/2014, $4.43, N/A, $4.43, $4.43, $4.43
01/31/2014, $4.43, N/A, $4.43, $4.43, $4.43
01/30/2014, $4.43, 2269, $4.17, $4.43, $4.17
01/29/2014, $4.1, 48112, $4.55, $4.55, $4.1
01/28/2014, $4.341, 19590, $4.67, $4.95, $4.341
01/27/2014, $4.65, 12327, $4.38, $4.96, $4.37
01/24/2014, $4.24, 350, $4.22, $4.6, $4.22
01/23/2014, $4.25, 17088, $4.46, $4.5001, $4.18
01/22/2014, $4.28, 3560, $4.5, $4.52, $4.28
01/21/2014, $4.39, 10298, $4.29, $4.62, $4.29
01/17/2014, $4.33, 819, $4.13, $4.33, $4.13
01/16/2014, $4.24, 5519, $4.1, $4.24, $4.09
01/15/2014, $4.1, 2000, $4.105, $4.3, $4.1
01/14/2014, $3.96, 2050, $3.94, $3.97, $3.94
01/13/2014, $4.01, 100, $4.01, $4.01, $4.01
01/10/2014, $4.12, 5740, $3.85, $4.23, $3.85
01/09/2014, $3.85, N/A, $3.85, $3.85, $3.85
01/08/2014, $3.85, 2700, $4.02, $4.25, $3.85
01/07/2014, $3.96, 600, $4.07, $4.07, $3.96
01/06/2014, $4.31, 1900, $4.0001, $4.953, $4.0001
01/03/2014, $4, 14792, $3.78, $4.051, $3.78
01/02/2014, $3.85, 4281, $3.89, $3.89, $3.8
12/31/2013, $3.8539, 1656, $3.8999, $3.8999, $3.81
12/30/2013, $3.7616, 7682, $3.77, $3.889, $3.7616
12/27/2013, $3.75, 1804, $3.73, $3.75, $3.73
12/26/2013, $3.81, 6038, $3.73, $3.81, $3.701
12/24/2013, $3.721, 1000, $3.72, $3.721, $3.72
12/23/2013, $3.85, 15681, $3.61, $4, $3.61
12/20/2013, $3.6, 3187, $3.63, $3.72, $3.6
12/19/2013, $3.6, 18301, $3.91, $3.91, $3.6
12/18/2013, $3.82, 5535, $3.76, $3.82, $3.72
12/17/2013, $3.87, 2620, $3.68, $3.87, $3.68
12/16/2013, $3.66, 7146, $3.65, $3.68, $3.621
12/13/2013, $3.74, 5300, $3.759, $3.759, $3.62
12/12/2013, $3.69, 2775, $3.59, $3.69, $3.59
12/11/2013, $3.55, 37391, $3.72, $3.77, $3.42
12/10/2013, $3.7446, 11066, $3.8799, $3.8799, $3.6
12/09/2013, $3.77, 414, $3.88, $3.88, $3.76
12/06/2013, $3.8501, 1700, $3.85, $3.8501, $3.85
12/05/2013, $3.9, 7600, $3.94, $4.05, $3.84
12/04/2013, $3.9499, 3800, $3.99, $3.99, $3.93
12/03/2013, $3.96, 596, $3.96, $3.96, $3.96
12/02/2013, $4, 19308, $4.04, $4.1, $3.99
11/29/2013, $4.01, 1200, $3.93, $4.1, $3.93
11/27/2013, $3.94, 2345, $3.93, $3.94, $3.9101
11/26/2013, $3.94, 200, $3.94, $3.94, $3.94
11/25/2013, $4.02, 4000, $4.1, $4.1, $4.02
11/22/2013, $4.1, 4900, $4.07, $4.16, $4.07
11/21/2013, $4, 14425, $4.15, $4.15, $3.98
11/20/2013, $4.061, 3000, $4.2, $4.2, $4.061
11/19/2013, $4.35, N/A, $4.35, $4.35, $4.35
11/18/2013, $4.35, 800, $4.26, $4.35, $4.26
