Date, Close/Last, Volume, Open, High, Low
01/06/2016, $9.1, 3288121, $9.48, $9.55, $8.99
01/05/2016, $9.69, 4911236, $9.83, $10.24, $9.29
01/04/2016, $9.83, 7611243, $8.47, $10.15, $8.46
12/31/2015, $8.69, 3698607, $8.65, $8.91, $8.62
12/30/2015, $8.71, 4020136, $8.95, $9.11, $8.6
12/29/2015, $9.1, 4148132, $9.6, $9.63, $9
12/28/2015, $9.53, 5067884, $10.45, $10.5, $9.5
12/24/2015, $10.5, 1700431, $10.43, $10.73, $10.34
12/23/2015, $10.44, 2764152, $10.15, $10.64, $10.12
12/22/2015, $10.15, 2704760, $9.89, $10.34, $9.76
12/21/2015, $10, 3617279, $10.36, $10.4615, $9.61
12/18/2015, $10.32, 5558834, $10.01, $10.5701, $9.82
12/17/2015, $10, 5767817, $9.9, $10.48, $9.75
12/16/2015, $9.45, 3128907, $9.41, $9.68, $9.204
12/15/2015, $9.36, 3354854, $9, $9.68, $9
12/14/2015, $8.99, 2403179, $9.25, $9.3899, $8.84
12/11/2015, $9.28, 2321222, $9.52, $9.58, $9.161
12/10/2015, $9.65, 1897489, $9.42, $9.8, $9.4003
12/09/2015, $9.39, 3139045, $9.4, $9.95, $9.35
12/08/2015, $9.37, 3399941, $9.13, $9.58, $9.11
12/07/2015, $9.2, 2098369, $9, $9.27, $8.95
12/04/2015, $9, 1780184, $9.3, $9.33, $8.98
12/03/2015, $9.29, 3469044, $9.07, $9.62, $9.02
12/02/2015, $8.92, 1716457, $8.94, $9.23, $8.811
12/01/2015, $8.96, 2412370, $9.1, $9.12, $8.8
11/30/2015, $9.12, 3017828, $9.1, $9.41, $8.98
11/27/2015, $9.01, 1780255, $9.52, $9.595, $8.94
11/25/2015, $9.47, 3726016, $8.83, $9.61, $8.83
11/24/2015, $8.82, 2375059, $8.65, $8.94, $8.62
11/23/2015, $8.75, 3370031, $8.71, $9.2, $8.55
11/20/2015, $8.74, 1869158, $8.68, $8.98, $8.68
11/19/2015, $8.67, 2319281, $8.93, $9.12, $8.625
11/18/2015, $8.94, 1897974, $8.77, $9.22, $8.75
11/17/2015, $8.75, 2549640, $8.86, $8.94, $8.62
11/16/2015, $8.81, 2071063, $8.76, $8.9, $8.5
11/13/2015, $8.75, 4187230, $8.47, $8.96, $8.44
11/12/2015, $8.52, 3606077, $8.94, $8.9889, $8.44
11/11/2015, $9.05, 4708660, $9.66, $9.7, $8.885
11/10/2015, $9.64, 3077025, $10, $10.07, $9.61
11/09/2015, $10.09, 3457167, $10.14, $10.2094, $9.8615
11/06/2015, $10.18, 3708211, $10.4, $10.42, $10
11/05/2015, $10.45, 5284286, $11.39, $11.46, $10.39
11/04/2015, $11.49, 9860817, $10.1, $12.45, $10.01
11/03/2015, $10.44, 2908774, $10.6, $10.7999, $10.39
11/02/2015, $10.63, 2676968, $10.08, $10.67, $10.08
10/30/2015, $10.06, 3666611, $10.3, $10.45, $10.03
10/29/2015, $10.28, 6211508, $10.7, $10.72, $10.15
10/28/2015, $10.85, 2681959, $10.42, $10.87, $10.3
10/27/2015, $10.42, 2579227, $11.04, $11.12, $10.38
10/26/2015, $11.15, 3008755, $10.98, $11.37, $10.77
10/23/2015, $11.2, 5917243, $11.69, $11.75, $10.8
10/22/2015, $12.26, 1951152, $12.18, $12.76, $12.095
10/21/2015, $12.09, 1885534, $12.18, $12.35, $11.9
10/20/2015, $12.13, 2767137, $12.04, $12.79, $11.95
10/19/2015, $12.07, 2060791, $12.35, $12.39, $11.9799
10/16/2015, $12.54, 1845741, $12.89, $12.9799, $12.34
10/15/2015, $12.88, 1913346, $12.52, $12.98, $12.31
10/14/2015, $12.5, 2012502, $12.9, $12.9, $12.44
10/13/2015, $12.93, 2189355, $13.05, $13.17, $12.8
10/12/2015, $13.31, 1548909, $13.61, $13.7, $13.01
10/09/2015, $13.61, 2149076, $13.84, $13.91, $13.28
10/08/2015, $13.75, 2545190, $13.2, $13.93, $13.15
10/07/2015, $13.17, 2793007, $12.76, $13.24, $12.58
10/06/2015, $12.63, 2925797, $11.96, $12.84, $11.8
10/05/2015, $11.95, 2682724, $11.18, $12.03, $11.06
10/02/2015, $11.21, 2414914, $10.81, $11.225, $10.67
10/01/2015, $10.95, 2598435, $11.51, $11.7, $10.875
09/30/2015, $11.55, 2917481, $11.1, $11.62, $10.85
09/29/2015, $10.93, 2636601, $11.7, $11.8, $10.85
09/28/2015, $11.7, 2212204, $12.08, $12.59, $11.7
09/25/2015, $12.17, 1997716, $12.52, $12.5275, $12.05
09/24/2015, $12.38, 1832344, $12.05, $12.54, $11.9
09/23/2015, $12.14, 2043121, $12.36, $12.45, $12.07
09/22/2015, $12.36, 1933171, $12.1, $12.424, $11.9204
09/21/2015, $12.21, 1752659, $12.47, $12.6199, $12.1799
09/18/2015, $12.49, 3120172, $12.78, $12.79, $12.41
09/17/2015, $12.98, 1771273, $12.86, $13.31, $12.81
09/16/2015, $12.92, 1617514, $12.63, $13.14, $12.6
09/15/2015, $12.67, 1996851, $12.57, $12.9768, $12.51
09/14/2015, $12.53, 2223216, $12.79, $12.85, $12.37
09/11/2015, $12.8, 1897245, $12.72, $12.93, $12.41
09/10/2015, $12.79, 1913005, $12.88, $13.21, $12.72
09/09/2015, $12.9, 2134723, $13.34, $13.47, $12.89
09/08/2015, $13.3, 2154994, $13, $13.5499, $12.89
09/04/2015, $12.72, 1706375, $12.83, $12.9699, $12.64
09/03/2015, $13.03, 2245082, $13.02, $13.2, $12.721
09/02/2015, $13, 2062949, $13, $13.09, $12.49
09/01/2015, $12.84, 3139915, $13.39, $13.66, $12.73
08/31/2015, $13.73, 3042891, $13.33, $14.16, $13.13
08/28/2015, $13.48, 4523870, $13.65, $14.15, $13.3
08/27/2015, $12.9, 2999177, $12.22, $13.03, $12.16
08/26/2015, $12.05, 2530266, $12.14, $12.28, $11.82
08/25/2015, $11.87, 3151170, $12.67, $12.76, $11.84
08/24/2015, $12.25, 4992978, $11.31, $12.88, $11
08/21/2015, $12.21, 3587171, $12.05, $12.57, $11.8199
08/20/2015, $12.09, 3070532, $12.46, $12.65, $12.08
08/19/2015, $12.57, 2743889, $13.01, $13.1, $12.5
08/18/2015, $13.14, 2384156, $13.19, $13.28, $12.8
08/17/2015, $13.41, 2184475, $13.51, $13.83, $13.3237
08/14/2015, $13.58, 2052557, $13.7, $13.94, $13.46
08/13/2015, $13.52, 2294991, $13.71, $13.99, $13.4
08/12/2015, $13.74, 2672917, $13.73, $13.92, $13.45
08/11/2015, $14.03, 2858111, $14.44, $14.498, $13.66
08/10/2015, $14.65, 4547040, $13.58, $14.7825, $13.54
08/07/2015, $13.42, 5174663, $13.57, $14.44, $13.22
08/06/2015, $13.6, 12466700, $12.05, $14.75, $11.66
08/05/2015, $11.7, 6097388, $11.87, $12.28, $11.69
08/04/2015, $11.79, 4469163, $12.39, $12.4, $11.71
08/03/2015, $12.34, 4661618, $13.08, $13.09, $12.2
07/31/2015, $13.16, 5234930, $13.86, $14.1, $13.13
07/30/2015, $13.85, 4787620, $14.1, $14.3, $13.54
07/29/2015, $15.21, 3149678, $15.06, $15.7, $14.91
07/28/2015, $14.72, 2239737, $14.42, $14.82, $14.06
07/27/2015, $14.57, 1999183, $14.66, $14.83, $14.14
07/24/2015, $14.77, 1790249, $14.77, $15.1499, $14.61
07/23/2015, $14.72, 2063121, $14.7, $15.15, $14.62
07/22/2015, $14.62, 1723851, $14.89, $14.89, $14.4401
07/21/2015, $14.97, 4064908, $14.35, $15.31, $14.3
07/20/2015, $14.47, 5871195, $15.73, $15.74, $14.42
07/17/2015, $15.79, 3537018, $16.34, $16.34, $15.701
07/16/2015, $16.34, 3104215, $17.09, $17.2, $16.11
07/15/2015, $16.97, 2114766, $17.14, $17.24, $16.81
07/14/2015, $17.19, 1709393, $17.19, $17.245, $16.9
07/13/2015, $17.16, 1546589, $16.82, $17.2308, $16.78
07/10/2015, $16.82, 3117032, $16.83, $17.14, $16.71
07/09/2015, $16.71, 5805563, $17.67, $17.86, $16.34
07/08/2015, $17.62, 1978476, $18.11, $18.26, $17.53
07/07/2015, $18.37, 3614739, $18.11, $18.44, $17.11
07/06/2015, $18.26, 1875438, $18.64, $18.68, $18.19
07/02/2015, $18.95, 2379316, $18.62, $19.31, $18.27
07/01/2015, $18.62, 2893350, $19.65, $19.677, $18.52
06/30/2015, $19.52, 1908059, $19.8, $19.89, $19.45
06/29/2015, $19.58, 2050907, $19.55, $19.98, $19.43
06/26/2015, $20.06, 3462447, $20.46, $20.51, $19.83
06/25/2015, $20.48, 2126776, $21.06, $21.15, $20.4
06/24/2015, $20.53, 2780976, $21.6, $21.7, $20.49
06/23/2015, $21.66, 3636387, $20.47, $22.05, $20.43
06/22/2015, $20.54, 2145885, $20.71, $20.79, $20.45
06/19/2015, $20.61, 2728616, $20.87, $20.87, $20.48
06/18/2015, $20.86, 1851850, $20.52, $21.09, $20.44
06/17/2015, $20.54, 1926858, $20.55, $20.72, $20.39
06/16/2015, $20.57, 1427239, $20.69, $20.78, $20.4
06/15/2015, $20.76, 2460301, $21.13, $21.13, $20.62
06/12/2015, $21.32, 1307477, $21.34, $21.53, $21.17
06/11/2015, $21.47, 1297806, $21.8, $21.9391, $21.37
06/10/2015, $21.77, 1713440, $21.8, $22.47, $21.725
06/09/2015, $21.71, 1441571, $21.54, $21.93, $21.46
06/08/2015, $21.53, 1790477, $21.95, $21.97, $21.34
06/05/2015, $21.98, 1371987, $21.67, $22.0401, $21.38
06/04/2015, $21.75, 1308583, $21.82, $22.185, $21.58
06/03/2015, $21.92, 1571179, $21.95, $22.39, $21.81
06/02/2015, $21.94, 1581842, $21.67, $22.4, $21.58
06/01/2015, $21.6, 1720200, $21.85, $21.98, $21.27
05/29/2015, $21.87, 1769992, $22.4, $22.485, $21.7
05/28/2015, $22.41, 3032226, $21.3, $22.615, $21.1
05/27/2015, $21.39, 1426232, $21.6, $21.83, $21.25
05/26/2015, $21.6, 1851073, $22.23, $22.43, $21.5
05/22/2015, $21.96, 1717744, $22.23, $22.59, $21.82
05/21/2015, $22.22, 2124020, $21.9, $22.8335, $21.87
05/20/2015, $22.09, 2035779, $22.56, $22.99, $21.98
05/19/2015, $22.61, 5342129, $23.06, $23.98, $22.41
05/18/2015, $22.79, 3577939, $21.53, $22.875, $21.2
05/15/2015, $21.33, 4621366, $21.87, $21.97, $20.82
05/14/2015, $22.01, 1664504, $22.33, $22.4, $21.93
05/13/2015, $22.08, 1907872, $22.26, $22.47, $21.92
05/12/2015, $22.3, 2595285, $22.58, $22.67, $22.1
05/11/2015, $22.31, 2614543, $22.43, $22.96, $22.03
05/08/2015, $22.32, 3350859, $22.5, $22.57, $21.9
05/07/2015, $22.13, 4540161, $22.9, $22.9, $21.86
05/06/2015, $22.9, 6404665, $23, $23.8, $22.22
05/05/2015, $24.21, 2132993, $24.75, $25, $23.85
05/04/2015, $24.73, 2279788, $25, $25.22, $24.51
05/01/2015, $24.92, 1757373, $25.01, $25.41, $24.9
04/30/2015, $25.09, 3388978, $25.01, $25.24, $24.76
04/29/2015, $25.24, 3975656, $25.21, $25.64, $24.94
04/28/2015, $26.16, 4825016, $25, $26.38, $24.84
04/27/2015, $25.28, 5843403, $26.83, $26.85, $25.15
04/24/2015, $27.23, 7199560, $26.97, $28.95, $26.87
04/23/2015, $30.15, 1907894, $30.15, $30.41, $29.67
04/22/2015, $30.55, 2267108, $31.25, $31.31, $30.38
04/21/2015, $31.16, 2867437, $32.36, $32.38, $31
04/20/2015, $32.5, 2822864, $31.86, $32.87, $31.75
04/17/2015, $31.49, 1974396, $30.95, $31.67, $30.63
04/16/2015, $31.21, 3012504, $32.07, $32.88, $31.16
04/15/2015, $31.95, 4077218, $30.23, $32.35, $30.17
04/14/2015, $30.18, 1991259, $29.46, $30.19, $29.23
04/13/2015, $29.55, 1836331, $29.83, $30.25, $29.42
04/10/2015, $29.79, 3488861, $28.66, $30.15, $28.55
04/09/2015, $28.77, 1236275, $28.22, $28.82, $28.21
04/08/2015, $28.38, 1477129, $28.2, $28.95, $28.12
04/07/2015, $28.35, 2392772, $28.428, $29.34, $28.3
04/06/2015, $28.67, 3119965, $27.39, $28.68, $27.25
04/02/2015, $27.45, 1872949, $27.32, $27.58, $27.12
04/01/2015, $27.47, 1159644, $27.44, $27.56, $26.9
03/31/2015, $27.42, 2046457, $27.05, $27.64, $26.86
03/30/2015, $27.09, 2139831, $27.28, $27.4301, $26.81
03/27/2015, $27.34, 1937194, $27.59, $27.7, $27.05
03/26/2015, $27.7, 1703936, $27.81, $27.97, $26.56
03/25/2015, $27.81, 1330280, $28.2, $28.299, $27.52
03/24/2015, $28.19, 955864, $28.11, $28.22, $27.83
03/23/2015, $27.96, 1542734, $27.43, $28.1, $27.341
03/20/2015, $27.61, 2147186, $27.72, $27.88, $27.23
03/19/2015, $27.49, 1529232, $27.52, $28.02, $27.18
03/18/2015, $27.67, 1840596, $27.07, $27.7, $26.7
03/17/2015, $26.7, 1853573, $26.9, $27.12, $26.29
03/16/2015, $26.92, 2168321, $27.27, $27.4, $26.398
03/13/2015, $27.23, 1547573, $27.84, $28.15, $27.06
03/12/2015, $27.84, 1744598, $27.35, $28.05, $27.13
03/11/2015, $27.33, 1572208, $27.54, $28.05, $27.2
03/10/2015, $27.55, 1614090, $27.75, $28.12, $27.55
03/09/2015, $28.01, 1842752, $28.5, $28.642, $27.71
03/06/2015, $28.5, 1710372, $28.96, $29.19, $28.41
03/05/2015, $29.01, 1897806, $28.85, $29.29, $28.6
03/04/2015, $28.93, 2731429, $29.27, $29.27, $28.22
03/03/2015, $29.25, 2580086, $30.22, $30.48, $29.25
03/02/2015, $30.25, 3049771, $31.32, $31.75, $29.93
02/27/2015, $30.47, 3488298, $30.17, $30.99, $30.1
02/26/2015, $30.06, 8444383, $29.27, $32.4, $29.01
02/25/2015, $30.02, 3359986, $30.89, $30.89, $29.72
02/24/2015, $30.82, 2348164, $30.51, $31.09, $30.5
02/23/2015, $30.79, 2491025, $31.06, $31.5, $30.692
02/20/2015, $31.07, 2397536, $30.67, $31.37, $30.63
02/19/2015, $30.65, 1911913, $30.25, $30.95, $30.09
02/18/2015, $30.41, 2803219, $31.29, $31.67, $30.04
02/17/2015, $30.94, 3920853, $32.99, $32.99, $30.6
02/13/2015, $32.81, 2486253, $32.61, $33.17, $32.11
02/12/2015, $32.41, 4185110, $31.51, $33.17, $31.05
02/11/2015, $31.41, 3773542, $30.34, $31.88, $29.64
02/10/2015, $29.77, 3323787, $29.2, $30.36, $28.41
02/09/2015, $28.86, 2368560, $28.49, $29.118, $28.05
02/06/2015, $28.49, 2903236, $29.92, $29.94, $28.35
02/05/2015, $29.64, 2972196, $29.18, $30.285, $28.73
02/04/2015, $28.83, 2923733, $28.73, $29.44, $28.39
02/03/2015, $28.62, 8624456, $28, $28.89, $27
02/02/2015, $30.25, 2398839, $29.29, $30.28, $29.1
01/30/2015, $29.08, 1804102, $28.65, $29.41, $28.5
01/29/2015, $28.9, 2519267, $29.28, $29.65, $28.18
01/28/2015, $29.14, 2162035, $29.45, $29.75, $28.88
01/27/2015, $29.31, 3155823, $29.2, $29.6, $28.32
01/26/2015, $30.2, 2796379, $29.84, $30.8, $29.8
01/23/2015, $29.86, 2471126, $30.53, $30.83, $29.75
01/22/2015, $30.69, 2897562, $30.74, $30.9899, $30.22
01/21/2015, $30.46, 3895052, $29.15, $30.79, $29.1
01/20/2015, $29.32, 4155712, $28.84, $29.99, $28.28
01/16/2015, $28.75, 2734668, $28.27, $28.94, $27.8
01/15/2015, $28.33, 2892385, $29.8, $30.17, $28.25
01/14/2015, $29.72, 3429203, $30.2, $30.5792, $29.15
01/13/2015, $30.88, 3077413, $31.72, $31.94, $30.4
01/12/2015, $31.36, 2377955, $33, $33, $31.1
01/09/2015, $32.63, 2737906, $32.47, $33.18, $31.782
01/08/2015, $32.32, 2986854, $31.21, $32.73, $30.83
01/07/2015, $30.88, 2144089, $30.4, $31.22, $30.2
01/06/2015, $30.15, 2967396, $30.86, $31.38, $29.26
01/05/2015, $30.74, 2889162, $31.99, $32, $30.3
01/02/2015, $32.42, 2571027, $32.98, $33.97, $31.89
12/31/2014, $32.87, 3376660, $32.04, $33.54, $31.57
12/30/2014, $31.89, 2250412, $31.77, $32.6628, $31.7
12/29/2014, $32.2, 3779368, $32.89, $33.59, $32.15
12/26/2014, $32.96, 5538643, $30.51, $33.22, $30.15
12/24/2014, $30.54, 1291881, $30.88, $30.93, $30.135
12/23/2014, $31.18, 1580780, $31.43, $31.74, $31.18
12/22/2014, $31.39, 1887092, $31.39, $32.24, $31.2001
12/19/2014, $31.71, 2735984, $31.71, $31.98, $31.25
12/18/2014, $31.78, 2772396, $32.66, $32.735, $31.19
12/17/2014, $32.11, 4124936, $30.3, $32.32, $30.11
12/16/2014, $30.05, 5248460, $27.66, $30.23, $27.462
12/15/2014, $28.38, 3503299, $30.1, $30.23, $28.28
12/12/2014, $30, 1937628, $30.26, $30.688, $30
12/11/2014, $30.59, 2688592, $31, $31.9, $30.4
12/10/2014, $30.54, 2795038, $31.73, $32.0099, $30.43
12/09/2014, $32.13, 1722475, $31.44, $32.2, $30.88
12/08/2014, $32.22, 3167787, $33.56, $33.57, $31.8
12/05/2014, $33.85, 1176593, $34, $34.53, $33.63
12/04/2014, $33.95, 2114343, $34.4, $34.9732, $33.57
12/03/2014, $34.48, 1654856, $34, $34.6, $33.75
12/02/2014, $34.13, 2082803, $33.83, $34.67, $33.61
12/01/2014, $33.57, 2568571, $35.08, $35.11, $33.26
11/28/2014, $35.28, 1429890, $35.86, $36.05, $35.02
11/26/2014, $35.97, 2202961, $36.94, $37.46, $35.811
11/25/2014, $36.87, 2860739, $37.5, $38.07, $36.6239
11/24/2014, $37.5, 5750998, $35.64, $37.96, $35.29
11/21/2014, $35.15, 1955817, $35.95, $36.15, $35.1
11/20/2014, $35.46, 1901748, $35.82, $36.31, $35.15
11/19/2014, $36.04, 2858296, $35.4, $36.28, $34.88
11/18/2014, $35.37, 2457056, $35.55, $36.28, $35.32
11/17/2014, $35.33, 4054866, $34.61, $35.73, $34.48
11/14/2014, $34.07, 2712984, $32.97, $34.15, $32.64
11/13/2014, $33.39, 3819435, $34.02, $34.4199, $33.02
11/12/2014, $34.5, 2970506, $34.28, $34.67, $33.805
11/11/2014, $34.61, 3455772, $36.51, $36.51, $34.39
11/10/2014, $36.22, 5476545, $35.75, $37.095, $35.63
11/07/2014, $34.47, 3687151, $34.48, $34.9, $33.8
11/06/2014, $34.91, 2586102, $35.76, $35.88, $34.82
11/05/2014, $35.77, 3830976, $37.02, $37.42, $35.58
11/04/2014, $37.78, 2152866, $37.4, $38.087, $37.3
11/03/2014, $37.53, 2221810, $37.76, $38.66, $37.298
10/31/2014, $37.8, 2294747, $37.44, $37.95, $37.26
10/30/2014, $37, 2373720, $37, $37.28, $36.5
10/29/2014, $37.1, 6750316, $38.96, $39.15, $36.12
10/28/2014, $38.92, 3049697, $37.96, $39.08, $37.81
10/27/2014, $37.62, 1880269, $36.75, $37.84, $36.68
10/24/2014, $37.07, 2750927, $37.2, $37.9699, $36.9101
10/23/2014, $37.37, 5444698, $36.6, $37.97, $36.17
10/22/2014, $36.67, 15119420, $36.26, $38.46, $36.17
10/21/2014, $43.38, 2809819, $42.61, $44.27, $42.48
10/20/2014, $42.08, 1746944, $41.49, $42.4, $41.22
10/17/2014, $41.55, 3212546, $42, $42.01, $40.83
10/16/2014, $40.9, 4088001, $39.75, $42.26, $39.7
10/15/2014, $41.27, 3518629, $40.17, $41.75, $39.39
10/14/2014, $41.02, 2650927, $40.36, $41.96, $40.21
10/13/2014, $39.96, 2969619, $39.36, $41.04, $38.7
10/10/2014, $39.14, 3237408, $40.31, $40.92, $39.09
10/09/2014, $40.86, 3015266, $42.25, $42.579, $40.5801
10/08/2014, $42.62, 3532578, $42.1, $42.8, $40.85
10/07/2014, $42.61, 2806648, $43.94, $44.51, $42.33
10/06/2014, $44.09, 1899309, $43.85, $44.53, $43.46
10/03/2014, $43.53, 1741735, $44.04, $44.5, $43.5
10/02/2014, $43.71, 4487387, $44.39, $45.4, $42.46
10/01/2014, $44.54, 4547159, $46.15, $46.15, $43.91
09/30/2014, $46.37, 2498286, $47.45, $47.5, $46.11
09/29/2014, $47.15, 1457005, $47.3, $47.63, $46.601
09/26/2014, $47.72, 1771468, $48.06, $48.28, $47.3
09/25/2014, $47.81, 3939110, $49.5, $49.675, $47.53
09/24/2014, $49.54, 2240206, $50.54, $50.55, $49.29
09/23/2014, $49.13, 4147847, $47.5, $49.8, $47.3901
09/22/2014, $47.83, 2075005, $48.69, $48.76, $47.3
09/19/2014, $49.02, 3572977, $50.51, $50.53, $48.41
09/18/2014, $50.32, 1493980, $51, $51, $50.261
09/17/2014, $50.7, 2570219, $50.4, $51.25, $50.09
09/16/2014, $50.41, 2255530, $49.4, $50.68, $49.06
09/15/2014, $49.9, 3584324, $51.8, $51.84, $49
09/12/2014, $52.08, 2208300, $52.59, $52.75, $51.55
09/11/2014, $52.79, 1562040, $53, $53.5, $52.1201
09/10/2014, $52.85, 3762422, $52, $53.7, $51.809
09/09/2014, $51.93, 1812242, $51.73, $52.23, $51.36
09/08/2014, $51.55, 1979441, $51.15, $51.82, $51
09/05/2014, $51.31, 2406453, $51.39, $51.49, $50.35
09/04/2014, $51.51, 2494118, $50.62, $52.25, $50.47
09/03/2014, $51.83, 2486445, $53.28, $53.535, $51.5183
09/02/2014, $52.7, 3159951, $54, $54.1, $52.36
08/29/2014, $53.51, 3670028, $53.83, $54.24, $52.7902
08/28/2014, $53.19, 3303970, $52.33, $54.24, $51.64
08/27/2014, $52.67, 4053646, $51.7, $53.36, $51.42
08/26/2014, $51.44, 2315899, $51.49, $51.87, $51.1
08/25/2014, $51.04, 2051304, $51.13, $51.36, $50.45
08/22/2014, $50.37, 4767881, $49.42, $51.24, $49.32
08/21/2014, $49.32, 2055620, $49.14, $49.68, $48.94
08/20/2014, $49.22, 1799393, $48.98, $49.58, $48.82
08/19/2014, $48.76, 1494108, $49.4, $49.4, $48.65
08/18/2014, $49, 1947825, $49.06, $49.3, $48.52
08/15/2014, $48.93, 2691440, $49.46, $49.5, $48.251
08/14/2014, $48.98, 2547425, $49.63, $50.37, $48.88
08/13/2014, $49.56, 2172509, $49.3, $49.69, $48.5
08/12/2014, $48.69, 1827956, $49.5, $49.7399, $48.36
08/11/2014, $49.16, 1858507, $48.99, $49.79, $48.73
08/08/2014, $48.5, 1850079, $48.5, $48.8, $47.91
08/07/2014, $48.56, 3975443, $49.65, $49.98, $48.14
08/06/2014, $47.79, 3614984, $46.72, $48.9, $46.63
08/05/2014, $46.89, 3857753, $47.48, $47.48, $46.05
08/04/2014, $47.27, 3433927, $48.07, $48.84, $47.22
08/01/2014, $47.93, 6454487, $49.25, $49.93, $47.5
07/31/2014, $50.13, 12957980, $48.45, $51.87, $48.26
07/30/2014, $56.07, 4888138, $55.52, $56.45, $54.71
07/29/2014, $54.71, 4940527, $52.48, $55.59, $52.371
07/28/2014, $52, 2100941, $52.9, $52.99, $51.6
07/25/2014, $52.67, 2202781, $52.74, $53.14, $51.64
07/24/2014, $53.16, 2610528, $53.9, $54.179, $53
07/23/2014, $53.85, 4225219, $54.02, $55.59, $53.37
07/22/2014, $53.95, 6766467, $57.17, $57.18, $52.93
07/21/2014, $56.6, 1525591, $57, $57.2402, $56.1205
07/18/2014, $57.27, 2114326, $56, $57.81, $55.7
07/17/2014, $56.02, 1875738, $55.65, $57.28, $55.52
07/16/2014, $56.18, 2098636, $57.68, $57.68, $56.13
07/15/2014, $56.98, 2214023, $58.24, $58.64, $56.14
07/14/2014, $57.61, 2254380, $57.87, $58.42, $57.25
07/11/2014, $56.81, 2412369, $56.6, $57.92, $56.3
07/10/2014, $55.95, 3525634, $55.34, $57.45, $54.5
07/09/2014, $57.51, 2369861, $57.55, $59.1, $56.83
07/08/2014, $57.11, 6061201, $59.65, $60.15, $55.2901
07/07/2014, $60.15, 3254266, $61.32, $62.3975, $59.65
07/03/2014, $61.62, 2706823, $62.56, $63.089, $60.51
07/02/2014, $62.24, 5413569, $62.99, $63.7199, $61.63
07/01/2014, $63.46, 20434360, $60.5, $69.56, $60.11
06/30/2014, $59.8, 4545087, $59.11, $61.03, $59.1
06/27/2014, $59.07, 3872565, $57.42, $59.5, $57.4
06/26/2014, $57.95, 3700042, $57.84, $58.43, $56.56
06/25/2014, $57.52, 4545167, $55.57, $58.17, $55.2501
06/24/2014, $55.45, 5659486, $56.8, $57.23, $55.05
06/23/2014, $57.23, 7105701, $53.83, $57.23, $53.55
06/20/2014, $53.34, 3279968, $53.7, $54.36, $53
06/19/2014, $53.22, 2717631, $53.76, $54.73, $52.7842
06/18/2014, $53.7, 3202590, $53.33, $54.2, $52.76
06/17/2014, $53.09, 5913672, $51.83, $54.58, $51.65
06/16/2014, $51.49, 3697223, $49.99, $51.5, $49.4
06/13/2014, $49.32, 2659132, $49.22, $50.2, $48.8
06/12/2014, $48.88, 2159129, $49.95, $50.43, $48.5
06/11/2014, $49.9, 2665050, $49, $50.49, $48.27
06/10/2014, $49.28, 4676901, $51.5, $51.7299, $49.2
06/09/2014, $50.16, 3352998, $50.3, $51.3, $49.86
06/06/2014, $50.23, 3748533, $49.65, $50.65, $49.25
06/05/2014, $49.4, 3995198, $49.7, $50.39, $48.1
06/04/2014, $49.06, 5083122, $50.4, $51.12, $48.95
06/03/2014, $50.42, 3551954, $51.51, $52.3, $50
06/02/2014, $51.82, 3102577, $50.69, $51.928, $50.1
05/30/2014, $50.65, 4193956, $51.65, $52.26, $49.907
05/29/2014, $51.37, 4578865, $50.75, $51.7, $50.52
05/28/2014, $50.44, 18096520, $53.31, $53.4, $49.75
05/27/2014, $56.64, 3717980, $54.99, $56.9499, $54.9
05/23/2014, $54.4, 4621563, $55.27, $55.8, $53.03
05/22/2014, $55.02, 6300563, $51.46, $55.4, $51.45
05/21/2014, $50.78, 3458702, $49.87, $51.29, $49.68
05/20/2014, $49.32, 3673000, $49.85, $51.2, $48.79
05/19/2014, $49.26, 2788378, $48.12, $49.38, $47.57
05/16/2014, $48.37, 3852013, $47.62, $49.54, $47.1
05/15/2014, $47.83, 2589114, $49, $49.7, $47.08
05/14/2014, $49.32, 2036089, $50.2, $51.01, $49.1101
05/13/2014, $49.96, 4133376, $48.66, $51.21, $48.37
05/12/2014, $48.63, 1979072, $47.97, $48.84, $47.1272
05/09/2014, $47.64, 3116386, $47.05, $47.86, $45.42
05/08/2014, $47.68, 3323619, $49.2, $50.13, $47.25
05/07/2014, $49.11, 3471345, $50.13, $50.4899, $48.1
05/06/2014, $50.5, 4015481, $48, $50.85, $47.91
05/05/2014, $48.09, 2554720, $48.1, $48.816, $47.63
05/02/2014, $48.49, 4155198, $49.03, $49.03, $47.1
05/01/2014, $49.64, 5755395, $47.91, $51.06, $47.89
04/30/2014, $47.34, 5717942, $45.81, $47.55, $45.16
04/29/2014, $44.8, 15201260, $47.05, $47.5, $43.35
04/28/2014, $49.26, 4569078, $49.84, $50.73, $48.5
04/25/2014, $49.64, 3418263, $50.99, $52.2799, $49.5
04/24/2014, $51.44, 2879770, $51.05, $51.57, $49.33
04/23/2014, $50.48, 3211741, $52.67, $52.67, $50.14
04/22/2014, $52.1, 4662674, $49.57, $52.85, $49.12
04/21/2014, $49.06, 2475813, $48.32, $49.1, $47.75
04/17/2014, $48.17, 2696772, $48.98, $49.22, $47.37
04/16/2014, $48.79, 4136906, $48.5, $49, $46.42
04/15/2014, $47.31, 5271253, $46.08, $48, $45.29
04/14/2014, $46.26, 7125884, $48.39, $48.5, $45.44
04/11/2014, $48.07, 6547961, $47.64, $50.85, $47.17
