Date, Close/Last, Volume, Open, High, Low
01/31/2014, $5.82, 242774, $6, $6.07, $5.8
01/30/2014, $6.09, 152906, $6.38, $6.4199, $6.03
01/29/2014, $6.3, 212123, $6.6, $6.62, $6.1
01/28/2014, $6.62, 266718, $6.8, $7, $6.51
01/27/2014, $6.82, 635761, $6.19, $6.971, $5.7614
01/24/2014, $6.3, 602770, $6.14, $6.47, $5.78
01/23/2014, $6.22, 591857, $6.89, $6.89, $6.155
01/22/2014, $6.8, 239288, $6.98, $7.02, $6.75
01/21/2014, $6.85, 293135, $6.9, $7.02, $6.76
01/17/2014, $6.64, 111984, $6.55, $6.7501, $6.53
01/16/2014, $6.55, 221887, $6.55, $6.69, $6.45
01/15/2014, $6.57, 384965, $6.53, $6.67, $6.49
01/14/2014, $6.5, 139102, $6.38, $6.67, $6.35
01/13/2014, $6.43, 328554, $6.82, $6.84, $6.38
01/10/2014, $6.58, 156730, $6.72, $6.79, $6.5
01/09/2014, $6.67, 181543, $6.6, $6.8252, $6.5
01/08/2014, $6.54, 117787, $6.58, $6.73, $6.53
01/07/2014, $6.6, 154760, $6.39, $6.71, $6.36
01/06/2014, $6.38, 232403, $6.57, $6.71, $6.375
01/03/2014, $6.57, 88345, $6.72, $6.75, $6.57
01/02/2014, $6.64, 185991, $6.95, $7.0104, $6.63
12/31/2013, $6.96, 194762, $6.86, $7.1, $6.83
12/30/2013, $6.91, 196675, $6.89, $7.13, $6.86
12/27/2013, $6.93, 257650, $7.08, $7.1095, $6.84
12/26/2013, $7.09, 82136, $7.07, $7.28, $6.95
12/24/2013, $7.08, 202262, $7.34, $7.49, $7.05
12/23/2013, $7.48, 343362, $7.09, $7.64, $6.85
12/20/2013, $7.15, 175448, $7.5, $7.7325, $7.13
12/19/2013, $7.5, 432903, $7.85, $7.97, $7.4513
12/18/2013, $7.69, 304770, $7.46, $7.73, $7.31
12/17/2013, $7.5, 192784, $7.5, $7.53, $7.21
12/16/2013, $7.38, 329999, $7.09, $7.76, $7.06
12/13/2013, $7.13, 148283, $7.32, $7.4, $7.11
12/12/2013, $7.22, 137090, $7.23, $7.33, $7.07
12/11/2013, $7.28, 281578, $7.63, $7.63, $7.18
12/10/2013, $7.63, 129805, $7.86, $7.86, $7.52
12/09/2013, $7.83, 225879, $7.97, $8.0899, $7.6701
12/06/2013, $7.92, 244990, $8.44, $8.44, $7.76
12/05/2013, $7.74, 103241, $7.97, $7.97, $7.65
12/04/2013, $7.95, 225083, $8.24, $8.24, $7.721
12/03/2013, $8.34, 396749, $8.84, $8.99, $8.09
12/02/2013, $8.88, 490241, $9.16, $9.21, $8.6002
11/29/2013, $9.15, 194664, $9.16, $9.2499, $9.05
11/27/2013, $9.02, 354075, $8.92, $9.09, $8.62
11/26/2013, $8.82, 983187, $8.51, $9.05, $8.46
11/25/2013, $8.44, 440386, $8.3, $8.715, $8.08
11/22/2013, $8.25, 311824, $7.74, $8.32, $7.59
11/21/2013, $7.71, 196412, $7.47, $7.8399, $7.4
11/20/2013, $7.4, 343270, $7.1, $7.64, $7.1
11/19/2013, $7.01, 183899, $7.4, $7.4178, $6.98
11/18/2013, $7.51, 228875, $7.9, $7.9799, $7.45
11/15/2013, $7.85, 351285, $7.44, $7.98, $7.27
11/14/2013, $7.4, 202200, $7.01, $7.44, $7
11/13/2013, $7.02, 137839, $6.95, $7.24, $6.9195
11/12/2013, $7.03, 127260, $7.14, $7.283, $7
11/11/2013, $7.18, 243400, $6.91, $7.34, $6.88
11/08/2013, $6.92, 401859, $6.88, $7.15, $6.83
11/07/2013, $6.9, 214898, $7.09, $7.29, $6.86
11/06/2013, $7.06, 141816, $7.49, $7.52, $7.01
11/05/2013, $7.42, 376901, $6.94, $7.54, $6.88
11/04/2013, $6.94, 212114, $6.97, $7.148, $6.85
11/01/2013, $6.97, 245912, $7.21, $7.27, $6.871
10/31/2013, $7.25, 172550, $7.56, $7.56, $7.12
10/30/2013, $7.47, 331156, $7.19, $7.69, $7.12
10/29/2013, $7.25, 556954, $7.69, $7.74, $7.12
10/28/2013, $7.76, 316113, $8.02, $8.3, $7.7
10/25/2013, $8.04, 263649, $8.35, $8.35, $7.81
10/24/2013, $8.31, 574526, $7.93, $8.44, $7.63
10/23/2013, $7.76, 750963, $8.41, $8.4839, $7.48
10/22/2013, $8.48, 618367, $9.1, $9.29, $8.1201
10/21/2013, $9, 493085, $8.88, $9.15, $8.71
10/18/2013, $8.6, 545533, $8.26, $8.92, $8.12
10/17/2013, $8.17, 322425, $8.05, $8.29, $7.86
10/16/2013, $8.12, 903680, $8.4, $8.605, $7.41
10/15/2013, $8.28, 983979, $8.9, $9.37, $8.24
10/14/2013, $8.95, 595977, $7.96, $8.99, $7.9
10/11/2013, $7.88, 434919, $7.6, $7.925, $7.57
10/10/2013, $7.54, 423312, $7.54, $7.69, $7.4239
10/09/2013, $7.24, 381098, $6.9, $7.29, $6.8247
10/08/2013, $6.9, 396960, $6.88, $7.07, $6.8
10/07/2013, $6.79, 306892, $6.29, $6.84, $6.22
10/04/2013, $6.42, 139744, $6.56, $6.667, $6.35
10/03/2013, $6.57, 389824, $6.66, $6.82, $6.35
10/02/2013, $6.66, 133788, $6.7, $6.89, $6.64
10/01/2013, $6.67, 360689, $6.58, $6.92, $6.22
09/30/2013, $6.63, 358824, $6.58, $6.67, $6.05
09/27/2013, $6.49, 171081, $6.54, $6.79, $6.48
09/26/2013, $6.63, 299423, $6.2, $6.84, $6.14
09/25/2013, $6.25, 316487, $6.49, $6.5399, $6.22
09/24/2013, $6.52, 359235, $6.56, $6.87, $6.482
09/23/2013, $6.53, 444077, $6.35, $6.6499, $6.18
09/20/2013, $6.3, 225945, $6.36, $6.38, $6.15
09/19/2013, $6.36, 264299, $6.36, $6.49, $6.27
09/18/2013, $6.38, 170766, $6.28, $6.42, $6.0201
09/17/2013, $6.21, 304476, $6.35, $6.465, $6.15
09/16/2013, $6.31, 266748, $6.12, $6.3794, $6.12
09/13/2013, $6.02, 87509, $5.96, $6.06, $5.8101
09/12/2013, $5.96, 261965, $6.1, $6.21, $5.83
09/11/2013, $6.1, 212921, $5.95, $6.12, $5.78
09/10/2013, $6.08, 566756, $5.87, $6.22, $5.81
09/09/2013, $5.71, 373934, $5.35, $5.7899, $5.26
09/06/2013, $5.23, 153953, $5.15, $5.3, $4.991
09/05/2013, $5.19, 70199, $4.979, $5.24, $4.88
09/04/2013, $4.93, 87156, $4.91, $5.05, $4.83
09/03/2013, $4.93, 146259, $4.94, $5.02, $4.85
08/30/2013, $4.87, 34378, $4.99, $4.99, $4.83
08/29/2013, $4.94, 66767, $4.95, $5.06, $4.87
08/28/2013, $4.93, 351862, $4.89, $5.14, $4.85
08/27/2013, $4.94, 71820, $5.04, $5.13, $4.89
08/26/2013, $5.13, 220892, $5.27, $5.35, $5.07
08/23/2013, $5.29, 568104, $5.32, $5.52, $5.26
08/22/2013, $5.32, 299259, $4.92, $5.39, $4.9
08/21/2013, $4.91, 149587, $4.97, $5.1, $4.8358
08/20/2013, $4.93, 142774, $4.95, $5.1, $4.83
08/19/2013, $4.98, 119618, $4.79, $5.1, $4.4
08/16/2013, $4.89, 254992, $5.14, $5.14, $4.8
08/15/2013, $5.06, 289921, $5.24, $5.24, $4.751
08/14/2013, $5.15, 503896, $4.76, $5.15, $4.76
08/13/2013, $4.7, 417386, $4.44, $4.72, $4.36
08/12/2013, $4.4, 172242, $4.32, $4.49, $4.305
08/09/2013, $4.31, 58679, $4.14, $4.31, $4.14
08/08/2013, $4.15, 40947, $4.18, $4.38, $4.12
08/07/2013, $4.16, 28032, $4.08, $4.21, $4.08
08/06/2013, $4.14, 26830, $4.15, $4.26, $4.12
08/05/2013, $4.22, 38848, $4.2, $4.29, $4.14
08/02/2013, $4.25, 60418, $4.19, $4.3, $4.17
08/01/2013, $4.2, 106751, $4.04, $4.26, $3.9608
07/31/2013, $4.05, 116881, $4, $4.13, $3.95
07/30/2013, $4.01, 29062, $4.07, $4.07, $4
07/29/2013, $4.1, 31209, $4.06, $4.14, $3.96
07/26/2013, $4.07, 17076, $4.12, $4.255, $4.04
07/25/2013, $4.18, 6181, $4.1, $4.1806, $4.1
07/24/2013, $4.22, 59279, $4.2, $4.28, $4.1
07/23/2013, $4.21, 61615, $4.09, $4.22, $4.04
07/22/2013, $4.06, 31584, $4.04, $4.1, $4
07/19/2013, $4.04, 9016, $4.15, $4.15, $4
07/18/2013, $4.13, 37008, $4.03, $4.21, $4.03
07/17/2013, $4.07, 54344, $4.103, $4.17, $4
07/16/2013, $4.13, 45256, $4.04, $4.17, $4.004
07/15/2013, $3.99, 35561, $3.9, $4.05, $3.88
07/12/2013, $3.9, 24548, $3.91, $3.95, $3.85
07/11/2013, $3.96, 13609, $3.94, $3.99, $3.87
07/10/2013, $3.93, 15975, $3.9, $3.95, $3.72
07/09/2013, $3.96, 11079, $3.99, $3.995, $3.9
07/08/2013, $3.99, 122378, $4.2, $4.2, $3.911
07/05/2013, $3.82, 12467, $3.95, $3.95, $3.75
07/03/2013, $3.92, 19500, $3.75, $3.97, $3.7201
07/02/2013, $3.78, 48759, $3.62, $3.82, $3.61
07/01/2013, $3.76, 24476, $3.75, $3.81, $3.6696
06/28/2013, $3.72, 17938, $3.78, $3.78, $3.65
06/27/2013, $3.77, 7091, $3.8, $3.81, $3.76
06/26/2013, $3.73, 29186, $3.72, $3.82, $3.65
06/25/2013, $3.66, 20298, $3.71, $3.75, $3.61
06/24/2013, $3.71, 60016, $3.757, $3.8, $3.5301
06/21/2013, $3.79, 71926, $3.93, $3.96, $3.61
06/20/2013, $3.93, 10019, $3.95, $4, $3.9
06/19/2013, $4, 25706, $4, $4.04, $3.9
06/18/2013, $4.04, 32681, $4.02, $4.05, $3.92
06/17/2013, $4.05, 31176, $3.93, $4.05, $3.93
06/14/2013, $3.98, 19183, $4.12, $4.16, $3.96
06/13/2013, $4.07, 12112, $4, $4.1, $3.9884
06/12/2013, $4.05, 41853, $4.09, $4.14, $4
06/11/2013, $4.14, 13261, $4.11, $4.15, $4
06/10/2013, $4.2, 56697, $4.08, $4.2, $4.03
06/07/2013, $4.08, 19113, $4.08, $4.19, $4.05
06/06/2013, $4.11, 13514, $4.12, $4.16, $4.04
06/05/2013, $4.16, 63164, $4.2, $4.24, $4.1
06/04/2013, $4.17, 26316, $4.13, $4.17, $4.09
06/03/2013, $4.17, 46552, $4.02, $4.18, $4.02
05/31/2013, $4.07, 18618, $4.11, $4.11, $4.04
05/30/2013, $4.15, 38265, $4.07, $4.16, $4.01
05/29/2013, $4.09, 27891, $4.04, $4.09, $3.97
05/28/2013, $4.05, 78729, $4.08, $4.12, $4
05/24/2013, $4.07, 52489, $4.06, $4.11, $4.03
05/23/2013, $4.09, 33413, $4.14, $4.14, $4.06
05/22/2013, $4.16, 30730, $4.22, $4.23, $4.15
05/21/2013, $4.25, 22491, $4.25, $4.26, $4.18
05/20/2013, $4.24, 31598, $4.16, $4.26, $4.16
05/17/2013, $4.16, 23731, $4.18, $4.21, $4.16
05/16/2013, $4.19, 32273, $4.23, $4.2542, $4.16
05/15/2013, $4.26, 75488, $4.15, $4.29, $4.13
05/14/2013, $4.16, 24411, $4.25, $4.25, $4.14
05/13/2013, $4.24, 51581, $4.14, $4.41, $4.05
05/10/2013, $4.15, 22375, $4.22, $4.22, $4.15
05/09/2013, $4.25, 18363, $4.33, $4.37, $4.211
05/08/2013, $4.28, 25995, $4.26, $4.36, $4.26
05/07/2013, $4.29, 52662, $4.21, $4.309, $4.11
05/06/2013, $4.25, 79834, $4.08, $4.26, $4
05/03/2013, $4.15, 77506, $4.28, $4.33, $4.04
05/02/2013, $4.29, 54641, $4.36, $4.36, $4.12
05/01/2013, $4.34, 23271, $4.46, $4.48, $4.33
04/30/2013, $4.49, 37843, $4.41, $4.5, $4.3
04/29/2013, $4.45, 72527, $4.28, $4.5, $4.28
04/26/2013, $4.29, 49965, $4.24, $4.34, $4.24
04/25/2013, $4.29, 52672, $4.35, $4.35, $4.23
04/24/2013, $4.32, 50519, $4.15, $4.32, $4.15
04/23/2013, $4.14, 254776, $4.12, $4.2499, $4
04/22/2013, $4.04, 24999, $3.9, $4.0452, $3.9
04/19/2013, $3.92, 21536, $3.92, $3.98, $3.84
04/18/2013, $3.92, 33813, $3.92, $3.95, $3.847
04/17/2013, $3.94, 44835, $3.98, $4, $3.9
04/16/2013, $4.06, 46868, $4.03, $4.08, $3.98
04/15/2013, $4.03, 43669, $4.1, $4.11, $4
04/12/2013, $4.12, 23613, $4.21, $4.21, $4.1
04/11/2013, $4.26, 31330, $4.26, $4.27, $4.2
04/10/2013, $4.28, 40155, $4.34, $4.39, $4.24
04/09/2013, $4.35, 37219, $4.34, $4.49, $4.32
04/08/2013, $4.27, 56173, $4.04, $4.33, $4.02
04/05/2013, $4.07, 12119, $4.05, $4.1, $4.02
04/04/2013, $4.16, 36228, $4.13, $4.2, $4.11
04/03/2013, $4.11, 30899, $3.99, $4.12, $3.98
04/02/2013, $4.04, 80865, $4.07, $4.07, $3.98
04/01/2013, $4.08, 28437, $4.16, $4.18, $4.05
03/28/2013, $4.15, 45165, $4.27, $4.27, $4.15
03/27/2013, $4.28, 35739, $4.23, $4.28, $4.18
03/26/2013, $4.22, 45609, $4.3, $4.33, $4.22
03/25/2013, $4.3, 40837, $4.3, $4.4, $4.25
03/22/2013, $4.27, 79352, $4.36, $4.43, $4.21
03/21/2013, $4.37, 94801, $4.17, $4.42, $4.17
03/20/2013, $4.25, 36907, $4.3, $4.36, $4.2
03/19/2013, $4.3, 39239, $4.42, $4.42, $4.2
03/18/2013, $4.41, 37336, $4.36, $4.45, $4.31
03/15/2013, $4.45, 30256, $4.47, $4.47, $4.38
03/14/2013, $4.44, 28368, $4.35, $4.45, $4.32
03/13/2013, $4.39, 55113, $4.25, $4.39, $4.2
03/12/2013, $4.3, 87685, $4.35, $4.45, $4.25
03/11/2013, $4.42, 37399, $4.44, $4.44, $4.32
03/08/2013, $4.45, 28587, $4.48, $4.53, $4.38
03/07/2013, $4.45, 73322, $4.4, $4.5, $4.356
03/06/2013, $4.45, 22786, $4.42, $4.468, $4.34
03/05/2013, $4.39, 65924, $4.28, $4.49, $4.28
03/04/2013, $4.27, 58587, $4.13, $4.28, $4.09
03/01/2013, $4.19, 105468, $3.99, $4.24, $3.9801
02/28/2013, $4.04, 252142, $4.34, $4.34, $3.97
02/27/2013, $4.48, 36200, $4.23, $4.48, $4.23
02/26/2013, $4.24, 100785, $4.29, $4.38, $4.19
02/25/2013, $4.3, 81618, $4.44, $4.5, $4.3
02/22/2013, $4.43, 209327, $4.31, $4.61, $4.25
02/21/2013, $4.32, 246405, $4.5, $4.55, $4.15
02/20/2013, $4.5, 77790, $4.65, $4.69, $4.5
02/19/2013, $4.68, 90921, $4.75, $4.8014, $4.63
02/15/2013, $4.81, 42098, $4.85, $4.85, $4.671
02/14/2013, $4.87, 23966, $4.72, $4.88, $4.7
02/13/2013, $4.77, 57478, $4.83, $4.9, $4.7
02/12/2013, $4.85, 36319, $4.77, $4.95, $4.77
02/11/2013, $4.79, 46976, $4.7, $4.84, $4.7
02/08/2013, $4.66, 96924, $4.59, $4.67, $4.58
02/07/2013, $4.6, 120620, $4.6, $4.65, $4.5
02/06/2013, $4.64, 38799, $4.61, $4.66, $4.51
02/05/2013, $4.68, 72844, $4.61, $4.69, $4.56
02/04/2013, $4.63, 227025, $4.8, $4.8, $4.54
02/01/2013, $4.88, 73294, $4.72, $4.89, $4.72
01/31/2013, $4.74, 56728, $4.68, $4.75, $4.6
01/30/2013, $4.73, 80483, $4.87, $4.99, $4.66
01/29/2013, $4.9, 91296, $4.79, $4.94, $4.69
01/28/2013, $4.8, 122146, $4.91, $5, $4.75
01/25/2013, $4.91, 63085, $4.94, $5.01, $4.91
01/24/2013, $4.97, 23467, $5, $5.02, $4.92
01/23/2013, $5.03, 48999, $5.18, $5.2, $4.98
01/22/2013, $5.11, 96847, $4.9, $5.1397, $4.9
01/18/2013, $4.93, 105151, $5, $5.08, $4.88
01/17/2013, $5.08, 46750, $5.02, $5.11, $4.98
01/16/2013, $4.99, 64543, $4.93, $5.07, $4.92
01/15/2013, $4.94, 47497, $5.05, $5.07, $4.91
01/14/2013, $5.12, 101849, $5.21, $5.2669, $5.0605
01/11/2013, $5.21, 243471, $5.12, $5.25, $4.894
01/10/2013, $5.13, 76443, $5.06, $5.2, $5
01/09/2013, $5.09, 48650, $5.13, $5.13, $5.05
01/08/2013, $5.11, 39863, $5.15, $5.2098, $5.03
01/07/2013, $5.19, 84954, $5.14, $5.27, $5.11
01/04/2013, $5.11, 52417, $5.19, $5.25, $5.08
01/03/2013, $5.21, 105938, $5.23, $5.38, $5.15
01/02/2013, $5.24, 110153, $5.23, $5.28, $5.07
12/31/2012, $5.03, 88920, $4.88, $5.05, $4.82
12/28/2012, $4.95, 62766, $5.07, $5.17, $4.95
12/27/2012, $5.17, 73698, $5.02, $5.18, $5.02
12/26/2012, $5, 67134, $4.97, $5.1, $4.97
12/24/2012, $4.93, 47855, $4.75, $4.99, $4.72
12/21/2012, $4.71, 200899, $4.95, $4.99, $4.69
12/20/2012, $5, 166578, $5.08, $5.1395, $5
12/19/2012, $5.1, 79744, $5.22, $5.2771, $5.09
12/18/2012, $5.26, 93444, $5.06, $5.3, $5.06
12/17/2012, $5.09, 106971, $5.04, $5.12, $5.02
12/14/2012, $5.02, 90765, $4.79, $5.04, $4.79
12/13/2012, $4.81, 97914, $4.87, $4.9, $4.76
12/12/2012, $4.89, 72163, $4.61, $4.92, $4.61
12/11/2012, $4.66, 156581, $5.05, $5.05, $4.35
12/10/2012, $5.05, 224777, $4.36, $5.12, $4.32
12/07/2012, $4.51, 73896, $4.47, $4.52, $4.43
12/06/2012, $4.49, 116860, $4.61, $4.67, $4.4101
12/05/2012, $4.55, 149474, $4.5, $4.62, $4.4
12/04/2012, $4.54, 193124, $4.15, $4.56, $4.15
12/03/2012, $4.2, 91882, $4.23, $4.25, $4.04
11/30/2012, $4.25, 64966, $4.26, $4.26, $4.14
11/29/2012, $4.26, 234407, $4.03, $4.31, $4.01
11/28/2012, $4.05, 127348, $3.81, $4.05, $3.755
11/27/2012, $3.76, 28627, $3.78, $3.82, $3.67
11/26/2012, $3.83, 28780, $3.68, $3.83, $3.68
11/23/2012, $3.65, 54805, $3.77, $3.7899, $3.63
11/21/2012, $3.8, 16715, $3.8, $3.82, $3.69
11/20/2012, $3.79, 26170, $3.78, $3.79, $3.63
11/19/2012, $3.75, 35266, $3.74, $3.8, $3.6
11/16/2012, $3.73, 72010, $3.61, $3.76, $3.51
11/15/2012, $3.63, 41209, $3.63, $3.675, $3.55
11/14/2012, $3.67, 32806, $3.72, $3.72, $3.64
11/13/2012, $3.65, 36463, $3.72, $3.73, $3.55
11/12/2012, $3.71, 14801, $3.71, $3.7293, $3.68
11/09/2012, $3.72, 81157, $3.62, $3.815, $3.6
11/08/2012, $3.69, 29217, $3.61, $3.71, $3.61
11/07/2012, $3.64, 24115, $3.61, $3.68, $3.61
11/06/2012, $3.71, 50703, $3.65, $3.94, $3.62
11/05/2012, $3.66, 99840, $3.7, $3.77, $3.51
11/02/2012, $3.75, 12198, $3.78, $3.83, $3.7
11/01/2012, $3.74, 19146, $3.67, $3.76, $3.66
10/31/2012, $3.65, 35021, $3.75, $3.81, $3.59
10/26/2012, $3.8, 25922, $3.85, $3.87, $3.77
10/25/2012, $3.851, 73241, $3.94, $3.94, $3.78
10/24/2012, $3.9, 55821, $3.99, $3.9999, $3.85
10/23/2012, $3.98, 44723, $4.06, $4.086, $3.93
10/22/2012, $4.18, 59214, $4.08, $4.18, $4
10/19/2012, $4.04, 43772, $4.12, $4.12, $4.013
10/18/2012, $4.16, 32128, $4.16, $4.28, $4.08
10/17/2012, $4.21, 40214, $4.27, $4.3, $4.11
10/16/2012, $4.2, 31814, $4.04, $4.27, $4.04
10/15/2012, $3.99, 21740, $3.95, $4.11, $3.95
10/12/2012, $3.98, 40981, $3.95, $4.03, $3.95
10/11/2012, $3.98, 31079, $4.04, $4.06, $3.95
10/10/2012, $4.01, 49619, $4.16, $4.16, $3.97
10/09/2012, $4.15, 26134, $4.28, $4.3, $4.12
10/08/2012, $4.28, 75818, $4.36, $4.499, $4.23
10/05/2012, $4.39, 63659, $4.31, $4.41, $4.18
10/04/2012, $4.29, 20000, $4.23, $4.29, $4.15
10/03/2012, $4.23, 64481, $4.29, $4.29, $4.12
10/02/2012, $4.29, 70904, $4.12, $4.29, $3.99
10/01/2012, $4.11, 62987, $4.11, $4.19, $3.96
09/28/2012, $4.1, 62450, $4.15, $4.2, $3.98
09/27/2012, $4.21, 45811, $4.26, $4.26, $4.15
09/26/2012, $4.18, 152176, $4.31, $4.31, $4.03
09/25/2012, $4.35, 284005, $4.8, $4.8, $4.22
09/24/2012, $4.76, 300797, $4.31, $4.88, $4.26
09/21/2012, $4.38, 138273, $4.14, $4.38, $4.05
09/20/2012, $4.12, 49589, $4.01, $4.13, $3.98
09/19/2012, $4.07, 44396, $3.97, $4.14, $3.97
09/18/2012, $4.01, 36755, $3.94, $4.04, $3.89
09/17/2012, $3.99, 98999, $4.08, $4.08, $3.9
09/14/2012, $4.08, 118562, $4.01, $4.18, $3.89
09/13/2012, $4.02, 127687, $3.86, $4.1, $3.75
09/12/2012, $3.82, 55428, $3.56, $3.82, $3.56
09/11/2012, $3.6, 46640, $3.6, $3.67, $3.51
09/10/2012, $3.63, 51462, $3.65, $3.75, $3.61
09/07/2012, $3.61, 74706, $3.71, $3.73, $3.59
09/06/2012, $3.71, 82845, $3.52, $3.73, $3.4401
09/05/2012, $3.46, 28354, $3.55, $3.55, $3.44
09/04/2012, $3.55, 57514, $3.55, $3.5512, $3.49
08/31/2012, $3.55, 75810, $3.59, $3.59, $3.55
08/30/2012, $3.57, 31854, $3.55, $3.59, $3.55
08/29/2012, $3.57, 66984, $3.6, $3.6, $3.55
08/28/2012, $3.6, 36133, $3.56, $3.6, $3.56
08/27/2012, $3.55, 18485, $3.53, $3.59, $3.52
08/24/2012, $3.52, 60329, $3.58, $3.58, $3.4905
08/23/2012, $3.55, 50712, $3.64, $3.64, $3.46
08/22/2012, $3.62, 27996, $3.72, $3.72, $3.6
08/21/2012, $3.68, 69486, $3.72, $3.8061, $3.66
08/20/2012, $3.7001, 10658, $3.75, $3.79, $3.68
08/17/2012, $3.79, 22299, $3.78, $3.86, $3.74
08/16/2012, $3.81, 54467, $3.72, $3.83, $3.611
08/15/2012, $3.67, 28547, $3.75, $3.79, $3.6
08/14/2012, $3.72, 104026, $3.8, $3.94, $3.71
08/13/2012, $3.8, 226035, $3.84, $4.15, $3.8
08/10/2012, $3.79, 113098, $3.71, $3.85, $3.7
08/09/2012, $3.74, 78511, $3.61, $3.87, $3.61
08/08/2012, $3.63, 54673, $3.49, $3.69, $3.49
08/07/2012, $3.56, 64801, $3.45, $3.65, $3.4496
08/06/2012, $3.47, 35156, $3.25, $3.49, $3.25
08/03/2012, $3.45, 116253, $3.45, $3.61, $3.37
08/02/2012, $3.33, 54506, $3.35, $3.54, $3.25
08/01/2012, $3.35, 15877, $3.41, $3.4299, $3.35
07/31/2012, $3.41, 20640, $3.48, $3.48, $3.34
07/30/2012, $3.45, 74757, $3.55, $3.6299, $3.4
07/27/2012, $3.55, 85591, $3.38, $3.57, $3.37
07/26/2012, $3.43, 78848, $3.33, $3.46, $3.28
07/25/2012, $3.29, 84140, $3.3, $3.35, $3.22
07/24/2012, $3.27, 35232, $3.31, $3.39, $3.22
07/23/2012, $3.3, 33516, $3.3, $3.3498, $3.22
07/20/2012, $3.33, 39639, $3.36, $3.4, $3.32
07/19/2012, $3.43, 77432, $3.34, $3.51, $3.34
07/18/2012, $3.39, 105698, $3.32, $3.4, $3.28
07/17/2012, $3.31, 65734, $3.35, $3.4, $3.31
07/16/2012, $3.31, 70624, $3.36, $3.41, $3.3
07/13/2012, $3.41, 62068, $3.35, $3.43, $3.31
07/12/2012, $3.34, 105717, $3.43, $3.62, $3.3
07/11/2012, $3.4, 83857, $3.23, $3.47, $3.23
07/10/2012, $3.27, 173194, $3.15, $3.28, $3.15
07/09/2012, $3.15, 118762, $3.2, $3.2799, $3.14
07/06/2012, $3.31, 57164, $3.3, $3.38, $3.29
07/05/2012, $3.37, 259447, $3.66, $3.66, $3.2801
07/03/2012, $3.66, 102188, $3.45, $3.68, $3.41
07/02/2012, $3.52, 92564, $3.36, $3.55, $3.33
06/29/2012, $3.33, 162556, $3.33, $3.43, $3.31
06/28/2012, $3.21, 147157, $3.09, $3.27, $3.09
06/27/2012, $3.2, 156390, $3.24, $3.3, $3.18
06/26/2012, $3.29, 110938, $3.24, $3.32, $3.185
06/25/2012, $3.28, 108419, $3.38, $3.52, $3.28
06/22/2012, $3.48, 222565, $3.27, $3.52, $3.26
06/21/2012, $3.27, 235775, $3.25, $3.3699, $3.2
06/20/2012, $3.28, 261829, $3.31, $3.35, $3.25
06/19/2012, $3.37, 504258, $3.26, $3.37, $3.2
06/18/2012, $3.22, 499471, $3.11, $3.24, $3.05
06/15/2012, $3.09, 2865961, $3.19, $3.7, $3.09
06/14/2012, $3.24, 513402, $3.23, $3.42, $3.18
06/13/2012, $3.25, 184385, $3.19, $3.3299, $3.14
06/12/2012, $3.24, 184307, $3.1, $3.32, $3.06
06/11/2012, $3.1, 430193, $3.61, $3.61, $3.06
06/08/2012, $3.42, 217552, $3.43, $3.48, $3.25
06/07/2012, $3.49, 179596, $3.76, $3.79, $3.42
06/06/2012, $3.67, 158242, $3.51, $3.75, $3.51
06/05/2012, $3.53, 104618, $3.54, $3.72, $3.53
06/04/2012, $3.6, 117907, $3.7, $3.7177, $3.5
06/01/2012, $3.7, 339024, $3.73, $3.88, $3.57
05/31/2012, $3.85, 57145, $3.88, $3.96, $3.78
05/30/2012, $3.92, 67080, $3.94, $3.97, $3.78
05/29/2012, $4, 41678, $3.96, $4.08, $3.96
05/25/2012, $3.97, 98229, $3.96, $4, $3.9
05/24/2012, $4, 63619, $3.95, $4.06, $3.86
05/23/2012, $3.89, 96474, $4, $4, $3.83
05/22/2012, $3.95, 63557, $3.85, $4.04, $3.85
05/21/2012, $3.89, 120768, $3.84, $3.92, $3.71
05/18/2012, $3.9, 111684, $4.23, $4.23, $3.88
05/17/2012, $4.01, 198513, $4.16, $4.2, $3.85
05/16/2012, $4.18, 122048, $4.31, $4.33, $4.16
05/15/2012, $4.31, 174300, $4.23, $4.37, $4.18
05/14/2012, $4.28, 144121, $4.51, $4.58, $4.2
05/11/2012, $4.63, 117952, $4.55, $4.71, $4.54
05/10/2012, $4.54, 111398, $4.59, $4.7, $4.52
05/09/2012, $4.54, 151277, $4.49, $4.61, $4.44
05/08/2012, $4.6, 302408, $4.34, $4.69, $4.24
05/07/2012, $4.42, 120278, $4.32, $4.44, $4.32
05/04/2012, $4.4, 178239, $4.46, $4.52, $4.3
05/03/2012, $4.51, 140112, $4.75, $4.76, $4.46
05/02/2012, $4.75, 126300, $4.82, $4.869, $4.75
05/01/2012, $4.91, 61535, $4.88, $4.95, $4.85
04/30/2012, $4.87, 213462, $4.8, $4.91, $4.75
04/27/2012, $4.8, 148999, $4.82, $4.855, $4.77
04/26/2012, $4.87, 106269, $4.95, $4.95, $4.78
04/25/2012, $4.98, 114307, $5.14, $5.14, $4.941
04/24/2012, $5.03, 225132, $4.79, $5.07, $4.79
04/23/2012, $4.74, 333599, $4.92, $4.94, $4.7
04/20/2012, $4.93, 281464, $5.1, $5.1, $4.87
04/19/2012, $5.11, 258813, $5.38, $5.38, $5.02
04/18/2012, $5.35, 323941, $5.25, $5.46, $5.24
04/17/2012, $5.44, 316389, $5.68, $5.73, $5.36
