Date, Close/Last, Volume, Open, High, Low
09/14/2015, $5.91, 2474, $5.928, $5.928, $5.91
09/11/2015, $5.94, 977, $5.85, $5.9841, $5.85
09/10/2015, $5.84, 8684, $5.8299, $6, $5.694
09/09/2015, $5.7899, 4335, $5.8, $5.8, $5.66
09/08/2015, $5.67, 14838, $5.57, $5.84, $5.57
09/04/2015, $5.48, 14342, $5.3712, $5.5, $5.36
09/03/2015, $5.4121, 12785, $5.42, $5.42, $5.3501
09/02/2015, $5.4, 4519, $5.4, $5.49, $5.4
09/01/2015, $5.542, 9092, $5.78, $5.78, $5.36
08/31/2015, $5.56, 13088, $5.71, $5.7999, $5.5
08/28/2015, $5.8999, 1718, $5.37, $5.97, $5.37
08/27/2015, $5.43, 17465, $5.516, $6.19, $5.43
08/26/2015, $5.5, 45333, $5.61, $5.61, $5.2
08/25/2015, $5.55, 16572, $5.57, $5.8599, $5.42
08/24/2015, $5.52, 7636, $5.25, $5.5651, $5.1
08/21/2015, $5.66, 17273, $5.53, $5.66, $5.2501
08/20/2015, $5.63, 25008, $5.958, $6.08, $5.63
08/19/2015, $5.95, 15840, $6.03, $6.16, $5.9095
08/18/2015, $5.95, 1539, $5.9, $5.95, $5.9
08/17/2015, $5.82, 12725, $5.99, $6.0001, $5.82
08/14/2015, $5.99, 5375, $6.15, $6.19, $5.98
08/13/2015, $6.17, 1332, $6.19, $6.19, $5.93
08/12/2015, $6.22, 30156, $5.99, $6.2531, $5.99
08/11/2015, $6.0099, 2940, $5.85, $6.01, $5.85
08/10/2015, $5.85, 440, $5.91, $5.91, $5.85
08/07/2015, $5.88, 2690, $5.85, $5.9235, $5.85
08/06/2015, $5.88, 10346, $6, $6, $5.87
08/05/2015, $6, 6925, $6.01, $6.01, $6
08/04/2015, $5.92, 2604, $6, $6, $5.92
08/03/2015, $5.89, 2952, $6.06, $6.06, $5.89
07/31/2015, $5.88, N/A, $5.88, $5.88, $5.88
07/30/2015, $5.88, 100, $5.88, $5.88, $5.88
07/29/2015, $5.9, 5601, $5.9, $5.9, $5.9
07/28/2015, $5.9, 8095, $5.92, $5.92, $5.9
07/27/2015, $5.9, 2194, $5.93, $5.93, $5.8799
07/24/2015, $5.92, 17397, $6.028, $6.03, $5.89
07/23/2015, $6.041, 364, $6.0101, $6.098, $6.0101
07/22/2015, $6.07, 100, $6.07, $6.07, $6.07
07/21/2015, $6.1399, N/A, $6.1399, $6.1399, $6.1399
07/20/2015, $6.1399, 588, $6.01, $6.1399, $6.01
07/17/2015, $6.19, 216, $6.19, $6.19, $6.19
07/16/2015, $6.19, 3477, $6.13, $6.19, $6.1232
07/15/2015, $6.1888, 678, $6.2, $6.22, $6.105
07/14/2015, $6.18, 1120, $6.15, $6.18, $6.15
07/13/2015, $6.19, 6378, $6.11, $6.19, $6.06
07/10/2015, $6.07, 745, $6.2399, $6.2399, $6.04
07/09/2015, $6.05, 2817, $5.96, $6.19, $5.9001
07/08/2015, $5.9534, 967, $6.13, $6.19, $5.9534
07/07/2015, $6.108, 13645, $5.92, $6.1676, $5.88
07/06/2015, $6.15, N/A, $6.15, $6.15, $6.15
07/02/2015, $6.15, 1768, $5.9, $6.17, $5.9
07/01/2015, $5.92, 12159, $6.0601, $6.0601, $5.91
06/30/2015, $6.065, 3653, $6.1001, $6.1216, $6.058
06/29/2015, $6.1, 3598, $6.13, $6.14, $6.08
06/26/2015, $6.15, 1777, $6.12, $6.15, $6.11
06/25/2015, $6.11, 1961, $6.08, $6.11, $6.08
06/24/2015, $6.11, 3488, $6.11, $6.24, $6.06
06/23/2015, $6.13, 8308, $6.171, $6.25, $6.13
06/22/2015, $6.18, 101, $6.18, $6.18, $6.18
06/19/2015, $6.18, 1013, $6.063, $6.18, $6.063
06/18/2015, $6.1, 2633, $6.0601, $6.1, $6.0601
06/17/2015, $6.07, 682, $6.078, $6.14, $6.06
06/16/2015, $6.07, 430, $6.15, $6.15, $6.07
06/15/2015, $6.12, 631, $6.0808, $6.17, $6.0808
06/12/2015, $6.11, 2408, $6.281, $6.32, $6.11
06/11/2015, $6.25, 202, $6.25, $6.25, $6.25
06/10/2015, $6.33, 406, $6.25, $6.33, $6.25
06/09/2015, $6.21, 2027, $6.2, $6.21, $6.2
06/08/2015, $6.31, 1249, $6.34, $6.34, $6.31
06/05/2015, $6.31, 19319, $6.24, $6.31, $6.192
06/04/2015, $6.24, 1746, $6.34, $6.34, $6.1236
06/03/2015, $6.34, 34976, $6.19, $6.39, $6.15
06/02/2015, $6.19, 4109, $6.185, $6.19, $6.1501
06/01/2015, $6.16, 48187, $6.04, $6.19, $6.04
05/29/2015, $6.09, 3741, $5.99, $6.1, $5.99
05/28/2015, $6.05, 6403, $6.05, $6.05, $6
05/27/2015, $6.06, 15410, $6.082, $6.18, $6.06
05/26/2015, $6.05, 23707, $6.1, $6.1473, $6.05
05/22/2015, $6.19, 16875, $5.95, $6.2, $5.95
05/21/2015, $5.9, 7691, $5.8, $5.92, $5.8
05/20/2015, $5.83, 16439, $5.74, $5.92, $5.73
05/19/2015, $5.73, N/A, $5.73, $5.73, $5.73
05/18/2015, $5.73, N/A, $5.73, $5.73, $5.73
05/15/2015, $5.73, 16971, $5.6, $5.73, $5.56
05/14/2015, $5.59, 2297, $5.39, $5.59, $5.39
05/13/2015, $5.5, 5133, $5.48, $5.5, $5.48
05/12/2015, $5.7664, 215, $5.7664, $5.7664, $5.7664
05/11/2015, $5.7, 1400, $5.78, $5.78, $5.177
05/08/2015, $5.79, 376, $5.8, $5.8, $5.79
05/07/2015, $5.43, 4875, $5.22, $5.44, $5.22
05/06/2015, $5.5, 9480, $5.6203, $5.6203, $5.5
05/05/2015, $5.58, 1502, $5.5, $5.83, $5.5
05/04/2015, $5.5, 2264, $5.5, $5.6365, $5.5
05/01/2015, $5.6, 10780, $5.4, $5.6, $5.4
04/30/2015, $5.4, 1867, $5.4, $5.41, $5.4
04/29/2015, $5.48, N/A, $5.48, $5.48, $5.48
04/28/2015, $5.48, 1600, $5.48, $5.48, $5.48
04/27/2015, $5.48, 3672, $5.47, $5.49, $5.21
04/24/2015, $5.4, N/A, $5.4, $5.4, $5.4
04/23/2015, $5.4, 45624, $5.12, $5.413, $5.12
04/22/2015, $5.59, N/A, $5.59, $5.59, $5.59
04/21/2015, $5.59, 3318, $5.52, $5.65, $5.4
04/20/2015, $5.51, 18714, $5.65, $5.65, $5.311
04/17/2015, $5.6, 14139, $5.6, $5.65, $5.55
04/16/2015, $5.57, 445, $5.55, $5.65, $5.55
04/15/2015, $5.7, 2651, $5.66, $5.72, $5.65
04/14/2015, $5.66, 4195, $5.65, $5.89, $5.65
04/13/2015, $5.67, N/A, $5.67, $5.67, $5.67
04/10/2015, $5.67, 719, $5.73, $5.73, $5.58
04/09/2015, $5.61, 801, $5.92, $5.92, $5.61
04/08/2015, $5.58, 3397, $6, $6, $5.58
04/07/2015, $5.6, 14557, $5.72, $5.72, $5.5375
04/06/2015, $5.672, 1197, $6.08, $6.08, $5.66
04/02/2015, $5.66, 400, $5.902, $5.902, $5.64
04/01/2015, $5.92, 7883, $5.7, $5.94, $5.66
03/31/2015, $5.76, 7042, $5.78, $5.96, $5.742
03/30/2015, $5.9, 7141, $5.64, $6.002, $5.55
03/27/2015, $5.53, 1443, $5.521, $5.62, $5.521
03/26/2015, $5.56, 80576, $5.7, $5.7, $5.51
03/25/2015, $5.64, 131311, $5.9, $5.98, $5.6
03/24/2015, $6.04, 4238, $5.941, $6.04, $5.941
03/23/2015, $6.03, 509, $6.0224, $6.03, $6.0224
03/20/2015, $6.04, 857, $6.08, $6.08, $6.04
03/19/2015, $6.05, 529, $6.08, $6.08, $6.05
03/18/2015, $6.081, 5692, $6, $6.081, $6
03/17/2015, $6, 37658, $5.95, $6, $5.95
03/16/2015, $5.97, 4445, $5.95, $6, $5.9499
03/13/2015, $5.95, 522, $5.95, $5.95, $5.95
03/12/2015, $6.11, 9816, $6.07, $6.11, $5.78
03/11/2015, $6.03, 3531, $5.72, $6.1, $5.72
03/10/2015, $6.05, 295, $6.05, $6.05, $6.05
03/09/2015, $6.05, 2010, $5.99, $6.05, $5.95
03/06/2015, $5.99, 11180, $5.94, $6, $5.711
03/05/2015, $5.9599, 2767, $5.72, $5.9599, $5.711
03/04/2015, $5.7184, 1417, $5.73, $5.73, $5.7184
03/03/2015, $5.7, 515, $5.6801, $5.7, $5.6801
03/02/2015, $5.826, 4099, $5.807, $5.886, $5.69
02/27/2015, $5.95, 832, $5.709, $5.95, $5.709
02/26/2015, $5.96, 7186, $5.9, $6, $5.88
02/25/2015, $5.94, 1122, $5.91, $5.95, $5.91
02/24/2015, $5.873, 7288, $5.9333, $5.9333, $5.82
02/23/2015, $5.99, 4670, $5.8, $5.99, $5.79
02/20/2015, $5.93, 3893, $5.86, $5.9999, $5.86
02/19/2015, $5.95, 578, $5.901, $5.95, $5.901
02/18/2015, $6.01, 956, $6.09, $6.1, $6
02/17/2015, $6.09, 1201, $6.11, $6.11, $6.09
02/13/2015, $6.02, 2025, $6.09, $6.09, $5.92
02/12/2015, $5.99, 8682, $5.9001, $6.04, $5.9001
02/11/2015, $5.9, 1798, $5.9, $5.94, $5.9
02/10/2015, $5.9, 3863, $5.92, $5.94, $5.88
02/09/2015, $5.91, 5690, $5.92, $5.9399, $5.8
02/06/2015, $5.93, 14600, $5.81, $5.93, $5.78
02/05/2015, $5.74, 2512, $5.72, $5.76, $5.5901
02/04/2015, $5.7278, 6818, $5.6, $5.74, $5.5801
02/03/2015, $5.68, 11633, $5.52, $5.68, $5.52
02/02/2015, $5.52, 6994, $5.47, $5.54, $5.45
01/30/2015, $5.49, 2606, $5.5, $5.5, $5.48
01/29/2015, $5.5, 1015, $5.51, $5.51, $5.49
01/28/2015, $5.47, 3197, $5.49, $5.49, $5.3601
01/27/2015, $5.52, 9538, $5.38, $5.52, $5.29
01/26/2015, $5.5, 3472, $5.5, $5.5, $5.45
01/23/2015, $5.46, 7900, $5.51, $5.51, $5.46
01/22/2015, $5.35, 15397, $5.38, $5.462, $5.35
01/21/2015, $5.41, 19159, $5.58, $5.58, $5.4
01/20/2015, $5.34, 9666, $5.31, $5.58, $5.3
01/16/2015, $5.35, 4710, $5.381, $5.4, $5.35
01/15/2015, $5.55, 240, $5.55, $5.55, $5.55
01/14/2015, $5.52, 8818, $5.54, $5.64, $5.3
01/13/2015, $5.57, 335, $5.55, $5.57, $5.55
01/12/2015, $5.55, 1405, $5.63, $5.63, $5.54
01/09/2015, $5.6299, 11750, $5.58, $5.64, $5.56
01/08/2015, $5.58, 9944, $5.5, $5.59, $5.5
01/07/2015, $5.35, 5508, $5.59, $5.59, $5.3
01/06/2015, $5.45, 1870, $5.33, $5.5, $5.33
01/05/2015, $5.3, 1226, $5.3, $5.3, $5.3
01/02/2015, $5.5, 3600, $5.25, $5.5845, $5.25
12/31/2014, $5.63, 2732, $5.5, $5.63, $5.5
12/30/2014, $5.28, 3231, $5.28, $5.3895, $5.27
12/29/2014, $5.315, 585, $5.25, $5.315, $5.25
12/26/2014, $5.49, 6021, $5.45, $5.49, $5.25
12/24/2014, $5.49, 4053, $5.494, $5.59, $5.3
12/23/2014, $5.61, 807, $5.34, $5.61, $5.33
12/22/2014, $5.25, 6796, $5.52, $5.686, $5.25
12/19/2014, $5.52, 3424, $5.6499, $5.6499, $5.52
12/18/2014, $5.65, 14407, $5.66, $5.66, $5.5901
12/17/2014, $5.61, 1350, $5.67, $5.7, $5.6
12/16/2014, $5.73, 420, $5.73, $5.73, $5.675
12/15/2014, $5.74, 894, $5.74, $5.74, $5.74
12/12/2014, $5.74, 5014, $5.73, $5.74, $5.5001
12/11/2014, $5.58, 3940, $5.41, $5.74, $5.41
12/10/2014, $5.5, 2965, $5.4101, $5.65, $5.4101
12/09/2014, $5.61, 44717, $5.53, $5.9285, $5.5
12/08/2014, $5.46, 9631, $5.67, $5.67, $5.26
12/05/2014, $5.51, 4610, $5.56, $5.69, $5.455
12/04/2014, $5.44, 65608, $5.29, $5.639, $5.25
12/03/2014, $5.23, 5653, $5.107, $5.23, $5.107
12/02/2014, $5.0618, 1138, $5.08, $5.08, $5.0618
12/01/2014, $5.0342, 39426, $5.08, $5.2, $4.94
11/28/2014, $5.23, 901, $5.22, $5.23, $5.2152
11/26/2014, $5.22, 3374, $5.21, $5.22, $5.1501
11/25/2014, $5.15, 22540, $5.22, $5.25, $5.15
11/24/2014, $5.11, 787, $5.12, $5.21, $5.11
11/21/2014, $5.15, 3482, $5.23, $5.23, $5.15
11/20/2014, $5.1, 2825, $5.12, $5.23, $4.94
11/19/2014, $5.23, 4130, $5.1, $5.23, $5.1
11/18/2014, $5.14, 3251, $5.1, $5.21, $5.1
11/17/2014, $5.01, 11665, $5.21, $5.21, $5.01
11/14/2014, $5.05, 2400, $4.87, $5.14, $4.87
11/13/2014, $5.05, 5128, $5.08, $5.09, $5.05
11/12/2014, $4.9001, 16009, $4.79, $4.91, $4.75
11/11/2014, $5.05, 100, $5.05, $5.05, $5.05
11/10/2014, $5.06, 100, $5.06, $5.06, $5.06
11/07/2014, $5.07, 297, $5.07, $5.07, $5.07
11/06/2014, $5.15, 5957, $5.226, $5.24, $5.05
11/05/2014, $5.18, N/A, $5.18, $5.18, $5.18
11/04/2014, $5.18, 2127, $5.05, $5.18, $5.05
11/03/2014, $5.19, 2068, $5.03, $5.19, $5.02
10/31/2014, $5.22, 26395, $5.25, $5.25, $5.1499
10/30/2014, $5.25, 7282, $5.15, $5.25, $5.15
10/29/2014, $5.1, 3299, $5.08, $5.19, $5.08
10/28/2014, $5.14, 7201, $5.08, $5.1429, $5.07
10/27/2014, $5.05, 4365, $4.92, $5.08, $4.9101
10/24/2014, $5.15, 1280, $5.04, $5.15, $5.04
10/23/2014, $5.14, 67157, $5.13, $5.19, $5.05
10/22/2014, $5.19, 593, $5.0684, $5.19, $5.0684
10/21/2014, $5.02, 31258, $5.19, $5.42, $5.01
10/20/2014, $5.18, 158, $5.18, $5.18, $5.18
10/17/2014, $4.84, 15856, $4.968, $4.99, $4.77
10/16/2014, $4.82, 16186, $4.92, $4.99, $4.65
10/15/2014, $4.75, 4483, $4.86, $4.86, $4.55
10/14/2014, $4.63, 17151, $4.74, $4.88, $4.61
10/13/2014, $4.75, 1561, $4.75, $4.99, $4.75
10/10/2014, $4.75, 13761, $4.76, $4.83, $4.75
10/09/2014, $4.79, 3233, $4.81, $4.81, $4.76
10/08/2014, $4.851, 2866, $4.86, $4.864, $4.84
10/07/2014, $4.86, 2637, $4.86, $4.99, $4.86
10/06/2014, $4.9, 12085, $4.9, $4.92, $4.85
10/03/2014, $4.9, 12120, $4.93, $4.95, $4.9
10/02/2014, $4.93, 4725, $4.93, $4.98, $4.93
10/01/2014, $4.98, 4585, $4.98, $5.04, $4.98
09/30/2014, $5.05, 11183, $5.1, $5.1, $5.05
09/29/2014, $4.869, 9121, $5.05, $5.11, $4.78
09/26/2014, $5.08, 3964, $5.16, $5.23, $5.07
09/25/2014, $5.18, 700, $5.45, $5.45, $5.15
09/24/2014, $5.16, 1119, $5.15, $5.24, $5.15
09/23/2014, $5.1576, 188, $5.1576, $5.1576, $5.1576
09/22/2014, $5.19, 381, $5.15, $5.19, $5.15
09/19/2014, $5.18, 2001, $5.1977, $5.1977, $5.15
09/18/2014, $5.15, 7405, $5.33, $5.33, $5.15
09/17/2014, $5.21, 757, $5.16, $5.21, $5.16
09/16/2014, $5.21, 4466, $5.25, $5.26, $5.15
09/15/2014, $5.25, 1549, $5.25, $5.3484, $5.25
09/12/2014, $5.255, 1580, $5.49, $5.49, $5.25
09/11/2014, $5.3, 12001, $5.39, $5.41, $5.25
09/10/2014, $5.45, 6553, $5.37, $5.54, $5.37
09/09/2014, $5.48, 4448, $5.35, $5.571, $5.35
09/08/2014, $5.32, 885, $5.16, $5.32, $5.16
09/05/2014, $5.3153, 4416, $5.739, $5.739, $5.17
09/04/2014, $5.19, 572, $5.41, $5.41, $5.19
09/03/2014, $5.36, 1590, $5.29, $5.36, $5.29
09/02/2014, $5.3, 12464, $5.14, $5.33, $5.07
08/29/2014, $5.16, 8561, $5.21, $5.39, $5.15
08/28/2014, $5.21, 2281, $5.09, $5.25, $5.08
08/27/2014, $5.2, 685, $5.15, $5.2, $5.15
08/26/2014, $5.15, 2744, $5.08, $5.19, $5.07
08/25/2014, $5.14, 17943, $5.41, $5.42, $5.08
08/22/2014, $5.54, 4039, $5.7, $5.71, $5.43
08/21/2014, $5.79, 191, $5.79, $5.79, $5.79
08/20/2014, $5.51, N/A, $5.51, $5.51, $5.51
08/19/2014, $5.51, 13319, $5.323, $5.8, $5.28
08/18/2014, $5.622, 3857, $5.7766, $5.8, $5.6001
08/15/2014, $5.63, 19811, $5.17, $5.8, $5.05
08/14/2014, $5.1, 2727, $5.01, $5.1178, $5.01
08/13/2014, $5, 27200, $4.86, $5.033, $4.86
08/12/2014, $4.99, 12989, $5.03, $5.33, $4.82
08/11/2014, $5.199, 5382, $5.21, $5.25, $5.04
08/08/2014, $4.99, 715, $4.98, $5.01, $4.98
08/07/2014, $4.98, 5941, $5.11, $5.11, $4.97
08/06/2014, $5.08, 5903, $4.92, $5.34, $4.92
08/05/2014, $5.17, 5167, $5.07, $5.25, $5.07
08/04/2014, $5.31, 7965, $4.74, $5.34, $4.74
08/01/2014, $5.11, 15649, $5.1, $5.15, $4.86
07/31/2014, $5.23, 19943, $5.25, $5.26, $5.15
07/30/2014, $5.25, 3741, $5.31, $5.33, $5.09
07/29/2014, $5.3299, 94894, $5.03, $5.34, $5.03
07/28/2014, $5.03, 36738, $5.2, $5.25, $5.02
07/25/2014, $5.0785, 5970, $5.3, $5.34, $5.0785
07/24/2014, $5.26, 24738, $5.36, $5.36, $5.26
07/23/2014, $5.32, 19754, $5.46, $5.49, $5.31
07/22/2014, $5.5, 16630, $5.55, $5.57, $5.5
07/21/2014, $5.53, 18125, $5.51, $5.79, $5.49
07/18/2014, $5.49, 9302, $5.52, $5.627, $5.36
07/17/2014, $5.59, 2870, $5.52, $5.69, $5.51
07/16/2014, $5.61, 7730, $5.52, $5.75, $5.5
07/15/2014, $5.55, 4687, $5.57, $5.6495, $5.52
07/14/2014, $5.63, 3302, $5.7, $5.7, $5.54
07/11/2014, $5.64, 3766, $5.69, $5.69, $5.5
07/10/2014, $5.63, 3142, $5.69, $5.73, $5.54
07/09/2014, $5.72, 5797, $5.8, $5.8, $5.7
07/08/2014, $5.9, 6009, $5.84, $5.91, $5.58
07/07/2014, $5.9, 8070, $6.005, $6.005, $5.72
07/03/2014, $6.04, 2247, $5.98, $6.06, $5.88
07/02/2014, $5.917, 18318, $6.03, $6.239, $5.7676
07/01/2014, $5.83, 11130, $5.76, $5.96, $5.76
06/30/2014, $6.04, 8577, $6.03, $6.23, $6.02
06/27/2014, $6.0184, 13068, $6.02, $6.14, $5.72
06/26/2014, $6.05, 2964, $6.1, $6.1, $5.97
06/25/2014, $6.08, 743, $6.02, $6.1101, $6.02
06/24/2014, $6.03, 2759, $6.12, $6.12, $6
06/23/2014, $5.9138, 3176, $6.17, $6.19, $5.9138
06/20/2014, $6.04, 7370, $6.02, $6.05, $6.005
06/19/2014, $6.0999, 4000, $6.14, $6.15, $6
06/18/2014, $6.13, 4943, $5.91, $6.24, $5.91
06/17/2014, $6.0221, 4969, $6.04, $6.1, $5.97
06/16/2014, $6.12, 14654, $6.05, $6.14, $5.9
06/13/2014, $5.96, 3114, $6.06, $6.07, $5.96
06/12/2014, $6.03, 4377, $5.9, $6.08, $5.9
06/11/2014, $5.92, 395, $5.9, $5.92, $5.9
06/10/2014, $6.03, 4010, $6.01, $6.1, $6.01
06/09/2014, $6.09, 13959, $6.09, $6.22, $5.94
06/06/2014, $6.06, 2476, $6.0921, $6.0921, $6.05
06/05/2014, $6.08, 763, $6.1, $6.1, $6.06
06/04/2014, $6.19, N/A, $6.19, $6.19, $6.19
06/03/2014, $6.19, 2301, $6.13, $6.1999, $6.13
06/02/2014, $6.1692, 2315, $6.22, $6.22, $6.051
05/30/2014, $6.21, 6462, $6.06, $6.25, $6.05
05/29/2014, $6.06, 3535, $6.2, $6.3886, $6.06
05/28/2014, $6.2, 2900, $6.08, $6.24, $6.05
05/27/2014, $6.1, 1062, $6.17, $6.17, $5.97
05/23/2014, $6.15, 2506, $5.95, $6.15, $5.95
05/22/2014, $6.18, 5338, $6.14, $6.2, $5.93
05/21/2014, $6.02, 7239, $5.93, $6.02, $5.93
05/20/2014, $5.97, 11299, $5.99, $6.0054, $5.97
05/19/2014, $6.01, 3187, $6.08, $6.13, $6.01
05/16/2014, $6.02, 3383, $6.16, $6.1699, $6.01
05/15/2014, $6.1861, 24250, $6, $6.1861, $6
05/14/2014, $6, 32727, $5.8, $6.02, $5.8
05/13/2014, $5.87, 1072, $5.87, $5.88, $5.8501
05/12/2014, $5.84, 35922, $6.07, $6.07, $5.7625
05/09/2014, $5.92, 790, $5.86, $5.92, $5.86
05/08/2014, $5.94, 3657, $6.14, $6.31, $5.89
05/07/2014, $6.225, 17947, $6.16, $6.24, $5.9811
05/06/2014, $6.2, 5550, $6.162, $6.2, $6.15
05/05/2014, $6.25, 1938, $6.24, $6.25, $6.15
05/02/2014, $6.22, 4954, $6.1, $6.25, $6.1
05/01/2014, $6.12, 7768, $6.06, $6.12, $6.06
04/30/2014, $6.09, 10050, $6.1, $6.15, $5.73
04/29/2014, $6.15, 55974, $6.21, $6.21, $6.15
04/28/2014, $6.15, 1936, $6.23, $6.26, $6.01
04/25/2014, $6.22, 7428, $6.45, $6.48, $6.2
04/24/2014, $6.448, 5245, $6.0372, $6.45, $6.0372
04/23/2014, $6.398, 3460, $6.2, $6.398, $6.2
04/22/2014, $6.2756, 17946, $6.35, $6.41, $6.251
04/21/2014, $6.34, 6280, $6.19, $6.5, $6.19
04/17/2014, $6.14, 11816, $6.15, $6.22, $6.04
04/16/2014, $6.15, 701, $6.15, $6.15, $6.15
04/15/2014, $6.15, 19273, $6.15, $6.27, $6.01
04/14/2014, $6.16, 9702, $6.11, $6.36, $6.1
04/11/2014, $6.11, 6367, $6.15, $6.25, $6.0102
04/10/2014, $6.18, 5991, $6.2, $6.53, $6.18
04/09/2014, $6.26, 15447, $6.43, $6.53, $6.2
04/08/2014, $6.37, 5210, $6.3, $6.64, $6.3
04/07/2014, $6.4, 22638, $6.17, $6.48, $6.045
04/04/2014, $6.29, 8107, $6.33, $6.45, $6.13
04/03/2014, $6.5, 10733, $6.46, $6.515, $6.2309
04/02/2014, $6.67, 13888, $6.65, $6.69, $6.35
04/01/2014, $6.65, 7403, $6.21, $6.65, $6.21
03/31/2014, $6.64, 2022, $6.3, $6.64, $6.3
03/28/2014, $6.44, 13435, $6.39, $6.44, $6.1201
03/27/2014, $6.46, 237, $6.46, $6.46, $6.46
03/26/2014, $6.36, 5305, $6.07, $6.36, $6.07
03/25/2014, $6.22, 2778, $6.46, $6.64, $6.1964
03/24/2014, $6.46, 15231, $6.33, $6.46, $6.0716
03/21/2014, $6.35, 7203, $6.04, $6.35, $6.04
03/20/2014, $6.05, 8052, $6.6106, $6.6106, $6.05
03/19/2014, $6.1, 846, $6.19, $6.19, $6.1
03/18/2014, $6.26, 3488, $6.04, $6.32, $6.04
03/17/2014, $6.11, 2274, $6.12, $6.14, $6.01
03/14/2014, $6.06, 10309, $6.6225, $6.6225, $6.06
03/13/2014, $6.33, 11272, $6.67, $6.67, $6.3
03/12/2014, $6.42, 6564, $6.59, $6.59, $6.4
03/11/2014, $6.66, 17126, $6.28, $6.74, $6.25
03/10/2014, $6.48, 12035, $6.56, $6.76, $6.2945
03/07/2014, $6.66, 2006, $6.3, $6.6745, $6.3
03/06/2014, $6.69, 10761, $6.59, $6.7, $6.59
03/05/2014, $6.68, 3650, $6.63, $6.7, $6.6
03/04/2014, $6.65, 59775, $6.59, $6.655, $6.4101
03/03/2014, $6.416, 9695, $6.7, $6.7, $6.35
02/28/2014, $6.79, 54908, $6.4, $6.85, $6.4
02/27/2014, $6.3, 75053, $6.1, $6.59, $6.1
02/26/2014, $6.06, 25163, $5.92, $6.06, $5.92
02/25/2014, $5.8999, 372, $5.8999, $5.8999, $5.8999
02/24/2014, $5.9, 1090, $5.94, $5.94, $5.9
02/21/2014, $5.94, 21330, $5.63, $5.94, $5.63
02/20/2014, $5.74, 22203, $5.94, $5.94, $5.5
02/19/2014, $5.55, 12504, $5.69, $5.69, $5.55
02/18/2014, $5.6699, 18836, $5.5354, $5.6699, $5.5
02/14/2014, $5.56, 2534, $5.55, $5.74, $5.55
02/13/2014, $5.74, 30800, $5.65, $5.74, $5.44
02/12/2014, $5.64, 50701, $5.59, $5.66, $5.59
02/11/2014, $5.61, 26802, $5.6, $5.65, $5.58
02/10/2014, $5.6, 13775, $5.35, $5.6, $5.33
02/07/2014, $5.4315, 7650, $5.4, $5.47, $5.4
02/06/2014, $5.41, 8628, $5.428, $5.43, $5.4
02/05/2014, $5.41, 6881, $5.38, $5.43, $5.38
02/04/2014, $5.44, 14873, $5.44, $5.44, $5.33
02/03/2014, $5.25, 21682, $5.38, $5.45, $5.25
01/31/2014, $5.4399, N/A, $5.4399, $5.4399, $5.4399
01/30/2014, $5.4399, 575, $5.4399, $5.4399, $5.4399
01/29/2014, $5.45, 1173, $5.35, $5.45, $5.33
01/28/2014, $5.4, 5504, $5.41, $5.57, $5.36
01/27/2014, $5.48, 42700, $5.5, $5.64, $5.21
01/24/2014, $5.5001, 1191, $5.514, $5.56, $5.5
01/23/2014, $5.58, 21689, $5.62, $5.65, $5.501
01/22/2014, $5.634, 5200, $5.64, $5.65, $5.634
01/21/2014, $5.5886, 1781, $5.6, $5.6, $5.56
01/17/2014, $5.65, 40712, $5.52, $5.76, $5.52
01/16/2014, $5.7, 10274, $5.54, $5.7, $5.54
01/15/2014, $5.66, 32280, $5.75, $5.75, $5.65
01/14/2014, $5.73, 17109, $5.566, $5.74, $5.51
01/13/2014, $5.54, 1548, $5.5, $5.5435, $5.5
01/10/2014, $5.53, 528, $5.53, $5.53, $5.53
01/09/2014, $5.59, 3100, $5.51, $5.59, $5.51
01/08/2014, $5.63, 8991, $5.4, $5.63, $5.4
01/07/2014, $5.49, 1921, $5.49, $5.5, $5.401
01/06/2014, $5.5, 1146, $5.44, $5.5, $5.44
01/03/2014, $5.5, 1220, $5.4, $5.5876, $5.4
01/02/2014, $5.5, 414, $5.42, $5.5, $5.42
12/31/2013, $5.613, 2745, $5.46, $5.613, $5.411
12/30/2013, $5.42, 15092, $5.55, $5.55, $5.41
12/27/2013, $5.63, 4281, $5.43, $5.73, $5.43
12/26/2013, $5.43, 1168, $5.48, $5.5, $5.42
12/24/2013, $5.44, 1128, $5.69, $5.69, $5.41
12/23/2013, $5.6608, 4392, $5.92, $5.92, $5.517
12/20/2013, $5.47, 36723, $5.4001, $5.75, $5.1197
12/19/2013, $5.4, 6918, $5.35, $5.4, $5.34
12/18/2013, $5.35, 1040, $5.19, $5.35, $5.14
12/17/2013, $5.17, 1520, $5.13, $5.2, $5.13
12/16/2013, $5.35, 15670, $5.11, $5.4286, $5.11
12/13/2013, $5.15, 5598, $5.24, $5.28, $5.07
12/12/2013, $5.29, 612, $5.29, $5.29, $5.29
12/11/2013, $5.3, 5953, $5.27, $5.32, $5.05
12/10/2013, $5.19, 9257, $4.92, $5.2, $4.92
12/09/2013, $5.08, 7461, $5.19, $5.19, $4.901
12/06/2013, $5.18, N/A, $5.18, $5.18, $5.18
12/05/2013, $5.18, 15521, $5.42, $5.42, $5.1535
12/04/2013, $5.41, 5439, $5.45, $5.45, $5.4
12/03/2013, $5.45, 47835, $5.5, $5.51, $5.4
12/02/2013, $5.41, 16792, $5.1, $5.77, $5.1
