Date, Close/Last, Volume, Open, High, Low
11/05/2015, $62.43, 82683, $63.75, $63.85, $60.71
11/04/2015, $63.86, 89485, $61.57, $64.7, $60.712
11/03/2015, $61.15, 114216, $60.06, $61.36, $57.31
11/02/2015, $60.01, 135439, $65.07, $66.29, $59.47
10/30/2015, $64.72, 105428, $63.15, $65.28, $62.21
10/29/2015, $63.07, 98771, $60, $63.68, $59.81
10/28/2015, $60.23, 101828, $57.9, $61.65, $57.53
10/27/2015, $57.56, 181861, $52.96, $58.467, $52.126
10/26/2015, $52.94, 81719, $53.48, $53.48, $52.02
10/23/2015, $53.43, 104785, $51.29, $53.96, $50.2
10/22/2015, $51.15, 116001, $50.94, $51.35, $48.79
10/21/2015, $50.64, 85168, $51.43, $51.86, $50.42
10/20/2015, $51.45, 51423, $51.36, $51.87, $50.8
10/19/2015, $51.56, 85022, $51.47, $51.86, $50.36
10/16/2015, $51.54, 67203, $50.72, $52, $50.01
10/15/2015, $50.64, 109924, $50.7, $50.9595, $49.53
10/14/2015, $50.51, 56863, $51.9, $52.4, $50.03
10/13/2015, $52.1, 70528, $52.23, $52.67, $50.966
10/12/2015, $52.23, 86350, $51.91, $52.36, $51.325
10/09/2015, $51.7, 52628, $52.03, $52.8, $50.946
10/08/2015, $52.13, 53481, $50.77, $52.6, $50.5
10/07/2015, $51.12, 108821, $51.8, $51.99, $50.47
10/06/2015, $51.35, 44551, $54.11, $54.21, $51.15
10/05/2015, $54.27, 33196, $52.89, $54.35, $52.89
10/02/2015, $52.61, 81540, $50.07, $53.37, $49.746
10/01/2015, $50.24, 84503, $51.02, $51.28, $49.18
09/30/2015, $51.26, 59551, $52.73, $52.951, $51.12
09/29/2015, $52.37, 47420, $54.08, $54.1, $51.65
09/28/2015, $53.84, 56100, $53.9, $54.65, $53.83
09/25/2015, $54.12, 65560, $53.64, $55.215, $53.316
09/24/2015, $53.32, 43453, $52.32, $53.32, $52
09/23/2015, $52.35, 67287, $52.4, $53, $50.91
09/22/2015, $52.32, 77315, $54.16, $55.05, $52.01
09/21/2015, $54.77, 82358, $54.52, $55.09, $52.52
09/18/2015, $53.99, 111961, $52.54, $55.07, $52.54
09/17/2015, $53.18, 33474, $53.02, $54.52, $52.78
09/16/2015, $53.15, 24579, $52.52, $53.42, $51.64
09/15/2015, $52.29, 54835, $50.97, $52.67, $50.225
09/14/2015, $51.01, 50615, $50.61, $51.31, $50.4
09/11/2015, $50.41, 27475, $51.15, $51.7, $50.17
09/10/2015, $51.44, 32172, $50.28, $51.82, $50.28
09/09/2015, $50.57, 49599, $52.09, $52.09, $50.42
09/08/2015, $51.47, 64445, $51.61, $52.02, $51.02
09/04/2015, $51.19, 47215, $50.09, $51.63, $49.785
09/03/2015, $50.43, 54431, $50.08, $50.82, $49.86
09/02/2015, $50.24, 72266, $51.49, $51.49, $48.606
09/01/2015, $50.88, 51490, $50.95, $52.515, $49.19
08/31/2015, $51.69, 45172, $54.09, $54.6, $51.49
08/28/2015, $54.48, 124120, $52.89, $54.72, $52.78
08/27/2015, $53.28, 66605, $54, $54.3399, $52.22
08/26/2015, $53.56, 112641, $51.1, $54.09, $50.66
08/25/2015, $50.24, 85318, $50.22, $51.62, $48.898
08/24/2015, $48.89, 76417, $47.04, $50.95, $45.81
08/21/2015, $48.96, 189096, $40.23, $49.615, $34.57
08/20/2015, $48.21, 44640, $47.77, $48.99, $47.116
08/19/2015, $48.3, 37618, $48.1, $48.92, $47.46
08/18/2015, $48.23, 67186, $48.11, $48.84, $47.078
08/17/2015, $48.34, 77656, $48.08, $48.9, $47.0901
08/14/2015, $48.38, 56020, $48.09, $48.87, $45.776
08/13/2015, $48.27, 59773, $49.36, $49.71, $48
08/12/2015, $49.47, 64562, $48.15, $49.94, $44.71
08/11/2015, $48.75, 60021, $50.69, $50.96, $48.27
08/10/2015, $50.99, 66106, $50.94, $51.3, $50.47
08/07/2015, $50.51, 91284, $51.11, $51.11, $49.18
08/06/2015, $51.18, 58848, $51.99, $52.2, $50.99
08/05/2015, $51.85, 83928, $51.55, $52.27, $50.7072
08/04/2015, $51.18, 65847, $52.12, $53, $51.06
08/03/2015, $52.31, 71907, $52.13, $53, $51.69
07/31/2015, $51.99, 63767, $53.3, $54.38, $51.88
07/30/2015, $52.91, 66861, $51.76, $53.5, $51.5601
07/29/2015, $52.01, 71241, $52.2, $52.5, $51.525
07/28/2015, $51.92, 77171, $52.01, $52.22, $51.2852
07/27/2015, $51.69, 73470, $51.7, $52.53, $51.11
07/24/2015, $51.72, 54475, $51.69, $52.2, $51.25
07/23/2015, $51.7, 57398, $51.97, $52.46, $51.48
07/22/2015, $51.89, 62332, $51.72, $52.45, $51.44
07/21/2015, $52.06, 49422, $53.62, $53.93, $51.32
07/20/2015, $53.46, 47339, $53.49, $53.98, $53.2
07/17/2015, $53.75, 36971, $53.79, $54.14, $52.91
07/16/2015, $53.93, 43172, $51.7, $54.63, $51.7
07/15/2015, $51.64, 55962, $54.96, $54.96, $51.22
07/14/2015, $55.01, 71098, $55.05, $57.23, $54.56
07/13/2015, $54.74, 44551, $54.07, $55.15, $53.49
07/10/2015, $54.22, 43522, $52.81, $54.23, $52.81
07/09/2015, $52.28, 54571, $52.28, $52.95, $51.86
07/08/2015, $51.54, 55206, $53.49, $53.49, $51.1
07/07/2015, $53.65, 48415, $51.29, $53.75, $51.15
07/06/2015, $51.45, 80491, $51.28, $52.56, $50.952
07/02/2015, $51.4, 34766, $52.15, $52.9399, $50.77
07/01/2015, $52.1, 35866, $52.2, $52.51, $50.9815
06/30/2015, $51.9, 246113, $52.77, $52.9, $50.85
06/29/2015, $52.5, 77966, $53.28, $53.54, $51.87
06/26/2015, $53.28, 190259, $54.66, $54.9, $53.13
06/25/2015, $54.4, 71050, $54.22, $55.305, $52.268
06/24/2015, $53.77, 52513, $52.69, $54.14, $51.648
06/23/2015, $53.17, 43599, $52.5, $54.39, $51.76
06/22/2015, $52.08, 76519, $55.66, $55.91, $51.5159
06/19/2015, $55, 91240, $53.1, $55.6799, $53.1
06/18/2015, $52.86, 53867, $52.11, $53.34, $51.9501
06/17/2015, $51.86, 50297, $52.03, $52.5, $51.475
06/16/2015, $52.13, 51335, $51.58, $52.5, $51.02
06/15/2015, $51.63, 48616, $51.36, $52.39, $50.19
06/12/2015, $51.48, 45818, $51.52, $51.99, $50.84
06/11/2015, $51.91, 54928, $50.78, $51.94, $50.37
06/10/2015, $50.95, 35969, $51.26, $52.09, $50.84
06/09/2015, $50.79, 50107, $50.92, $51, $50.18
06/08/2015, $50.82, 64711, $51.46, $51.65, $50.67
06/05/2015, $51.46, 43462, $51.24, $51.52, $50.62
06/04/2015, $51.5, 85292, $51.94, $51.94, $50.8077
06/03/2015, $52.27, 30289, $51.25, $52.79, $51.24
06/02/2015, $51.3, 102864, $50.56, $51.655, $50.5
06/01/2015, $50.59, 47111, $51.03, $51.03, $50.31
05/29/2015, $50.61, 34720, $50.53, $51.2, $50.04
05/28/2015, $50.49, 34488, $51.6, $51.6, $49.94
05/27/2015, $51.84, 33498, $50, $52, $49.86
05/26/2015, $50, 46097, $50.23, $50.72, $49.02
05/22/2015, $50.33, 47907, $50.09, $50.49, $49.74
05/21/2015, $50.25, 53334, $50.08, $50.66, $49.82
05/20/2015, $50.27, 30797, $50.3, $50.62, $49.9
05/19/2015, $50.01, 69648, $50.23, $50.23, $49.2146
05/18/2015, $50.24, 46495, $50.51, $50.76, $49.51
05/15/2015, $50.81, 41486, $51.15, $51.4203, $50.18
05/14/2015, $51.55, 63458, $50.08, $51.9899, $49.92
05/13/2015, $50.03, 40080, $50.11, $50.23, $49.13
05/12/2015, $49.76, 38589, $49.96, $50.06, $49.03
05/11/2015, $50.02, 55616, $50.56, $50.943, $49.83
05/08/2015, $50.22, 49241, $50.71, $50.71, $49.156
05/07/2015, $50.14, 63010, $50.44, $50.61, $49.47
05/06/2015, $50.26, 103593, $49.65, $50.34, $48.64
05/05/2015, $49.83, 101286, $49.66, $50.22, $49.02
05/04/2015, $49.37, 104620, $52.33, $53.64, $49.24
05/01/2015, $51.85, 70207, $51.96, $52.82, $50.848
04/30/2015, $52.01, 163046, $53.22, $53.6255, $51
04/29/2015, $53.53, 118720, $51.38, $54.29, $51.21
04/28/2015, $51.51, 246067, $50.01, $51.795, $45.66
04/27/2015, $48.06, 69188, $48.34, $48.34, $46.56
04/24/2015, $48.02, 54699, $48.15, $48.36, $47.47
04/23/2015, $48.06, 20156, $48.06, $48.23, $47.35
04/22/2015, $48.11, 103224, $46.82, $48.65, $46.1965
04/21/2015, $47.54, 125710, $49.53, $49.9384, $46.57
04/20/2015, $49.23, 42445, $48.6, $49.3725, $48.6
04/17/2015, $48.5, 96797, $47.88, $48.59, $47.4
04/16/2015, $48.25, 50787, $47.59, $48.45, $47
04/15/2015, $47.67, 69117, $47.08, $48.05, $46.9
04/14/2015, $46.77, 57523, $46.73, $47.1, $46.44
04/13/2015, $46.67, 59492, $46.77, $46.78, $46.16
04/10/2015, $46.61, 84023, $45.91, $46.84, $45.43
04/09/2015, $45.68, 35712, $45.59, $45.816, $44.81
04/08/2015, $45.42, 137139, $45.22, $45.5, $44.63
04/07/2015, $45, 70340, $45.14, $45.45, $44.11
04/06/2015, $45.04, 91299, $43.98, $45.17, $43.2309
04/02/2015, $43.99, 80466, $43.58, $44.58, $43.48
04/01/2015, $43.31, 62203, $43.24, $43.6, $42.75
03/31/2015, $43.1, 149700, $43.5, $43.5, $42.86
03/30/2015, $43.5, 74552, $42.9, $44.2704, $42.9
03/27/2015, $42.74, 91450, $41.05, $42.99, $41.05
03/26/2015, $41.01, 49322, $40.25, $41.3299, $40.25
03/25/2015, $40.12, 46767, $39.99, $41.31, $39.36
03/24/2015, $39.6, 55244, $39.2, $39.97, $39
03/23/2015, $38.88, 80470, $37.75, $39.5, $37.34
03/20/2015, $37.6, 48752, $37.07, $37.74, $36.85
03/19/2015, $36.79, 53339, $37.2, $37.44, $36.435
03/18/2015, $37.16, 30704, $37.01, $37.3999, $36.35
03/17/2015, $37, 41673, $36.79, $37.145, $36.26
03/16/2015, $36.87, 43558, $37.39, $37.53, $36.28
03/13/2015, $37.22, 43729, $37.65, $37.81, $36.22
03/12/2015, $37.58, 58309, $36.15, $37.74, $36.15
03/11/2015, $35.83, 32443, $36.77, $37.04, $35.7
03/10/2015, $36.83, 45937, $36.18, $36.91, $35.87
03/09/2015, $36.28, 49861, $35.1, $36.845, $35.06
03/06/2015, $35.14, 61826, $36.72, $36.75, $35.1
03/05/2015, $36.75, 52958, $36.18, $37.29, $35.77
03/04/2015, $36.04, 30587, $36.18, $36.34, $35.75
03/03/2015, $36.18, 39453, $36.58, $36.58, $35.7504
03/02/2015, $36.55, 27889, $37.12, $37.53, $36.5
02/27/2015, $37.05, 43341, $37.29, $37.55, $36.76
02/26/2015, $37.07, 36315, $36.85, $37.6367, $36.83
02/25/2015, $36.97, 56446, $38.12, $38.12, $36.87
02/24/2015, $37.93, 68844, $36.5, $38.22, $35.91
02/23/2015, $36.55, 45519, $35.99, $36.96, $35.96
02/20/2015, $36.04, 32746, $35.83, $36.45, $35.58
02/19/2015, $35.71, 27436, $36.03, $36.57, $35.63
02/18/2015, $36.18, 40197, $36.13, $36.32, $35.61
02/17/2015, $36.04, 51656, $37.15, $37.24, $35.6501
02/13/2015, $37.24, 67720, $37.65, $37.65, $36.52
02/12/2015, $37.5, 44438, $37.83, $37.83, $36.14
02/11/2015, $37.59, 67657, $38.22, $38.26, $37.17
02/10/2015, $38.14, 48934, $37.41, $38.18, $37.2301
02/09/2015, $37.29, 73570, $36.81, $37.45, $36.3
02/06/2015, $37.05, 71406, $37.09, $37.34, $36.46
02/05/2015, $37.15, 63677, $38, $38, $36.24
02/04/2015, $37.75, 72431, $37.6, $38.59, $37.17
02/03/2015, $37.86, 88177, $36.12, $37.94, $36.12
02/02/2015, $36.4, 101930, $35.96, $36.5, $35.11
01/30/2015, $36.47, 100042, $36.13, $37.33, $35.7101
01/29/2015, $36.48, 258320, $37.03, $37.03, $34.8
01/28/2015, $37.03, 88495, $37.5, $37.77, $36.72
01/27/2015, $37.5, 150478, $37.53, $37.9, $35.47
01/26/2015, $37.55, 138139, $38.59, $38.93, $36.28
01/23/2015, $38.98, 212595, $42.41, $42.41, $37.9831
01/22/2015, $42.28, 71682, $43.54, $44.08, $41.85
01/21/2015, $43.68, 45738, $43.99, $44.3075, $42.75
01/20/2015, $43.7, 56028, $42.86, $43.94, $42.4201
01/16/2015, $42.66, 67543, $41.4, $42.72, $40.94
01/15/2015, $41.47, 90763, $41.63, $42.03, $40.966
01/14/2015, $41.46, 100216, $41.83, $41.86, $41.241
01/13/2015, $41.93, 81316, $41.89, $42.3, $41.184
01/12/2015, $41.63, 77972, $43.2, $43.25, $40.91
01/09/2015, $43.17, 101262, $43.27, $43.65, $42.7803
01/08/2015, $43.15, 93970, $42.84, $43.55, $42.7
01/07/2015, $42.75, 90466, $42.81, $43.641, $42.6101
01/06/2015, $42.7, 62625, $42.68, $43.47, $42.43
01/05/2015, $42.7, 113914, $41, $42.89, $40.94
01/02/2015, $41.09, 241129, $45.29, $45.38, $39.52
12/31/2014, $45.5, 141420, $47.96, $47.96, $45.2
12/30/2014, $47.64, 42604, $47.65, $48.66, $47.25
12/29/2014, $47.55, 43846, $47.16, $47.99, $46.5261
12/26/2014, $47.62, 46474, $47.95, $48.58, $47.06
12/24/2014, $47.91, 25229, $47.5, $47.95, $47.4
12/23/2014, $47.3, 33859, $47.36, $47.8, $47.04
12/22/2014, $47.04, 68278, $45.7, $47.199, $45.7
12/19/2014, $45.85, 134937, $46.7, $47.9899, $45.32
12/18/2014, $46.81, 66553, $45.74, $46.89, $45.26
12/17/2014, $45.37, 69853, $44.85, $45.675, $44.39
12/16/2014, $44.54, 50287, $44.52, $44.99, $44.44
12/15/2014, $44.44, 44220, $44.14, $44.89, $43.56
12/12/2014, $44.15, 55136, $44.53, $45.4, $43.96
12/11/2014, $44.96, 95375, $44.26, $46, $44.18
12/10/2014, $44.08, 34193, $44.2, $44.4699, $43.7001
12/09/2014, $44.27, 63801, $42.68, $44.43, $42.68
12/08/2014, $43.35, 62371, $43.46, $43.8399, $42.71
12/05/2014, $43.43, 65768, $43.5, $44.25, $43.01
12/04/2014, $43.27, 74401, $43.11, $43.92, $40.821
12/03/2014, $42.98, 72094, $41.99, $43.095, $41.47
12/02/2014, $42.02, 53165, $40.87, $42.06, $40.87
12/01/2014, $40.83, 93604, $40.3, $41.36, $38.9
11/28/2014, $41.82, 78459, $41.85, $42.49, $41.44
11/26/2014, $41.85, 69410, $40.17, $41.92, $39.92
11/25/2014, $39.92, 99200, $39.55, $40.13, $39.44
11/24/2014, $39.41, 77901, $39, $39.56, $38.88
11/21/2014, $38.87, 27140, $39.68, $39.68, $38.64
11/20/2014, $39.03, 34774, $39.38, $39.71, $38.8901
11/19/2014, $39.43, 47967, $39.45, $39.69, $39.06
11/18/2014, $39.15, 55505, $38.48, $39.42, $38.3
11/17/2014, $38.3, 52963, $37.94, $38.916, $37.8
11/14/2014, $37.91, 84724, $37.13, $38.34, $37.03
11/13/2014, $37.03, 39384, $37, $37.24, $36.71
11/12/2014, $37, 47803, $36.81, $37.11, $36.415
11/11/2014, $36.81, 44278, $37.07, $37.17, $36.4401
11/10/2014, $36.93, 31132, $36.51, $36.98, $36.15
11/07/2014, $36.53, 63947, $36.85, $36.85, $36.1
11/06/2014, $36.91, 41973, $36.86, $37.06, $36.61
11/05/2014, $36.86, 61881, $37.09, $37.17, $36.57
11/04/2014, $36.81, 57647, $36.7, $37.005, $36.7
11/03/2014, $36.8, 36366, $37.14, $37.16, $36.64
10/31/2014, $37.15, 49526, $37.06, $37.354, $36.6201
10/30/2014, $36.35, 40785, $36.28, $36.42, $36.03
10/29/2014, $36.32, 40561, $36.49, $36.78, $36.2088
10/28/2014, $36.15, 130815, $34.96, $36.215, $34.44
10/27/2014, $34.57, 56846, $33.33, $34.8, $33.27
10/24/2014, $33.19, 129408, $33.3, $33.51, $30.53
10/23/2014, $35.26, 32373, $35.17, $35.9899, $34.93
10/22/2014, $34.91, 43457, $35.2, $35.38, $34.576
10/21/2014, $35.33, 42502, $34.96, $35.98, $34.96
10/20/2014, $34.95, 59005, $34.8, $35.54, $34.37
10/17/2014, $34.93, 37073, $35.6, $35.69, $34.83
10/16/2014, $35.11, 40395, $35.65, $36.15, $34.81
10/15/2014, $35.88, 58866, $35.82, $36.36, $35.48
10/14/2014, $36, 155491, $34.2, $36.338, $34.2
10/13/2014, $34.19, 65631, $32.7, $34.5199, $32.7
10/10/2014, $32.75, 47922, $32.02, $33.19, $32.02
10/09/2014, $32.18, 22662, $32.61, $32.88, $32.01
10/08/2014, $32.74, 43681, $32.07, $32.86, $32.07
10/07/2014, $32.12, 20202, $32.13, $32.49, $32.06
10/06/2014, $32.21, 24613, $32.37, $32.5, $31.88
10/03/2014, $32.4, 27698, $31.82, $32.5, $31.82
10/02/2014, $31.56, 68274, $31.54, $31.65, $31.3772
10/01/2014, $31.67, 32305, $32.37, $32.37, $31.42
09/30/2014, $32.36, 29130, $32.64, $32.7896, $32.24
09/29/2014, $32.6, 37345, $32.24, $32.851, $32.24
09/26/2014, $32.51, 19541, $32.35, $32.71, $32.35
09/25/2014, $32.39, 24013, $32.43, $32.63, $31.95
09/24/2014, $32.51, 25417, $32.13, $32.7, $32.13
09/23/2014, $32.1, 31759, $31.19, $32.5, $31.19
09/22/2014, $31.27, 17279, $31.44, $31.6, $31.05
09/19/2014, $31.46, 29467, $32.26, $32.28, $31.12
09/18/2014, $32.19, 8583, $32.16, $32.28, $31.91
09/17/2014, $31.98, 25642, $32.35, $32.35, $31.86
09/16/2014, $32.16, 20070, $32.4, $32.56, $31.97
09/15/2014, $32.4, 35644, $32.93, $32.94, $32.31
09/12/2014, $32.74, 35870, $32.42, $32.85, $32.42
09/11/2014, $32.52, 30640, $32.41, $32.73, $32.27
09/10/2014, $32.34, 11619, $31.89, $32.49, $31.82
09/09/2014, $31.84, 17868, $31.86, $32.14, $31.79
09/08/2014, $31.82, 24654, $31.8, $31.88, $31.56
09/05/2014, $31.82, 11035, $31.96, $32.0725, $31.61
09/04/2014, $32, 9265, $32, $32.49, $32
09/03/2014, $31.9, 22361, $31.87, $32.14, $31.86
09/02/2014, $31.88, 41881, $30.99, $32, $30.9422
08/29/2014, $30.76, 20743, $30.62, $30.9956, $30.34
08/28/2014, $30.62, 30408, $31.09, $31.21, $30.26
08/27/2014, $31.24, 33934, $31.34, $31.49, $30.8601
08/26/2014, $31.35, 38675, $31.23, $31.42, $31.12
08/25/2014, $31.23, 51760, $30.51, $31.4, $30.47
08/22/2014, $30.24, 57049, $29.62, $30.25, $29.5
08/21/2014, $29.63, 27536, $29.72, $29.72, $29.03
08/20/2014, $29.57, 49823, $29.23, $29.75, $28.6
08/19/2014, $28.43, 22209, $29.18, $29.23, $28.19
08/18/2014, $28.88, 42880, $28.33, $28.9844, $28.29
08/15/2014, $27.98, 29778, $27.66, $28.06, $27.66
08/14/2014, $27.34, 10636, $27.04, $27.46, $26.99
08/13/2014, $27.06, 16828, $26.1, $27.21, $26.1
08/12/2014, $26.03, 5807, $26.3, $26.3, $26.01
08/11/2014, $26.18, 12011, $25.83, $26.31, $25.75
08/08/2014, $25.87, 10555, $25.57, $25.9, $25.51
08/07/2014, $25.6, 5058, $25.68, $25.88, $25.5501
08/06/2014, $25.572, 12236, $25.4625, $25.7246, $25.4625
08/05/2014, $25.73, 14977, $26, $26.15, $25.5
08/04/2014, $26, 51165, $25.32, $26.29, $25.32
08/01/2014, $25.36, 29824, $26.37, $26.37, $25.26
07/31/2014, $26.45, 40625, $26.7, $26.76, $26.095
07/30/2014, $26.72, 18877, $26.75, $26.88, $26.55
07/29/2014, $26.62, 13786, $26.65, $26.84, $26.36
07/28/2014, $26.5, 13046, $26.63, $26.71, $26.45
07/25/2014, $26.51, 29824, $26.5, $26.58, $26.25
07/24/2014, $26.56, 22930, $26.6, $26.74, $26.24
07/23/2014, $26.63, 24772, $26.65, $26.8, $26.45
07/22/2014, $26.58, 43277, $26.31, $26.605, $26.1536
07/21/2014, $26.38, 9633, $26.85, $26.85, $26.31
07/18/2014, $26.84, 20914, $26.25, $26.87, $26.05
07/17/2014, $26.34, 19457, $27, $27.025, $26.201
07/16/2014, $27.07, 24002, $26.99, $27.24, $26.7
07/15/2014, $26.81, 26341, $27.12, $27.35, $26.531
07/14/2014, $27.2, 16721, $27.55, $27.82, $27.03
07/11/2014, $27.31, 11961, $27.03, $27.46, $26.7811
07/10/2014, $27.03, 17340, $26.74, $27.14, $26.51
07/09/2014, $27.07, 21215, $27.3, $27.57, $27.011
07/08/2014, $27.25, 17714, $27.58, $27.69, $27
07/07/2014, $27.68, 27373, $27.64, $27.8839, $27.335
07/03/2014, $27.64, 10583, $27.39, $27.64, $27.39
07/02/2014, $27.24, 32505, $27.29, $27.65, $27.2
07/01/2014, $27.19, 35534, $26.44, $27.45, $26.405
06/30/2014, $26.47, 20955, $26.52, $26.6, $26.08
06/27/2014, $26.36, 47613, $26.16, $26.52, $25.37
06/26/2014, $26.36, 20171, $25.75, $26.4, $25.59
06/25/2014, $25.73, 37465, $26.24, $26.286, $25.54
06/24/2014, $26.27, 19698, $26.47, $26.6522, $26.23
06/23/2014, $26.4, 21470, $26.59, $27.0135, $26.24
06/20/2014, $26.7, 43362, $26.73, $26.91, $26.4864
06/19/2014, $26.59, 28962, $27.23, $27.23, $26.44
06/18/2014, $27.04, 74760, $26.965, $27.24, $26.67
06/17/2014, $26.94, 37303, $26.57, $27, $26.56
06/16/2014, $26.5, 28979, $26.49, $26.6, $26.34
06/13/2014, $26.52, 23443, $26.43, $26.57, $26.29
06/12/2014, $26.37, 17693, $26.44, $26.52, $26.22
06/11/2014, $26.41, 24203, $26.38, $26.45, $26.231
06/10/2014, $26.39, 17156, $26.29, $26.45, $26.2
06/09/2014, $26.28, 28551, $26.03, $26.32, $25.98
06/06/2014, $25.97, 23237, $25.9, $25.99, $25.57
06/05/2014, $25.77, 26845, $25.33, $25.85, $24.4
06/04/2014, $25.4, 24218, $25.1, $25.41, $25
06/03/2014, $25.15, 11462, $25.47, $25.47, $25.11
06/02/2014, $25.49, 18210, $25.68, $25.68, $25.26
05/30/2014, $25.7, 33346, $25.71, $25.8499, $25.5
05/29/2014, $25.68, 16040, $25.68, $25.97, $25.523
05/28/2014, $25.71, 14664, $25.93, $26, $25.645
05/27/2014, $25.89, 29170, $25.67, $26.2, $25.67
05/23/2014, $25.67, 29315, $25.31, $25.68, $25.1
05/22/2014, $25.17, 32414, $25.48, $25.5, $25.07
05/21/2014, $25.54, 53047, $26.2, $26.2, $25.3
05/20/2014, $26.27, 127756, $27.05, $27.5, $26.1201
05/19/2014, $27.09, 51294, $25.72, $27.23, $25.72
05/16/2014, $25.72, 31602, $25.67, $25.899, $25.49
05/15/2014, $25.73, 34403, $25.89, $25.946, $25.5964
05/14/2014, $25.97, 73071, $25.85, $26.17, $25.51
05/13/2014, $25.8, 47892, $25.74, $25.94, $25.61
05/12/2014, $25.67, 26041, $25, $25.7, $25
05/09/2014, $24.9, 20915, $24.29, $25, $24.29
05/08/2014, $24.49, 25029, $24.25, $24.58, $24.25
05/07/2014, $24.33, 47487, $24.36, $24.42, $24.2
05/06/2014, $24.35, 31798, $24.11, $24.42, $24
05/05/2014, $24.1, 36136, $23.77, $24.22, $23.5
05/02/2014, $23.84, 58626, $23.94, $23.94, $23.75
05/01/2014, $24, 109613, $23.35, $25.41, $23.35
04/30/2014, $23.05, 29476, $23.03, $23.729, $23
04/29/2014, $23.01, 28055, $22.82, $23.425, $22.67
04/28/2014, $22.66, 17220, $22.82, $22.86, $22.51
04/25/2014, $22.85, 26255, $23.31, $23.36, $22.82
04/24/2014, $23.34, 18769, $23.25, $23.37, $23.13
04/23/2014, $23.27, 13864, $23.49, $23.52, $23.25
04/22/2014, $23.42, 8665, $23.28, $23.62, $23.27
04/21/2014, $23.28, 7091, $23.26, $23.33, $23.16
04/17/2014, $23.4, 25773, $23.02, $23.52, $23
04/16/2014, $23.14, 31638, $23.11, $23.16, $22.82
04/15/2014, $23.05, 34436, $23.5, $23.6, $22.86
04/14/2014, $23.34, 18388, $23.36, $23.55, $23.2
04/11/2014, $23.21, 34816, $22.63, $23.3, $22.56
04/10/2014, $22.85, 28652, $23, $23.11, $22.7818
04/09/2014, $23.03, 13733, $23.07, $23.2499, $23
04/08/2014, $23.05, 76294, $22.84, $23.33, $22.78
04/07/2014, $22.65, 24131, $22.69, $22.98, $22.52
04/04/2014, $22.84, 24948, $23.55, $23.55, $22.55
04/03/2014, $23.36, 28635, $23.6, $23.66, $23.21
04/02/2014, $23.4, 17884, $23.32, $23.58, $23.29
04/01/2014, $23.24, 23330, $23.03, $23.28, $23.01
03/31/2014, $23.02, 36175, $22.54, $23.3, $22.43
03/28/2014, $22.51, 39753, $22.7, $23.65, $22.28
03/27/2014, $22.75, 61928, $22.63, $23, $22.22
03/26/2014, $22.54, 31704, $23.26, $23.26, $22.53
03/25/2014, $23.15, 21267, $22.17, $23.48, $22.17
03/24/2014, $22.17, 41505, $22.18, $22.25, $21.5802
03/21/2014, $22.13, 33913, $22.33, $22.64, $22.002
03/20/2014, $22.32, 48346, $22.51, $22.86, $22
03/19/2014, $22.44, 9996, $22.72, $22.72, $22.42
03/18/2014, $22.68, 12859, $22.26, $22.68, $22.03
03/17/2014, $22.26, 30476, $22.69, $22.81, $22.21
03/14/2014, $22.45, 9929, $22.18, $22.52, $22.18
03/13/2014, $22.18, 19831, $22.61, $22.75, $22.05
03/12/2014, $22.76, 19578, $22.7, $22.85, $22.54
03/11/2014, $22.7, 15260, $23.33, $23.33, $22.67
03/10/2014, $23.25, 18923, $23.13, $23.28, $22.87
03/07/2014, $23.07, 33610, $23.13, $23.57, $23.04
03/06/2014, $23.14, 22942, $23.51, $23.63, $23.04
03/05/2014, $23.37, 38331, $23.7, $23.7, $23.16
03/04/2014, $23.84, 39756, $23.99, $24.2, $23.629
03/03/2014, $23.65, 26297, $24.13, $24.35, $23.62
02/28/2014, $24.25, 63488, $23.67, $24.4, $23.67
02/27/2014, $23.61, 30828, $23.55, $23.77, $23.48
02/26/2014, $23.5, 29291, $23.24, $23.705, $23.001
02/25/2014, $23.29, 32617, $22.78, $23.489, $22.78
02/24/2014, $23.02, 47787, $22.74, $23.09, $22.6599
02/21/2014, $22.9, 31369, $22.97, $23.18, $22.81
02/20/2014, $22.81, 17118, $22.64, $22.97, $22.04
02/19/2014, $22.51, 22499, $22.81, $22.97, $22.42
02/18/2014, $22.81, 37574, $22.35, $23.2399, $22.35
02/14/2014, $22.35, 45368, $22.38, $22.99, $22.31
02/13/2014, $22.35, 87636, $21.61, $23.25, $21.58
02/12/2014, $21.74, 44501, $21.36, $21.92, $21.2
02/11/2014, $21.41, 37941, $21.78, $22.06, $21.3
02/10/2014, $21.83, 15821, $21.82, $21.9, $21.51
02/07/2014, $21.92, 27682, $21.74, $22.1, $21.6
02/06/2014, $21.76, 49651, $21.9, $22.24, $21.73
02/05/2014, $21.77, 54808, $22.1, $22.4, $21.5512
02/04/2014, $22.2, 47953, $22.23, $22.35, $21.86
02/03/2014, $22.21, 92446, $23.16, $24.01, $21.82
01/31/2014, $23.15, 47927, $23.6, $24.151, $23.07
01/30/2014, $23.97, 65787, $22.52, $24.415, $22.5
01/29/2014, $22.8, 27066, $22.74, $23.22, $22.63
01/28/2014, $23.02, 48626, $22.99, $23.18, $22.7
01/27/2014, $22.99, 17776, $23.43, $23.43, $22.98
01/24/2014, $23.29, 18163, $23.25, $23.57, $23.25
