Date, Close/Last, Volume, Open, High, Low
11/10/2015, $6.69, 182204, $6.75, $6.75, $6.25
11/09/2015, $6.9, 445293, $6.85, $7.06, $6.81
11/06/2015, $6.8, 95896, $6.89, $6.99, $6.67
11/05/2015, $6.82, 34266, $6.89, $7, $6.68
11/04/2015, $6.92, 73391, $6.9, $7, $6.75
11/03/2015, $6.91, 59452, $7.06, $7.07, $6.8
11/02/2015, $7.06, 28265, $6.85, $7.09, $6.832
10/30/2015, $6.8, 21115, $6.92, $6.92, $6.64
10/29/2015, $6.84, 40608, $6.89, $7, $6.66
10/28/2015, $6.93, 19930, $6.75, $6.97, $6.71
10/27/2015, $6.7, 52928, $6.65, $6.7, $6.541
10/26/2015, $6.57, 11385, $6.41, $6.58, $6.41
10/23/2015, $6.46, 17981, $6.32, $6.4799, $6.3
10/22/2015, $6.25, 34832, $5.99, $6.27, $5.822
10/21/2015, $6.18, 8473, $6.2, $6.22, $6.15
10/20/2015, $6.23, 9617, $6.33, $6.43, $6.15
10/19/2015, $6.29, 12382, $6.45, $6.45, $6.17
10/16/2015, $6.4, 45894, $6.68, $6.6952, $6.23
10/15/2015, $6.66, 27270, $6.46, $6.79, $6.46
10/14/2015, $6.6, 26646, $6.52, $6.76, $6.5
10/13/2015, $6.5, 8106, $6.53, $6.63, $6.4
10/12/2015, $6.58, 45737, $6.59, $6.61, $6.02
10/09/2015, $6.55, 16748, $6.41, $6.55, $6.39
10/08/2015, $6.37, 12770, $6.17, $6.5, $6.002
10/07/2015, $6.16, 70564, $6.09, $6.2, $6.05
10/06/2015, $6.15, 39631, $6.11, $6.17, $6.11
10/05/2015, $6.15, 22483, $6.09, $6.19, $6.09
10/02/2015, $6.15, 19641, $6.1, $6.1795, $6.015
10/01/2015, $6.15, 28855, $6.15, $6.15, $6.07
09/30/2015, $6.15, 29311, $5.85, $6.18, $5.64
09/29/2015, $5.89, 23295, $5.86, $5.9, $5.7751
09/28/2015, $5.86, 21990, $5.93, $5.96, $5.82
09/25/2015, $5.94, 17124, $5.94, $6, $5.8
09/24/2015, $5.86, 19931, $5.86, $5.93, $5.84
09/23/2015, $5.98, 27931, $5.76, $6, $5.76
09/22/2015, $5.85, 14255, $5.83, $5.98, $5.82
09/21/2015, $5.95, 13350, $5.85, $5.99, $5.84
09/18/2015, $5.86, 32287, $5.92, $6.12, $5.82
09/17/2015, $5.98, 17372, $6.2, $6.2, $5.95
09/16/2015, $6.17, 12668, $6.06, $6.22, $6.03
09/15/2015, $6.04, 6950, $5.9, $6.09, $5.82
09/14/2015, $6.01, 10337, $6.08, $6.08, $5.82
09/11/2015, $5.94, 19748, $5.88, $6.07, $5.88
09/10/2015, $6, 12827, $5.94, $6.07, $5.91
09/09/2015, $5.94, 24881, $5.89, $5.9953, $5.87
09/08/2015, $5.88, 81029, $5.82, $5.95, $5.82
09/04/2015, $5.92, 12504, $5.92, $5.98, $5.7901
09/03/2015, $5.93, 7574, $5.98, $5.98, $5.85
09/02/2015, $5.92, 32207, $5.8, $5.95, $5.8
09/01/2015, $5.86, 10896, $5.78, $5.86, $5.745
08/31/2015, $5.82, 40062, $5.67, $5.99, $5.61
08/28/2015, $5.65, 44944, $5.82, $5.84, $5.6
08/27/2015, $5.75, 45868, $5.94, $6, $5.69
08/26/2015, $5.85, 46245, $5.97, $5.99, $5.73
08/25/2015, $5.93, 18796, $5.78, $6.1, $5.78
08/24/2015, $5.79, 43625, $5.99, $6.2, $5.7
08/21/2015, $6.02, 9939, $6.1, $6.16, $6.02
08/20/2015, $6.16, 16533, $6.29, $6.3, $6.15
08/19/2015, $6.38, 19011, $6.29, $6.39, $6.28
08/18/2015, $6.36, 24769, $6.34, $6.39, $6.29
08/17/2015, $6.3, 46351, $6.35, $6.42, $6.26
08/14/2015, $6.35, 11655, $6.35, $6.4, $6.28
08/13/2015, $6.37, 65896, $6.25, $6.4, $6.2
08/12/2015, $6.25, 29539, $6.27, $6.39, $6.1424
08/11/2015, $6.32, 27931, $6.5, $6.5, $6.31
08/10/2015, $6.52, 30972, $6.53, $6.59, $6.42
08/07/2015, $6.5, 50309, $6.3, $6.54, $6.3
08/06/2015, $6.04, 22356, $6.05, $6.16, $5.995
08/05/2015, $6.15, 52131, $6.29, $6.29, $6.1
08/04/2015, $6.23, 45271, $6.24, $6.3, $6.2
08/03/2015, $6.26, 33316, $6.11, $6.29, $6.11
07/31/2015, $6.18, 53929, $6.17, $6.239, $6.01
07/30/2015, $6.17, 23344, $6.15, $6.25, $6
07/29/2015, $6.21, 91218, $6.28, $6.37, $6.08
07/28/2015, $6.26, 13349, $6.39, $6.39, $6.21
07/27/2015, $6.35, 24224, $6.43, $6.48, $6.23
07/24/2015, $6.5, 28572, $6.48, $6.79, $6.31
07/23/2015, $6.45, 14440, $6.55, $6.64, $6.42
07/22/2015, $6.55, 11494, $6.59, $6.7199, $6.51
07/21/2015, $6.57, 37603, $6.58, $6.74, $6.55
07/20/2015, $6.58, 51912, $6.77, $6.89, $6.52
07/17/2015, $6.73, 41796, $6.9, $6.905, $6.7
07/16/2015, $6.87, 46843, $6.76, $7, $6.66
07/15/2015, $6.76, 29946, $6.73, $6.77, $6.68
07/14/2015, $6.8, 27581, $6.6, $6.8, $6.6
07/13/2015, $6.6, 23529, $6.47, $6.66, $6.43
07/10/2015, $6.5, 13075, $6.63, $6.63, $6.5
07/09/2015, $6.51, 20663, $6.5, $6.73, $6.5
07/08/2015, $6.5, 30570, $6.7, $6.7, $6.4
07/07/2015, $6.8, 33818, $6.83, $7, $6.65
07/06/2015, $7.03, 73266, $6.37, $7.07, $6.31
07/02/2015, $6.47, 35984, $6.33, $6.48, $6.33
07/01/2015, $6.35, 34996, $6.28, $6.4, $6.2601
06/30/2015, $6.3, 12054, $6.23, $6.3, $6.1701
06/29/2015, $6.13, 15013, $6.4, $6.4, $6.04
06/26/2015, $6.4, 19149, $6.4, $6.4, $6.3
06/25/2015, $6.39, 54431, $6.4, $6.45, $6.3432
06/24/2015, $6.34, 14592, $6.16, $6.35, $6.1589
06/23/2015, $6.19, 18302, $6.1, $6.2, $6.06
06/22/2015, $6.13, 12364, $6.2, $6.2, $6.101
06/19/2015, $6.25, 20161, $6.175, $6.25, $6.0755
06/18/2015, $6.17, 15989, $6.04, $6.2, $6.01
06/17/2015, $6.03, 12232, $6.06, $6.12, $5.99
06/16/2015, $6.09, 13252, $6.0109, $6.14, $6.0109
06/15/2015, $6.03, 82159, $6.22, $6.22, $5.9
06/12/2015, $6.3, 12123, $6.34, $6.39, $6.27
06/11/2015, $6.33, 54444, $6.36, $6.37, $6.23
06/10/2015, $6.36, 53778, $6.38, $6.4, $6.33
06/09/2015, $6.39, 44898, $6.35, $6.4, $6.24
06/08/2015, $6.38, 40788, $6.31, $6.4, $6.3
06/05/2015, $6.38, 30258, $6.23, $6.39, $6.23
06/04/2015, $6.22, 8545, $6.19, $6.25, $6.1401
06/03/2015, $6.22, 24930, $6.05, $6.22, $6.03
06/02/2015, $6.13, 16647, $6.09, $6.22, $6.09
06/01/2015, $6.14, 22631, $6.13, $6.21, $5.99
05/29/2015, $6.11, 24494, $6.12, $6.15, $6.09
05/28/2015, $6.18, 53544, $6.28, $6.34, $6.01
05/27/2015, $6.34, 45890, $6.22, $6.35, $6.1
05/26/2015, $6.24, 63206, $6.01, $6.27, $5.91
05/22/2015, $6.13, 31413, $6.02, $6.13, $5.96
05/21/2015, $6.1, 50339, $6.01, $6.12, $5.89
05/20/2015, $6.03, 82855, $5.92, $6.05, $5.81
05/19/2015, $5.86, 50039, $5.99, $5.99, $5.79
05/18/2015, $5.94, 59647, $6.12, $6.12, $5.81
05/15/2015, $5.95, 32702, $6, $6.0999, $5.95
05/14/2015, $5.96, 55347, $6.07, $6.08, $5.92
05/13/2015, $6.03, 94765, $6.12, $6.145, $5.85
05/12/2015, $6.14, 64956, $6.05, $6.14, $6.02
05/11/2015, $6.07, 39779, $6, $6.1, $5.91
05/08/2015, $6.01, 524705, $6, $6.01, $5.32
05/07/2015, $5.95, 58488, $5.56, $5.95, $5.53
05/06/2015, $5.69, 75280, $5.72, $5.83, $5.44
05/05/2015, $5.75, 55810, $5.61, $5.75, $5.6
05/04/2015, $5.62, 11315, $5.61, $5.65, $5.58
05/01/2015, $5.58, 10142, $5.55, $5.6, $5.45
04/30/2015, $5.5, 43621, $5.51, $5.57, $5.43
04/29/2015, $5.48, 58374, $5.88, $5.88, $5.47
04/28/2015, $5.9, 20828, $5.92, $5.95, $5.9
04/27/2015, $5.94, 64161, $5.96, $5.96, $5.8
04/24/2015, $5.96, 64627, $5.99, $6.01, $5.79
04/23/2015, $6.13, 176990, $6.05, $6.13, $5.78
04/22/2015, $6.1, 268678, $5.63, $6.17, $5.52
04/21/2015, $5.68, 123990, $5.99, $5.99, $5.53
04/20/2015, $5.98, 27472, $5.76, $6, $5.74
04/17/2015, $5.87, 23186, $5.87, $5.93, $5.71
04/16/2015, $5.83, 40439, $5.695, $5.97, $5.6401
04/15/2015, $5.76, 37035, $5.55, $5.77, $5.48
04/14/2015, $5.48, 29310, $5.41, $5.52, $5.32
04/13/2015, $5.38, 40389, $5.48, $5.58, $5.24
04/10/2015, $5.48, 25298, $5.68, $5.78, $5.44
04/09/2015, $5.7, 36427, $5.47, $5.77, $5.47
04/08/2015, $5.55, 60859, $5.63, $5.63, $5.3
04/07/2015, $5.62, 67332, $5.78, $5.78, $5.43
04/06/2015, $5.73, 49824, $5.33, $5.77, $5.33
04/02/2015, $5.37, 62729, $5.27, $5.38, $5.26
04/01/2015, $5.22, 37103, $5.3, $5.3738, $5.15
03/31/2015, $5.45, 28808, $5.11, $5.49, $5.11
03/30/2015, $5.17, 32955, $5.35, $5.37, $5.04
03/27/2015, $5.27, 47786, $5.32, $5.45, $5.27
03/26/2015, $5.35, 34122, $5.45, $5.47, $5.25
03/25/2015, $5.47, 44976, $5.46, $5.57, $5.44
03/24/2015, $5.48, 85512, $5.53, $5.53, $5.45
03/23/2015, $5.5, 69586, $5.38, $5.67, $5.38
03/20/2015, $5.38, 156260, $5.5, $5.61, $5.38
03/19/2015, $5.51, 49922, $5.52, $5.6, $5.41
03/18/2015, $5.55, 46214, $5.57, $5.6399, $5.525
03/17/2015, $5.67, 59006, $5.5, $5.69, $5.41
03/16/2015, $5.54, 43889, $5.35, $5.63, $5.35
03/13/2015, $5.4, 66141, $5.58, $5.58, $5.36
03/12/2015, $5.59, 27938, $5.63, $5.68, $5.58
03/11/2015, $5.53, 17946, $5.49, $5.56, $5.46
03/10/2015, $5.51, 16445, $5.5, $5.53, $5.465
03/09/2015, $5.56, 59783, $5.5, $5.59, $5.48
03/06/2015, $5.52, 60141, $5.55, $5.55, $5.43
03/05/2015, $5.6, 61954, $5.48, $5.63, $5.48
03/04/2015, $5.51, 32703, $5.68, $5.68, $5.5
03/03/2015, $5.59, 46264, $5.46, $5.6, $5.46
03/02/2015, $5.53, 86615, $5.53, $5.55, $5.475
02/27/2015, $5.63, 38042, $5.6, $5.66, $5.34
02/26/2015, $5.65, 40178, $5.52, $5.65, $5.32
02/25/2015, $5.58, 15519, $5.78, $5.78, $5.54
02/24/2015, $5.75, 29738, $5.88, $5.91, $5.71
02/23/2015, $5.92, 42456, $6.1, $6.1, $5.76
02/20/2015, $6.09, 20265, $6.15, $6.15, $5.88
02/19/2015, $6.15, 31692, $6.13, $6.18, $6
02/18/2015, $6.15, 43725, $6.27, $6.29, $5.99
02/17/2015, $6.27, 85769, $6.11, $6.29, $5.92
02/13/2015, $6.04, 218252, $6.05, $6.05, $5.936
02/12/2015, $6.03, 32227, $6.09, $6.1, $6
02/11/2015, $6.03, 33764, $6.03, $6.05, $5.93
02/10/2015, $6.01, 184751, $5.9, $6.1116, $5.9
02/09/2015, $5.91, 81205, $5.75, $5.91, $5.58
02/06/2015, $5.75, 52802, $5.7, $5.79, $5.6
02/05/2015, $5.68, 150960, $5.5, $5.7, $5.5
02/04/2015, $5.51, 40445, $5.5, $5.53, $5.45
02/03/2015, $5.52, 31838, $5.5, $5.53, $5.42
02/02/2015, $5.45, 45429, $5.5, $5.53, $5.42
01/30/2015, $5.49, 27534, $5.5, $5.54, $5.48
01/29/2015, $5.6, 124714, $5.36, $5.6, $5.33
01/28/2015, $5.38, 21837, $5.47, $5.47, $5.3
01/27/2015, $5.48, 65360, $5.52, $5.52, $5.325
01/26/2015, $5.59, 39465, $5.57, $5.64, $5.43
01/23/2015, $5.62, 107551, $5.6, $5.65, $5.46
01/22/2015, $5.67, 42091, $5.46, $5.72, $5.39
01/21/2015, $5.42, 49341, $5.46, $5.56, $5.42
01/20/2015, $5.5, 56582, $5.61, $5.61, $5.41
01/16/2015, $5.64, 74240, $5.6, $5.68, $5.55
01/15/2015, $5.6, 36014, $5.48, $5.6, $5.45
01/14/2015, $5.46, 153685, $5.2, $5.485, $5.2
01/13/2015, $5.2001, 29048, $5.5, $5.5, $5.2
01/12/2015, $5.45, 66209, $5.21, $5.5, $5.21
01/09/2015, $5.18, 9450, $5.18, $5.2149, $5.17
01/08/2015, $5.13, 32380, $5.06, $5.23, $5.06
01/07/2015, $5.1, 89697, $5.03, $5.1, $5
01/06/2015, $5, 78116, $5, $5.046, $4.95
01/05/2015, $4.97, 109885, $5, $5.0199, $4.92
01/02/2015, $5, 31585, $5.03, $5.03, $4.85
12/31/2014, $5.05, 55718, $5.05, $5.05, $4.95
12/30/2014, $5.05, 47482, $4.99, $5.075, $4.99
12/29/2014, $5.03, 76102, $4.93, $5.09, $4.93
12/26/2014, $5.05, 146390, $5.05, $5.05, $4.93
12/24/2014, $5.03, 28660, $4.91, $5.03, $4.91
12/23/2014, $4.94, 26438, $4.9, $5.01, $4.9
12/22/2014, $4.95, 34136, $4.89, $4.98, $4.89
12/19/2014, $4.93, 39185, $4.85, $4.99, $4.85
12/18/2014, $4.89, 42218, $5.04, $5.04, $4.83
12/17/2014, $4.99, 25577, $5.03, $5.04, $4.92
12/16/2014, $4.99, 25587, $5.04, $5.04, $4.97
12/15/2014, $5.04, 20639, $5.01, $5.07, $4.95
12/12/2014, $5.04, 29199, $4.92, $5.048, $4.92
12/11/2014, $4.99, 58934, $5.01, $5.09, $4.74
12/10/2014, $5.03, 827650, $5.05, $5.1, $5.03
12/09/2014, $5.05, 20499, $5, $5.11, $5
12/08/2014, $5.05, 68812, $4.91, $5.08, $4.91
12/05/2014, $5.01, 19264, $5.09, $5.12, $5.01
12/04/2014, $5.13, 10625, $5.4, $5.4699, $5.13
12/03/2014, $5.5, 37349, $5.27, $5.53, $5.27
12/02/2014, $5.31, 50203, $5.15, $5.39, $5.15
12/01/2014, $5.25, 34782, $5.15, $5.27, $5.15
11/28/2014, $5.19, 7620, $5.09, $5.25, $5.09
11/26/2014, $5.1, 15209, $5.01, $5.2, $5
11/25/2014, $5.04, 54109, $4.99, $5.14, $4.95
11/24/2014, $4.95, 13108, $4.96, $4.96, $4.915
11/21/2014, $4.93, 36875, $4.92, $5, $4.895
11/20/2014, $4.9, 32903, $4.89, $4.93, $4.8799
11/19/2014, $4.9, 28743, $4.97, $5.03, $4.88
11/18/2014, $5, 40411, $4.95, $5, $4.92
11/17/2014, $4.97, 67441, $4.92, $4.98, $4.9
11/14/2014, $4.98, 145354, $4.97, $5.06, $4.71
11/13/2014, $5.11, 31888, $5.077, $5.11, $5.077
11/12/2014, $5.11, 43591, $5.08, $5.15, $5.07
11/11/2014, $5.12, 19559, $5.2062, $5.2346, $5.1
11/10/2014, $5.22, 4577, $5.15, $5.22, $5.14
11/07/2014, $5.21, 21492, $5.24, $5.24, $5.16
11/06/2014, $5.27, 13005, $5.31, $5.31, $5.21
11/05/2014, $5.27, 11321, $5.49, $5.49, $5.26
11/04/2014, $5.37, 7437, $5.4, $5.42, $5.34
11/03/2014, $5.42, 16806, $5.48, $5.49, $5.4
10/31/2014, $5.44, 11142, $5.5, $5.5, $5.43
10/30/2014, $5.48, 28076, $5.42, $5.5, $5.35
10/29/2014, $5.42, 8790, $5.43, $5.48, $5.38
10/28/2014, $5.47, 32109, $5.28, $5.49, $5.28
10/27/2014, $5.31, 66202, $5.06, $5.39, $5.05
10/24/2014, $5.03, 46057, $5.17, $5.23, $5.02
10/23/2014, $5.17, 14849, $5.41, $5.41, $5.17
10/22/2014, $5.34, 16658, $5.35, $5.44, $5.33
10/21/2014, $5.35, 23883, $5.44, $5.55, $5.35
10/20/2014, $5.44, 9928, $5.37, $5.47, $5.37
10/17/2014, $5.4, 39579, $5.4, $5.46, $5.35
10/16/2014, $5.42, 73654, $5.21, $5.4301, $5.2
10/15/2014, $5.31, 43499, $5.28, $5.33, $5.13
10/14/2014, $5.29, 31831, $5.15, $5.29, $5.13
10/13/2014, $5.17, 15938, $5.13, $5.27, $5.13
10/10/2014, $5.13, 102416, $5.13, $5.18, $5.11
10/09/2014, $5.12, 21610, $5.31, $5.31, $5.12
10/08/2014, $5.3, 64652, $5.13, $5.36, $5.13
10/07/2014, $5.14, 30133, $5.11, $5.16, $5.11
10/06/2014, $5.16, 103532, $5.2, $5.2, $5.112
10/03/2014, $5.15, 40682, $5.2, $5.28, $5.13
10/02/2014, $5.2, 100739, $5.05, $5.24, $5.05
10/01/2014, $5.06, 35460, $5.12, $5.12, $5
09/30/2014, $5.13, 38676, $5.2, $5.3, $4.99
09/29/2014, $5.23, 17147, $5.42, $5.46, $5.21
09/26/2014, $5.41, 47613, $5.34, $5.7, $5.316
09/25/2014, $5.29, 19899, $5.27, $5.36, $5.213
09/24/2014, $5.27, 101835, $5.35, $5.7, $5.25
09/23/2014, $5.3, 39076, $5.14, $5.3, $5.14
09/22/2014, $5.14, 48443, $5.11, $5.3475, $5.1
09/19/2014, $5.28, 104727, $5.15, $5.32, $5.02
09/18/2014, $5.17, 79065, $5.03, $5.18, $5.03
09/17/2014, $5.05, 45287, $5.01, $5.13, $4.9801
09/16/2014, $4.98, 57445, $4.86, $5.1, $4.8
09/15/2014, $4.9, 61853, $5.03, $5.03, $4.86
09/12/2014, $5.06, 31221, $5.09, $5.092, $5.045
09/11/2014, $5.12, 44201, $5.08, $5.13, $5.08
09/10/2014, $5.11, 27334, $5.13, $5.14, $5.1
09/09/2014, $5.12, 38399, $5.15, $5.17, $5.06
09/08/2014, $5.12, 35198, $5.12, $5.14, $5.1
09/05/2014, $5.15, 33657, $5.1, $5.17, $5.1
09/04/2014, $5.11, 80442, $5.13, $5.18, $5.08
09/03/2014, $5.14, 186947, $5.05, $5.16, $5.05
09/02/2014, $5.1, 158002, $5.15, $5.15, $5.01
08/29/2014, $5.18, 71673, $5.28, $5.3, $5.15
08/28/2014, $5.28, 47126, $5.27, $5.34, $5.27
08/27/2014, $5.29, 39755, $5.29, $5.35, $5.29
08/26/2014, $5.32, 135670, $5.3, $5.35, $5.2751
08/25/2014, $5.32, 224977, $5.5, $5.5, $5.28
08/22/2014, $5.5, 76794, $5.27, $5.5, $5.26
08/21/2014, $5.27, 160737, $5.1, $5.44, $5.1
08/20/2014, $5.14, 62149, $5.09, $5.17, $5.09
08/19/2014, $5.18, 162840, $5.34, $5.36, $5.01
08/18/2014, $5.31, 69600, $5.57, $5.65, $5.31
08/15/2014, $5.56, 186192, $5.7, $5.74, $5.52
08/14/2014, $5.74, 555294, $5.7, $5.75, $5.45
08/13/2014, $5.74, 41173, $5.7, $5.74, $5.63
08/12/2014, $5.73, 70325, $5.7, $5.76, $5.68
08/11/2014, $5.72, 84449, $5.49, $5.74, $5.4347
08/08/2014, $5.48, 124228, $5.5, $5.52, $5.48
08/07/2014, $5.5, 81001, $5.5, $5.54, $5.5
08/06/2014, $5.5, 79397, $5.5, $5.52, $5.5
08/05/2014, $5.5, 153292, $5.49, $5.51, $5.49
08/04/2014, $5.5, 86079, $5.51, $5.57, $5.47
08/01/2014, $5.5, 152270, $5.52, $5.57, $5.5
07/31/2014, $5.54, 236433, $5.49, $5.54, $5.47
07/30/2014, $5.57, 129569, $5.54, $5.57, $5.48
07/29/2014, $5.56, 153078, $5.4, $5.6, $5.27
07/28/2014, $5.4, 110893, $5.26, $5.57, $5.25
07/25/2014, $5.29, 44661, $5.25, $5.38, $5.21
07/24/2014, $5.28, 56005, $5.33, $5.4, $5.25
07/23/2014, $5.3, 46110, $5.38, $5.38, $5.25
07/22/2014, $5.37, 80718, $5.27, $5.43, $5.24
07/21/2014, $5.27, 70700, $5.34, $5.35, $5.24
07/18/2014, $5.32, 41551, $5.3, $5.37, $5.3
07/17/2014, $5.34, 68974, $5.32, $5.5, $5.25
07/16/2014, $5.36, 157899, $5.3, $5.4, $5.17
07/15/2014, $5.35, 68854, $5.5, $5.59, $5.32
07/14/2014, $5.5, 133669, $5.44, $5.5625, $5.4
07/11/2014, $5.52, 96289, $5.68, $5.6901, $5.5
07/10/2014, $5.65, 31220, $5.7, $5.89, $5.65
07/09/2014, $5.82, 61178, $5.76, $5.86, $5.73
07/08/2014, $5.79, 158949, $5.83, $5.9, $5.57
07/07/2014, $5.85, 67641, $6.05, $6.0793, $5.8
07/03/2014, $6.05, 69719, $6.03, $6.1, $6.03
07/02/2014, $6.03, 146526, $5.88, $6.04, $5.85
07/01/2014, $5.88, 73458, $5.8, $5.98, $5.8
06/30/2014, $5.79, 297816, $5.95, $6, $5.67
06/27/2014, $5.94, 189040, $5.84, $6.1, $5.84
06/26/2014, $5.83, 41919, $5.84, $5.89, $5.7701
06/25/2014, $5.83, 83551, $5.68, $5.85, $5.68
06/24/2014, $5.75, 94806, $5.83, $5.85, $5.75
06/23/2014, $5.87, 143552, $6, $6, $5.755
06/20/2014, $6, 45665, $6, $6.04, $5.98
06/19/2014, $5.97, 97328, $6.06, $6.07, $5.93
06/18/2014, $6.03, 41165, $6.02, $6.05, $5.97
06/17/2014, $6.02, 130152, $5.97, $6.02, $5.921
06/16/2014, $6.01, 153874, $6.04, $6.07, $5.93
06/13/2014, $6.07, 129377, $6.05, $6.12, $5.99
06/12/2014, $6.07, 108717, $6.09, $6.14, $6.01
06/11/2014, $6.11, 150791, $6.09, $6.12, $5.98
06/10/2014, $6.1, 105939, $6, $6.12, $6
06/09/2014, $6.05, 83462, $6.12, $6.18, $5.93
06/06/2014, $6.15, 51518, $6.17, $6.18, $6.08
06/05/2014, $6.14, 51777, $6.14, $6.18, $6.115
06/04/2014, $6.12, 136859, $6.17, $6.19, $6.07
06/03/2014, $6.17, 192024, $6.06, $6.22, $6.051
06/02/2014, $6.1, 61854, $6.13, $6.21, $6.01
05/30/2014, $6.14, 124990, $6.48, $6.48, $6.13
05/29/2014, $6.48, 236719, $5.8, $6.52, $5.742
05/28/2014, $5.74, 85146, $5.78, $5.85, $5.7
05/27/2014, $5.78, 71743, $5.8, $5.9, $5.72
05/23/2014, $5.81, 129018, $5.8, $5.94, $5.76
05/22/2014, $5.83, 73346, $5.65, $5.85, $5.58
05/21/2014, $5.64, 166932, $5.56, $5.65, $5.5
05/20/2014, $5.55, 233279, $5.65, $5.655, $5.46
05/19/2014, $5.66, 124653, $5.64, $5.71, $5.53
05/16/2014, $5.64, 107067, $5.51, $5.7, $5.5
05/15/2014, $5.56, 304228, $5.5, $5.71, $5.5
05/14/2014, $5.68, 134190, $5.61, $5.72, $5.51
05/13/2014, $5.63, 122597, $5.57, $5.64, $5.5
05/12/2014, $5.56, 225785, $5.65, $5.675, $5.51
05/09/2014, $5.63, 140626, $5.53, $5.65, $5.5
05/08/2014, $5.53, 178145, $5.56, $5.599, $5.5
05/07/2014, $5.56, 164695, $5.61, $5.67, $5.5
05/06/2014, $5.63, 96723, $5.83, $5.95, $5.62
05/05/2014, $5.83, 166857, $5.7, $5.86, $5.6
05/02/2014, $5.75, 47301, $5.71, $5.9399, $5.71
05/01/2014, $5.73, 163954, $5.95, $6, $5.61
04/30/2014, $5.95, 158662, $5.59, $5.99, $5.59
04/29/2014, $5.61, 367985, $5.52, $5.65, $5.3501
04/28/2014, $5.52, 204063, $5.8, $5.989, $5.52
04/25/2014, $5.74, 295265, $5.93, $5.96, $5.63
04/24/2014, $5.96, 117399, $6.01, $6.05, $5.9
04/23/2014, $5.98, 248607, $6.18, $6.18, $5.95
04/22/2014, $6.22, 163041, $6.2, $6.25, $6.0699
04/21/2014, $6.17, 104854, $6.15, $6.24, $6.07
04/17/2014, $6.15, 344222, $6.39, $6.44, $6.02
04/16/2014, $6.33, 102441, $6.44, $6.6, $6.33
04/15/2014, $6.45, 254564, $6.77, $6.77, $6.13
04/14/2014, $6.79, 141519, $6.6, $6.83, $6.45
04/11/2014, $6.61, 156225, $6.58, $6.7, $6.46
04/10/2014, $6.67, 124858, $6.76, $6.888, $6.62
04/09/2014, $6.72, 104600, $6.97, $6.97, $6.67
04/08/2014, $6.91, 315808, $6.5, $6.91, $6.13
04/07/2014, $6.48, 342853, $6.85, $6.92, $6.4
04/04/2014, $6.84, 240409, $7.23, $7.23, $6.71
04/03/2014, $7.15, 156521, $7.14, $7.21, $7.0275
04/02/2014, $7.19, 361832, $7.4, $7.4096, $6.83
04/01/2014, $7.4, 132509, $7.25, $7.42, $7.05
03/31/2014, $7.17, 275864, $6.67, $7.45, $6.29
03/28/2014, $6.99, 158941, $7.01, $7.1, $6.8401
03/27/2014, $7.04, 159893, $6.96, $7.12, $6.82
03/26/2014, $6.96, 272088, $7.37, $7.4, $6.85
03/25/2014, $7.37, 88791, $7.58, $7.87, $7.35
03/24/2014, $7.57, 253369, $7.91, $8.124, $7.35
03/21/2014, $8.05, 366921, $8.02, $8.21, $7.84
03/20/2014, $7.97, 568653, $7.82, $8.21, $7.74
03/19/2014, $7.82, 1336976, $7.32, $7.86, $7.22
03/18/2014, $7.31, 201693, $7.12, $7.51, $7.12
03/17/2014, $7.17, 144906, $7.31, $7.39, $7.1
03/14/2014, $7.29, 338031, $7.02, $7.5, $6.96
03/13/2014, $7.02, 145859, $7.06, $7.13, $6.92
03/12/2014, $7.07, 82191, $6.92, $7.09, $6.89
03/11/2014, $7, 156792, $7.09, $7.19, $6.9
03/10/2014, $7.1, 121996, $7.1, $7.25, $6.99
03/07/2014, $7.1, 481697, $7, $7.34, $6.99
03/06/2014, $6.98, 455965, $6.98, $7.085, $6.95
03/05/2014, $6.98, 186308, $7.17, $7.17, $6.9
03/04/2014, $7.09, 580611, $6.61, $7.12, $6.61
03/03/2014, $6.61, 149472, $6.72, $6.884, $6.6
02/28/2014, $6.79, 151922, $6.9, $6.92, $6.68
02/27/2014, $6.88, 351050, $6.84, $7.1, $6.82
02/26/2014, $6.8, 198997, $6.74, $6.99, $6.61
02/25/2014, $6.77, 187601, $6.81, $6.91, $6.6607
02/24/2014, $6.82, 99248, $6.77, $6.97, $6.77
02/21/2014, $6.77, 111184, $6.87, $7.03, $6.73
02/20/2014, $6.84, 251613, $6.68, $7.01, $6.67
02/19/2014, $6.66, 253208, $6.75, $6.7501, $6.3
02/18/2014, $6.78, 223114, $6.94, $6.97, $6.75
02/14/2014, $6.97, 432731, $7.18, $7.2, $6.87
02/13/2014, $7.18, 180323, $7.19, $7.25, $7.15
02/12/2014, $7.25, 201410, $7.08, $7.26, $7.017
02/11/2014, $6.99, 293774, $7, $7.24, $6.96
02/10/2014, $6.94, 411293, $6.74, $7.1994, $6.74
02/07/2014, $6.72, 205412, $6.56, $6.74, $6.56
02/06/2014, $6.52, 188781, $6.5, $6.76, $6.47
02/05/2014, $6.5, 174166, $6.73, $6.73, $6.48
02/04/2014, $6.71, 274310, $6.59, $6.8, $6.56
02/03/2014, $6.58, 328640, $6.67, $6.67, $6.442
01/31/2014, $6.6, 184527, $6.24, $6.69, $6.22
01/30/2014, $6.35, 360090, $6.08, $6.43, $5.92
01/29/2014, $6.19, 217619, $5.91, $6.2499, $5.85
