Date, Close/Last, Volume, Open, High, Low
08/27/2015, $34.92, 70183, $34.68, $35.24, $33.28
08/26/2015, $34.3, 229509, $34.25, $34.709, $32.53
08/25/2015, $33.45, 210502, $36.23, $36.31, $33.22
08/24/2015, $35.12, 192076, $35.37, $37.42, $34.07
08/21/2015, $36.52, 120641, $35.2, $37.11, $34.52
08/20/2015, $35.27, 132320, $36.57, $38.5, $34.9
08/19/2015, $36.75, 120334, $37, $38.9, $35.41
08/18/2015, $37.21, 75067, $38.28, $38.45, $35.89
08/17/2015, $37.95, 71483, $37.82, $38.18, $37.2
08/14/2015, $37.6, 48526, $37.22, $37.85, $36.2
08/13/2015, $37.13, 174508, $36.24, $38.98, $36.24
08/12/2015, $36.14, 52682, $36.32, $36.84, $35.128
08/11/2015, $36.57, 112035, $37.08, $37.97, $36.48
08/10/2015, $37.01, 177582, $38.64, $39.9284, $36.89
08/07/2015, $38.55, 91665, $39.3, $39.89, $37.7
08/06/2015, $39.57, 97810, $40.3, $40.6107, $39.06
08/05/2015, $39.99, 74967, $38.42, $40.47, $38.42
08/04/2015, $38.92, 51556, $38.37, $39.16, $37.57
08/03/2015, $38.19, 67116, $39.3, $39.96, $37.73
07/31/2015, $39.74, 121856, $37, $41.13, $37
07/30/2015, $37.06, 335337, $37, $37.6799, $35.88
07/29/2015, $37.01, 160692, $40.1, $40.1, $37
07/28/2015, $40.07, 129176, $41.13, $42.1, $39.68
07/27/2015, $41.01, 127630, $45.37, $45.37, $40.74
07/24/2015, $44.93, 532430, $42.78, $49.25, $42.78
07/23/2015, $42.84, 187364, $38.91, $42.97, $38.512
07/22/2015, $38.52, 60842, $36.83, $38.82, $36.61
07/21/2015, $36.76, 50404, $37.31, $37.9937, $36.58
07/20/2015, $37.3, 59067, $37.84, $38.99, $37.14
07/17/2015, $38.01, 29640, $37.93, $38.61, $37.31
07/16/2015, $37.84, 30369, $38.83, $38.83, $37.445
07/15/2015, $38.72, 67060, $39.45, $39.45, $37.51
07/14/2015, $39.47, 70924, $36.87, $39.88, $36.87
07/13/2015, $36.8, 57583, $37.27, $37.745, $36.68
07/10/2015, $37.28, 74313, $37.7, $38.02, $36.69
07/09/2015, $36.95, 72269, $37.63, $39.14, $36.75
07/08/2015, $36.99, 69151, $38.26, $38.3, $36.5
07/07/2015, $38.43, 67424, $39.95, $39.95, $37.45
07/06/2015, $39.61, 58732, $39.39, $39.8499, $38.55
07/02/2015, $39.78, 157643, $39.58, $40, $37.31
07/01/2015, $40.03, 249718, $45.89, $45.9, $39.87
06/30/2015, $45.14, 122117, $43.86, $45.43, $43.86
06/29/2015, $43.33, 111803, $42.5, $43.5588, $42
06/26/2015, $43.19, 195191, $43.72, $43.7999, $41.05
06/25/2015, $43.24, 270907, $39.18, $43.74, $39.1
06/24/2015, $38.86, 130509, $37.27, $39, $37.2
06/23/2015, $37.15, 271599, $33.05, $37.99, $32.13
06/22/2015, $32.69, 61819, $32.5, $33.04, $32.19
06/19/2015, $32.17, 33586, $32.14, $32.5, $31.5
06/18/2015, $32.17, 43866, $31.35, $32.26, $30.86
06/17/2015, $31.33, 25346, $31.98, $32.0367, $30.5831
06/16/2015, $31.96, 39461, $30.7, $32.32, $30.7
06/15/2015, $30.82, 37060, $30.253, $31.01, $29.91
06/12/2015, $30.58, 23800, $30.43, $31.42, $30.104
06/11/2015, $30.51, 34181, $31.13, $31.46, $30.18
06/10/2015, $31.48, 47233, $31.04, $31.9799, $30.65
06/09/2015, $30.9, 35933, $30.5, $31.09, $29.9
06/08/2015, $30.52, 42277, $30.21, $30.8825, $29.8
06/05/2015, $30.17, 63558, $28.41, $30.49, $27.55
06/04/2015, $28.41, 107716, $29.09, $29.53, $28.15
06/03/2015, $29.19, 140525, $29.96, $30, $29.01
06/02/2015, $29.8, 45739, $29.8, $30.3288, $29.4
06/01/2015, $29.8, 48258, $31.22, $31.22, $29.54
05/29/2015, $30.89, 49042, $30.93, $31.15, $30.414
05/28/2015, $30.81, 33104, $31.06, $31.1, $30.51
05/27/2015, $31.05, 38396, $31.31, $31.35, $29.76
05/26/2015, $30.97, 45500, $30.92, $31.4, $30
05/22/2015, $30.98, 74224, $30.12, $31.15, $29.785
05/21/2015, $29.69, 31102, $29.32, $29.888, $29.06
05/20/2015, $29.17, 17855, $29.52, $29.74, $28.45
05/19/2015, $29.54, 53652, $28.9, $29.98, $28.41
05/18/2015, $29.07, 67942, $27.1, $29.47, $27.1
05/15/2015, $27.94, 54234, $25.72, $28.22, $25.72
05/14/2015, $25.63, 51189, $25.09, $26.26, $25.06
05/13/2015, $25.1, 29578, $23.26, $25.31, $23.26
05/12/2015, $23.34, 36915, $23.52, $23.98, $22.8185
05/11/2015, $23.53, 50737, $24.14, $25.3357, $23.4
05/08/2015, $24.46, 35356, $24.6, $25.33, $23.7901
05/07/2015, $24.17, 29098, $23.828, $24.75, $23.53
05/06/2015, $23.89, 26207, $23.81, $24.22, $23.695
05/05/2015, $23.85, 29585, $23.9, $24.99, $23.1818
05/04/2015, $24.11, 40893, $24.1, $24.52, $22.75
05/01/2015, $23, 53743, $23.58, $23.58, $22.6
04/30/2015, $23.4, 38671, $24.88, $25.27, $23.32
04/29/2015, $24.86, 27168, $24.85, $25.09, $24.34
04/28/2015, $25.09, 45206, $24.13, $25.5, $24
04/27/2015, $24.53, 27340, $24.69, $24.95, $23.775
04/24/2015, $24.76, 10296, $24.16, $24.78, $24.16
04/23/2015, $24.16, 27206, $24.31, $24.78, $24.08
04/22/2015, $24.32, 23011, $24.66, $24.69, $24.02
04/21/2015, $24.37, 29120, $24.79, $24.89, $24.15
04/20/2015, $24.51, 27476, $22.52, $24.61, $22.46
04/17/2015, $22.62, 28961, $23.12, $23.25, $22.5
04/16/2015, $23.33, 22149, $22.83, $23.5, $22.83
04/15/2015, $22.76, 26206, $22.75, $23.16, $22.38
04/14/2015, $22.77, 16998, $21.88, $22.81, $21.7
04/13/2015, $21.94, 12898, $21.91, $22.36, $21.782
04/10/2015, $21.79, 35085, $21.76, $22.29, $21.17
04/09/2015, $21.59, 24051, $22.18, $22.6, $21.45
04/08/2015, $22.1, 10570, $21.94, $22.27, $21.85
04/07/2015, $21.88, 28707, $22.95, $23.2299, $21.88
04/06/2015, $22.82, 32045, $22.08, $23.1099, $21.488
04/02/2015, $22.22, 56174, $21.34, $22.52, $21.1
04/01/2015, $21.3, 51706, $21.94, $22.0682, $20.9
03/31/2015, $21.95, 63805, $22.9, $23.019, $21.8
03/30/2015, $22.9, 49115, $22.98, $23.75, $22.5
03/27/2015, $22.79, 21051, $21.51, $22.8, $21.51
03/26/2015, $21.56, 32147, $21.59, $22.18, $21.37
03/25/2015, $21.53, 56401, $23.11, $23.3486, $21.52
03/24/2015, $22.89, 16607, $23.12, $23.3, $22.88
03/23/2015, $22.96, 22055, $23.1, $23.3036, $22.63
03/20/2015, $23.04, 80944, $22.41, $24.1799, $22.41
03/19/2015, $22.39, 28649, $22.05, $22.5999, $22.05
03/18/2015, $22.19, 22728, $22.58, $22.6, $21.86
03/17/2015, $22.49, 18360, $22.23, $22.68, $22.2001
03/16/2015, $22.4, 24851, $22.27, $22.6725, $22.14
03/13/2015, $22.19, 23672, $22.34, $22.4, $21.8
03/12/2015, $22.29, 32471, $22.18, $22.3999, $21.97
03/11/2015, $22.04, 39536, $21.85, $22.1199, $21.51
03/10/2015, $21.8, 47846, $22.2, $22.3199, $21.51
03/09/2015, $22.2, 59653, $22, $22.33, $21.51
03/06/2015, $21.81, 36941, $22.3, $22.6, $21.73
03/05/2015, $22.5, 39785, $22.9, $22.97, $22.33
03/04/2015, $22.75, 80488, $23, $23.07, $22.39
03/03/2015, $23.01, 124009, $25.16, $25.16, $22.75
03/02/2015, $25.16, 73506, $26.44, $26.51, $25.01
02/27/2015, $26.52, 93329, $27.7, $27.95, $26.51
02/26/2015, $27.66, 61481, $28.13, $28.623, $27.18
02/25/2015, $27.99, 68456, $26.71, $28.45, $26.71
02/24/2015, $26.61, 41470, $26.59, $26.8, $26
02/23/2015, $26.5, 50000, $27.4, $27.4, $25.977
02/20/2015, $27.5, 110626, $29.08, $29.08, $26.56
02/19/2015, $29.31, 121479, $27.71, $29.71, $27.67
02/18/2015, $27.69, 26517, $27.79, $27.97, $27.24
02/17/2015, $27.75, 12489, $28.77, $28.84, $27.6846
02/13/2015, $28.66, 22146, $27.6, $28.76, $27.6
02/12/2015, $27.68, 28791, $27.18, $27.75, $27.04
02/11/2015, $27.17, 28486, $27.31, $27.7699, $27.07
02/10/2015, $27.35, 27086, $27.384, $27.765, $27.22
02/09/2015, $27.36, 27463, $27.48, $27.84, $26.98
02/06/2015, $27.51, 35977, $27.33, $27.88, $27.33
02/05/2015, $27.44, 21860, $27.0615, $27.5899, $26.89
02/04/2015, $26.97, 37077, $27.17, $27.82, $26.9
02/03/2015, $27.04, 26827, $26.46, $27.1, $26.26
02/02/2015, $26.4, 57279, $27.22, $27.2299, $26.04
01/30/2015, $27.02, 36085, $27.67, $28.1699, $27
01/29/2015, $28.02, 28422, $27.46, $28.09, $26.99
01/28/2015, $27.51, 42423, $28.14, $28.15, $27.03
01/27/2015, $27.86, 34159, $28.44, $28.44, $27.39
01/26/2015, $28.16, 45074, $27.37, $28.55, $26.66
01/23/2015, $27.02, 12946, $27.59, $27.75, $27.0101
01/22/2015, $27.5, 27429, $27.11, $27.65, $25.918
01/21/2015, $26.78, 49851, $27.28, $28.03, $26.49
01/20/2015, $27.46, 75601, $26.3, $27.8199, $25.67
01/16/2015, $26.24, 28800, $25.41, $26.26, $25.34
01/15/2015, $25.48, 66127, $26.75, $26.75, $25
01/14/2015, $26.45, 51960, $26.5, $26.57, $25.54
01/13/2015, $26.25, 46152, $27.14, $27.93, $25.9
01/12/2015, $26.85, 49744, $27.69, $27.89, $26.61
01/09/2015, $27.79, 39650, $26.81, $28.02, $26.81
01/08/2015, $26.7, 43612, $27.57, $28.33, $26.62
01/07/2015, $27.19, 64748, $26.6, $27.728, $25.7
01/06/2015, $25.93, 37755, $26.39, $26.68, $25.08
01/05/2015, $26.31, 35794, $26.87, $27.32, $26.01
01/02/2015, $26.96, 68819, $27.39, $27.94, $26.54
12/31/2014, $27.15, 53316, $27.24, $27.7, $26.86
12/30/2014, $27.21, 42675, $27.06, $27.89, $26.94
12/29/2014, $27.84, 56507, $29.09, $29.9999, $26.92
12/26/2014, $29.33, 24658, $29.44, $30, $28.99
12/24/2014, $29.23, 20466, $27.98, $29.51, $27.98
12/23/2014, $27.64, 33725, $27.13, $28.05, $26.85
12/22/2014, $27.09, 45975, $27.61, $28.2, $26.57
12/19/2014, $27.23, 124333, $30.42, $30.64, $27.05
12/18/2014, $30.55, 29521, $31, $31.32, $30.03
12/17/2014, $30.98, 85568, $31.3599, $31.3599, $30.04
12/16/2014, $31, 52436, $30, $31.2, $29.45
12/15/2014, $30, 59293, $28.44, $30.75, $27.93
12/12/2014, $27.96, 38682, $27.87, $28.56, $27.77
12/11/2014, $28.3, 49050, $29.71, $30.48, $28.12
12/10/2014, $29.41, 43447, $30.17, $31.14, $28.51
12/09/2014, $30.48, 47600, $28.27, $30.8, $28.14
12/08/2014, $28.8, 44733, $28.74, $29.16, $28.09
12/05/2014, $28.49, 45943, $27.88, $28.89, $27.88
12/04/2014, $27.8, 49987, $29, $29.65, $27.41
12/03/2014, $28.9, 53116, $27.23, $29.3001, $27.23
12/02/2014, $27.3, 671963, $24.83, $27.91, $24.83
12/01/2014, $24.34, 33713, $24.35, $24.89, $23.819
11/28/2014, $24.17, 6763, $25.56, $25.88, $23.89
11/26/2014, $25.4, 10974, $25.85, $26.3239, $25.07
11/25/2014, $25.55, 27367, $24.79, $25.76, $24.51
11/24/2014, $24.88, 19346, $24.45, $25, $24.31
11/21/2014, $24.3, 22934, $25.49, $25.49, $24.16
11/20/2014, $25.02, 20095, $25.01, $25.41, $24.62
11/19/2014, $25, 23607, $26.64, $26.64, $24.97
11/18/2014, $26.62, 42305, $26.42, $27.04, $25.51
11/17/2014, $26.33, 26735, $27.4, $27.88, $26.22
11/14/2014, $27.4, 29315, $28.73, $28.73, $27.3
11/13/2014, $28.63, 25383, $29.645, $29.98, $28.5
11/12/2014, $29.64, 37372, $29.45, $30.05, $29.05
11/11/2014, $29.83, 70250, $28.65, $30.5, $28.41
11/10/2014, $28.82, 27276, $27.87, $28.98, $27.85
11/07/2014, $27.97, 26388, $28.05, $28.2, $27.764
11/06/2014, $28.23, 16097, $28.04, $28.55, $27.83
11/05/2014, $28.23, 21986, $29.34, $29.55, $27.91
11/04/2014, $28.95, 45452, $28.1, $29.82, $27.8
11/03/2014, $27.99, 37853, $28.88, $29.07, $27.83
10/31/2014, $28.99, 56623, $30.37, $30.37, $28.7
10/30/2014, $29.74, 34022, $29.25, $29.87, $28.77
10/29/2014, $29.28, 26182, $29.26, $29.385, $28.45
10/28/2014, $29.03, 62301, $28.13, $29.27, $28.12
10/27/2014, $27.84, 39455, $27.08, $27.97, $26
10/24/2014, $27.06, 62975, $26.03, $27.89, $25.33
10/23/2014, $26.19, 59178, $24.96, $26.228, $24.16
10/22/2014, $24.27, 35925, $24.8, $24.946, $23.74
10/21/2014, $24.81, 20194, $24.38, $25.05, $24.2
10/20/2014, $24.23, 23841, $24.01, $24.33, $23.74
10/17/2014, $24.25, 45842, $25.38, $25.38, $23.7
10/16/2014, $25, 54283, $23.47, $25.25, $23.47
10/15/2014, $24.16, 53493, $23.38, $24.25, $22.74
10/14/2014, $23.84, 89409, $22.75, $23.91, $22.73
10/13/2014, $22.44, 50703, $21.29, $22.98, $21.13
10/10/2014, $21.37, 39431, $21.55, $22.162, $21.14
10/09/2014, $21.75, 44220, $23.56, $23.56, $21.5
10/08/2014, $23.51, 53610, $23.45, $23.89, $22.15
10/07/2014, $23.57, 91345, $24.5, $24.635, $23.44
10/06/2014, $24.57, 44862, $24.23, $24.99, $23.896
10/03/2014, $24, 79333, $24.2, $24.97, $23.23
10/02/2014, $23.82, 95637, $20.52, $25.2099, $20.52
10/01/2014, $20.39, 60118, $20.61, $21.11, $20.04
09/30/2014, $20.71, 33376, $21.04, $21.2905, $20.63
09/29/2014, $20.96, 60839, $20.17, $21.03, $20.17
09/26/2014, $20.49, 13454, $20.44, $20.8976, $20.29
09/25/2014, $20.35, 45559, $20.75, $20.75, $19.8
09/24/2014, $20.8, 39774, $21.42, $21.42, $20.782
09/23/2014, $21.17, 60191, $21.02, $21.6199, $20.957
09/22/2014, $21.37, 55676, $21.06, $21.75, $20.5
09/19/2014, $21.41, 75419, $23.39, $23.5, $21.2499
09/18/2014, $23.29, 27624, $23.3, $24.33, $23.11
09/17/2014, $22.94, 15255, $23.41, $23.44, $22.83
09/16/2014, $23.47, 32517, $22.81, $24.1599, $22.81
09/15/2014, $22.97, 27491, $24.2, $24.2, $22.75
09/12/2014, $24.28, 36520, $24.49, $24.9699, $24
09/11/2014, $24.88, 40524, $23.64, $25.6499, $23.5
09/10/2014, $24.18, 41891, $22.4, $24.39, $22.09
09/09/2014, $22.41, 48340, $23.2, $23.75, $22.21
09/08/2014, $23.17, 42258, $23.29, $23.61, $21.75
09/05/2014, $23.54, 32409, $24.17, $24.24, $23.26
09/04/2014, $24.24, 30983, $23.8, $24.932, $23.71
09/03/2014, $23.83, 27348, $24.07, $24.08, $23.5
09/02/2014, $24.03, 18153, $24.04, $24.3391, $23.79
08/29/2014, $23.85, 17328, $24.04, $24.09, $23.69
08/28/2014, $23.94, 30208, $23.79, $24.75, $23.54
08/27/2014, $23.93, 31736, $24.66, $24.8899, $23.75
08/26/2014, $24.71, 31462, $23.86, $24.71, $23.45
08/25/2014, $23.77, 18421, $24.96, $25.03, $23.7
08/22/2014, $24.52, 23832, $24.07, $24.68, $24.07
08/21/2014, $23.99, 37700, $24.13, $24.27, $23.3062
08/20/2014, $24.065, 33597, $24.34, $24.4857, $24.01
08/19/2014, $24.55, 42995, $25.03, $25.35, $24.2601
08/18/2014, $25, 41283, $24.68, $25.25, $24.39
08/15/2014, $24.37, 49866, $25.01, $25.15, $23.6
08/14/2014, $24.76, 20919, $24.67, $25.21, $24.67
08/13/2014, $24.68, 37242, $24.52, $25, $24.16
08/12/2014, $24.29, 26507, $25.94, $25.94, $24.07
08/11/2014, $26.01, 32801, $25.07, $26.135, $24.95
08/08/2014, $24.8, 30490, $24.77, $25.269, $24.62
08/07/2014, $24.79, 36548, $25.11, $25.11, $24.354
08/06/2014, $24.67, 29812, $24.23, $25.2297, $24.23
08/05/2014, $24.52, 69072, $23.59, $25.44, $23.59
08/04/2014, $24.08, 41680, $24.2, $24.33, $23.63
08/01/2014, $24.21, 51596, $25.39, $25.42, $24.1
07/31/2014, $25.36, 59813, $26.09, $26.6316, $25.32
07/30/2014, $26.42, 24237, $26.18, $26.51, $25.8
07/29/2014, $25.87, 29506, $25.85, $26.81, $25.85
07/28/2014, $25.76, 43221, $25.58, $26.24, $25.03
07/25/2014, $25.53, 72572, $26.83, $26.85, $25.26
07/24/2014, $27.12, 121660, $25.75, $28.01, $25.75
07/23/2014, $25.91, 60709, $26.83, $27.88, $25.751
07/22/2014, $26.42, 42998, $26.63, $27.67, $26.28
07/21/2014, $26.37, 76993, $27.92, $27.92, $26.35
07/18/2014, $28.13, 46767, $27.47, $28.15, $27.11
07/17/2014, $27.51, 74573, $28.33, $28.6, $27.4
07/16/2014, $28.52, 22705, $29.15, $29.4, $28.42
07/15/2014, $28.59, 32967, $30.51, $30.58, $28.54
07/14/2014, $30.42, 56533, $30.04, $31.27, $29.91
07/11/2014, $29.93, 37019, $29.64, $30.15, $29.53
07/10/2014, $29.67, 63521, $29.86, $30.8138, $29.25
07/09/2014, $30.72, 14042, $31.08, $31.23, $30.65
07/08/2014, $31.07, 74518, $32.59, $32.59, $31
07/07/2014, $32.32, 31859, $33.88, $33.99, $32.3
07/03/2014, $34.12, 37132, $33.9, $34.1419, $33.31
07/02/2014, $33.5, 63707, $33.79, $34.9145, $33.33
07/01/2014, $34.01, 54513, $32.51, $34.43, $32.48
06/30/2014, $32.6, 49946, $32.82, $33.45, $32.37
06/27/2014, $33.07, 66701, $32.75, $33.53, $32.52
06/26/2014, $33.04, 27041, $33.42, $33.605, $32.48
06/25/2014, $33.47, 51182, $32.8, $33.68, $32.8
06/24/2014, $32.99, 44023, $34.24, $34.46, $32.9503
06/23/2014, $34.16, 29995, $34.73, $34.745, $33.97
06/20/2014, $34.62, 66914, $34.24, $34.97, $33.96
06/19/2014, $34.48, 47230, $33.72, $34.51, $33.42
06/18/2014, $33.45, 41017, $34.8, $34.8, $33.07
06/17/2014, $34.28, 49751, $34.53, $35.87, $33.94
06/16/2014, $34.68, 55002, $34.83, $34.83, $33.27
06/13/2014, $33.17, 36343, $32.59, $33.4, $32.28
06/12/2014, $32.43, 42280, $32.37, $33, $31.77
06/11/2014, $32.34, 28100, $32.81, $33.2399, $31.89
06/10/2014, $33.15, 71278, $31.97, $33.24, $31.45
06/09/2014, $31.91, 36264, $31.16, $32.6999, $31.08
06/06/2014, $31.4, 38155, $31.14, $31.69, $30.87
06/05/2014, $30.86, 63241, $29.83, $31.275, $29.83
06/04/2014, $29.85, 75103, $30.51, $30.8, $29.7
06/03/2014, $30.72, 27985, $30.62, $31.26, $30.62
06/02/2014, $30.78, 57155, $31.37, $31.495, $30.42
05/30/2014, $31.86, 66167, $32.5, $32.5, $31.5
05/29/2014, $32.38, 56054, $31.94, $32.95, $31.754
05/28/2014, $31.67, 59795, $32.18, $32.18, $31.51
05/27/2014, $32.53, 44187, $32.23, $32.98, $31.96
05/23/2014, $31.94, 45382, $31.99, $32.45, $31.305
05/22/2014, $32.21, 59000, $30.86, $32.4635, $30.5342
05/21/2014, $30.83, 43257, $31.85, $31.85, $30.45
05/20/2014, $31.62, 41368, $32.7, $32.7, $31.29
05/19/2014, $32.71, 27965, $33.01, $33.4499, $29.79
05/16/2014, $33.3, 32376, $34, $34, $32.56
05/15/2014, $33.81, 39223, $32.77, $34, $32.5
05/14/2014, $33.04, 51901, $33.35, $33.7, $32.41
05/13/2014, $33.55, 54290, $33.35, $33.67, $32.36
05/12/2014, $33.34, 57666, $32.82, $33.9999, $32.56
05/09/2014, $32.5, 39306, $31.25, $33.04, $31.026
05/08/2014, $31.07, 33845, $32.56, $32.8, $30.83
05/07/2014, $32.56, 31798, $33.36, $33.4, $31.87
05/06/2014, $33.19, 35799, $34.74, $34.9925, $33.02
05/05/2014, $35.01, 36045, $32.84, $35.5, $32.84
05/02/2014, $33.16, 47709, $32.21, $33.3, $31.9
05/01/2014, $32.07, 53857, $32.82, $32.9, $31.73
04/30/2014, $33.02, 41703, $33.8, $34.06, $32.73
04/29/2014, $34.1, 39843, $33.44, $34.3061, $32.64
04/28/2014, $33.26, 75212, $33.01, $34.49, $31.63
04/25/2014, $32.95, 52972, $32.96, $33.112, $30.5
04/24/2014, $33.39, 103260, $34.31, $35.4199, $32.81
04/23/2014, $35.47, 51170, $36.78, $36.78, $34.99
04/22/2014, $36.95, 46640, $36.23, $37, $36.01
04/21/2014, $36.07, 54181, $34.45, $36.3199, $34.45
04/17/2014, $34.82, 65324, $33.65, $35.02, $33.275
04/16/2014, $33.81, 60098, $31.87, $34.87, $31.52
04/15/2014, $31.17, 30889, $31.82, $31.82, $30.08
04/14/2014, $30.95, 28474, $31.17, $31.95, $30.92
04/11/2014, $30.88, 58913, $30.96, $31.45, $30.61
04/10/2014, $31.23, 53825, $32.48, $32.48, $30.99
04/09/2014, $32.61, 63942, $29.75, $32.75, $29.75
04/08/2014, $29.55, 39549, $29.05, $29.97, $29.05
04/07/2014, $29.04, 42612, $28.9, $29.46, $28.78
04/04/2014, $29.11, 62021, $30.28, $30.5, $28.9
04/03/2014, $30.07, 53496, $31.05, $31.22, $30
04/02/2014, $31.12, 37388, $31.572, $31.682, $30.79
04/01/2014, $31.49, 32920, $31.57, $31.9799, $31.21
03/31/2014, $31.4, 119962, $31.86, $32.16, $31.29
03/28/2014, $31.54, 83870, $32.2, $32.2, $31.32
03/27/2014, $32.23, 118172, $32.26, $32.88, $31.59
03/26/2014, $32.11, 54334, $33.72, $33.72, $31.85
03/25/2014, $33.36, 51167, $32.83, $34.3313, $32.695
03/24/2014, $32.57, 67073, $32.44, $33.1499, $31.64
03/21/2014, $32.37, 62665, $33.21, $33.8999, $32.14
03/20/2014, $32.98, 28660, $32.79, $33.47, $32.3199
03/19/2014, $32.93, 47257, $33.01, $33.29, $31.85
03/18/2014, $33.01, 55349, $31.11, $33.6999, $30.92
03/17/2014, $31.01, 53928, $30.87, $31.73, $30.4575
03/14/2014, $30.6, 48530, $29.5, $30.7799, $29.5
03/13/2014, $29.63, 37344, $30.1, $30.38, $29.4
03/12/2014, $29.9, 21649, $29.22, $30.1499, $29.05
03/11/2014, $29.35, 68609, $30.65, $30.67, $29
03/10/2014, $30.51, 31610, $30.67, $31.17, $30.1
03/07/2014, $30.65, 52356, $31.03, $31.2, $30.16
03/06/2014, $31.01, 65356, $30.39, $31.2, $29.75
03/05/2014, $30.16, 49557, $30.41, $30.764, $29.86
03/04/2014, $30.65, 38752, $29.79, $30.86, $29.6101
03/03/2014, $29.32, 63892, $29.09, $29.42, $27.62
02/28/2014, $29.38, 31056, $29.91, $30.12, $29.25
02/27/2014, $29.92, 19044, $30.03, $30.634, $29.68
02/26/2014, $30.3, 26370, $30.14, $30.6, $29.92
02/25/2014, $30.04, 61061, $29.89, $30.23, $29.89
02/24/2014, $30.1, 35425, $30.34, $30.34, $29.724
02/21/2014, $30.03, 101521, $31.24, $31.5, $29.108
02/20/2014, $32, 35395, $31.24, $32.05, $30.7
02/19/2014, $31.06, 38504, $33.05, $33.99, $30.9001
02/18/2014, $33.27, 29570, $32.75, $33.3, $32.081
02/14/2014, $32.56, 29270, $32.3, $33.6499, $32.3
02/13/2014, $32.29, 35922, $30.66, $32.47, $30.66
02/12/2014, $31.07, 29803, $31.05, $32.3, $30.85
02/11/2014, $30.84, 28050, $30.98, $31.44, $30.54
02/10/2014, $31.07, 30590, $29.69, $31.08, $29.491
02/07/2014, $30.2, 47721, $29, $30.63, $28.2001
02/06/2014, $28.61, 92724, $31.22, $31.22, $28.55
02/05/2014, $29.38, 112526, $31.22, $31.95, $29.37
02/04/2014, $31.25, 98871, $33.21, $33.6199, $31.11
02/03/2014, $33.43, 67112, $36.7, $36.7, $33.015
01/31/2014, $36.58, 134809, $33.9, $36.93, $33.74
01/30/2014, $34.69, 68757, $31.64, $34.9799, $31.5
01/29/2014, $31.43, 36952, $30.78, $31.9499, $30.6
01/28/2014, $30.99, 52560, $30.64, $31, $30.51
01/27/2014, $30.63, 48617, $30.9, $31, $30.34
01/24/2014, $31, 49817, $32.26, $32.9799, $30.76
01/23/2014, $32.81, 82984, $30.88, $33.29, $30.5
01/22/2014, $30.8, 58831, $29.85, $31.61, $29.4801
01/21/2014, $29.94, 118111, $27.25, $30.2, $27.24
01/17/2014, $27.13, 53382, $26.33, $27.75, $26.33
01/16/2014, $26.49, 61117, $26.07, $26.65, $25.5246
01/15/2014, $25.96, 89668, $26.44, $26.99, $25.2901
01/14/2014, $26.44, 111277, $22.32, $26.74, $22.19
01/13/2014, $22.25, 33444, $23.41, $23.41, $22.18
01/10/2014, $23.06, 34399, $21.75, $23.1099, $21.75
01/09/2014, $21.81, 52592, $20.34, $22, $20.31
01/08/2014, $20.33, 16518, $20.42, $20.42, $20.2
01/07/2014, $20.4, 12932, $19.8, $20.44, $19.8
01/06/2014, $19.67, 17152, $19.47, $19.68, $19.38
01/03/2014, $19.47, 6714, $19, $19.67, $19
01/02/2014, $18.99, 9163, $19.14, $19.2023, $18.97
12/31/2013, $19.26, 13917, $19.25, $19.5, $19.15
12/30/2013, $19.26, 7552, $19.25, $19.34, $19.05
12/27/2013, $19.33, 11980, $19.27, $19.42, $19.22
12/26/2013, $19.19, 12828, $19.09, $19.2699, $17.85
12/24/2013, $19.19, 7220, $18.78, $19.27, $18.67
12/23/2013, $18.74, 29434, $18.78, $18.78, $18.6363
12/20/2013, $18.77, 58362, $18.74, $18.79, $18.65
12/19/2013, $18.65, 20825, $19.48, $19.71, $18.61
12/18/2013, $19.56, 26205, $18.89, $19.6699, $18.89
12/17/2013, $18.79, 13243, $18.5, $18.98, $18.37
12/16/2013, $18.6, 32050, $18.01, $18.73, $17.98
12/13/2013, $18.03, 19870, $18.14, $18.22, $18.0201
12/12/2013, $18.16, 19564, $17.8501, $18.2899, $17.85
12/11/2013, $17.88, 12626, $18.1, $18.1, $17.85
12/10/2013, $18.08, 16782, $18.07, $18.2, $18.07
12/09/2013, $18.11, 30854, $18.06, $18.4299, $18.01
12/06/2013, $18.06, 7519, $18, $18.1199, $17.95
12/05/2013, $17.953, 9301, $18.22, $18.22, $17.89
12/04/2013, $18.11, 12688, $18.16, $18.2299, $18.1
12/03/2013, $18.14, 8727, $18.1, $18.29, $18
12/02/2013, $18.09, 10369, $18.65, $18.71, $18.09
11/29/2013, $18.73, 6387, $18.49, $18.75, $18.48
11/27/2013, $18.37, 21928, $18.29, $18.49, $18.17
11/26/2013, $18.29, 14218, $18, $18.3, $17.92
11/25/2013, $17.97, 23605, $18.19, $18.22, $17.97
11/22/2013, $18.17, 15710, $18.18, $18.47, $18.1
11/21/2013, $18.21, 15526, $18.04, $18.335, $18.04
11/20/2013, $18.06, 19974, $18.08, $18.2899, $18.05
11/19/2013, $18.06, 10547, $18.11, $18.2, $18.06
11/18/2013, $18.15, 11220, $18.26, $18.2977, $18.11
11/15/2013, $18.25, 19451, $18.24, $18.4, $18
11/14/2013, $18.3, 6865, $18.4, $18.45, $18.2
11/13/2013, $18.44, 9463, $18.45, $18.65, $18.3
