Date, Close/Last, Volume, Open, High, Low
12/30/2013, $15.13, 8765, $15.11, $15.15, $14.99
12/27/2013, $15.02, 18942, $15.09, $15.22, $14.8401
12/26/2013, $15.18, 7068, $14.96, $15.2, $14.921
12/24/2013, $15.1, 2384, $15, $15.1, $14.82
12/23/2013, $14.94, 40132, $14.9, $14.95, $14.77
12/20/2013, $14.91, 19519, $14.83, $14.9899, $14.75
12/19/2013, $14.77, 8970, $14.73, $14.95, $14.67
12/18/2013, $14.7685, 29257, $14.78, $14.8, $14.54
12/17/2013, $14.59, 15654, $14.83, $14.9599, $14.58
12/16/2013, $14.73, 16625, $15, $15, $14.717
12/13/2013, $14.89, 15056, $14.78, $15.06, $14.78
12/12/2013, $14.76, 16691, $14.57, $14.8709, $14.56
12/11/2013, $14.7, 22602, $14.55, $14.86, $14.51
12/10/2013, $14.65, 17750, $14.638, $14.79, $14.55
12/09/2013, $14.56, 19098, $14.41, $14.6899, $14.3
12/06/2013, $14.6, 11009, $14.53, $14.6999, $14.53
12/05/2013, $14.31, 32609, $14.6, $14.786, $14.31
12/04/2013, $14.6, 20957, $14.59, $14.65, $14.421
12/03/2013, $14.59, 5972, $14.5986, $14.67, $14.5448
12/02/2013, $14.71, 21681, $14.74, $14.74, $14.5
11/29/2013, $14.73, 8040, $14.6, $14.73, $14.564
11/27/2013, $14.544, 11537, $14.509, $14.589, $14.3
11/26/2013, $14.38, 17880, $14.29, $14.6, $14.27
11/25/2013, $14.44, 11896, $14.59, $14.59, $14.4
11/22/2013, $14.5, 23162, $14.48, $14.55, $14.32
11/21/2013, $14.26, 26590, $14.19, $14.3899, $14.17
11/20/2013, $14.3, 17547, $14.61, $14.61, $14.3
11/19/2013, $14.5001, 16912, $14.66, $14.72, $14.5
11/18/2013, $14.6, 15662, $14.77, $14.8, $14.5901
11/15/2013, $14.87, 19089, $14.75, $15.01, $14.63
11/14/2013, $14.81, 16166, $14.62, $14.88, $14.62
11/13/2013, $14.69, 11150, $14.71, $14.74, $14.65
11/12/2013, $14.85, 13698, $14.92, $14.9261, $14.75
11/11/2013, $15, 67200, $14.77, $15.079, $14.768
11/08/2013, $14.77, 37039, $14.39, $14.77, $14.39
11/07/2013, $14.39, 55911, $14.65, $14.706, $14.11
11/06/2013, $14.65, 9676, $14.72, $14.8, $14.61
11/05/2013, $14.7, 19020, $14.78, $14.8, $14.59
11/04/2013, $14.78, 21453, $14.73, $14.8645, $14.62
11/01/2013, $14.7799, 7692, $14.82, $14.84, $14.686
10/31/2013, $14.75, 5102, $14.74, $14.79, $14.71
10/30/2013, $14.7299, 13935, $14.96, $14.96, $14.631
10/29/2013, $14.88, 20364, $14.93, $14.97, $14.7
10/28/2013, $14.8, 20459, $14.82, $14.9199, $14.7501
10/25/2013, $14.89, 19950, $15.01, $15.01, $14.8
10/24/2013, $14.93, 18606, $15.03, $15.04, $14.78
10/23/2013, $15.16, 20132, $14.86, $15.16, $14.85
10/22/2013, $14.82, 30799, $14.86, $14.94, $14.75
10/21/2013, $14.86, 25142, $14.92, $15, $14.85
10/18/2013, $14.93, 27579, $15.18, $15.22, $14.9
10/17/2013, $15.14, 8856, $14.96, $15.18, $14.95
10/16/2013, $14.98, 24280, $15.02, $15.07, $14.96
10/15/2013, $15, 11256, $15.04, $15.08, $15
10/14/2013, $15.04, 16185, $15.17, $15.2799, $15.02
10/11/2013, $15.23, 8292, $15.25, $15.3, $15.18
10/10/2013, $15.2525, 9444, $15.2, $15.35, $15.111
10/09/2013, $15.2, 12576, $15.23, $15.264, $15.0901
10/08/2013, $15.289, 12258, $15.17, $15.33, $15.08
10/07/2013, $15.24, 10400, $15.29, $15.29, $15.209
10/04/2013, $15.3758, 2500, $15.339, $15.3758, $15.27
10/03/2013, $15.25, 5579, $15.33, $15.442, $15.201
10/02/2013, $15.33, 22407, $15.41, $15.4796, $15.11
10/01/2013, $15.4, 6300, $15.32, $15.479, $15.27
09/30/2013, $15.32, 17972, $15.21, $15.48, $15.21
09/27/2013, $15.25, 19645, $15.28, $15.322, $15.18
09/26/2013, $15.16, 25097, $15.516, $15.58, $15.15
09/25/2013, $15.51, 22312, $15.758, $15.7892, $15.5
09/24/2013, $15.85, 8486, $15.61, $15.85, $15.61
09/23/2013, $15.73, 9572, $15.59, $15.73, $15.55
09/20/2013, $15.67, 17206, $15.71, $15.919, $15.67
09/19/2013, $15.78, 38195, $15.78, $15.99, $15.58
09/18/2013, $15.93, 8330, $15.98, $15.98, $15.72
09/17/2013, $15.74, 24867, $15.92, $15.92, $15.728
09/16/2013, $15.9521, 28161, $16.02, $16.18, $15.9
09/13/2013, $16.02, 7620, $16.05, $16.13, $16
09/12/2013, $16.11, 25769, $16.13, $16.15, $15.9701
09/11/2013, $15.95, 6259, $15.92, $16.14, $15.92
09/10/2013, $15.95, 14937, $16.03, $16.05, $15.911
09/09/2013, $15.91, 22476, $16.15, $16.15, $15.91
09/06/2013, $16.1, 4055, $16.12, $16.14, $16.0515
09/05/2013, $16.03, 11100, $16.139, $16.139, $16
09/04/2013, $16.13, 8241, $16.08, $16.1499, $16.05
09/03/2013, $16.01, 4167, $16, $16.07, $16
08/30/2013, $16.07, 11820, $16.07, $16.09, $15.9052
08/29/2013, $16.08, 22172, $15.4, $16.09, $15.36
08/28/2013, $15.52, 7278, $15.38, $15.81, $15.38
08/27/2013, $15.43, 13322, $15.67, $15.95, $15.3801
08/26/2013, $15.72, 12765, $16.14, $16.15, $15.72
08/23/2013, $16.044, 6024, $16.069, $16.139, $15.8101
08/22/2013, $15.93, 17251, $15.5, $16, $15.45
08/21/2013, $15.57, 12271, $15.9, $15.9, $15.56
08/20/2013, $15.9, 18293, $15.87, $15.91, $15.71
08/19/2013, $15.8699, 30366, $15.73, $15.919, $15.5302
08/16/2013, $15.67, 29228, $15.52, $15.732, $15.51
08/15/2013, $15.49, 24890, $15.4, $15.5, $15.3101
08/14/2013, $15.35, 18877, $15.46, $15.48, $15.25
08/13/2013, $15.25, 35688, $15.73, $15.9, $15.25
08/12/2013, $15.48, 6574, $15.57, $15.68, $15.471
08/09/2013, $15.59, 13676, $15.47, $15.599, $15.36
08/08/2013, $15.36, 8731, $15.37, $15.5, $15.31
08/07/2013, $15.34, 11079, $15.48, $15.549, $15.3
08/06/2013, $15.42, 16376, $15.61, $15.61, $15.3701
08/05/2013, $15.65, 10255, $15.64, $15.77, $15.5
08/02/2013, $15.57, 13460, $15.42, $15.71, $15.42
08/01/2013, $15.5201, 12078, $15.58, $15.849, $15.51
07/31/2013, $15.949, 14375, $15.55, $15.949, $15.52
07/30/2013, $15.61, 35221, $16.2, $16.2, $15.57
07/29/2013, $16.15, 5309, $16.34, $16.34, $16.15
07/26/2013, $16.274, 2876, $16.3, $16.3686, $16.2
07/25/2013, $16.2327, 15310, $16.22, $16.4, $16.1
07/24/2013, $16.1, 4270, $16.2234, $16.28, $16.1
07/23/2013, $16.2001, 4419, $16.11, $16.49, $16.11
07/22/2013, $16.25, 7638, $16.25, $16.29, $16.11
07/19/2013, $16.17, 2684, $16.15, $16.17, $16.05
07/18/2013, $16.26, 15950, $16.17, $16.36, $16.051
07/17/2013, $16.15, 8997, $16.24, $16.24, $15.98
07/16/2013, $16.11, 9383, $16.02, $16.14, $15.926
07/15/2013, $15.92, 9649, $15.998, $16.09, $15.92
07/12/2013, $16.08, 16283, $15.84, $16.13, $15.84
07/11/2013, $16.18, 17224, $16, $16.189, $15.772
07/10/2013, $15.73, 20129, $15.4, $15.81, $15.39
07/09/2013, $15.32, 23497, $15.6, $15.89, $15.32
07/08/2013, $15.59, 50616, $16.1, $16.19, $15.26
07/05/2013, $16.24, 8712, $15.92, $16.24, $15.92
07/03/2013, $15.9799, 4647, $15.91, $16.059, $15.9
07/02/2013, $15.89, 39877, $16.2, $16.2, $15.801
07/01/2013, $15.96, 4468, $15.79, $16.1, $15.79
06/28/2013, $15.85, 13828, $16.11, $16.11, $15.75
06/27/2013, $16.1, 8649, $16.32, $16.32, $16.1
06/26/2013, $16.2499, 14326, $15.76, $16.25, $15.71
06/25/2013, $15.8, 15268, $15.72, $16.1599, $15.72
06/24/2013, $15.8, 46550, $16, $16.018, $15.67
06/21/2013, $16, 10870, $16.3999, $16.3999, $16
06/20/2013, $16.29, 13206, $16.06, $16.39, $16.05
06/19/2013, $16.13, 20436, $16.31, $16.4, $16
06/18/2013, $16.22, 11122, $16.2, $16.45, $16.146
06/17/2013, $16.21, 3166, $16.35, $16.36, $16.21
06/14/2013, $16.21, 17161, $16.2, $16.5, $16.2
06/13/2013, $16.2, 8502, $16.18, $16.32, $16.11
06/12/2013, $16.18, 13737, $16.43, $16.44, $16.15
06/11/2013, $16.471, 12998, $16.3, $16.4999, $16.3
06/10/2013, $16.35, 4650, $16.38, $16.56, $16.3
06/07/2013, $16.35, 3290, $16.43, $16.5324, $16.3001
06/06/2013, $16.37, 9388, $16.44, $16.44, $16.3
06/05/2013, $16.4, 23707, $16.79, $16.79, $16.3
06/04/2013, $16.9, 1879, $16.69, $16.96, $16.65
06/03/2013, $16.57, 5766, $16.7, $16.75, $16.55
05/31/2013, $16.735, 11218, $16.95, $16.95, $16.711
05/30/2013, $16.86, 6389, $16.881, $17.02, $16.82
05/29/2013, $17, 9895, $17.18, $17.33, $16.82
05/28/2013, $17.362, 7187, $17.22, $17.44, $17.22
05/24/2013, $17.3, 25258, $17.11, $17.3, $16.83
05/23/2013, $17.19, 24864, $17.781, $17.79, $17.19
05/22/2013, $17.89, 19474, $17.5, $17.95, $17.48
05/21/2013, $17.5, 15810, $17.36, $17.5, $17.35
05/20/2013, $17.372, 14354, $17.35, $17.5, $17.22
05/17/2013, $17.4, 34084, $17.08, $17.6, $16.9265
05/16/2013, $17.159, 10189, $16.8501, $17.25, $16.8501
05/15/2013, $17.02, 28009, $17.099, $17.15, $16.8125
05/14/2013, $17.04, 11644, $17.1, $17.23, $16.961
05/13/2013, $17.1, 31814, $17.09, $17.33, $16.75
05/10/2013, $17, 33533, $16.91, $17.2, $16.83
05/09/2013, $16.98, 16637, $16.65, $16.98, $16.61
05/08/2013, $16.81, 9185, $16.75, $16.87, $16.74
05/07/2013, $16.7, 15865, $16.69, $16.87, $16.6
05/06/2013, $16.749, 10107, $16.53, $16.749, $16.51
05/03/2013, $16.56, 12453, $16.54, $16.6, $16.44
05/02/2013, $16.46, 7770, $16.43, $16.5573, $16.43
05/01/2013, $16.437, 11928, $16.52, $16.6, $16.36
04/30/2013, $16.41, 4908, $16.371, $16.52, $16.32
04/29/2013, $16.5, 11903, $16.31, $16.6, $16.31
04/26/2013, $16.351, 3441, $16.5615, $16.5615, $16.31
04/25/2013, $16.35, 10043, $16.25, $16.509, $16.25
04/24/2013, $16.5, 8080, $16.49, $16.5, $16.35
04/23/2013, $16.34, 10974, $16.36, $16.454, $16.27
04/22/2013, $16.27, 9607, $16.47, $16.47, $16.27
04/19/2013, $16.44, 3961, $16.33, $16.47, $16.17
04/18/2013, $16.25, 25042, $16.24, $16.4435, $16.1
04/17/2013, $16.151, 24220, $16.07, $16.39, $16.06
04/16/2013, $16.11, 4159, $16.202, $16.249, $16.06
04/15/2013, $16.07, 12949, $16.08, $16.22, $16.07
04/12/2013, $16.1, 8391, $16.08, $16.231, $16.08
04/11/2013, $16.05, 18021, $16.13, $16.29, $16.05
04/10/2013, $16.14, 11717, $16.05, $16.32, $16.05
04/09/2013, $16.01, 11955, $16.05, $16.112, $16
04/08/2013, $16.14, 7093, $16.08, $16.14, $15.94
04/05/2013, $16.11, 22658, $15.94, $16.21, $15.8101
04/04/2013, $15.9, 10755, $16.11, $16.11, $15.8
04/03/2013, $16.01, 32874, $16.26, $16.26, $16
04/02/2013, $16.3, 25909, $16.24, $16.33, $16.16
04/01/2013, $16.16, 7898, $16.29, $16.4, $16.16
03/28/2013, $16.34, 8396, $16.31, $16.43, $16.22
03/27/2013, $16.25, 4818, $16.24, $16.284, $16.15
03/26/2013, $16.23, 6802, $16.39, $16.45, $16.23
03/25/2013, $16.399, 9561, $16.25, $16.4055, $16.21
03/22/2013, $16.25, 5600, $16.22, $16.31, $16.22
03/21/2013, $16.3, 2538, $16.18, $16.3, $16.16
03/20/2013, $16.3, 7525, $16.42, $16.4391, $16.16
03/19/2013, $16.21, 8411, $16.221, $16.4762, $16.21
03/18/2013, $16.25, 9618, $16.26, $16.359, $16.15
03/15/2013, $16.26, 28659, $16.18, $16.316, $16.16
03/14/2013, $16.33, 20640, $16.21, $16.367, $16.21
03/13/2013, $16.32, 17207, $16.25, $16.35, $16.17
03/12/2013, $16.24, 16836, $16.18, $16.3, $16.1456
03/11/2013, $16.1, 16484, $16.26, $16.38, $16.1
03/08/2013, $16.19, 12016, $16.4, $16.56, $16.08
03/07/2013, $16.15, 11664, $16.28, $16.35, $16.15
03/06/2013, $16.38, 5488, $16.16, $16.4, $16.16
03/05/2013, $16.2499, 12491, $16.14, $16.334, $16.1
03/04/2013, $16.17, 12350, $16.364, $16.364, $16.17
03/01/2013, $16.33, 4583, $16.3, $16.33, $16.26
02/28/2013, $16.3, 4338, $16.42, $16.42, $16.27
02/27/2013, $16.35, 3227, $16.25, $16.38, $16.25
02/26/2013, $16.2, 4078, $16.25, $16.31, $16.19
02/25/2013, $16.29, 7354, $16.17, $16.29, $16.1125
02/22/2013, $16.12, 20826, $16.35, $16.47, $16.01
02/21/2013, $16.37, 16293, $16.5, $16.68, $16.35
02/20/2013, $16.5, 22559, $16.62, $16.76, $16.5
02/19/2013, $16.65, 17970, $16.77, $16.8, $16.58
02/15/2013, $16.82, 11335, $16.62, $16.85, $16.59
02/14/2013, $16.62, 30785, $16.63, $16.7899, $16.5
02/13/2013, $16.64, 10774, $16.93, $16.93, $16.61
02/12/2013, $16.9, 15182, $17.09, $17.094, $16.86
02/11/2013, $17.041, 7470, $17.23, $17.28, $17
02/08/2013, $17.12, 13381, $17.3, $17.3, $17.08
02/07/2013, $17.33, 13200, $17.21, $17.38, $17.08
02/06/2013, $17.22, 5637, $17.14, $17.23, $17.1
02/05/2013, $17.1, 4519, $17.17, $17.2599, $17.1
02/04/2013, $17.1553, 14143, $17.19, $17.19, $16.911
02/01/2013, $17.1, 20660, $17.14, $17.33, $17.05
01/31/2013, $17.01, 8200, $17.1, $17.17, $17.01
01/30/2013, $17.06, 12197, $17.29, $17.29, $17.001
01/29/2013, $17.17, 11162, $17.38, $17.383, $17.13
01/28/2013, $17.26, 11611, $17.3, $17.44, $17.21
01/25/2013, $17.3, 14568, $17.118, $17.3, $17.1
01/24/2013, $17.13, 50985, $17.05, $17.13, $16.97
01/23/2013, $16.91, 15571, $17, $17.13, $16.51
01/22/2013, $17.141, 14881, $16.98, $17.15, $16.8601
01/18/2013, $16.98, 16972, $16.9, $17.06, $16.74
01/17/2013, $16.98, 24636, $17.11, $17.11, $16.87
01/16/2013, $16.96, 50808, $16.36, $17.1, $16.36
01/15/2013, $16.37, 12514, $16.7, $16.7, $16.37
01/14/2013, $16.63, 58724, $16.83, $17.05, $16.39
01/11/2013, $16.77, 36497, $16.45, $17.04, $16.45
01/10/2013, $16.73, 27157, $16.6, $16.9099, $16.41
01/09/2013, $16.67, 9889, $16.6, $16.74, $16.504
01/08/2013, $16.57, 21038, $16.09, $16.58, $16.09
01/07/2013, $16.09, 15449, $16.09, $16.2708, $16
01/04/2013, $16.1999, 12303, $16.08, $16.2186, $15.9
01/03/2013, $16.08, 17334, $15.78, $16.08, $15.78
01/02/2013, $15.67, 22224, $15.5, $15.68, $15.22
12/31/2012, $15.28, 27316, $15.22, $15.38, $15.17
12/28/2012, $15.12, 27445, $15.36, $15.49, $15.11
12/27/2012, $15.49, 13152, $15.5, $15.67, $15.48
12/26/2012, $15.75, 19820, $15.66, $15.8878, $15.66
12/24/2012, $15.7, 12306, $15.87, $15.9784, $15.601
12/21/2012, $15.949, 17728, $15.79, $15.949, $15.75
12/20/2012, $15.8, 9517, $15.79, $15.9, $15.75
12/19/2012, $15.86, 23984, $15.81, $16, $15.66
12/18/2012, $15.91, 25625, $15.79, $16.03, $15.7
12/17/2012, $15.86, 38241, $15.99, $16.12, $15.75
12/14/2012, $15.85, 14187, $16.02, $16.1, $15.63
12/13/2012, $15.94, 14801, $16.02, $16.1, $15.81
12/12/2012, $16.06, 8310, $16.21, $16.21, $16
12/11/2012, $16.21, 12965, $16.25, $16.44, $16.05
12/10/2012, $16.25, 14234, $16.38, $16.5444, $16.21
12/07/2012, $16.4999, 19700, $16.64, $16.6832, $16.36
12/06/2012, $16.712, 4944, $16.75, $16.75, $16.56
12/05/2012, $16.75, 10762, $16.5, $16.91, $16.5
12/04/2012, $16.54, 7346, $16.58, $16.74, $16.54
12/03/2012, $16.53, 4171, $16.46, $16.68, $16.45
11/30/2012, $16.44, 9246, $16.71, $16.782, $16.42
11/29/2012, $16.7016, 1800, $16.83, $16.83, $16.681
11/28/2012, $16.7, 14488, $16.53, $16.75, $16.4201
11/27/2012, $16.55, 17976, $16.27, $16.65, $16.24
11/26/2012, $16.38, 3668, $16.16, $16.38, $16.16
11/23/2012, $16.28, 21522, $16.22, $16.55, $16.09
11/21/2012, $16.23, 13369, $16.22, $16.38, $16.2
11/20/2012, $16.21, 8570, $16.26, $16.35, $16.21
11/19/2012, $16.27, 16176, $16.31, $16.418, $16.05
11/16/2012, $16, 16052, $15.98, $16.33, $15.95
11/15/2012, $16.01, 18252, $16.1, $16.18, $15.92
11/14/2012, $16.22, 17855, $16.45, $16.5, $16.18
11/13/2012, $16.47, 8624, $16.85, $16.85, $16.47
11/12/2012, $16.75, 25850, $17.07, $17.27, $16.53
11/09/2012, $17.17, 33403, $17.13, $17.27, $16.66
11/08/2012, $17.11, 13280, $16.71, $17.11, $16.71
11/07/2012, $16.79, 11317, $16.89, $16.89, $16.531
11/06/2012, $16.95, 52228, $16.37, $17.04, $16.37
11/05/2012, $16.39, 5761, $16.39, $16.46, $16.301
11/02/2012, $16.39, 14338, $16.53, $16.53, $16.05
11/01/2012, $16.53, 8407, $16.34, $16.69, $16.18
10/31/2012, $16.24, 28916, $16.65, $16.65, $16.15
10/26/2012, $16.7, 20935, $16.36, $16.82, $16.331
10/25/2012, $16.45, 6155, $16.43, $16.5, $16.3
10/24/2012, $16.55, 24395, $16.39, $16.71, $16.2245
10/23/2012, $16.36, 3305, $16.42, $16.44, $16.31
10/22/2012, $16.45, 12405, $16.31, $16.48, $16.3
10/19/2012, $16.41, 16057, $16.45, $16.5, $16.311
10/18/2012, $16.5585, 5275, $16.62, $16.62, $16.48
10/17/2012, $16.56, 23820, $16.4, $16.58, $16.4
10/16/2012, $16.57, 13601, $16.58, $16.6418, $16.52
10/15/2012, $16.56, 13346, $16.44, $16.58, $16.43
10/12/2012, $16.51, 4663, $16.55, $16.55, $16.47
10/11/2012, $16.51, 6830, $16.5, $16.58, $16.44
10/10/2012, $16.51, 43434, $16.56, $16.72, $16.43
10/09/2012, $16.59, 20366, $16.77, $16.77, $16.45
10/08/2012, $16.65, 13911, $16.7, $16.8, $16.59
10/05/2012, $16.86, 5180, $16.98, $17, $16.8118
10/04/2012, $16.8, 8965, $16.77, $16.91, $16.7192
10/03/2012, $16.75, 12114, $16.73, $16.96, $16.66
10/02/2012, $16.828, 10929, $16.86, $16.97, $16.7
10/01/2012, $16.71, 9462, $16.64, $16.83, $16.64
09/28/2012, $16.696, 4953, $16.73, $16.8799, $16.67
09/27/2012, $16.77, 5159, $16.83, $16.83, $16.71
09/26/2012, $16.76, 10337, $16.76, $16.8, $16.74
09/25/2012, $16.88, 10826, $16.89, $16.96, $16.761
09/24/2012, $16.85, 30643, $16.73, $17, $16.61
09/21/2012, $16.63, 14157, $16.51, $16.781, $16.51
09/20/2012, $16.5247, 16191, $16.839, $16.93, $16.5101
09/19/2012, $16.8163, 5413, $16.67, $16.8799, $16.67
09/18/2012, $16.632, 7475, $16.7, $16.75, $16.58
09/17/2012, $16.67, 5151, $16.7499, $16.7499, $16.63
09/14/2012, $16.74, 16338, $16.76, $16.8, $16.61
09/13/2012, $16.7227, 10075, $16.55, $16.76, $16.55
09/12/2012, $16.582, 14980, $16.5, $16.6146, $16.5
09/11/2012, $16.5583, 10335, $16.45, $16.679, $16.45
09/10/2012, $16.49, 11864, $16.6, $16.6, $16.1
09/07/2012, $16.6, 7483, $16.65, $16.771, $16.58
09/06/2012, $16.6501, 7201, $16.72, $16.75, $16.54
09/05/2012, $16.6975, 7285, $16.56, $16.7, $16.51
09/04/2012, $16.51, 17419, $16.53, $16.8558, $16.47
08/31/2012, $16.41, 13457, $16.58, $16.72, $16.41
08/30/2012, $16.49, 3298, $16.64, $16.6999, $16.49
08/29/2012, $16.61, 8550, $16.66, $16.937, $16.6
08/28/2012, $16.73, 12404, $16.81, $16.86, $16.73
08/27/2012, $16.9, 4990, $16.96, $17.01, $16.9
08/24/2012, $16.938, 2364, $16.95, $16.97, $16.9001
08/23/2012, $17.09, 13316, $16.92, $17.09, $16.91
08/22/2012, $17, 9333, $16.83, $17, $16.83
08/21/2012, $16.95, 13445, $16.87, $16.98, $16.79
08/20/2012, $16.93, 5450, $16.85, $16.93, $16.66
08/17/2012, $16.93, 6826, $16.78, $16.93, $16.78
08/16/2012, $16.85, 11156, $16.8, $16.88, $16.562
08/15/2012, $16.77, 12306, $16.58, $16.8, $16.55
08/14/2012, $16.558, 13354, $16.74, $16.7999, $16.46
08/13/2012, $16.73, 30243, $16.75, $17, $16.4901
08/10/2012, $16.75, 31658, $16.47, $16.75, $16.17
08/09/2012, $16.43, 20771, $16.2, $16.54, $16.05
08/08/2012, $16.1617, 9290, $16.17, $16.25, $16.04
08/07/2012, $16.25, 20460, $15.7186, $16.25, $15.7186
08/06/2012, $15.61, 12280, $15.53, $15.69, $15.53
08/03/2012, $15.72, 21950, $15.75, $15.98, $15.4
08/02/2012, $15.72, 11832, $16.08, $16.17, $15.72
08/01/2012, $16.08, 10567, $16.138, $16.24, $16.08
07/31/2012, $16.13, 6752, $16.12, $16.226, $16.08
07/30/2012, $16.146, 16320, $16.27, $16.389, $16.0902
07/27/2012, $16.1638, 7524, $16.26, $16.52, $16.15
07/26/2012, $16.3, 5578, $16.6, $16.6, $16.3
07/25/2012, $16.66, 8881, $16.71, $16.71, $16.33
07/24/2012, $16.68, 10876, $16.69, $16.69, $16.271
07/23/2012, $16.6, 16934, $16.39, $16.75, $16.12
07/20/2012, $16.32, 8471, $16.49, $16.59, $16.3
07/19/2012, $16.49, 5613, $16.46, $16.536, $16.44
07/18/2012, $16.49, 14561, $16.37, $16.5, $16.23
07/17/2012, $16.462, 14528, $16.27, $16.49, $16.08
07/16/2012, $16.3, 13623, $16.19, $16.35, $16.07
07/13/2012, $16.12, 11582, $16.08, $16.2699, $16
07/12/2012, $16, 11967, $15.97, $16.12, $15.65
07/11/2012, $16, 11887, $15.62, $16, $15.62
07/10/2012, $15.513, 15457, $15.26, $15.64, $15.26
07/09/2012, $15.4, 7357, $15.41, $15.41, $15.286
07/06/2012, $15.224, 2572, $15.2, $15.3899, $15.2
07/05/2012, $15.2, 10101, $15.25, $15.349, $15.2
07/03/2012, $15.364, 5145, $15.25, $15.4, $15.201
07/02/2012, $15.2, 7183, $15.24, $15.44, $15.1
06/29/2012, $15.33, 18039, $15.34, $15.44, $15.05
06/28/2012, $15.288, 4661, $15.36, $15.36, $15.1101
06/27/2012, $15.2996, 2898, $15.1401, $15.3225, $15.1401
06/26/2012, $15.23, 3720, $15.01, $15.27, $15.01
06/25/2012, $15.01, 6297, $15.1, $15.28, $15.01
06/22/2012, $15.15, 20241, $15.13, $15.44, $14.93
06/21/2012, $15.14, 8100, $15.19, $15.28, $15.12
06/20/2012, $15.23, 4848, $15.1, $15.38, $15.0582
06/19/2012, $15.03, 25781, $15.19, $15.19, $15
06/18/2012, $15.08, 13759, $15.03, $15.42, $15.03
06/15/2012, $15.01, 18605, $15.41, $15.41, $15.01
06/14/2012, $15.3, 13110, $15.2, $15.42, $15.18
06/13/2012, $15.07, 26444, $15.42, $15.48, $15.06
06/12/2012, $15.44, 20576, $15.08, $15.44, $15.0001
06/11/2012, $15.01, 7450, $15.15, $15.15, $14.95
06/08/2012, $15.2, 5610, $15.21, $15.21, $15.066
06/07/2012, $15.33, 18130, $14.85, $15.33, $14.85
06/06/2012, $14.75, 19312, $15.09, $15.18, $14.75
06/05/2012, $14.96, 9063, $15.19, $15.29, $14.96
06/04/2012, $15.2, 9216, $15.25, $15.29, $15.011
06/01/2012, $15.1801, 7394, $15.25, $15.29, $15.08
05/31/2012, $15.23, 6360, $15.25, $15.35, $15.22
05/30/2012, $15.25, 16361, $15.31, $15.48, $15.25
05/29/2012, $15.4, 8171, $15.46, $15.66, $15.4
05/25/2012, $15.52, 7341, $15.51, $15.67, $15.5
05/24/2012, $15.631, 8539, $15.6, $15.64, $15.4601
05/23/2012, $15.63, 17014, $15.55, $15.63, $15.33
05/22/2012, $15.55, 25323, $15.41, $15.57, $15.38
05/21/2012, $15.49, 36704, $15.24, $15.66, $15.19
05/18/2012, $15.48, 58267, $14.97, $15.48, $14.9295
05/17/2012, $14.89, 32245, $14.82, $14.93, $14.75
05/16/2012, $14.77, 22179, $14.95, $14.99, $14.77
05/15/2012, $14.85, 38918, $14.7, $14.99, $14.7
05/14/2012, $14.64, 33238, $14.82, $14.87, $14.55
05/11/2012, $14.85, 16360, $14.87, $14.942, $14.8
05/10/2012, $14.9, 22508, $15.06, $15.15, $14.83
05/09/2012, $15.08, 22398, $15.26, $15.26, $15.05
05/08/2012, $15.22, 21755, $15.3, $15.37, $15.04
05/07/2012, $15.31, 8852, $15.43, $15.4699, $15.3
05/04/2012, $15.4, 12848, $15.44, $15.45, $15.35
05/03/2012, $15.61, 17025, $15.48, $15.68, $15.342
05/02/2012, $15.67, 19048, $15.65, $15.81, $15.61
05/01/2012, $15.65, 19179, $15.62, $15.78, $15.62
04/30/2012, $15.6297, 12626, $15.62, $15.68, $15.56
04/27/2012, $15.62, 12870, $15.79, $15.869, $15.62
04/26/2012, $15.88, 4625, $15.89, $15.949, $15.75
04/25/2012, $15.86, 26893, $15.88, $16.06, $15.67
04/24/2012, $15.95, 14137, $16.06, $16.25, $15.81
04/23/2012, $16.19, 9183, $16.2, $16.22, $16.07
04/20/2012, $16.24, 7590, $16.08, $16.319, $16.08
04/19/2012, $16.08, 16013, $16.25, $16.25, $16.07
04/18/2012, $16.16, 17763, $16.25, $16.35, $16.16
04/17/2012, $16.25, 13439, $16.28, $16.39, $16.16
04/16/2012, $16.2, 22997, $16.48, $16.56, $16.2
04/13/2012, $16.39, 23637, $16.58, $16.62, $16.34
04/12/2012, $16.55, 31126, $16.44, $16.66, $16.38
04/11/2012, $16.53, 17002, $16.4, $16.59, $16.32
04/10/2012, $16.36, 21060, $16.41, $16.48, $16.25
04/09/2012, $16.45, 26797, $16.5, $16.6, $16.35
04/05/2012, $16.5, 12228, $16.59, $16.6, $16.5
04/04/2012, $16.55, 16650, $16.64, $16.64, $16.45
04/03/2012, $16.62, 14850, $16.6, $16.75, $16.6
04/02/2012, $16.63, 7608, $16.61, $16.74, $16.55
03/30/2012, $16.61, 4467, $16.72, $16.72, $16.49
03/29/2012, $16.59, 16518, $16.77, $16.77, $16.4
03/28/2012, $16.61, 16491, $16.66, $16.82, $16.61
03/27/2012, $16.761, 11575, $16.84, $16.84, $16.684
03/26/2012, $16.92, 21305, $16.95, $16.9699, $16.72
03/23/2012, $16.91, 18840, $16.8, $16.96, $16.67
03/22/2012, $16.86, 8275, $16.86, $16.96, $16.75
03/21/2012, $16.7899, 18570, $16.82, $16.96, $16.6
03/20/2012, $16.7001, 9906, $16.76, $16.95, $16.65
03/19/2012, $16.75, 19968, $17.03, $17.03, $16.64
