Date, Close/Last, Volume, Open, High, Low
09/10/2015, $6.83, 154651, $6.81, $6.83, $6.8
09/09/2015, $6.82, 227425, $6.8, $6.83, $6.78
09/08/2015, $6.8, 210924, $6.79, $6.82, $6.77
09/04/2015, $6.76, 147129, $6.77, $6.81, $6.76
09/03/2015, $6.82, 246244, $6.8, $6.83, $6.78
09/02/2015, $6.78, 260920, $6.77, $6.82, $6.76
09/01/2015, $6.79, 324934, $6.7, $6.79, $6.7
08/31/2015, $6.73, 301242, $6.72, $6.79, $6.72
08/28/2015, $6.76, 295908, $6.73, $6.78, $6.71
08/27/2015, $6.73, 499111, $6.74, $6.79, $6.72
08/26/2015, $6.74, 729012, $6.7, $6.75, $6.67
08/25/2015, $6.64, 369294, $6.61, $6.728, $6.6
08/24/2015, $6.51, 497437, $6.66, $6.7, $6.23
08/21/2015, $6.76, 493022, $6.8, $6.8, $6.7216
08/20/2015, $6.8, 437007, $6.83, $6.83, $6.74
08/19/2015, $6.84, 250571, $6.91, $6.912, $6.8301
08/18/2015, $6.97, 235695, $6.92, $6.97, $6.91
08/17/2015, $6.94, 364183, $6.91, $6.95, $6.9
08/14/2015, $6.94, 205139, $6.92, $6.98, $6.91
08/13/2015, $6.95, 172930, $6.95, $6.97, $6.93
08/12/2015, $6.99, 292056, $6.95, $7, $6.91
08/11/2015, $7, 185908, $6.91, $7, $6.91
08/10/2015, $6.96, 410770, $7, $7, $6.901
08/07/2015, $7, 140993, $6.99, $7.01, $6.98
08/06/2015, $7.03, 194500, $7.09, $7.1, $7.03
08/05/2015, $7.11, 113242, $7.09, $7.12, $7.09
08/04/2015, $7.09, 163723, $7.09, $7.12, $7.09
08/03/2015, $7.1, 270702, $7.11, $7.13, $7.08
07/31/2015, $7.12, 231927, $7.13, $7.14, $7.1
07/30/2015, $7.1, 169653, $7.07, $7.12, $7.06
07/29/2015, $7.1, 171539, $7.05, $7.1, $7.04
07/28/2015, $7.07, 392829, $7.04, $7.07, $7
07/27/2015, $7.02, 546153, $7.05, $7.05, $6.98
07/24/2015, $7.06, 473590, $7.15, $7.16, $7.05
07/23/2015, $7.15, 232938, $7.15, $7.18, $7.14
07/22/2015, $7.16, 636768, $7.27, $7.28, $7.15
07/21/2015, $7.35, 298926, $7.39, $7.41, $7.32
07/20/2015, $7.4, 157416, $7.46, $7.46, $7.4
07/17/2015, $7.46, 258744, $7.5, $7.501, $7.46
07/16/2015, $7.5, 288637, $7.51, $7.53, $7.48
07/15/2015, $7.515, 204024, $7.48, $7.52, $7.47
07/14/2015, $7.49, 117409, $7.53, $7.53, $7.48
07/13/2015, $7.53, 220298, $7.54, $7.54, $7.52
07/10/2015, $7.51, 215085, $7.51, $7.52, $7.48
07/09/2015, $7.48, 193972, $7.5, $7.51, $7.47
07/08/2015, $7.46, 174092, $7.48, $7.54, $7.45
07/07/2015, $7.54, 298842, $7.49, $7.54, $7.45
07/06/2015, $7.54, 181438, $7.52, $7.54, $7.46
07/02/2015, $7.57, 276039, $7.52, $7.57, $7.5
07/01/2015, $7.52, 277731, $7.55, $7.56, $7.49
06/30/2015, $7.54, 348256, $7.41, $7.54, $7.41
06/29/2015, $7.38, 652759, $7.39, $7.46, $7.31
06/26/2015, $7.46, 532786, $7.62, $7.63, $7.46
06/25/2015, $7.61, 225811, $7.7, $7.7, $7.61
06/24/2015, $7.7, 155160, $7.76, $7.76, $7.69
06/23/2015, $7.75, 497017, $7.65, $7.7784, $7.64
06/22/2015, $7.64, 253441, $7.63, $7.69, $7.6249
06/19/2015, $7.62, 257842, $7.61, $7.65, $7.6
06/18/2015, $7.64, 300428, $7.67, $7.68, $7.63
06/17/2015, $7.69, 305787, $7.73, $7.73, $7.64
06/16/2015, $7.78, 408558, $7.72, $7.78, $7.7
06/15/2015, $7.73, 246589, $7.73, $7.76, $7.71
06/12/2015, $7.76, 220169, $7.79, $7.8, $7.73
06/11/2015, $7.79, 150682, $7.8, $7.82, $7.77
06/10/2015, $7.8, 295620, $7.84, $7.85, $7.74
06/09/2015, $7.81, 197737, $7.83, $7.85, $7.77
06/08/2015, $7.84, 324540, $7.84, $7.91, $7.8
06/05/2015, $7.8899, 236509, $7.94, $7.96, $7.88
06/04/2015, $7.98, 161484, $7.96, $7.981, $7.94
06/03/2015, $7.99, 122699, $8.01, $8.01, $7.97
06/02/2015, $8.01, 236994, $7.99, $8.01, $7.96
06/01/2015, $7.99, 218791, $7.99, $8.02, $7.98
05/29/2015, $7.99, 240469, $8.04, $8.04, $7.99
05/28/2015, $8.04, 167688, $8.02, $8.04, $8
05/27/2015, $8.04, 236134, $7.98, $8.04, $7.97
05/26/2015, $8, 233522, $8.03, $8.03, $7.97
05/22/2015, $8.01, 170709, $8.04, $8.0762, $8.01
05/21/2015, $8.05, 204329, $8.08, $8.08, $8.04
05/20/2015, $8.07, 149102, $8.1, $8.1, $8.06
05/19/2015, $8.15, 173470, $8.15, $8.16, $8.12
05/18/2015, $8.15, 126079, $8.15, $8.16, $8.13
05/15/2015, $8.14, 177346, $8.13, $8.16, $8.11
05/14/2015, $8.14, 145874, $8.15, $8.17, $8.13
05/13/2015, $8.13, 122386, $8.13, $8.16, $8.11
05/12/2015, $8.15, 159772, $8.1, $8.16, $8.1
05/11/2015, $8.13, 137691, $8.13, $8.149, $8.12
05/08/2015, $8.14, 164280, $8.12, $8.16, $8.12
05/07/2015, $8.1, 135477, $8.12, $8.14, $8.1
05/06/2015, $8.14, 164102, $8.15, $8.16, $8.11
05/05/2015, $8.15, 187531, $8.15, $8.17, $8.12
05/04/2015, $8.16, 179739, $8.19, $8.19, $8.15
05/01/2015, $8.2, 141897, $8.16, $8.2, $8.16
04/30/2015, $8.15, 201554, $8.19, $8.19, $8.12
04/29/2015, $8.19, 175525, $8.16, $8.2, $8.15
04/28/2015, $8.18, 87266, $8.14, $8.19, $8.14
04/27/2015, $8.17, 198546, $8.18, $8.2, $8.14
04/24/2015, $8.18, 211621, $8.18, $8.19, $8.15
04/23/2015, $8.15, 223630, $8.18, $8.19, $8.15
04/22/2015, $8.16, 309022, $8.15, $8.17, $8.12
04/21/2015, $8.14, 207033, $8.13, $8.15, $8.12
04/20/2015, $8.11, 285564, $8.05, $8.14, $8.05
04/17/2015, $8.06, 413653, $8.1, $8.1, $8.01
04/16/2015, $8.11, 150959, $8.1, $8.12, $8.08
04/15/2015, $8.11, 252900, $8.11, $8.12, $8.0801
04/14/2015, $8.18, 182318, $8.17, $8.18, $8.14
04/13/2015, $8.17, 196947, $8.15, $8.18, $8.13
04/10/2015, $8.15, 227317, $8.12, $8.15, $8.101
04/09/2015, $8.09, 282112, $8.11, $8.14, $8.09
04/08/2015, $8.11, 179085, $8.09, $8.12, $8.09
04/07/2015, $8.1, 198938, $8.09, $8.12, $8.09
04/06/2015, $8.1, 133300, $8.07, $8.11, $8.07
04/02/2015, $8.1, 153475, $8.09, $8.12, $8.0798
04/01/2015, $8.1, 159106, $8.02, $8.11, $8.02
03/31/2015, $8.03, 168431, $8.04, $8.07, $8.03
03/30/2015, $8.05, 269181, $8.08, $8.1, $8.0272
03/27/2015, $8.07, 187282, $8.04, $8.089, $8.02
03/26/2015, $8.04, 173660, $8.01, $8.05, $8.01
03/25/2015, $8.03, 164928, $8.07, $8.09, $8.01
03/24/2015, $8.06, 252174, $8.04, $8.07, $8.01
03/23/2015, $8.03, 179973, $8.02, $8.05, $8.02
03/20/2015, $8.04, 261025, $7.99, $8.05, $7.99
03/19/2015, $7.97, 230188, $8.05, $8.07, $7.96
03/18/2015, $8.09, 193772, $8.05, $8.1, $8.02
03/17/2015, $8.12, 174492, $8.19, $8.19, $8.11
03/16/2015, $8.18, 216862, $8.22, $8.22, $8.15
03/13/2015, $8.15, 174879, $8.17, $8.19, $8.11
03/12/2015, $8.16, 178453, $8.16, $8.2, $8.1263
03/11/2015, $8.17, 163533, $8.15, $8.17, $8.13
03/10/2015, $8.13, 216261, $8.15, $8.15, $8.13
03/09/2015, $8.17, 186462, $8.2, $8.23, $8.17
03/06/2015, $8.2, 192083, $8.24, $8.2401, $8.18
03/05/2015, $8.27, 185420, $8.24, $8.28, $8.24
03/04/2015, $8.24, 231321, $8.27, $8.2793, $8.24
03/03/2015, $8.27, 362712, $8.24, $8.27, $8.21
03/02/2015, $8.27, 330407, $8.27, $8.285, $8.23
02/27/2015, $8.27, 396352, $8.21, $8.27, $8.2
02/26/2015, $8.19, 188272, $8.18, $8.2, $8.18
02/25/2015, $8.18, 278436, $8.12, $8.18, $8.1178
02/24/2015, $8.12, 307527, $8.1, $8.13, $8.1
02/23/2015, $8.09, 315519, $8.11, $8.12, $8.09
02/20/2015, $8.1, 228759, $8.09, $8.11, $8.07
02/19/2015, $8.08, 171861, $8.1, $8.1, $8.06
02/18/2015, $8.09, 154498, $8.05, $8.09, $8.034
02/17/2015, $8.1, 429267, $8.11, $8.13, $8.05
02/13/2015, $8.13, 212774, $8.1, $8.14, $8.1
02/12/2015, $8.07, 170052, $8.08, $8.09, $8.07
02/11/2015, $8.07, 197391, $8.07, $8.07, $8.04
02/10/2015, $8.07, 170991, $8.07, $8.08, $8.05
02/09/2015, $8.07, 200976, $8.02, $8.08, $8.02
02/06/2015, $8.03, 184327, $8.03, $8.04, $8
02/05/2015, $8.03, 259737, $8, $8.031, $7.985
02/04/2015, $7.99, 310893, $7.98, $8, $7.98
02/03/2015, $8.01, 295087, $7.95, $8.01, $7.93
02/02/2015, $7.92, 269708, $7.98, $7.98, $7.91
01/30/2015, $7.96, 230179, $8, $8, $7.94
01/29/2015, $7.99, 133985, $8, $8, $7.97
01/28/2015, $7.98, 231840, $8, $8.01, $7.95
01/27/2015, $8, 242868, $8, $8.01, $7.97
01/26/2015, $8.01, 297792, $8.01, $8.03, $7.99
01/23/2015, $8.02, 246521, $8.01, $8.035, $8
01/22/2015, $7.99, 361151, $8, $8.04, $7.99
01/21/2015, $7.99, 466400, $7.98, $8.03, $7.9608
01/20/2015, $8.02, 234569, $8.1, $8.109, $8.02
01/16/2015, $8.1, 130913, $8.07, $8.1, $8.05
01/15/2015, $8.05, 160222, $8.1, $8.1, $8.01
01/14/2015, $8.06, 321218, $8.12, $8.139, $8.06
01/13/2015, $8.17, 211248, $8.18, $8.19, $8.11
01/12/2015, $8.17, 243330, $8.14, $8.18, $8.07
01/09/2015, $8.14, 218619, $8.17, $8.18, $8.11
01/08/2015, $8.16, 257460, $8.13, $8.2, $8.1106
01/07/2015, $8.12, 219649, $8.13, $8.13, $8.07
01/06/2015, $8.1, 179606, $8.13, $8.13, $8.03
01/05/2015, $8.12, 276090, $8.25, $8.25, $8.09
01/02/2015, $8.29, 350024, $8.32, $8.32, $8.2
12/31/2014, $8.31, 1338132, $8.14, $8.31, $8.12
12/30/2014, $8.17, 654724, $8.06, $8.17, $8.06
12/29/2014, $8.14, 628930, $8.06, $8.17, $8.04
12/26/2014, $8.09, 517152, $8.02, $8.11, $8
12/24/2014, $8, 221386, $7.99, $8.01, $7.96
12/23/2014, $7.99, 416097, $7.98, $8.03, $7.93
12/22/2014, $7.96, 335025, $8, $8.01, $7.9327
12/19/2014, $8, 503247, $7.94, $8, $7.9
12/18/2014, $7.93, 734726, $7.96, $8.04, $7.92
12/17/2014, $7.87, 772958, $7.65, $7.89, $7.65
12/16/2014, $7.73, 500285, $7.69, $7.78, $7.59
12/15/2014, $7.75, 420849, $7.82, $7.84, $7.72
12/12/2014, $7.8, 398930, $7.86, $7.87, $7.8
12/11/2014, $7.92, 491065, $7.82, $7.99, $7.81
12/10/2014, $7.83, 912482, $7.95, $7.95, $7.79
12/09/2014, $7.95, 845723, $7.79, $7.95, $7.78
12/08/2014, $8.02, 477868, $8.15, $8.17, $8.02
12/05/2014, $8.19, 583595, $8.21, $8.22, $8.15
12/04/2014, $8.23, 471148, $8.23, $8.26, $8.2
12/03/2014, $8.26, 737840, $8.31, $8.35, $8.24
12/02/2014, $8.34, 566902, $8.33, $8.45, $8.32
12/01/2014, $8.37, 664566, $8.46, $8.49, $8.32
11/28/2014, $8.49, 195008, $8.56, $8.57, $8.49
11/26/2014, $8.56, 208910, $8.53, $8.56, $8.52
11/25/2014, $8.53, 225431, $8.51, $8.55, $8.51
11/24/2014, $8.51, 231456, $8.58, $8.6, $8.51
11/21/2014, $8.56, 171759, $8.55, $8.6222, $8.55
11/20/2014, $8.53, 269834, $8.56, $8.56, $8.51
11/19/2014, $8.56, 240306, $8.59, $8.61, $8.55
11/18/2014, $8.64, 287782, $8.62, $8.66, $8.6
11/17/2014, $8.61, 294974, $8.68, $8.69, $8.58
11/14/2014, $8.69, 173909, $8.69, $8.72, $8.68
11/13/2014, $8.69, 142647, $8.74, $8.74, $8.69
11/12/2014, $8.74, 192178, $8.66, $8.74, $8.66
11/11/2014, $8.69, 280696, $8.64, $8.69, $8.62
11/10/2014, $8.64, 339834, $8.64, $8.72, $8.63
11/07/2014, $8.69, 245623, $8.71, $8.72, $8.68
11/06/2014, $8.73, 170776, $8.74, $8.75, $8.72
11/05/2014, $8.76, 144833, $8.79, $8.8085, $8.74
11/04/2014, $8.79, 141988, $8.81, $8.8198, $8.78
11/03/2014, $8.84, 199487, $8.83, $8.84, $8.79
10/31/2014, $8.82, 269271, $8.89, $8.89, $8.781
10/30/2014, $8.81, 152800, $8.87, $8.89, $8.81
10/29/2014, $8.87, 117136, $8.91, $8.91, $8.85
10/28/2014, $8.92, 154147, $8.89, $8.93, $8.87
10/27/2014, $8.86, 197361, $8.89, $8.94, $8.83
10/24/2014, $8.91, 145844, $8.91, $8.9373, $8.89
10/23/2014, $8.93, 303569, $9.02, $9.02, $8.9
10/22/2014, $8.94, 181825, $8.98, $8.98, $8.89
10/21/2014, $9.03, 183714, $9, $9.03, $8.96
10/20/2014, $9, 451513, $9.08, $9.11, $8.92
10/17/2014, $8.96, 273806, $8.87, $8.97, $8.85
10/16/2014, $8.82, 283253, $8.7, $8.9, $8.7
10/15/2014, $8.77, 448656, $8.82, $8.82, $8.6
10/14/2014, $8.84, 336776, $8.89, $8.89, $8.783
10/13/2014, $8.88, 214364, $8.89, $8.9, $8.87
10/10/2014, $8.88, 237663, $8.93, $8.95, $8.88
10/09/2014, $8.92, 268708, $9, $9.01, $8.9
10/08/2014, $8.99, 185812, $8.99, $9, $8.95
10/07/2014, $8.98, 149219, $8.96, $9.01, $8.94
10/06/2014, $8.98, 162375, $8.95, $9.01, $8.94
10/03/2014, $8.94, 116630, $8.91, $8.96, $8.9
10/02/2014, $8.9, 279644, $8.9, $8.93, $8.87
10/01/2014, $8.93, 178292, $8.99, $9, $8.93
09/30/2014, $8.97, 215269, $8.91, $9, $8.87
09/29/2014, $8.91, 463798, $8.94, $8.94, $8.88
09/26/2014, $8.95, 238244, $8.97, $8.97, $8.9101
09/25/2014, $8.99, 197112, $9.05, $9.05, $8.95
09/24/2014, $9.02, 117486, $9.06, $9.06, $9.01
09/23/2014, $9.04, 230340, $9.06, $9.1, $9.02
09/22/2014, $9.06, 168807, $9.11, $9.12, $9.04
09/19/2014, $9.09, 123467, $9.1, $9.12, $9.08
09/18/2014, $9.08, 149844, $9.09, $9.12, $9.0701
09/17/2014, $9.09, 244278, $9.15, $9.15, $9.07
09/16/2014, $9.18, 164724, $9.18, $9.18, $9.14
09/15/2014, $9.18, 194649, $9.19, $9.2, $9.14
09/12/2014, $9.17, 217419, $9.2, $9.21, $9.15
09/11/2014, $9.19, 140188, $9.22, $9.22, $9.19
09/10/2014, $9.22, 197089, $9.18, $9.22, $9.171
09/09/2014, $9.17, 139195, $9.2, $9.24, $9.15
09/08/2014, $9.2, 122239, $9.22, $9.22, $9.19
09/05/2014, $9.22, 121650, $9.16, $9.22, $9.16
09/04/2014, $9.19, 209153, $9.26, $9.26, $9.19
09/03/2014, $9.27, 291973, $9.26, $9.28, $9.23
09/02/2014, $9.26, 230243, $9.27, $9.28, $9.22
08/29/2014, $9.27, 190943, $9.28, $9.29, $9.24
08/28/2014, $9.25, 160716, $9.26, $9.28, $9.22
08/27/2014, $9.3, 294904, $9.25, $9.3, $9.2472
08/26/2014, $9.21, 253900, $9.17, $9.23, $9.15
08/25/2014, $9.15, 164332, $9.17, $9.18, $9.15
08/22/2014, $9.17, 178817, $9.25, $9.25, $9.16
08/21/2014, $9.22, 281872, $9.29, $9.33, $9.21
08/20/2014, $9.28, 192115, $9.3, $9.3, $9.25
08/19/2014, $9.35, 245463, $9.29, $9.35, $9.2801
08/18/2014, $9.26, 265158, $9.28, $9.282, $9.24
08/15/2014, $9.2, 150755, $9.19, $9.2, $9.17
08/14/2014, $9.17, 173520, $9.19, $9.19, $9.14
08/13/2014, $9.17, 201114, $9.17, $9.2, $9.15
08/12/2014, $9.18, 146642, $9.15, $9.19, $9.14
08/11/2014, $9.13, 328071, $9.07, $9.19, $9.05
08/08/2014, $9.04, 245011, $8.99, $9.0485, $8.97
08/07/2014, $8.97, 197456, $8.98, $9.03, $8.9449
08/06/2014, $8.95, 235417, $8.9, $8.95, $8.8701
08/05/2014, $8.92, 411975, $9.03, $9.03, $8.87
08/04/2014, $9.04, 230495, $8.97, $9.05, $8.962
08/01/2014, $9, 428685, $9.03, $9.07, $8.96
07/31/2014, $9.01, 559869, $9.21, $9.23, $9.01
07/30/2014, $9.26, 130909, $9.35, $9.35, $9.26
07/29/2014, $9.33, 127673, $9.33, $9.38, $9.32
07/28/2014, $9.34, 185642, $9.4, $9.4, $9.32
07/25/2014, $9.38, 179217, $9.37, $9.38, $9.3574
07/24/2014, $9.34, 151497, $9.37, $9.38, $9.33
07/23/2014, $9.36, 247742, $9.29, $9.37, $9.29
07/22/2014, $9.29, 216466, $9.28, $9.31, $9.25
07/21/2014, $9.24, 202844, $9.28, $9.32, $9.24
07/18/2014, $9.28, 238627, $9.35, $9.36, $9.28
07/17/2014, $9.31, 181236, $9.36, $9.36, $9.29
07/16/2014, $9.34, 228457, $9.37, $9.39, $9.34
07/15/2014, $9.4, 150868, $9.42, $9.42, $9.39
07/14/2014, $9.4, 168258, $9.42, $9.43, $9.4
07/11/2014, $9.41, 168161, $9.39, $9.42, $9.38
07/10/2014, $9.37, 168587, $9.37, $9.4, $9.36
07/09/2014, $9.37, 178036, $9.42, $9.43, $9.37
07/08/2014, $9.41, 95563, $9.41, $9.43, $9.4
07/07/2014, $9.41, 109396, $9.38, $9.41, $9.38
07/03/2014, $9.37, 132184, $9.41, $9.41, $9.37
07/02/2014, $9.39, 160343, $9.43, $9.44, $9.39
07/01/2014, $9.42, 176045, $9.45, $9.46, $9.41
06/30/2014, $9.43, 246488, $9.47, $9.48, $9.41
06/27/2014, $9.47, 265190, $9.45, $9.47, $9.43
06/26/2014, $9.44, 133016, $9.44, $9.45, $9.42
06/25/2014, $9.42, 107898, $9.41, $9.45, $9.41
06/24/2014, $9.42, 220279, $9.43, $9.44, $9.4
06/23/2014, $9.43, 170820, $9.43, $9.45, $9.4
06/20/2014, $9.43, 76339, $9.44, $9.44, $9.42
06/19/2014, $9.44, 138908, $9.44, $9.44, $9.41
06/18/2014, $9.45, 168927, $9.41, $9.45, $9.3901
06/17/2014, $9.47, 203143, $9.47, $9.47, $9.45
06/16/2014, $9.46, 168671, $9.47, $9.48, $9.45
06/13/2014, $9.47, 220826, $9.45, $9.47, $9.4482
06/12/2014, $9.45, 156199, $9.44, $9.45, $9.43
06/11/2014, $9.43, 156777, $9.42, $9.45, $9.41
06/10/2014, $9.42, 161885, $9.4, $9.42, $9.39
06/09/2014, $9.39, 198495, $9.4, $9.4, $9.37
06/06/2014, $9.39, 196978, $9.39, $9.41, $9.38
06/05/2014, $9.4, 171203, $9.42, $9.42, $9.37
06/04/2014, $9.42, 146449, $9.4, $9.42, $9.4
06/03/2014, $9.4, 189529, $9.39, $9.4, $9.39
06/02/2014, $9.39, 150290, $9.4, $9.42, $9.385
05/30/2014, $9.39, 204652, $9.39, $9.42, $9.38
05/29/2014, $9.4, 134333, $9.41, $9.42, $9.38
05/28/2014, $9.4, 200761, $9.37, $9.41, $9.3601
05/27/2014, $9.38, 298829, $9.39, $9.41, $9.37
05/23/2014, $9.4, 125754, $9.38, $9.4, $9.37
05/22/2014, $9.38, 213207, $9.39, $9.42, $9.37
05/21/2014, $9.38, 191405, $9.41, $9.41, $9.37
05/20/2014, $9.44, 184431, $9.46, $9.46, $9.43
05/19/2014, $9.45, 232899, $9.44, $9.4592, $9.42
05/16/2014, $9.44, 133831, $9.44, $9.45, $9.43
05/15/2014, $9.41, 183052, $9.44, $9.45, $9.41
05/14/2014, $9.43, 172843, $9.46, $9.46, $9.42
05/13/2014, $9.46, 264766, $9.43, $9.46, $9.41
05/12/2014, $9.47, 298051, $9.45, $9.48, $9.4
05/09/2014, $9.41, 242743, $9.43, $9.48, $9.4
05/08/2014, $9.44, 226588, $9.41, $9.44, $9.38
05/07/2014, $9.38, 257540, $9.41, $9.42, $9.36
05/06/2014, $9.4, 185174, $9.41, $9.42, $9.38
05/05/2014, $9.4, 148590, $9.42, $9.43, $9.39
05/02/2014, $9.42, 120848, $9.42, $9.43, $9.39
05/01/2014, $9.41, 130065, $9.41, $9.43, $9.3917
04/30/2014, $9.39, 166307, $9.39, $9.48, $9.37
04/29/2014, $9.4, 162491, $9.4, $9.4, $9.36
04/28/2014, $9.38, 208001, $9.4, $9.41, $9.36
04/25/2014, $9.38, 256522, $9.41, $9.42, $9.38
04/24/2014, $9.4, 136263, $9.43, $9.43, $9.38
04/23/2014, $9.41, 124612, $9.38, $9.43, $9.37
04/22/2014, $9.4, 259578, $9.42, $9.43, $9.38
04/21/2014, $9.39, 194440, $9.41, $9.42, $9.37
04/17/2014, $9.42, 126819, $9.43, $9.43, $9.38
04/16/2014, $9.4, 149368, $9.39, $9.4, $9.36
04/15/2014, $9.36, 184939, $9.4, $9.42, $9.35
04/14/2014, $9.44, 202992, $9.42, $9.44, $9.36
04/11/2014, $9.41, 124751, $9.42, $9.43, $9.39
04/10/2014, $9.43, 200985, $9.39, $9.43, $9.39
04/09/2014, $9.4, 193877, $9.35, $9.41, $9.35
04/08/2014, $9.36, 131987, $9.35, $9.379, $9.35
04/07/2014, $9.35, 82875, $9.35, $9.37, $9.33
04/04/2014, $9.35, 170764, $9.38, $9.38, $9.34
04/03/2014, $9.36, 151280, $9.37, $9.4, $9.35
04/02/2014, $9.37, 150774, $9.37, $9.41, $9.35
04/01/2014, $9.37, 215081, $9.36, $9.41, $9.3599
03/31/2014, $9.35, 265423, $9.34, $9.36, $9.32
03/28/2014, $9.3, 142779, $9.33, $9.35, $9.3
03/27/2014, $9.33, 186520, $9.29, $9.34, $9.29
03/26/2014, $9.31, 101281, $9.34, $9.345, $9.2999
03/25/2014, $9.33, 160776, $9.33, $9.34, $9.31
03/24/2014, $9.3, 224640, $9.34, $9.35, $9.28
03/21/2014, $9.32, 141005, $9.32, $9.36, $9.291
03/20/2014, $9.3, 157808, $9.29, $9.33, $9.27
03/19/2014, $9.28, 163554, $9.36, $9.37, $9.28
03/18/2014, $9.4, 204498, $9.39, $9.4, $9.36
03/17/2014, $9.37, 175614, $9.35, $9.39, $9.33
03/14/2014, $9.34, 127990, $9.34, $9.36, $9.31
03/13/2014, $9.32, 155232, $9.36, $9.36, $9.31
03/12/2014, $9.33, 146641, $9.34, $9.36, $9.33
03/11/2014, $9.33, 200140, $9.35, $9.38, $9.32
03/10/2014, $9.34, 177893, $9.29, $9.35, $9.29
03/07/2014, $9.28, 190557, $9.33, $9.35, $9.265
03/06/2014, $9.32, 278224, $9.38, $9.39, $9.31
03/05/2014, $9.39, 211865, $9.35, $9.4, $9.34
03/04/2014, $9.35, 582978, $9.34, $9.41, $9.33
03/03/2014, $9.33, 274503, $9.31, $9.35, $9.3
02/28/2014, $9.32, 320832, $9.33, $9.37, $9.31
02/27/2014, $9.31, 309410, $9.31, $9.34, $9.29
02/26/2014, $9.32, 339245, $9.29, $9.34, $9.27
02/25/2014, $9.34, 214499, $9.33, $9.36, $9.32
02/24/2014, $9.32, 276694, $9.36, $9.37, $9.31
02/21/2014, $9.36, 140818, $9.36, $9.39, $9.35
02/20/2014, $9.38, 271760, $9.35, $9.38, $9.31
02/19/2014, $9.32, 244272, $9.35, $9.36, $9.32
02/18/2014, $9.4, 231939, $9.39, $9.4, $9.38
02/14/2014, $9.38, 236466, $9.38, $9.39, $9.35
02/13/2014, $9.37, 200857, $9.37, $9.4, $9.34
02/12/2014, $9.37, 196153, $9.4, $9.4067, $9.37
02/11/2014, $9.4, 210883, $9.4, $9.42, $9.3601
02/10/2014, $9.39, 220610, $9.33, $9.39, $9.3
02/07/2014, $9.35, 155821, $9.28, $9.35, $9.26
02/06/2014, $9.26, 129223, $9.23, $9.29, $9.23
02/05/2014, $9.26, 170687, $9.25, $9.28, $9.23
02/04/2014, $9.26, 252118, $9.15, $9.27, $9.15
02/03/2014, $9.18, 272496, $9.26, $9.27, $9.13
01/31/2014, $9.24, 225418, $9.24, $9.24, $9.2
01/30/2014, $9.24, 162359, $9.24, $9.29, $9.18
01/29/2014, $9.18, 168351, $9.2, $9.26, $9.14
01/28/2014, $9.23, 211144, $9.2, $9.2412, $9.18
01/27/2014, $9.17, 218876, $9.26, $9.27, $9.15
01/24/2014, $9.27, 216621, $9.36, $9.37, $9.25
01/23/2014, $9.36, 243243, $9.33, $9.4, $9.29
01/22/2014, $9.33, 276399, $9.35, $9.37, $9.31
01/21/2014, $9.39, 293252, $9.4, $9.42, $9.36
01/17/2014, $9.37, 231270, $9.4, $9.4, $9.36
01/16/2014, $9.38, 276379, $9.32, $9.4, $9.31
01/15/2014, $9.3, 195011, $9.27, $9.33, $9.26
01/14/2014, $9.25, 180574, $9.26, $9.27, $9.23
01/13/2014, $9.23, 286855, $9.22, $9.26, $9.22
01/10/2014, $9.22, 135975, $9.25, $9.25, $9.21
01/09/2014, $9.22, 206688, $9.19, $9.25, $9.181
01/08/2014, $9.21, 300697, $9.16, $9.23, $9.15
01/07/2014, $9.18, 278147, $9.14, $9.2, $9.124
01/06/2014, $9.1, 178604, $9.14, $9.17, $9.1
01/03/2014, $9.13, 186462, $9.13, $9.1499, $9.07
01/02/2014, $9.1, 182292, $9.01, $9.14, $9
12/31/2013, $9.02, 406943, $9.11, $9.18, $9.02
12/30/2013, $9.12, 277764, $9.19, $9.23, $9.0899
12/27/2013, $9.22, 228440, $9.27, $9.28, $9.2
12/26/2013, $9.25, 396996, $9.18, $9.25, $9.18
12/24/2013, $9.24, 240052, $9.14, $9.24, $9.1301
12/23/2013, $9.15, 402365, $9.04, $9.19, $9.04
12/20/2013, $9.07, 240347, $9.01, $9.07, $9.01
12/19/2013, $9.02, 265310, $9.02, $9.02, $8.96
12/18/2013, $8.99, 249001, $8.95, $9.01, $8.94
12/17/2013, $9.05, 285087, $9.09, $9.1, $9.0099
12/16/2013, $9.08, 246362, $9.04, $9.12, $9.04
12/13/2013, $9.05, 174113, $9.06, $9.09, $9.0201
12/12/2013, $9.06, 190020, $9.08, $9.1, $9.03
12/11/2013, $9.06, 186549, $9.12, $9.15, $9.06
12/10/2013, $9.11, 263682, $9.07, $9.13, $9.05
12/09/2013, $9.08, 235621, $8.98, $9.09, $8.98
12/06/2013, $8.99, 301674, $9, $9.04, $8.95
12/05/2013, $8.99, 222185, $9, $9.03, $8.96
12/04/2013, $8.99, 258366, $9.06, $9.06, $8.96
12/03/2013, $9.08, 426634, $9.07, $9.09, $8.97
12/02/2013, $9.04, 408097, $9.1, $9.13, $9
11/29/2013, $9.06, 127374, $9.06, $9.08, $9.04
11/27/2013, $9.02, 190779, $8.96, $9.02, $8.96
11/26/2013, $8.99, 267423, $8.97, $8.9999, $8.9201
11/25/2013, $8.94, 309718, $8.93, $9.0093, $8.92
