Date, Close/Last, Volume, Open, High, Low
11/13/2015, $12.33, 99748, $12.37, $12.47, $12.29
11/12/2015, $12.4, 48492, $12.4, $12.46, $12.35
11/11/2015, $12.4199, 45291, $12.57, $12.57, $12.4
11/10/2015, $12.6099, 48662, $12.64, $12.66, $12.53
11/09/2015, $12.72, 45983, $12.79, $12.79, $12.61
11/06/2015, $12.99, 56213, $13.1, $13.1, $12.86
11/05/2015, $13.11, 41396, $13.1, $13.13, $13.05
11/04/2015, $13.12, 37504, $13.11, $13.15, $13.06
11/03/2015, $13.11, 45153, $13.11, $13.15, $13.09
11/02/2015, $13.16, 49411, $13.1, $13.18, $13.065
10/30/2015, $13.09, 26278, $13.05, $13.1, $13.01
10/29/2015, $13.06, 27141, $13.01, $13.06, $12.95
10/28/2015, $13.04, 37730, $13.07, $13.0899, $13.03
10/27/2015, $13.06, 37233, $13.09, $13.1, $13.03
10/26/2015, $13.12, 29761, $13.16, $13.18, $13.06
10/23/2015, $13.15, 24477, $13.15, $13.17, $13.1028
10/22/2015, $13.16, 36009, $13.14, $13.2, $13.13
10/21/2015, $13.09, 39818, $13.12, $13.14, $13.04
10/20/2015, $13.09, 73867, $13.06, $13.11, $13.01
10/19/2015, $13.09, 34037, $13.04, $13.1, $12.99
10/16/2015, $13.04, 22793, $13.04, $13.06, $12.95
10/15/2015, $13.02, 38832, $13.07, $13.07, $12.92
10/14/2015, $13.06, 36778, $13.07, $13.07, $12.94
10/13/2015, $13.06, 37138, $13.04, $13.085, $12.98
10/12/2015, $13.1, 53265, $13.12, $13.12, $12.98
10/09/2015, $13.14, 71968, $13.09, $13.19, $13.05
10/08/2015, $13.07, 69287, $12.79, $13.07, $12.75
10/07/2015, $12.76, 45821, $12.72, $12.79, $12.72
10/06/2015, $12.82, 49986, $12.8, $12.8509, $12.79
10/05/2015, $12.83, 47911, $12.77, $12.83, $12.76
10/02/2015, $12.77, 60342, $12.61, $12.78, $12.61
10/01/2015, $12.82, 229525, $12.8, $12.85, $12.64
09/30/2015, $12.85, 95926, $12.75, $12.88, $12.6
09/29/2015, $12.78, 78083, $12.74, $12.82, $12.61
09/28/2015, $12.79, 70247, $13.01, $13.04, $12.75
09/25/2015, $12.98, 29215, $13.02, $13.0792, $12.98
09/24/2015, $12.99, 21636, $13.04, $13.12, $12.98
09/23/2015, $13.09, 41783, $13.03, $13.18, $13.02
09/22/2015, $13.06, 65928, $13.03, $13.1, $13.01
09/21/2015, $13.16, 41271, $13.12, $13.19, $13.08
09/18/2015, $13.17, 28082, $13.12, $13.1999, $13.04
09/17/2015, $13.11, 53661, $13.07, $13.225, $13.06
09/16/2015, $13.1, 32234, $13.04, $13.13, $13.04
09/15/2015, $13.11, 44176, $13.02, $13.11, $13.02
09/14/2015, $13.08, 12639, $13.12, $13.12, $13.055
09/11/2015, $13.11, 23519, $13.1, $13.16, $13.06
09/10/2015, $13.1392, 37409, $13.04, $13.2, $13.04
09/09/2015, $13.04, 53793, $13.16, $13.17, $13.02
09/08/2015, $13.25, 80977, $13.24, $13.27, $13.18
09/04/2015, $13.19, 42423, $13.15, $13.23, $13.1
09/03/2015, $13.246, 25885, $13.15, $13.2799, $13.14
09/02/2015, $13.16, 18129, $13.11, $13.18, $13.1
09/01/2015, $13.08, 73368, $13, $13.13, $12.95
08/31/2015, $13.1, 53811, $13.09, $13.2072, $13.09
08/28/2015, $13.1, 50728, $13.08, $13.142, $13.01
08/27/2015, $13.08, 55595, $13.05, $13.2, $13.01
08/26/2015, $13.01, 94170, $12.93, $13.05, $12.84
08/25/2015, $12.88, 215445, $13.01, $13.023, $12.74
08/24/2015, $12.84, 101535, $13.1, $13.1, $12.23
08/21/2015, $13.3, 68220, $13.51, $13.51, $13.29
08/20/2015, $13.46, 57610, $13.48, $13.57, $13.45
08/19/2015, $13.49, 45340, $13.46, $13.55, $13.43
08/18/2015, $13.5, 128706, $13.6, $13.6, $13.41
08/17/2015, $13.56, 56344, $13.65, $13.7, $13.47
08/14/2015, $13.67, 25287, $13.76, $13.8, $13.67
08/13/2015, $13.78, 37550, $13.92, $13.92, $13.78
08/12/2015, $13.98, 82276, $13.69, $13.98, $13.68
08/11/2015, $13.69, 41481, $13.68, $13.72, $13.66
08/10/2015, $13.83, 40438, $13.96, $13.96, $13.8
08/07/2015, $13.91, 44021, $13.96, $14.01, $13.9
08/06/2015, $13.92, 43650, $14.18, $14.18, $13.91
08/05/2015, $14.18, 39765, $14.28, $14.3099, $14.16
08/04/2015, $14.23, 22084, $14.18, $14.32, $14.18
08/03/2015, $14.19, 13150, $14.13, $14.21, $14.084
07/31/2015, $14.08, 60956, $14.14, $14.23, $14.08
07/30/2015, $14.11, 41365, $14.14, $14.21, $13.94
07/29/2015, $14.19, 22361, $14.09, $14.24, $14.04
07/28/2015, $14.07, 23194, $14.04, $14.1499, $14.04
07/27/2015, $14.1, 27509, $14.07, $14.12, $14.04
07/24/2015, $14.14, 31860, $14.34, $14.42, $14.14
07/23/2015, $14.28, 22559, $14.27, $14.36, $14.12
07/22/2015, $14.14, 51306, $14.45, $14.45, $14.12
07/21/2015, $14.42, 37169, $14.47, $14.54, $14.41
07/20/2015, $14.53, 38610, $14.38, $14.53, $14.38
07/17/2015, $14.39, 17930, $14.43, $14.48, $14.38
07/16/2015, $14.48, 44046, $14.41, $14.49, $14.3708
07/15/2015, $14.41, 28938, $14.37, $14.41, $14.32
07/14/2015, $14.35, 29259, $14.33, $14.38, $14.31
07/13/2015, $14.28, 17972, $14.38, $14.4, $14.28
07/10/2015, $14.338, 40604, $14.2, $14.35, $14.18
07/09/2015, $14.14, 37644, $14.28, $14.39, $14.13
07/08/2015, $14.31, 32012, $14.39, $14.46, $14.25
07/07/2015, $14.45, 77762, $14.51, $14.58, $14.29
07/06/2015, $14.49, 44673, $14.52, $14.83, $14.44
07/02/2015, $14.62, 52064, $14.5, $14.66, $14.44
07/01/2015, $14.5, 37700, $14.32, $14.54, $14.3
06/30/2015, $14.21, 67442, $14.17, $14.34, $14.17
06/29/2015, $14.16, 49538, $14.24, $14.35, $14.16
06/26/2015, $14.28, 99735, $14.66, $14.67, $14.28
06/25/2015, $14.64, 63731, $14.68, $14.73, $14.6
06/24/2015, $14.73, 31345, $14.79, $14.79, $14.68
06/23/2015, $14.76, 29893, $14.75, $14.76, $14.71
06/22/2015, $14.71, 47449, $14.77, $14.8, $14.66
06/19/2015, $14.73, 67079, $14.6, $14.78, $14.6
06/18/2015, $14.63, 43647, $14.66, $14.69, $14.61
06/17/2015, $14.61, 43700, $14.71, $14.75, $14.61
06/16/2015, $14.7, 49674, $14.75, $14.76, $14.64
06/15/2015, $14.74, 28804, $14.82, $14.87, $14.74
06/12/2015, $14.8, 60887, $14.85, $14.8804, $14.77
06/11/2015, $14.87, 39106, $14.98, $14.98, $14.8501
06/10/2015, $14.92, 26965, $14.97, $14.97, $14.89
06/09/2015, $14.9, 89838, $15.07, $15.08, $14.89
06/08/2015, $15.1261, 36802, $15.1, $15.14, $15.1
06/05/2015, $15.09, 31774, $15.09, $15.09, $15.0301
06/04/2015, $15.08, 34946, $15.17, $15.17, $15.04
06/03/2015, $15.14, 37589, $15.22, $15.24, $15.12
06/02/2015, $15.19, 48075, $15.1, $15.21, $15.08
06/01/2015, $15.09, 19983, $15.11, $15.13, $15.07
05/29/2015, $15.11, 40056, $15.14, $15.18, $15.01
05/28/2015, $15.14, 50858, $15.14, $15.16, $15.0696
05/27/2015, $15.14, 29963, $15.15, $15.19, $15.0928
05/26/2015, $15.1, 26733, $15.13, $15.19, $15.03
05/22/2015, $15.14, 29600, $15.17, $15.19, $15.13
05/21/2015, $15.15, 37637, $15.12, $15.19, $15.12
05/20/2015, $15.07, 25397, $15.11, $15.11, $15
05/19/2015, $15.09, 29854, $15.1, $15.1041, $15.05
05/18/2015, $15.08, 43831, $15.07, $15.11, $15.06
05/15/2015, $15.1, 86316, $15.18, $15.22, $15.05
05/14/2015, $15.13, 41735, $14.99, $15.156, $14.99
05/13/2015, $15.1, 102953, $15.02, $15.1, $14.93
05/12/2015, $15.1, 95826, $15, $15.1, $14.95
05/11/2015, $15.07, 52554, $15.07, $15.09, $15
05/08/2015, $15.07, 52760, $15.05, $15.17, $15.03
05/07/2015, $15, 37709, $15.01, $15.08, $15
05/06/2015, $15.12, 61372, $15.19, $15.2, $15.1024
05/05/2015, $15.16, 67513, $15.19, $15.2, $15.0601
05/04/2015, $15.23, 53310, $15.31, $15.31, $15.22
05/01/2015, $15.33, 67165, $15.45, $15.47, $15.3
04/30/2015, $15.42, 24791, $15.38, $15.47, $15.37
04/29/2015, $15.45, 32294, $15.37, $15.49, $15.35
04/28/2015, $15.39, 41286, $15.34, $15.39, $15.3
04/27/2015, $15.32, 54844, $15.35, $15.43, $15.27
04/24/2015, $15.3232, 37905, $15.34, $15.44, $15.27
04/23/2015, $15.31, 49140, $15.24, $15.31, $15.18
04/22/2015, $15.22, 18884, $15.2, $15.25, $15.18
04/21/2015, $15.18, 33996, $15.27, $15.3, $15.17
04/20/2015, $15.23, 25330, $15.23, $15.24, $15.14
04/17/2015, $15.16, 46981, $15.15, $15.24, $15.14
04/16/2015, $15.1643, 22961, $15.12, $15.18, $15.12
04/15/2015, $15.14, 35840, $15.15, $15.15, $15.1
04/14/2015, $15.12, 102597, $15.11, $15.45, $15.05
04/13/2015, $15.13, 39175, $15.12, $15.15, $15.03
04/10/2015, $15.12, 47757, $14.95, $15.12, $14.95
04/09/2015, $14.96, 156513, $15.16, $15.19, $14.94
04/08/2015, $15.21, 17352, $15.23, $15.23, $15.1883
04/07/2015, $15.19, 55397, $15.22, $15.27, $15.13
04/06/2015, $15.24, 23277, $15.29, $15.32, $15.16
04/02/2015, $15.26, 38954, $15.18, $15.26, $15.12
04/01/2015, $15.16, 46340, $15.16, $15.209, $15.06
03/31/2015, $15.14, 47707, $15.16, $15.22, $15.1
03/30/2015, $15.16, 34558, $15.17, $15.2, $15.12
03/27/2015, $15.16, 32455, $15.2, $15.2, $15.11
03/26/2015, $15.22, 26299, $15.25, $15.27, $15.17
03/25/2015, $15.22, 56736, $15.24, $15.27, $15.18
03/24/2015, $15.18, 35090, $15.15, $15.24, $15.13
03/23/2015, $15.14, 59912, $15.12, $15.19, $15.1
03/20/2015, $15.08, 46768, $15, $15.08, $15
03/19/2015, $15, 45581, $15.08, $15.1, $14.9
03/18/2015, $15.08, 45811, $15, $15.08, $14.9401
03/17/2015, $14.97, 39627, $15.17, $15.17, $14.92
03/16/2015, $15.22, 33377, $15.22, $15.27, $15.15
03/13/2015, $15.14, 86078, $15.08, $15.2, $15.07
03/12/2015, $15.05, 29087, $15.16, $15.17, $14.95
03/11/2015, $15.06, 51762, $15.29, $15.31, $15
03/10/2015, $15.24, 46535, $15.29, $15.29, $15.17
03/09/2015, $15.43, 50072, $15.38, $15.43, $15.35
03/06/2015, $15.35, 52886, $15.46, $15.46, $15.3
03/05/2015, $15.45, 34450, $15.52, $15.58, $15.41
03/04/2015, $15.53, 40145, $15.42, $15.53, $15.41
03/03/2015, $15.42, 30041, $15.5, $15.51, $15.39
03/02/2015, $15.5, 85155, $15.42, $15.5, $15.39
02/27/2015, $15.5, 49751, $15.21, $15.5, $15.19
02/26/2015, $15.2655, 48442, $15.28, $15.35, $15.2
02/25/2015, $15.31, 55565, $15.3, $15.35, $15.22
02/24/2015, $15.28, 93505, $15.04, $15.28, $15.03
02/23/2015, $15.1, 60222, $15.02, $15.1, $14.98
02/20/2015, $15, 33850, $15, $15, $14.94
02/19/2015, $14.98, 43209, $14.98, $14.99, $14.91
02/18/2015, $14.95, 40152, $14.96, $15.03, $14.93
02/17/2015, $14.96, 36665, $15.05, $15.07, $14.96
02/13/2015, $15.05, 27892, $15.08, $15.08, $15.01
02/12/2015, $15.05, 55149, $15.06, $15.06, $14.98
02/11/2015, $15, 52032, $15.05, $15.05, $14.96
02/10/2015, $15.04, 52617, $14.94, $15.04, $14.91
02/09/2015, $15.05, 72131, $15.04, $15.1, $15.01
02/06/2015, $14.99, 44476, $15.09, $15.09, $14.98
02/05/2015, $15.04, 74327, $14.99, $15.1, $14.98
02/04/2015, $15.01, 48688, $15, $15.01, $14.94
02/03/2015, $15.03, 84892, $14.97, $15.06, $14.91
02/02/2015, $14.98, 27224, $15, $15, $14.88
01/30/2015, $14.95, 52631, $14.91, $15.02, $14.89
01/29/2015, $15.01, 48620, $15.01, $15.01, $14.9
01/28/2015, $14.98, 34699, $15, $15.03, $14.9
01/27/2015, $15.01, 46167, $15.05, $15.05, $14.96
01/26/2015, $15.07, 33530, $15.09, $15.12, $15.03
01/23/2015, $15.08, 49541, $15.07, $15.11, $15.0301
01/22/2015, $15.06, 103738, $15.01, $15.09, $14.93
01/21/2015, $14.95, 64224, $14.93, $15, $14.91
01/20/2015, $14.92, 58904, $14.85, $14.93, $14.84
01/16/2015, $14.86, 99976, $14.88, $14.95, $14.83
01/15/2015, $14.98, 129865, $15.02, $15.02, $14.78
01/14/2015, $14.98, 76776, $15.03, $15.03, $14.82
01/13/2015, $15.09, 73399, $15.2, $15.213, $15.06
01/12/2015, $15.17, 67650, $15.19, $15.19, $15.09
01/09/2015, $15.21, 48348, $15.26, $15.26, $15.15
01/08/2015, $15.24, 101211, $15.08, $15.269, $15.08
01/07/2015, $15.11, 72865, $15.08, $15.13, $14.98
01/06/2015, $14.98, 44934, $15.07, $15.07, $14.9101
01/05/2015, $15.09, 57477, $15.14, $15.14, $14.9263
01/02/2015, $15.16, 51344, $15.08, $15.16, $15.03
12/31/2014, $15.11, 138434, $14.93, $15.11, $14.87
12/30/2014, $14.92, 89647, $14.8, $14.92, $14.8
12/29/2014, $14.84, 131014, $14.98, $15.04, $14.76
12/26/2014, $15.47, 93036, $15.55, $15.61, $15.39
12/24/2014, $15.61, 83524, $15.55, $15.68, $15.44
12/23/2014, $15.44, 147939, $15.48, $15.49, $15.33
12/22/2014, $15.33, 61523, $15.41, $15.48, $15.2
12/19/2014, $15.41, 125844, $15.43, $15.5, $15.29
12/18/2014, $15.39, 110148, $15.49, $15.49, $15.22
12/17/2014, $15.32, 150127, $14.89, $15.34, $14.85
12/16/2014, $14.86, 82878, $14.89, $14.99, $14.64
12/15/2014, $14.93, 36280, $15.07, $15.1, $14.84
12/12/2014, $15, 98478, $14.98, $15.09, $14.94
12/11/2014, $15.12, 153525, $15.21, $15.35, $15.03
12/10/2014, $15.2, 73581, $15.37, $15.4, $15.11
12/09/2014, $15.4, 102537, $15.48, $15.5, $15.35
12/08/2014, $15.7, 58168, $15.83, $15.85, $15.56
12/05/2014, $15.81, 61822, $15.83, $15.86, $15.71
12/04/2014, $15.91, 36886, $15.94, $15.98, $15.85
12/03/2014, $15.97, 59725, $15.95, $16, $15.9
12/02/2014, $16.03, 41483, $16.07, $16.11, $15.96
12/01/2014, $16.14, 230035, $16.01, $16.2, $15.95
11/28/2014, $16.01, 30600, $15.94, $16.01, $15.88
11/26/2014, $15.92, 46981, $15.92, $16.03, $15.87
11/25/2014, $15.95, 75637, $15.9, $15.95, $15.81
11/24/2014, $15.91, 58382, $15.93, $15.94, $15.86
11/21/2014, $15.89, 79142, $15.88, $15.94, $15.82
11/20/2014, $15.83, 70038, $15.74, $15.92, $15.73
11/19/2014, $15.83, 89910, $15.87, $15.91, $15.7572
11/18/2014, $15.95, 37446, $16.06, $16.09, $15.95
11/17/2014, $16.05, 57514, $16.16, $16.16, $16
11/14/2014, $16.17, 56599, $16.21, $16.26, $16.1201
11/13/2014, $16.18, 59618, $16.19, $16.25, $16.16
11/12/2014, $16.27, 36501, $16.2, $16.29, $16.2
11/11/2014, $16.27, 24156, $16.19, $16.27, $16.17
11/10/2014, $16.25, 52379, $16.21, $16.26, $16.13
11/07/2014, $16.3, 55543, $16.22, $16.32, $16.2
11/06/2014, $16.3, 71000, $16.25, $16.32, $16.17
11/05/2014, $16.39, 41283, $16.3, $16.39, $16.23
11/04/2014, $16.29, 38736, $16.33, $16.36, $16.23
11/03/2014, $16.35, 94612, $16.3, $16.43, $16.3
10/31/2014, $16.36, 51299, $16.37, $16.37, $16.2501
10/30/2014, $16.33, 17866, $16.38, $16.38, $16.28
10/29/2014, $16.39, 36094, $16.37, $16.43, $16.33
10/28/2014, $16.38, 39028, $16.38, $16.39, $16.31
10/27/2014, $16.33, 62606, $16.35, $16.41, $16.28
10/24/2014, $16.39, 94029, $16.4, $16.4, $16.29
10/23/2014, $16.4, 169242, $16.51, $16.5499, $16.25
10/22/2014, $16.39, 37843, $16.54, $16.57, $16.36
10/21/2014, $16.49, 62212, $16.6, $16.6, $16.41
10/20/2014, $16.44, 47980, $16.29, $16.46, $16.29
10/17/2014, $16.36, 60661, $16.35, $16.42, $16.14
10/16/2014, $16.27, 82183, $15.97, $16.27, $15.75
10/15/2014, $16.08, 92407, $16.15, $16.15, $15.79
10/14/2014, $16.24, 102652, $16.48, $16.5, $16.22
10/13/2014, $16.39, 52400, $16.7, $16.77, $16.3392
10/10/2014, $16.61, 21079, $16.68, $16.73, $16.515
10/09/2014, $16.65, 47261, $16.92, $16.93, $16.65
10/08/2014, $16.94, 43801, $16.75, $16.94, $16.69
10/07/2014, $16.85, 43665, $16.91, $16.9201, $16.76
10/06/2014, $16.95, 67590, $16.78, $16.95, $16.6809
10/03/2014, $16.67, 36272, $16.66, $16.74, $16.58
10/02/2014, $16.69, 67616, $16.67, $16.69, $16.48
10/01/2014, $16.63, 63348, $16.7, $16.78, $16.61
09/30/2014, $16.8, 92426, $16.62, $16.8, $16.53
09/29/2014, $16.59, 78257, $16.65, $16.7, $16.51
09/26/2014, $16.78, 54649, $16.85, $16.9, $16.78
09/25/2014, $16.86, 42812, $17.04, $17.04, $16.81
09/24/2014, $17.04, 53781, $17.05, $17.12, $16.95
09/23/2014, $17.1, 46671, $17.03, $17.17, $17.03
09/22/2014, $17.12, 45500, $17.2, $17.21, $17.06
09/19/2014, $17.16, 78816, $17.13, $17.21, $17.01
09/18/2014, $17.09, 28546, $17.08, $17.13, $17.06
09/17/2014, $17.03, 34205, $17.05, $17.07, $16.99
09/16/2014, $17.02, 53640, $17.07, $17.07, $16.93
09/15/2014, $17.0482, 35358, $17.08, $17.15, $17.01
09/12/2014, $17.08, 62093, $17.19, $17.19, $16.99
09/11/2014, $17.19, 49368, $17.19, $17.27, $17.08
09/10/2014, $17.23, 82160, $17.15, $17.25, $17.12
09/09/2014, $17.3, 88585, $17.48, $17.49, $17.23
09/08/2014, $17.43, 39664, $17.48, $17.54, $17.4
09/05/2014, $17.49, 43523, $17.45, $17.49, $17.41
09/04/2014, $17.47, 46292, $17.46, $17.49, $17.4
09/03/2014, $17.49, 62132, $17.51, $17.51, $17.4494
09/02/2014, $17.47, 44855, $17.55, $17.56, $17.43
08/29/2014, $17.54, 45962, $17.52, $17.55, $17.44
08/28/2014, $17.5, 54021, $17.42, $17.5, $17.35
08/27/2014, $17.47, 44156, $17.4, $17.47, $17.39
08/26/2014, $17.44, 48227, $17.41, $17.46, $17.405
08/25/2014, $17.41, 72819, $17.45, $17.45, $17.36
08/22/2014, $17.4, 47647, $17.52, $17.527, $17.3286
08/21/2014, $17.49, 48685, $17.51, $17.54, $17.48
08/20/2014, $17.5, 102864, $17.51, $17.65, $17.46
08/19/2014, $17.59, 44783, $17.6, $17.6, $17.49
08/18/2014, $17.55, 16648, $17.57, $17.58, $17.49
08/15/2014, $17.47, 62988, $17.66, $17.7, $17.44
08/14/2014, $17.56, 67402, $17.56, $17.58, $17.36
08/13/2014, $17.6, 21760, $17.47, $17.6, $17.47
08/12/2014, $17.41, 23650, $17.4, $17.42, $17.37
08/11/2014, $17.5267, 39862, $17.41, $17.63, $17.4
08/08/2014, $17.36, 78882, $17.18, $17.39, $17.17
08/07/2014, $17.22, 97880, $17.37, $17.41, $17.18
08/06/2014, $17.36, 56597, $17.57, $17.62, $17.32
08/05/2014, $17.51, 26878, $17.54, $17.56, $17.46
08/04/2014, $17.51, 61892, $17.51, $17.55, $17.44
08/01/2014, $17.43, 31218, $17.71, $17.71, $17.43
07/31/2014, $17.6, 39858, $17.8, $17.82, $17.55
07/30/2014, $17.83, 28545, $17.96, $17.97, $17.8152
07/29/2014, $17.94, 24115, $17.95, $17.98, $17.9
07/28/2014, $17.94, 26931, $17.97, $17.98, $17.92
07/25/2014, $17.97, 45055, $17.89, $17.98, $17.89
07/24/2014, $17.87, 129125, $17.93, $17.96, $17.833
07/23/2014, $17.91, 38641, $17.93, $17.93, $17.86
07/22/2014, $17.92, 66861, $17.94, $17.97, $17.87
07/21/2014, $17.86, 55319, $18.01, $18.01, $17.85
07/18/2014, $17.97, 43784, $17.89, $18.04, $17.78
07/17/2014, $17.85, 69398, $17.85, $17.87, $17.69
07/16/2014, $17.81, 49641, $17.87, $17.89, $17.73
07/15/2014, $17.83, 56141, $17.89, $17.89, $17.75
07/14/2014, $17.85, 47452, $17.95, $17.95, $17.73
07/11/2014, $17.87, 99204, $17.93, $18, $17.82
07/10/2014, $18.01, 81534, $17.99, $18.03, $17.9366
07/09/2014, $17.97, 30288, $17.94, $18.03, $17.8908
07/08/2014, $17.99, 36468, $17.89, $18.01, $17.87
07/07/2014, $17.96, 27648, $17.94, $17.97, $17.9101
07/03/2014, $17.87, 33017, $17.9, $17.9, $17.84
07/02/2014, $17.89, 43367, $17.89, $18.02, $17.89
07/01/2014, $17.92, 44468, $17.99, $18.07, $17.92
06/30/2014, $17.98, 43058, $17.92, $17.98, $17.89
06/27/2014, $17.9, 46842, $17.86, $17.92, $17.84
06/26/2014, $17.92, 41595, $17.86, $17.92, $17.77
06/25/2014, $17.92, 46806, $17.87, $17.92, $17.76
06/24/2014, $17.84, 47173, $17.83, $17.9, $17.78
06/23/2014, $17.82, 66112, $17.9, $17.93, $17.7796
06/20/2014, $17.84, 22018, $17.91, $17.94, $17.81
06/19/2014, $17.91, 50873, $17.97, $17.97, $17.81
06/18/2014, $17.91, 81224, $17.92, $17.95, $17.81
06/17/2014, $17.93, 34437, $17.96, $18, $17.89
06/16/2014, $17.94, 49881, $17.99, $17.99, $17.9
06/13/2014, $17.97, 52934, $17.9, $17.97, $17.82
06/12/2014, $17.88, 54192, $17.91, $17.91, $17.8
06/11/2014, $17.91, 52051, $17.76, $17.91, $17.76
06/10/2014, $17.78, 61597, $17.79, $17.79, $17.62
06/09/2014, $17.85, 90145, $17.78, $17.87, $17.78
06/06/2014, $17.78, 99023, $17.71, $17.85, $17.7
06/05/2014, $17.7, 40923, $17.67, $17.71, $17.61
06/04/2014, $17.66, 70041, $17.67, $17.67, $17.6
06/03/2014, $17.6, 43686, $17.64, $17.64, $17.58
06/02/2014, $17.67, 67418, $17.63, $17.67, $17.6
05/30/2014, $17.65, 35054, $17.6, $17.65, $17.5719
05/29/2014, $17.6, 76754, $17.58, $17.61, $17.58
05/28/2014, $17.55, 68681, $17.5, $17.62, $17.5
05/27/2014, $17.55, 42471, $17.63, $17.65, $17.52
05/23/2014, $17.62, 41503, $17.6, $17.62, $17.53
05/22/2014, $17.59, 66618, $17.63, $17.64, $17.52
05/21/2014, $17.61, 61920, $17.6, $17.62, $17.57
05/20/2014, $17.55, 26004, $17.54, $17.55, $17.48
05/19/2014, $17.58, 74373, $17.52, $17.59, $17.48
05/16/2014, $17.6, 63832, $17.55, $17.6, $17.51
05/15/2014, $17.46, 150296, $17.56, $17.63, $17.4
05/14/2014, $17.54, 46687, $17.56, $17.58, $17.53
05/13/2014, $17.63, 47584, $17.62, $17.64, $17.56
05/12/2014, $17.63, 40887, $17.69, $17.7, $17.6
05/09/2014, $17.68, 64866, $17.56, $17.68, $17.53
05/08/2014, $17.59, 60962, $17.72, $17.7374, $17.59
05/07/2014, $17.84, 39956, $17.7, $17.85, $17.6937
05/06/2014, $17.74, 36292, $17.68, $17.74, $17.64
05/05/2014, $17.72, 33161, $17.73, $17.76, $17.64
05/02/2014, $17.75, 25868, $17.76, $17.809, $17.73
05/01/2014, $17.85, 83932, $17.62, $17.86, $17.58
04/30/2014, $17.65, 35608, $17.66, $17.68, $17.61
04/29/2014, $17.67, 27131, $17.6, $17.67, $17.59
04/28/2014, $17.64, 30936, $17.62, $17.64, $17.56
04/25/2014, $17.61, 36971, $17.57, $17.61, $17.56
04/24/2014, $17.58, 90946, $17.54, $17.58, $17.44
04/23/2014, $17.58, 52477, $17.51, $17.59, $17.5
04/22/2014, $17.54, 31799, $17.52, $17.55, $17.52
04/21/2014, $17.59, 11836, $17.62, $17.62, $17.56
04/17/2014, $17.55, 32885, $17.6, $17.6, $17.5
04/16/2014, $17.59, 27995, $17.53, $17.62, $17.53
04/15/2014, $17.53, 18517, $17.57, $17.57, $17.52
04/14/2014, $17.55, 108373, $17.51, $17.65, $17.51
04/11/2014, $17.5598, 27953, $17.56, $17.58, $17.46
04/10/2014, $17.56, 38373, $17.55, $17.56, $17.494
04/09/2014, $17.51, 33598, $17.54, $17.56, $17.45
04/08/2014, $17.56, 19055, $17.56, $17.5699, $17.51
04/07/2014, $17.53, 36681, $17.57, $17.58, $17.5
04/04/2014, $17.58, 22652, $17.57, $17.59, $17.52
04/03/2014, $17.55, 25536, $17.55, $17.55, $17.5
04/02/2014, $17.53, 42589, $17.56, $17.609, $17.5
04/01/2014, $17.54, 34610, $17.56, $17.6, $17.51
03/31/2014, $17.6, 66126, $17.44, $17.63, $17.43
03/28/2014, $17.49, 38418, $17.4, $17.5, $17.38
03/27/2014, $17.42, 40221, $17.41, $17.46, $17.36
03/26/2014, $17.42, 44763, $17.5, $17.5, $17.42
03/25/2014, $17.51, 75327, $17.63, $17.63, $17.46
03/24/2014, $17.59, 44586, $17.7, $17.71, $17.56
03/21/2014, $17.62, 48411, $17.65, $17.79, $17.62
03/20/2014, $17.57, 42954, $17.65, $17.81, $17.52
03/19/2014, $17.79, 30566, $17.73, $17.83, $17.65
03/18/2014, $17.74, 39124, $17.6, $17.77, $17.55
03/17/2014, $17.6, 42794, $17.64, $17.67, $17.58
03/14/2014, $17.64, 28453, $17.7, $17.7199, $17.6
03/13/2014, $17.63, 49846, $17.66, $17.76, $17.62
03/12/2014, $17.7, 32345, $17.59, $17.71, $17.5801
03/11/2014, $17.62, 43284, $17.62, $17.691, $17.58
03/10/2014, $17.77, 26631, $17.75, $17.83, $17.75
03/07/2014, $17.83, 35433, $17.96, $17.96, $17.75
03/06/2014, $17.9, 48771, $17.95, $17.95, $17.86
03/05/2014, $17.88, 36517, $17.78, $17.91, $17.78
03/04/2014, $17.78, 29850, $17.83, $17.86, $17.78
03/03/2014, $17.84, 43215, $17.78, $17.84, $17.74
02/28/2014, $17.78, 35006, $17.78, $17.78, $17.7
02/27/2014, $17.76, 61904, $17.8, $17.8, $17.67
02/26/2014, $17.75, 47853, $17.85, $17.88, $17.64
02/25/2014, $17.83, 44974, $17.85, $17.8889, $17.77
02/24/2014, $17.79, 29188, $17.81, $17.81, $17.74
02/21/2014, $17.74, 54360, $17.51, $17.74, $17.45
02/20/2014, $17.53, 51667, $17.54, $17.64, $17.38
02/19/2014, $17.57, 95024, $17.36, $17.61, $17.36
02/18/2014, $17.43, 39769, $17.43, $17.4946, $17.346
02/14/2014, $17.36, 69194, $17.5, $17.52, $17.27
02/13/2014, $17.47, 28702, $17.5, $17.5, $17.39
02/12/2014, $17.51, 30091, $17.38, $17.6, $17.3
02/11/2014, $17.4, 63524, $17.4, $17.45, $17.36
02/10/2014, $17.61, 45672, $17.7, $17.71, $17.52
02/07/2014, $17.64, 41765, $17.68, $17.7, $17.58
02/06/2014, $17.65, 46811, $17.6, $17.67, $17.59
02/05/2014, $17.57, 43640, $17.5, $17.58, $17.3905
02/04/2014, $17.54, 47568, $17.42, $17.68, $17.42
