Date, Close/Last, Volume, Open, High, Low
04/15/2016, $142.7271, 2259, $145.3171, $145.3171, $138.8772
04/14/2016, $146.7871, 3766, $132.6473, $146.8571, $132.6473
04/13/2016, $135.3073, 3693, $125.2275, $136.4973, $109.433
04/12/2016, $124.1075, 10732, $120.7476, $125.5068, $117.8776
04/11/2016, $120.7476, 4191, $128.3774, $129.0718, $117.4577
04/08/2016, $129.1474, 3972, $134.0473, $134.7473, $124.7375
04/07/2016, $134.3973, 4480, $139.2272, $142.3072, $125.0175
04/06/2016, $138.9472, 5787, $133.4173, $141.2572, $127.7474
04/05/2016, $132.2974, 7919, $122.8475, $137.1973, $119.6976
04/04/2016, $125.0875, 4941, $125.5075, $127.3268, $119.0676
04/01/2016, $124.4575, 4275, $117.5976, $128.0274, $117.5976
03/31/2016, $118.9976, 3660, $119.9076, $123.6875, $116.5477
03/30/2016, $119.1376, 3816, $124.1775, $125.0175, $118.3676
03/29/2016, $121.1676, 3909, $122.9035, $124.1075, $114.1677
03/28/2016, $124.6675, 6057, $115.7777, $125.0875, $113.3977
03/24/2016, $115.0077, 4160, $110.5978, $119.0676, $110.5978
03/23/2016, $117.5976, 24624, $115.4277, $120.6076, $115.4277
03/22/2016, $114.9377, 2598, $112.0678, $117.3177, $112.0678
03/21/2016, $115.6377, 11491, $110.3178, $118.9976, $110.2478
03/18/2016, $110.3178, 2777, $107.3079, $111.6478, $105.6979
03/17/2016, $107.2379, 3430, $102.7579, $109.0578, $100.868
03/16/2016, $102.478, 5641, $117.9476, $118.9976, $100.623
03/15/2016, $119.0676, 11658, $117.8776, $122.3576, $111.9978
03/14/2016, $118.0876, 14421, $97.2281, $121.3496, $95.2681
03/11/2016, $95.8981, 21872, $94.2881, $97.648, $87.1483
03/10/2016, $92.0482, 21570, $94.0081, $97.1581, $89.7382
03/09/2016, $92.9581, 3296, $97.4381, $107.0979, $92.5381
03/08/2016, $96.1081, 3874, $106.1179, $110.5978, $93.0281
03/07/2016, $106.3979, 4242, $100.588, $109.5478, $96.5981
03/04/2016, $100.868, 3344, $95.1981, $100.868, $93.0281
03/03/2016, $95.9681, 3672, $92.9581, $96.1774, $91.6982
03/02/2016, $91.6982, 5506, $78.5384, $94.2181, $78.5384
03/01/2016, $79.1684, 27326, $89.2482, $89.4232, $78.6084
02/29/2016, $89.3182, 6271, $89.0382, $94.1481, $84.1985
02/26/2016, $89.8082, 11224, $96.9481, $100.798, $87.2183
02/25/2016, $96.9481, 6550, $97.4381, $102.268, $89.3532
02/24/2016, $97.998, 4683, $97.2281, $106.9579, $95.0581
02/23/2016, $97.788, 2937, $103.8779, $105.2079, $91.6282
02/22/2016, $102.8979, 2294, $110.3178, $113.6784, $99.328
02/19/2016, $110.2478, 1573, $112.8377, $112.8377, $109.1278
02/18/2016, $113.6077, 2663, $115.0777, $121.2376, $112.2078
02/17/2016, $118.5776, 936, $120.4676, $120.4676, $115.5677
02/16/2016, $118.2976, 4071, $117.8076, $122.4276, $117.8076
02/12/2016, $117.3177, 2716, $117.1077, $121.4476, $112.4878
02/11/2016, $114.0277, 3164, $110.8078, $115.2877, $110.6678
02/10/2016, $111.2103, 4175, $105.5579, $122.3576, $105.5579
02/09/2016, $104.2979, 6204, $116.8977, $118.9976, $103.7379
02/08/2016, $116.2677, 2139, $120.3276, $120.3276, $112.0678
02/05/2016, $120.6076, 2434, $122.4976, $126.8375, $119.5226
02/04/2016, $123.7925, 1412, $124.2475, $127.7474, $121.0976
02/03/2016, $123.3375, 3706, $125.9275, $126.6975, $118.9976
02/02/2016, $123.0575, 1594, $127.7474, $127.7474, $118.9976
02/01/2016, $126.5575, 4541, $112.2778, $126.8375, $111.9628
01/29/2016, $112.3478, 2691, $112.1378, $116.5477, $109.6948
01/28/2016, $112.1378, 9894, $113.0477, $116.8277, $109.5478
01/27/2016, $112.4878, 7692, $121.5176, $123.5475, $111.5778
01/26/2016, $120.6776, 2573, $118.0876, $128.0274, $118.0876
01/25/2016, $117.1777, 4943, $117.7376, $125.7875, $117.1777
01/22/2016, $118.1576, 13306, $114.3077, $118.9976, $112.7677
01/21/2016, $112.4878, 5983, $116.0577, $117.0377, $109.6878
01/20/2016, $116.8977, 3795, $115.7777, $120.9576, $110.5978
01/19/2016, $115.2877, 8603, $111.0878, $118.1926, $110.6678
01/15/2016, $109.6878, 22243, $104.9979, $113.1177, $101.498
01/14/2016, $108.4278, 15552, $117.5276, $117.5276, $105.0679
01/13/2016, $117.5276, 1569, $122.7775, $122.7775, $115.3577
01/12/2016, $121.0276, 4009, $118.0176, $124.2475, $116.7577
01/11/2016, $120.8176, 3541, $125.7175, $137.6172, $116.8977
01/08/2016, $124.6675, 1933, $129.1474, $129.1474, $124.4575
01/07/2016, $126.4875, 6008, $129.2174, $132.1574, $124.4575
01/06/2016, $131.1074, 5976, $132.2974, $134.7473, $128.9381
01/05/2016, $133.1373, 2235, $133.2073, $137.8272, $131.2481
01/04/2016, $132.7173, 2500, $131.5974, $136.7073, $130.8974
12/31/2015, $132.9973, 4666, $133.2073, $135.3318, $131.6674
12/30/2015, $134.4673, 6640, $135.7273, $138.5972, $130.6874
12/29/2015, $137.1273, 5134, $136.0073, $142.7271, $130.6174
12/28/2015, $134.4673, 5898, $133.1373, $136.2173, $129.4974
12/24/2015, $135.8673, 1058, $134.6773, $136.2173, $132.7173
12/23/2015, $134.6773, 2029, $132.7173, $134.8873, $131.9474
12/22/2015, $132.7173, 6881, $132.6473, $136.3566, $129.4974
12/21/2015, $131.2474, 6011, $129.4974, $136.2173, $122.6375
12/18/2015, $129.3574, 7968, $138.5972, $147.4171, $129.3574
12/17/2015, $137.8272, 2478, $138.2472, $142.5871, $136.2873
12/16/2015, $143.1471, 7074, $144.1271, $149.797, $139.4932
12/15/2015, $141.2572, 9265, $153.2969, $155.2219, $139.5072
12/14/2015, $143.4271, 7025, $142.7971, $150.217, $139.2979
12/11/2015, $145.2471, 29289, $139.7872, $148.537, $136.4973
12/10/2015, $141.7472, 2790, $143.3571, $145.2471, $138.0372
12/09/2015, $144.4071, 4398, $143.4971, $145.9471, $141.7472
12/08/2015, $146.2271, 2688, $143.4971, $149.377, $140.9772
12/07/2015, $143.8471, 1936, $145.1771, $146.8571, $143.4971
12/04/2015, $146.2971, 3247, $147.977, $150.847, $144.0571
12/03/2015, $148.957, 2041, $156.0269, $157.4269, $148.747
12/02/2015, $151.057, 4692, $150.987, $153.9276, $144.6171
12/01/2015, $152.387, 3506, $150.637, $168.6126, $143.4971
11/30/2015, $152.5269, 6631, $155.2569, $159.5968, $145.7371
11/27/2015, $154.4169, 1551, $155.0469, $160.9968, $152.8069
11/25/2015, $155.0469, 4712, $143.4971, $155.7119, $143.4971
11/24/2015, $143.7071, 3178, $142.4472, $146.4371, $142.3072
11/23/2015, $142.1672, 1793, $141.8172, $143.4271, $139.9972
11/20/2015, $140.8722, 3955, $145.5271, $145.5271, $136.4973
11/19/2015, $144.1971, 30427, $147.1371, $149.237, $141.6072
11/18/2015, $147.2071, 24192, $143.9171, $152.6669, $139.9972
11/17/2015, $144.9671, 3122, $146.1571, $148.397, $144.5541
11/16/2015, $143.9171, 5033, $151.127, $154.2769, $143.8471
11/13/2015, $153.0869, 4072, $158.1968, $159.6668, $152.177
11/12/2015, $158.0568, 2097, $159.5268, $159.7368, $157.9168
11/11/2015, $160.2968, 6709, $165.8267, $168.9066, $157.9868
11/10/2015, $166.1767, 2638, $169.3266, $169.8866, $160.2268
11/09/2015, $169.8866, 2739, $167.9966, $170.5866, $165.1967
11/06/2015, $168.5566, 6821, $175.4865, $179.1264, $165.7763
11/05/2015, $174.9965, 5075, $182.1364, $185.2863, $174.9965
11/04/2015, $181.9264, 4654, $184.3063, $185.4963, $178.1464
11/03/2015, $183.6763, 4901, $178.7764, $184.5163, $176.0465
11/02/2015, $178.2164, 5079, $177.3065, $183.6763, $175.6265
10/30/2015, $176.1165, 2081, $179.1264, $181.5764, $174.9965
10/29/2015, $178.2864, 5023, $183.3263, $187.8762, $175.1365
10/28/2015, $184.7963, 6697, $184.2363, $186.5463, $179.9664
10/27/2015, $184.5863, 1121, $180.2464, $187.9462, $178.2864
10/26/2015, $181.5064, 2861, $180.1064, $184.4463, $176.5365
10/23/2015, $180.4564, 2705, $178.0064, $188.4012, $175.5565
10/22/2015, $175.2065, 4441, $181.0164, $187.2463, $174.7865
10/21/2015, $179.8964, 8528, $170.5866, $185.9863, $169.6766
10/20/2015, $168.2066, 3247, $176.6765, $178.1464, $167.4367
10/19/2015, $178.6364, 6686, $169.0466, $180.3164, $167.7866
10/16/2015, $169.3966, 11117, $179.0564, $183.5363, $162.9567
10/15/2015, $180.0364, 5224, $174.0165, $181.9964, $169.3266
10/14/2015, $174.8565, 10091, $186.0563, $190.1162, $171.9166
10/13/2015, $185.5663, 6405, $199.846, $200.476, $180.1764
10/12/2015, $200.686, 5897, $196.1361, $203.2059, $191.0262
10/09/2015, $194.1761, 10504, $190.8162, $205.8659, $185.4963
10/08/2015, $188.0862, 9125, $190.4662, $193.5461, $178.4964
10/07/2015, $189.8362, 11103, $189.1362, $195.3661, $180.1764
10/06/2015, $189.2062, 9364, $200.196, $202.086, $182.2764
10/05/2015, $199.916, 27167, $185.1463, $203.8359, $182.5563
10/02/2015, $183.3263, 5425, $174.8565, $185.4263, $173.5265
10/01/2015, $175.9065, 6581, $165.2667, $179.0214, $165.2667
09/30/2015, $164.9167, 10411, $164.8467, $178.4264, $160.8918
09/29/2015, $162.6067, 12945, $158.1968, $167.2967, $154.3763
09/28/2015, $156.9369, 12442, $156.0269, $159.3168, $147.4171
09/25/2015, $157.4269, 4118, $165.6167, $165.6167, $156.3769
09/24/2015, $163.2367, 6341, $160.5768, $164.4267, $154.6969
09/23/2015, $160.9968, 5818, $166.9467, $171.3566, $159.0018
09/22/2015, $167.2267, 15111, $175.6965, $181.7864, $161.2768
09/21/2015, $176.6765, 5073, $188.9962, $195.1561, $174.9965
09/18/2015, $187.9462, 3676, $191.4462, $192.2862, $184.2363
09/17/2015, $194.9461, 4798, $181.2964, $195.0861, $181.2964
09/16/2015, $182.4164, 3644, $181.9964, $192.5661, $179.1264
09/15/2015, $180.9464, 3314, $180.4564, $185.2163, $174.9265
09/14/2015, $179.0564, 7135, $178.2164, $184.0963, $173.1065
09/11/2015, $179.7564, 3286, $175.9065, $182.5563, $164.6675
09/10/2015, $176.5365, 3733, $173.8065, $179.5464, $172.8265
09/09/2015, $175.2065, 6836, $188.0162, $188.0162, $174.2965
09/08/2015, $187.9112, 8591, $180.2464, $188.8555, $173.5265
09/04/2015, $178.2164, 9296, $177.7964, $185.4963, $163.9367
09/03/2015, $184.6563, 11265, $192.4262, $198.096, $178.9864
09/02/2015, $191.0262, 15753, $182.3464, $197.2561, $179.1264
09/01/2015, $180.2464, 5786, $179.7564, $188.7162, $179.2664
08/31/2015, $184.1663, 4563, $188.7162, $193.3361, $183.1163
08/28/2015, $189.1362, 3363, $188.0162, $192.4962, $183.9563
08/27/2015, $187.0363, 7189, $180.4564, $188.3662, $177.5864
08/26/2015, $180.1064, 16344, $175.2065, $182.4157, $174.7865
08/25/2015, $172.4766, 9693, $177.9364, $182.8363, $172.4766
08/24/2015, $174.5765, 15895, $169.1866, $179.5464, $163.8667
08/21/2015, $179.6864, 8637, $173.7365, $182.1924, $164.0067
08/20/2015, $176.2565, 3290, $180.1064, $187.5262, $174.9972
08/19/2015, $182.6963, 6244, $188.6462, $189.1362, $181.0164
08/18/2015, $187.0363, 8895, $178.5664, $193.6161, $178.4964
08/17/2015, $178.4964, 10473, $179.1264, $182.2064, $175.4865
08/14/2015, $180.8764, 22543, $193.7561, $196.9278, $176.8165
08/13/2015, $193.1961, 10106, $199.006, $202.6459, $190.0462
08/12/2015, $198.096, 10972, $204.6759, $207.0559, $196.6261
08/11/2015, $205.7259, 13396, $201.806, $209.6983, $199.076
08/10/2015, $203.6959, 16521, $194.8761, $209.5058, $194.8761
08/07/2015, $195.2261, 16192, $214.1957, $214.1957, $193.5461
08/06/2015, $214.3357, 11390, $232.3954, $234.1565, $211.4658
08/05/2015, $231.3454, 6214, $231.7654, $234.4246, $227.7754
08/04/2015, $230.7854, 8032, $228.5454, $233.7253, $226.7955
08/03/2015, $228.8254, 7980, $229.3154, $230.4354, $224.9111
07/31/2015, $227.2155, 16676, $232.8853, $238.8352, $226.5155
07/30/2015, $233.1653, 3577, $228.2654, $235.3353, $226.0955
07/29/2015, $230.7154, 12254, $233.0953, $233.0953, $225.3955
07/28/2015, $234.2153, 6766, $230.0854, $234.2153, $225.4662
07/27/2015, $230.8554, 9439, $218.8856, $231.3454, $210.9268
07/24/2015, $218.8856, 59934, $266.5547, $266.5547, $215.9457
07/23/2015, $267.9546, 3914, $267.1847, $273.0645, $263.5307
07/22/2015, $270.6146, 4292, $261.8648, $273.8338, $261.8648
07/21/2015, $264.2447, 4314, $269.9146, $273.4145, $263.8947
07/20/2015, $267.9546, 3439, $277.0545, $280.6944, $267.7446
07/17/2015, $276.5645, 5861, $276.4945, $279.1824, $269.5646
07/16/2015, $272.4346, 5512, $274.1845, $275.2345, $269.6346
07/15/2015, $272.5045, 9497, $271.8746, $276.4245, $269.6346
07/14/2015, $274.9545, 14537, $277.3345, $277.3345, $268.4446
07/13/2015, $276.2845, 8020, $277.3345, $277.3345, $266.9054
07/10/2015, $276.2845, 17264, $266.2047, $280.8344, $262.1448
07/09/2015, $265.4347, 8109, $261.7248, $265.9247, $258.6448
07/08/2015, $257.9448, 14276, $263.3347, $264.9447, $249.755
07/07/2015, $260.3948, 4506, $271.5246, $271.5246, $256.3349
07/06/2015, $272.7845, 2308, $271.2446, $273.4145, $260.5348
07/02/2015, $268.8646, 4360, $273.3445, $273.7645, $259.8348
07/01/2015, $269.1446, 4787, $268.0946, $277.6144, $264.1768
06/30/2015, $266.3447, 7879, $272.9945, $274.5345, $264.7347
06/29/2015, $272.9945, 3525, $267.8146, $277.4045, $263.4047
06/26/2015, $271.7346, 7779, $275.1645, $279.7144, $263.4047
06/25/2015, $273.7645, 5794, $284.6843, $290.4942, $273.3445
06/24/2015, $281.5344, 2835, $283.5643, $290.4242, $279.9951
06/23/2015, $282.4444, 5175, $293.9941, $303.3739, $281.1144
06/22/2015, $292.1042, 5383, $290.2842, $302.044, $286.5743
06/19/2015, $283.3543, 10944, $263.8247, $297.3541, $262.9147
06/18/2015, $264.8747, 3262, $264.9447, $272.9945, $260.1148
06/17/2015, $264.0347, 2671, $263.4047, $270.9639, $263.4047
06/16/2015, $263.4747, 3089, $265.2247, $265.9177, $258.2948
06/15/2015, $266.4147, 4725, $263.4747, $267.3947, $253.6049
06/12/2015, $265.7847, 3561, $267.2547, $270.6846, $262.0048
06/11/2015, $269.4246, 2296, $267.4647, $271.1046, $266.6947
06/10/2015, $268.0246, 5452, $272.9945, $272.9945, $263.5447
06/09/2015, $269.5646, 4536, $264.3147, $269.5646, $259.5548
06/08/2015, $264.5947, 9947, $274.4645, $274.4645, $259.1348
06/05/2015, $271.4546, 4592, $266.4847, $274.8145, $266.4847
06/04/2015, $268.0946, 9606, $270.2646, $272.2596, $264.1047
06/03/2015, $268.7246, 14213, $262.4248, $272.4346, $258.9948
06/02/2015, $257.0349, 25453, $243.7351, $257.1749, $243.2451
06/01/2015, $243.4551, 14249, $244.9951, $246.6751, $239.7452
05/29/2015, $236.8753, 5461, $237.5052, $241.1452, $234.2153
05/28/2015, $233.4453, 2838, $237.1553, $242.8251, $232.1854
05/27/2015, $236.5953, 2527, $232.4654, $240.0952, $232.4654
05/26/2015, $231.3454, 5428, $240.5152, $244.6451, $228.6854
05/22/2015, $236.7353, 6854, $236.2453, $242.1952, $234.7788
05/21/2015, $238.0372, 18438, $236.8053, $243.8051, $234.2433
05/20/2015, $236.2453, 3924, $231.2754, $237.4353, $223.4355
05/19/2015, $229.8754, 6821, $239.2552, $239.2552, $226.8655
05/18/2015, $237.9252, 3389, $244.7151, $244.7151, $236.5953
05/15/2015, $242.5451, 2310, $242.1252, $242.5451, $237.5052
05/14/2015, $240.8652, 5941, $240.4452, $243.5951, $237.4353
05/13/2015, $238.3452, 10768, $241.4952, $243.8051, $234.7753
05/12/2015, $239.0452, 17784, $229.1054, $249.475, $219.5856
05/11/2015, $230.8554, 3646, $227.9854, $231.8354, $227.9854
05/08/2015, $226.5155, 6935, $225.8855, $228.3354, $222.5255
05/07/2015, $225.1155, 9809, $216.8557, $226.7255, $213.4607
05/06/2015, $213.7757, 14141, $210.6258, $214.3357, $207.9658
05/05/2015, $210.8358, 5874, $216.9957, $217.8356, $208.649
05/04/2015, $216.5057, 6214, $212.0258, $217.7656, $211.2908
05/01/2015, $210.1358, 13424, $214.2517, $218.9556, $207.3359
04/30/2015, $214.2307, 10484, $215.4557, $217.7656, $212.7957
04/29/2015, $215.4557, 10286, $220.0056, $220.0756, $214.3357
04/28/2015, $219.3756, 8132, $223.2955, $224.5555, $215.0357
04/27/2015, $221.8956, 11398, $230.9254, $241.4805, $221.6856
04/24/2015, $224.2055, 16080, $230.3654, $230.3654, $221.3356
04/23/2015, $224.6255, 4090, $223.8555, $227.8454, $220.2156
04/22/2015, $222.3856, 10603, $225.9555, $227.9154, $219.5856
04/21/2015, $227.0055, 14565, $224.4155, $228.3354, $221.2026
04/20/2015, $223.2955, 9072, $227.7054, $229.4547, $220.2156
04/17/2015, $226.0955, 5705, $225.0455, $227.8454, $221.1956
04/16/2015, $224.9755, 8318, $222.4556, $226.2355, $213.2682
04/15/2015, $222.3856, 12650, $224.6955, $226.0255, $219.7956
04/14/2015, $224.3455, 23395, $223.5055, $227.9854, $212.5857
04/13/2015, $224.7655, 22339, $224.2755, $229.9454, $218.2556
04/10/2015, $224.2755, 8637, $213.0757, $229.8054, $212.5857
04/09/2015, $211.4658, 15470, $202.9959, $212.5857, $202.9959
04/08/2015, $202.436, 15539, $194.5261, $206.3559, $193.3368
04/07/2015, $193.1261, 5670, $194.0361, $205.1659, $192.4962
04/06/2015, $192.4962, 14557, $206.2859, $206.2859, $191.5862
04/02/2015, $197.816, 7854, $196.6961, $199.006, $194.2461
04/01/2015, $199.846, 8231, $197.1161, $203.0659, $194.5961
03/31/2015, $198.236, 33211, $198.376, $209.0858, $193.4761
03/30/2015, $198.866, 11381, $189.2062, $202.086, $177.0972
03/27/2015, $187.3163, 8407, $169.5366, $189.8362, $166.5967
03/26/2015, $168.2066, 4394, $161.0668, $169.8866, $155.8869
03/25/2015, $162.7467, 5527, $159.2468, $163.5167, $157.5668
03/24/2015, $157.4968, 16012, $158.5468, $160.9968, $155.3969
03/23/2015, $158.8268, 5376, $160.9268, $161.6268, $156.5869
03/20/2015, $160.2268, 27136, $168.2066, $168.2066, $153.9969
03/19/2015, $167.2967, 8713, $166.5967, $168.8366, $166.5967
03/18/2015, $167.2267, 19396, $169.6066, $171.9866, $165.6167
03/17/2015, $170.2366, 4752, $167.9966, $171.8466, $167.9966
03/16/2015, $167.2967, 17739, $166.9467, $170.5866, $164.2867
03/13/2015, $165.4067, 3108, $164.0067, $167.9266, $163.7967
03/12/2015, $163.4467, 1593, $164.4687, $165.8967, $163.4467
03/11/2015, $165.2667, 2941, $164.9167, $165.3367, $162.3968
03/10/2015, $164.4967, 17025, $160.2268, $165.2667, $158.9668
03/09/2015, $160.9968, 3325, $160.6468, $162.7467, $158.9668
03/06/2015, $159.6668, 5217, $160.2968, $165.3367, $159.1068
03/05/2015, $160.5068, 3928, $161.6968, $165.3367, $160.5068
03/04/2015, $162.1168, 5399, $163.0967, $164.0067, $159.6668
03/03/2015, $162.6767, 1111, $163.3067, $165.3367, $161.9768
03/02/2015, $161.9068, 4423, $163.5867, $165.126, $161.4868
02/27/2015, $162.9567, 6203, $164.2167, $165.1967, $158.9668
02/26/2015, $162.8867, 3439, $161.1368, $165.3367, $160.4368
02/25/2015, $160.6468, 3088, $166.1767, $166.1767, $158.8268
02/24/2015, $166.2467, 4423, $167.0167, $169.7466, $164.0067
02/23/2015, $166.3167, 4394, $168.0666, $168.0666, $165.5467
02/20/2015, $165.1267, 13500, $167.4717, $171.512, $164.5667
02/19/2015, $167.2967, 25390, $166.2467, $168.8366, $164.2867
02/18/2015, $166.2467, 15395, $160.9968, $170.0966, $160.9968
02/17/2015, $162.3968, 8145, $160.6468, $163.5867, $159.2468
02/13/2015, $158.6168, 7867, $159.2468, $162.816, $157.8818
02/12/2015, $159.2118, 3466, $158.4768, $159.3868, $157.5668
02/11/2015, $158.4768, 5054, $158.2668, $159.5968, $157.1469
02/10/2015, $157.8468, 3041, $160.2268, $160.2268, $156.5869
02/09/2015, $157.6368, 3627, $157.7068, $160.5691, $156.9369
02/06/2015, $161.4868, 1736, $162.4668, $164.5667, $158.8968
02/05/2015, $163.0967, 6455, $163.6567, $168.2766, $160.6468
02/04/2015, $165.6867, 3649, $168.5566, $168.5566, $159.3868
02/03/2015, $167.9966, 5803, $174.5765, $174.5765, $167.9966
02/02/2015, $173.8765, 6190, $172.5465, $177.0265, $168.5916
01/30/2015, $172.6865, 26147, $173.2465, $186.8263, $168.0666
01/29/2015, $171.4966, 2768, $170.1666, $175.4165, $170.1666
01/28/2015, $169.2566, 7572, $167.9966, $184.0963, $162.7467
01/27/2015, $166.9474, 1146, $170.3766, $170.3766, $164.2867
01/26/2015, $171.4966, 5007, $157.3569, $192.0762, $154.1369
01/23/2015, $152.7369, 10733, $150.497, $154.5569, $149.454
01/22/2015, $153.2269, 8827, $150.847, $158.768, $148.537
01/21/2015, $150.007, 8503, $153.9969, $158.9668, $147.697
01/20/2015, $157.3569, 7477, $145.5271, $159.3868, $144.7571
01/16/2015, $144.6871, 5482, $146.6471, $156.5169, $144.3091
01/15/2015, $146.2271, 7531, $146.6471, $148.012, $144.1971
01/14/2015, $146.1571, 4170, $145.8771, $146.9971, $145.0861
01/13/2015, $146.9271, 36668, $148.047, $150.147, $145.7371
01/12/2015, $146.9971, 11683, $145.5271, $152.8069, $145.1771
01/09/2015, $145.3171, 14452, $152.247, $156.5911, $144.8971
01/08/2015, $151.687, 9957, $157.9168, $157.9168, $148.397
01/07/2015, $155.0469, 7841, $150.077, $158.1268, $147.4171
01/06/2015, $148.817, 13625, $157.3569, $159.0368, $148.817
01/05/2015, $157.4968, 21022, $146.9271, $158.5468, $145.1071
01/02/2015, $146.9271, 1189, $146.0171, $147.0671, $145.2471
12/31/2014, $145.8071, 5001, $146.9271, $148.292, $145.2471
12/30/2014, $146.4371, 6100, $149.377, $149.867, $144.4771
12/29/2014, $146.2271, 3099, $147.837, $148.1863, $143.4971
12/26/2014, $148.397, 7011, $140.6972, $148.957, $140.6972
12/24/2014, $140.9072, 3104, $142.3072, $145.0364, $139.2972
12/23/2014, $142.0972, 10794, $146.5071, $146.5071, $142.0972
12/22/2014, $146.9971, 5994, $146.9271, $147.3471, $145.0371
12/19/2014, $149.797, 21105, $143.3571, $150.497, $141.6772
12/18/2014, $144.4771, 5749, $145.3171, $146.8571, $143.4621
12/17/2014, $146.2271, 7782, $144.6171, $150.427, $139.9972
12/16/2014, $144.0571, 6720, $140.4172, $145.3171, $140.4172
12/15/2014, $141.8172, 7216, $139.4372, $146.5771, $139.4372
12/12/2014, $139.7872, 3444, $139.2972, $141.3552, $139.2972
12/11/2014, $139.3672, 5234, $143.6371, $148.362, $139.3672
12/10/2014, $142.3772, 4709, $139.6472, $149.937, $139.3672
12/09/2014, $138.5972, 2313, $140.9772, $150.287, $133.4873
12/08/2014, $141.6072, 3173, $143.7071, $148.187, $139.4372
12/05/2014, $142.7971, 4041, $144.4071, $153.0862, $142.0412
12/04/2014, $145.1071, 6918, $145.8071, $151.407, $143.1471
12/03/2014, $145.5971, 7620, $137.4773, $147.2071, $137.4773
12/02/2014, $136.9873, 6139, $135.2373, $142.9371, $134.1173
12/01/2014, $136.4273, 7973, $137.5472, $139.9972, $133.6413
11/28/2014, $139.5772, 8536, $139.2972, $146.6471, $136.5673
11/26/2014, $139.9972, 6751, $139.9972, $141.0472, $138.5272
11/25/2014, $139.2972, 4532, $141.7472, $141.7472, $138.5972
11/24/2014, $140.0672, 11033, $143.4971, $143.4971, $137.4773
11/21/2014, $142.5871, 13320, $143.0771, $145.525, $139.7172
11/20/2014, $143.8471, 9290, $144.7571, $154.1369, $142.5171
11/19/2014, $146.0871, 17009, $145.1071, $155.8169, $143.8471
11/18/2014, $147.977, 5788, $153.9969, $153.9969, $146.9971
11/17/2014, $152.037, 13260, $157.9168, $157.9168, $147.0006
11/14/2014, $156.7269, 6938, $152.317, $159.3168, $152.247
11/13/2014, $153.9969, 10158, $164.3567, $164.3567, $152.457
11/12/2014, $157.4968, 16454, $167.9966, $172.8265, $153.5069
11/11/2014, $160.8568, 30610, $166.9467, $175.5915, $154.6269
11/10/2014, $162.4668, 61225, $146.9971, $182.1714, $146.1571
11/07/2014, $147.3471, 11377, $148.152, $151.897, $144.1971
11/06/2014, $146.9971, 12340, $146.7871, $151.897, $144.1971
11/05/2014, $146.9271, 8217, $148.047, $151.1963, $144.8271
11/04/2014, $149.307, 13184, $143.2871, $151.197, $137.3373
11/03/2014, $144.4071, 9212, $169.9566, $169.9566, $142.6571
10/31/2014, $151.827, 8428, $144.9671, $158.1968, $144.9671
10/30/2014, $145.2471, 799, $146.0871, $148.187, $141.1172
10/29/2014, $147.697, 10138, $136.3573, $148.677, $136.3573
10/28/2014, $139.2272, 7042, $139.4372, $141.6772, $137.7572
10/27/2014, $140.7672, 1892, $141.4672, $144.8271, $136.4973
10/24/2014, $141.4672, 1076, $137.8272, $142.3772, $136.5673
10/23/2014, $139.9972, 37815, $142.5871, $144.9671, $138.8772
10/22/2014, $133.9773, 13438, $136.3573, $139.8572, $126.6275
10/21/2014, $139.5772, 19673, $139.9972, $140.0672, $138.5972
10/20/2014, $140.9072, 13813, $139.9972, $143.3571, $136.4273
10/17/2014, $139.9272, 25270, $132.9973, $143.2171, $132.6473
10/16/2014, $132.9973, 69514, $127.7474, $136.4973, $122.4976
10/15/2014, $122.4976, 580470, $132.9273, $132.9973, $110.2478
