Date, Close/Last, Volume, Open, High, Low
11/17/2015, $24.88, 1849, $25.15, $25.15, $24.8
11/16/2015, $24.96, 458, $25.4999, $25.4999, $24.96
11/13/2015, $25.3, 1327, $24.75, $25.3, $24.75
11/12/2015, $24.6, 6244, $24.901, $25.0061, $24.4
11/11/2015, $25.0294, 3319, $25, $25.0294, $24.9
11/10/2015, $25, 9042, $25.39, $25.4, $25
11/09/2015, $25.4, N/A, $25.4, $25.4, $25.4
11/06/2015, $25.4, N/A, $25.4, $25.4, $25.4
11/05/2015, $25.4, 979, $25.45, $25.45, $25.4
11/04/2015, $24.85, 617, $24.81, $24.85, $24.8
11/03/2015, $25.38, 435, $25.47, $25.47, $25.38
11/02/2015, $25.185, 186, $25.185, $25.185, $25.185
10/30/2015, $25.2, 2685, $24.901, $25.34, $24.7501
10/29/2015, $25.84, N/A, $25.84, $25.84, $25.84
10/28/2015, $25.84, 2901, $26.2, $26.2, $25.75
10/27/2015, $25.54, 6508, $24.7, $25.56, $21.93
10/26/2015, $24.7, 128, $24.7, $24.7, $24.7
10/23/2015, $24.7, 889, $25, $25.0035, $24.7
10/22/2015, $24.962, 740, $24.804, $24.962, $24.8
10/21/2015, $24.81, 749, $25.2, $25.2, $24.81
10/20/2015, $25.2, N/A, $25.2, $25.2, $25.2
10/19/2015, $25.2, N/A, $25.2, $25.2, $25.2
10/16/2015, $25.2, 1798, $25.45, $25.997, $25.2
10/15/2015, $25.61, 1347, $25.1, $25.61, $25.1
10/14/2015, $25.1, 889, $25.1, $25.1, $25.1
10/13/2015, $25.599, 257, $25.599, $25.599, $25.599
10/12/2015, $24.9001, 831, $24.9, $24.9001, $24.9
10/09/2015, $25.25, N/A, $25.25, $25.25, $25.25
10/08/2015, $25.25, 136, $25.25, $25.25, $25.25
10/07/2015, $24.95, 270, $24.95, $24.95, $24.95
10/06/2015, $25.2, N/A, $25.2, $25.2, $25.2
10/05/2015, $25.2, 2335, $25.1, $25.2, $25.1
10/02/2015, $25, 989, $25.5, $25.5, $24.5
10/01/2015, $25.5, 249, $25.5, $25.5, $25.5
09/30/2015, $24.55, N/A, $24.55, $24.55, $24.55
09/29/2015, $24.55, 1578, $24.55, $25.3099, $24.25
09/28/2015, $25.36, 2034, $24.61, $25.36, $24.61
09/25/2015, $24.5, 791, $24.5, $24.501, $24.5
09/24/2015, $24.251, 541, $24.55, $24.55, $24.251
09/23/2015, $24.8001, 256, $24.8001, $24.8001, $24.8001
09/22/2015, $24.8, 385, $24.8, $24.8, $24.8
09/21/2015, $24.91, N/A, $24.91, $24.91, $24.91
09/18/2015, $24.91, 1291, $24.92, $24.92, $24.91
09/17/2015, $25.21, 511, $25.04, $25.21, $25.02
09/16/2015, $25.5, 1167, $25.47, $25.5, $25.47
09/15/2015, $25.41, 1498, $26, $26, $25.3
09/14/2015, $25.95, 2784, $24.83, $25.95, $24.41
09/11/2015, $24.807, 1209, $26, $26, $24.75
09/10/2015, $26.3, N/A, $26.3, $26.3, $26.3
09/09/2015, $26.3, 250, $26.3, $26.3, $26.3
09/08/2015, $25, 1258, $26.45, $26.45, $25
09/04/2015, $25.35, 263, $25.35, $25.35, $25.35
09/03/2015, $25.99, 1755, $25.95, $25.99, $25
09/02/2015, $25, 2656, $25, $25.84, $24.9999
09/01/2015, $25.36, 1433, $24, $25.87, $24
08/31/2015, $25.0001, 1218, $24.5, $25.98, $24.5
08/28/2015, $24.12, 2608, $25.55, $25.55, $24.12
08/27/2015, $25.1, 1011, $25.19, $25.19, $24.75
08/26/2015, $24.2601, 2371, $24.74, $24.76, $24.26
08/25/2015, $24.67, 4429, $25.54, $26, $24.67
08/24/2015, $24.7, 10497, $25.25, $25.7, $24.69
08/21/2015, $25.8499, 419, $25.2, $25.8499, $25.2
08/20/2015, $25.9728, N/A, $25.9728, $25.9728, $25.9728
08/19/2015, $25.9728, 406, $25.9728, $25.9728, $25.9728
08/18/2015, $26.5, N/A, $26.5, $26.5, $26.5
08/17/2015, $26.5, 404, $26.5, $26.5, $26.5
08/14/2015, $26.07, 552, $25.31, $26.07, $25.31
08/13/2015, $26.815, 769, $25.09, $26.85, $25.09
08/12/2015, $26.99, 136, $26.99, $26.99, $26.99
08/11/2015, $26.95, 964, $26.5, $27.25, $26.5
08/10/2015, $26.07, 310, $26.5, $26.5, $26.07
08/07/2015, $26.51, N/A, $26.51, $26.51, $26.51
08/06/2015, $26.51, 300, $27.15, $27.15, $26.51
08/05/2015, $26.5, 2216, $26.501, $26.54, $26.5
08/04/2015, $26.549, 901, $26.51, $26.549, $26.51
08/03/2015, $26.51, 828, $26.5, $26.51, $26.5
07/31/2015, $26.52, 400, $26.54, $26.54, $26.52
07/30/2015, $26.48, 3610, $26, $26.8, $26
07/29/2015, $26.7, 3129, $25.65, $26.7, $25.65
07/28/2015, $26, 7790, $25.6, $26, $25.6
07/27/2015, $25.6005, 2090, $25.9, $25.9, $25.33
07/24/2015, $26.195, 189, $26.195, $26.195, $26.195
07/23/2015, $26.3, 3436, $25.97, $26.3, $25.5
07/22/2015, $26.5, N/A, $26.5, $26.5, $26.5
07/21/2015, $26.5, 102, $26.5, $26.5, $26.5
07/20/2015, $27.77, 1036, $26.0001, $27.77, $26.0001
07/17/2015, $26.4, 523, $26.4, $26.4, $26.4
07/16/2015, $26.5, 800, $26.4989, $26.5, $26.4989
07/15/2015, $26.5, 1156, $26.54, $26.54, $26.5
07/14/2015, $26.8, 253, $26.8, $26.8, $26.8
07/13/2015, $26.75, 784, $26.26, $26.75, $26.26
07/10/2015, $26.08, 201, $26.08, $26.08, $26.08
07/09/2015, $27.0375, 971, $26.369, $27.0375, $26.369
07/08/2015, $26.3, 473, $26.426, $26.95, $26.3
07/07/2015, $26.86, 3603, $26.28, $26.86, $26.1
07/06/2015, $26, 463, $26.118, $26.118, $26
07/02/2015, $25.63, 347, $25.643, $25.643, $25.63
07/01/2015, $25.83, 1278, $26.76, $26.76, $25.75
06/30/2015, $26, 3119, $25.8, $26.26, $25.19
06/29/2015, $25.4, 2657, $25.55, $25.55, $25.4
06/26/2015, $25.6, 13545, $25.35, $26.7, $25.35
06/25/2015, $25.5, 1456, $26.25, $26.25, $25.5
06/24/2015, $26.27, 2524, $26.75, $26.75, $26.25
06/23/2015, $26.5, 148, $26.5, $26.5, $26.5
06/22/2015, $26.25, 4123, $26.94, $26.94, $26.25
06/19/2015, $26.115, 1088, $25.95, $26.97, $25.95
06/18/2015, $26.04, 2142, $25.9, $26.48, $25.75
06/17/2015, $26, 1393, $25.75, $26.02, $25.75
06/16/2015, $26, 2453, $26.1, $26.1, $25.5
06/15/2015, $25.555, 2739, $26.25, $26.6, $25.5
06/12/2015, $26.085, 302, $26.25, $26.25, $26.085
06/11/2015, $26, 902, $26.4, $26.4, $26
06/10/2015, $26.4, 580, $26.3, $26.4, $26.3
06/09/2015, $26.44, 227, $26.43, $26.44, $26.43
06/08/2015, $26.32, 1857, $26.05, $26.584, $26.05
06/05/2015, $26, 2322, $26.28, $26.76, $26
06/04/2015, $26, 448, $26.3001, $26.3001, $26
06/03/2015, $26.5, 1633, $26.41, $27.12, $26
06/02/2015, $26.03, 422, $26.64, $26.64, $26.03
06/01/2015, $26.1, 2402, $26.05, $27.2399, $26.05
05/29/2015, $26.37, 1091, $26.4, $27.604, $26.35
05/28/2015, $26.47, N/A, $26.47, $26.47, $26.47
05/27/2015, $26.47, 1091, $27.95, $27.95, $26.47
05/26/2015, $27.04, 373, $27.97, $27.97, $27.04
05/22/2015, $26.8, 1024, $26.25, $26.93, $26.25
05/21/2015, $26.1, 2257, $25.97, $26.1, $25.97
05/20/2015, $26.01, 2646, $25.76, $26.01, $25.76
05/19/2015, $26.278, 2160, $26.009, $26.406, $26
05/18/2015, $26.62, 4409, $26.27, $26.62, $26.01
05/15/2015, $26.64, 1331, $27, $27.35, $26.62
05/14/2015, $27.3, 2854, $28.01, $28.11, $27.3
05/13/2015, $26.751, 2958, $27.27, $27.284, $26.75
05/12/2015, $27.43, 316, $27.43, $27.43, $27.43
05/11/2015, $27.5, 740, $27.49, $27.5, $27.49
05/08/2015, $27.25, 1198, $27.259, $27.259, $27.25
05/07/2015, $27.8, 394, $27.85, $27.85, $27.8
05/06/2015, $27.15, 8441, $27.65, $27.65, $27.15
05/05/2015, $27.5, 3428, $26.9, $27.5, $26.9
05/04/2015, $27, 313, $27, $27, $27
05/01/2015, $27.226, 3285, $27.39, $27.5, $27.09
04/30/2015, $27.35, 1169, $27.49, $27.91, $27.27
04/29/2015, $27.49, 5297, $27.02, $27.49, $24.28
04/28/2015, $27.85, 25441, $28.999, $28.999, $27.28
04/27/2015, $28.3, 4703, $28.24, $28.95, $28.24
04/24/2015, $28.83, 422, $28.83, $28.83, $28.83
04/23/2015, $28.27, 866, $28.0001, $28.484, $28.0001
04/22/2015, $28.2062, 1878, $28.0656, $28.41, $28.0656
04/21/2015, $28.01, 562, $28.36, $28.5, $28.01
04/20/2015, $28.65, 1835, $28.98, $28.98, $28.65
04/17/2015, $28.494, 695, $28.9, $28.9, $28.494
04/16/2015, $28.92, 2369, $28.93, $28.94, $28.7
04/15/2015, $28.46, 1543, $28.43, $28.6, $28.43
04/14/2015, $28.72, 26122, $28.86, $28.86, $28.46
04/13/2015, $29, 34535, $27.604, $29.45, $27.604
04/10/2015, $28.33, 16913, $27.84, $28.33, $27.75
04/09/2015, $28.2, 2978, $28.52, $28.52, $27.99
04/08/2015, $28.6, 1218, $28.81, $28.932, $28.35
04/07/2015, $28.42, 966, $28.359, $28.42, $28.03
04/06/2015, $28.65, 1299, $28.91, $29.1, $28.65
04/02/2015, $28.82, 774, $28.996, $28.996, $28.82
04/01/2015, $29.5, 3783, $28.98, $29.68, $28.02
03/31/2015, $29.62, 19001, $28.65, $29.62, $28.65
03/30/2015, $28.6, 12932, $28.67, $28.67, $28.05
03/27/2015, $28.71, 2209, $28.94, $29.25, $28.7
03/26/2015, $28.95, 1137, $29.1, $29.1, $28.95
03/25/2015, $29.04, 24347, $28.2, $29.58, $28.2
03/24/2015, $28.96, 10467, $27.86, $28.96, $27.8
03/23/2015, $28.25, 21321, $29.03, $29.03, $27.9
03/20/2015, $29.5, 2966, $30, $30, $29
03/19/2015, $29.96, 2302, $29.73, $29.975, $29
03/18/2015, $29.16, 610, $29.3, $29.98, $29.16
03/17/2015, $29.0001, 2199, $29, $29.9599, $29
03/16/2015, $28.765, N/A, $28.765, $28.765, $28.765
03/13/2015, $28.765, 6973, $28.7, $29.9, $28.23
03/12/2015, $28.6999, 2830, $28.55, $28.7, $27.9
03/11/2015, $28.3, 898, $29.03, $29.03, $28.02
03/10/2015, $28.4, 11679, $27.87, $29.57, $27.78
03/09/2015, $27.9, 626, $28.02, $28.02, $27.9
03/06/2015, $28.5, 925, $28.55, $28.55, $28.5
03/05/2015, $28.97, 1330, $29.584, $29.584, $28.56
03/04/2015, $29.01, 1541, $29.88, $29.88, $28.52
03/03/2015, $29.43, 16424, $28.59, $30.31, $28.255
03/02/2015, $28.75, 28237, $28.4, $29.34, $26.7
02/27/2015, $28.45, 321, $28.46, $28.46, $28.45
02/26/2015, $29.36, 6786, $30.4, $30.51, $29.0201
02/25/2015, $29.27, 12452, $28.54, $30.98, $27.9
02/24/2015, $28.7, 13871, $31.1535, $31.1535, $28.31
02/23/2015, $30.98, 12751, $31.41, $31.5, $30.6201
02/20/2015, $30.621, 49888, $29.97, $31.5, $29.02
02/19/2015, $30.09, 31527, $28.08, $30.8, $28.02
02/18/2015, $28.0501, 6158, $27.98, $29.6, $27.82
02/17/2015, $28.31, 7026, $29.8, $30.05, $27.7001
02/13/2015, $29.25, 15679, $27.09, $29.98, $26.5
02/12/2015, $26.718, 716, $26.656, $26.718, $26.656
02/11/2015, $26.1001, 262, $26.1001, $26.1001, $26.1001
02/10/2015, $26.2995, 8759, $25.09, $26.42, $24.02
02/09/2015, $25.57, 11207, $25.0001, $26.1501, $25.0001
02/06/2015, $25.4, 1068, $25.95, $25.95, $25.4
02/05/2015, $25.932, 3725, $26.93, $26.98, $25.55
02/04/2015, $26.45, 18121, $25.71, $26.5295, $25.28
02/03/2015, $26.57, 19638, $26.47, $27.05, $25.51
02/02/2015, $26.5275, 9866, $28, $28.75, $26.06
01/30/2015, $27.385, 15560, $26.78, $27.91, $25.7
01/29/2015, $26.2, 2325, $25.0301, $26.2, $25.0301
01/28/2015, $26.3, 14453, $25.75, $27, $25.02
01/27/2015, $25.75, 443, $25.76, $25.76, $25.75
01/26/2015, $25.94, 4310, $25, $25.94, $24.55
01/23/2015, $24.85, 1570, $24.89, $24.89, $24.5
01/22/2015, $24.5, 3933, $24.87, $24.87, $24.105
01/21/2015, $24.835, 1579, $24.869, $24.87, $24.21
01/20/2015, $24.35, 3605, $24, $24.408, $24
01/16/2015, $24, 997, $23.85, $24.8575, $23.85
01/15/2015, $24, 2115, $24.03, $24.25, $23.89
01/14/2015, $24.03, 1492, $24.7927, $24.7927, $23.76
01/13/2015, $23.78, 482, $24.95, $24.95, $23.78
01/12/2015, $23.8, 4504, $24.5, $24.85, $23.76
01/09/2015, $24.24, 7431, $24.27, $24.98, $23.27
01/08/2015, $23.86, 616, $23.59, $23.86, $23.59
01/07/2015, $24.12, 605, $24.6999, $24.6999, $23.51
01/06/2015, $24.8, 3466, $24.02, $24.8, $23.02
01/05/2015, $24.2, 706, $24.88, $24.88, $23.75
01/02/2015, $24.9, 1361, $23.76, $24.9, $23.75
12/31/2014, $23.8, 6979, $23.7999, $24.21, $23.7999
12/30/2014, $23.8, 3826, $23.55, $24.2, $23.55
12/29/2014, $23.42, 10429, $23.24, $24.1634, $23.24
12/26/2014, $23.63, 1872, $23.3618, $24.22, $23.25
12/24/2014, $23.7101, 2440, $23.4, $24.25, $23.3
12/23/2014, $23.34, 819, $23.71, $23.71, $23.34
12/22/2014, $23.31, 3482, $23.28, $23.58, $23.19
12/19/2014, $23.89, 11445, $23.3, $23.89, $22.25
12/18/2014, $23.35, 2930, $23.39, $24.45, $23.3
12/17/2014, $23.01, 10847, $23.1, $24.4, $21.55
12/16/2014, $23.01, 1911, $23.5, $23.55, $23.0001
12/15/2014, $24.44, 783, $24.55, $24.55, $24.3
12/12/2014, $24.15, 18861, $23.5, $25, $22.56
12/11/2014, $23.4505, 2842, $23.02, $24, $23.02
12/10/2014, $24.045, 1402, $23.4, $24.17, $23.07
12/09/2014, $23.35, N/A, $23.35, $23.35, $23.35
12/08/2014, $23.35, 1007, $23.35, $23.874, $23.35
12/05/2014, $24.06, 2980, $24.94, $25, $24.02
12/04/2014, $24.625, 6772, $23.63, $24.98, $23.63
12/03/2014, $23.2, 289, $23.15, $23.2, $23.15
12/02/2014, $23.05, 6979, $22.82, $23.8, $22.07
12/01/2014, $22.9, 7699, $22.99, $23, $22.5
11/28/2014, $23.02, 1422, $22.9, $23.02, $22.9
11/26/2014, $23.0178, 449, $23.0178, $23.0178, $23.0178
11/25/2014, $23, 327, $23, $23, $23
11/24/2014, $23, 3474, $22.96, $23.3899, $22.801
11/21/2014, $22.91, 3042, $23.147, $23.34, $22.19
11/20/2014, $23, 4052, $23.109, $23.19, $23
11/19/2014, $23.49, 13901, $22.09, $23.55, $22
11/18/2014, $21.8001, 1558, $21.58, $22, $21.58
11/17/2014, $22.1, 1016, $21.9451, $22.15, $21.9451
11/14/2014, $21.93, 1665, $22.42, $22.42, $21.74
11/13/2014, $22.51, 829, $23.41, $23.41, $22.02
11/12/2014, $23.27, 3382, $22.95, $23.27, $22.54
11/11/2014, $22.96, 25490, $24, $24.35, $22.47
11/10/2014, $24.05, 3591, $23.6, $24.432, $23.58
11/07/2014, $24.5, 11730, $23.04, $24.5, $22.9975
11/06/2014, $24.35, 25880, $21.3, $24.81, $21.3
11/05/2014, $21.86, 9126, $20.48, $21.87, $20.48
11/04/2014, $20.47, 9021, $19.73, $20.48, $19.26
11/03/2014, $19.5, 4248, $19.01, $19.5, $19
10/31/2014, $19.0295, 4290, $18.99, $19.673, $18.95
10/30/2014, $18.76, 5045, $18.83, $18.9, $18.56
10/29/2014, $18.3, 2954, $18.13, $18.3, $18.035
10/28/2014, $18.33, 2368, $18.44, $18.44, $17.81
10/27/2014, $17.96, 11720, $17.97, $18.4, $17.837
10/24/2014, $18.39, 12492, $17.66, $18.39, $17.55
10/23/2014, $17.59, 7651, $17.57, $17.95, $17.31
10/22/2014, $17.52, 4883, $17.53, $17.84, $17.31
10/21/2014, $17.83, 10821, $17.66, $17.92, $17.62
10/20/2014, $17.879, 10529, $17.67, $17.879, $17.24
10/17/2014, $17.27, 1228, $17.28, $17.4026, $17.27
10/16/2014, $17.29, 10199, $17.46, $18.24, $17.29
10/15/2014, $17.43, 6155, $17.617, $18.23, $17.43
10/14/2014, $17.562, 9550, $17.3617, $18.4, $17.3617
10/13/2014, $17.27, 1264, $17.27, $17.3, $17.27
10/10/2014, $17.27, 1760, $17.73, $17.99, $17.27
10/09/2014, $18.366, 2073, $18.04, $18.4899, $17.3
10/08/2014, $17.672, 4165, $17, $18.25, $16.7
10/07/2014, $17.1999, 7885, $17.32, $17.35, $16.57
10/06/2014, $17.605, 5862, $17.81, $18, $17.5101
10/03/2014, $18.24, 3880, $18.6899, $18.6899, $18.16
10/02/2014, $18.338, 13366, $18.35, $18.455, $18.1
10/01/2014, $18.35, 6591, $20.25, $20.384, $18.3
09/30/2014, $20.13, 6581, $21.88, $21.91, $19.69
09/29/2014, $21.44, 8255, $22, $22.14, $21.44
09/26/2014, $22.2, 1646, $22.532, $23.12, $22.14
09/25/2014, $22.91, 649, $22.97, $22.99, $22.67
09/24/2014, $22.555, 1581, $22.552, $23.43, $22.45
09/23/2014, $22.6, 633, $23.02, $23.02, $22.6
09/22/2014, $22.99, 8195, $22.4801, $23.51, $22.4801
09/19/2014, $22.66, 3099, $23.45, $23.45, $22.66
09/18/2014, $23.41, 6718, $22.7, $23.91, $22.66
09/17/2014, $22.74, 3443, $22.63, $22.898, $22.6201
09/16/2014, $23.01, 5701, $23.95, $23.95, $22.74
09/15/2014, $24.04, 1413, $24.7, $24.7, $24.03
09/12/2014, $24.3699, 2595, $24.236, $24.51, $24.236
09/11/2014, $23.85, 2688, $24.74, $24.74, $23.85
09/10/2014, $24.59, 12662, $24.24, $24.6, $23.5
09/09/2014, $24.59, 2931, $24.58, $24.59, $24.2765
09/08/2014, $24.44, 1945, $24.4178, $24.44, $24.4178
09/05/2014, $24.12, 2646, $24.1, $24.28, $24.1
09/04/2014, $23.88, 5356, $24, $24.64, $23.56
09/03/2014, $24.17, 2059, $24, $24.29, $24
09/02/2014, $24.57, 1189, $24.56, $24.5999, $24.56
08/29/2014, $24.211, 282, $24.5, $24.5, $24.211
08/28/2014, $24.499, 1425, $24.22, $24.54, $24.194
08/27/2014, $24.3359, 445, $24.5, $24.99, $24.3359
08/26/2014, $24.55, 5100, $24.54, $24.59, $24.33
08/25/2014, $24.19, 2254, $24.49, $24.65, $24.16
08/22/2014, $24.17, 11840, $24.16, $24.84, $24.16
08/21/2014, $24.216, 3936, $24.9057, $24.9477, $24.2
08/20/2014, $24.2, 3847, $24.57, $24.57, $24.15
08/19/2014, $24.7, 3625, $24.478, $24.9699, $24.2604
08/18/2014, $24.31, 3836, $24.736, $24.75, $24.31
08/15/2014, $24.458, 863, $24.31, $24.458, $24.31
08/14/2014, $24.9699, 1251, $24.52, $24.9699, $24.3767
08/13/2014, $24.5, 952, $24.782, $24.782, $24.5
08/12/2014, $24.65, 4286, $24.48, $24.9, $24.45
08/11/2014, $24.8575, 362, $24.5, $24.8575, $24.493
08/08/2014, $24.5, 401, $24.5, $24.5, $24.5
08/07/2014, $24.65, 445, $24.53, $24.65, $24.53
08/06/2014, $24.85, 351, $25.06, $25.06, $24.85
08/05/2014, $24.4, 495, $24.97, $24.97, $24.4
08/04/2014, $24.71, 4859, $24.41, $25.45, $24.41
08/01/2014, $24.696, 1827, $24.64, $24.6999, $24.31
07/31/2014, $24.4, 2258, $24.5, $24.89, $24.4
07/30/2014, $24.95, 6064, $25.6, $25.6, $24.54
07/29/2014, $25.7499, 915, $25.04, $25.7499, $25
07/28/2014, $24.815, N/A, $24.815, $24.815, $24.815
07/25/2014, $24.815, 9901, $24.83, $25.65, $24.8001
07/24/2014, $25.1, 21175, $24.97, $25.99, $24.7
07/23/2014, $24.9, 1549, $24.25, $24.94, $24.25
07/22/2014, $24.72, N/A, $24.72, $24.72, $24.72
07/21/2014, $24.72, 7528, $24.9, $25, $24.5
07/18/2014, $24.9, 2433, $24.85, $24.9, $24.52
07/17/2014, $24.8095, 1164, $24.82, $24.9, $24.55
07/16/2014, $24.28, N/A, $24.28, $24.28, $24.28
07/15/2014, $24.28, 4035, $24.44, $24.8899, $24.28
07/14/2014, $24.62, 1504, $24.814, $24.89, $24.62
07/11/2014, $24.38, 1673, $24.35, $24.38, $24.1125
07/10/2014, $24.59, 3154, $24.55, $24.8999, $24.35
07/09/2014, $24.83, 2041, $25, $25, $24.37
07/08/2014, $25, 6923, $25.15, $25.15, $24.5201
07/07/2014, $25.75, 1408, $25.52, $25.75, $25.15
07/03/2014, $25.6, 8577, $25.4, $25.6, $25.1
07/02/2014, $25.35, 13027, $25.0501, $25.49, $25.0001
07/01/2014, $25.9, 2518, $25.3, $25.9, $25.053
06/30/2014, $25.12, 3692, $25.44, $25.759, $25.03
06/27/2014, $25.99, 2848, $25.57, $26, $25.15
06/26/2014, $25.46, 2153, $25.47, $25.5, $25.132
06/25/2014, $24.75, 1815, $25.45, $25.75, $24.75
06/24/2014, $25.42, 9243, $25.29, $26.31, $25.05
06/23/2014, $25.25, 10668, $26.2, $26.21, $25.18
06/20/2014, $26.5, 8837, $25.02, $26.5, $24.35
06/19/2014, $24.75, 2279, $24.53, $25.2, $24.53
06/18/2014, $24, 8096, $24.66, $24.99, $24
06/17/2014, $24, 1252, $24.4, $24.93, $24
06/16/2014, $24.2, 3015, $24.4, $24.4, $23.52
06/13/2014, $24.5, 3444, $25.4, $26.28, $24.5
06/12/2014, $25.5, 2072, $25.39, $26, $25.39
06/11/2014, $25.55, 10010, $25.15, $25.98, $24.73
06/10/2014, $24.63, 5575, $24.57, $25.557, $24.31
06/09/2014, $24.3, 11866, $23.43, $24.98, $23.43
06/06/2014, $24, 12028, $23.49, $24.25, $23.3
06/05/2014, $23.44, 10326, $22.55, $23.44, $22.44
06/04/2014, $22.8, 5516, $23.39, $23.39, $22.724
06/03/2014, $22.925, 24975, $24.54, $24.54, $22.5
06/02/2014, $24.96, 14932, $25.563, $25.5975, $24.36
05/30/2014, $25.94, 22784, $25.53, $26.6999, $25.53
05/29/2014, $25.5, 10065, $25.35, $25.75, $25.35
05/28/2014, $25.52, 16292, $26.5, $26.83, $25.5
05/27/2014, $26.41, 10935, $26.18, $26.8, $26.1
05/23/2014, $26.18, 2233, $26.5, $26.6, $26.03
05/22/2014, $26.6, 1246, $26.54, $26.9696, $26.52
05/21/2014, $26.49, N/A, $26.49, $26.49, $26.49
05/20/2014, $26.49, 251, $26.49, $26.49, $26.49
05/19/2014, $26.65, 341, $26.65, $26.65, $26.65
05/16/2014, $26.84, 2952, $27.2, $27.2, $26.031
05/15/2014, $26.61, 2032, $26.6432, $26.6432, $26.02
05/14/2014, $26, 4772, $27.38, $27.38, $26
05/13/2014, $27.34, 3980, $27.339, $27.38, $26.98
05/12/2014, $26.96, 1738, $26.91, $27.14, $26.91
05/09/2014, $26.95, 882, $27.08, $27.08, $26.88
05/08/2014, $26.8005, 1774, $26.82, $26.82, $26.5933
05/07/2014, $27.35, 798, $27.35, $27.35, $27.35
05/06/2014, $27.5, 2068, $27.53, $27.77, $27.02
05/05/2014, $27.28, 1682, $27.53, $27.53, $27.28
05/02/2014, $27, 815, $27.9235, $27.9235, $26.88
05/01/2014, $26.6, 1566, $26.97, $27, $26.6
04/30/2014, $26.6, 532, $27.1, $27.1, $26.6
04/29/2014, $26.9, 241, $26.9, $26.9, $26.9
04/28/2014, $27.38, 5104, $27.2, $27.77, $27.2
04/25/2014, $26.8, 747, $27.07, $27.07, $26.8
04/24/2014, $27.2, 11046, $27, $27.2, $26.64
04/23/2014, $27.17, 693, $27.18, $27.18, $27.17
04/22/2014, $27.25, 15928, $26.42, $27.45, $26.21
04/21/2014, $26.55, 4072, $26.3, $26.55, $26.09
04/17/2014, $26.56, 4471, $26.49, $26.56, $26.05
04/16/2014, $26.61, 6860, $26.7, $26.7, $26.04
04/15/2014, $26.95, 38003, $26.82, $27.49, $25.76
04/14/2014, $26.55, 2352, $26.57, $26.9445, $26.55
04/11/2014, $26.65, 750, $26.65, $26.65, $26.65
04/10/2014, $26.63, 1675, $27.209, $27.21, $26.6
04/09/2014, $27.24, 1527, $27.4399, $27.4399, $26.65
04/08/2014, $26.9, 1637, $27.51, $27.66, $26.9
04/07/2014, $27.2, 2176, $27.44, $27.44, $27.2
04/04/2014, $27.5, 2111, $28.2467, $28.2467, $27.1601
04/03/2014, $27.53, 13096, $27.25, $28.5, $27.051
04/02/2014, $27.35, 240, $27.25, $27.35, $27.25
04/01/2014, $27.25, 2226, $27.6, $27.6, $27.25
03/31/2014, $27.25, 4379, $27.67, $27.75, $27.15
03/28/2014, $27.45, 4512, $27.021, $27.68, $27.021
03/27/2014, $27.75, 4154, $27.5, $27.75, $27.1733
03/26/2014, $27.75, 35198, $27.5, $27.9, $26.92
03/25/2014, $27.65, 6487, $27, $27.65, $27
03/24/2014, $27.1, 20995, $27.75, $27.969, $26.45
03/21/2014, $27.9, 1213, $28.17, $28.17, $27.9
03/20/2014, $28.21, 3790, $28.12, $28.276, $28.02
03/19/2014, $28.5, 4799, $28.518, $28.91, $28.36
03/18/2014, $28.75, 4551, $28.93, $29.23, $28.75
03/17/2014, $28.75, 5197, $28.999, $28.9999, $28.56
03/14/2014, $28.81, 3496, $29.17, $29.19, $28.53
03/13/2014, $28.83, 2061, $28.49, $29.28, $28.2901
03/12/2014, $28.26, 907, $28.26, $28.975, $28.26
03/11/2014, $28.51, 12451, $28.45, $28.524, $28.25
03/10/2014, $28.32, 6275, $28.9, $28.9, $28.32
03/07/2014, $29.1, 4810, $29, $29.1, $28.5
03/06/2014, $28.75, 10194, $28.75, $29.096, $28.45
03/05/2014, $29, 15946, $28.5, $29.36, $28.5
03/04/2014, $28.75, 2982, $28.8664, $28.8664, $28.51
03/03/2014, $29, 6679, $28.41, $29.45, $28.385
02/28/2014, $28.915, 6111, $29.13, $29.6623, $28.81
02/27/2014, $29.2, 3714, $28.8, $29.2, $28.75
02/26/2014, $29.2, 929, $28.95, $29.2, $28.95
02/25/2014, $29.15, 7540, $28.7, $29.15, $28.47
02/24/2014, $28.75, 2011, $28.75, $29.29, $28.75
02/21/2014, $29.3, 4745, $28.8, $29.3, $28.5
02/20/2014, $29.25, 3863, $28.95, $29.25, $28.75
02/19/2014, $29, 5373, $29.22, $29.29, $28.95
02/18/2014, $29.75, 10445, $28.98, $29.75, $28.65
02/14/2014, $28.9395, 35331, $29.7, $29.75, $28.7
02/13/2014, $32.35, 5159, $31.52, $32.35, $31.4
02/12/2014, $31.85, 7104, $31.44, $32.07, $31.31
02/11/2014, $31.25, 3744, $31.09, $31.49, $31
02/10/2014, $31.35, 2099, $31.08, $32.03, $31.07
02/07/2014, $31.46, 1787, $31.24, $31.906, $31.08
02/06/2014, $31.42, 2627, $31.884, $31.884, $31.1
02/05/2014, $31.84, 14284, $31.22, $32.03, $31.175
02/04/2014, $31.25, 6425, $31.2, $31.45, $31.11
02/03/2014, $31.42, 918, $31.97, $31.97, $31.41
01/31/2014, $31.25, 7427, $31.45, $32.05, $31.02
01/30/2014, $31.61, 2114, $31.25, $32.0699, $31.0346
01/29/2014, $31.25, 1630, $31.5, $31.5, $31.25
