Date, Close/Last, Volume, Open, High, Low
11/18/2013, $9.05, 10289, $9.05, $9.24, $9.05
11/15/2013, $9.08, 14402, $9.1, $9.1, $9
11/14/2013, $9.12, 4150, $9.22, $9.22, $9.11
11/13/2013, $9.25, 12210, $9.05, $9.25, $9.05
11/12/2013, $9.15, 7664, $9.2, $9.368, $9.12
11/11/2013, $9.26, 9063, $9.34, $9.38, $9.25
11/08/2013, $9.39, 24924, $8.97, $9.39, $8.97
11/07/2013, $8.96, 17804, $9.17, $9.3, $8.91
11/06/2013, $9.1, 12953, $9.1, $9.23, $9
11/05/2013, $9.05, 10936, $8.93, $9.14, $8.8
11/04/2013, $8.96, 31511, $9.02, $9.14, $8.83
11/01/2013, $9.03, 54910, $9.26, $9.35, $8.86
10/31/2013, $9.29, 27725, $9.36, $9.38, $9.25
10/30/2013, $9.33, 18828, $9.39, $9.39, $9.3
10/29/2013, $9.38, 15297, $9.39, $9.43, $9.25
10/28/2013, $9.34, 13716, $9.16, $9.36, $9.16
10/25/2013, $9.24, 17040, $9.25, $9.34, $9.06
10/24/2013, $9.2, 24184, $9.12, $9.27, $9.0053
10/23/2013, $9.12, 17525, $9.03, $9.16, $8.95
10/22/2013, $9.09, 20986, $9.2, $9.22, $9.01
10/21/2013, $9.2, 16783, $9.15, $9.22, $9.1
10/18/2013, $9.16, 36348, $9.2, $9.22, $8.93
10/17/2013, $9.19, 19494, $9.18, $9.2, $9.11
10/16/2013, $9.21, 9886, $9.3, $9.3, $9.14
10/15/2013, $9.26, 14857, $9.24, $9.35, $9.0101
10/14/2013, $9.3, 28813, $9.23, $9.37, $9.22
10/11/2013, $9.3, 39333, $9.26, $9.37, $9.14
10/10/2013, $9.32, 25056, $9.25, $9.38, $9.15
10/09/2013, $9.16, 25627, $9.1, $9.23, $9.05
10/08/2013, $9.07, 18361, $9.15, $9.2, $9.03
10/07/2013, $9.15, 24344, $9.15, $9.2, $9.035
10/04/2013, $9.23, 15944, $8.98, $9.24, $8.88
10/03/2013, $9, 17237, $8.95, $9.13, $8.91
10/02/2013, $9, 37803, $8.98, $9.16, $8.91
10/01/2013, $8.94, 20414, $8.88, $8.94, $8.7
09/30/2013, $8.84, 23738, $8.77, $8.99, $8.75
09/27/2013, $8.86, 12192, $8.93, $9.09, $8.77
09/26/2013, $9.02, 13758, $9.04, $9.15, $8.92
09/25/2013, $9.04, 6283, $8.9301, $9.21, $8.9301
09/24/2013, $9.21, 21174, $9.24, $9.25, $9.07
09/23/2013, $9.24, 19597, $9.09, $9.24, $8.97
09/20/2013, $9.14, 46015, $9.14, $9.17, $9.02
09/19/2013, $9.15, 6357, $9.2, $9.2, $8.9377
09/18/2013, $9.19, 14053, $9.09, $9.2, $8.945
09/17/2013, $9.12, 13531, $8.9, $9.14, $8.7473
09/16/2013, $8.93, 16171, $8.86, $8.999, $8.78
09/13/2013, $8.7, 8765, $8.76, $8.82, $8.69
09/12/2013, $8.64, 8044, $8.74, $8.85, $8.53
09/11/2013, $8.7, 8345, $8.74, $8.81, $8.56
09/10/2013, $8.79, 7087, $8.5, $8.79, $8.5
09/09/2013, $8.51, 7608, $8.55, $8.55, $8.35
09/06/2013, $8.38, 11922, $8.47, $8.47, $8.18
09/05/2013, $8.38, 6741, $8.31, $8.38, $8.31
09/04/2013, $8.26, 19780, $8.41, $8.41, $8.26
09/03/2013, $8.28, 18196, $8.57, $8.84, $8.19
08/30/2013, $8.4, 27295, $8.79, $8.79, $8.25
08/29/2013, $8.82, 11065, $8.68, $8.869, $8.44
08/28/2013, $8.68, 7530, $8.44, $8.88, $8.43
08/27/2013, $8.42, 34979, $8.47, $8.67, $8.34
08/26/2013, $8.62, 4194, $8.71, $8.75, $8.43
08/23/2013, $8.68, 9842, $8.71, $8.74, $8.57
08/22/2013, $8.71, 7656, $8.42, $8.73, $8.3
08/21/2013, $8.4, 7040, $8.55, $8.675, $8.34
08/20/2013, $8.61, 20378, $8.59, $8.82, $8.54
08/19/2013, $8.55, 15199, $8.74, $8.99, $8.54
08/16/2013, $8.68, 12080, $8.66, $8.83, $8.66
08/15/2013, $8.71, 22718, $8.74, $8.77, $8.51
08/14/2013, $8.87, 8914, $9.013, $9.05, $8.82
08/13/2013, $8.99, 5245, $9.18, $9.2, $8.98
08/12/2013, $9.21, 13193, $8.95, $9.23, $8.91
08/09/2013, $8.9, 7341, $8.89, $9.05, $8.841
08/08/2013, $8.9, 5280, $8.87, $8.94, $8.802
08/07/2013, $8.76, 4147, $8.78, $8.86, $8.76
08/06/2013, $8.87, 7685, $8.93, $8.97, $8.85
08/05/2013, $8.99, 3246, $9.11, $9.11, $8.94
08/02/2013, $9.16, 16570, $8.96, $9.19, $8.96
08/01/2013, $9.07, 23864, $9, $9.08, $8.72
07/31/2013, $8.6, 30597, $8.82, $8.82, $8.55
07/30/2013, $8.8, 19388, $8.99, $9.06, $8.7
07/29/2013, $8.9, 10007, $9.1, $9.1, $8.9
07/26/2013, $9, 16594, $9.03, $9.12, $8.97
07/25/2013, $9.13, 39508, $9.07, $9.19, $9.05
07/24/2013, $9.07, 23647, $9.06, $9.2, $9
07/23/2013, $9.01, 14208, $9.1, $9.1, $8.96
07/22/2013, $9.04, 28615, $8.96, $9.12, $8.9
07/19/2013, $9.03, 29122, $9.24, $9.24, $8.835
07/18/2013, $9.28, 22383, $9.26, $9.28, $9.15
07/17/2013, $9.27, 33318, $9.32, $9.4, $9.24
07/16/2013, $9.23, 42983, $9.05, $9.28, $9.05
07/15/2013, $9.04, 11833, $8.9, $9.05, $8.82
07/12/2013, $8.92, 4752, $9.06, $9.06, $8.78
07/11/2013, $9.1, 22139, $9, $9.11, $8.83
07/10/2013, $8.91, 25232, $8.88, $9, $8.78
07/09/2013, $8.91, 17020, $8.92, $8.92, $8.77
07/08/2013, $8.91, 34319, $8.54, $8.94, $8.5001
07/05/2013, $8.54, 49519, $8.46, $8.54, $8.27
07/03/2013, $8.26, 7870, $8.18, $8.29, $8.151
07/02/2013, $8.28, 23509, $8.36, $8.38, $8.21
07/01/2013, $8.34, 27991, $8.49, $8.69, $8.19
06/28/2013, $8.5, 265096, $8, $8.54, $7.94
06/27/2013, $8, 20481, $7.97, $8.08, $7.95
06/26/2013, $7.93, 9357, $8.13, $8.46, $7.92
06/25/2013, $8.01, 30637, $8, $8.1, $7.85
06/24/2013, $7.91, 52911, $7.85, $7.95, $7.77
06/21/2013, $7.97, 72391, $7.79, $8, $7.7
06/20/2013, $7.76, 18347, $7.85, $7.85, $7.67
06/19/2013, $7.98, 8825, $8.14, $8.14, $7.97
06/18/2013, $8.15, 19601, $8.01, $8.21, $8.01
06/17/2013, $8.04, 10358, $8.05, $8.06, $7.88
06/14/2013, $7.96, 11616, $8.07, $8.07, $7.87
06/13/2013, $8.09, 11389, $8.06, $8.1, $7.865
06/12/2013, $8.07, 8078, $8.43, $8.43, $8.07
06/11/2013, $8.36, 5507, $8.562, $8.562, $8.35
06/10/2013, $8.71, 19944, $8.56, $8.71, $8.5
06/07/2013, $8.52, 20751, $8.59, $8.59, $8.42
06/06/2013, $8.57, 48871, $8.41, $8.59, $8.4
06/05/2013, $8.43, 10344, $8.46, $8.49, $8.05
06/04/2013, $8.46, 42570, $8.52, $8.64, $8.32
06/03/2013, $8.54, 64470, $8, $8.55, $7.77
05/31/2013, $7.98, 32210, $8.44, $8.44, $7.6
05/30/2013, $8.54, 13156, $8.48, $8.59, $8.3001
05/29/2013, $8.42, 8892, $8.4, $8.5, $8.22
05/28/2013, $8.48, 22669, $8.22, $8.5, $8.05
05/24/2013, $8.08, 9578, $8.06, $8.08, $7.91
05/23/2013, $8.09, 6948, $8.05, $8.1, $8.02
05/22/2013, $8.12, 20864, $8.24, $8.5, $8.05
05/21/2013, $8.25, 5572, $8.32, $8.32, $8.14
05/20/2013, $8.34, 17194, $8.08, $8.39, $7.99
05/17/2013, $8.12, 23681, $8.07, $8.14, $7.96
05/16/2013, $8.03, 5856, $8.04, $8.07, $7.93
05/15/2013, $8.08, 10351, $8.14, $8.14, $8
05/14/2013, $8.14, 12987, $8.07, $8.15, $8.02
05/13/2013, $8.1, 52372, $8.16, $8.17, $8.07
05/10/2013, $8.26, 119071, $8.19, $8.27, $8.09
05/09/2013, $8.14, 14933, $8.19, $8.24, $7.9201
05/08/2013, $8.23, 5937, $8.16, $8.23, $8.12
05/07/2013, $8.26, 25980, $8.05, $8.29, $8.05
05/06/2013, $8.06, 54033, $7.95, $8.06, $7.9
05/03/2013, $7.96, 23072, $7.86, $7.96, $7.86
05/02/2013, $7.72, 31189, $7.58, $7.72, $7.5001
05/01/2013, $7.56, 62539, $7.83, $7.86, $7.25
04/30/2013, $7.89, 10853, $7.89, $7.91, $7.82
04/29/2013, $7.87, 6520, $7.84, $7.89, $7.73
04/26/2013, $7.78, 18253, $7.86, $7.89, $7.7709
04/25/2013, $7.87, 19418, $7.95, $7.95, $7.66
04/24/2013, $7.91, 7274, $7.77, $7.93, $7.77
04/23/2013, $7.81, 9551, $7.69, $7.82, $7.64
04/22/2013, $7.6, 6305, $7.666, $7.73, $7.514
04/19/2013, $7.61, 18915, $7.37, $7.64, $7.37
04/18/2013, $7.35, 21967, $7.44, $7.71, $7.32
04/17/2013, $7.4, 35253, $7.6, $7.61, $7.33
04/16/2013, $7.66, 18070, $7.39, $7.72, $7.39
04/15/2013, $7.29, 69833, $7.85, $7.94, $7.27
04/12/2013, $7.84, 17513, $7.82, $7.88, $7.5
04/11/2013, $7.84, 5843, $7.79, $7.86, $7.71
04/10/2013, $7.82, 22392, $7.72, $7.84, $7.62
04/09/2013, $7.67, 14822, $7.88, $7.88, $7.67
04/08/2013, $7.85, 18403, $7.87, $7.9, $7.74
04/05/2013, $7.86, 21219, $7.81, $7.96, $7.735
04/04/2013, $7.98, 12425, $7.84, $7.98, $7.78
04/03/2013, $7.8, 18117, $7.8, $7.92, $7.8
04/02/2013, $7.94, 28668, $7.99, $8.1, $7.86
04/01/2013, $7.92, 168271, $8, $8, $7.8
03/28/2013, $8.09, 18395, $8.08, $8.13, $7.9
03/27/2013, $8.02, 14113, $8.07, $8.07, $8.01
03/26/2013, $8.16, 15435, $8.07, $8.16, $8
03/25/2013, $8.04, 7633, $8.08, $8.1, $8.01
03/22/2013, $8.06, 3450, $8.12, $8.12, $7.96
03/21/2013, $8.11, 9226, $8.03, $8.12, $7.97
03/20/2013, $8.07, 15330, $7.93, $8.08, $7.9
03/19/2013, $7.99, 16388, $7.93, $8.11, $7.93
03/18/2013, $7.93, 30385, $7.67, $8.05, $7.67
03/15/2013, $7.77, 138420, $8.13, $8.13, $7.65
03/14/2013, $8.11, 19024, $8.04, $8.13, $8
03/13/2013, $8.05, 12972, $8.17, $8.32, $8
03/12/2013, $8.19, 5405, $8.34, $8.34, $8.18
03/11/2013, $8.39, 18352, $8.26, $8.4, $8.09
03/08/2013, $8.32, 14632, $8.35, $8.35, $8.24
03/07/2013, $8.31, 18404, $8.28, $8.32, $8.15
03/06/2013, $8.25, 10690, $8.26, $8.27, $8.07
03/05/2013, $8.27, 31443, $8.18, $8.29, $7.98
03/04/2013, $8.19, 102675, $8.01, $8.21, $7.99
03/01/2013, $8.06, 17687, $7.85, $8.07, $7.75
02/28/2013, $7.98, 13331, $8.03, $8.03, $7.84
02/27/2013, $8.05, 19447, $8.07, $8.098, $7.94
02/26/2013, $8.06, 81618, $8.1, $8.1, $7.98
02/25/2013, $8.06, 77007, $8.04, $8.16, $7.79
02/22/2013, $8.02, 84028, $7.92, $8.04, $7.74
02/21/2013, $7.87, 134936, $7.83, $7.97, $7.75
02/20/2013, $7.83, 46667, $7.99, $8.01, $7.76
02/19/2013, $8, 28265, $8.1, $8.11, $7.911
02/15/2013, $8.11, 58812, $7.97, $8.16, $7.76
02/14/2013, $7.91, 29584, $7.93, $7.95, $7.9
02/13/2013, $7.78, 25046, $7.66, $7.99, $7.52
02/12/2013, $7.66, 5186, $7.64, $7.68, $7.64
02/11/2013, $7.57, 15795, $7.33, $7.66, $7.33
02/08/2013, $7.34, 15929, $7.36, $7.4, $7.3
02/07/2013, $7.47, 6490, $7.46, $7.49, $7.32
02/06/2013, $7.41, 51608, $7.25, $7.44, $7.2
02/05/2013, $7.26, 515835, $7.26, $7.31, $7.19
02/04/2013, $7.25, 21374, $7.56, $7.56, $7.22
02/01/2013, $7.62, 230392, $7.6, $7.7, $7.47
01/31/2013, $7.55, 18726, $7.59, $7.65, $7.4601
01/30/2013, $7.58, 14382, $7.84, $7.84, $7.47
01/29/2013, $7.87, 44973, $7.79, $7.99, $7.74
01/28/2013, $7.74, 17403, $7.5, $7.74, $7.3001
01/25/2013, $7.51, 10774, $7.69, $7.69, $7.4
01/24/2013, $7.64, 4086, $7.7, $7.7, $7.57
01/23/2013, $7.67, 8722, $7.71, $7.76, $7.66
01/22/2013, $7.74, 14477, $7.69, $7.75, $7.53
01/18/2013, $7.59, 29722, $7.46, $7.64, $7.31
01/17/2013, $7.49, 5778, $7.43, $7.49, $7.43
01/16/2013, $7.42, 4702, $7.61, $7.63, $7.42
01/15/2013, $7.63, 7884, $7.46, $7.66, $7.32
01/14/2013, $7.52, 12252, $7.47, $7.61, $7.47
01/11/2013, $7.53, 6131, $7.56, $7.65, $7.48
01/10/2013, $7.54, 7278, $7.83, $7.83, $7.5
01/09/2013, $7.79, 11069, $7.74, $7.89, $7.72
01/08/2013, $7.74, 12119, $7.63, $7.81, $7.5765
01/07/2013, $7.61, 11434, $7.76, $7.77, $7.61
01/04/2013, $7.86, 38123, $7.83, $7.88, $7.6
01/03/2013, $7.68, 23925, $7.67, $7.7, $7.37
01/02/2013, $7.64, 122587, $7.52, $7.8, $7.19
12/31/2012, $7.42, 33363, $7.15, $7.49, $7.11
12/28/2012, $7.13, 18224, $7.12, $7.18, $6.96
12/27/2012, $7.17, 28823, $7.13, $7.2, $7.031
12/26/2012, $7.12, 18992, $7.31, $7.31, $7.05
12/24/2012, $7.25, 4110, $7.19, $7.25, $7.17
12/21/2012, $7.35, 159803, $7.41, $7.41, $7.13
12/20/2012, $7.28, 33081, $7.35, $7.35, $7.12
12/19/2012, $7.32, 13774, $7.4, $7.4, $7.21
12/18/2012, $7.4, 49704, $7.37, $7.47, $7.28
12/17/2012, $7.38, 28798, $7.2, $7.41, $7.06
12/14/2012, $7.15, 11946, $6.98, $7.15, $6.97
12/13/2012, $7.01, 108991, $7.04, $7.06, $6.99
12/12/2012, $7.05, 21591, $7.06, $7.09, $7
12/11/2012, $7.06, 51027, $7, $7.08, $6.96
12/10/2012, $7, 33542, $7.21, $7.21, $6.96
12/07/2012, $7.18, 13331, $7.14, $7.24, $7.06
12/06/2012, $7.09, 4361, $7.09, $7.09, $6.98
12/05/2012, $7.09, 8886, $7.13, $7.23, $6.94
12/04/2012, $7.08, 10667, $6.88, $7.14, $6.77
12/03/2012, $6.9, 134795, $7.15, $7.15, $6.83
11/30/2012, $7.08, 19284, $7.37, $7.46, $7.03
11/29/2012, $7.34, 9891, $7.11, $7.37, $7.1
11/28/2012, $7.04, 15847, $6.99, $7.08, $6.93
11/27/2012, $7.04, 72351, $7, $7.06, $6.911
11/26/2012, $6.92, 19198, $7.04, $7.04, $6.89
11/23/2012, $7.05, 11125, $6.9, $7.08, $6.8
11/21/2012, $6.91, 9462, $6.82, $6.978, $6.8
11/20/2012, $6.86, 8175, $6.82, $6.96, $6.79
11/19/2012, $6.85, 24471, $6.95, $7.11, $6.77
11/16/2012, $6.88, 34531, $6.74, $6.89, $6.62
11/15/2012, $6.78, 49120, $6.86, $6.98, $6.67
11/14/2012, $6.88, 56115, $7.09, $7.09, $6.831
11/13/2012, $7.095, 9867, $7.21, $7.275, $7.07
11/12/2012, $7.18, 14850, $7.31, $7.31, $7.15
11/09/2012, $7.3, 9685, $7.18, $7.38, $7.0201
11/08/2012, $7.2, 24517, $7.41, $7.41, $7.15
11/07/2012, $7.27, 28763, $7.94, $7.94, $7.27
11/06/2012, $8.01, 11893, $7.86, $8.09, $7.86
11/05/2012, $7.81, 10164, $7.84, $7.89, $7.74
11/02/2012, $7.82, 18498, $8.09, $8.09, $7.82
11/01/2012, $8.05, 23616, $8.06, $8.12, $7.848
10/31/2012, $8.03, 15480, $7.85, $8.1, $7.85
10/26/2012, $7.82, 5413, $7.83, $7.95, $7.73
10/25/2012, $7.83, 3343, $7.82, $7.84, $7.75
10/24/2012, $7.73, 9865, $7.83, $7.83, $7.72
10/23/2012, $7.83, 11156, $7.74, $8.12, $7.62
10/22/2012, $7.79, 10953, $7.69, $8.16, $7.69
10/19/2012, $7.73, 24865, $7.89, $7.97, $7.5526
10/18/2012, $7.96, 24959, $8.22, $8.22, $7.96
10/17/2012, $8.24, 21037, $8.27, $8.27, $8.14
10/16/2012, $8.24, 10008, $8.3, $8.3, $8.06
10/15/2012, $8.31, 17568, $8.18, $8.312, $8.04
10/12/2012, $8.11, 21912, $8.06, $8.14, $8.06
10/11/2012, $8.07, 16684, $8.3, $8.3, $7.98
10/10/2012, $8.25, 36657, $8.17, $8.33, $8.14
10/09/2012, $8.13, 16493, $8.18, $8.3399, $8.11
10/08/2012, $8.2, 17586, $8.61, $8.63, $8.1
10/05/2012, $8.62, 23716, $8.76, $8.79, $8.4
10/04/2012, $8.7, 29581, $8.62, $8.72, $8.6
10/03/2012, $8.61, 14627, $8.74, $8.75, $8.6
10/02/2012, $8.7, 18010, $8.78, $8.85, $8.62
10/01/2012, $8.72, 49838, $8.82, $8.85, $8.62
09/28/2012, $8.79, 17541, $8.86, $8.9, $8.79
09/27/2012, $8.93, 43207, $9.03, $9.24, $8.81
09/26/2012, $9.04, 29691, $8.95, $9.15, $8.94
09/25/2012, $8.96, 32837, $8.95, $9.08, $8.85
09/24/2012, $8.89, 40679, $8.93, $9.13, $8.39
09/21/2012, $8.96, 104295, $8.49, $8.99, $8.44
09/20/2012, $8.36, 9326, $8.38, $8.48, $8.36
09/19/2012, $8.38, 30024, $8.24, $8.39, $8.09
09/18/2012, $8.21, 24938, $8.15, $8.27, $7.79
09/17/2012, $8.17, 25922, $8.27, $8.28, $8.05
09/14/2012, $8.29, 49640, $8.4, $8.44, $8.15
09/13/2012, $8.4, 41223, $8.05, $8.42, $8.03
09/12/2012, $8.05, 51985, $7.99, $8.05, $7.78
09/11/2012, $7.97, 13907, $7.89, $8.02, $7.89
09/10/2012, $7.91, 14136, $8.04, $8.04, $7.9
09/07/2012, $7.96, 19665, $7.93, $7.99, $7.87
09/06/2012, $7.87, 41697, $7.9, $7.99, $7.78
09/05/2012, $7.82, 37961, $7.84, $7.94, $7.71
09/04/2012, $7.81, 28010, $7.69, $7.9, $7.5801
08/31/2012, $7.69, 6014, $7.75, $7.75, $7.61
08/30/2012, $7.67, 6287, $7.66, $7.74, $7.65
08/29/2012, $7.74, 19287, $7.76, $7.91, $7.62
08/28/2012, $7.73, 18784, $7.56, $7.73, $7.56
08/27/2012, $7.68, 9418, $7.67, $7.74, $7.55
08/24/2012, $7.65, 9990, $7.64, $7.73, $7.58
08/23/2012, $7.67, 6543, $7.91, $7.91, $7.67
08/22/2012, $7.83, 7423, $7.96, $8.01, $7.83
08/21/2012, $7.98, 27758, $8, $8.15, $7.94
08/20/2012, $7.95, 19477, $7.82, $7.99, $7.8
08/17/2012, $7.875, 21190, $7.76, $7.92, $7.66
08/16/2012, $7.81, 16688, $7.58, $7.81, $7.4
08/15/2012, $7.58, 14473, $7.44, $7.59, $7.44
08/14/2012, $7.48, 9346, $7.62, $7.66, $7.41
08/13/2012, $7.6, 16713, $7.5, $7.64, $7.47
08/10/2012, $7.66, 5678, $7.73, $7.83, $7.6
08/09/2012, $7.76, 7003, $7.79, $7.83, $7.69
08/08/2012, $7.78, 19798, $7.66, $7.85, $7.65
08/07/2012, $7.78, 31157, $7.8, $7.825, $7.56
08/06/2012, $7.78, 13719, $7.81, $7.85, $7.76
08/03/2012, $7.78, 18275, $7.42, $7.84, $7.42
08/02/2012, $7.37, 22995, $7.48, $7.72, $7.32
08/01/2012, $7.49, 64071, $7.86, $7.97, $7.4
07/31/2012, $7.86, 23026, $7.83, $7.98, $7.83
07/30/2012, $7.9, 27995, $7.99, $7.99, $7.86
07/27/2012, $7.99, 43813, $7.94, $8.01, $7.88
07/26/2012, $7.93, 105803, $8.1, $8.1, $7.8701
07/25/2012, $7.95, 9019, $7.96, $8.06, $7.95
07/24/2012, $7.89, 21654, $7.93, $8.1, $7.83
07/23/2012, $7.87, 48728, $8.06, $8.1, $7.55
07/20/2012, $8.21, 21126, $8.22, $8.31, $8.21
07/19/2012, $8.29, 8031, $8.4, $8.4, $8.28
07/18/2012, $8.34, 24345, $8.24, $8.4, $8.22
07/17/2012, $8.24, 24155, $7.99, $8.25, $7.9
07/16/2012, $7.97, 13390, $8, $8, $7.94
07/13/2012, $8.04, 29187, $7.8, $8.14, $7.8
07/12/2012, $7.8, 27259, $7.66, $7.84, $7.6405
07/11/2012, $7.7, 24204, $7.64, $7.74, $7.6
07/10/2012, $7.66, 26979, $7.59, $7.67, $7.52
07/09/2012, $7.52, 12097, $7.37, $7.54, $7.36
07/06/2012, $7.4, 15194, $7.36, $7.48, $7.36
07/05/2012, $7.46, 7116, $7.43, $7.48, $7.41
07/03/2012, $7.39, 23079, $7.6, $7.62, $7.31
07/02/2012, $7.56, 38885, $7.45, $7.56, $7.35
06/29/2012, $7.53, 54675, $7.44, $7.53, $7.268
06/28/2012, $7.27, 17639, $7.28, $7.3, $7.16
06/27/2012, $7.31, 15097, $7.27, $7.355, $7.25
06/26/2012, $7.25, 48056, $7.39, $7.42, $7.24
06/25/2012, $7.4, 14172, $7.39, $7.45, $7.34
06/22/2012, $7.55, 163478, $7.39, $7.56, $7.27
06/21/2012, $7.31, 41190, $7.3, $7.35, $7.26
06/20/2012, $7.29, 24800, $7.18, $7.31, $7.06
06/19/2012, $7.21, 34321, $7.01, $7.255, $6.93
06/18/2012, $6.98, 35236, $7.12, $7.18, $6.95
06/15/2012, $7.17, 94909, $7.21, $7.33, $7.15
06/14/2012, $7.27, 32259, $7.06, $7.33, $7
06/13/2012, $7.03, 27752, $7.15, $7.23, $6.97
06/12/2012, $7.15, 24329, $7.08, $7.17, $6.97
06/11/2012, $7.03, 42712, $7.34, $7.34, $7.03
06/08/2012, $7.24, 17499, $7.04, $7.24, $7.02
06/07/2012, $7.05, 47441, $7.37, $7.39, $7.03
06/06/2012, $7.28, 35643, $7.1, $7.35, $7.04
06/05/2012, $7.06, 26474, $7.09, $7.15, $7
06/04/2012, $7.11, 69429, $6.95, $7.14, $6.95
06/01/2012, $6.89, 94557, $6.64, $6.96, $6.55
05/31/2012, $6.78, 177586, $7.02, $7.13, $6.71
05/30/2012, $7.02, 30556, $6.92, $7.19, $6.92
05/29/2012, $7.01, 20920, $6.98, $7.07, $6.965
05/25/2012, $6.94, 21516, $7.09, $7.11, $6.89
05/24/2012, $7.07, 45788, $6.9, $7.1, $6.89
05/23/2012, $6.88, 42784, $6.88, $7, $6.78
05/22/2012, $6.95, 38218, $7.25, $7.26, $6.87
05/21/2012, $7.24, 22869, $7.18, $7.26, $7.17
05/18/2012, $7.17, 37159, $7.02, $7.27, $6.93
05/17/2012, $7.04, 62310, $7.19, $7.19, $6.91
05/16/2012, $7.2, 51337, $7.23, $7.28, $7.08
05/15/2012, $7.22, 31005, $7.16, $7.28, $7
05/14/2012, $7.18, 17625, $7.17, $7.28, $7.16
05/11/2012, $7.27, 68357, $7.12, $7.28, $7.09
05/10/2012, $7.21, 24822, $7.11, $7.23, $7.06
05/09/2012, $7.05, 32602, $6.99, $7.1, $6.9301
05/08/2012, $7.08, 20241, $6.8, $7.1, $6.8
05/07/2012, $6.87, 24715, $6.97, $7.1, $6.84
05/04/2012, $6.98, 51962, $6.9, $7, $6.8
05/03/2012, $6.95, 38395, $6.82, $6.97, $6.82
05/02/2012, $6.86, 31683, $6.74, $6.91, $6.74
05/01/2012, $6.81, 59983, $6.65, $6.95, $6.65
04/30/2012, $6.66, 35830, $6.8, $6.81, $6.63
04/27/2012, $6.82, 29665, $6.81, $6.86, $6.72
04/26/2012, $6.81, 58571, $6.76, $6.81, $6.69
04/25/2012, $6.79, 29027, $6.85, $6.88, $6.75
04/24/2012, $6.79, 58017, $6.49, $6.79, $6.48
04/23/2012, $6.51, 114034, $6.39, $6.52, $6.32
04/20/2012, $6.52, 76076, $6.54, $6.6, $6.44
04/19/2012, $6.44, 161346, $6.49, $6.51, $6.36
04/18/2012, $6.51, 119096, $6.37, $6.51, $6.22
04/17/2012, $6.42, 122090, $6.26, $6.54, $6.26
04/16/2012, $6.23, 110669, $5.94, $6.23, $5.94
04/13/2012, $5.93, 51172, $6, $6.02, $5.9
04/12/2012, $6.04, 186116, $5.83, $6.25, $5.83
04/11/2012, $5.85, 57202, $5.76, $5.85, $5.74
04/10/2012, $5.7, 98439, $5.89, $5.9, $5.66
04/09/2012, $5.89, 56428, $6.01, $6.04, $5.77
04/05/2012, $6.1, 24499, $6.19, $6.2501, $6.09
04/04/2012, $6.24, 39085, $6.51, $6.51, $6.19
04/03/2012, $6.61, 52046, $6.67, $6.72, $6.45
04/02/2012, $6.71, 40046, $6.58, $6.71, $6.54
03/30/2012, $6.62, 87864, $6.88, $6.88, $6.54
03/29/2012, $6.81, 45694, $6.82, $6.87, $6.76
03/28/2012, $6.88, 29065, $7.01, $7.02, $6.87
03/27/2012, $7, 100442, $7.03, $7.03, $6.97
03/26/2012, $7.03, 172329, $6.96, $7.05, $6.92
03/23/2012, $6.91, 65695, $6.68, $6.94, $6.68
03/22/2012, $6.71, 26892, $6.67, $6.73, $6.6
03/21/2012, $6.75, 71722, $6.78, $6.8, $6.66
03/20/2012, $6.75, 34844, $6.78, $6.79, $6.63
03/19/2012, $6.85, 113761, $6.56, $6.85, $6.54
03/16/2012, $6.55, 108251, $6.38, $6.63, $6.29
03/15/2012, $6.36, 161498, $6.04, $6.38, $5.96
03/14/2012, $6.04, 37430, $5.85, $6.11, $5.79
03/13/2012, $5.87, 30834, $5.67, $5.87, $5.55
03/12/2012, $5.61, 45151, $5.25, $5.66, $5.25
03/09/2012, $5.53, 48029, $5.39, $5.53, $5.34
03/08/2012, $5.4, 77707, $5.4, $5.56, $5.26
03/07/2012, $5.35, 85597, $5.36, $5.47, $5.31
03/06/2012, $5.32, 87084, $5.38, $5.44, $5.25
03/05/2012, $5.41, 52502, $5.51, $5.52, $5.41
03/02/2012, $5.53, 60324, $5.65, $5.7, $5.52
03/01/2012, $5.65, 48247, $5.65, $5.78, $5.65
02/29/2012, $5.65, 57424, $5.72, $5.83, $5.65
02/28/2012, $5.72, 48930, $5.82, $5.88, $5.71
02/27/2012, $5.81, 37610, $5.81, $5.91, $5.76
02/24/2012, $5.86, 32259, $6.05, $6.05, $5.86
02/23/2012, $6.04, 45377, $5.82, $6.06, $5.8
02/22/2012, $5.8, 22011, $5.95, $6.02, $5.8
02/21/2012, $5.96, 13607, $6.07, $6.14, $5.96
02/17/2012, $6.04, 68550, $6, $6.09, $5.9
02/16/2012, $5.99, 22248, $5.83, $5.99, $5.8001
02/15/2012, $5.76, 30090, $5.81, $5.86, $5.76
02/14/2012, $5.81, 23585, $5.83, $5.85, $5.7482
02/13/2012, $5.88, 20316, $5.89, $5.95, $5.76
02/10/2012, $5.81, 28945, $5.7, $5.93, $5.7
02/09/2012, $5.75, 281104, $5.73, $5.77, $5.62
02/08/2012, $5.73, 33373, $5.63, $5.75, $5.6
02/07/2012, $5.63, 29295, $5.57, $5.65, $5.51
02/06/2012, $5.65, 22420, $5.65, $5.67, $5.55
02/03/2012, $5.67, 59431, $5.64, $5.67, $5.6
02/02/2012, $5.53, 46830, $5.57, $5.57, $5.5102
