Date, Close/Last, Volume, Open, High, Low
11/13/2015, $6.82, 6861, $6.75, $6.87, $6.25
11/12/2015, $6.71, 9942, $6.4, $6.984, $6.3
11/11/2015, $6.61, 6166, $6.37, $6.65, $6.25
11/10/2015, $6.1, 2746, $6.14, $6.45, $6.02
11/09/2015, $6.45, 12922, $5.71, $6.58, $5.7
11/06/2015, $6.56, 6994, $6.03, $6.93, $5.91
11/05/2015, $6.03, 41477, $6.43, $6.63, $5.65
11/04/2015, $6.55, 12892, $6.7131, $6.7699, $6.4208
11/03/2015, $6.68, N/A, $6.68, $6.68, $6.68
11/02/2015, $6.68, 4704, $6.74, $6.74, $6.5
10/30/2015, $6.83, 4672, $7.01, $7.01, $6.5
10/29/2015, $6.9, 2423, $7.01, $7.01, $6.6
10/28/2015, $7, 7015, $7.11, $7.47, $6.661
10/27/2015, $7.165, 3863, $7.65, $7.65, $7.02
10/26/2015, $7.101, 3137, $7.49, $7.49, $7.0764
10/23/2015, $7.5828, 1133, $7.01, $7.5828, $6.75
10/22/2015, $7.1585, N/A, $7.1585, $7.1585, $7.1585
10/21/2015, $7.1585, 400, $7.3, $7.3, $7.1585
10/20/2015, $7.3149, 592, $7.608, $7.608, $7.3149
10/19/2015, $7.25, 950, $7.78, $7.9, $7.25
10/16/2015, $7.47, 4500, $7.72, $7.72, $7.0333
10/15/2015, $7, 14250, $6.8, $7.3, $6.8
10/14/2015, $6.77, 1072, $6.9, $6.9, $6.6572
10/13/2015, $6.91, 115, $6.91, $6.91, $6.91
10/12/2015, $6.99, 496, $6.99, $6.99, $6.99
10/09/2015, $6.99, 114, $6.99, $6.99, $6.99
10/08/2015, $6.98, 2866, $6.92, $6.98, $6.76
10/07/2015, $6.99, 1497, $7, $7, $6.766
10/06/2015, $7, 1111, $6.89, $7, $6.8421
10/05/2015, $6.89, 5952, $7, $7, $6.6
10/02/2015, $6.57, 5703, $6.78, $6.78, $6.3
10/01/2015, $6.47, 4841, $6.45, $6.47, $6.4
09/30/2015, $6.48, 7766, $6.5564, $6.5564, $6.2201
09/29/2015, $6.46, 8552, $6.35, $6.5, $6.18
09/28/2015, $6.31, 7490, $7.22, $7.22, $6.27
09/25/2015, $7.01, 2790, $7.12, $7.239, $7.01
09/24/2015, $7.18, 650, $7.06, $7.18, $7.05
09/23/2015, $7.0757, 6633, $7.24, $7.5, $7
09/22/2015, $7.35, 6803, $7.05, $7.48, $7
09/21/2015, $7.25, 5065, $7.34, $7.68, $7.25
09/18/2015, $7.27, 14615, $7.57, $7.75, $7.27
09/17/2015, $7.62, 5746, $7.5, $7.74, $7.5
09/16/2015, $7.5, 2618, $7.6, $7.68, $7.49
09/15/2015, $7.66, 3969, $7.73, $7.73, $7.5001
09/14/2015, $7.71, 1960, $7.75, $7.75, $7.71
09/11/2015, $7.75, 5504, $7.71, $7.75, $7.65
09/10/2015, $7.73, 2655, $7.75, $7.75, $7.73
09/09/2015, $7.7499, 2629, $7.74, $7.75, $7.46
09/08/2015, $7.66, 32084, $7.9, $7.9, $7.45
09/04/2015, $7.69, 22345, $7.55, $8.19, $7.45
09/03/2015, $8.06, 3603, $8.4, $8.4, $8
09/02/2015, $8.04, 4085, $8.5, $8.5, $8.04
09/01/2015, $8.25, 9119, $8.3, $8.5349, $8
08/31/2015, $8.37, 12737, $8.35, $9, $8.3
08/28/2015, $8.5, 6369, $8.86, $8.86, $7.91
08/27/2015, $8.5, 17090, $8.24, $9.23, $7.87
08/26/2015, $8.24, 1851, $8.46, $8.47, $8.1
08/25/2015, $7.97, 5407, $7.41, $8.95, $7.41
08/24/2015, $7.3501, 20935, $7.59, $8.084, $5.99
08/21/2015, $8.05, 7030, $8.25, $8.25, $8.05
08/20/2015, $8.37, 1322, $8.3501, $8.472, $8.3501
08/19/2015, $8.392, 4780, $8.67, $8.67, $8.392
08/18/2015, $8.6, 8648, $8.55, $8.75, $8.55
08/17/2015, $8.6, 4990, $8.95, $8.95, $8.6
08/14/2015, $8.86, 3175, $9, $9, $8.7
08/13/2015, $8.75, 11005, $8.77, $8.99, $8.6
08/12/2015, $8.7501, 17778, $9.3, $9.3, $8.611
08/11/2015, $9.06, 9366, $9.3, $9.37, $9
08/10/2015, $9.33, 2400, $9.47, $9.47, $9.29
08/07/2015, $9.33, 1192, $9.42, $9.4716, $9.16
08/06/2015, $9.08, 11580, $9.47, $9.47, $9.07
08/05/2015, $9.44, 3835, $9.47, $9.47, $9.1422
08/04/2015, $9.08, 4771, $9.262, $9.375, $9.03
08/03/2015, $9.45, 1207, $9.26, $9.5, $9.14
07/31/2015, $9.4928, 7994, $9.42, $9.54, $9.01
07/30/2015, $9.45, 5234, $9.0895, $9.452, $9.0004
07/29/2015, $9.4999, 8975, $9.45, $9.5, $9.3873
07/28/2015, $9.5, 2979, $9.45, $9.5, $9.0974
07/27/2015, $9.25, 5039, $9.4, $9.49, $9.02
07/24/2015, $9.5, 2345, $9.6, $9.6, $9.49
07/23/2015, $9.5, 1958, $9.65, $9.65, $9.5
07/22/2015, $9.69, 4319, $9.67, $9.7, $9.42
07/21/2015, $9.626, 982, $9.69, $9.6999, $9.626
07/20/2015, $9.5, 997, $9.97, $9.97, $9.45
07/17/2015, $9.72, 9210, $9.84, $10.2175, $9.53
07/16/2015, $9.85, 15840, $10, $10, $9.3954
07/15/2015, $9.62, 7267, $10.01, $10.01, $9.5301
07/14/2015, $10.18, 5433, $10, $10.22, $9.75
07/13/2015, $9.75, 26110, $10.2, $10.2, $9.55
07/10/2015, $10.16, 14130, $9.82, $10.29, $9.82
07/09/2015, $9.75, 13225, $9.75, $9.91, $9.55
07/08/2015, $9.75, 5576, $10.08, $10.18, $9.75
07/07/2015, $9.75, 9265, $10.34, $10.34, $9.4
07/06/2015, $9.85, 5020, $9.54, $9.97, $9.45
07/02/2015, $9.77, 24008, $10.32, $10.41, $9.01
07/01/2015, $10.13, 15468, $10.78, $10.78, $9.54
06/30/2015, $10.18, 19504, $10.36, $10.43, $10.09
06/29/2015, $10.27, 24708, $11.6161, $11.6161, $10.26
06/26/2015, $11.14, 25919, $11.25, $11.59, $10.7
06/25/2015, $11.23, 10829, $11.47, $11.47, $11
06/24/2015, $11.15, 6862, $11.07, $11.49, $11.01
06/23/2015, $11.23, 3957, $11.4899, $11.4899, $10.89
06/22/2015, $11.57, 7266, $12.15, $12.1548, $11.52
06/19/2015, $11.24, 44304, $11.67, $11.74, $10.885
06/18/2015, $11.71, 7114, $11.38, $11.94, $11.05
06/17/2015, $11.37, 20137, $11.29, $11.74, $10.6
06/16/2015, $11.58, 19458, $12.092, $12.3999, $10.88
06/15/2015, $12.27, 27136, $11.56, $12.9899, $11.56
06/12/2015, $11.56, 4296, $10.35, $11.56, $10.26
06/11/2015, $10.55, 15148, $10.29, $10.55, $10
06/10/2015, $10.55, 14437, $10.05, $10.55, $9.99
06/09/2015, $9.99, 6234, $9.79, $9.99, $9.66
06/08/2015, $9.91, 5280, $9.91, $9.91, $9.65
06/05/2015, $9.88, 1600, $9.68, $9.8999, $9.531
06/04/2015, $9.586, 350, $9.586, $9.586, $9.586
06/03/2015, $9.75, 4902, $9.91, $9.91, $9.57
06/02/2015, $9.82, 4671, $9.5, $9.83, $9.35
06/01/2015, $9.51, 9689, $9.6, $9.75, $9.1901
05/29/2015, $9.59, 9181, $9.51, $9.68, $9.21
05/28/2015, $9.61, 3301, $9.97, $9.97, $9.59
05/27/2015, $9.66, 5220, $9.85, $9.92, $9.6217
05/26/2015, $9.99, 12825, $9.9, $10, $9.7
05/22/2015, $9.81, 1408, $10, $10, $9.8
05/21/2015, $9.95, 6130, $10.05, $10.05, $9.73
05/20/2015, $9.99, 9169, $10.2, $10.2, $9.55
05/19/2015, $10.048, 15808, $9.71, $10.2, $9.71
05/18/2015, $9.7, 3822, $9.55, $9.7, $9.25
05/15/2015, $9.55, 19118, $9.34, $9.75, $9.3282
05/14/2015, $9.13, 17827, $9.011, $9.4, $9
05/13/2015, $9.39, 263, $9.39, $9.39, $9.39
05/12/2015, $9.5, 10008, $9.69, $9.9527, $9.37
05/11/2015, $9.53, 4133, $10.01, $10.01, $9.5
05/08/2015, $9.85, 8916, $9.94, $9.95, $9.64
05/07/2015, $9.8, 3101, $9.85, $10, $9.8
05/06/2015, $9.6, 5856, $9.7, $9.75, $9.3101
05/05/2015, $9.93, 6304, $10.055, $10.09, $9.54
05/04/2015, $10, 4647, $10.25, $10.25, $10
05/01/2015, $10.375, 11718, $10.294, $10.55, $10.2111
04/30/2015, $10.01, 11376, $10.7, $10.7, $10.01
04/29/2015, $10.69, 21624, $10.97, $11, $10.5
04/28/2015, $10.56, 17482, $10, $10.87, $9.51
04/27/2015, $10, 18906, $9.15, $10.0001, $9.15
04/24/2015, $9.1, 9403, $8.66, $9.1, $8.65
04/23/2015, $8.8, 11100, $8.65, $8.98, $8.3501
04/22/2015, $8.56, 3155, $8.5, $8.6736, $8.26
04/21/2015, $8.25, 4631, $8.7, $8.7, $8.15
04/20/2015, $8.55, 8189, $8.5, $8.699, $8.4
04/17/2015, $8.3, 16718, $8.43, $8.77, $8.05
04/16/2015, $8.33, 310, $8.555, $8.555, $8.32
04/15/2015, $8.5, 1862, $8.3, $8.6, $8.3
04/14/2015, $8.4, 1332, $8.13, $8.45, $8.13
04/13/2015, $8.47, 3088, $8.5, $8.5, $8.01
04/10/2015, $8.24, 5843, $8.1, $8.75, $7.63
04/09/2015, $7.96, 11194, $8.89, $8.926, $7.59
04/08/2015, $8.89, 5710, $8.77, $8.89, $8.2
04/07/2015, $8.53, 11815, $8.25, $8.555, $8.01
04/06/2015, $8.35, 10747, $7.87, $8.599, $7.823
04/02/2015, $7.88, 16117, $7.57, $7.93, $7.57
04/01/2015, $7.81, 2907, $7.85, $7.85, $7.29
03/31/2015, $7.87, 7588, $7.44, $8.62, $7.25
03/30/2015, $7.61, 4317, $7.65, $7.65, $7.23
03/27/2015, $7.52, 5680, $7.5, $7.9162, $7.5
03/26/2015, $7.46, 3718, $7.53, $8.02, $7.46
03/25/2015, $7.68, 12660, $7.58, $7.7, $7.38
03/24/2015, $7.69, 11394, $7.28, $7.69, $7.1
03/23/2015, $7.2, 23053, $7.48, $7.9799, $7.12
03/20/2015, $7.32, 83398, $9.7, $9.7, $7.32
03/19/2015, $8.55, 74246, $8.59, $10.5, $8.41
03/18/2015, $8.4, 18129, $8.5, $8.8535, $8.4
03/17/2015, $8.47, 3553, $8.28, $8.74, $8.26
03/16/2015, $8.35, 9247, $8.843, $8.843, $8.06
03/13/2015, $8.1, 20878, $8.74, $8.75, $8
03/12/2015, $8.74, 24114, $8.7, $9.4, $8.54
03/11/2015, $8.66, 9056, $8.89, $8.9, $8.54
03/10/2015, $8.75, 11727, $8.71, $8.92, $8.26
03/09/2015, $8.96, 22067, $9, $9, $8.47
03/06/2015, $8.65, 19155, $8.49, $8.899, $8.44
03/05/2015, $8.32, 7285, $8.39, $8.5, $8.05
03/04/2015, $8.43, 19619, $8.95, $8.95, $8.24
03/03/2015, $8.66, 30130, $8.33, $8.99, $7.82
03/02/2015, $8.16, 5014, $9, $9, $8.0601
02/27/2015, $7.97, 7129, $7.75, $8.0899, $7.75
02/26/2015, $7.88, 14901, $8.14, $8.1799, $7.85
02/25/2015, $7.95, 6059, $7.81, $8.31, $7.605
02/24/2015, $7.74, 16802, $7.25, $7.79, $7.25
02/23/2015, $7.27, 10081, $8.8, $8.8, $7.15
02/20/2015, $7.19, 11463, $6.99, $7.19, $6.949
02/19/2015, $7.25, 15505, $7, $7.25, $6.7001
02/18/2015, $6.98, 9788, $7.219, $7.23, $6.78
02/17/2015, $6.95, 1815, $6.9, $7.0399, $6.9
02/13/2015, $7.03, 5392, $6.96, $7.03, $6.65
02/12/2015, $6.99, 11085, $6.75, $7.39, $6.75
02/11/2015, $6.9, 9517, $6.74, $7.19, $6.71
02/10/2015, $6.66, 16378, $6.83, $7.25, $6.55
02/09/2015, $6.97, 12065, $6.99, $7.2, $6.81
02/06/2015, $6.97, 40124, $6.78, $7.01, $6.69
02/05/2015, $6.78, 24300, $6.75, $6.8, $6.6
02/04/2015, $6.75, 10020, $6.74, $6.849, $6.5
02/03/2015, $6.51, 4631, $6.989, $6.989, $6.51
02/02/2015, $6.82, 31184, $7.5, $7.68, $6.584
01/30/2015, $6.44, 100337, $6.49, $7.5, $6.25
01/29/2015, $6.44, 1803, $6.35, $6.51, $6.3
01/28/2015, $6.43, 4162, $6.54, $6.54, $6.35
01/27/2015, $6.54, 10389, $6.31, $6.76, $6.31
01/26/2015, $6.67, 5578, $6.35, $6.73, $6.33
01/23/2015, $6.57, 2856, $6.57, $6.58, $6.49
01/22/2015, $6.57, 10399, $6.56, $6.75, $6.52
01/21/2015, $6.695, 7691, $6.45, $6.748, $6.45
01/20/2015, $6.412, 47332, $6.64, $6.869, $6.39
01/16/2015, $6.5, 62391, $6.35, $6.8, $6.25
01/15/2015, $6.48, 2250, $6.3, $6.48, $6.3
01/14/2015, $6.46, 7401, $6.32, $6.63, $6.3
01/13/2015, $6.75, 6560, $6.5, $6.75, $6.4
01/12/2015, $6.68, 991, $6.78, $6.8, $6.44
01/09/2015, $6.53, 364, $6.53, $6.53, $6.53
01/08/2015, $6.58, 9359, $6.4938, $6.83, $6.4938
01/07/2015, $6.5, 15105, $6.17, $6.5, $6.16
01/06/2015, $6.39, 5763, $6.26, $6.39, $6.26
01/05/2015, $6.31, 6406, $6.21, $6.33, $6.2
01/02/2015, $6.31, 7558, $6.5, $6.5, $6.295
12/31/2014, $6.38, 1200, $6.43, $6.43, $6.38
12/30/2014, $6.07, 11156, $6.05, $6.07, $6
12/29/2014, $6.05, 28309, $6.05, $6.19, $6.05
12/26/2014, $6.07, 4190, $6.123, $6.2, $6.05
12/24/2014, $6.05, 32580, $6.34, $6.34, $6.05
12/23/2014, $6.15, 32659, $6.25, $6.37, $6
12/22/2014, $6.29, 29728, $6.25, $6.47, $6.25
12/19/2014, $6.25, 57399, $6.48, $6.48, $6.16
12/18/2014, $6.4, 6108, $6.48, $6.48, $6.25
12/17/2014, $6.2, 11975, $6.2, $6.46, $6.2
12/16/2014, $6.25, 18784, $6.48, $6.48, $6
12/15/2014, $6.46, 6373, $6.22, $6.46, $6.22
12/12/2014, $6.2, 15161, $6.15, $6.49, $6.04
12/11/2014, $6.49, 14664, $6.49, $6.49, $6.4
12/10/2014, $6.4899, 5461, $6.46, $6.49, $6.228
12/09/2014, $6.34, 20645, $6.3, $6.48, $6.2
12/08/2014, $6.37, 9494, $6.48, $6.48, $6.2
12/05/2014, $6.45, 8347, $6.3, $6.45, $6.29
12/04/2014, $6.39, 1495, $6.33, $6.39, $6.33
12/03/2014, $6.39, 801, $6.28, $6.39, $6.28
12/02/2014, $6.39, 1625, $6.16, $6.48, $6.16
12/01/2014, $6.44, 5634, $6.34, $6.479, $6.16
11/28/2014, $6.18, 5989, $6.4, $6.4, $6.18
11/26/2014, $6.32, 10914, $6.251, $6.48, $6.25
11/25/2014, $6.32, 63799, $6.2, $6.4, $6.15
11/24/2014, $6.17, 83936, $6.51, $6.57, $6
11/21/2014, $6.5, 66705, $6.682, $6.682, $6.5
11/20/2014, $6.61, 74320, $6.54, $6.83, $6.5005
11/19/2014, $6.5, 66197, $6.9, $6.9, $6.5
11/18/2014, $6.84, 33837, $6.8, $7, $6.78
11/17/2014, $6.76, 30963, $6.65, $7, $6.61
11/14/2014, $6.75, 40735, $6.6, $7.0723, $6.5001
11/13/2014, $6.62, 45123, $6.51, $6.651, $6.51
11/12/2014, $6.5, 99347, $6.56, $6.85, $6.5
11/11/2014, $6.58, 623899, $6.62, $7.2, $6.5
