Date, Close/Last, Volume, Open, High, Low
09/08/2015, $16.22, 178474, $16.35, $16.45, $16.13
09/04/2015, $16.06, 122280, $15.97, $16.29, $15.97
09/03/2015, $16.26, 313361, $15.95, $16.76, $15.87
09/02/2015, $15.92, 210688, $16.09, $16.33, $15.6601
09/01/2015, $15.75, 339595, $16.52, $16.9136, $15.66
08/31/2015, $17.02, 79074, $16.58, $17.115, $16.58
08/28/2015, $16.8, 166233, $16.89, $16.95, $16.41
08/27/2015, $16.9, 82380, $16.44, $17, $16.234
08/26/2015, $16.29, 280776, $16.37, $16.45, $15.6
08/25/2015, $15.93, 249004, $16.62, $16.89, $15.5
08/24/2015, $16.01, 325392, $15.05, $17.06, $10.26
08/21/2015, $16.46, 406399, $16.3, $16.75, $16.19
08/20/2015, $16.76, 200017, $17.18, $17.44, $16.58
08/19/2015, $17.44, 84948, $17.02, $17.5, $17
08/18/2015, $17.18, 120093, $16.77, $17.44, $16.69
08/17/2015, $16.84, 78169, $16.83, $17.26, $16.52
08/14/2015, $16.91, 115168, $16.36, $17.02, $16.22
08/13/2015, $16.44, 324181, $16.8, $16.8, $16.1
08/12/2015, $16.82, 189217, $17, $17.22, $16.56
08/11/2015, $17.25, 273279, $17.34, $17.4, $16.91
08/10/2015, $17.54, 227594, $17.28, $17.6776, $17.06
08/07/2015, $17.03, 703186, $17.55, $17.958, $16.36
08/06/2015, $17.47, 476990, $18.93, $18.99, $17.34
08/05/2015, $18.86, 275889, $18.4, $18.91, $18.07
08/04/2015, $18.23, 153589, $18.32, $18.32, $17.6
08/03/2015, $18.28, 282473, $18.5, $18.7899, $18.06
07/31/2015, $18.53, 473307, $18.24, $18.94, $18.01
07/30/2015, $18.28, 238585, $17.87, $18.35, $17.34
07/29/2015, $18.025, 353916, $17.14, $18.04, $16.91
07/28/2015, $17.08, 371097, $17.37, $17.46, $16.71
07/27/2015, $17.15, 185721, $17.31, $17.76, $17.08
07/24/2015, $17.63, 158729, $17.812, $17.9951, $17.3
07/23/2015, $17.74, 486440, $18.07, $18.4599, $17.27
07/22/2015, $17.99, 299779, $18.38, $18.38, $17.74
07/21/2015, $18, 685652, $18.68, $18.68, $17.2
07/20/2015, $18.78, 400698, $18, $18.852, $17.37
07/17/2015, $17.73, 262335, $17.17, $17.96, $16.9
07/16/2015, $17.18, 340702, $17.31, $17.5, $16.61
07/15/2015, $17.09, 256465, $17.6, $17.95, $17.04
07/14/2015, $17.59, 541473, $16.23, $17.65, $15.84
07/13/2015, $16.21, 249720, $16.3, $16.6999, $15.8
07/10/2015, $16.15, 418809, $16.73, $17, $15.7
07/09/2015, $16.45, 329410, $17.52, $17.96, $16.3
07/08/2015, $17.39, 579016, $17.36, $17.69, $16.75
07/07/2015, $17.63, 965228, $18.78, $19.15, $17
07/06/2015, $18.11, 1145557, $16.75, $18.64, $16.6
07/02/2015, $17.04, 695279, $15.85, $17.65, $15.6
07/01/2015, $15.72, 924500, $16.66, $16.68, $15.62
06/30/2015, $15.38, 805042, $16, $16.25, $14.71
06/29/2015, $15.77, 891182, $16.79, $16.89, $15.75
06/26/2015, $16.88, 9086960, $16.05, $17.88, $15.9
