Date, Close/Last, Volume, Open, High, Low
10/26/2015, $12.65, 907379, $12.69, $12.95, $12.5
10/23/2015, $12.75, 585271, $13, $13.1, $12.61
10/22/2015, $12.69, 559078, $12.99, $13.08, $12.62
10/21/2015, $12.86, 420401, $13.14, $13.14, $12.73
10/20/2015, $13.14, 402207, $13.23, $13.3223, $13.1
10/19/2015, $13.19, 673539, $13.12, $13.3, $12.88
10/16/2015, $13.11, 1017136, $13.2, $13.51, $13.01
10/15/2015, $13.01, 806719, $12.88, $13.3, $12.75
10/14/2015, $12.78, 883238, $13.37, $13.54, $12.665
10/13/2015, $13.32, 734492, $13.42, $13.62, $13.19
10/12/2015, $13.5, 894683, $12.75, $13.57, $12.75
10/09/2015, $12.62, 1393748, $13.01, $13.25, $12.51
10/08/2015, $12.98, 472076, $12.9, $13.07, $12.72
10/07/2015, $12.98, 1030502, $13.23, $13.33, $12.72
10/06/2015, $13, 504188, $13.07, $13.16, $12.91
10/05/2015, $13, 984743, $13.14, $13.5, $12.82
10/02/2015, $13, 747624, $12.6, $13.18, $12.5
10/01/2015, $12.49, 384707, $12.55, $12.74, $12.36
09/30/2015, $12.5, 772765, $12.2, $12.77, $12.162
09/29/2015, $12.11, 215210, $11.99, $12.19, $11.82
09/28/2015, $12.05, 543203, $12.32, $12.6299, $11.78
09/25/2015, $12.46, 1270525, $12.04, $13.65, $12.04
09/24/2015, $12.04, 1065678, $10.95, $12.17, $10.95
09/23/2015, $10.96, 264277, $11.04, $11.12, $10.88
09/22/2015, $11.06, 576311, $10.95, $11.305, $10.89
09/21/2015, $11.04, 507674, $11.1, $11.56, $10.99
09/18/2015, $10.99, 149211, $10.87, $11.06, $10.87
09/17/2015, $11.04, 365896, $10.91, $11.25, $10.91
09/16/2015, $11, 1000986, $11.06, $11.27, $10.92
09/15/2015, $10.98, 439144, $11.05, $11.16, $10.69
09/14/2015, $11.02, 569647, $11.5, $11.55, $10.94
09/11/2015, $11.52, 444460, $11.54, $11.54, $11.24
09/10/2015, $11.56, 513730, $11.44, $11.6, $11.19
09/09/2015, $11.53, 794150, $11.2, $11.64, $11.2
09/08/2015, $10.99, 1040184, $11.32, $11.56, $10.91
09/04/2015, $10.84, 300693, $10.87, $10.94, $10.55
09/03/2015, $10.97, 202474, $11, $11.08, $10.85
09/02/2015, $10.99, 420782, $11.33, $11.609, $10.89
09/01/2015, $11.28, 594244, $11.4, $11.59, $11.11
08/31/2015, $11.66, 392424, $12.35, $12.428, $11.63
08/28/2015, $12.37, 430346, $12.11, $12.6, $12.11
08/27/2015, $12.3, 1500619, $12.68, $12.97, $12
08/26/2015, $11.94, 832636, $12.65, $12.74, $11.55
08/25/2015, $12.42, 571749, $13.07, $13.26, $12.4
08/24/2015, $12.29, 2222789, $12.4, $12.9, $10.71
08/21/2015, $13.78, 1788045, $14.68, $14.69, $13.3
08/20/2015, $14.81, 2540025, $15.5, $15.98, $14.65
08/19/2015, $15.98, 774599, $15.98, $16.25, $15.65
08/18/2015, $16.12, 287901, $16.17, $16.3091, $15.9
08/17/2015, $16.36, 543864, $16.08, $16.52, $16.08
08/14/2015, $16.13, 293877, $15.63, $16.22, $15.63
08/13/2015, $15.72, 373100, $15.67, $16.02, $15.67
08/12/2015, $15.68, 632470, $15.7, $15.95, $15.6
08/11/2015, $15.89, 249283, $16.3, $16.5, $15.8
08/10/2015, $16.47, 160059, $16.15, $16.52, $16
08/07/2015, $15.95, 188394, $16.03, $16.32, $15.93
08/06/2015, $16.04, 287599, $16.34, $16.584, $15.88
08/05/2015, $16.4, 533744, $16.46, $17, $16.32
08/04/2015, $16.46, 325389, $16.42, $16.58, $16.32
08/03/2015, $16.52, 503759, $16.14, $16.58, $15.92
07/31/2015, $16.19, 151251, $16.15, $16.35, $16.1
07/30/2015, $16.18, 385335, $15.81, $16.32, $15.8001
07/29/2015, $16.06, 212001, $15.93, $16.27, $15.68
07/28/2015, $15.94, 398193, $15.71, $16.02, $15.4117
07/27/2015, $15.72, 414122, $15.6, $15.88, $15.33
07/24/2015, $15.97, 188592, $15.99, $16.14, $15.81
07/23/2015, $16, 481886, $16.25, $16.65, $15.91
07/22/2015, $16.2, 184733, $15.73, $16.24, $15.73
07/21/2015, $15.93, 291282, $15.86, $16, $15.7
07/20/2015, $15.93, 604887, $15.99, $16.38, $15.67
07/17/2015, $16, 612612, $16, $16.15, $15.63
07/16/2015, $15.77, 769544, $15.73, $15.98, $15.72
07/15/2015, $15.57, 1144774, $16, $16, $15.18
07/14/2015, $16.1, 962497, $15.62, $16.22, $15.5709
07/13/2015, $15.73, 402455, $15.5, $15.94, $15.28
07/10/2015, $15.28, 859998, $15.51, $15.77, $15.1501
07/09/2015, $15.05, 1588860, $15.45, $16.25, $15.024
07/08/2015, $13.68, 1176203, $12.91, $13.94, $12.91
07/07/2015, $13.96, 2547310, $14.58, $15.17, $12.8
07/06/2015, $14.75, 2094017, $15.8, $15.82, $14.5401
07/02/2015, $16.11, 341800, $16, $16.207, $15.83
07/01/2015, $15.88, 896004, $16.14, $16.4, $15.8
06/30/2015, $16.1, 1214602, $16.2, $16.66, $15.93
06/29/2015, $15.83, 1200982, $16.05, $16.5, $15.8
06/26/2015, $16.53, 1182336, $16.88, $16.93, $16.25
06/25/2015, $17.06, 1169432, $17.1, $17.25, $16.85
06/24/2015, $17.22, 1286827, $17.24, $17.57, $17.16
06/23/2015, $17.24, 6264205, $17.26, $17.8, $17.08
06/22/2015, $15.69, 1566038, $16.86, $17, $15.64
06/19/2015, $16.83, 2673723, $16.92, $17.3, $16.6
06/18/2015, $16.99, 2023288, $16.5, $17.38, $16.3356
06/17/2015, $16.41, 4368096, $15.9, $17.09, $15.84
06/16/2015, $15.6, 2011168, $15.51, $15.78, $15.13
06/15/2015, $15.63, 3110498, $15.82, $15.88, $15.11
06/12/2015, $15.65, 3391151, $15.45, $15.97, $15.15
06/11/2015, $15.46, 2254594, $15.8, $16, $15.39
06/10/2015, $15.8, 1803833, $15.61, $16.1, $15.6
06/09/2015, $16, 3928769, $16.56, $16.68, $15.06
06/08/2015, $17.04, 1496439, $17.3, $18.12, $17.01
06/05/2015, $17.13, 2055108, $17, $18.1, $16.51
06/04/2015, $16.98, 1075694, $17.32, $18.09, $16.92
06/03/2015, $17.51, 605707, $17.28, $17.6, $16.9101
06/02/2015, $17.05, 913666, $17.07, $17.9, $16.91
06/01/2015, $17.02, 1340154, $18.5, $18.9, $16.95
05/29/2015, $18.06, 805117, $18.43, $19.09, $17.77
05/28/2015, $18.34, 1718498, $18.7, $18.71, $16.6905
05/27/2015, $19.11, 1253319, $18.88, $19.89, $18.35
05/26/2015, $18.94, 2319541, $17.89, $19.38, $17.29
05/22/2015, $17.9, 2060369, $16.98, $18.65, $16.98
05/21/2015, $16.85, 2244860, $17.6, $18.37, $16.22
05/20/2015, $17.2, 6262170, $15.82, $19.1461, $15.36
05/19/2015, $16.27, 9313554, $15.22, $16.35, $14.55
05/18/2015, $12.82, 1375517, $12.3, $13.16, $12.01
05/15/2015, $12.39, 702040, $12.49, $12.75, $11.7301
05/14/2015, $12.38, 1040202, $11.06, $12.48, $10.88
05/13/2015, $10.98, 228399, $11.18, $11.3299, $10.96
05/12/2015, $11.1, 298695, $11, $11.31, $10.82
05/11/2015, $11.07, 414408, $11.32, $11.59, $11.01
05/08/2015, $11.29, 227471, $11.01, $11.5, $10.96
05/07/2015, $10.93, 121055, $11, $11.25, $10.8
05/06/2015, $10.96, 115230, $10.85, $11.1, $10.67
05/05/2015, $10.88, 195608, $11.25, $11.26, $10.56
05/04/2015, $11.26, 756266, $11.21, $11.45, $11.07
05/01/2015, $11.17, 200101, $11.05, $11.31, $10.9
04/30/2015, $11.05, 319653, $11.3, $11.42, $10.9
04/29/2015, $11.36, 204141, $11.53, $11.73, $11.3
04/28/2015, $11.7, 528233, $12.52, $12.727, $11.6
04/27/2015, $11.93, 543192, $12.4, $12.4, $11.81
04/24/2015, $12.41, 591191, $11.4, $12.47, $11.4
04/23/2015, $11.39, 566669, $11.1, $11.8, $11.1
04/22/2015, $11.2, 706640, $11.07, $11.73, $10.955
04/21/2015, $11, 277022, $11.09, $11.1384, $10.94
04/20/2015, $10.99, 309549, $11, $11.2672, $10.75
04/17/2015, $10.92, 210409, $11.16, $11.47, $10.86
04/16/2015, $11.26, 232600, $11.03, $11.4, $10.9524
04/15/2015, $10.99, 365182, $11.39, $11.39, $10.9
04/14/2015, $11.41, 184302, $11.06, $11.46, $10.9301
04/13/2015, $11.2, 348337, $11.49, $11.93, $10.92
04/10/2015, $11.52, 192453, $12, $12.18, $11.52
04/09/2015, $11.96, 794223, $11.11, $12.12, $10.9
04/08/2015, $11.17, 469864, $10.34, $11.49, $10.34
04/07/2015, $10.5, 159494, $10.61, $10.9, $10.46
04/06/2015, $10.85, 267139, $10.43, $10.99, $10.35
04/02/2015, $10.51, 978173, $10.38, $10.65, $9.5
04/01/2015, $10.59, 313480, $10.63, $10.74, $10.15
03/31/2015, $10.6, 306209, $10.52, $10.64, $10.4
03/30/2015, $10.5, 277655, $10.68, $10.88, $10.4
03/27/2015, $10.7, 321056, $10.46, $10.88, $10.418
03/26/2015, $10.52, 271339, $10.08, $10.53, $10.06
03/25/2015, $10.29, 276563, $10.23, $10.44, $10.1
03/24/2015, $10.44, 433965, $10.35, $10.5, $10.09
03/23/2015, $10.4, 733284, $10.38, $10.5, $9.96
03/20/2015, $10.41, 346074, $10.27, $10.55, $10.04
03/19/2015, $10.02, 158992, $10, $10.19, $9.96
03/18/2015, $10.01, 250126, $10.2, $10.2, $9.83
03/17/2015, $10, 255377, $10.3, $10.3, $10
03/16/2015, $10.3, 449336, $10, $10.55, $10
03/13/2015, $10.02, 501965, $10.3, $10.5, $10
03/12/2015, $10.28, 257506, $10.57, $10.66, $10.2
03/11/2015, $10.62, 1095649, $10.5, $10.69, $10.3
03/10/2015, $10.44, 768606, $10.85, $10.95, $10.37
03/09/2015, $10.93, 336652, $10.99, $11.08, $10.7
03/06/2015, $11.03, 996546, $10.69, $11.25, $10.58
03/05/2015, $11.09, 1981041, $12.6, $12.6, $10.5
03/04/2015, $12.55, 1151927, $12.07, $12.8499, $12.03
03/03/2015, $12.18, 1380691, $11.89, $12.45, $11.71
03/02/2015, $12, 722264, $11.85, $12.88, $11.4
02/27/2015, $11.31, 349691, $12.33, $12.615, $11.25
02/26/2015, $12.52, 773411, $12.72, $12.81, $12.4
02/25/2015, $12.52, 520046, $12.3, $12.71, $12.04
02/24/2015, $12.27, 420650, $11.6, $12.28, $11.5
02/23/2015, $11.5, 175946, $11.5, $11.73, $11.4138
02/20/2015, $11.5, 204533, $11.4, $11.58, $11.11
02/19/2015, $11.15, 47531, $11.12, $11.4049, $11.11
02/18/2015, $11.21, 98894, $11.3, $11.3, $11.09
02/17/2015, $11.22, 148163, $11.12, $11.364, $11
02/13/2015, $11.02, 754785, $11.6, $12.17, $11.01
02/12/2015, $11.49, 595969, $10.39, $11.59, $10.33
02/11/2015, $10.25, 81769, $10.23, $10.4413, $10.18
02/10/2015, $10.27, 183104, $10.4, $10.64, $10.18
02/09/2015, $10.38, 130016, $10.31, $10.5, $10.31
02/06/2015, $10.335, 194379, $10.56, $10.83, $10.3
02/05/2015, $10.48, 393209, $10.7, $11.17, $10.46
02/04/2015, $10.71, 704458, $10.3, $11.73, $10.11
02/03/2015, $10.19, 316286, $9.94, $10.35, $9.79
02/02/2015, $9.82, 285349, $9.84, $9.98, $9.72
01/30/2015, $9.84, 250140, $9.92, $10, $9.818
01/29/2015, $9.94, 710108, $10.22, $10.28, $9.7
01/28/2015, $10.28, 570974, $10.01, $10.46, $10.01
01/27/2015, $10.02, 608092, $10.2, $10.2499, $9.8
01/26/2015, $10.33, 226155, $10.4, $10.67, $10.25
01/23/2015, $10.49, 761894, $10.74, $10.9, $10.21
01/22/2015, $10.81, 712036, $11.28, $11.28, $10.75
01/21/2015, $11.2, 208767, $10.85, $11.34, $10.7001
01/20/2015, $10.91, 270269, $10.91, $11.15, $10.58
01/16/2015, $10.95, 149685, $11.06, $11.1888, $10.76
01/15/2015, $11.12, 530241, $10.71, $11.4, $10.08
01/14/2015, $10.73, 653410, $10.58, $10.88, $10.3
01/13/2015, $10.78, 1321366, $12, $12.07, $10.05
01/12/2015, $11.97, 366204, $12.09, $12.43, $11.76
01/09/2015, $12.07, 658374, $12.01, $12.33, $11.75
01/08/2015, $12.08, 383183, $12.38, $12.38, $12.06
01/07/2015, $12.25, 394640, $12.34, $12.67, $11.99
01/06/2015, $12.16, 1168632, $13.21, $13.349, $11.88
01/05/2015, $13.09, 1265955, $12.77, $13.63, $12.42
01/02/2015, $12.77, 781468, $12, $12.8, $11.9501
12/31/2014, $12, 476520, $11.82, $12.22, $11.6651
12/30/2014, $11.87, 300274, $11.4, $11.95, $11.3201
12/29/2014, $11.53, 516062, $11.63, $12.195, $11.45
12/26/2014, $11.53, 779712, $12.14, $12.35, $11.5
12/24/2014, $12.03, 678946, $12.29, $12.379, $11.75
12/23/2014, $11.97, 2734873, $10.85, $12.13, $10.84
12/22/2014, $10.83, 2646634, $12.29, $12.2999, $10.82
12/19/2014, $12.56, 2623720, $13.69, $13.69, $12.01
12/18/2014, $13.76, 2092225, $13.24, $14.17, $12.91
12/17/2014, $13.29, 1944663, $13.8, $14, $13.2
12/16/2014, $13.92, 1442593, $14.46, $14.46, $13.81
12/15/2014, $14.46, 2894916, $15.21, $15.4, $13.6
12/12/2014, $15.15, 6047731, $16.5, $16.5, $14.89
12/11/2014, $17.02, 19837710, $14.25, $17.5, $13.8
