Date, Close/Last, Volume, Open, High, Low
11/03/2015, $6.91, 531933, $6.81, $7, $6.77
11/02/2015, $6.8, 540921, $6.7, $7, $6.69
10/30/2015, $6.66, 539550, $6.65, $6.75, $6.5
10/29/2015, $6.65, 743508, $6.96, $6.97, $6.6
10/28/2015, $6.96, 649616, $7.01, $7.382, $6.94
10/27/2015, $7.02, 1136686, $7.18, $7.234, $6.91
10/26/2015, $7.23, 1338363, $7.4, $7.66, $7.2
10/23/2015, $7.4, 3294587, $7.95, $7.95, $7
10/22/2015, $8.79, 456856, $8.73, $8.91, $8.5
10/21/2015, $8.64, 424357, $9.06, $9.09, $8.62
10/20/2015, $9.06, 346701, $8.95, $9.34, $8.9
10/19/2015, $8.92, 229372, $9.07, $9.2, $8.84
10/16/2015, $9.15, 184640, $9.24, $9.27, $9.05
10/15/2015, $9.2, 233303, $9.31, $9.77, $8.95
10/14/2015, $9.29, 183230, $9.44, $9.61, $9.24
10/13/2015, $9.42, 158377, $9.6, $9.76, $9.385
10/12/2015, $9.64, 201687, $9.91, $9.91, $9.495
10/09/2015, $9.9, 387868, $9.78, $9.97, $9.25
10/08/2015, $9.73, 409744, $9.67, $9.862, $9.6275
10/07/2015, $9.71, 476784, $9.57, $9.78, $9.29
10/06/2015, $9.5, 364054, $9.52, $9.7, $9.45
10/05/2015, $9.48, 316716, $8.9, $9.56, $8.86
10/02/2015, $8.86, 370261, $8.57, $8.88, $8.401
10/01/2015, $8.62, 549265, $9.16, $9.22, $8.59
09/30/2015, $9.08, 518008, $9.68, $9.774, $9.025
09/29/2015, $9.59, 1082895, $9.88, $10.63, $9.57
09/28/2015, $9.84, 1650578, $9.77, $9.94, $9.48
09/25/2015, $9.77, 669780, $9.91, $9.92, $9.6
09/24/2015, $9.82, 732772, $9.29, $9.86, $9.07
09/23/2015, $9.35, 521058, $9.31, $9.37, $9.16
09/22/2015, $9.3, 266328, $9.57, $9.57, $9.2248
09/21/2015, $9.64, 347398, $9.36, $9.78, $9.35
09/18/2015, $9.32, 600388, $9, $9.38, $9
09/17/2015, $9.13, 474150, $9.26, $9.5, $9.1
09/16/2015, $9.29, 432502, $9.33, $9.67, $9.19
09/15/2015, $9.28, 260000, $9.19, $9.31, $9.11
09/14/2015, $9.21, 271280, $9.3, $9.3, $9.02
09/11/2015, $9.27, 221964, $9.15, $9.32, $8.98
09/10/2015, $9.2, 285830, $9.13, $9.22, $9.06
09/09/2015, $9.17, 379658, $9.22, $9.32, $9.03
09/08/2015, $9.15, 443600, $9.38, $9.38, $8.99
09/04/2015, $9.23, 191783, $9.08, $9.3, $8.95
09/03/2015, $9.14, 270652, $9.1, $9.235, $9.06
09/02/2015, $9.13, 511031, $9.11, $9.16, $8.97
09/01/2015, $8.98, 603441, $9.31, $9.38, $8.9
08/31/2015, $9.52, 233092, $9.38, $9.61, $9.22
08/28/2015, $9.43, 316391, $9.25, $9.6, $9.25
08/27/2015, $9.33, 367368, $8.99, $9.36, $8.87
08/26/2015, $8.935, 375827, $9.02, $9.02, $8.74
08/25/2015, $8.88, 577342, $9.02, $9.02, $8.63
08/24/2015, $8.72, 621056, $8.48, $8.81, $8.04
08/21/2015, $8.87, 479552, $8.61, $8.94, $8.29
08/20/2015, $8.79, 424224, $8.87, $9.172, $8.59
08/19/2015, $9, 481308, $8.59, $9.142, $8.25
08/18/2015, $8.7, 315817, $9.01, $9.2876, $8.58
08/17/2015, $8.98, 491454, $8.57, $9.08, $8.48
08/14/2015, $8.57, 172185, $8.74, $8.82, $8.55
08/13/2015, $8.76, 241482, $8.99, $8.99, $8.68
08/12/2015, $8.88, 249860, $8.76, $8.91, $8.65
08/11/2015, $8.86, 390226, $8.53, $8.92, $8.5
08/10/2015, $8.77, 512964, $8.77, $8.98, $8.52
08/07/2015, $8.85, 400503, $8.96, $9.17, $8.82
08/06/2015, $9.02, 481434, $8.97, $9.088, $8.73
08/05/2015, $8.99, 400599, $9.14, $9.33, $8.81
08/04/2015, $9.14, 403532, $9.11, $9.33, $9.01
08/03/2015, $9.08, 355752, $9.23, $9.53, $8.97
07/31/2015, $9.41, 257584, $9.53, $9.61, $9.35
07/30/2015, $9.51, 266137, $9.5, $9.59, $9.41
07/29/2015, $9.55, 309911, $9.73, $9.864, $9.53
07/28/2015, $9.72, 528173, $9.84, $9.88, $9.47
07/27/2015, $9.73, 598378, $9.24, $9.84, $9.24
07/24/2015, $9.38, 1822767, $10.12, $10.5432, $8.79
07/23/2015, $9.44, 1429839, $8.59, $9.55, $8.57
07/22/2015, $8.6, 518453, $8.43, $8.66, $8.41
07/21/2015, $8.5, 396778, $8.59, $8.73, $8.3135
07/20/2015, $8.61, 568941, $8.77, $8.77, $8.35
07/17/2015, $8.79, 464782, $8.66, $8.81, $8.6
07/16/2015, $8.64, 330382, $8.52, $8.68, $8.5
07/15/2015, $8.49, 410642, $8.29, $8.52, $8.24
07/14/2015, $8.3, 288077, $8.28, $8.4, $8.235
07/13/2015, $8.27, 246667, $8.23, $8.32, $8.19
07/10/2015, $8.21, 432730, $8.13, $8.22, $8.02
07/09/2015, $8.02, 435401, $8.12, $8.15, $7.88
07/08/2015, $7.97, 450278, $8.01, $8.17, $7.88
07/07/2015, $8.05, 771588, $8.09, $8.21, $7.91
07/06/2015, $8.11, 545294, $8.13, $8.2, $8.0019
07/02/2015, $8.24, 355025, $8.44, $8.58, $8.22
07/01/2015, $8.48, 685875, $8.82, $8.93, $8.32
06/30/2015, $8.77, 692633, $8.75, $8.82, $8.64
06/29/2015, $8.63, 504909, $9.03, $9.09, $8.61
06/26/2015, $9, 1201868, $9.41, $9.47, $8.96
06/25/2015, $9.4, 418499, $9.69, $9.73, $9.29
06/24/2015, $9.62, 354057, $9.7, $9.79, $9.56
06/23/2015, $9.74, 337410, $9.64, $9.92, $9.5501
06/22/2015, $9.62, 468803, $9.8, $9.88, $9.6
06/19/2015, $9.69, 463289, $9.79, $9.85, $9.58
06/18/2015, $9.82, 295942, $9.77, $10, $9.7
06/17/2015, $9.7, 252143, $9.75, $9.8, $9.63
06/16/2015, $9.74, 315411, $9.63, $9.77, $9.6
06/15/2015, $9.67, 362119, $9.78, $9.84, $9.57
06/12/2015, $9.84, 504642, $9.9, $9.965, $9.66
06/11/2015, $9.97, 417627, $10.05, $10.09, $9.85
06/10/2015, $10.06, 261265, $10.12, $10.2, $10.002
06/09/2015, $10.08, 276450, $10.18, $10.43, $10.03
06/08/2015, $10.13, 252162, $10.27, $10.3, $10.115
06/05/2015, $10.29, 201516, $10.17, $10.38, $10.01
06/04/2015, $10.23, 192743, $10.5, $10.59, $10.18
06/03/2015, $10.56, 293901, $10.35, $10.69, $10.31
06/02/2015, $10.36, 440216, $10.15, $10.37, $10.09
06/01/2015, $10.19, 317634, $10.27, $10.35, $10.07
05/29/2015, $10.21, 324577, $10.37, $10.46, $10.19
05/28/2015, $10.41, 425097, $10.38, $10.45, $10.14
05/27/2015, $10.42, 348828, $10.23, $10.42, $10.12
05/26/2015, $10.18, 741066, $10.3, $10.3, $10.02
05/22/2015, $10.33, 239535, $10.55, $10.6, $10.33
05/21/2015, $10.56, 272930, $10.53, $10.68, $10.41
05/20/2015, $10.53, 367020, $10.38, $10.59, $10.26
05/19/2015, $10.42, 227520, $10.48, $10.48, $10.29
05/18/2015, $10.47, 542300, $10.33, $10.55, $10.25
05/15/2015, $10.37, 915078, $10.22, $10.44, $10.02
05/14/2015, $10.25, 161337, $10.25, $10.4, $10.22
05/13/2015, $10.2, 263307, $10.21, $10.24, $10.098
05/12/2015, $10.21, 277018, $10.19, $10.3, $9.96
05/11/2015, $10.22, 223850, $10.15, $10.38, $10.065
05/08/2015, $10.18, 308535, $10.37, $10.39, $10.15
05/07/2015, $10.23, 317281, $10.3, $10.58, $10.2
05/06/2015, $10.33, 407698, $10.27, $10.5, $10.09
05/05/2015, $10.18, 748020, $10.63, $10.8, $10.09
05/04/2015, $10.67, 316312, $10.63, $10.86, $10.61
05/01/2015, $10.63, 498619, $11.05, $11.17, $10.57
04/30/2015, $11.02, 585833, $11.18, $11.34, $10.91
04/29/2015, $11.34, 384004, $11.32, $11.45, $11.102
04/28/2015, $11.38, 458319, $11.28, $11.49, $11.27
04/27/2015, $11.24, 720539, $11.09, $11.66, $11.09
04/24/2015, $11.1, 3536240, $10.16, $12.51, $9.79
04/23/2015, $10.02, 723444, $9.85, $10.08, $9.78
04/22/2015, $9.83, 373913, $9.91, $9.97, $9.71
04/21/2015, $9.91, 711351, $10.02, $10.12, $9.83
04/20/2015, $10.01, 617002, $10.22, $10.34, $9.93
04/17/2015, $10.12, 573381, $10.59, $10.5975, $10.085
04/16/2015, $10.69, 432166, $11.03, $11.08, $10.63
04/15/2015, $11.13, 341477, $11.18, $11.27, $10.99
04/14/2015, $11.07, 468693, $10.87, $11.12, $10.73
04/13/2015, $10.84, 213463, $10.77, $11.01, $10.75
04/10/2015, $10.73, 212336, $10.86, $10.94, $10.675
04/09/2015, $10.8, 201891, $10.65, $10.84, $10.49
04/08/2015, $10.64, 233447, $10.69, $10.81, $10.53
04/07/2015, $10.71, 539641, $10.8, $11.08, $10.69
04/06/2015, $10.85, 514620, $10.55, $10.85, $10.55
04/02/2015, $10.6, 559439, $10.66, $10.73, $10.54
04/01/2015, $10.68, 517688, $10.7, $10.73, $10.25
03/31/2015, $10.7, 1269423, $10.28, $10.78, $10.18
03/30/2015, $10.35, 558037, $10.69, $10.73, $10.31
03/27/2015, $10.62, 541626, $10.78, $10.87, $10.48
03/26/2015, $10.78, 207782, $10.91, $11.06, $10.78
03/25/2015, $10.94, 299625, $11.23, $11.25, $10.89
03/24/2015, $11.22, 326702, $11.39, $11.43, $11.19
03/23/2015, $11.42, 388101, $11.09, $11.45, $11.09
03/20/2015, $11.12, 451104, $11.01, $11.1601, $10.93
03/19/2015, $10.93, 397255, $11.05, $11.27, $10.89
03/18/2015, $11.13, 633583, $10.75, $11.2, $10.506
03/17/2015, $10.74, 787598, $10.97, $11, $10.57
03/16/2015, $10.96, 694258, $11.35, $11.41, $10.91
03/13/2015, $11.3, 574866, $11.5, $11.53, $11.23
03/12/2015, $11.55, 491595, $11.45, $11.7, $11.4
03/11/2015, $11.31, 665798, $11.15, $11.41, $11
03/10/2015, $11.1, 593975, $11.65, $11.76, $11.04
03/09/2015, $11.59, 441524, $11.5, $11.63, $11.38
03/06/2015, $11.52, 533115, $11.85, $11.982, $11.46
03/05/2015, $11.92, 882703, $11.97, $12.21, $11.85
03/04/2015, $12, 723283, $12.22, $12.424, $11.94
03/03/2015, $12.26, 534733, $12.52, $12.668, $12.24
03/02/2015, $12.59, 424797, $12.57, $12.66, $12.37
02/27/2015, $12.54, 385867, $12.55, $12.785, $12.37
02/26/2015, $12.58, 660813, $12.8, $13.0399, $12.57
02/25/2015, $13, 477595, $12.88, $13.04, $12.8
02/24/2015, $12.95, 610419, $12.66, $13, $12.53
02/23/2015, $12.63, 1207907, $12.8, $12.8, $12.22
02/20/2015, $12.83, 2512995, $12.17, $13.41, $11.521
02/19/2015, $13.28, 1005197, $13.32, $13.47, $13.085
02/18/2015, $13.31, 620966, $13.19, $13.43, $12.95
02/17/2015, $13.16, 619843, $13.17, $13.3, $12.96
02/13/2015, $13.13, 347620, $13.12, $13.22, $12.91
02/12/2015, $13.09, 239675, $13.06, $13.25, $13
02/11/2015, $12.98, 222983, $12.95, $13.02, $12.72
02/10/2015, $12.96, 320078, $13.24, $13.32, $12.84
02/09/2015, $13.17, 312048, $13.34, $13.5, $13.13
02/06/2015, $13.36, 626905, $12.98, $13.4, $12.9101
02/05/2015, $12.98, 395571, $12.97, $13.06, $12.771
02/04/2015, $12.92, 635164, $13.04, $13.27, $12.84
02/03/2015, $13.15, 469555, $12.66, $13.22, $12.66
02/02/2015, $12.64, 717886, $12.55, $12.86, $12.3
01/30/2015, $12.52, 796792, $13.49, $13.57, $12.39
01/29/2015, $13.62, 603190, $13.05, $13.65, $12.97
01/28/2015, $13.04, 1020940, $13.25, $13.34, $12.7648
01/27/2015, $13.22, 821130, $13.23, $13.36, $13.1801
01/26/2015, $13.45, 916398, $13.67, $13.67, $13.31
01/23/2015, $13.61, 619635, $13.5, $13.758, $13.42
01/22/2015, $13.52, 791509, $13.52, $13.73, $13.205
01/21/2015, $13.39, 2671829, $12.46, $14.3, $12.11
01/20/2015, $15.975, 609987, $16.19, $16.37, $15.76
01/16/2015, $16.11, 751530, $15.47, $16.34, $15.47
01/15/2015, $15.49, 820042, $15.51, $15.83, $15.32
01/14/2015, $15.53, 645940, $15.81, $16.07, $15.52
01/13/2015, $16.01, 380872, $16.2, $16.51, $15.838
01/12/2015, $16.03, 605458, $16.4, $16.6, $15.9
01/09/2015, $16.4, 264750, $16.53, $16.8, $16.38
01/08/2015, $16.51, 372761, $16.85, $17.22, $16.5
01/07/2015, $16.67, 327680, $16.74, $16.87, $16.44
01/06/2015, $16.59, 935873, $16.77, $16.85, $15.905
01/05/2015, $16.66, 1248457, $16.71, $16.98, $16.51
01/02/2015, $16.72, 485342, $17.12, $17.2, $16.67
12/31/2014, $16.94, 793119, $17.75, $17.75, $16.78
12/30/2014, $17.74, 415878, $17.75, $17.92, $17.7
12/29/2014, $17.895, 262232, $18.22, $18.25, $17.86
12/26/2014, $18.15, 181029, $18.35, $18.36, $17.97
12/24/2014, $18.14, 143776, $18.24, $18.375, $18.05
12/23/2014, $18.25, 221242, $18.6, $18.71, $18.22
12/22/2014, $18.56, 287948, $18.75, $18.88, $18.42
12/19/2014, $18.79, 523459, $18.42, $18.96, $18.0535
12/18/2014, $18.45, 381705, $18.1, $18.64, $17.8901
12/17/2014, $17.81, 454996, $17.36, $17.845, $17.12
12/16/2014, $17.36, 531515, $17.4, $17.51, $17.165
12/15/2014, $17.39, 443516, $18.01, $18.12, $17.38
12/12/2014, $17.87, 273411, $18.04, $18.29, $17.86
12/11/2014, $18.31, 225563, $18.51, $18.84, $18.2
12/10/2014, $18.38, 311886, $18.81, $19.11, $18.29
12/09/2014, $18.94, 277118, $17.92, $18.95, $17.83
12/08/2014, $18.19, 302449, $19.12, $19.16, $18.13
12/05/2014, $19.12, 507405, $18.86, $19.58, $18.8
12/04/2014, $18.89, 354592, $19.05, $19.26, $18.83
12/03/2014, $19.11, 327574, $19.07, $19.26, $18.36
12/02/2014, $18.97, 420856, $18.55, $19.03, $18.27
12/01/2014, $18.48, 390551, $18.92, $19.03, $18.19
11/28/2014, $19.02, 197250, $19.48, $19.5, $18.995
11/26/2014, $19.5, 340697, $19.45, $19.66, $19.32
11/25/2014, $19.46, 672856, $18.82, $19.93, $18.63
11/24/2014, $18.74, 561510, $18.4, $18.83, $18.195
11/21/2014, $18.38, 299287, $18.48, $18.64, $18.2
11/20/2014, $18.32, 218603, $17.85, $18.38, $17.84
11/19/2014, $18.05, 296060, $18.14, $18.33, $17.95
11/18/2014, $18.25, 202350, $18.28, $18.53, $18.235
11/17/2014, $18.26, 183076, $18.68, $18.8, $18.26
11/14/2014, $18.67, 204877, $18.77, $18.87, $18.59
11/13/2014, $18.75, 325324, $18.76, $18.91, $18.66
11/12/2014, $18.765, 590127, $18.43, $18.83, $18.28
11/11/2014, $18.44, 407679, $18.41, $18.45, $18.2
11/10/2014, $18.41, 358005, $18.07, $18.42, $17.91
11/07/2014, $18.11, 548828, $17.89, $18.24, $17.86
11/06/2014, $17.93, 268875, $17.83, $18.17, $17.57
11/05/2014, $17.8, 366737, $17.85, $18.23, $17.63
11/04/2014, $17.69, 409455, $17.54, $17.99, $17.5
11/03/2014, $17.75, 320808, $17.98, $18.04, $17.63
10/31/2014, $18, 464630, $17.84, $18.14, $17.46
10/30/2014, $17.42, 708421, $16.62, $17.43, $16.59
10/29/2014, $16.83, 642419, $17.47, $17.65, $16.78
10/28/2014, $17.5, 692420, $17.04, $17.67, $17.04
10/27/2014, $17.01, 568642, $16.81, $17.42, $16.81
10/24/2014, $16.9, 816365, $15.48, $17.01, $15.3405
10/23/2014, $15.43, 1152392, $15.75, $16.32, $15.15
10/22/2014, $15.23, 1000777, $15.25, $15.396, $14.7
10/21/2014, $15.25, 935049, $14.89, $15.27, $14.36
10/20/2014, $14.73, 494002, $13.97, $14.97, $13.93
10/17/2014, $15.03, 299259, $14.85, $15.11, $14.77
10/16/2014, $14.61, 414327, $14.43, $14.93, $14.36
10/15/2014, $14.7, 655062, $14.19, $14.8399, $14.11
10/14/2014, $14.41, 457896, $14.36, $14.54, $14.18
10/13/2014, $14.23, 237051, $14.28, $14.53, $13.94
10/10/2014, $14.28, 377656, $14.38, $14.59, $14
10/09/2014, $14.44, 462083, $14.65, $14.77, $14.15
10/08/2014, $14.7, 375609, $14.27, $14.74, $14.01
10/07/2014, $14.31, 519378, $14.82, $14.97, $14.09
10/06/2014, $14.93, 341149, $15.55, $15.655, $14.91
10/03/2014, $15.49, 283353, $15.4, $15.66, $15.27
10/02/2014, $15.26, 409334, $15.13, $15.36, $14.94
10/01/2014, $15.16, 314701, $15.51, $15.728, $15.13
09/30/2014, $15.48, 379034, $15.96, $16.104, $15.48
09/29/2014, $15.92, 182796, $15.72, $16.04, $15.66
09/26/2014, $15.9, 256817, $15.9, $16.1, $15.77
09/25/2014, $15.87, 233733, $16.25, $16.48, $15.8
09/24/2014, $16.3, 232287, $16.2, $16.46, $16.123
09/23/2014, $16.18, 373596, $16.53, $16.57, $16.13
09/22/2014, $16.62, 254157, $16.97, $17.22, $16.58
09/19/2014, $17.02, 610830, $17.49, $17.73, $16.84
09/18/2014, $17.3, 528304, $17.25, $17.41, $17.08
09/17/2014, $16.99, 198663, $17.21, $17.33, $16.96
09/16/2014, $17.21, 350949, $17.45, $17.48, $16.74
09/15/2014, $17.55, 229792, $17.74, $17.74, $17.53
09/12/2014, $17.72, 335041, $17.47, $17.75, $17.39
09/11/2014, $17.52, 442511, $17.53, $17.71, $17.2
09/10/2014, $17.27, 401446, $17.25, $17.39, $17.04
09/09/2014, $17.27, 301420, $17.57, $17.91, $17.27
09/08/2014, $17.63, 164466, $17.64, $17.8299, $17.54
09/05/2014, $17.72, 214156, $17.49, $17.84, $17.28
09/04/2014, $17.58, 277366, $17.62, $17.87, $17.508
09/03/2014, $17.57, 257639, $17.87, $17.88, $17.52
09/02/2014, $17.8, 313275, $17.75, $17.94, $17.58
08/29/2014, $17.79, 175605, $17.73, $17.91, $17.5
08/28/2014, $17.71, 323032, $17.52, $17.89, $17.52
08/27/2014, $17.54, 241839, $17.41, $17.66, $17.19
08/26/2014, $17.4, 399317, $17.18, $17.65, $17.12
08/25/2014, $17.1, 318040, $17.37, $17.44, $16.98
08/22/2014, $17.26, 261728, $17.64, $17.777, $17.24
08/21/2014, $17.65, 404905, $17.29, $17.69, $17.11
08/20/2014, $17.26, 640182, $17.08, $17.46, $16.78
08/19/2014, $17.11, 435895, $16.86, $17.38, $16.74
08/18/2014, $16.9, 551799, $17.22, $17.31, $16.81
08/15/2014, $17.11, 247513, $17.34, $17.382, $16.8
08/14/2014, $17.09, 178368, $17.32, $17.45, $17
08/13/2014, $17.32, 337522, $17.09, $17.51, $17.054
08/12/2014, $17.01, 247680, $17.21, $17.38, $16.8
08/11/2014, $17.32, 262992, $17.12, $17.51, $17.12
08/08/2014, $17.2, 402327, $17.1, $17.38, $17
08/07/2014, $17.06, 509827, $17.2, $17.22, $16.59
08/06/2014, $17.15, 401049, $16.76, $17.24, $16.63
08/05/2014, $16.83, 626697, $16.66, $16.96, $16.58
08/04/2014, $16.76, 331086, $16.64, $16.97, $16.48
08/01/2014, $16.66, 415267, $17.02, $17.17, $16.64
07/31/2014, $17.06, 488326, $17.01, $17.36, $16.82
07/30/2014, $17.43, 543801, $17.6, $17.73, $17.29
07/29/2014, $17.54, 769663, $18.37, $18.47, $17.52
07/28/2014, $18.24, 1927845, $17.51, $18.56, $17.5
07/25/2014, $17.49, 1487300, $17.93, $18.48, $16.38
07/24/2014, $14.98, 493675, $15.05, $15.13, $14.83
07/23/2014, $14.97, 272655, $14.87, $15.29, $14.79
07/22/2014, $14.88, 284243, $15.04, $15.08, $14.79
07/21/2014, $14.81, 863802, $14.97, $15.39, $14.645
07/18/2014, $15.58, 297951, $15.15, $15.6, $15.054
07/17/2014, $15.18, 404903, $15.23, $15.47, $15.15
07/16/2014, $15.42, 518750, $15.08, $15.47, $14.73
07/15/2014, $14.97, 680222, $14.97, $15.2, $14.67
07/14/2014, $15, 1010524, $15.35, $15.41, $14.87
07/11/2014, $15.22, 1037750, $15.34, $15.55, $14.8
07/10/2014, $15.45, 822787, $15.97, $16.23, $15.45
07/09/2014, $16.38, 534451, $16.75, $16.9, $16.33
07/08/2014, $16.7, 681833, $17.61, $17.85, $16.5
07/07/2014, $17.72, 408091, $18.54, $18.694, $17.71
07/03/2014, $18.67, 253392, $18.15, $18.74, $18.05
07/02/2014, $18.06, 326064, $17.98, $18.26, $17.761
07/01/2014, $18.01, 581061, $17.96, $18.2, $17.71
06/30/2014, $17.75, 377115, $17.06, $17.81, $16.9882
06/27/2014, $17.12, 737509, $16.8, $17.16, $16.8
06/26/2014, $16.82, 211298, $16.75, $16.97, $16.39
06/25/2014, $16.74, 250868, $16.19, $16.79, $16.19
06/24/2014, $16.29, 343575, $16.83, $17.12, $16.27
06/23/2014, $16.89, 208491, $16.95, $17.22, $16.74
06/20/2014, $16.94, 363490, $16.88, $17.07, $16.628
06/19/2014, $16.825, 207793, $16.91, $17.1, $16.59
06/18/2014, $16.85, 311769, $17.04, $17.1, $16.68
06/17/2014, $16.99, 391066, $16.85, $17.26, $16.67
06/16/2014, $16.9, 215598, $16.5, $16.96, $16.292
06/13/2014, $16.56, 215143, $16.28, $16.63, $16.06
06/12/2014, $16.32, 204958, $16.31, $16.45, $16.11
06/11/2014, $16.48, 210196, $16.38, $16.74, $16.25
06/10/2014, $16.5, 166666, $16.24, $16.5, $16.14
06/09/2014, $16.34, 358514, $16.16, $16.7, $16.15
06/06/2014, $16.09, 229094, $15.79, $16.33, $15.668
06/05/2014, $15.68, 227619, $15.64, $15.9, $15.27
06/04/2014, $15.61, 310243, $16.15, $16.15, $15.45
06/03/2014, $16.2, 573596, $16.08, $16.45, $15.84
06/02/2014, $16.13, 292539, $16.15, $16.27, $15.63
05/30/2014, $16.14, 264292, $16.4, $16.4751, $16.09
05/29/2014, $16.37, 296644, $16.28, $16.49, $16.135
05/28/2014, $16.26, 486712, $15.91, $16.39, $15.66
05/27/2014, $15.87, 318596, $15.16, $15.87, $15.16
05/23/2014, $15.07, 244769, $14.87, $15.11, $14.83
05/22/2014, $14.87, 307480, $15.03, $15.0799, $14.71
05/21/2014, $15.02, 310843, $14.92, $15.17, $14.7
05/20/2014, $14.79, 619874, $14.91, $15.06, $14.68
05/19/2014, $15.05, 329204, $14.97, $15.18, $14.83
05/16/2014, $15.08, 372169, $15.29, $15.38, $14.84
05/15/2014, $15.34, 620945, $15.15, $15.43, $14.74
05/14/2014, $15.33, 335177, $15.64, $15.78, $15.31
05/13/2014, $15.72, 497073, $15.98, $16.06, $15.71
05/12/2014, $15.96, 434368, $15.54, $16.18, $15.51
05/09/2014, $15.53, 469653, $15.07, $15.67, $15.0601
05/08/2014, $15.29, 436301, $15.28, $15.55, $15.12
05/07/2014, $15.29, 598284, $15.3, $15.41, $15.02
05/06/2014, $15.33, 415895, $15.79, $15.98, $15.26
05/05/2014, $15.89, 439371, $15.93, $15.95, $15.52
05/02/2014, $16.1, 379817, $15.95, $16.37, $15.92
05/01/2014, $15.91, 518703, $15.94, $16.535, $15.65
04/30/2014, $16.04, 334149, $15.86, $16.3, $15.57
04/29/2014, $15.97, 375697, $15.84, $16.19, $15.62
04/28/2014, $15.96, 719689, $16.47, $16.55, $15.77
04/25/2014, $16.44, 608664, $16.93, $17, $16.44
04/24/2014, $16.93, 534411, $17.06, $17.14, $16.63
04/23/2014, $16.92, 544499, $17.11, $17.22, $16.78
04/22/2014, $17.13, 1093186, $15.85, $17.23, $15.775
04/21/2014, $15.86, 2222561, $16.24, $16.66, $15.345
04/17/2014, $17.06, 1202198, $15.73, $17.165, $15.52
04/16/2014, $15.89, 951613, $16.01, $16.2, $15.52
04/15/2014, $15.89, 715630, $16, $16.14, $15.18
04/14/2014, $15.97, 815530, $16.41, $16.78, $15.92
04/11/2014, $16.21, 464146, $16.68, $16.98, $16.15
04/10/2014, $16.86, 546688, $17.25, $17.35, $16.65
04/09/2014, $17.29, 480856, $17.04, $17.35, $16.92
04/08/2014, $16.98, 492837, $16.98, $17.365, $16.76
04/07/2014, $17.04, 605440, $17.2, $17.4199, $16.7
04/04/2014, $17.19, 788914, $16.8, $17.6, $16.54
04/03/2014, $16.64, 1393889, $17.56, $18.29, $16.35
04/02/2014, $16.31, 581212, $15.99, $16.5, $15.74
04/01/2014, $15.94, 538512, $15.29, $16, $15.235
03/31/2014, $15.28, 563279, $14.9, $15.54, $14.66
03/28/2014, $14.82, 263655, $14.67, $15.07, $14.56
03/27/2014, $14.72, 501555, $14.51, $15.03, $14.38
03/26/2014, $14.48, 499158, $15.09, $15.18, $14.47
03/25/2014, $14.95, 590937, $15.2, $15.33, $14.62
03/24/2014, $15.12, 769202, $16.22, $16.2899, $15.04
03/21/2014, $16.15, 673000, $15.7, $16.305, $15.7
03/20/2014, $15.58, 460622, $15.75, $16.0399, $15.49
03/19/2014, $15.79, 540940, $16.06, $16.46, $15.79
03/18/2014, $16.05, 618417, $15.66, $16.26, $15.62
03/17/2014, $15.61, 758370, $15.56, $15.75, $15.32
03/14/2014, $15.47, 652058, $14.62, $15.5, $14.56
03/13/2014, $14.7, 867270, $14.59, $15.05, $14.48
03/12/2014, $14.56, 454791, $14.29, $14.685, $14.12
03/11/2014, $14.39, 532562, $14.78, $14.82, $14.24
03/10/2014, $14.79, 326807, $14.76, $14.86, $14.48
03/07/2014, $14.8, 337605, $14.98, $15.11, $14.69
03/06/2014, $14.85, 272627, $14.95, $15.08, $14.77
03/05/2014, $14.845, 340709, $14.83, $15.01, $14.8
03/04/2014, $14.89, 1044101, $15.25, $15.48, $14.82
03/03/2014, $15.02, 607739, $14.91, $15.27, $14.78
02/28/2014, $15.33, 527451, $15.68, $15.8099, $15.23
02/27/2014, $15.66, 440684, $15.65, $15.8687, $15.45
02/26/2014, $15.68, 830021, $15.43, $15.93, $15.19
02/25/2014, $15.4, 1320649, $14.69, $15.64, $14.61
02/24/2014, $14.57, 1082773, $13.99, $14.65, $13.85
02/21/2014, $13.96, 4705576, $13.5, $14.51, $13.25
02/20/2014, $14.9, 855089, $14.88, $15.43, $14.7804
02/19/2014, $14.87, 894863, $14.92, $15.44, $14.668
02/18/2014, $14.94, 646550, $14.61, $15.14, $14.61
02/14/2014, $14.54, 535674, $14.29, $14.54, $14.18
02/13/2014, $14.22, 369262, $14.04, $14.24, $14.01
02/12/2014, $14.17, 508804, $14.29, $14.41, $14.02
02/11/2014, $14.26, 838209, $13.69, $14.41, $13.68
02/10/2014, $13.69, 384626, $13.55, $13.72, $13.39
02/07/2014, $13.54, 356982, $13.41, $13.64, $13.34
02/06/2014, $13.34, 392457, $13.15, $13.43, $13.15
02/05/2014, $13.19, 584928, $13.5, $13.57, $13.11
02/04/2014, $13.55, 408089, $13.7, $13.77, $13.43
02/03/2014, $13.63, 419027, $13.8, $13.92, $13.59
01/31/2014, $13.82, 450291, $13.62, $13.9, $13.62
01/30/2014, $14.04, 430925, $13.88, $14.21, $13.73
01/29/2014, $13.8, 338685, $13.71, $14.02, $13.71
01/28/2014, $13.85, 514981, $13.84, $13.91, $13.68
01/27/2014, $13.82, 586197, $14.18, $14.18, $13.78
01/24/2014, $14.1, 799544, $14.38, $14.47, $13.96
01/23/2014, $14.57, 650921, $14.62, $14.655, $14.44
