Date, Close/Last, Volume, Open, High, Low
08/11/2015, $23, 7852, $23.01, $23.01, $23
08/10/2015, $23.01, 5250, $23.04, $23.06, $23.01
08/07/2015, $23.26, N/A, $23.26, $23.26, $23.26
08/06/2015, $23.26, N/A, $23.26, $23.26, $23.26
08/05/2015, $23.26, N/A, $23.26, $23.26, $23.26
08/04/2015, $23.26, 4207, $23.2, $23.26, $22.76
08/03/2015, $23.65, 400, $23.8, $23.8, $23.65
07/31/2015, $24.25, 6078, $23.75, $24.25, $23.17
07/30/2015, $23.98, N/A, $23.98, $23.98, $23.98
07/29/2015, $23.98, N/A, $23.98, $23.98, $23.98
07/28/2015, $23.98, 1760, $23.9, $23.98, $23.9
07/27/2015, $23.9, N/A, $23.9, $23.9, $23.9
07/24/2015, $23.9, N/A, $23.9, $23.9, $23.9
07/23/2015, $23.9, N/A, $23.9, $23.9, $23.9
07/22/2015, $23.9, 3500, $23.93, $23.93, $23.9
07/21/2015, $23.99, N/A, $23.99, $23.99, $23.99
07/20/2015, $23.99, N/A, $23.99, $23.99, $23.99
07/17/2015, $23.99, 648, $24, $24, $23.99
07/16/2015, $23.99, 1708, $24, $24, $23.99
07/15/2015, $24, 826, $23.9853, $24, $23.9853
07/14/2015, $23.9, 1300, $23.848, $24, $23.848
07/13/2015, $23.8, 2176, $23.75, $23.81, $23.75
07/10/2015, $23.9, 400, $23.93, $23.93, $23.9
07/09/2015, $23.8, N/A, $23.8, $23.8, $23.8
07/08/2015, $23.8, 3657, $24.25, $24.25, $23.8
07/07/2015, $23.84, 5868, $23.9, $23.9, $23.8
07/06/2015, $23.9, 5000, $23.9, $23.9, $23.9
07/02/2015, $23.9, 5000, $23.9, $23.9, $23.9
07/01/2015, $23.9, 2346, $23.75, $24, $23.75
06/30/2015, $24.25, 7240, $24.15, $24.25, $23.75
06/29/2015, $23.76, 1535, $23.75, $23.8, $23.75
06/26/2015, $23.75, 5889, $24.05, $24.05, $23.75
06/25/2015, $24.0025, N/A, $24.0025, $24.0025, $24.0025
06/24/2015, $24.0025, N/A, $24.0025, $24.0025, $24.0025
06/23/2015, $24.0025, N/A, $24.0025, $24.0025, $24.0025
06/22/2015, $24.0025, 4000, $24.05, $24.07, $24
06/19/2015, $23.95, 606, $24.01, $24.01, $23.95
06/18/2015, $23.95, 28655, $23.94, $24.05, $23.94
06/17/2015, $23.87, 205, $23.87, $23.87, $23.87
06/16/2015, $23.9108, 560, $23.85, $23.9108, $23.85
06/15/2015, $24.0416, 803, $24.0416, $24.0416, $24.0416
06/12/2015, $24, 32923, $24, $24.4, $24
06/11/2015, $23.89, 10490, $23.98, $24, $23.89
06/10/2015, $23.76, 100, $23.76, $23.76, $23.76
06/09/2015, $23.78, 2740, $24, $24, $23.78
06/08/2015, $24, 1903, $24, $24, $24
06/05/2015, $24.03, 2255, $24.1699, $24.1699, $24
06/04/2015, $24.3499, 500, $24.3499, $24.3499, $24.3499
06/03/2015, $24.39, 530, $24.4, $24.4, $24.38
06/02/2015, $24.01, N/A, $24.01, $24.01, $24.01
06/01/2015, $24.01, 894, $24.1042, $24.1042, $24.01
05/29/2015, $24.25, 1156, $24.25, $24.25, $24.25
05/28/2015, $24.2, N/A, $24.2, $24.2, $24.2
05/27/2015, $24.2, 4327, $24.29, $24.29, $24.2
05/26/2015, $24.25, N/A, $24.25, $24.25, $24.25
05/22/2015, $24.25, 2300, $24.01, $24.45, $24.01
05/21/2015, $24.45, 200, $24.45, $24.45, $24.45
05/20/2015, $24.4, 1184, $24.326, $24.4, $24.25
05/19/2015, $24.26, N/A, $24.26, $24.26, $24.26
05/18/2015, $24.26, 100, $24.26, $24.26, $24.26
05/15/2015, $24.28, 420, $24.26, $24.28, $24.26
05/14/2015, $24.25, 477, $24.25, $24.25, $24.25
05/13/2015, $24.25, 786, $24.25, $24.251, $24.25
05/12/2015, $24.25, 1906, $24.3094, $24.3094, $24.25
05/11/2015, $24.36, 141, $24.36, $24.36, $24.36
05/08/2015, $24.29, 919, $24.2949, $24.2949, $24.25
05/07/2015, $24.25, N/A, $24.25, $24.25, $24.25
05/06/2015, $24.25, 1331, $24.45, $24.45, $23.9076
05/05/2015, $24.5, N/A, $24.5, $24.5, $24.5
05/04/2015, $24.5, 1950, $24.45, $24.5, $24.45
05/01/2015, $24.45, 9582, $24.4, $24.45, $24.4
04/30/2015, $24.4108, 339, $24.4108, $24.4108, $24.4108
04/29/2015, $24.38, 400, $24.186, $24.38, $24.171
04/28/2015, $24.17, 791, $24.21, $24.21, $24.16
04/27/2015, $24.1601, 870, $24.16, $24.2499, $24.16
04/24/2015, $24.66, 4399, $24.25, $24.66, $24.15
04/23/2015, $24.15, 240, $24.15, $24.15, $24.15
04/22/2015, $24.15, 1504, $24.12, $24.25, $24.12
04/21/2015, $24.99, N/A, $24.99, $24.99, $24.99
04/20/2015, $24.99, N/A, $24.99, $24.99, $24.99
04/17/2015, $24.99, N/A, $24.99, $24.99, $24.99
04/16/2015, $24.99, N/A, $24.99, $24.99, $24.99
04/15/2015, $24.99, 219, $24.99, $24.99, $24.99
04/14/2015, $24.99, N/A, $24.99, $24.99, $24.99
04/13/2015, $24.99, 200, $24.7709, $24.99, $24.7709
04/10/2015, $25, 460, $24.03, $25, $24.03
04/09/2015, $24.84, N/A, $24.84, $24.84, $24.84
04/08/2015, $24.84, 9283, $24.48, $25.062, $24.37
04/07/2015, $24.4125, 2307, $24.48, $24.48, $24.4125
04/06/2015, $24.35, 3255, $24.382, $24.47, $24.35
04/02/2015, $24.26, 33240, $24.25, $24.8, $24.25
04/01/2015, $24.26, 4081, $24.05, $24.29, $24
03/31/2015, $24.8, 5635, $24.32, $24.8, $24.11
03/30/2015, $24.3, 6101, $24.894, $24.894, $24.22
03/27/2015, $24.8, N/A, $24.8, $24.8, $24.8
03/26/2015, $24.8, 23741, $24.75, $24.8, $24.16
03/25/2015, $25.11, 4864, $25, $25.12, $24.98
03/24/2015, $25.2, 19957, $25.3, $25.5, $25
03/23/2015, $25.5, 33663, $25.2, $25.63, $25.2
03/20/2015, $25, 37814, $24.1, $25.75, $23.87
03/19/2015, $23.98, 9105, $24.15, $24.21, $23.85
03/18/2015, $24.3, 4042, $24.35, $24.4995, $24.2856
03/17/2015, $24.72, 122, $24.72, $24.72, $24.72
03/16/2015, $24.58, 12025, $24.81, $24.81, $24.55
03/13/2015, $24.9, 1456, $24.6001, $24.95, $24.382
03/12/2015, $24.6999, 472, $24.6018, $24.6999, $24.6018
03/11/2015, $24.25, 547, $24.69, $24.69, $24.25
03/10/2015, $24.104, 200, $24.104, $24.104, $24.104
03/09/2015, $23.9, 328, $23.9, $23.9, $23.9
03/06/2015, $24, 970, $24.4399, $24.5, $23.92
03/05/2015, $23.8101, 1332, $24, $24, $23.8101
03/04/2015, $24, 1009, $24.04, $24.04, $23.75
03/03/2015, $23.9, 2925, $23.8, $24.05, $23.8
03/02/2015, $24.1, 2285, $24.11, $24.113, $24.1
02/27/2015, $24.1, 5264, $24.25, $24.255, $24
02/26/2015, $24, 800, $24.2999, $24.2999, $24
02/25/2015, $23.78, 3638, $24.218, $24.3, $23.76
02/24/2015, $24.1, 800, $24.1285, $24.1285, $23.95
02/23/2015, $24.28, 301, $23.951, $24.28, $23.951
02/20/2015, $23.73, N/A, $23.73, $23.73, $23.73
02/19/2015, $23.73, N/A, $23.73, $23.73, $23.73
02/18/2015, $23.73, 3897, $23.73, $23.73, $23.73
02/17/2015, $24.2999, 748, $23.78, $24.2999, $23.78
02/13/2015, $24.25, N/A, $24.25, $24.25, $24.25
02/12/2015, $24.25, 2900, $24.4499, $24.4499, $23.7801
02/11/2015, $24.45, 100, $24.45, $24.45, $24.45
02/10/2015, $24.05, 1120, $23.85, $24.1495, $23.85
02/09/2015, $23.5801, 458, $23.98, $23.98, $23.5801
02/06/2015, $24.25, 6636, $24.3, $24.6602, $23.926
02/05/2015, $24.33, 6209, $24.42, $24.594, $24.26
02/04/2015, $24.5, 23218, $24.5, $24.9, $24.5
02/03/2015, $24.5, 28303, $23.9, $24.71, $23.86
02/02/2015, $23.95, 23068, $23.639, $24, $23.26
01/30/2015, $23.65, 19854, $23.47, $23.65, $23.2601
01/29/2015, $23.71, 7868, $24, $24.02, $23.6
01/28/2015, $24, 1508, $24, $24.21, $24
01/27/2015, $23.6, N/A, $23.6, $23.6, $23.6
01/26/2015, $23.6, 635, $24.31, $24.34, $23.6
01/23/2015, $24, 1966, $24.01, $24.44, $24
01/22/2015, $24.33, 123, $24.33, $24.33, $24.33
01/21/2015, $24.05, 1213, $24, $24.05, $24
01/20/2015, $24, 1591, $23.99, $24, $23.99
01/16/2015, $24, N/A, $24, $24, $24
01/15/2015, $24, N/A, $24, $24, $24
01/14/2015, $24, 952, $24, $24.03, $24
01/13/2015, $24.25, 321, $24.25, $24.25, $24.25
01/12/2015, $24.3, 947, $24.868, $24.868, $24.3
01/09/2015, $24.3, 1164, $24.39, $24.44, $24.3
01/08/2015, $24.54, 3459, $23.71, $24.54, $23.41
01/07/2015, $24.73, 3639, $24.76, $24.781, $24.73
01/06/2015, $24.7, 6540, $24.75, $24.75, $24.7
01/05/2015, $24.8, 3502, $24.78, $24.86, $24.78
01/02/2015, $25, 395, $25, $25, $25
12/31/2014, $24.31, 9980, $25.15, $25.5, $24.31
12/30/2014, $25.01, 2000, $24.2, $25.01, $24.2
12/29/2014, $24.201, 1433, $24.2, $24.201, $24.2
12/26/2014, $24.5, 13540, $23.8, $25.25, $23.8
12/24/2014, $24.001, 2575, $23.455, $24.001, $23.455
12/23/2014, $23.3, 1403, $23.4999, $23.4999, $23.25
12/22/2014, $24, 5686, $23.75, $24, $23.75
12/19/2014, $23.201, N/A, $23.201, $23.201, $23.201
12/18/2014, $23.201, 420, $23.32, $23.32, $23.201
12/17/2014, $23.001, 274, $23.001, $23.001, $23.001
12/16/2014, $23.3999, N/A, $23.3999, $23.3999, $23.3999
12/15/2014, $23.3999, N/A, $23.3999, $23.3999, $23.3999
12/12/2014, $23.3999, 342, $23.351, $23.3999, $23.351
12/11/2014, $23.1, 948, $23.02, $23.1, $22.951
12/10/2014, $23.01, N/A, $23.01, $23.01, $23.01
12/09/2014, $23.01, 1157, $23.28, $23.29, $23.01
12/08/2014, $23.156, N/A, $23.156, $23.156, $23.156
12/05/2014, $23.156, N/A, $23.156, $23.156, $23.156
12/04/2014, $23.156, N/A, $23.156, $23.156, $23.156
12/03/2014, $23.156, 582, $23.156, $23.156, $23.156
12/02/2014, $23.06, 320, $23, $23.06, $23
12/01/2014, $22.95, 1981, $22.95, $23.29, $22.95
11/28/2014, $23.02, 383, $23, $23.02, $23
11/26/2014, $22.8001, N/A, $22.8001, $22.8001, $22.8001
11/25/2014, $22.8001, 629, $22.96, $22.96, $22.8001
11/24/2014, $23.178, N/A, $23.178, $23.178, $23.178
11/21/2014, $23.178, 102, $23.178, $23.178, $23.178
11/20/2014, $23.23, N/A, $23.23, $23.23, $23.23
11/19/2014, $23.23, N/A, $23.23, $23.23, $23.23
11/18/2014, $23.23, 400, $23.34, $23.34, $23.23
11/17/2014, $23.46, 618, $23.4, $23.46, $23.18
11/14/2014, $23.46, 201, $23.46, $23.46, $23.46
11/13/2014, $23.25, 792, $23.45, $23.46, $23.25
11/12/2014, $23.46, 1240, $23.44, $23.46, $23.44
11/11/2014, $23.4876, 130, $23.4876, $23.4876, $23.4876
11/10/2014, $23.25, N/A, $23.25, $23.25, $23.25
11/07/2014, $23.25, 250, $23.25, $23.25, $23.25
11/06/2014, $23.06, 8353, $23.36, $23.46, $23.05
11/05/2014, $23.369, 100, $23.369, $23.369, $23.369
11/04/2014, $23.36, 930, $23.35, $23.46, $23.35
11/03/2014, $23.46, N/A, $23.46, $23.46, $23.46
10/31/2014, $23.46, 102, $23.46, $23.46, $23.46
10/30/2014, $23.355, 1217, $23.27, $23.4499, $23.27
10/29/2014, $23.3, 1347, $23.4799, $23.4799, $23.3
10/28/2014, $23.34, 2800, $23.2736, $23.4021, $23.019
10/27/2014, $23.1, 175, $23.1, $23.1, $23.1
10/24/2014, $22.88, N/A, $22.88, $22.88, $22.88
10/23/2014, $22.88, N/A, $22.88, $22.88, $22.88
10/22/2014, $22.88, N/A, $22.88, $22.88, $22.88
10/21/2014, $22.88, 987, $22.75, $23.1386, $22.75
10/20/2014, $23.24, N/A, $23.24, $23.24, $23.24
10/17/2014, $23.24, 138, $23.24, $23.24, $23.24
10/16/2014, $22.95, N/A, $22.95, $22.95, $22.95
10/15/2014, $22.95, N/A, $22.95, $22.95, $22.95
10/14/2014, $22.95, 9550, $23.02, $23.02, $22.95
10/13/2014, $23.0589, 614, $23.0393, $23.0589, $23.0393
10/10/2014, $23.0495, 1535, $23.01, $23.1, $23.01
10/09/2014, $23.24, N/A, $23.24, $23.24, $23.24
10/08/2014, $23.24, 2632, $23.09, $23.24, $23
10/07/2014, $23.09, 899, $23.15, $23.15, $23
10/06/2014, $23.15, 339, $23.05, $23.15, $23.05
10/03/2014, $23, 2250, $23.1, $23.1, $23
10/02/2014, $23.1303, 2101, $23.04, $23.1499, $23.04
10/01/2014, $23.05, 264, $23.05, $23.05, $23.05
09/30/2014, $23.05, 8684, $23.05, $23.0752, $23.05
09/29/2014, $23.07, 11455, $23.05, $23.1, $23.05
09/26/2014, $23.05, 840, $23.01, $23.05, $23.01
09/25/2014, $23.1, 810, $23.05, $23.14, $23.05
09/24/2014, $23.05, 501, $23.23, $23.23, $23.05
09/23/2014, $23.16, 763, $23.23, $23.23, $23.11
09/22/2014, $23.13, 1968, $23.01, $23.2399, $23.01
09/19/2014, $23.25, 1656, $23.1, $23.28, $23.1
09/18/2014, $23.25, 961, $23.28, $23.28, $23.25
09/17/2014, $23.46, 382, $23.17, $23.46, $23.17
09/16/2014, $23.3593, 2868, $23.3301, $23.5, $23.25
09/15/2014, $23.52, 1585, $23.52, $23.6763, $23.52
09/12/2014, $23.52, 20709, $22.87, $23.52, $22.87
09/11/2014, $23.2, 2495, $23, $23.2, $22.95
09/10/2014, $23.01, 177, $23.01, $23.01, $23.01
09/09/2014, $22.92, 200, $22.92, $22.92, $22.92
09/08/2014, $23, 40977, $23, $23.24, $22.8
09/05/2014, $23, 43882, $23.09, $23.24, $22.95
09/04/2014, $23.1, 14209, $23.12, $23.15, $23.05
09/03/2014, $23.2, 2027, $23.151, $23.2238, $23.15
09/02/2014, $23.28, 22727, $23.25, $23.29, $23.2
08/29/2014, $23.25, 1034, $23.18, $23.3499, $23.18
08/28/2014, $23.281, N/A, $23.281, $23.281, $23.281
08/27/2014, $23.281, N/A, $23.281, $23.281, $23.281
08/26/2014, $23.281, N/A, $23.281, $23.281, $23.281
08/25/2014, $23.281, 480, $23.07, $23.281, $23.07
08/22/2014, $23.13, 240, $23.13, $23.13, $23.13
08/21/2014, $23.4, 543, $23.41, $23.41, $23.4
08/20/2014, $23.47, 2000, $23.4899, $23.4899, $23.47
08/19/2014, $23.32, 100, $23.32, $23.32, $23.32
08/18/2014, $23.44, 532, $23.44, $23.44, $23.44
08/15/2014, $23.15, 1396, $23.49, $23.51, $23.15
08/14/2014, $23.48, 1303, $23.16, $23.49, $23.15
08/13/2014, $23.2, 143, $23.2, $23.2, $23.2
08/12/2014, $23.35, 3476, $23.4, $23.4, $23.35
08/11/2014, $23.4, 3500, $23.1, $23.4, $23.1
08/08/2014, $23.3, 14733, $23.3, $23.3, $22.96
08/07/2014, $23.251, 219, $23.251, $23.251, $23.251
08/06/2014, $23.28, 732, $23.2, $23.28, $23.2
08/05/2014, $23.3, 6540, $23.4, $23.476, $23.3
08/04/2014, $23.4, N/A, $23.4, $23.4, $23.4
08/01/2014, $23.4, 527, $23.41, $23.41, $23.4
07/31/2014, $23.41, 6259, $23.5, $23.7499, $23.4
07/30/2014, $23.5001, 2500, $23.51, $23.52, $23.5
07/29/2014, $23.5, 1218, $23.5, $23.5, $23.5
07/28/2014, $23.4001, 1500, $23.41, $23.41, $23.4
07/25/2014, $23.5, 3634, $23.5, $23.5, $23.4999
07/24/2014, $23.4976, 850, $23.5, $23.5, $23.4976
07/23/2014, $23.35, 3201, $23.25, $23.4, $23.25
07/22/2014, $23.3998, 1205, $23.2, $23.3999, $23.2
07/21/2014, $23.3979, 1076, $23.3979, $23.3979, $23.3979
07/18/2014, $23.19, 201, $23.19, $23.19, $23.19
07/17/2014, $23.18, 265, $23.18, $23.18, $23.18
07/16/2014, $23.29, 2501, $23.47, $23.5, $23.151
07/15/2014, $23.33, 1051, $23.33, $23.33, $23.33
07/14/2014, $23.33, 1439, $23.15, $23.33, $23.1
07/11/2014, $23.15, 460, $23.15, $23.15, $23.15
07/10/2014, $23.1, 815, $23.02, $23.125, $23.02
07/09/2014, $23.1, N/A, $23.1, $23.1, $23.1
07/08/2014, $23.1, 305, $23.1, $23.1, $23.1
07/07/2014, $23.08, 505, $23.05, $23.08, $23.05
07/03/2014, $23.01, 3200, $22.95, $23.15, $22.95
07/02/2014, $23.06, 205, $23.06, $23.06, $23.06
07/01/2014, $23.1, 3992, $22.91, $23.1, $22.91
06/30/2014, $23.15, 3571, $22.71, $23.15, $22.71
06/27/2014, $22.961, 283, $22.96, $22.961, $22.96
06/26/2014, $23.03, 5619, $22.99, $23.08, $22.975
06/25/2014, $23.29, 1040, $23.53, $23.53, $23.29
06/24/2014, $23.4999, 417, $23.4999, $23.4999, $23.4999
06/23/2014, $23.5946, 369, $23.5946, $23.5946, $23.5946
06/20/2014, $23.7, 3599, $23.03, $23.7, $23.03
06/19/2014, $23.19, N/A, $23.19, $23.19, $23.19
06/18/2014, $23.19, 7595, $22.95, $23.2, $22.95
06/17/2014, $22.96, 7693, $23, $23, $22.9
06/16/2014, $23.12, 646, $23.3, $23.51, $23.12
06/13/2014, $23.2, N/A, $23.2, $23.2, $23.2
06/12/2014, $23.2, 619, $23.22, $23.22, $23.2
06/11/2014, $22.9, 100, $22.9, $22.9, $22.9
06/10/2014, $23.14, 5956, $22.98, $23.14, $22.79
06/09/2014, $22.875, 1851, $22.89, $22.9, $22.765
06/06/2014, $22.85, 1329, $22.78, $22.85, $22.6
06/05/2014, $22.93, 2013, $22.89, $23.18, $22.75
06/04/2014, $22.73, 1165, $22.88, $22.88, $22.65
06/03/2014, $22.65, 13172, $22.85, $22.9499, $22.6
06/02/2014, $22.77, 300, $22.85, $22.85, $22.77
05/30/2014, $23, 2717, $22.99, $23.14, $22.98
05/29/2014, $23, 166, $23, $23, $23
05/28/2014, $22.6, 1193, $22.55, $22.65, $22.55
05/27/2014, $22.5, 2505, $22.75, $22.75, $22.5
05/23/2014, $22.54, 701, $22.55, $22.55, $22.54
05/22/2014, $23.09, 323, $23.08, $23.09, $23.08
05/21/2014, $23.2, 13802, $22.6, $23.3, $22.6
05/20/2014, $22.6, 1156, $22.61, $22.61, $22.59
05/19/2014, $22.61, 2913, $22.45, $22.8, $22.45
05/16/2014, $22.8499, N/A, $22.8499, $22.8499, $22.8499
05/15/2014, $22.8499, 200, $22.8499, $22.8499, $22.8499
05/14/2014, $22.74, 1924, $22.88, $22.88, $22.7
05/13/2014, $22.7001, 1581, $22.7, $22.7001, $22.69
05/12/2014, $22.7, 730, $22.7, $22.9, $22.7
05/09/2014, $22.7, N/A, $22.7, $22.7, $22.7
05/08/2014, $22.7, 187, $22.7, $22.7, $22.7
05/07/2014, $22.7, 900, $22.7, $22.72, $22.7
05/06/2014, $22.65, 646, $22.65, $22.65, $22.65
05/05/2014, $22.7, 1694, $22.49, $22.8, $22.49
05/02/2014, $22.68, 844, $22.68, $22.68, $22.68
05/01/2014, $22.7, 100, $22.7, $22.7, $22.7
04/30/2014, $22.7, N/A, $22.7, $22.7, $22.7
04/29/2014, $22.7, 5400, $22.61, $22.7, $22.58
04/28/2014, $22.72, 451, $22.7, $22.72, $22.7
04/25/2014, $22.93, N/A, $22.93, $22.93, $22.93
04/24/2014, $22.93, N/A, $22.93, $22.93, $22.93
04/23/2014, $22.93, N/A, $22.93, $22.93, $22.93
04/22/2014, $22.93, N/A, $22.93, $22.93, $22.93
04/21/2014, $22.93, 4765, $22.58, $22.95, $22.58
04/17/2014, $22.88, N/A, $22.88, $22.88, $22.88
04/16/2014, $22.88, 1552, $22.9, $22.92, $22.85
04/15/2014, $22.9, 4774, $22.6731, $22.9, $22.6731
04/14/2014, $22.65, 1150, $22.58, $22.66, $22.58
04/11/2014, $22.6536, 1482, $22.68, $22.71, $22.6536
04/10/2014, $23.1, N/A, $23.1, $23.1, $23.1
04/09/2014, $23.1, 2281, $22.53, $23.1, $22.53
04/08/2014, $22.6, 2080, $22.8, $22.9, $22.6
04/07/2014, $22.66, 4799, $22.501, $22.66, $22.5
04/04/2014, $22.51, 2400, $22.51, $23, $22.06
04/03/2014, $22.95, 5122, $23.03, $23.42, $22.55
04/02/2014, $22.78, 3447, $22.62, $23, $22.5431
04/01/2014, $22.86, 34206, $23, $23.44, $22.83
03/31/2014, $22.75, 1422, $22.5, $22.75, $22.5
03/28/2014, $22.75, 5997, $22.95, $23, $22.5
03/27/2014, $22.6, 1354, $22.6, $22.66, $22.5
03/26/2014, $23.08, 1768, $23, $23.2, $22.97
03/25/2014, $22.6, 1951, $22.51, $22.6, $22.51
03/24/2014, $22.83, 5199, $22.57, $22.94, $22.57
03/21/2014, $23.15, 1672, $22.511, $23.15, $22.511
03/20/2014, $23.5, N/A, $23.5, $23.5, $23.5
03/19/2014, $23.5, 64616, $23.96, $24, $23.5
03/18/2014, $23.59, 6181, $23.62, $23.62, $23.18
03/17/2014, $23.6, 11435, $23, $23.62, $22.55
03/14/2014, $22.85, 4986, $22.95, $22.95, $22.85
03/13/2014, $22.92, 1128, $22.9, $22.926, $22.85
03/12/2014, $22.9, 186, $22.9, $22.9, $22.9
03/11/2014, $22.85, N/A, $22.85, $22.85, $22.85
03/10/2014, $22.85, 16372, $23.3, $23.3, $22.75
03/07/2014, $22.83, 1059, $22.611, $22.9, $22.611
03/06/2014, $22.45, 1170, $22.4899, $22.4899, $22.45
03/05/2014, $22.3658, 1743, $22.05, $22.4258, $22.05
03/04/2014, $22.57, 393, $22.57, $22.57, $22.57
03/03/2014, $22, 2244, $21.99, $22.25, $21.99
02/28/2014, $22.7, 1154, $22.62, $22.7, $22.62
02/27/2014, $22.3, 130, $22.3, $22.3, $22.3
02/26/2014, $22.45, 787, $22.37, $22.45, $22.37
02/25/2014, $22.7, N/A, $22.7, $22.7, $22.7
02/24/2014, $22.7, 2805, $22.35, $22.73, $22.35
02/21/2014, $22.93, 152, $22.93, $22.93, $22.93
02/20/2014, $22.4, 418, $22.58, $22.58, $22.4
02/19/2014, $22.31, N/A, $22.31, $22.31, $22.31
02/18/2014, $22.31, 1036, $22.4, $22.4, $22.2656
02/14/2014, $22.5299, 262, $22.5299, $22.5299, $22.5299
02/13/2014, $22.53, 202, $22.53, $22.53, $22.53
02/12/2014, $23.48, 283, $23.48, $23.48, $23.48
02/11/2014, $22.9, 1431, $22.44, $22.9, $22.44
02/10/2014, $22.45, 338, $22.45, $22.45, $22.45
02/07/2014, $22.08, 1720, $21.99, $22.5, $21.99
02/06/2014, $22.2466, 2211, $22.15, $22.402, $22.15
02/05/2014, $22, 8358, $22, $22.234, $20.58
02/04/2014, $22.1, 2378, $22.5, $22.5, $22
02/03/2014, $22.5, 499, $22.91, $22.92, $22.5
01/31/2014, $22.9, 3706, $23.13, $23.17, $22.8012
01/30/2014, $23.01, N/A, $23.01, $23.01, $23.01
01/29/2014, $23.01, 248, $23.01, $23.01, $23.01
01/28/2014, $23.178, 1670, $23.98, $23.98, $23.178
01/27/2014, $23.26, 8384, $24.37, $24.37, $23.19
01/24/2014, $24.5, 1453, $24.0001, $24.75, $24.0001
01/23/2014, $24.01, 7466, $23.4, $24.87, $23.35
01/22/2014, $24.02, 8184, $23.75, $24.02, $23.402
01/21/2014, $23.5, 1511, $23.5001, $23.5001, $23.5
01/17/2014, $23.05, 1788, $24.3299, $24.3299, $23.05
01/16/2014, $22.83, 435, $22.44, $22.83, $22.44
01/15/2014, $22.6, 8142, $23.05, $23.25, $22.6
01/14/2014, $23.01, 4832, $23.29, $23.45, $23
01/13/2014, $23.18, 4450, $22.95, $23.639, $22.95
01/10/2014, $22.6, 3331, $22.15, $22.8, $22.15
01/09/2014, $22.13, 145, $22.13, $22.13, $22.13
01/08/2014, $21.65, 1839, $21.97, $22.389, $21.65
01/07/2014, $21.75, 767, $21.5099, $21.98, $21.5099
01/06/2014, $22.19, 4402, $22.95, $22.95, $22.11
01/03/2014, $21.45, 127, $21.45, $21.45, $21.45
01/02/2014, $21, 34051, $21, $21, $21
12/31/2013, $21.1001, 3547, $21.23, $21.23, $21.1
12/30/2013, $21.07, 925, $20.99, $21.07, $20.9301
12/27/2013, $20.925, 23122, $20.975, $21, $20.9
12/26/2013, $20.75, 1179, $20.93, $20.97, $20.75
12/24/2013, $20.69, N/A, $20.69, $20.69, $20.69
12/23/2013, $20.69, 733, $20.749, $20.75, $20.69
12/20/2013, $20.65, 835, $20.58, $20.65, $20.58
12/19/2013, $20.95, 1947, $20.75, $20.95, $20.7
12/18/2013, $20.75, 2310, $20.75, $20.75, $20.5
12/17/2013, $20.85, 4612, $20.72, $20.85, $20.5
12/16/2013, $20.75, 1123, $19.848, $21.175, $19.848
12/13/2013, $20.5, 4453, $20.61, $20.61, $20.5
12/12/2013, $20.6, 4500, $20.81, $20.97, $20.6
12/11/2013, $20.618, 3757, $20.52, $20.618, $20.45
12/10/2013, $20.45, 1116, $20.71, $20.71, $20.45
12/09/2013, $20.5, 5219, $20.62, $20.62, $20.5
12/06/2013, $20.5, 1000, $20.5, $20.5, $20.5
12/05/2013, $20.5, 7300, $20.65, $20.65, $20.5
12/04/2013, $20.5999, N/A, $20.5999, $20.5999, $20.5999
12/03/2013, $20.5999, 450, $20.5, $20.5999, $20.5
12/02/2013, $20.55, 7363, $20.58, $20.58, $20.5
11/29/2013, $20.5001, 100, $20.5001, $20.5001, $20.5001
11/27/2013, $20.601, 1050, $20.71, $20.71, $20.55
11/26/2013, $20.6, 12571, $20.66, $20.7499, $20.09
11/25/2013, $20.65, 10464, $20.68, $20.68, $20.5
11/22/2013, $20.7, 1882, $20.6, $20.74, $20.6
11/21/2013, $21.2, 18327, $20.95, $21.2, $20.9
11/20/2013, $20.52, 14409, $20.25, $20.64, $20.25
11/19/2013, $20.79, 2993, $20.9, $20.94, $20.7699
11/18/2013, $20.9, N/A, $20.9, $20.9, $20.9
11/15/2013, $20.9, 400, $20.67, $20.9, $20.67
11/14/2013, $20.75, N/A, $20.75, $20.75, $20.75
11/13/2013, $20.75, 700, $20.45, $20.75, $20.25
11/12/2013, $20.25, 218, $20.58, $20.58, $20.25
11/11/2013, $20.4, 3136, $20.93, $20.94, $20.4
11/08/2013, $20.94, N/A, $20.94, $20.94, $20.94
11/07/2013, $20.94, 300, $20.94, $20.94, $20.94
11/06/2013, $20.85, 2542, $20.89, $20.89, $20.85
11/05/2013, $20.8948, 1300, $20.854, $20.8948, $20.854
11/04/2013, $20.85, 1122, $20.94, $20.94, $20.85
11/01/2013, $20.85, 800, $20.82, $20.85, $20.82
10/31/2013, $20.73, 200, $20.749, $20.749, $20.73
10/30/2013, $20.25, 1457, $20.66, $20.7, $20.25
10/29/2013, $20.75, 300, $20.85, $20.85, $20.75
10/28/2013, $20.45, 2000, $20.73, $20.75, $20.45
10/25/2013, $20.05, 8530, $20.75, $20.75, $20
10/24/2013, $20.61, 700, $20.61, $20.61, $20.61
10/23/2013, $20.89, 100, $20.89, $20.89, $20.89
10/22/2013, $20.2668, N/A, $20.2668, $20.2668, $20.2668
10/21/2013, $20.2668, 634, $20.2668, $20.2668, $20.2668
